## Summary of overall evidence for association with region:
## log10(BF for region) = -0.329278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.271986
## log10(average 2-SNP BF) = -0.473172

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760677
## posterior probability of 2-SNP = 0.239323

## log10(BF) for single SNP and pair of SNPs:
rs13153029     -0.922	-0.870	-0.887	-0.657	-0.911	-0.914	-0.874	-0.625	-0.797	-0.799	-0.801	-0.800	-0.800	-0.800	-0.801	-0.814	-0.815	-0.802	-0.771	-0.782	-0.776	-0.777	-0.766	-0.777	-0.777	-0.804	-0.775	-0.755	-0.775	-0.772	-0.774	-0.727	-0.782	-0.679	-0.775	-0.775	-0.775	-0.777	-0.775	-0.775	-0.771	-0.769	-0.787	-0.772	-0.796	-0.774	-0.777	-0.779	-0.783	-0.810	-0.783	-0.783	-0.782	-0.780	-0.780	-0.775	-0.778	-0.775	-0.777	-0.778	-0.778	-0.777	-0.777	-0.779	-0.779	-0.790	-0.790	-0.789	-0.789	-0.790	-0.871	-0.790	-0.788	-0.784	-0.783	-0.777	-0.776	-0.765	-0.723	-0.455	-0.854	-0.856	-0.110	-0.098	-0.061	-0.759	-0.766	-0.892	-0.626	-0.951	-0.952	-0.951	-0.803	-0.941	-0.805	-0.809	-0.820	-0.885	-0.215	-0.182	-0.288	-0.246	-0.830	-0.893	-0.240	-0.236	-0.271	-0.192	-0.846	-0.489	-0.895	-0.215	-0.202	-0.833	-0.832	-0.204	-0.250	-0.210	-0.179	-0.152	-0.128	-0.203	-0.198	-0.198	-0.303	-0.772	-0.772	-0.152	-0.949	-0.917	-0.838	-0.838	-0.922	-0.237	-0.899	-0.928	-0.923	-0.876	-0.636	-0.890	-0.924	-0.882	-0.890	-0.929	-0.933	-0.916	-0.933	-0.882	-0.932	-0.935	
rs11743293     -0.910	-0.747	-0.802	-0.784	-0.919	-0.959	-0.831	-0.838	-0.979	-0.981	-0.973	-0.979	-0.976	-0.975	-0.974	-0.982	-0.982	-0.969	-1.005	-0.994	-1.000	-0.999	-1.007	-0.999	-1.001	-0.982	-1.001	-1.014	-1.001	-1.003	-1.001	-0.980	-0.994	-0.729	-1.001	-1.001	-1.000	-0.999	-1.001	-1.000	-1.003	-1.004	-0.993	-1.002	-0.982	-1.001	-0.999	-0.997	-0.993	-0.982	-0.993	-0.993	-0.994	-0.996	-0.994	-0.999	-0.995	-0.998	-0.997	-0.996	-0.996	-0.997	-0.997	-0.995	-0.994	-0.983	-0.984	-0.986	-0.985	-0.983	-0.802	-0.983	-0.983	-0.984	-0.985	-0.987	-0.988	-1.000	-1.016	-0.854	-0.574	-0.712	-0.208	-0.196	-0.160	-0.647	-0.872	-0.845	-0.610	-0.993	-0.991	-0.995	-0.790	-0.982	-0.893	-0.897	-0.908	-0.962	-0.200	-0.165	-0.278	-0.233	-0.918	-0.970	-0.227	-0.223	-0.261	-0.174	-0.935	-0.476	-0.973	-0.200	-0.186	-0.920	-0.920	-0.188	-0.238	-0.195	-0.163	-0.134	-0.108	-0.187	-0.182	-0.181	-0.295	-0.858	-0.859	-0.132	-1.034	-1.006	-0.926	-0.926	-1.003	-0.223	-0.978	-1.007	-1.005	-0.966	-0.661	-0.969	-1.005	-0.961	-0.970	-1.008	-1.010	-0.997	-1.010	-0.964	-1.010	-1.010	
rs11740403     -0.914	-0.754	-0.808	-0.786	-0.922	-0.961	-0.831	-0.838	-0.981	-0.983	-0.975	-0.980	-0.978	-0.977	-0.976	-0.983	-0.983	-0.971	-1.007	-0.995	-1.001	-1.001	-1.009	-1.001	-1.002	-0.982	-1.002	-1.015	-1.002	-1.005	-1.003	-0.980	-0.995	-0.723	-1.002	-1.002	-1.002	-1.001	-1.002	-1.002	-1.005	-1.006	-0.994	-1.004	-0.983	-1.002	-1.000	-0.998	-0.995	-0.983	-0.995	-0.995	-0.995	-0.997	-0.996	-1.000	-0.997	-1.000	-0.998	-0.998	-0.997	-0.999	-0.999	-0.997	-0.996	-0.985	-0.986	-0.988	-0.987	-0.984	-0.803	-0.985	-0.985	-0.986	-0.986	-0.989	-0.989	-1.002	-1.017	-0.856	-0.712	-0.575	-0.206	-0.195	-0.159	-0.628	-0.874	-0.851	-0.614	-0.994	-0.993	-0.996	-0.785	-0.983	-0.890	-0.894	-0.905	-0.960	-0.202	-0.167	-0.280	-0.235	-0.915	-0.968	-0.229	-0.225	-0.263	-0.176	-0.933	-0.472	-0.971	-0.203	-0.188	-0.918	-0.918	-0.191	-0.240	-0.197	-0.165	-0.136	-0.110	-0.189	-0.184	-0.183	-0.297	-0.854	-0.855	-0.135	-1.034	-1.006	-0.923	-0.923	-1.003	-0.225	-0.977	-1.007	-1.005	-0.965	-0.652	-0.967	-1.005	-0.959	-0.969	-1.009	-1.010	-0.996	-1.010	-0.962	-1.010	-1.010	
rs2287747      -0.259	-0.091	-0.117	+0.245	-0.240	-0.229	-0.210	-0.056	-0.060	-0.062	-0.046	-0.056	-0.051	-0.051	-0.047	-0.146	-0.145	-0.038	-0.114	-0.087	-0.100	-0.099	-0.118	-0.099	-0.105	-0.151	-0.102	-0.135	-0.103	-0.109	-0.104	-0.159	-0.086	-0.109	-0.102	-0.102	-0.101	-0.099	-0.102	-0.101	-0.108	-0.110	-0.089	-0.107	-0.159	-0.103	-0.096	-0.094	-0.083	-0.143	-0.083	-0.083	-0.084	-0.088	-0.085	-0.094	-0.087	-0.094	-0.090	-0.088	-0.088	-0.090	-0.090	-0.085	-0.084	-0.051	-0.054	-0.058	-0.057	-0.051	-0.209	-0.052	-0.052	-0.055	-0.056	-0.062	-0.062	-0.083	-0.128	-0.110	-0.208	-0.206	+0.292	+0.219	+0.235	-0.180	+0.304	-0.229	+0.388	-0.279	-0.280	-0.279	-0.199	-0.275	-0.094	-0.099	-0.112	-0.186	+0.464	+0.496	+0.392	+0.434	-0.124	-0.195	+0.440	+0.444	+0.410	+0.488	-0.140	+0.270	-0.198	+0.464	+0.477	-0.126	-0.126	+0.475	+0.430	+0.469	+0.505	+0.531	+0.556	+0.476	+0.481	+0.481	+0.378	-0.054	-0.055	+0.534	-0.262	-0.217	-0.132	-0.132	-0.243	+0.443	-0.201	-0.250	-0.244	-0.184	-0.116	-0.190	-0.245	-0.181	-0.190	-0.251	-0.256	-0.222	-0.256	-0.184	-0.255	-0.260	
rs11748198     -0.247	-0.080	-0.106	+0.253	-0.228	-0.217	-0.199	-0.043	-0.050	-0.051	-0.036	-0.045	-0.041	-0.041	-0.037	-0.134	-0.132	-0.028	-0.103	-0.077	-0.090	-0.089	-0.108	-0.089	-0.094	-0.138	-0.092	-0.124	-0.092	-0.099	-0.093	-0.149	-0.076	-0.097	-0.092	-0.092	-0.091	-0.088	-0.092	-0.091	-0.098	-0.100	-0.078	-0.096	-0.146	-0.093	-0.089	-0.084	-0.077	-0.134	-0.077	-0.077	-0.078	-0.082	-0.079	-0.089	-0.081	-0.088	-0.084	-0.083	-0.082	-0.084	-0.084	-0.080	-0.079	-0.046	-0.049	-0.053	-0.051	-0.046	-0.197	-0.047	-0.047	-0.050	-0.051	-0.056	-0.057	-0.077	-0.121	-0.098	-0.196	-0.195	+0.219	+0.306	+0.266	-0.168	+0.340	-0.219	+0.408	-0.267	-0.268	-0.266	-0.188	-0.263	-0.076	-0.081	-0.094	-0.170	+0.471	+0.503	+0.399	+0.441	-0.106	-0.180	+0.447	+0.450	+0.417	+0.494	-0.123	+0.288	-0.183	+0.470	+0.483	-0.109	-0.109	+0.481	+0.437	+0.475	+0.511	+0.537	+0.562	+0.483	+0.487	+0.488	+0.385	-0.036	-0.037	+0.540	-0.248	-0.201	-0.115	-0.115	-0.229	+0.450	-0.186	-0.236	-0.230	-0.168	-0.104	-0.175	-0.231	-0.165	-0.174	-0.237	-0.243	-0.206	-0.242	-0.168	-0.241	-0.246	
rs11955187     -0.212	-0.041	-0.067	+0.295	-0.192	-0.180	-0.162	-0.008	-0.008	-0.012	+0.006	-0.004	+0.001	+0.001	+0.004	-0.096	-0.095	+0.014	-0.063	-0.035	-0.049	-0.047	-0.067	-0.048	-0.053	-0.101	-0.050	-0.085	-0.051	-0.058	-0.052	-0.111	-0.034	-0.063	-0.051	-0.052	-0.050	-0.047	-0.051	-0.050	-0.057	-0.059	-0.037	-0.055	-0.110	-0.052	-0.048	-0.043	-0.035	-0.097	-0.035	-0.036	-0.037	-0.041	-0.038	-0.047	-0.040	-0.048	-0.043	-0.041	-0.040	-0.045	-0.045	-0.040	-0.037	-0.006	-0.007	-0.011	-0.011	-0.004	-0.161	-0.005	-0.005	-0.007	-0.008	-0.014	-0.014	-0.035	-0.080	-0.061	-0.160	-0.159	+0.235	+0.266	+0.344	-0.134	+0.390	-0.183	+0.450	-0.232	-0.233	-0.231	-0.153	-0.227	-0.040	-0.045	-0.058	-0.133	+0.503	+0.535	+0.431	+0.473	-0.070	-0.142	+0.479	+0.482	+0.449	+0.526	-0.087	+0.326	-0.145	+0.502	+0.515	-0.073	-0.073	+0.513	+0.469	+0.507	+0.543	+0.569	+0.594	+0.515	+0.519	+0.520	+0.417	+0.001	-0.001	+0.572	-0.211	-0.164	-0.079	-0.079	-0.193	+0.482	-0.148	-0.200	-0.195	-0.132	-0.071	-0.137	-0.195	-0.127	-0.137	-0.201	-0.207	-0.169	-0.207	-0.130	-0.206	-0.210	
rs4357029      -0.790	-0.576	-0.650	-0.708	-0.812	-0.872	-0.740	-0.775	-0.893	-0.895	-0.886	-0.892	-0.889	-0.888	-0.887	-0.912	-0.912	-0.881	-0.924	-0.910	-0.918	-0.917	-0.927	-0.917	-0.919	-0.913	-0.918	-0.936	-0.919	-0.922	-0.920	-0.918	-0.911	-0.734	-0.919	-0.919	-0.918	-0.917	-0.919	-0.918	-0.922	-0.923	-0.908	-0.921	-0.914	-0.919	-0.917	-0.914	-0.909	-0.912	-0.910	-0.910	-0.910	-0.913	-0.911	-0.916	-0.912	-0.916	-0.914	-0.913	-0.913	-0.914	-0.914	-0.912	-0.911	-0.897	-0.898	-0.901	-0.900	-0.897	-0.697	-0.897	-0.897	-0.898	-0.899	-0.902	-0.902	-0.918	-0.938	-0.759	-0.647	-0.628	-0.180	-0.168	-0.134	-0.502	-0.794	-0.670	-0.487	-0.904	-0.897	-0.909	-0.715	-0.895	-0.873	-0.876	-0.884	-0.933	-0.086	-0.049	-0.167	-0.121	-0.892	-0.939	-0.114	-0.110	-0.149	-0.058	-0.903	-0.504	-0.941	-0.087	-0.072	-0.894	-0.894	-0.074	-0.126	-0.081	-0.048	-0.018	+0.009	-0.073	-0.067	-0.067	-0.186	-0.846	-0.847	-0.015	-0.975	-0.960	-0.898	-0.898	-0.927	-0.110	-0.944	-0.926	-0.928	-0.920	-0.694	-0.937	-0.928	-0.932	-0.938	-0.927	-0.925	-0.956	-0.925	-0.933	-0.925	-0.921	
rs59268520     -0.907	-0.866	-0.883	-0.684	-0.906	-0.936	-0.887	-0.726	-0.894	-0.896	-0.890	-0.894	-0.892	-0.892	-0.891	-0.854	-0.854	-0.887	-0.911	-0.904	-0.908	-0.907	-0.912	-0.907	-0.908	-0.849	-0.908	-0.915	-0.908	-0.910	-0.908	-0.832	-0.903	-0.716	-0.908	-0.908	-0.908	-0.907	-0.908	-0.908	-0.910	-0.910	-0.904	-0.909	-0.846	-0.908	-0.907	-0.906	-0.904	-0.852	-0.904	-0.904	-0.904	-0.905	-0.904	-0.907	-0.905	-0.907	-0.906	-0.905	-0.905	-0.906	-0.906	-0.904	-0.904	-0.896	-0.897	-0.899	-0.898	-0.897	-0.887	-0.897	-0.897	-0.897	-0.897	-0.899	-0.899	-0.906	-0.914	-0.766	-0.872	-0.874	+0.304	+0.340	+0.390	-0.794	-0.451	-0.893	-0.532	-0.942	-0.943	-0.941	-0.831	-0.935	-0.839	-0.842	-0.851	-0.894	-0.070	-0.035	-0.150	-0.104	-0.860	-0.901	-0.098	-0.094	-0.132	-0.046	-0.870	-0.446	-0.903	-0.071	-0.057	-0.861	-0.861	-0.059	-0.109	-0.065	-0.033	-0.003	+0.023	-0.057	-0.052	-0.051	-0.166	-0.808	-0.809	-0.005	-0.936	-0.914	-0.865	-0.865	-0.936	-0.094	-0.905	-0.938	-0.937	-0.906	-0.687	-0.898	-0.937	-0.891	-0.898	-0.938	-0.939	-0.919	-0.939	-0.891	-0.939	-0.938	
rs11739588     -1.015	-0.962	-0.979	-0.804	-0.992	-1.003	-0.907	-0.836	-1.013	-1.015	-1.009	-1.012	-1.011	-1.010	-1.009	-0.979	-0.979	-1.005	-1.032	-1.024	-1.028	-1.028	-1.033	-1.028	-1.029	-0.975	-1.029	-1.037	-1.029	-1.031	-1.029	-0.967	-1.023	-0.683	-1.029	-1.029	-1.028	-1.028	-1.029	-1.028	-1.031	-1.031	-1.024	-1.030	-0.973	-1.029	-1.028	-1.026	-1.024	-0.977	-1.024	-1.024	-1.024	-1.025	-1.024	-1.027	-1.025	-1.027	-1.026	-1.026	-1.025	-1.026	-1.026	-1.025	-1.024	-1.016	-1.017	-1.018	-1.018	-1.016	-0.902	-1.016	-1.016	-1.017	-1.017	-1.019	-1.019	-1.028	-1.039	-0.892	-0.845	-0.851	-0.229	-0.219	-0.183	-0.670	-0.893	-0.578	-0.697	-0.657	-0.700	-0.638	-0.729	-0.731	-0.850	-0.855	-0.868	-0.819	-0.284	-0.251	-0.358	-0.315	-0.881	-0.835	-0.309	-0.306	-0.341	-0.261	-0.903	-0.265	-0.840	-0.284	-0.271	-0.884	-0.884	-0.273	-0.320	-0.279	-0.248	-0.220	-0.196	-0.272	-0.267	-0.266	-0.373	-0.811	-0.813	-0.221	-0.974	-0.914	-0.890	-0.890	-1.006	-0.306	-0.852	-1.013	-1.007	-0.944	-0.514	-0.835	-1.008	-0.821	-0.839	-1.016	-1.022	-0.887	-1.021	-0.832	-1.021	-1.024	
rs35607977     -0.679	-0.665	-0.681	-0.498	-0.695	-0.722	-0.633	-0.468	-0.658	-0.660	-0.663	-0.661	-0.662	-0.662	-0.662	-0.492	-0.494	-0.664	-0.644	-0.652	-0.647	-0.648	-0.639	-0.648	-0.644	-0.468	-0.647	-0.629	-0.646	-0.645	-0.646	-0.408	-0.650	-0.407	-0.646	-0.646	-0.647	-0.648	-0.647	-0.647	-0.644	-0.643	-0.656	-0.644	-0.450	-0.646	-0.648	-0.650	-0.653	-0.481	-0.653	-0.652	-0.652	-0.650	-0.651	-0.647	-0.649	-0.646	-0.648	-0.649	-0.649	-0.647	-0.647	-0.648	-0.650	-0.655	-0.656	-0.655	-0.654	-0.656	-0.632	-0.656	-0.655	-0.651	-0.650	-0.646	-0.645	-0.631	-0.602	-0.626	-0.610	-0.614	+0.388	+0.408	+0.450	-0.487	-0.532	-0.697	-0.226	-0.638	-0.649	-0.632	-0.529	-0.633	-0.669	-0.672	-0.679	-0.697	-0.156	-0.127	-0.220	-0.183	-0.685	-0.703	-0.178	-0.175	-0.205	-0.136	-0.694	-0.410	-0.706	-0.157	-0.145	-0.687	-0.686	-0.147	-0.187	-0.152	-0.123	-0.098	-0.076	-0.145	-0.141	-0.141	-0.231	-0.646	-0.647	-0.098	-0.740	-0.721	-0.690	-0.690	-0.732	-0.175	-0.709	-0.733	-0.733	-0.711	-0.303	-0.701	-0.733	-0.695	-0.702	-0.733	-0.734	-0.722	-0.734	-0.699	-0.733	-0.733	
rs1477322      -1.060	-0.992	-1.018	-0.857	-1.053	-1.080	-1.011	-0.908	-1.070	-1.072	-1.065	-1.070	-1.068	-1.067	-1.066	-1.046	-1.046	-1.062	-1.093	-1.083	-1.088	-1.088	-1.095	-1.088	-1.090	-1.045	-1.089	-1.100	-1.089	-1.091	-1.090	-1.046	-1.083	-0.850	-1.089	-1.089	-1.089	-1.088	-1.089	-1.089	-1.091	-1.092	-1.083	-1.091	-1.045	-1.089	-1.088	-1.086	-1.083	-1.045	-1.083	-1.083	-1.083	-1.085	-1.084	-1.087	-1.085	-1.087	-1.086	-1.085	-1.085	-1.086	-1.086	-1.084	-1.084	-1.074	-1.075	-1.077	-1.076	-1.074	-1.006	-1.074	-1.074	-1.075	-1.076	-1.078	-1.078	-1.089	-1.101	-0.951	-0.993	-0.994	-0.279	-0.267	-0.232	-0.904	-0.942	-0.657	-0.638	-0.648	-0.791	-0.785	-0.938	-0.866	-0.968	-0.972	-0.983	-0.974	-0.253	-0.217	-0.333	-0.287	-0.994	-0.986	-0.281	-0.277	-0.316	-0.229	-1.012	-0.468	-0.989	-0.254	-0.239	-0.996	-0.996	-0.242	-0.293	-0.248	-0.216	-0.186	-0.160	-0.240	-0.235	-0.234	-0.352	-0.933	-0.934	-0.188	-1.071	-1.033	-1.001	-1.002	-1.086	-0.277	-0.997	-1.091	-1.088	-1.044	-0.697	-0.985	-1.088	-0.975	-0.987	-1.092	-1.095	-1.021	-1.095	-0.981	-1.094	-1.096	
rs6868895      -1.063	-0.997	-1.022	-0.859	-1.055	-1.080	-1.010	-0.908	-1.071	-1.073	-1.066	-1.071	-1.069	-1.068	-1.067	-1.046	-1.046	-1.063	-1.094	-1.084	-1.089	-1.089	-1.095	-1.089	-1.090	-1.045	-1.090	-1.100	-1.090	-1.092	-1.090	-1.045	-1.084	-0.843	-1.090	-1.090	-1.089	-1.088	-1.090	-1.089	-1.092	-1.093	-1.083	-1.091	-1.044	-1.090	-1.089	-1.087	-1.084	-1.045	-1.084	-1.084	-1.084	-1.086	-1.085	-1.088	-1.085	-1.088	-1.086	-1.086	-1.086	-1.087	-1.087	-1.085	-1.085	-1.075	-1.076	-1.078	-1.077	-1.075	-1.005	-1.075	-1.075	-1.076	-1.076	-1.079	-1.079	-1.089	-1.102	-0.952	-0.991	-0.993	-0.280	-0.268	-0.233	-0.897	-0.943	-0.700	-0.649	-0.791	-0.648	-0.786	-0.932	-0.865	-0.962	-0.966	-0.977	-0.965	-0.262	-0.226	-0.341	-0.295	-0.989	-0.976	-0.289	-0.286	-0.324	-0.238	-1.007	-0.451	-0.980	-0.263	-0.248	-0.991	-0.991	-0.250	-0.301	-0.257	-0.224	-0.195	-0.169	-0.249	-0.243	-0.243	-0.360	-0.926	-0.928	-0.196	-1.068	-1.027	-0.996	-0.996	-1.085	-0.286	-0.988	-1.089	-1.086	-1.040	-0.681	-0.975	-1.086	-0.965	-0.978	-1.091	-1.094	-1.014	-1.094	-0.971	-1.093	-1.095	
rs17170027     -1.059	-0.990	-1.016	-0.857	-1.052	-1.080	-1.012	-0.908	-1.070	-1.072	-1.065	-1.069	-1.067	-1.067	-1.066	-1.046	-1.046	-1.061	-1.093	-1.083	-1.088	-1.088	-1.094	-1.088	-1.089	-1.045	-1.089	-1.100	-1.089	-1.091	-1.090	-1.047	-1.083	-0.855	-1.089	-1.089	-1.088	-1.088	-1.089	-1.088	-1.091	-1.092	-1.082	-1.090	-1.045	-1.089	-1.088	-1.086	-1.083	-1.045	-1.083	-1.083	-1.083	-1.085	-1.084	-1.087	-1.084	-1.087	-1.085	-1.085	-1.085	-1.086	-1.086	-1.084	-1.084	-1.074	-1.075	-1.077	-1.076	-1.074	-1.007	-1.074	-1.074	-1.075	-1.075	-1.077	-1.078	-1.088	-1.101	-0.951	-0.995	-0.996	-0.279	-0.266	-0.231	-0.909	-0.941	-0.638	-0.632	-0.785	-0.786	-0.648	-0.941	-0.866	-0.971	-0.976	-0.986	-0.979	-0.248	-0.212	-0.329	-0.283	-0.997	-0.990	-0.276	-0.272	-0.311	-0.224	-1.015	-0.476	-0.994	-0.249	-0.235	-0.999	-0.999	-0.237	-0.288	-0.243	-0.211	-0.181	-0.154	-0.235	-0.230	-0.229	-0.347	-0.937	-0.938	-0.183	-1.073	-1.036	-1.005	-1.005	-1.087	-0.273	-1.001	-1.092	-1.089	-1.046	-0.707	-0.989	-1.089	-0.979	-0.991	-1.093	-1.096	-1.025	-1.095	-0.985	-1.095	-1.096	
rs17762209     -0.870	-0.714	-0.767	-0.745	-0.886	-0.935	-0.836	-0.806	-0.935	-0.937	-0.928	-0.934	-0.931	-0.931	-0.929	-0.947	-0.947	-0.924	-0.964	-0.951	-0.958	-0.957	-0.967	-0.957	-0.959	-0.947	-0.959	-0.975	-0.959	-0.962	-0.960	-0.950	-0.951	-0.751	-0.959	-0.959	-0.958	-0.957	-0.959	-0.958	-0.962	-0.963	-0.950	-0.961	-0.948	-0.959	-0.957	-0.954	-0.950	-0.946	-0.951	-0.951	-0.951	-0.953	-0.952	-0.957	-0.953	-0.956	-0.954	-0.954	-0.953	-0.955	-0.955	-0.953	-0.952	-0.939	-0.940	-0.942	-0.942	-0.938	-0.815	-0.939	-0.939	-0.940	-0.940	-0.943	-0.943	-0.958	-0.976	-0.803	-0.790	-0.785	-0.199	-0.188	-0.153	-0.715	-0.831	-0.729	-0.529	-0.938	-0.932	-0.941	-0.537	-0.928	-0.877	-0.881	-0.890	-0.951	-0.126	-0.090	-0.207	-0.161	-0.900	-0.958	-0.154	-0.150	-0.189	-0.102	-0.914	-0.502	-0.960	-0.127	-0.112	-0.902	-0.902	-0.115	-0.166	-0.121	-0.088	-0.058	-0.031	-0.113	-0.108	-0.107	-0.226	-0.847	-0.848	-0.060	-1.003	-0.985	-0.906	-0.906	-0.951	-0.151	-0.963	-0.951	-0.952	-0.935	-0.636	-0.955	-0.952	-0.949	-0.956	-0.953	-0.951	-0.978	-0.951	-0.950	-0.952	-0.949	
rs13155582     -1.047	-0.977	-1.004	-0.851	-1.041	-1.069	-1.000	-0.899	-1.060	-1.062	-1.055	-1.060	-1.058	-1.057	-1.056	-1.040	-1.040	-1.052	-1.084	-1.074	-1.079	-1.079	-1.085	-1.079	-1.080	-1.039	-1.080	-1.091	-1.080	-1.082	-1.080	-1.035	-1.074	-0.843	-1.080	-1.080	-1.079	-1.078	-1.080	-1.079	-1.082	-1.083	-1.073	-1.081	-1.039	-1.080	-1.078	-1.077	-1.073	-1.039	-1.074	-1.074	-1.074	-1.076	-1.074	-1.078	-1.075	-1.078	-1.076	-1.076	-1.076	-1.077	-1.077	-1.075	-1.074	-1.064	-1.065	-1.067	-1.067	-1.064	-0.994	-1.064	-1.065	-1.065	-1.066	-1.068	-1.068	-1.079	-1.092	-0.941	-0.982	-0.983	-0.275	-0.263	-0.227	-0.895	-0.935	-0.731	-0.633	-0.866	-0.865	-0.866	-0.928	-0.641	-0.958	-0.962	-0.973	-0.957	-0.244	-0.208	-0.324	-0.278	-0.984	-0.968	-0.272	-0.268	-0.307	-0.220	-1.003	-0.438	-0.972	-0.245	-0.230	-0.987	-0.987	-0.233	-0.284	-0.239	-0.207	-0.177	-0.150	-0.231	-0.226	-0.225	-0.343	-0.923	-0.924	-0.179	-1.057	-1.019	-0.992	-0.992	-1.076	-0.268	-0.980	-1.080	-1.077	-1.034	-0.677	-0.968	-1.077	-0.958	-0.970	-1.082	-1.084	-1.006	-1.084	-0.964	-1.084	-1.085	
rs180768       -0.828	-0.735	-0.786	-0.750	-0.860	-0.923	-0.895	-0.797	-0.956	-0.958	-0.951	-0.956	-0.953	-0.953	-0.952	-0.939	-0.939	-0.948	-0.978	-0.969	-0.974	-0.973	-0.980	-0.973	-0.975	-0.935	-0.974	-0.984	-0.975	-0.977	-0.975	-0.926	-0.968	-0.825	-0.975	-0.975	-0.974	-0.973	-0.974	-0.974	-0.977	-0.977	-0.968	-0.976	-0.934	-0.975	-0.973	-0.971	-0.969	-0.937	-0.969	-0.969	-0.969	-0.971	-0.970	-0.973	-0.970	-0.973	-0.971	-0.971	-0.971	-0.972	-0.971	-0.970	-0.970	-0.961	-0.962	-0.963	-0.963	-0.960	-0.887	-0.961	-0.961	-0.961	-0.962	-0.964	-0.964	-0.974	-0.986	-0.805	-0.893	-0.890	-0.094	-0.076	-0.040	-0.873	-0.839	-0.850	-0.669	-0.968	-0.962	-0.971	-0.877	-0.958	-0.523	-0.660	-0.662	-0.867	+0.029	+0.070	-0.062	-0.010	-0.669	-0.869	-0.002	+0.002	-0.042	+0.055	-0.678	-0.495	-0.869	+0.028	+0.045	-0.670	-0.670	+0.042	-0.016	+0.035	+0.068	+0.102	+0.132	+0.044	+0.050	+0.051	-0.083	-0.654	-0.657	+0.096	-0.849	-0.884	-0.667	-0.667	-0.586	+0.001	-0.869	-0.569	-0.600	-0.777	-0.794	-0.869	-0.598	-0.869	-0.871	-0.575	-0.544	-0.869	-0.546	-0.871	-0.552	-0.521	
rs344826       -0.832	-0.739	-0.790	-0.753	-0.864	-0.928	-0.899	-0.800	-0.959	-0.961	-0.954	-0.959	-0.957	-0.956	-0.955	-0.942	-0.942	-0.951	-0.981	-0.972	-0.977	-0.977	-0.983	-0.977	-0.979	-0.938	-0.978	-0.987	-0.978	-0.980	-0.978	-0.929	-0.971	-0.827	-0.978	-0.978	-0.977	-0.977	-0.978	-0.977	-0.980	-0.981	-0.971	-0.979	-0.937	-0.978	-0.976	-0.975	-0.972	-0.940	-0.972	-0.972	-0.972	-0.974	-0.973	-0.976	-0.973	-0.976	-0.974	-0.974	-0.974	-0.975	-0.975	-0.973	-0.973	-0.964	-0.965	-0.966	-0.966	-0.964	-0.892	-0.964	-0.964	-0.965	-0.965	-0.967	-0.967	-0.978	-0.989	-0.809	-0.897	-0.894	-0.099	-0.081	-0.045	-0.876	-0.842	-0.855	-0.672	-0.972	-0.966	-0.976	-0.881	-0.962	-0.660	-0.527	-0.659	-0.870	+0.023	+0.064	-0.068	-0.016	-0.666	-0.872	-0.008	-0.004	-0.048	+0.050	-0.679	-0.494	-0.872	+0.022	+0.039	-0.667	-0.667	+0.036	-0.021	+0.029	+0.062	+0.096	+0.126	+0.038	+0.044	+0.045	-0.089	-0.647	-0.651	+0.090	-0.853	-0.888	-0.664	-0.664	-0.589	-0.004	-0.872	-0.571	-0.602	-0.780	-0.796	-0.872	-0.601	-0.871	-0.874	-0.577	-0.546	-0.873	-0.549	-0.873	-0.554	-0.523	
rs344825       -0.847	-0.756	-0.805	-0.762	-0.878	-0.940	-0.911	-0.809	-0.969	-0.971	-0.964	-0.968	-0.966	-0.966	-0.965	-0.952	-0.952	-0.961	-0.991	-0.982	-0.987	-0.986	-0.992	-0.986	-0.988	-0.948	-0.987	-0.997	-0.988	-0.990	-0.988	-0.939	-0.981	-0.835	-0.987	-0.987	-0.987	-0.986	-0.987	-0.987	-0.989	-0.990	-0.981	-0.989	-0.947	-0.988	-0.986	-0.984	-0.981	-0.950	-0.981	-0.982	-0.982	-0.983	-0.982	-0.986	-0.983	-0.985	-0.984	-0.984	-0.983	-0.984	-0.984	-0.983	-0.982	-0.973	-0.974	-0.976	-0.975	-0.973	-0.903	-0.973	-0.973	-0.974	-0.974	-0.976	-0.977	-0.987	-0.999	-0.820	-0.908	-0.905	-0.112	-0.094	-0.058	-0.884	-0.851	-0.868	-0.679	-0.983	-0.977	-0.986	-0.890	-0.973	-0.662	-0.659	-0.537	-0.878	+0.007	+0.047	-0.084	-0.032	-0.677	-0.881	-0.025	-0.020	-0.064	+0.033	-0.695	-0.490	-0.882	+0.006	+0.022	-0.679	-0.679	+0.020	-0.038	+0.012	+0.045	+0.079	+0.109	+0.022	+0.027	+0.028	-0.105	-0.636	-0.640	+0.073	-0.868	-0.899	-0.679	-0.679	-0.619	-0.021	-0.881	-0.603	-0.632	-0.793	-0.800	-0.880	-0.630	-0.879	-0.883	-0.608	-0.579	-0.884	-0.581	-0.882	-0.587	-0.557	
