## Summary of overall evidence for association with region:
## log10(BF for region) = -0.365342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.307148
## log10(average 2-SNP BF) = -0.512116

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762259
## posterior probability of 2-SNP = 0.237741

## log10(BF) for single SNP and pair of SNPs:
rs35449927     -0.979	-0.985	-0.977	-0.987	-0.982	-0.979	-0.978	-0.985	-0.978	-0.886	-0.973	-0.980	-0.978	-0.983	-0.982	-0.980	-0.983	-0.975	-0.982	-0.985	-0.985	-0.974	-0.985	-0.975	-0.975	-0.980	-0.975	-0.974	-0.975	-0.985	-0.974	-0.974	-0.974	-0.979	-0.998	-0.986	-0.974	-0.973	-0.975	-0.976	-0.984	-0.976	-0.976	-0.985	-0.962	-0.976	-0.982	-0.976	-0.981	-0.973	-0.982	-0.978	-0.979	-0.986	-0.982	-0.983	-0.979	-0.980	-0.983	-0.979	-0.982	-0.981	-0.984	-0.976	-0.982	-0.982	-0.871	-0.871	-0.871	-0.879	-0.868	-0.864	-0.878	-0.880	-0.864	-0.876	-0.876	-0.876	-0.862	-0.876	-0.862	-0.876	-0.859	-0.862	-0.595	-0.869	-0.847	-0.852	-0.780	-0.790	-0.802	-0.789	-0.838	-0.869	-0.848	-0.847	-0.862	-0.577	-0.714	-0.481	-0.477	-0.615	-0.607	-0.740	-0.399	-0.607	-0.438	-0.608	-0.608	-0.608	-0.608	-0.619	-0.606	-0.606	-0.605	-0.605	-0.758	-0.564	-0.605	-0.615	-0.604	-0.604	-0.603	-0.603	-0.603	-0.603	-0.603	-0.603	-0.620	-0.604	-0.601	-0.606	-0.604	-0.573	-0.612	-0.604	-0.561	-0.601	-0.427	-0.598	-0.600	-0.600	-0.600	-0.600	-0.603	-0.603	-0.603	-0.602	-0.430	-0.598	-0.598	-0.479	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.596	-0.596	-0.596	-0.621	-0.619	-0.595	-0.611	-0.611	-0.596	-0.610	-0.601	-0.616	-0.589	-0.403	-0.584	-0.608	-0.571	
rs6701500      -0.980	-0.986	-0.979	-0.988	-0.984	-0.981	-0.980	-0.986	-0.979	-0.887	-0.975	-0.982	-0.980	-0.984	-0.983	-0.982	-0.984	-0.976	-0.983	-0.986	-0.986	-0.976	-0.987	-0.976	-0.976	-0.982	-0.976	-0.976	-0.976	-0.986	-0.976	-0.976	-0.976	-0.981	-0.999	-0.987	-0.975	-0.975	-0.977	-0.977	-0.985	-0.978	-0.978	-0.986	-0.963	-0.978	-0.983	-0.977	-0.983	-0.975	-0.984	-0.980	-0.981	-0.987	-0.984	-0.985	-0.981	-0.982	-0.985	-0.981	-0.983	-0.983	-0.985	-0.977	-0.984	-0.984	-0.872	-0.872	-0.872	-0.880	-0.869	-0.864	-0.878	-0.881	-0.864	-0.876	-0.876	-0.877	-0.862	-0.877	-0.862	-0.876	-0.859	-0.863	-0.595	-0.869	-0.847	-0.852	-0.780	-0.790	-0.802	-0.790	-0.838	-0.870	-0.848	-0.847	-0.863	-0.714	-0.578	-0.482	-0.478	-0.616	-0.609	-0.741	-0.400	-0.608	-0.440	-0.609	-0.609	-0.609	-0.609	-0.620	-0.607	-0.607	-0.606	-0.606	-0.759	-0.565	-0.606	-0.616	-0.606	-0.605	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.621	-0.605	-0.603	-0.607	-0.605	-0.574	-0.613	-0.605	-0.562	-0.602	-0.429	-0.599	-0.601	-0.601	-0.601	-0.601	-0.604	-0.604	-0.604	-0.604	-0.431	-0.599	-0.599	-0.481	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.598	-0.597	-0.622	-0.620	-0.596	-0.613	-0.612	-0.597	-0.611	-0.603	-0.617	-0.590	-0.405	-0.585	-0.610	-0.572	
rs66480030     -0.548	-0.498	-0.548	-0.500	-0.548	-0.548	-0.548	-0.498	-0.548	-0.388	-0.548	-0.548	-0.548	-0.495	-0.494	-0.548	-0.495	-0.548	-0.494	-0.498	-0.498	-0.548	-0.498	-0.548	-0.548	-0.547	-0.548	-0.548	-0.548	-0.498	-0.548	-0.548	-0.548	-0.549	-0.515	-0.499	-0.548	-0.548	-0.548	-0.548	-0.496	-0.548	-0.548	-0.497	-0.526	-0.548	-0.494	-0.548	-0.548	-0.546	-0.548	-0.548	-0.548	-0.499	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.547	-0.547	-0.545	-0.486	-0.546	-0.546	-0.349	-0.349	-0.349	-0.358	-0.345	-0.340	-0.357	-0.360	-0.341	-0.354	-0.355	-0.355	-0.338	-0.355	-0.339	-0.354	-0.335	-0.339	-0.029	-0.346	-0.321	-0.327	-0.247	-0.258	-0.271	-0.257	-0.311	-0.347	-0.322	-0.321	-0.339	-0.481	-0.482	-0.013	-0.078	-0.252	-0.249	-0.290	-0.024	-0.249	-0.056	-0.249	-0.249	-0.249	-0.249	-0.254	-0.248	-0.248	-0.248	-0.248	-0.283	-0.222	-0.248	-0.253	-0.248	-0.247	-0.247	-0.247	-0.247	-0.247	-0.247	-0.247	-0.255	-0.247	-0.246	-0.248	-0.247	-0.239	-0.251	-0.247	-0.218	-0.246	-0.054	-0.244	-0.246	-0.246	-0.246	-0.246	-0.247	-0.247	-0.247	-0.247	-0.049	-0.245	-0.245	-0.093	-0.244	-0.245	-0.245	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.256	-0.255	-0.243	-0.251	-0.251	-0.244	-0.251	-0.247	-0.277	-0.262	-0.120	-0.259	-0.273	-0.249	
rs66893864     -0.544	-0.494	-0.544	-0.496	-0.544	-0.544	-0.544	-0.493	-0.544	-0.383	-0.544	-0.544	-0.544	-0.490	-0.490	-0.544	-0.490	-0.544	-0.489	-0.493	-0.493	-0.544	-0.494	-0.544	-0.544	-0.543	-0.544	-0.544	-0.544	-0.493	-0.544	-0.544	-0.544	-0.544	-0.510	-0.495	-0.544	-0.543	-0.544	-0.544	-0.492	-0.544	-0.544	-0.493	-0.521	-0.544	-0.489	-0.544	-0.544	-0.542	-0.544	-0.544	-0.544	-0.494	-0.544	-0.543	-0.544	-0.544	-0.543	-0.544	-0.542	-0.543	-0.541	-0.482	-0.541	-0.541	-0.345	-0.345	-0.345	-0.354	-0.341	-0.336	-0.352	-0.355	-0.336	-0.350	-0.350	-0.351	-0.334	-0.351	-0.334	-0.350	-0.330	-0.334	-0.024	-0.342	-0.317	-0.323	-0.242	-0.254	-0.266	-0.253	-0.307	-0.342	-0.318	-0.317	-0.334	-0.477	-0.478	-0.078	-0.008	-0.249	-0.246	-0.286	-0.024	-0.245	-0.055	-0.246	-0.246	-0.246	-0.246	-0.251	-0.245	-0.245	-0.245	-0.244	-0.278	-0.219	-0.244	-0.250	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.244	-0.252	-0.244	-0.243	-0.245	-0.244	-0.236	-0.248	-0.244	-0.215	-0.243	-0.052	-0.241	-0.243	-0.243	-0.243	-0.243	-0.244	-0.244	-0.244	-0.244	-0.048	-0.242	-0.242	-0.090	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241	-0.252	-0.251	-0.240	-0.248	-0.248	-0.241	-0.247	-0.243	-0.274	-0.259	-0.118	-0.256	-0.270	-0.246	
rs11804375     -0.662	-0.619	-0.662	-0.620	-0.664	-0.662	-0.662	-0.618	-0.662	-0.517	-0.660	-0.662	-0.662	-0.616	-0.615	-0.663	-0.616	-0.661	-0.615	-0.618	-0.618	-0.661	-0.619	-0.661	-0.661	-0.662	-0.661	-0.661	-0.661	-0.618	-0.661	-0.661	-0.661	-0.663	-0.630	-0.619	-0.661	-0.660	-0.661	-0.661	-0.617	-0.662	-0.662	-0.618	-0.639	-0.662	-0.615	-0.662	-0.664	-0.660	-0.664	-0.662	-0.663	-0.619	-0.664	-0.664	-0.663	-0.663	-0.664	-0.663	-0.663	-0.663	-0.663	-0.609	-0.662	-0.662	-0.491	-0.491	-0.491	-0.499	-0.487	-0.484	-0.499	-0.501	-0.484	-0.497	-0.497	-0.497	-0.482	-0.497	-0.482	-0.497	-0.479	-0.482	-0.171	-0.490	-0.467	-0.472	-0.399	-0.409	-0.421	-0.408	-0.458	-0.490	-0.468	-0.467	-0.483	-0.615	-0.616	-0.252	-0.249	-0.153	-0.241	-0.256	-0.188	-0.240	-0.220	-0.242	-0.242	-0.242	-0.242	-0.250	-0.239	-0.239	-0.239	-0.239	-0.260	-0.240	-0.239	-0.247	-0.239	-0.238	-0.238	-0.238	-0.237	-0.237	-0.238	-0.237	-0.250	-0.239	-0.236	-0.240	-0.239	-0.276	-0.245	-0.238	-0.242	-0.236	-0.212	-0.234	-0.237	-0.237	-0.236	-0.236	-0.239	-0.239	-0.239	-0.239	-0.213	-0.235	-0.235	-0.253	-0.234	-0.235	-0.235	-0.235	-0.235	-0.234	-0.234	-0.234	-0.234	-0.254	-0.253	-0.233	-0.246	-0.246	-0.234	-0.245	-0.239	-0.338	-0.322	-0.221	-0.318	-0.336	-0.318	
rs113482374    -0.655	-0.611	-0.654	-0.612	-0.656	-0.655	-0.655	-0.611	-0.655	-0.509	-0.652	-0.655	-0.655	-0.608	-0.608	-0.655	-0.608	-0.653	-0.608	-0.611	-0.611	-0.653	-0.611	-0.653	-0.653	-0.654	-0.653	-0.653	-0.653	-0.611	-0.653	-0.653	-0.653	-0.655	-0.622	-0.612	-0.653	-0.653	-0.654	-0.654	-0.609	-0.654	-0.654	-0.610	-0.631	-0.654	-0.608	-0.654	-0.656	-0.652	-0.656	-0.655	-0.655	-0.612	-0.656	-0.656	-0.655	-0.655	-0.656	-0.655	-0.655	-0.655	-0.655	-0.601	-0.655	-0.655	-0.483	-0.483	-0.483	-0.492	-0.480	-0.476	-0.491	-0.493	-0.476	-0.489	-0.489	-0.489	-0.474	-0.490	-0.474	-0.489	-0.471	-0.475	-0.162	-0.482	-0.459	-0.464	-0.391	-0.401	-0.413	-0.401	-0.450	-0.482	-0.460	-0.459	-0.475	-0.607	-0.609	-0.249	-0.246	-0.241	-0.145	-0.232	-0.185	-0.232	-0.217	-0.233	-0.233	-0.233	-0.233	-0.240	-0.231	-0.231	-0.231	-0.231	-0.236	-0.236	-0.231	-0.238	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.230	-0.240	-0.231	-0.229	-0.232	-0.231	-0.272	-0.236	-0.231	-0.238	-0.228	-0.209	-0.226	-0.229	-0.229	-0.229	-0.229	-0.231	-0.231	-0.231	-0.231	-0.210	-0.228	-0.228	-0.249	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.244	-0.243	-0.226	-0.238	-0.237	-0.227	-0.237	-0.231	-0.333	-0.318	-0.218	-0.315	-0.331	-0.314	
rs112052861    -0.786	-0.741	-0.786	-0.742	-0.787	-0.786	-0.786	-0.740	-0.786	-0.636	-0.785	-0.786	-0.786	-0.738	-0.737	-0.786	-0.738	-0.785	-0.737	-0.740	-0.740	-0.785	-0.741	-0.785	-0.785	-0.786	-0.785	-0.785	-0.785	-0.740	-0.785	-0.785	-0.785	-0.787	-0.754	-0.742	-0.785	-0.785	-0.786	-0.786	-0.739	-0.786	-0.786	-0.740	-0.763	-0.786	-0.737	-0.786	-0.787	-0.784	-0.787	-0.786	-0.787	-0.741	-0.787	-0.787	-0.787	-0.787	-0.787	-0.787	-0.786	-0.786	-0.785	-0.730	-0.786	-0.786	-0.616	-0.616	-0.616	-0.624	-0.612	-0.608	-0.623	-0.626	-0.609	-0.621	-0.621	-0.622	-0.607	-0.622	-0.607	-0.621	-0.604	-0.607	-0.302	-0.614	-0.591	-0.596	-0.524	-0.534	-0.546	-0.533	-0.583	-0.614	-0.593	-0.591	-0.607	-0.740	-0.741	-0.290	-0.286	-0.256	-0.232	-0.289	-0.206	-0.230	-0.246	-0.235	-0.235	-0.234	-0.235	-0.261	-0.228	-0.228	-0.226	-0.226	-0.453	-0.225	-0.226	-0.252	-0.225	-0.224	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.262	-0.225	-0.218	-0.229	-0.225	-0.285	-0.244	-0.224	-0.233	-0.217	-0.236	-0.210	-0.218	-0.217	-0.217	-0.217	-0.224	-0.224	-0.224	-0.223	-0.236	-0.213	-0.213	-0.290	-0.211	-0.212	-0.212	-0.211	-0.211	-0.210	-0.210	-0.210	-0.209	-0.270	-0.266	-0.207	-0.246	-0.245	-0.210	-0.243	-0.223	-0.379	-0.353	-0.257	-0.347	-0.374	-0.351	
rs2902165      -0.469	-0.419	-0.470	-0.421	-0.469	-0.469	-0.470	-0.419	-0.470	-0.309	-0.469	-0.470	-0.470	-0.416	-0.415	-0.469	-0.416	-0.469	-0.415	-0.419	-0.419	-0.469	-0.419	-0.469	-0.469	-0.468	-0.469	-0.469	-0.469	-0.419	-0.469	-0.469	-0.469	-0.470	-0.436	-0.420	-0.469	-0.469	-0.469	-0.469	-0.417	-0.469	-0.469	-0.418	-0.447	-0.469	-0.415	-0.469	-0.470	-0.468	-0.469	-0.469	-0.470	-0.420	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.468	-0.468	-0.466	-0.407	-0.467	-0.467	-0.266	-0.266	-0.266	-0.275	-0.262	-0.257	-0.274	-0.277	-0.257	-0.271	-0.272	-0.272	-0.255	-0.272	-0.255	-0.271	-0.251	-0.256	+0.060	-0.263	-0.238	-0.243	-0.162	-0.173	-0.186	-0.173	-0.227	-0.264	-0.239	-0.237	-0.256	-0.399	-0.400	-0.024	-0.024	-0.188	-0.185	-0.206	+0.076	-0.185	-0.012	-0.185	-0.185	-0.185	-0.185	-0.188	-0.184	-0.184	-0.184	-0.184	-0.193	-0.163	-0.184	-0.188	-0.184	-0.184	-0.184	-0.184	-0.183	-0.183	-0.184	-0.183	-0.189	-0.184	-0.183	-0.184	-0.184	-0.181	-0.186	-0.184	-0.159	-0.183	-0.001	-0.182	-0.183	-0.183	-0.183	-0.183	-0.184	-0.184	-0.184	-0.184	-0.010	-0.182	-0.182	-0.011	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.189	-0.188	-0.181	-0.187	-0.186	-0.182	-0.186	-0.183	-0.217	-0.204	-0.075	-0.202	-0.214	-0.192	
rs67255516     -0.654	-0.611	-0.654	-0.612	-0.655	-0.654	-0.654	-0.610	-0.654	-0.509	-0.651	-0.654	-0.654	-0.608	-0.607	-0.654	-0.608	-0.653	-0.607	-0.610	-0.610	-0.653	-0.611	-0.653	-0.653	-0.654	-0.653	-0.653	-0.653	-0.610	-0.653	-0.653	-0.653	-0.655	-0.622	-0.611	-0.653	-0.652	-0.653	-0.653	-0.609	-0.653	-0.653	-0.610	-0.631	-0.654	-0.607	-0.653	-0.655	-0.652	-0.656	-0.654	-0.655	-0.611	-0.656	-0.656	-0.654	-0.655	-0.656	-0.654	-0.655	-0.655	-0.654	-0.601	-0.654	-0.654	-0.483	-0.483	-0.483	-0.491	-0.479	-0.476	-0.490	-0.493	-0.476	-0.488	-0.488	-0.489	-0.474	-0.489	-0.474	-0.488	-0.471	-0.474	-0.162	-0.481	-0.458	-0.464	-0.390	-0.401	-0.413	-0.400	-0.449	-0.482	-0.460	-0.459	-0.475	-0.607	-0.608	-0.249	-0.245	-0.240	-0.232	-0.230	-0.185	-0.145	-0.216	-0.233	-0.233	-0.233	-0.233	-0.240	-0.231	-0.231	-0.230	-0.230	-0.234	-0.236	-0.230	-0.238	-0.230	-0.230	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.240	-0.231	-0.228	-0.231	-0.230	-0.271	-0.235	-0.230	-0.238	-0.228	-0.209	-0.226	-0.229	-0.229	-0.229	-0.229	-0.231	-0.231	-0.231	-0.231	-0.209	-0.228	-0.227	-0.249	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.226	-0.244	-0.243	-0.226	-0.237	-0.237	-0.227	-0.236	-0.231	-0.333	-0.318	-0.218	-0.314	-0.331	-0.314	
rs59578676     -0.507	-0.457	-0.507	-0.459	-0.507	-0.507	-0.507	-0.457	-0.507	-0.347	-0.507	-0.507	-0.507	-0.454	-0.453	-0.507	-0.454	-0.507	-0.453	-0.457	-0.457	-0.507	-0.458	-0.507	-0.507	-0.506	-0.507	-0.507	-0.507	-0.457	-0.507	-0.507	-0.507	-0.508	-0.474	-0.458	-0.507	-0.507	-0.507	-0.507	-0.455	-0.507	-0.507	-0.456	-0.485	-0.507	-0.453	-0.507	-0.507	-0.506	-0.507	-0.507	-0.507	-0.458	-0.507	-0.507	-0.507	-0.507	-0.507	-0.507	-0.506	-0.506	-0.504	-0.445	-0.505	-0.505	-0.307	-0.307	-0.307	-0.316	-0.303	-0.298	-0.314	-0.317	-0.298	-0.312	-0.312	-0.313	-0.296	-0.313	-0.296	-0.312	-0.292	-0.296	+0.015	-0.304	-0.279	-0.284	-0.204	-0.215	-0.228	-0.214	-0.269	-0.304	-0.280	-0.279	-0.296	-0.438	-0.440	-0.056	-0.055	-0.220	-0.217	-0.246	-0.012	-0.216	+0.032	-0.217	-0.217	-0.217	-0.217	-0.221	-0.216	-0.216	-0.216	-0.216	-0.235	-0.192	-0.216	-0.220	-0.216	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.222	-0.215	-0.214	-0.216	-0.215	-0.211	-0.218	-0.215	-0.189	-0.214	-0.033	-0.213	-0.214	-0.214	-0.214	-0.214	-0.215	-0.215	-0.215	-0.215	-0.028	-0.213	-0.213	-0.054	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.213	-0.222	-0.221	-0.212	-0.219	-0.218	-0.213	-0.218	-0.215	-0.247	-0.234	-0.100	-0.231	-0.244	-0.221	
rs6703080      -0.656	-0.612	-0.655	-0.613	-0.657	-0.656	-0.656	-0.612	-0.656	-0.510	-0.653	-0.656	-0.656	-0.609	-0.609	-0.656	-0.609	-0.654	-0.609	-0.612	-0.612	-0.654	-0.612	-0.654	-0.654	-0.655	-0.654	-0.654	-0.654	-0.612	-0.654	-0.654	-0.654	-0.656	-0.623	-0.613	-0.654	-0.654	-0.655	-0.655	-0.610	-0.655	-0.655	-0.611	-0.632	-0.655	-0.609	-0.655	-0.657	-0.653	-0.657	-0.656	-0.656	-0.612	-0.657	-0.657	-0.656	-0.656	-0.657	-0.656	-0.656	-0.656	-0.656	-0.602	-0.656	-0.656	-0.484	-0.484	-0.484	-0.492	-0.480	-0.477	-0.492	-0.494	-0.477	-0.490	-0.490	-0.490	-0.475	-0.490	-0.475	-0.490	-0.472	-0.475	-0.164	-0.483	-0.460	-0.465	-0.392	-0.402	-0.414	-0.401	-0.451	-0.483	-0.461	-0.460	-0.476	-0.608	-0.609	-0.249	-0.246	-0.242	-0.233	-0.235	-0.185	-0.233	-0.217	-0.146	-0.233	-0.233	-0.233	-0.242	-0.232	-0.232	-0.232	-0.232	-0.238	-0.236	-0.232	-0.240	-0.232	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.242	-0.231	-0.230	-0.233	-0.232	-0.272	-0.237	-0.232	-0.239	-0.229	-0.209	-0.227	-0.230	-0.230	-0.230	-0.230	-0.232	-0.232	-0.232	-0.232	-0.210	-0.229	-0.229	-0.250	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.244	-0.243	-0.227	-0.239	-0.238	-0.228	-0.238	-0.232	-0.334	-0.319	-0.218	-0.315	-0.332	-0.315	
rs60263486     -0.656	-0.612	-0.655	-0.613	-0.657	-0.656	-0.656	-0.612	-0.656	-0.510	-0.653	-0.656	-0.656	-0.609	-0.609	-0.656	-0.609	-0.654	-0.609	-0.612	-0.612	-0.654	-0.612	-0.654	-0.654	-0.655	-0.654	-0.654	-0.654	-0.612	-0.654	-0.654	-0.654	-0.656	-0.623	-0.613	-0.654	-0.654	-0.655	-0.655	-0.610	-0.655	-0.655	-0.611	-0.632	-0.655	-0.609	-0.655	-0.657	-0.653	-0.657	-0.656	-0.656	-0.612	-0.657	-0.657	-0.656	-0.656	-0.657	-0.656	-0.656	-0.656	-0.656	-0.602	-0.656	-0.656	-0.484	-0.484	-0.484	-0.492	-0.480	-0.477	-0.492	-0.494	-0.477	-0.490	-0.490	-0.490	-0.475	-0.491	-0.475	-0.490	-0.472	-0.476	-0.164	-0.483	-0.460	-0.465	-0.392	-0.402	-0.414	-0.401	-0.451	-0.483	-0.461	-0.460	-0.476	-0.608	-0.609	-0.249	-0.246	-0.242	-0.233	-0.235	-0.185	-0.233	-0.217	-0.233	-0.146	-0.233	-0.233	-0.242	-0.232	-0.232	-0.232	-0.232	-0.238	-0.236	-0.232	-0.240	-0.232	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.242	-0.231	-0.230	-0.233	-0.232	-0.272	-0.237	-0.232	-0.239	-0.229	-0.209	-0.227	-0.230	-0.230	-0.230	-0.230	-0.232	-0.232	-0.232	-0.232	-0.210	-0.229	-0.229	-0.250	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.244	-0.243	-0.227	-0.239	-0.238	-0.228	-0.238	-0.232	-0.334	-0.319	-0.218	-0.315	-0.332	-0.315	
rs66460266     -0.655	-0.612	-0.655	-0.613	-0.657	-0.655	-0.655	-0.611	-0.655	-0.510	-0.652	-0.655	-0.655	-0.609	-0.608	-0.656	-0.609	-0.654	-0.608	-0.611	-0.611	-0.654	-0.612	-0.654	-0.654	-0.655	-0.654	-0.654	-0.654	-0.611	-0.654	-0.654	-0.654	-0.656	-0.623	-0.612	-0.654	-0.653	-0.654	-0.654	-0.610	-0.654	-0.654	-0.611	-0.632	-0.655	-0.608	-0.654	-0.656	-0.653	-0.657	-0.655	-0.656	-0.612	-0.657	-0.657	-0.656	-0.656	-0.657	-0.656	-0.656	-0.656	-0.655	-0.602	-0.655	-0.655	-0.484	-0.484	-0.484	-0.492	-0.480	-0.477	-0.491	-0.494	-0.477	-0.489	-0.489	-0.490	-0.475	-0.490	-0.475	-0.489	-0.472	-0.475	-0.163	-0.482	-0.459	-0.465	-0.391	-0.402	-0.413	-0.401	-0.450	-0.482	-0.461	-0.459	-0.485	-0.608	-0.609	-0.249	-0.246	-0.242	-0.233	-0.234	-0.185	-0.233	-0.217	-0.233	-0.233	-0.146	-0.233	-0.241	-0.232	-0.232	-0.232	-0.232	-0.237	-0.236	-0.232	-0.239	-0.231	-0.231	-0.231	-0.231	-0.230	-0.230	-0.230	-0.230	-0.241	-0.230	-0.229	-0.233	-0.231	-0.272	-0.237	-0.231	-0.239	-0.229	-0.209	-0.227	-0.230	-0.230	-0.230	-0.230	-0.232	-0.232	-0.232	-0.232	-0.210	-0.229	-0.228	-0.249	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.227	-0.244	-0.243	-0.227	-0.238	-0.238	-0.228	-0.238	-0.232	-0.334	-0.318	-0.218	-0.315	-0.332	-0.315	
rs142956209    -0.655	-0.612	-0.655	-0.613	-0.657	-0.655	-0.655	-0.611	-0.655	-0.510	-0.652	-0.655	-0.655	-0.609	-0.609	-0.656	-0.609	-0.654	-0.608	-0.611	-0.611	-0.654	-0.612	-0.654	-0.654	-0.655	-0.654	-0.654	-0.654	-0.611	-0.654	-0.654	-0.654	-0.656	-0.623	-0.612	-0.654	-0.653	-0.654	-0.654	-0.610	-0.655	-0.655	-0.611	-0.632	-0.655	-0.608	-0.655	-0.657	-0.653	-0.657	-0.655	-0.656	-0.612	-0.657	-0.657	-0.656	-0.656	-0.657	-0.656	-0.656	-0.656	-0.656	-0.602	-0.655	-0.655	-0.484	-0.484	-0.484	-0.492	-0.480	-0.477	-0.491	-0.494	-0.477	-0.489	-0.490	-0.490	-0.475	-0.490	-0.475	-0.489	-0.472	-0.475	-0.163	-0.482	-0.460	-0.465	-0.391	-0.402	-0.414	-0.401	-0.450	-0.483	-0.461	-0.460	-0.476	-0.608	-0.609	-0.249	-0.246	-0.242	-0.233	-0.235	-0.185	-0.233	-0.217	-0.233	-0.233	-0.233	-0.146	-0.241	-0.232	-0.232	-0.232	-0.232	-0.237	-0.236	-0.232	-0.239	-0.231	-0.231	-0.231	-0.231	-0.230	-0.230	-0.231	-0.230	-0.241	-0.230	-0.230	-0.233	-0.232	-0.272	-0.237	-0.231	-0.239	-0.229	-0.209	-0.227	-0.230	-0.230	-0.230	-0.230	-0.232	-0.232	-0.232	-0.232	-0.210	-0.229	-0.228	-0.249	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.227	-0.244	-0.243	-0.227	-0.238	-0.238	-0.228	-0.238	-0.232	-0.334	-0.318	-0.218	-0.315	-0.332	-0.315	
rs113982867    -0.667	-0.623	-0.666	-0.624	-0.668	-0.667	-0.666	-0.622	-0.666	-0.520	-0.664	-0.667	-0.667	-0.620	-0.620	-0.667	-0.620	-0.665	-0.619	-0.622	-0.622	-0.665	-0.623	-0.665	-0.665	-0.666	-0.665	-0.665	-0.665	-0.622	-0.665	-0.665	-0.665	-0.667	-0.634	-0.624	-0.665	-0.665	-0.666	-0.666	-0.621	-0.666	-0.666	-0.622	-0.643	-0.666	-0.619	-0.666	-0.668	-0.664	-0.668	-0.667	-0.667	-0.623	-0.668	-0.668	-0.667	-0.667	-0.668	-0.667	-0.667	-0.667	-0.667	-0.613	-0.667	-0.667	-0.495	-0.495	-0.495	-0.503	-0.491	-0.488	-0.502	-0.505	-0.488	-0.501	-0.501	-0.501	-0.486	-0.501	-0.486	-0.500	-0.483	-0.486	-0.175	-0.493	-0.471	-0.476	-0.403	-0.413	-0.425	-0.412	-0.462	-0.494	-0.472	-0.471	-0.487	-0.619	-0.620	-0.254	-0.251	-0.250	-0.240	-0.261	-0.188	-0.240	-0.221	-0.242	-0.242	-0.241	-0.241	-0.158	-0.239	-0.239	-0.238	-0.238	-0.264	-0.240	-0.238	-0.248	-0.238	-0.238	-0.237	-0.237	-0.237	-0.237	-0.237	-0.237	-0.250	-0.238	-0.235	-0.239	-0.238	-0.277	-0.244	-0.238	-0.242	-0.235	-0.213	-0.232	-0.236	-0.235	-0.235	-0.235	-0.238	-0.238	-0.238	-0.238	-0.213	-0.234	-0.234	-0.254	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.233	-0.232	-0.254	-0.253	-0.232	-0.246	-0.246	-0.233	-0.245	-0.238	-0.340	-0.324	-0.223	-0.320	-0.338	-0.320	
