## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0358332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0725405
## log10(average 2-SNP BF) = -0.0484467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725464
## posterior probability of 2-SNP = 0.274536

## log10(BF) for single SNP and pair of SNPs:
rs75202553     -0.592	-0.630	-0.629	-0.825	-0.808	-0.601	-0.617	-0.905	-0.616	-0.616	-0.616	-0.622	-0.615	-0.615	-0.829	-0.627	-0.690	-0.368	-0.311	-0.695	-0.305	-0.369	-0.279	-0.279	-0.610	-0.517	-0.515	+0.732	+0.759	+0.762	+0.754	+0.763	+0.756	+0.778	+0.773	+0.773	-0.498	+0.851	-0.514	-0.505	-0.196	-0.416	-0.221	+0.494	+0.601	-0.494	-0.494	-0.507	-0.593	-0.600	-0.511	-0.704	-0.732	-0.786	-0.529	-0.529	-0.529	-0.549	-0.530	-0.531	-0.795	-0.525	-0.526	-0.537	-0.570	-0.618	-0.562	-0.602	-0.601	-0.601	-0.600	-0.511	-0.506	-0.506	-0.506	-0.435	-0.852	-0.708	-0.574	-0.807	-0.813	-0.814	-0.725	-0.599	-0.750	-0.909	-0.663	-0.922	-0.607	-0.616	-0.619	-0.942	-0.602	-0.611	-0.945	-0.945	-0.939	-0.930	-0.930	-0.945	-0.945	-0.935	-0.944	-0.944	-0.945	-0.804	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.618	-0.945	-0.946	-0.805	-0.945	-0.941	-0.945	-0.947	-0.820	-0.947	-0.623	-0.929	-0.947	-0.947	-0.620	-0.947	-0.623	-0.947	-0.875	-0.882	-0.857	-0.876	-0.867	-0.621	-0.876	-0.885	-0.885	-0.625	-0.880	-0.855	-0.858	-0.882	-0.882	-0.884	-0.886	-0.883	-0.884	-0.897	-0.884	-0.886	-0.870	-0.900	-0.898	-0.900	-0.936	-0.936	-0.902	-0.902	-0.904	-0.727	-0.922	-0.911	-0.910	-0.918	-0.817	-0.825	-0.702	-0.674	-0.593	-0.638	-0.636	-0.603	-0.628	-0.829	
rs2976281      -0.709	-0.750	-0.749	-0.927	-0.909	-0.722	-0.737	-1.017	-0.736	-0.736	-0.736	-0.742	-0.735	-0.735	-0.931	-0.747	-0.807	-0.479	-0.405	-0.807	-0.399	-0.464	-0.370	-0.370	-0.826	-0.791	-0.790	+0.551	+0.578	+0.580	+0.573	+0.582	+0.575	+0.596	+0.591	+0.591	-0.785	+0.666	-0.794	-0.792	-0.286	-0.633	-0.311	+0.283	+0.384	-0.790	-0.790	-0.797	-0.696	-0.726	-0.799	-0.810	-0.838	-0.904	-0.809	-0.809	-0.809	-0.657	-0.810	-0.810	-0.912	-0.654	-0.807	-0.813	-0.830	-0.751	-0.828	-0.844	-0.844	-0.844	-0.844	-0.814	-0.815	-0.815	-0.816	-0.852	-0.559	-0.863	-0.705	-0.940	-0.916	-0.916	-0.839	-0.727	-0.864	-1.034	-0.774	-1.039	-0.731	-0.739	-0.743	-1.055	-0.726	-0.734	-1.058	-1.058	-1.050	-1.043	-1.043	-1.058	-1.058	-1.048	-1.057	-1.055	-1.058	-0.914	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-1.056	-1.056	-1.058	-0.742	-1.058	-1.058	-0.915	-1.058	-1.055	-1.058	-1.058	-0.931	-1.058	-0.746	-1.047	-1.058	-1.058	-0.743	-1.058	-0.745	-1.058	-0.980	-0.987	-0.976	-0.981	-0.971	-0.744	-0.980	-0.989	-0.989	-0.747	-0.985	-0.971	-0.976	-0.987	-0.987	-0.989	-0.991	-0.988	-0.989	-1.002	-0.989	-0.991	-0.991	-1.006	-1.004	-1.007	-1.048	-1.048	-1.008	-1.008	-1.010	-0.842	-1.030	-1.018	-1.017	-1.025	-0.927	-0.934	-0.815	-0.790	-0.707	-0.751	-0.749	-0.717	-0.742	-0.942	
rs2952020      -0.522	-0.560	-0.560	-0.791	-0.772	-0.528	-0.546	-0.888	-0.545	-0.545	-0.544	-0.551	-0.543	-0.543	-0.799	-0.557	-0.621	-0.384	-0.300	-0.713	-0.294	-0.358	-0.267	-0.266	-0.669	-0.619	-0.618	+0.587	+0.613	+0.616	+0.608	+0.617	+0.611	+0.631	+0.626	+0.626	-0.612	+0.702	-0.623	-0.619	-0.232	-0.523	-0.256	+0.326	+0.425	-0.615	-0.616	-0.625	-0.539	-0.612	-0.628	-0.655	-0.684	-0.779	-0.641	-0.641	-0.641	-0.490	-0.642	-0.642	-0.784	-0.541	-0.639	-0.646	-0.670	-0.638	-0.666	-0.695	-0.695	-0.695	-0.695	-0.647	-0.648	-0.649	-0.650	-0.708	-0.863	-0.423	-0.592	-0.725	-0.615	-0.612	-0.712	-0.611	-0.737	-0.905	-0.643	-0.904	-0.597	-0.605	-0.610	-0.925	-0.591	-0.600	-0.926	-0.926	-0.915	-0.912	-0.912	-0.926	-0.926	-0.919	-0.926	-0.920	-0.926	-0.803	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.926	-0.922	-0.923	-0.926	-0.608	-0.926	-0.924	-0.804	-0.927	-0.926	-0.926	-0.925	-0.817	-0.923	-0.613	-0.923	-0.924	-0.924	-0.610	-0.923	-0.610	-0.924	-0.826	-0.835	-0.848	-0.828	-0.817	-0.611	-0.827	-0.837	-0.838	-0.614	-0.832	-0.844	-0.848	-0.835	-0.835	-0.837	-0.840	-0.835	-0.837	-0.853	-0.837	-0.840	-0.877	-0.855	-0.854	-0.856	-0.916	-0.915	-0.858	-0.858	-0.861	-0.666	-0.885	-0.871	-0.871	-0.880	-0.769	-0.777	-0.655	-0.624	-0.543	-0.588	-0.586	-0.554	-0.578	-0.781	
rs139890238    -0.381	-0.414	-0.414	-0.612	-0.591	-0.383	-0.400	-0.730	-0.398	-0.398	-0.398	-0.405	-0.397	-0.397	-0.616	-0.410	-0.480	-0.215	-0.183	-0.538	-0.178	-0.238	-0.154	-0.154	-0.540	-0.501	-0.500	+0.764	+0.790	+0.792	+0.785	+0.793	+0.787	+0.807	+0.802	+0.802	-0.495	+0.873	-0.505	-0.502	+0.018	-0.359	-0.007	+0.486	+0.584	-0.500	-0.500	-0.508	-0.361	-0.387	-0.510	-0.484	-0.515	-0.605	-0.520	-0.521	-0.521	-0.317	-0.521	-0.522	-0.616	-0.306	-0.519	-0.525	-0.544	-0.425	-0.541	-0.560	-0.560	-0.560	-0.560	-0.526	-0.528	-0.529	-0.529	-0.574	-0.705	-0.592	-0.241	-0.666	-0.627	-0.627	-0.531	-0.436	-0.529	-0.752	-0.517	-0.754	-0.470	-0.476	-0.478	-0.769	-0.464	-0.470	-0.771	-0.771	-0.764	-0.756	-0.756	-0.771	-0.771	-0.762	-0.771	-0.768	-0.771	-0.646	-0.771	-0.771	-0.772	-0.772	-0.772	-0.772	-0.772	-0.770	-0.770	-0.772	-0.476	-0.771	-0.771	-0.647	-0.772	-0.769	-0.771	-0.772	-0.660	-0.771	-0.479	-0.764	-0.772	-0.772	-0.477	-0.771	-0.476	-0.772	-0.685	-0.693	-0.693	-0.686	-0.676	-0.477	-0.686	-0.696	-0.696	-0.479	-0.691	-0.683	-0.693	-0.692	-0.692	-0.695	-0.697	-0.693	-0.695	-0.709	-0.695	-0.697	-0.719	-0.712	-0.711	-0.713	-0.760	-0.760	-0.715	-0.715	-0.717	-0.555	-0.739	-0.726	-0.725	-0.734	-0.635	-0.643	-0.541	-0.513	-0.433	-0.478	-0.476	-0.445	-0.469	-0.620	
rs4347000      -0.627	-0.665	-0.665	-0.889	-0.871	-0.634	-0.651	-0.979	-0.650	-0.650	-0.650	-0.656	-0.649	-0.648	-0.896	-0.661	-0.729	-0.468	-0.403	-0.785	-0.397	-0.459	-0.371	-0.371	-0.769	-0.723	-0.722	+0.589	+0.616	+0.618	+0.611	+0.620	+0.613	+0.634	+0.629	+0.629	-0.716	+0.705	-0.726	-0.723	-0.303	-0.587	-0.327	+0.320	+0.423	-0.720	-0.720	-0.729	-0.664	-0.686	-0.731	-0.776	-0.804	-0.865	-0.743	-0.744	-0.744	-0.623	-0.745	-0.745	-0.873	-0.613	-0.742	-0.748	-0.771	-0.701	-0.768	-0.794	-0.794	-0.794	-0.794	-0.750	-0.751	-0.752	-0.753	-0.807	-0.940	-0.725	-0.666	-0.519	-0.723	-0.720	-0.809	-0.688	-0.831	-0.988	-0.748	-0.990	-0.686	-0.695	-0.699	-1.016	-0.681	-0.690	-1.017	-1.017	-1.008	-1.003	-1.003	-1.017	-1.017	-1.009	-1.017	-1.013	-1.017	-0.885	-1.017	-1.017	-1.018	-1.018	-1.018	-1.018	-1.018	-1.015	-1.015	-1.018	-0.698	-1.018	-1.017	-0.886	-1.018	-1.016	-1.018	-1.017	-0.900	-1.016	-0.702	-1.009	-1.016	-1.016	-0.700	-1.016	-0.700	-1.017	-0.927	-0.935	-0.933	-0.929	-0.918	-0.701	-0.928	-0.938	-0.938	-0.704	-0.933	-0.934	-0.933	-0.935	-0.935	-0.937	-0.940	-0.936	-0.938	-0.952	-0.938	-0.940	-0.961	-0.955	-0.953	-0.956	-1.008	-1.008	-0.958	-0.958	-0.960	-0.773	-0.982	-0.969	-0.969	-0.977	-0.871	-0.879	-0.758	-0.728	-0.647	-0.691	-0.690	-0.658	-0.682	-0.871	
rs76180648     -0.659	-0.695	-0.695	-0.899	-0.882	-0.666	-0.682	-0.975	-0.681	-0.681	-0.681	-0.687	-0.680	-0.680	-0.903	-0.692	-0.756	-0.456	-0.407	-0.781	-0.402	-0.463	-0.378	-0.377	-0.779	-0.733	-0.733	+0.810	+0.838	+0.841	+0.833	+0.843	+0.836	+0.858	+0.853	+0.853	-0.727	+0.939	-0.737	-0.734	-0.220	-0.548	-0.246	+0.535	+0.648	-0.731	-0.732	-0.740	-0.643	-0.648	-0.742	-0.759	-0.788	-0.865	-0.753	-0.754	-0.754	-0.599	-0.754	-0.755	-0.872	-0.570	-0.752	-0.758	-0.779	-0.704	-0.776	-0.800	-0.799	-0.800	-0.799	-0.759	-0.761	-0.762	-0.762	-0.813	-0.916	-0.615	-0.627	-0.723	-0.516	-0.643	-0.785	-0.657	-0.813	-0.986	-0.725	-0.997	-0.678	-0.687	-0.690	-1.007	-0.673	-0.682	-1.010	-1.010	-1.005	-0.996	-0.996	-1.010	-1.010	-1.000	-1.009	-1.009	-1.010	-0.863	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-0.689	-1.010	-1.011	-0.865	-1.010	-1.006	-1.010	-1.012	-0.881	-1.012	-0.694	-0.989	-1.012	-1.012	-0.691	-1.012	-0.692	-1.012	-0.940	-0.947	-0.904	-0.941	-0.931	-0.692	-0.940	-0.949	-0.950	-0.695	-0.945	-0.928	-0.905	-0.947	-0.947	-0.949	-0.951	-0.947	-0.949	-0.962	-0.949	-0.951	-0.929	-0.964	-0.963	-0.965	-1.007	-1.007	-0.967	-0.967	-0.969	-0.793	-0.988	-0.977	-0.976	-0.984	-0.884	-0.891	-0.771	-0.743	-0.661	-0.706	-0.704	-0.673	-0.696	-0.891	
rs12056386     -0.660	-0.696	-0.696	-0.899	-0.883	-0.667	-0.683	-0.975	-0.682	-0.682	-0.682	-0.688	-0.681	-0.680	-0.904	-0.693	-0.756	-0.456	-0.408	-0.781	-0.402	-0.464	-0.378	-0.378	-0.779	-0.734	-0.733	+0.812	+0.840	+0.843	+0.835	+0.845	+0.838	+0.860	+0.855	+0.855	-0.727	+0.941	-0.738	-0.735	-0.219	-0.548	-0.245	+0.537	+0.650	-0.732	-0.732	-0.740	-0.643	-0.648	-0.743	-0.759	-0.788	-0.865	-0.754	-0.754	-0.754	-0.599	-0.755	-0.755	-0.872	-0.570	-0.752	-0.758	-0.780	-0.704	-0.777	-0.800	-0.800	-0.800	-0.800	-0.760	-0.761	-0.762	-0.763	-0.814	-0.916	-0.612	-0.627	-0.720	-0.643	-0.516	-0.785	-0.657	-0.813	-0.986	-0.725	-0.997	-0.678	-0.687	-0.690	-1.007	-0.673	-0.682	-1.010	-1.010	-1.005	-0.996	-0.996	-1.010	-1.010	-1.001	-1.009	-1.009	-1.010	-0.863	-1.010	-1.010	-1.010	-1.011	-1.011	-1.011	-1.011	-1.010	-1.010	-1.011	-0.690	-1.010	-1.012	-0.865	-1.010	-1.006	-1.010	-1.012	-0.881	-1.012	-0.694	-0.989	-1.012	-1.012	-0.691	-1.012	-0.692	-1.013	-0.940	-0.947	-0.904	-0.941	-0.932	-0.692	-0.941	-0.950	-0.950	-0.696	-0.945	-0.929	-0.905	-0.947	-0.947	-0.949	-0.952	-0.948	-0.950	-0.962	-0.950	-0.952	-0.929	-0.965	-0.963	-0.966	-1.007	-1.007	-0.967	-0.967	-0.969	-0.793	-0.988	-0.977	-0.977	-0.984	-0.885	-0.892	-0.771	-0.743	-0.662	-0.707	-0.705	-0.674	-0.697	-0.891	
rs7816292      -0.556	-0.591	-0.591	-0.794	-0.776	-0.561	-0.577	-0.884	-0.576	-0.576	-0.576	-0.582	-0.575	-0.575	-0.798	-0.587	-0.655	-0.370	-0.330	-0.686	-0.324	-0.385	-0.301	-0.301	-0.691	-0.650	-0.649	+0.694	+0.720	+0.723	+0.716	+0.724	+0.718	+0.738	+0.733	+0.733	-0.643	+0.807	-0.653	-0.651	-0.174	-0.484	-0.199	+0.413	+0.514	-0.648	-0.648	-0.656	-0.563	-0.553	-0.658	-0.677	-0.706	-0.756	-0.669	-0.669	-0.669	-0.520	-0.670	-0.670	-0.768	-0.474	-0.668	-0.673	-0.694	-0.573	-0.691	-0.711	-0.711	-0.712	-0.711	-0.675	-0.676	-0.677	-0.678	-0.725	-0.839	-0.712	-0.531	-0.809	-0.785	-0.785	-0.412	-0.523	-0.532	-0.896	-0.587	-0.899	-0.606	-0.613	-0.616	-0.922	-0.601	-0.608	-0.925	-0.925	-0.918	-0.910	-0.910	-0.925	-0.925	-0.915	-0.924	-0.922	-0.925	-0.793	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.923	-0.923	-0.925	-0.615	-0.925	-0.925	-0.794	-0.925	-0.922	-0.925	-0.926	-0.808	-0.925	-0.618	-0.913	-0.925	-0.925	-0.616	-0.925	-0.616	-0.926	-0.842	-0.850	-0.844	-0.843	-0.833	-0.617	-0.843	-0.853	-0.853	-0.619	-0.848	-0.837	-0.844	-0.849	-0.849	-0.851	-0.854	-0.850	-0.852	-0.866	-0.852	-0.854	-0.865	-0.869	-0.867	-0.869	-0.914	-0.914	-0.871	-0.871	-0.873	-0.704	-0.894	-0.881	-0.880	-0.889	-0.789	-0.797	-0.687	-0.659	-0.578	-0.623	-0.621	-0.590	-0.614	-0.782	
rs73231846     -0.415	-0.449	-0.449	-0.661	-0.642	-0.419	-0.435	-0.758	-0.434	-0.434	-0.434	-0.441	-0.433	-0.433	-0.664	-0.446	-0.516	-0.237	-0.202	-0.558	-0.196	-0.257	-0.172	-0.172	-0.565	-0.524	-0.523	+0.781	+0.807	+0.809	+0.802	+0.810	+0.804	+0.824	+0.819	+0.819	-0.518	+0.892	-0.528	-0.525	-0.042	-0.374	-0.067	+0.496	+0.595	-0.523	-0.523	-0.531	-0.419	-0.428	-0.533	-0.537	-0.566	-0.629	-0.544	-0.544	-0.544	-0.377	-0.545	-0.545	-0.641	-0.349	-0.542	-0.548	-0.568	-0.448	-0.565	-0.585	-0.585	-0.586	-0.585	-0.550	-0.551	-0.552	-0.552	-0.599	-0.727	-0.611	-0.436	-0.688	-0.657	-0.657	-0.523	-0.268	-0.517	-0.775	-0.528	-0.775	-0.493	-0.499	-0.501	-0.795	-0.488	-0.494	-0.799	-0.799	-0.792	-0.783	-0.783	-0.799	-0.799	-0.789	-0.798	-0.797	-0.799	-0.671	-0.799	-0.799	-0.799	-0.799	-0.799	-0.799	-0.799	-0.798	-0.798	-0.799	-0.499	-0.799	-0.799	-0.672	-0.799	-0.795	-0.799	-0.800	-0.685	-0.800	-0.503	-0.791	-0.800	-0.800	-0.501	-0.800	-0.499	-0.800	-0.722	-0.729	-0.720	-0.723	-0.713	-0.501	-0.722	-0.732	-0.732	-0.502	-0.727	-0.707	-0.720	-0.729	-0.729	-0.731	-0.733	-0.729	-0.731	-0.744	-0.731	-0.733	-0.744	-0.747	-0.746	-0.748	-0.789	-0.789	-0.750	-0.750	-0.752	-0.589	-0.771	-0.760	-0.759	-0.767	-0.671	-0.678	-0.578	-0.550	-0.472	-0.516	-0.514	-0.484	-0.507	-0.656	
rs62501824     -0.585	-0.620	-0.620	-0.823	-0.805	-0.590	-0.606	-0.910	-0.605	-0.605	-0.605	-0.611	-0.604	-0.604	-0.827	-0.617	-0.683	-0.396	-0.353	-0.714	-0.348	-0.408	-0.324	-0.324	-0.716	-0.674	-0.673	+0.680	+0.707	+0.709	+0.702	+0.710	+0.704	+0.724	+0.719	+0.719	-0.668	+0.793	-0.678	-0.675	-0.196	-0.505	-0.221	+0.407	+0.509	-0.672	-0.673	-0.680	-0.588	-0.581	-0.683	-0.702	-0.730	-0.785	-0.693	-0.694	-0.694	-0.545	-0.694	-0.695	-0.796	-0.502	-0.692	-0.698	-0.718	-0.607	-0.715	-0.737	-0.736	-0.737	-0.736	-0.699	-0.701	-0.702	-0.702	-0.750	-0.864	-0.737	-0.529	-0.831	-0.813	-0.813	-0.532	-0.517	-0.442	-0.921	-0.593	-0.925	-0.625	-0.633	-0.636	-0.949	-0.621	-0.629	-0.951	-0.951	-0.944	-0.936	-0.936	-0.951	-0.951	-0.942	-0.951	-0.949	-0.951	-0.816	-0.951	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.950	-0.950	-0.952	-0.635	-0.951	-0.952	-0.818	-0.951	-0.948	-0.951	-0.952	-0.832	-0.952	-0.639	-0.938	-0.952	-0.952	-0.637	-0.952	-0.636	-0.952	-0.870	-0.878	-0.870	-0.872	-0.862	-0.637	-0.871	-0.881	-0.881	-0.640	-0.876	-0.864	-0.870	-0.877	-0.878	-0.880	-0.882	-0.878	-0.880	-0.893	-0.880	-0.882	-0.889	-0.896	-0.895	-0.897	-0.941	-0.941	-0.899	-0.899	-0.901	-0.730	-0.921	-0.909	-0.908	-0.917	-0.816	-0.823	-0.711	-0.684	-0.602	-0.648	-0.646	-0.615	-0.638	-0.812	
rs7819464      -0.771	-0.807	-0.806	-0.999	-0.982	-0.778	-0.794	-1.084	-0.793	-0.793	-0.793	-0.799	-0.792	-0.792	-1.004	-0.804	-0.867	-0.576	-0.529	-0.896	-0.523	-0.583	-0.499	-0.499	-0.875	-0.827	-0.826	+0.526	+0.553	+0.555	+0.548	+0.556	+0.550	+0.570	+0.565	+0.565	-0.819	+0.640	-0.830	-0.827	-0.369	-0.645	-0.394	+0.258	+0.359	-0.823	-0.824	-0.832	-0.764	-0.767	-0.835	-0.877	-0.906	-0.970	-0.847	-0.847	-0.847	-0.722	-0.848	-0.848	-0.978	-0.689	-0.845	-0.852	-0.875	-0.812	-0.871	-0.898	-0.897	-0.898	-0.897	-0.853	-0.854	-0.855	-0.855	-0.909	-1.034	-0.905	-0.752	-0.988	-0.986	-0.986	-0.896	-0.775	-0.921	-0.629	-0.839	-0.738	-0.793	-0.801	-0.805	-1.117	-0.788	-0.797	-1.119	-1.119	-1.110	-1.104	-1.104	-1.119	-1.119	-1.111	-1.119	-1.116	-1.119	-0.985	-1.119	-1.119	-1.120	-1.120	-1.120	-1.120	-1.120	-1.117	-1.118	-1.120	-0.804	-1.120	-1.119	-0.986	-1.120	-1.117	-1.119	-1.120	-1.001	-1.119	-0.808	-1.105	-1.119	-1.119	-0.806	-1.119	-0.807	-1.120	-1.039	-1.047	-1.041	-1.040	-1.030	-0.807	-1.040	-1.049	-1.049	-0.810	-1.045	-1.037	-1.041	-1.046	-1.046	-1.049	-1.051	-1.047	-1.049	-1.063	-1.049	-1.051	-1.059	-1.066	-1.064	-1.066	-1.111	-1.111	-1.068	-1.068	-1.070	-0.906	-1.091	-1.079	-1.078	-1.086	-0.990	-0.997	-0.881	-0.854	-0.773	-0.818	-0.816	-0.784	-0.808	-0.999	
rs28653053     -0.497	-0.531	-0.531	-0.744	-0.727	-0.502	-0.518	-0.823	-0.517	-0.517	-0.517	-0.523	-0.516	-0.516	-0.747	-0.528	-0.596	-0.301	-0.265	-0.617	-0.259	-0.320	-0.235	-0.235	-0.628	-0.587	-0.586	+0.778	+0.804	+0.807	+0.800	+0.808	+0.802	+0.822	+0.817	+0.817	-0.581	+0.892	-0.591	-0.588	-0.131	-0.418	-0.155	+0.473	+0.573	-0.585	-0.586	-0.593	-0.518	-0.496	-0.596	-0.630	-0.657	-0.689	-0.606	-0.607	-0.607	-0.475	-0.607	-0.608	-0.702	-0.418	-0.605	-0.611	-0.631	-0.498	-0.628	-0.649	-0.649	-0.649	-0.649	-0.613	-0.614	-0.615	-0.615	-0.663	-0.774	-0.643	-0.517	-0.748	-0.725	-0.725	-0.587	-0.528	-0.593	-0.839	-0.342	-0.842	-0.547	-0.554	-0.556	-0.860	-0.543	-0.550	-0.863	-0.863	-0.858	-0.848	-0.848	-0.863	-0.863	-0.853	-0.862	-0.862	-0.863	-0.731	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.556	-0.863	-0.864	-0.732	-0.863	-0.859	-0.863	-0.865	-0.746	-0.865	-0.559	-0.854	-0.865	-0.865	-0.557	-0.865	-0.556	-0.865	-0.790	-0.797	-0.783	-0.791	-0.781	-0.557	-0.790	-0.800	-0.800	-0.559	-0.795	-0.776	-0.784	-0.797	-0.797	-0.799	-0.801	-0.797	-0.799	-0.812	-0.799	-0.801	-0.805	-0.815	-0.813	-0.815	-0.855	-0.855	-0.817	-0.817	-0.819	-0.653	-0.838	-0.827	-0.826	-0.834	-0.738	-0.745	-0.617	-0.587	-0.506	-0.552	-0.550	-0.518	-0.542	-0.727	
rs13265645     -0.780	-0.816	-0.815	-1.011	-0.994	-0.787	-0.803	-1.094	-0.802	-0.802	-0.802	-0.808	-0.801	-0.801	-1.016	-0.813	-0.876	-0.581	-0.530	-0.902	-0.524	-0.585	-0.499	-0.499	-0.888	-0.841	-0.840	+0.535	+0.561	+0.564	+0.556	+0.565	+0.559	+0.579	+0.574	+0.574	-0.834	+0.649	-0.845	-0.841	-0.367	-0.661	-0.393	+0.263	+0.365	-0.838	-0.838	-0.847	-0.766	-0.763	-0.849	-0.881	-0.910	-0.980	-0.861	-0.861	-0.861	-0.724	-0.862	-0.863	-0.988	-0.683	-0.859	-0.866	-0.888	-0.822	-0.885	-0.910	-0.910	-0.910	-0.910	-0.867	-0.868	-0.869	-0.869	-0.922	-1.039	-0.904	-0.754	-0.990	-0.997	-0.997	-0.899	-0.775	-0.925	-0.738	-0.842	-0.640	-0.800	-0.809	-0.812	-1.127	-0.795	-0.804	-1.129	-1.129	-1.121	-1.114	-1.114	-1.129	-1.129	-1.120	-1.128	-1.126	-1.129	-0.992	-1.129	-1.129	-1.129	-1.129	-1.129	-1.129	-1.129	-1.128	-1.128	-1.129	-0.811	-1.129	-1.129	-0.993	-1.129	-1.126	-1.129	-1.130	-1.008	-1.130	-0.816	-1.112	-1.130	-1.130	-0.813	-1.129	-0.814	-1.130	-1.052	-1.060	-1.051	-1.054	-1.044	-0.814	-1.053	-1.062	-1.062	-0.817	-1.058	-1.046	-1.052	-1.060	-1.060	-1.062	-1.064	-1.060	-1.062	-1.075	-1.062	-1.064	-1.067	-1.078	-1.077	-1.079	-1.122	-1.122	-1.081	-1.081	-1.083	-0.914	-1.103	-1.091	-1.091	-1.098	-1.001	-1.008	-0.890	-0.863	-0.782	-0.826	-0.824	-0.793	-0.817	-1.011	
rs150397087    -0.438	-0.474	-0.474	-0.688	-0.670	-0.444	-0.460	-0.773	-0.459	-0.459	-0.459	-0.466	-0.458	-0.458	-0.693	-0.471	-0.539	-0.239	-0.200	-0.574	-0.194	-0.257	-0.170	-0.169	-0.573	-0.527	-0.526	+0.840	+0.867	+0.869	+0.862	+0.871	+0.864	+0.884	+0.880	+0.880	-0.520	+0.955	-0.531	-0.528	-0.057	-0.358	-0.082	+0.553	+0.654	-0.525	-0.525	-0.533	-0.448	-0.459	-0.536	-0.563	-0.592	-0.654	-0.547	-0.548	-0.548	-0.406	-0.548	-0.549	-0.663	-0.383	-0.546	-0.552	-0.574	-0.475	-0.570	-0.594	-0.593	-0.594	-0.593	-0.554	-0.555	-0.556	-0.556	-0.607	-0.731	-0.597	-0.470	-0.686	-0.678	-0.678	-0.606	-0.493	-0.625	-0.793	-0.547	-0.800	-0.281	-0.379	-0.389	-0.798	-0.391	-0.396	-0.804	-0.804	-0.803	-0.789	-0.789	-0.804	-0.804	-0.792	-0.802	-0.806	-0.804	-0.683	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.806	-0.805	-0.804	-0.406	-0.803	-0.807	-0.684	-0.803	-0.797	-0.804	-0.808	-0.698	-0.809	-0.408	-0.804	-0.809	-0.809	-0.407	-0.809	-0.423	-0.809	-0.756	-0.762	-0.734	-0.757	-0.749	-0.407	-0.757	-0.765	-0.765	-0.410	-0.761	-0.722	-0.734	-0.762	-0.762	-0.764	-0.766	-0.763	-0.764	-0.775	-0.764	-0.766	-0.756	-0.776	-0.775	-0.777	-0.803	-0.803	-0.778	-0.778	-0.780	-0.625	-0.795	-0.786	-0.786	-0.792	-0.707	-0.714	-0.600	-0.575	-0.496	-0.540	-0.538	-0.511	-0.530	-0.680	
rs79351769     -0.447	-0.483	-0.483	-0.697	-0.679	-0.453	-0.470	-0.781	-0.469	-0.468	-0.468	-0.475	-0.467	-0.467	-0.702	-0.480	-0.548	-0.248	-0.209	-0.582	-0.203	-0.266	-0.178	-0.178	-0.581	-0.535	-0.534	+0.832	+0.859	+0.861	+0.854	+0.863	+0.856	+0.877	+0.872	+0.872	-0.529	+0.947	-0.539	-0.536	-0.065	-0.366	-0.090	+0.547	+0.647	-0.533	-0.534	-0.542	-0.456	-0.467	-0.544	-0.571	-0.600	-0.663	-0.556	-0.556	-0.556	-0.414	-0.557	-0.557	-0.672	-0.391	-0.554	-0.560	-0.582	-0.484	-0.579	-0.602	-0.602	-0.602	-0.602	-0.562	-0.563	-0.564	-0.565	-0.616	-0.739	-0.605	-0.476	-0.695	-0.687	-0.687	-0.613	-0.499	-0.633	-0.801	-0.554	-0.809	-0.379	-0.291	-0.397	-0.806	-0.395	-0.402	-0.812	-0.812	-0.811	-0.797	-0.797	-0.812	-0.812	-0.801	-0.811	-0.815	-0.812	-0.691	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	-0.814	-0.814	-0.812	-0.413	-0.812	-0.815	-0.692	-0.812	-0.805	-0.812	-0.816	-0.706	-0.817	-0.416	-0.812	-0.817	-0.817	-0.414	-0.817	-0.430	-0.817	-0.764	-0.770	-0.742	-0.765	-0.756	-0.415	-0.764	-0.772	-0.772	-0.419	-0.768	-0.730	-0.742	-0.770	-0.770	-0.772	-0.774	-0.770	-0.772	-0.783	-0.772	-0.774	-0.764	-0.784	-0.782	-0.785	-0.812	-0.812	-0.786	-0.786	-0.788	-0.632	-0.803	-0.794	-0.793	-0.800	-0.714	-0.721	-0.607	-0.581	-0.502	-0.546	-0.544	-0.517	-0.537	-0.689	
