## Summary of overall evidence for association with region:
## log10(BF for region) = -0.55719
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.500262
## log10(average 2-SNP BF) = -0.699931

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760041
## posterior probability of 2-SNP = 0.239959

## log10(BF) for single SNP and pair of SNPs:
rs2527882      -0.773	-1.032	-1.035	-0.589	-0.537	-1.040	-1.034	-0.806	-1.025	-0.995	-0.309	-0.377	-1.037	-1.016	-1.016	-1.015	-1.011	-1.014	-0.321	-1.020	-0.858	-0.880	-0.849	-1.018	-0.400	-1.021	-1.022	-1.018	-1.022	-1.024	-1.030	-0.399	-0.694	-1.024	-1.021	-0.375	-1.015	-1.022	-0.387	-1.030	-1.029	-1.030	-1.033	-1.033	-1.017	-1.033	-1.033	-0.466	-1.031	-0.466	-1.036	-0.463	-0.976	-0.900	-1.064	-1.036	-0.851	-0.890	-0.845	-1.038	-0.837	-0.851	-0.817	-0.885	-0.814	-1.038	-0.834	-0.818	-1.039	-0.883	-0.815	-0.822	-1.040	-1.039	-0.879	-0.806	-0.804	-0.998	-0.868	-0.831	-1.055	-1.039	-0.870	-0.869	-1.035	-0.777	-0.785	-0.894	-0.766	-0.966	-0.788	-0.787	-0.548	-0.970	-0.972	-0.782	-0.646	-0.783	-0.785	-0.783	-0.994	-0.879	-1.036	-0.866	-0.872	-0.857	-0.863	-0.935	-0.835	-0.812	-0.804	-0.814	-0.830	-1.033	-0.726	-0.983	-0.972	-0.846	-0.804	-0.959	-1.027	-1.026	-0.311	-1.026	-0.964	-1.028	-1.028	-0.984	-0.935	-0.986	-1.012	-1.032	-0.993	-1.029	-1.028	-1.028	-1.023	-0.986	-0.917	-1.079	-0.804	-0.990	-1.073	-0.802	-1.009	-0.805	-1.078	-1.010	-1.075	-1.074	-1.011	-1.074	-1.011	-1.009	-0.812	-0.815	-1.073	-1.071	-0.924	-0.758	-0.936	-0.765	-0.787	-1.039	-0.763	-0.786	-0.798	-0.805	-0.802	-1.028	-0.789	-0.789	-0.769	-0.770	-0.785	
rs2525554      -0.773	-1.031	-1.035	-0.586	-0.535	-1.040	-1.034	-0.804	-1.024	-0.994	-0.307	-0.374	-1.036	-1.015	-1.015	-1.014	-1.010	-1.013	-0.318	-1.019	-0.857	-0.879	-0.848	-1.017	-0.397	-1.020	-1.021	-1.018	-1.021	-1.023	-1.029	-0.397	-0.692	-1.023	-1.020	-0.373	-1.014	-1.021	-0.385	-1.029	-1.029	-1.029	-1.032	-1.032	-1.017	-1.033	-1.033	-0.463	-1.031	-0.464	-1.035	-0.461	-0.975	-0.900	-1.064	-1.036	-0.853	-0.890	-0.847	-1.037	-0.838	-0.853	-0.819	-0.886	-0.816	-1.038	-0.836	-0.820	-1.038	-0.883	-0.817	-0.823	-1.039	-1.039	-0.879	-0.808	-0.806	-0.998	-0.868	-0.833	-1.055	-1.039	-0.870	-0.869	-1.035	-0.779	-0.787	-0.893	-0.768	-0.967	-0.790	-0.790	-0.550	-0.971	-0.973	-0.784	-0.783	-0.645	-0.782	-0.781	-0.994	-0.879	-1.036	-0.867	-0.873	-0.858	-0.864	-0.934	-0.836	-0.813	-0.805	-0.815	-0.831	-1.033	-0.724	-0.983	-0.972	-0.846	-0.805	-0.959	-1.027	-1.025	-0.310	-1.025	-0.965	-1.028	-1.028	-0.984	-0.935	-0.986	-1.012	-1.032	-0.993	-1.028	-1.028	-1.028	-1.023	-0.986	-0.917	-1.078	-0.805	-0.990	-1.072	-0.803	-1.009	-0.805	-1.077	-1.010	-1.074	-1.074	-1.011	-1.073	-1.011	-1.009	-0.812	-0.816	-1.072	-1.070	-0.924	-0.756	-0.936	-0.763	-0.785	-1.039	-0.762	-0.784	-0.796	-0.804	-0.800	-1.028	-0.787	-0.787	-0.768	-0.768	-0.783	
rs2527923      -0.775	-1.035	-1.039	-0.601	-0.550	-1.043	-1.038	-0.817	-1.029	-1.000	-0.325	-0.393	-1.040	-1.020	-1.020	-1.019	-1.016	-1.019	-0.337	-1.024	-0.865	-0.887	-0.857	-1.022	-0.415	-1.025	-1.026	-1.023	-1.026	-1.028	-1.034	-0.415	-0.708	-1.028	-1.025	-0.391	-1.019	-1.026	-0.403	-1.033	-1.033	-1.033	-1.036	-1.037	-1.022	-1.037	-1.037	-0.480	-1.035	-0.481	-1.039	-0.477	-0.982	-0.899	-1.065	-1.039	-0.848	-0.889	-0.842	-1.040	-0.833	-0.848	-0.813	-0.885	-0.810	-1.041	-0.830	-0.815	-1.042	-0.882	-0.811	-0.818	-1.042	-1.042	-0.878	-0.802	-0.800	-0.999	-0.867	-0.827	-1.056	-1.042	-0.869	-0.868	-1.038	-0.773	-0.780	-0.894	-0.761	-0.966	-0.793	-0.790	-0.544	-0.970	-0.972	-0.787	-0.785	-0.782	-0.648	-0.780	-0.994	-0.875	-1.038	-0.863	-0.869	-0.853	-0.859	-0.936	-0.830	-0.807	-0.799	-0.809	-0.825	-1.034	-0.730	-0.983	-0.970	-0.844	-0.802	-0.957	-1.028	-1.029	-0.314	-1.029	-0.963	-1.029	-1.029	-0.983	-0.937	-0.984	-1.012	-1.033	-0.992	-1.029	-1.029	-1.029	-1.024	-0.985	-0.917	-1.081	-0.802	-0.990	-1.075	-0.800	-1.009	-0.803	-1.080	-1.010	-1.077	-1.077	-1.011	-1.077	-1.011	-1.009	-0.810	-0.813	-1.075	-1.073	-0.923	-0.763	-0.937	-0.770	-0.791	-1.039	-0.768	-0.790	-0.802	-0.810	-0.806	-1.029	-0.793	-0.793	-0.774	-0.774	-0.790	
rs2527917      -0.772	-1.030	-1.034	-0.584	-0.533	-1.039	-1.033	-0.802	-1.023	-0.993	-0.304	-0.372	-1.036	-1.014	-1.014	-1.013	-1.010	-1.012	-0.316	-1.019	-0.855	-0.877	-0.846	-1.016	-0.395	-1.019	-1.020	-1.017	-1.020	-1.023	-1.028	-0.394	-0.690	-1.023	-1.019	-0.370	-1.013	-1.020	-0.382	-1.028	-1.028	-1.028	-1.031	-1.032	-1.016	-1.032	-1.032	-0.461	-1.030	-0.462	-1.035	-0.458	-0.974	-0.900	-1.064	-1.035	-0.854	-0.890	-0.848	-1.036	-0.840	-0.854	-0.820	-0.886	-0.818	-1.037	-0.837	-0.822	-1.038	-0.884	-0.818	-0.825	-1.039	-1.038	-0.880	-0.810	-0.807	-0.998	-0.869	-0.834	-1.055	-1.038	-0.870	-0.870	-1.035	-0.781	-0.788	-0.893	-0.770	-0.967	-0.791	-0.791	-0.551	-0.971	-0.973	-0.785	-0.783	-0.781	-0.780	-0.645	-0.994	-0.880	-1.035	-0.868	-0.874	-0.859	-0.864	-0.934	-0.837	-0.814	-0.806	-0.816	-0.832	-1.033	-0.723	-0.983	-0.972	-0.847	-0.806	-0.959	-1.027	-1.024	-0.310	-1.024	-0.965	-1.028	-1.028	-0.984	-0.934	-0.986	-1.012	-1.031	-0.993	-1.028	-1.028	-1.028	-1.023	-0.986	-0.917	-1.078	-0.805	-0.990	-1.071	-0.803	-1.009	-0.806	-1.076	-1.010	-1.073	-1.073	-1.011	-1.073	-1.011	-1.009	-0.813	-0.816	-1.071	-1.069	-0.924	-0.755	-0.936	-0.762	-0.783	-1.038	-0.760	-0.783	-0.795	-0.802	-0.799	-1.028	-0.786	-0.786	-0.766	-0.766	-0.782	
rs2074567      -0.761	-0.997	-1.004	-0.720	-0.677	-1.011	-1.002	-0.921	-0.990	-0.952	-0.517	-0.570	-1.004	-0.973	-0.973	-0.971	-0.967	-0.971	-0.524	-0.980	-0.788	-0.829	-0.785	-0.977	-0.587	-0.981	-0.983	-0.978	-0.983	-0.986	-0.993	-0.587	-0.855	-0.986	-0.981	-0.569	-0.974	-0.982	-0.578	-0.993	-0.992	-0.993	-0.997	-0.997	-0.980	-0.998	-0.998	-0.635	-0.995	-0.636	-1.001	-0.634	-0.926	-0.863	-1.037	-1.043	-0.791	-0.853	-0.784	-1.045	-0.774	-0.790	-0.752	-0.848	-0.748	-1.046	-0.770	-0.753	-1.046	-0.846	-0.748	-0.756	-1.047	-1.047	-0.841	-0.737	-0.735	-0.976	-0.830	-0.765	-1.029	-1.047	-0.831	-0.830	-1.043	-0.700	-0.710	-0.875	-0.687	-0.869	-0.995	-0.995	-0.493	-0.840	-0.842	-0.995	-0.994	-0.994	-0.994	-0.994	-0.619	-0.566	-1.037	-0.539	-0.543	-0.493	-0.514	-0.913	-0.418	-0.344	-0.320	-0.397	-0.449	-1.037	-0.784	-0.921	-0.855	-0.839	-0.799	-0.840	-1.033	-0.940	-0.323	-0.939	-0.847	-1.033	-1.033	-0.873	-0.915	-0.875	-1.019	-1.036	-0.884	-1.033	-1.033	-1.033	-1.029	-0.889	-0.916	-0.976	-0.796	-0.998	-0.962	-0.794	-1.014	-0.796	-0.971	-1.015	-0.964	-0.964	-1.016	-0.963	-1.015	-1.014	-0.803	-0.806	-0.960	-0.956	-0.898	-0.721	-0.911	-0.729	-0.750	-1.038	-0.728	-0.750	-0.763	-0.769	-0.766	-1.029	-0.754	-0.754	-0.735	-0.735	-0.749	
rs17295356     -0.677	-0.856	-0.866	-0.530	-0.482	-0.879	-0.862	-0.749	-0.842	-0.786	-0.305	-0.358	-0.865	-0.815	-0.814	-0.812	-0.806	-0.812	-0.307	-0.826	-0.589	-0.632	-0.577	-0.821	-0.377	-0.827	-0.829	-0.822	-0.829	-0.834	-0.845	-0.377	-0.665	-0.834	-0.827	-0.357	-0.816	-0.829	-0.368	-0.845	-0.845	-0.845	-0.852	-0.853	-0.826	-0.854	-0.854	-0.431	-0.849	-0.432	-0.860	-0.429	-0.748	-0.840	-0.960	-0.930	-0.828	-0.832	-0.824	-0.933	-0.820	-0.827	-0.809	-0.828	-0.807	-0.935	-0.818	-0.809	-0.936	-0.826	-0.807	-0.810	-0.937	-0.937	-0.823	-0.801	-0.800	-0.874	-0.813	-0.815	-0.955	-0.940	-0.815	-0.814	-0.938	-0.780	-0.787	-0.802	-0.775	-0.759	-0.879	-0.883	-0.554	-0.727	-0.722	-0.879	-0.879	-0.879	-0.875	-0.880	-0.566	-0.516	-0.927	-0.650	-0.645	-0.632	-0.640	-0.803	-0.607	-0.571	-0.567	-0.605	-0.630	-0.942	-0.718	-0.882	-0.805	-0.821	-0.790	-0.805	-0.944	-0.699	-0.265	-0.697	-0.807	-0.944	-0.944	-0.813	-0.806	-0.813	-0.935	-0.944	-0.813	-0.943	-0.943	-0.943	-0.941	-0.837	-0.845	-0.788	-0.778	-0.927	-0.758	-0.776	-0.937	-0.778	-0.777	-0.937	-0.763	-0.762	-0.938	-0.761	-0.938	-0.937	-0.784	-0.786	-0.754	-0.748	-0.861	-0.532	-0.843	-0.542	-0.565	-0.948	-0.541	-0.565	-0.582	-0.589	-0.585	-0.943	-0.572	-0.572	-0.548	-0.549	-0.565	
rs1987580      -0.741	-1.084	-1.086	-0.763	-0.726	-1.088	-1.087	-1.009	-1.084	-1.071	-0.572	-0.630	-1.091	-1.083	-1.083	-1.082	-1.081	-1.082	-0.588	-1.085	-0.920	-0.975	-0.952	-1.084	-0.646	-1.085	-1.086	-1.084	-1.086	-1.087	-1.089	-0.645	-0.969	-1.087	-1.085	-0.629	-1.083	-1.086	-0.637	-1.089	-1.089	-1.089	-1.090	-1.090	-1.084	-1.090	-1.090	-0.692	-1.089	-0.693	-1.091	-0.690	-1.063	-0.696	-0.935	-0.889	-0.922	-0.680	-0.917	-0.891	-0.911	-0.922	-0.896	-0.673	-0.894	-0.892	-0.909	-0.897	-0.893	-0.670	-0.895	-0.900	-0.893	-0.893	-0.663	-0.889	-0.887	-1.063	-0.644	-0.908	-0.918	-0.889	-0.646	-0.645	-0.887	-0.867	-0.874	-0.760	-0.861	-1.034	-1.036	-1.034	-0.585	-1.032	-1.035	-1.036	-1.036	-1.036	-1.038	-1.035	-1.037	-0.927	-0.620	-0.915	-0.921	-0.908	-0.913	-0.915	-0.890	-0.871	-0.863	-0.869	-0.883	-0.668	-0.749	-0.773	-0.967	-0.273	-0.148	-0.954	-0.642	-1.061	-0.279	-1.061	-0.959	-0.660	-0.662	-0.978	-0.916	-0.980	-0.668	-0.703	-0.987	-0.674	-0.675	-0.675	-0.680	-0.979	-0.771	-1.081	-0.453	-0.752	-1.079	-0.450	-0.794	-0.454	-1.081	-0.797	-1.079	-1.079	-0.799	-1.079	-0.799	-0.794	-0.471	-0.477	-1.078	-1.078	-0.904	-0.795	-0.914	-0.801	-0.820	-0.870	-0.800	-0.820	-0.830	-0.837	-0.834	-0.853	-0.822	-0.822	-0.805	-0.806	-0.819	
rs4727442      -0.667	-0.839	-0.850	-0.515	-0.467	-0.863	-0.845	-0.736	-0.825	-0.767	-0.290	-0.343	-0.848	-0.796	-0.796	-0.794	-0.787	-0.793	-0.292	-0.808	-0.566	-0.611	-0.554	-0.802	-0.362	-0.809	-0.812	-0.804	-0.812	-0.816	-0.828	-0.362	-0.651	-0.816	-0.809	-0.342	-0.797	-0.811	-0.352	-0.828	-0.828	-0.828	-0.835	-0.836	-0.808	-0.836	-0.837	-0.416	-0.832	-0.417	-0.844	-0.414	-0.728	-0.834	-0.950	-0.918	-0.821	-0.826	-0.818	-0.921	-0.814	-0.821	-0.803	-0.822	-0.802	-0.923	-0.812	-0.804	-0.924	-0.820	-0.801	-0.805	-0.926	-0.925	-0.817	-0.796	-0.795	-0.859	-0.808	-0.809	-0.945	-0.929	-0.809	-0.808	-0.927	-0.776	-0.783	-0.794	-0.771	-0.744	-0.867	-0.871	-0.554	-0.712	-0.706	-0.866	-0.866	-0.867	-0.863	-0.868	-0.539	-0.650	-0.915	-0.505	-0.647	-0.641	-0.645	-0.792	-0.624	-0.600	-0.592	-0.620	-0.637	-0.932	-0.710	-0.876	-0.795	-0.816	-0.785	-0.797	-0.934	-0.678	-0.257	-0.676	-0.798	-0.934	-0.934	-0.803	-0.795	-0.803	-0.926	-0.933	-0.802	-0.933	-0.933	-0.933	-0.931	-0.828	-0.837	-0.767	-0.773	-0.918	-0.735	-0.771	-0.928	-0.773	-0.754	-0.928	-0.740	-0.739	-0.929	-0.738	-0.928	-0.927	-0.778	-0.781	-0.731	-0.724	-0.855	-0.515	-0.834	-0.525	-0.549	-0.938	-0.524	-0.549	-0.566	-0.573	-0.569	-0.933	-0.555	-0.555	-0.532	-0.532	-0.548	
rs2283017      -0.673	-0.849	-0.860	-0.521	-0.473	-0.872	-0.855	-0.741	-0.835	-0.779	-0.295	-0.349	-0.858	-0.807	-0.807	-0.805	-0.799	-0.804	-0.298	-0.819	-0.580	-0.624	-0.568	-0.814	-0.368	-0.820	-0.823	-0.815	-0.823	-0.827	-0.839	-0.368	-0.657	-0.827	-0.820	-0.348	-0.809	-0.822	-0.358	-0.839	-0.838	-0.838	-0.845	-0.846	-0.819	-0.847	-0.847	-0.422	-0.842	-0.423	-0.854	-0.420	-0.741	-0.837	-0.956	-0.925	-0.826	-0.829	-0.823	-0.927	-0.818	-0.826	-0.808	-0.826	-0.806	-0.929	-0.816	-0.808	-0.930	-0.824	-0.806	-0.810	-0.932	-0.931	-0.820	-0.800	-0.799	-0.869	-0.811	-0.813	-0.951	-0.935	-0.813	-0.812	-0.933	-0.780	-0.787	-0.799	-0.775	-0.751	-0.873	-0.877	-0.555	-0.719	-0.713	-0.872	-0.872	-0.873	-0.869	-0.874	-0.543	-0.645	-0.921	-0.647	-0.511	-0.631	-0.635	-0.799	-0.606	-0.573	-0.563	-0.605	-0.626	-0.937	-0.715	-0.879	-0.799	-0.819	-0.788	-0.800	-0.939	-0.686	-0.262	-0.684	-0.801	-0.939	-0.939	-0.807	-0.801	-0.807	-0.931	-0.939	-0.807	-0.939	-0.938	-0.938	-0.936	-0.831	-0.842	-0.779	-0.776	-0.923	-0.748	-0.774	-0.933	-0.776	-0.767	-0.933	-0.753	-0.752	-0.934	-0.751	-0.934	-0.933	-0.782	-0.784	-0.744	-0.737	-0.858	-0.523	-0.839	-0.534	-0.557	-0.944	-0.532	-0.557	-0.574	-0.581	-0.577	-0.939	-0.564	-0.564	-0.540	-0.541	-0.557	
rs12673005     -0.663	-0.832	-0.843	-0.501	-0.452	-0.856	-0.838	-0.722	-0.817	-0.759	-0.273	-0.327	-0.841	-0.788	-0.788	-0.786	-0.779	-0.785	-0.275	-0.800	-0.558	-0.602	-0.545	-0.795	-0.346	-0.802	-0.804	-0.797	-0.804	-0.808	-0.821	-0.345	-0.636	-0.808	-0.801	-0.326	-0.790	-0.803	-0.336	-0.821	-0.820	-0.821	-0.828	-0.828	-0.800	-0.829	-0.829	-0.400	-0.825	-0.401	-0.836	-0.399	-0.720	-0.831	-0.946	-0.912	-0.821	-0.824	-0.818	-0.915	-0.814	-0.821	-0.804	-0.820	-0.802	-0.917	-0.812	-0.804	-0.918	-0.818	-0.802	-0.805	-0.919	-0.919	-0.815	-0.797	-0.795	-0.853	-0.806	-0.809	-0.941	-0.922	-0.807	-0.807	-0.921	-0.777	-0.784	-0.789	-0.773	-0.730	-0.858	-0.861	-0.556	-0.695	-0.689	-0.857	-0.857	-0.858	-0.853	-0.859	-0.493	-0.632	-0.908	-0.641	-0.631	-0.499	-0.632	-0.787	-0.615	-0.592	-0.584	-0.615	-0.631	-0.926	-0.706	-0.873	-0.788	-0.813	-0.783	-0.790	-0.928	-0.660	-0.254	-0.657	-0.791	-0.928	-0.928	-0.794	-0.789	-0.794	-0.920	-0.927	-0.794	-0.927	-0.927	-0.927	-0.925	-0.820	-0.832	-0.757	-0.770	-0.913	-0.724	-0.769	-0.923	-0.771	-0.744	-0.923	-0.729	-0.728	-0.923	-0.728	-0.923	-0.922	-0.776	-0.778	-0.720	-0.713	-0.852	-0.504	-0.830	-0.514	-0.537	-0.932	-0.513	-0.537	-0.555	-0.562	-0.558	-0.928	-0.544	-0.544	-0.521	-0.521	-0.537	
rs2525556      -0.666	-0.839	-0.850	-0.509	-0.460	-0.862	-0.845	-0.730	-0.824	-0.767	-0.282	-0.335	-0.848	-0.796	-0.796	-0.793	-0.787	-0.793	-0.284	-0.807	-0.567	-0.611	-0.554	-0.802	-0.354	-0.809	-0.811	-0.804	-0.811	-0.816	-0.828	-0.354	-0.644	-0.816	-0.808	-0.334	-0.797	-0.810	-0.345	-0.828	-0.827	-0.828	-0.834	-0.835	-0.807	-0.836	-0.836	-0.409	-0.832	-0.409	-0.843	-0.407	-0.728	-0.834	-0.950	-0.917	-0.823	-0.826	-0.820	-0.919	-0.816	-0.823	-0.806	-0.822	-0.804	-0.921	-0.814	-0.806	-0.922	-0.820	-0.804	-0.807	-0.924	-0.924	-0.817	-0.798	-0.797	-0.859	-0.808	-0.811	-0.945	-0.927	-0.809	-0.809	-0.926	-0.779	-0.785	-0.793	-0.774	-0.739	-0.864	-0.867	-0.556	-0.705	-0.699	-0.863	-0.863	-0.864	-0.859	-0.864	-0.514	-0.640	-0.913	-0.645	-0.635	-0.632	-0.504	-0.791	-0.610	-0.582	-0.573	-0.609	-0.627	-0.930	-0.709	-0.875	-0.791	-0.815	-0.785	-0.793	-0.932	-0.668	-0.257	-0.666	-0.794	-0.932	-0.932	-0.798	-0.794	-0.798	-0.924	-0.932	-0.798	-0.931	-0.931	-0.931	-0.929	-0.824	-0.836	-0.765	-0.772	-0.917	-0.733	-0.771	-0.926	-0.773	-0.753	-0.927	-0.738	-0.737	-0.927	-0.736	-0.927	-0.926	-0.778	-0.781	-0.729	-0.722	-0.854	-0.511	-0.833	-0.521	-0.545	-0.937	-0.520	-0.545	-0.563	-0.569	-0.565	-0.932	-0.552	-0.552	-0.528	-0.529	-0.545	
rs117678194    -0.542	-0.946	-0.948	-0.719	-0.689	-0.948	-0.949	-0.890	-0.947	-0.937	-0.571	-0.621	-0.953	-0.948	-0.947	-0.947	-0.946	-0.947	-0.589	-0.950	-0.830	-0.863	-0.843	-0.949	-0.633	-0.950	-0.950	-0.949	-0.950	-0.951	-0.952	-0.633	-0.858	-0.951	-0.950	-0.620	-0.948	-0.950	-0.627	-0.952	-0.952	-0.952	-0.953	-0.953	-0.949	-0.953	-0.953	-0.669	-0.952	-0.670	-0.953	-0.668	-0.931	-0.707	-0.886	-0.916	-0.795	-0.697	-0.791	-0.916	-0.785	-0.796	-0.772	-0.693	-0.770	-0.916	-0.784	-0.773	-0.916	-0.690	-0.771	-0.776	-0.916	-0.916	-0.686	-0.766	-0.764	-0.931	-0.675	-0.783	-0.876	-0.914	-0.677	-0.677	-0.907	-0.742	-0.753	-0.676	-0.741	-0.911	-0.935	-0.933	-0.442	-0.907	-0.909	-0.935	-0.935	-0.934	-0.936	-0.934	-0.913	-0.803	-0.915	-0.792	-0.799	-0.787	-0.791	-0.443	-0.770	-0.753	-0.746	-0.751	-0.764	-0.903	-0.314	-0.767	-0.842	-0.700	-0.662	-0.830	-0.895	-0.943	-0.127	-0.944	-0.835	-0.897	-0.897	-0.852	-0.569	-0.853	-0.877	-0.901	-0.860	-0.897	-0.896	-0.896	-0.891	-0.842	-0.751	-0.937	-0.644	-0.845	-0.936	-0.642	-0.863	-0.644	-0.937	-0.864	-0.936	-0.936	-0.865	-0.936	-0.865	-0.863	-0.651	-0.654	-0.936	-0.935	-0.757	-0.669	-0.748	-0.676	-0.693	-0.893	-0.674	-0.692	-0.699	-0.705	-0.702	-0.881	-0.692	-0.692	-0.679	-0.679	-0.691	
rs4729560      -0.649	-0.808	-0.820	-0.473	-0.424	-0.834	-0.815	-0.697	-0.793	-0.733	-0.242	-0.296	-0.818	-0.763	-0.762	-0.760	-0.753	-0.759	-0.244	-0.775	-0.528	-0.573	-0.514	-0.770	-0.315	-0.777	-0.779	-0.771	-0.779	-0.784	-0.797	-0.315	-0.608	-0.784	-0.776	-0.295	-0.764	-0.778	-0.306	-0.796	-0.796	-0.796	-0.804	-0.805	-0.775	-0.805	-0.805	-0.371	-0.800	-0.372	-0.813	-0.369	-0.691	-0.823	-0.932	-0.893	-0.813	-0.815	-0.810	-0.897	-0.806	-0.813	-0.797	-0.811	-0.796	-0.899	-0.805	-0.797	-0.900	-0.810	-0.795	-0.799	-0.902	-0.901	-0.806	-0.791	-0.789	-0.832	-0.798	-0.801	-0.927	-0.905	-0.799	-0.798	-0.904	-0.773	-0.779	-0.776	-0.769	-0.701	-0.836	-0.840	-0.557	-0.662	-0.655	-0.835	-0.835	-0.836	-0.830	-0.837	-0.418	-0.607	-0.890	-0.624	-0.606	-0.615	-0.610	-0.770	-0.483	-0.595	-0.589	-0.613	-0.624	-0.909	-0.694	-0.862	-0.769	-0.805	-0.775	-0.773	-0.912	-0.619	-0.243	-0.616	-0.773	-0.912	-0.912	-0.774	-0.773	-0.774	-0.905	-0.911	-0.772	-0.911	-0.911	-0.911	-0.909	-0.804	-0.819	-0.727	-0.762	-0.900	-0.692	-0.761	-0.908	-0.762	-0.713	-0.909	-0.698	-0.697	-0.909	-0.696	-0.909	-0.908	-0.768	-0.770	-0.688	-0.681	-0.842	-0.478	-0.817	-0.488	-0.512	-0.917	-0.487	-0.512	-0.530	-0.537	-0.533	-0.912	-0.519	-0.519	-0.495	-0.496	-0.512	
rs12672695     -0.634	-0.784	-0.796	-0.446	-0.395	-0.810	-0.791	-0.670	-0.768	-0.705	-0.212	-0.266	-0.793	-0.736	-0.735	-0.733	-0.726	-0.732	-0.213	-0.749	-0.498	-0.542	-0.482	-0.743	-0.285	-0.750	-0.753	-0.745	-0.753	-0.758	-0.771	-0.285	-0.580	-0.758	-0.750	-0.265	-0.737	-0.752	-0.276	-0.771	-0.770	-0.771	-0.778	-0.779	-0.748	-0.780	-0.780	-0.342	-0.775	-0.342	-0.788	-0.340	-0.662	-0.813	-0.916	-0.874	-0.803	-0.805	-0.801	-0.878	-0.797	-0.803	-0.789	-0.802	-0.788	-0.880	-0.796	-0.789	-0.881	-0.800	-0.787	-0.790	-0.883	-0.882	-0.797	-0.783	-0.782	-0.809	-0.788	-0.792	-0.912	-0.888	-0.790	-0.789	-0.886	-0.766	-0.772	-0.762	-0.763	-0.670	-0.813	-0.817	-0.556	-0.627	-0.619	-0.812	-0.812	-0.813	-0.807	-0.814	-0.344	-0.571	-0.871	-0.600	-0.573	-0.592	-0.582	-0.753	-0.595	-0.466	-0.590	-0.606	-0.611	-0.891	-0.681	-0.851	-0.748	-0.795	-0.767	-0.754	-0.895	-0.577	-0.231	-0.574	-0.753	-0.894	-0.894	-0.752	-0.755	-0.752	-0.889	-0.893	-0.749	-0.894	-0.894	-0.893	-0.892	-0.786	-0.805	-0.695	-0.753	-0.885	-0.658	-0.752	-0.893	-0.753	-0.680	-0.893	-0.663	-0.662	-0.894	-0.662	-0.893	-0.893	-0.758	-0.761	-0.653	-0.646	-0.831	-0.450	-0.803	-0.461	-0.485	-0.900	-0.460	-0.485	-0.504	-0.511	-0.507	-0.896	-0.493	-0.493	-0.468	-0.469	-0.485	
rs2301806      -0.628	-0.776	-0.788	-0.436	-0.386	-0.802	-0.783	-0.662	-0.760	-0.696	-0.202	-0.256	-0.785	-0.727	-0.727	-0.725	-0.718	-0.724	-0.203	-0.740	-0.488	-0.533	-0.472	-0.735	-0.276	-0.742	-0.745	-0.737	-0.745	-0.749	-0.763	-0.276	-0.571	-0.749	-0.741	-0.255	-0.729	-0.744	-0.266	-0.763	-0.762	-0.763	-0.770	-0.771	-0.740	-0.772	-0.772	-0.332	-0.767	-0.333	-0.780	-0.330	-0.653	-0.809	-0.910	-0.868	-0.800	-0.801	-0.798	-0.871	-0.794	-0.800	-0.787	-0.798	-0.785	-0.873	-0.793	-0.787	-0.874	-0.796	-0.785	-0.787	-0.876	-0.876	-0.793	-0.781	-0.779	-0.802	-0.785	-0.789	-0.906	-0.880	-0.786	-0.785	-0.879	-0.764	-0.770	-0.757	-0.761	-0.660	-0.805	-0.810	-0.556	-0.616	-0.608	-0.804	-0.804	-0.805	-0.799	-0.806	-0.320	-0.567	-0.863	-0.592	-0.563	-0.584	-0.573	-0.746	-0.589	-0.590	-0.459	-0.602	-0.603	-0.884	-0.676	-0.846	-0.739	-0.791	-0.763	-0.745	-0.888	-0.560	-0.226	-0.556	-0.745	-0.888	-0.888	-0.742	-0.749	-0.742	-0.882	-0.887	-0.738	-0.887	-0.887	-0.887	-0.886	-0.777	-0.800	-0.681	-0.749	-0.879	-0.644	-0.748	-0.887	-0.750	-0.667	-0.887	-0.650	-0.649	-0.888	-0.648	-0.887	-0.887	-0.755	-0.757	-0.639	-0.631	-0.826	-0.439	-0.797	-0.450	-0.474	-0.893	-0.449	-0.474	-0.494	-0.500	-0.496	-0.890	-0.482	-0.482	-0.457	-0.458	-0.475	
