## Summary of overall evidence for association with region:
## log10(BF for region) = -0.646438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.570865
## log10(average 2-SNP BF) = -0.85415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793382
## posterior probability of 2-SNP = 0.206618

## log10(BF) for single SNP and pair of SNPs:
rs7020567      -1.057	-0.972	-1.037	-1.054	-0.699	-0.714	-0.757	-0.778	-0.875	-0.836	-0.852	-0.820	-0.866	-0.803	-0.714	-1.033	-0.789	-1.035	-0.713	-0.785	-0.895	-0.772	-0.762	-0.913	-0.769	-0.769	-0.889	-0.754	-0.753	-0.989	-1.000	-0.962	-0.965	-0.955	-0.794	-0.985	-0.993	-0.987	-1.020	-0.882	-0.900	-0.738	-0.775	-0.614	-0.964	-0.730	-0.729	-1.028	-0.691	-0.799	-0.838	-0.964	-0.847	-1.034	-0.939	-0.971	-0.713	-0.712	-0.713	-0.976	-0.676	-0.894	-0.892	-1.056	-0.832	-1.055	-0.900	-1.045	-1.043	-1.048	-0.964	-0.895	-0.961	-0.847	-1.020	-1.046	-0.814	-0.808	-0.705	-0.789	-1.001	-0.973	-1.019	-1.040	-1.052	-1.057	-1.055	-0.975	-1.049	-1.053	-0.974	-0.777	-0.764	-1.058	-0.827	-0.954	-1.062	-0.789	-1.060	-0.810	-0.672	-0.689	-1.058	-1.058	-1.038	-0.790	-1.059	-1.059	-1.059	-0.766	-0.821	-0.944	-0.793	-0.734	-1.052	-1.044	-1.051	-0.813	-0.873	-0.823	-1.050	-1.036	-0.730	-1.029	-1.041	-0.887	-1.025	-0.729	-0.752	-1.028	-0.990	-0.895	-0.911	-0.926	-0.976	-0.913	-0.975	-0.846	-0.976	-0.979	-0.847	-0.883	-1.063	-1.063	-1.063	-1.058	-0.967	-1.052	-1.059	-0.984	-1.041	-1.078	-1.075	-1.017	-1.027	-1.015	-1.015	-0.761	-0.963	-0.678	
rs10811290     -1.096	-1.036	-1.077	-1.070	-1.012	-0.676	-0.729	-0.754	-0.856	-0.817	-0.831	-0.794	-0.846	-0.772	-0.510	-0.939	-0.746	-0.934	-0.502	-1.013	-0.865	-1.017	-1.018	-0.881	-1.013	-1.013	-0.864	-1.006	-1.006	-0.941	-0.940	-0.929	-0.931	-0.924	-0.971	-0.943	-0.945	-0.943	-0.935	-0.971	-0.999	-0.946	-0.918	-0.964	-0.646	-0.906	-0.905	-0.930	-0.884	-1.003	-0.970	-0.928	-0.963	-0.942	-0.956	-0.831	-0.873	-0.872	-0.873	-0.831	-0.843	-0.983	-0.975	-0.989	-0.880	-0.971	-0.948	-0.952	-0.939	-0.949	-0.679	-0.506	-0.675	-0.900	-0.845	-0.949	-0.866	-0.858	-0.762	-0.840	-0.802	-0.986	-0.864	-0.945	-0.978	-0.994	-0.983	-1.003	-0.963	-0.978	-1.002	-0.815	-0.802	-1.000	-0.865	-0.981	-0.996	-0.827	-0.990	-0.849	-0.727	-0.742	-0.998	-1.000	-0.945	-0.827	-1.006	-1.006	-1.008	-0.805	-0.859	-0.972	-0.832	-0.788	-1.005	-1.018	-1.019	-0.850	-0.915	-0.860	-1.026	-0.924	-0.728	-1.024	-1.025	-0.929	-1.033	-0.763	-0.784	-1.033	-1.034	-0.968	-0.974	-0.995	-1.052	-0.978	-1.053	-0.919	-1.052	-1.050	-0.928	-1.035	-1.093	-1.092	-1.092	-1.087	-0.997	-1.082	-1.089	-1.016	-1.071	-1.109	-1.106	-1.028	-1.061	-1.055	-1.056	-0.799	-0.971	-0.714	
rs72692045     -1.028	-0.933	-1.009	-1.021	-0.573	-0.626	-0.673	-0.696	-0.803	-0.760	-0.778	-0.742	-0.793	-0.723	-0.619	-0.996	-0.708	-0.999	-0.617	-0.698	-0.825	-0.673	-0.658	-0.845	-0.672	-0.672	-0.818	-0.659	-0.657	-0.936	-0.949	-0.903	-0.906	-0.894	-0.762	-0.930	-0.941	-0.934	-0.978	-0.888	-0.890	-0.755	-0.802	-0.730	-0.906	-0.585	-0.716	-0.987	-0.704	-0.726	-0.773	-0.907	-0.797	-1.004	-0.915	-0.917	-0.739	-0.739	-0.739	-0.924	-0.722	-0.857	-0.861	-1.030	-0.841	-1.031	-0.887	-1.022	-1.024	-1.028	-0.964	-0.907	-0.962	-0.853	-1.003	-1.024	-0.830	-0.826	-0.745	-0.812	-0.992	-0.946	-1.004	-1.022	-1.029	-1.033	-1.033	-0.952	-1.031	-1.033	-0.952	-0.801	-0.791	-1.034	-0.840	-0.934	-1.036	-0.811	-1.036	-0.827	-0.716	-0.731	-1.033	-1.033	-1.022	-0.811	-1.032	-1.032	-1.032	-0.792	-0.834	-0.923	-0.813	-0.767	-1.024	-1.007	-1.016	-0.828	-0.871	-0.836	-1.013	-1.011	-0.740	-0.986	-1.001	-0.881	-0.982	-0.760	-0.779	-0.986	-0.942	-0.837	-0.854	-0.870	-0.929	-0.857	-0.927	-0.785	-0.929	-0.934	-0.785	-0.796	-1.034	-1.034	-1.034	-1.031	-0.944	-1.025	-1.032	-0.959	-1.015	-1.051	-1.048	-0.995	-0.990	-0.975	-0.976	-0.731	-0.944	-0.649	
rs72692047     -1.027	-0.933	-1.008	-1.020	-0.572	-0.625	-0.672	-0.695	-0.803	-0.759	-0.777	-0.742	-0.792	-0.722	-0.618	-0.996	-0.707	-0.998	-0.616	-0.698	-0.825	-0.672	-0.658	-0.844	-0.671	-0.672	-0.817	-0.659	-0.657	-0.935	-0.948	-0.902	-0.906	-0.893	-0.761	-0.930	-0.940	-0.933	-0.977	-0.888	-0.890	-0.754	-0.801	-0.729	-0.905	-0.716	-0.584	-0.987	-0.705	-0.725	-0.773	-0.906	-0.797	-1.004	-0.915	-0.917	-0.739	-0.739	-0.739	-0.923	-0.723	-0.856	-0.861	-1.029	-0.841	-1.031	-0.887	-1.022	-1.023	-1.028	-0.964	-0.907	-0.962	-0.853	-1.002	-1.024	-0.830	-0.826	-0.745	-0.812	-0.992	-0.946	-1.004	-1.021	-1.028	-1.033	-1.033	-0.952	-1.030	-1.033	-0.951	-0.801	-0.791	-1.034	-0.840	-0.934	-1.036	-0.811	-1.036	-0.827	-0.716	-0.731	-1.033	-1.033	-1.022	-0.811	-1.032	-1.032	-1.032	-0.793	-0.834	-0.923	-0.814	-0.768	-1.023	-1.007	-1.016	-0.828	-0.871	-0.836	-1.012	-1.011	-0.740	-0.986	-1.001	-0.881	-0.981	-0.761	-0.780	-0.986	-0.941	-0.836	-0.854	-0.870	-0.928	-0.856	-0.927	-0.784	-0.928	-0.934	-0.785	-0.795	-1.034	-1.034	-1.033	-1.030	-0.944	-1.025	-1.032	-0.959	-1.015	-1.050	-1.047	-0.995	-0.990	-0.975	-0.976	-0.731	-0.943	-0.648	
rs7039172      -1.113	-1.045	-1.099	-1.091	-1.033	-0.199	-0.325	-0.382	-0.610	-0.542	-0.558	-0.462	-0.589	-0.396	-0.667	-1.012	-0.330	-1.011	-0.670	-1.055	-0.564	-1.055	-1.056	-0.620	-1.055	-1.055	-0.579	-1.052	-1.052	-0.817	-0.823	-0.779	-0.785	-0.761	-1.032	-0.801	-0.820	-0.803	-0.843	-0.962	-0.991	-1.016	-0.990	-1.028	-0.930	-0.987	-0.987	-0.661	-0.971	-1.048	-1.029	-0.748	-1.024	-0.909	-0.966	-0.949	-0.963	-0.963	-0.963	-0.953	-0.941	-1.036	-1.030	-0.982	-0.954	-0.965	-0.997	-0.946	-0.934	-0.946	-0.883	-0.769	-0.880	-0.972	-0.981	-0.947	-0.943	-0.936	-0.857	-0.922	-0.949	-1.000	-0.985	-0.945	-0.977	-0.994	-0.983	-0.990	-0.964	-0.978	-0.989	-0.897	-0.887	-0.997	-0.939	-0.963	-0.992	-0.908	-0.987	-0.926	-0.827	-0.839	-0.995	-0.997	-0.946	-0.908	-1.001	-1.001	-1.003	-0.889	-0.935	-0.955	-0.912	-0.877	-0.996	-0.998	-1.002	-0.929	-0.982	-0.937	-1.006	-1.018	-0.786	-0.993	-1.000	-0.990	-1.002	-0.854	-0.872	-1.006	-1.008	-0.926	-0.934	-0.960	-1.084	-0.939	-1.084	-0.868	-1.084	-1.084	-0.880	-1.050	-1.102	-1.102	-1.102	-1.095	-1.001	-1.089	-1.096	-1.017	-1.077	-1.118	-1.115	-1.057	-1.079	-1.071	-1.071	-0.811	-1.001	-0.727	
rs10757106     -1.016	-0.919	-0.997	-1.008	-0.520	-0.596	-0.644	-0.668	-0.778	-0.734	-0.752	-0.715	-0.767	-0.696	-0.585	-0.981	-0.680	-0.984	-0.583	-0.654	-0.801	-0.625	-0.608	-0.821	-0.624	-0.624	-0.793	-0.606	-0.604	-0.916	-0.930	-0.881	-0.885	-0.872	-0.733	-0.910	-0.921	-0.914	-0.961	-0.881	-0.879	-0.729	-0.791	-0.691	-0.884	-0.704	-0.705	-0.971	-0.574	-0.683	-0.746	-0.885	-0.774	-0.991	-0.906	-0.896	-0.740	-0.740	-0.740	-0.904	-0.730	-0.841	-0.847	-1.018	-0.840	-1.020	-0.879	-1.011	-1.014	-1.018	-0.960	-0.906	-0.958	-0.851	-0.993	-1.014	-0.831	-0.828	-0.754	-0.815	-0.985	-0.936	-0.995	-1.012	-1.018	-1.022	-1.023	-0.944	-1.021	-1.023	-0.943	-0.804	-0.795	-1.023	-0.840	-0.926	-1.025	-0.814	-1.025	-0.828	-0.727	-0.740	-1.023	-1.022	-1.013	-0.814	-1.021	-1.021	-1.020	-0.797	-0.835	-0.916	-0.816	-0.774	-1.011	-0.992	-1.002	-0.830	-0.867	-0.837	-0.998	-1.000	-0.740	-0.970	-0.986	-0.875	-0.965	-0.767	-0.785	-0.970	-0.924	-0.816	-0.834	-0.851	-0.912	-0.837	-0.910	-0.763	-0.912	-0.919	-0.763	-0.768	-1.024	-1.023	-1.023	-1.021	-0.935	-1.015	-1.022	-0.949	-1.005	-1.040	-1.037	-0.987	-0.978	-0.962	-0.963	-0.720	-0.936	-0.637	
rs10811291     -1.066	-0.992	-1.038	-1.063	-0.835	-0.791	-0.828	-0.847	-0.930	-0.897	-0.911	-0.883	-0.922	-0.868	-0.801	-1.053	-0.856	-1.054	-0.801	-0.867	-0.948	-0.867	-0.866	-0.963	-0.865	-0.865	-0.944	-0.853	-0.853	-1.023	-1.030	-1.003	-1.005	-0.997	-0.823	-1.020	-1.025	-1.021	-1.043	-0.867	-0.898	-0.767	-0.768	-0.799	-1.003	-0.726	-0.725	-1.048	-0.683	-0.620	-0.745	-0.984	-0.767	-1.029	-0.940	-1.006	-0.688	-0.687	-0.688	-1.009	-0.643	-0.853	-0.845	-1.051	-0.742	-1.046	-0.890	-1.048	-1.043	-1.036	-0.946	-0.843	-0.943	-0.820	-1.017	-1.047	-0.780	-0.772	-0.655	-0.750	-0.974	-0.977	-1.000	-1.038	-1.043	-1.049	-1.044	-0.974	-1.035	-1.042	-0.973	-0.667	-0.650	-1.052	-0.739	-0.952	-1.056	-0.686	-1.053	-0.713	-0.616	-0.636	-1.051	-1.051	-1.035	-0.686	-1.053	-1.053	-1.054	-0.654	-0.730	-0.942	-0.691	-0.687	-1.049	-1.049	-1.054	-0.719	-0.807	-0.734	-1.054	-1.027	-0.682	-1.052	-1.049	-0.829	-1.037	-0.611	-0.642	-1.039	-1.007	-0.919	-0.933	-0.948	-0.973	-0.935	-0.973	-0.872	-0.974	-0.974	-0.874	-0.911	-1.069	-1.069	-1.069	-1.062	-0.969	-1.056	-1.064	-0.988	-1.045	-1.083	-1.080	-1.017	-1.035	-1.025	-1.025	-0.769	-0.960	-0.685	
rs10964352     -1.051	-0.968	-1.027	-1.043	-0.770	-0.727	-0.768	-0.788	-0.881	-0.844	-0.859	-0.828	-0.872	-0.812	-0.732	-1.034	-0.798	-1.036	-0.732	-0.845	-0.901	-0.836	-0.831	-0.918	-0.837	-0.837	-0.896	-0.834	-0.834	-0.991	-1.001	-0.966	-0.969	-0.959	-0.851	-0.988	-0.995	-0.990	-1.021	-0.904	-0.921	-0.830	-0.835	-0.838	-0.970	-0.773	-0.773	-1.029	-0.746	-0.745	-0.605	-0.943	-0.772	-1.019	-0.930	-0.976	-0.749	-0.748	-0.749	-0.981	-0.717	-0.851	-0.850	-1.043	-0.786	-1.041	-0.900	-1.043	-1.041	-1.035	-0.965	-0.879	-0.963	-0.849	-1.020	-1.044	-0.817	-0.811	-0.712	-0.793	-0.988	-0.964	-1.006	-1.038	-1.039	-1.044	-1.042	-0.966	-1.036	-1.040	-0.965	-0.726	-0.711	-1.045	-0.784	-0.945	-1.049	-0.741	-1.047	-0.764	-0.678	-0.695	-1.045	-1.045	-1.036	-0.741	-1.045	-1.045	-1.046	-0.715	-0.776	-0.935	-0.745	-0.739	-1.039	-1.030	-1.037	-0.768	-0.836	-0.779	-1.035	-1.023	-0.711	-1.028	-1.026	-0.853	-1.010	-0.676	-0.703	-1.014	-0.973	-0.874	-0.891	-0.906	-0.950	-0.893	-0.949	-0.824	-0.950	-0.953	-0.825	-0.846	-1.055	-1.054	-1.054	-1.049	-0.959	-1.044	-1.051	-0.976	-1.032	-1.070	-1.067	-1.008	-1.014	-1.001	-1.002	-0.751	-0.954	-0.668	
rs7848594      -1.079	-1.021	-1.056	-1.063	-1.025	-0.671	-0.724	-0.749	-0.843	-0.809	-0.821	-0.786	-0.835	-0.763	-0.832	-0.970	-0.735	-0.965	-0.833	-1.015	-0.841	-1.021	-1.023	-0.850	-1.017	-1.017	-0.839	-1.009	-1.009	-0.857	-0.842	-0.868	-0.868	-0.868	-0.971	-0.856	-0.849	-0.851	-0.771	-0.862	-0.902	-0.946	-0.917	-0.964	-0.928	-0.907	-0.906	-0.748	-0.885	-0.984	-0.943	-0.625	-0.935	-0.572	-0.945	-0.926	-0.873	-0.872	-0.873	-0.923	-0.844	-0.955	-0.945	-0.822	-0.841	-0.778	-0.928	-0.821	-0.795	-0.731	-0.730	-0.493	-0.727	-0.890	-0.872	-0.817	-0.857	-0.849	-0.757	-0.832	-0.772	-0.972	-0.836	-0.807	-0.807	-0.844	-0.818	-0.978	-0.778	-0.807	-0.977	-0.769	-0.756	-0.850	-0.822	-0.959	-0.841	-0.782	-0.827	-0.804	-0.722	-0.736	-0.847	-0.851	-0.813	-0.782	-0.864	-0.864	-0.869	-0.759	-0.816	-0.950	-0.787	-0.781	-0.864	-0.911	-0.903	-0.809	-0.879	-0.820	-0.920	-0.900	-0.688	-0.968	-0.930	-0.892	-0.960	-0.720	-0.742	-0.959	-1.006	-0.953	-0.959	-0.978	-1.032	-0.963	-1.034	-0.909	-1.033	-1.030	-0.917	-1.031	-1.064	-1.063	-1.063	-1.065	-0.984	-1.060	-1.066	-1.001	-1.051	-1.088	-1.086	-1.014	-1.046	-1.042	-1.042	-0.790	-0.959	-0.706	
rs7021102      -1.050	-0.966	-1.026	-1.042	-0.760	-0.718	-0.759	-0.780	-0.874	-0.836	-0.852	-0.821	-0.865	-0.804	-0.722	-1.029	-0.788	-1.033	-0.722	-0.851	-0.893	-0.832	-0.825	-0.910	-0.832	-0.832	-0.887	-0.841	-0.841	-0.985	-0.996	-0.961	-0.964	-0.954	-0.852	-0.984	-0.992	-0.986	-1.019	-0.904	-0.919	-0.843	-0.847	-0.847	-0.963	-0.797	-0.797	-1.024	-0.774	-0.767	-0.772	-0.935	-0.604	-1.014	-0.929	-0.971	-0.751	-0.751	-0.751	-0.976	-0.719	-0.855	-0.854	-1.042	-0.797	-1.039	-0.900	-1.041	-1.040	-1.033	-0.965	-0.881	-0.963	-0.851	-1.018	-1.042	-0.820	-0.814	-0.716	-0.796	-0.987	-0.963	-1.004	-1.036	-1.036	-1.042	-1.040	-0.965	-1.035	-1.039	-0.964	-0.730	-0.716	-1.043	-0.787	-0.944	-1.046	-0.745	-1.045	-0.767	-0.683	-0.700	-1.043	-1.042	-1.035	-0.745	-1.043	-1.043	-1.043	-0.719	-0.779	-0.934	-0.749	-0.743	-1.036	-1.026	-1.034	-0.771	-0.837	-0.782	-1.032	-1.020	-0.715	-1.025	-1.022	-0.857	-1.007	-0.688	-0.713	-1.011	-0.967	-0.867	-0.884	-0.900	-0.946	-0.886	-0.945	-0.817	-0.946	-0.950	-0.820	-0.841	-1.053	-1.053	-1.052	-1.048	-0.957	-1.042	-1.049	-0.975	-1.031	-1.068	-1.065	-1.008	-1.012	-0.999	-1.000	-0.749	-0.954	-0.665	
rs7021436      -1.105	-1.033	-1.089	-1.075	-1.013	-0.326	-0.418	-0.461	-0.647	-0.573	-0.599	-0.526	-0.627	-0.482	-0.660	-1.025	-0.423	-1.025	-0.663	-1.050	-0.645	-1.048	-1.047	-0.682	-1.047	-1.047	-0.646	-1.047	-1.047	-0.850	-0.861	-0.801	-0.806	-0.784	-1.038	-0.841	-0.858	-0.845	-0.900	-0.985	-1.004	-1.026	-1.006	-1.034	-0.942	-1.004	-1.004	-0.909	-0.991	-1.029	-1.019	-0.572	-1.014	-0.654	-0.948	-0.958	-0.982	-0.982	-0.982	-0.963	-0.963	-1.026	-1.022	-0.956	-0.956	-0.945	-1.008	-0.977	-0.960	-0.927	-0.923	-0.783	-0.921	-0.988	-1.001	-0.968	-0.963	-0.957	-0.885	-0.944	-0.953	-0.989	-0.983	-0.968	-0.960	-0.977	-0.969	-0.969	-0.956	-0.966	-0.968	-0.902	-0.892	-0.978	-0.941	-0.939	-0.971	-0.912	-0.967	-0.929	-0.857	-0.868	-0.977	-0.978	-0.972	-0.912	-0.980	-0.980	-0.981	-0.894	-0.937	-0.931	-0.916	-0.903	-0.971	-0.950	-0.960	-0.932	-0.981	-0.940	-0.961	-1.007	-0.793	-0.968	-0.946	-0.989	-0.945	-0.861	-0.878	-0.953	-0.949	-0.850	-0.858	-0.892	-1.071	-0.865	-1.071	-0.781	-1.072	-1.072	-0.798	-1.023	-1.095	-1.095	-1.095	-1.087	-0.989	-1.080	-1.088	-1.004	-1.068	-1.109	-1.106	-1.053	-1.065	-1.055	-1.055	-0.799	-0.997	-0.715	
rs7868329      -0.942	-0.867	-0.939	-0.942	-0.920	-0.813	-0.839	-0.851	-0.904	-0.883	-0.892	-0.874	-0.899	-0.865	-0.842	-0.949	-0.856	-0.948	-0.845	-0.946	-0.920	-0.945	-0.945	-0.929	-0.946	-0.946	-0.919	-0.946	-0.946	-0.961	-0.964	-0.954	-0.955	-0.951	-0.942	-0.961	-0.963	-0.961	-0.966	-0.934	-0.946	-0.934	-0.912	-0.939	-0.956	-0.915	-0.915	-0.966	-0.906	-0.940	-0.930	-0.945	-0.929	-0.948	-0.473	-0.954	-0.901	-0.901	-0.901	-0.954	-0.888	-0.925	-0.922	-0.947	-0.868	-0.937	-0.895	-0.937	-0.927	-0.924	-0.831	-0.738	-0.829	-0.883	-0.910	-0.933	-0.864	-0.859	-0.802	-0.849	-0.878	-0.741	-0.905	-0.928	-0.941	-0.946	-0.939	-0.802	-0.928	-0.936	-0.801	-0.828	-0.820	-0.949	-0.856	-0.775	-0.946	-0.835	-0.942	-0.849	-0.780	-0.789	-0.947	-0.948	-0.923	-0.836	-0.952	-0.952	-0.954	-0.822	-0.854	-0.774	-0.839	-0.814	-0.956	-0.961	-0.963	-0.850	-0.886	-0.856	-0.965	-0.932	-0.674	-0.965	-0.964	-0.889	-0.961	-0.791	-0.805	-0.961	-0.934	-0.873	-0.879	-0.893	-0.944	-0.882	-0.944	-0.834	-0.945	-0.945	-0.839	-0.898	-0.920	-0.919	-0.919	-0.924	-0.842	-0.919	-0.925	-0.860	-0.910	-0.949	-0.946	-0.879	-0.921	-0.914	-0.915	-0.618	-0.820	-0.532	
rs7045373      -1.098	-1.035	-1.079	-1.070	-1.009	-0.643	-0.699	-0.727	-0.846	-0.800	-0.820	-0.782	-0.836	-0.758	-0.417	-0.945	-0.736	-0.945	-0.392	-1.015	-0.861	-1.017	-1.018	-0.876	-1.014	-1.014	-0.846	-1.008	-1.008	-0.939	-0.947	-0.916	-0.919	-0.910	-0.977	-0.936	-0.940	-0.937	-0.946	-0.982	-1.008	-0.954	-0.928	-0.971	-0.831	-0.917	-0.917	-0.949	-0.896	-1.006	-0.976	-0.926	-0.971	-0.958	-0.954	-0.648	-0.880	-0.880	-0.880	-0.784	-0.850	-0.986	-0.978	-0.987	-0.886	-0.969	-0.953	-0.951	-0.938	-0.948	-0.667	-0.487	-0.663	-0.905	-0.838	-0.948	-0.872	-0.864	-0.770	-0.847	-0.799	-0.984	-0.862	-0.946	-0.978	-0.994	-0.984	-1.001	-0.965	-0.979	-1.000	-0.823	-0.810	-1.000	-0.872	-0.979	-0.996	-0.835	-0.989	-0.856	-0.736	-0.750	-0.998	-1.000	-0.946	-0.835	-1.005	-1.005	-1.007	-0.813	-0.867	-0.970	-0.840	-0.796	-1.004	-1.012	-1.015	-0.857	-0.921	-0.867	-1.021	-0.921	-0.734	-1.017	-1.019	-0.935	-1.025	-0.771	-0.792	-1.027	-1.028	-0.956	-0.962	-0.984	-1.053	-0.966	-1.054	-0.904	-1.054	-1.052	-0.914	-1.032	-1.094	-1.094	-1.093	-1.088	-0.997	-1.082	-1.090	-1.015	-1.071	-1.110	-1.107	-1.032	-1.061	-1.055	-1.055	-0.800	-0.974	-0.714	
rs12684276     -1.011	-0.913	-0.992	-1.002	-0.486	-0.578	-0.627	-0.651	-0.764	-0.719	-0.737	-0.700	-0.753	-0.679	-0.563	-0.970	-0.663	-0.974	-0.560	-0.657	-0.786	-0.589	-0.565	-0.807	-0.585	-0.585	-0.778	-0.619	-0.617	-0.905	-0.919	-0.868	-0.872	-0.858	-0.715	-0.899	-0.910	-0.903	-0.952	-0.877	-0.873	-0.743	-0.797	-0.713	-0.873	-0.739	-0.739	-0.963	-0.740	-0.688	-0.749	-0.873	-0.751	-0.982	-0.901	-0.880	-0.568	-0.698	-0.698	-0.887	-0.692	-0.829	-0.836	-1.011	-0.836	-1.012	-0.868	-1.002	-1.006	-1.010	-0.953	-0.901	-0.951	-0.840	-0.984	-1.006	-0.822	-0.818	-0.745	-0.806	-0.978	-0.931	-0.987	-1.005	-1.010	-1.014	-1.015	-0.939	-1.015	-1.016	-0.938	-0.798	-0.789	-1.015	-0.833	-0.922	-1.017	-0.807	-1.018	-0.821	-0.719	-0.733	-1.015	-1.014	-1.006	-0.808	-1.013	-1.013	-1.012	-0.791	-0.828	-0.911	-0.810	-0.768	-1.002	-0.981	-0.992	-0.823	-0.858	-0.830	-0.988	-0.990	-0.738	-0.959	-0.975	-0.870	-0.955	-0.766	-0.783	-0.960	-0.913	-0.803	-0.821	-0.838	-0.900	-0.823	-0.898	-0.749	-0.900	-0.907	-0.752	-0.752	-1.018	-1.018	-1.017	-1.015	-0.930	-1.010	-1.017	-0.944	-1.000	-1.035	-1.032	-0.982	-0.972	-0.955	-0.956	-0.714	-0.931	-0.632	
rs10964354     -1.011	-0.912	-0.992	-1.002	-0.485	-0.577	-0.626	-0.650	-0.764	-0.718	-0.737	-0.699	-0.752	-0.678	-0.562	-0.970	-0.662	-0.973	-0.559	-0.656	-0.785	-0.588	-0.564	-0.806	-0.584	-0.584	-0.777	-0.618	-0.616	-0.904	-0.918	-0.867	-0.871	-0.858	-0.714	-0.899	-0.910	-0.902	-0.951	-0.876	-0.873	-0.743	-0.796	-0.712	-0.872	-0.739	-0.739	-0.963	-0.740	-0.687	-0.748	-0.872	-0.751	-0.982	-0.901	-0.880	-0.698	-0.568	-0.698	-0.887	-0.692	-0.828	-0.836	-1.010	-0.836	-1.012	-0.868	-1.002	-1.006	-1.010	-0.953	-0.901	-0.951	-0.840	-0.984	-1.005	-0.821	-0.818	-0.745	-0.806	-0.978	-0.931	-0.987	-1.004	-1.009	-1.014	-1.015	-0.939	-1.014	-1.015	-0.938	-0.798	-0.789	-1.014	-0.833	-0.921	-1.017	-0.807	-1.017	-0.821	-0.719	-0.733	-1.014	-1.013	-1.006	-0.808	-1.012	-1.012	-1.012	-0.791	-0.828	-0.911	-0.810	-0.768	-1.002	-0.981	-0.991	-0.823	-0.858	-0.829	-0.987	-0.990	-0.738	-0.959	-0.974	-0.869	-0.955	-0.766	-0.783	-0.959	-0.912	-0.802	-0.821	-0.837	-0.899	-0.823	-0.897	-0.748	-0.899	-0.906	-0.751	-0.751	-1.018	-1.017	-1.017	-1.015	-0.930	-1.010	-1.016	-0.944	-0.999	-1.035	-1.031	-0.982	-0.971	-0.955	-0.956	-0.714	-0.931	-0.631	
rs34481764     -1.011	-0.912	-0.992	-1.002	-0.486	-0.578	-0.627	-0.651	-0.764	-0.718	-0.737	-0.700	-0.753	-0.679	-0.562	-0.970	-0.662	-0.974	-0.559	-0.657	-0.785	-0.589	-0.564	-0.806	-0.584	-0.585	-0.777	-0.618	-0.616	-0.905	-0.919	-0.868	-0.872	-0.858	-0.714	-0.899	-0.910	-0.903	-0.951	-0.877	-0.873	-0.743	-0.797	-0.713	-0.873	-0.739	-0.739	-0.963	-0.740	-0.688	-0.749	-0.873	-0.751	-0.982	-0.901	-0.880	-0.698	-0.698	-0.568	-0.887	-0.692	-0.828	-0.836	-1.010	-0.836	-1.012	-0.868	-1.002	-1.006	-1.010	-0.953	-0.901	-0.951	-0.840	-0.984	-1.005	-0.821	-0.818	-0.744	-0.805	-0.978	-0.931	-0.987	-1.004	-1.010	-1.014	-1.015	-0.939	-1.014	-1.015	-0.938	-0.798	-0.789	-1.015	-0.833	-0.922	-1.017	-0.807	-1.017	-0.821	-0.719	-0.733	-1.014	-1.014	-1.006	-0.808	-1.012	-1.012	-1.012	-0.791	-0.828	-0.911	-0.810	-0.768	-1.002	-0.981	-0.991	-0.823	-0.858	-0.829	-0.987	-0.990	-0.738	-0.959	-0.975	-0.869	-0.955	-0.765	-0.783	-0.960	-0.912	-0.802	-0.821	-0.838	-0.900	-0.823	-0.897	-0.748	-0.899	-0.907	-0.751	-0.752	-1.018	-1.017	-1.017	-1.015	-0.930	-1.010	-1.017	-0.944	-1.000	-1.035	-1.032	-0.982	-0.971	-0.955	-0.956	-0.714	-0.931	-0.632	
rs9407948      -1.099	-1.036	-1.081	-1.071	-1.009	-0.632	-0.689	-0.718	-0.840	-0.792	-0.813	-0.774	-0.830	-0.749	-0.393	-0.948	-0.727	-0.948	-0.366	-1.017	-0.855	-1.019	-1.020	-0.871	-1.016	-1.016	-0.840	-1.011	-1.011	-0.938	-0.948	-0.914	-0.917	-0.907	-0.982	-0.935	-0.940	-0.936	-0.949	-0.987	-1.012	-0.960	-0.934	-0.976	-0.831	-0.924	-0.923	-0.953	-0.904	-1.009	-0.981	-0.923	-0.976	-0.963	-0.954	-0.784	-0.887	-0.887	-0.887	-0.649	-0.857	-0.990	-0.982	-0.990	-0.891	-0.973	-0.957	-0.955	-0.942	-0.953	-0.676	-0.498	-0.672	-0.910	-0.845	-0.952	-0.877	-0.870	-0.776	-0.853	-0.806	-0.985	-0.868	-0.950	-0.982	-0.997	-0.987	-1.002	-0.969	-0.983	-1.001	-0.828	-0.816	-1.003	-0.878	-0.979	-0.998	-0.841	-0.993	-0.862	-0.743	-0.757	-1.001	-1.003	-0.951	-0.841	-1.008	-1.008	-1.010	-0.819	-0.872	-0.970	-0.845	-0.802	-1.006	-1.013	-1.016	-0.863	-0.926	-0.872	-1.022	-0.925	-0.739	-1.017	-1.019	-0.939	-1.025	-0.778	-0.798	-1.026	-1.026	-0.952	-0.958	-0.981	-1.055	-0.963	-1.056	-0.900	-1.056	-1.054	-0.910	-1.031	-1.095	-1.095	-1.095	-1.089	-0.998	-1.083	-1.091	-1.016	-1.072	-1.111	-1.108	-1.034	-1.062	-1.055	-1.056	-0.801	-0.976	-0.716	
