## Summary of overall evidence for association with region:
## log10(BF for region) = 2.11391
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08171
## log10(average 2-SNP BF) = 2.17193

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.619023
## posterior probability of 2-SNP = 0.380977

## log10(BF) for single SNP and pair of SNPs:
rs7770685      -0.165	-0.272	-0.136	-0.208	-0.124	-0.104	-0.120	-0.075	+0.694	-0.172	-0.042	-0.148	-0.590	+0.089	-0.468	-0.272	-0.455	-0.769	-0.770	-0.440	-0.260	-0.474	-0.329	-0.319	-0.386	-0.306	-0.326	-0.783	-0.788	-0.332	-0.335	-0.789	-0.796	+0.863	-0.777	-0.323	-0.377	-0.389	-0.393	-0.657	-0.658	+0.039	-0.624	+0.379	-0.612	-0.730	+0.016	-0.064	-0.064	-0.259	-0.441	-0.172	-0.408	-0.064	-0.500	-0.385	-0.501	-0.498	-0.722	-0.528	-0.541	-0.501	-0.758	-0.444	-0.438	-0.465	-0.523	-0.453	-0.452	-0.840	-0.498	-0.548	-0.845	-0.844	-0.554	-0.710	-0.715	-0.721	-0.574	-0.575	-0.576	-0.841	-0.582	-0.582	-0.588	-0.648	-0.648	-0.657	-0.616	-0.563	-0.563	-0.079	-0.572	-0.549	-0.559	-0.514	-0.543	-0.533	-0.538	-0.537	-0.509	-0.546	-0.535	-0.535	-0.029	-0.536	-0.038	-0.536	-0.554	-0.542	-0.552	-0.529	-0.028	-0.038	-0.548	-0.555	-0.885	-0.003	-0.011	-0.010	-0.458	+0.045	-0.461	-0.538	-0.488	-0.507	-0.464	-0.527	-0.508	-0.459	-0.503	-0.508	-0.467	-0.522	-0.587	-0.567	-0.351	+0.453	-0.327	-0.331	-0.337	-0.337	-0.206	-0.780	-0.784	-0.229	-0.266	-0.268	-0.872	-0.269	+1.051	+0.991	+2.395	-0.234	-0.148	+2.416	+2.421	+2.421	+2.419	+2.473	-0.240	+2.392	+2.336	-0.358	+2.213	+2.261	+2.306	+2.266	+2.396	+2.396	+2.268	+2.311	+2.311	+0.995	+2.411	+2.411	+2.411	+2.411	+2.411	+2.415	+2.438	+2.410	+2.410	+2.410	+2.409	
rs1406889      -0.163	-0.270	-0.133	-0.205	-0.122	-0.101	-0.118	-0.072	+0.696	-0.169	-0.039	-0.145	-0.588	+0.092	-0.466	-0.269	-0.454	-0.767	-0.768	-0.439	-0.258	-0.473	-0.326	-0.317	-0.384	-0.304	-0.323	-0.781	-0.786	-0.329	-0.332	-0.786	-0.793	+0.866	-0.775	-0.321	-0.374	-0.387	-0.390	-0.655	-0.656	+0.040	-0.622	+0.381	-0.610	-0.729	+0.017	-0.062	-0.063	-0.257	-0.439	-0.171	-0.406	-0.063	-0.499	-0.501	-0.383	-0.496	-0.720	-0.526	-0.539	-0.499	-0.756	-0.442	-0.436	-0.462	-0.521	-0.451	-0.450	-0.838	-0.496	-0.545	-0.843	-0.842	-0.552	-0.708	-0.713	-0.719	-0.572	-0.572	-0.573	-0.839	-0.579	-0.579	-0.586	-0.646	-0.646	-0.655	-0.615	-0.562	-0.561	-0.078	-0.570	-0.548	-0.557	-0.512	-0.542	-0.532	-0.536	-0.535	-0.507	-0.545	-0.533	-0.533	-0.027	-0.535	-0.036	-0.534	-0.552	-0.541	-0.550	-0.527	-0.026	-0.036	-0.546	-0.553	-0.883	-0.001	-0.009	-0.008	-0.457	+0.047	-0.460	-0.537	-0.487	-0.506	-0.463	-0.526	-0.506	-0.457	-0.501	-0.506	-0.466	-0.520	-0.585	-0.565	-0.350	+0.455	-0.325	-0.330	-0.335	-0.336	-0.204	-0.778	-0.782	-0.228	-0.265	-0.266	-0.870	-0.267	+1.053	+0.992	+2.396	-0.232	-0.147	+2.417	+2.422	+2.422	+2.420	+2.474	-0.238	+2.393	+2.337	-0.356	+2.214	+2.262	+2.307	+2.267	+2.398	+2.397	+2.269	+2.312	+2.312	+0.996	+2.412	+2.412	+2.412	+2.412	+2.412	+2.416	+2.439	+2.411	+2.411	+2.411	+2.410	
rs1830522      -0.156	-0.263	-0.126	-0.199	-0.115	-0.095	-0.111	-0.065	+0.700	-0.162	-0.031	-0.137	-0.584	+0.100	-0.462	-0.262	-0.449	-0.761	-0.762	-0.435	-0.251	-0.468	-0.319	-0.310	-0.380	-0.297	-0.316	-0.775	-0.780	-0.322	-0.326	-0.781	-0.788	+0.872	-0.770	-0.317	-0.368	-0.380	-0.383	-0.650	-0.651	+0.044	-0.618	+0.384	-0.606	-0.724	+0.021	-0.058	-0.058	-0.253	-0.435	-0.166	-0.402	-0.058	-0.496	-0.498	-0.496	-0.378	-0.715	-0.522	-0.533	-0.492	-0.751	-0.435	-0.429	-0.456	-0.514	-0.444	-0.443	-0.833	-0.490	-0.539	-0.838	-0.837	-0.546	-0.703	-0.708	-0.714	-0.566	-0.566	-0.567	-0.834	-0.573	-0.573	-0.580	-0.640	-0.640	-0.649	-0.610	-0.557	-0.557	-0.075	-0.566	-0.543	-0.553	-0.508	-0.537	-0.527	-0.532	-0.531	-0.503	-0.540	-0.529	-0.529	-0.022	-0.530	-0.030	-0.530	-0.548	-0.536	-0.546	-0.523	-0.021	-0.031	-0.542	-0.549	-0.878	+0.004	-0.003	-0.003	-0.452	+0.053	-0.456	-0.532	-0.482	-0.501	-0.459	-0.521	-0.502	-0.453	-0.497	-0.502	-0.462	-0.516	-0.579	-0.561	-0.346	+0.460	-0.321	-0.325	-0.331	-0.332	-0.200	-0.773	-0.777	-0.223	-0.260	-0.262	-0.866	-0.263	+1.056	+0.996	+2.399	-0.228	-0.143	+2.421	+2.425	+2.425	+2.423	+2.477	-0.234	+2.397	+2.340	-0.351	+2.217	+2.265	+2.310	+2.271	+2.401	+2.401	+2.273	+2.316	+2.316	+1.001	+2.416	+2.416	+2.416	+2.415	+2.415	+2.419	+2.442	+2.415	+2.414	+2.414	+2.414	
rs56393506     -0.397	-0.481	-0.372	-0.434	-0.363	-0.350	-0.363	-0.325	+0.656	-0.410	-0.364	-0.456	-0.528	-0.308	-0.357	-0.531	-0.339	-0.870	-0.871	-0.321	-0.523	-0.359	-0.577	-0.570	-0.256	-0.558	-0.575	-0.881	-0.885	-0.579	-0.582	-0.885	-0.890	+1.210	-0.876	-0.178	-0.615	-0.625	-0.628	-0.708	-0.709	+0.032	-0.566	+0.369	-0.654	-0.716	+0.011	-0.037	-0.033	-0.197	-0.370	-0.168	-0.331	-0.033	-0.719	-0.722	-0.720	-0.715	-0.436	-0.481	-0.696	-0.669	-0.816	-0.626	-0.621	-0.641	-0.684	-0.634	-0.632	-0.888	-0.667	-0.702	-0.901	-0.902	-0.706	-0.767	-0.772	-0.777	-0.720	-0.721	-0.721	-0.894	-0.725	-0.725	-0.730	-0.767	-0.767	-0.773	-0.574	-0.511	-0.511	+0.017	-0.521	-0.500	-0.501	-0.462	-0.486	-0.475	-0.480	-0.479	-0.447	-0.490	-0.477	-0.477	-0.132	-0.481	-0.140	-0.481	-0.502	-0.486	-0.500	-0.470	-0.131	-0.136	-0.496	-0.504	-0.934	-0.106	-0.115	-0.114	-0.388	-0.059	-0.395	-0.487	-0.430	-0.451	-0.399	-0.475	-0.453	-0.393	-0.447	-0.452	-0.402	-0.468	-0.690	-0.525	-0.287	+0.365	-0.259	-0.265	-0.271	-0.271	-0.134	-0.841	-0.844	-0.160	-0.200	-0.202	-0.901	-0.203	+1.168	+1.103	+2.490	-0.157	-0.061	+2.517	+2.517	+2.516	+2.514	+2.574	-0.163	+2.487	+2.429	-0.359	+2.303	+2.354	+2.405	+2.359	+2.492	+2.492	+2.361	+2.406	+2.406	+1.054	+2.501	+2.501	+2.501	+2.500	+2.500	+2.507	+2.529	+2.500	+2.499	+2.499	+2.499	
rs11751347     -0.252	-0.333	-0.229	-0.287	-0.220	-0.229	-0.242	-0.206	+0.738	-0.286	-0.241	-0.318	-0.316	-0.190	-0.192	-0.396	-0.176	-0.688	-0.689	-0.159	-0.387	-0.196	-0.437	-0.431	-0.097	-0.420	-0.435	-0.697	-0.699	-0.439	-0.442	-0.700	-0.704	+0.866	-0.692	-0.024	-0.471	-0.480	-0.482	-0.495	-0.496	+0.129	-0.355	+0.453	-0.484	-0.499	+0.105	+0.286	+0.287	-0.163	-0.231	+0.157	-0.179	+0.287	-0.525	-0.528	-0.526	-0.522	-0.481	-0.200	-0.492	-0.466	-0.116	-0.423	-0.418	-0.438	-0.481	-0.431	-0.430	-0.485	-0.464	-0.498	-0.535	-0.547	-0.502	-0.568	-0.573	-0.578	-0.516	-0.516	-0.517	-0.521	-0.521	-0.521	-0.525	-0.560	-0.560	-0.567	-0.294	-0.227	-0.226	+0.124	-0.237	-0.211	-0.236	-0.171	-0.198	-0.186	-0.191	-0.190	-0.155	-0.203	-0.188	-0.188	+0.219	-0.195	+0.210	-0.195	-0.220	-0.198	-0.218	-0.180	+0.220	+0.189	-0.213	-0.222	-0.728	+0.246	+0.237	+0.237	-0.102	+0.297	-0.095	-0.200	-0.137	-0.161	-0.099	-0.186	-0.162	-0.091	-0.155	-0.161	-0.102	-0.178	-0.463	-0.242	+0.019	+0.533	+0.049	+0.043	+0.037	+0.036	+0.188	-0.669	-0.672	+0.159	+0.115	+0.113	-0.703	+0.112	+1.222	+1.163	+2.780	+0.162	+0.267	+2.812	+2.807	+2.807	+2.805	+2.870	+0.154	+2.777	+2.719	-0.227	+2.588	+2.642	+2.697	+2.647	+2.781	+2.781	+2.647	+2.693	+2.693	+1.166	+2.788	+2.788	+2.788	+2.787	+2.787	+2.795	+2.814	+2.787	+2.786	+2.786	+2.786	
rs1998045      -0.362	-0.444	-0.339	-0.398	-0.329	-0.314	-0.327	-0.290	+0.723	-0.373	-0.338	-0.425	-0.548	-0.288	-0.435	-0.486	-0.421	-0.759	-0.760	-0.406	-0.476	-0.440	-0.529	-0.522	-0.350	-0.511	-0.527	-0.772	-0.777	-0.531	-0.534	-0.778	-0.785	+0.912	-0.767	-0.286	-0.566	-0.575	-0.578	-0.639	-0.640	+0.079	-0.584	+0.420	-0.595	-0.701	+0.056	-0.019	-0.018	-0.215	-0.399	-0.129	-0.365	-0.018	-0.537	-0.541	-0.539	-0.533	-0.696	-0.492	-0.363	-0.484	-0.695	-0.401	-0.391	-0.432	-0.502	-0.439	-0.424	-0.764	-0.488	-0.506	-0.795	-0.801	-0.519	-0.677	-0.680	-0.684	-0.530	-0.530	-0.531	-0.793	-0.534	-0.534	-0.535	-0.515	-0.515	-0.520	-0.600	-0.546	-0.546	+0.052	-0.554	-0.527	-0.536	-0.486	-0.520	-0.511	-0.515	-0.514	-0.486	-0.524	-0.512	-0.512	-0.152	-0.519	-0.160	-0.518	-0.536	-0.520	-0.535	-0.506	-0.151	-0.158	-0.531	-0.538	-0.823	-0.127	-0.135	-0.135	-0.441	-0.081	-0.438	-0.521	-0.471	-0.490	-0.441	-0.510	-0.491	-0.435	-0.485	-0.490	-0.443	-0.504	-0.582	-0.549	-0.334	+0.580	-0.309	-0.314	-0.319	-0.320	-0.202	-0.687	-0.691	-0.224	-0.261	-0.263	-0.849	-0.264	+1.352	+1.287	+2.418	-0.213	-0.126	+2.451	+2.445	+2.444	+2.443	+2.508	-0.219	+2.416	+2.360	-0.281	+2.235	+2.285	+2.341	+2.290	+2.419	+2.419	+2.289	+2.334	+2.334	+1.208	+2.432	+2.432	+2.432	+2.432	+2.432	+2.440	+2.459	+2.431	+2.431	+2.431	+2.430	
rs1998043      -0.343	-0.423	-0.319	-0.378	-0.310	-0.295	-0.308	-0.271	+0.742	-0.354	-0.319	-0.405	-0.523	-0.270	-0.410	-0.461	-0.398	-0.722	-0.723	-0.383	-0.454	-0.413	-0.506	-0.499	-0.328	-0.489	-0.504	-0.736	-0.741	-0.509	-0.511	-0.742	-0.748	+0.957	-0.730	-0.262	-0.543	-0.552	-0.555	-0.609	-0.609	+0.098	-0.558	+0.437	-0.572	-0.674	+0.074	+0.007	+0.007	-0.189	-0.374	-0.104	-0.340	+0.007	-0.497	-0.501	-0.499	-0.492	-0.669	-0.466	-0.484	-0.330	-0.660	-0.422	-0.416	-0.442	-0.504	-0.447	-0.452	-0.728	-0.479	-0.505	-0.763	-0.769	-0.514	-0.655	-0.658	-0.660	-0.519	-0.520	-0.520	-0.758	-0.521	-0.521	-0.521	-0.488	-0.488	-0.463	-0.577	-0.519	-0.518	+0.084	-0.526	-0.498	-0.508	-0.456	-0.492	-0.482	-0.486	-0.485	-0.458	-0.495	-0.484	-0.483	-0.138	-0.493	-0.146	-0.493	-0.514	-0.491	-0.513	-0.477	-0.137	-0.144	-0.509	-0.515	-0.787	-0.113	-0.121	-0.121	-0.420	-0.068	-0.410	-0.499	-0.449	-0.468	-0.412	-0.488	-0.469	-0.407	-0.464	-0.469	-0.415	-0.482	-0.553	-0.526	-0.313	+0.615	-0.288	-0.293	-0.298	-0.299	-0.184	-0.647	-0.651	-0.206	-0.242	-0.244	-0.819	-0.245	+1.400	+1.334	+2.432	-0.194	-0.104	+2.467	+2.458	+2.458	+2.456	+2.524	-0.200	+2.430	+2.374	-0.245	+2.250	+2.299	+2.358	+2.304	+2.432	+2.432	+2.303	+2.348	+2.348	+1.253	+2.447	+2.447	+2.447	+2.447	+2.446	+2.455	+2.474	+2.446	+2.446	+2.445	+2.445	
rs12174589     -0.258	-0.360	-0.229	-0.304	-0.217	-0.184	-0.201	-0.154	+0.839	-0.257	-0.227	-0.348	-0.663	-0.178	-0.539	-0.441	-0.525	-0.916	-0.917	-0.510	-0.429	-0.544	-0.494	-0.485	-0.452	-0.472	-0.492	-0.928	-0.932	-0.497	-0.500	-0.932	-0.938	+0.695	-0.922	-0.386	-0.540	-0.551	-0.555	-0.773	-0.774	+0.146	-0.699	+0.560	-0.649	-0.821	+0.148	-0.138	-0.138	+0.083	+0.067	-0.251	+0.149	-0.138	-0.754	-0.758	-0.756	-0.751	-0.816	-0.116	-0.695	-0.660	-0.505	-0.608	-0.602	-0.627	-0.678	-0.616	-0.614	-0.862	-0.656	-0.700	-0.867	-0.862	-0.707	-0.752	-0.759	-0.766	-0.725	-0.725	-0.726	-0.847	-0.731	-0.731	-0.737	-0.789	-0.789	-0.797	-0.708	-0.653	-0.652	-0.067	-0.661	-0.639	-0.645	-0.596	-0.631	-0.621	-0.625	-0.624	-0.595	-0.634	-0.622	-0.622	-0.201	-0.625	-0.209	-0.625	-0.644	-0.630	-0.643	-0.616	-0.200	-0.203	-0.639	-0.646	-0.974	-0.175	-0.184	-0.184	-0.546	-0.128	-0.545	-0.628	-0.576	-0.596	-0.548	-0.617	-0.597	-0.543	-0.592	-0.596	-0.551	-0.611	-0.734	-0.660	-0.439	+0.369	-0.413	-0.419	-0.424	-0.425	-0.292	-0.851	-0.855	-0.315	-0.353	-0.355	-0.977	-0.356	+1.057	+0.993	+2.366	-0.305	-0.215	+2.392	+2.393	+2.392	+2.391	+2.450	-0.311	+2.363	+2.306	-0.427	+2.179	+2.229	+2.280	+2.235	+2.367	+2.367	+2.234	+2.281	+2.281	+0.927	+2.378	+2.378	+2.378	+2.377	+2.377	+2.383	+2.405	+2.377	+2.376	+2.376	+2.376	
rs9457991      -0.308	-0.387	-0.284	-0.342	-0.275	-0.259	-0.272	-0.235	+0.780	-0.317	-0.284	-0.369	-0.481	-0.236	-0.371	-0.423	-0.357	-0.671	-0.672	-0.342	-0.413	-0.372	-0.465	-0.459	-0.288	-0.448	-0.463	-0.686	-0.691	-0.468	-0.471	-0.691	-0.698	+1.019	-0.680	-0.225	-0.502	-0.511	-0.514	-0.561	-0.562	+0.134	-0.516	+0.473	-0.532	-0.631	+0.110	+0.049	+0.050	-0.145	-0.331	-0.061	-0.298	+0.050	-0.440	-0.444	-0.442	-0.435	-0.626	-0.423	-0.401	-0.422	-0.608	-0.279	-0.379	-0.389	-0.443	-0.410	-0.417	-0.675	-0.420	-0.424	-0.708	-0.715	-0.437	-0.612	-0.614	-0.615	-0.434	-0.434	-0.435	-0.707	-0.434	-0.434	-0.429	-0.343	-0.342	-0.351	-0.537	-0.482	-0.482	+0.131	-0.490	-0.461	-0.472	-0.420	-0.456	-0.446	-0.450	-0.449	-0.422	-0.459	-0.447	-0.447	-0.116	-0.455	-0.123	-0.455	-0.475	-0.455	-0.474	-0.441	-0.115	-0.122	-0.470	-0.476	-0.735	-0.091	-0.099	-0.098	-0.382	-0.046	-0.374	-0.460	-0.411	-0.430	-0.377	-0.449	-0.431	-0.372	-0.425	-0.430	-0.379	-0.443	-0.504	-0.487	-0.275	+0.676	-0.250	-0.256	-0.261	-0.261	-0.150	-0.590	-0.595	-0.172	-0.208	-0.209	-0.773	-0.210	+1.469	+1.403	+2.457	-0.160	-0.071	+2.495	+2.484	+2.483	+2.481	+2.552	-0.166	+2.455	+2.399	-0.191	+2.276	+2.325	+2.386	+2.330	+2.457	+2.457	+2.329	+2.373	+2.373	+1.319	+2.472	+2.472	+2.472	+2.472	+2.472	+2.481	+2.499	+2.471	+2.471	+2.471	+2.470	
rs5014650      -0.304	-0.383	-0.280	-0.338	-0.271	-0.255	-0.268	-0.231	+0.785	-0.313	-0.280	-0.365	-0.476	-0.232	-0.367	-0.418	-0.353	-0.665	-0.666	-0.338	-0.409	-0.367	-0.461	-0.454	-0.283	-0.443	-0.459	-0.680	-0.685	-0.463	-0.466	-0.685	-0.692	+1.027	-0.674	-0.220	-0.497	-0.506	-0.509	-0.556	-0.557	+0.138	-0.511	+0.477	-0.527	-0.626	+0.114	+0.054	+0.055	-0.140	-0.327	-0.056	-0.293	+0.055	-0.434	-0.438	-0.436	-0.429	-0.621	-0.418	-0.391	-0.416	-0.602	-0.379	-0.274	-0.384	-0.436	-0.406	-0.413	-0.669	-0.414	-0.416	-0.703	-0.710	-0.429	-0.607	-0.609	-0.610	-0.425	-0.425	-0.426	-0.701	-0.424	-0.424	-0.419	-0.328	-0.328	-0.337	-0.533	-0.478	-0.477	+0.136	-0.486	-0.456	-0.467	-0.416	-0.451	-0.441	-0.446	-0.445	-0.418	-0.454	-0.443	-0.443	-0.113	-0.451	-0.120	-0.450	-0.471	-0.451	-0.469	-0.437	-0.112	-0.119	-0.466	-0.472	-0.729	-0.088	-0.096	-0.095	-0.377	-0.043	-0.370	-0.456	-0.407	-0.425	-0.373	-0.445	-0.426	-0.367	-0.421	-0.426	-0.375	-0.439	-0.498	-0.482	-0.271	+0.683	-0.246	-0.252	-0.256	-0.257	-0.146	-0.584	-0.589	-0.168	-0.204	-0.205	-0.768	-0.206	+1.477	+1.411	+2.460	-0.156	-0.067	+2.498	+2.486	+2.486	+2.484	+2.555	-0.162	+2.458	+2.402	-0.185	+2.279	+2.328	+2.389	+2.333	+2.460	+2.460	+2.332	+2.376	+2.376	+1.327	+2.475	+2.475	+2.475	+2.475	+2.475	+2.484	+2.502	+2.474	+2.474	+2.474	+2.473	
rs2115868      -0.320	-0.400	-0.297	-0.355	-0.288	-0.272	-0.285	-0.248	+0.767	-0.330	-0.296	-0.382	-0.496	-0.248	-0.385	-0.437	-0.371	-0.690	-0.691	-0.356	-0.428	-0.386	-0.480	-0.473	-0.301	-0.462	-0.478	-0.705	-0.709	-0.482	-0.485	-0.710	-0.717	+0.997	-0.699	-0.238	-0.516	-0.526	-0.528	-0.578	-0.579	+0.122	-0.531	+0.460	-0.546	-0.646	+0.098	+0.034	+0.035	-0.161	-0.347	-0.076	-0.313	+0.035	-0.461	-0.465	-0.462	-0.456	-0.641	-0.438	-0.432	-0.442	-0.627	-0.389	-0.384	-0.298	-0.462	-0.419	-0.425	-0.694	-0.437	-0.449	-0.727	-0.734	-0.461	-0.627	-0.629	-0.631	-0.460	-0.460	-0.461	-0.725	-0.460	-0.460	-0.457	-0.385	-0.385	-0.392	-0.551	-0.496	-0.496	+0.114	-0.504	-0.475	-0.486	-0.435	-0.470	-0.460	-0.464	-0.463	-0.436	-0.473	-0.462	-0.461	-0.125	-0.469	-0.133	-0.469	-0.489	-0.469	-0.488	-0.455	-0.124	-0.131	-0.484	-0.490	-0.754	-0.100	-0.108	-0.107	-0.395	-0.055	-0.388	-0.474	-0.425	-0.443	-0.391	-0.463	-0.444	-0.385	-0.439	-0.444	-0.393	-0.457	-0.521	-0.501	-0.288	+0.655	-0.264	-0.269	-0.274	-0.275	-0.162	-0.610	-0.615	-0.184	-0.220	-0.222	-0.790	-0.223	+1.445	+1.379	+2.448	-0.172	-0.083	+2.485	+2.474	+2.474	+2.472	+2.541	-0.178	+2.446	+2.390	-0.210	+2.266	+2.315	+2.375	+2.321	+2.448	+2.448	+2.319	+2.364	+2.364	+1.297	+2.463	+2.463	+2.463	+2.462	+2.462	+2.472	+2.489	+2.462	+2.461	+2.461	+2.461	
rs58247541     -0.354	-0.435	-0.330	-0.390	-0.321	-0.306	-0.319	-0.282	+0.730	-0.365	-0.330	-0.416	-0.532	-0.281	-0.416	-0.476	-0.403	-0.749	-0.751	-0.387	-0.466	-0.421	-0.519	-0.512	-0.332	-0.501	-0.517	-0.763	-0.768	-0.522	-0.524	-0.768	-0.775	+0.932	-0.757	-0.267	-0.556	-0.565	-0.568	-0.625	-0.626	+0.088	-0.568	+0.427	-0.584	-0.687	+0.064	-0.007	-0.007	-0.204	-0.389	-0.118	-0.355	-0.007	-0.519	-0.523	-0.521	-0.514	-0.684	-0.481	-0.502	-0.504	-0.678	-0.443	-0.436	-0.462	-0.348	-0.436	-0.422	-0.746	-0.478	-0.487	-0.778	-0.784	-0.500	-0.666	-0.669	-0.672	-0.507	-0.507	-0.508	-0.776	-0.509	-0.509	-0.509	-0.484	-0.484	-0.490	-0.587	-0.534	-0.534	+0.066	-0.542	-0.514	-0.524	-0.474	-0.508	-0.498	-0.503	-0.501	-0.474	-0.511	-0.500	-0.500	-0.146	-0.507	-0.154	-0.506	-0.524	-0.508	-0.523	-0.494	-0.145	-0.153	-0.519	-0.525	-0.808	-0.122	-0.129	-0.129	-0.429	-0.076	-0.426	-0.509	-0.459	-0.478	-0.428	-0.498	-0.479	-0.423	-0.473	-0.478	-0.431	-0.492	-0.570	-0.537	-0.321	+0.593	-0.297	-0.302	-0.307	-0.307	-0.191	-0.671	-0.675	-0.213	-0.250	-0.252	-0.834	-0.253	+1.378	+1.313	+2.425	-0.201	-0.115	+2.459	+2.452	+2.451	+2.449	+2.516	-0.207	+2.423	+2.367	-0.263	+2.243	+2.292	+2.349	+2.297	+2.426	+2.426	+2.296	+2.341	+2.341	+1.233	+2.440	+2.439	+2.439	+2.439	+2.439	+2.447	+2.466	+2.439	+2.438	+2.438	+2.437	
rs9457992      -0.316	-0.395	-0.292	-0.351	-0.283	-0.267	-0.281	-0.244	+0.770	-0.326	-0.292	-0.377	-0.484	-0.244	-0.374	-0.432	-0.360	-0.684	-0.685	-0.345	-0.422	-0.375	-0.474	-0.468	-0.290	-0.457	-0.473	-0.698	-0.703	-0.477	-0.480	-0.703	-0.710	+1.012	-0.692	-0.226	-0.511	-0.520	-0.523	-0.570	-0.570	+0.126	-0.519	+0.464	-0.540	-0.636	+0.102	+0.040	+0.041	-0.154	-0.340	-0.070	-0.307	+0.041	-0.449	-0.453	-0.451	-0.444	-0.634	-0.431	-0.439	-0.447	-0.616	-0.410	-0.406	-0.419	-0.436	-0.289	-0.404	-0.682	-0.398	-0.407	-0.716	-0.723	-0.425	-0.616	-0.618	-0.620	-0.420	-0.420	-0.422	-0.715	-0.419	-0.419	-0.414	-0.342	-0.342	-0.352	-0.545	-0.490	-0.490	+0.122	-0.498	-0.469	-0.480	-0.428	-0.463	-0.454	-0.458	-0.457	-0.430	-0.467	-0.455	-0.455	-0.122	-0.463	-0.130	-0.463	-0.483	-0.463	-0.481	-0.449	-0.121	-0.128	-0.478	-0.484	-0.744	-0.097	-0.105	-0.105	-0.389	-0.053	-0.382	-0.468	-0.419	-0.437	-0.385	-0.457	-0.438	-0.379	-0.433	-0.438	-0.387	-0.451	-0.514	-0.494	-0.283	+0.661	-0.258	-0.264	-0.268	-0.269	-0.157	-0.598	-0.604	-0.179	-0.215	-0.217	-0.781	-0.217	+1.459	+1.393	+2.449	-0.167	-0.078	+2.487	+2.476	+2.475	+2.473	+2.543	-0.173	+2.447	+2.391	-0.200	+2.268	+2.317	+2.377	+2.323	+2.450	+2.449	+2.321	+2.365	+2.366	+1.310	+2.464	+2.464	+2.464	+2.464	+2.464	+2.473	+2.491	+2.463	+2.463	+2.463	+2.462	
rs9457993      -0.313	-0.393	-0.290	-0.348	-0.281	-0.265	-0.278	-0.241	+0.773	-0.323	-0.290	-0.375	-0.482	-0.242	-0.372	-0.430	-0.358	-0.682	-0.684	-0.343	-0.420	-0.375	-0.472	-0.465	-0.288	-0.455	-0.470	-0.697	-0.701	-0.475	-0.477	-0.702	-0.709	+1.014	-0.691	-0.224	-0.509	-0.518	-0.521	-0.568	-0.569	+0.128	-0.517	+0.466	-0.538	-0.634	+0.104	+0.042	+0.042	-0.152	-0.338	-0.068	-0.305	+0.043	-0.448	-0.452	-0.450	-0.443	-0.632	-0.430	-0.424	-0.452	-0.614	-0.417	-0.413	-0.425	-0.422	-0.404	-0.287	-0.681	-0.414	-0.371	-0.715	-0.722	-0.403	-0.616	-0.618	-0.619	-0.396	-0.396	-0.398	-0.713	-0.395	-0.396	-0.388	-0.307	-0.307	-0.323	-0.543	-0.490	-0.489	+0.124	-0.498	-0.469	-0.479	-0.428	-0.463	-0.454	-0.458	-0.457	-0.430	-0.466	-0.455	-0.455	-0.121	-0.463	-0.129	-0.462	-0.481	-0.463	-0.479	-0.449	-0.120	-0.128	-0.475	-0.482	-0.742	-0.097	-0.104	-0.104	-0.387	-0.052	-0.382	-0.466	-0.416	-0.435	-0.385	-0.455	-0.436	-0.379	-0.431	-0.435	-0.387	-0.449	-0.511	-0.492	-0.280	+0.666	-0.256	-0.261	-0.266	-0.266	-0.155	-0.597	-0.603	-0.177	-0.212	-0.214	-0.778	-0.215	+1.461	+1.395	+2.449	-0.164	-0.078	+2.486	+2.475	+2.475	+2.473	+2.542	-0.170	+2.446	+2.391	-0.197	+2.267	+2.316	+2.376	+2.322	+2.449	+2.449	+2.320	+2.365	+2.365	+1.312	+2.464	+2.464	+2.464	+2.463	+2.463	+2.473	+2.490	+2.463	+2.462	+2.462	+2.462	
