## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468095
## log10(average 2-SNP BF) = -0.752425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793777
## posterior probability of 2-SNP = 0.206223

## log10(BF) for single SNP and pair of SNPs:
rs75252727     -0.862	-0.863	-0.863	-0.862	-0.864	-0.853	-0.839	-0.767	-0.718	-0.729	-0.784	-0.785	-0.721	-0.833	-0.791	-0.792	-0.792	-0.736	-0.799	-0.804	-0.735	-0.807	-0.853	-0.843	-0.845	-0.855	-0.842	-0.855	-0.854	-0.855	-0.870	-0.855	-0.855	-0.855	-0.853	-0.852	-0.852	-0.852	-0.851	-0.851	-0.851	-0.812	-0.843	-0.783	-0.661	-0.795	-0.777	-0.817	-0.814	-0.817	-0.546	-0.860	-0.860	-0.857	-0.808	-0.811	-0.805	-0.509	-0.680	-0.649	-0.529	-0.629	-0.571	-0.618	-0.613	-0.602	-0.612	-0.548	-0.547	-0.571	-0.571	-0.653	-0.680	-0.647	-0.155	-0.436	-0.414	-0.454	-0.562	-0.569	-0.472	-0.570	-0.601	-0.595	-0.704	-0.686	-0.704	-0.606	-0.604	-0.712	-0.388	-0.594	-0.605	-0.705	-0.604	-0.611	-0.612	-0.603	-0.606	-0.612	-0.611	-0.607	-0.606	-0.606	-0.569	-0.606	-0.706	-0.682	-0.671	-0.682	-0.666	-0.676	-0.668	-0.671	-0.676	-0.805	-0.127	-0.127	-0.110	-0.130	-0.111	-0.319	-0.130	-0.130	-0.863	-0.823	-0.837	-0.838	-0.896	-0.871	-0.899	-0.903	-0.903	-0.903	-0.903	-0.902	-0.900	-0.875	-0.902	-0.902	-0.902	-0.901	-0.901	-0.901	-0.465	-0.900	-0.899	-0.900	-0.883	-0.458	-0.871	-0.878	-0.784	-0.882	-0.874	-0.876	-0.876	-0.763	-0.745	
rs61211884     -0.893	-0.894	-0.894	-0.893	-0.895	-0.884	-0.872	-0.802	-0.748	-0.759	-0.819	-0.819	-0.751	-0.866	-0.826	-0.827	-0.826	-0.766	-0.833	-0.838	-0.765	-0.841	-0.884	-0.873	-0.875	-0.888	-0.876	-0.888	-0.887	-0.888	-0.903	-0.888	-0.888	-0.888	-0.886	-0.885	-0.885	-0.885	-0.885	-0.885	-0.884	-0.845	-0.877	-0.814	-0.691	-0.827	-0.809	-0.848	-0.846	-0.848	-0.575	-0.891	-0.891	-0.889	-0.832	-0.835	-0.829	-0.541	-0.701	-0.661	-0.557	-0.649	-0.594	-0.637	-0.631	-0.621	-0.631	-0.570	-0.570	-0.588	-0.588	-0.665	-0.704	-0.670	-0.190	-0.467	-0.445	-0.485	-0.442	-0.588	-0.504	-0.457	-0.539	-0.510	-0.715	-0.725	-0.714	-0.558	-0.555	-0.734	-0.594	-0.423	-0.547	-0.727	-0.566	-0.577	-0.571	-0.548	-0.563	-0.578	-0.583	-0.573	-0.570	-0.570	-0.585	-0.577	-0.726	-0.701	-0.690	-0.701	-0.684	-0.696	-0.686	-0.691	-0.695	-0.832	-0.131	-0.131	-0.115	-0.134	-0.116	-0.328	-0.135	-0.135	-0.894	-0.857	-0.871	-0.872	-0.928	-0.903	-0.932	-0.935	-0.935	-0.935	-0.935	-0.934	-0.932	-0.908	-0.935	-0.935	-0.935	-0.933	-0.933	-0.933	-0.496	-0.932	-0.932	-0.932	-0.915	-0.489	-0.904	-0.911	-0.817	-0.914	-0.907	-0.909	-0.909	-0.794	-0.776	
rs10491042     -0.941	-0.942	-0.942	-0.941	-0.943	-0.932	-0.920	-0.849	-0.795	-0.807	-0.866	-0.867	-0.798	-0.914	-0.873	-0.874	-0.874	-0.813	-0.880	-0.885	-0.812	-0.888	-0.928	-0.916	-0.919	-0.936	-0.925	-0.936	-0.935	-0.936	-0.951	-0.936	-0.936	-0.936	-0.935	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.892	-0.926	-0.861	-0.736	-0.875	-0.857	-0.894	-0.891	-0.894	-0.616	-0.941	-0.941	-0.940	-0.890	-0.892	-0.887	-0.580	-0.771	-0.675	-0.627	-0.722	-0.670	-0.712	-0.706	-0.696	-0.706	-0.648	-0.648	-0.666	-0.666	-0.678	-0.778	-0.747	-0.226	-0.502	-0.480	-0.520	-0.591	-0.673	-0.539	-0.598	-0.616	-0.605	-0.741	-0.753	-0.741	-0.590	-0.600	-0.807	-0.605	-0.547	-0.474	-0.801	-0.579	-0.596	-0.631	-0.602	-0.583	-0.605	-0.600	-0.574	-0.582	-0.572	-0.592	-0.570	-0.800	-0.778	-0.769	-0.778	-0.763	-0.774	-0.765	-0.769	-0.773	-0.889	-0.203	-0.203	-0.187	-0.206	-0.188	-0.398	-0.206	-0.206	-0.943	-0.905	-0.920	-0.920	-0.977	-0.951	-0.980	-0.983	-0.983	-0.983	-0.983	-0.983	-0.980	-0.957	-0.983	-0.983	-0.983	-0.982	-0.982	-0.981	-0.543	-0.980	-0.980	-0.980	-0.964	-0.536	-0.952	-0.959	-0.864	-0.963	-0.956	-0.957	-0.958	-0.839	-0.822	
rs11598598     -1.121	-1.121	-1.121	-1.121	-1.122	-1.114	-1.100	-1.022	-0.969	-0.980	-1.041	-1.042	-0.971	-1.106	-1.048	-1.049	-1.049	-0.988	-1.054	-1.059	-0.986	-1.063	-1.069	-1.043	-1.046	-1.119	-1.120	-1.119	-1.120	-1.119	-1.137	-1.119	-1.119	-1.119	-1.120	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.054	-1.121	-1.032	-0.876	-1.052	-1.033	-1.053	-1.048	-1.052	-0.747	-0.996	-0.997	-1.004	-1.003	-1.003	-1.002	-0.628	-0.932	-0.702	-0.928	-0.887	-0.947	-0.877	-0.872	-0.862	-0.871	-0.933	-0.933	-0.820	-0.820	-0.708	-0.914	-0.896	-0.212	-0.540	-0.511	-0.562	-0.903	-0.599	-0.586	-0.892	-0.825	-0.831	-0.700	-0.720	-0.699	-0.782	-0.794	-0.801	-0.705	-0.727	-0.801	-0.665	-0.764	-0.772	-0.825	-0.801	-0.772	-0.774	-0.764	-0.748	-0.762	-0.753	-0.596	-0.736	-0.975	-0.976	-0.977	-0.976	-0.977	-0.977	-0.977	-0.977	-0.977	-0.936	-0.263	-0.263	-0.242	-0.266	-0.244	-0.533	-0.267	-0.267	-1.126	-1.082	-1.097	-1.098	-1.158	-1.135	-1.161	-1.164	-1.165	-1.165	-1.164	-1.164	-1.163	-1.136	-1.164	-1.164	-1.164	-1.163	-1.163	-1.163	-0.716	-1.162	-1.161	-1.162	-1.143	-0.709	-1.133	-1.140	-1.037	-1.149	-1.143	-1.145	-1.145	-0.999	-0.980	
rs7068812      -0.918	-0.918	-0.918	-0.917	-0.919	-0.908	-0.896	-0.826	-0.772	-0.783	-0.843	-0.844	-0.775	-0.890	-0.850	-0.851	-0.851	-0.790	-0.857	-0.862	-0.789	-0.865	-0.907	-0.895	-0.898	-0.912	-0.901	-0.912	-0.911	-0.912	-0.927	-0.912	-0.912	-0.912	-0.911	-0.909	-0.909	-0.909	-0.909	-0.909	-0.908	-0.869	-0.902	-0.838	-0.715	-0.852	-0.833	-0.872	-0.869	-0.872	-0.596	-0.916	-0.916	-0.914	-0.861	-0.863	-0.858	-0.561	-0.735	-0.669	-0.591	-0.684	-0.630	-0.673	-0.668	-0.657	-0.667	-0.607	-0.607	-0.626	-0.626	-0.672	-0.740	-0.708	-0.209	-0.486	-0.463	-0.504	-0.514	-0.630	-0.522	-0.525	-0.579	-0.557	-0.729	-0.740	-0.729	-0.579	-0.581	-0.770	-0.604	-0.566	-0.579	-0.764	-0.449	-0.591	-0.604	-0.579	-0.580	-0.596	-0.596	-0.581	-0.582	-0.578	-0.589	-0.580	-0.762	-0.739	-0.729	-0.739	-0.723	-0.734	-0.725	-0.729	-0.733	-0.861	-0.169	-0.169	-0.153	-0.172	-0.154	-0.365	-0.172	-0.172	-0.919	-0.882	-0.896	-0.897	-0.953	-0.928	-0.956	-0.960	-0.960	-0.960	-0.959	-0.959	-0.957	-0.933	-0.959	-0.959	-0.959	-0.958	-0.958	-0.957	-0.520	-0.957	-0.956	-0.956	-0.940	-0.513	-0.928	-0.936	-0.841	-0.939	-0.932	-0.933	-0.934	-0.817	-0.800	
rs935295       -0.921	-0.922	-0.921	-0.920	-0.922	-0.911	-0.899	-0.828	-0.775	-0.787	-0.845	-0.846	-0.778	-0.893	-0.852	-0.853	-0.853	-0.793	-0.860	-0.864	-0.792	-0.868	-0.910	-0.898	-0.900	-0.916	-0.904	-0.915	-0.914	-0.915	-0.930	-0.915	-0.915	-0.915	-0.914	-0.913	-0.913	-0.913	-0.912	-0.912	-0.912	-0.871	-0.905	-0.841	-0.718	-0.855	-0.836	-0.875	-0.872	-0.875	-0.598	-0.920	-0.920	-0.919	-0.866	-0.868	-0.863	-0.565	-0.743	-0.671	-0.599	-0.693	-0.639	-0.682	-0.677	-0.666	-0.676	-0.616	-0.616	-0.635	-0.635	-0.674	-0.749	-0.717	-0.213	-0.488	-0.466	-0.506	-0.550	-0.640	-0.525	-0.560	-0.599	-0.586	-0.733	-0.744	-0.733	-0.594	-0.597	-0.778	-0.611	-0.577	-0.596	-0.772	-0.591	-0.452	-0.616	-0.596	-0.593	-0.607	-0.605	-0.591	-0.594	-0.589	-0.591	-0.589	-0.770	-0.748	-0.738	-0.748	-0.732	-0.743	-0.734	-0.738	-0.742	-0.866	-0.176	-0.177	-0.160	-0.179	-0.162	-0.371	-0.180	-0.180	-0.921	-0.886	-0.900	-0.901	-0.956	-0.930	-0.959	-0.963	-0.963	-0.963	-0.962	-0.962	-0.959	-0.937	-0.962	-0.962	-0.962	-0.961	-0.961	-0.960	-0.522	-0.959	-0.959	-0.959	-0.943	-0.515	-0.932	-0.939	-0.844	-0.941	-0.934	-0.936	-0.936	-0.821	-0.803	
rs1814478      -0.954	-0.954	-0.954	-0.953	-0.956	-0.944	-0.932	-0.861	-0.807	-0.818	-0.878	-0.879	-0.810	-0.927	-0.885	-0.886	-0.886	-0.825	-0.892	-0.897	-0.824	-0.900	-0.939	-0.927	-0.929	-0.949	-0.938	-0.948	-0.948	-0.948	-0.963	-0.948	-0.948	-0.948	-0.947	-0.946	-0.946	-0.946	-0.946	-0.946	-0.945	-0.903	-0.939	-0.872	-0.746	-0.887	-0.869	-0.905	-0.902	-0.905	-0.627	-0.954	-0.955	-0.953	-0.907	-0.909	-0.904	-0.590	-0.794	-0.680	-0.651	-0.747	-0.696	-0.737	-0.731	-0.722	-0.731	-0.674	-0.674	-0.693	-0.693	-0.683	-0.802	-0.773	-0.235	-0.511	-0.488	-0.529	-0.650	-0.703	-0.548	-0.653	-0.647	-0.644	-0.750	-0.762	-0.750	-0.617	-0.627	-0.830	-0.612	-0.571	-0.631	-0.825	-0.604	-0.616	-0.486	-0.631	-0.609	-0.625	-0.618	-0.596	-0.605	-0.595	-0.595	-0.588	-0.824	-0.803	-0.794	-0.803	-0.789	-0.799	-0.791	-0.794	-0.798	-0.905	-0.224	-0.224	-0.207	-0.226	-0.209	-0.417	-0.227	-0.227	-0.955	-0.917	-0.931	-0.932	-0.989	-0.964	-0.992	-0.995	-0.995	-0.995	-0.995	-0.995	-0.992	-0.969	-0.995	-0.995	-0.995	-0.994	-0.994	-0.993	-0.554	-0.992	-0.992	-0.992	-0.975	-0.547	-0.964	-0.971	-0.876	-0.975	-0.968	-0.970	-0.970	-0.850	-0.832	
rs10458726     -0.941	-0.942	-0.942	-0.941	-0.943	-0.932	-0.920	-0.849	-0.795	-0.806	-0.866	-0.867	-0.798	-0.914	-0.873	-0.874	-0.874	-0.813	-0.880	-0.885	-0.812	-0.888	-0.928	-0.916	-0.918	-0.936	-0.925	-0.936	-0.935	-0.936	-0.951	-0.936	-0.936	-0.936	-0.935	-0.934	-0.934	-0.933	-0.933	-0.933	-0.933	-0.892	-0.926	-0.861	-0.736	-0.875	-0.857	-0.894	-0.891	-0.894	-0.616	-0.941	-0.941	-0.940	-0.890	-0.892	-0.887	-0.580	-0.771	-0.675	-0.627	-0.722	-0.670	-0.711	-0.706	-0.696	-0.705	-0.648	-0.647	-0.666	-0.666	-0.678	-0.778	-0.747	-0.226	-0.502	-0.480	-0.520	-0.586	-0.674	-0.539	-0.593	-0.614	-0.600	-0.741	-0.753	-0.741	-0.591	-0.596	-0.807	-0.603	-0.548	-0.602	-0.801	-0.579	-0.596	-0.631	-0.474	-0.584	-0.606	-0.601	-0.575	-0.581	-0.573	-0.592	-0.571	-0.800	-0.778	-0.768	-0.778	-0.763	-0.773	-0.765	-0.768	-0.773	-0.889	-0.204	-0.204	-0.187	-0.207	-0.188	-0.397	-0.207	-0.207	-0.943	-0.905	-0.920	-0.920	-0.977	-0.951	-0.980	-0.983	-0.983	-0.983	-0.983	-0.983	-0.980	-0.957	-0.983	-0.983	-0.983	-0.982	-0.982	-0.981	-0.543	-0.980	-0.980	-0.980	-0.964	-0.536	-0.952	-0.959	-0.864	-0.963	-0.956	-0.957	-0.958	-0.839	-0.821	
rs10776621     -0.923	-0.924	-0.924	-0.923	-0.925	-0.913	-0.902	-0.831	-0.778	-0.789	-0.848	-0.849	-0.781	-0.896	-0.855	-0.856	-0.856	-0.796	-0.862	-0.867	-0.794	-0.870	-0.912	-0.900	-0.903	-0.918	-0.906	-0.918	-0.917	-0.918	-0.933	-0.917	-0.917	-0.917	-0.916	-0.915	-0.915	-0.915	-0.915	-0.915	-0.914	-0.874	-0.907	-0.843	-0.720	-0.857	-0.839	-0.877	-0.874	-0.877	-0.601	-0.922	-0.922	-0.920	-0.868	-0.870	-0.864	-0.566	-0.743	-0.671	-0.599	-0.693	-0.639	-0.682	-0.676	-0.666	-0.676	-0.616	-0.616	-0.635	-0.635	-0.674	-0.749	-0.716	-0.214	-0.490	-0.467	-0.508	-0.530	-0.639	-0.526	-0.540	-0.587	-0.568	-0.732	-0.744	-0.732	-0.582	-0.586	-0.778	-0.606	-0.563	-0.583	-0.772	-0.580	-0.593	-0.609	-0.584	-0.455	-0.599	-0.598	-0.581	-0.583	-0.578	-0.590	-0.579	-0.771	-0.748	-0.738	-0.748	-0.732	-0.743	-0.734	-0.738	-0.742	-0.867	-0.178	-0.178	-0.161	-0.181	-0.163	-0.373	-0.181	-0.181	-0.924	-0.887	-0.902	-0.902	-0.959	-0.933	-0.962	-0.965	-0.965	-0.965	-0.965	-0.965	-0.962	-0.939	-0.965	-0.965	-0.965	-0.963	-0.964	-0.963	-0.525	-0.962	-0.962	-0.962	-0.946	-0.518	-0.934	-0.941	-0.847	-0.944	-0.937	-0.939	-0.939	-0.822	-0.805	
rs4101281      -0.926	-0.927	-0.926	-0.926	-0.928	-0.916	-0.905	-0.835	-0.779	-0.791	-0.853	-0.854	-0.782	-0.899	-0.859	-0.860	-0.860	-0.798	-0.867	-0.871	-0.796	-0.874	-0.915	-0.903	-0.905	-0.921	-0.910	-0.921	-0.920	-0.921	-0.936	-0.921	-0.921	-0.921	-0.920	-0.919	-0.919	-0.918	-0.918	-0.918	-0.917	-0.878	-0.911	-0.845	-0.723	-0.860	-0.842	-0.880	-0.877	-0.880	-0.603	-0.924	-0.925	-0.923	-0.870	-0.872	-0.867	-0.567	-0.745	-0.674	-0.601	-0.695	-0.641	-0.684	-0.678	-0.668	-0.678	-0.618	-0.617	-0.637	-0.637	-0.677	-0.751	-0.719	-0.213	-0.490	-0.468	-0.508	-0.572	-0.641	-0.527	-0.580	-0.610	-0.600	-0.737	-0.747	-0.736	-0.601	-0.605	-0.780	-0.612	-0.578	-0.605	-0.774	-0.596	-0.607	-0.625	-0.606	-0.599	-0.458	-0.609	-0.593	-0.596	-0.591	-0.592	-0.589	-0.772	-0.749	-0.739	-0.749	-0.733	-0.744	-0.735	-0.739	-0.743	-0.869	-0.177	-0.177	-0.160	-0.179	-0.162	-0.372	-0.180	-0.180	-0.927	-0.891	-0.905	-0.906	-0.962	-0.936	-0.965	-0.968	-0.968	-0.968	-0.968	-0.968	-0.965	-0.942	-0.968	-0.968	-0.968	-0.967	-0.967	-0.966	-0.528	-0.965	-0.965	-0.965	-0.949	-0.521	-0.938	-0.945	-0.850	-0.947	-0.940	-0.942	-0.942	-0.826	-0.808	
rs3867453      -0.915	-0.915	-0.915	-0.914	-0.916	-0.904	-0.894	-0.824	-0.769	-0.781	-0.841	-0.842	-0.772	-0.887	-0.848	-0.849	-0.849	-0.787	-0.855	-0.860	-0.786	-0.863	-0.904	-0.893	-0.895	-0.910	-0.898	-0.909	-0.908	-0.909	-0.925	-0.909	-0.909	-0.909	-0.908	-0.907	-0.907	-0.907	-0.906	-0.906	-0.906	-0.866	-0.900	-0.835	-0.711	-0.849	-0.831	-0.869	-0.866	-0.869	-0.594	-0.915	-0.915	-0.913	-0.861	-0.863	-0.857	-0.558	-0.736	-0.670	-0.593	-0.686	-0.634	-0.675	-0.669	-0.659	-0.669	-0.611	-0.611	-0.628	-0.628	-0.674	-0.741	-0.709	-0.206	-0.483	-0.460	-0.501	-0.558	-0.632	-0.519	-0.567	-0.603	-0.593	-0.730	-0.740	-0.729	-0.599	-0.602	-0.770	-0.611	-0.583	-0.600	-0.764	-0.596	-0.605	-0.618	-0.601	-0.598	-0.609	-0.446	-0.593	-0.595	-0.591	-0.591	-0.590	-0.762	-0.739	-0.729	-0.739	-0.724	-0.735	-0.725	-0.730	-0.734	-0.860	-0.160	-0.160	-0.144	-0.163	-0.145	-0.357	-0.163	-0.163	-0.916	-0.879	-0.893	-0.894	-0.950	-0.925	-0.954	-0.957	-0.957	-0.957	-0.957	-0.956	-0.954	-0.930	-0.957	-0.957	-0.957	-0.955	-0.955	-0.955	-0.518	-0.954	-0.954	-0.954	-0.937	-0.511	-0.925	-0.933	-0.838	-0.936	-0.929	-0.931	-0.931	-0.815	-0.797	
rs7358135      -0.908	-0.909	-0.909	-0.908	-0.910	-0.898	-0.887	-0.816	-0.763	-0.774	-0.833	-0.834	-0.766	-0.880	-0.840	-0.841	-0.841	-0.781	-0.847	-0.852	-0.780	-0.855	-0.898	-0.887	-0.889	-0.903	-0.891	-0.903	-0.901	-0.903	-0.918	-0.902	-0.902	-0.902	-0.901	-0.900	-0.900	-0.900	-0.899	-0.899	-0.899	-0.859	-0.892	-0.828	-0.707	-0.842	-0.824	-0.863	-0.860	-0.863	-0.588	-0.906	-0.906	-0.904	-0.849	-0.851	-0.845	-0.553	-0.721	-0.667	-0.576	-0.669	-0.613	-0.658	-0.652	-0.641	-0.651	-0.590	-0.589	-0.609	-0.609	-0.670	-0.725	-0.691	-0.201	-0.478	-0.456	-0.496	-0.499	-0.611	-0.515	-0.512	-0.572	-0.552	-0.725	-0.736	-0.725	-0.579	-0.579	-0.755	-0.607	-0.573	-0.574	-0.748	-0.581	-0.591	-0.596	-0.575	-0.581	-0.593	-0.593	-0.439	-0.571	-0.569	-0.587	-0.569	-0.742	-0.718	-0.707	-0.718	-0.701	-0.713	-0.703	-0.708	-0.712	-0.847	-0.153	-0.153	-0.136	-0.156	-0.138	-0.349	-0.156	-0.156	-0.909	-0.873	-0.887	-0.887	-0.944	-0.918	-0.947	-0.950	-0.950	-0.950	-0.950	-0.949	-0.947	-0.924	-0.950	-0.950	-0.950	-0.948	-0.948	-0.948	-0.510	-0.947	-0.947	-0.947	-0.931	-0.503	-0.919	-0.926	-0.832	-0.929	-0.922	-0.924	-0.924	-0.808	-0.791	
rs10857599     -0.916	-0.916	-0.916	-0.915	-0.917	-0.906	-0.894	-0.823	-0.770	-0.781	-0.841	-0.841	-0.773	-0.888	-0.847	-0.848	-0.848	-0.788	-0.855	-0.860	-0.787	-0.863	-0.905	-0.893	-0.896	-0.910	-0.898	-0.910	-0.909	-0.910	-0.925	-0.910	-0.910	-0.910	-0.908	-0.907	-0.907	-0.907	-0.907	-0.907	-0.906	-0.867	-0.899	-0.836	-0.713	-0.849	-0.831	-0.870	-0.867	-0.870	-0.594	-0.914	-0.914	-0.912	-0.859	-0.861	-0.856	-0.560	-0.733	-0.669	-0.588	-0.682	-0.628	-0.671	-0.666	-0.655	-0.665	-0.605	-0.604	-0.624	-0.624	-0.672	-0.738	-0.706	-0.208	-0.484	-0.462	-0.502	-0.515	-0.628	-0.521	-0.527	-0.581	-0.561	-0.729	-0.740	-0.728	-0.583	-0.583	-0.768	-0.606	-0.570	-0.582	-0.762	-0.582	-0.594	-0.605	-0.581	-0.583	-0.596	-0.595	-0.571	-0.447	-0.566	-0.588	-0.562	-0.756	-0.732	-0.722	-0.732	-0.716	-0.727	-0.718	-0.722	-0.726	-0.857	-0.167	-0.167	-0.150	-0.169	-0.151	-0.362	-0.170	-0.170	-0.917	-0.880	-0.894	-0.895	-0.951	-0.925	-0.954	-0.957	-0.957	-0.957	-0.957	-0.957	-0.954	-0.931	-0.957	-0.957	-0.957	-0.956	-0.956	-0.955	-0.518	-0.954	-0.954	-0.954	-0.938	-0.511	-0.926	-0.933	-0.839	-0.937	-0.930	-0.931	-0.931	-0.815	-0.797	
rs11101387     -0.910	-0.911	-0.910	-0.909	-0.911	-0.900	-0.889	-0.818	-0.765	-0.776	-0.835	-0.836	-0.768	-0.882	-0.842	-0.843	-0.843	-0.783	-0.849	-0.854	-0.781	-0.857	-0.900	-0.888	-0.891	-0.904	-0.892	-0.904	-0.903	-0.904	-0.919	-0.904	-0.904	-0.904	-0.903	-0.901	-0.901	-0.901	-0.901	-0.901	-0.900	-0.861	-0.894	-0.830	-0.708	-0.844	-0.826	-0.865	-0.862	-0.864	-0.589	-0.908	-0.908	-0.906	-0.852	-0.854	-0.848	-0.556	-0.725	-0.667	-0.580	-0.673	-0.618	-0.662	-0.656	-0.646	-0.656	-0.595	-0.595	-0.614	-0.614	-0.670	-0.729	-0.696	-0.204	-0.480	-0.458	-0.498	-0.495	-0.617	-0.517	-0.508	-0.569	-0.548	-0.725	-0.736	-0.725	-0.576	-0.576	-0.759	-0.606	-0.570	-0.572	-0.753	-0.578	-0.589	-0.595	-0.573	-0.578	-0.591	-0.591	-0.569	-0.566	-0.441	-0.587	-0.561	-0.746	-0.722	-0.712	-0.722	-0.706	-0.717	-0.708	-0.712	-0.716	-0.850	-0.158	-0.158	-0.142	-0.161	-0.143	-0.354	-0.161	-0.161	-0.911	-0.874	-0.888	-0.889	-0.945	-0.920	-0.948	-0.952	-0.952	-0.952	-0.952	-0.951	-0.949	-0.925	-0.951	-0.951	-0.951	-0.950	-0.950	-0.950	-0.512	-0.949	-0.948	-0.948	-0.932	-0.505	-0.921	-0.928	-0.833	-0.931	-0.924	-0.925	-0.926	-0.810	-0.792	
rs61838375     -0.699	-0.699	-0.699	-0.699	-0.703	-0.692	-0.673	-0.588	-0.544	-0.556	-0.603	-0.604	-0.547	-0.641	-0.610	-0.611	-0.611	-0.564	-0.618	-0.624	-0.562	-0.628	-0.695	-0.685	-0.687	-0.673	-0.651	-0.672	-0.669	-0.672	-0.668	-0.671	-0.671	-0.671	-0.667	-0.665	-0.665	-0.665	-0.664	-0.664	-0.662	-0.596	-0.647	-0.625	-0.528	-0.632	-0.615	-0.660	-0.659	-0.660	-0.274	-0.720	-0.720	-0.719	-0.680	-0.682	-0.678	-0.366	-0.572	-0.553	-0.369	-0.530	-0.434	-0.521	-0.516	-0.507	-0.516	-0.412	-0.412	-0.481	-0.481	-0.560	-0.567	-0.538	+0.023	-0.279	-0.257	-0.296	-0.582	-0.481	-0.315	-0.585	-0.590	-0.591	-0.625	-0.610	-0.625	-0.591	-0.592	-0.601	-0.569	-0.585	-0.592	-0.596	-0.589	-0.591	-0.595	-0.592	-0.590	-0.592	-0.591	-0.587	-0.588	-0.587	-0.210	-0.585	-0.601	-0.582	-0.574	-0.582	-0.569	-0.578	-0.571	-0.574	-0.578	-0.655	-0.193	-0.193	-0.179	-0.195	-0.181	-0.353	-0.195	-0.195	-0.701	-0.656	-0.671	-0.672	-0.732	-0.704	-0.735	-0.738	-0.738	-0.738	-0.738	-0.738	-0.737	-0.710	-0.738	-0.738	-0.738	-0.737	-0.737	-0.736	-0.315	-0.736	-0.735	-0.736	-0.719	-0.309	-0.710	-0.716	-0.628	-0.713	-0.705	-0.707	-0.707	-0.619	-0.603	
rs1445166      -0.898	-0.898	-0.898	-0.897	-0.899	-0.887	-0.876	-0.806	-0.753	-0.764	-0.823	-0.824	-0.756	-0.870	-0.830	-0.831	-0.831	-0.771	-0.837	-0.842	-0.769	-0.845	-0.889	-0.877	-0.880	-0.892	-0.880	-0.892	-0.891	-0.892	-0.907	-0.892	-0.892	-0.892	-0.890	-0.889	-0.889	-0.889	-0.889	-0.889	-0.888	-0.849	-0.881	-0.818	-0.697	-0.832	-0.814	-0.853	-0.850	-0.853	-0.579	-0.896	-0.896	-0.894	-0.838	-0.840	-0.834	-0.545	-0.708	-0.664	-0.563	-0.656	-0.600	-0.645	-0.639	-0.628	-0.638	-0.577	-0.576	-0.596	-0.596	-0.667	-0.712	-0.679	-0.195	-0.471	-0.449	-0.489	-0.487	-0.598	-0.507	-0.501	-0.565	-0.548	-0.719	-0.730	-0.719	-0.576	-0.575	-0.742	-0.606	-0.577	-0.570	-0.736	-0.580	-0.589	-0.588	-0.571	-0.579	-0.589	-0.590	-0.569	-0.562	-0.561	-0.585	-0.428	-0.723	-0.698	-0.687	-0.698	-0.681	-0.693	-0.683	-0.688	-0.692	-0.833	-0.139	-0.139	-0.122	-0.142	-0.124	-0.336	-0.142	-0.142	-0.899	-0.862	-0.876	-0.877	-0.933	-0.907	-0.936	-0.940	-0.940	-0.940	-0.940	-0.939	-0.937	-0.913	-0.939	-0.939	-0.939	-0.938	-0.938	-0.937	-0.500	-0.937	-0.936	-0.936	-0.920	-0.493	-0.908	-0.916	-0.821	-0.919	-0.912	-0.913	-0.913	-0.798	-0.781	
rs1867588      -1.119	-1.120	-1.119	-1.119	-1.120	-1.110	-1.100	-1.023	-0.968	-0.979	-1.042	-1.043	-0.970	-1.105	-1.049	-1.050	-1.050	-0.987	-1.055	-1.060	-0.985	-1.064	-1.070	-1.047	-1.050	-1.119	-1.120	-1.120	-1.120	-1.120	-1.139	-1.120	-1.120	-1.120	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.121	-1.063	-1.121	-1.033	-0.878	-1.054	-1.034	-1.057	-1.052	-1.056	-0.752	-1.053	-1.054	-1.058	-1.051	-1.051	-1.050	-0.667	-0.985	-0.709	-0.866	-0.949	-0.871	-0.941	-0.937	-0.929	-0.936	-0.849	-0.849	-0.900	-0.900	-0.715	-0.987	-0.971	-0.147	-0.500	-0.471	-0.524	-0.904	-0.906	-0.548	-0.893	-0.826	-0.830	-0.852	-0.854	-0.851	-0.781	-0.793	-0.976	-0.706	-0.726	-0.800	-0.975	-0.762	-0.770	-0.824	-0.800	-0.771	-0.772	-0.762	-0.742	-0.756	-0.746	-0.601	-0.723	-0.666	-0.804	-0.796	-0.804	-0.794	-0.803	-0.796	-0.797	-0.805	-0.818	-0.084	-0.084	-0.060	-0.088	-0.062	-0.417	-0.090	-0.089	-1.127	-1.084	-1.099	-1.100	-1.159	-1.134	-1.162	-1.165	-1.165	-1.165	-1.165	-1.165	-1.164	-1.137	-1.165	-1.165	-1.165	-1.164	-1.164	-1.164	-0.716	-1.163	-1.162	-1.163	-1.145	-0.709	-1.134	-1.141	-1.040	-1.150	-1.144	-1.145	-1.145	-1.001	-0.981	
