## Summary of overall evidence for association with region:
## log10(BF for region) = -0.547291
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.469204
## log10(average 2-SNP BF) = -0.764788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797986
## posterior probability of 2-SNP = 0.202014

## log10(BF) for single SNP and pair of SNPs:
rs7601628      -0.933	-1.038	-0.945	-0.944	-0.944	-0.942	-0.940	-0.940	-0.942	-1.040	-1.031	-0.960	-0.953	-1.041	-1.041	-0.963	-0.913	-0.878	-0.902	-0.866	-0.861	-0.848	-0.865	-0.730	-0.970	-0.866	-0.976	-0.868	-0.863	-0.883	-0.736	-0.863	-0.784	-0.752	-0.880	-1.017	-1.017	-0.754	-0.822	-0.671	-0.772	-0.640	-1.016	-0.880	-0.776	-0.879	-0.764	-0.787	-0.873	-0.890	-0.787	-0.799	-0.874	-0.921	-0.799	-0.872	-0.774	-0.774	-0.841	-0.864	-0.882	-0.770	-0.846	-0.875	-0.888	-1.026	-0.995	-0.888	-0.887	-0.923	-0.864	-0.867	-0.890	-0.863	-0.862	-0.845	-0.868	-0.771	-0.849	-0.853	-0.988	-0.798	-0.773	-0.859	-0.775	-0.863	-0.788	-0.866	-0.866	-0.784	-0.775	-0.845	-0.878	-0.866	-0.406	-0.866	-0.757	-0.863	-0.863	-0.863	-0.846	-0.765	-0.862	-0.859	-0.752	-0.961	-0.877	-0.793	-0.863	-0.863	-0.876	-0.723	-0.883	-0.985	-0.688	-1.031	-0.888	-0.720	-0.889	-0.986	-0.889	-0.989	-0.963	-0.953	-0.855	-0.988	-0.950	-0.825	-0.851	-0.973	-0.889	-0.895	-0.916	-0.680	-0.893	-0.893	-0.695	-0.425	-0.435	-0.912	-0.912	-0.912	-0.911	-0.911	-0.913	-0.912	-0.912	-0.911	-0.807	-0.908	-0.901	-1.008	-0.970	-0.965	-0.999	-0.966	-0.964	-0.965	-0.967	-0.963	-0.984	-1.067	-0.985	-0.890	-0.891	-1.041	-1.041	-1.118	-0.842	-0.918	-0.913	-0.915	-0.931	-0.884	-0.693	-0.890	-0.907	-0.907	-0.918	-1.032	-1.054	-0.931	-0.881	-0.890	
rs12622740     -0.945	-1.056	-0.957	-0.956	-0.956	-0.954	-0.952	-0.952	-0.954	-1.057	-1.042	-0.967	-0.958	-1.056	-1.056	-1.044	-0.922	-0.889	-0.915	-1.025	-1.017	-1.025	-1.025	-0.739	-1.030	-1.022	-1.034	-1.023	-1.022	-0.893	-0.743	-0.870	-1.020	-1.017	-0.888	-0.793	-0.796	-1.018	-1.025	-1.013	-1.019	-1.016	-0.651	-0.888	-1.019	-0.887	-1.018	-1.018	-0.882	-1.051	-0.786	-1.016	-0.882	-1.062	-1.016	-0.880	-1.010	-1.010	-0.845	-0.872	-0.890	-1.006	-0.851	-0.883	-0.895	-0.930	-0.996	-0.896	-0.895	-0.932	-0.873	-0.875	-0.898	-0.872	-0.868	-0.850	-0.877	-1.003	-0.854	-0.859	-1.011	-1.008	-1.003	-0.868	-1.003	-0.868	-1.007	-0.875	-0.875	-1.006	-1.004	-0.850	-0.886	-0.875	-0.818	-0.875	-0.998	-0.871	-0.872	-0.871	-0.851	-1.000	-0.870	-0.864	-0.997	-0.985	-0.885	-0.799	-0.872	-0.871	-0.884	-0.989	-0.890	-1.010	-0.980	-1.012	-0.896	-0.987	-0.896	-0.984	-0.897	-0.989	-1.040	-1.069	-1.021	-0.988	-1.067	-0.961	-0.802	-0.993	-0.897	-0.902	-0.923	-0.892	-0.901	-0.901	-0.900	-0.800	-0.804	-0.920	-0.919	-0.919	-0.919	-0.919	-0.920	-0.920	-0.920	-0.919	-1.003	-0.915	-0.909	-1.098	-1.066	-1.062	-0.986	-1.063	-1.062	-1.062	-1.063	-1.060	-1.076	-1.044	-0.936	-1.005	-1.006	-1.053	-1.058	-1.124	-0.865	-0.931	-0.925	-0.928	-0.943	-0.897	-0.705	-0.902	-0.919	-0.920	-0.930	-1.042	-1.067	-0.943	-0.893	-0.901	
rs13429526     -0.708	-0.805	-0.720	-0.718	-0.719	-0.717	-0.715	-0.715	-0.716	-0.806	-0.797	-0.734	-0.726	-0.807	-0.807	-0.861	-0.643	-0.593	-0.669	-0.877	-0.870	-0.880	-0.877	-0.396	-0.832	-0.872	-0.833	-0.873	-0.874	-0.573	-0.374	-0.535	-0.886	-0.886	-0.524	-0.891	-0.890	-0.885	-0.886	-0.885	-0.883	-0.880	-0.888	-0.378	-0.884	-0.483	-0.885	-0.883	-0.524	-0.883	-0.497	-0.880	-0.525	-0.880	-0.881	-0.508	-0.874	-0.874	-0.543	-0.500	-0.495	-0.870	-0.550	-0.622	-0.623	-0.881	-0.766	-0.623	-0.623	-0.658	-0.513	-0.503	-0.628	-0.501	-0.576	-0.549	-0.521	-0.867	-0.561	-0.566	-0.762	-0.869	-0.867	-0.513	-0.866	-0.562	-0.869	-0.520	-0.520	-0.869	-0.867	-0.541	-0.491	-0.520	-0.725	-0.520	-0.863	-0.517	-0.518	-0.517	-0.559	-0.865	-0.516	-0.557	-0.862	-0.735	-0.491	-0.566	-0.517	-0.517	-0.616	-0.856	-0.622	-0.758	-0.850	-0.803	-0.626	-0.855	-0.627	-0.756	-0.627	-0.760	-0.855	-0.878	-0.869	-0.759	-0.875	-0.759	-0.611	-0.748	-0.627	-0.632	-0.643	-0.761	-0.633	-0.633	-0.767	-0.713	-0.715	-0.644	-0.644	-0.643	-0.643	-0.643	-0.644	-0.644	-0.644	-0.644	-0.866	-0.642	-0.637	-0.886	-0.856	-0.851	-0.799	-0.853	-0.851	-0.851	-0.852	-0.849	-0.865	-0.876	-0.838	-0.802	-0.802	-0.754	-0.767	-0.859	-0.564	-0.675	-0.669	-0.672	-0.687	-0.640	-0.451	-0.650	-0.671	-0.672	-0.682	-0.793	-0.816	-0.694	-0.645	-0.648	
rs2041840      -0.932	-1.043	-0.945	-0.943	-0.943	-0.942	-0.939	-0.939	-0.941	-1.044	-1.035	-0.960	-0.953	-1.045	-1.045	-0.970	-0.918	-0.882	-0.908	-0.869	-0.855	-0.868	-0.868	-0.730	-0.969	-0.883	-0.979	-0.885	-0.861	-0.887	-0.737	-0.865	-0.809	-0.801	-0.883	-1.021	-1.021	-0.796	-0.836	-0.764	-0.795	-0.776	-1.019	-0.884	-0.644	-0.882	-0.800	-0.801	-0.877	-0.913	-0.786	-0.800	-0.877	-0.942	-0.798	-0.875	-0.744	-0.744	-0.842	-0.867	-0.885	-0.731	-0.847	-0.878	-0.891	-1.036	-0.998	-0.891	-0.890	-0.927	-0.867	-0.870	-0.893	-0.866	-0.863	-0.846	-0.871	-0.729	-0.850	-0.854	-0.987	-0.769	-0.734	-0.862	-0.737	-0.864	-0.757	-0.869	-0.870	-0.750	-0.734	-0.846	-0.881	-0.869	-0.313	-0.869	-0.708	-0.866	-0.866	-0.866	-0.847	-0.720	-0.865	-0.860	-0.700	-0.959	-0.880	-0.788	-0.866	-0.866	-0.878	-0.659	-0.886	-0.984	-0.607	-1.037	-0.891	-0.653	-0.892	-0.988	-0.892	-0.992	-0.972	-0.951	-0.840	-0.991	-0.947	-0.803	-0.851	-0.972	-0.892	-0.898	-0.919	-0.639	-0.896	-0.896	-0.656	-0.343	-0.354	-0.916	-0.916	-0.915	-0.915	-0.915	-0.916	-0.916	-0.916	-0.915	-0.782	-0.911	-0.904	-1.011	-0.964	-0.957	-1.007	-0.959	-0.957	-0.958	-0.960	-0.955	-0.979	-1.071	-0.998	-0.874	-0.875	-1.044	-1.043	-1.122	-0.839	-0.922	-0.917	-0.919	-0.935	-0.888	-0.693	-0.893	-0.908	-0.909	-0.920	-1.036	-1.059	-0.933	-0.882	-0.891	
rs2041838      -0.707	-0.803	-0.719	-0.717	-0.717	-0.716	-0.713	-0.714	-0.715	-0.804	-0.795	-0.732	-0.725	-0.805	-0.805	-0.859	-0.640	-0.591	-0.667	-0.875	-0.868	-0.878	-0.875	-0.399	-0.831	-0.870	-0.831	-0.871	-0.872	-0.570	-0.378	-0.534	-0.884	-0.884	-0.524	-0.889	-0.888	-0.883	-0.884	-0.883	-0.881	-0.879	-0.887	-0.483	-0.882	-0.375	-0.883	-0.881	-0.522	-0.881	-0.498	-0.878	-0.523	-0.878	-0.879	-0.507	-0.873	-0.873	-0.544	-0.500	-0.493	-0.868	-0.551	-0.620	-0.622	-0.879	-0.764	-0.622	-0.621	-0.657	-0.513	-0.502	-0.627	-0.501	-0.576	-0.550	-0.520	-0.866	-0.562	-0.566	-0.761	-0.867	-0.866	-0.513	-0.864	-0.562	-0.868	-0.519	-0.519	-0.867	-0.865	-0.542	-0.490	-0.519	-0.724	-0.519	-0.861	-0.516	-0.517	-0.516	-0.559	-0.863	-0.515	-0.557	-0.860	-0.735	-0.490	-0.566	-0.517	-0.517	-0.615	-0.854	-0.621	-0.757	-0.848	-0.801	-0.625	-0.853	-0.626	-0.754	-0.626	-0.758	-0.852	-0.876	-0.867	-0.757	-0.873	-0.757	-0.609	-0.747	-0.626	-0.631	-0.641	-0.759	-0.631	-0.631	-0.765	-0.712	-0.714	-0.642	-0.642	-0.642	-0.641	-0.641	-0.642	-0.642	-0.642	-0.642	-0.864	-0.640	-0.636	-0.884	-0.854	-0.849	-0.797	-0.850	-0.849	-0.849	-0.850	-0.847	-0.863	-0.874	-0.837	-0.799	-0.800	-0.751	-0.764	-0.857	-0.561	-0.673	-0.667	-0.670	-0.685	-0.638	-0.449	-0.648	-0.669	-0.670	-0.680	-0.791	-0.814	-0.692	-0.644	-0.647	
rs2041837      -0.931	-1.046	-0.943	-0.942	-0.942	-0.940	-0.938	-0.938	-0.939	-1.047	-1.036	-0.959	-0.951	-1.048	-1.048	-0.973	-0.921	-0.884	-0.911	-0.869	-0.849	-0.882	-0.868	-0.730	-0.968	-0.894	-0.982	-0.896	-0.857	-0.891	-0.737	-0.867	-0.810	-0.794	-0.885	-1.021	-1.021	-0.794	-0.829	-0.764	-0.790	-0.764	-1.018	-0.885	-0.800	-0.883	-0.647	-0.776	-0.878	-0.927	-0.784	-0.765	-0.879	-0.957	-0.759	-0.877	-0.718	-0.718	-0.841	-0.868	-0.887	-0.702	-0.847	-0.880	-0.892	-1.043	-1.000	-0.892	-0.891	-0.929	-0.869	-0.871	-0.895	-0.868	-0.864	-0.846	-0.873	-0.699	-0.850	-0.855	-0.986	-0.746	-0.703	-0.864	-0.707	-0.864	-0.731	-0.871	-0.871	-0.724	-0.705	-0.846	-0.883	-0.871	-0.243	-0.871	-0.672	-0.868	-0.868	-0.867	-0.847	-0.687	-0.867	-0.860	-0.662	-0.956	-0.881	-0.783	-0.868	-0.868	-0.880	-0.613	-0.887	-0.983	-0.556	-1.041	-0.892	-0.608	-0.893	-0.989	-0.893	-0.993	-0.979	-0.948	-0.826	-0.992	-0.943	-0.785	-0.850	-0.969	-0.893	-0.899	-0.921	-0.606	-0.898	-0.898	-0.624	-0.281	-0.292	-0.918	-0.918	-0.917	-0.917	-0.917	-0.918	-0.918	-0.918	-0.917	-0.762	-0.913	-0.906	-1.013	-0.958	-0.951	-1.012	-0.953	-0.951	-0.951	-0.953	-0.949	-0.975	-1.074	-1.008	-0.861	-0.862	-1.045	-1.044	-1.125	-0.836	-0.925	-0.920	-0.922	-0.937	-0.891	-0.693	-0.895	-0.909	-0.910	-0.921	-1.038	-1.062	-0.935	-0.883	-0.893	
rs7579990      -0.933	-1.043	-0.945	-0.943	-0.944	-0.942	-0.939	-0.939	-0.941	-1.044	-1.034	-0.960	-0.953	-1.045	-1.045	-0.970	-0.917	-0.882	-0.907	-0.872	-0.859	-0.871	-0.871	-0.730	-0.971	-0.884	-0.980	-0.886	-0.865	-0.887	-0.737	-0.865	-0.801	-0.782	-0.883	-1.020	-1.020	-0.778	-0.829	-0.723	-0.802	-0.787	-1.018	-0.883	-0.801	-0.881	-0.776	-0.644	-0.876	-0.912	-0.786	-0.780	-0.877	-0.941	-0.775	-0.875	-0.750	-0.751	-0.842	-0.867	-0.885	-0.735	-0.847	-0.878	-0.890	-1.036	-0.998	-0.891	-0.890	-0.927	-0.867	-0.869	-0.893	-0.866	-0.863	-0.846	-0.871	-0.732	-0.850	-0.854	-0.987	-0.771	-0.736	-0.862	-0.739	-0.864	-0.759	-0.869	-0.869	-0.753	-0.738	-0.846	-0.881	-0.869	-0.315	-0.869	-0.711	-0.866	-0.866	-0.866	-0.847	-0.723	-0.865	-0.860	-0.703	-0.959	-0.880	-0.788	-0.866	-0.866	-0.878	-0.664	-0.885	-0.984	-0.615	-1.036	-0.891	-0.659	-0.892	-0.988	-0.892	-0.991	-0.972	-0.951	-0.841	-0.991	-0.948	-0.804	-0.851	-0.971	-0.892	-0.897	-0.919	-0.641	-0.896	-0.896	-0.658	-0.347	-0.358	-0.916	-0.915	-0.915	-0.915	-0.914	-0.916	-0.916	-0.916	-0.915	-0.785	-0.911	-0.904	-1.011	-0.964	-0.958	-1.006	-0.960	-0.958	-0.959	-0.960	-0.956	-0.980	-1.072	-0.998	-0.876	-0.877	-1.044	-1.043	-1.122	-0.840	-0.922	-0.917	-0.919	-0.934	-0.888	-0.694	-0.893	-0.908	-0.909	-0.920	-1.036	-1.059	-0.933	-0.882	-0.892	
rs78264084     -0.699	-0.797	-0.710	-0.709	-0.709	-0.707	-0.705	-0.705	-0.707	-0.798	-0.789	-0.724	-0.717	-0.799	-0.799	-0.854	-0.633	-0.581	-0.662	-0.870	-0.863	-0.873	-0.870	-0.353	-0.825	-0.866	-0.826	-0.866	-0.867	-0.561	-0.308	-0.502	-0.879	-0.879	-0.542	-0.884	-0.884	-0.879	-0.879	-0.878	-0.876	-0.873	-0.882	-0.524	-0.877	-0.522	-0.878	-0.876	-0.369	-0.874	-0.495	-0.873	-0.475	-0.872	-0.873	-0.502	-0.867	-0.867	-0.532	-0.490	-0.525	-0.863	-0.539	-0.616	-0.616	-0.876	-0.759	-0.617	-0.616	-0.647	-0.506	-0.497	-0.616	-0.494	-0.554	-0.538	-0.476	-0.860	-0.538	-0.543	-0.751	-0.861	-0.860	-0.464	-0.859	-0.562	-0.862	-0.475	-0.475	-0.861	-0.860	-0.542	-0.524	-0.475	-0.716	-0.475	-0.855	-0.470	-0.472	-0.470	-0.535	-0.857	-0.468	-0.558	-0.854	-0.728	-0.523	-0.557	-0.471	-0.471	-0.603	-0.848	-0.609	-0.751	-0.841	-0.793	-0.614	-0.847	-0.615	-0.749	-0.615	-0.752	-0.848	-0.869	-0.861	-0.752	-0.867	-0.750	-0.604	-0.740	-0.615	-0.620	-0.643	-0.752	-0.621	-0.621	-0.758	-0.704	-0.706	-0.632	-0.632	-0.632	-0.632	-0.631	-0.633	-0.632	-0.632	-0.632	-0.858	-0.630	-0.625	-0.877	-0.847	-0.842	-0.791	-0.844	-0.842	-0.843	-0.844	-0.840	-0.857	-0.869	-0.830	-0.792	-0.793	-0.754	-0.767	-0.855	-0.554	-0.667	-0.661	-0.664	-0.679	-0.631	-0.441	-0.642	-0.661	-0.662	-0.673	-0.785	-0.809	-0.685	-0.635	-0.640	
rs2110965      -0.921	-1.046	-0.934	-0.932	-0.933	-0.931	-0.928	-0.928	-0.930	-1.047	-1.030	-0.948	-0.941	-1.046	-1.045	-1.003	-0.929	-0.884	-0.915	-0.928	-0.901	-0.967	-0.927	-0.715	-0.969	-0.968	-0.994	-0.970	-0.913	-0.893	-0.723	-0.860	-0.934	-0.934	-0.882	-1.058	-1.056	-0.932	-0.929	-0.944	-0.908	-0.890	-1.051	-0.883	-0.913	-0.881	-0.927	-0.912	-0.874	-0.650	-0.801	-0.896	-0.874	-0.938	-0.893	-0.873	-0.859	-0.858	-0.848	-0.864	-0.885	-0.841	-0.853	-0.886	-0.898	-1.061	-0.989	-0.899	-0.898	-0.934	-0.864	-0.867	-0.900	-0.863	-0.869	-0.852	-0.868	-0.830	-0.855	-0.860	-0.983	-0.826	-0.830	-0.858	-0.827	-0.871	-0.842	-0.866	-0.866	-0.838	-0.830	-0.853	-0.880	-0.866	-0.457	-0.866	-0.813	-0.862	-0.862	-0.862	-0.852	-0.820	-0.861	-0.867	-0.808	-0.956	-0.879	-0.779	-0.862	-0.862	-0.885	-0.785	-0.892	-0.984	-0.760	-1.056	-0.898	-0.781	-0.899	-0.976	-0.899	-0.981	-1.010	-0.976	-0.873	-0.980	-0.971	-0.791	-0.824	-0.965	-0.899	-0.905	-0.928	-0.647	-0.904	-0.904	-0.662	-0.451	-0.458	-0.924	-0.924	-0.923	-0.923	-0.923	-0.924	-0.924	-0.924	-0.923	-0.842	-0.919	-0.912	-1.041	-0.970	-0.962	-1.016	-0.964	-0.961	-0.962	-0.964	-0.959	-0.989	-1.072	-1.018	-0.867	-0.868	-1.031	-1.022	-1.126	-0.821	-0.925	-0.919	-0.922	-0.936	-0.890	-0.683	-0.891	-0.904	-0.904	-0.916	-1.040	-1.064	-0.932	-0.875	-0.886	
rs11897101     -0.653	-0.715	-0.662	-0.661	-0.661	-0.660	-0.658	-0.658	-0.659	-0.716	-0.708	-0.672	-0.666	-0.718	-0.718	-0.764	-0.425	-0.513	-0.578	-0.782	-0.781	-0.774	-0.783	-0.458	-0.746	-0.768	-0.740	-0.768	-0.783	-0.476	-0.456	-0.517	-0.785	-0.783	-0.517	-0.784	-0.785	-0.784	-0.790	-0.778	-0.787	-0.787	-0.786	-0.497	-0.786	-0.498	-0.784	-0.786	-0.495	-0.801	-0.279	-0.786	-0.495	-0.795	-0.787	-0.499	-0.786	-0.786	-0.488	-0.502	-0.495	-0.784	-0.491	-0.484	-0.499	-0.786	-0.670	-0.499	-0.500	-0.506	-0.511	-0.502	-0.499	-0.504	-0.497	-0.491	-0.500	-0.783	-0.496	-0.496	-0.696	-0.785	-0.783	-0.503	-0.783	-0.488	-0.784	-0.501	-0.501	-0.784	-0.783	-0.489	-0.500	-0.501	-0.673	-0.501	-0.781	-0.503	-0.503	-0.503	-0.496	-0.782	-0.503	-0.489	-0.781	-0.683	-0.501	-0.561	-0.502	-0.502	-0.508	-0.777	-0.505	-0.694	-0.773	-0.676	-0.502	-0.776	-0.501	-0.659	-0.501	-0.664	-0.753	-0.794	-0.785	-0.663	-0.792	-0.686	-0.498	-0.698	-0.501	-0.496	-0.473	-0.704	-0.492	-0.492	-0.709	-0.662	-0.664	-0.470	-0.470	-0.471	-0.472	-0.472	-0.469	-0.470	-0.470	-0.473	-0.782	-0.481	-0.493	-0.801	-0.776	-0.772	-0.711	-0.773	-0.772	-0.772	-0.773	-0.770	-0.784	-0.782	-0.761	-0.727	-0.728	-0.589	-0.602	-0.741	-0.468	-0.570	-0.564	-0.565	-0.583	-0.533	-0.377	-0.564	-0.592	-0.593	-0.603	-0.709	-0.724	-0.614	-0.566	-0.562	
rs759461       -0.932	-1.038	-0.944	-0.943	-0.943	-0.941	-0.939	-0.939	-0.941	-1.040	-1.031	-0.959	-0.952	-1.040	-1.040	-0.966	-0.913	-0.878	-0.902	-0.873	-0.866	-0.860	-0.872	-0.729	-0.971	-0.875	-0.978	-0.877	-0.869	-0.882	-0.735	-0.862	-0.794	-0.766	-0.880	-1.017	-1.017	-0.765	-0.825	-0.700	-0.802	-0.799	-1.016	-0.880	-0.800	-0.878	-0.765	-0.780	-0.873	-0.896	-0.786	-0.639	-0.873	-0.926	-0.781	-0.871	-0.773	-0.773	-0.840	-0.863	-0.882	-0.761	-0.845	-0.874	-0.887	-1.028	-0.994	-0.888	-0.887	-0.923	-0.864	-0.866	-0.890	-0.863	-0.861	-0.844	-0.868	-0.759	-0.848	-0.852	-0.986	-0.789	-0.764	-0.859	-0.766	-0.862	-0.780	-0.866	-0.866	-0.776	-0.765	-0.844	-0.878	-0.866	-0.385	-0.866	-0.746	-0.862	-0.863	-0.862	-0.845	-0.754	-0.861	-0.858	-0.740	-0.959	-0.876	-0.790	-0.862	-0.862	-0.875	-0.710	-0.882	-0.984	-0.670	-1.031	-0.887	-0.705	-0.888	-0.985	-0.888	-0.988	-0.965	-0.952	-0.851	-0.988	-0.949	-0.820	-0.849	-0.971	-0.889	-0.894	-0.915	-0.670	-0.893	-0.893	-0.686	-0.407	-0.417	-0.912	-0.911	-0.911	-0.911	-0.911	-0.912	-0.912	-0.912	-0.911	-0.801	-0.907	-0.901	-1.008	-0.968	-0.963	-0.999	-0.964	-0.962	-0.963	-0.965	-0.961	-0.982	-1.067	-0.988	-0.886	-0.887	-1.041	-1.041	-1.118	-0.840	-0.918	-0.912	-0.914	-0.930	-0.884	-0.693	-0.890	-0.906	-0.907	-0.917	-1.031	-1.054	-0.930	-0.880	-0.889	
rs78879417     -0.699	-0.797	-0.710	-0.709	-0.709	-0.708	-0.705	-0.705	-0.707	-0.799	-0.790	-0.725	-0.717	-0.800	-0.800	-0.855	-0.634	-0.582	-0.662	-0.870	-0.863	-0.874	-0.870	-0.353	-0.825	-0.866	-0.826	-0.867	-0.867	-0.561	-0.308	-0.502	-0.880	-0.879	-0.543	-0.885	-0.884	-0.879	-0.880	-0.879	-0.877	-0.874	-0.882	-0.525	-0.877	-0.523	-0.879	-0.877	-0.475	-0.874	-0.495	-0.873	-0.369	-0.873	-0.874	-0.502	-0.867	-0.867	-0.532	-0.490	-0.525	-0.863	-0.539	-0.616	-0.616	-0.876	-0.759	-0.617	-0.616	-0.647	-0.506	-0.497	-0.616	-0.494	-0.554	-0.538	-0.475	-0.860	-0.538	-0.543	-0.751	-0.861	-0.860	-0.463	-0.859	-0.562	-0.862	-0.474	-0.475	-0.861	-0.860	-0.542	-0.524	-0.474	-0.716	-0.474	-0.856	-0.470	-0.471	-0.469	-0.535	-0.857	-0.468	-0.558	-0.855	-0.728	-0.523	-0.557	-0.470	-0.470	-0.603	-0.848	-0.609	-0.751	-0.842	-0.794	-0.614	-0.847	-0.615	-0.749	-0.615	-0.753	-0.848	-0.870	-0.861	-0.752	-0.867	-0.750	-0.604	-0.740	-0.615	-0.620	-0.643	-0.752	-0.621	-0.621	-0.758	-0.704	-0.707	-0.633	-0.632	-0.632	-0.632	-0.632	-0.633	-0.633	-0.633	-0.632	-0.858	-0.630	-0.626	-0.878	-0.848	-0.843	-0.792	-0.844	-0.843	-0.843	-0.844	-0.841	-0.857	-0.870	-0.831	-0.793	-0.794	-0.754	-0.767	-0.855	-0.555	-0.667	-0.661	-0.664	-0.680	-0.632	-0.442	-0.642	-0.662	-0.662	-0.673	-0.786	-0.809	-0.685	-0.635	-0.640	
rs4670679      -0.910	-1.039	-0.923	-0.921	-0.921	-0.919	-0.917	-0.917	-0.919	-1.040	-1.022	-0.934	-0.927	-1.038	-1.038	-1.005	-0.907	-0.876	-0.901	-0.948	-0.920	-0.991	-0.947	-0.728	-0.966	-0.988	-0.992	-0.988	-0.932	-0.879	-0.735	-0.862	-0.962	-0.964	-0.880	-1.069	-1.068	-0.961	-0.956	-0.976	-0.938	-0.921	-1.062	-0.880	-0.942	-0.878	-0.957	-0.941	-0.872	-0.938	-0.795	-0.926	-0.873	-0.636	-0.923	-0.871	-0.892	-0.892	-0.844	-0.863	-0.882	-0.876	-0.849	-0.871	-0.885	-1.068	-0.960	-0.886	-0.885	-0.915	-0.864	-0.866	-0.887	-0.863	-0.864	-0.848	-0.867	-0.866	-0.851	-0.855	-0.983	-0.865	-0.866	-0.859	-0.863	-0.866	-0.876	-0.865	-0.866	-0.873	-0.865	-0.849	-0.878	-0.865	-0.538	-0.865	-0.851	-0.862	-0.863	-0.862	-0.849	-0.857	-0.861	-0.862	-0.847	-0.957	-0.876	-0.783	-0.862	-0.862	-0.874	-0.827	-0.880	-0.983	-0.807	-1.060	-0.885	-0.824	-0.886	-0.944	-0.886	-0.950	-1.016	-0.789	-0.840	-0.949	-0.777	-0.456	-0.778	-0.962	-0.886	-0.891	-0.911	-0.591	-0.890	-0.890	-0.607	-0.528	-0.533	-0.907	-0.907	-0.906	-0.906	-0.906	-0.907	-0.907	-0.907	-0.906	-0.873	-0.903	-0.897	-0.950	-0.821	-0.808	-0.998	-0.812	-0.808	-0.809	-0.812	-0.804	-0.853	-1.028	-0.998	-0.637	-0.639	-0.969	-0.966	-1.103	-0.745	-0.905	-0.900	-0.903	-0.917	-0.870	-0.659	-0.873	-0.887	-0.887	-0.899	-1.028	-1.052	-0.916	-0.855	-0.865	
rs8243         -0.933	-1.039	-0.945	-0.944	-0.944	-0.942	-0.940	-0.940	-0.942	-1.040	-1.031	-0.960	-0.953	-1.041	-1.041	-0.966	-0.913	-0.878	-0.903	-0.873	-0.867	-0.857	-0.872	-0.730	-0.972	-0.873	-0.977	-0.875	-0.870	-0.883	-0.735	-0.863	-0.792	-0.761	-0.880	-1.017	-1.017	-0.760	-0.824	-0.690	-0.801	-0.799	-1.016	-0.881	-0.798	-0.879	-0.759	-0.775	-0.873	-0.893	-0.787	-0.781	-0.874	-0.923	-0.640	-0.872	-0.769	-0.769	-0.840	-0.864	-0.882	-0.755	-0.846	-0.875	-0.888	-1.027	-0.995	-0.888	-0.887	-0.923	-0.865	-0.867	-0.890	-0.863	-0.862	-0.845	-0.868	-0.753	-0.848	-0.853	-0.987	-0.787	-0.759	-0.860	-0.763	-0.863	-0.777	-0.866	-0.867	-0.772	-0.761	-0.845	-0.878	-0.866	-0.381	-0.866	-0.741	-0.863	-0.863	-0.863	-0.846	-0.750	-0.862	-0.859	-0.735	-0.960	-0.877	-0.792	-0.863	-0.863	-0.876	-0.704	-0.883	-0.985	-0.662	-1.031	-0.888	-0.700	-0.889	-0.986	-0.889	-0.989	-0.963	-0.952	-0.851	-0.988	-0.949	-0.821	-0.850	-0.973	-0.889	-0.895	-0.916	-0.672	-0.893	-0.893	-0.688	-0.405	-0.415	-0.912	-0.912	-0.912	-0.911	-0.911	-0.913	-0.913	-0.912	-0.911	-0.800	-0.908	-0.901	-1.007	-0.969	-0.963	-0.999	-0.965	-0.963	-0.964	-0.965	-0.962	-0.983	-1.067	-0.986	-0.887	-0.889	-1.041	-1.041	-1.118	-0.842	-0.918	-0.913	-0.915	-0.931	-0.884	-0.694	-0.891	-0.907	-0.907	-0.918	-1.032	-1.055	-0.931	-0.881	-0.890	
