## Summary of overall evidence for association with region:
## log10(BF for region) = -0.154547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0999237
## log10(average 2-SNP BF) = -0.290067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756018
## posterior probability of 2-SNP = 0.243982

## log10(BF) for single SNP and pair of SNPs:
rs7465214      +0.262	+0.302	+0.242	+0.253	+0.127	+0.181	+0.177	+0.109	-0.819	-0.805	-0.646	-0.726	-0.953	-0.730	-0.731	-0.908	-0.730	-0.926	-1.103	-1.102	-1.106	-1.106	-1.119	-1.139	-1.122	-1.102	-1.111	-1.131	-1.121	-1.119	-1.117	-1.087	-1.116	-1.114	-1.114	-1.088	-1.103	-1.098	-1.093	-1.071	-1.114	-1.119	-1.122	-1.114	-1.109	-1.109	-1.104	-1.108	-1.112	-1.112	-1.110	-1.110	-1.110	-1.110	-1.110	-1.111	-1.112	-1.112	-1.092	-1.092	
rs11779501     +0.638	+0.687	+0.623	+0.635	+0.504	+0.562	+0.558	+0.483	-0.707	-0.689	-0.726	-0.420	-0.344	-0.569	-0.570	-0.774	-0.570	-0.749	-0.887	-0.887	-0.890	-0.891	-0.904	-0.924	-0.906	-0.884	-0.894	-0.915	-0.905	-0.902	-0.901	-0.873	-0.899	-0.898	-0.898	-0.869	-0.887	-0.880	-0.875	-0.856	-0.896	-0.901	-0.906	-0.897	-0.892	-0.892	-0.886	-0.891	-0.895	-0.895	-0.893	-0.893	-0.893	-0.893	-0.893	-0.894	-0.896	-0.896	-0.875	-0.875	
rs13253293     +0.364	+0.407	+0.345	+0.357	+0.231	+0.277	+0.273	+0.203	-0.945	-0.937	-0.953	-0.344	-0.579	-0.228	-0.229	-0.941	-0.427	-0.937	-1.037	-1.036	-1.040	-1.041	-1.054	-1.074	-1.056	-1.036	-1.045	-1.065	-1.055	-1.052	-1.051	-1.022	-1.050	-1.048	-1.048	-1.021	-1.037	-1.031	-1.026	-1.005	-1.047	-1.052	-1.056	-1.048	-1.043	-1.042	-1.037	-1.042	-1.046	-1.046	-1.044	-1.044	-1.043	-1.043	-1.043	-1.045	-1.046	-1.046	-1.026	-1.025	
rs11778556     +0.641	+0.690	+0.625	+0.638	+0.507	+0.564	+0.561	+0.486	-0.703	-0.684	-0.730	-0.569	-0.228	-0.421	-0.543	-0.777	-0.584	-0.753	-0.887	-0.887	-0.890	-0.891	-0.904	-0.924	-0.906	-0.884	-0.894	-0.915	-0.905	-0.902	-0.901	-0.873	-0.899	-0.898	-0.897	-0.869	-0.886	-0.880	-0.875	-0.855	-0.896	-0.901	-0.906	-0.897	-0.891	-0.891	-0.886	-0.891	-0.895	-0.895	-0.893	-0.893	-0.892	-0.892	-0.892	-0.894	-0.895	-0.895	-0.874	-0.874	
rs11778462     +0.640	+0.689	+0.624	+0.636	+0.506	+0.563	+0.559	+0.485	-0.705	-0.685	-0.731	-0.570	-0.229	-0.543	-0.422	-0.777	-0.581	-0.752	-0.888	-0.887	-0.891	-0.891	-0.905	-0.925	-0.907	-0.885	-0.895	-0.916	-0.906	-0.903	-0.902	-0.874	-0.900	-0.898	-0.898	-0.870	-0.887	-0.880	-0.875	-0.856	-0.897	-0.902	-0.906	-0.898	-0.892	-0.892	-0.886	-0.892	-0.896	-0.896	-0.893	-0.893	-0.893	-0.893	-0.893	-0.895	-0.896	-0.896	-0.875	-0.875	
rs11779128     +0.354	+0.397	+0.335	+0.347	+0.217	+0.283	+0.279	+0.210	-0.902	-0.889	-0.908	-0.774	-0.941	-0.777	-0.777	-0.624	-0.764	-0.750	-1.081	-1.080	-1.084	-1.084	-1.098	-1.117	-1.100	-1.080	-1.089	-1.109	-1.099	-1.096	-1.095	-1.066	-1.094	-1.092	-1.092	-1.065	-1.081	-1.076	-1.071	-1.050	-1.092	-1.097	-1.100	-1.092	-1.087	-1.087	-1.082	-1.086	-1.090	-1.090	-1.088	-1.088	-1.088	-1.088	-1.088	-1.089	-1.090	-1.090	-1.070	-1.070	
rs7007039      +0.635	+0.684	+0.619	+0.632	+0.502	+0.557	+0.553	+0.479	-0.713	-0.695	-0.730	-0.570	-0.427	-0.584	-0.581	-0.764	-0.418	-0.737	-0.885	-0.884	-0.888	-0.889	-0.902	-0.921	-0.904	-0.882	-0.892	-0.913	-0.903	-0.900	-0.899	-0.871	-0.897	-0.896	-0.895	-0.867	-0.885	-0.878	-0.873	-0.854	-0.894	-0.899	-0.904	-0.895	-0.890	-0.890	-0.884	-0.889	-0.893	-0.893	-0.891	-0.891	-0.891	-0.891	-0.891	-0.892	-0.893	-0.893	-0.873	-0.873	
rs7464611      +0.327	+0.370	+0.308	+0.320	+0.191	+0.253	+0.249	+0.181	-0.924	-0.914	-0.926	-0.749	-0.937	-0.753	-0.752	-0.750	-0.737	-0.629	-1.086	-1.085	-1.088	-1.089	-1.102	-1.122	-1.105	-1.084	-1.094	-1.113	-1.104	-1.101	-1.100	-1.070	-1.099	-1.097	-1.097	-1.070	-1.086	-1.080	-1.075	-1.054	-1.097	-1.101	-1.104	-1.097	-1.091	-1.091	-1.086	-1.091	-1.095	-1.095	-1.092	-1.092	-1.092	-1.092	-1.092	-1.094	-1.095	-1.095	-1.075	-1.074	
rs4977168      +0.176	+0.212	+0.155	+0.165	+0.045	+0.066	+0.062	-0.002	-1.106	-1.106	-1.103	-0.887	-1.037	-0.887	-0.888	-1.081	-0.885	-1.086	-0.615	-0.749	-0.753	-0.763	-0.895	-0.804	-0.852	-0.918	-0.926	-0.876	-0.869	-0.868	-0.866	-0.936	-0.932	-0.931	-0.931	-0.915	-0.932	-0.925	-0.921	-0.922	-0.946	-0.950	-0.953	-0.947	-0.948	-0.948	-0.942	-0.949	-0.951	-0.951	-0.950	-0.950	-0.950	-0.950	-0.951	-0.953	-0.953	-0.953	-0.938	-0.938	
rs4977167      +0.177	+0.213	+0.156	+0.166	+0.046	+0.067	+0.062	-0.001	-1.105	-1.105	-1.102	-0.887	-1.036	-0.887	-0.887	-1.080	-0.884	-1.085	-0.749	-0.614	-0.752	-0.762	-0.894	-0.801	-0.851	-0.918	-0.926	-0.875	-0.868	-0.867	-0.866	-0.935	-0.931	-0.930	-0.931	-0.915	-0.932	-0.925	-0.921	-0.922	-0.945	-0.949	-0.952	-0.946	-0.948	-0.948	-0.941	-0.948	-0.950	-0.950	-0.950	-0.950	-0.950	-0.950	-0.951	-0.953	-0.952	-0.952	-0.938	-0.938	
rs10103396     +0.173	+0.209	+0.152	+0.162	+0.042	+0.063	+0.059	-0.005	-1.109	-1.109	-1.106	-0.890	-1.040	-0.890	-0.891	-1.084	-0.888	-1.088	-0.753	-0.752	-0.618	-0.761	-0.899	-0.809	-0.853	-0.920	-0.929	-0.878	-0.870	-0.868	-0.867	-0.937	-0.935	-0.934	-0.934	-0.917	-0.935	-0.927	-0.923	-0.923	-0.949	-0.953	-0.956	-0.950	-0.951	-0.951	-0.944	-0.951	-0.954	-0.954	-0.953	-0.953	-0.953	-0.953	-0.954	-0.956	-0.956	-0.956	-0.940	-0.940	
rs7831595      +0.172	+0.208	+0.151	+0.161	+0.041	+0.062	+0.058	-0.006	-1.109	-1.109	-1.106	-0.891	-1.041	-0.891	-0.891	-1.084	-0.889	-1.089	-0.763	-0.762	-0.761	-0.619	-0.898	-0.802	-0.852	-0.921	-0.929	-0.876	-0.868	-0.867	-0.866	-0.938	-0.935	-0.934	-0.934	-0.918	-0.935	-0.928	-0.925	-0.925	-0.949	-0.953	-0.956	-0.950	-0.951	-0.951	-0.945	-0.952	-0.954	-0.954	-0.953	-0.953	-0.953	-0.953	-0.954	-0.956	-0.956	-0.956	-0.941	-0.941	
rs4077669      +0.159	+0.195	+0.138	+0.148	+0.029	+0.050	+0.046	-0.018	-1.122	-1.122	-1.119	-0.904	-1.054	-0.904	-0.905	-1.098	-0.902	-1.102	-0.895	-0.894	-0.899	-0.898	-0.632	-0.923	-0.913	-0.812	-0.834	-0.932	-0.919	-0.916	-0.914	-0.960	-0.848	-0.845	-0.845	-0.811	-0.838	-0.838	-0.829	-0.831	-0.900	-0.898	-0.891	-0.889	-0.874	-0.874	-0.874	-0.874	-0.880	-0.880	-0.877	-0.877	-0.877	-0.877	-0.879	-0.886	-0.884	-0.884	-0.848	-0.848	
rs7010805      +0.139	+0.175	+0.118	+0.128	+0.010	+0.031	+0.027	-0.037	-1.142	-1.142	-1.139	-0.924	-1.074	-0.924	-0.925	-1.117	-0.921	-1.122	-0.804	-0.801	-0.809	-0.802	-0.923	-0.653	-0.728	-0.862	-0.886	-0.803	-0.741	-0.729	-0.722	-0.911	-0.901	-0.897	-0.898	-0.842	-0.885	-0.868	-0.858	-0.853	-0.938	-0.938	-0.945	-0.926	-0.915	-0.916	-0.902	-0.916	-0.923	-0.923	-0.919	-0.919	-0.919	-0.919	-0.920	-0.929	-0.926	-0.926	-0.882	-0.882	
rs4073900      +0.158	+0.194	+0.137	+0.147	+0.027	+0.048	+0.044	-0.020	-1.125	-1.125	-1.122	-0.906	-1.056	-0.906	-0.907	-1.100	-0.904	-1.105	-0.852	-0.851	-0.853	-0.852	-0.913	-0.728	-0.636	-0.895	-0.906	-0.823	-0.805	-0.802	-0.800	-0.927	-0.913	-0.911	-0.912	-0.890	-0.912	-0.904	-0.899	-0.902	-0.934	-0.938	-0.941	-0.934	-0.933	-0.934	-0.926	-0.934	-0.937	-0.937	-0.936	-0.936	-0.936	-0.936	-0.937	-0.940	-0.940	-0.940	-0.920	-0.920	
rs7461753      +0.177	+0.213	+0.156	+0.166	+0.045	+0.066	+0.062	-0.002	-1.105	-1.105	-1.102	-0.884	-1.036	-0.884	-0.885	-1.080	-0.882	-1.084	-0.918	-0.918	-0.920	-0.921	-0.812	-0.862	-0.895	-0.614	-0.752	-0.904	-0.900	-0.899	-0.898	-0.949	-0.766	-0.768	-0.769	-0.796	-0.796	-0.812	-0.809	-0.834	-0.842	-0.841	-0.818	-0.841	-0.834	-0.834	-0.844	-0.835	-0.835	-0.835	-0.836	-0.836	-0.837	-0.837	-0.839	-0.838	-0.839	-0.839	-0.831	-0.831	
rs56077246     +0.167	+0.204	+0.146	+0.157	+0.036	+0.058	+0.053	-0.011	-1.114	-1.114	-1.111	-0.894	-1.045	-0.894	-0.895	-1.089	-0.892	-1.094	-0.926	-0.926	-0.929	-0.929	-0.834	-0.886	-0.906	-0.752	-0.624	-0.912	-0.907	-0.905	-0.904	-0.955	-0.778	-0.778	-0.778	-0.791	-0.794	-0.814	-0.808	-0.829	-0.857	-0.856	-0.834	-0.853	-0.838	-0.838	-0.850	-0.839	-0.841	-0.841	-0.841	-0.841	-0.842	-0.842	-0.843	-0.845	-0.845	-0.845	-0.827	-0.827	
rs7015048      +0.148	+0.185	+0.127	+0.138	+0.018	+0.039	+0.035	-0.029	-1.134	-1.134	-1.131	-0.915	-1.065	-0.915	-0.916	-1.109	-0.913	-1.113	-0.876	-0.875	-0.878	-0.876	-0.932	-0.803	-0.823	-0.904	-0.912	-0.645	-0.791	-0.787	-0.784	-0.935	-0.918	-0.916	-0.917	-0.900	-0.917	-0.914	-0.909	-0.910	-0.947	-0.951	-0.949	-0.946	-0.940	-0.940	-0.937	-0.940	-0.944	-0.944	-0.942	-0.942	-0.943	-0.943	-0.944	-0.948	-0.946	-0.946	-0.924	-0.924	
rs7840395      +0.158	+0.194	+0.137	+0.148	+0.027	+0.048	+0.044	-0.020	-1.124	-1.125	-1.121	-0.905	-1.055	-0.905	-0.906	-1.099	-0.903	-1.104	-0.869	-0.868	-0.870	-0.868	-0.919	-0.741	-0.805	-0.900	-0.907	-0.791	-0.635	-0.771	-0.769	-0.926	-0.910	-0.910	-0.910	-0.897	-0.913	-0.908	-0.904	-0.909	-0.934	-0.938	-0.938	-0.935	-0.933	-0.933	-0.929	-0.934	-0.936	-0.936	-0.935	-0.936	-0.936	-0.936	-0.937	-0.940	-0.939	-0.939	-0.923	-0.923	
rs4977183      +0.161	+0.197	+0.140	+0.150	+0.030	+0.051	+0.047	-0.017	-1.121	-1.122	-1.119	-0.902	-1.052	-0.902	-0.903	-1.096	-0.900	-1.101	-0.868	-0.867	-0.868	-0.867	-0.916	-0.729	-0.802	-0.899	-0.905	-0.787	-0.771	-0.632	-0.771	-0.925	-0.908	-0.908	-0.908	-0.897	-0.912	-0.907	-0.904	-0.909	-0.931	-0.935	-0.935	-0.932	-0.932	-0.932	-0.928	-0.932	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.935	-0.938	-0.937	-0.937	-0.922	-0.922	
rs11777835     +0.162	+0.198	+0.141	+0.151	+0.031	+0.052	+0.048	-0.016	-1.120	-1.121	-1.117	-0.901	-1.051	-0.901	-0.902	-1.095	-0.899	-1.100	-0.866	-0.866	-0.867	-0.866	-0.914	-0.722	-0.800	-0.898	-0.904	-0.784	-0.769	-0.771	-0.631	-0.924	-0.906	-0.906	-0.906	-0.895	-0.910	-0.905	-0.902	-0.908	-0.928	-0.932	-0.932	-0.929	-0.930	-0.930	-0.925	-0.930	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.933	-0.936	-0.934	-0.934	-0.921	-0.921	
rs9314420      +0.183	+0.219	+0.162	+0.172	+0.055	+0.074	+0.070	+0.006	-1.089	-1.089	-1.087	-0.873	-1.022	-0.873	-0.874	-1.066	-0.871	-1.070	-0.936	-0.935	-0.937	-0.938	-0.960	-0.911	-0.927	-0.949	-0.955	-0.935	-0.926	-0.925	-0.924	-0.598	-0.958	-0.958	-0.958	-0.937	-0.955	-0.946	-0.943	-0.910	-0.962	-0.965	-0.971	-0.963	-0.966	-0.966	-0.958	-0.966	-0.968	-0.968	-0.967	-0.967	-0.967	-0.967	-0.968	-0.969	-0.969	-0.969	-0.956	-0.956	
rs3923388      +0.162	+0.198	+0.141	+0.152	+0.031	+0.053	+0.048	-0.016	-1.119	-1.119	-1.116	-0.899	-1.050	-0.899	-0.900	-1.094	-0.897	-1.099	-0.932	-0.931	-0.935	-0.935	-0.848	-0.901	-0.913	-0.766	-0.778	-0.918	-0.910	-0.908	-0.906	-0.958	-0.629	-0.763	-0.763	-0.774	-0.779	-0.803	-0.794	-0.817	-0.859	-0.856	-0.833	-0.850	-0.831	-0.831	-0.843	-0.832	-0.835	-0.835	-0.834	-0.835	-0.835	-0.835	-0.837	-0.842	-0.839	-0.839	-0.814	-0.814	
rs3923387      +0.164	+0.200	+0.143	+0.154	+0.033	+0.055	+0.050	-0.014	-1.117	-1.117	-1.114	-0.898	-1.048	-0.898	-0.898	-1.092	-0.896	-1.097	-0.931	-0.930	-0.934	-0.934	-0.845	-0.897	-0.911	-0.768	-0.778	-0.916	-0.910	-0.908	-0.906	-0.958	-0.763	-0.627	-0.762	-0.778	-0.781	-0.805	-0.797	-0.820	-0.857	-0.854	-0.830	-0.849	-0.830	-0.830	-0.844	-0.831	-0.834	-0.834	-0.833	-0.834	-0.834	-0.834	-0.836	-0.841	-0.838	-0.838	-0.815	-0.815	
rs6990361      +0.164	+0.200	+0.143	+0.154	+0.033	+0.055	+0.050	-0.014	-1.117	-1.117	-1.114	-0.898	-1.048	-0.897	-0.898	-1.092	-0.895	-1.097	-0.931	-0.931	-0.934	-0.934	-0.845	-0.898	-0.912	-0.769	-0.778	-0.917	-0.910	-0.908	-0.906	-0.958	-0.763	-0.762	-0.627	-0.778	-0.780	-0.804	-0.796	-0.819	-0.856	-0.853	-0.828	-0.848	-0.829	-0.829	-0.843	-0.830	-0.833	-0.833	-0.832	-0.833	-0.833	-0.833	-0.834	-0.840	-0.837	-0.837	-0.814	-0.814	
rs7155         +0.189	+0.225	+0.167	+0.178	+0.058	+0.078	+0.073	+0.010	-1.090	-1.091	-1.088	-0.869	-1.021	-0.869	-0.870	-1.065	-0.867	-1.070	-0.915	-0.915	-0.917	-0.918	-0.811	-0.842	-0.890	-0.796	-0.791	-0.900	-0.897	-0.897	-0.895	-0.937	-0.774	-0.778	-0.778	-0.599	-0.773	-0.736	-0.740	-0.807	-0.767	-0.759	-0.770	-0.759	-0.805	-0.805	-0.786	-0.806	-0.802	-0.802	-0.806	-0.806	-0.806	-0.806	-0.808	-0.809	-0.805	-0.806	-0.817	-0.817	
rs1065837      +0.175	+0.211	+0.154	+0.165	+0.044	+0.065	+0.061	-0.003	-1.106	-1.106	-1.103	-0.887	-1.037	-0.886	-0.887	-1.081	-0.885	-1.086	-0.932	-0.932	-0.935	-0.935	-0.838	-0.885	-0.912	-0.796	-0.794	-0.917	-0.913	-0.912	-0.910	-0.955	-0.779	-0.781	-0.780	-0.773	-0.616	-0.790	-0.785	-0.817	-0.827	-0.820	-0.779	-0.819	-0.802	-0.802	-0.823	-0.802	-0.802	-0.802	-0.803	-0.804	-0.804	-0.804	-0.806	-0.812	-0.806	-0.806	-0.801	-0.801	
rs7014582      +0.179	+0.214	+0.157	+0.167	+0.047	+0.068	+0.063	-0.001	-1.101	-1.101	-1.098	-0.880	-1.031	-0.880	-0.880	-1.076	-0.878	-1.080	-0.925	-0.925	-0.927	-0.928	-0.838	-0.868	-0.904	-0.812	-0.814	-0.914	-0.908	-0.907	-0.905	-0.946	-0.803	-0.805	-0.804	-0.736	-0.790	-0.610	-0.740	-0.801	-0.792	-0.785	-0.802	-0.782	-0.821	-0.821	-0.798	-0.822	-0.821	-0.821	-0.822	-0.822	-0.823	-0.823	-0.824	-0.827	-0.823	-0.823	-0.823	-0.823	
rs6558405      +0.184	+0.219	+0.162	+0.172	+0.052	+0.072	+0.068	+0.004	-1.096	-1.096	-1.093	-0.875	-1.026	-0.875	-0.875	-1.071	-0.873	-1.075	-0.921	-0.921	-0.923	-0.925	-0.829	-0.858	-0.899	-0.809	-0.808	-0.909	-0.904	-0.904	-0.902	-0.943	-0.794	-0.797	-0.796	-0.740	-0.785	-0.740	-0.605	-0.804	-0.779	-0.770	-0.788	-0.769	-0.814	-0.814	-0.791	-0.814	-0.812	-0.812	-0.815	-0.815	-0.815	-0.815	-0.817	-0.819	-0.815	-0.815	-0.820	-0.820	
rs6558406      +0.198	+0.233	+0.176	+0.186	+0.066	+0.086	+0.082	+0.018	-1.073	-1.073	-1.071	-0.856	-1.005	-0.855	-0.856	-1.050	-0.854	-1.054	-0.922	-0.922	-0.923	-0.925	-0.831	-0.853	-0.902	-0.834	-0.829	-0.910	-0.909	-0.909	-0.908	-0.910	-0.817	-0.820	-0.819	-0.807	-0.817	-0.801	-0.804	-0.581	-0.797	-0.795	-0.804	-0.799	-0.832	-0.832	-0.819	-0.832	-0.829	-0.829	-0.832	-0.832	-0.832	-0.832	-0.833	-0.832	-0.830	-0.830	-0.845	-0.845	
rs7822511      +0.162	+0.197	+0.140	+0.150	+0.032	+0.052	+0.048	-0.016	-1.117	-1.117	-1.114	-0.896	-1.047	-0.896	-0.897	-1.092	-0.894	-1.097	-0.946	-0.945	-0.949	-0.949	-0.900	-0.938	-0.934	-0.842	-0.857	-0.947	-0.934	-0.931	-0.928	-0.962	-0.859	-0.857	-0.856	-0.767	-0.827	-0.792	-0.779	-0.797	-0.627	-0.855	-0.868	-0.845	-0.854	-0.854	-0.830	-0.854	-0.859	-0.859	-0.856	-0.857	-0.857	-0.857	-0.857	-0.866	-0.862	-0.862	-0.830	-0.830	
rs7819099      +0.157	+0.193	+0.136	+0.146	+0.027	+0.048	+0.044	-0.020	-1.121	-1.122	-1.119	-0.901	-1.052	-0.901	-0.902	-1.097	-0.899	-1.101	-0.950	-0.949	-0.953	-0.953	-0.898	-0.938	-0.938	-0.841	-0.856	-0.951	-0.938	-0.935	-0.932	-0.965	-0.856	-0.854	-0.853	-0.759	-0.820	-0.785	-0.770	-0.795	-0.855	-0.632	-0.831	-0.797	-0.815	-0.815	-0.779	-0.816	-0.822	-0.822	-0.818	-0.819	-0.819	-0.819	-0.820	-0.832	-0.825	-0.825	-0.792	-0.792	
rs6984820      +0.155	+0.191	+0.134	+0.144	+0.024	+0.046	+0.042	-0.022	-1.124	-1.125	-1.122	-0.906	-1.056	-0.906	-0.906	-1.100	-0.904	-1.104	-0.953	-0.952	-0.956	-0.956	-0.891	-0.945	-0.941	-0.818	-0.834	-0.949	-0.938	-0.935	-0.932	-0.971	-0.833	-0.830	-0.828	-0.770	-0.779	-0.802	-0.788	-0.804	-0.868	-0.831	-0.635	-0.808	-0.752	-0.752	-0.790	-0.752	-0.766	-0.766	-0.758	-0.759	-0.759	-0.759	-0.762	-0.790	-0.773	-0.773	-0.716	-0.716	
rs6992333      +0.161	+0.196	+0.139	+0.149	+0.030	+0.051	+0.047	-0.017	-1.117	-1.117	-1.114	-0.897	-1.048	-0.897	-0.898	-1.092	-0.895	-1.097	-0.947	-0.946	-0.950	-0.950	-0.889	-0.926	-0.934	-0.841	-0.853	-0.946	-0.935	-0.932	-0.929	-0.963	-0.850	-0.849	-0.848	-0.759	-0.819	-0.782	-0.769	-0.799	-0.845	-0.797	-0.808	-0.627	-0.808	-0.808	-0.763	-0.808	-0.813	-0.813	-0.810	-0.811	-0.811	-0.811	-0.812	-0.823	-0.816	-0.816	-0.790	-0.790	
