## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419884
## log10(average 2-SNP BF) = -0.694104

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78994
## posterior probability of 2-SNP = 0.21006

## log10(BF) for single SNP and pair of SNPs:
rs62136949     -0.402	-0.426	-0.194	-0.140	-0.152	-0.360	-0.434	-0.406	-0.340	-0.411	+0.004	-0.214	-0.042	-0.110	-0.095	-0.148	-0.347	-0.343	-0.368	-0.442	-0.439	-0.432	-0.439	-0.442	-0.467	-0.507	-0.418	-0.430	-0.423	-0.422	-0.424	-0.386	-0.440	-0.441	-0.386	-0.387	-0.387	-0.425	-0.412	-0.305	-0.427	-0.394	-0.408	-0.323	-0.302	-0.424	-0.430	-0.431	-0.481	-0.190	-0.388	-0.379	-0.460	-0.389	-0.403	-0.393	-0.390	-0.464	-0.411	-0.387	-0.438	-0.466	-0.373	-0.433	-0.467	-0.386	-0.515	-0.516	-0.383	-0.501	-0.389	-0.388	-0.388	-0.444	-0.388	-0.388	-0.503	-0.394	-0.480	-0.394	-0.472	-0.219	-0.388	-0.508	-0.451	-0.451	-0.356	-0.470	-0.406	-0.387	-0.395	-0.481	-0.386	-0.395	-0.357	-0.407	-0.469	-0.392	-0.376	-0.399	-0.478	-0.510	-0.215	
rs8110912      -0.519	-0.552	-0.310	-0.241	-0.278	-0.447	-0.540	-0.532	-0.446	-0.536	-0.214	-0.121	-0.326	-0.172	-0.156	-0.214	-0.438	-0.433	-0.461	-0.547	-0.543	-0.535	-0.559	-0.562	-0.586	-0.625	-0.539	-0.548	-0.541	-0.541	-0.542	-0.505	-0.558	-0.560	-0.505	-0.505	-0.505	-0.546	-0.533	-0.426	-0.545	-0.515	-0.529	-0.444	-0.423	-0.542	-0.548	-0.549	-0.600	-0.313	-0.507	-0.498	-0.579	-0.507	-0.521	-0.510	-0.506	-0.582	-0.530	-0.504	-0.556	-0.585	-0.489	-0.553	-0.585	-0.504	-0.633	-0.634	-0.503	-0.619	-0.507	-0.506	-0.507	-0.562	-0.506	-0.506	-0.621	-0.511	-0.599	-0.511	-0.590	-0.339	-0.506	-0.626	-0.569	-0.568	-0.474	-0.587	-0.525	-0.506	-0.512	-0.600	-0.504	-0.513	-0.474	-0.524	-0.587	-0.510	-0.493	-0.517	-0.596	-0.628	-0.335	
rs7258489      -0.565	-0.592	-0.353	-0.167	-0.226	-0.502	-0.579	-0.603	-0.482	-0.606	-0.042	-0.326	-0.169	-0.186	-0.170	-0.230	-0.465	-0.460	-0.490	-0.584	-0.580	-0.572	-0.604	-0.607	-0.630	-0.671	-0.583	-0.594	-0.586	-0.585	-0.587	-0.551	-0.603	-0.604	-0.550	-0.551	-0.551	-0.590	-0.577	-0.468	-0.590	-0.559	-0.573	-0.486	-0.465	-0.587	-0.593	-0.594	-0.646	-0.354	-0.552	-0.544	-0.624	-0.553	-0.567	-0.556	-0.553	-0.628	-0.575	-0.550	-0.602	-0.630	-0.536	-0.598	-0.631	-0.549	-0.679	-0.680	-0.548	-0.664	-0.553	-0.552	-0.552	-0.607	-0.551	-0.551	-0.667	-0.557	-0.644	-0.557	-0.636	-0.382	-0.552	-0.671	-0.615	-0.614	-0.519	-0.633	-0.569	-0.552	-0.558	-0.646	-0.549	-0.558	-0.520	-0.569	-0.632	-0.555	-0.539	-0.562	-0.642	-0.674	-0.378	
rs57848713     -0.219	-0.253	+0.117	-0.111	-0.136	-0.098	-0.260	-0.273	-0.106	-0.277	-0.110	-0.172	-0.186	+0.192	+0.085	+0.082	-0.077	-0.083	-0.062	-0.139	-0.145	-0.153	-0.280	-0.282	-0.317	-0.337	-0.265	-0.251	-0.275	-0.284	-0.285	-0.202	-0.297	-0.288	-0.203	-0.205	-0.205	-0.269	-0.260	-0.173	-0.288	-0.246	-0.257	-0.190	-0.171	-0.285	-0.280	-0.281	-0.324	-0.072	-0.205	-0.193	-0.308	-0.208	-0.228	-0.245	-0.218	-0.311	-0.271	-0.240	-0.262	-0.313	-0.204	-0.273	-0.313	-0.240	-0.323	-0.328	-0.196	-0.334	-0.206	-0.207	-0.207	-0.296	-0.241	-0.241	-0.332	-0.220	-0.300	-0.220	-0.298	-0.029	-0.204	-0.337	-0.301	-0.300	-0.218	-0.314	-0.252	-0.204	-0.246	-0.320	-0.240	-0.246	-0.219	-0.254	-0.313	-0.244	-0.232	-0.249	-0.298	-0.322	-0.024	
rs4267438      -0.201	-0.234	+0.136	-0.096	-0.121	-0.075	-0.242	-0.251	-0.084	-0.256	-0.095	-0.156	-0.170	+0.085	+0.212	+0.077	-0.024	-0.032	-0.001	-0.098	-0.104	-0.114	-0.261	-0.263	-0.298	-0.318	-0.246	-0.231	-0.255	-0.264	-0.266	-0.182	-0.277	-0.269	-0.183	-0.185	-0.185	-0.250	-0.241	-0.154	-0.268	-0.227	-0.238	-0.171	-0.152	-0.266	-0.261	-0.261	-0.304	-0.052	-0.185	-0.174	-0.289	-0.188	-0.208	-0.226	-0.199	-0.291	-0.251	-0.221	-0.242	-0.293	-0.184	-0.253	-0.293	-0.221	-0.304	-0.309	-0.177	-0.315	-0.187	-0.187	-0.187	-0.276	-0.223	-0.223	-0.313	-0.201	-0.281	-0.201	-0.278	-0.009	-0.184	-0.318	-0.282	-0.281	-0.199	-0.295	-0.232	-0.184	-0.227	-0.301	-0.221	-0.227	-0.201	-0.235	-0.294	-0.225	-0.213	-0.230	-0.279	-0.303	-0.005	
rs1126510      -0.271	-0.304	+0.061	-0.149	-0.176	-0.148	-0.307	-0.332	-0.155	-0.336	-0.148	-0.214	-0.230	+0.082	+0.077	+0.138	-0.141	-0.145	-0.130	-0.202	-0.207	-0.214	-0.332	-0.334	-0.368	-0.389	-0.317	-0.303	-0.326	-0.335	-0.336	-0.254	-0.348	-0.340	-0.255	-0.257	-0.257	-0.321	-0.312	-0.225	-0.339	-0.298	-0.309	-0.241	-0.223	-0.336	-0.332	-0.332	-0.375	-0.123	-0.257	-0.246	-0.360	-0.260	-0.280	-0.296	-0.270	-0.362	-0.322	-0.291	-0.314	-0.364	-0.255	-0.325	-0.364	-0.291	-0.375	-0.380	-0.249	-0.386	-0.258	-0.259	-0.259	-0.347	-0.293	-0.293	-0.384	-0.272	-0.352	-0.272	-0.350	-0.081	-0.256	-0.389	-0.352	-0.352	-0.269	-0.366	-0.304	-0.256	-0.297	-0.372	-0.291	-0.297	-0.270	-0.306	-0.365	-0.295	-0.283	-0.300	-0.350	-0.374	-0.077	
rs2229129      -0.579	-0.612	-0.286	-0.352	-0.388	-0.447	-0.574	-0.677	-0.447	-0.676	-0.347	-0.438	-0.465	-0.077	-0.024	-0.141	-0.189	-0.303	-0.318	-0.502	-0.503	-0.504	-0.638	-0.641	-0.671	-0.695	-0.623	-0.612	-0.616	-0.636	-0.637	-0.564	-0.650	-0.632	-0.564	-0.566	-0.566	-0.628	-0.618	-0.526	-0.639	-0.604	-0.614	-0.542	-0.523	-0.637	-0.623	-0.623	-0.680	-0.423	-0.567	-0.556	-0.662	-0.569	-0.586	-0.588	-0.576	-0.666	-0.625	-0.583	-0.623	-0.668	-0.561	-0.632	-0.668	-0.583	-0.684	-0.689	-0.559	-0.691	-0.568	-0.568	-0.568	-0.649	-0.584	-0.584	-0.691	-0.579	-0.660	-0.579	-0.657	-0.395	-0.565	-0.695	-0.656	-0.655	-0.556	-0.670	-0.608	-0.565	-0.590	-0.678	-0.583	-0.590	-0.558	-0.600	-0.669	-0.587	-0.573	-0.594	-0.658	-0.682	-0.391	
rs11667255     -0.572	-0.605	-0.278	-0.347	-0.383	-0.440	-0.568	-0.669	-0.440	-0.669	-0.343	-0.433	-0.460	-0.083	-0.032	-0.145	-0.303	-0.182	-0.300	-0.491	-0.492	-0.494	-0.632	-0.634	-0.665	-0.688	-0.616	-0.605	-0.609	-0.629	-0.631	-0.556	-0.643	-0.625	-0.557	-0.559	-0.559	-0.621	-0.611	-0.519	-0.633	-0.597	-0.608	-0.535	-0.517	-0.630	-0.616	-0.616	-0.673	-0.416	-0.560	-0.549	-0.656	-0.562	-0.579	-0.581	-0.569	-0.659	-0.618	-0.576	-0.616	-0.661	-0.554	-0.625	-0.662	-0.576	-0.677	-0.681	-0.552	-0.684	-0.561	-0.561	-0.561	-0.642	-0.577	-0.577	-0.684	-0.572	-0.653	-0.572	-0.651	-0.388	-0.558	-0.688	-0.649	-0.648	-0.549	-0.663	-0.601	-0.558	-0.583	-0.671	-0.576	-0.583	-0.551	-0.593	-0.662	-0.581	-0.566	-0.587	-0.651	-0.675	-0.384	
rs12459883     -0.617	-0.650	-0.326	-0.373	-0.410	-0.482	-0.608	-0.716	-0.480	-0.715	-0.368	-0.461	-0.490	-0.062	-0.001	-0.130	-0.318	-0.300	-0.229	-0.541	-0.541	-0.541	-0.677	-0.679	-0.709	-0.734	-0.661	-0.651	-0.654	-0.673	-0.674	-0.602	-0.687	-0.670	-0.603	-0.605	-0.605	-0.666	-0.656	-0.563	-0.676	-0.642	-0.652	-0.579	-0.560	-0.674	-0.660	-0.661	-0.718	-0.460	-0.606	-0.595	-0.700	-0.608	-0.624	-0.626	-0.614	-0.704	-0.662	-0.620	-0.661	-0.705	-0.599	-0.671	-0.706	-0.620	-0.723	-0.727	-0.598	-0.729	-0.607	-0.607	-0.607	-0.686	-0.622	-0.622	-0.729	-0.617	-0.699	-0.617	-0.696	-0.434	-0.604	-0.733	-0.693	-0.692	-0.593	-0.707	-0.646	-0.604	-0.627	-0.716	-0.620	-0.627	-0.595	-0.638	-0.707	-0.625	-0.610	-0.631	-0.697	-0.721	-0.430	
rs10419732     -0.757	-0.795	-0.451	-0.450	-0.492	-0.573	-0.756	-0.868	-0.567	-0.866	-0.442	-0.547	-0.584	-0.139	-0.098	-0.202	-0.502	-0.491	-0.541	-0.403	-0.521	-0.508	-0.842	-0.844	-0.865	-0.897	-0.827	-0.815	-0.805	-0.826	-0.828	-0.773	-0.842	-0.824	-0.772	-0.772	-0.772	-0.832	-0.822	-0.727	-0.830	-0.808	-0.818	-0.744	-0.725	-0.827	-0.812	-0.813	-0.878	-0.626	-0.774	-0.767	-0.858	-0.774	-0.784	-0.779	-0.770	-0.862	-0.816	-0.773	-0.825	-0.864	-0.752	-0.838	-0.864	-0.773	-0.892	-0.896	-0.771	-0.891	-0.774	-0.773	-0.773	-0.843	-0.774	-0.774	-0.892	-0.775	-0.863	-0.775	-0.861	-0.605	-0.774	-0.896	-0.850	-0.849	-0.742	-0.866	-0.812	-0.773	-0.780	-0.878	-0.772	-0.781	-0.744	-0.792	-0.865	-0.778	-0.762	-0.785	-0.862	-0.890	-0.601	
rs10420570     -0.749	-0.787	-0.442	-0.446	-0.489	-0.564	-0.750	-0.860	-0.558	-0.859	-0.439	-0.543	-0.580	-0.145	-0.104	-0.207	-0.503	-0.492	-0.541	-0.521	-0.395	-0.509	-0.835	-0.837	-0.858	-0.889	-0.819	-0.807	-0.798	-0.819	-0.821	-0.765	-0.834	-0.816	-0.764	-0.764	-0.764	-0.824	-0.814	-0.721	-0.823	-0.801	-0.811	-0.737	-0.718	-0.820	-0.805	-0.806	-0.871	-0.619	-0.766	-0.759	-0.851	-0.766	-0.776	-0.771	-0.762	-0.855	-0.809	-0.766	-0.818	-0.856	-0.744	-0.830	-0.857	-0.765	-0.884	-0.888	-0.763	-0.883	-0.767	-0.765	-0.766	-0.836	-0.767	-0.767	-0.885	-0.767	-0.856	-0.767	-0.854	-0.597	-0.766	-0.888	-0.842	-0.842	-0.735	-0.858	-0.805	-0.766	-0.773	-0.870	-0.765	-0.773	-0.737	-0.785	-0.858	-0.770	-0.754	-0.777	-0.854	-0.882	-0.593	
rs1124638      -0.733	-0.772	-0.424	-0.439	-0.481	-0.548	-0.738	-0.844	-0.543	-0.843	-0.432	-0.535	-0.572	-0.153	-0.114	-0.214	-0.504	-0.494	-0.541	-0.508	-0.509	-0.379	-0.819	-0.822	-0.843	-0.874	-0.804	-0.792	-0.782	-0.805	-0.806	-0.750	-0.820	-0.801	-0.749	-0.749	-0.749	-0.809	-0.800	-0.707	-0.808	-0.786	-0.796	-0.723	-0.704	-0.806	-0.790	-0.790	-0.856	-0.605	-0.751	-0.743	-0.836	-0.751	-0.761	-0.756	-0.747	-0.840	-0.795	-0.751	-0.802	-0.842	-0.729	-0.815	-0.842	-0.750	-0.868	-0.872	-0.748	-0.868	-0.751	-0.750	-0.750	-0.821	-0.752	-0.752	-0.870	-0.752	-0.840	-0.752	-0.838	-0.582	-0.750	-0.873	-0.828	-0.827	-0.720	-0.844	-0.790	-0.750	-0.758	-0.855	-0.750	-0.758	-0.722	-0.770	-0.843	-0.755	-0.740	-0.762	-0.838	-0.866	-0.578	
rs314662       -0.926	-0.956	-0.685	-0.447	-0.496	-0.752	-0.840	-1.034	-0.732	-1.026	-0.439	-0.559	-0.604	-0.280	-0.261	-0.332	-0.638	-0.632	-0.677	-0.842	-0.835	-0.819	-0.571	-0.707	-0.953	-0.964	-0.714	-0.964	-0.953	-0.908	-0.910	-0.929	-0.928	-0.970	-0.924	-0.922	-0.922	-0.734	-0.708	-0.601	-0.911	-0.679	-0.703	-0.643	-0.595	-0.909	-0.959	-0.960	-0.953	-0.392	-0.926	-0.923	-0.956	-0.922	-0.912	-0.931	-0.889	-0.960	-0.907	-0.925	-0.977	-0.962	-0.864	-0.797	-0.962	-0.925	-0.974	-0.952	-0.930	-0.990	-0.925	-0.922	-0.922	-0.940	-0.927	-0.927	-0.973	-0.900	-0.758	-0.900	-0.786	-0.734	-0.927	-0.993	-0.948	-0.947	-0.895	-0.965	-0.821	-0.927	-0.933	-0.969	-0.925	-0.933	-0.896	-0.945	-0.964	-0.930	-0.914	-0.937	-0.746	-0.948	-0.730	
rs178346       -0.929	-0.959	-0.689	-0.451	-0.499	-0.755	-0.843	-1.037	-0.736	-1.029	-0.442	-0.562	-0.607	-0.282	-0.263	-0.334	-0.641	-0.634	-0.679	-0.844	-0.837	-0.822	-0.707	-0.574	-0.953	-0.966	-0.702	-0.967	-0.955	-0.907	-0.909	-0.932	-0.927	-0.972	-0.927	-0.925	-0.925	-0.726	-0.694	-0.587	-0.911	-0.660	-0.688	-0.631	-0.580	-0.908	-0.960	-0.961	-0.954	-0.369	-0.929	-0.926	-0.957	-0.926	-0.916	-0.933	-0.892	-0.960	-0.906	-0.927	-0.980	-0.962	-0.868	-0.795	-0.963	-0.927	-0.978	-0.956	-0.932	-0.991	-0.928	-0.925	-0.925	-0.940	-0.929	-0.929	-0.976	-0.904	-0.763	-0.903	-0.790	-0.737	-0.930	-0.995	-0.948	-0.947	-0.897	-0.966	-0.818	-0.930	-0.935	-0.971	-0.927	-0.935	-0.897	-0.947	-0.965	-0.932	-0.916	-0.939	-0.751	-0.952	-0.734	
rs314661       -0.937	-0.973	-0.707	-0.475	-0.523	-0.765	-0.847	-1.049	-0.745	-1.042	-0.467	-0.586	-0.630	-0.317	-0.298	-0.368	-0.671	-0.665	-0.709	-0.865	-0.858	-0.843	-0.953	-0.953	-0.584	-0.795	-0.941	-0.954	-0.941	-0.684	-0.687	-0.899	-0.730	-0.954	-0.906	-0.911	-0.911	-0.946	-0.939	-0.818	-0.707	-0.929	-0.936	-0.838	-0.815	-0.701	-0.947	-0.948	-0.843	-0.699	-0.910	-0.895	-0.820	-0.915	-0.936	-0.946	-0.927	-0.819	-0.764	-0.941	-0.976	-0.821	-0.914	-0.959	-0.822	-0.940	-0.661	-0.731	-0.892	-0.813	-0.912	-0.914	-0.914	-0.816	-0.942	-0.942	-0.852	-0.929	-0.934	-0.929	-0.957	-0.718	-0.907	-0.805	-0.825	-0.824	-0.915	-0.833	-0.928	-0.907	-0.948	-0.888	-0.941	-0.948	-0.916	-0.958	-0.835	-0.946	-0.932	-0.952	-0.940	-0.785	-0.715	
rs314660       -0.989	-1.022	-0.760	-0.515	-0.563	-0.821	-0.894	-1.094	-0.801	-1.086	-0.507	-0.625	-0.671	-0.337	-0.318	-0.389	-0.695	-0.688	-0.734	-0.897	-0.889	-0.874	-0.964	-0.966	-0.795	-0.635	-0.938	-1.009	-0.956	-0.676	-0.680	-0.958	-0.732	-0.977	-0.961	-0.963	-0.963	-0.947	-0.932	-0.809	-0.702	-0.914	-0.927	-0.834	-0.805	-0.696	-0.966	-0.967	-0.748	-0.671	-0.965	-0.955	-0.850	-0.968	-0.989	-0.971	-0.973	-0.856	-0.743	-0.965	-1.025	-0.861	-0.955	-0.971	-0.863	-0.964	-0.918	-0.828	-0.957	-0.921	-0.967	-0.966	-0.966	-0.824	-0.967	-0.967	-0.879	-0.980	-0.991	-0.980	-0.998	-0.790	-0.964	-0.933	-0.841	-0.839	-0.933	-0.874	-0.951	-0.964	-0.974	-0.878	-0.965	-0.974	-0.933	-0.987	-0.874	-0.971	-0.954	-0.979	-0.993	-0.872	-0.787	
