## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.566759
## log10(average 2-SNP BF) = -0.884238

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805991
## posterior probability of 2-SNP = 0.194009

## log10(BF) for single SNP and pair of SNPs:
rs7639850      -1.094	-1.093	-1.093	-1.093	-1.093	-1.095	-1.093	-1.090	-1.088	-1.089	-1.090	-1.086	-1.090	-1.089	-1.089	-1.089	-1.091	-1.090	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.071	-1.091	-1.092	-1.092	-1.092	-1.092	-1.092	-1.069	-1.092	-1.084	-1.092	-1.092	-1.092	-1.052	-1.048	-1.048	-1.050	-1.048	-1.051	-1.059	-1.054	-1.036	-0.884	-0.936	-0.904	-0.906	-0.882	-0.939	-0.869	-0.612	-0.875	-0.786	-0.875	-0.854	-0.962	-0.760	-0.739	-0.754	-0.758	-0.961	-0.827	-0.846	-0.734	-0.729	-0.728	-0.754	-0.763	-0.734	-0.731	-0.769	-0.768	-0.770	-0.740	-0.779	-0.771	-0.763	-0.767	-0.764	-0.768	-0.768	-0.938	-0.763	-0.769	-0.772	-0.763	-0.949	-0.755	-0.757	-0.756	-0.940	-0.618	-0.752	-0.753	-0.755	-0.947	-0.760	-0.752	-0.766	-0.763	-0.764	-0.767	-0.938	-0.936	-0.745	-0.959	-0.748	-0.940	-0.938	-0.713	-0.712	-0.703	-0.713	-0.721	-0.938	-0.750	-0.820	-0.957	-0.955	-0.809	-0.819	-0.805	-0.912	-0.840	-0.911	-0.929	-0.910	-0.929	-0.907	-0.930	-0.723	-0.958	-0.803	-0.920	-0.808	-0.850	-0.959	-0.805	-0.959	-0.959	-0.803	-0.911	-0.933	-0.936	-0.959	-0.959	-0.745	-0.962	-0.943	-0.947	-0.943	-0.940	-0.923	-0.858	-0.948	-0.909	-0.938	-0.924	-0.897	-0.987	-0.855	-0.794	-0.817	-0.767	-0.879	-0.964	-0.876	-0.859	-0.966	-0.875	-0.957	-0.938	-0.859	-0.869	-1.061	-1.000	-1.009	-1.004	
rs7639809      -1.093	-1.093	-1.092	-1.093	-1.092	-1.095	-1.092	-1.090	-1.088	-1.088	-1.089	-1.086	-1.089	-1.088	-1.089	-1.088	-1.090	-1.090	-1.090	-1.090	-1.090	-1.091	-1.091	-1.091	-1.091	-1.091	-1.070	-1.091	-1.091	-1.091	-1.092	-1.092	-1.091	-1.069	-1.091	-1.084	-1.091	-1.091	-1.091	-1.052	-1.048	-1.048	-1.049	-1.048	-1.050	-1.058	-1.053	-1.036	-0.883	-0.935	-0.904	-0.906	-0.883	-0.939	-0.870	-0.612	-0.875	-0.786	-0.875	-0.854	-0.962	-0.761	-0.741	-0.755	-0.760	-0.960	-0.826	-0.846	-0.736	-0.731	-0.730	-0.755	-0.764	-0.736	-0.733	-0.770	-0.768	-0.770	-0.741	-0.779	-0.770	-0.762	-0.766	-0.763	-0.768	-0.768	-0.938	-0.762	-0.769	-0.772	-0.763	-0.948	-0.754	-0.756	-0.756	-0.939	-0.752	-0.618	-0.753	-0.754	-0.947	-0.759	-0.753	-0.765	-0.763	-0.764	-0.766	-0.938	-0.935	-0.743	-0.959	-0.746	-0.939	-0.937	-0.709	-0.709	-0.700	-0.710	-0.718	-0.937	-0.747	-0.820	-0.956	-0.955	-0.809	-0.819	-0.806	-0.911	-0.840	-0.910	-0.928	-0.910	-0.928	-0.906	-0.929	-0.722	-0.957	-0.804	-0.920	-0.808	-0.849	-0.959	-0.805	-0.959	-0.958	-0.803	-0.911	-0.933	-0.935	-0.958	-0.958	-0.746	-0.962	-0.942	-0.946	-0.943	-0.939	-0.922	-0.858	-0.947	-0.909	-0.938	-0.924	-0.896	-0.986	-0.854	-0.794	-0.817	-0.767	-0.879	-0.963	-0.876	-0.858	-0.965	-0.875	-0.957	-0.937	-0.859	-0.868	-1.061	-0.999	-1.009	-1.003	
rs6439807      -1.095	-1.094	-1.094	-1.094	-1.094	-1.096	-1.094	-1.091	-1.089	-1.090	-1.091	-1.087	-1.090	-1.089	-1.090	-1.090	-1.092	-1.091	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.092	-1.072	-1.092	-1.093	-1.093	-1.093	-1.093	-1.093	-1.070	-1.093	-1.085	-1.093	-1.093	-1.093	-1.053	-1.049	-1.049	-1.051	-1.049	-1.052	-1.060	-1.055	-1.037	-0.885	-0.937	-0.904	-0.906	-0.882	-0.939	-0.869	-0.610	-0.875	-0.785	-0.874	-0.854	-0.964	-0.759	-0.737	-0.753	-0.757	-0.962	-0.830	-0.847	-0.732	-0.727	-0.725	-0.753	-0.763	-0.732	-0.729	-0.769	-0.768	-0.771	-0.738	-0.779	-0.774	-0.766	-0.769	-0.766	-0.770	-0.769	-0.939	-0.764	-0.771	-0.773	-0.764	-0.950	-0.757	-0.757	-0.757	-0.940	-0.753	-0.753	-0.619	-0.756	-0.948	-0.760	-0.751	-0.767	-0.763	-0.763	-0.768	-0.939	-0.936	-0.748	-0.960	-0.751	-0.942	-0.939	-0.717	-0.717	-0.708	-0.718	-0.725	-0.940	-0.753	-0.820	-0.958	-0.957	-0.808	-0.819	-0.804	-0.913	-0.839	-0.912	-0.930	-0.912	-0.930	-0.908	-0.931	-0.724	-0.959	-0.802	-0.920	-0.807	-0.851	-0.960	-0.804	-0.960	-0.960	-0.802	-0.911	-0.934	-0.937	-0.960	-0.960	-0.742	-0.963	-0.944	-0.948	-0.945	-0.941	-0.924	-0.858	-0.949	-0.909	-0.938	-0.925	-0.899	-0.989	-0.855	-0.795	-0.817	-0.767	-0.880	-0.966	-0.877	-0.860	-0.968	-0.876	-0.958	-0.939	-0.860	-0.869	-1.062	-1.002	-1.011	-1.005	
rs3773758      -1.096	-1.096	-1.096	-1.096	-1.096	-1.098	-1.096	-1.093	-1.091	-1.092	-1.093	-1.089	-1.093	-1.092	-1.092	-1.092	-1.094	-1.093	-1.094	-1.094	-1.094	-1.094	-1.094	-1.094	-1.094	-1.094	-1.074	-1.094	-1.095	-1.095	-1.095	-1.095	-1.095	-1.072	-1.095	-1.087	-1.095	-1.095	-1.095	-1.056	-1.052	-1.052	-1.053	-1.052	-1.054	-1.062	-1.057	-1.040	-0.888	-0.940	-0.904	-0.906	-0.882	-0.940	-0.869	-0.607	-0.874	-0.783	-0.874	-0.853	-0.967	-0.757	-0.734	-0.750	-0.755	-0.965	-0.836	-0.850	-0.729	-0.724	-0.722	-0.751	-0.762	-0.729	-0.725	-0.771	-0.770	-0.774	-0.735	-0.780	-0.780	-0.774	-0.775	-0.773	-0.774	-0.774	-0.942	-0.769	-0.775	-0.775	-0.768	-0.953	-0.762	-0.760	-0.759	-0.941	-0.755	-0.754	-0.756	-0.621	-0.949	-0.758	-0.749	-0.769	-0.763	-0.762	-0.771	-0.939	-0.936	-0.758	-0.962	-0.761	-0.945	-0.942	-0.731	-0.731	-0.723	-0.732	-0.738	-0.943	-0.763	-0.820	-0.960	-0.959	-0.806	-0.819	-0.802	-0.916	-0.839	-0.915	-0.933	-0.915	-0.933	-0.911	-0.934	-0.728	-0.962	-0.799	-0.920	-0.805	-0.853	-0.963	-0.801	-0.963	-0.963	-0.799	-0.910	-0.937	-0.939	-0.962	-0.962	-0.736	-0.966	-0.947	-0.951	-0.948	-0.945	-0.927	-0.857	-0.952	-0.909	-0.938	-0.928	-0.904	-0.992	-0.856	-0.795	-0.818	-0.768	-0.882	-0.970	-0.879	-0.861	-0.972	-0.878	-0.959	-0.942	-0.861	-0.871	-1.065	-1.006	-1.014	-1.009	
rs1201763      -1.038	-1.037	-1.036	-1.037	-1.037	-1.040	-1.037	-1.042	-1.041	-1.041	-1.042	-1.040	-1.042	-1.041	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.030	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.028	-1.042	-1.038	-1.042	-1.043	-1.043	-1.015	-1.012	-1.012	-1.013	-1.012	-1.014	-1.020	-1.016	-1.002	-0.870	-0.933	-0.905	-0.907	-0.887	-0.942	-0.877	-0.668	-0.881	-0.832	-0.887	-0.871	-0.983	-0.934	-0.928	-0.931	-0.934	-0.971	-0.961	-0.960	-0.930	-0.929	-0.929	-0.939	-0.942	-0.933	-0.930	-0.946	-0.946	-0.948	-0.934	-0.947	-0.952	-0.952	-0.951	-0.952	-0.951	-0.951	-0.983	-0.950	-0.951	-0.949	-0.949	-0.972	-0.950	-0.948	-0.948	-0.693	-0.947	-0.947	-0.948	-0.949	-0.563	-0.948	-0.945	-0.949	-0.947	-0.946	-0.950	-0.694	-0.699	-0.952	-0.707	-0.952	-0.969	-0.969	-0.950	-0.950	-0.949	-0.950	-0.949	-0.968	-0.952	-0.951	-0.971	-0.971	-0.944	-0.949	-0.936	-0.916	-0.954	-0.916	-0.918	-0.916	-0.918	-0.915	-0.918	-0.741	-0.971	-0.937	-0.711	-0.940	-0.961	-0.971	-0.938	-0.971	-0.971	-0.937	-0.693	-0.917	-0.916	-0.971	-0.971	-0.906	-0.970	-0.966	-0.967	-0.966	-0.965	-0.954	-0.955	-0.967	-0.727	-0.772	-0.914	-0.925	-0.954	-0.809	-0.748	-0.771	-0.722	-0.831	-0.990	-0.828	-0.809	-0.991	-0.827	-0.871	-0.918	-0.809	-0.820	-1.036	-1.003	-0.992	-0.984	
rs4678411      -1.093	-1.093	-1.092	-1.093	-1.093	-1.095	-1.093	-1.090	-1.088	-1.088	-1.090	-1.086	-1.089	-1.088	-1.089	-1.089	-1.090	-1.090	-1.091	-1.090	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.071	-1.091	-1.092	-1.092	-1.092	-1.092	-1.092	-1.069	-1.091	-1.084	-1.092	-1.092	-1.092	-1.052	-1.048	-1.048	-1.049	-1.048	-1.051	-1.058	-1.053	-1.036	-0.883	-0.936	-0.905	-0.907	-0.883	-0.940	-0.870	-0.613	-0.876	-0.787	-0.875	-0.855	-0.963	-0.769	-0.749	-0.763	-0.767	-0.961	-0.828	-0.847	-0.746	-0.741	-0.740	-0.764	-0.772	-0.741	-0.742	-0.777	-0.776	-0.778	-0.751	-0.785	-0.779	-0.772	-0.771	-0.769	-0.772	-0.772	-0.938	-0.771	-0.771	-0.774	-0.766	-0.949	-0.763	-0.758	-0.758	-0.940	-0.760	-0.759	-0.760	-0.758	-0.948	-0.618	-0.747	-0.761	-0.762	-0.761	-0.761	-0.938	-0.935	-0.730	-0.959	-0.734	-0.940	-0.937	-0.707	-0.706	-0.681	-0.707	-0.707	-0.938	-0.739	-0.817	-0.956	-0.955	-0.806	-0.818	-0.805	-0.911	-0.837	-0.910	-0.929	-0.910	-0.928	-0.906	-0.930	-0.722	-0.958	-0.801	-0.920	-0.807	-0.848	-0.959	-0.803	-0.959	-0.959	-0.802	-0.911	-0.933	-0.935	-0.958	-0.958	-0.744	-0.962	-0.942	-0.947	-0.943	-0.940	-0.922	-0.857	-0.948	-0.909	-0.938	-0.924	-0.896	-0.987	-0.855	-0.794	-0.817	-0.767	-0.879	-0.964	-0.876	-0.859	-0.966	-0.875	-0.957	-0.938	-0.859	-0.869	-1.061	-1.000	-1.009	-1.004	
rs4678412      -1.088	-1.088	-1.087	-1.088	-1.087	-1.090	-1.087	-1.084	-1.082	-1.083	-1.084	-1.080	-1.084	-1.083	-1.083	-1.083	-1.085	-1.084	-1.085	-1.085	-1.085	-1.085	-1.085	-1.085	-1.085	-1.086	-1.065	-1.085	-1.086	-1.086	-1.086	-1.086	-1.086	-1.063	-1.086	-1.078	-1.086	-1.086	-1.086	-1.046	-1.041	-1.042	-1.043	-1.042	-1.044	-1.052	-1.047	-1.030	-0.876	-0.928	-0.905	-0.907	-0.884	-0.938	-0.872	-0.621	-0.877	-0.792	-0.877	-0.857	-0.955	-0.774	-0.759	-0.770	-0.773	-0.954	-0.813	-0.841	-0.756	-0.753	-0.751	-0.769	-0.775	-0.751	-0.753	-0.776	-0.774	-0.773	-0.760	-0.784	-0.765	-0.757	-0.759	-0.755	-0.762	-0.762	-0.932	-0.760	-0.760	-0.767	-0.756	-0.941	-0.749	-0.750	-0.749	-0.938	-0.752	-0.753	-0.751	-0.749	-0.945	-0.747	-0.613	-0.748	-0.756	-0.757	-0.747	-0.936	-0.933	-0.690	-0.954	-0.697	-0.931	-0.929	-0.662	-0.661	-0.627	-0.663	-0.666	-0.929	-0.706	-0.815	-0.949	-0.948	-0.808	-0.817	-0.809	-0.903	-0.836	-0.902	-0.922	-0.902	-0.921	-0.898	-0.923	-0.713	-0.950	-0.805	-0.919	-0.810	-0.840	-0.952	-0.807	-0.952	-0.952	-0.806	-0.911	-0.926	-0.929	-0.951	-0.951	-0.756	-0.955	-0.934	-0.939	-0.935	-0.931	-0.913	-0.855	-0.940	-0.909	-0.936	-0.917	-0.883	-0.977	-0.851	-0.792	-0.814	-0.765	-0.874	-0.952	-0.871	-0.854	-0.955	-0.870	-0.952	-0.931	-0.854	-0.864	-1.055	-0.990	-1.000	-0.995	
rs751357       -1.097	-1.097	-1.096	-1.097	-1.096	-1.099	-1.096	-1.094	-1.092	-1.093	-1.094	-1.090	-1.093	-1.092	-1.093	-1.093	-1.095	-1.094	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-1.095	-1.075	-1.095	-1.096	-1.096	-1.096	-1.096	-1.096	-1.073	-1.095	-1.088	-1.096	-1.096	-1.096	-1.057	-1.052	-1.053	-1.054	-1.053	-1.055	-1.063	-1.058	-1.041	-0.889	-0.941	-0.904	-0.906	-0.881	-0.940	-0.868	-0.606	-0.874	-0.782	-0.873	-0.852	-0.968	-0.765	-0.743	-0.758	-0.763	-0.966	-0.840	-0.853	-0.739	-0.735	-0.733	-0.761	-0.771	-0.737	-0.736	-0.780	-0.779	-0.783	-0.746	-0.788	-0.791	-0.785	-0.783	-0.782	-0.782	-0.782	-0.943	-0.780	-0.782	-0.782	-0.775	-0.954	-0.773	-0.767	-0.767	-0.941	-0.766	-0.765	-0.767	-0.769	-0.949	-0.761	-0.748	-0.622	-0.751	-0.748	-0.758	-0.939	-0.936	-0.751	-0.962	-0.755	-0.946	-0.944	-0.734	-0.733	-0.716	-0.734	-0.734	-0.944	-0.760	-0.817	-0.961	-0.960	-0.803	-0.817	-0.797	-0.917	-0.837	-0.916	-0.934	-0.916	-0.933	-0.913	-0.935	-0.729	-0.963	-0.796	-0.919	-0.803	-0.853	-0.964	-0.799	-0.964	-0.964	-0.797	-0.910	-0.938	-0.940	-0.963	-0.963	-0.728	-0.967	-0.948	-0.952	-0.949	-0.945	-0.928	-0.856	-0.953	-0.909	-0.938	-0.929	-0.906	-0.994	-0.857	-0.796	-0.819	-0.768	-0.883	-0.972	-0.880	-0.862	-0.974	-0.879	-0.960	-0.943	-0.862	-0.872	-1.066	-1.007	-1.016	-1.010	
rs730158       -1.092	-1.092	-1.091	-1.092	-1.091	-1.094	-1.091	-1.088	-1.086	-1.087	-1.088	-1.084	-1.088	-1.087	-1.087	-1.087	-1.089	-1.088	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089	-1.089	-1.090	-1.069	-1.089	-1.090	-1.090	-1.090	-1.090	-1.090	-1.067	-1.090	-1.082	-1.090	-1.090	-1.090	-1.050	-1.046	-1.046	-1.048	-1.046	-1.049	-1.057	-1.052	-1.034	-0.881	-0.934	-0.905	-0.907	-0.883	-0.939	-0.870	-0.616	-0.876	-0.789	-0.875	-0.855	-0.960	-0.773	-0.756	-0.768	-0.772	-0.959	-0.827	-0.849	-0.753	-0.749	-0.748	-0.769	-0.777	-0.753	-0.750	-0.781	-0.780	-0.781	-0.758	-0.788	-0.780	-0.773	-0.777	-0.774	-0.778	-0.778	-0.938	-0.773	-0.777	-0.780	-0.772	-0.947	-0.765	-0.766	-0.766	-0.939	-0.763	-0.763	-0.763	-0.763	-0.947	-0.762	-0.756	-0.751	-0.617	-0.751	-0.750	-0.937	-0.935	-0.725	-0.957	-0.730	-0.938	-0.935	-0.694	-0.693	-0.677	-0.694	-0.702	-0.936	-0.734	-0.818	-0.954	-0.953	-0.808	-0.819	-0.803	-0.910	-0.838	-0.909	-0.927	-0.908	-0.926	-0.905	-0.928	-0.720	-0.955	-0.803	-0.919	-0.809	-0.847	-0.957	-0.806	-0.957	-0.957	-0.804	-0.910	-0.931	-0.933	-0.956	-0.956	-0.744	-0.960	-0.940	-0.944	-0.940	-0.937	-0.919	-0.857	-0.945	-0.909	-0.937	-0.922	-0.893	-0.984	-0.854	-0.794	-0.816	-0.766	-0.878	-0.961	-0.875	-0.857	-0.963	-0.874	-0.956	-0.936	-0.858	-0.868	-1.059	-0.998	-1.007	-1.001	
rs731632       -1.091	-1.090	-1.090	-1.090	-1.090	-1.092	-1.090	-1.087	-1.085	-1.085	-1.086	-1.083	-1.086	-1.085	-1.086	-1.085	-1.087	-1.087	-1.087	-1.087	-1.088	-1.088	-1.088	-1.088	-1.088	-1.088	-1.067	-1.088	-1.088	-1.089	-1.089	-1.089	-1.089	-1.065	-1.088	-1.081	-1.089	-1.089	-1.088	-1.048	-1.044	-1.044	-1.046	-1.045	-1.047	-1.055	-1.050	-1.032	-0.879	-0.931	-0.905	-0.907	-0.884	-0.939	-0.871	-0.619	-0.876	-0.791	-0.876	-0.856	-0.958	-0.777	-0.760	-0.772	-0.776	-0.957	-0.824	-0.847	-0.758	-0.754	-0.753	-0.772	-0.779	-0.757	-0.755	-0.782	-0.781	-0.781	-0.763	-0.789	-0.778	-0.772	-0.775	-0.773	-0.777	-0.777	-0.936	-0.772	-0.775	-0.780	-0.771	-0.944	-0.764	-0.766	-0.766	-0.939	-0.764	-0.764	-0.763	-0.762	-0.946	-0.761	-0.757	-0.748	-0.751	-0.615	-0.746	-0.937	-0.934	-0.712	-0.956	-0.718	-0.935	-0.933	-0.680	-0.679	-0.660	-0.680	-0.689	-0.933	-0.724	-0.817	-0.952	-0.951	-0.808	-0.819	-0.805	-0.907	-0.838	-0.906	-0.925	-0.906	-0.924	-0.903	-0.926	-0.717	-0.953	-0.805	-0.919	-0.810	-0.844	-0.955	-0.807	-0.955	-0.955	-0.805	-0.910	-0.929	-0.932	-0.954	-0.954	-0.748	-0.958	-0.938	-0.942	-0.938	-0.935	-0.917	-0.856	-0.943	-0.909	-0.937	-0.920	-0.889	-0.981	-0.853	-0.793	-0.816	-0.766	-0.877	-0.958	-0.874	-0.856	-0.960	-0.873	-0.954	-0.934	-0.856	-0.866	-1.057	-0.995	-1.004	-0.999	
rs3816730      -1.099	-1.098	-1.098	-1.098	-1.098	-1.100	-1.098	-1.096	-1.093	-1.094	-1.095	-1.092	-1.095	-1.094	-1.094	-1.094	-1.096	-1.095	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.097	-1.076	-1.096	-1.097	-1.097	-1.097	-1.097	-1.097	-1.075	-1.097	-1.090	-1.097	-1.097	-1.097	-1.058	-1.054	-1.054	-1.056	-1.054	-1.057	-1.064	-1.059	-1.042	-0.890	-0.943	-0.904	-0.905	-0.881	-0.940	-0.868	-0.604	-0.873	-0.781	-0.873	-0.852	-0.970	-0.764	-0.741	-0.757	-0.762	-0.967	-0.844	-0.854	-0.737	-0.733	-0.731	-0.761	-0.771	-0.735	-0.734	-0.780	-0.780	-0.785	-0.744	-0.788	-0.794	-0.789	-0.785	-0.785	-0.784	-0.784	-0.945	-0.782	-0.785	-0.783	-0.777	-0.956	-0.776	-0.769	-0.768	-0.942	-0.767	-0.766	-0.768	-0.771	-0.950	-0.761	-0.747	-0.758	-0.750	-0.746	-0.624	-0.939	-0.936	-0.757	-0.963	-0.760	-0.948	-0.946	-0.739	-0.738	-0.722	-0.739	-0.740	-0.946	-0.765	-0.816	-0.963	-0.962	-0.801	-0.816	-0.794	-0.919	-0.837	-0.918	-0.935	-0.918	-0.935	-0.915	-0.936	-0.731	-0.964	-0.793	-0.919	-0.800	-0.853	-0.965	-0.796	-0.965	-0.965	-0.794	-0.910	-0.939	-0.942	-0.965	-0.965	-0.722	-0.968	-0.950	-0.954	-0.950	-0.947	-0.931	-0.856	-0.955	-0.908	-0.938	-0.931	-0.909	-0.996	-0.858	-0.796	-0.819	-0.768	-0.884	-0.975	-0.881	-0.863	-0.977	-0.880	-0.961	-0.945	-0.863	-0.873	-1.068	-1.009	-1.018	-1.013	
rs42761        -1.027	-1.026	-1.025	-1.026	-1.025	-1.029	-1.026	-1.031	-1.030	-1.031	-1.031	-1.029	-1.031	-1.030	-1.031	-1.031	-1.031	-1.031	-1.031	-1.032	-1.031	-1.031	-1.031	-1.031	-1.031	-1.031	-1.019	-1.031	-1.031	-1.031	-1.031	-1.031	-1.031	-1.018	-1.031	-1.027	-1.031	-1.032	-1.032	-1.004	-1.001	-1.001	-1.002	-1.001	-1.003	-1.009	-1.005	-0.991	-0.859	-0.922	-0.899	-0.902	-0.883	-0.935	-0.872	-0.671	-0.877	-0.831	-0.882	-0.868	-0.971	-0.929	-0.923	-0.926	-0.928	-0.960	-0.948	-0.951	-0.925	-0.924	-0.924	-0.933	-0.935	-0.928	-0.925	-0.938	-0.938	-0.940	-0.928	-0.939	-0.942	-0.942	-0.941	-0.942	-0.941	-0.941	-0.972	-0.940	-0.941	-0.940	-0.940	-0.961	-0.940	-0.939	-0.939	-0.690	-0.938	-0.938	-0.939	-0.939	-0.694	-0.938	-0.936	-0.939	-0.937	-0.937	-0.939	-0.551	-0.690	-0.937	-0.633	-0.938	-0.958	-0.957	-0.935	-0.935	-0.933	-0.935	-0.933	-0.957	-0.936	-0.942	-0.960	-0.960	-0.937	-0.941	-0.930	-0.906	-0.945	-0.906	-0.907	-0.905	-0.907	-0.904	-0.907	-0.732	-0.960	-0.931	-0.716	-0.934	-0.949	-0.960	-0.932	-0.960	-0.960	-0.931	-0.702	-0.906	-0.905	-0.960	-0.960	-0.904	-0.959	-0.955	-0.956	-0.955	-0.954	-0.943	-0.947	-0.956	-0.732	-0.770	-0.903	-0.907	-0.936	-0.800	-0.740	-0.762	-0.713	-0.821	-0.975	-0.818	-0.800	-0.976	-0.817	-0.861	-0.910	-0.800	-0.810	-1.024	-0.989	-0.977	-0.970	
rs40412        -1.024	-1.023	-1.022	-1.023	-1.022	-1.026	-1.022	-1.028	-1.027	-1.027	-1.028	-1.026	-1.028	-1.027	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.016	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-1.015	-1.028	-1.024	-1.028	-1.028	-1.028	-1.002	-0.998	-0.998	-0.999	-0.998	-1.000	-1.007	-1.002	-0.988	-0.857	-0.919	-0.898	-0.901	-0.882	-0.933	-0.871	-0.671	-0.875	-0.831	-0.881	-0.867	-0.968	-0.927	-0.921	-0.924	-0.927	-0.957	-0.943	-0.947	-0.924	-0.923	-0.923	-0.931	-0.933	-0.926	-0.923	-0.935	-0.936	-0.937	-0.926	-0.936	-0.939	-0.938	-0.938	-0.938	-0.937	-0.937	-0.969	-0.937	-0.937	-0.937	-0.937	-0.958	-0.937	-0.936	-0.936	-0.696	-0.936	-0.935	-0.936	-0.936	-0.699	-0.935	-0.933	-0.936	-0.935	-0.934	-0.936	-0.690	-0.548	-0.932	-0.635	-0.933	-0.955	-0.954	-0.930	-0.930	-0.927	-0.930	-0.927	-0.954	-0.930	-0.938	-0.957	-0.957	-0.934	-0.938	-0.928	-0.903	-0.942	-0.903	-0.904	-0.902	-0.904	-0.901	-0.904	-0.729	-0.957	-0.929	-0.722	-0.931	-0.945	-0.957	-0.930	-0.957	-0.957	-0.929	-0.709	-0.903	-0.902	-0.957	-0.957	-0.903	-0.956	-0.952	-0.953	-0.952	-0.951	-0.940	-0.944	-0.953	-0.737	-0.772	-0.900	-0.901	-0.931	-0.797	-0.737	-0.760	-0.711	-0.818	-0.970	-0.815	-0.797	-0.971	-0.814	-0.858	-0.908	-0.797	-0.807	-1.020	-0.985	-0.974	-0.966	
rs3773752      -1.113	-1.113	-1.112	-1.113	-1.112	-1.115	-1.112	-1.111	-1.110	-1.110	-1.111	-1.108	-1.111	-1.110	-1.110	-1.110	-1.112	-1.111	-1.112	-1.112	-1.112	-1.112	-1.112	-1.112	-1.112	-1.112	-1.094	-1.112	-1.112	-1.112	-1.113	-1.113	-1.112	-1.092	-1.112	-1.106	-1.112	-1.113	-1.112	-1.076	-1.072	-1.073	-1.074	-1.073	-1.075	-1.082	-1.078	-1.061	-0.912	-0.965	-0.895	-0.896	-0.869	-0.937	-0.854	-0.564	-0.861	-0.750	-0.859	-0.836	-0.991	-0.717	-0.679	-0.704	-0.713	-0.987	-0.876	-0.857	-0.674	-0.666	-0.664	-0.714	-0.733	-0.667	-0.669	-0.755	-0.756	-0.770	-0.686	-0.766	-0.802	-0.801	-0.786	-0.790	-0.779	-0.779	-0.959	-0.778	-0.783	-0.769	-0.766	-0.980	-0.771	-0.748	-0.748	-0.941	-0.745	-0.743	-0.748	-0.758	-0.952	-0.730	-0.690	-0.751	-0.725	-0.712	-0.757	-0.937	-0.932	-0.640	-0.970	-0.787	-0.972	-0.970	-0.790	-0.790	-0.784	-0.790	-0.799	-0.971	-0.809	-0.772	-0.983	-0.982	-0.736	-0.770	-0.731	-0.942	-0.803	-0.941	-0.955	-0.941	-0.955	-0.938	-0.956	-0.759	-0.984	-0.718	-0.909	-0.733	-0.849	-0.984	-0.726	-0.984	-0.984	-0.721	-0.898	-0.958	-0.959	-0.984	-0.984	-0.609	-0.986	-0.974	-0.977	-0.974	-0.972	-0.958	-0.830	-0.977	-0.898	-0.933	-0.951	-0.950	-1.025	-0.863	-0.798	-0.821	-0.769	-0.896	-1.008	-0.893	-0.874	-1.010	-0.891	-0.971	-0.966	-0.874	-0.884	-1.086	-1.039	-1.046	-1.040	
