## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.477611
## log10(average 2-SNP BF) = -0.741788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs11081701     -0.388	-0.612	-0.991	-0.992	-0.998	-0.385	-0.996	-0.696	-0.706	-1.030	-1.007	-0.698	-0.681	-1.027	-0.680	-0.794	-0.662	-0.676	-0.669	-0.669	-1.027	-1.027	-1.028	-1.028	-1.027	-1.027	-1.027	-1.028	-0.717	-1.028	-1.028	-1.028	-1.028	-0.935	-0.685	-0.935	-0.935	-0.930	-0.685	-0.995	-0.990	-0.997	-0.602	-0.966	-0.656	-0.801	-0.550	-0.981	-0.982	-0.667	-0.982	-0.982	-0.659	-0.814	-0.714	-0.712	-0.731	-0.720	-0.736	-0.736	-0.299	-0.654	-0.736	-0.735	-1.114	-1.072	-0.714	-1.088	-0.721	-0.730	-0.729	-1.091	-0.736	-0.723	-1.098	-1.092	-0.747	-1.093	-0.739	-0.757	-1.116	-0.811	-0.822	-1.123	-1.122	-0.811	-1.122	-0.730	-0.812	-0.737	-0.737	-1.117	-0.731	-1.115	-1.114	-0.703	-1.118	-1.127	-1.118	-1.116	-1.128	-1.131	-0.740	-0.789	-0.776	-1.099	-1.116	-0.784	-0.789	-0.724	-0.935	-0.962	-0.964	-0.973	-1.043	-1.063	-1.072	-1.072	-1.051	-1.102	-1.052	-1.002	-0.992	-0.991	-1.069	-1.012	-1.015	-1.045	-1.088	-1.058	-1.059	-1.059	-1.082	-1.085	-1.085	-1.038	-1.070	-1.103	-1.110	-1.113	-1.118	-1.115	-1.115	-1.115	-1.115	-1.116	-1.116	-1.120	-1.119	-1.116	-1.115	-1.120	-1.111	-1.111	-1.115	-0.978	-1.112	-1.094	-0.979	-1.098	-0.425	-1.113	-1.113	-1.093	-1.086	-1.083	-0.941	-1.114	-1.106	-1.093	-1.114	-1.097	-1.112	-1.098	-1.071	-1.088	-1.088	-1.045	-1.062	-0.893	-0.936	-0.568	-0.228	-1.057	
rs9949695      -0.200	-0.391	-0.664	-0.664	-0.667	-0.187	-0.666	-0.646	-0.652	-0.731	-0.737	-0.652	-0.647	-0.729	-0.648	-0.695	-0.643	-0.647	-0.646	-0.646	-0.731	-0.731	-0.735	-0.731	-0.733	-0.733	-0.733	-0.735	-0.666	-0.735	-0.735	-0.735	-0.735	-0.625	-0.655	-0.625	-0.625	-0.620	-0.655	-0.624	-0.682	-0.691	-0.667	-0.656	-0.689	-0.732	-0.658	-0.670	-0.671	-0.693	-0.670	-0.670	-0.691	-0.735	-0.706	-0.706	-0.712	-0.709	-0.714	-0.715	-0.662	-0.736	-0.224	-0.318	-0.717	-0.713	-0.309	-0.714	-0.317	-0.365	-0.365	-0.716	-0.364	-0.333	-0.718	-0.717	-0.350	-0.717	-0.345	-0.374	-0.721	-0.377	-0.378	-0.651	-0.720	-0.391	-0.721	-0.345	-0.391	-0.374	-0.374	-0.722	-0.337	-0.722	-0.722	-0.352	-0.721	-0.718	-0.721	-0.721	-0.711	-0.716	-0.344	-0.390	-0.524	-0.727	-0.726	-0.400	-0.412	-0.451	-0.632	-0.652	-0.646	-0.653	-0.707	-0.720	-0.725	-0.725	-0.712	-0.740	-0.713	-0.674	-0.667	-0.666	-0.723	-0.681	-0.683	-0.704	-0.734	-0.716	-0.716	-0.716	-0.731	-0.733	-0.733	-0.699	-0.724	-0.666	-0.699	-0.690	-0.705	-0.700	-0.702	-0.703	-0.704	-0.699	-0.697	-0.715	-0.719	-0.724	-0.725	-0.730	-0.713	-0.715	-0.725	-0.480	-0.729	-0.720	-0.493	-0.720	-0.097	-0.728	-0.728	-0.720	-0.718	-0.718	-0.509	-0.728	-0.730	-0.720	-0.728	-0.721	-0.729	-0.731	-0.714	-0.729	-0.729	-0.702	-0.719	-0.604	-0.645	-0.294	+0.023	-0.711	
rs9949790      -0.200	-0.391	-0.663	-0.663	-0.667	-0.186	-0.666	-0.645	-0.652	-0.730	-0.737	-0.652	-0.646	-0.728	-0.647	-0.695	-0.642	-0.647	-0.646	-0.646	-0.731	-0.731	-0.734	-0.731	-0.732	-0.733	-0.732	-0.735	-0.666	-0.735	-0.735	-0.735	-0.735	-0.624	-0.654	-0.624	-0.624	-0.620	-0.655	-0.623	-0.681	-0.690	-0.667	-0.655	-0.688	-0.731	-0.657	-0.669	-0.670	-0.692	-0.670	-0.670	-0.691	-0.734	-0.706	-0.706	-0.711	-0.709	-0.713	-0.715	-0.662	-0.735	-0.318	-0.224	-0.716	-0.713	-0.308	-0.714	-0.316	-0.365	-0.364	-0.716	-0.363	-0.332	-0.717	-0.716	-0.350	-0.716	-0.344	-0.374	-0.721	-0.376	-0.378	-0.650	-0.720	-0.390	-0.721	-0.344	-0.391	-0.373	-0.373	-0.721	-0.336	-0.721	-0.721	-0.352	-0.721	-0.717	-0.720	-0.721	-0.710	-0.716	-0.343	-0.390	-0.523	-0.727	-0.725	-0.399	-0.412	-0.451	-0.632	-0.651	-0.646	-0.653	-0.706	-0.719	-0.724	-0.724	-0.712	-0.740	-0.712	-0.674	-0.667	-0.666	-0.723	-0.681	-0.683	-0.704	-0.734	-0.716	-0.716	-0.716	-0.730	-0.732	-0.732	-0.699	-0.723	-0.665	-0.699	-0.689	-0.704	-0.699	-0.702	-0.702	-0.703	-0.699	-0.697	-0.714	-0.718	-0.723	-0.724	-0.729	-0.713	-0.714	-0.725	-0.479	-0.728	-0.719	-0.492	-0.720	-0.097	-0.728	-0.728	-0.719	-0.718	-0.717	-0.508	-0.727	-0.730	-0.719	-0.727	-0.720	-0.728	-0.730	-0.714	-0.728	-0.728	-0.702	-0.719	-0.604	-0.644	-0.293	+0.023	-0.711	
rs2276149      -0.458	-0.667	-0.981	-0.981	-0.987	-0.447	-0.985	-0.958	-0.966	-1.104	-1.100	-0.967	-0.960	-1.103	-0.961	-1.020	-0.955	-0.960	-0.959	-0.959	-1.104	-1.105	-1.106	-1.105	-1.102	-1.102	-1.102	-1.106	-0.984	-1.106	-1.106	-1.106	-1.106	-1.034	-0.970	-1.034	-1.034	-1.031	-0.970	-0.987	-1.077	-1.083	-0.988	-1.060	-1.015	-1.073	-0.977	-1.071	-1.072	-1.020	-1.071	-1.071	-1.018	-1.079	-1.038	-1.038	-1.045	-1.042	-1.049	-1.051	-0.977	-1.114	-0.717	-0.716	-0.621	-1.008	-0.695	-0.802	-0.702	-0.716	-0.715	-0.836	-0.721	-0.705	-0.848	-0.840	-0.729	-0.841	-0.720	-0.742	-0.871	-0.790	-0.801	-0.883	-0.872	-0.791	-0.875	-0.712	-0.792	-0.723	-0.723	-0.874	-0.712	-0.872	-0.871	-0.690	-0.875	-0.874	-0.876	-0.875	-0.895	-0.876	-0.721	-0.773	-0.806	-0.979	-0.989	-0.768	-0.773	-0.660	-0.935	-0.959	-0.951	-0.960	-1.032	-1.050	-1.058	-1.058	-1.039	-1.084	-1.040	-0.987	-0.978	-0.977	-1.056	-0.996	-0.999	-1.026	-1.072	-1.045	-1.046	-1.046	-1.066	-1.069	-1.069	-1.020	-1.056	-1.090	-1.095	-1.099	-1.110	-1.100	-1.100	-1.100	-1.100	-1.101	-1.101	-1.111	-1.110	-1.106	-1.106	-1.105	-1.097	-1.096	-1.105	-0.938	-1.102	-1.080	-0.941	-1.083	-0.339	-1.102	-1.102	-1.078	-1.071	-1.069	-0.973	-1.103	-1.096	-1.078	-1.104	-1.082	-1.102	-1.087	-1.056	-1.078	-1.078	-1.032	-1.053	-0.889	-0.935	-0.558	-0.228	-1.058	
rs2187047      -0.477	-0.676	-0.964	-0.964	-0.970	-0.466	-0.969	-0.939	-0.946	-1.074	-1.061	-0.946	-0.940	-1.074	-0.941	-0.998	-0.935	-0.940	-0.939	-0.939	-1.074	-1.074	-1.074	-1.075	-1.068	-1.068	-1.068	-1.074	-0.962	-1.074	-1.074	-1.074	-1.074	-1.022	-0.949	-1.022	-1.022	-1.019	-0.949	-0.978	-1.057	-1.062	-0.963	-1.044	-0.988	-1.043	-0.951	-1.053	-1.054	-0.993	-1.054	-1.054	-0.991	-1.048	-1.010	-1.010	-1.016	-1.013	-1.019	-1.020	-0.949	-1.072	-0.713	-0.713	-1.008	-0.595	-0.693	-0.990	-0.699	-0.710	-0.709	-0.997	-0.715	-0.701	-1.003	-0.999	-0.724	-0.999	-0.716	-0.735	-1.015	-0.782	-0.792	-1.009	-1.019	-0.782	-1.019	-0.707	-0.783	-0.717	-0.717	-1.016	-0.708	-1.015	-1.014	-0.685	-1.016	-1.021	-1.016	-1.015	-1.023	-1.022	-0.716	-0.764	-0.781	-1.033	-1.044	-0.758	-0.762	-0.694	-0.916	-0.939	-0.934	-0.943	-1.011	-1.028	-1.036	-1.036	-1.018	-1.062	-1.019	-0.969	-0.961	-0.960	-1.034	-0.979	-0.981	-1.008	-1.050	-1.024	-1.024	-1.024	-1.045	-1.047	-1.047	-1.002	-1.034	-1.065	-1.071	-1.075	-1.084	-1.076	-1.076	-1.076	-1.076	-1.077	-1.077	-1.086	-1.086	-1.083	-1.083	-1.083	-1.073	-1.072	-1.082	-0.922	-1.080	-1.057	-0.924	-1.060	-0.347	-1.080	-1.080	-1.055	-1.048	-1.046	-0.935	-1.081	-1.074	-1.054	-1.081	-1.058	-1.079	-1.067	-1.033	-1.058	-1.058	-1.009	-1.035	-0.867	-0.922	-0.542	-0.208	-1.036	
rs55657337     -0.182	-0.373	-0.644	-0.644	-0.648	-0.169	-0.647	-0.627	-0.633	-0.709	-0.716	-0.634	-0.628	-0.707	-0.629	-0.676	-0.624	-0.628	-0.627	-0.628	-0.710	-0.710	-0.713	-0.710	-0.712	-0.712	-0.712	-0.714	-0.647	-0.714	-0.714	-0.714	-0.714	-0.602	-0.636	-0.602	-0.602	-0.597	-0.636	-0.602	-0.659	-0.668	-0.648	-0.633	-0.669	-0.712	-0.639	-0.647	-0.648	-0.673	-0.647	-0.648	-0.672	-0.715	-0.687	-0.687	-0.692	-0.689	-0.694	-0.696	-0.644	-0.714	-0.309	-0.308	-0.695	-0.693	-0.201	-0.693	-0.297	-0.347	-0.347	-0.695	-0.344	-0.313	-0.697	-0.696	-0.325	-0.696	-0.321	-0.351	-0.700	-0.337	-0.336	-0.624	-0.698	-0.357	-0.699	-0.325	-0.358	-0.355	-0.355	-0.700	-0.314	-0.700	-0.700	-0.338	-0.699	-0.695	-0.699	-0.699	-0.688	-0.693	-0.319	-0.362	-0.509	-0.706	-0.704	-0.375	-0.389	-0.437	-0.615	-0.634	-0.628	-0.635	-0.688	-0.700	-0.705	-0.705	-0.693	-0.720	-0.694	-0.656	-0.649	-0.649	-0.704	-0.663	-0.665	-0.686	-0.714	-0.697	-0.697	-0.697	-0.711	-0.713	-0.713	-0.681	-0.704	-0.641	-0.676	-0.666	-0.681	-0.676	-0.679	-0.679	-0.680	-0.675	-0.673	-0.691	-0.696	-0.701	-0.702	-0.708	-0.691	-0.692	-0.703	-0.450	-0.707	-0.698	-0.464	-0.699	-0.077	-0.706	-0.706	-0.698	-0.698	-0.697	-0.481	-0.706	-0.708	-0.698	-0.706	-0.699	-0.707	-0.710	-0.694	-0.708	-0.708	-0.683	-0.700	-0.588	-0.627	-0.278	+0.038	-0.691	
rs2704038      -0.413	-0.627	-0.954	-0.955	-0.960	-0.402	-0.959	-0.939	-0.947	-1.078	-1.075	-0.948	-0.942	-1.078	-0.943	-1.000	-0.937	-0.942	-0.941	-0.941	-1.079	-1.079	-1.081	-1.080	-1.077	-1.077	-1.077	-1.081	-0.965	-1.081	-1.081	-1.081	-1.081	-1.009	-0.951	-1.009	-1.009	-1.006	-0.951	-0.959	-1.052	-1.058	-0.970	-1.035	-0.996	-1.052	-0.958	-1.045	-1.046	-1.001	-1.046	-1.046	-0.999	-1.057	-1.018	-1.018	-1.025	-1.022	-1.028	-1.030	-0.959	-1.088	-0.714	-0.714	-0.802	-0.990	-0.693	-0.594	-0.700	-0.712	-0.711	-0.783	-0.717	-0.701	-0.786	-0.786	-0.724	-0.786	-0.716	-0.736	-0.786	-0.783	-0.793	-0.761	-0.775	-0.783	-0.776	-0.708	-0.784	-0.718	-0.718	-0.788	-0.709	-0.792	-0.794	-0.686	-0.789	-0.762	-0.791	-0.793	-0.801	-0.747	-0.717	-0.766	-0.791	-0.944	-0.942	-0.760	-0.764	-0.670	-0.923	-0.947	-0.940	-0.949	-1.015	-1.032	-1.040	-1.040	-1.022	-1.064	-1.023	-0.975	-0.966	-0.965	-1.038	-0.983	-0.986	-1.012	-1.053	-1.028	-1.028	-1.028	-1.048	-1.050	-1.051	-1.006	-1.038	-1.066	-1.069	-1.074	-1.084	-1.075	-1.075	-1.075	-1.074	-1.076	-1.076	-1.085	-1.084	-1.080	-1.079	-1.078	-1.071	-1.070	-1.078	-0.910	-1.075	-1.053	-0.913	-1.057	-0.284	-1.075	-1.075	-1.052	-1.044	-1.042	-0.947	-1.076	-1.068	-1.051	-1.077	-1.055	-1.074	-1.059	-1.029	-1.049	-1.049	-1.004	-1.024	-0.859	-0.904	-0.515	-0.184	-1.031	
rs8084771      -0.188	-0.378	-0.650	-0.650	-0.654	-0.174	-0.653	-0.633	-0.639	-0.717	-0.722	-0.639	-0.634	-0.714	-0.635	-0.682	-0.630	-0.634	-0.633	-0.633	-0.716	-0.716	-0.720	-0.716	-0.718	-0.718	-0.718	-0.720	-0.653	-0.721	-0.721	-0.720	-0.721	-0.609	-0.642	-0.609	-0.609	-0.605	-0.642	-0.609	-0.666	-0.675	-0.654	-0.640	-0.675	-0.718	-0.645	-0.654	-0.655	-0.679	-0.655	-0.655	-0.678	-0.721	-0.693	-0.693	-0.698	-0.695	-0.700	-0.702	-0.649	-0.721	-0.317	-0.316	-0.702	-0.699	-0.297	-0.700	-0.208	-0.351	-0.351	-0.701	-0.349	-0.316	-0.703	-0.702	-0.330	-0.702	-0.326	-0.357	-0.706	-0.346	-0.346	-0.632	-0.704	-0.365	-0.705	-0.329	-0.366	-0.359	-0.359	-0.706	-0.319	-0.706	-0.706	-0.341	-0.705	-0.702	-0.705	-0.706	-0.695	-0.700	-0.324	-0.369	-0.514	-0.712	-0.710	-0.381	-0.395	-0.442	-0.620	-0.640	-0.634	-0.641	-0.694	-0.706	-0.711	-0.711	-0.699	-0.726	-0.700	-0.662	-0.655	-0.654	-0.710	-0.669	-0.671	-0.691	-0.721	-0.703	-0.703	-0.703	-0.717	-0.719	-0.719	-0.687	-0.710	-0.648	-0.683	-0.673	-0.688	-0.683	-0.686	-0.686	-0.687	-0.682	-0.680	-0.698	-0.703	-0.708	-0.709	-0.714	-0.697	-0.699	-0.709	-0.458	-0.713	-0.705	-0.472	-0.705	-0.083	-0.713	-0.713	-0.705	-0.704	-0.703	-0.489	-0.712	-0.715	-0.705	-0.712	-0.706	-0.713	-0.716	-0.700	-0.714	-0.714	-0.689	-0.706	-0.593	-0.633	-0.283	+0.033	-0.697	
rs2704039      -0.189	-0.382	-0.661	-0.661	-0.665	-0.175	-0.664	-0.641	-0.647	-0.725	-0.733	-0.647	-0.642	-0.723	-0.643	-0.691	-0.638	-0.642	-0.641	-0.641	-0.726	-0.726	-0.730	-0.726	-0.728	-0.728	-0.728	-0.730	-0.662	-0.730	-0.730	-0.730	-0.730	-0.616	-0.650	-0.616	-0.615	-0.611	-0.650	-0.622	-0.674	-0.683	-0.662	-0.647	-0.684	-0.728	-0.653	-0.661	-0.663	-0.688	-0.662	-0.662	-0.687	-0.732	-0.702	-0.702	-0.708	-0.705	-0.710	-0.712	-0.658	-0.730	-0.365	-0.365	-0.716	-0.710	-0.347	-0.712	-0.351	-0.221	-0.314	-0.714	-0.329	-0.348	-0.716	-0.714	-0.364	-0.715	-0.359	-0.338	-0.719	-0.402	-0.405	-0.650	-0.719	-0.402	-0.719	-0.358	-0.402	-0.330	-0.330	-0.719	-0.361	-0.719	-0.719	-0.309	-0.719	-0.717	-0.719	-0.719	-0.709	-0.714	-0.367	-0.355	-0.522	-0.725	-0.724	-0.375	-0.393	-0.451	-0.628	-0.648	-0.646	-0.653	-0.704	-0.716	-0.722	-0.722	-0.709	-0.737	-0.709	-0.673	-0.667	-0.666	-0.720	-0.681	-0.682	-0.703	-0.731	-0.713	-0.713	-0.713	-0.728	-0.729	-0.729	-0.698	-0.720	-0.657	-0.693	-0.682	-0.705	-0.693	-0.695	-0.696	-0.697	-0.692	-0.690	-0.714	-0.718	-0.723	-0.724	-0.728	-0.707	-0.709	-0.724	-0.469	-0.728	-0.715	-0.484	-0.716	-0.092	-0.727	-0.727	-0.715	-0.714	-0.714	-0.511	-0.726	-0.728	-0.715	-0.727	-0.716	-0.727	-0.729	-0.710	-0.727	-0.726	-0.699	-0.717	-0.603	-0.640	-0.294	+0.022	-0.706	
rs2848664      -0.188	-0.381	-0.660	-0.660	-0.664	-0.174	-0.663	-0.640	-0.646	-0.724	-0.732	-0.646	-0.641	-0.722	-0.642	-0.690	-0.637	-0.641	-0.640	-0.640	-0.725	-0.725	-0.728	-0.725	-0.727	-0.727	-0.727	-0.729	-0.660	-0.729	-0.729	-0.729	-0.729	-0.614	-0.649	-0.614	-0.614	-0.610	-0.649	-0.620	-0.673	-0.682	-0.661	-0.646	-0.683	-0.727	-0.652	-0.660	-0.661	-0.687	-0.661	-0.661	-0.685	-0.730	-0.701	-0.701	-0.706	-0.704	-0.709	-0.710	-0.657	-0.729	-0.365	-0.364	-0.715	-0.709	-0.347	-0.711	-0.351	-0.314	-0.220	-0.712	-0.328	-0.347	-0.714	-0.713	-0.363	-0.713	-0.358	-0.336	-0.718	-0.400	-0.403	-0.649	-0.718	-0.400	-0.718	-0.357	-0.401	-0.329	-0.329	-0.718	-0.361	-0.718	-0.718	-0.309	-0.718	-0.716	-0.718	-0.718	-0.708	-0.713	-0.366	-0.354	-0.522	-0.724	-0.723	-0.373	-0.392	-0.450	-0.627	-0.647	-0.645	-0.652	-0.702	-0.715	-0.721	-0.721	-0.708	-0.736	-0.708	-0.672	-0.666	-0.665	-0.719	-0.680	-0.681	-0.702	-0.730	-0.712	-0.712	-0.712	-0.727	-0.728	-0.728	-0.697	-0.719	-0.656	-0.692	-0.681	-0.703	-0.691	-0.694	-0.694	-0.696	-0.690	-0.688	-0.713	-0.717	-0.722	-0.723	-0.727	-0.706	-0.707	-0.723	-0.467	-0.726	-0.714	-0.482	-0.714	-0.091	-0.726	-0.726	-0.714	-0.713	-0.713	-0.509	-0.725	-0.727	-0.714	-0.725	-0.715	-0.726	-0.728	-0.709	-0.725	-0.725	-0.698	-0.716	-0.602	-0.639	-0.293	+0.023	-0.705	
rs2230233      -0.425	-0.637	-0.960	-0.961	-0.966	-0.414	-0.965	-0.943	-0.951	-1.082	-1.078	-0.952	-0.946	-1.082	-0.947	-1.004	-0.941	-0.946	-0.945	-0.945	-1.083	-1.083	-1.085	-1.084	-1.081	-1.081	-1.081	-1.085	-0.969	-1.085	-1.085	-1.085	-1.085	-1.014	-0.955	-1.014	-1.014	-1.010	-0.955	-0.964	-1.056	-1.063	-0.974	-1.039	-1.000	-1.055	-0.962	-1.050	-1.051	-1.004	-1.050	-1.050	-1.002	-1.061	-1.022	-1.022	-1.029	-1.025	-1.032	-1.034	-0.962	-1.091	-0.716	-0.716	-0.836	-0.997	-0.695	-0.783	-0.701	-0.714	-0.712	-0.598	-0.719	-0.703	-0.742	-0.739	-0.726	-0.740	-0.718	-0.738	-0.734	-0.783	-0.793	-0.734	-0.723	-0.783	-0.721	-0.710	-0.784	-0.720	-0.720	-0.740	-0.711	-0.747	-0.751	-0.688	-0.739	-0.702	-0.745	-0.750	-0.776	-0.672	-0.719	-0.768	-0.795	-0.946	-0.937	-0.762	-0.767	-0.670	-0.926	-0.950	-0.943	-0.952	-1.018	-1.035	-1.043	-1.043	-1.025	-1.067	-1.026	-0.977	-0.969	-0.968	-1.041	-0.986	-0.989	-1.015	-1.056	-1.031	-1.031	-1.031	-1.051	-1.053	-1.053	-1.009	-1.041	-1.069	-1.073	-1.077	-1.088	-1.079	-1.078	-1.078	-1.078	-1.080	-1.080	-1.089	-1.088	-1.084	-1.083	-1.083	-1.075	-1.074	-1.083	-0.914	-1.079	-1.058	-0.917	-1.061	-0.288	-1.080	-1.080	-1.056	-1.049	-1.046	-0.948	-1.081	-1.073	-1.056	-1.081	-1.060	-1.079	-1.064	-1.034	-1.054	-1.054	-1.009	-1.030	-0.866	-0.910	-0.525	-0.196	-1.036	
rs9947401      -0.195	-0.387	-0.666	-0.666	-0.670	-0.181	-0.669	-0.645	-0.652	-0.731	-0.738	-0.652	-0.646	-0.729	-0.647	-0.695	-0.642	-0.647	-0.646	-0.646	-0.731	-0.731	-0.735	-0.731	-0.733	-0.734	-0.733	-0.735	-0.666	-0.736	-0.736	-0.736	-0.736	-0.621	-0.654	-0.621	-0.621	-0.617	-0.655	-0.627	-0.680	-0.689	-0.667	-0.653	-0.689	-0.733	-0.657	-0.667	-0.668	-0.693	-0.668	-0.668	-0.691	-0.736	-0.707	-0.707	-0.712	-0.710	-0.715	-0.716	-0.662	-0.736	-0.364	-0.363	-0.721	-0.715	-0.344	-0.717	-0.349	-0.329	-0.328	-0.719	-0.226	-0.355	-0.721	-0.720	-0.372	-0.720	-0.367	-0.331	-0.725	-0.403	-0.406	-0.659	-0.724	-0.412	-0.725	-0.364	-0.413	-0.341	-0.341	-0.725	-0.359	-0.725	-0.725	-0.317	-0.725	-0.722	-0.725	-0.725	-0.716	-0.721	-0.366	-0.352	-0.525	-0.730	-0.730	-0.375	-0.395	-0.454	-0.632	-0.652	-0.650	-0.657	-0.708	-0.721	-0.726	-0.726	-0.713	-0.742	-0.714	-0.678	-0.671	-0.670	-0.725	-0.685	-0.687	-0.707	-0.736	-0.718	-0.718	-0.718	-0.733	-0.734	-0.734	-0.702	-0.725	-0.663	-0.698	-0.688	-0.710	-0.698	-0.701	-0.701	-0.703	-0.698	-0.696	-0.720	-0.724	-0.728	-0.729	-0.734	-0.713	-0.714	-0.730	-0.476	-0.733	-0.720	-0.491	-0.721	-0.096	-0.732	-0.732	-0.720	-0.719	-0.719	-0.517	-0.732	-0.734	-0.720	-0.732	-0.721	-0.733	-0.734	-0.715	-0.732	-0.731	-0.704	-0.722	-0.607	-0.645	-0.298	+0.019	-0.711	
rs2704041      -0.188	-0.379	-0.652	-0.652	-0.655	-0.175	-0.654	-0.634	-0.641	-0.718	-0.724	-0.641	-0.636	-0.716	-0.637	-0.684	-0.631	-0.636	-0.635	-0.635	-0.718	-0.719	-0.722	-0.718	-0.720	-0.720	-0.720	-0.722	-0.655	-0.723	-0.723	-0.723	-0.723	-0.612	-0.643	-0.612	-0.612	-0.607	-0.644	-0.611	-0.669	-0.678	-0.656	-0.643	-0.677	-0.720	-0.647	-0.657	-0.658	-0.681	-0.657	-0.657	-0.679	-0.723	-0.695	-0.695	-0.700	-0.697	-0.702	-0.704	-0.651	-0.723	-0.333	-0.332	-0.705	-0.701	-0.313	-0.701	-0.316	-0.348	-0.347	-0.703	-0.355	-0.211	-0.705	-0.704	-0.316	-0.704	-0.312	-0.363	-0.707	-0.356	-0.356	-0.632	-0.707	-0.355	-0.707	-0.320	-0.356	-0.356	-0.356	-0.707	-0.328	-0.708	-0.708	-0.338	-0.707	-0.704	-0.707	-0.707	-0.696	-0.701	-0.333	-0.376	-0.516	-0.714	-0.712	-0.386	-0.399	-0.444	-0.622	-0.641	-0.636	-0.643	-0.696	-0.708	-0.713	-0.713	-0.701	-0.728	-0.702	-0.664	-0.657	-0.656	-0.712	-0.671	-0.673	-0.693	-0.722	-0.705	-0.705	-0.705	-0.719	-0.721	-0.721	-0.689	-0.712	-0.650	-0.685	-0.675	-0.690	-0.685	-0.687	-0.688	-0.689	-0.684	-0.682	-0.700	-0.705	-0.710	-0.711	-0.716	-0.699	-0.700	-0.711	-0.460	-0.715	-0.707	-0.474	-0.707	-0.086	-0.714	-0.715	-0.707	-0.706	-0.705	-0.491	-0.714	-0.717	-0.707	-0.714	-0.708	-0.715	-0.718	-0.702	-0.716	-0.716	-0.691	-0.708	-0.595	-0.635	-0.285	+0.031	-0.699	
rs3108921      -0.434	-0.645	-0.968	-0.969	-0.974	-0.423	-0.973	-0.950	-0.957	-1.090	-1.086	-0.958	-0.952	-1.089	-0.953	-1.010	-0.947	-0.952	-0.951	-0.951	-1.091	-1.091	-1.092	-1.091	-1.088	-1.088	-1.088	-1.093	-0.975	-1.093	-1.093	-1.093	-1.093	-1.021	-0.961	-1.021	-1.021	-1.018	-0.961	-0.972	-1.064	-1.070	-0.980	-1.047	-1.006	-1.062	-0.968	-1.057	-1.058	-1.011	-1.058	-1.058	-1.009	-1.067	-1.028	-1.028	-1.035	-1.032	-1.038	-1.040	-0.968	-1.098	-0.718	-0.717	-0.848	-1.003	-0.697	-0.786	-0.703	-0.716	-0.714	-0.742	-0.721	-0.705	-0.606	-0.736	-0.728	-0.737	-0.720	-0.741	-0.759	-0.786	-0.796	-0.758	-0.748	-0.786	-0.745	-0.712	-0.787	-0.722	-0.722	-0.765	-0.712	-0.768	-0.771	-0.690	-0.765	-0.734	-0.770	-0.773	-0.794	-0.709	-0.721	-0.771	-0.800	-0.953	-0.947	-0.765	-0.770	-0.668	-0.931	-0.954	-0.948	-0.956	-1.024	-1.041	-1.049	-1.049	-1.031	-1.073	-1.032	-0.982	-0.974	-0.973	-1.047	-0.991	-0.994	-1.020	-1.062	-1.037	-1.037	-1.037	-1.057	-1.059	-1.060	-1.014	-1.047	-1.077	-1.081	-1.085	-1.095	-1.086	-1.086	-1.086	-1.086	-1.087	-1.087	-1.096	-1.095	-1.092	-1.091	-1.090	-1.082	-1.081	-1.090	-0.922	-1.087	-1.065	-0.925	-1.069	-0.302	-1.087	-1.087	-1.064	-1.056	-1.054	-0.957	-1.088	-1.080	-1.063	-1.089	-1.067	-1.086	-1.072	-1.041	-1.062	-1.062	-1.017	-1.037	-0.873	-0.918	-0.534	-0.204	-1.044	
