## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453147
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388223
## log10(average 2-SNP BF) = -0.622228

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774162
## posterior probability of 2-SNP = 0.225838

## log10(BF) for single SNP and pair of SNPs:
rs6549410      -0.562	-0.328	-0.567	-0.314	-0.259	-0.307	-0.304	-0.303	-0.164	-0.252	-0.094	-0.212	-0.461	-0.318	-0.240	-0.284	-0.072	-0.493	-0.233	-0.356	-0.088	-0.350	-0.260	-0.526	-0.512	-0.578	-0.591	-0.569	-0.448	-0.477	-0.559	-0.604	-0.471	-0.470	-0.388	-0.402	-0.400	-0.594	-0.389	-0.393	-0.549	-0.403	-0.403	-0.605	-0.404	-0.392	-0.406	-0.605	-0.606	-0.607	-0.407	-0.407	-0.405	-0.404	-0.408	-0.406	-0.406	-0.412	-0.543	-0.524	-0.601	-0.513	-0.492	-0.579	-0.351	-0.488	-0.351	-0.434	-0.519	-0.450	-0.511	-0.415	-0.513	-0.436	-0.451	-0.452	-0.453	-0.480	-0.490	-0.456	-0.572	-0.482	-0.482	-0.486	-0.478	-0.602	-0.483	-0.487	-0.493	-0.602	-0.540	
rs6549411      -0.581	-0.348	-0.587	-0.334	-0.278	-0.327	-0.324	-0.323	-0.171	-0.264	-0.212	-0.115	-0.484	-0.333	-0.244	-0.294	-0.078	-0.512	-0.255	-0.375	-0.111	-0.366	-0.277	-0.545	-0.530	-0.596	-0.610	-0.588	-0.467	-0.496	-0.577	-0.623	-0.490	-0.489	-0.407	-0.420	-0.418	-0.612	-0.407	-0.412	-0.569	-0.422	-0.422	-0.623	-0.423	-0.410	-0.425	-0.624	-0.625	-0.626	-0.426	-0.426	-0.424	-0.423	-0.427	-0.424	-0.424	-0.430	-0.562	-0.544	-0.620	-0.531	-0.509	-0.597	-0.369	-0.505	-0.370	-0.453	-0.538	-0.470	-0.529	-0.434	-0.531	-0.456	-0.470	-0.471	-0.472	-0.500	-0.509	-0.476	-0.591	-0.501	-0.502	-0.506	-0.497	-0.621	-0.502	-0.506	-0.513	-0.621	-0.559	
rs9878896      -0.939	-0.700	-0.944	-0.724	-0.649	-0.719	-0.717	-0.716	-0.306	-0.446	-0.461	-0.484	-0.495	-0.568	-0.481	-0.529	-0.192	-0.872	-0.605	-0.716	-0.441	-0.648	-0.656	-0.899	-0.895	-0.955	-0.967	-0.948	-0.842	-0.845	-0.938	-0.978	-0.836	-0.833	-0.735	-0.751	-0.749	-0.963	-0.736	-0.742	-0.918	-0.753	-0.753	-0.978	-0.754	-0.740	-0.757	-0.979	-0.980	-0.980	-0.758	-0.758	-0.756	-0.755	-0.759	-0.756	-0.756	-0.763	-0.925	-0.892	-0.975	-0.896	-0.851	-0.956	-0.695	-0.846	-0.695	-0.796	-0.881	-0.826	-0.871	-0.775	-0.873	-0.813	-0.826	-0.827	-0.828	-0.860	-0.868	-0.831	-0.944	-0.862	-0.862	-0.865	-0.859	-0.976	-0.863	-0.865	-0.870	-0.976	-0.916	
rs6786206      -0.625	-0.403	-0.630	-0.389	-0.326	-0.382	-0.380	-0.379	-0.185	-0.242	-0.318	-0.333	-0.568	-0.153	-0.326	-0.359	-0.067	-0.528	-0.218	-0.409	-0.046	-0.368	-0.322	-0.587	-0.575	-0.639	-0.653	-0.632	-0.508	-0.535	-0.622	-0.665	-0.529	-0.529	-0.445	-0.459	-0.457	-0.654	-0.446	-0.451	-0.609	-0.461	-0.461	-0.665	-0.462	-0.449	-0.464	-0.666	-0.667	-0.667	-0.465	-0.465	-0.463	-0.462	-0.466	-0.463	-0.463	-0.469	-0.606	-0.583	-0.662	-0.577	-0.554	-0.641	-0.408	-0.550	-0.408	-0.492	-0.578	-0.510	-0.570	-0.473	-0.572	-0.496	-0.511	-0.512	-0.513	-0.541	-0.550	-0.516	-0.631	-0.543	-0.543	-0.546	-0.539	-0.664	-0.543	-0.547	-0.553	-0.664	-0.602	
rs4676845      -0.575	-0.341	-0.581	-0.327	-0.270	-0.319	-0.317	-0.316	-0.167	-0.259	-0.240	-0.244	-0.481	-0.326	-0.108	-0.280	-0.073	-0.509	-0.257	-0.368	-0.115	-0.363	-0.273	-0.540	-0.524	-0.590	-0.604	-0.583	-0.462	-0.490	-0.572	-0.617	-0.483	-0.483	-0.400	-0.413	-0.411	-0.607	-0.400	-0.405	-0.562	-0.415	-0.415	-0.618	-0.416	-0.403	-0.418	-0.618	-0.619	-0.620	-0.419	-0.419	-0.417	-0.416	-0.420	-0.417	-0.417	-0.424	-0.557	-0.537	-0.614	-0.526	-0.503	-0.592	-0.362	-0.499	-0.362	-0.446	-0.532	-0.464	-0.523	-0.428	-0.525	-0.450	-0.464	-0.465	-0.466	-0.494	-0.503	-0.470	-0.585	-0.496	-0.496	-0.500	-0.492	-0.615	-0.497	-0.501	-0.507	-0.615	-0.553	
rs9841733      -0.602	-0.365	-0.608	-0.357	-0.297	-0.349	-0.347	-0.346	-0.179	-0.274	-0.284	-0.294	-0.529	-0.359	-0.280	-0.138	-0.074	-0.540	-0.290	-0.397	-0.149	-0.392	-0.301	-0.568	-0.553	-0.619	-0.633	-0.612	-0.489	-0.519	-0.601	-0.646	-0.513	-0.513	-0.431	-0.445	-0.442	-0.636	-0.431	-0.436	-0.592	-0.446	-0.446	-0.647	-0.447	-0.434	-0.449	-0.648	-0.649	-0.649	-0.450	-0.450	-0.448	-0.447	-0.451	-0.448	-0.449	-0.455	-0.586	-0.567	-0.643	-0.555	-0.534	-0.621	-0.394	-0.530	-0.394	-0.476	-0.562	-0.494	-0.554	-0.458	-0.556	-0.480	-0.494	-0.495	-0.496	-0.523	-0.532	-0.499	-0.614	-0.524	-0.524	-0.528	-0.520	-0.644	-0.525	-0.529	-0.535	-0.645	-0.582	
rs2322162      -0.232	+0.013	-0.239	+0.001	+0.058	+0.007	+0.010	+0.011	+0.035	+0.007	-0.072	-0.078	-0.192	-0.067	-0.073	-0.074	+0.263	-0.181	+0.066	-0.018	+0.203	-0.141	+0.061	-0.205	-0.191	-0.256	-0.269	-0.248	-0.124	-0.150	-0.238	-0.281	-0.144	-0.144	-0.058	-0.072	-0.069	-0.269	-0.058	-0.063	-0.218	-0.073	-0.073	-0.282	-0.074	-0.061	-0.076	-0.282	-0.283	-0.284	-0.077	-0.077	-0.075	-0.074	-0.078	-0.076	-0.076	-0.082	-0.226	-0.189	-0.278	-0.193	-0.169	-0.258	-0.017	-0.165	-0.017	-0.100	-0.191	-0.125	-0.183	-0.079	-0.185	-0.111	-0.126	-0.126	-0.127	-0.160	-0.168	-0.129	-0.247	-0.162	-0.162	-0.165	-0.159	-0.278	-0.163	-0.165	-0.170	-0.278	-0.217	
rs17009073     -0.962	-0.728	-0.966	-0.740	-0.638	-0.735	-0.732	-0.731	-0.306	-0.390	-0.493	-0.512	-0.872	-0.528	-0.509	-0.540	-0.181	-0.513	-0.590	-0.707	-0.401	-0.597	-0.673	-0.922	-0.912	-0.973	-0.985	-0.966	-0.866	-0.859	-0.956	-0.996	-0.848	-0.844	-0.738	-0.755	-0.753	-0.979	-0.739	-0.745	-0.944	-0.757	-0.757	-0.996	-0.758	-0.743	-0.761	-0.997	-0.997	-0.998	-0.762	-0.763	-0.760	-0.758	-0.764	-0.760	-0.760	-0.768	-0.944	-0.920	-0.993	-0.914	-0.859	-0.974	-0.695	-0.854	-0.696	-0.806	-0.894	-0.845	-0.884	-0.782	-0.886	-0.832	-0.846	-0.846	-0.847	-0.883	-0.889	-0.849	-0.963	-0.885	-0.885	-0.887	-0.882	-0.994	-0.885	-0.887	-0.890	-0.994	-0.933	
rs78431571     -0.694	-0.444	-0.699	-0.460	-0.350	-0.455	-0.453	-0.451	-0.049	-0.072	-0.233	-0.255	-0.605	-0.218	-0.257	-0.290	+0.066	-0.590	-0.217	-0.427	-0.220	-0.451	-0.454	-0.673	-0.670	-0.718	-0.726	-0.713	-0.601	-0.587	-0.705	-0.733	-0.576	-0.571	-0.457	-0.475	-0.473	-0.722	-0.459	-0.465	-0.676	-0.478	-0.478	-0.732	-0.479	-0.463	-0.482	-0.732	-0.732	-0.732	-0.484	-0.484	-0.481	-0.479	-0.485	-0.481	-0.481	-0.489	-0.695	-0.653	-0.730	-0.671	-0.620	-0.718	-0.413	-0.615	-0.413	-0.533	-0.619	-0.575	-0.609	-0.509	-0.611	-0.560	-0.575	-0.577	-0.577	-0.617	-0.621	-0.581	-0.695	-0.618	-0.619	-0.620	-0.616	-0.728	-0.619	-0.619	-0.622	-0.727	-0.667	
rs113540862    -0.796	-0.556	-0.801	-0.569	-0.480	-0.563	-0.561	-0.559	-0.155	-0.266	-0.356	-0.375	-0.716	-0.409	-0.368	-0.397	-0.018	-0.707	-0.427	-0.327	-0.265	-0.473	-0.493	-0.753	-0.743	-0.807	-0.820	-0.799	-0.698	-0.698	-0.789	-0.832	-0.688	-0.685	-0.583	-0.599	-0.597	-0.815	-0.584	-0.590	-0.777	-0.601	-0.601	-0.833	-0.603	-0.588	-0.605	-0.833	-0.834	-0.835	-0.607	-0.607	-0.604	-0.603	-0.608	-0.604	-0.605	-0.612	-0.776	-0.752	-0.829	-0.746	-0.694	-0.808	-0.540	-0.689	-0.540	-0.648	-0.734	-0.679	-0.725	-0.625	-0.727	-0.666	-0.680	-0.681	-0.681	-0.717	-0.724	-0.684	-0.800	-0.719	-0.720	-0.722	-0.716	-0.831	-0.720	-0.722	-0.725	-0.831	-0.769	
rs112891292    -0.543	-0.291	-0.547	-0.301	-0.181	-0.295	-0.293	-0.292	+0.095	+0.102	-0.088	-0.111	-0.441	-0.046	-0.115	-0.149	+0.203	-0.401	-0.220	-0.265	-0.044	-0.332	-0.317	-0.527	-0.524	-0.569	-0.576	-0.565	-0.449	-0.433	-0.558	-0.583	-0.421	-0.415	-0.298	-0.316	-0.314	-0.573	-0.299	-0.305	-0.524	-0.318	-0.318	-0.581	-0.320	-0.303	-0.323	-0.581	-0.581	-0.581	-0.324	-0.325	-0.321	-0.320	-0.326	-0.322	-0.322	-0.330	-0.548	-0.500	-0.580	-0.526	-0.474	-0.570	-0.252	-0.470	-0.253	-0.378	-0.465	-0.421	-0.454	-0.352	-0.456	-0.404	-0.421	-0.423	-0.424	-0.464	-0.468	-0.427	-0.543	-0.466	-0.466	-0.467	-0.463	-0.576	-0.466	-0.467	-0.469	-0.575	-0.516	
rs1995453      -0.677	-0.422	-0.682	-0.439	-0.348	-0.432	-0.430	-0.429	-0.208	-0.261	-0.350	-0.366	-0.648	-0.368	-0.363	-0.392	-0.141	-0.597	-0.451	-0.473	-0.332	-0.226	-0.393	-0.648	-0.627	-0.691	-0.705	-0.684	-0.589	-0.583	-0.674	-0.718	-0.572	-0.569	-0.461	-0.478	-0.475	-0.698	-0.462	-0.467	-0.671	-0.479	-0.479	-0.718	-0.481	-0.465	-0.483	-0.719	-0.720	-0.720	-0.485	-0.485	-0.482	-0.481	-0.486	-0.483	-0.483	-0.490	-0.664	-0.651	-0.715	-0.633	-0.572	-0.692	-0.418	-0.567	-0.418	-0.525	-0.616	-0.568	-0.606	-0.501	-0.608	-0.554	-0.568	-0.569	-0.569	-0.605	-0.610	-0.571	-0.686	-0.606	-0.607	-0.609	-0.603	-0.716	-0.607	-0.609	-0.612	-0.716	-0.651	
rs7626189      -0.737	-0.500	-0.741	-0.510	-0.423	-0.504	-0.502	-0.501	-0.093	-0.202	-0.260	-0.277	-0.656	-0.322	-0.273	-0.301	+0.061	-0.673	-0.454	-0.493	-0.317	-0.393	-0.277	-0.378	-0.515	-0.408	-0.379	-0.430	-0.648	-0.591	-0.482	-0.311	-0.574	-0.563	-0.422	-0.444	-0.442	-0.563	-0.424	-0.432	-0.365	-0.448	-0.448	-0.268	-0.450	-0.430	-0.453	-0.264	-0.252	-0.259	-0.456	-0.456	-0.452	-0.452	-0.458	-0.453	-0.453	-0.463	-0.584	-0.261	-0.301	-0.580	-0.689	-0.465	-0.377	-0.688	-0.378	-0.539	-0.562	-0.589	-0.550	-0.511	-0.554	-0.574	-0.587	-0.595	-0.597	-0.651	-0.650	-0.606	-0.686	-0.654	-0.653	-0.652	-0.653	-0.346	-0.654	-0.650	-0.647	-0.325	-0.535	
rs13099461     -0.996	-0.769	-1.000	-0.776	-0.684	-0.770	-0.768	-0.767	-0.345	-0.457	-0.526	-0.545	-0.899	-0.587	-0.540	-0.568	-0.205	-0.922	-0.673	-0.753	-0.527	-0.648	-0.378	-0.549	-0.805	-0.860	-0.868	-0.864	-0.898	-0.871	-0.859	-0.859	-0.858	-0.851	-0.729	-0.748	-0.746	-0.917	-0.731	-0.738	-0.851	-0.751	-0.751	-0.855	-0.753	-0.735	-0.756	-0.854	-0.852	-0.846	-0.758	-0.758	-0.755	-0.754	-0.759	-0.755	-0.755	-0.764	-0.885	-0.797	-0.861	-0.846	-0.862	-0.883	-0.685	-0.858	-0.685	-0.819	-0.874	-0.864	-0.863	-0.793	-0.866	-0.851	-0.864	-0.868	-0.869	-0.910	-0.912	-0.874	-0.967	-0.912	-0.912	-0.912	-0.910	-0.863	-0.912	-0.912	-0.912	-0.856	-0.897	
rs2036595      -0.986	-0.758	-0.989	-0.766	-0.678	-0.761	-0.758	-0.757	-0.334	-0.448	-0.512	-0.530	-0.895	-0.575	-0.524	-0.553	-0.191	-0.912	-0.670	-0.743	-0.524	-0.627	-0.515	-0.805	-0.539	-0.649	-0.674	-0.700	-0.888	-0.850	-0.721	-0.594	-0.835	-0.827	-0.695	-0.716	-0.714	-0.842	-0.698	-0.705	-0.691	-0.720	-0.720	-0.579	-0.721	-0.703	-0.725	-0.575	-0.563	-0.524	-0.727	-0.727	-0.723	-0.723	-0.729	-0.724	-0.724	-0.734	-0.820	-0.601	-0.616	-0.779	-0.855	-0.755	-0.651	-0.851	-0.652	-0.797	-0.836	-0.847	-0.825	-0.771	-0.828	-0.833	-0.847	-0.852	-0.853	-0.897	-0.898	-0.860	-0.943	-0.899	-0.899	-0.899	-0.898	-0.659	-0.899	-0.898	-0.897	-0.636	-0.853	
rs6766437      -1.049	-0.820	-1.053	-0.831	-0.741	-0.826	-0.824	-0.822	-0.393	-0.509	-0.578	-0.596	-0.955	-0.639	-0.590	-0.619	-0.256	-0.973	-0.718	-0.807	-0.569	-0.691	-0.408	-0.860	-0.649	-0.606	-0.799	-0.756	-0.947	-0.925	-0.731	-0.767	-0.913	-0.906	-0.787	-0.805	-0.804	-0.904	-0.789	-0.795	-0.830	-0.809	-0.809	-0.761	-0.810	-0.793	-0.813	-0.760	-0.754	-0.733	-0.815	-0.815	-0.812	-0.811	-0.817	-0.813	-0.813	-0.821	-0.840	-0.760	-0.780	-0.735	-0.840	-0.831	-0.743	-0.834	-0.744	-0.874	-0.928	-0.918	-0.918	-0.850	-0.921	-0.904	-0.917	-0.921	-0.922	-0.962	-0.965	-0.927	-1.018	-0.964	-0.964	-0.964	-0.962	-0.812	-0.964	-0.964	-0.965	-0.800	-0.926	
rs6766549      -1.062	-0.833	-1.066	-0.845	-0.754	-0.839	-0.837	-0.836	-0.405	-0.520	-0.591	-0.610	-0.967	-0.653	-0.604	-0.633	-0.269	-0.985	-0.726	-0.820	-0.576	-0.705	-0.379	-0.868	-0.674	-0.799	-0.620	-0.795	-0.958	-0.941	-0.772	-0.845	-0.929	-0.923	-0.807	-0.825	-0.823	-0.926	-0.809	-0.815	-0.878	-0.828	-0.828	-0.845	-0.830	-0.813	-0.833	-0.845	-0.844	-0.836	-0.835	-0.835	-0.831	-0.831	-0.836	-0.832	-0.832	-0.841	-0.849	-0.820	-0.849	-0.739	-0.822	-0.859	-0.763	-0.815	-0.764	-0.896	-0.958	-0.934	-0.943	-0.868	-0.946	-0.921	-0.934	-0.937	-0.938	-0.974	-0.979	-0.942	-1.038	-0.976	-0.976	-0.977	-0.974	-0.856	-0.977	-0.977	-0.978	-0.848	-0.945	
rs6810056      -1.041	-0.812	-1.045	-0.823	-0.733	-0.817	-0.815	-0.814	-0.386	-0.502	-0.569	-0.588	-0.948	-0.632	-0.583	-0.612	-0.248	-0.966	-0.713	-0.799	-0.565	-0.684	-0.430	-0.864	-0.700	-0.756	-0.795	-0.598	-0.941	-0.916	-0.752	-0.743	-0.903	-0.896	-0.775	-0.794	-0.793	-0.898	-0.777	-0.784	-0.805	-0.798	-0.798	-0.698	-0.799	-0.782	-0.802	-0.696	-0.687	-0.701	-0.804	-0.804	-0.801	-0.800	-0.806	-0.802	-0.802	-0.811	-0.841	-0.731	-0.728	-0.736	-0.842	-0.815	-0.732	-0.836	-0.732	-0.864	-0.917	-0.909	-0.906	-0.840	-0.909	-0.896	-0.909	-0.913	-0.914	-0.954	-0.957	-0.919	-1.009	-0.956	-0.956	-0.957	-0.954	-0.793	-0.956	-0.956	-0.957	-0.779	-0.919	
rs62245758     -0.944	-0.715	-0.948	-0.729	-0.639	-0.723	-0.721	-0.720	-0.270	-0.385	-0.448	-0.467	-0.842	-0.508	-0.462	-0.489	-0.124	-0.866	-0.601	-0.698	-0.449	-0.589	-0.648	-0.898	-0.888	-0.947	-0.958	-0.941	-0.493	-0.492	-0.931	-0.969	-0.449	-0.454	+0.115	-0.005	-0.017	-0.957	+0.075	+0.035	-0.910	-0.047	-0.048	-0.969	-0.058	+0.043	-0.079	-0.969	-0.970	-0.970	-0.089	-0.090	-0.072	-0.081	-0.098	-0.076	-0.077	-0.125	-0.918	-0.882	-0.966	-0.891	-0.793	-0.949	-0.010	-0.788	-0.014	-0.627	-0.775	-0.826	-0.757	-0.564	-0.761	-0.813	-0.826	-0.827	-0.828	-0.802	-0.803	-0.831	-0.892	-0.805	-0.805	-0.804	-0.805	-0.966	-0.805	-0.802	-0.802	-0.966	-0.911	
