## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308353
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255713
## log10(average 2-SNP BF) = -0.437784

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752573
## posterior probability of 2-SNP = 0.247427

## log10(BF) for single SNP and pair of SNPs:
rs55661481     -0.765	-0.714	-0.777	-0.764	-0.768	-0.711	-0.714	-0.754	-0.849	-0.321	-0.755	-0.847	-0.825	-0.977	-0.751	-0.755	-0.771	-0.751	-0.939	-0.937	-0.939	-0.684	-0.808	-0.883	-0.884	-0.884	-0.884	-0.654	-0.658	-0.884	-0.813	-0.884	-0.884	-0.884	-0.885	-0.884	-0.884	-0.884	-0.884	-0.837	-0.884	-0.884	-0.741	-0.886	-0.886	-0.886	-0.884	-0.834	-0.885	-0.886	-0.887	-0.789	-0.887	-0.889	-0.724	-0.714	-0.712	-0.047	-0.065	-0.595	-0.474	-0.596	-0.596	-0.600	-0.638	-0.640	-0.707	-0.721	-0.841	-0.848	-0.594	-0.402	-0.782	-0.405	-0.557	-0.439	-0.471	-0.943	-0.683	-0.691	-0.944	-0.668	-0.458	-0.576	-0.566	-0.543	-0.373	-0.767	-0.528	-0.755	-0.522	-0.515	-0.534	-0.553	-0.562	-0.759	-0.751	-0.599	-0.985	-0.703	-0.806	-0.938	-0.985	-0.710	-0.718	-0.723	-0.764	-0.725	-0.720	-0.817	-0.744	-0.555	-0.715	-0.540	-0.351	-0.057	-0.698	-0.750	-0.057	-0.053	-0.006	-0.486	+0.030	+0.035	-0.499	-0.406	-0.668	-0.415	-0.368	-0.033	-0.138	-0.718	-0.716	-0.288	-0.783	-0.782	-0.771	-0.819	-0.705	-0.711	-0.826	-0.466	-0.610	-0.713	-0.711	-0.713	-0.713	-0.713	-0.713	-0.438	-0.765	-0.713	-0.713	-0.593	-0.587	-0.555	-0.590	-0.827	-0.708	-0.841	-0.594	-0.851	-0.850	-0.519	-0.709	-0.857	-0.858	-0.600	-0.855	-0.632	-0.555	-0.846	-0.866	-0.562	-0.602	-0.698	-0.854	-0.711	-0.589	-0.586	-0.666	-0.653	-0.832	-0.575	-0.681	-0.570	
rs56233541     -0.765	-0.714	-0.777	-0.764	-0.768	-0.710	-0.714	-0.754	-0.849	-0.321	-0.755	-0.847	-0.825	-0.977	-0.751	-0.755	-0.771	-0.751	-0.939	-0.937	-0.939	-0.684	-0.808	-0.883	-0.884	-0.884	-0.884	-0.654	-0.658	-0.884	-0.813	-0.884	-0.884	-0.884	-0.885	-0.884	-0.884	-0.884	-0.884	-0.837	-0.884	-0.884	-0.741	-0.886	-0.886	-0.886	-0.884	-0.834	-0.885	-0.886	-0.887	-0.789	-0.887	-0.889	-0.724	-0.714	-0.712	-0.047	-0.065	-0.595	-0.596	-0.474	-0.596	-0.600	-0.638	-0.640	-0.707	-0.721	-0.841	-0.848	-0.594	-0.402	-0.782	-0.405	-0.557	-0.439	-0.471	-0.943	-0.683	-0.691	-0.944	-0.668	-0.458	-0.576	-0.566	-0.543	-0.373	-0.767	-0.528	-0.755	-0.522	-0.515	-0.534	-0.553	-0.562	-0.759	-0.751	-0.599	-0.985	-0.703	-0.806	-0.938	-0.985	-0.710	-0.718	-0.723	-0.764	-0.725	-0.720	-0.817	-0.744	-0.555	-0.715	-0.540	-0.351	-0.057	-0.698	-0.750	-0.057	-0.053	-0.006	-0.486	+0.030	+0.035	-0.499	-0.406	-0.668	-0.415	-0.368	-0.033	-0.138	-0.718	-0.716	-0.288	-0.783	-0.782	-0.771	-0.819	-0.705	-0.711	-0.826	-0.466	-0.610	-0.713	-0.711	-0.713	-0.713	-0.713	-0.713	-0.438	-0.765	-0.713	-0.713	-0.593	-0.587	-0.555	-0.590	-0.827	-0.708	-0.841	-0.594	-0.851	-0.850	-0.519	-0.709	-0.857	-0.858	-0.600	-0.855	-0.632	-0.555	-0.846	-0.866	-0.562	-0.602	-0.698	-0.854	-0.711	-0.589	-0.586	-0.666	-0.653	-0.832	-0.575	-0.681	-0.570	
rs56372930     -0.765	-0.714	-0.777	-0.764	-0.768	-0.711	-0.714	-0.754	-0.849	-0.321	-0.755	-0.847	-0.825	-0.977	-0.751	-0.755	-0.771	-0.751	-0.939	-0.937	-0.939	-0.685	-0.808	-0.883	-0.884	-0.884	-0.884	-0.654	-0.658	-0.884	-0.813	-0.884	-0.884	-0.884	-0.885	-0.884	-0.884	-0.884	-0.884	-0.837	-0.884	-0.884	-0.741	-0.886	-0.886	-0.886	-0.884	-0.834	-0.885	-0.886	-0.887	-0.789	-0.887	-0.889	-0.724	-0.714	-0.712	-0.047	-0.065	-0.595	-0.596	-0.596	-0.474	-0.600	-0.638	-0.640	-0.707	-0.721	-0.841	-0.848	-0.594	-0.402	-0.782	-0.405	-0.557	-0.439	-0.471	-0.943	-0.683	-0.691	-0.944	-0.668	-0.458	-0.576	-0.566	-0.543	-0.373	-0.767	-0.528	-0.755	-0.522	-0.515	-0.534	-0.553	-0.562	-0.759	-0.751	-0.599	-0.985	-0.703	-0.806	-0.938	-0.985	-0.710	-0.718	-0.723	-0.764	-0.725	-0.720	-0.817	-0.744	-0.555	-0.715	-0.540	-0.351	-0.057	-0.698	-0.750	-0.057	-0.053	-0.006	-0.486	+0.030	+0.035	-0.499	-0.406	-0.668	-0.415	-0.368	-0.033	-0.138	-0.718	-0.716	-0.288	-0.783	-0.782	-0.771	-0.819	-0.705	-0.711	-0.826	-0.466	-0.610	-0.713	-0.711	-0.713	-0.713	-0.713	-0.713	-0.438	-0.765	-0.713	-0.713	-0.593	-0.587	-0.555	-0.590	-0.827	-0.708	-0.841	-0.594	-0.851	-0.850	-0.519	-0.709	-0.857	-0.858	-0.600	-0.855	-0.632	-0.555	-0.846	-0.866	-0.562	-0.602	-0.698	-0.854	-0.711	-0.589	-0.586	-0.666	-0.653	-0.832	-0.575	-0.681	-0.570	
rs55655908     -0.770	-0.719	-0.782	-0.769	-0.773	-0.716	-0.719	-0.759	-0.854	-0.327	-0.760	-0.852	-0.830	-0.982	-0.756	-0.760	-0.776	-0.756	-0.944	-0.943	-0.944	-0.690	-0.812	-0.888	-0.889	-0.889	-0.889	-0.658	-0.663	-0.889	-0.819	-0.889	-0.889	-0.889	-0.890	-0.890	-0.890	-0.890	-0.889	-0.842	-0.890	-0.889	-0.747	-0.891	-0.891	-0.891	-0.888	-0.839	-0.890	-0.891	-0.892	-0.794	-0.892	-0.893	-0.725	-0.715	-0.713	-0.050	-0.068	-0.599	-0.600	-0.600	-0.600	-0.479	-0.641	-0.645	-0.710	-0.726	-0.846	-0.853	-0.597	-0.405	-0.786	-0.411	-0.564	-0.444	-0.476	-0.949	-0.688	-0.697	-0.950	-0.674	-0.463	-0.583	-0.572	-0.548	-0.378	-0.772	-0.533	-0.760	-0.526	-0.521	-0.538	-0.559	-0.567	-0.765	-0.756	-0.603	-0.990	-0.708	-0.811	-0.943	-0.990	-0.714	-0.723	-0.728	-0.769	-0.730	-0.725	-0.823	-0.749	-0.561	-0.720	-0.543	-0.357	-0.061	-0.703	-0.755	-0.060	-0.056	-0.009	-0.491	+0.027	+0.032	-0.504	-0.410	-0.674	-0.419	-0.372	-0.037	-0.142	-0.723	-0.721	-0.292	-0.789	-0.786	-0.776	-0.824	-0.710	-0.716	-0.831	-0.471	-0.615	-0.718	-0.716	-0.718	-0.718	-0.718	-0.718	-0.443	-0.770	-0.718	-0.718	-0.598	-0.592	-0.560	-0.595	-0.832	-0.713	-0.846	-0.599	-0.856	-0.855	-0.524	-0.714	-0.862	-0.863	-0.604	-0.860	-0.638	-0.560	-0.851	-0.871	-0.567	-0.607	-0.703	-0.859	-0.716	-0.593	-0.591	-0.671	-0.658	-0.837	-0.580	-0.686	-0.575	
rs6966723      -0.762	-0.711	-0.774	-0.761	-0.765	-0.708	-0.712	-0.751	-0.846	-0.318	-0.752	-0.844	-0.822	-0.973	-0.748	-0.752	-0.768	-0.748	-0.934	-0.932	-0.934	-0.682	-0.804	-0.880	-0.880	-0.880	-0.880	-0.650	-0.654	-0.880	-0.809	-0.881	-0.880	-0.880	-0.881	-0.881	-0.881	-0.881	-0.881	-0.833	-0.881	-0.881	-0.737	-0.883	-0.882	-0.882	-0.880	-0.830	-0.882	-0.883	-0.883	-0.786	-0.883	-0.885	-0.730	-0.720	-0.718	-0.043	-0.061	-0.638	-0.638	-0.638	-0.638	-0.641	-0.470	-0.610	-0.701	-0.717	-0.837	-0.845	-0.590	-0.401	-0.778	-0.398	-0.549	-0.438	-0.470	-0.941	-0.680	-0.684	-0.942	-0.661	-0.457	-0.569	-0.566	-0.541	-0.370	-0.763	-0.526	-0.751	-0.518	-0.513	-0.531	-0.551	-0.560	-0.755	-0.748	-0.595	-0.982	-0.700	-0.803	-0.934	-0.982	-0.706	-0.714	-0.720	-0.761	-0.721	-0.717	-0.815	-0.742	-0.553	-0.711	-0.536	-0.349	-0.052	-0.695	-0.747	-0.051	-0.048	-0.000	-0.483	+0.035	+0.040	-0.497	-0.401	-0.666	-0.409	-0.363	-0.027	-0.132	-0.715	-0.713	-0.282	-0.780	-0.777	-0.766	-0.816	-0.702	-0.707	-0.823	-0.460	-0.606	-0.709	-0.708	-0.709	-0.710	-0.710	-0.710	-0.431	-0.760	-0.710	-0.710	-0.589	-0.581	-0.549	-0.584	-0.824	-0.704	-0.838	-0.588	-0.848	-0.847	-0.513	-0.705	-0.854	-0.855	-0.594	-0.852	-0.631	-0.549	-0.843	-0.863	-0.558	-0.596	-0.695	-0.851	-0.708	-0.582	-0.582	-0.660	-0.647	-0.829	-0.569	-0.677	-0.566	
rs1368654      -0.774	-0.724	-0.786	-0.773	-0.778	-0.720	-0.724	-0.763	-0.858	-0.334	-0.764	-0.856	-0.834	-0.986	-0.760	-0.764	-0.780	-0.760	-0.948	-0.946	-0.948	-0.694	-0.814	-0.892	-0.892	-0.892	-0.892	-0.661	-0.665	-0.893	-0.823	-0.893	-0.892	-0.892	-0.893	-0.893	-0.893	-0.893	-0.893	-0.845	-0.893	-0.893	-0.751	-0.895	-0.894	-0.894	-0.892	-0.841	-0.894	-0.894	-0.895	-0.799	-0.895	-0.897	-0.729	-0.719	-0.716	-0.051	-0.069	-0.640	-0.640	-0.640	-0.640	-0.645	-0.610	-0.483	-0.708	-0.728	-0.848	-0.856	-0.596	-0.407	-0.789	-0.414	-0.567	-0.450	-0.481	-0.954	-0.692	-0.700	-0.955	-0.677	-0.468	-0.586	-0.578	-0.554	-0.383	-0.775	-0.539	-0.763	-0.526	-0.527	-0.539	-0.564	-0.573	-0.769	-0.760	-0.604	-0.994	-0.711	-0.813	-0.946	-0.994	-0.718	-0.726	-0.732	-0.773	-0.733	-0.728	-0.827	-0.754	-0.566	-0.723	-0.544	-0.363	-0.060	-0.706	-0.759	-0.059	-0.055	-0.008	-0.497	+0.028	+0.033	-0.510	-0.410	-0.680	-0.419	-0.372	-0.036	-0.141	-0.727	-0.724	-0.292	-0.792	-0.787	-0.777	-0.829	-0.714	-0.719	-0.836	-0.471	-0.618	-0.721	-0.720	-0.721	-0.721	-0.721	-0.721	-0.443	-0.772	-0.721	-0.721	-0.601	-0.592	-0.561	-0.595	-0.836	-0.716	-0.851	-0.600	-0.861	-0.859	-0.525	-0.717	-0.867	-0.867	-0.606	-0.865	-0.644	-0.560	-0.856	-0.875	-0.570	-0.607	-0.707	-0.864	-0.719	-0.593	-0.594	-0.672	-0.659	-0.842	-0.581	-0.689	-0.578	
rs7778327      -0.667	-0.611	-0.681	-0.665	-0.671	-0.608	-0.612	-0.655	-0.760	-0.240	-0.656	-0.758	-0.731	-0.886	-0.651	-0.656	-0.674	-0.661	-0.835	-0.832	-0.834	-0.575	-0.718	-0.791	-0.792	-0.792	-0.792	-0.560	-0.565	-0.793	-0.719	-0.793	-0.792	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.745	-0.793	-0.793	-0.646	-0.795	-0.795	-0.795	-0.793	-0.743	-0.795	-0.796	-0.796	-0.707	-0.796	-0.798	-0.714	-0.701	-0.699	+0.064	+0.046	-0.706	-0.707	-0.707	-0.707	-0.710	-0.701	-0.708	-0.378	-0.647	-0.754	-0.761	-0.499	-0.295	-0.692	-0.266	-0.389	-0.302	-0.336	-0.849	-0.593	-0.550	-0.850	-0.522	-0.322	-0.418	-0.440	-0.414	-0.232	-0.681	-0.401	-0.668	-0.425	-0.387	-0.437	-0.427	-0.437	-0.649	-0.666	-0.503	-0.901	-0.613	-0.716	-0.855	-0.901	-0.620	-0.629	-0.634	-0.674	-0.636	-0.631	-0.711	-0.632	-0.431	-0.625	-0.442	-0.211	+0.080	-0.609	-0.665	+0.080	+0.084	+0.134	-0.357	+0.170	+0.176	-0.371	-0.287	-0.558	-0.296	-0.247	+0.105	-0.002	-0.629	-0.627	-0.158	-0.694	-0.691	-0.680	-0.713	-0.616	-0.621	-0.721	-0.339	-0.522	-0.623	-0.622	-0.623	-0.623	-0.623	-0.623	-0.310	-0.652	-0.623	-0.623	-0.505	-0.455	-0.421	-0.457	-0.722	-0.618	-0.738	-0.463	-0.749	-0.747	-0.382	-0.619	-0.755	-0.756	-0.468	-0.753	-0.542	-0.421	-0.744	-0.765	-0.474	-0.471	-0.608	-0.752	-0.621	-0.496	-0.499	-0.545	-0.531	-0.728	-0.442	-0.593	-0.482	
rs17662136     -0.696	-0.648	-0.708	-0.695	-0.700	-0.644	-0.648	-0.685	-0.780	-0.268	-0.686	-0.778	-0.758	-0.907	-0.682	-0.687	-0.702	-0.677	-0.891	-0.890	-0.891	-0.621	-0.724	-0.821	-0.821	-0.821	-0.821	-0.573	-0.578	-0.820	-0.775	-0.820	-0.820	-0.819	-0.819	-0.819	-0.819	-0.819	-0.818	-0.771	-0.819	-0.819	-0.702	-0.821	-0.821	-0.820	-0.812	-0.761	-0.814	-0.816	-0.817	-0.725	-0.817	-0.819	-0.715	-0.697	-0.694	+0.064	+0.046	-0.720	-0.721	-0.721	-0.721	-0.726	-0.717	-0.728	-0.647	-0.395	-0.761	-0.772	-0.487	-0.302	-0.700	-0.381	-0.571	-0.380	-0.411	-0.888	-0.607	-0.682	-0.889	-0.662	-0.398	-0.583	-0.511	-0.488	-0.313	-0.697	-0.474	-0.683	-0.424	-0.461	-0.437	-0.499	-0.507	-0.718	-0.683	-0.505	-0.916	-0.627	-0.723	-0.868	-0.916	-0.634	-0.643	-0.649	-0.697	-0.651	-0.645	-0.755	-0.684	-0.501	-0.640	-0.442	-0.299	+0.042	-0.620	-0.678	+0.043	+0.047	+0.094	-0.432	+0.130	+0.135	-0.445	-0.321	-0.624	-0.329	-0.285	+0.062	-0.051	-0.644	-0.641	-0.203	-0.715	-0.699	-0.688	-0.759	-0.630	-0.636	-0.765	-0.394	-0.529	-0.638	-0.637	-0.638	-0.638	-0.638	-0.638	-0.367	-0.704	-0.638	-0.638	-0.512	-0.522	-0.487	-0.521	-0.765	-0.633	-0.781	-0.530	-0.790	-0.789	-0.451	-0.634	-0.796	-0.797	-0.535	-0.794	-0.585	-0.487	-0.785	-0.804	-0.479	-0.533	-0.622	-0.793	-0.636	-0.498	-0.505	-0.600	-0.587	-0.772	-0.511	-0.609	-0.488	
rs4917132      -0.777	-0.727	-0.790	-0.776	-0.781	-0.723	-0.727	-0.765	-0.868	-0.390	-0.767	-0.866	-0.843	-0.998	-0.762	-0.767	-0.784	-0.770	-0.969	-0.968	-0.969	-0.682	-0.823	-0.910	-0.910	-0.911	-0.911	-0.653	-0.658	-0.910	-0.860	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.909	-0.864	-0.910	-0.910	-0.784	-0.912	-0.912	-0.911	-0.906	-0.856	-0.908	-0.909	-0.910	-0.816	-0.910	-0.912	-0.803	-0.784	-0.781	+0.010	-0.009	-0.840	-0.841	-0.841	-0.841	-0.846	-0.837	-0.848	-0.754	-0.761	-0.496	-0.756	-0.579	-0.422	-0.736	-0.342	-0.534	-0.494	-0.525	-0.917	-0.682	-0.626	-0.917	-0.644	-0.511	-0.548	-0.624	-0.601	-0.428	-0.763	-0.586	-0.757	-0.463	-0.574	-0.479	-0.611	-0.619	-0.776	-0.742	-0.562	-0.983	-0.703	-0.795	-0.901	-0.980	-0.711	-0.721	-0.728	-0.790	-0.730	-0.724	-0.855	-0.786	-0.611	-0.717	-0.498	-0.414	-0.078	-0.710	-0.764	-0.078	-0.074	-0.026	-0.544	+0.010	+0.015	-0.557	-0.444	-0.736	-0.452	-0.407	-0.054	-0.162	-0.722	-0.719	-0.317	-0.807	-0.791	-0.781	-0.859	-0.707	-0.713	-0.865	-0.513	-0.637	-0.715	-0.714	-0.715	-0.715	-0.715	-0.715	-0.487	-0.814	-0.715	-0.715	-0.621	-0.639	-0.605	-0.638	-0.864	-0.710	-0.879	-0.646	-0.889	-0.887	-0.570	-0.711	-0.894	-0.894	-0.652	-0.892	-0.696	-0.605	-0.884	-0.901	-0.591	-0.650	-0.698	-0.891	-0.713	-0.623	-0.614	-0.715	-0.703	-0.872	-0.629	-0.710	-0.598	
rs4917134      -0.784	-0.733	-0.798	-0.783	-0.788	-0.729	-0.733	-0.772	-0.877	-0.395	-0.774	-0.875	-0.850	-1.008	-0.769	-0.774	-0.791	-0.779	-0.981	-0.980	-0.982	-0.692	-0.830	-0.921	-0.921	-0.921	-0.921	-0.666	-0.671	-0.921	-0.872	-0.921	-0.921	-0.920	-0.920	-0.920	-0.920	-0.920	-0.920	-0.873	-0.920	-0.920	-0.797	-0.922	-0.922	-0.921	-0.915	-0.865	-0.918	-0.919	-0.920	-0.826	-0.920	-0.922	-0.816	-0.798	-0.795	-0.010	-0.029	-0.847	-0.848	-0.848	-0.848	-0.853	-0.845	-0.856	-0.761	-0.772	-0.756	-0.507	-0.572	-0.417	-0.648	-0.383	-0.575	-0.492	-0.523	-0.904	-0.697	-0.673	-0.905	-0.681	-0.509	-0.589	-0.622	-0.599	-0.425	-0.755	-0.585	-0.749	-0.287	-0.572	-0.311	-0.609	-0.618	-0.794	-0.733	-0.437	-0.999	-0.718	-0.752	-0.928	-0.997	-0.725	-0.735	-0.741	-0.800	-0.743	-0.737	-0.860	-0.789	-0.610	-0.731	-0.360	-0.412	-0.015	-0.707	-0.776	-0.015	-0.011	+0.043	-0.543	+0.080	+0.085	-0.556	-0.410	-0.735	-0.419	-0.368	+0.020	-0.084	-0.736	-0.733	-0.255	-0.817	-0.801	-0.791	-0.863	-0.721	-0.727	-0.870	-0.503	-0.616	-0.729	-0.728	-0.729	-0.729	-0.729	-0.729	-0.475	-0.804	-0.729	-0.729	-0.598	-0.617	-0.584	-0.618	-0.869	-0.724	-0.884	-0.624	-0.894	-0.893	-0.546	-0.725	-0.899	-0.900	-0.630	-0.898	-0.701	-0.584	-0.889	-0.907	-0.564	-0.632	-0.712	-0.896	-0.727	-0.623	-0.591	-0.706	-0.692	-0.876	-0.606	-0.698	-0.573	
rs4917136      -0.505	-0.455	-0.517	-0.503	-0.508	-0.451	-0.456	-0.493	-0.589	-0.057	-0.495	-0.588	-0.568	-0.720	-0.490	-0.495	-0.511	-0.492	-0.681	-0.679	-0.681	-0.415	-0.556	-0.626	-0.626	-0.626	-0.627	-0.360	-0.365	-0.627	-0.568	-0.628	-0.627	-0.627	-0.628	-0.628	-0.628	-0.628	-0.628	-0.586	-0.628	-0.628	-0.488	-0.630	-0.629	-0.630	-0.629	-0.583	-0.630	-0.631	-0.631	-0.536	-0.631	-0.633	-0.561	-0.542	-0.540	+0.332	+0.311	-0.594	-0.594	-0.594	-0.594	-0.597	-0.590	-0.596	-0.499	-0.487	-0.579	-0.572	-0.202	-0.336	-0.550	-0.333	-0.490	-0.390	-0.414	-0.701	-0.348	-0.553	-0.701	-0.560	-0.403	-0.503	-0.494	-0.477	-0.336	-0.467	-0.465	-0.472	-0.417	-0.456	-0.426	-0.483	-0.489	-0.391	-0.436	-0.472	-0.721	-0.373	-0.596	-0.654	-0.719	-0.382	-0.396	-0.406	-0.523	-0.409	-0.401	-0.627	-0.592	-0.480	-0.392	-0.426	-0.326	-0.060	-0.468	-0.459	-0.060	-0.056	-0.010	-0.429	+0.024	+0.029	-0.438	-0.378	-0.580	-0.385	-0.348	-0.046	-0.145	-0.397	-0.393	-0.274	-0.531	-0.563	-0.557	-0.632	-0.380	-0.386	-0.636	-0.434	-0.398	-0.389	-0.389	-0.389	-0.390	-0.390	-0.389	-0.414	-0.619	-0.389	-0.389	-0.385	-0.506	-0.476	-0.501	-0.631	-0.384	-0.645	-0.513	-0.649	-0.649	-0.450	-0.386	-0.652	-0.653	-0.516	-0.651	-0.492	-0.476	-0.646	-0.656	-0.360	-0.510	-0.366	-0.651	-0.387	-0.457	-0.379	-0.565	-0.556	-0.640	-0.498	-0.453	-0.366	
rs6954922      -0.332	-0.290	-0.343	-0.331	-0.335	-0.287	-0.291	-0.323	-0.403	+0.155	-0.324	-0.402	-0.395	-0.532	-0.320	-0.324	-0.337	-0.302	-0.504	-0.503	-0.504	-0.257	-0.297	-0.430	-0.430	-0.429	-0.429	-0.184	-0.189	-0.428	-0.398	-0.427	-0.428	-0.426	-0.424	-0.425	-0.425	-0.425	-0.422	-0.365	-0.425	-0.424	-0.347	-0.425	-0.428	-0.424	-0.410	-0.347	-0.413	-0.416	-0.418	-0.335	-0.417	-0.420	-0.372	-0.358	-0.356	+0.406	+0.386	-0.401	-0.402	-0.402	-0.402	-0.405	-0.401	-0.407	-0.295	-0.302	-0.422	-0.417	-0.336	-0.002	-0.383	-0.151	-0.303	-0.261	-0.273	-0.421	-0.255	-0.422	-0.423	-0.378	-0.269	-0.318	-0.332	-0.326	-0.229	-0.300	-0.331	-0.303	-0.216	-0.327	-0.225	-0.341	-0.344	-0.382	-0.280	-0.274	-0.162	-0.274	-0.407	+0.127	-0.142	-0.278	-0.284	-0.287	-0.253	-0.288	-0.285	-0.318	-0.364	-0.348	-0.281	-0.229	-0.248	+0.156	-0.274	-0.302	+0.157	+0.161	+0.205	-0.320	+0.238	+0.243	-0.327	-0.153	-0.420	-0.160	-0.115	+0.199	+0.103	-0.284	-0.282	-0.026	-0.286	-0.050	-0.035	-0.348	-0.273	-0.278	-0.345	-0.237	-0.184	-0.279	-0.277	-0.279	-0.280	-0.280	-0.279	-0.220	-0.432	-0.279	-0.279	-0.170	-0.299	-0.240	-0.271	-0.357	-0.275	-0.351	-0.302	-0.342	-0.344	-0.253	-0.275	-0.336	-0.335	-0.306	-0.339	+0.013	-0.281	-0.345	-0.327	-0.141	-0.316	-0.269	-0.340	-0.278	+0.262	-0.162	-0.377	-0.368	-0.361	-0.286	-0.243	-0.147	
rs2362301      -0.711	-0.659	-0.724	-0.709	-0.714	-0.655	-0.659	-0.699	-0.804	-0.323	-0.700	-0.802	-0.777	-0.937	-0.695	-0.700	-0.717	-0.708	-0.907	-0.906	-0.908	-0.614	-0.758	-0.848	-0.848	-0.848	-0.848	-0.589	-0.594	-0.848	-0.799	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-0.847	-0.801	-0.848	-0.848	-0.724	-0.849	-0.850	-0.849	-0.843	-0.793	-0.845	-0.847	-0.847	-0.752	-0.847	-0.849	-0.732	-0.713	-0.710	+0.074	+0.054	-0.781	-0.782	-0.782	-0.782	-0.786	-0.778	-0.789	-0.692	-0.700	-0.736	-0.648	-0.550	-0.383	-0.428	-0.284	-0.479	-0.454	-0.484	-0.816	-0.618	-0.575	-0.816	-0.588	-0.471	-0.493	-0.581	-0.558	-0.389	-0.658	-0.544	-0.662	-0.273	-0.532	-0.298	-0.568	-0.576	-0.713	-0.629	-0.426	-0.912	-0.640	-0.698	-0.816	-0.909	-0.647	-0.657	-0.664	-0.730	-0.666	-0.660	-0.802	-0.737	-0.568	-0.654	-0.356	-0.376	-0.010	-0.645	-0.700	-0.009	-0.005	+0.049	-0.503	+0.086	+0.091	-0.515	-0.392	-0.689	-0.401	-0.352	+0.023	-0.082	-0.658	-0.655	-0.248	-0.745	-0.726	-0.715	-0.806	-0.643	-0.649	-0.812	-0.475	-0.534	-0.651	-0.650	-0.651	-0.652	-0.652	-0.651	-0.449	-0.760	-0.651	-0.651	-0.516	-0.589	-0.557	-0.590	-0.810	-0.646	-0.825	-0.597	-0.834	-0.832	-0.522	-0.647	-0.838	-0.839	-0.602	-0.837	-0.642	-0.557	-0.829	-0.845	-0.481	-0.602	-0.634	-0.836	-0.649	-0.571	-0.509	-0.670	-0.657	-0.818	-0.579	-0.619	-0.491	
rs13225221     -0.413	-0.366	-0.424	-0.411	-0.416	-0.363	-0.367	-0.403	-0.488	+0.108	-0.404	-0.487	-0.474	-0.607	-0.400	-0.404	-0.418	-0.386	-0.607	-0.607	-0.607	-0.347	-0.400	-0.524	-0.524	-0.524	-0.524	-0.255	-0.260	-0.523	-0.484	-0.523	-0.523	-0.522	-0.521	-0.522	-0.522	-0.522	-0.520	-0.460	-0.521	-0.521	-0.413	-0.523	-0.524	-0.522	-0.512	-0.446	-0.515	-0.517	-0.518	-0.433	-0.518	-0.521	-0.410	-0.395	-0.393	+0.343	+0.326	-0.404	-0.405	-0.405	-0.405	-0.411	-0.398	-0.414	-0.266	-0.381	-0.342	-0.383	-0.333	-0.151	-0.284	-0.084	-0.402	-0.261	-0.286	-0.545	-0.263	-0.488	-0.546	-0.419	-0.274	-0.410	-0.371	-0.352	-0.204	-0.390	-0.338	-0.365	+0.135	-0.329	+0.117	-0.357	-0.364	-0.454	-0.381	+0.021	-0.606	-0.287	-0.290	-0.602	-0.608	-0.297	-0.309	-0.318	-0.418	-0.321	-0.313	-0.525	-0.480	-0.355	-0.305	+0.080	-0.196	+0.110	-0.268	-0.362	+0.110	+0.114	+0.153	-0.300	+0.184	+0.189	-0.311	-0.213	-0.465	-0.220	-0.165	+0.166	+0.116	-0.310	-0.307	-0.023	-0.428	-0.428	-0.422	-0.515	-0.293	-0.300	-0.520	-0.253	-0.246	-0.303	-0.302	-0.303	-0.303	-0.303	-0.303	-0.230	-0.499	-0.303	-0.303	-0.229	-0.317	-0.272	-0.304	-0.514	-0.297	-0.531	-0.326	-0.538	-0.537	-0.244	-0.299	-0.541	-0.542	-0.330	-0.540	-0.372	-0.276	-0.533	-0.547	-0.198	-0.317	-0.282	-0.539	-0.301	-0.251	-0.222	-0.408	-0.397	-0.525	-0.309	-0.325	-0.206	
