## Summary of overall evidence for association with region:
## log10(BF for region) = -0.397782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33494
## log10(average 2-SNP BF) = -0.559803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770461
## posterior probability of 2-SNP = 0.229539

## log10(BF) for single SNP and pair of SNPs:
rs732973       -0.552	-0.555	-0.679	-0.553	-0.675	-0.564	-0.535	-0.523	-0.671	-0.659	-0.370	-0.479	-0.176	-0.531	-0.308	-0.542	-0.534	-0.534	-0.534	-0.543	-0.543	-0.532	-0.527	-0.547	-0.652	-0.149	-0.537	-0.607	-0.605	-0.531	-0.536	-0.623	-0.696	-0.689	-0.560	-0.590	-0.702	-0.250	-0.300	-0.595	-0.727	-0.731	-0.733	-0.778	-0.781	-0.785	-0.783	-0.819	-0.820	-0.742	-0.761	+0.295	-0.763	+0.058	-0.727	-0.697	-0.554	-0.555	-0.562	-0.670	-0.767	-0.153	-0.641	-0.176	-0.673	-0.680	-0.762	-0.757	-0.811	-0.729	-0.718	-0.731	-0.754	-0.882	-0.826	-0.881	-0.750	-0.880	-0.471	-0.718	-0.542	-0.452	-0.430	-0.584	-0.508	-0.533	-0.503	-0.689	-0.669	-0.672	-0.645	-0.681	-0.662	-0.684	-0.697	-0.695	-0.687	-0.748	-0.700	-0.691	-0.702	-0.699	-0.786	-0.707	-0.703	-0.704	-0.705	-0.755	-0.698	-0.659	-0.839	-0.875	-0.864	-0.845	-0.742	-0.822	-0.820	-0.858	-0.713	-0.778	-0.794	-0.815	-0.733	-0.858	-0.707	-0.746	-0.747	-0.747	-0.747	
rs1590743      -0.568	-0.564	-0.830	-0.780	-0.824	-0.750	-0.770	-0.506	-0.809	-0.829	-0.479	-0.585	-0.184	-0.499	-0.747	-0.509	-0.521	-0.521	-0.522	-0.504	-0.504	-0.489	-0.733	-0.567	-0.849	-0.155	-0.428	-0.590	-0.584	-0.407	-0.422	-0.685	-0.806	-0.844	-0.489	-0.560	-0.872	-0.271	-0.333	-0.860	-0.915	-0.912	-0.915	-0.987	-0.990	-0.970	-0.992	-1.023	-1.022	-0.949	-0.966	+0.123	-0.968	-0.118	-0.934	-0.903	-0.728	-0.729	-0.737	-0.859	-0.966	-0.329	-0.848	-0.352	-0.877	-0.884	-0.961	-0.969	-1.021	-0.943	-0.932	-0.944	-0.967	-1.088	-1.031	-1.086	-0.963	-1.085	-0.668	-0.931	-0.741	-0.650	-0.629	-0.785	-0.709	-0.734	-0.705	-0.894	-0.874	-0.876	-0.851	-0.886	-0.868	-0.888	-0.902	-0.900	-0.892	-0.955	-0.904	-0.896	-0.907	-0.904	-0.997	-0.912	-0.908	-0.909	-0.910	-0.959	-0.902	-0.861	-1.042	-1.081	-1.066	-1.044	-0.928	-1.017	-1.015	-1.063	-0.921	-0.985	-1.000	-1.019	-0.940	-1.066	-0.917	-0.953	-0.954	-0.954	-0.954	
rs10746783     -0.177	-0.176	-0.196	-0.190	-0.197	-0.193	-0.187	-0.173	-0.198	-0.197	-0.176	-0.184	+0.308	-0.182	-0.195	-0.180	-0.184	-0.184	-0.184	-0.180	-0.180	-0.180	-0.190	-0.188	-0.196	+0.219	-0.168	-0.154	-0.152	-0.164	-0.166	-0.204	-0.204	-0.204	-0.173	-0.170	-0.191	+0.109	+0.083	-0.160	-0.170	-0.171	-0.173	-0.177	-0.177	-0.202	-0.176	-0.141	-0.203	-0.110	-0.148	+0.970	-0.146	+0.858	+0.068	+0.112	+0.186	+0.185	+0.176	-0.054	-0.066	+0.576	+0.002	+0.553	-0.009	-0.018	-0.059	-0.110	-0.167	-0.081	-0.069	-0.085	-0.110	-0.248	-0.188	-0.247	-0.106	-0.247	+0.123	-0.072	+0.136	+0.232	+0.254	+0.090	+0.174	+0.147	+0.171	+0.004	+0.024	+0.025	+0.053	+0.014	+0.032	+0.010	-0.007	-0.005	+0.002	-0.119	-0.011	-0.004	-0.013	-0.015	-0.123	-0.025	-0.020	-0.021	-0.023	-0.085	-0.011	+0.031	-0.218	-0.240	-0.234	-0.214	-0.099	-0.183	-0.181	-0.225	-0.079	-0.131	-0.156	-0.189	-0.100	-0.218	-0.057	-0.112	-0.112	-0.112	-0.112	
rs10780785     -0.580	-0.581	-0.710	-0.608	-0.706	-0.617	-0.594	-0.552	-0.702	-0.692	-0.531	-0.499	-0.182	-0.389	-0.324	-0.530	-0.516	-0.516	-0.516	-0.532	-0.532	-0.513	-0.543	-0.540	-0.670	-0.154	-0.521	-0.608	-0.605	-0.512	-0.519	-0.637	-0.711	-0.705	-0.551	-0.590	-0.719	-0.262	-0.307	-0.614	-0.743	-0.746	-0.749	-0.798	-0.801	-0.801	-0.803	-0.838	-0.839	-0.760	-0.780	+0.273	-0.781	+0.043	-0.747	-0.716	-0.572	-0.573	-0.580	-0.687	-0.787	-0.168	-0.660	-0.190	-0.691	-0.698	-0.781	-0.775	-0.828	-0.747	-0.736	-0.748	-0.772	-0.900	-0.844	-0.899	-0.768	-0.899	-0.488	-0.735	-0.559	-0.468	-0.447	-0.601	-0.525	-0.550	-0.520	-0.707	-0.687	-0.689	-0.663	-0.698	-0.680	-0.701	-0.715	-0.713	-0.704	-0.766	-0.717	-0.709	-0.720	-0.717	-0.803	-0.725	-0.721	-0.722	-0.723	-0.772	-0.715	-0.676	-0.858	-0.893	-0.882	-0.863	-0.759	-0.840	-0.838	-0.876	-0.731	-0.796	-0.812	-0.833	-0.751	-0.876	-0.725	-0.765	-0.765	-0.765	-0.765	
rs35880003     -0.351	-0.345	-0.711	-0.733	-0.708	-0.704	-0.735	-0.311	-0.693	-0.726	-0.308	-0.747	-0.195	-0.324	-0.531	-0.320	-0.340	-0.340	-0.341	-0.316	-0.316	-0.312	-0.728	-0.369	-0.763	-0.166	-0.241	-0.298	-0.292	-0.223	-0.234	-0.641	-0.672	-0.731	-0.285	-0.351	-0.767	-0.277	-0.332	-0.838	-0.883	-0.874	-0.877	-0.957	-0.958	-0.926	-0.957	-0.952	-0.969	-0.901	-0.920	+0.243	-0.921	+0.030	-0.842	-0.809	-0.581	-0.582	-0.591	-0.786	-0.876	-0.204	-0.796	-0.227	-0.812	-0.820	-0.870	-0.924	-0.973	-0.898	-0.888	-0.900	-0.922	-1.036	-0.980	-1.033	-0.918	-1.033	-0.620	-0.888	-0.659	-0.566	-0.545	-0.708	-0.628	-0.655	-0.628	-0.816	-0.797	-0.797	-0.771	-0.807	-0.789	-0.809	-0.824	-0.823	-0.816	-0.908	-0.828	-0.821	-0.830	-0.830	-0.945	-0.839	-0.834	-0.835	-0.837	-0.890	-0.825	-0.779	-0.992	-1.029	-1.010	-0.985	-0.846	-0.948	-0.945	-1.008	-0.871	-0.933	-0.949	-0.968	-0.889	-1.014	-0.865	-0.902	-0.903	-0.903	-0.903	
rs7857909      -0.585	-0.582	-0.707	-0.607	-0.703	-0.616	-0.599	-0.555	-0.701	-0.692	-0.542	-0.509	-0.180	-0.530	-0.320	-0.385	-0.532	-0.532	-0.532	-0.532	-0.532	-0.527	-0.540	-0.540	-0.667	-0.152	-0.522	-0.607	-0.605	-0.514	-0.521	-0.633	-0.708	-0.702	-0.551	-0.592	-0.715	-0.254	-0.305	-0.614	-0.739	-0.742	-0.745	-0.794	-0.797	-0.796	-0.799	-0.833	-0.834	-0.756	-0.775	+0.278	-0.777	+0.044	-0.743	-0.713	-0.568	-0.569	-0.577	-0.682	-0.783	-0.166	-0.655	-0.189	-0.686	-0.693	-0.777	-0.769	-0.823	-0.741	-0.731	-0.743	-0.767	-0.896	-0.839	-0.894	-0.763	-0.894	-0.484	-0.730	-0.554	-0.463	-0.441	-0.596	-0.519	-0.545	-0.515	-0.702	-0.682	-0.685	-0.658	-0.694	-0.675	-0.696	-0.710	-0.708	-0.700	-0.762	-0.713	-0.704	-0.715	-0.712	-0.799	-0.720	-0.716	-0.717	-0.718	-0.768	-0.710	-0.671	-0.853	-0.889	-0.878	-0.858	-0.754	-0.835	-0.833	-0.872	-0.727	-0.792	-0.808	-0.829	-0.747	-0.872	-0.720	-0.760	-0.761	-0.761	-0.761	
rs7041343      -0.585	-0.586	-0.720	-0.625	-0.716	-0.632	-0.611	-0.555	-0.712	-0.703	-0.534	-0.521	-0.184	-0.516	-0.340	-0.532	-0.398	-0.519	-0.519	-0.533	-0.533	-0.513	-0.561	-0.546	-0.682	-0.156	-0.518	-0.610	-0.607	-0.508	-0.516	-0.649	-0.720	-0.716	-0.551	-0.592	-0.729	-0.259	-0.310	-0.628	-0.751	-0.754	-0.757	-0.807	-0.810	-0.808	-0.812	-0.846	-0.847	-0.769	-0.788	+0.266	-0.790	+0.036	-0.755	-0.725	-0.580	-0.581	-0.588	-0.695	-0.795	-0.176	-0.668	-0.198	-0.699	-0.706	-0.789	-0.783	-0.837	-0.755	-0.745	-0.757	-0.781	-0.909	-0.852	-0.907	-0.777	-0.907	-0.497	-0.744	-0.567	-0.477	-0.455	-0.609	-0.533	-0.558	-0.528	-0.715	-0.695	-0.698	-0.671	-0.707	-0.688	-0.709	-0.723	-0.721	-0.713	-0.775	-0.726	-0.717	-0.728	-0.725	-0.812	-0.733	-0.729	-0.730	-0.731	-0.781	-0.723	-0.685	-0.866	-0.902	-0.891	-0.871	-0.767	-0.848	-0.846	-0.885	-0.740	-0.804	-0.821	-0.842	-0.759	-0.885	-0.733	-0.773	-0.774	-0.774	-0.774	
rs10780786     -0.585	-0.586	-0.720	-0.625	-0.716	-0.633	-0.611	-0.555	-0.712	-0.703	-0.534	-0.521	-0.184	-0.516	-0.340	-0.532	-0.519	-0.398	-0.519	-0.533	-0.533	-0.513	-0.561	-0.546	-0.682	-0.157	-0.518	-0.610	-0.607	-0.508	-0.516	-0.649	-0.720	-0.716	-0.551	-0.592	-0.729	-0.259	-0.310	-0.628	-0.751	-0.754	-0.757	-0.807	-0.810	-0.808	-0.812	-0.847	-0.847	-0.769	-0.788	+0.266	-0.790	+0.036	-0.755	-0.725	-0.580	-0.581	-0.588	-0.695	-0.795	-0.176	-0.668	-0.198	-0.699	-0.706	-0.789	-0.783	-0.837	-0.755	-0.745	-0.757	-0.781	-0.909	-0.852	-0.907	-0.777	-0.907	-0.497	-0.744	-0.567	-0.477	-0.455	-0.609	-0.533	-0.558	-0.528	-0.715	-0.695	-0.698	-0.671	-0.707	-0.688	-0.709	-0.723	-0.721	-0.713	-0.775	-0.726	-0.717	-0.728	-0.725	-0.812	-0.733	-0.729	-0.730	-0.731	-0.781	-0.723	-0.685	-0.866	-0.902	-0.891	-0.871	-0.767	-0.848	-0.846	-0.885	-0.740	-0.805	-0.821	-0.842	-0.759	-0.885	-0.733	-0.773	-0.774	-0.774	-0.774	
rs10780787     -0.585	-0.586	-0.720	-0.625	-0.716	-0.633	-0.611	-0.555	-0.712	-0.703	-0.534	-0.522	-0.184	-0.516	-0.341	-0.532	-0.519	-0.519	-0.398	-0.533	-0.533	-0.513	-0.562	-0.547	-0.683	-0.157	-0.517	-0.610	-0.607	-0.508	-0.516	-0.649	-0.721	-0.716	-0.551	-0.592	-0.729	-0.259	-0.311	-0.629	-0.751	-0.754	-0.757	-0.807	-0.810	-0.809	-0.812	-0.847	-0.848	-0.769	-0.789	+0.265	-0.790	+0.035	-0.756	-0.725	-0.580	-0.581	-0.588	-0.696	-0.795	-0.176	-0.668	-0.198	-0.700	-0.707	-0.790	-0.784	-0.837	-0.756	-0.745	-0.757	-0.781	-0.909	-0.852	-0.907	-0.777	-0.907	-0.497	-0.744	-0.567	-0.477	-0.455	-0.610	-0.533	-0.559	-0.529	-0.715	-0.695	-0.698	-0.671	-0.707	-0.689	-0.710	-0.723	-0.722	-0.713	-0.775	-0.726	-0.718	-0.728	-0.725	-0.812	-0.734	-0.730	-0.731	-0.732	-0.781	-0.724	-0.685	-0.867	-0.902	-0.891	-0.871	-0.767	-0.848	-0.846	-0.885	-0.740	-0.805	-0.821	-0.842	-0.760	-0.885	-0.734	-0.773	-0.774	-0.774	-0.774	
rs12345684     -0.584	-0.572	-0.700	-0.591	-0.695	-0.600	-0.594	-0.543	-0.699	-0.689	-0.543	-0.504	-0.180	-0.532	-0.316	-0.532	-0.533	-0.533	-0.533	-0.383	-0.503	-0.525	-0.516	-0.508	-0.656	-0.153	-0.503	-0.602	-0.599	-0.495	-0.502	-0.618	-0.700	-0.693	-0.537	-0.590	-0.708	-0.254	-0.305	-0.609	-0.736	-0.739	-0.742	-0.792	-0.795	-0.794	-0.797	-0.832	-0.833	-0.754	-0.774	+0.274	-0.776	+0.041	-0.742	-0.712	-0.570	-0.571	-0.578	-0.682	-0.783	-0.169	-0.654	-0.191	-0.685	-0.692	-0.777	-0.768	-0.822	-0.740	-0.729	-0.741	-0.765	-0.894	-0.838	-0.893	-0.761	-0.893	-0.482	-0.728	-0.552	-0.461	-0.440	-0.595	-0.518	-0.543	-0.513	-0.700	-0.680	-0.683	-0.656	-0.692	-0.673	-0.695	-0.708	-0.707	-0.698	-0.760	-0.711	-0.703	-0.713	-0.710	-0.797	-0.719	-0.715	-0.715	-0.717	-0.766	-0.709	-0.670	-0.852	-0.887	-0.876	-0.857	-0.753	-0.834	-0.831	-0.870	-0.725	-0.790	-0.806	-0.828	-0.745	-0.870	-0.717	-0.758	-0.759	-0.759	-0.759	
