## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.425689
## log10(average 2-SNP BF) = -0.713547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795103
## posterior probability of 2-SNP = 0.204897

## log10(BF) for single SNP and pair of SNPs:
rs78195550     -0.607	-0.087	-0.627	-0.674	-0.886	-0.607	-0.878	-0.832	-0.835	-0.884	-0.866	-0.867	-0.807	-0.814	-0.809	-0.832	-0.808	-0.813	-0.854	-0.811	-0.812	-0.815	-0.812	-0.809	-0.815	-0.816	-0.809	-0.807	-0.808	-0.649	-0.807	-0.807	-0.809	-0.803	-0.820	-0.719	-0.650	-0.584	-0.885	-0.764	-0.571	-0.766	-0.762	-0.761	-0.810	-0.773	-0.668	-0.669	-0.666	-0.669	-0.670	-0.710	-0.673	-0.774	-0.678	-0.676	-0.804	-0.744	-0.552	-0.817	-0.369	-0.380	-0.626	-0.718	-0.339	-0.310	-0.333	-0.360	-0.378	-0.766	-0.395	-0.356	-0.349	-0.396	-0.690	-0.880	-0.659	-0.645	-0.640	-0.875	-0.694	-0.871	-0.694	-0.807	-0.870	-0.870	-0.694	-0.869	-0.872	-0.874	-0.876	-0.579	-0.694	-0.696	-0.865	-0.862	-0.708	-0.870	-0.579	-0.578	-0.694	-0.387	-0.691	-0.870	-0.871	-0.691	-0.693	-0.508	-0.852	-0.721	-0.824	-0.576	-0.583	-0.742	-0.620	-0.620	-0.615	-0.620	-0.652	-0.651	-0.651	-0.651	-0.696	-0.652	-0.653	-0.652	-0.652	-0.716	-0.653	-0.654	-0.645	-0.715	-0.645	-0.657	-0.650	-0.715	-0.731	-0.791	-0.742	-0.734	-0.456	-0.877	-0.877	-0.617	-0.858	-0.871	-0.872	-0.836	-0.608	-0.744	-0.578	-0.289	-0.802	-0.750	-0.885	-0.882	-0.882	-0.730	-0.737	-0.744	-0.726	-0.732	-0.732	-0.863	-0.733	-0.715	-0.750	-0.873	-0.870	-0.729	-0.646	-0.738	-0.730	-0.710	-0.693	-0.710	-0.733	-0.854	-0.654	-0.639	-0.646	-0.646	-0.672	-0.655	-0.731	-0.641	-0.666	-0.705	-0.666	-0.666	-0.663	-0.649	-0.663	-0.667	-0.607	
rs541605       -0.642	-0.183	-0.618	-0.706	-0.923	-0.620	-0.915	-0.862	-0.865	-0.920	-0.902	-0.903	-0.843	-0.851	-0.845	-0.862	-0.844	-0.849	-0.890	-0.847	-0.848	-0.851	-0.848	-0.845	-0.850	-0.852	-0.845	-0.843	-0.844	-0.680	-0.842	-0.843	-0.845	-0.839	-0.849	-0.749	-0.681	-0.614	-0.922	-0.799	-0.570	-0.801	-0.796	-0.796	-0.862	-0.800	-0.700	-0.701	-0.698	-0.701	-0.702	-0.743	-0.705	-0.802	-0.713	-0.709	-0.837	-0.779	-0.614	-0.857	-0.419	-0.430	-0.684	-0.720	-0.393	-0.367	-0.390	-0.416	-0.436	-0.791	-0.450	-0.413	-0.406	-0.451	-0.730	-0.913	-0.571	-0.548	-0.539	-0.922	-0.549	-0.931	-0.549	-0.819	-0.932	-0.931	-0.549	-0.931	-0.926	-0.922	-0.924	-0.436	-0.548	-0.539	-0.931	-0.931	-0.698	-0.930	-0.791	-0.697	-0.544	-0.691	-0.428	-0.928	-0.930	-0.550	-0.547	-0.706	-0.927	-0.639	-0.843	-0.703	-0.696	-0.783	-0.662	-0.661	-0.654	-0.662	-0.651	-0.649	-0.649	-0.649	-0.702	-0.650	-0.652	-0.650	-0.650	-0.726	-0.651	-0.652	-0.643	-0.721	-0.643	-0.656	-0.796	-0.726	-0.710	-0.862	-0.766	-0.714	-0.470	-0.923	-0.923	-0.656	-0.912	-0.920	-0.920	-0.897	-0.643	-0.732	-0.590	-0.309	-0.819	-0.826	-0.926	-0.924	-0.924	-0.746	-0.779	-0.785	-0.740	-0.774	-0.774	-0.913	-0.774	-0.782	-0.791	-0.918	-0.918	-0.746	-0.710	-0.787	-0.746	-0.761	-0.746	-0.763	-0.783	-0.908	-0.705	-0.691	-0.710	-0.710	-0.712	-0.706	-0.749	-0.693	-0.700	-0.753	-0.700	-0.700	-0.695	-0.709	-0.695	-0.702	-0.662	
rs596687       -0.843	-0.328	-0.846	-0.910	-1.127	-0.835	-1.118	-1.064	-1.067	-1.124	-1.105	-1.106	-1.042	-1.050	-1.044	-1.064	-1.043	-1.048	-1.094	-1.046	-1.048	-1.051	-1.047	-1.044	-1.050	-1.052	-1.044	-1.042	-1.043	-0.879	-1.041	-1.042	-1.044	-1.037	-1.051	-0.950	-0.880	-0.813	-1.126	-0.994	-0.774	-0.996	-0.992	-0.991	-1.057	-0.998	-0.900	-0.900	-0.898	-0.900	-0.902	-0.943	-0.905	-1.019	-0.915	-0.908	-1.040	-0.980	-0.798	-1.061	-0.607	-0.619	-0.868	-0.937	-0.576	-0.546	-0.569	-0.599	-0.616	-1.008	-0.634	-0.595	-0.588	-0.635	-0.926	-1.022	-0.884	-0.869	-0.863	-0.828	-0.931	-0.875	-0.931	-0.913	-0.875	-0.874	-0.931	-0.866	-0.819	-0.839	-0.825	-0.800	-0.931	-0.934	-0.843	-0.825	-0.673	-0.796	-0.986	-0.883	-0.932	-0.870	-0.928	-0.648	-0.847	-0.928	-0.930	-0.886	-0.828	-0.963	-0.913	-0.890	-0.469	-0.975	-0.853	-0.852	-0.845	-0.853	-0.854	-0.852	-0.852	-0.852	-0.908	-0.853	-0.855	-0.853	-0.853	-0.961	-0.854	-0.855	-0.846	-0.932	-0.845	-0.858	-0.920	-0.960	-0.983	-0.876	-0.845	-0.980	-0.495	-1.004	-1.004	-0.848	-0.972	-0.991	-0.992	-0.946	-0.835	-0.988	-0.806	-0.323	-1.046	-0.872	-1.047	-1.044	-1.044	-0.975	-0.931	-0.938	-0.971	-0.924	-0.924	-1.060	-0.925	-0.980	-0.946	-1.071	-1.056	-0.974	-0.909	-0.926	-0.975	-0.893	-0.869	-0.890	-0.921	-1.049	-0.811	-0.792	-0.909	-0.909	-0.910	-0.813	-0.976	-0.796	-0.899	-0.869	-0.899	-0.899	-0.894	-0.909	-0.894	-0.901	-0.751	
rs513426       -0.846	-0.329	-0.848	-0.912	-1.129	-0.835	-1.120	-1.066	-1.069	-1.126	-1.107	-1.108	-1.045	-1.052	-1.046	-1.065	-1.046	-1.050	-1.096	-1.049	-1.050	-1.053	-1.050	-1.047	-1.053	-1.054	-1.047	-1.045	-1.046	-0.881	-1.044	-1.044	-1.046	-1.040	-1.053	-0.952	-0.882	-0.815	-1.128	-0.997	-0.776	-0.999	-0.995	-0.994	-1.059	-1.000	-0.902	-0.902	-0.900	-0.903	-0.904	-0.945	-0.907	-1.021	-0.917	-0.910	-1.042	-0.982	-0.799	-1.063	-0.604	-0.616	-0.875	-0.939	-0.572	-0.551	-0.574	-0.595	-0.621	-1.010	-0.630	-0.591	-0.583	-0.632	-0.924	-1.015	-0.884	-0.869	-0.863	-0.760	-0.933	-0.850	-0.933	-0.911	-0.851	-0.850	-0.933	-0.855	-0.858	-0.811	-0.788	-0.800	-0.933	-0.936	-0.869	-0.870	-0.699	-0.852	-0.988	-0.884	-0.933	-0.871	-0.930	-0.847	-0.650	-0.929	-0.932	-0.887	-0.807	-0.965	-0.928	-0.891	-0.523	-0.976	-0.853	-0.853	-0.846	-0.853	-0.858	-0.856	-0.856	-0.856	-0.911	-0.857	-0.859	-0.857	-0.857	-0.963	-0.858	-0.859	-0.850	-0.935	-0.850	-0.863	-0.917	-0.962	-0.984	-0.896	-0.855	-0.982	-0.490	-1.004	-1.004	-0.849	-0.987	-1.005	-1.006	-0.963	-0.836	-0.990	-0.806	-0.338	-1.046	-0.874	-1.044	-1.042	-1.042	-0.977	-0.936	-0.944	-0.973	-0.929	-0.929	-1.059	-0.930	-0.979	-0.952	-1.069	-1.054	-0.976	-0.911	-0.924	-0.976	-0.890	-0.876	-0.897	-0.918	-1.050	-0.810	-0.791	-0.911	-0.911	-0.911	-0.812	-0.978	-0.795	-0.900	-0.865	-0.900	-0.900	-0.895	-0.911	-0.895	-0.902	-0.761	
rs520143       -0.642	-0.183	-0.617	-0.705	-0.923	-0.620	-0.914	-0.862	-0.865	-0.920	-0.902	-0.903	-0.843	-0.850	-0.845	-0.862	-0.844	-0.848	-0.890	-0.847	-0.848	-0.851	-0.848	-0.845	-0.850	-0.852	-0.845	-0.843	-0.844	-0.680	-0.842	-0.842	-0.844	-0.838	-0.849	-0.748	-0.681	-0.614	-0.922	-0.798	-0.571	-0.800	-0.796	-0.795	-0.861	-0.800	-0.700	-0.700	-0.698	-0.701	-0.702	-0.743	-0.705	-0.801	-0.713	-0.709	-0.837	-0.779	-0.614	-0.856	-0.419	-0.431	-0.683	-0.720	-0.393	-0.368	-0.390	-0.416	-0.436	-0.790	-0.450	-0.413	-0.406	-0.452	-0.730	-0.913	-0.574	-0.551	-0.542	-0.921	-0.548	-0.931	-0.548	-0.820	-0.931	-0.931	-0.548	-0.931	-0.925	-0.922	-0.923	-0.441	-0.547	-0.536	-0.930	-0.930	-0.697	-0.930	-0.790	-0.697	-0.544	-0.691	-0.550	-0.928	-0.929	-0.427	-0.546	-0.706	-0.926	-0.638	-0.844	-0.703	-0.695	-0.783	-0.662	-0.661	-0.654	-0.662	-0.651	-0.650	-0.649	-0.650	-0.703	-0.650	-0.652	-0.651	-0.651	-0.725	-0.651	-0.653	-0.643	-0.721	-0.643	-0.656	-0.796	-0.725	-0.707	-0.862	-0.765	-0.712	-0.469	-0.923	-0.923	-0.656	-0.912	-0.920	-0.920	-0.897	-0.643	-0.730	-0.589	-0.309	-0.818	-0.827	-0.925	-0.924	-0.924	-0.745	-0.778	-0.785	-0.739	-0.773	-0.773	-0.912	-0.774	-0.781	-0.791	-0.917	-0.917	-0.744	-0.710	-0.786	-0.745	-0.761	-0.746	-0.762	-0.782	-0.908	-0.705	-0.690	-0.710	-0.710	-0.712	-0.706	-0.747	-0.692	-0.700	-0.753	-0.700	-0.700	-0.695	-0.709	-0.695	-0.702	-0.662	
rs665197       -0.645	-0.183	-0.623	-0.709	-0.925	-0.623	-0.916	-0.864	-0.867	-0.922	-0.904	-0.905	-0.846	-0.853	-0.847	-0.863	-0.847	-0.851	-0.892	-0.849	-0.851	-0.853	-0.850	-0.847	-0.853	-0.854	-0.847	-0.845	-0.846	-0.682	-0.844	-0.845	-0.847	-0.841	-0.850	-0.751	-0.683	-0.616	-0.924	-0.801	-0.571	-0.803	-0.799	-0.798	-0.863	-0.801	-0.702	-0.702	-0.700	-0.703	-0.704	-0.745	-0.707	-0.805	-0.715	-0.711	-0.839	-0.781	-0.615	-0.859	-0.420	-0.431	-0.685	-0.723	-0.394	-0.368	-0.390	-0.417	-0.437	-0.792	-0.451	-0.413	-0.406	-0.452	-0.732	-0.914	-0.564	-0.539	-0.530	-0.923	-0.549	-0.933	-0.549	-0.819	-0.933	-0.933	-0.548	-0.933	-0.928	-0.924	-0.925	-0.423	-0.547	-0.543	-0.933	-0.933	-0.701	-0.932	-0.793	-0.699	-0.545	-0.693	-0.547	-0.930	-0.932	-0.546	-0.430	-0.708	-0.929	-0.641	-0.844	-0.705	-0.700	-0.785	-0.663	-0.663	-0.656	-0.663	-0.649	-0.647	-0.647	-0.647	-0.701	-0.648	-0.650	-0.648	-0.648	-0.729	-0.649	-0.651	-0.641	-0.720	-0.641	-0.654	-0.799	-0.728	-0.715	-0.863	-0.768	-0.718	-0.472	-0.925	-0.925	-0.658	-0.914	-0.922	-0.922	-0.898	-0.645	-0.734	-0.593	-0.312	-0.823	-0.826	-0.928	-0.926	-0.926	-0.749	-0.781	-0.787	-0.743	-0.776	-0.776	-0.914	-0.777	-0.784	-0.794	-0.920	-0.919	-0.748	-0.712	-0.789	-0.749	-0.764	-0.749	-0.765	-0.785	-0.909	-0.708	-0.693	-0.712	-0.712	-0.714	-0.709	-0.751	-0.695	-0.702	-0.756	-0.702	-0.702	-0.697	-0.711	-0.697	-0.704	-0.665	
rs2034396      -0.621	-0.107	-0.641	-0.688	-0.901	-0.621	-0.893	-0.846	-0.849	-0.898	-0.881	-0.882	-0.822	-0.829	-0.824	-0.846	-0.823	-0.827	-0.869	-0.826	-0.827	-0.830	-0.827	-0.824	-0.829	-0.831	-0.824	-0.822	-0.823	-0.663	-0.821	-0.822	-0.824	-0.818	-0.834	-0.733	-0.664	-0.598	-0.900	-0.779	-0.580	-0.781	-0.776	-0.776	-0.826	-0.786	-0.683	-0.683	-0.681	-0.683	-0.685	-0.725	-0.687	-0.790	-0.693	-0.691	-0.819	-0.759	-0.569	-0.833	-0.385	-0.396	-0.643	-0.730	-0.356	-0.328	-0.350	-0.377	-0.395	-0.781	-0.412	-0.373	-0.366	-0.413	-0.706	-0.894	-0.673	-0.658	-0.653	-0.890	-0.709	-0.888	-0.709	-0.820	-0.887	-0.887	-0.709	-0.886	-0.888	-0.889	-0.891	-0.593	-0.709	-0.711	-0.883	-0.880	-0.719	-0.887	-0.610	-0.591	-0.709	-0.508	-0.706	-0.886	-0.887	-0.706	-0.708	-0.403	-0.870	-0.736	-0.837	-0.586	-0.606	-0.755	-0.630	-0.629	-0.624	-0.630	-0.665	-0.664	-0.664	-0.664	-0.710	-0.665	-0.666	-0.665	-0.665	-0.731	-0.665	-0.667	-0.658	-0.729	-0.658	-0.670	-0.675	-0.730	-0.746	-0.809	-0.756	-0.749	-0.469	-0.893	-0.893	-0.627	-0.875	-0.888	-0.888	-0.853	-0.617	-0.759	-0.584	-0.304	-0.817	-0.769	-0.901	-0.898	-0.898	-0.746	-0.753	-0.759	-0.741	-0.747	-0.747	-0.879	-0.748	-0.732	-0.766	-0.890	-0.886	-0.744	-0.663	-0.754	-0.745	-0.727	-0.710	-0.727	-0.750	-0.871	-0.671	-0.656	-0.662	-0.662	-0.686	-0.672	-0.747	-0.658	-0.679	-0.721	-0.679	-0.679	-0.676	-0.665	-0.676	-0.680	-0.624	
rs602308       -0.852	-0.362	-0.856	-0.917	-1.128	-0.827	-1.119	-1.066	-1.069	-1.125	-1.105	-1.106	-1.047	-1.054	-1.049	-1.066	-1.048	-1.052	-1.094	-1.051	-1.052	-1.055	-1.052	-1.049	-1.054	-1.056	-1.049	-1.047	-1.048	-0.885	-1.046	-1.046	-1.049	-1.043	-1.053	-0.956	-0.887	-0.820	-1.127	-1.003	-0.774	-1.005	-1.000	-1.000	-1.062	-1.003	-0.906	-0.906	-0.904	-0.907	-0.908	-0.949	-0.911	-1.019	-0.919	-0.914	-1.042	-0.984	-0.812	-1.062	-0.618	-0.629	-0.884	-0.940	-0.589	-0.566	-0.588	-0.611	-0.635	-1.010	-0.646	-0.608	-0.600	-0.647	-0.927	-1.002	-0.874	-0.857	-0.852	-0.730	-0.931	-0.789	-0.931	-0.944	-0.801	-0.795	-0.930	-0.785	-0.830	-0.756	-0.726	-0.786	-0.931	-0.935	-0.843	-0.844	-0.772	-0.841	-0.989	-0.869	-0.931	-0.852	-0.927	-0.828	-0.807	-0.926	-0.929	-0.870	-0.650	-0.964	-0.955	-0.877	-0.598	-0.967	-0.839	-0.838	-0.830	-0.839	-0.869	-0.867	-0.867	-0.867	-0.919	-0.868	-0.870	-0.868	-0.868	-0.962	-0.869	-0.870	-0.861	-0.941	-0.861	-0.873	-0.949	-0.961	-0.983	-0.943	-0.887	-0.982	-0.560	-1.023	-1.023	-0.834	-1.013	-1.025	-1.026	-0.984	-0.820	-0.989	-0.794	-0.391	-1.040	-0.920	-1.047	-1.047	-1.047	-0.976	-0.951	-0.958	-0.973	-0.945	-0.945	-1.066	-0.946	-0.979	-0.965	-1.074	-1.068	-0.975	-0.909	-0.944	-0.976	-0.914	-0.900	-0.919	-0.939	-1.058	-0.839	-0.822	-0.909	-0.910	-0.906	-0.841	-0.977	-0.825	-0.892	-0.903	-0.893	-0.892	-0.887	-0.908	-0.888	-0.895	-0.795	
rs535304       -0.676	-0.210	-0.669	-0.740	-0.956	-0.657	-0.947	-0.891	-0.894	-0.952	-0.934	-0.935	-0.876	-0.883	-0.878	-0.891	-0.877	-0.881	-0.922	-0.880	-0.881	-0.884	-0.881	-0.878	-0.883	-0.885	-0.878	-0.876	-0.877	-0.710	-0.875	-0.876	-0.878	-0.872	-0.878	-0.780	-0.712	-0.644	-0.954	-0.832	-0.600	-0.834	-0.830	-0.829	-0.891	-0.827	-0.731	-0.731	-0.729	-0.732	-0.733	-0.774	-0.736	-0.838	-0.746	-0.739	-0.868	-0.811	-0.644	-0.889	-0.447	-0.459	-0.714	-0.757	-0.421	-0.395	-0.417	-0.444	-0.464	-0.826	-0.478	-0.441	-0.434	-0.479	-0.764	-0.945	-0.607	-0.584	-0.575	-0.955	-0.644	-0.966	-0.644	-0.834	-0.967	-0.966	-0.644	-0.967	-0.960	-0.956	-0.957	-0.478	-0.644	-0.649	-0.966	-0.967	-0.736	-0.965	-0.823	-0.728	-0.644	-0.721	-0.639	-0.963	-0.965	-0.638	-0.641	-0.736	-0.964	-0.464	-0.863	-0.734	-0.731	-0.814	-0.690	-0.690	-0.682	-0.690	-0.675	-0.674	-0.674	-0.674	-0.729	-0.674	-0.676	-0.675	-0.675	-0.766	-0.675	-0.677	-0.667	-0.748	-0.667	-0.681	-0.831	-0.766	-0.730	-0.883	-0.799	-0.765	-0.504	-0.950	-0.950	-0.684	-0.938	-0.947	-0.947	-0.921	-0.671	-0.777	-0.631	-0.343	-0.864	-0.845	-0.954	-0.952	-0.952	-0.785	-0.811	-0.818	-0.781	-0.806	-0.806	-0.938	-0.807	-0.809	-0.824	-0.945	-0.944	-0.785	-0.741	-0.820	-0.785	-0.794	-0.779	-0.795	-0.816	-0.933	-0.739	-0.724	-0.741	-0.741	-0.742	-0.740	-0.787	-0.726	-0.729	-0.787	-0.729	-0.729	-0.724	-0.740	-0.725	-0.731	-0.696	
rs4764415      -0.777	-0.357	-0.778	-0.838	-1.042	-0.718	-1.034	-0.993	-0.995	-1.039	-1.022	-1.023	-0.968	-0.974	-0.969	-0.992	-0.969	-0.972	-1.005	-0.971	-0.972	-0.975	-0.972	-0.970	-0.974	-0.976	-0.970	-0.968	-0.969	-0.819	-0.967	-0.968	-0.969	-0.964	-0.981	-0.884	-0.820	-0.758	-1.041	-0.931	-0.725	-0.933	-0.929	-0.929	-0.989	-0.940	-0.838	-0.838	-0.836	-0.838	-0.839	-0.876	-0.842	-0.919	-0.837	-0.845	-0.965	-0.901	-0.756	-0.977	-0.583	-0.593	-0.820	-0.866	-0.560	-0.537	-0.558	-0.582	-0.601	-0.907	-0.614	-0.579	-0.573	-0.615	-0.849	-0.978	-0.823	-0.809	-0.805	-0.886	-0.844	-0.927	-0.844	-0.837	-0.932	-0.930	-0.844	-0.932	-0.906	-0.894	-0.891	-0.748	-0.844	-0.844	-0.932	-0.939	-0.823	-0.922	-0.895	-0.831	-0.844	-0.824	-0.843	-0.913	-0.928	-0.844	-0.844	-0.837	-0.955	-0.863	-0.559	-0.835	-0.832	-0.903	-0.792	-0.792	-0.785	-0.792	-0.803	-0.802	-0.802	-0.802	-0.843	-0.803	-0.804	-0.803	-0.803	-0.843	-0.804	-0.805	-0.797	-0.860	-0.797	-0.808	-0.937	-0.842	-0.819	-0.913	-0.861	-0.852	-0.612	-0.891	-0.891	-0.787	-0.903	-0.890	-0.889	-0.904	-0.775	-0.870	-0.743	-0.441	-0.941	-0.913	-0.905	-0.914	-0.915	-0.859	-0.906	-0.910	-0.850	-0.902	-0.902	-0.974	-0.903	-0.902	-0.914	-0.968	-0.971	-0.858	-0.832	-0.915	-0.859	-0.897	-0.882	-0.895	-0.913	-0.975	-0.851	-0.838	-0.831	-0.832	-0.832	-0.852	-0.863	-0.840	-0.820	-0.892	-0.820	-0.820	-0.816	-0.831	-0.816	-0.822	-0.811	
rs11044247     -0.615	-0.112	-0.641	-0.682	-0.898	-0.615	-0.891	-0.844	-0.847	-0.896	-0.879	-0.880	-0.818	-0.826	-0.820	-0.844	-0.819	-0.823	-0.867	-0.822	-0.823	-0.826	-0.823	-0.820	-0.826	-0.827	-0.820	-0.818	-0.819	-0.662	-0.817	-0.818	-0.820	-0.814	-0.831	-0.732	-0.663	-0.597	-0.898	-0.774	-0.571	-0.776	-0.771	-0.771	-0.827	-0.785	-0.681	-0.681	-0.679	-0.682	-0.683	-0.723	-0.686	-0.792	-0.689	-0.689	-0.817	-0.756	-0.569	-0.831	-0.405	-0.416	-0.643	-0.725	-0.379	-0.353	-0.375	-0.402	-0.421	-0.779	-0.435	-0.399	-0.392	-0.437	-0.708	-0.893	-0.668	-0.653	-0.648	-0.892	-0.706	-0.892	-0.706	-0.818	-0.892	-0.891	-0.706	-0.891	-0.891	-0.891	-0.892	-0.587	-0.706	-0.708	-0.888	-0.886	-0.713	-0.891	-0.581	-0.550	-0.706	-0.576	-0.703	-0.890	-0.891	-0.703	-0.705	-0.586	-0.877	-0.734	-0.835	-0.400	-0.626	-0.746	-0.612	-0.612	-0.606	-0.612	-0.660	-0.658	-0.658	-0.658	-0.705	-0.659	-0.661	-0.659	-0.659	-0.729	-0.660	-0.661	-0.652	-0.724	-0.652	-0.664	-0.702	-0.728	-0.744	-0.816	-0.757	-0.746	-0.475	-0.895	-0.895	-0.610	-0.879	-0.890	-0.891	-0.858	-0.599	-0.756	-0.564	-0.314	-0.819	-0.777	-0.902	-0.900	-0.899	-0.742	-0.748	-0.755	-0.738	-0.743	-0.743	-0.883	-0.744	-0.739	-0.762	-0.892	-0.889	-0.741	-0.655	-0.760	-0.742	-0.735	-0.718	-0.735	-0.756	-0.875	-0.680	-0.666	-0.654	-0.654	-0.679	-0.681	-0.743	-0.668	-0.672	-0.728	-0.672	-0.672	-0.669	-0.657	-0.669	-0.673	-0.635	
rs10841066     -0.664	-0.268	-0.666	-0.722	-0.903	-0.557	-0.895	-0.857	-0.860	-0.898	-0.880	-0.881	-0.837	-0.840	-0.837	-0.857	-0.837	-0.839	-0.870	-0.839	-0.839	-0.842	-0.839	-0.838	-0.842	-0.843	-0.838	-0.837	-0.837	-0.696	-0.836	-0.837	-0.838	-0.834	-0.845	-0.752	-0.697	-0.637	-0.900	-0.811	-0.592	-0.812	-0.809	-0.809	-0.859	-0.808	-0.714	-0.714	-0.712	-0.714	-0.715	-0.750	-0.718	-0.796	-0.703	-0.721	-0.828	-0.769	-0.633	-0.839	-0.477	-0.488	-0.695	-0.740	-0.461	-0.443	-0.463	-0.482	-0.503	-0.781	-0.511	-0.479	-0.473	-0.513	-0.714	-0.708	-0.667	-0.652	-0.646	-0.426	-0.702	-0.518	-0.702	-0.834	-0.530	-0.526	-0.702	-0.531	-0.465	-0.449	-0.434	-0.585	-0.702	-0.709	-0.521	-0.542	-0.742	-0.500	-0.756	-0.614	-0.703	-0.583	-0.696	-0.469	-0.523	-0.695	-0.700	-0.606	-0.598	-0.731	-0.832	-0.626	-0.417	-0.569	-0.564	-0.563	-0.553	-0.564	-0.714	-0.713	-0.713	-0.713	-0.745	-0.713	-0.715	-0.714	-0.714	-0.738	-0.714	-0.715	-0.708	-0.759	-0.708	-0.718	-0.792	-0.736	-0.763	-0.818	-0.773	-0.758	-0.587	-0.737	-0.736	-0.560	-0.761	-0.736	-0.735	-0.777	-0.543	-0.766	-0.490	-0.445	-0.780	-0.824	-0.740	-0.753	-0.754	-0.750	-0.776	-0.778	-0.745	-0.775	-0.775	-0.833	-0.775	-0.760	-0.779	-0.821	-0.828	-0.749	-0.685	-0.792	-0.750	-0.784	-0.772	-0.778	-0.791	-0.844	-0.758	-0.749	-0.685	-0.685	-0.665	-0.759	-0.752	-0.751	-0.647	-0.785	-0.648	-0.647	-0.641	-0.682	-0.641	-0.651	-0.728	
rs2306798      -0.671	-0.207	-0.704	-0.742	-0.975	-0.695	-0.969	-0.916	-0.919	-0.974	-0.958	-0.959	-0.886	-0.894	-0.888	-0.915	-0.887	-0.892	-0.946	-0.890	-0.892	-0.892	-0.892	-0.888	-0.892	-0.893	-0.888	-0.885	-0.887	-0.734	-0.884	-0.885	-0.887	-0.880	-0.902	-0.808	-0.735	-0.668	-0.974	-0.831	-0.633	-0.834	-0.829	-0.828	-0.910	-0.852	-0.754	-0.754	-0.752	-0.755	-0.756	-0.797	-0.759	-0.878	-0.770	-0.763	-0.899	-0.834	-0.661	-0.910	-0.486	-0.497	-0.732	-0.799	-0.460	-0.434	-0.457	-0.482	-0.501	-0.857	-0.515	-0.479	-0.472	-0.517	-0.788	-0.974	-0.724	-0.707	-0.701	-0.973	-0.786	-0.977	-0.786	-0.866	-0.977	-0.977	-0.786	-0.977	-0.974	-0.973	-0.975	-0.634	-0.786	-0.789	-0.974	-0.973	-0.733	-0.976	-0.754	-0.744	-0.786	-0.742	-0.783	-0.975	-0.976	-0.783	-0.785	-0.755	-0.967	-0.814	-0.903	-0.746	-0.569	-0.489	-0.705	-0.704	-0.698	-0.705	-0.738	-0.737	-0.737	-0.737	-0.784	-0.738	-0.739	-0.738	-0.738	-0.808	-0.739	-0.740	-0.731	-0.803	-0.731	-0.743	-0.821	-0.807	-0.822	-0.878	-0.810	-0.825	-0.552	-0.964	-0.964	-0.701	-0.945	-0.958	-0.959	-0.922	-0.689	-0.835	-0.653	-0.392	-0.904	-0.828	-0.970	-0.967	-0.967	-0.823	-0.835	-0.841	-0.818	-0.830	-0.830	-0.969	-0.831	-0.829	-0.847	-0.977	-0.975	-0.822	-0.749	-0.846	-0.822	-0.822	-0.806	-0.822	-0.842	-0.964	-0.769	-0.755	-0.749	-0.749	-0.755	-0.770	-0.824	-0.757	-0.747	-0.816	-0.747	-0.747	-0.744	-0.750	-0.744	-0.748	-0.726	
rs11835603     -0.575	-0.065	-0.582	-0.640	-0.856	-0.577	-0.850	-0.796	-0.799	-0.856	-0.841	-0.842	-0.777	-0.784	-0.779	-0.796	-0.778	-0.782	-0.826	-0.781	-0.782	-0.785	-0.782	-0.779	-0.784	-0.785	-0.779	-0.777	-0.778	-0.634	-0.776	-0.776	-0.778	-0.772	-0.782	-0.700	-0.635	-0.572	-0.856	-0.733	-0.541	-0.735	-0.730	-0.730	-0.785	-0.732	-0.652	-0.652	-0.650	-0.653	-0.654	-0.691	-0.657	-0.762	-0.648	-0.660	-0.784	-0.716	-0.527	-0.790	-0.366	-0.377	-0.600	-0.687	-0.340	-0.313	-0.335	-0.363	-0.381	-0.738	-0.396	-0.360	-0.353	-0.398	-0.666	-0.857	-0.627	-0.613	-0.608	-0.855	-0.665	-0.854	-0.665	-0.775	-0.854	-0.854	-0.665	-0.853	-0.854	-0.854	-0.856	-0.547	-0.665	-0.667	-0.850	-0.847	-0.678	-0.853	-0.638	-0.614	-0.665	-0.620	-0.662	-0.853	-0.853	-0.662	-0.663	-0.630	-0.839	-0.690	-0.792	-0.612	-0.564	-0.705	-0.353	-0.458	-0.456	-0.459	-0.621	-0.620	-0.620	-0.620	-0.666	-0.621	-0.622	-0.621	-0.621	-0.688	-0.622	-0.623	-0.614	-0.685	-0.614	-0.626	-0.634	-0.686	-0.714	-0.732	-0.720	-0.705	-0.441	-0.831	-0.831	-0.475	-0.809	-0.824	-0.825	-0.782	-0.468	-0.715	-0.531	-0.279	-0.775	-0.686	-0.842	-0.838	-0.838	-0.701	-0.704	-0.711	-0.697	-0.699	-0.699	-0.814	-0.700	-0.656	-0.718	-0.827	-0.823	-0.700	-0.530	-0.717	-0.700	-0.691	-0.674	-0.691	-0.713	-0.804	-0.636	-0.621	-0.528	-0.528	-0.601	-0.637	-0.702	-0.623	-0.602	-0.685	-0.602	-0.602	-0.601	-0.540	-0.600	-0.601	-0.590	
