## Summary of overall evidence for association with region:
## log10(BF for region) = 5.2168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.21459
## log10(average 2-SNP BF) = 5.22118

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.663287
## posterior probability of 2-SNP = 0.336713

## log10(BF) for single SNP and pair of SNPs:
rs35217322     +2.207	+2.201	+2.145	+2.487	+2.159	+2.191	+2.462	+2.209	+2.149	+2.148	+2.149	+2.149	+2.148	+2.151	+2.150	+2.348	+2.353	+2.284	+2.219	+2.148	+2.151	+2.153	+2.154	+2.533	+2.749	+2.774	+2.775	+2.656	+2.649	+2.643	+2.655	+2.652	+2.847	+2.656	+2.972	+2.279	+2.734	+2.656	+2.818	+2.291	+2.271	+2.809	+2.663	+2.663	+2.662	+2.931	+2.264	+2.919	+2.902	+2.282	+2.624	+2.884	+2.892	+3.007	+3.709	+3.498	+3.192	+3.224	+2.889	+2.698	+2.516	+3.227	+3.113	+3.010	+3.119	+3.116	+3.306	+3.207	+3.272	+3.056	+2.958	+3.157	+2.953	+2.632	+3.447	+3.420	+3.119	+3.992	+3.564	+3.871	+3.737	+3.870	+3.736	+3.737	+3.734	+3.704	+3.722	+3.772	+3.840	+3.759	+3.518	+3.739	+4.039	+4.656	+4.676	+3.788	+4.678	+4.355	+4.600	+4.773	+4.934	+4.931	+3.832	+4.009	+3.773	+5.672	+5.724	+5.710	+5.699	+5.715	+5.684	+5.684	+5.709	+5.738	+5.537	+5.537	+5.691	+5.537	+5.530	+5.521	+5.495	+5.080	+5.730	+5.267	+5.549	+5.513	+3.552	+5.453	+5.460	+5.240	+5.216	+5.317	+5.391	+5.427	+5.541	+5.532	+5.531	+5.488	+5.411	+5.531	+5.550	+5.531	+5.531	+5.526	+5.522	+5.522	+5.523	+5.491	
rs7597273      +1.513	+1.504	+1.338	+1.555	+1.421	+1.485	+1.500	+1.343	+1.384	+1.360	+1.358	+1.358	+1.363	+1.393	+1.390	+1.588	+1.594	+1.533	+1.428	+1.359	+1.396	+1.404	+1.406	+1.583	+2.555	+2.595	+2.597	+2.309	+2.263	+2.221	+2.297	+2.270	+1.959	+2.308	+2.088	+1.463	+1.818	+2.282	+1.901	+1.467	+1.462	+1.892	+2.291	+2.299	+2.276	+2.050	+1.462	+2.037	+2.014	+1.475	+2.326	+1.995	+2.004	+2.895	+3.596	+3.306	+2.972	+2.992	+2.698	+1.976	+1.806	+3.111	+2.934	+2.812	+2.942	+2.938	+3.131	+3.046	+3.158	+2.861	+2.743	+2.985	+2.730	+2.324	+3.294	+3.260	+2.898	+3.902	+3.408	+3.761	+3.609	+3.758	+3.607	+3.607	+3.602	+3.567	+3.589	+3.645	+3.719	+3.605	+3.353	+3.597	+4.140	+4.823	+4.842	+3.659	+4.843	+4.495	+4.752	+4.943	+5.118	+5.109	+3.695	+3.897	+3.617	+5.773	+5.827	+5.813	+5.801	+5.818	+5.786	+5.786	+5.813	+5.843	+5.611	+5.611	+5.819	+5.612	+5.604	+5.595	+5.567	+5.086	+5.811	+5.273	+5.621	+5.580	+3.310	+5.495	+5.501	+5.270	+5.245	+5.349	+5.444	+5.495	+5.615	+5.606	+5.605	+5.560	+5.472	+5.605	+5.624	+5.605	+5.606	+5.600	+5.596	+5.596	+5.597	+5.564	
rs2054831      +0.963	+0.954	+0.784	+1.005	+0.872	+0.936	+0.969	+0.792	+0.834	+0.809	+0.808	+0.808	+0.812	+0.843	+0.840	+1.041	+1.047	+0.986	+0.867	+0.808	+0.845	+0.854	+0.856	+1.033	+2.337	+2.384	+2.386	+2.059	+2.006	+1.957	+2.046	+2.016	+1.771	+2.059	+1.937	+0.954	+1.548	+2.029	+1.663	+0.968	+0.947	+1.652	+2.041	+2.051	+2.024	+1.887	+0.942	+1.870	+1.842	+0.964	+2.019	+1.817	+1.830	+2.645	+3.480	+3.185	+2.830	+2.854	+2.516	+1.806	+1.402	+2.945	+2.687	+2.551	+2.695	+2.689	+2.875	+2.808	+2.997	+2.603	+2.470	+2.739	+2.455	+1.920	+2.968	+2.932	+2.550	+3.633	+3.126	+3.483	+3.299	+3.479	+3.297	+3.296	+3.291	+3.254	+3.276	+3.335	+3.435	+3.282	+3.032	+3.285	+3.753	+4.459	+4.471	+3.370	+4.472	+4.106	+4.378	+4.574	+4.755	+4.742	+3.399	+3.609	+3.312	+5.514	+5.567	+5.556	+5.544	+5.561	+5.528	+5.528	+5.555	+5.585	+5.367	+5.367	+5.575	+5.367	+5.359	+5.349	+5.321	+4.826	+5.572	+5.018	+5.390	+5.349	+2.994	+5.241	+5.248	+5.013	+4.987	+5.095	+5.219	+5.250	+5.373	+5.363	+5.360	+5.313	+5.216	+5.360	+5.380	+5.360	+5.360	+5.354	+5.351	+5.350	+5.351	+5.317	
rs7604730      +2.666	+2.659	+2.575	+2.898	+2.605	+2.647	+2.832	+2.617	+2.588	+2.581	+2.581	+2.581	+2.581	+2.592	+2.591	+2.779	+2.784	+2.715	+2.655	+2.580	+2.593	+2.597	+2.598	+2.939	+3.172	+3.197	+3.199	+3.027	+3.005	+2.986	+3.022	+3.010	+3.348	+3.026	+3.480	+2.734	+3.233	+3.015	+3.321	+2.749	+2.725	+3.312	+3.019	+3.022	+3.011	+3.436	+2.715	+3.423	+3.407	+2.738	+3.053	+3.388	+3.398	+3.235	+3.927	+3.680	+3.417	+3.431	+3.227	+3.111	+2.945	+3.371	+3.225	+3.165	+3.230	+3.226	+3.349	+3.286	+3.407	+3.186	+3.136	+3.251	+3.131	+2.875	+3.464	+3.442	+3.202	+3.992	+3.562	+3.834	+3.716	+3.833	+3.715	+3.716	+3.713	+3.689	+3.704	+3.747	+3.807	+3.740	+3.523	+3.718	+4.378	+4.980	+5.005	+3.777	+5.006	+4.693	+4.928	+5.100	+5.258	+5.257	+3.817	+3.977	+3.771	+5.960	+6.019	+5.996	+5.985	+6.001	+5.973	+5.973	+5.995	+6.026	+5.823	+5.823	+6.034	+5.823	+5.815	+5.807	+5.783	+5.383	+6.014	+5.500	+5.836	+5.787	+3.584	+5.786	+5.793	+5.573	+5.550	+5.632	+5.661	+5.710	+5.825	+5.816	+5.817	+5.777	+5.650	+5.817	+5.835	+5.817	+5.817	+5.812	+5.808	+5.808	+5.809	+5.780	
rs13030708     +2.345	+2.337	+2.232	+2.523	+2.273	+2.324	+2.575	+2.250	+2.249	+2.235	+2.234	+2.234	+2.236	+2.254	+2.252	+2.510	+2.516	+2.427	+2.293	+2.234	+2.255	+2.261	+2.263	+2.561	+3.049	+3.081	+3.083	+2.844	+2.811	+2.782	+2.838	+2.820	+3.197	+2.847	+3.341	+2.452	+3.062	+2.827	+3.162	+2.469	+2.439	+3.152	+2.833	+2.840	+2.821	+3.291	+2.427	+3.278	+3.259	+2.456	+2.734	+3.238	+3.247	+2.973	+3.896	+3.635	+3.343	+3.360	+3.113	+2.934	+2.687	+3.225	+3.017	+2.967	+3.050	+3.045	+3.118	+3.133	+3.264	+2.992	+2.944	+3.073	+2.929	+2.542	+3.142	+3.118	+2.868	+3.706	+3.274	+3.553	+3.397	+3.551	+3.396	+3.396	+3.393	+3.366	+3.381	+3.428	+3.518	+3.405	+3.202	+3.397	+3.991	+4.599	+4.621	+3.480	+4.622	+4.298	+4.544	+4.716	+4.877	+4.871	+3.512	+3.681	+3.452	+5.643	+5.700	+5.681	+5.670	+5.686	+5.656	+5.656	+5.680	+5.710	+5.516	+5.516	+5.723	+5.516	+5.509	+5.500	+5.474	+5.059	+5.711	+5.181	+5.543	+5.495	+3.251	+5.456	+5.464	+5.242	+5.218	+5.306	+5.382	+5.404	+5.522	+5.513	+5.510	+5.467	+5.340	+5.510	+5.529	+5.510	+5.510	+5.504	+5.501	+5.500	+5.501	+5.470	
rs13031426     +2.172	+2.164	+2.062	+2.354	+2.101	+2.151	+2.406	+2.080	+2.077	+2.063	+2.063	+2.063	+2.064	+2.082	+2.080	+2.334	+2.340	+2.253	+2.121	+2.062	+2.083	+2.089	+2.091	+2.392	+2.936	+2.970	+2.972	+2.722	+2.686	+2.657	+2.715	+2.695	+3.079	+2.725	+3.226	+2.302	+2.938	+2.704	+3.040	+2.321	+2.289	+3.030	+2.710	+2.717	+2.699	+3.177	+2.276	+3.163	+3.144	+2.308	+2.604	+3.123	+3.132	+2.880	+3.829	+3.560	+3.254	+3.272	+3.010	+2.812	+2.551	+3.165	+2.967	+2.837	+2.974	+2.966	+3.053	+3.092	+3.214	+2.880	+2.811	+3.010	+2.794	+2.392	+3.044	+3.017	+2.751	+3.643	+3.193	+3.480	+3.315	+3.477	+3.314	+3.314	+3.311	+3.281	+3.297	+3.348	+3.441	+3.318	+3.107	+3.315	+3.894	+4.520	+4.542	+3.399	+4.544	+4.213	+4.464	+4.639	+4.802	+4.795	+3.429	+3.603	+3.362	+5.591	+5.647	+5.630	+5.619	+5.635	+5.604	+5.604	+5.629	+5.658	+5.467	+5.467	+5.674	+5.467	+5.460	+5.450	+5.424	+4.995	+5.665	+5.128	+5.497	+5.449	+3.150	+5.401	+5.410	+5.185	+5.161	+5.251	+5.329	+5.354	+5.473	+5.464	+5.461	+5.417	+5.288	+5.461	+5.480	+5.461	+5.461	+5.455	+5.452	+5.451	+5.452	+5.420	
rs13031105     +2.356	+2.348	+2.242	+2.533	+2.284	+2.335	+2.585	+2.261	+2.259	+2.245	+2.245	+2.245	+2.247	+2.265	+2.263	+2.521	+2.527	+2.438	+2.304	+2.245	+2.266	+2.272	+2.274	+2.572	+3.056	+3.088	+3.090	+2.852	+2.818	+2.790	+2.846	+2.827	+3.204	+2.855	+3.348	+2.461	+3.070	+2.835	+3.169	+2.478	+2.448	+3.159	+2.841	+2.847	+2.829	+3.298	+2.436	+3.285	+3.266	+2.465	+2.742	+3.245	+3.254	+2.980	+3.901	+3.640	+3.349	+3.365	+3.119	+2.942	+2.695	+3.230	+3.050	+2.974	+3.028	+3.053	+3.123	+3.138	+3.268	+3.003	+2.959	+3.080	+2.943	+2.552	+3.147	+3.123	+2.874	+3.710	+3.278	+3.557	+3.401	+3.554	+3.400	+3.400	+3.397	+3.371	+3.386	+3.433	+3.522	+3.409	+3.207	+3.402	+3.995	+4.602	+4.624	+3.484	+4.626	+4.302	+4.548	+4.720	+4.881	+4.874	+3.516	+3.684	+3.456	+5.645	+5.702	+5.683	+5.672	+5.688	+5.658	+5.658	+5.682	+5.712	+5.519	+5.519	+5.725	+5.519	+5.511	+5.502	+5.476	+5.062	+5.714	+5.184	+5.545	+5.497	+3.256	+5.459	+5.466	+5.245	+5.221	+5.309	+5.385	+5.406	+5.524	+5.515	+5.512	+5.469	+5.343	+5.512	+5.531	+5.512	+5.513	+5.507	+5.503	+5.503	+5.504	+5.473	
rs6732742      +2.348	+2.340	+2.234	+2.525	+2.276	+2.327	+2.577	+2.252	+2.251	+2.237	+2.237	+2.237	+2.238	+2.257	+2.255	+2.513	+2.519	+2.430	+2.295	+2.236	+2.258	+2.264	+2.266	+2.563	+3.053	+3.085	+3.087	+2.848	+2.815	+2.786	+2.842	+2.824	+3.201	+2.851	+3.345	+2.454	+3.066	+2.831	+3.166	+2.472	+2.442	+3.156	+2.837	+2.844	+2.825	+3.295	+2.429	+3.282	+3.263	+2.459	+2.737	+3.242	+3.251	+2.976	+3.900	+3.639	+3.347	+3.363	+3.116	+2.938	+2.689	+3.226	+3.045	+2.966	+3.053	+3.020	+3.119	+3.138	+3.265	+2.997	+2.952	+3.078	+2.937	+2.544	+3.140	+3.116	+2.868	+3.705	+3.272	+3.552	+3.395	+3.549	+3.394	+3.394	+3.391	+3.364	+3.379	+3.426	+3.516	+3.402	+3.200	+3.395	+3.989	+4.597	+4.619	+3.478	+4.620	+4.296	+4.542	+4.714	+4.875	+4.868	+3.510	+3.678	+3.449	+5.640	+5.697	+5.678	+5.667	+5.684	+5.654	+5.654	+5.678	+5.708	+5.514	+5.514	+5.721	+5.514	+5.507	+5.498	+5.472	+5.056	+5.709	+5.179	+5.541	+5.493	+3.249	+5.453	+5.461	+5.239	+5.216	+5.303	+5.380	+5.402	+5.519	+5.510	+5.508	+5.465	+5.338	+5.508	+5.527	+5.508	+5.508	+5.502	+5.499	+5.498	+5.499	+5.468	
rs6733525      +2.515	+2.506	+2.412	+2.730	+2.445	+2.493	+2.780	+2.432	+2.423	+2.411	+2.410	+2.410	+2.412	+2.429	+2.427	+2.677	+2.684	+2.595	+2.473	+2.410	+2.430	+2.435	+2.436	+2.771	+3.216	+3.248	+3.250	+3.042	+3.008	+2.978	+3.036	+3.017	+3.412	+3.046	+3.558	+2.649	+3.278	+3.025	+3.378	+2.668	+2.636	+3.368	+3.031	+3.038	+3.019	+3.508	+2.623	+3.495	+3.475	+2.654	+2.920	+3.454	+3.463	+3.129	+4.077	+3.819	+3.530	+3.546	+3.306	+3.131	+2.875	+3.349	+3.118	+3.053	+3.123	+3.119	+3.221	+3.188	+3.378	+3.074	+3.021	+3.145	+3.017	+2.715	+3.294	+3.271	+3.028	+3.837	+3.412	+3.687	+3.542	+3.685	+3.542	+3.542	+3.539	+3.513	+3.528	+3.573	+3.654	+3.561	+3.353	+3.543	+4.200	+4.805	+4.828	+3.619	+4.830	+4.508	+4.751	+4.916	+5.073	+5.036	+3.644	+3.807	+3.591	+5.803	+5.863	+5.840	+5.830	+5.846	+5.816	+5.816	+5.840	+5.870	+5.672	+5.673	+5.887	+5.673	+5.665	+5.656	+5.631	+5.212	+5.866	+5.357	+5.693	+5.645	+3.411	+5.641	+5.648	+5.426	+5.403	+5.488	+5.532	+5.561	+5.677	+5.668	+5.666	+5.624	+5.498	+5.666	+5.685	+5.666	+5.666	+5.661	+5.657	+5.657	+5.658	+5.627	
rs35319415     +2.494	+2.486	+2.377	+2.666	+2.421	+2.472	+2.717	+2.395	+2.395	+2.381	+2.380	+2.380	+2.382	+2.401	+2.399	+2.660	+2.667	+2.577	+2.439	+2.380	+2.402	+2.408	+2.410	+2.705	+3.150	+3.181	+3.183	+2.955	+2.922	+2.894	+2.948	+2.931	+3.309	+2.955	+3.451	+2.585	+3.177	+2.938	+3.275	+2.602	+2.573	+3.265	+2.944	+2.948	+2.931	+3.402	+2.561	+3.389	+3.370	+2.590	+2.851	+3.350	+3.358	+3.065	+3.968	+3.711	+3.427	+3.443	+3.207	+3.046	+2.808	+3.286	+3.133	+3.092	+3.138	+3.138	+3.188	+3.170	+3.320	+3.120	+3.111	+3.152	+3.095	+2.674	+3.225	+3.203	+2.968	+3.766	+3.345	+3.616	+3.471	+3.614	+3.470	+3.470	+3.467	+3.442	+3.457	+3.501	+3.583	+3.483	+3.283	+3.472	+4.075	+4.673	+4.697	+3.548	+4.698	+4.379	+4.621	+4.790	+4.949	+4.944	+3.581	+3.744	+3.526	+5.696	+5.753	+5.733	+5.723	+5.739	+5.710	+5.710	+5.733	+5.763	+5.568	+5.569	+5.775	+5.569	+5.561	+5.552	+5.527	+5.121	+5.762	+5.238	+5.591	+5.543	+3.336	+5.515	+5.523	+5.302	+5.279	+5.365	+5.432	+5.457	+5.573	+5.564	+5.562	+5.521	+5.395	+5.562	+5.581	+5.562	+5.562	+5.557	+5.553	+5.553	+5.554	+5.524	
rs12988626     +2.726	+2.719	+2.637	+2.961	+2.666	+2.707	+2.899	+2.681	+2.650	+2.643	+2.643	+2.643	+2.643	+2.654	+2.652	+2.843	+2.848	+2.778	+2.718	+2.642	+2.654	+2.658	+2.659	+3.003	+3.219	+3.244	+3.245	+3.078	+3.058	+3.040	+3.074	+3.062	+3.395	+3.079	+3.526	+2.791	+3.283	+3.067	+3.371	+2.805	+2.782	+3.362	+3.071	+3.075	+3.064	+3.480	+2.772	+3.468	+3.452	+2.794	+3.103	+3.433	+3.441	+3.285	+3.957	+3.714	+3.456	+3.470	+3.272	+3.158	+2.997	+3.407	+3.264	+3.214	+3.268	+3.265	+3.378	+3.320	+3.435	+3.230	+3.189	+3.285	+3.184	+2.928	+3.486	+3.465	+3.232	+3.998	+3.578	+3.846	+3.726	+3.845	+3.725	+3.726	+3.723	+3.700	+3.715	+3.757	+3.819	+3.749	+3.543	+3.729	+4.400	+4.992	+5.016	+3.789	+5.017	+4.708	+4.940	+5.110	+5.266	+5.265	+3.829	+3.986	+3.782	+5.957	+6.016	+5.993	+5.983	+5.998	+5.969	+5.969	+5.992	+6.023	+5.820	+5.820	+6.030	+5.820	+5.812	+5.804	+5.779	+5.389	+6.009	+5.496	+5.833	+5.783	+3.599	+5.783	+5.790	+5.571	+5.549	+5.630	+5.665	+5.708	+5.822	+5.813	+5.814	+5.773	+5.648	+5.814	+5.832	+5.814	+5.814	+5.808	+5.805	+5.805	+5.806	+5.776	
rs35319280     +2.237	+2.229	+2.122	+2.411	+2.165	+2.216	+2.462	+2.140	+2.140	+2.126	+2.125	+2.125	+2.127	+2.145	+2.143	+2.398	+2.404	+2.317	+2.183	+2.125	+2.147	+2.153	+2.154	+2.449	+2.988	+3.021	+3.023	+2.776	+2.740	+2.709	+2.769	+2.749	+3.126	+2.779	+3.272	+2.355	+2.987	+2.758	+3.088	+2.374	+2.342	+3.078	+2.764	+2.771	+2.751	+3.221	+2.330	+3.208	+3.188	+2.361	+2.656	+3.167	+3.176	+2.916	+3.858	+3.595	+3.296	+3.313	+3.056	+2.861	+2.603	+3.186	+2.992	+2.880	+3.003	+2.997	+3.074	+3.120	+3.230	+2.901	+2.851	+3.042	+2.830	+2.446	+3.073	+3.048	+2.789	+3.655	+3.216	+3.500	+3.333	+3.497	+3.332	+3.332	+3.329	+3.301	+3.317	+3.365	+3.462	+3.336	+3.133	+3.333	+3.917	+4.531	+4.553	+3.421	+4.555	+4.226	+4.475	+4.648	+4.811	+4.804	+3.451	+3.623	+3.386	+5.593	+5.650	+5.632	+5.621	+5.637	+5.607	+5.607	+5.631	+5.661	+5.469	+5.469	+5.675	+5.469	+5.461	+5.452	+5.426	+5.003	+5.666	+5.129	+5.499	+5.451	+3.177	+5.402	+5.410	+5.187	+5.163	+5.252	+5.339	+5.356	+5.475	+5.466	+5.463	+5.419	+5.291	+5.463	+5.482	+5.463	+5.463	+5.457	+5.453	+5.453	+5.454	+5.422	
rs35685740     +2.066	+2.058	+1.954	+2.244	+1.995	+2.045	+2.295	+1.973	+1.970	+1.957	+1.956	+1.956	+1.958	+1.976	+1.974	+2.224	+2.230	+2.145	+2.014	+1.956	+1.977	+1.983	+1.984	+2.283	+2.879	+2.914	+2.916	+2.658	+2.620	+2.589	+2.650	+2.630	+3.011	+2.661	+3.159	+2.209	+2.865	+2.639	+2.969	+2.228	+2.195	+2.958	+2.645	+2.653	+2.634	+3.110	+2.182	+3.096	+3.076	+2.215	+2.532	+3.054	+3.064	+2.832	+3.795	+3.523	+3.211	+3.230	+2.958	+2.743	+2.470	+3.136	+2.944	+2.811	+2.959	+2.952	+3.021	+3.111	+3.189	+2.851	+2.724	+3.012	+2.723	+2.300	+2.981	+2.953	+2.678	+3.598	+3.143	+3.434	+3.257	+3.430	+3.256	+3.256	+3.252	+3.221	+3.237	+3.289	+3.392	+3.254	+3.044	+3.255	+3.824	+4.456	+4.478	+3.347	+4.479	+4.144	+4.399	+4.574	+4.739	+4.731	+3.373	+3.552	+3.302	+5.545	+5.601	+5.585	+5.574	+5.590	+5.559	+5.559	+5.584	+5.613	+5.424	+5.424	+5.630	+5.424	+5.416	+5.407	+5.380	+4.943	+5.623	+5.079	+5.457	+5.409	+3.082	+5.351	+5.360	+5.134	+5.110	+5.201	+5.290	+5.310	+5.431	+5.421	+5.417	+5.373	+5.243	+5.417	+5.437	+5.417	+5.418	+5.412	+5.408	+5.408	+5.409	+5.376	
rs66536067     +2.406	+2.398	+2.291	+2.581	+2.333	+2.385	+2.633	+2.309	+2.308	+2.294	+2.294	+2.294	+2.295	+2.314	+2.312	+2.571	+2.578	+2.488	+2.353	+2.293	+2.315	+2.321	+2.323	+2.620	+3.098	+3.130	+3.131	+2.896	+2.862	+2.834	+2.889	+2.871	+3.253	+2.899	+3.396	+2.509	+3.119	+2.879	+3.218	+2.527	+2.497	+3.208	+2.885	+2.891	+2.873	+3.346	+2.484	+3.333	+3.314	+2.514	+2.785	+3.293	+3.302	+3.013	+3.933	+3.674	+3.384	+3.400	+3.157	+2.985	+2.739	+3.251	+3.073	+3.010	+3.080	+3.078	+3.145	+3.152	+3.285	+3.042	+3.012	+3.079	+3.009	+2.595	+3.169	+3.146	+2.903	+3.724	+3.296	+3.572	+3.420	+3.570	+3.419	+3.419	+3.416	+3.390	+3.405	+3.451	+3.538	+3.429	+3.228	+3.420	+4.021	+4.624	+4.646	+3.500	+4.647	+4.326	+4.570	+4.740	+4.900	+4.894	+3.533	+3.699	+3.474	+5.658	+5.714	+5.695	+5.684	+5.700	+5.670	+5.670	+5.694	+5.724	+5.531	+5.531	+5.737	+5.531	+5.523	+5.514	+5.488	+5.076	+5.725	+5.197	+5.556	+5.508	+3.277	+5.472	+5.480	+5.259	+5.235	+5.322	+5.396	+5.418	+5.536	+5.527	+5.524	+5.481	+5.355	+5.524	+5.543	+5.524	+5.524	+5.519	+5.515	+5.515	+5.516	+5.485	
rs34535766     +2.044	+2.036	+1.928	+2.217	+1.972	+2.023	+2.266	+1.946	+1.946	+1.932	+1.931	+1.931	+1.933	+1.952	+1.950	+2.200	+2.207	+2.121	+1.989	+1.931	+1.953	+1.959	+1.961	+2.255	+2.873	+2.908	+2.910	+2.649	+2.610	+2.578	+2.641	+2.620	+3.001	+2.652	+3.150	+2.189	+2.854	+2.629	+2.958	+2.209	+2.175	+2.948	+2.636	+2.644	+2.624	+3.101	+2.162	+3.087	+3.066	+2.196	+2.520	+3.045	+3.054	+2.821	+3.794	+3.521	+3.208	+3.226	+2.953	+2.730	+2.455	+3.131	+2.929	+2.794	+2.943	+2.937	+3.017	+3.095	+3.184	+2.830	+2.723	+3.009	+2.698	+2.279	+2.972	+2.944	+2.666	+3.593	+3.136	+3.429	+3.250	+3.425	+3.249	+3.249	+3.245	+3.214	+3.230	+3.282	+3.386	+3.247	+3.035	+3.248	+3.817	+4.451	+4.473	+3.341	+4.474	+4.138	+4.393	+4.569	+4.735	+4.726	+3.367	+3.547	+3.295	+5.544	+5.600	+5.583	+5.572	+5.588	+5.557	+5.557	+5.582	+5.612	+5.422	+5.422	+5.629	+5.422	+5.414	+5.405	+5.378	+4.940	+5.621	+5.076	+5.456	+5.408	+3.073	+5.349	+5.357	+5.132	+5.107	+5.199	+5.289	+5.309	+5.429	+5.420	+5.416	+5.371	+5.240	+5.415	+5.435	+5.416	+5.416	+5.410	+5.406	+5.406	+5.407	+5.375	
rs10191449     +0.878	+0.872	+0.806	+1.081	+0.822	+0.862	+1.140	+0.814	+0.806	+0.799	+0.798	+0.798	+0.799	+0.809	+0.808	+0.949	+0.953	+0.911	+0.849	+0.798	+0.810	+0.814	+0.815	+1.119	+2.486	+2.533	+2.535	+2.200	+2.145	+2.098	+2.190	+2.161	+2.581	+2.205	+2.761	+1.091	+2.400	+2.174	+2.531	+1.114	+1.077	+2.518	+2.185	+2.196	+2.169	+2.706	+1.063	+2.689	+2.664	+1.101	+2.032	+2.638	+2.650	+2.498	+3.592	+3.297	+2.942	+2.964	+2.632	+2.324	+1.920	+2.875	+2.542	+2.392	+2.552	+2.544	+2.715	+2.674	+2.928	+2.446	+2.300	+2.595	+2.279	+1.434	+2.644	+2.608	+2.241	+3.366	+2.860	+3.191	+2.966	+3.186	+2.963	+2.963	+2.957	+2.919	+2.938	+3.000	+3.138	+2.929	+2.708	+2.958	+3.006	+3.785	+3.797	+3.082	+3.797	+3.353	+3.687	+3.899	+4.107	+4.070	+3.102	+3.308	+3.001	+5.267	+5.319	+5.310	+5.297	+5.316	+5.282	+5.282	+5.309	+5.338	+5.153	+5.153	+5.354	+5.154	+5.145	+5.135	+5.106	+4.636	+5.361	+4.836	+5.235	+5.186	+2.704	+5.066	+5.075	+4.840	+4.814	+4.916	+5.047	+5.035	+5.163	+5.153	+5.146	+5.095	+4.959	+5.146	+5.167	+5.146	+5.146	+5.139	+5.136	+5.135	+5.136	+5.101	
rs13006420     +2.265	+2.258	+2.215	+2.450	+2.211	+2.248	+2.606	+2.220	+2.199	+2.194	+2.194	+2.194	+2.194	+2.202	+2.201	+2.439	+2.445	+2.367	+2.250	+2.194	+2.203	+2.206	+2.207	+2.484	+3.387	+3.425	+3.426	+3.141	+3.098	+3.061	+3.133	+3.111	+3.563	+3.147	+3.729	+2.633	+3.398	+3.121	+3.530	+2.659	+2.614	+3.518	+3.129	+3.138	+3.115	+3.672	+2.595	+3.657	+3.634	+2.634	+2.962	+3.611	+3.621	+3.213	+4.241	+4.007	+3.694	+3.710	+3.447	+3.294	+2.968	+3.464	+3.142	+3.044	+3.147	+3.140	+3.294	+3.225	+3.486	+3.073	+2.981	+3.169	+2.972	+2.644	+2.950	+2.948	+2.900	+3.611	+3.179	+3.452	+3.291	+3.448	+3.289	+3.288	+3.284	+3.256	+3.270	+3.316	+3.409	+3.279	+3.088	+3.285	+3.949	+4.563	+4.575	+3.363	+4.577	+4.253	+4.497	+4.664	+4.825	+4.787	+3.384	+3.553	+3.313	+5.547	+5.603	+5.586	+5.575	+5.591	+5.562	+5.562	+5.586	+5.615	+5.420	+5.420	+5.621	+5.420	+5.413	+5.404	+5.379	+4.902	+5.615	+5.055	+5.448	+5.400	+3.100	+5.337	+5.345	+5.143	+5.119	+5.208	+5.298	+5.323	+5.442	+5.432	+5.414	+5.371	+5.238	+5.414	+5.433	+5.414	+5.414	+5.408	+5.405	+5.404	+5.406	+5.375	
rs13006876     +2.217	+2.211	+2.168	+2.402	+2.164	+2.200	+2.558	+2.173	+2.152	+2.147	+2.147	+2.147	+2.147	+2.155	+2.154	+2.390	+2.396	+2.318	+2.203	+2.147	+2.156	+2.159	+2.160	+2.436	+3.357	+3.395	+3.397	+3.110	+3.066	+3.029	+3.102	+3.079	+3.529	+3.116	+3.696	+2.592	+3.363	+3.090	+3.495	+2.618	+2.573	+3.483	+3.098	+3.107	+3.084	+3.639	+2.554	+3.624	+3.601	+2.594	+2.930	+3.578	+3.588	+3.187	+4.221	+3.985	+3.669	+3.685	+3.420	+3.260	+2.932	+3.442	+3.118	+3.017	+3.123	+3.116	+3.271	+3.203	+3.465	+3.048	+2.953	+3.146	+2.944	+2.608	+2.948	+2.900	+2.832	+3.593	+3.158	+3.433	+3.267	+3.428	+3.265	+3.265	+3.260	+3.230	+3.245	+3.293	+3.388	+3.253	+3.062	+3.261	+3.922	+4.539	+4.552	+3.341	+4.553	+4.227	+4.473	+4.640	+4.802	+4.764	+3.361	+3.532	+3.288	+5.532	+5.587	+5.571	+5.560	+5.576	+5.547	+5.547	+5.571	+5.599	+5.406	+5.406	+5.607	+5.406	+5.398	+5.389	+5.364	+4.886	+5.601	+5.039	+5.435	+5.387	+3.071	+5.320	+5.328	+5.126	+5.102	+5.191	+5.284	+5.308	+5.427	+5.418	+5.400	+5.356	+5.223	+5.399	+5.419	+5.399	+5.400	+5.394	+5.390	+5.390	+5.391	+5.360	
