## Summary of overall evidence for association with region:
## log10(BF for region) = -0.591051
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514107
## log10(average 2-SNP BF) = -0.804063

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795889
## posterior probability of 2-SNP = 0.204111

## log10(BF) for single SNP and pair of SNPs:
rs6037443      -1.046	-0.955	-0.705	-0.952	-0.835	-0.826	-0.819	-0.852	-0.826	-0.824	-0.983	-0.824	-0.982	-0.769	-0.986	-0.820	-0.820	-1.018	-0.997	-0.999	-0.820	-1.019	-1.030	-1.019	-1.019	-0.800	-0.795	-0.815	-0.823	-0.812	-0.816	-0.799	-1.018	-1.034	-0.807	-1.018	-0.997	-1.005	-0.843	-1.019	-1.046	-1.046	-0.822	-0.791	-1.013	-1.017	-0.819	-0.939	-0.981	-0.933	-1.000	-1.017	-0.936	-1.045	-0.835	-0.835	-0.984	-0.832	-0.998	-1.002	-1.012	-0.820	-1.014	-1.002	-0.998	-0.941	-0.764	-1.007	-0.946	-0.945	-0.796	-0.792	-1.055	-0.797	-0.789	-0.979	-0.763	-1.000	-0.737	-1.056	-0.784	-0.782	-1.024	-0.815	-0.795	-0.716	-0.782	-0.801	-0.809	-0.801	-0.801	-0.800	-0.788	-0.779	-0.779	-0.779	-0.779	-0.771	-0.739	-0.755	-0.793	-0.591	-1.001	-0.767	-0.938	-1.008	-0.851	-0.789	-0.781	-0.920	-0.923	-0.783	-0.789	-0.758	-0.751	-0.809	-0.709	-0.741	-0.796	-0.914	-0.896	-0.888	-0.863	-0.899	-0.899	-0.861	-0.947	-0.914	-0.907	-0.933	-0.653	-0.894	-0.901	-0.907	-0.785	-0.944	-0.907	-0.856	-0.844	-0.913	-0.861	-0.923	-0.750	-0.874	-0.923	-0.865	-0.890	-1.019	-0.890	-0.933	-0.933	-0.561	-0.892	-0.876	-1.023	-0.874	-0.829	-0.827	-0.885	-0.751	-0.828	-0.761	-0.763	-0.838	-0.838	-0.956	-0.865	-0.858	-0.956	-0.866	-0.926	-0.875	-0.932	-0.864	-0.887	-0.887	
rs1884891      -1.013	-0.943	-0.850	-0.939	-0.902	-0.945	-0.941	-0.921	-0.940	-1.011	-0.958	-0.938	-0.958	-0.908	-0.959	-0.941	-0.936	-0.869	-0.962	-0.959	-0.941	-0.846	-0.927	-0.846	-0.846	-0.866	-0.913	-0.938	-0.943	-0.934	-0.938	-0.865	-0.844	-0.934	-0.874	-0.847	-0.959	-0.956	-0.957	-0.840	-0.957	-0.957	-0.942	-0.917	-0.847	-0.865	-0.940	-0.956	-0.954	-0.948	-0.960	-0.865	-0.953	-0.956	-0.903	-0.903	-0.955	-0.900	-0.948	-0.824	-0.824	-0.893	-0.789	-0.825	-0.823	-0.906	-0.901	-0.836	-0.912	-0.910	-0.924	-0.922	-0.966	-0.870	-0.915	-0.777	-0.905	-0.819	-0.888	-1.058	-0.917	-0.915	-0.959	-0.939	-0.868	-0.859	-0.915	-0.929	-0.729	-0.928	-0.928	-0.928	-0.920	-0.853	-0.853	-0.852	-0.852	-0.908	-0.886	-0.830	-0.924	-1.001	-0.658	-0.909	-0.900	-0.817	-0.959	-0.921	-0.916	-0.888	-0.898	-1.045	-0.862	-0.900	-0.895	-0.881	-0.866	-1.025	-0.869	-0.880	-0.858	-0.846	-0.855	-0.862	-0.862	-0.829	-0.918	-0.887	-0.879	-0.907	-0.807	-0.863	-0.872	-0.872	-1.051	-0.916	-0.876	-0.808	-0.830	-0.884	-0.814	-0.896	-0.822	-0.833	-0.895	-0.821	-0.864	-1.031	-0.857	-0.908	-0.908	-0.754	-0.861	-0.839	-1.038	-0.874	-1.041	-1.047	-0.868	-0.813	-0.814	-0.823	-0.825	-0.831	-0.831	-1.021	-0.863	-0.850	-0.986	-0.862	-0.951	-0.875	-1.000	-0.859	-0.869	-0.889	
rs6051510      -0.899	-0.919	-0.557	-0.919	-0.749	-0.592	-0.593	-0.764	-0.591	-0.778	-0.915	-0.591	-0.916	-0.575	-0.914	-0.590	-0.592	-0.896	-0.908	-0.905	-0.587	-0.884	-0.876	-0.884	-0.884	-0.719	-0.592	-0.587	-0.585	-0.591	-0.587	-0.718	-0.883	-0.880	-0.726	-0.887	-0.906	-0.901	-0.558	-0.884	-0.892	-0.892	-0.583	-0.593	-0.876	-0.897	-0.584	-0.751	-0.915	-0.743	-0.908	-0.897	-0.748	-0.891	-0.750	-0.750	-0.914	-0.747	-0.901	-0.908	-0.902	-0.748	-0.891	-0.909	-0.910	-0.917	-0.573	-0.908	-0.917	-0.917	-0.579	-0.578	-0.902	-0.729	-0.585	-0.915	-0.546	-0.909	-0.555	-0.903	-0.576	-0.575	-0.878	-0.563	-0.729	-0.560	-0.574	-0.574	-0.864	-0.574	-0.574	-0.574	-0.573	-0.716	-0.716	-0.716	-0.716	-0.565	-0.554	-0.698	-0.567	-0.767	-0.909	-0.416	-0.919	-0.907	-0.627	-0.570	-0.569	-0.918	-0.773	-0.849	-0.724	-0.567	-0.560	-0.739	-0.514	-0.798	-0.729	-0.919	-0.916	-0.914	-0.656	-0.917	-0.917	-0.901	-0.922	-0.917	-0.918	-0.921	-0.519	-0.915	-0.917	-0.918	-0.858	-0.922	-0.918	-0.907	-0.633	-0.920	-0.908	-0.921	-0.692	-0.910	-0.921	-0.908	-0.913	-0.861	-0.915	-0.923	-0.923	-0.346	-0.915	-0.911	-0.864	-0.670	-0.823	-0.833	-0.909	-0.680	-0.622	-0.688	-0.690	-0.636	-0.636	-0.795	-0.660	-0.656	-0.755	-0.666	-0.718	-0.672	-0.775	-0.664	-0.907	-0.691	
rs1178034      -0.943	-0.897	-0.866	-0.892	-0.850	-0.951	-0.947	-0.872	-0.944	-0.955	-0.872	-0.943	-0.874	-0.917	-0.868	-0.947	-0.941	-0.902	-0.847	-0.831	-0.946	-0.872	-0.922	-0.872	-0.872	-0.810	-0.919	-0.944	-0.949	-0.940	-0.944	-0.809	-0.870	-0.930	-0.818	-0.877	-0.834	-0.807	-0.960	-0.870	-0.955	-0.955	-0.948	-0.924	-0.870	-0.901	-0.946	-0.969	-0.866	-0.962	-0.836	-0.901	-0.966	-0.954	-0.851	-0.851	-0.861	-0.847	-0.788	-0.905	-0.886	-0.837	-0.855	-0.908	-0.913	-0.825	-0.911	-0.905	-0.827	-0.821	-0.932	-0.930	-0.970	-0.810	-0.922	-0.929	-0.915	-0.907	-0.899	-1.060	-0.925	-0.923	-0.857	-0.945	-0.807	-0.870	-0.924	-0.936	-0.715	-0.935	-0.935	-0.935	-0.928	-0.789	-0.789	-0.789	-0.788	-0.917	-0.897	-0.762	-0.932	-0.938	-0.900	-0.919	-0.657	-0.894	-0.962	-0.929	-0.924	-0.805	-0.923	-1.006	-0.799	-0.910	-0.905	-0.822	-0.879	-0.971	-0.807	-0.814	-0.798	-0.748	-0.877	-0.804	-0.804	-0.792	-0.840	-0.832	-0.829	-0.843	-0.821	-0.796	-0.821	-0.796	-1.017	-0.840	-0.830	-0.732	-0.854	-0.835	-0.743	-0.846	-0.754	-0.790	-0.846	-0.761	-0.830	-1.001	-0.808	-0.858	-0.858	-0.773	-0.824	-0.789	-1.011	-0.893	-0.995	-1.005	-0.842	-0.746	-0.837	-0.758	-0.761	-0.853	-0.853	-1.010	-0.883	-0.872	-1.008	-0.882	-0.975	-0.894	-0.983	-0.880	-0.843	-0.907	
rs962440       -1.016	-0.937	-0.847	-0.933	-0.907	-0.942	-0.937	-0.925	-0.937	-1.014	-0.958	-0.935	-0.957	-0.905	-0.959	-0.937	-0.933	-0.884	-0.965	-0.964	-0.937	-0.868	-0.935	-0.868	-0.868	-0.872	-0.909	-0.934	-0.939	-0.930	-0.934	-0.871	-0.866	-0.941	-0.879	-0.868	-0.963	-0.954	-0.953	-0.863	-0.963	-0.963	-0.939	-0.913	-0.871	-0.880	-0.937	-0.950	-0.954	-0.942	-0.956	-0.880	-0.946	-0.962	-0.908	-0.908	-0.955	-0.905	-0.947	-0.838	-0.818	-0.898	-0.800	-0.833	-0.832	-0.901	-0.897	-0.822	-0.907	-0.905	-0.920	-0.918	-0.970	-0.875	-0.911	-0.777	-0.903	-0.829	-0.885	-1.057	-0.912	-0.911	-0.965	-0.935	-0.875	-0.854	-0.911	-0.925	-0.712	-0.924	-0.924	-0.924	-0.916	-0.859	-0.859	-0.859	-0.859	-0.903	-0.881	-0.836	-0.920	-1.008	-0.817	-0.907	-0.894	-0.656	-0.956	-0.917	-0.912	-0.879	-0.889	-1.045	-0.868	-0.895	-0.890	-0.887	-0.863	-1.030	-0.875	-0.854	-0.827	-0.833	-0.846	-0.831	-0.832	-0.796	-0.900	-0.876	-0.850	-0.885	-0.801	-0.850	-0.843	-0.860	-1.050	-0.897	-0.849	-0.790	-0.821	-0.858	-0.797	-0.873	-0.829	-0.798	-0.872	-0.804	-0.847	-1.032	-0.840	-0.887	-0.886	-0.750	-0.833	-0.824	-1.038	-0.866	-1.044	-1.050	-0.853	-0.820	-0.808	-0.829	-0.832	-0.826	-0.826	-1.020	-0.856	-0.845	-0.983	-0.856	-0.947	-0.867	-0.998	-0.854	-0.854	-0.884	
rs4813622      -0.931	-0.962	-0.589	-0.962	-0.777	-0.665	-0.662	-0.793	-0.665	-0.851	-0.963	-0.664	-0.963	-0.632	-0.963	-0.660	-0.662	-0.950	-0.959	-0.957	-0.659	-0.940	-0.904	-0.940	-0.940	-0.745	-0.646	-0.656	-0.660	-0.655	-0.656	-0.745	-0.940	-0.909	-0.753	-0.943	-0.958	-0.952	-0.672	-0.940	-0.922	-0.922	-0.659	-0.643	-0.933	-0.950	-0.657	-0.796	-0.963	-0.789	-0.958	-0.950	-0.793	-0.921	-0.778	-0.778	-0.962	-0.775	-0.951	-0.958	-0.952	-0.776	-0.944	-0.958	-0.959	-0.961	-0.614	-0.956	-0.961	-0.962	-0.638	-0.635	-0.934	-0.757	-0.638	-0.960	-0.626	-0.959	-0.607	-0.940	-0.628	-0.625	-0.907	-0.655	-0.756	-0.583	-0.626	-0.641	-0.893	-0.641	-0.641	-0.640	-0.631	-0.744	-0.744	-0.744	-0.743	-0.612	-0.586	-0.725	-0.632	-0.851	-0.959	-0.627	-0.962	-0.956	-0.459	-0.629	-0.623	-0.960	-0.815	-0.910	-0.751	-0.605	-0.594	-0.767	-0.561	-0.876	-0.757	-0.958	-0.953	-0.953	-0.703	-0.953	-0.954	-0.936	-0.964	-0.957	-0.955	-0.962	-0.498	-0.953	-0.955	-0.957	-0.914	-0.964	-0.956	-0.942	-0.681	-0.958	-0.943	-0.960	-0.718	-0.944	-0.960	-0.944	-0.949	-0.897	-0.952	-0.962	-0.962	-0.423	-0.950	-0.947	-0.900	-0.717	-0.892	-0.901	-0.946	-0.706	-0.663	-0.714	-0.716	-0.677	-0.677	-0.836	-0.707	-0.697	-0.810	-0.707	-0.774	-0.719	-0.816	-0.705	-0.943	-0.732	
rs1178037      -0.908	-0.929	-0.565	-0.929	-0.755	-0.595	-0.596	-0.770	-0.596	-0.790	-0.927	-0.596	-0.927	-0.587	-0.926	-0.592	-0.596	-0.909	-0.921	-0.918	-0.588	-0.897	-0.883	-0.897	-0.898	-0.724	-0.594	-0.587	-0.586	-0.591	-0.587	-0.724	-0.897	-0.888	-0.732	-0.901	-0.919	-0.912	-0.586	-0.898	-0.900	-0.900	-0.584	-0.590	-0.890	-0.910	-0.584	-0.764	-0.927	-0.756	-0.919	-0.910	-0.760	-0.899	-0.756	-0.756	-0.926	-0.753	-0.912	-0.920	-0.912	-0.754	-0.903	-0.921	-0.922	-0.928	-0.559	-0.918	-0.928	-0.928	-0.572	-0.570	-0.911	-0.735	-0.580	-0.926	-0.578	-0.921	-0.562	-0.912	-0.564	-0.562	-0.885	-0.580	-0.735	-0.543	-0.561	-0.566	-0.870	-0.566	-0.566	-0.565	-0.560	-0.722	-0.722	-0.722	-0.722	-0.541	-0.517	-0.704	-0.548	-0.789	-0.921	-0.570	-0.929	-0.917	-0.629	-0.427	-0.539	-0.928	-0.782	-0.863	-0.730	-0.532	-0.516	-0.745	-0.489	-0.818	-0.735	-0.927	-0.923	-0.923	-0.669	-0.924	-0.924	-0.909	-0.931	-0.927	-0.925	-0.929	-0.488	-0.924	-0.925	-0.927	-0.868	-0.931	-0.926	-0.915	-0.646	-0.928	-0.916	-0.930	-0.697	-0.917	-0.929	-0.917	-0.921	-0.870	-0.923	-0.931	-0.931	-0.364	-0.922	-0.920	-0.873	-0.683	-0.840	-0.850	-0.918	-0.685	-0.628	-0.693	-0.695	-0.643	-0.643	-0.805	-0.673	-0.662	-0.763	-0.673	-0.726	-0.684	-0.785	-0.670	-0.915	-0.698	
rs1178038      -0.903	-0.925	-0.569	-0.925	-0.751	-0.591	-0.593	-0.767	-0.591	-0.783	-0.922	-0.591	-0.922	-0.589	-0.921	-0.589	-0.591	-0.904	-0.915	-0.912	-0.584	-0.892	-0.880	-0.892	-0.892	-0.721	-0.590	-0.584	-0.582	-0.588	-0.584	-0.720	-0.891	-0.884	-0.728	-0.895	-0.913	-0.906	-0.579	-0.892	-0.896	-0.896	-0.580	-0.588	-0.884	-0.905	-0.580	-0.758	-0.922	-0.750	-0.913	-0.905	-0.755	-0.895	-0.752	-0.752	-0.921	-0.750	-0.906	-0.914	-0.906	-0.750	-0.897	-0.915	-0.917	-0.923	-0.561	-0.912	-0.923	-0.923	-0.570	-0.568	-0.907	-0.731	-0.578	-0.921	-0.579	-0.916	-0.564	-0.907	-0.564	-0.562	-0.881	-0.575	-0.731	-0.546	-0.561	-0.562	-0.867	-0.562	-0.562	-0.562	-0.558	-0.719	-0.719	-0.719	-0.718	-0.542	-0.523	-0.701	-0.544	-0.781	-0.916	-0.569	-0.924	-0.912	-0.623	-0.539	-0.421	-0.923	-0.775	-0.856	-0.726	-0.531	-0.516	-0.742	-0.493	-0.810	-0.732	-0.923	-0.919	-0.919	-0.663	-0.920	-0.920	-0.905	-0.926	-0.922	-0.921	-0.925	-0.491	-0.919	-0.920	-0.922	-0.862	-0.926	-0.922	-0.911	-0.640	-0.923	-0.912	-0.925	-0.694	-0.913	-0.925	-0.912	-0.916	-0.865	-0.919	-0.927	-0.927	-0.374	-0.918	-0.915	-0.869	-0.677	-0.832	-0.843	-0.913	-0.682	-0.622	-0.690	-0.692	-0.637	-0.637	-0.800	-0.667	-0.656	-0.757	-0.667	-0.719	-0.678	-0.780	-0.664	-0.911	-0.692	
rs6084229      -0.930	-0.902	-0.867	-0.898	-0.835	-0.949	-0.945	-0.857	-0.942	-0.940	-0.868	-0.941	-0.870	-0.917	-0.862	-0.945	-0.939	-0.890	-0.836	-0.819	-0.945	-0.857	-0.908	-0.857	-0.857	-0.794	-0.917	-0.942	-0.947	-0.938	-0.942	-0.792	-0.855	-0.916	-0.802	-0.863	-0.822	-0.791	-0.958	-0.855	-0.942	-0.942	-0.946	-0.922	-0.848	-0.889	-0.944	-0.971	-0.861	-0.964	-0.823	-0.889	-0.968	-0.941	-0.836	-0.836	-0.855	-0.832	-0.773	-0.895	-0.872	-0.821	-0.839	-0.898	-0.905	-0.835	-0.910	-0.894	-0.834	-0.828	-0.930	-0.928	-0.957	-0.792	-0.921	-0.927	-0.914	-0.898	-0.899	-1.053	-0.924	-0.922	-0.837	-0.943	-0.790	-0.870	-0.923	-0.934	-0.764	-0.934	-0.934	-0.933	-0.926	-0.770	-0.770	-0.770	-0.770	-0.916	-0.897	-0.743	-0.930	-0.920	-0.888	-0.918	-0.805	-0.879	-0.960	-0.928	-0.923	-0.652	-0.932	-0.992	-0.780	-0.909	-0.904	-0.803	-0.879	-0.954	-0.788	-0.823	-0.816	-0.782	-0.881	-0.820	-0.820	-0.816	-0.829	-0.839	-0.839	-0.842	-0.821	-0.814	-0.834	-0.811	-1.005	-0.832	-0.842	-0.772	-0.859	-0.845	-0.780	-0.852	-0.733	-0.814	-0.851	-0.793	-0.845	-0.991	-0.826	-0.859	-0.859	-0.775	-0.841	-0.813	-1.002	-0.897	-0.980	-0.991	-0.857	-0.726	-0.843	-0.738	-0.741	-0.857	-0.857	-1.005	-0.887	-0.876	-1.006	-0.886	-0.973	-0.898	-0.978	-0.884	-0.857	-0.910	
rs6037452      -0.604	-0.936	-0.710	-0.935	-0.706	-0.809	-0.804	-0.729	-0.800	-0.926	-0.907	-0.798	-0.909	-0.769	-0.904	-0.804	-0.796	-0.876	-0.885	-0.876	-0.804	-0.851	-0.600	-0.851	-0.851	-0.665	-0.771	-0.800	-0.807	-0.797	-0.801	-0.664	-0.850	-0.612	-0.674	-0.856	-0.880	-0.863	-0.824	-0.852	-0.653	-0.653	-0.806	-0.771	-0.853	-0.877	-0.804	-0.857	-0.907	-0.854	-0.881	-0.878	-0.856	-0.652	-0.708	-0.708	-0.903	-0.704	-0.865	-0.897	-0.879	-0.698	-0.856	-0.900	-0.905	-0.922	-0.759	-0.895	-0.920	-0.920	-0.785	-0.782	-0.679	-0.670	-0.771	-0.928	-0.768	-0.901	-0.753	-0.910	-0.776	-0.774	-0.438	-0.803	-0.667	-0.713	-0.775	-0.790	-0.910	-0.790	-0.790	-0.789	-0.780	-0.648	-0.648	-0.648	-0.648	-0.766	-0.744	-0.621	-0.785	-0.923	-0.898	-0.773	-0.923	-0.889	-0.815	-0.782	-0.775	-0.932	-0.522	-0.976	-0.657	-0.756	-0.751	-0.680	-0.724	-0.946	-0.665	-0.939	-0.945	-0.940	-0.796	-0.944	-0.944	-0.946	-0.926	-0.930	-0.942	-0.932	-0.651	-0.938	-0.943	-0.937	-0.984	-0.928	-0.940	-0.942	-0.779	-0.939	-0.942	-0.937	-0.611	-0.946	-0.937	-0.942	-0.945	-0.854	-0.942	-0.935	-0.935	-0.613	-0.946	-0.943	-0.881	-0.808	-0.955	-0.963	-0.945	-0.600	-0.766	-0.611	-0.614	-0.777	-0.777	-0.886	-0.800	-0.793	-0.907	-0.801	-0.880	-0.809	-0.856	-0.798	-0.943	-0.817	
rs1178039      -1.069	-1.018	-0.777	-1.016	-0.804	-0.893	-0.888	-0.825	-0.886	-0.834	-1.034	-0.884	-1.034	-0.851	-1.036	-0.888	-0.881	-1.050	-1.039	-1.039	-0.887	-1.045	-1.045	-1.045	-1.045	-0.759	-0.857	-0.884	-0.890	-0.880	-0.884	-0.758	-1.044	-1.050	-0.768	-1.046	-1.038	-1.038	-0.906	-1.045	-1.063	-1.063	-0.889	-0.857	-1.037	-1.050	-0.887	-0.965	-1.032	-0.958	-1.038	-1.050	-0.962	-1.063	-0.803	-0.803	-1.034	-0.799	-1.033	-1.045	-1.045	-0.786	-1.042	-1.045	-1.044	-1.008	-0.841	-1.046	-1.011	-1.011	-0.868	-0.865	-1.075	-0.756	-0.855	-1.035	-0.846	-1.044	-0.825	-1.085	-0.859	-0.857	-1.040	-0.884	-0.753	-0.796	-0.857	-0.872	-0.901	-0.872	-0.872	-0.872	-0.862	-0.732	-0.732	-0.732	-0.731	-0.848	-0.821	-0.701	-0.866	-0.783	-1.045	-0.849	-1.006	-1.045	-0.910	-0.863	-0.856	-0.992	-0.976	-0.628	-0.741	-0.837	-0.831	-0.766	-0.800	-0.823	-0.750	-0.985	-0.971	-0.970	-0.881	-0.973	-0.973	-0.942	-1.008	-0.988	-0.982	-1.001	-0.733	-0.976	-0.978	-0.983	-0.818	-1.006	-0.980	-0.945	-0.860	-0.984	-0.948	-0.992	-0.691	-0.953	-0.991	-0.951	-0.970	-1.053	-0.971	-0.999	-0.999	-0.673	-0.968	-0.960	-1.058	-0.893	-0.885	-0.895	-0.966	-0.696	-0.844	-0.709	-0.712	-0.856	-0.856	-0.991	-0.884	-0.875	-0.973	-0.885	-0.939	-0.895	-0.967	-0.883	-0.967	-0.907	
rs13037313     -0.846	-0.813	-0.684	-0.810	-0.643	-0.745	-0.743	-0.646	-0.737	-0.804	-0.845	-0.736	-0.843	-0.721	-0.848	-0.743	-0.734	-0.882	-0.861	-0.865	-0.742	-0.887	-0.863	-0.887	-0.887	-0.628	-0.713	-0.740	-0.744	-0.736	-0.740	-0.628	-0.887	-0.864	-0.629	-0.886	-0.862	-0.870	-0.752	-0.887	-0.867	-0.867	-0.743	-0.721	-0.885	-0.881	-0.742	-0.793	-0.842	-0.788	-0.862	-0.881	-0.790	-0.867	-0.640	-0.640	-0.846	-0.638	-0.864	-0.863	-0.873	-0.584	-0.880	-0.861	-0.857	-0.802	-0.714	-0.866	-0.807	-0.806	-0.731	-0.729	-0.857	-0.578	-0.720	-0.835	-0.720	-0.860	-0.706	-0.880	-0.726	-0.725	-0.836	-0.742	-0.568	-0.676	-0.725	-0.734	-0.688	-0.734	-0.734	-0.734	-0.728	-0.554	-0.554	-0.554	-0.553	-0.720	-0.704	-0.526	-0.732	-0.789	-0.862	-0.724	-0.799	-0.868	-0.751	-0.730	-0.726	-0.780	-0.657	-0.741	-0.418	-0.715	-0.711	-0.551	-0.691	-0.778	-0.551	-0.766	-0.743	-0.747	-0.726	-0.746	-0.746	-0.720	-0.801	-0.757	-0.754	-0.786	-0.632	-0.752	-0.749	-0.765	-0.730	-0.798	-0.749	-0.704	-0.709	-0.755	-0.708	-0.766	-0.525	-0.709	-0.765	-0.711	-0.730	-0.862	-0.736	-0.776	-0.776	-0.598	-0.728	-0.723	-0.865	-0.735	-0.784	-0.777	-0.732	-0.578	-0.695	-0.588	-0.590	-0.700	-0.701	-0.794	-0.727	-0.721	-0.822	-0.729	-0.795	-0.736	-0.769	-0.727	-0.732	-0.747	
rs1178032      -0.890	-0.910	-0.576	-0.910	-0.739	-0.576	-0.581	-0.755	-0.574	-0.761	-0.906	-0.575	-0.907	-0.586	-0.906	-0.575	-0.576	-0.887	-0.899	-0.896	-0.570	-0.875	-0.868	-0.875	-0.875	-0.710	-0.578	-0.571	-0.566	-0.575	-0.570	-0.709	-0.874	-0.872	-0.717	-0.878	-0.897	-0.889	-0.558	-0.875	-0.883	-0.883	-0.564	-0.579	-0.866	-0.888	-0.565	-0.741	-0.906	-0.733	-0.897	-0.888	-0.737	-0.883	-0.741	-0.741	-0.905	-0.738	-0.889	-0.898	-0.890	-0.738	-0.880	-0.899	-0.901	-0.908	-0.560	-0.896	-0.908	-0.909	-0.561	-0.561	-0.894	-0.720	-0.568	-0.906	-0.577	-0.900	-0.568	-0.893	-0.558	-0.558	-0.869	-0.560	-0.719	-0.552	-0.556	-0.551	-0.856	-0.551	-0.551	-0.551	-0.551	-0.707	-0.707	-0.707	-0.707	-0.543	-0.536	-0.689	-0.534	-0.758	-0.900	-0.567	-0.910	-0.895	-0.605	-0.532	-0.531	-0.909	-0.756	-0.837	-0.715	-0.405	-0.528	-0.730	-0.515	-0.788	-0.720	-0.909	-0.906	-0.906	-0.644	-0.906	-0.906	-0.892	-0.911	-0.908	-0.907	-0.910	-0.504	-0.906	-0.907	-0.909	-0.843	-0.911	-0.908	-0.898	-0.621	-0.910	-0.899	-0.911	-0.683	-0.900	-0.911	-0.900	-0.903	-0.851	-0.906	-0.913	-0.913	-0.413	-0.905	-0.902	-0.854	-0.658	-0.812	-0.823	-0.900	-0.671	-0.603	-0.679	-0.681	-0.618	-0.618	-0.785	-0.649	-0.638	-0.738	-0.648	-0.700	-0.660	-0.765	-0.646	-0.898	-0.674	
rs1178033      -0.886	-0.905	-0.572	-0.906	-0.736	-0.563	-0.569	-0.751	-0.562	-0.754	-0.902	-0.563	-0.902	-0.580	-0.901	-0.562	-0.564	-0.882	-0.894	-0.891	-0.556	-0.869	-0.864	-0.869	-0.869	-0.706	-0.569	-0.557	-0.553	-0.563	-0.557	-0.705	-0.869	-0.868	-0.713	-0.873	-0.892	-0.884	-0.541	-0.869	-0.879	-0.879	-0.549	-0.570	-0.861	-0.883	-0.551	-0.736	-0.901	-0.728	-0.892	-0.883	-0.733	-0.879	-0.737	-0.737	-0.900	-0.734	-0.884	-0.893	-0.885	-0.734	-0.875	-0.894	-0.896	-0.904	-0.551	-0.891	-0.904	-0.904	-0.547	-0.548	-0.889	-0.716	-0.558	-0.901	-0.570	-0.895	-0.561	-0.889	-0.546	-0.545	-0.865	-0.544	-0.716	-0.546	-0.543	-0.538	-0.852	-0.538	-0.538	-0.539	-0.540	-0.703	-0.703	-0.703	-0.703	-0.528	-0.525	-0.685	-0.518	-0.751	-0.895	-0.560	-0.905	-0.890	-0.594	-0.516	-0.516	-0.904	-0.751	-0.831	-0.711	-0.528	-0.400	-0.726	-0.508	-0.781	-0.716	-0.904	-0.901	-0.901	-0.640	-0.902	-0.902	-0.888	-0.907	-0.904	-0.902	-0.906	-0.498	-0.901	-0.902	-0.904	-0.837	-0.907	-0.904	-0.893	-0.616	-0.905	-0.895	-0.907	-0.679	-0.896	-0.906	-0.895	-0.899	-0.847	-0.901	-0.908	-0.908	-0.404	-0.900	-0.898	-0.850	-0.654	-0.805	-0.816	-0.896	-0.667	-0.598	-0.675	-0.677	-0.613	-0.613	-0.780	-0.644	-0.633	-0.733	-0.643	-0.694	-0.655	-0.760	-0.641	-0.894	-0.669	
rs6138978      -0.864	-0.835	-0.699	-0.832	-0.657	-0.761	-0.759	-0.662	-0.753	-0.822	-0.865	-0.752	-0.864	-0.737	-0.868	-0.758	-0.751	-0.900	-0.880	-0.884	-0.758	-0.904	-0.879	-0.904	-0.904	-0.637	-0.729	-0.756	-0.760	-0.752	-0.756	-0.636	-0.904	-0.880	-0.639	-0.903	-0.882	-0.889	-0.769	-0.905	-0.883	-0.883	-0.759	-0.737	-0.902	-0.899	-0.758	-0.808	-0.863	-0.803	-0.882	-0.899	-0.806	-0.883	-0.653	-0.653	-0.866	-0.652	-0.883	-0.882	-0.892	-0.603	-0.898	-0.881	-0.877	-0.824	-0.729	-0.885	-0.829	-0.828	-0.747	-0.745	-0.875	-0.591	-0.736	-0.856	-0.736	-0.879	-0.721	-0.897	-0.741	-0.740	-0.853	-0.757	-0.582	-0.691	-0.740	-0.750	-0.712	-0.750	-0.750	-0.749	-0.744	-0.563	-0.562	-0.562	-0.562	-0.735	-0.719	-0.528	-0.747	-0.809	-0.881	-0.739	-0.822	-0.887	-0.767	-0.745	-0.742	-0.803	-0.680	-0.766	-0.551	-0.730	-0.726	-0.436	-0.706	-0.799	-0.551	-0.789	-0.767	-0.770	-0.740	-0.769	-0.769	-0.744	-0.823	-0.780	-0.778	-0.808	-0.647	-0.775	-0.772	-0.788	-0.754	-0.820	-0.773	-0.728	-0.723	-0.779	-0.733	-0.789	-0.505	-0.733	-0.788	-0.736	-0.754	-0.878	-0.760	-0.799	-0.798	-0.613	-0.753	-0.747	-0.881	-0.750	-0.804	-0.798	-0.756	-0.575	-0.708	-0.588	-0.589	-0.715	-0.715	-0.811	-0.741	-0.735	-0.836	-0.743	-0.809	-0.751	-0.786	-0.741	-0.756	-0.761	
