## Summary of overall evidence for association with region:
## log10(BF for region) = 0.777973
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.769302
## log10(average 2-SNP BF) = 0.794813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653488
## posterior probability of 2-SNP = 0.346512

## log10(BF) for single SNP and pair of SNPs:
rs322181       -0.813	-0.801	-0.235	-0.813	-1.013	-0.814	-0.815	-0.825	-0.823	-0.826	-0.828	-0.990	-0.828	-0.831	-0.831	-0.849	-0.484	-0.830	-0.810	-0.822	-1.026	-0.993	-0.989	-0.991	-1.020	-1.011	-0.951	-0.894	-0.819	-0.761	-0.836	-0.818	-0.113	-0.817	-0.825	-0.817	-0.792	-0.788	-0.866	-0.775	-0.953	-0.873	-0.741	-0.780	+0.203	-0.817	-0.775	-0.668	-0.832	-1.058	-0.771	-1.058	-1.006	-1.057	-0.883	-0.783	-1.060	+0.307	-0.641	-0.800	-1.061	-1.060	-1.060	-1.060	-0.902	-0.902	-1.060	-0.884	-0.916	-0.926	-0.369	+0.089	+0.958	+0.111	+0.915	+1.214	+0.027	+1.283	-0.087	+0.081	+0.128	+0.285	+0.190	-0.910	+0.039	+0.102	+0.059	+0.944	+1.305	-0.910	+0.984	+0.930	+0.940	+0.137	+0.208	+1.057	+0.222	+0.164	+0.112	+0.090	+0.163	+0.089	+0.087	+0.158	+0.084	+0.156	+0.122	+1.041	+0.155	+0.186	+0.109	+0.108	+0.171	+0.199	+0.085	+0.155	+0.164	+1.066	+0.097	+0.094	+0.094	+0.103	+0.430	+0.105	+0.128	+0.100	+0.094	+0.087	+0.094	+0.091	+0.067	+0.091	+0.084	+0.036	+0.014	+0.039	+0.119	+0.095	+0.374	+0.220	+0.198	+0.198	+0.384	+0.198	+0.407	+0.112	+0.166	+0.357	+0.130	+0.186	+0.540	+0.331	+0.163	+0.145	+0.147	+0.148	-0.900	-0.135	+0.369	+0.371	+0.162	+0.226	+0.215	-0.465	-0.984	-0.988	-0.363	-0.280	-0.281	-0.976	-0.063	-0.991	-0.254	-0.276	-0.985	-0.985	-0.296	-1.013	-0.107	-1.006	-0.220	-0.235	-0.221	-1.013	-1.055	-1.055	
rs322182       -0.811	-0.800	-0.234	-0.811	-1.012	-0.813	-0.814	-0.823	-0.822	-0.824	-0.826	-0.988	-0.827	-0.829	-0.829	-0.847	-0.482	-0.828	-0.808	-0.820	-1.024	-0.991	-0.987	-0.989	-1.018	-1.008	-0.943	-0.883	-0.803	-0.745	-0.821	-0.802	-0.070	-0.800	-0.809	-0.801	-0.774	-0.770	-0.853	-0.744	-0.950	-0.869	-0.700	-0.748	+0.200	-0.794	-0.721	-0.616	-0.828	-1.056	-0.772	-1.056	-1.004	-1.056	-0.889	-0.803	-1.059	+0.303	-0.800	-0.640	-1.060	-1.058	-1.059	-1.058	-0.899	-0.899	-1.058	-0.881	-0.913	-0.923	-0.392	+0.083	+0.955	+0.105	+0.912	+1.211	+0.022	+1.279	-0.092	+0.075	+0.123	+0.279	+0.185	-0.909	+0.034	+0.097	+0.054	+0.942	+1.302	-0.909	+0.982	+0.927	+0.937	+0.131	+0.203	+1.055	+0.217	+0.159	+0.107	+0.086	+0.158	+0.085	+0.082	+0.153	+0.079	+0.151	+0.117	+1.038	+0.150	+0.181	+0.104	+0.103	+0.166	+0.193	+0.081	+0.151	+0.159	+1.063	+0.092	+0.090	+0.089	+0.099	+0.428	+0.101	+0.123	+0.095	+0.089	+0.083	+0.089	+0.087	+0.062	+0.087	+0.080	+0.032	+0.009	+0.034	+0.114	+0.090	+0.373	+0.219	+0.197	+0.197	+0.383	+0.197	+0.405	+0.111	+0.165	+0.356	+0.129	+0.185	+0.539	+0.330	+0.162	+0.140	+0.143	+0.143	-0.899	-0.136	+0.367	+0.369	+0.157	+0.221	+0.210	-0.466	-0.983	-0.987	-0.363	-0.283	-0.284	-0.975	-0.066	-0.990	-0.257	-0.277	-0.984	-0.984	-0.296	-1.012	-0.110	-1.005	-0.221	-0.238	-0.222	-1.013	-1.054	-1.054	
rs6505225      -0.809	-0.798	-0.231	-0.809	-1.005	-0.810	-0.812	-0.821	-0.820	-0.822	-0.824	-0.981	-0.825	-0.827	-0.827	-0.845	-0.479	-0.826	-0.807	-0.818	-1.076	-1.046	-1.043	-1.045	-1.073	-1.056	-1.067	-1.045	-1.033	-0.983	-1.037	-1.033	-0.667	-1.032	-1.035	-1.033	-1.025	-1.024	-1.069	-1.060	-0.621	-0.539	-1.056	-1.061	+0.179	-1.065	-1.066	-1.042	-0.883	-0.770	-0.939	-0.766	-0.729	-0.763	-1.058	-1.062	-0.771	+0.281	-1.061	-1.060	-0.632	-0.768	-0.768	-0.768	-0.573	-0.574	-0.768	-0.544	-0.619	-0.651	-0.714	+0.034	+0.925	+0.061	+0.883	+1.181	-0.017	+1.246	-0.119	+0.038	+0.083	+0.228	+0.147	-0.871	-0.001	+0.065	+0.018	+0.917	+1.278	-0.871	+0.962	+0.903	+0.914	+0.094	+0.168	+1.030	+0.182	+0.126	+0.070	+0.050	+0.125	+0.049	+0.047	+0.121	+0.044	+0.119	+0.081	+1.014	+0.118	+0.148	+0.068	+0.073	+0.133	+0.160	+0.046	+0.119	+0.127	+1.043	+0.057	+0.055	+0.055	+0.064	+0.403	+0.071	+0.093	+0.060	+0.055	+0.048	+0.055	+0.052	+0.029	+0.052	+0.045	-0.001	-0.022	+0.007	+0.084	+0.056	+0.348	+0.197	+0.176	+0.176	+0.358	+0.176	+0.380	+0.092	+0.144	+0.353	+0.109	+0.163	+0.536	+0.306	+0.141	+0.103	+0.106	+0.106	-0.862	-0.149	+0.343	+0.345	+0.120	+0.183	+0.173	-0.460	-0.972	-0.976	-0.368	-0.300	-0.301	-0.964	-0.081	-0.979	-0.268	-0.283	-0.973	-0.973	-0.303	-1.001	-0.124	-0.994	-0.229	-0.249	-0.229	-1.002	-1.045	-1.045	
rs9895114      -0.809	-0.798	-0.231	-0.809	-1.004	-0.810	-0.812	-0.821	-0.819	-0.822	-0.824	-0.980	-0.824	-0.827	-0.826	-0.844	-0.479	-0.826	-0.806	-0.818	-1.075	-1.044	-1.041	-1.044	-1.072	-1.054	-1.067	-1.045	-1.033	-0.983	-1.037	-1.033	-0.669	-1.032	-1.035	-1.033	-1.025	-1.024	-1.068	-1.060	-0.631	-0.549	-1.056	-1.061	+0.178	-1.065	-1.065	-1.042	-0.882	-0.771	-0.940	-0.767	-0.735	-0.765	-1.057	-1.061	-0.771	+0.279	-1.060	-1.058	-0.768	-0.631	-0.766	-0.766	-0.581	-0.582	-0.766	-0.553	-0.626	-0.658	-0.711	+0.036	+0.924	+0.063	+0.882	+1.180	-0.015	+1.245	-0.118	+0.039	+0.085	+0.230	+0.149	-0.869	+0.000	+0.066	+0.020	+0.916	+1.277	-0.869	+0.961	+0.902	+0.913	+0.095	+0.170	+1.029	+0.183	+0.128	+0.072	+0.052	+0.127	+0.051	+0.049	+0.122	+0.046	+0.121	+0.082	+1.013	+0.120	+0.149	+0.070	+0.075	+0.135	+0.162	+0.048	+0.121	+0.129	+1.042	+0.059	+0.057	+0.057	+0.066	+0.403	+0.073	+0.095	+0.062	+0.056	+0.050	+0.056	+0.054	+0.030	+0.054	+0.047	+0.001	-0.021	+0.008	+0.086	+0.057	+0.348	+0.197	+0.176	+0.176	+0.358	+0.176	+0.380	+0.092	+0.144	+0.352	+0.109	+0.163	+0.535	+0.306	+0.141	+0.105	+0.108	+0.108	-0.860	-0.149	+0.343	+0.345	+0.122	+0.185	+0.174	-0.459	-0.971	-0.975	-0.367	-0.299	-0.299	-0.963	-0.079	-0.978	-0.266	-0.282	-0.972	-0.972	-0.301	-1.000	-0.122	-0.993	-0.227	-0.248	-0.228	-1.001	-1.044	-1.043	
rs56387703     -0.809	-0.798	-0.230	-0.809	-1.004	-0.810	-0.812	-0.821	-0.819	-0.822	-0.824	-0.980	-0.824	-0.827	-0.826	-0.844	-0.479	-0.826	-0.806	-0.818	-1.075	-1.045	-1.042	-1.044	-1.072	-1.055	-1.067	-1.045	-1.033	-0.983	-1.037	-1.033	-0.668	-1.032	-1.035	-1.032	-1.025	-1.024	-1.068	-1.060	-0.627	-0.545	-1.056	-1.061	+0.179	-1.065	-1.065	-1.042	-0.882	-0.771	-0.939	-0.767	-0.733	-0.764	-1.057	-1.061	-0.771	+0.280	-1.060	-1.059	-0.768	-0.766	-0.632	-0.766	-0.577	-0.578	-0.766	-0.549	-0.623	-0.654	-0.712	+0.035	+0.924	+0.062	+0.882	+1.180	-0.016	+1.245	-0.118	+0.039	+0.085	+0.229	+0.149	-0.870	-0.000	+0.066	+0.019	+0.917	+1.277	-0.870	+0.962	+0.903	+0.913	+0.095	+0.169	+1.029	+0.183	+0.128	+0.072	+0.051	+0.126	+0.050	+0.048	+0.122	+0.045	+0.120	+0.082	+1.014	+0.119	+0.149	+0.069	+0.074	+0.134	+0.161	+0.047	+0.120	+0.129	+1.042	+0.058	+0.056	+0.056	+0.065	+0.403	+0.072	+0.094	+0.061	+0.056	+0.050	+0.056	+0.053	+0.030	+0.054	+0.047	-0.000	-0.021	+0.008	+0.085	+0.057	+0.348	+0.198	+0.176	+0.176	+0.358	+0.176	+0.380	+0.092	+0.144	+0.353	+0.109	+0.163	+0.536	+0.306	+0.141	+0.105	+0.107	+0.108	-0.861	-0.149	+0.343	+0.345	+0.121	+0.184	+0.174	-0.459	-0.971	-0.975	-0.367	-0.299	-0.300	-0.963	-0.080	-0.979	-0.267	-0.282	-0.973	-0.973	-0.302	-1.001	-0.123	-0.994	-0.228	-0.248	-0.228	-1.002	-1.044	-1.044	
rs34691242     -0.809	-0.798	-0.231	-0.809	-1.004	-0.810	-0.812	-0.821	-0.819	-0.822	-0.824	-0.980	-0.824	-0.827	-0.826	-0.844	-0.479	-0.826	-0.806	-0.818	-1.074	-1.044	-1.041	-1.044	-1.072	-1.054	-1.067	-1.045	-1.033	-0.983	-1.037	-1.033	-0.669	-1.032	-1.035	-1.033	-1.025	-1.024	-1.068	-1.060	-0.631	-0.549	-1.056	-1.061	+0.178	-1.065	-1.065	-1.042	-0.882	-0.771	-0.940	-0.767	-0.735	-0.765	-1.057	-1.061	-0.771	+0.279	-1.060	-1.058	-0.768	-0.766	-0.766	-0.631	-0.581	-0.582	-0.766	-0.553	-0.626	-0.657	-0.711	+0.036	+0.924	+0.063	+0.882	+1.180	-0.015	+1.245	-0.118	+0.039	+0.085	+0.230	+0.149	-0.869	+0.000	+0.066	+0.020	+0.916	+1.277	-0.869	+0.961	+0.902	+0.913	+0.095	+0.170	+1.029	+0.184	+0.128	+0.072	+0.052	+0.127	+0.051	+0.049	+0.122	+0.046	+0.121	+0.082	+1.013	+0.120	+0.149	+0.070	+0.075	+0.135	+0.162	+0.048	+0.121	+0.129	+1.042	+0.059	+0.057	+0.057	+0.066	+0.403	+0.073	+0.095	+0.062	+0.056	+0.050	+0.056	+0.054	+0.030	+0.054	+0.047	+0.001	-0.021	+0.008	+0.086	+0.057	+0.348	+0.197	+0.176	+0.176	+0.358	+0.176	+0.380	+0.092	+0.144	+0.352	+0.109	+0.163	+0.535	+0.306	+0.141	+0.105	+0.108	+0.108	-0.860	-0.149	+0.343	+0.345	+0.122	+0.185	+0.174	-0.459	-0.971	-0.975	-0.367	-0.299	-0.299	-0.963	-0.079	-0.978	-0.266	-0.282	-0.972	-0.972	-0.301	-1.000	-0.122	-0.993	-0.227	-0.248	-0.228	-1.001	-1.044	-1.043	
rs62058592     -0.732	-0.722	-0.186	-0.732	-0.926	-0.733	-0.735	-0.743	-0.742	-0.744	-0.746	-0.872	-0.747	-0.749	-0.749	-0.765	-0.428	-0.748	-0.731	-0.741	-0.935	-0.894	-0.889	-0.892	-0.929	-0.917	-0.966	-0.965	-0.953	-0.926	-0.952	-0.953	-0.693	-0.953	-0.954	-0.953	-0.949	-0.949	-0.938	-0.947	-0.740	-0.671	-0.947	-0.944	+0.168	-0.940	-0.931	-0.949	-0.797	-0.601	-0.879	-0.599	-0.774	-0.602	-0.897	-0.905	-0.586	+0.259	-0.902	-0.899	-0.573	-0.581	-0.577	-0.581	-0.517	-0.645	-0.580	-0.650	-0.650	-0.651	-0.444	+0.230	+0.927	+0.259	+0.887	+1.176	+0.176	+1.240	+0.068	+0.229	+0.277	+0.431	+0.349	-0.725	+0.188	+0.260	+0.208	+0.917	+1.267	-0.725	+0.967	+0.903	+0.913	+0.285	+0.366	+1.026	+0.380	+0.322	+0.260	+0.239	+0.320	+0.238	+0.236	+0.315	+0.233	+0.313	+0.270	+1.011	+0.312	+0.344	+0.257	+0.265	+0.328	+0.360	+0.234	+0.313	+0.322	+1.038	+0.246	+0.243	+0.243	+0.252	+0.452	+0.263	+0.286	+0.249	+0.243	+0.237	+0.243	+0.240	+0.216	+0.241	+0.234	+0.182	+0.160	+0.193	+0.277	+0.244	+0.400	+0.250	+0.229	+0.229	+0.409	+0.229	+0.431	+0.147	+0.198	+0.388	+0.165	+0.223	+0.565	+0.359	+0.196	+0.290	+0.293	+0.293	-0.716	-0.077	+0.395	+0.397	+0.307	+0.373	+0.362	-0.332	-0.851	-0.856	-0.245	-0.139	-0.140	-0.844	+0.061	-0.860	-0.123	-0.159	-0.854	-0.854	-0.179	-0.883	+0.018	-0.876	-0.104	-0.104	-0.104	-0.884	-0.928	-0.928	
rs3764358      -0.732	-0.722	-0.186	-0.733	-0.926	-0.734	-0.735	-0.744	-0.742	-0.745	-0.746	-0.873	-0.747	-0.749	-0.749	-0.765	-0.429	-0.748	-0.731	-0.741	-0.936	-0.894	-0.890	-0.892	-0.930	-0.917	-0.966	-0.966	-0.953	-0.927	-0.952	-0.953	-0.693	-0.953	-0.954	-0.953	-0.950	-0.949	-0.938	-0.948	-0.740	-0.671	-0.947	-0.944	+0.168	-0.941	-0.931	-0.949	-0.798	-0.602	-0.879	-0.600	-0.775	-0.603	-0.897	-0.905	-0.587	+0.259	-0.902	-0.899	-0.574	-0.582	-0.578	-0.582	-0.645	-0.518	-0.581	-0.650	-0.650	-0.651	-0.445	+0.230	+0.927	+0.259	+0.886	+1.176	+0.175	+1.240	+0.068	+0.229	+0.276	+0.431	+0.349	-0.726	+0.188	+0.260	+0.208	+0.917	+1.267	-0.725	+0.967	+0.903	+0.913	+0.285	+0.365	+1.026	+0.379	+0.321	+0.259	+0.239	+0.320	+0.238	+0.235	+0.315	+0.232	+0.313	+0.270	+1.011	+0.312	+0.344	+0.256	+0.265	+0.327	+0.359	+0.234	+0.313	+0.322	+1.038	+0.245	+0.243	+0.243	+0.252	+0.452	+0.263	+0.285	+0.248	+0.243	+0.236	+0.243	+0.240	+0.215	+0.240	+0.233	+0.182	+0.160	+0.193	+0.276	+0.244	+0.400	+0.250	+0.229	+0.229	+0.409	+0.228	+0.430	+0.147	+0.198	+0.388	+0.164	+0.223	+0.565	+0.359	+0.196	+0.290	+0.292	+0.293	-0.717	-0.077	+0.395	+0.397	+0.307	+0.373	+0.362	-0.332	-0.852	-0.857	-0.246	-0.139	-0.140	-0.845	+0.061	-0.860	-0.123	-0.159	-0.854	-0.854	-0.179	-0.883	+0.017	-0.876	-0.104	-0.105	-0.105	-0.884	-0.929	-0.928	
rs12948687     -0.809	-0.798	-0.231	-0.809	-1.004	-0.810	-0.811	-0.821	-0.819	-0.822	-0.824	-0.980	-0.824	-0.827	-0.826	-0.844	-0.479	-0.826	-0.806	-0.818	-1.075	-1.044	-1.042	-1.044	-1.072	-1.054	-1.067	-1.045	-1.033	-0.983	-1.037	-1.033	-0.668	-1.032	-1.035	-1.033	-1.025	-1.024	-1.068	-1.059	-0.631	-0.548	-1.056	-1.061	+0.178	-1.065	-1.065	-1.042	-0.882	-0.771	-0.939	-0.767	-0.735	-0.765	-1.057	-1.061	-0.771	+0.280	-1.060	-1.058	-0.768	-0.766	-0.766	-0.766	-0.580	-0.581	-0.631	-0.552	-0.625	-0.657	-0.711	+0.036	+0.924	+0.063	+0.882	+1.180	-0.015	+1.245	-0.118	+0.039	+0.085	+0.230	+0.149	-0.869	+0.000	+0.066	+0.020	+0.917	+1.277	-0.869	+0.961	+0.903	+0.913	+0.095	+0.170	+1.029	+0.183	+0.128	+0.072	+0.052	+0.127	+0.051	+0.049	+0.122	+0.046	+0.120	+0.082	+1.014	+0.119	+0.149	+0.070	+0.075	+0.135	+0.162	+0.048	+0.121	+0.129	+1.042	+0.059	+0.057	+0.056	+0.066	+0.403	+0.073	+0.095	+0.062	+0.056	+0.050	+0.056	+0.054	+0.030	+0.054	+0.047	+0.001	-0.021	+0.008	+0.086	+0.057	+0.348	+0.198	+0.176	+0.176	+0.358	+0.176	+0.380	+0.092	+0.144	+0.352	+0.109	+0.163	+0.536	+0.306	+0.141	+0.105	+0.107	+0.108	-0.860	-0.149	+0.343	+0.345	+0.122	+0.185	+0.174	-0.459	-0.971	-0.975	-0.367	-0.299	-0.300	-0.963	-0.080	-0.978	-0.266	-0.282	-0.972	-0.972	-0.301	-1.000	-0.122	-0.993	-0.227	-0.248	-0.228	-1.001	-1.044	-1.044	
rs8070811      -0.721	-0.711	-0.177	-0.722	-0.915	-0.723	-0.724	-0.733	-0.731	-0.734	-0.736	-0.861	-0.736	-0.739	-0.738	-0.754	-0.419	-0.738	-0.721	-0.730	-0.919	-0.877	-0.872	-0.874	-0.913	-0.900	-0.952	-0.953	-0.941	-0.916	-0.939	-0.941	-0.688	-0.941	-0.941	-0.941	-0.938	-0.937	-0.923	-0.933	-0.730	-0.675	-0.933	-0.929	+0.176	-0.925	-0.915	-0.936	-0.787	-0.574	-0.870	-0.572	-0.760	-0.575	-0.878	-0.887	-0.558	+0.266	-0.884	-0.881	-0.544	-0.553	-0.549	-0.553	-0.650	-0.650	-0.552	-0.505	-0.648	-0.645	-0.417	+0.238	+0.932	+0.267	+0.892	+1.181	+0.184	+1.245	+0.077	+0.237	+0.285	+0.439	+0.357	-0.711	+0.196	+0.268	+0.216	+0.922	+1.272	-0.711	+0.973	+0.908	+0.918	+0.293	+0.374	+1.031	+0.388	+0.330	+0.268	+0.247	+0.328	+0.246	+0.244	+0.323	+0.241	+0.321	+0.278	+1.016	+0.320	+0.352	+0.265	+0.273	+0.336	+0.368	+0.242	+0.322	+0.330	+1.042	+0.254	+0.251	+0.251	+0.260	+0.460	+0.271	+0.294	+0.257	+0.251	+0.245	+0.251	+0.248	+0.224	+0.249	+0.242	+0.190	+0.168	+0.201	+0.285	+0.252	+0.408	+0.258	+0.237	+0.237	+0.417	+0.237	+0.438	+0.155	+0.206	+0.395	+0.173	+0.232	+0.572	+0.367	+0.204	+0.298	+0.301	+0.301	-0.703	-0.070	+0.403	+0.405	+0.315	+0.381	+0.370	-0.320	-0.841	-0.846	-0.234	-0.131	-0.132	-0.834	+0.069	-0.849	-0.115	-0.147	-0.844	-0.844	-0.167	-0.872	+0.026	-0.865	-0.092	-0.096	-0.093	-0.873	-0.918	-0.917	
rs12946374     -0.738	-0.728	-0.190	-0.738	-0.931	-0.739	-0.741	-0.749	-0.748	-0.750	-0.752	-0.880	-0.753	-0.755	-0.755	-0.771	-0.432	-0.754	-0.737	-0.746	-0.946	-0.906	-0.901	-0.904	-0.940	-0.929	-0.975	-0.973	-0.960	-0.931	-0.959	-0.960	-0.691	-0.959	-0.960	-0.959	-0.956	-0.955	-0.948	-0.957	-0.752	-0.667	-0.956	-0.954	+0.169	-0.951	-0.942	-0.957	-0.804	-0.644	-0.884	-0.642	-0.790	-0.645	-0.911	-0.918	-0.631	+0.261	-0.916	-0.913	-0.619	-0.626	-0.623	-0.626	-0.650	-0.650	-0.625	-0.648	-0.525	-0.656	-0.456	+0.221	+0.926	+0.251	+0.886	+1.176	+0.167	+1.240	+0.060	+0.221	+0.268	+0.423	+0.341	-0.734	+0.180	+0.252	+0.200	+0.917	+1.268	-0.734	+0.966	+0.903	+0.913	+0.277	+0.357	+1.026	+0.371	+0.313	+0.251	+0.231	+0.312	+0.230	+0.227	+0.307	+0.224	+0.305	+0.262	+1.011	+0.304	+0.336	+0.248	+0.257	+0.319	+0.351	+0.226	+0.305	+0.314	+1.038	+0.237	+0.235	+0.235	+0.244	+0.447	+0.254	+0.277	+0.240	+0.235	+0.228	+0.235	+0.232	+0.208	+0.232	+0.225	+0.174	+0.152	+0.185	+0.268	+0.236	+0.395	+0.245	+0.224	+0.224	+0.404	+0.224	+0.426	+0.142	+0.193	+0.384	+0.160	+0.218	+0.562	+0.354	+0.191	+0.282	+0.284	+0.285	-0.726	-0.082	+0.390	+0.392	+0.299	+0.365	+0.354	-0.342	-0.859	-0.864	-0.255	-0.148	-0.149	-0.852	+0.052	-0.868	-0.132	-0.169	-0.862	-0.862	-0.189	-0.891	+0.009	-0.884	-0.113	-0.113	-0.114	-0.892	-0.936	-0.936	
rs35852868     -0.743	-0.733	-0.193	-0.744	-0.937	-0.745	-0.746	-0.755	-0.754	-0.756	-0.758	-0.887	-0.758	-0.761	-0.760	-0.777	-0.436	-0.760	-0.742	-0.752	-0.955	-0.915	-0.911	-0.914	-0.950	-0.939	-0.982	-0.979	-0.966	-0.936	-0.965	-0.966	-0.691	-0.966	-0.967	-0.965	-0.962	-0.961	-0.957	-0.965	-0.760	-0.663	-0.964	-0.962	+0.169	-0.960	-0.952	-0.964	-0.809	-0.673	-0.888	-0.672	-0.801	-0.674	-0.922	-0.929	-0.662	+0.261	-0.926	-0.923	-0.651	-0.658	-0.654	-0.657	-0.651	-0.651	-0.657	-0.645	-0.656	-0.533	-0.469	+0.212	+0.925	+0.241	+0.884	+1.175	+0.158	+1.239	+0.051	+0.212	+0.259	+0.413	+0.331	-0.743	+0.171	+0.242	+0.191	+0.916	+1.267	-0.743	+0.965	+0.902	+0.912	+0.268	+0.348	+1.025	+0.362	+0.304	+0.243	+0.222	+0.303	+0.221	+0.218	+0.298	+0.215	+0.296	+0.253	+1.010	+0.295	+0.326	+0.240	+0.248	+0.310	+0.342	+0.217	+0.296	+0.305	+1.037	+0.228	+0.226	+0.226	+0.235	+0.443	+0.245	+0.268	+0.232	+0.226	+0.220	+0.226	+0.223	+0.199	+0.224	+0.216	+0.165	+0.143	+0.176	+0.259	+0.227	+0.391	+0.241	+0.220	+0.220	+0.400	+0.219	+0.421	+0.138	+0.189	+0.381	+0.155	+0.213	+0.559	+0.350	+0.187	+0.273	+0.276	+0.276	-0.734	-0.087	+0.386	+0.388	+0.290	+0.356	+0.345	-0.350	-0.867	-0.872	-0.263	-0.157	-0.158	-0.860	+0.044	-0.875	-0.141	-0.177	-0.869	-0.869	-0.197	-0.898	+0.000	-0.891	-0.122	-0.122	-0.123	-0.899	-0.943	-0.943	
rs178672       -0.476	-0.464	+0.077	-0.477	-0.702	-0.478	-0.479	-0.490	-0.488	-0.491	-0.493	-0.699	-0.493	-0.494	-0.496	-0.515	-0.173	-0.495	-0.469	-0.486	-0.769	-0.784	-0.784	-0.784	-0.770	-0.734	-0.409	-0.269	-0.187	-0.111	-0.220	-0.184	+0.719	-0.182	-0.196	-0.184	-0.146	-0.140	-0.325	-0.008	-0.526	-0.406	+0.041	-0.038	+0.276	-0.118	-0.250	+0.171	-0.400	-0.706	-0.186	-0.705	-0.614	-0.704	-0.430	-0.363	-0.711	+0.360	-0.369	-0.392	-0.714	-0.711	-0.712	-0.711	-0.444	-0.445	-0.711	-0.417	-0.456	-0.469	-0.332	+0.069	+0.997	+0.094	+0.958	+1.244	+0.022	+1.306	-0.073	+0.076	+0.119	+0.251	+0.174	-0.632	+0.039	+0.098	+0.058	+0.992	+1.339	-0.632	+1.050	+0.979	+0.989	+0.130	+0.197	+1.101	+0.210	+0.158	+0.109	+0.090	+0.157	+0.089	+0.087	+0.152	+0.084	+0.151	+0.119	+1.087	+0.150	+0.177	+0.107	+0.108	+0.165	+0.187	+0.086	+0.152	+0.159	+1.115	+0.097	+0.095	+0.094	+0.103	+0.538	+0.107	+0.127	+0.100	+0.094	+0.089	+0.094	+0.092	+0.070	+0.092	+0.086	+0.045	+0.025	+0.049	+0.119	+0.095	+0.486	+0.358	+0.337	+0.337	+0.496	+0.337	+0.517	+0.259	+0.307	+0.534	+0.274	+0.316	+0.691	+0.448	+0.305	+0.142	+0.145	+0.145	-0.623	-0.028	+0.482	+0.484	+0.158	+0.218	+0.207	-0.288	-0.744	-0.746	-0.216	-0.213	-0.214	-0.734	-0.017	-0.747	-0.184	-0.140	-0.742	-0.742	-0.158	-0.764	-0.056	-0.758	-0.091	-0.167	-0.092	-0.765	-0.796	-0.795	
rs188914       +0.398	+0.411	+0.990	+0.397	+0.161	+0.396	+0.394	+0.383	+0.385	+0.382	+0.379	+0.134	+0.379	+0.379	+0.376	+0.354	+0.725	+0.377	+0.411	+0.386	-0.011	-0.000	-0.001	-0.003	-0.014	-0.015	+0.116	+0.181	+0.217	+0.262	+0.199	+0.218	+0.680	+0.219	+0.212	+0.218	+0.231	+0.233	+0.133	+0.207	+0.174	+0.272	+0.217	+0.192	+1.104	+0.169	+0.132	+0.256	+0.176	+0.039	+0.235	+0.039	+0.106	+0.040	+0.091	+0.092	+0.036	+1.171	+0.089	+0.083	+0.034	+0.036	+0.035	+0.036	+0.230	+0.230	+0.036	+0.238	+0.221	+0.212	+0.069	+0.536	+1.570	+0.385	+1.533	+1.810	+0.346	+1.858	+0.308	+0.372	+0.399	+0.496	+0.441	+0.199	+0.349	+0.389	+0.358	+1.574	+1.896	+0.199	+1.652	+1.564	+1.573	+0.400	+0.454	+1.680	+0.464	+0.424	+0.385	+0.372	+0.423	+0.372	+0.370	+0.419	+0.368	+0.418	+0.390	+1.669	+0.417	+0.437	+0.382	+0.388	+0.430	+0.443	+0.369	+0.417	+0.423	+1.696	+0.375	+0.374	+0.373	+0.379	+1.215	+0.385	+0.399	+0.377	+0.373	+0.370	+0.373	+0.372	+0.358	+0.372	+0.368	+0.341	+0.330	+0.347	+0.394	+0.374	+1.166	+1.069	+1.050	+1.050	+1.176	+1.050	+1.196	+0.976	+1.023	+1.136	+0.992	+1.030	+1.256	+1.134	+1.022	+0.402	+0.403	+0.404	+0.206	+0.266	+1.169	+1.171	+0.413	+0.455	+0.448	+0.461	+0.114	+0.114	+0.508	+0.197	+0.196	+0.096	+0.290	+0.104	+0.205	+0.575	+0.100	+0.099	+0.560	+0.119	+0.268	+0.111	+0.620	+0.211	+0.620	+0.117	+0.159	+0.159	
