## Summary of overall evidence for association with region:
## log10(BF for region) = -0.600995
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.561246
## log10(average 2-SNP BF) = -0.693418

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730564
## posterior probability of 2-SNP = 0.269436

## log10(BF) for single SNP and pair of SNPs:
rs7665867      -0.962	-0.964	-0.964	-0.964	-0.965	-0.964	-0.965	-0.964	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.962	-0.962	-0.962	-0.962	-0.961	-0.962	-0.954	-0.558	-0.805	-0.804	-0.822	-0.804	-0.820	-0.805	-0.807	-0.819	-0.798	-0.786	-0.801	-0.818	-0.804	-0.804	-0.803	-0.703	-0.617	-0.664	-0.664	-0.662	-0.670	-0.646	-0.653	-0.637	-0.659	-0.732	-0.788	-0.660	-0.670	-0.670	-0.658	-0.667	-0.667	-0.655	-0.647	-0.637	-0.647	-0.636	-0.645	-0.646	-0.645	-0.644	-0.644	-0.648	-0.643	-0.642	-0.642	-0.642	-0.702	-0.700	-0.650	-0.650	-0.644	-0.644	-0.636	-0.509	-0.636	-0.637	-0.637	-0.637	-0.637	-0.638	-0.696	-0.634	-0.639	-0.637	-0.638	-0.624	-0.644	-0.646	-0.486	-0.725	-0.722	-0.820	-0.549	-0.832	-0.720	-0.722	-0.724	-0.724	-0.725	-0.725	-0.733	-0.727	-0.682	-0.853	-0.770	-0.788	-0.917	-0.821	-0.733	-0.734	-0.734	-0.823	-0.736	-0.736	-0.735	-0.735	-0.734	-0.734	-0.734	-0.734	-0.734	-0.825	-0.734	-0.870	-0.734	-0.734	-0.751	-0.751	-0.870	-0.733	-0.733	-0.724	-0.733	-0.820	-0.828	-0.732	-0.731	-0.817	-0.721	-0.413	-0.412	-0.413	-0.590	-0.385	-0.384	-0.385	-0.128	-0.128	-0.384	-0.379	-0.386	-0.386	-0.386	-0.386	-0.430	-0.589	-0.387	-0.386	-0.388	-0.388	-0.390	-0.395	-0.413	-0.416	-0.311	-0.235	-0.404	-0.417	-0.417	-0.417	-0.417	-0.442	-0.467	-0.432	-0.425	-0.416	-0.423	-0.425	-0.418	-0.352	
rs57219308     -0.962	-0.964	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.962	-0.963	-0.954	-0.558	-0.806	-0.805	-0.822	-0.805	-0.820	-0.806	-0.808	-0.820	-0.799	-0.787	-0.802	-0.818	-0.804	-0.804	-0.804	-0.704	-0.622	-0.667	-0.667	-0.664	-0.672	-0.649	-0.656	-0.640	-0.661	-0.733	-0.788	-0.662	-0.671	-0.671	-0.659	-0.668	-0.668	-0.657	-0.649	-0.638	-0.648	-0.638	-0.647	-0.647	-0.646	-0.646	-0.645	-0.649	-0.644	-0.643	-0.643	-0.643	-0.703	-0.700	-0.650	-0.650	-0.644	-0.644	-0.636	-0.636	-0.510	-0.637	-0.637	-0.637	-0.637	-0.637	-0.696	-0.634	-0.639	-0.637	-0.638	-0.623	-0.643	-0.645	-0.487	-0.725	-0.722	-0.820	-0.550	-0.832	-0.720	-0.722	-0.725	-0.725	-0.725	-0.726	-0.733	-0.727	-0.682	-0.853	-0.770	-0.788	-0.918	-0.822	-0.734	-0.734	-0.735	-0.823	-0.737	-0.736	-0.735	-0.735	-0.734	-0.735	-0.735	-0.735	-0.735	-0.825	-0.734	-0.870	-0.734	-0.734	-0.751	-0.751	-0.871	-0.734	-0.734	-0.725	-0.733	-0.820	-0.828	-0.732	-0.731	-0.817	-0.722	-0.413	-0.413	-0.413	-0.590	-0.385	-0.385	-0.385	-0.129	-0.129	-0.385	-0.380	-0.387	-0.387	-0.386	-0.386	-0.431	-0.590	-0.387	-0.387	-0.389	-0.389	-0.391	-0.396	-0.414	-0.417	-0.312	-0.236	-0.405	-0.417	-0.418	-0.418	-0.418	-0.443	-0.468	-0.433	-0.426	-0.416	-0.424	-0.426	-0.419	-0.352	
rs13126077     -0.963	-0.965	-0.965	-0.965	-0.966	-0.965	-0.966	-0.965	-0.966	-0.966	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.558	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.808	-0.820	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.625	-0.669	-0.669	-0.665	-0.674	-0.651	-0.658	-0.643	-0.662	-0.734	-0.789	-0.663	-0.672	-0.672	-0.660	-0.669	-0.669	-0.658	-0.650	-0.639	-0.649	-0.638	-0.648	-0.648	-0.647	-0.646	-0.646	-0.650	-0.645	-0.644	-0.643	-0.643	-0.703	-0.701	-0.651	-0.651	-0.645	-0.645	-0.637	-0.637	-0.637	-0.511	-0.637	-0.637	-0.637	-0.637	-0.697	-0.633	-0.639	-0.637	-0.638	-0.623	-0.643	-0.646	-0.489	-0.725	-0.722	-0.821	-0.551	-0.833	-0.721	-0.723	-0.725	-0.726	-0.726	-0.726	-0.734	-0.728	-0.683	-0.854	-0.771	-0.789	-0.918	-0.822	-0.735	-0.735	-0.736	-0.824	-0.737	-0.737	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.735	-0.826	-0.735	-0.871	-0.735	-0.735	-0.752	-0.752	-0.871	-0.735	-0.735	-0.726	-0.734	-0.821	-0.829	-0.733	-0.732	-0.818	-0.722	-0.415	-0.414	-0.415	-0.591	-0.387	-0.386	-0.387	-0.131	-0.130	-0.386	-0.381	-0.388	-0.388	-0.388	-0.388	-0.432	-0.591	-0.389	-0.388	-0.391	-0.391	-0.392	-0.397	-0.415	-0.418	-0.313	-0.238	-0.406	-0.419	-0.419	-0.419	-0.419	-0.444	-0.469	-0.434	-0.427	-0.418	-0.425	-0.427	-0.420	-0.354	
rs13151084     -0.963	-0.965	-0.965	-0.965	-0.966	-0.966	-0.966	-0.965	-0.966	-0.966	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.559	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.808	-0.820	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.626	-0.669	-0.669	-0.665	-0.674	-0.651	-0.658	-0.643	-0.662	-0.734	-0.789	-0.663	-0.672	-0.672	-0.660	-0.669	-0.669	-0.658	-0.650	-0.639	-0.649	-0.639	-0.648	-0.648	-0.647	-0.646	-0.646	-0.650	-0.645	-0.644	-0.644	-0.643	-0.703	-0.701	-0.651	-0.651	-0.645	-0.645	-0.637	-0.637	-0.637	-0.637	-0.511	-0.637	-0.637	-0.637	-0.697	-0.633	-0.639	-0.637	-0.638	-0.622	-0.643	-0.645	-0.489	-0.725	-0.722	-0.821	-0.551	-0.833	-0.721	-0.723	-0.726	-0.726	-0.726	-0.727	-0.734	-0.728	-0.684	-0.854	-0.771	-0.789	-0.918	-0.822	-0.735	-0.735	-0.736	-0.824	-0.738	-0.737	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.736	-0.826	-0.735	-0.871	-0.735	-0.735	-0.752	-0.752	-0.871	-0.735	-0.735	-0.726	-0.734	-0.821	-0.829	-0.733	-0.732	-0.818	-0.723	-0.415	-0.414	-0.415	-0.591	-0.387	-0.386	-0.387	-0.131	-0.131	-0.387	-0.381	-0.389	-0.389	-0.388	-0.388	-0.433	-0.591	-0.389	-0.388	-0.391	-0.391	-0.393	-0.398	-0.415	-0.418	-0.313	-0.238	-0.407	-0.419	-0.419	-0.419	-0.419	-0.444	-0.469	-0.434	-0.428	-0.418	-0.425	-0.428	-0.420	-0.354	
rs2166999      -0.963	-0.965	-0.965	-0.965	-0.966	-0.965	-0.966	-0.965	-0.966	-0.966	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.559	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.808	-0.821	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.627	-0.669	-0.669	-0.666	-0.674	-0.652	-0.659	-0.644	-0.662	-0.734	-0.789	-0.663	-0.673	-0.673	-0.661	-0.670	-0.669	-0.658	-0.650	-0.639	-0.650	-0.639	-0.648	-0.648	-0.647	-0.647	-0.647	-0.650	-0.646	-0.644	-0.644	-0.643	-0.703	-0.701	-0.651	-0.651	-0.645	-0.645	-0.637	-0.637	-0.637	-0.637	-0.637	-0.510	-0.637	-0.637	-0.697	-0.633	-0.638	-0.636	-0.637	-0.622	-0.643	-0.645	-0.488	-0.725	-0.722	-0.820	-0.550	-0.833	-0.721	-0.723	-0.725	-0.725	-0.726	-0.726	-0.734	-0.728	-0.683	-0.854	-0.771	-0.789	-0.918	-0.822	-0.735	-0.735	-0.736	-0.824	-0.737	-0.737	-0.736	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.826	-0.735	-0.871	-0.735	-0.735	-0.752	-0.752	-0.871	-0.735	-0.734	-0.726	-0.734	-0.821	-0.829	-0.733	-0.732	-0.818	-0.722	-0.414	-0.413	-0.414	-0.591	-0.386	-0.385	-0.386	-0.130	-0.130	-0.386	-0.381	-0.388	-0.388	-0.387	-0.387	-0.432	-0.590	-0.388	-0.387	-0.390	-0.390	-0.392	-0.397	-0.415	-0.417	-0.312	-0.237	-0.406	-0.418	-0.419	-0.419	-0.419	-0.443	-0.468	-0.434	-0.427	-0.417	-0.425	-0.427	-0.419	-0.353	
rs7693969      -0.963	-0.965	-0.965	-0.965	-0.966	-0.965	-0.966	-0.965	-0.966	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.558	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.808	-0.821	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.627	-0.670	-0.669	-0.666	-0.674	-0.652	-0.659	-0.644	-0.663	-0.734	-0.789	-0.663	-0.673	-0.673	-0.661	-0.670	-0.669	-0.659	-0.651	-0.640	-0.650	-0.639	-0.648	-0.649	-0.647	-0.647	-0.647	-0.650	-0.646	-0.644	-0.644	-0.644	-0.703	-0.701	-0.651	-0.651	-0.645	-0.645	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.510	-0.637	-0.697	-0.633	-0.638	-0.636	-0.637	-0.622	-0.643	-0.645	-0.487	-0.725	-0.722	-0.820	-0.550	-0.833	-0.721	-0.723	-0.725	-0.725	-0.725	-0.726	-0.733	-0.728	-0.683	-0.854	-0.771	-0.788	-0.918	-0.822	-0.734	-0.734	-0.735	-0.824	-0.737	-0.736	-0.736	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.826	-0.735	-0.871	-0.735	-0.735	-0.752	-0.752	-0.871	-0.734	-0.734	-0.725	-0.734	-0.821	-0.829	-0.733	-0.732	-0.817	-0.722	-0.414	-0.413	-0.414	-0.591	-0.386	-0.385	-0.386	-0.129	-0.129	-0.385	-0.380	-0.387	-0.387	-0.387	-0.387	-0.431	-0.590	-0.388	-0.387	-0.389	-0.389	-0.391	-0.396	-0.414	-0.417	-0.312	-0.236	-0.405	-0.418	-0.418	-0.418	-0.418	-0.443	-0.468	-0.433	-0.426	-0.417	-0.424	-0.426	-0.419	-0.353	
rs6820261      -0.963	-0.964	-0.965	-0.965	-0.965	-0.965	-0.966	-0.965	-0.966	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.558	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.808	-0.821	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.629	-0.671	-0.671	-0.667	-0.675	-0.653	-0.660	-0.645	-0.664	-0.734	-0.789	-0.665	-0.674	-0.674	-0.662	-0.671	-0.670	-0.660	-0.652	-0.642	-0.652	-0.641	-0.650	-0.650	-0.649	-0.648	-0.648	-0.652	-0.647	-0.646	-0.645	-0.645	-0.703	-0.701	-0.652	-0.652	-0.646	-0.646	-0.638	-0.638	-0.637	-0.637	-0.637	-0.637	-0.637	-0.510	-0.696	-0.633	-0.637	-0.635	-0.636	-0.622	-0.641	-0.643	-0.483	-0.725	-0.722	-0.820	-0.548	-0.832	-0.719	-0.721	-0.724	-0.724	-0.724	-0.725	-0.732	-0.726	-0.681	-0.854	-0.770	-0.788	-0.918	-0.821	-0.733	-0.733	-0.734	-0.823	-0.736	-0.735	-0.734	-0.734	-0.733	-0.734	-0.734	-0.734	-0.734	-0.825	-0.734	-0.871	-0.733	-0.733	-0.751	-0.751	-0.871	-0.733	-0.733	-0.724	-0.732	-0.820	-0.828	-0.731	-0.730	-0.817	-0.720	-0.411	-0.410	-0.411	-0.589	-0.383	-0.382	-0.383	-0.126	-0.126	-0.383	-0.377	-0.385	-0.385	-0.384	-0.384	-0.429	-0.589	-0.385	-0.384	-0.387	-0.387	-0.389	-0.394	-0.412	-0.414	-0.309	-0.233	-0.403	-0.415	-0.416	-0.416	-0.416	-0.441	-0.466	-0.431	-0.424	-0.414	-0.422	-0.424	-0.417	-0.350	
rs6847744      -0.930	-0.932	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.932	-0.932	-0.932	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.930	-0.931	-0.923	-0.524	-0.799	-0.799	-0.812	-0.799	-0.810	-0.799	-0.800	-0.810	-0.794	-0.784	-0.796	-0.808	-0.798	-0.798	-0.798	-0.673	-0.693	-0.710	-0.710	-0.706	-0.712	-0.676	-0.680	-0.672	-0.704	-0.740	-0.784	-0.705	-0.708	-0.708	-0.703	-0.706	-0.706	-0.702	-0.698	-0.692	-0.698	-0.692	-0.697	-0.697	-0.697	-0.697	-0.697	-0.698	-0.696	-0.696	-0.696	-0.696	-0.672	-0.667	-0.700	-0.700	-0.697	-0.697	-0.696	-0.696	-0.696	-0.697	-0.697	-0.697	-0.697	-0.696	-0.473	-0.693	-0.696	-0.696	-0.696	-0.686	-0.698	-0.700	-0.599	-0.730	-0.728	-0.816	-0.507	-0.806	-0.731	-0.732	-0.734	-0.734	-0.735	-0.735	-0.741	-0.736	-0.678	-0.824	-0.750	-0.778	-0.888	-0.817	-0.742	-0.742	-0.742	-0.818	-0.744	-0.743	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.820	-0.742	-0.843	-0.742	-0.741	-0.756	-0.756	-0.844	-0.741	-0.741	-0.734	-0.741	-0.816	-0.823	-0.740	-0.739	-0.813	-0.730	-0.467	-0.466	-0.467	-0.615	-0.443	-0.442	-0.443	-0.185	-0.185	-0.442	-0.438	-0.444	-0.444	-0.443	-0.444	-0.479	-0.614	-0.444	-0.444	-0.446	-0.446	-0.447	-0.451	-0.464	-0.466	-0.377	-0.314	-0.456	-0.467	-0.467	-0.467	-0.467	-0.488	-0.509	-0.479	-0.473	-0.465	-0.471	-0.473	-0.467	-0.412	
rs34861893     -0.956	-0.958	-0.958	-0.958	-0.958	-0.958	-0.959	-0.958	-0.959	-0.958	-0.957	-0.957	-0.957	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.955	-0.956	-0.947	-0.553	-0.799	-0.798	-0.819	-0.798	-0.817	-0.799	-0.801	-0.816	-0.791	-0.778	-0.794	-0.815	-0.799	-0.798	-0.798	-0.700	-0.609	-0.660	-0.660	-0.662	-0.666	-0.637	-0.645	-0.628	-0.661	-0.725	-0.782	-0.661	-0.671	-0.671	-0.659	-0.669	-0.669	-0.657	-0.651	-0.643	-0.651	-0.643	-0.650	-0.649	-0.648	-0.648	-0.648	-0.650	-0.647	-0.645	-0.645	-0.644	-0.695	-0.691	-0.648	-0.648	-0.644	-0.644	-0.635	-0.634	-0.634	-0.633	-0.633	-0.633	-0.633	-0.633	-0.693	-0.503	-0.634	-0.632	-0.633	-0.627	-0.635	-0.636	-0.451	-0.725	-0.722	-0.809	-0.528	-0.829	-0.704	-0.706	-0.708	-0.708	-0.709	-0.709	-0.717	-0.711	-0.664	-0.849	-0.758	-0.776	-0.913	-0.811	-0.718	-0.718	-0.719	-0.813	-0.721	-0.720	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.719	-0.815	-0.719	-0.867	-0.718	-0.718	-0.737	-0.737	-0.867	-0.718	-0.718	-0.708	-0.717	-0.809	-0.818	-0.716	-0.715	-0.806	-0.705	-0.386	-0.385	-0.386	-0.572	-0.356	-0.356	-0.357	-0.094	-0.094	-0.356	-0.351	-0.358	-0.358	-0.358	-0.358	-0.404	-0.571	-0.359	-0.358	-0.361	-0.361	-0.362	-0.368	-0.386	-0.389	-0.281	-0.203	-0.377	-0.390	-0.390	-0.391	-0.391	-0.416	-0.442	-0.406	-0.399	-0.389	-0.397	-0.399	-0.392	-0.323	
rs7440823      -0.962	-0.964	-0.964	-0.964	-0.965	-0.965	-0.965	-0.964	-0.965	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.962	-0.961	-0.963	-0.954	-0.558	-0.807	-0.806	-0.823	-0.806	-0.820	-0.807	-0.808	-0.820	-0.800	-0.788	-0.802	-0.819	-0.805	-0.805	-0.805	-0.703	-0.631	-0.672	-0.671	-0.668	-0.676	-0.654	-0.661	-0.646	-0.665	-0.733	-0.788	-0.665	-0.674	-0.674	-0.663	-0.671	-0.671	-0.661	-0.653	-0.643	-0.652	-0.642	-0.651	-0.651	-0.650	-0.649	-0.649	-0.652	-0.648	-0.647	-0.646	-0.646	-0.703	-0.700	-0.653	-0.653	-0.647	-0.647	-0.639	-0.639	-0.639	-0.639	-0.639	-0.638	-0.638	-0.637	-0.696	-0.634	-0.510	-0.636	-0.637	-0.623	-0.642	-0.644	-0.484	-0.725	-0.722	-0.819	-0.547	-0.832	-0.719	-0.721	-0.723	-0.724	-0.724	-0.724	-0.732	-0.726	-0.681	-0.853	-0.769	-0.787	-0.917	-0.821	-0.733	-0.733	-0.734	-0.823	-0.735	-0.735	-0.734	-0.734	-0.733	-0.734	-0.734	-0.734	-0.733	-0.825	-0.733	-0.870	-0.733	-0.733	-0.750	-0.750	-0.870	-0.733	-0.733	-0.724	-0.732	-0.820	-0.828	-0.731	-0.730	-0.816	-0.720	-0.411	-0.411	-0.411	-0.589	-0.383	-0.383	-0.383	-0.127	-0.127	-0.383	-0.378	-0.385	-0.385	-0.384	-0.384	-0.429	-0.589	-0.385	-0.385	-0.387	-0.387	-0.389	-0.394	-0.412	-0.415	-0.309	-0.234	-0.403	-0.416	-0.416	-0.416	-0.416	-0.441	-0.466	-0.431	-0.424	-0.415	-0.422	-0.424	-0.417	-0.350	
rs2899130      -0.961	-0.963	-0.963	-0.963	-0.963	-0.963	-0.964	-0.963	-0.964	-0.963	-0.963	-0.963	-0.962	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.960	-0.961	-0.953	-0.557	-0.805	-0.804	-0.822	-0.804	-0.820	-0.805	-0.807	-0.820	-0.798	-0.786	-0.800	-0.818	-0.804	-0.803	-0.803	-0.703	-0.624	-0.668	-0.668	-0.666	-0.673	-0.649	-0.656	-0.641	-0.663	-0.732	-0.787	-0.664	-0.673	-0.673	-0.662	-0.671	-0.670	-0.660	-0.652	-0.642	-0.652	-0.642	-0.650	-0.650	-0.649	-0.649	-0.649	-0.651	-0.647	-0.646	-0.646	-0.645	-0.701	-0.699	-0.651	-0.651	-0.646	-0.646	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.636	-0.635	-0.696	-0.632	-0.636	-0.508	-0.635	-0.624	-0.639	-0.641	-0.474	-0.725	-0.722	-0.817	-0.543	-0.832	-0.715	-0.717	-0.719	-0.720	-0.720	-0.720	-0.728	-0.722	-0.677	-0.852	-0.767	-0.784	-0.916	-0.818	-0.729	-0.729	-0.730	-0.820	-0.732	-0.731	-0.730	-0.730	-0.729	-0.730	-0.730	-0.730	-0.730	-0.822	-0.730	-0.870	-0.729	-0.729	-0.747	-0.747	-0.870	-0.729	-0.729	-0.720	-0.728	-0.817	-0.825	-0.727	-0.726	-0.814	-0.716	-0.404	-0.403	-0.404	-0.584	-0.376	-0.375	-0.376	-0.117	-0.117	-0.375	-0.370	-0.378	-0.377	-0.377	-0.377	-0.422	-0.584	-0.378	-0.377	-0.380	-0.380	-0.382	-0.387	-0.405	-0.408	-0.302	-0.225	-0.396	-0.409	-0.409	-0.409	-0.409	-0.434	-0.459	-0.424	-0.417	-0.408	-0.415	-0.417	-0.410	-0.343	
rs72632113     -0.963	-0.965	-0.965	-0.965	-0.965	-0.965	-0.966	-0.965	-0.966	-0.965	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.963	-0.962	-0.963	-0.955	-0.558	-0.807	-0.806	-0.823	-0.806	-0.821	-0.807	-0.809	-0.821	-0.800	-0.788	-0.803	-0.819	-0.805	-0.805	-0.805	-0.704	-0.631	-0.671	-0.671	-0.668	-0.676	-0.654	-0.660	-0.646	-0.665	-0.734	-0.789	-0.665	-0.674	-0.674	-0.663	-0.671	-0.671	-0.660	-0.653	-0.642	-0.652	-0.642	-0.650	-0.651	-0.649	-0.649	-0.649	-0.652	-0.648	-0.646	-0.646	-0.645	-0.704	-0.706	-0.652	-0.652	-0.647	-0.647	-0.638	-0.638	-0.638	-0.638	-0.638	-0.637	-0.637	-0.636	-0.696	-0.633	-0.637	-0.635	-0.510	-0.622	-0.641	-0.643	-0.483	-0.725	-0.722	-0.819	-0.548	-0.832	-0.719	-0.721	-0.723	-0.724	-0.724	-0.724	-0.732	-0.726	-0.681	-0.854	-0.770	-0.787	-0.918	-0.821	-0.733	-0.733	-0.734	-0.823	-0.736	-0.735	-0.734	-0.734	-0.733	-0.734	-0.734	-0.734	-0.734	-0.825	-0.733	-0.871	-0.733	-0.733	-0.751	-0.750	-0.871	-0.733	-0.733	-0.724	-0.732	-0.820	-0.828	-0.731	-0.730	-0.816	-0.720	-0.411	-0.410	-0.411	-0.589	-0.383	-0.382	-0.383	-0.126	-0.125	-0.382	-0.377	-0.384	-0.384	-0.384	-0.384	-0.429	-0.588	-0.385	-0.384	-0.386	-0.386	-0.388	-0.393	-0.411	-0.414	-0.309	-0.233	-0.403	-0.415	-0.415	-0.415	-0.415	-0.440	-0.465	-0.431	-0.424	-0.414	-0.421	-0.424	-0.416	-0.350	
rs66524033     -0.937	-0.940	-0.940	-0.940	-0.940	-0.940	-0.941	-0.940	-0.941	-0.940	-0.939	-0.939	-0.939	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.936	-0.937	-0.928	-0.538	-0.781	-0.779	-0.807	-0.779	-0.806	-0.781	-0.783	-0.805	-0.768	-0.753	-0.773	-0.805	-0.782	-0.778	-0.781	-0.688	-0.562	-0.632	-0.635	-0.648	-0.641	-0.598	-0.608	-0.587	-0.650	-0.701	-0.766	-0.648	-0.662	-0.662	-0.648	-0.662	-0.661	-0.648	-0.646	-0.644	-0.646	-0.644	-0.646	-0.645	-0.644	-0.643	-0.643	-0.643	-0.642	-0.640	-0.640	-0.638	-0.676	-0.670	-0.636	-0.636	-0.637	-0.637	-0.625	-0.624	-0.623	-0.623	-0.622	-0.622	-0.622	-0.622	-0.686	-0.627	-0.623	-0.624	-0.622	-0.485	-0.621	-0.618	-0.380	-0.724	-0.722	-0.786	-0.483	-0.820	-0.669	-0.671	-0.674	-0.674	-0.674	-0.675	-0.684	-0.677	-0.627	-0.838	-0.729	-0.749	-0.901	-0.787	-0.685	-0.685	-0.686	-0.788	-0.688	-0.687	-0.686	-0.686	-0.685	-0.685	-0.685	-0.685	-0.685	-0.791	-0.685	-0.857	-0.685	-0.685	-0.705	-0.705	-0.857	-0.684	-0.684	-0.674	-0.684	-0.785	-0.795	-0.682	-0.681	-0.781	-0.670	-0.331	-0.331	-0.331	-0.533	-0.301	-0.300	-0.301	-0.030	-0.030	-0.301	-0.295	-0.303	-0.303	-0.302	-0.302	-0.351	-0.532	-0.303	-0.302	-0.305	-0.305	-0.307	-0.313	-0.332	-0.335	-0.223	-0.141	-0.323	-0.336	-0.337	-0.337	-0.337	-0.364	-0.391	-0.353	-0.346	-0.336	-0.344	-0.346	-0.338	-0.267	
rs72632117     -0.967	-0.969	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.969	-0.969	-0.969	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.967	-0.968	-0.960	-0.562	-0.813	-0.812	-0.826	-0.812	-0.824	-0.813	-0.814	-0.824	-0.807	-0.796	-0.809	-0.822	-0.811	-0.811	-0.810	-0.706	-0.650	-0.682	-0.681	-0.673	-0.685	-0.669	-0.674	-0.662	-0.669	-0.742	-0.794	-0.670	-0.678	-0.678	-0.667	-0.674	-0.674	-0.665	-0.656	-0.643	-0.655	-0.643	-0.653	-0.654	-0.652	-0.652	-0.652	-0.656	-0.650	-0.649	-0.649	-0.648	-0.710	-0.708	-0.658	-0.658	-0.650	-0.650	-0.644	-0.644	-0.643	-0.643	-0.643	-0.643	-0.643	-0.641	-0.698	-0.635	-0.642	-0.639	-0.641	-0.621	-0.515	-0.643	-0.501	-0.724	-0.721	-0.825	-0.558	-0.834	-0.727	-0.729	-0.731	-0.731	-0.731	-0.732	-0.739	-0.733	-0.690	-0.856	-0.776	-0.794	-0.921	-0.827	-0.740	-0.740	-0.741	-0.828	-0.743	-0.742	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.830	-0.741	-0.873	-0.740	-0.740	-0.757	-0.757	-0.873	-0.740	-0.740	-0.731	-0.739	-0.825	-0.833	-0.738	-0.738	-0.822	-0.728	-0.423	-0.422	-0.423	-0.598	-0.394	-0.394	-0.395	-0.139	-0.139	-0.394	-0.389	-0.396	-0.396	-0.395	-0.396	-0.440	-0.598	-0.397	-0.396	-0.398	-0.398	-0.400	-0.405	-0.423	-0.426	-0.321	-0.245	-0.414	-0.427	-0.427	-0.427	-0.427	-0.452	-0.477	-0.442	-0.435	-0.426	-0.433	-0.435	-0.428	-0.362	
