## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.56393
## log10(average 2-SNP BF) = 1.5158

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.690823
## posterior probability of 2-SNP = 0.309177

## log10(BF) for single SNP and pair of SNPs:
rs72676291     -0.341	-0.310	-0.479	-0.431	-0.316	-0.316	-0.316	-0.316	-0.315	-0.441	-0.440	-0.442	-0.441	-0.478	-0.452	-0.489	-0.288	-0.470	-0.225	-0.224	-0.469	-0.180	-0.214	-0.463	-0.240	-0.240	-0.225	-0.459	-0.446	-0.241	-0.445	-0.262	-0.249	-0.347	-0.449	-0.437	-0.423	-0.478	-0.270	-0.270	-0.445	-0.474	-0.479	-0.479	-0.479	-0.475	-0.475	-0.476	-0.475	-0.476	-0.465	+0.545	+0.165	+0.354	+0.364	-0.050	-0.082	-0.050	+0.201	-0.050	-0.027	-0.109	+0.049	-0.097	-0.083	-0.109	-0.101	-0.041	+1.417	+1.487	+1.436	+1.443	+0.823	+1.456	+2.286	+1.458	+1.461	+1.353	+1.460	+0.870	+2.196	+1.497	+1.508	+1.525	+1.526	+1.528	+1.536	+1.245	+2.394	+0.939	+2.454	+1.435	+1.655	+1.720	+1.370	+0.687	+1.467	+0.781	+1.476	+1.477	+1.699	+1.432	+0.697	+1.349	+1.353	+1.380	+1.410	+1.792	+1.726	+1.327	+1.334	+1.311	-0.429	-0.432	-0.430	-0.385	-0.460	-0.423	-0.379	-0.425	-0.434	-0.433	-0.437	-0.440	-0.435	-0.433	-0.423	-0.444	-0.448	-0.399	-0.296	-0.155	-0.195	+0.714	+0.507	-0.340	+0.636	+1.008	
rs12185026     -0.731	-0.704	-0.899	-0.832	-0.711	-0.711	-0.711	-0.711	-0.710	-0.846	-0.845	-0.847	-0.846	-0.898	-0.858	-0.911	-0.753	-0.907	-0.710	-0.709	-0.907	-0.667	-0.702	-0.904	-0.720	-0.721	-0.710	-0.902	-0.894	-0.721	-0.894	-0.735	-0.726	-0.775	-0.899	-0.893	-0.838	-0.886	-0.717	-0.717	-0.860	-0.888	-0.893	-0.893	-0.893	-0.889	-0.889	-0.890	-0.889	-0.890	-0.873	-0.211	-0.355	-0.291	-0.279	-0.148	-0.532	-0.146	-0.394	-0.145	-0.095	-0.164	-0.097	-0.410	-0.524	-0.533	-0.532	-0.541	+1.376	+1.448	+1.398	+1.405	+0.754	+1.417	+2.246	+1.419	+1.423	+1.323	+1.422	+0.800	+2.168	+1.459	+1.469	+1.486	+1.486	+1.487	+1.495	+1.210	+2.346	+0.868	+2.399	+1.363	+1.587	+1.647	+1.306	+0.619	+1.395	+0.711	+1.407	+1.407	+1.629	+1.364	+0.629	+1.169	+1.175	+1.193	+1.220	+1.801	+1.736	+1.152	+1.158	+1.252	-0.838	-0.842	-0.840	-0.793	-0.869	-0.832	-0.786	-0.834	-0.843	-0.843	-0.847	-0.850	-0.845	-0.843	-0.827	-0.851	-0.856	-0.813	-0.659	-0.614	-0.638	-0.079	-0.242	-0.758	-0.131	+0.172	
rs3909619      -0.721	-0.694	-0.889	-0.821	-0.701	-0.701	-0.701	-0.701	-0.700	-0.836	-0.834	-0.837	-0.835	-0.888	-0.848	-0.900	-0.743	-0.897	-0.701	-0.700	-0.896	-0.658	-0.693	-0.894	-0.711	-0.711	-0.700	-0.891	-0.884	-0.711	-0.883	-0.725	-0.716	-0.765	-0.888	-0.882	-0.827	-0.876	-0.706	-0.706	-0.849	-0.877	-0.882	-0.882	-0.882	-0.878	-0.878	-0.879	-0.878	-0.879	-0.863	-0.223	-0.374	-0.304	-0.293	-0.134	-0.531	-0.132	-0.405	-0.131	-0.081	-0.150	-0.083	-0.524	-0.399	-0.524	-0.524	-0.541	+1.385	+1.458	+1.407	+1.414	+0.762	+1.426	+2.256	+1.428	+1.432	+1.332	+1.431	+0.808	+2.178	+1.468	+1.478	+1.495	+1.495	+1.496	+1.504	+1.219	+2.356	+0.876	+2.408	+1.372	+1.596	+1.656	+1.315	+0.627	+1.404	+0.719	+1.416	+1.416	+1.637	+1.373	+0.638	+1.177	+1.182	+1.200	+1.227	+1.811	+1.746	+1.160	+1.166	+1.261	-0.828	-0.832	-0.830	-0.783	-0.859	-0.822	-0.776	-0.824	-0.833	-0.833	-0.837	-0.840	-0.835	-0.833	-0.817	-0.841	-0.846	-0.802	-0.649	-0.603	-0.628	-0.070	-0.233	-0.747	-0.122	+0.181	
rs3909621      -0.739	-0.712	-0.907	-0.839	-0.719	-0.719	-0.719	-0.719	-0.718	-0.854	-0.853	-0.855	-0.853	-0.906	-0.866	-0.919	-0.761	-0.915	-0.717	-0.717	-0.915	-0.675	-0.710	-0.912	-0.728	-0.728	-0.717	-0.910	-0.902	-0.728	-0.902	-0.742	-0.734	-0.783	-0.907	-0.901	-0.847	-0.894	-0.725	-0.725	-0.868	-0.897	-0.902	-0.902	-0.902	-0.898	-0.898	-0.898	-0.898	-0.899	-0.881	-0.204	-0.343	-0.282	-0.270	-0.160	-0.533	-0.157	-0.387	-0.157	-0.107	-0.176	-0.109	-0.533	-0.524	-0.419	-0.535	-0.540	+1.369	+1.441	+1.391	+1.398	+0.747	+1.410	+2.238	+1.412	+1.415	+1.315	+1.414	+0.793	+2.159	+1.451	+1.461	+1.478	+1.478	+1.479	+1.487	+1.202	+2.338	+0.861	+2.391	+1.356	+1.580	+1.640	+1.298	+0.612	+1.388	+0.704	+1.399	+1.400	+1.622	+1.356	+0.622	+1.163	+1.168	+1.187	+1.213	+1.793	+1.728	+1.146	+1.152	+1.245	-0.846	-0.849	-0.847	-0.800	-0.877	-0.840	-0.793	-0.842	-0.851	-0.850	-0.854	-0.858	-0.852	-0.851	-0.835	-0.859	-0.864	-0.821	-0.668	-0.621	-0.646	-0.086	-0.249	-0.766	-0.138	+0.165	
rs3909622      -0.733	-0.706	-0.901	-0.834	-0.713	-0.713	-0.713	-0.713	-0.712	-0.848	-0.847	-0.849	-0.848	-0.900	-0.860	-0.913	-0.755	-0.909	-0.712	-0.711	-0.909	-0.669	-0.704	-0.906	-0.722	-0.723	-0.712	-0.904	-0.896	-0.723	-0.896	-0.737	-0.728	-0.777	-0.901	-0.895	-0.841	-0.888	-0.719	-0.719	-0.862	-0.890	-0.895	-0.895	-0.895	-0.892	-0.891	-0.892	-0.891	-0.892	-0.875	-0.210	-0.354	-0.289	-0.278	-0.152	-0.534	-0.149	-0.393	-0.148	-0.099	-0.167	-0.101	-0.532	-0.524	-0.535	-0.412	-0.540	+1.374	+1.446	+1.396	+1.403	+0.752	+1.415	+2.244	+1.417	+1.421	+1.321	+1.420	+0.798	+2.165	+1.456	+1.467	+1.483	+1.484	+1.484	+1.492	+1.207	+2.344	+0.866	+2.396	+1.361	+1.585	+1.645	+1.304	+0.617	+1.393	+0.709	+1.405	+1.405	+1.627	+1.361	+0.627	+1.168	+1.173	+1.191	+1.218	+1.799	+1.734	+1.151	+1.156	+1.250	-0.840	-0.844	-0.842	-0.795	-0.871	-0.834	-0.788	-0.836	-0.846	-0.845	-0.849	-0.852	-0.847	-0.845	-0.830	-0.854	-0.858	-0.815	-0.662	-0.616	-0.640	-0.081	-0.244	-0.760	-0.133	+0.170	
rs11156914     -0.690	-0.664	-0.859	-0.791	-0.671	-0.671	-0.671	-0.671	-0.670	-0.805	-0.804	-0.806	-0.805	-0.858	-0.817	-0.869	-0.713	-0.866	-0.671	-0.670	-0.866	-0.629	-0.663	-0.863	-0.681	-0.682	-0.671	-0.861	-0.853	-0.682	-0.853	-0.695	-0.687	-0.734	-0.858	-0.852	-0.796	-0.846	-0.675	-0.675	-0.818	-0.845	-0.850	-0.850	-0.850	-0.846	-0.846	-0.846	-0.846	-0.846	-0.834	-0.255	-0.428	-0.344	-0.335	-0.093	-0.545	-0.090	-0.438	-0.089	-0.039	-0.109	-0.041	-0.541	-0.541	-0.540	-0.540	-0.366	+1.418	+1.490	+1.440	+1.447	+0.790	+1.459	+2.293	+1.461	+1.464	+1.365	+1.464	+0.836	+2.217	+1.501	+1.511	+1.527	+1.528	+1.528	+1.536	+1.251	+2.394	+0.903	+2.446	+1.403	+1.627	+1.687	+1.345	+0.655	+1.435	+0.747	+1.447	+1.447	+1.668	+1.403	+0.666	+1.202	+1.207	+1.225	+1.252	+1.850	+1.785	+1.185	+1.190	+1.292	-0.799	-0.802	-0.800	-0.754	-0.828	-0.793	-0.747	-0.795	-0.804	-0.803	-0.807	-0.810	-0.805	-0.803	-0.788	-0.811	-0.816	-0.771	-0.617	-0.572	-0.597	-0.040	-0.203	-0.716	-0.093	+0.211	
rs17104442     +1.248	+1.260	+1.197	+1.232	+1.258	+1.258	+1.258	+1.258	+1.258	+1.259	+1.258	+1.260	+1.258	+1.197	+1.268	+1.331	+1.522	+1.384	+1.615	+1.616	+1.386	+1.658	+1.630	+1.402	+1.593	+1.592	+1.613	+1.412	+1.442	+1.589	+1.442	+1.559	+1.577	+1.414	+1.442	+1.467	+1.322	+1.218	+1.540	+1.541	+1.277	+1.253	+1.246	+1.246	+1.246	+1.252	+1.252	+1.251	+1.252	+1.251	+1.211	+1.663	+1.479	+1.604	+1.610	+1.422	+1.386	+1.422	+1.590	+1.422	+1.418	+1.403	+1.417	+1.376	+1.385	+1.369	+1.374	+1.418	+1.820	+1.830	+1.796	+1.801	+1.544	+1.807	+2.482	+1.808	+1.811	+1.744	+1.810	+1.548	+2.361	+1.831	+1.839	+1.853	+1.854	+1.855	+1.857	+1.648	+2.595	+1.554	+2.637	+1.791	+1.892	+1.932	+1.767	+1.484	+1.818	+1.503	+1.821	+1.821	+1.921	+1.802	+1.485	+1.736	+1.739	+1.749	+1.763	+2.056	+2.013	+1.727	+1.730	+1.740	+1.251	+1.251	+1.251	+1.247	+1.284	+1.247	+1.246	+1.247	+1.248	+1.247	+1.249	+1.251	+1.250	+1.250	+1.241	+1.252	+1.257	+1.319	+1.301	+1.537	+1.503	+2.142	+1.960	+1.364	+2.149	+2.528	
rs7140510      +1.315	+1.327	+1.265	+1.301	+1.325	+1.325	+1.325	+1.325	+1.325	+1.329	+1.329	+1.330	+1.329	+1.265	+1.339	+1.404	+1.595	+1.458	+1.688	+1.690	+1.460	+1.732	+1.703	+1.476	+1.665	+1.665	+1.687	+1.487	+1.517	+1.662	+1.517	+1.632	+1.650	+1.485	+1.517	+1.542	+1.392	+1.287	+1.612	+1.613	+1.346	+1.323	+1.316	+1.316	+1.316	+1.322	+1.322	+1.321	+1.322	+1.320	+1.280	+1.735	+1.551	+1.678	+1.684	+1.494	+1.458	+1.494	+1.665	+1.494	+1.489	+1.474	+1.487	+1.448	+1.458	+1.441	+1.446	+1.490	+1.830	+1.893	+1.852	+1.855	+1.621	+1.859	+2.478	+1.860	+1.861	+1.812	+1.861	+1.620	+2.363	+1.874	+1.881	+1.892	+1.892	+1.894	+1.895	+1.700	+2.592	+1.621	+2.637	+1.829	+1.923	+1.962	+1.806	+1.551	+1.855	+1.565	+1.857	+1.858	+1.951	+1.839	+1.551	+1.777	+1.780	+1.791	+1.804	+2.087	+2.044	+1.769	+1.772	+1.780	+1.321	+1.321	+1.321	+1.315	+1.356	+1.316	+1.315	+1.316	+1.318	+1.317	+1.319	+1.321	+1.320	+1.320	+1.311	+1.323	+1.328	+1.389	+1.367	+1.607	+1.573	+2.206	+2.025	+1.432	+2.214	+2.593	
rs67033133     +1.266	+1.279	+1.216	+1.252	+1.276	+1.276	+1.276	+1.276	+1.277	+1.279	+1.279	+1.280	+1.279	+1.216	+1.289	+1.354	+1.543	+1.407	+1.635	+1.637	+1.409	+1.679	+1.651	+1.425	+1.613	+1.612	+1.634	+1.436	+1.465	+1.609	+1.466	+1.580	+1.598	+1.434	+1.465	+1.490	+1.340	+1.237	+1.559	+1.561	+1.296	+1.272	+1.265	+1.265	+1.265	+1.271	+1.271	+1.270	+1.271	+1.269	+1.231	+1.685	+1.501	+1.627	+1.633	+1.442	+1.408	+1.442	+1.613	+1.442	+1.438	+1.423	+1.436	+1.398	+1.407	+1.391	+1.396	+1.440	+1.796	+1.852	+1.841	+1.826	+1.569	+1.834	+2.495	+1.835	+1.837	+1.771	+1.836	+1.571	+2.371	+1.857	+1.867	+1.880	+1.880	+1.883	+1.884	+1.664	+2.615	+1.575	+2.659	+1.799	+1.899	+1.939	+1.774	+1.505	+1.825	+1.521	+1.828	+1.828	+1.927	+1.809	+1.505	+1.744	+1.748	+1.758	+1.771	+2.061	+2.018	+1.736	+1.739	+1.748	+1.271	+1.271	+1.271	+1.266	+1.304	+1.266	+1.266	+1.266	+1.267	+1.267	+1.269	+1.271	+1.270	+1.270	+1.261	+1.272	+1.277	+1.339	+1.319	+1.557	+1.523	+2.159	+1.978	+1.383	+2.167	+2.546	
rs17104448     +1.273	+1.285	+1.222	+1.258	+1.283	+1.283	+1.283	+1.283	+1.283	+1.286	+1.285	+1.287	+1.285	+1.222	+1.295	+1.360	+1.549	+1.413	+1.642	+1.643	+1.415	+1.685	+1.657	+1.432	+1.619	+1.618	+1.640	+1.442	+1.472	+1.615	+1.472	+1.586	+1.604	+1.441	+1.472	+1.497	+1.347	+1.243	+1.566	+1.567	+1.302	+1.278	+1.271	+1.271	+1.271	+1.277	+1.277	+1.276	+1.277	+1.276	+1.237	+1.691	+1.508	+1.634	+1.640	+1.449	+1.415	+1.448	+1.620	+1.449	+1.444	+1.429	+1.443	+1.405	+1.414	+1.398	+1.403	+1.447	+1.801	+1.855	+1.826	+1.848	+1.575	+1.837	+2.493	+1.838	+1.840	+1.777	+1.840	+1.577	+2.370	+1.858	+1.867	+1.882	+1.882	+1.885	+1.886	+1.668	+2.612	+1.581	+2.657	+1.802	+1.902	+1.942	+1.778	+1.511	+1.829	+1.527	+1.831	+1.831	+1.930	+1.812	+1.508	+1.749	+1.752	+1.762	+1.776	+2.064	+2.021	+1.740	+1.743	+1.752	+1.277	+1.278	+1.277	+1.272	+1.311	+1.273	+1.272	+1.273	+1.274	+1.274	+1.275	+1.278	+1.276	+1.277	+1.268	+1.279	+1.284	+1.345	+1.326	+1.564	+1.530	+2.165	+1.984	+1.389	+2.173	+2.551	
rs17765274     +0.660	+0.675	+0.598	+0.631	+0.672	+0.672	+0.672	+0.672	+0.673	+0.649	+0.649	+0.650	+0.649	+0.599	+0.654	+0.697	+0.888	+0.758	+0.972	+0.973	+0.760	+1.017	+0.986	+0.775	+0.952	+0.952	+0.971	+0.784	+0.812	+0.949	+0.812	+0.922	+0.938	+0.794	+0.809	+0.831	+0.731	+0.622	+0.913	+0.914	+0.697	+0.669	+0.661	+0.661	+0.661	+0.668	+0.668	+0.666	+0.667	+0.666	+0.613	+1.119	+0.924	+0.971	+0.977	+0.823	+0.763	+0.823	+0.948	+0.823	+0.824	+0.810	+0.823	+0.754	+0.762	+0.747	+0.752	+0.790	+1.544	+1.621	+1.569	+1.575	+1.194	+1.589	+2.442	+1.591	+1.594	+1.482	+1.593	+1.190	+2.313	+1.630	+1.642	+1.660	+1.660	+1.664	+1.673	+1.364	+2.575	+1.236	+2.663	+1.510	+1.840	+1.923	+1.457	+1.012	+1.534	+1.056	+1.544	+1.544	+1.887	+1.506	+1.016	+1.392	+1.396	+1.411	+1.430	+1.852	+1.790	+1.379	+1.383	+1.412	+0.644	+0.643	+0.644	+0.655	+0.654	+0.643	+0.657	+0.643	+0.641	+0.641	+0.641	+0.641	+0.642	+0.643	+0.637	+0.638	+0.641	+0.707	+0.732	+0.936	+0.901	+1.570	+1.388	+0.762	+1.575	+1.970	
rs56374528     +1.285	+1.297	+1.235	+1.271	+1.295	+1.295	+1.295	+1.295	+1.295	+1.299	+1.298	+1.299	+1.298	+1.235	+1.308	+1.373	+1.562	+1.427	+1.655	+1.656	+1.429	+1.699	+1.670	+1.445	+1.632	+1.632	+1.653	+1.456	+1.485	+1.629	+1.486	+1.599	+1.617	+1.453	+1.485	+1.511	+1.359	+1.256	+1.579	+1.581	+1.315	+1.291	+1.284	+1.284	+1.284	+1.290	+1.290	+1.289	+1.290	+1.288	+1.250	+1.703	+1.520	+1.646	+1.652	+1.462	+1.427	+1.461	+1.633	+1.462	+1.457	+1.442	+1.456	+1.417	+1.426	+1.410	+1.415	+1.459	+1.807	+1.859	+1.834	+1.837	+1.589	+1.861	+2.489	+1.845	+1.847	+1.788	+1.846	+1.589	+2.369	+1.863	+1.872	+1.886	+1.886	+1.889	+1.890	+1.677	+2.608	+1.593	+2.653	+1.810	+1.908	+1.947	+1.786	+1.522	+1.836	+1.538	+1.838	+1.839	+1.936	+1.820	+1.523	+1.757	+1.760	+1.770	+1.783	+2.070	+2.027	+1.748	+1.751	+1.759	+1.290	+1.290	+1.290	+1.285	+1.324	+1.285	+1.284	+1.285	+1.287	+1.286	+1.288	+1.290	+1.289	+1.289	+1.280	+1.291	+1.297	+1.358	+1.338	+1.576	+1.542	+2.178	+1.997	+1.402	+2.186	+2.565	
rs67169817     +2.086	+2.096	+2.041	+2.080	+2.094	+2.094	+2.094	+2.094	+2.094	+2.115	+2.115	+2.116	+2.115	+2.041	+2.128	+2.192	+2.416	+2.250	+2.520	+2.521	+2.252	+2.562	+2.536	+2.270	+2.494	+2.494	+2.518	+2.281	+2.312	+2.490	+2.312	+2.458	+2.477	+2.289	+2.311	+2.337	+2.210	+2.078	+2.440	+2.441	+2.152	+2.144	+2.135	+2.135	+2.135	+2.143	+2.143	+2.141	+2.143	+2.141	+2.057	+2.377	+2.348	+2.330	+2.335	+2.301	+2.256	+2.301	+2.323	+2.301	+2.288	+2.265	+2.286	+2.246	+2.256	+2.238	+2.244	+2.293	+2.482	+2.478	+2.495	+2.493	+2.442	+2.489	+2.705	+2.489	+2.488	+2.508	+2.488	+2.423	+2.652	+2.476	+2.474	+2.471	+2.471	+2.471	+2.468	+2.380	+2.761	+2.393	+2.778	+2.371	+2.422	+2.435	+2.358	+2.321	+2.376	+2.307	+2.378	+2.378	+2.430	+2.369	+2.316	+2.385	+2.388	+2.395	+2.403	+2.498	+2.471	+2.380	+2.382	+2.347	+2.088	+2.088	+2.088	+2.093	+2.112	+2.086	+2.093	+2.086	+2.085	+2.085	+2.086	+2.087	+2.087	+2.088	+2.080	+2.087	+2.091	+2.185	+2.109	+2.389	+2.354	+2.907	+2.733	+2.211	+2.922	+3.296	
rs12433390     +1.287	+1.299	+1.237	+1.273	+1.297	+1.297	+1.297	+1.297	+1.297	+1.300	+1.300	+1.301	+1.300	+1.237	+1.310	+1.375	+1.564	+1.429	+1.657	+1.658	+1.431	+1.701	+1.672	+1.447	+1.634	+1.634	+1.655	+1.458	+1.487	+1.630	+1.488	+1.601	+1.619	+1.455	+1.487	+1.513	+1.361	+1.258	+1.581	+1.582	+1.317	+1.293	+1.286	+1.286	+1.286	+1.292	+1.292	+1.291	+1.292	+1.290	+1.251	+1.705	+1.522	+1.648	+1.654	+1.464	+1.429	+1.463	+1.634	+1.464	+1.459	+1.444	+1.458	+1.419	+1.428	+1.412	+1.417	+1.461	+1.808	+1.860	+1.835	+1.838	+1.591	+1.845	+2.489	+1.863	+1.848	+1.789	+1.847	+1.591	+2.368	+1.864	+1.872	+1.886	+1.886	+1.889	+1.890	+1.679	+2.608	+1.594	+2.652	+1.811	+1.908	+1.948	+1.787	+1.524	+1.837	+1.539	+1.839	+1.840	+1.937	+1.821	+1.524	+1.758	+1.761	+1.771	+1.785	+2.071	+2.028	+1.749	+1.752	+1.761	+1.292	+1.292	+1.292	+1.287	+1.326	+1.287	+1.286	+1.287	+1.288	+1.288	+1.290	+1.292	+1.291	+1.291	+1.282	+1.293	+1.298	+1.360	+1.339	+1.578	+1.544	+2.180	+1.998	+1.404	+2.188	+2.567	
rs56237712     +1.290	+1.302	+1.240	+1.276	+1.300	+1.300	+1.300	+1.300	+1.301	+1.304	+1.303	+1.305	+1.303	+1.240	+1.313	+1.379	+1.567	+1.432	+1.661	+1.662	+1.435	+1.704	+1.676	+1.451	+1.638	+1.637	+1.659	+1.461	+1.491	+1.634	+1.492	+1.605	+1.623	+1.459	+1.491	+1.516	+1.365	+1.261	+1.585	+1.586	+1.320	+1.296	+1.289	+1.289	+1.289	+1.295	+1.295	+1.294	+1.295	+1.294	+1.255	+1.708	+1.525	+1.651	+1.658	+1.467	+1.432	+1.467	+1.638	+1.467	+1.462	+1.448	+1.461	+1.423	+1.432	+1.415	+1.421	+1.464	+1.811	+1.861	+1.837	+1.840	+1.594	+1.847	+2.488	+1.848	+1.867	+1.792	+1.849	+1.595	+2.368	+1.866	+1.874	+1.887	+1.888	+1.890	+1.892	+1.681	+2.606	+1.598	+2.651	+1.813	+1.910	+1.950	+1.789	+1.527	+1.839	+1.542	+1.841	+1.842	+1.938	+1.823	+1.528	+1.760	+1.763	+1.773	+1.787	+2.073	+2.030	+1.752	+1.755	+1.763	+1.295	+1.296	+1.295	+1.290	+1.329	+1.291	+1.290	+1.291	+1.292	+1.292	+1.293	+1.296	+1.294	+1.295	+1.286	+1.297	+1.302	+1.363	+1.343	+1.582	+1.547	+2.183	+2.002	+1.407	+2.191	+2.570	
rs11156915     +1.187	+1.200	+1.135	+1.169	+1.198	+1.198	+1.198	+1.198	+1.198	+1.194	+1.194	+1.195	+1.193	+1.135	+1.202	+1.267	+1.457	+1.320	+1.549	+1.551	+1.322	+1.593	+1.564	+1.338	+1.527	+1.526	+1.548	+1.348	+1.377	+1.523	+1.378	+1.494	+1.512	+1.350	+1.377	+1.402	+1.257	+1.155	+1.474	+1.475	+1.213	+1.190	+1.183	+1.183	+1.183	+1.189	+1.189	+1.187	+1.188	+1.187	+1.150	+1.614	+1.428	+1.556	+1.562	+1.357	+1.333	+1.357	+1.540	+1.357	+1.354	+1.340	+1.353	+1.323	+1.332	+1.315	+1.321	+1.365	+1.744	+1.812	+1.771	+1.777	+1.482	+1.788	+2.508	+1.789	+1.792	+1.756	+1.792	+1.488	+2.376	+1.819	+1.831	+1.849	+1.849	+1.853	+1.856	+1.609	+2.634	+1.500	+2.678	+1.751	+1.863	+1.905	+1.725	+1.430	+1.779	+1.451	+1.781	+1.781	+1.893	+1.761	+1.431	+1.692	+1.695	+1.706	+1.720	+2.026	+1.982	+1.683	+1.686	+1.697	+1.189	+1.189	+1.188	+1.185	+1.221	+1.184	+1.184	+1.184	+1.185	+1.185	+1.187	+1.189	+1.187	+1.188	+1.179	+1.189	+1.194	+1.255	+1.239	+1.475	+1.441	+2.070	+1.891	+1.300	+2.084	+2.461	
rs11156916     +1.290	+1.302	+1.239	+1.275	+1.299	+1.299	+1.299	+1.299	+1.300	+1.303	+1.303	+1.304	+1.303	+1.239	+1.313	+1.378	+1.567	+1.432	+1.660	+1.661	+1.434	+1.704	+1.675	+1.450	+1.637	+1.637	+1.658	+1.461	+1.490	+1.633	+1.491	+1.604	+1.622	+1.458	+1.490	+1.516	+1.364	+1.260	+1.584	+1.585	+1.319	+1.296	+1.288	+1.288	+1.289	+1.295	+1.294	+1.293	+1.294	+1.293	+1.254	+1.708	+1.525	+1.650	+1.657	+1.466	+1.432	+1.466	+1.637	+1.467	+1.462	+1.447	+1.460	+1.422	+1.431	+1.414	+1.420	+1.464	+1.810	+1.861	+1.836	+1.840	+1.593	+1.846	+2.488	+1.847	+1.849	+1.792	+1.866	+1.594	+2.368	+1.866	+1.874	+1.887	+1.888	+1.890	+1.892	+1.681	+2.607	+1.597	+2.652	+1.812	+1.910	+1.949	+1.789	+1.527	+1.839	+1.542	+1.841	+1.841	+1.938	+1.822	+1.527	+1.760	+1.763	+1.773	+1.786	+2.072	+2.029	+1.751	+1.754	+1.762	+1.295	+1.295	+1.295	+1.289	+1.329	+1.290	+1.289	+1.290	+1.291	+1.291	+1.293	+1.295	+1.294	+1.294	+1.285	+1.296	+1.301	+1.363	+1.342	+1.581	+1.547	+2.182	+2.001	+1.407	+2.191	+2.570	
rs11620693     +0.706	+0.721	+0.646	+0.678	+0.718	+0.718	+0.718	+0.718	+0.719	+0.697	+0.697	+0.698	+0.697	+0.646	+0.703	+0.748	+0.938	+0.809	+1.022	+1.023	+0.811	+1.067	+1.036	+0.827	+1.002	+1.001	+1.021	+0.836	+0.864	+0.999	+0.864	+0.972	+0.988	+0.842	+0.861	+0.884	+0.781	+0.669	+0.963	+0.964	+0.745	+0.718	+0.710	+0.710	+0.710	+0.716	+0.716	+0.715	+0.716	+0.715	+0.660	+1.164	+0.970	+1.016	+1.022	+0.871	+0.810	+0.871	+0.994	+0.871	+0.871	+0.857	+0.870	+0.800	+0.808	+0.793	+0.798	+0.836	+1.548	+1.620	+1.571	+1.577	+1.190	+1.589	+2.423	+1.591	+1.595	+1.488	+1.594	+1.244	+2.299	+1.629	+1.640	+1.658	+1.658	+1.662	+1.670	+1.381	+2.553	+1.247	+2.637	+1.521	+1.826	+1.905	+1.470	+1.046	+1.545	+1.086	+1.554	+1.555	+1.872	+1.518	+1.049	+1.410	+1.413	+1.428	+1.446	+1.856	+1.796	+1.396	+1.401	+1.427	+0.691	+0.691	+0.691	+0.702	+0.703	+0.690	+0.703	+0.690	+0.688	+0.688	+0.688	+0.688	+0.689	+0.691	+0.685	+0.686	+0.689	+0.755	+0.778	+0.984	+0.950	+1.620	+1.438	+0.810	+1.626	+2.022	
rs111671641    +1.998	+2.008	+1.952	+1.990	+2.007	+2.007	+2.007	+2.007	+2.007	+2.024	+2.023	+2.024	+2.023	+1.952	+2.035	+2.096	+2.322	+2.153	+2.424	+2.426	+2.155	+2.467	+2.441	+2.172	+2.400	+2.399	+2.423	+2.183	+2.213	+2.395	+2.214	+2.363	+2.383	+2.197	+2.212	+2.238	+2.117	+1.987	+2.346	+2.348	+2.060	+2.050	+2.041	+2.041	+2.041	+2.049	+2.049	+2.047	+2.049	+2.047	+1.967	+2.303	+2.273	+2.255	+2.260	+2.210	+2.179	+2.209	+2.248	+2.209	+2.197	+2.174	+2.196	+2.168	+2.178	+2.159	+2.165	+2.217	+2.361	+2.363	+2.371	+2.370	+2.313	+2.369	+2.652	+2.368	+2.368	+2.376	+2.368	+2.299	+2.613	+2.364	+2.363	+2.363	+2.363	+2.363	+2.362	+2.282	+2.730	+2.279	+2.751	+2.294	+2.346	+2.363	+2.280	+2.217	+2.302	+2.209	+2.304	+2.304	+2.358	+2.294	+2.213	+2.317	+2.320	+2.327	+2.336	+2.441	+2.412	+2.311	+2.313	+2.268	+2.000	+2.000	+2.000	+2.003	+2.025	+1.997	+2.003	+1.997	+1.997	+1.997	+1.998	+1.999	+1.999	+1.999	+1.992	+1.999	+2.003	+2.098	+2.020	+2.299	+2.264	+2.811	+2.638	+2.122	+2.826	+3.198	
