## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs7804706      -0.286	-0.363	-0.102	-0.107	-0.002	+0.005	+0.106	-0.012	-0.007	-0.088	-0.010	-0.086	+0.000	+0.002	-0.081	+0.007	+0.022	-0.080	+0.008	+0.006	-0.144	+0.121	+0.197	+0.361	+0.205	+0.376	-0.204	-0.469	-0.524	-0.520	-0.082	+0.376	+0.259	-0.523	+0.253	+0.384	+0.135	+0.149	+0.147	+0.148	-0.187	-0.187	+0.405	-0.051	-0.051	+0.296	+0.203	-0.068	-0.466	-0.467	+0.021	-0.044	+0.298	-0.044	+0.528	-0.456	-0.045	+0.003	+0.393	+0.392	-0.071	-0.081	-0.442	-0.544	-0.542	-0.473	-0.456	-0.548	-0.444	+0.037	+0.062	-0.106	-0.298	-0.255	+0.098	-0.286	-0.212	-0.212	+0.087	-0.216	-0.219	-0.219	-0.177	-0.178	-0.183	-0.241	-0.206	-0.177	-0.182	+0.185	-0.197	-0.423	-0.429	-0.410	-0.535	+0.240	-0.397	+0.253	-0.420	-0.401	-0.403	+0.282	-0.413	-0.413	-0.411	-0.421	-0.407	-0.352	-0.409	-0.409	
rs7805456      -0.287	-0.364	-0.102	-0.106	+0.001	+0.009	+0.115	-0.009	-0.004	-0.087	-0.086	-0.011	+0.004	+0.006	-0.082	+0.012	+0.027	-0.082	+0.013	+0.009	-0.144	+0.119	+0.196	+0.357	+0.203	+0.374	-0.205	-0.471	-0.525	-0.521	-0.083	+0.375	+0.258	-0.524	+0.253	+0.384	+0.135	+0.148	+0.146	+0.147	-0.188	-0.188	+0.405	-0.052	-0.051	+0.295	+0.202	-0.069	-0.467	-0.468	+0.020	-0.044	+0.298	-0.045	+0.528	-0.457	-0.046	+0.002	+0.392	+0.391	-0.072	-0.081	-0.443	-0.545	-0.544	-0.474	-0.457	-0.549	-0.445	+0.037	+0.061	-0.107	-0.299	-0.255	+0.097	-0.286	-0.213	-0.213	+0.086	-0.216	-0.220	-0.220	-0.178	-0.179	-0.184	-0.241	-0.207	-0.178	-0.182	+0.184	-0.198	-0.424	-0.430	-0.411	-0.536	+0.239	-0.398	+0.252	-0.421	-0.402	-0.404	+0.281	-0.414	-0.414	-0.412	-0.422	-0.408	-0.353	-0.410	-0.410	
rs62437836     -0.192	-0.268	-0.041	-0.021	+0.026	+0.032	+0.076	+0.025	+0.027	+0.005	+0.000	+0.004	+0.095	+0.031	-0.002	+0.033	+0.037	-0.002	+0.033	+0.031	+0.021	+0.284	+0.366	+0.520	+0.374	+0.539	-0.125	-0.363	-0.430	-0.425	+0.021	+0.460	+0.350	-0.428	+0.345	+0.469	+0.226	+0.240	+0.238	+0.239	-0.098	-0.097	+0.486	+0.037	+0.037	+0.391	+0.287	+0.021	-0.375	-0.376	+0.108	+0.044	+0.393	+0.043	+0.621	-0.365	+0.042	+0.090	+0.474	+0.472	+0.017	+0.007	-0.353	-0.450	-0.448	-0.382	-0.366	-0.454	-0.354	+0.124	+0.149	-0.016	-0.208	-0.166	+0.187	-0.196	-0.116	-0.116	+0.176	-0.120	-0.123	-0.123	-0.081	-0.082	-0.087	-0.151	-0.110	-0.081	-0.086	+0.274	-0.101	-0.333	-0.335	-0.320	-0.442	+0.328	-0.307	+0.341	-0.330	-0.311	-0.309	+0.370	-0.320	-0.319	-0.318	-0.331	-0.318	-0.259	-0.318	-0.318	
rs75645294     -0.191	-0.267	-0.041	-0.020	+0.027	+0.032	+0.076	+0.025	+0.028	+0.007	+0.002	+0.006	+0.031	+0.096	-0.000	+0.034	+0.038	-0.001	+0.034	+0.031	+0.024	+0.285	+0.368	+0.522	+0.376	+0.541	-0.124	-0.362	-0.429	-0.424	+0.022	+0.461	+0.351	-0.427	+0.345	+0.470	+0.227	+0.240	+0.238	+0.240	-0.097	-0.096	+0.487	+0.038	+0.038	+0.392	+0.287	+0.022	-0.374	-0.375	+0.109	+0.045	+0.394	+0.044	+0.622	-0.364	+0.043	+0.091	+0.474	+0.473	+0.018	+0.008	-0.352	-0.449	-0.447	-0.381	-0.365	-0.454	-0.353	+0.125	+0.150	-0.015	-0.207	-0.165	+0.188	-0.195	-0.115	-0.116	+0.177	-0.119	-0.122	-0.122	-0.080	-0.081	-0.086	-0.150	-0.109	-0.080	-0.085	+0.274	-0.100	-0.332	-0.334	-0.319	-0.441	+0.329	-0.307	+0.342	-0.329	-0.310	-0.309	+0.371	-0.319	-0.318	-0.317	-0.330	-0.317	-0.258	-0.317	-0.317	
rs7794806      -0.280	-0.358	-0.100	-0.104	-0.004	+0.003	+0.098	-0.014	-0.009	-0.084	-0.081	-0.082	-0.002	-0.000	-0.004	+0.006	+0.020	-0.077	+0.007	+0.005	-0.137	+0.131	+0.208	+0.372	+0.215	+0.388	-0.199	-0.463	-0.519	-0.515	-0.076	+0.380	+0.264	-0.518	+0.258	+0.389	+0.140	+0.154	+0.152	+0.153	-0.182	-0.182	+0.410	-0.046	-0.046	+0.301	+0.207	-0.063	-0.461	-0.462	+0.026	-0.039	+0.304	-0.039	+0.533	-0.450	-0.040	+0.008	+0.397	+0.396	-0.066	-0.076	-0.437	-0.538	-0.537	-0.467	-0.451	-0.543	-0.439	+0.042	+0.067	-0.101	-0.293	-0.250	+0.103	-0.281	-0.207	-0.207	+0.092	-0.210	-0.214	-0.214	-0.171	-0.172	-0.178	-0.236	-0.201	-0.172	-0.176	+0.190	-0.192	-0.418	-0.423	-0.405	-0.529	+0.245	-0.392	+0.258	-0.415	-0.396	-0.398	+0.287	-0.408	-0.407	-0.406	-0.416	-0.402	-0.347	-0.404	-0.404	
rs62437839     -0.187	-0.263	-0.038	-0.016	+0.029	+0.034	+0.076	+0.028	+0.030	+0.013	+0.007	+0.012	+0.033	+0.034	+0.006	+0.101	+0.040	+0.006	+0.037	+0.034	+0.035	+0.293	+0.377	+0.531	+0.384	+0.550	-0.121	-0.357	-0.424	-0.420	+0.027	+0.465	+0.355	-0.423	+0.349	+0.473	+0.231	+0.244	+0.242	+0.243	-0.093	-0.092	+0.490	+0.041	+0.041	+0.396	+0.291	+0.026	-0.370	-0.371	+0.112	+0.048	+0.398	+0.048	+0.626	-0.360	+0.047	+0.095	+0.478	+0.477	+0.021	+0.012	-0.348	-0.444	-0.442	-0.377	-0.361	-0.449	-0.349	+0.129	+0.154	-0.012	-0.203	-0.161	+0.192	-0.191	-0.111	-0.111	+0.181	-0.115	-0.118	-0.118	-0.076	-0.077	-0.082	-0.147	-0.105	-0.076	-0.081	+0.278	-0.096	-0.328	-0.330	-0.315	-0.437	+0.333	-0.303	+0.346	-0.325	-0.306	-0.304	+0.374	-0.315	-0.314	-0.313	-0.326	-0.313	-0.254	-0.313	-0.313	
rs62437840     -0.179	-0.256	-0.032	-0.007	+0.033	+0.038	+0.078	+0.032	+0.035	+0.029	+0.022	+0.027	+0.037	+0.038	+0.020	+0.040	+0.109	+0.019	+0.041	+0.038	+0.051	+0.309	+0.393	+0.550	+0.401	+0.568	-0.114	-0.348	-0.417	-0.412	+0.035	+0.471	+0.362	-0.415	+0.356	+0.479	+0.238	+0.251	+0.249	+0.250	-0.086	-0.085	+0.497	+0.048	+0.048	+0.403	+0.297	+0.033	-0.363	-0.364	+0.119	+0.055	+0.405	+0.055	+0.633	-0.353	+0.054	+0.101	+0.484	+0.483	+0.028	+0.018	-0.340	-0.437	-0.435	-0.370	-0.353	-0.442	-0.342	+0.136	+0.160	-0.005	-0.196	-0.154	+0.199	-0.184	-0.104	-0.104	+0.188	-0.107	-0.111	-0.111	-0.068	-0.069	-0.075	-0.140	-0.098	-0.069	-0.073	+0.285	-0.089	-0.321	-0.323	-0.308	-0.429	+0.340	-0.295	+0.353	-0.317	-0.299	-0.297	+0.381	-0.307	-0.307	-0.305	-0.319	-0.306	-0.247	-0.305	-0.305	
rs62437841     -0.279	-0.357	-0.099	-0.103	-0.004	+0.002	+0.096	-0.014	-0.009	-0.084	-0.080	-0.082	-0.002	-0.001	-0.077	+0.006	+0.019	-0.003	+0.008	+0.005	-0.136	+0.133	+0.210	+0.374	+0.217	+0.390	-0.199	-0.462	-0.518	-0.514	-0.075	+0.381	+0.264	-0.517	+0.259	+0.390	+0.141	+0.155	+0.153	+0.154	-0.182	-0.181	+0.410	-0.045	-0.045	+0.302	+0.208	-0.063	-0.460	-0.461	+0.026	-0.038	+0.304	-0.038	+0.534	-0.450	-0.039	+0.009	+0.398	+0.397	-0.065	-0.075	-0.436	-0.537	-0.536	-0.467	-0.450	-0.542	-0.438	+0.043	+0.067	-0.100	-0.292	-0.249	+0.104	-0.280	-0.206	-0.206	+0.093	-0.210	-0.213	-0.213	-0.171	-0.171	-0.177	-0.235	-0.200	-0.171	-0.175	+0.191	-0.191	-0.417	-0.422	-0.404	-0.528	+0.246	-0.391	+0.259	-0.414	-0.395	-0.397	+0.287	-0.407	-0.406	-0.405	-0.415	-0.401	-0.346	-0.403	-0.403	
rs62437843     -0.185	-0.261	-0.037	-0.015	+0.029	+0.034	+0.074	+0.027	+0.030	+0.014	+0.008	+0.013	+0.033	+0.034	+0.007	+0.037	+0.041	+0.008	+0.103	+0.036	+0.045	+0.300	+0.383	+0.539	+0.391	+0.558	-0.119	-0.355	-0.422	-0.417	+0.029	+0.466	+0.357	-0.421	+0.351	+0.474	+0.233	+0.246	+0.244	+0.245	-0.091	-0.091	+0.492	+0.043	+0.043	+0.398	+0.292	+0.028	-0.368	-0.369	+0.114	+0.050	+0.400	+0.050	+0.628	-0.358	+0.049	+0.096	+0.479	+0.478	+0.023	+0.013	-0.346	-0.442	-0.440	-0.375	-0.359	-0.447	-0.347	+0.131	+0.155	-0.010	-0.202	-0.159	+0.194	-0.189	-0.109	-0.109	+0.182	-0.113	-0.116	-0.116	-0.074	-0.075	-0.080	-0.145	-0.103	-0.074	-0.078	+0.280	-0.094	-0.326	-0.328	-0.313	-0.435	+0.334	-0.301	+0.347	-0.323	-0.304	-0.302	+0.376	-0.312	-0.312	-0.311	-0.324	-0.311	-0.252	-0.311	-0.311	
rs62437844     -0.180	-0.258	-0.035	-0.014	+0.027	+0.032	+0.069	+0.025	+0.028	+0.010	+0.006	+0.009	+0.031	+0.031	+0.005	+0.034	+0.038	+0.005	+0.036	+0.108	+0.074	+0.304	+0.388	+0.543	+0.396	+0.562	-0.116	-0.352	-0.419	-0.414	+0.031	+0.472	+0.363	-0.417	+0.357	+0.481	+0.238	+0.252	+0.250	+0.251	-0.085	-0.085	+0.498	+0.049	+0.049	+0.404	+0.299	+0.034	-0.363	-0.364	+0.120	+0.056	+0.406	+0.056	+0.634	-0.353	+0.055	+0.102	+0.485	+0.484	+0.029	+0.019	-0.341	-0.439	-0.437	-0.371	-0.354	-0.443	-0.342	+0.137	+0.162	-0.004	-0.196	-0.154	+0.198	-0.184	-0.103	-0.103	+0.187	-0.107	-0.110	-0.110	-0.068	-0.069	-0.074	-0.139	-0.097	-0.068	-0.072	+0.285	-0.088	-0.321	-0.322	-0.308	-0.430	+0.339	-0.295	+0.352	-0.317	-0.299	-0.296	+0.381	-0.307	-0.306	-0.305	-0.319	-0.305	-0.246	-0.306	-0.306	
rs4725200      -0.369	-0.446	-0.133	-0.146	+0.015	+0.026	+0.157	+0.000	+0.009	-0.148	-0.144	-0.144	+0.021	+0.024	-0.137	+0.035	+0.051	-0.136	+0.045	+0.074	-0.103	+0.009	+0.083	+0.221	+0.091	+0.238	-0.271	-0.564	-0.610	-0.607	-0.176	+0.301	+0.178	-0.609	+0.172	+0.310	+0.055	+0.068	+0.066	+0.067	-0.266	-0.266	+0.334	-0.127	-0.127	+0.211	+0.127	-0.147	-0.546	-0.548	-0.054	-0.119	+0.214	-0.120	+0.446	-0.536	-0.121	-0.072	+0.321	+0.320	-0.147	-0.156	-0.522	-0.629	-0.629	-0.553	-0.535	-0.633	-0.523	-0.037	-0.013	-0.183	-0.375	-0.332	+0.024	-0.363	-0.295	-0.295	+0.012	-0.298	-0.302	-0.302	-0.260	-0.260	-0.266	-0.317	-0.289	-0.260	-0.264	+0.111	-0.280	-0.503	-0.511	-0.489	-0.617	+0.166	-0.475	+0.179	-0.499	-0.479	-0.485	+0.208	-0.495	-0.495	-0.493	-0.500	-0.486	-0.435	-0.488	-0.488	
rs7785366      -0.591	-0.686	+0.136	+0.143	+0.292	+0.290	+0.387	+0.269	+0.274	+0.113	+0.121	+0.119	+0.284	+0.285	+0.131	+0.293	+0.309	+0.133	+0.300	+0.304	+0.009	-0.352	-0.433	-0.346	-0.430	-0.324	-0.363	-0.807	-0.834	-0.839	-0.457	+0.194	+0.052	-0.835	+0.047	+0.203	-0.073	-0.058	-0.061	-0.060	-0.437	-0.436	+0.265	-0.267	-0.267	+0.040	+0.016	-0.314	-0.734	-0.736	-0.188	-0.259	+0.042	-0.259	+0.318	-0.720	-0.261	-0.208	+0.252	+0.251	-0.288	-0.299	-0.701	-0.854	-0.858	-0.747	-0.727	-0.853	-0.703	-0.177	-0.152	-0.354	-0.547	-0.500	-0.118	-0.533	-0.503	-0.503	-0.133	-0.507	-0.510	-0.510	-0.467	-0.467	-0.473	-0.483	-0.496	-0.467	-0.471	-0.026	-0.487	-0.686	-0.719	-0.670	-0.833	+0.035	-0.651	+0.047	-0.680	-0.656	-0.691	+0.079	-0.702	-0.702	-0.700	-0.682	-0.665	-0.637	-0.684	-0.684	
rs4236415      -0.570	-0.667	+0.206	+0.220	+0.375	+0.373	+0.475	+0.351	+0.356	+0.190	+0.197	+0.196	+0.366	+0.368	+0.208	+0.377	+0.393	+0.210	+0.383	+0.388	+0.083	-0.433	-0.329	-0.380	-0.428	-0.366	-0.344	-0.781	-0.813	-0.818	-0.439	+0.220	+0.083	-0.814	+0.078	+0.229	-0.043	-0.028	-0.031	-0.030	-0.415	-0.414	+0.293	-0.244	-0.243	+0.068	+0.041	-0.292	-0.712	-0.714	-0.164	-0.235	+0.070	-0.235	+0.350	-0.697	-0.237	-0.184	+0.280	+0.279	-0.265	-0.275	-0.678	-0.833	-0.838	-0.725	-0.705	-0.832	-0.680	-0.154	-0.129	-0.332	-0.525	-0.478	-0.092	-0.511	-0.479	-0.480	-0.107	-0.483	-0.487	-0.487	-0.443	-0.444	-0.450	-0.461	-0.473	-0.443	-0.447	+0.001	-0.463	-0.663	-0.696	-0.648	-0.812	+0.062	-0.629	+0.074	-0.658	-0.633	-0.668	+0.106	-0.679	-0.678	-0.677	-0.660	-0.642	-0.613	-0.661	-0.661	
rs4236416      -0.528	-0.628	+0.338	+0.364	+0.528	+0.527	+0.637	+0.504	+0.509	+0.350	+0.361	+0.357	+0.520	+0.522	+0.372	+0.531	+0.550	+0.374	+0.539	+0.543	+0.221	-0.346	-0.380	-0.281	-0.383	-0.374	-0.305	-0.730	-0.770	-0.776	-0.400	+0.272	+0.143	-0.772	+0.138	+0.281	+0.016	+0.030	+0.028	+0.029	-0.369	-0.368	+0.349	-0.195	-0.195	+0.123	+0.092	-0.246	-0.667	-0.668	-0.114	-0.186	+0.125	-0.186	+0.411	-0.652	-0.188	-0.134	+0.336	+0.335	-0.216	-0.227	-0.633	-0.792	-0.796	-0.681	-0.661	-0.791	-0.634	-0.105	-0.081	-0.286	-0.480	-0.433	-0.040	-0.466	-0.432	-0.432	-0.056	-0.436	-0.439	-0.440	-0.395	-0.396	-0.402	-0.415	-0.425	-0.395	-0.399	+0.053	-0.416	-0.618	-0.651	-0.603	-0.769	+0.115	-0.583	+0.127	-0.613	-0.588	-0.621	+0.159	-0.633	-0.632	-0.631	-0.615	-0.597	-0.566	-0.616	-0.616	
