## Summary of overall evidence for association with region:
## log10(BF for region) = 4.81816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.77638
## log10(average 2-SNP BF) = 4.89131

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.605521
## posterior probability of 2-SNP = 0.394479

## log10(BF) for single SNP and pair of SNPs:
rs28856352     +3.919	+3.788	+3.789	+3.791	+3.784	+3.781	+3.770	+3.972	+3.786	+3.774	+4.963	+4.005	+3.912	+5.127	+3.907	+3.907	+4.782	+4.012	+4.007	+4.769	+4.013	+4.008	+3.857	+4.096	+4.082	+3.820	+3.823	+4.253	+5.459	+4.167	+4.340	+4.150	+4.495	+5.415	+4.045	+4.169	+4.256	+4.396	+4.237	+4.367	+4.359	+4.359	+4.359	+4.413	+4.426	+4.426	+4.426	+4.409	+4.726	+4.436	+4.426	+4.416	+4.418	+4.418	+4.398	+4.398	+4.366	+4.366	+4.366	+6.060	+6.060	+6.061	+6.061	+5.118	+5.054	+4.408	+4.324	+4.297	+4.274	+4.414	+4.453	+4.436	+4.429	+4.102	+4.189	+4.189	+4.454	+4.461	+4.462	+4.462	+4.460	+4.370	+4.186	+4.093	+4.184	+4.219	+4.619	+6.343	+4.422	+4.528	+4.636	+4.430	+4.077	+5.039	+4.075	+4.065	+4.062	+3.966	+3.952	+4.271	+4.026	+4.235	+4.257	+3.919	+4.258	+4.043	+5.195	+5.172	+4.216	+3.975	+3.933	+4.051	+4.001	+4.228	+4.220	+5.121	+4.434	+4.044	+4.646	+4.258	+4.406	+5.247	+4.070	+4.242	+4.238	+4.269	+4.280	+5.411	+4.329	+5.612	+5.612	+5.582	+5.015	+4.073	+3.869	+4.010	+3.888	+3.895	+4.017	
rs9920491      +3.984	+3.846	+3.847	+3.849	+3.841	+3.839	+3.840	+4.048	+3.859	+3.845	+5.055	+4.060	+3.962	+5.214	+3.958	+3.958	+4.909	+4.066	+4.062	+4.827	+4.066	+4.062	+3.909	+4.145	+4.132	+3.880	+3.884	+4.313	+5.566	+4.236	+4.390	+4.217	+4.585	+5.521	+4.103	+4.236	+4.248	+4.442	+4.229	+4.389	+4.381	+4.381	+4.381	+4.397	+4.411	+4.411	+4.411	+4.485	+4.812	+4.423	+4.410	+4.474	+4.415	+4.415	+4.395	+4.395	+4.360	+4.360	+4.359	+5.914	+5.914	+5.915	+5.915	+5.218	+5.152	+4.389	+4.318	+4.382	+4.335	+4.403	+4.429	+4.429	+4.497	+4.273	+4.242	+4.242	+4.528	+4.442	+4.443	+4.449	+4.530	+4.441	+4.157	+4.231	+4.155	+4.271	+4.595	+6.353	+4.494	+4.515	+4.720	+4.502	+4.103	+5.128	+4.105	+4.136	+4.135	+4.031	+3.990	+4.355	+4.087	+4.286	+4.340	+3.982	+4.341	+4.095	+5.298	+5.274	+4.289	+4.003	+3.998	+4.103	+4.077	+4.279	+4.272	+5.223	+4.510	+4.097	+4.728	+4.309	+4.482	+5.351	+4.121	+4.327	+4.289	+4.319	+4.330	+5.518	+4.413	+5.559	+5.559	+5.529	+4.988	+4.124	+3.934	+4.065	+3.955	+3.961	+4.072	
rs9920100      +2.768	+2.635	+2.637	+2.630	+2.626	+2.624	+2.675	+2.695	+2.691	+2.672	+3.705	+2.820	+2.745	+3.845	+2.741	+2.741	+3.687	+2.819	+2.817	+3.058	+2.811	+2.809	+2.699	+2.855	+2.847	+2.697	+2.704	+2.985	+4.158	+3.056	+3.045	+3.038	+3.805	+4.117	+2.825	+3.057	+3.074	+3.684	+3.055	+4.006	+3.984	+3.984	+3.983	+4.027	+4.060	+4.060	+4.060	+4.223	+4.125	+4.088	+4.059	+4.210	+4.067	+4.067	+4.021	+4.021	+3.933	+3.933	+3.933	+4.528	+4.528	+4.528	+4.529	+3.832	+3.772	+4.008	+3.818	+3.912	+3.807	+3.830	+4.103	+4.102	+4.273	+3.235	+2.928	+2.928	+4.331	+4.132	+4.134	+3.899	+4.341	+3.862	+3.169	+3.262	+3.162	+2.950	+4.072	+6.335	+3.935	+4.270	+4.695	+3.944	+3.149	+4.484	+3.166	+3.221	+3.212	+2.993	+2.921	+3.271	+3.140	+2.963	+3.224	+2.893	+3.226	+2.821	+3.981	+3.958	+3.568	+2.939	+2.921	+2.825	+3.032	+2.958	+2.952	+3.913	+3.860	+2.822	+4.081	+2.980	+3.821	+4.031	+2.838	+3.172	+2.964	+2.988	+2.996	+4.195	+3.304	+4.547	+4.546	+4.515	+4.111	+2.843	+2.736	+2.814	+2.757	+2.761	+2.820	
rs4305003      -0.806	-0.803	-0.798	-0.828	-0.877	-0.865	-0.905	-0.853	-0.906	-0.908	-0.523	-0.584	-0.772	-0.508	-0.771	-0.771	+1.630	-0.607	-0.596	-0.686	-0.630	-0.625	-0.774	-0.691	-0.682	-0.602	-0.589	-0.569	-0.443	-0.492	-0.493	-0.502	+2.914	-0.458	-0.667	-0.486	-0.438	+3.003	-0.458	+4.070	+4.048	+4.048	+4.047	+4.114	+4.148	+4.148	+4.148	+4.203	+3.652	+4.175	+4.147	+4.212	+4.162	+4.163	+4.087	+4.087	+3.991	+3.991	+3.991	-0.180	-0.180	-0.180	-0.180	-0.586	-0.600	+4.094	+3.899	+3.955	+3.876	+3.884	+4.189	+4.189	+4.242	+2.928	-0.423	-0.537	+4.288	+4.220	+4.222	+3.989	+4.299	+3.905	+2.918	+2.998	+2.905	-0.539	+4.223	+6.582	+4.006	+4.360	+4.573	+4.019	+2.887	+4.129	+2.920	+3.017	+3.002	+2.268	+2.098	+2.245	+2.785	-0.553	+2.025	+1.883	+2.028	-0.665	-0.307	-0.320	+3.266	+2.068	+1.967	-0.670	+2.601	-0.556	-0.556	-0.326	+3.737	-0.665	+3.968	-0.546	+3.664	-0.278	-0.681	-0.266	-0.558	-0.545	-0.545	-0.163	+2.163	+3.989	+3.989	+3.941	+3.727	-0.675	+0.464	-0.639	+0.532	+0.517	-0.641	
rs12148884     -0.807	-0.803	-0.798	-0.828	-0.877	-0.865	-0.905	-0.853	-0.906	-0.908	-0.523	-0.585	-0.772	-0.508	-0.771	-0.771	+1.629	-0.607	-0.597	-0.687	-0.630	-0.625	-0.774	-0.691	-0.682	-0.602	-0.589	-0.570	-0.443	-0.492	-0.495	-0.502	+2.913	-0.458	-0.667	-0.486	-0.438	+3.002	-0.458	+4.071	+4.048	+4.048	+4.047	+4.115	+4.148	+4.148	+4.148	+4.204	+3.651	+4.176	+4.148	+4.213	+4.163	+4.163	+4.088	+4.088	+3.992	+3.992	+3.992	-0.180	-0.180	-0.180	-0.180	-0.586	-0.600	+4.094	+3.899	+3.956	+3.876	+3.885	+4.190	+4.189	+4.242	+2.928	-0.537	-0.423	+4.288	+4.221	+4.223	+3.990	+4.299	+3.906	+2.918	+2.999	+2.905	-0.539	+4.224	+6.583	+4.007	+4.361	+4.574	+4.020	+2.887	+4.129	+2.920	+3.018	+3.002	+2.268	+2.099	+2.245	+2.785	-0.553	+2.025	+1.883	+2.028	-0.665	-0.308	-0.321	+3.267	+2.069	+1.968	-0.671	+2.602	-0.556	-0.556	-0.326	+3.738	-0.666	+3.969	-0.546	+3.666	-0.278	-0.681	-0.266	-0.558	-0.545	-0.545	-0.164	+2.163	+3.989	+3.988	+3.940	+3.728	-0.675	+0.464	-0.639	+0.532	+0.516	-0.641	
rs899668       +4.026	+3.890	+3.891	+3.892	+3.885	+3.883	+3.884	+4.092	+3.903	+3.889	+5.101	+4.105	+4.006	+5.262	+4.002	+4.002	+4.943	+4.111	+4.106	+4.873	+4.111	+4.107	+3.953	+4.192	+4.179	+3.923	+3.927	+4.359	+5.615	+4.278	+4.437	+4.259	+4.616	+5.570	+4.149	+4.278	+4.289	+4.472	+4.271	+4.421	+4.415	+4.415	+4.414	+4.425	+4.438	+4.438	+4.438	+4.523	+4.840	+4.449	+4.438	+4.504	+4.442	+4.442	+4.423	+4.423	+4.390	+4.390	+4.390	+5.965	+5.965	+5.965	+5.965	+5.269	+5.202	+4.418	+4.352	+4.433	+4.362	+4.433	+4.454	+4.454	+4.528	+4.331	+4.288	+4.288	+4.542	+4.467	+4.468	+4.474	+4.561	+4.467	+4.211	+4.299	+4.210	+4.317	+4.618	+6.357	+4.518	+4.536	+4.744	+4.525	+4.148	+5.151	+4.148	+4.183	+4.184	+4.067	+4.029	+4.386	+4.122	+4.334	+4.371	+4.020	+4.373	+4.142	+5.346	+5.322	+4.317	+4.040	+4.035	+4.150	+4.126	+4.327	+4.319	+5.285	+4.535	+4.143	+4.752	+4.357	+4.507	+5.399	+4.168	+4.367	+4.336	+4.367	+4.378	+5.566	+4.444	+5.581	+5.581	+5.552	+5.010	+4.172	+3.974	+4.111	+3.994	+4.000	+4.117	
rs899670       +3.947	+3.817	+3.818	+3.820	+3.813	+3.810	+3.799	+4.002	+3.815	+3.803	+4.994	+4.034	+3.941	+5.158	+3.936	+3.936	+4.807	+4.042	+4.037	+4.798	+4.043	+4.038	+3.886	+4.127	+4.113	+3.848	+3.852	+4.285	+5.491	+4.195	+4.372	+4.178	+4.517	+5.447	+4.076	+4.197	+4.284	+4.417	+4.264	+4.388	+4.381	+4.381	+4.381	+4.439	+4.449	+4.449	+4.449	+4.425	+4.746	+4.457	+4.450	+4.431	+4.438	+4.438	+4.420	+4.420	+4.395	+4.395	+4.395	+6.093	+6.093	+6.093	+6.094	+5.150	+5.086	+4.438	+4.357	+4.317	+4.293	+4.434	+4.462	+4.461	+4.442	+4.132	+4.220	+4.221	+4.467	+4.466	+4.483	+4.479	+4.474	+4.387	+4.235	+4.126	+4.234	+4.251	+4.633	+6.346	+4.437	+4.546	+4.646	+4.445	+4.113	+5.055	+4.107	+4.091	+4.089	+3.990	+3.977	+4.291	+4.051	+4.268	+4.278	+3.945	+4.279	+4.075	+5.227	+5.204	+4.234	+3.998	+3.959	+4.083	+4.029	+4.260	+4.253	+5.166	+4.450	+4.076	+4.662	+4.291	+4.421	+5.279	+4.102	+4.268	+4.271	+4.302	+4.313	+5.443	+4.350	+5.627	+5.626	+5.596	+5.028	+4.105	+3.896	+4.041	+3.915	+3.921	+4.047	
rs899671       +3.949	+3.818	+3.819	+3.821	+3.814	+3.812	+3.801	+4.004	+3.817	+3.805	+4.995	+4.036	+3.942	+5.160	+3.938	+3.938	+4.808	+4.043	+4.038	+4.799	+4.044	+4.040	+3.888	+4.129	+4.115	+3.850	+3.854	+4.286	+5.493	+4.197	+4.373	+4.180	+4.518	+5.449	+4.078	+4.198	+4.285	+4.419	+4.266	+4.389	+4.382	+4.382	+4.382	+4.440	+4.450	+4.450	+4.450	+4.425	+4.747	+4.458	+4.451	+4.431	+4.439	+4.439	+4.422	+4.422	+4.396	+4.396	+4.396	+6.095	+6.095	+6.095	+6.096	+5.152	+5.087	+4.439	+4.358	+4.318	+4.294	+4.435	+4.463	+4.462	+4.443	+4.134	+4.222	+4.223	+4.468	+4.483	+4.468	+4.480	+4.474	+4.388	+4.237	+4.128	+4.236	+4.252	+4.634	+6.346	+4.438	+4.547	+4.647	+4.446	+4.115	+5.056	+4.109	+4.092	+4.090	+3.992	+3.978	+4.293	+4.052	+4.269	+4.279	+3.947	+4.281	+4.077	+5.229	+5.206	+4.235	+4.000	+3.960	+4.084	+4.031	+4.262	+4.255	+5.168	+4.451	+4.078	+4.663	+4.293	+4.422	+5.281	+4.104	+4.270	+4.272	+4.304	+4.315	+5.445	+4.351	+5.628	+5.627	+5.597	+5.029	+4.106	+3.897	+4.042	+3.916	+3.923	+4.049	
rs4441250      +3.622	+3.510	+3.512	+3.506	+3.493	+3.494	+3.657	+3.584	+3.706	+3.677	+4.509	+4.533	+3.598	+4.625	+3.597	+3.597	+4.146	+4.478	+4.505	+4.229	+4.399	+4.418	+3.565	+4.183	+4.210	+4.050	+4.069	+4.079	+4.900	+5.622	+4.166	+5.555	+4.058	+4.860	+4.286	+5.614	+5.565	+3.933	+5.515	+4.381	+4.368	+4.368	+4.367	+4.420	+4.439	+4.439	+4.439	+4.426	+4.299	+4.453	+4.438	+4.440	+4.450	+4.450	+4.424	+4.424	+4.373	+4.373	+4.373	+5.196	+5.196	+5.197	+5.197	+4.582	+4.529	+4.407	+4.315	+4.300	+4.454	+4.117	+4.462	+4.462	+4.449	+3.899	+3.989	+3.990	+4.474	+4.479	+4.480	+4.149	+4.482	+4.063	+3.933	+3.925	+3.929	+4.026	+4.218	+6.414	+4.109	+4.571	+4.658	+4.115	+3.965	+4.600	+3.983	+3.976	+3.968	+3.792	+3.932	+3.845	+4.074	+4.045	+3.835	+3.740	+3.836	+4.302	+4.661	+4.638	+3.861	+3.769	+3.725	+4.282	+3.883	+4.036	+4.027	+4.608	+4.029	+4.299	+4.217	+4.072	+4.002	+4.702	+4.238	+5.586	+4.043	+4.078	+4.087	+4.853	+3.896	+4.794	+4.794	+4.767	+4.305	+4.232	+3.572	+4.321	+3.579	+3.578	+4.334	
rs2310786      +4.037	+3.901	+3.902	+3.903	+3.895	+3.893	+3.894	+4.104	+3.914	+3.900	+5.113	+4.116	+4.017	+5.274	+4.013	+4.013	+4.957	+4.122	+4.117	+4.884	+4.122	+4.117	+3.964	+4.203	+4.189	+3.934	+3.938	+4.370	+5.628	+4.290	+4.448	+4.271	+4.627	+5.583	+4.160	+4.289	+4.300	+4.483	+4.282	+4.427	+4.421	+4.421	+4.421	+4.432	+4.444	+4.444	+4.444	+4.524	+4.850	+4.455	+4.444	+4.508	+4.448	+4.448	+4.429	+4.430	+4.398	+4.398	+4.398	+5.978	+5.979	+5.979	+5.979	+5.282	+5.215	+4.424	+4.360	+4.438	+4.371	+4.441	+4.460	+4.460	+4.530	+4.341	+4.299	+4.299	+4.561	+4.474	+4.474	+4.482	+4.554	+4.475	+4.223	+4.315	+4.222	+4.329	+4.623	+6.358	+4.524	+4.541	+4.751	+4.532	+4.160	+5.156	+4.159	+4.196	+4.198	+4.076	+4.039	+4.393	+4.131	+4.346	+4.379	+4.029	+4.381	+4.154	+5.362	+5.338	+4.324	+4.049	+4.044	+4.161	+4.140	+4.339	+4.331	+5.300	+4.540	+4.155	+4.758	+4.370	+4.512	+5.414	+4.180	+4.379	+4.348	+4.379	+4.390	+5.582	+4.452	+5.586	+5.586	+5.557	+5.015	+4.183	+3.984	+4.122	+4.004	+4.010	+4.128	
rs11247348     +3.525	+3.417	+3.419	+3.414	+3.402	+3.403	+3.540	+3.483	+3.581	+3.554	+4.389	+4.404	+3.507	+4.510	+3.506	+3.506	+4.013	+4.349	+4.376	+4.137	+4.272	+4.291	+3.470	+4.063	+4.090	+3.941	+3.960	+3.985	+4.769	+5.482	+4.083	+5.422	+3.952	+4.729	+4.181	+5.481	+5.687	+3.861	+5.635	+4.314	+4.301	+4.301	+4.300	+4.326	+4.346	+4.346	+4.346	+4.418	+4.201	+4.362	+4.345	+4.432	+4.358	+4.358	+4.330	+4.330	+4.278	+4.278	+4.277	+5.272	+5.273	+5.273	+5.273	+4.457	+4.405	+4.313	+4.217	+4.288	+4.344	+4.009	+4.370	+4.370	+4.441	+3.862	+3.905	+3.906	+4.467	+4.387	+4.388	+4.063	+4.475	+4.055	+3.827	+3.891	+3.823	+3.942	+4.181	+6.421	+4.116	+4.479	+4.654	+4.120	+3.855	+4.503	+3.872	+3.946	+3.938	+3.786	+3.696	+3.741	+3.955	+3.963	+3.731	+3.705	+3.732	+4.181	+4.534	+4.511	+3.785	+3.616	+3.681	+4.161	+3.849	+3.953	+3.944	+4.481	+3.947	+4.177	+4.126	+3.991	+3.919	+4.575	+4.118	+5.408	+3.961	+3.997	+4.007	+4.722	+3.790	+4.801	+4.801	+4.773	+4.290	+4.113	+3.484	+4.202	+3.488	+3.487	+4.216	
rs2219877      +2.747	+2.619	+2.621	+2.614	+2.611	+2.609	+2.645	+2.673	+2.657	+2.640	+3.660	+2.805	+2.736	+3.803	+2.732	+2.732	+3.619	+2.805	+2.803	+3.042	+2.798	+2.795	+2.678	+2.845	+2.836	+2.679	+2.685	+2.969	+4.101	+3.030	+3.036	+3.013	+3.755	+4.060	+2.811	+3.032	+3.118	+3.677	+3.097	+4.026	+4.003	+4.003	+4.002	+4.101	+4.140	+4.141	+4.140	+4.123	+4.078	+4.171	+4.140	+4.124	+4.143	+4.143	+4.088	+4.088	+3.983	+3.983	+3.982	+4.686	+4.686	+4.686	+4.687	+3.782	+3.723	+4.080	+3.845	+3.871	+3.788	+3.868	+4.186	+4.186	+4.157	+3.169	+2.918	+2.918	+4.211	+4.235	+4.237	+3.933	+4.223	+3.827	+3.218	+3.208	+3.213	+2.941	+4.107	+6.297	+3.897	+4.426	+4.534	+3.906	+3.144	+4.427	+3.159	+3.212	+3.203	+2.957	+2.930	+3.224	+3.108	+2.956	+3.178	+2.861	+3.180	+2.811	+3.931	+3.908	+3.519	+2.952	+2.887	+2.815	+3.029	+2.951	+2.944	+3.874	+3.812	+2.811	+4.029	+2.974	+3.772	+3.980	+2.829	+3.130	+2.958	+2.982	+2.991	+4.141	+3.257	+4.601	+4.600	+4.568	+4.143	+2.833	+2.714	+2.800	+2.732	+2.737	+2.807	
rs1600527      +2.835	+2.703	+2.705	+2.697	+2.693	+2.691	+2.743	+2.763	+2.759	+2.740	+3.776	+2.888	+2.812	+3.917	+2.808	+2.808	+3.749	+2.887	+2.885	+3.125	+2.879	+2.877	+2.767	+2.924	+2.915	+2.764	+2.770	+3.055	+4.234	+3.123	+3.116	+3.105	+3.855	+4.193	+2.894	+3.124	+3.141	+3.732	+3.121	+4.001	+3.981	+3.980	+3.980	+4.025	+4.056	+4.057	+4.056	+4.195	+4.168	+4.083	+4.056	+4.188	+4.064	+4.064	+4.020	+4.021	+3.937	+3.937	+3.937	+4.607	+4.607	+4.607	+4.607	+3.910	+3.849	+4.007	+3.828	+3.909	+3.830	+3.861	+4.094	+4.093	+4.231	+3.262	+2.998	+2.999	+4.299	+4.126	+4.128	+3.925	+4.315	+3.891	+3.208	+3.305	+3.203	+3.021	+4.094	+6.331	+3.958	+4.272	+4.692	+3.967	+3.186	+4.514	+3.202	+3.256	+3.248	+3.036	+2.968	+3.313	+3.176	+3.036	+3.268	+2.942	+3.270	+2.891	+4.060	+4.037	+3.597	+2.985	+2.968	+2.896	+3.079	+3.031	+3.025	+4.003	+3.886	+2.892	+4.110	+3.054	+3.847	+4.111	+2.909	+3.237	+3.038	+3.062	+3.070	+4.274	+3.346	+4.573	+4.573	+4.542	+4.135	+2.913	+2.797	+2.882	+2.817	+2.821	+2.889	
rs1842330      +2.735	+2.608	+2.609	+2.603	+2.600	+2.597	+2.633	+2.661	+2.645	+2.628	+3.645	+2.794	+2.725	+3.788	+2.720	+2.720	+3.612	+2.793	+2.791	+3.029	+2.786	+2.784	+2.666	+2.833	+2.824	+2.668	+2.674	+2.956	+4.085	+3.018	+3.023	+3.002	+3.749	+4.045	+2.799	+3.021	+3.106	+3.672	+3.085	+4.023	+4.000	+4.000	+3.999	+4.098	+4.138	+4.138	+4.138	+4.121	+4.073	+4.169	+4.138	+4.122	+4.141	+4.141	+4.086	+4.086	+3.981	+3.981	+3.980	+4.672	+4.672	+4.672	+4.673	+3.767	+3.709	+4.078	+3.843	+3.869	+3.785	+3.864	+4.185	+4.184	+4.155	+3.162	+2.905	+2.905	+4.210	+4.234	+4.236	+3.929	+4.222	+3.823	+3.213	+3.203	+3.206	+2.928	+4.102	+6.298	+3.892	+4.436	+4.539	+3.901	+3.138	+4.420	+3.153	+3.206	+3.197	+2.948	+2.920	+3.214	+3.100	+2.943	+3.169	+2.851	+3.170	+2.799	+3.918	+3.896	+3.511	+2.943	+2.877	+2.804	+3.021	+2.938	+2.932	+3.862	+3.804	+2.800	+4.022	+2.962	+3.764	+3.968	+2.817	+3.118	+2.945	+2.970	+2.979	+4.128	+3.247	+4.592	+4.591	+4.559	+4.136	+2.821	+2.702	+2.788	+2.721	+2.726	+2.795	
rs72756771     -0.812	-0.808	-0.803	-0.833	-0.882	-0.870	-0.912	-0.859	-0.912	-0.913	-0.529	-0.591	-0.778	-0.514	-0.777	-0.777	+1.600	-0.613	-0.603	-0.692	-0.636	-0.631	-0.783	-0.697	-0.688	-0.597	-0.584	-0.587	-0.449	-0.500	-0.537	-0.509	+2.882	-0.465	-0.672	-0.494	-0.446	+2.970	-0.466	+4.099	+4.076	+4.076	+4.075	+4.143	+4.177	+4.177	+4.177	+4.232	+3.618	+4.205	+4.176	+4.241	+4.192	+4.192	+4.115	+4.115	+4.018	+4.018	+4.018	-0.188	-0.188	-0.188	-0.188	-0.592	-0.606	+4.123	+3.928	+3.984	+3.905	+3.919	+4.219	+4.219	+4.271	+2.950	-0.539	-0.539	+4.317	+4.251	+4.252	+4.026	+4.329	+3.942	+2.941	+3.021	+2.928	-0.429	+4.265	+6.617	+4.047	+4.393	+4.606	+4.060	+2.911	+4.101	+2.945	+3.042	+3.026	+2.295	+2.123	+2.223	+2.810	-0.555	+2.003	+1.909	+2.007	-0.670	-0.315	-0.328	+3.306	+2.095	+1.994	-0.676	+2.625	-0.558	-0.556	-0.333	+3.783	-0.671	+4.020	-0.552	+3.710	-0.285	-0.687	-0.275	-0.561	-0.552	-0.554	-0.171	+2.141	+3.957	+3.956	+3.908	+3.757	-0.681	+0.450	-0.645	+0.518	+0.502	-0.647	
rs1118043      +3.798	+3.697	+3.698	+3.694	+3.683	+3.683	+3.882	+3.765	+3.946	+3.914	+4.694	+4.745	+3.786	+4.805	+3.786	+3.786	+4.374	+4.689	+4.717	+4.398	+4.654	+4.674	+3.758	+4.426	+4.456	+4.239	+4.258	+4.316	+5.080	+5.895	+4.409	+5.824	+4.256	+5.041	+4.539	+5.885	+5.828	+4.115	+5.779	+4.538	+4.526	+4.526	+4.525	+4.579	+4.597	+4.597	+4.597	+4.574	+4.503	+4.611	+4.596	+4.588	+4.608	+4.608	+4.584	+4.584	+4.535	+4.535	+4.535	+5.369	+5.369	+5.369	+5.370	+4.764	+4.711	+4.566	+4.481	+4.457	+4.639	+4.184	+4.619	+4.619	+4.595	+4.072	+4.223	+4.224	+4.618	+4.633	+4.634	+4.218	+4.623	+4.181	+4.107	+4.094	+4.102	+4.265	+4.344	+6.511	+4.220	+4.713	+4.783	+4.226	+4.134	+4.792	+4.152	+4.139	+4.132	+3.956	+4.129	+4.033	+4.258	+4.290	+4.026	+3.928	+4.027	+4.559	+4.851	+4.828	+4.015	+3.961	+3.911	+4.537	+4.053	+4.280	+4.270	+4.798	+4.125	+4.555	+4.289	+4.320	+4.104	+4.892	+4.491	+5.867	+4.287	+4.326	+4.335	+5.042	+4.087	+4.957	+4.957	+4.930	+4.435	+4.483	+3.757	+4.576	+3.766	+3.767	+4.548	
rs2127555      +6.206	+6.139	+6.141	+6.138	+6.125	+6.126	+6.086	+6.566	+6.099	+6.096	+6.387	+6.365	+6.690	+6.365	+6.708	+6.708	+7.616	+6.372	+6.366	+6.293	+6.374	+6.369	+6.604	+6.468	+6.454	+6.658	+6.638	+6.664	+6.347	+6.318	+6.743	+6.328	+6.733	+6.346	+6.423	+6.318	+6.300	+6.558	+6.310	+6.339	+6.338	+6.338	+6.338	+6.338	+6.340	+6.340	+6.340	+6.353	+6.848	+6.342	+6.340	+6.352	+6.341	+6.341	+6.337	+6.337	+6.331	+6.331	+6.331	+6.376	+6.376	+6.376	+6.376	+6.340	+6.348	+6.336	+6.326	+6.348	+6.330	+6.393	+6.343	+6.343	+6.353	+6.335	+6.582	+6.583	+6.357	+6.346	+6.346	+6.414	+6.358	+6.421	+6.297	+6.331	+6.298	+6.617	+6.511	+6.861	+6.445	+6.360	+6.383	+6.450	+6.264	+7.100	+6.260	+6.282	+6.284	+6.212	+6.192	+6.532	+6.236	+6.644	+6.531	+6.190	+6.533	+6.421	+6.315	+6.313	+6.343	+6.199	+6.198	+6.430	+6.270	+6.636	+6.628	+6.316	+6.496	+6.423	+6.701	+6.670	+6.479	+6.320	+6.450	+6.256	+6.647	+6.682	+6.694	+6.350	+6.597	+6.654	+6.653	+6.636	+6.338	+6.455	+6.195	+6.395	+6.216	+6.224	+6.399	
rs2127556      +3.622	+3.513	+3.515	+3.511	+3.499	+3.500	+3.637	+3.581	+3.679	+3.651	+4.492	+4.507	+3.604	+4.613	+3.603	+3.603	+4.101	+4.453	+4.481	+4.235	+4.376	+4.395	+3.567	+4.165	+4.192	+4.044	+4.064	+4.083	+4.875	+5.596	+4.183	+5.535	+4.028	+4.835	+4.285	+5.595	+5.802	+3.937	+5.751	+4.370	+4.357	+4.357	+4.356	+4.380	+4.399	+4.399	+4.399	+4.471	+4.265	+4.415	+4.398	+4.485	+4.411	+4.411	+4.384	+4.384	+4.333	+4.333	+4.333	+5.383	+5.383	+5.384	+5.384	+4.564	+4.512	+4.367	+4.275	+4.346	+4.405	+4.062	+4.422	+4.422	+4.494	+3.935	+4.006	+4.007	+4.518	+4.437	+4.438	+4.109	+4.524	+4.116	+3.897	+3.958	+3.892	+4.047	+4.220	+6.445	+4.154	+4.518	+4.691	+4.174	+3.915	+4.550	+3.931	+4.003	+3.996	+3.961	+3.835	+3.814	+4.016	+4.076	+3.805	+3.853	+3.806	+4.286	+4.641	+4.618	+3.865	+3.727	+3.819	+4.266	+3.912	+4.066	+4.056	+4.587	+4.002	+4.283	+4.176	+4.104	+3.977	+4.681	+4.224	+5.526	+4.074	+4.111	+4.121	+4.829	+3.863	+4.852	+4.851	+4.824	+4.337	+4.219	+3.581	+4.308	+3.583	+3.582	+4.322	
rs1480096      +4.082	+3.952	+3.953	+3.955	+3.949	+3.946	+3.934	+4.143	+3.950	+3.938	+5.138	+4.172	+4.077	+5.303	+4.073	+4.073	+4.940	+4.179	+4.174	+4.935	+4.180	+4.175	+4.022	+4.267	+4.252	+3.983	+3.987	+4.423	+5.640	+4.329	+4.511	+4.312	+4.631	+5.597	+4.217	+4.330	+4.417	+4.530	+4.398	+4.474	+4.470	+4.470	+4.470	+4.514	+4.519	+4.519	+4.519	+4.500	+4.847	+4.524	+4.520	+4.506	+4.513	+4.513	+4.502	+4.502	+4.487	+4.488	+4.488	+6.250	+6.251	+6.251	+6.251	+5.302	+5.236	+4.518	+4.465	+4.412	+4.388	+4.530	+4.528	+4.528	+4.515	+4.270	+4.360	+4.361	+4.536	+4.546	+4.547	+4.571	+4.541	+4.479	+4.426	+4.272	+4.436	+4.393	+4.713	+6.360	+4.518	+4.606	+4.692	+4.524	+4.298	+5.131	+4.281	+4.223	+4.223	+4.108	+4.093	+4.391	+4.173	+4.419	+4.380	+4.069	+4.381	+4.221	+5.383	+5.360	+4.323	+4.111	+4.079	+4.229	+4.168	+4.411	+4.403	+5.321	+4.526	+4.222	+4.739	+4.443	+4.500	+5.435	+4.248	+4.399	+4.422	+4.454	+4.465	+5.600	+4.450	+5.704	+5.704	+5.674	+5.101	+4.250	+4.023	+4.181	+4.040	+4.046	+4.187	
