## Summary of overall evidence for association with region:
## log10(BF for region) = 0.541277
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246442
## log10(average 2-SNP BF) = 0.839176

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.338122
## posterior probability of 2-SNP = 0.661878

## log10(BF) for single SNP and pair of SNPs:
rs55761397     +0.246	+0.005	+0.190	+0.483	+0.536	-0.110	+0.193	+0.243	+0.176	+0.177	+0.178	+0.170	+0.029	+0.036	+0.052	+0.044	+0.038	-0.059	+0.413	+0.426	+0.450	+0.314	+0.416	+0.097	+0.495	+0.099	+0.133	+0.522	+0.523	+0.473	+0.510	+0.503	+0.506	+0.494	+0.494	+0.494	+0.460	+0.485	+0.484	+0.483	-0.025	+0.425	+0.157	+0.160	+0.144	+0.174	+0.144	+0.151	+0.175	+0.175	+0.390	+0.188	+0.189	+0.204	+0.211	+0.199	+0.236	+0.208	+0.210	+0.223	+0.466	+0.484	+0.203	+0.499	+0.486	+0.490	-0.080	+0.504	+0.540	+0.506	+0.481	+0.177	+0.143	+0.688	-0.014	+0.176	+0.176	+0.504	+0.175	+0.164	+0.505	+0.165	+0.175	+0.260	+0.503	+0.175	+0.182	+0.183	+0.482	+0.479	+0.479	+0.463	+0.472	+0.463	+0.377	+0.463	+0.455	+0.185	+0.185	+0.184	+0.185	+0.446	+0.195	+0.445	+0.110	+0.445	+0.487	+0.486	+0.199	+0.199	-0.097	+0.199	+0.199	+0.199	+0.199	+0.469	+0.199	+0.209	+0.208	+0.208	+0.189	+0.438	-0.076	+0.190	+0.189	+0.188	+0.187	+0.155	+0.141	+0.147	+0.419	+0.145	-0.154	+0.130	+0.137	+0.128	+0.145	+0.134	-0.077	+0.347	+0.345	+0.310	+0.144	+0.244	+0.274	+0.206	+0.155	+0.316	+0.173	+0.313	+0.074	-0.050	+0.538	-0.015	+1.710	+1.731	+1.721	-0.020	+0.910	+0.551	-0.229	+1.041	+0.740	+0.457	+0.526	+0.446	+1.658	-0.037	-0.021	+1.985	+1.608	+1.976	+1.906	+1.957	+1.651	-0.038	+1.396	+1.810	+1.912	+1.845	
rs56199973     -0.920	+0.164	-0.850	-0.856	-0.845	-0.798	+0.406	+0.494	+0.374	+0.376	+0.379	+0.364	+0.260	+0.288	+0.315	+0.316	+0.296	-0.928	-0.855	-0.856	-0.853	-0.842	-0.851	+0.424	-0.846	+0.326	+0.468	-0.817	-0.817	-0.829	-0.818	-0.819	-0.818	-0.819	-0.819	-0.819	-0.820	-0.819	-0.819	-0.819	-0.006	-0.815	+0.528	+0.528	+0.485	+0.561	-0.454	-0.442	+0.560	+0.560	-0.850	+0.559	+0.560	+0.582	+0.593	+0.571	+0.632	+0.592	+0.591	+0.611	-0.805	-0.786	+0.575	-0.790	-0.786	-0.786	-0.700	-0.790	-0.791	-0.790	-0.795	+0.509	-0.465	-0.872	-0.932	+0.508	+0.505	-0.791	+0.505	+0.478	-0.786	+0.467	+0.503	+0.503	-0.650	+0.503	+0.525	+0.530	-0.790	-0.790	-0.790	-0.795	-0.798	-0.795	-0.792	-0.795	-0.793	+0.537	+0.537	+0.536	+0.537	-0.788	+0.560	-0.788	+0.150	-0.788	-0.791	-0.791	+0.592	+0.592	-0.824	+0.593	+0.593	+0.593	+0.593	-0.786	+0.593	+0.614	+0.616	+0.616	+0.585	-0.783	-0.892	+0.589	+0.596	+0.599	+0.601	+0.534	+0.496	+0.512	-0.796	+0.507	-0.743	+0.465	+0.492	+0.460	+0.524	+0.487	-0.885	-0.777	-0.777	-0.764	+0.522	-0.664	-0.719	+0.664	+0.576	-0.761	+0.595	-0.759	-0.212	-0.916	-0.793	-0.848	+1.048	+0.954	+0.975	-0.887	-0.499	-0.751	-1.088	-0.445	-0.608	-0.333	-0.749	-0.395	+0.606	-0.909	-1.003	+0.794	+0.460	+0.790	+0.691	+0.741	+0.480	-0.943	+0.227	+0.594	+0.697	+0.630	
rs9883334      +0.247	+0.005	+0.190	+0.484	+0.536	-0.110	+0.194	+0.243	+0.176	+0.177	+0.178	+0.170	+0.029	+0.036	+0.052	+0.044	+0.038	-0.059	+0.414	+0.427	+0.451	+0.315	+0.417	+0.097	+0.495	+0.100	+0.133	+0.523	+0.524	+0.474	+0.510	+0.504	+0.507	+0.495	+0.495	+0.494	+0.461	+0.486	+0.485	+0.484	-0.024	+0.426	+0.157	+0.160	+0.144	+0.175	+0.144	+0.151	+0.175	+0.175	+0.390	+0.188	+0.189	+0.204	+0.211	+0.199	+0.235	+0.208	+0.210	+0.223	+0.467	+0.485	+0.204	+0.500	+0.487	+0.490	-0.080	+0.505	+0.541	+0.506	+0.482	+0.177	+0.143	+0.688	-0.013	+0.177	+0.176	+0.505	+0.176	+0.164	+0.506	+0.165	+0.175	+0.175	+0.503	+0.260	+0.182	+0.183	+0.483	+0.480	+0.480	+0.464	+0.473	+0.464	+0.378	+0.464	+0.456	+0.185	+0.185	+0.185	+0.185	+0.446	+0.195	+0.446	+0.110	+0.446	+0.487	+0.487	+0.199	+0.199	-0.096	+0.199	+0.200	+0.200	+0.200	+0.469	+0.200	+0.209	+0.208	+0.208	+0.189	+0.439	-0.075	+0.190	+0.189	+0.188	+0.188	+0.155	+0.141	+0.147	+0.420	+0.145	-0.154	+0.130	+0.137	+0.128	+0.145	+0.134	-0.077	+0.347	+0.346	+0.310	+0.144	+0.245	+0.275	+0.206	+0.156	+0.316	+0.173	+0.313	+0.075	-0.049	+0.539	-0.015	+1.711	+1.731	+1.722	-0.020	+0.911	+0.552	-0.228	+1.042	+0.740	+0.458	+0.527	+0.447	+1.658	-0.037	-0.020	+1.986	+1.609	+1.976	+1.906	+1.957	+1.652	-0.038	+1.397	+1.811	+1.913	+1.845	
rs4582066      +0.265	+0.014	+0.209	+0.505	+0.558	-0.099	+0.198	+0.247	+0.181	+0.182	+0.183	+0.175	+0.037	+0.044	+0.059	+0.052	+0.046	-0.045	+0.435	+0.447	+0.472	+0.335	+0.438	+0.103	+0.517	+0.111	+0.139	+0.544	+0.545	+0.495	+0.532	+0.525	+0.528	+0.516	+0.516	+0.516	+0.482	+0.507	+0.506	+0.505	-0.010	+0.446	+0.162	+0.164	+0.150	+0.178	+0.155	+0.162	+0.178	+0.178	+0.411	+0.191	+0.192	+0.204	+0.211	+0.200	+0.232	+0.208	+0.210	+0.221	+0.488	+0.506	+0.204	+0.521	+0.508	+0.512	-0.068	+0.526	+0.563	+0.528	+0.503	+0.182	+0.154	+0.712	+0.002	+0.182	+0.182	+0.526	+0.182	+0.172	+0.528	+0.173	+0.182	+0.182	+0.525	+0.182	+0.273	+0.190	+0.505	+0.502	+0.502	+0.487	+0.495	+0.486	+0.399	+0.486	+0.478	+0.192	+0.192	+0.192	+0.192	+0.469	+0.201	+0.468	+0.129	+0.468	+0.510	+0.510	+0.204	+0.204	-0.084	+0.204	+0.204	+0.204	+0.204	+0.492	+0.204	+0.213	+0.212	+0.212	+0.195	+0.461	-0.062	+0.195	+0.194	+0.194	+0.193	+0.163	+0.150	+0.156	+0.441	+0.154	-0.141	+0.140	+0.146	+0.138	+0.152	+0.143	-0.064	+0.369	+0.367	+0.331	+0.152	+0.265	+0.295	+0.210	+0.162	+0.337	+0.178	+0.334	+0.097	-0.034	+0.555	-0.003	+1.725	+1.746	+1.736	-0.008	+0.927	+0.568	-0.216	+1.059	+0.756	+0.470	+0.542	+0.459	+1.673	-0.025	-0.007	+2.002	+1.624	+1.992	+1.922	+1.974	+1.667	-0.025	+1.412	+1.827	+1.929	+1.861	
rs1156255      +0.270	+0.016	+0.213	+0.510	+0.562	-0.096	+0.199	+0.248	+0.182	+0.183	+0.184	+0.176	+0.039	+0.046	+0.061	+0.053	+0.048	-0.043	+0.439	+0.452	+0.476	+0.339	+0.443	+0.105	+0.522	+0.113	+0.141	+0.549	+0.550	+0.500	+0.537	+0.530	+0.533	+0.521	+0.521	+0.520	+0.486	+0.512	+0.510	+0.510	-0.006	+0.451	+0.163	+0.165	+0.151	+0.179	+0.157	+0.164	+0.179	+0.179	+0.416	+0.191	+0.192	+0.204	+0.211	+0.201	+0.231	+0.208	+0.210	+0.221	+0.493	+0.511	+0.204	+0.526	+0.513	+0.516	-0.066	+0.531	+0.568	+0.533	+0.508	+0.184	+0.156	+0.718	+0.006	+0.184	+0.183	+0.531	+0.183	+0.174	+0.532	+0.175	+0.183	+0.183	+0.530	+0.183	+0.190	+0.275	+0.510	+0.507	+0.507	+0.491	+0.500	+0.491	+0.404	+0.491	+0.483	+0.194	+0.194	+0.193	+0.194	+0.473	+0.202	+0.473	+0.133	+0.473	+0.515	+0.515	+0.205	+0.205	-0.081	+0.205	+0.205	+0.205	+0.205	+0.497	+0.205	+0.214	+0.213	+0.213	+0.196	+0.466	-0.059	+0.196	+0.196	+0.195	+0.194	+0.165	+0.152	+0.157	+0.446	+0.156	-0.138	+0.142	+0.148	+0.140	+0.154	+0.145	-0.061	+0.373	+0.372	+0.336	+0.154	+0.269	+0.300	+0.211	+0.163	+0.342	+0.179	+0.339	+0.102	-0.031	+0.559	+0.000	+1.728	+1.749	+1.739	-0.005	+0.931	+0.571	-0.213	+1.063	+0.760	+0.472	+0.546	+0.461	+1.676	-0.022	-0.004	+2.005	+1.627	+1.996	+1.926	+1.977	+1.671	-0.023	+1.415	+1.830	+1.932	+1.865	
rs9825822      -0.925	+0.147	-0.860	-0.855	-0.843	-0.801	+0.392	+0.479	+0.360	+0.363	+0.365	+0.351	+0.243	+0.271	+0.298	+0.298	+0.279	-0.931	-0.858	-0.858	-0.853	-0.850	-0.854	+0.405	-0.844	+0.306	+0.447	-0.815	-0.815	-0.829	-0.817	-0.818	-0.817	-0.819	-0.819	-0.819	-0.824	-0.820	-0.820	-0.820	-0.027	-0.820	+0.506	+0.506	+0.464	+0.539	-0.459	-0.447	+0.538	+0.538	-0.859	+0.537	+0.538	+0.560	+0.571	+0.549	+0.611	+0.571	+0.569	+0.589	-0.814	-0.794	+0.554	-0.789	-0.793	-0.793	-0.705	-0.788	-0.784	-0.788	-0.797	+0.488	-0.469	-0.873	-0.938	+0.487	+0.485	-0.790	+0.484	+0.457	-0.790	+0.447	+0.482	+0.482	-0.790	+0.483	+0.505	+0.510	-0.652	-0.788	-0.788	-0.794	-0.801	-0.794	-0.798	-0.794	-0.793	+0.518	+0.518	+0.517	+0.518	-0.795	+0.541	-0.795	+0.135	-0.795	-0.788	-0.788	+0.573	+0.573	-0.828	+0.573	+0.573	+0.573	+0.573	-0.791	+0.573	+0.594	+0.596	+0.596	+0.564	-0.793	-0.896	+0.568	+0.576	+0.578	+0.580	+0.514	+0.476	+0.492	-0.805	+0.487	-0.750	+0.445	+0.472	+0.440	+0.504	+0.468	-0.889	-0.792	-0.792	-0.781	+0.503	-0.700	-0.744	+0.644	+0.555	-0.779	+0.574	-0.777	-0.225	-0.923	-0.793	-0.850	+1.066	+0.970	+0.993	-0.888	-0.495	-0.750	-1.091	-0.441	-0.605	-0.338	-0.747	-0.399	+0.616	-0.911	-1.003	+0.806	+0.469	+0.801	+0.703	+0.753	+0.490	-0.945	+0.236	+0.605	+0.708	+0.641	
rs9864805      -0.925	+0.145	-0.861	-0.854	-0.842	-0.801	+0.390	+0.477	+0.359	+0.361	+0.363	+0.349	+0.241	+0.268	+0.296	+0.295	+0.276	-0.932	-0.859	-0.858	-0.853	-0.850	-0.854	+0.403	-0.844	+0.304	+0.444	-0.815	-0.814	-0.828	-0.816	-0.818	-0.817	-0.819	-0.819	-0.819	-0.824	-0.820	-0.820	-0.820	-0.030	-0.821	+0.504	+0.504	+0.461	+0.536	-0.459	-0.447	+0.535	+0.535	-0.860	+0.534	+0.535	+0.557	+0.568	+0.546	+0.608	+0.568	+0.566	+0.586	-0.814	-0.794	+0.551	-0.789	-0.794	-0.793	-0.705	-0.788	-0.783	-0.788	-0.797	+0.485	-0.470	-0.873	-0.939	+0.484	+0.482	-0.790	+0.481	+0.454	-0.790	+0.444	+0.479	+0.479	-0.790	+0.480	+0.502	+0.507	-0.788	-0.652	-0.788	-0.795	-0.801	-0.795	-0.799	-0.795	-0.794	+0.515	+0.515	+0.514	+0.515	-0.796	+0.538	-0.796	+0.133	-0.796	-0.788	-0.788	+0.570	+0.570	-0.829	+0.570	+0.570	+0.570	+0.570	-0.792	+0.570	+0.591	+0.593	+0.593	+0.561	-0.794	-0.897	+0.565	+0.573	+0.575	+0.577	+0.511	+0.473	+0.490	-0.806	+0.484	-0.751	+0.442	+0.470	+0.437	+0.501	+0.465	-0.890	-0.793	-0.793	-0.783	+0.500	-0.704	-0.747	+0.641	+0.552	-0.781	+0.571	-0.779	-0.227	-0.923	-0.793	-0.850	+1.068	+0.972	+0.995	-0.889	-0.495	-0.750	-1.091	-0.441	-0.605	-0.338	-0.747	-0.400	+0.617	-0.911	-1.002	+0.808	+0.470	+0.803	+0.705	+0.754	+0.492	-0.945	+0.237	+0.607	+0.710	+0.643	
rs9826548      -0.925	+0.145	-0.861	-0.854	-0.842	-0.801	+0.390	+0.477	+0.358	+0.361	+0.363	+0.349	+0.241	+0.268	+0.296	+0.295	+0.276	-0.932	-0.859	-0.858	-0.853	-0.850	-0.854	+0.403	-0.844	+0.304	+0.444	-0.815	-0.814	-0.828	-0.816	-0.818	-0.817	-0.819	-0.819	-0.819	-0.824	-0.820	-0.820	-0.820	-0.030	-0.821	+0.503	+0.503	+0.461	+0.536	-0.459	-0.447	+0.535	+0.535	-0.860	+0.534	+0.535	+0.557	+0.568	+0.546	+0.607	+0.568	+0.566	+0.586	-0.814	-0.794	+0.551	-0.789	-0.794	-0.793	-0.705	-0.788	-0.783	-0.788	-0.797	+0.485	-0.470	-0.873	-0.939	+0.484	+0.481	-0.790	+0.481	+0.454	-0.790	+0.444	+0.479	+0.479	-0.790	+0.480	+0.502	+0.507	-0.788	-0.788	-0.652	-0.795	-0.801	-0.795	-0.799	-0.795	-0.794	+0.515	+0.515	+0.514	+0.515	-0.796	+0.538	-0.796	+0.133	-0.796	-0.788	-0.788	+0.569	+0.570	-0.829	+0.570	+0.570	+0.570	+0.570	-0.792	+0.570	+0.591	+0.593	+0.593	+0.561	-0.794	-0.897	+0.565	+0.573	+0.575	+0.577	+0.511	+0.473	+0.489	-0.806	+0.484	-0.751	+0.442	+0.469	+0.437	+0.501	+0.465	-0.890	-0.794	-0.793	-0.783	+0.500	-0.704	-0.747	+0.640	+0.552	-0.781	+0.571	-0.779	-0.227	-0.923	-0.793	-0.850	+1.068	+0.972	+0.995	-0.889	-0.495	-0.750	-1.091	-0.441	-0.605	-0.338	-0.747	-0.400	+0.617	-0.911	-1.002	+0.808	+0.470	+0.803	+0.705	+0.754	+0.492	-0.945	+0.237	+0.607	+0.710	+0.643	
rs6805563      -0.925	+0.134	-0.864	-0.850	-0.837	-0.803	+0.381	+0.468	+0.349	+0.351	+0.354	+0.339	+0.229	+0.256	+0.284	+0.283	+0.264	-0.933	-0.857	-0.855	-0.850	-0.851	-0.852	+0.389	-0.839	+0.290	+0.429	-0.816	-0.815	-0.830	-0.818	-0.819	-0.819	-0.821	-0.821	-0.821	-0.827	-0.822	-0.822	-0.823	-0.044	-0.826	+0.488	+0.488	+0.446	+0.520	-0.462	-0.450	+0.519	+0.519	-0.866	+0.518	+0.520	+0.541	+0.552	+0.530	+0.591	+0.552	+0.550	+0.570	-0.820	-0.800	+0.535	-0.794	-0.799	-0.798	-0.708	-0.793	-0.785	-0.793	-0.791	+0.470	-0.472	-0.874	-0.943	+0.468	+0.466	-0.794	+0.465	+0.439	-0.794	+0.428	+0.463	+0.463	-0.795	+0.464	+0.487	+0.491	-0.794	-0.795	-0.795	-0.653	-0.796	-0.789	-0.799	-0.789	-0.789	+0.499	+0.499	+0.498	+0.499	-0.792	+0.522	-0.792	+0.120	-0.792	-0.793	-0.793	+0.553	+0.553	-0.831	+0.554	+0.554	+0.554	+0.554	-0.798	+0.554	+0.574	+0.577	+0.577	+0.545	-0.802	-0.899	+0.549	+0.557	+0.559	+0.561	+0.495	+0.458	+0.474	-0.813	+0.468	-0.755	+0.427	+0.454	+0.422	+0.486	+0.450	-0.892	-0.805	-0.805	-0.796	+0.484	-0.730	-0.766	+0.624	+0.536	-0.795	+0.555	-0.793	-0.237	-0.928	-0.793	-0.852	+1.077	+0.980	+1.004	-0.889	-0.493	-0.749	-1.092	-0.439	-0.603	-0.341	-0.746	-0.402	+0.622	-0.912	-1.002	+0.813	+0.475	+0.809	+0.710	+0.760	+0.497	-0.946	+0.242	+0.612	+0.715	+0.648	
rs6794889      -0.923	+0.142	-0.858	-0.853	-0.840	-0.801	+0.387	+0.474	+0.355	+0.358	+0.360	+0.346	+0.237	+0.264	+0.292	+0.291	+0.272	-0.931	-0.856	-0.856	-0.852	-0.847	-0.852	+0.398	-0.842	+0.300	+0.439	-0.820	-0.820	-0.833	-0.822	-0.823	-0.823	-0.825	-0.825	-0.825	-0.826	-0.826	-0.826	-0.826	-0.031	-0.827	+0.498	+0.498	+0.456	+0.530	-0.459	-0.447	+0.529	+0.529	-0.862	+0.527	+0.529	+0.550	+0.561	+0.539	+0.600	+0.561	+0.560	+0.579	-0.819	-0.801	+0.544	-0.802	-0.801	-0.800	-0.705	-0.801	-0.796	-0.801	-0.799	+0.478	-0.469	-0.875	-0.938	+0.477	+0.475	-0.802	+0.474	+0.448	-0.798	+0.437	+0.472	+0.472	-0.798	+0.473	+0.495	+0.500	-0.801	-0.801	-0.801	-0.796	-0.651	-0.796	-0.801	-0.796	-0.796	+0.508	+0.508	+0.507	+0.508	-0.791	+0.531	-0.791	+0.128	-0.791	-0.801	-0.801	+0.562	+0.562	-0.829	+0.563	+0.563	+0.563	+0.563	-0.799	+0.563	+0.584	+0.586	+0.586	+0.555	-0.800	-0.897	+0.559	+0.567	+0.569	+0.571	+0.506	+0.468	+0.484	-0.810	+0.478	-0.750	+0.437	+0.464	+0.432	+0.496	+0.459	-0.890	-0.799	-0.799	-0.789	+0.494	-0.717	-0.756	+0.635	+0.547	-0.787	+0.566	-0.785	-0.229	-0.923	-0.793	-0.850	+1.065	+0.971	+0.992	-0.888	-0.494	-0.749	-1.091	-0.441	-0.604	-0.338	-0.746	-0.399	+0.615	-0.911	-1.002	+0.806	+0.470	+0.801	+0.703	+0.752	+0.491	-0.945	+0.237	+0.605	+0.708	+0.641	
rs6805924      -0.925	+0.134	-0.864	-0.850	-0.837	-0.803	+0.381	+0.468	+0.349	+0.351	+0.354	+0.339	+0.229	+0.256	+0.284	+0.283	+0.264	-0.934	-0.857	-0.855	-0.850	-0.851	-0.852	+0.389	-0.839	+0.290	+0.429	-0.816	-0.815	-0.830	-0.818	-0.819	-0.819	-0.821	-0.821	-0.821	-0.827	-0.822	-0.822	-0.823	-0.044	-0.826	+0.488	+0.488	+0.446	+0.520	-0.462	-0.450	+0.519	+0.519	-0.866	+0.518	+0.519	+0.541	+0.552	+0.530	+0.591	+0.552	+0.550	+0.570	-0.820	-0.800	+0.535	-0.794	-0.799	-0.798	-0.708	-0.793	-0.785	-0.793	-0.791	+0.470	-0.472	-0.874	-0.943	+0.468	+0.466	-0.794	+0.465	+0.439	-0.794	+0.428	+0.463	+0.463	-0.795	+0.464	+0.486	+0.491	-0.794	-0.795	-0.795	-0.789	-0.796	-0.653	-0.799	-0.789	-0.789	+0.499	+0.499	+0.498	+0.499	-0.792	+0.522	-0.792	+0.120	-0.792	-0.793	-0.793	+0.553	+0.553	-0.831	+0.554	+0.554	+0.554	+0.554	-0.798	+0.554	+0.574	+0.576	+0.577	+0.545	-0.802	-0.899	+0.549	+0.556	+0.559	+0.561	+0.495	+0.457	+0.474	-0.813	+0.468	-0.755	+0.427	+0.454	+0.422	+0.486	+0.450	-0.892	-0.805	-0.805	-0.796	+0.484	-0.730	-0.766	+0.624	+0.536	-0.795	+0.555	-0.793	-0.237	-0.928	-0.793	-0.852	+1.077	+0.980	+1.004	-0.889	-0.493	-0.749	-1.092	-0.439	-0.603	-0.341	-0.746	-0.402	+0.622	-0.912	-1.002	+0.813	+0.475	+0.809	+0.710	+0.760	+0.497	-0.946	+0.242	+0.612	+0.715	+0.648	
rs6795249      -0.935	+0.065	-0.894	-0.838	-0.816	-0.811	+0.323	+0.408	+0.293	+0.295	+0.297	+0.283	+0.157	+0.183	+0.213	+0.209	+0.191	-0.943	-0.857	-0.853	-0.844	-0.868	-0.853	+0.313	-0.829	+0.212	+0.346	-0.804	-0.803	-0.824	-0.809	-0.812	-0.810	-0.815	-0.816	-0.816	-0.829	-0.819	-0.819	-0.820	-0.122	-0.836	+0.402	+0.402	+0.361	+0.433	-0.476	-0.464	+0.432	+0.432	-0.889	+0.430	+0.431	+0.452	+0.462	+0.441	+0.500	+0.462	+0.461	+0.480	-0.830	-0.802	+0.446	-0.793	-0.801	-0.799	-0.724	-0.790	-0.769	-0.789	-0.795	+0.383	-0.486	-0.871	-0.963	+0.382	+0.379	-0.791	+0.379	+0.353	-0.791	+0.343	+0.377	+0.377	-0.792	+0.378	+0.399	+0.404	-0.798	-0.799	-0.799	-0.799	-0.801	-0.799	-0.656	-0.800	-0.803	+0.411	+0.411	+0.410	+0.411	-0.808	+0.433	-0.808	+0.051	-0.808	-0.796	-0.796	+0.463	+0.463	-0.845	+0.463	+0.463	+0.464	+0.464	-0.805	+0.464	+0.484	+0.486	+0.486	+0.455	-0.818	-0.910	+0.459	+0.467	+0.469	+0.471	+0.408	+0.372	+0.387	-0.830	+0.382	-0.783	+0.342	+0.369	+0.338	+0.399	+0.364	-0.904	-0.840	-0.840	-0.840	+0.397	-0.815	-0.830	+0.534	+0.448	-0.839	+0.466	-0.839	-0.291	-0.950	-0.788	-0.858	+1.134	+1.042	+1.061	-0.892	-0.476	-0.743	-1.099	-0.422	-0.589	-0.357	-0.734	-0.416	+0.658	-0.916	-0.996	+0.856	+0.515	+0.851	+0.752	+0.802	+0.538	-0.949	+0.277	+0.651	+0.756	+0.688	
rs9819188      -0.925	+0.133	-0.864	-0.850	-0.837	-0.803	+0.381	+0.468	+0.349	+0.351	+0.354	+0.339	+0.228	+0.256	+0.284	+0.283	+0.264	-0.934	-0.857	-0.855	-0.850	-0.851	-0.852	+0.389	-0.839	+0.290	+0.429	-0.816	-0.815	-0.830	-0.818	-0.819	-0.819	-0.821	-0.821	-0.821	-0.827	-0.822	-0.822	-0.823	-0.044	-0.826	+0.488	+0.488	+0.445	+0.520	-0.462	-0.450	+0.519	+0.519	-0.866	+0.518	+0.519	+0.541	+0.552	+0.530	+0.591	+0.552	+0.550	+0.570	-0.820	-0.800	+0.535	-0.794	-0.799	-0.798	-0.708	-0.793	-0.785	-0.793	-0.791	+0.469	-0.472	-0.874	-0.943	+0.468	+0.466	-0.794	+0.465	+0.439	-0.794	+0.428	+0.463	+0.463	-0.795	+0.464	+0.486	+0.491	-0.794	-0.795	-0.795	-0.789	-0.796	-0.789	-0.800	-0.653	-0.789	+0.499	+0.499	+0.498	+0.499	-0.792	+0.521	-0.792	+0.120	-0.792	-0.793	-0.793	+0.553	+0.553	-0.831	+0.553	+0.554	+0.554	+0.554	-0.798	+0.554	+0.574	+0.576	+0.576	+0.545	-0.802	-0.899	+0.549	+0.556	+0.559	+0.561	+0.495	+0.457	+0.474	-0.813	+0.468	-0.755	+0.427	+0.454	+0.422	+0.485	+0.450	-0.892	-0.805	-0.805	-0.796	+0.484	-0.731	-0.766	+0.624	+0.536	-0.795	+0.555	-0.793	-0.237	-0.928	-0.793	-0.852	+1.077	+0.981	+1.004	-0.889	-0.493	-0.749	-1.092	-0.438	-0.603	-0.341	-0.746	-0.402	+0.622	-0.912	-1.002	+0.813	+0.475	+0.809	+0.710	+0.760	+0.497	-0.946	+0.242	+0.612	+0.715	+0.648	
rs9819504      -0.927	+0.127	-0.867	-0.849	-0.835	-0.804	+0.375	+0.462	+0.344	+0.346	+0.348	+0.334	+0.222	+0.249	+0.277	+0.276	+0.257	-0.935	-0.857	-0.855	-0.850	-0.853	-0.853	+0.382	-0.837	+0.282	+0.421	-0.813	-0.813	-0.829	-0.816	-0.818	-0.817	-0.820	-0.820	-0.820	-0.827	-0.821	-0.821	-0.822	-0.052	-0.827	+0.480	+0.480	+0.437	+0.512	-0.464	-0.452	+0.511	+0.511	-0.868	+0.509	+0.511	+0.532	+0.543	+0.521	+0.582	+0.543	+0.542	+0.561	-0.821	-0.799	+0.526	-0.793	-0.798	-0.797	-0.710	-0.791	-0.781	-0.790	-0.790	+0.461	-0.474	-0.874	-0.945	+0.460	+0.458	-0.792	+0.457	+0.430	-0.792	+0.420	+0.455	+0.455	-0.793	+0.456	+0.478	+0.483	-0.793	-0.794	-0.794	-0.789	-0.796	-0.789	-0.803	-0.789	-0.653	+0.490	+0.490	+0.489	+0.491	-0.793	+0.513	-0.793	+0.113	-0.793	-0.792	-0.792	+0.545	+0.545	-0.833	+0.545	+0.545	+0.545	+0.545	-0.798	+0.545	+0.566	+0.568	+0.568	+0.536	-0.803	-0.900	+0.540	+0.548	+0.550	+0.552	+0.487	+0.449	+0.465	-0.814	+0.460	-0.758	+0.419	+0.446	+0.414	+0.477	+0.442	-0.893	-0.808	-0.808	-0.801	+0.476	-0.739	-0.773	+0.615	+0.528	-0.799	+0.547	-0.797	-0.242	-0.930	-0.792	-0.853	+1.084	+0.988	+1.011	-0.890	-0.491	-0.749	-1.093	-0.437	-0.602	-0.343	-0.745	-0.404	+0.626	-0.913	-1.002	+0.818	+0.479	+0.813	+0.715	+0.764	+0.501	-0.946	+0.245	+0.616	+0.720	+0.652	
rs9876482      +0.276	+0.019	+0.219	+0.517	+0.570	-0.092	+0.201	+0.249	+0.183	+0.185	+0.186	+0.178	+0.042	+0.048	+0.063	+0.056	+0.051	-0.038	+0.446	+0.459	+0.483	+0.346	+0.450	+0.107	+0.529	+0.116	+0.143	+0.556	+0.557	+0.507	+0.544	+0.537	+0.540	+0.528	+0.528	+0.527	+0.493	+0.519	+0.518	+0.517	-0.001	+0.458	+0.164	+0.167	+0.153	+0.179	+0.161	+0.168	+0.180	+0.180	+0.423	+0.192	+0.193	+0.204	+0.210	+0.201	+0.230	+0.208	+0.209	+0.220	+0.500	+0.518	+0.204	+0.533	+0.520	+0.524	-0.062	+0.538	+0.575	+0.540	+0.515	+0.185	+0.160	+0.726	+0.011	+0.185	+0.184	+0.538	+0.184	+0.176	+0.539	+0.177	+0.185	+0.185	+0.537	+0.185	+0.192	+0.194	+0.518	+0.515	+0.515	+0.499	+0.508	+0.499	+0.411	+0.499	+0.490	+0.280	+0.196	+0.196	+0.196	+0.481	+0.203	+0.481	+0.140	+0.481	+0.522	+0.522	+0.206	+0.206	-0.077	+0.207	+0.207	+0.207	+0.207	+0.504	+0.207	+0.216	+0.214	+0.214	+0.198	+0.473	-0.055	+0.199	+0.198	+0.197	+0.196	+0.168	+0.155	+0.161	+0.454	+0.159	-0.134	+0.146	+0.151	+0.144	+0.157	+0.148	-0.056	+0.380	+0.379	+0.343	+0.157	+0.276	+0.307	+0.212	+0.166	+0.349	+0.182	+0.346	+0.110	-0.025	+0.564	+0.004	+1.733	+1.754	+1.744	-0.001	+0.937	+0.577	-0.209	+1.068	+0.765	+0.476	+0.551	+0.465	+1.681	-0.018	-0.000	+2.010	+1.632	+2.001	+1.931	+1.982	+1.676	-0.019	+1.420	+1.836	+1.938	+1.870	
