## Summary of overall evidence for association with region:
## log10(BF for region) = 1.04457
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.984635
## log10(average 2-SNP BF) = 1.14419

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580729
## posterior probability of 2-SNP = 0.419271

## log10(BF) for single SNP and pair of SNPs:
rs4869675      -0.200	+0.079	+0.013	+0.013	+0.012	+0.021	+0.034	+0.026	+0.012	+0.024	+0.033	+0.033	+0.033	+0.034	+0.035	+0.035	+0.036	+0.040	+0.054	+0.084	+0.068	-0.256	+0.208	-0.269	+0.150	+0.148	+0.363	-0.302	+1.166	-0.026	+0.385	-0.061	-0.282	+0.254	+0.165	+0.650	+0.045	+0.658	-0.354	-0.348	+0.659	-0.161	-0.161	-0.162	-0.161	-0.182	+0.375	-0.164	-0.222	-0.168	+0.627	+0.587	+0.596	-0.345	-0.345	+0.647	+0.635	+0.646	+0.617	+0.690	+0.703	+0.755	-0.352	-0.354	-0.351	-0.355	+0.622	-0.359	+0.295	+0.293	+0.298	+0.767	-0.265	+0.330	+0.520	+0.039	-0.026	+0.085	+0.110	+0.350	+0.077	+2.056	+0.700	+1.818	-0.074	+1.829	+1.833	+0.523	+1.827	+0.752	+2.216	-0.089	+2.295	+0.169	-0.076	+0.864	+0.857	-0.075	+0.847	-0.120	+0.671	-0.052	-0.046	-0.174	-0.157	-0.147	-0.148	+0.535	-0.143	+0.537	-0.132	+1.340	+0.520	+0.531	+1.102	-0.375	-0.085	-0.385	-0.366	-0.003	+0.066	+1.503	-0.269	+0.073	-0.384	-0.360	+0.608	+0.165	+0.147	-0.298	-0.288	-0.418	-0.410	-0.414	-0.116	-0.251	-0.131	-0.128	-0.113	-0.352	-0.114	-0.224	-0.231	-0.230	-0.318	-0.320	-0.319	-0.119	+0.088	-0.282	-0.310	-0.030	-0.103	-0.114	-0.166	-0.180	-0.232	-0.355	-0.177	-0.358	-0.085	-0.182	-0.383	-0.341	-0.339	-0.332	-0.263	-0.380	-0.380	-0.401	-0.400	
rs2731877      +2.006	+2.235	+2.239	+2.239	+2.239	+2.246	+2.257	+2.250	+2.239	+2.249	+2.256	+2.256	+2.256	+2.257	+2.258	+2.258	+2.259	+2.262	+2.274	+2.298	+2.284	+2.013	+2.306	+2.006	+2.263	+2.262	+2.442	+1.969	+2.819	+2.042	+2.209	+2.030	+1.951	+2.185	+2.130	+2.428	+2.082	+2.432	+2.010	+2.023	+2.433	+2.232	+2.232	+2.231	+2.232	+2.207	+2.298	+2.228	+2.162	+2.225	+2.421	+2.411	+2.413	+1.991	+2.029	+2.424	+2.415	+2.423	+2.427	+2.453	+2.462	+2.496	+2.015	+2.011	+2.016	+2.030	+2.404	+2.002	+2.206	+2.289	+2.630	+2.484	+2.239	+2.460	+2.380	+2.242	+2.139	+2.151	+2.157	+2.007	+2.056	+2.498	+2.058	+2.349	+2.336	+2.351	+2.352	+2.026	+2.349	+2.071	+2.434	+2.334	+2.473	+2.291	+2.354	+2.105	+2.103	+2.357	+2.100	+2.124	+2.052	+2.397	+2.402	+2.131	+2.004	+1.999	+2.000	+2.053	+1.997	+2.054	+1.991	+2.283	+2.043	+2.047	+2.237	+2.207	+1.944	+2.244	+2.180	+1.931	+1.938	+2.495	+2.003	+1.936	+2.133	+2.096	+2.192	+2.131	+2.046	+1.922	+1.922	+1.936	+1.938	+1.919	+2.286	+2.202	+2.273	+2.277	+2.295	+1.931	+2.141	+2.051	+2.212	+2.048	+2.007	+2.005	+2.007	+2.209	+2.392	+2.030	+2.019	+2.214	+2.121	+2.112	+2.068	+2.160	+2.068	+1.992	+2.084	+1.981	+2.139	+2.115	+1.983	+1.983	+1.984	+1.993	+2.015	+1.956	+1.955	+1.899	+1.899	
rs11743024     +0.649	+1.304	+1.240	+1.239	+1.239	+1.251	+1.270	+1.257	+1.238	+1.256	+1.268	+1.269	+1.268	+1.270	+1.271	+1.271	+1.273	+1.279	+1.300	+1.341	+1.321	+0.825	+1.419	+0.806	+1.346	+1.345	+1.660	+0.699	+1.921	+0.737	+0.935	+0.722	+0.625	+1.057	+0.985	+1.386	+0.946	+1.393	+0.670	+0.681	+1.393	+0.874	+0.874	+0.873	+0.874	+0.850	+1.355	+0.870	+0.802	+0.866	+1.372	+1.360	+1.366	+0.628	+0.687	+1.383	+1.373	+1.382	+1.383	+1.417	+1.428	+1.470	+0.674	+0.670	+0.676	+0.664	+1.360	+0.653	+1.244	+1.155	+1.708	+1.463	+1.106	+1.170	+1.303	+0.950	+0.814	+0.854	+0.866	+0.867	+0.700	+2.058	+1.108	+1.879	+0.605	+1.888	+1.892	+1.026	+1.888	+1.094	+1.492	+0.602	+1.541	+1.732	+0.601	+1.196	+1.184	+0.600	+1.168	+0.645	+1.018	+0.598	+0.598	+0.638	+0.651	+0.655	+0.654	+1.121	+0.657	+1.123	+0.661	+1.195	+1.095	+1.104	+1.064	+0.575	+0.747	+0.574	+0.578	+0.827	+0.883	+1.340	+0.612	+0.863	+0.576	+0.594	+0.973	+1.162	+1.066	+0.721	+0.682	+0.559	+0.570	+0.569	+0.891	+0.770	+0.885	+0.891	+0.907	+0.600	+0.834	+0.730	+0.833	+0.726	+0.674	+0.672	+0.677	+0.850	+1.036	+0.692	+0.693	+1.003	+0.899	+0.888	+0.833	+0.931	+0.723	+0.658	+0.825	+0.637	+0.900	+0.755	+0.635	+0.632	+0.632	+0.638	+0.732	+0.648	+0.648	+0.567	+0.567	
rs7703253      +1.811	+2.038	+2.038	+2.037	+2.037	+2.045	+2.056	+2.048	+2.037	+2.048	+2.054	+2.055	+2.055	+2.056	+2.056	+2.056	+2.057	+2.060	+2.072	+2.096	+2.082	+1.816	+2.109	+1.809	+2.066	+2.065	+2.243	+1.789	+2.631	+1.850	+2.024	+1.837	+1.744	+2.037	+1.978	+2.296	+1.926	+2.300	+1.846	+1.860	+2.301	+2.092	+2.092	+2.091	+2.092	+2.065	+2.154	+2.088	+2.015	+2.083	+2.288	+2.277	+2.280	+1.793	+1.867	+2.292	+2.283	+2.291	+2.294	+2.323	+2.332	+2.367	+1.851	+1.846	+1.853	+1.866	+2.271	+1.833	+2.056	+2.146	+2.416	+2.356	+2.088	+2.263	+2.244	+2.047	+1.941	+1.957	+1.963	+1.818	+1.818	+2.349	+1.879	+2.293	+2.033	+2.281	+2.283	+1.841	+2.278	+1.895	+2.206	+2.035	+2.243	+2.096	+2.052	+1.932	+1.929	+2.055	+1.926	+1.872	+1.872	+2.091	+2.096	+1.884	+1.805	+1.800	+1.801	+1.870	+1.798	+1.870	+1.793	+2.051	+1.859	+1.864	+2.006	+2.002	+1.752	+2.037	+1.975	+1.739	+1.747	+2.244	+1.803	+1.746	+1.929	+1.893	+1.958	+1.940	+1.856	+1.726	+1.726	+1.742	+1.744	+1.725	+2.084	+1.973	+2.084	+2.087	+2.105	+1.738	+1.951	+1.858	+1.989	+1.854	+1.809	+1.808	+1.810	+1.999	+2.179	+1.833	+1.821	+2.043	+1.947	+1.937	+1.891	+1.976	+1.864	+1.792	+1.905	+1.782	+1.965	+1.908	+1.779	+1.784	+1.784	+1.793	+1.837	+1.766	+1.766	+1.704	+1.704	
rs7704100      -0.465	-0.180	-0.255	-0.255	-0.255	-0.246	-0.233	-0.242	-0.257	-0.243	-0.234	-0.234	-0.234	-0.233	-0.232	-0.232	-0.231	-0.227	-0.212	-0.181	-0.196	-0.536	-0.056	-0.550	-0.115	-0.117	+0.102	-0.541	+1.030	-0.275	+0.150	-0.313	-0.624	+0.167	+0.065	+0.613	-0.070	+0.622	-0.621	-0.612	+0.623	-0.382	-0.382	-0.383	-0.382	-0.406	+0.285	-0.386	-0.455	-0.391	+0.587	+0.540	+0.551	-0.647	-0.607	+0.611	+0.597	+0.609	+0.574	+0.658	+0.672	+0.729	-0.618	-0.621	-0.616	-0.636	+0.583	-0.645	+0.202	+0.198	+0.055	+0.750	-0.483	+0.037	+0.484	-0.244	-0.341	-0.240	-0.217	+0.212	-0.074	+2.336	+0.605	+2.033	-0.230	+2.045	+2.050	+0.410	+2.042	+0.661	+1.766	-0.368	+1.846	-0.101	-0.375	+0.784	+0.776	-0.377	+0.764	-0.313	+0.570	-0.389	-0.388	-0.426	-0.387	-0.376	-0.377	+0.381	-0.372	+0.383	-0.359	+0.910	+0.366	+0.378	+0.679	-0.637	-0.289	-0.651	-0.625	-0.196	-0.121	+1.067	-0.511	-0.109	-0.654	-0.629	+0.214	-0.074	-0.079	-0.567	-0.555	-0.703	-0.701	-0.705	-0.427	-0.561	-0.438	-0.434	-0.419	-0.646	-0.414	-0.521	-0.538	-0.527	-0.611	-0.612	-0.612	-0.432	-0.229	-0.577	-0.603	-0.326	-0.401	-0.412	-0.464	-0.477	-0.541	-0.646	-0.477	-0.648	-0.384	-0.494	-0.675	-0.639	-0.638	-0.632	-0.560	-0.675	-0.675	-0.692	-0.691	
rs2731880      +1.821	+2.048	+2.048	+2.047	+2.047	+2.055	+2.065	+2.058	+2.047	+2.057	+2.064	+2.065	+2.064	+2.065	+2.066	+2.066	+2.067	+2.070	+2.082	+2.105	+2.092	+1.826	+2.118	+1.819	+2.076	+2.074	+2.253	+1.799	+2.639	+1.860	+2.033	+1.847	+1.754	+2.046	+1.987	+2.305	+1.936	+2.309	+1.856	+1.870	+2.310	+2.102	+2.102	+2.101	+2.102	+2.075	+2.163	+2.098	+2.025	+2.094	+2.297	+2.286	+2.289	+1.803	+1.877	+2.301	+2.292	+2.300	+2.303	+2.332	+2.341	+2.376	+1.861	+1.857	+1.863	+1.877	+2.280	+1.843	+2.066	+2.155	+2.426	+2.365	+2.099	+2.273	+2.253	+2.057	+1.951	+1.967	+1.973	+1.828	+1.829	+2.351	+1.888	+2.281	+2.045	+2.304	+2.289	+1.850	+2.285	+1.904	+2.213	+2.048	+2.251	+2.105	+2.065	+1.940	+1.938	+2.069	+1.934	+1.884	+1.881	+2.106	+2.110	+1.896	+1.816	+1.812	+1.812	+1.878	+1.810	+1.879	+1.805	+2.059	+1.868	+1.872	+2.014	+2.016	+1.763	+2.052	+1.989	+1.750	+1.757	+2.252	+1.815	+1.756	+1.942	+1.905	+1.968	+1.949	+1.865	+1.736	+1.736	+1.753	+1.754	+1.735	+2.095	+1.984	+2.094	+2.098	+2.116	+1.748	+1.961	+1.868	+1.999	+1.864	+1.820	+1.818	+1.820	+2.009	+2.190	+1.843	+1.831	+2.053	+1.957	+1.948	+1.901	+1.987	+1.874	+1.802	+1.915	+1.792	+1.975	+1.919	+1.789	+1.794	+1.795	+1.803	+1.847	+1.776	+1.776	+1.714	+1.714	
rs2731881      +1.825	+2.052	+2.052	+2.052	+2.052	+2.059	+2.070	+2.063	+2.051	+2.062	+2.069	+2.069	+2.069	+2.070	+2.070	+2.070	+2.071	+2.074	+2.086	+2.110	+2.096	+1.830	+2.123	+1.824	+2.080	+2.079	+2.257	+1.803	+2.643	+1.864	+2.037	+1.851	+1.758	+2.050	+1.991	+2.309	+1.940	+2.313	+1.861	+1.875	+2.314	+2.106	+2.106	+2.106	+2.107	+2.080	+2.167	+2.103	+2.030	+2.098	+2.302	+2.291	+2.293	+1.808	+1.882	+2.305	+2.296	+2.304	+2.307	+2.336	+2.345	+2.380	+1.865	+1.861	+1.867	+1.881	+2.284	+1.848	+2.070	+2.160	+2.431	+2.369	+2.103	+2.278	+2.257	+2.061	+1.956	+1.971	+1.977	+1.832	+1.833	+2.352	+1.892	+2.283	+2.050	+2.289	+2.309	+1.855	+2.288	+1.908	+2.217	+2.054	+2.254	+2.109	+2.071	+1.944	+1.941	+2.075	+1.938	+1.890	+1.885	+2.113	+2.117	+1.902	+1.821	+1.817	+1.818	+1.882	+1.815	+1.883	+1.810	+2.063	+1.872	+1.876	+2.018	+2.023	+1.768	+2.059	+1.995	+1.754	+1.761	+2.256	+1.821	+1.760	+1.949	+1.911	+1.972	+1.953	+1.869	+1.741	+1.741	+1.757	+1.759	+1.740	+2.100	+1.989	+2.099	+2.103	+2.121	+1.752	+1.965	+1.872	+2.004	+1.869	+1.824	+1.823	+1.824	+2.014	+2.194	+1.848	+1.836	+2.058	+1.961	+1.952	+1.906	+1.991	+1.878	+1.807	+1.920	+1.797	+1.980	+1.923	+1.794	+1.798	+1.799	+1.808	+1.852	+1.781	+1.781	+1.718	+1.718	
rs35668907     +0.458	+1.083	+1.015	+1.015	+1.015	+1.027	+1.044	+1.033	+1.013	+1.031	+1.043	+1.043	+1.043	+1.045	+1.046	+1.046	+1.048	+1.053	+1.074	+1.114	+1.094	+0.614	+1.193	+0.596	+1.122	+1.121	+1.438	+0.506	+1.761	+0.550	+0.768	+0.533	+0.423	+0.897	+0.822	+1.237	+0.776	+1.244	+0.468	+0.479	+1.244	+0.676	+0.676	+0.675	+0.676	+0.653	+1.185	+0.673	+0.604	+0.668	+1.222	+1.207	+1.214	+0.427	+0.486	+1.234	+1.223	+1.232	+1.231	+1.269	+1.280	+1.324	+0.472	+0.469	+0.475	+0.463	+1.210	+0.452	+1.075	+0.997	+1.488	+1.317	+0.894	+0.966	+1.149	+0.748	+0.613	+0.656	+0.667	+0.673	+0.523	+2.026	+1.026	+1.841	+0.410	+1.850	+1.855	+0.896	+1.850	+1.139	+1.332	+0.407	+1.381	+1.492	+0.404	+1.377	+1.344	+0.404	+1.302	+0.459	+0.950	+0.398	+0.399	+0.448	+0.465	+0.469	+0.469	+0.975	+0.472	+0.977	+0.478	+1.018	+0.949	+0.959	+0.884	+0.376	+0.570	+0.373	+0.379	+0.654	+0.711	+1.163	+0.422	+0.694	+0.378	+0.395	+0.777	+0.973	+0.886	+0.524	+0.489	+0.358	+0.369	+0.368	+0.682	+0.559	+0.676	+0.680	+0.697	+0.399	+0.633	+0.529	+0.619	+0.525	+0.471	+0.469	+0.474	+0.641	+0.827	+0.490	+0.490	+0.795	+0.693	+0.682	+0.628	+0.718	+0.517	+0.454	+0.619	+0.435	+0.696	+0.549	+0.431	+0.429	+0.429	+0.434	+0.527	+0.442	+0.442	+0.366	+0.366	
rs2731882      +1.820	+2.047	+2.047	+2.046	+2.046	+2.054	+2.064	+2.057	+2.046	+2.056	+2.063	+2.064	+2.064	+2.064	+2.065	+2.065	+2.066	+2.069	+2.081	+2.104	+2.091	+1.825	+2.117	+1.818	+2.075	+2.074	+2.252	+1.798	+2.638	+1.859	+2.032	+1.846	+1.753	+2.045	+1.986	+2.304	+1.936	+2.308	+1.855	+1.869	+2.309	+2.100	+2.100	+2.099	+2.100	+2.073	+2.162	+2.096	+2.024	+2.092	+2.297	+2.285	+2.288	+1.802	+1.877	+2.300	+2.291	+2.299	+2.302	+2.331	+2.340	+2.375	+1.860	+1.856	+1.862	+1.876	+2.279	+1.842	+2.065	+2.154	+2.424	+2.364	+2.098	+2.271	+2.252	+2.056	+1.951	+1.966	+1.972	+1.827	+1.827	+2.349	+1.888	+2.278	+2.042	+2.285	+2.288	+1.850	+2.303	+1.903	+2.212	+2.047	+2.249	+2.104	+2.064	+1.939	+1.937	+2.068	+1.933	+1.884	+1.880	+2.106	+2.110	+1.896	+1.816	+1.811	+1.812	+1.877	+1.809	+1.878	+1.804	+2.058	+1.867	+1.871	+2.013	+2.016	+1.762	+2.052	+1.989	+1.749	+1.756	+2.251	+1.815	+1.755	+1.942	+1.905	+1.967	+1.948	+1.864	+1.735	+1.735	+1.752	+1.753	+1.734	+2.094	+1.984	+2.094	+2.097	+2.116	+1.747	+1.960	+1.867	+1.999	+1.864	+1.819	+1.817	+1.819	+2.009	+2.189	+1.842	+1.830	+2.053	+1.956	+1.947	+1.901	+1.986	+1.873	+1.801	+1.915	+1.792	+1.975	+1.918	+1.788	+1.793	+1.794	+1.802	+1.847	+1.776	+1.776	+1.713	+1.713	
rs13155110     +0.705	+1.363	+1.299	+1.299	+1.298	+1.311	+1.329	+1.317	+1.297	+1.315	+1.327	+1.328	+1.328	+1.330	+1.331	+1.331	+1.333	+1.338	+1.359	+1.400	+1.380	+0.884	+1.478	+0.865	+1.405	+1.404	+1.720	+0.755	+1.967	+0.792	+0.984	+0.777	+0.683	+1.105	+1.033	+1.432	+0.996	+1.438	+0.728	+0.739	+1.438	+0.931	+0.931	+0.930	+0.931	+0.908	+1.406	+0.928	+0.860	+0.923	+1.417	+1.406	+1.413	+0.687	+0.746	+1.428	+1.418	+1.427	+1.429	+1.463	+1.473	+1.515	+0.732	+0.729	+0.734	+0.722	+1.406	+0.712	+1.295	+1.204	+1.770	+1.508	+1.169	+1.227	+1.351	+1.008	+0.872	+0.912	+0.923	+0.929	+0.752	+2.071	+1.094	+1.895	+0.661	+1.904	+1.908	+1.139	+1.903	+1.170	+1.536	+0.659	+1.584	+1.805	+0.658	+1.203	+1.194	+0.658	+1.182	+0.699	+1.075	+0.656	+0.656	+0.693	+0.706	+0.708	+0.708	+1.164	+0.710	+1.166	+0.715	+1.244	+1.137	+1.146	+1.113	+0.633	+0.798	+0.633	+0.635	+0.878	+0.932	+1.388	+0.667	+0.912	+0.634	+0.652	+1.027	+1.216	+1.118	+0.778	+0.738	+0.617	+0.628	+0.627	+0.951	+0.831	+0.946	+0.951	+0.968	+0.657	+0.891	+0.788	+0.895	+0.784	+0.732	+0.730	+0.735	+0.910	+1.095	+0.751	+0.752	+1.062	+0.958	+0.947	+0.892	+0.993	+0.782	+0.717	+0.884	+0.696	+0.959	+0.813	+0.695	+0.690	+0.691	+0.696	+0.790	+0.707	+0.707	+0.625	+0.625	
rs2562582      +0.900	+1.237	+1.165	+1.164	+1.164	+1.175	+1.191	+1.180	+1.160	+1.179	+1.190	+1.191	+1.191	+1.192	+1.193	+1.193	+1.195	+1.200	+1.219	+1.257	+1.241	+0.792	+1.241	+0.775	+1.179	+1.179	+1.416	+1.196	+2.596	+0.961	+1.295	+0.926	+0.697	+2.423	+2.284	+3.000	+2.218	+3.009	+1.110	+1.141	+3.012	+1.525	+1.525	+1.523	+1.525	+1.480	+2.506	+1.518	+1.362	+1.507	+2.992	+2.942	+2.957	+0.862	+1.158	+2.996	+2.981	+2.995	+2.987	+3.058	+3.076	+3.138	+1.121	+1.112	+1.125	+1.070	+2.963	+1.016	+2.344	+2.592	+1.878	+3.177	+2.152	+1.262	+3.130	+1.050	+0.862	+0.845	+0.844	+1.198	+2.216	+2.434	+1.492	+2.206	+1.766	+2.213	+2.217	+1.332	+2.212	+1.536	+1.153	+1.744	+1.138	+1.192	+1.711	+1.632	+1.626	+1.704	+1.617	+1.972	+1.463	+1.626	+1.620	+1.759	+0.791	+0.798	+0.796	+1.373	+0.801	+1.375	+0.811	+0.856	+1.356	+1.366	+0.811	+0.609	+0.831	+0.599	+0.619	+0.949	+1.014	+0.934	+0.717	+1.012	+0.617	+0.633	+0.717	+1.188	+1.119	+0.773	+0.776	+0.583	+0.588	+0.582	+0.871	+0.685	+0.831	+0.831	+0.847	+0.611	+0.860	+0.751	+0.725	+0.746	+0.683	+0.682	+0.684	+0.773	+0.957	+0.708	+0.694	+0.961	+0.848	+0.838	+0.784	+0.832	+0.667	+0.653	+0.775	+0.665	+0.861	+0.697	+0.638	+0.636	+0.634	+0.635	+0.707	+0.623	+0.622	+0.583	+0.584	
rs11949360     -0.478	-0.190	-0.266	-0.267	-0.267	-0.258	-0.244	-0.253	-0.268	-0.254	-0.246	-0.245	-0.245	-0.244	-0.244	-0.244	-0.242	-0.238	-0.223	-0.192	-0.207	-0.550	-0.067	-0.563	-0.126	-0.128	+0.091	-0.551	+1.026	-0.286	+0.140	-0.324	-0.640	+0.164	+0.062	+0.611	-0.074	+0.620	-0.633	-0.624	+0.621	-0.393	-0.393	-0.394	-0.393	-0.417	+0.282	-0.396	-0.466	-0.401	+0.585	+0.538	+0.549	-0.661	-0.619	+0.609	+0.596	+0.607	+0.572	+0.656	+0.670	+0.727	-0.630	-0.633	-0.629	-0.649	+0.582	-0.659	+0.199	+0.195	+0.045	+0.748	-0.492	+0.022	+0.482	-0.257	-0.357	-0.256	-0.233	+0.207	-0.089	+2.334	+0.602	+2.035	-0.368	+2.048	+2.054	+0.407	+2.047	+0.659	+1.744	-0.245	+1.838	-0.114	-0.362	+0.782	+0.774	-0.364	+0.763	-0.304	+0.567	-0.378	-0.375	-0.430	-0.397	-0.386	-0.388	+0.375	-0.382	+0.377	-0.369	+0.892	+0.360	+0.373	+0.662	-0.649	-0.298	-0.663	-0.637	-0.204	-0.128	+1.049	-0.522	-0.117	-0.667	-0.642	+0.196	-0.084	-0.088	-0.579	-0.567	-0.717	-0.715	-0.719	-0.442	-0.577	-0.454	-0.449	-0.435	-0.661	-0.428	-0.535	-0.553	-0.541	-0.625	-0.626	-0.626	-0.447	-0.244	-0.591	-0.618	-0.340	-0.415	-0.425	-0.478	-0.491	-0.555	-0.660	-0.491	-0.663	-0.397	-0.509	-0.689	-0.653	-0.653	-0.646	-0.574	-0.689	-0.689	-0.706	-0.705	
rs9292636      +0.964	+1.302	+1.232	+1.232	+1.232	+1.242	+1.259	+1.248	+1.227	+1.246	+1.258	+1.258	+1.258	+1.260	+1.260	+1.261	+1.262	+1.267	+1.287	+1.326	+1.309	+0.857	+1.306	+0.839	+1.245	+1.244	+1.481	+1.267	+2.660	+1.020	+1.353	+0.985	+0.763	+2.500	+2.361	+3.080	+2.295	+3.089	+1.182	+1.213	+3.092	+1.599	+1.599	+1.597	+1.599	+1.553	+2.584	+1.592	+1.434	+1.581	+3.072	+3.023	+3.039	+0.932	+1.230	+3.076	+3.061	+3.074	+3.069	+3.138	+3.156	+3.218	+1.193	+1.184	+1.197	+1.143	+3.042	+1.089	+2.419	+2.675	+1.953	+3.257	+2.242	+1.324	+3.213	+1.113	+0.929	+0.911	+0.909	+1.250	+2.295	+2.473	+1.541	+2.243	+1.846	+2.251	+2.254	+1.381	+2.249	+1.584	+1.138	+1.838	+1.221	+1.253	+1.805	+1.679	+1.673	+1.797	+1.664	+2.069	+1.512	+1.718	+1.713	+1.853	+0.849	+0.855	+0.854	+1.423	+0.858	+1.424	+0.868	+0.914	+1.406	+1.416	+0.872	+0.671	+0.886	+0.660	+0.680	+1.004	+1.068	+0.984	+0.776	+1.067	+0.679	+0.694	+0.780	+1.245	+1.176	+0.836	+0.838	+0.647	+0.651	+0.646	+0.936	+0.748	+0.896	+0.896	+0.911	+0.674	+0.923	+0.813	+0.788	+0.809	+0.747	+0.745	+0.747	+0.837	+1.022	+0.772	+0.757	+1.027	+0.913	+0.902	+0.848	+0.897	+0.731	+0.715	+0.840	+0.730	+0.925	+0.760	+0.702	+0.699	+0.698	+0.699	+0.772	+0.686	+0.685	+0.647	+0.648	
rs114738345    +0.056	+0.047	-0.033	-0.033	-0.033	-0.026	-0.015	-0.023	-0.035	-0.023	-0.017	-0.016	-0.016	-0.015	-0.015	-0.015	-0.014	-0.010	+0.002	+0.028	+0.016	-0.244	+0.119	-0.251	+0.070	+0.069	+0.249	-0.154	+1.352	+0.323	+0.874	+0.271	-0.345	+0.620	+0.521	+1.047	+0.379	+1.056	-0.167	-0.151	+1.057	+0.210	+0.210	+0.209	+0.210	+0.176	+0.779	+0.205	+0.107	+0.198	+1.024	+0.978	+0.987	-0.290	-0.140	+1.044	+1.032	+1.043	+1.008	+1.088	+1.102	+1.155	-0.161	-0.166	-0.158	-0.229	+1.018	-0.265	+0.689	+0.639	+0.246	+1.167	-0.151	+0.544	+0.919	+0.229	-0.066	+0.014	+0.032	+1.212	+0.169	+2.291	+1.732	+2.096	-0.101	+2.105	+2.109	+1.492	+2.104	+1.805	+1.192	-0.114	+1.253	+0.183	-0.127	+1.933	+1.923	-0.130	+1.909	+0.025	+1.692	-0.160	-0.162	-0.041	-0.079	-0.068	-0.069	+0.720	-0.064	+0.722	-0.052	+0.665	+0.711	+0.722	+0.492	-0.308	+0.071	-0.323	-0.296	+0.173	+0.250	+0.830	-0.186	+0.271	-0.329	-0.310	+0.133	+0.146	+0.190	-0.263	-0.242	-0.378	-0.363	-0.366	-0.104	-0.252	-0.093	-0.089	-0.074	-0.320	-0.063	-0.183	-0.226	-0.189	-0.279	-0.280	-0.281	-0.099	+0.125	-0.242	-0.275	-0.044	-0.122	-0.132	-0.182	-0.208	-0.218	-0.321	-0.202	-0.313	-0.105	-0.172	-0.350	-0.314	-0.314	-0.308	-0.270	-0.374	-0.374	-0.359	-0.358	
rs4020423      -0.491	-0.203	-0.280	-0.280	-0.281	-0.271	-0.258	-0.267	-0.282	-0.268	-0.260	-0.259	-0.259	-0.258	-0.257	-0.257	-0.256	-0.252	-0.237	-0.206	-0.221	-0.564	-0.080	-0.578	-0.140	-0.141	+0.078	-0.563	+1.021	-0.298	+0.129	-0.336	-0.657	+0.161	+0.059	+0.613	-0.078	+0.622	-0.648	-0.638	+0.623	-0.405	-0.405	-0.406	-0.405	-0.430	+0.279	-0.409	-0.479	-0.414	+0.586	+0.538	+0.549	-0.677	-0.633	+0.610	+0.597	+0.609	+0.573	+0.658	+0.672	+0.729	-0.644	-0.647	-0.643	-0.664	+0.583	-0.674	+0.196	+0.192	+0.033	+0.751	-0.504	+0.007	+0.484	-0.272	-0.374	-0.274	-0.251	+0.202	-0.076	+2.354	+0.601	+2.052	-0.375	+2.065	+2.071	+0.404	+2.064	+0.658	+1.711	-0.362	+1.805	-0.127	-0.261	+0.781	+0.774	-0.374	+0.762	-0.298	+0.565	-0.392	-0.390	-0.435	-0.409	-0.397	-0.399	+0.369	-0.393	+0.371	-0.380	+0.867	+0.355	+0.367	+0.638	-0.662	-0.308	-0.677	-0.650	-0.213	-0.137	+1.025	-0.534	-0.125	-0.681	-0.656	+0.174	-0.096	-0.099	-0.593	-0.580	-0.732	-0.730	-0.735	-0.458	-0.593	-0.470	-0.466	-0.451	-0.676	-0.443	-0.551	-0.569	-0.556	-0.641	-0.642	-0.641	-0.463	-0.260	-0.606	-0.633	-0.355	-0.430	-0.441	-0.493	-0.507	-0.571	-0.676	-0.506	-0.678	-0.412	-0.525	-0.705	-0.669	-0.668	-0.662	-0.589	-0.705	-0.705	-0.721	-0.721	
