## Summary of overall evidence for association with region:
## log10(BF for region) = -0.544352
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.752389

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793537
## posterior probability of 2-SNP = 0.206463

## log10(BF) for single SNP and pair of SNPs:
rs17693438     -0.721	-0.742	-0.742	-0.722	-0.723	-0.722	-0.676	-0.197	-0.333	-0.314	-0.313	-0.718	-0.067	-0.099	-0.086	-0.719	-0.743	-0.743	-0.742	-0.444	-0.616	-0.614	-0.621	-0.623	-0.620	-0.633	-0.634	-0.641	-0.659	-0.644	-0.649	-0.748	-0.654	-0.746	-0.718	-0.645	-0.471	-0.632	-0.575	-0.593	-0.682	-0.709	-0.706	+0.060	+0.060	-0.399	-0.585	-0.681	-0.467	-0.681	-0.684	-0.681	-0.581	-0.572	-0.709	-0.581	-0.736	-0.583	-0.737	-0.737	-0.231	-0.737	-0.738	-0.595	-0.738	-0.588	-0.587	-0.587	-0.587	-0.588	-0.587	-0.406	-0.738	-0.588	-0.602	-0.600	-0.734	-0.598	-0.599	-0.599	-0.439	-0.679	-0.739	-0.599	-0.739	-0.600	-0.739	-0.599	-0.610	-0.380	-0.490	-0.572	-0.739	-0.499	-0.736	-0.598	-0.599	-0.105	-0.598	-0.599	-0.599	-0.598	-0.599	-0.709	-0.341	-0.439	-0.300	-0.282	-0.373	-0.598	-0.436	-0.598	-0.240	-0.608	-0.584	-0.324	-0.564	-0.597	-0.416	-0.658	-0.588	-0.582	-0.588	-0.588	-0.588	-0.589	-0.703	-0.709	-0.703	-0.661	-0.328	-0.666	-0.703	-0.661	-0.250	-0.703	-0.217	-0.659	-0.703	-0.710	-0.702	-0.428	-0.515	-0.687	-0.701	-0.598	-0.701	-0.701	-0.719	-0.701	-0.597	-0.636	-0.700	-0.698	-0.638	-0.691	-0.691	-0.691	-0.692	-0.700	-0.650	-0.673	-0.695	-0.637	-0.631	-0.691	-0.397	-0.675	-0.697	-0.676	-0.688	-0.499	-0.604	-0.612	-0.629	-0.628	-0.572	-0.628	-0.572	-0.617	-0.579	-0.623	-0.619	-0.568	-0.678	
rs6806049      -1.078	-1.100	-1.100	-1.080	-1.082	-1.080	-1.048	-0.621	-0.744	-0.727	-0.727	-1.118	-0.475	-0.506	-0.494	-1.119	-1.103	-1.107	-1.107	-0.867	-1.070	-1.069	-1.073	-1.075	-1.073	-1.081	-1.083	-1.087	-1.097	-1.089	-1.093	-1.116	-1.096	-1.126	-1.120	-1.090	-0.816	-1.082	-0.939	-0.874	-1.112	-1.130	-1.130	-0.418	-0.419	-0.808	-1.063	-1.119	-0.811	-1.119	-1.120	-1.119	-1.060	-1.055	-1.129	-0.892	-0.784	-0.894	-0.771	-0.771	-0.737	-0.636	-0.773	-1.019	-0.774	-0.900	-0.899	-0.899	-0.899	-0.901	-0.900	-0.691	-0.775	-0.900	-0.921	-1.014	-0.769	-0.920	-0.922	-0.922	-0.732	-0.985	-0.804	-0.922	-0.804	-0.922	-0.803	-0.922	-0.936	-0.729	-1.035	-1.034	-0.800	-1.038	-0.782	-0.921	-0.922	-0.551	-0.920	-0.922	-0.922	-0.921	-0.922	-0.850	-0.648	-1.036	-0.963	-0.954	-0.723	-0.921	-1.035	-0.921	-0.668	-0.932	-0.903	-0.975	-0.847	-0.919	-1.025	-0.967	-0.906	-0.870	-0.906	-0.906	-0.906	-0.908	-0.837	-0.853	-0.837	-0.832	-0.749	-0.977	-0.838	-0.832	-0.677	-0.837	-0.920	-0.827	-0.837	-0.854	-0.923	-0.718	-0.860	-0.795	-0.833	-0.920	-0.833	-0.833	-0.879	-0.833	-0.918	-0.769	-0.831	-0.846	-0.803	-0.828	-0.828	-0.828	-0.832	-0.862	-0.839	-0.987	-0.842	-0.801	-0.787	-0.830	-0.724	-0.788	-0.846	-0.790	-0.824	-0.848	-0.724	-0.740	-0.727	-0.726	-0.888	-0.726	-0.889	-0.698	-0.898	-0.714	-0.704	-0.884	-0.907	
rs4679288      -1.079	-1.102	-1.102	-1.081	-1.084	-1.081	-1.049	-0.623	-0.746	-0.728	-0.728	-1.119	-0.477	-0.508	-0.495	-1.120	-1.104	-1.108	-1.108	-0.868	-1.071	-1.070	-1.075	-1.076	-1.074	-1.083	-1.084	-1.088	-1.098	-1.090	-1.094	-1.117	-1.097	-1.127	-1.121	-1.092	-0.818	-1.083	-0.940	-0.877	-1.113	-1.131	-1.131	-0.420	-0.420	-0.809	-1.064	-1.120	-0.813	-1.120	-1.121	-1.120	-1.061	-1.056	-1.131	-0.892	-0.785	-0.894	-0.772	-0.772	-0.738	-0.773	-0.637	-1.020	-0.772	-0.900	-0.899	-0.899	-0.899	-0.901	-0.899	-0.689	-0.773	-0.900	-0.921	-1.015	-0.761	-0.920	-0.922	-0.922	-0.731	-0.986	-0.799	-0.922	-0.799	-0.922	-0.797	-0.922	-0.936	-0.729	-1.037	-1.035	-0.794	-1.039	-0.774	-0.921	-0.922	-0.551	-0.920	-0.922	-0.922	-0.921	-0.922	-0.853	-0.650	-1.038	-0.965	-0.956	-0.723	-0.921	-1.037	-0.920	-0.669	-0.932	-0.902	-0.977	-0.848	-0.919	-1.027	-0.968	-0.906	-0.868	-0.906	-0.906	-0.906	-0.908	-0.840	-0.856	-0.841	-0.835	-0.750	-0.977	-0.841	-0.836	-0.677	-0.841	-0.922	-0.831	-0.841	-0.858	-0.925	-0.716	-0.861	-0.799	-0.837	-0.920	-0.837	-0.837	-0.882	-0.836	-0.918	-0.773	-0.835	-0.849	-0.807	-0.831	-0.831	-0.831	-0.836	-0.865	-0.843	-0.988	-0.845	-0.805	-0.791	-0.834	-0.724	-0.792	-0.850	-0.794	-0.827	-0.849	-0.729	-0.745	-0.732	-0.731	-0.888	-0.731	-0.888	-0.703	-0.898	-0.719	-0.710	-0.884	-0.910	
rs62263267     -1.011	-1.032	-1.032	-1.013	-1.015	-1.013	-0.972	-0.524	-0.651	-0.633	-0.632	-1.031	-0.392	-0.423	-0.410	-1.032	-1.034	-1.036	-1.036	-0.769	-0.994	-0.993	-0.998	-0.999	-0.997	-1.006	-1.007	-1.011	-1.022	-1.014	-1.017	-1.043	-1.020	-1.054	-1.046	-1.015	-0.647	-1.006	-0.811	-0.813	-1.037	-1.056	-1.055	-0.294	-0.294	-0.716	-0.983	-1.044	-0.637	-1.044	-1.046	-1.044	-0.981	-0.975	-1.056	-0.862	-1.018	-0.865	-1.019	-1.019	-0.595	-1.019	-1.020	-0.556	-1.020	-0.870	-0.869	-0.870	-0.870	-0.871	-0.870	-0.681	-1.020	-0.870	-0.887	-0.683	-1.006	-0.886	-0.887	-0.887	-0.716	-0.971	-1.014	-0.887	-1.014	-0.888	-1.014	-0.887	-0.899	-0.603	-0.673	-0.713	-1.013	-0.686	-1.008	-0.886	-0.887	-0.443	-0.886	-0.887	-0.887	-0.886	-0.887	-1.005	-0.317	-0.614	-0.467	-0.440	-0.591	-0.886	-0.608	-0.886	-0.569	-0.896	-0.871	-0.512	-0.843	-0.885	-0.593	-0.949	-0.875	-0.861	-0.875	-0.875	-0.875	-0.876	-1.000	-1.005	-1.000	-0.963	-0.651	-0.955	-1.000	-0.963	-0.578	-1.000	-0.344	-0.961	-1.000	-1.006	-1.004	-0.704	-0.807	-0.987	-0.999	-0.886	-0.999	-0.999	-1.013	-0.998	-0.884	-0.941	-0.998	-0.997	-0.942	-0.990	-0.990	-0.990	-0.992	-0.997	-0.953	-0.965	-0.994	-0.942	-0.936	-0.991	-0.597	-0.977	-0.996	-0.977	-0.988	-0.683	-0.912	-0.919	-0.935	-0.935	-0.858	-0.935	-0.858	-0.924	-0.866	-0.930	-0.926	-0.854	-0.977	
rs6804841      -1.079	-1.101	-1.101	-1.080	-1.083	-1.080	-1.048	-0.622	-0.745	-0.727	-0.727	-1.119	-0.476	-0.506	-0.494	-1.120	-1.104	-1.107	-1.107	-0.868	-1.070	-1.069	-1.074	-1.075	-1.073	-1.082	-1.083	-1.087	-1.098	-1.090	-1.093	-1.117	-1.096	-1.126	-1.121	-1.091	-0.817	-1.082	-0.940	-0.875	-1.113	-1.131	-1.130	-0.419	-0.419	-0.809	-1.063	-1.119	-0.812	-1.119	-1.121	-1.119	-1.061	-1.055	-1.130	-0.892	-0.786	-0.895	-0.774	-0.774	-0.738	-0.774	-0.772	-1.020	-0.636	-0.901	-0.899	-0.900	-0.900	-0.902	-0.900	-0.691	-0.772	-0.901	-0.921	-1.015	-0.765	-0.920	-0.922	-0.922	-0.733	-0.985	-0.801	-0.922	-0.801	-0.923	-0.800	-0.922	-0.936	-0.730	-1.036	-1.035	-0.797	-1.038	-0.778	-0.921	-0.922	-0.552	-0.921	-0.922	-0.922	-0.921	-0.922	-0.849	-0.649	-1.037	-0.963	-0.955	-0.723	-0.921	-1.036	-0.921	-0.669	-0.932	-0.903	-0.976	-0.847	-0.919	-1.025	-0.968	-0.907	-0.870	-0.907	-0.907	-0.907	-0.908	-0.836	-0.852	-0.836	-0.831	-0.750	-0.977	-0.836	-0.831	-0.677	-0.836	-0.921	-0.826	-0.836	-0.853	-0.923	-0.718	-0.861	-0.793	-0.832	-0.920	-0.832	-0.832	-0.878	-0.831	-0.919	-0.767	-0.829	-0.845	-0.802	-0.826	-0.826	-0.826	-0.831	-0.861	-0.839	-0.987	-0.841	-0.800	-0.785	-0.829	-0.724	-0.787	-0.845	-0.789	-0.822	-0.848	-0.723	-0.739	-0.726	-0.724	-0.888	-0.724	-0.889	-0.696	-0.898	-0.712	-0.703	-0.884	-0.907	
rs11706588     -0.907	-0.928	-0.928	-0.908	-0.911	-0.909	-0.852	-0.467	-0.589	-0.573	-0.572	-0.948	-0.325	-0.354	-0.343	-0.949	-0.931	-0.935	-0.935	-0.704	-0.909	-0.908	-0.912	-0.913	-0.912	-0.919	-0.920	-0.924	-0.932	-0.926	-0.929	-0.927	-0.931	-0.940	-0.948	-0.927	-0.640	-0.920	-0.767	-0.704	-0.944	-0.940	-0.940	-0.226	-0.226	-0.640	-0.903	-0.947	-0.635	-0.947	-0.948	-0.947	-0.901	-0.896	-0.954	-0.570	-0.899	-0.568	-0.900	-0.900	-0.588	-0.900	-0.900	-0.870	-0.901	-0.450	-0.569	-0.569	-0.569	-0.570	-0.569	-0.368	-0.901	-0.570	-0.579	-0.866	-0.900	-0.619	-0.620	-0.620	-0.449	-0.736	-0.904	-0.619	-0.904	-0.620	-0.904	-0.620	-0.619	-0.577	-0.878	-0.880	-0.904	-0.881	-0.901	-0.620	-0.621	-0.391	-0.621	-0.622	-0.622	-0.621	-0.622	-0.844	-0.470	-0.858	-0.780	-0.770	-0.572	-0.623	-0.857	-0.622	-0.503	-0.624	-0.620	-0.792	-0.663	-0.624	-0.845	-0.856	-0.627	-0.684	-0.627	-0.627	-0.627	-0.630	-0.836	-0.845	-0.836	-0.747	-0.590	-0.739	-0.836	-0.747	-0.512	-0.836	-0.735	-0.744	-0.836	-0.845	-0.819	-0.449	-0.654	-0.813	-0.833	-0.638	-0.833	-0.833	-0.860	-0.833	-0.638	-0.716	-0.831	-0.827	-0.708	-0.816	-0.816	-0.816	-0.819	-0.825	-0.733	-0.707	-0.822	-0.707	-0.698	-0.817	-0.572	-0.793	-0.826	-0.795	-0.814	-0.672	-0.666	-0.677	-0.719	-0.719	-0.625	-0.719	-0.625	-0.702	-0.632	-0.711	-0.705	-0.621	-0.761	
rs11718070     -0.906	-0.927	-0.927	-0.907	-0.910	-0.907	-0.851	-0.466	-0.588	-0.572	-0.571	-0.947	-0.324	-0.353	-0.342	-0.948	-0.930	-0.934	-0.934	-0.703	-0.908	-0.907	-0.911	-0.912	-0.911	-0.918	-0.919	-0.923	-0.931	-0.925	-0.928	-0.925	-0.930	-0.939	-0.946	-0.926	-0.639	-0.919	-0.766	-0.702	-0.942	-0.938	-0.939	-0.225	-0.225	-0.639	-0.902	-0.946	-0.633	-0.946	-0.947	-0.946	-0.900	-0.895	-0.953	-0.569	-0.898	-0.569	-0.899	-0.899	-0.587	-0.899	-0.899	-0.869	-0.899	-0.569	-0.449	-0.567	-0.567	-0.568	-0.567	-0.369	-0.900	-0.568	-0.576	-0.865	-0.899	-0.618	-0.618	-0.618	-0.450	-0.734	-0.903	-0.619	-0.903	-0.618	-0.903	-0.619	-0.617	-0.576	-0.877	-0.879	-0.903	-0.879	-0.900	-0.620	-0.619	-0.390	-0.621	-0.620	-0.620	-0.621	-0.620	-0.842	-0.468	-0.857	-0.778	-0.769	-0.571	-0.621	-0.856	-0.622	-0.502	-0.622	-0.620	-0.791	-0.663	-0.622	-0.844	-0.855	-0.626	-0.684	-0.626	-0.626	-0.626	-0.629	-0.834	-0.843	-0.834	-0.745	-0.589	-0.737	-0.834	-0.746	-0.511	-0.834	-0.733	-0.742	-0.834	-0.844	-0.818	-0.450	-0.653	-0.811	-0.832	-0.637	-0.832	-0.832	-0.858	-0.831	-0.637	-0.714	-0.830	-0.825	-0.706	-0.814	-0.814	-0.814	-0.817	-0.824	-0.731	-0.706	-0.820	-0.705	-0.696	-0.815	-0.571	-0.792	-0.824	-0.793	-0.812	-0.670	-0.664	-0.675	-0.717	-0.717	-0.625	-0.717	-0.624	-0.700	-0.631	-0.710	-0.703	-0.621	-0.759	
rs11706866     -0.906	-0.927	-0.927	-0.908	-0.911	-0.908	-0.852	-0.467	-0.589	-0.572	-0.572	-0.947	-0.324	-0.354	-0.342	-0.948	-0.930	-0.934	-0.934	-0.704	-0.908	-0.908	-0.912	-0.913	-0.911	-0.919	-0.920	-0.923	-0.932	-0.925	-0.928	-0.926	-0.930	-0.940	-0.947	-0.926	-0.639	-0.919	-0.766	-0.703	-0.943	-0.939	-0.939	-0.225	-0.225	-0.639	-0.902	-0.947	-0.634	-0.947	-0.947	-0.947	-0.901	-0.896	-0.954	-0.570	-0.899	-0.569	-0.900	-0.899	-0.587	-0.899	-0.899	-0.870	-0.900	-0.569	-0.567	-0.449	-0.568	-0.569	-0.568	-0.368	-0.901	-0.568	-0.576	-0.865	-0.900	-0.619	-0.618	-0.619	-0.449	-0.735	-0.904	-0.619	-0.904	-0.619	-0.904	-0.619	-0.617	-0.577	-0.877	-0.879	-0.903	-0.880	-0.901	-0.620	-0.620	-0.391	-0.621	-0.621	-0.621	-0.621	-0.621	-0.843	-0.469	-0.857	-0.779	-0.769	-0.572	-0.622	-0.856	-0.622	-0.503	-0.622	-0.620	-0.791	-0.663	-0.623	-0.844	-0.856	-0.626	-0.684	-0.626	-0.626	-0.627	-0.629	-0.835	-0.844	-0.835	-0.746	-0.589	-0.738	-0.835	-0.746	-0.511	-0.835	-0.734	-0.743	-0.835	-0.845	-0.818	-0.449	-0.654	-0.812	-0.832	-0.637	-0.832	-0.832	-0.859	-0.832	-0.637	-0.715	-0.831	-0.826	-0.707	-0.815	-0.815	-0.815	-0.818	-0.824	-0.732	-0.706	-0.821	-0.706	-0.697	-0.816	-0.571	-0.792	-0.825	-0.794	-0.813	-0.671	-0.665	-0.676	-0.718	-0.718	-0.625	-0.718	-0.624	-0.701	-0.631	-0.710	-0.704	-0.621	-0.760	
rs11706899     -0.906	-0.927	-0.927	-0.908	-0.911	-0.908	-0.852	-0.467	-0.589	-0.572	-0.572	-0.947	-0.324	-0.354	-0.342	-0.948	-0.930	-0.934	-0.934	-0.704	-0.908	-0.908	-0.912	-0.913	-0.911	-0.919	-0.920	-0.923	-0.932	-0.925	-0.928	-0.926	-0.930	-0.940	-0.947	-0.926	-0.639	-0.919	-0.766	-0.703	-0.943	-0.939	-0.939	-0.225	-0.225	-0.639	-0.902	-0.947	-0.634	-0.947	-0.947	-0.947	-0.901	-0.896	-0.954	-0.570	-0.899	-0.569	-0.900	-0.899	-0.587	-0.899	-0.899	-0.870	-0.900	-0.569	-0.567	-0.568	-0.449	-0.569	-0.568	-0.368	-0.901	-0.568	-0.576	-0.865	-0.900	-0.619	-0.618	-0.619	-0.449	-0.735	-0.904	-0.619	-0.904	-0.619	-0.904	-0.619	-0.617	-0.577	-0.877	-0.879	-0.903	-0.880	-0.901	-0.620	-0.620	-0.391	-0.621	-0.621	-0.621	-0.621	-0.621	-0.843	-0.469	-0.857	-0.779	-0.769	-0.572	-0.622	-0.856	-0.622	-0.503	-0.622	-0.620	-0.791	-0.663	-0.623	-0.844	-0.856	-0.626	-0.684	-0.626	-0.626	-0.627	-0.629	-0.835	-0.844	-0.835	-0.746	-0.589	-0.738	-0.835	-0.746	-0.511	-0.835	-0.734	-0.743	-0.835	-0.845	-0.818	-0.449	-0.654	-0.812	-0.832	-0.637	-0.832	-0.832	-0.859	-0.832	-0.637	-0.715	-0.831	-0.826	-0.707	-0.815	-0.815	-0.815	-0.818	-0.824	-0.732	-0.706	-0.821	-0.706	-0.697	-0.816	-0.571	-0.792	-0.825	-0.794	-0.813	-0.671	-0.665	-0.676	-0.718	-0.718	-0.625	-0.718	-0.624	-0.701	-0.631	-0.710	-0.704	-0.621	-0.760	
rs73199899     -0.908	-0.929	-0.929	-0.909	-0.912	-0.909	-0.853	-0.468	-0.590	-0.573	-0.573	-0.949	-0.326	-0.355	-0.344	-0.950	-0.932	-0.936	-0.936	-0.705	-0.910	-0.909	-0.913	-0.914	-0.912	-0.920	-0.921	-0.924	-0.933	-0.927	-0.929	-0.928	-0.932	-0.941	-0.948	-0.928	-0.641	-0.920	-0.768	-0.705	-0.944	-0.940	-0.941	-0.227	-0.227	-0.640	-0.904	-0.948	-0.636	-0.948	-0.949	-0.948	-0.902	-0.897	-0.955	-0.570	-0.900	-0.570	-0.901	-0.901	-0.588	-0.901	-0.901	-0.871	-0.902	-0.570	-0.568	-0.569	-0.569	-0.451	-0.569	-0.365	-0.902	-0.569	-0.580	-0.867	-0.901	-0.620	-0.620	-0.620	-0.447	-0.738	-0.905	-0.621	-0.905	-0.620	-0.905	-0.621	-0.620	-0.578	-0.879	-0.881	-0.905	-0.881	-0.902	-0.621	-0.621	-0.392	-0.622	-0.622	-0.622	-0.623	-0.622	-0.845	-0.471	-0.859	-0.781	-0.771	-0.573	-0.623	-0.858	-0.623	-0.504	-0.624	-0.621	-0.793	-0.663	-0.624	-0.846	-0.857	-0.627	-0.684	-0.627	-0.627	-0.627	-0.630	-0.837	-0.846	-0.837	-0.749	-0.590	-0.740	-0.837	-0.749	-0.512	-0.837	-0.736	-0.746	-0.837	-0.847	-0.821	-0.447	-0.655	-0.814	-0.835	-0.639	-0.835	-0.835	-0.861	-0.834	-0.638	-0.717	-0.833	-0.828	-0.710	-0.817	-0.817	-0.817	-0.820	-0.827	-0.735	-0.709	-0.823	-0.709	-0.700	-0.818	-0.572	-0.795	-0.827	-0.796	-0.815	-0.672	-0.668	-0.679	-0.721	-0.721	-0.625	-0.721	-0.625	-0.704	-0.632	-0.713	-0.707	-0.621	-0.763	
rs77537105     -0.906	-0.927	-0.927	-0.908	-0.911	-0.908	-0.852	-0.467	-0.589	-0.572	-0.572	-0.947	-0.325	-0.354	-0.342	-0.948	-0.930	-0.934	-0.934	-0.704	-0.908	-0.908	-0.912	-0.913	-0.911	-0.919	-0.920	-0.923	-0.932	-0.925	-0.928	-0.926	-0.931	-0.940	-0.947	-0.926	-0.639	-0.919	-0.766	-0.703	-0.943	-0.939	-0.939	-0.225	-0.226	-0.639	-0.903	-0.947	-0.634	-0.947	-0.948	-0.947	-0.901	-0.896	-0.954	-0.570	-0.899	-0.569	-0.900	-0.900	-0.587	-0.900	-0.899	-0.870	-0.900	-0.569	-0.567	-0.568	-0.568	-0.569	-0.449	-0.368	-0.901	-0.568	-0.577	-0.865	-0.900	-0.619	-0.619	-0.619	-0.449	-0.735	-0.904	-0.619	-0.904	-0.619	-0.904	-0.619	-0.617	-0.577	-0.877	-0.880	-0.903	-0.880	-0.901	-0.620	-0.620	-0.391	-0.621	-0.621	-0.621	-0.621	-0.621	-0.843	-0.469	-0.857	-0.779	-0.769	-0.572	-0.622	-0.856	-0.622	-0.503	-0.622	-0.620	-0.791	-0.663	-0.623	-0.845	-0.856	-0.626	-0.684	-0.626	-0.626	-0.627	-0.629	-0.835	-0.844	-0.835	-0.746	-0.589	-0.738	-0.835	-0.747	-0.511	-0.835	-0.734	-0.743	-0.835	-0.845	-0.818	-0.449	-0.654	-0.812	-0.832	-0.637	-0.832	-0.832	-0.859	-0.832	-0.637	-0.715	-0.831	-0.826	-0.707	-0.815	-0.815	-0.815	-0.818	-0.825	-0.732	-0.707	-0.821	-0.706	-0.697	-0.816	-0.571	-0.793	-0.825	-0.794	-0.813	-0.671	-0.665	-0.676	-0.718	-0.718	-0.625	-0.718	-0.624	-0.701	-0.631	-0.711	-0.704	-0.621	-0.760	
rs77010084     -0.700	-0.721	-0.721	-0.702	-0.705	-0.702	-0.630	-0.290	-0.401	-0.384	-0.384	-0.754	-0.134	-0.163	-0.152	-0.755	-0.725	-0.730	-0.731	-0.515	-0.731	-0.730	-0.733	-0.734	-0.733	-0.739	-0.739	-0.742	-0.747	-0.743	-0.745	-0.718	-0.746	-0.736	-0.748	-0.744	-0.427	-0.739	-0.564	-0.475	-0.752	-0.715	-0.717	-0.085	-0.085	-0.447	-0.728	-0.751	-0.421	-0.751	-0.751	-0.751	-0.727	-0.723	-0.750	-0.384	-0.690	-0.379	-0.692	-0.691	-0.406	-0.691	-0.689	-0.681	-0.691	-0.368	-0.369	-0.368	-0.368	-0.365	-0.368	-0.234	-0.693	-0.366	-0.321	-0.678	-0.713	-0.390	-0.386	-0.386	-0.353	-0.459	-0.712	-0.387	-0.712	-0.386	-0.712	-0.388	-0.351	-0.395	-0.669	-0.685	-0.712	-0.672	-0.714	-0.392	-0.389	-0.203	-0.394	-0.390	-0.390	-0.395	-0.390	-0.595	-0.237	-0.645	-0.551	-0.540	-0.391	-0.394	-0.643	-0.397	-0.312	-0.369	-0.437	-0.565	-0.545	-0.401	-0.630	-0.660	-0.435	-0.545	-0.435	-0.435	-0.435	-0.434	-0.583	-0.596	-0.583	-0.460	-0.402	-0.487	-0.583	-0.461	-0.320	-0.583	-0.500	-0.456	-0.583	-0.597	-0.561	-0.379	-0.401	-0.551	-0.580	-0.421	-0.580	-0.580	-0.618	-0.579	-0.425	-0.420	-0.577	-0.571	-0.409	-0.555	-0.555	-0.555	-0.559	-0.569	-0.442	-0.411	-0.564	-0.407	-0.395	-0.557	-0.391	-0.525	-0.569	-0.527	-0.552	-0.459	-0.356	-0.370	-0.427	-0.427	-0.464	-0.427	-0.462	-0.405	-0.453	-0.417	-0.409	-0.465	-0.477	
rs7623626      -1.078	-1.100	-1.100	-1.079	-1.082	-1.079	-1.048	-0.620	-0.744	-0.726	-0.726	-1.118	-0.475	-0.505	-0.493	-1.119	-1.103	-1.106	-1.106	-0.868	-1.070	-1.069	-1.073	-1.075	-1.073	-1.081	-1.082	-1.087	-1.097	-1.089	-1.092	-1.116	-1.095	-1.125	-1.120	-1.090	-0.815	-1.082	-0.939	-0.873	-1.112	-1.130	-1.130	-0.419	-0.419	-0.808	-1.063	-1.119	-0.810	-1.119	-1.120	-1.119	-1.060	-1.055	-1.129	-0.893	-0.787	-0.896	-0.777	-0.776	-0.738	-0.775	-0.773	-1.020	-0.772	-0.901	-0.900	-0.901	-0.901	-0.902	-0.901	-0.693	-0.636	-0.901	-0.922	-1.015	-0.769	-0.921	-0.922	-0.923	-0.734	-0.984	-0.804	-0.923	-0.804	-0.923	-0.802	-0.923	-0.937	-0.730	-1.034	-1.034	-0.800	-1.037	-0.782	-0.922	-0.922	-0.552	-0.921	-0.923	-0.923	-0.921	-0.923	-0.843	-0.647	-1.036	-0.961	-0.953	-0.724	-0.922	-1.035	-0.921	-0.669	-0.933	-0.904	-0.974	-0.849	-0.920	-1.024	-0.967	-0.907	-0.871	-0.907	-0.907	-0.907	-0.909	-0.829	-0.846	-0.830	-0.824	-0.750	-0.977	-0.830	-0.825	-0.677	-0.830	-0.919	-0.820	-0.830	-0.847	-0.919	-0.719	-0.861	-0.785	-0.825	-0.921	-0.825	-0.825	-0.874	-0.825	-0.919	-0.760	-0.823	-0.839	-0.796	-0.820	-0.820	-0.820	-0.825	-0.856	-0.833	-0.986	-0.835	-0.794	-0.779	-0.823	-0.725	-0.779	-0.839	-0.781	-0.816	-0.847	-0.715	-0.731	-0.717	-0.716	-0.889	-0.716	-0.890	-0.687	-0.899	-0.704	-0.694	-0.885	-0.903	
rs11718344     -0.907	-0.928	-0.928	-0.908	-0.911	-0.909	-0.852	-0.467	-0.589	-0.573	-0.572	-0.948	-0.325	-0.354	-0.343	-0.949	-0.931	-0.935	-0.935	-0.704	-0.909	-0.908	-0.912	-0.913	-0.912	-0.919	-0.920	-0.924	-0.932	-0.926	-0.929	-0.927	-0.931	-0.940	-0.948	-0.927	-0.640	-0.920	-0.767	-0.704	-0.944	-0.939	-0.940	-0.226	-0.226	-0.640	-0.903	-0.947	-0.635	-0.947	-0.948	-0.947	-0.901	-0.896	-0.954	-0.570	-0.899	-0.570	-0.900	-0.900	-0.588	-0.900	-0.900	-0.870	-0.901	-0.570	-0.568	-0.568	-0.568	-0.569	-0.568	-0.366	-0.901	-0.450	-0.578	-0.866	-0.900	-0.619	-0.619	-0.619	-0.448	-0.736	-0.904	-0.620	-0.904	-0.619	-0.904	-0.620	-0.618	-0.577	-0.878	-0.880	-0.904	-0.881	-0.901	-0.620	-0.620	-0.391	-0.621	-0.621	-0.621	-0.622	-0.621	-0.844	-0.470	-0.858	-0.780	-0.770	-0.572	-0.622	-0.857	-0.623	-0.503	-0.623	-0.620	-0.792	-0.663	-0.623	-0.845	-0.856	-0.627	-0.684	-0.627	-0.627	-0.627	-0.629	-0.836	-0.845	-0.836	-0.747	-0.590	-0.739	-0.836	-0.748	-0.512	-0.836	-0.735	-0.744	-0.836	-0.846	-0.819	-0.448	-0.654	-0.813	-0.833	-0.637	-0.833	-0.833	-0.860	-0.833	-0.637	-0.716	-0.832	-0.827	-0.708	-0.816	-0.816	-0.816	-0.819	-0.825	-0.733	-0.708	-0.822	-0.707	-0.698	-0.817	-0.572	-0.793	-0.826	-0.795	-0.814	-0.672	-0.666	-0.677	-0.719	-0.719	-0.625	-0.719	-0.624	-0.702	-0.631	-0.712	-0.705	-0.621	-0.761	
