## Summary of overall evidence for association with region:
## log10(BF for region) = 0.935701
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.778295
## log10(average 2-SNP BF) = 1.142

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.463983
## posterior probability of 2-SNP = 0.536017

## log10(BF) for single SNP and pair of SNPs:
rs17085122     +0.872	+0.889	+1.101	+1.120	+0.968	+1.531	+1.213	+1.228	+1.015	+1.072	+0.683	+0.959	+1.029	+2.465	+2.716	+1.879	+2.644	+1.941	+2.787	+1.949	+1.945	+3.026	+3.069	+3.013	+1.916	+2.869	+2.046	+2.056	+1.698	+2.775	+1.903	+2.016	+1.748	+1.968	+1.966	+1.903	+2.596	+1.773	+2.686	+1.803	+1.131	+1.016	+1.078	+1.159	+1.082	+1.094	+0.841	+1.117	+0.926	+0.805	+1.194	+1.158	+0.798	+0.796	+0.974	+0.812	+0.970	+0.793	+0.791	+0.791	+0.671	+0.791	+1.166	+0.805	+0.784	+1.169	+0.793	+0.907	+1.161	+1.221	+0.943	+0.771	+1.190	+0.835	+1.500	+1.173	+1.241	+0.683	+1.393	+0.671	+0.787	+1.331	+1.310	+0.953	+1.449	+1.685	+1.148	+0.913	+1.548	+1.165	+1.026	+1.092	+1.136	+1.573	+1.590	+0.968	+0.754	+0.803	+0.851	+0.652	+0.858	+0.786	+0.739	+0.739	+1.010	+0.861	+0.978	+1.525	+0.846	+1.109	+0.713	+0.717	+0.818	+0.712	+0.712	+1.107	+0.855	+0.694	+0.861	+0.863	+0.872	+1.070	+0.867	+0.691	+0.875	+1.265	+0.643	+0.942	+0.670	+0.882	+0.861	+0.871	+0.857	+0.741	+1.004	+0.702	+1.033	+1.030	+0.744	+0.709	+0.798	+0.862	+0.830	+0.831	+0.873	+0.864	+1.032	+1.030	+0.978	+0.676	+0.963	+0.861	+1.000	+0.707	+0.861	+0.678	+0.681	+0.722	+0.999	
rs13183641     -0.835	-0.769	-0.620	-0.603	-0.728	-0.224	-0.512	-0.499	-0.668	-0.666	-1.039	-0.738	-0.705	+0.702	+0.972	+0.357	+0.905	+0.423	+1.046	+0.436	+0.377	+1.415	+1.459	+1.402	+0.348	+1.252	+0.469	+0.479	+0.125	+1.166	+0.327	+0.438	+0.176	+0.394	+0.391	+0.328	+0.988	+0.195	+1.024	+0.190	+0.568	-0.935	-0.464	-0.884	-0.459	-0.442	-1.040	-0.415	-0.976	-0.779	+0.737	+0.650	-0.788	-0.790	-0.955	-0.767	-0.956	-0.794	-0.796	-0.796	-0.685	-0.797	+0.673	-1.036	-1.027	+0.680	-1.030	-1.045	+0.660	-0.292	-0.593	-0.927	-0.835	-1.041	-0.676	+0.698	-0.790	-0.788	-0.071	-0.757	-0.803	-0.704	+0.953	-0.579	+1.401	+0.325	+0.818	-0.749	+0.116	-0.423	+0.415	-0.398	-0.460	-0.413	+0.147	+0.210	-0.906	-0.994	-0.850	-0.928	-0.842	-0.986	-0.608	-0.603	-0.611	-0.815	-0.650	+1.087	-0.832	-0.489	-0.726	-0.716	-0.906	-0.730	-0.731	+0.367	-0.822	-0.785	-0.839	-0.837	-0.827	+0.272	-0.833	-0.804	-0.824	-0.321	-1.035	-0.645	-0.988	-0.800	-0.834	-0.822	-0.837	-1.054	+0.083	-1.058	-0.587	+0.147	-0.970	-1.059	-0.835	-0.827	-0.869	-0.760	-0.735	-0.824	-0.476	-0.476	-0.611	-1.056	-0.628	-0.828	-0.585	-1.045	-0.827	-1.056	-1.057	-1.047	-0.587	
rs7700814      +1.103	+1.067	+1.323	+1.342	+1.161	+1.798	+1.445	+1.459	+1.243	+1.365	+0.919	+1.151	+1.316	+2.765	+3.013	+2.224	+2.937	+2.289	+3.078	+2.299	+2.286	+3.221	+3.264	+3.208	+2.256	+3.066	+2.401	+2.412	+2.034	+2.979	+2.251	+2.370	+2.085	+2.321	+2.319	+2.254	+2.797	+2.113	+2.907	+2.168	+1.371	+1.095	+1.179	+1.046	+1.182	+1.193	+0.873	+1.213	+1.024	+1.110	+1.444	+1.403	+1.101	+1.099	+1.062	+1.123	+1.061	+1.096	+1.094	+1.094	+0.866	+1.093	+1.410	+0.857	+0.850	+1.413	+0.853	+0.900	+1.403	+1.303	+1.064	+0.876	+1.225	+0.867	+1.248	+1.413	+1.267	+0.870	+1.454	+0.862	+1.078	+1.321	+1.449	+1.401	+1.466	+1.704	+1.228	+1.347	+1.586	+1.313	+1.166	+1.398	+1.289	+1.774	+1.616	+1.128	+0.968	+0.965	+1.031	+0.885	+1.034	+0.951	+0.924	+0.924	+1.174	+1.019	+1.145	+1.463	+1.009	+1.331	+0.890	+0.892	+1.019	+0.889	+0.889	+1.269	+1.015	+0.873	+1.037	+1.038	+1.043	+1.235	+1.040	+0.883	+1.046	+1.406	+0.854	+1.069	+0.874	+1.043	+1.029	+1.036	+1.027	+0.867	+1.163	+0.853	+1.195	+1.187	+0.965	+0.858	+0.944	+1.031	+1.010	+0.981	+1.017	+1.033	+1.166	+1.163	+1.162	+0.838	+1.148	+1.031	+1.180	+0.859	+1.031	+0.840	+0.841	+0.869	+1.179	
rs2007         +0.525	+0.565	+0.748	+0.767	+0.622	+1.185	+0.866	+0.878	+0.650	+0.698	+0.297	+0.610	+0.660	+2.336	+2.638	+1.784	+2.564	+1.856	+2.727	+1.872	+1.723	+2.778	+2.822	+2.764	+1.694	+2.605	+1.794	+1.807	+1.453	+2.498	+1.653	+1.763	+1.507	+1.719	+1.716	+1.650	+2.326	+1.526	+2.407	+1.565	+1.488	+0.264	+0.413	+0.275	+0.414	+0.419	+0.682	+0.427	+0.259	+0.859	+1.620	+1.550	+0.843	+0.840	+0.260	+0.875	+0.260	+0.836	+0.833	+0.832	+0.303	+0.832	+1.566	+0.724	+0.771	+1.571	+0.757	+0.629	+1.555	+0.470	+0.385	+0.295	+0.296	+0.699	+0.364	+1.577	+0.303	+0.278	+0.553	+0.281	+0.904	+0.310	+1.685	+0.325	+1.704	+0.832	+1.403	+0.336	+0.636	+1.024	+1.210	+0.500	+0.982	+0.451	+0.638	+1.060	+0.572	+0.318	+0.586	+0.271	+0.600	+0.310	+0.365	+0.367	+0.797	+0.718	+0.739	+1.773	+0.688	+0.456	+0.350	+0.354	+0.444	+0.348	+0.348	+1.314	+0.704	+0.357	+0.606	+0.608	+0.627	+1.242	+0.616	+0.320	+0.632	+1.140	+0.309	+1.000	+0.437	+0.702	+0.646	+0.667	+0.641	+0.401	+1.086	+0.350	+0.801	+1.139	+0.346	+0.355	+0.800	+0.638	+0.575	+0.655	+0.849	+0.643	+1.470	+1.477	+1.058	+0.316	+1.033	+0.636	+1.094	+0.386	+0.636	+0.319	+0.322	+0.406	+1.093	
rs8750         +0.678	+0.664	+0.870	+0.889	+0.746	+1.327	+0.988	+1.001	+0.809	+0.898	+0.486	+0.736	+0.852	+2.213	+2.451	+1.758	+2.378	+1.821	+2.514	+1.830	+1.821	+2.745	+2.787	+2.732	+1.792	+2.589	+1.926	+1.937	+1.570	+2.500	+1.781	+1.896	+1.621	+1.848	+1.846	+1.782	+2.325	+1.646	+2.413	+1.686	+1.023	+0.620	+0.830	+0.722	+0.833	+0.846	+0.477	+0.868	+0.557	+0.603	+1.108	+1.060	+0.595	+0.594	+0.590	+0.612	+0.589	+0.591	+0.589	+0.589	+0.465	+0.589	+1.070	+0.458	+0.450	+1.073	+0.454	+0.511	+1.061	+0.969	+0.702	+0.472	+0.737	+0.473	+0.967	+1.076	+0.774	+0.442	+1.136	+0.446	+0.577	+0.803	+1.148	+0.818	+1.228	+1.403	+1.032	+0.783	+1.270	+0.909	+0.822	+0.837	+0.883	+1.200	+1.303	+0.768	+0.568	+0.572	+0.618	+0.427	+0.623	+0.557	+0.522	+0.521	+0.768	+0.613	+0.738	+1.334	+0.600	+0.978	+0.513	+0.517	+0.597	+0.511	+0.511	+0.905	+0.608	+0.490	+0.625	+0.626	+0.634	+0.865	+0.629	+0.483	+0.636	+1.002	+0.410	+0.678	+0.456	+0.639	+0.617	+0.625	+0.615	+0.473	+0.793	+0.446	+0.789	+0.821	+0.535	+0.451	+0.545	+0.623	+0.595	+0.587	+0.619	+0.625	+0.804	+0.802	+0.775	+0.429	+0.760	+0.622	+0.794	+0.449	+0.623	+0.430	+0.432	+0.459	+0.794	
rs1047420      -0.849	-0.784	-0.632	-0.614	-0.744	-0.235	-0.523	-0.510	-0.684	-0.679	-1.053	-0.754	-0.718	+0.689	+0.959	+0.344	+0.892	+0.410	+1.033	+0.423	+0.363	+1.400	+1.444	+1.387	+0.334	+1.237	+0.455	+0.465	+0.111	+1.150	+0.313	+0.423	+0.162	+0.380	+0.377	+0.314	+0.973	+0.180	+1.008	+0.177	+0.536	-0.944	-0.474	-0.891	-0.469	-0.452	-1.057	-0.424	-0.986	-0.787	+0.704	+0.618	-0.796	-0.798	-0.965	-0.775	-0.967	-0.802	-0.804	-0.804	-0.719	-0.805	+0.641	-1.053	-1.045	+0.648	-1.048	-1.061	+0.628	-0.300	-0.603	-0.950	-0.840	-1.058	-0.677	+0.664	-0.794	-0.819	-0.079	-0.788	-0.811	-0.707	+0.913	-0.749	+1.347	+0.336	+0.783	-0.594	+0.122	-0.448	+0.386	-0.399	-0.483	-0.382	+0.151	+0.183	-0.920	-1.011	-0.863	-0.949	-0.855	-1.003	-0.634	-0.628	-0.631	-0.826	-0.669	+1.055	-0.843	-0.494	-0.745	-0.735	-0.921	-0.749	-0.750	+0.341	-0.833	-0.804	-0.851	-0.850	-0.839	+0.246	-0.846	-0.823	-0.836	-0.346	-1.052	-0.659	-0.999	-0.811	-0.847	-0.835	-0.850	-1.067	+0.058	-1.073	-0.607	+0.122	-0.986	-1.073	-0.844	-0.839	-0.882	-0.774	-0.749	-0.836	-0.483	-0.484	-0.625	-1.071	-0.642	-0.840	-0.599	-1.060	-0.839	-1.071	-1.072	-1.062	-0.601	
rs6556883      +0.309	+0.378	+0.537	+0.556	+0.433	+0.959	+0.650	+0.663	+0.467	+0.474	+0.098	+0.421	+0.436	+2.075	+2.371	+1.524	+2.298	+1.593	+2.457	+1.607	+1.545	+2.610	+2.655	+2.597	+1.517	+2.437	+1.621	+1.634	+1.277	+2.333	+1.479	+1.591	+1.332	+1.546	+1.543	+1.477	+2.162	+1.353	+2.250	+1.396	+1.340	+0.087	+0.259	+0.104	+0.261	+0.268	+0.365	+0.281	+0.074	+0.628	+1.476	+1.404	+0.615	+0.612	+0.078	+0.645	+0.077	+0.607	+0.604	+0.604	+0.131	+0.604	+1.421	+0.397	+0.434	+1.425	+0.422	+0.321	+1.409	+0.340	+0.210	+0.104	+0.131	+0.374	+0.213	+1.433	+0.137	+0.096	+0.445	+0.102	+0.660	+0.144	+1.548	+0.116	+1.586	+0.636	+1.270	+0.122	+0.636	+0.813	+1.064	+0.345	+0.772	+0.270	+0.530	+0.912	+0.421	+0.118	+0.390	+0.084	+0.404	+0.111	+0.197	+0.199	+0.593	+0.507	+0.543	+1.631	+0.479	+0.271	+0.179	+0.184	+0.254	+0.177	+0.177	+1.157	+0.495	+0.172	+0.409	+0.411	+0.429	+1.084	+0.419	+0.145	+0.434	+0.925	+0.121	+0.777	+0.258	+0.501	+0.442	+0.462	+0.436	+0.212	+0.924	+0.163	+0.604	+0.976	+0.163	+0.168	+0.579	+0.439	+0.374	+0.490	+0.633	+0.444	+1.220	+1.225	+0.833	+0.129	+0.809	+0.437	+0.868	+0.175	+0.438	+0.132	+0.135	+0.194	+0.867	
rs3777209      -0.324	-0.339	-0.025	-0.005	-0.290	+0.427	+0.099	+0.114	-0.185	-0.076	-0.516	-0.297	-0.121	+1.415	+1.673	+0.851	+1.603	+0.917	+1.760	+0.929	+1.140	+2.255	+2.304	+2.239	+1.106	+2.074	+1.236	+1.250	+0.853	+1.975	+1.079	+1.205	+0.914	+1.158	+1.154	+1.083	+1.791	+0.940	+1.816	+0.935	+0.883	-0.343	+0.155	-0.274	+0.161	+0.180	-0.577	+0.211	-0.413	-0.193	+1.034	+0.956	-0.204	-0.206	-0.383	-0.178	-0.386	-0.211	-0.214	-0.214	-0.439	-0.214	+0.976	-0.581	-0.579	+0.981	-0.580	-0.570	+0.963	+0.363	+0.020	-0.539	-0.217	-0.579	-0.016	+0.994	-0.166	-0.503	+0.623	-0.483	-0.223	-0.137	+1.165	-0.423	+1.313	+1.024	+0.909	-0.448	+0.813	-0.023	+0.637	+0.258	-0.111	-0.158	+0.867	+0.469	-0.462	-0.455	-0.336	-0.471	-0.325	-0.443	-0.336	-0.333	-0.243	-0.262	-0.258	+1.257	-0.284	+0.156	-0.011	+0.004	-0.219	-0.018	-0.018	+0.682	-0.271	-0.133	-0.321	-0.319	-0.306	+0.595	-0.313	-0.122	-0.302	-0.047	-0.557	-0.290	-0.469	-0.263	-0.298	-0.283	-0.302	-0.583	+0.419	-0.580	-0.232	+0.479	-0.490	-0.581	-0.272	-0.299	-0.347	-0.361	-0.358	-0.295	-0.114	-0.114	-0.260	-0.571	-0.274	-0.300	-0.239	-0.555	-0.300	-0.572	-0.573	-0.561	-0.240	
rs74587548     +0.365	+0.370	+0.583	+0.601	+0.457	+1.006	+0.702	+0.714	+0.502	+0.593	+0.184	+0.447	+0.548	+1.859	+2.097	+1.448	+2.026	+1.511	+2.161	+1.521	+1.468	+2.378	+2.419	+2.365	+1.439	+2.223	+1.566	+1.578	+1.219	+2.132	+1.425	+1.535	+1.271	+1.490	+1.488	+1.425	+1.964	+1.295	+2.025	+1.315	+0.824	+0.359	+0.595	+0.463	+0.599	+0.612	+0.201	+0.636	+0.292	+0.318	+0.928	+0.871	+0.311	+0.309	+0.327	+0.327	+0.325	+0.306	+0.305	+0.304	+0.181	+0.304	+0.884	+0.181	+0.171	+0.887	+0.176	+0.238	+0.874	+0.745	+0.462	+0.177	+0.486	+0.199	+0.722	+0.895	+0.526	+0.154	+0.927	+0.160	+0.294	+0.590	+1.026	+0.415	+1.166	+1.210	+0.822	+0.386	+1.064	+0.637	+0.730	+0.597	+0.609	+1.146	+1.083	+0.620	+0.229	+0.347	+0.331	+0.159	+0.337	+0.327	+0.264	+0.263	+0.491	+0.336	+0.460	+1.128	+0.322	+0.544	+0.216	+0.220	+0.299	+0.214	+0.214	+0.677	+0.330	+0.194	+0.340	+0.341	+0.349	+0.629	+0.345	+0.189	+0.352	+0.731	+0.128	+0.420	+0.163	+0.359	+0.335	+0.344	+0.332	+0.206	+0.543	+0.173	+0.512	+0.573	+0.238	+0.179	+0.273	+0.339	+0.308	+0.314	+0.351	+0.342	+0.566	+0.564	+0.517	+0.151	+0.501	+0.339	+0.541	+0.178	+0.339	+0.153	+0.156	+0.190	+0.540	
rs3822751      -0.201	-0.125	+0.009	+0.026	-0.076	+0.415	+0.118	+0.130	-0.047	-0.046	-0.406	-0.088	-0.084	+1.404	+1.680	+0.967	+1.610	+1.034	+1.758	+1.047	+0.991	+2.026	+2.069	+2.013	+0.963	+1.857	+1.070	+1.082	+0.730	+1.756	+0.929	+1.038	+0.785	+0.995	+0.992	+0.928	+1.589	+0.804	+1.649	+0.826	+0.860	-0.392	-0.117	-0.336	-0.113	-0.102	-0.305	-0.082	-0.415	-0.034	+0.998	+0.925	-0.045	-0.048	-0.407	-0.021	-0.408	-0.052	-0.055	-0.055	-0.320	-0.055	+0.942	-0.292	-0.270	+0.947	-0.277	-0.331	+0.931	+0.006	-0.199	-0.394	-0.336	-0.308	-0.178	+0.957	-0.324	-0.379	+0.165	-0.365	-0.029	-0.315	+1.092	-0.398	+1.398	+0.500	+0.837	-0.399	+0.345	+0.258	+0.597	+0.098	+0.222	-0.172	+0.386	+0.443	-0.103	-0.387	-0.128	-0.428	-0.115	-0.391	-0.278	-0.275	+0.068	-0.024	+0.020	+1.471	-0.053	-0.155	-0.250	-0.242	-0.272	-0.253	-0.253	+0.665	-0.037	-0.266	-0.110	-0.108	-0.091	+0.589	-0.101	-0.301	-0.086	+0.368	-0.423	+0.227	-0.322	-0.023	-0.087	-0.068	-0.092	-0.298	+0.456	-0.353	+0.078	+0.509	-0.338	-0.348	+0.043	-0.079	-0.147	-0.015	+0.094	-0.075	+0.664	+0.669	+0.286	-0.381	+0.263	-0.081	+0.321	-0.348	-0.081	-0.379	-0.376	-0.333	+0.320	
rs12523440     -0.355	-0.368	-0.059	-0.039	-0.319	+0.392	+0.065	+0.080	-0.216	-0.108	-0.548	-0.327	-0.154	+1.376	+1.635	+0.821	+1.564	+0.887	+1.721	+0.899	+1.097	+2.210	+2.258	+2.194	+1.063	+2.030	+1.192	+1.206	+0.811	+1.929	+1.036	+1.160	+0.871	+1.113	+1.110	+1.039	+1.745	+0.896	+1.772	+0.892	+0.853	-0.380	+0.121	-0.311	+0.126	+0.145	-0.608	+0.176	-0.448	-0.228	+1.004	+0.926	-0.239	-0.241	-0.419	-0.213	-0.422	-0.246	-0.249	-0.249	-0.467	-0.249	+0.946	-0.612	-0.610	+0.952	-0.610	-0.601	+0.933	+0.327	-0.012	-0.569	-0.255	-0.610	-0.056	+0.964	-0.206	-0.532	+0.585	-0.511	-0.258	-0.176	+1.136	-0.460	+1.289	+0.982	+0.883	-0.483	+0.772	-0.111	+0.609	+0.222	-0.059	-0.185	+0.833	+0.438	-0.491	-0.490	-0.369	-0.505	-0.359	-0.478	-0.364	-0.361	-0.268	-0.297	-0.286	+1.228	-0.319	+0.121	-0.051	-0.036	-0.262	-0.057	-0.057	+0.652	-0.306	-0.172	-0.354	-0.353	-0.339	+0.565	-0.347	-0.161	-0.335	-0.041	-0.589	-0.313	-0.503	-0.297	-0.332	-0.317	-0.337	-0.614	+0.389	-0.611	-0.256	+0.449	-0.521	-0.612	-0.309	-0.333	-0.380	-0.387	-0.383	-0.329	-0.136	-0.136	-0.282	-0.602	-0.296	-0.334	-0.260	-0.586	-0.333	-0.603	-0.604	-0.592	-0.262	
rs6875489      -0.406	-0.346	-0.208	-0.191	-0.318	+0.204	-0.105	-0.092	-0.210	-0.219	-0.598	-0.326	-0.257	+1.245	+1.521	+0.762	+1.452	+0.826	+1.600	+0.838	+0.993	+2.090	+2.137	+2.078	+0.962	+1.924	+1.105	+1.109	+0.738	+1.855	+0.948	+1.073	+0.788	+1.020	+1.015	+0.948	+1.658	+0.807	+1.708	+0.808	+1.210	-0.588	-0.036	-0.560	-0.032	-0.015	-0.593	+0.012	-0.603	-0.432	+1.391	+1.301	-0.439	-0.440	-0.597	-0.423	-0.598	-0.444	-0.445	-0.446	-0.089	-0.446	+1.327	-0.584	-0.572	+1.334	-0.576	-0.603	+1.315	+0.133	-0.162	-0.416	-0.547	-0.593	-0.445	+1.354	-0.531	-0.198	+0.331	-0.170	-0.454	-0.515	+1.573	-0.413	+1.774	+0.451	+1.200	-0.382	+0.270	-0.158	+1.146	-0.172	-0.185	-0.114	+0.308	+0.928	-0.504	-0.303	-0.433	+0.081	-0.428	-0.280	+0.115	+0.122	-0.291	-0.429	-0.318	+1.913	-0.441	-0.132	+0.172	+0.189	-0.449	+0.164	+0.164	+1.059	-0.434	+0.055	-0.426	-0.426	-0.419	+0.950	-0.423	+0.033	-0.417	-0.078	-0.339	-0.354	-0.569	-0.411	-0.430	-0.422	-0.432	-0.530	+0.739	-0.500	-0.271	+0.810	-0.515	-0.510	-0.487	-0.426	-0.451	-0.424	-0.416	-0.424	-0.264	-0.265	-0.329	-0.464	-0.342	-0.426	-0.310	-0.426	-0.426	-0.467	-0.472	-0.448	-0.311	
rs60682160     +0.360	+0.411	+0.588	+0.606	+0.475	+1.023	+0.702	+0.714	+0.505	+0.534	+0.150	+0.463	+0.495	+2.124	+2.420	+1.574	+2.347	+1.644	+2.507	+1.659	+1.614	+2.680	+2.725	+2.666	+1.584	+2.504	+1.685	+1.699	+1.340	+2.396	+1.543	+1.655	+1.396	+1.611	+1.607	+1.541	+2.224	+1.415	+2.303	+1.454	+1.385	+0.136	+0.304	+0.154	+0.306	+0.313	+0.390	+0.326	+0.119	+0.698	+1.520	+1.448	+0.683	+0.680	+0.124	+0.714	+0.123	+0.676	+0.673	+0.672	+0.171	+0.673	+1.465	+0.423	+0.458	+1.470	+0.447	+0.351	+1.453	+0.384	+0.254	+0.151	+0.185	+0.394	+0.273	+1.477	+0.191	+0.140	+0.489	+0.144	+0.740	+0.198	+1.590	+0.147	+1.616	+0.638	+1.303	+0.151	+0.530	+0.867	+1.083	+0.386	+0.833	+0.308	+0.685	+0.930	+0.524	+0.189	+0.447	+0.140	+0.462	+0.180	+0.229	+0.231	+0.702	+0.578	+0.640	+1.634	+0.549	+0.333	+0.204	+0.208	+0.316	+0.202	+0.202	+1.172	+0.565	+0.208	+0.468	+0.470	+0.489	+1.100	+0.479	+0.177	+0.495	+0.993	+0.184	+0.912	+0.298	+0.568	+0.505	+0.525	+0.499	+0.282	+0.944	+0.229	+0.707	+0.997	+0.205	+0.234	+0.670	+0.504	+0.434	+0.541	+0.756	+0.509	+1.430	+1.437	+0.979	+0.192	+0.953	+0.502	+1.017	+0.273	+0.502	+0.195	+0.199	+0.295	+1.015	
rs11750758     +0.195	+0.200	+0.415	+0.433	+0.283	+0.832	+0.533	+0.546	+0.332	+0.421	+0.012	+0.273	+0.376	+1.686	+1.926	+1.288	+1.856	+1.351	+1.991	+1.362	+1.300	+2.222	+2.264	+2.210	+1.272	+2.066	+1.397	+1.408	+1.052	+1.975	+1.256	+1.366	+1.103	+1.321	+1.319	+1.256	+1.807	+1.126	+1.866	+1.144	+0.738	+0.173	+0.435	+0.270	+0.439	+0.452	+0.012	+0.476	+0.108	+0.161	+0.853	+0.791	+0.153	+0.151	+0.141	+0.171	+0.139	+0.148	+0.147	+0.146	+0.020	+0.146	+0.805	-0.005	-0.013	+0.810	-0.009	+0.043	+0.795	+0.586	+0.304	-0.000	+0.294	+0.010	+0.519	+0.819	+0.333	-0.013	+0.772	-0.005	+0.135	+0.395	+0.968	+0.210	+1.128	+1.060	+0.768	+0.183	+0.912	+0.469	+0.620	+0.443	+0.438	+0.928	+0.930	+0.541	+0.061	+0.144	+0.160	-0.018	+0.166	+0.127	+0.085	+0.085	+0.322	+0.168	+0.290	+1.054	+0.154	+0.385	+0.058	+0.062	+0.125	+0.056	+0.056	+0.574	+0.162	+0.034	+0.169	+0.170	+0.179	+0.518	+0.174	+0.027	+0.181	+0.558	-0.046	+0.257	-0.007	+0.191	+0.165	+0.175	+0.163	+0.023	+0.416	-0.007	+0.342	+0.452	+0.064	-0.002	+0.108	+0.170	+0.138	+0.151	+0.187	+0.172	+0.406	+0.404	+0.349	-0.027	+0.333	+0.169	+0.373	-0.003	+0.170	-0.025	-0.023	+0.008	+0.372	
rs6890048      -0.720	-0.695	-0.475	-0.457	-0.645	-0.066	-0.362	-0.348	-0.572	-0.510	-0.915	-0.654	-0.551	+0.866	+1.128	+0.449	+1.060	+0.513	+1.203	+0.525	+0.523	+1.549	+1.593	+1.536	+0.494	+1.391	+0.620	+0.626	+0.267	+1.302	+0.473	+0.590	+0.316	+0.542	+0.539	+0.474	+1.116	+0.336	+1.156	+0.334	+0.446	-0.818	-0.228	-0.765	-0.223	-0.204	-0.945	-0.174	-0.870	-0.678	+0.594	+0.518	-0.686	-0.688	-0.848	-0.666	-0.850	-0.693	-0.695	-0.695	-0.743	-0.695	+0.538	-0.951	-0.949	+0.543	-0.950	-0.937	+0.525	-0.029	-0.359	-0.887	-0.741	-0.950	-0.586	+0.557	-0.706	-0.811	+0.225	-0.783	-0.709	-0.676	+0.754	-0.906	+0.968	+0.572	+0.568	-0.920	+0.421	-0.462	+0.229	-0.103	-0.491	-0.504	+0.524	+0.061	-0.464	-0.915	-0.721	-0.843	-0.717	-0.909	-0.707	-0.704	-0.587	-0.642	-0.617	+0.818	-0.663	-0.316	-0.260	-0.244	-0.773	-0.268	-0.269	+0.249	-0.651	-0.435	-0.715	-0.714	-0.707	+0.166	-0.711	-0.397	-0.705	-0.378	-0.919	-0.575	-0.894	-0.697	-0.680	-0.665	-0.684	-0.940	-0.001	-0.944	-0.571	+0.056	-0.864	-0.945	-0.743	-0.721	-0.727	-0.666	-0.659	-0.719	-0.376	-0.377	-0.536	-0.937	-0.553	-0.722	-0.511	-0.919	-0.721	-0.938	-0.939	-0.924	-0.513	
rs3756705      -0.847	-0.803	-0.615	-0.597	-0.745	-0.213	-0.503	-0.490	-0.704	-0.672	-1.054	-0.756	-0.713	+0.680	+0.944	+0.337	+0.877	+0.403	+1.017	+0.416	+0.339	+1.375	+1.419	+1.362	+0.310	+1.211	+0.426	+0.438	+0.083	+1.120	+0.287	+0.396	+0.136	+0.354	+0.351	+0.289	+0.943	+0.155	+0.978	+0.154	+0.438	-0.949	-0.464	-0.880	-0.459	-0.442	-1.081	-0.413	-0.999	-0.745	+0.609	+0.523	-0.755	-0.757	-0.976	-0.731	-0.978	-0.761	-0.763	-0.764	-0.895	-0.764	+0.547	-1.083	-1.078	+0.554	-1.080	-1.082	+0.534	-0.282	-0.598	-1.014	-0.856	-1.085	-0.679	+0.573	-0.823	-0.970	-0.045	-0.946	-0.774	-0.783	+0.803	-0.994	+0.965	+0.318	+0.572	-1.011	+0.118	-0.455	+0.347	-0.387	-0.490	-0.303	+0.189	+0.144	-0.915	-0.602	-0.867	-0.975	-0.858	-0.728	-0.569	-0.561	-0.583	-0.669	-0.627	+0.819	-0.696	-0.471	-0.825	-0.816	-0.916	-0.829	-0.829	+0.251	-0.680	-0.885	-0.855	-0.853	-0.842	+0.153	-0.849	-0.891	-0.839	-0.343	-1.037	-0.233	-0.995	-0.811	-0.743	-0.725	-0.748	-0.974	-0.049	-1.008	-0.570	+0.014	-0.983	-1.005	-0.779	-0.840	-0.803	-0.598	-0.433	-0.837	-0.160	-0.152	-0.145	-1.026	-0.179	-0.841	-0.096	-0.993	-0.840	-1.024	-1.023	-0.985	-0.099	
rs28926194     -0.669	-0.623	-0.443	-0.425	-0.565	-0.039	-0.333	-0.320	-0.507	-0.483	-0.870	-0.575	-0.524	+0.884	+1.150	+0.516	+1.082	+0.581	+1.223	+0.594	+0.542	+1.577	+1.621	+1.564	+0.514	+1.414	+0.633	+0.646	+0.284	+1.318	+0.494	+0.602	+0.337	+0.561	+0.558	+0.495	+1.144	+0.357	+1.181	+0.361	+0.550	-0.786	-0.199	-0.732	-0.194	-0.175	-0.893	-0.145	-0.833	-0.617	+0.700	+0.623	-0.626	-0.628	-0.813	-0.605	-0.815	-0.632	-0.634	-0.635	-0.654	-0.635	+0.643	-0.896	-0.893	+0.648	-0.894	-0.889	+0.630	-0.010	-0.336	-0.806	-0.709	-0.896	-0.555	+0.662	-0.677	-0.720	+0.237	-0.688	-0.639	-0.653	+0.851	-0.850	+1.031	+0.586	+0.618	-0.863	+0.390	-0.336	+0.331	-0.128	-0.369	-0.433	+0.447	+0.160	-0.721	-0.867	-0.399	-0.811	-0.504	-0.862	-0.627	-0.624	-0.472	-0.609	-0.507	+0.928	-0.629	-0.223	-0.406	-0.393	-0.741	-0.412	-0.413	+0.348	-0.617	-0.518	-0.501	-0.501	-0.484	+0.263	-0.495	-0.512	-0.480	-0.235	-0.882	-0.428	-0.819	-0.533	-0.640	-0.626	-0.644	-0.890	+0.092	-0.897	-0.452	+0.150	-0.811	-0.897	-0.658	-0.584	-0.684	-0.545	-0.529	-0.581	-0.296	-0.297	-0.387	-0.894	-0.406	-0.585	-0.359	-0.879	-0.585	-0.894	-0.895	-0.882	-0.361	
