## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500535
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434925
## log10(average 2-SNP BF) = -0.671976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775386
## posterior probability of 2-SNP = 0.224614

## log10(BF) for single SNP and pair of SNPs:
rs78916978     -0.651	-0.501	-0.573	-0.620	-0.600	-0.653	-0.557	-0.447	-0.577	-0.620	-0.480	-0.638	-0.630	-0.630	-0.619	-0.578	-0.670	-0.618	-0.620	-0.630	-0.690	-0.634	-0.635	-0.635	-0.636	-0.638	-0.639	-0.590	-0.598	-0.640	-0.637	-0.649	-0.639	-0.638	-0.587	-0.637	-0.637	-0.632	-0.620	-0.638	-0.631	-0.630	-0.604	-0.603	-0.603	-0.716	-0.738	-0.713	-0.691	-0.561	-0.754	-0.691	-0.754	-0.755	-0.685	-0.669	-0.696	-0.697	-0.690	-0.680	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.679	-0.684	-0.684	-0.559	-0.683	-0.688	-0.681	-0.605	-0.680	-0.679	-0.688	-0.679	-0.532	-0.567	-0.685	-0.679	-0.621	-0.677	-0.677	-0.677	-0.671	-0.676	-0.540	-0.650	-0.644	-0.508	-0.624	-0.569	-0.233	-0.467	-0.305	-0.799	-0.856	-0.678	-0.799	-0.855	-0.801	-0.801	-0.784	-0.803	-0.783	-0.793	-0.788	-0.731	-0.729	-0.720	-0.725	-0.707	-0.703	-0.729	-0.965	-0.949	-0.944	-0.943	-0.951	-0.945	-0.945	-0.940	-0.924	-0.935	-0.931	
rs7918359      -0.655	-0.538	-0.601	-0.570	-0.530	-0.639	-0.541	-0.440	-0.563	-0.570	-0.638	-0.493	-0.594	-0.594	-0.595	-0.616	-0.674	-0.595	-0.598	-0.593	-0.694	-0.602	-0.604	-0.605	-0.607	-0.611	-0.612	-0.609	-0.631	-0.615	-0.609	-0.634	-0.613	-0.611	-0.621	-0.610	-0.610	-0.601	-0.599	-0.611	-0.599	-0.597	-0.575	-0.574	-0.574	-0.722	-0.744	-0.723	-0.696	-0.602	-0.759	-0.696	-0.760	-0.760	-0.690	-0.674	-0.701	-0.702	-0.695	-0.685	-0.690	-0.690	-0.690	-0.690	-0.689	-0.690	-0.683	-0.689	-0.689	-0.594	-0.688	-0.693	-0.686	-0.630	-0.685	-0.683	-0.693	-0.683	-0.580	-0.603	-0.690	-0.683	-0.625	-0.682	-0.681	-0.681	-0.675	-0.681	-0.579	-0.655	-0.649	-0.451	-0.628	-0.574	-0.352	-0.493	-0.330	-0.811	-0.868	-0.690	-0.811	-0.867	-0.813	-0.814	-0.797	-0.816	-0.796	-0.806	-0.801	-0.743	-0.741	-0.732	-0.737	-0.719	-0.716	-0.742	-0.977	-0.961	-0.957	-0.955	-0.963	-0.957	-0.957	-0.952	-0.936	-0.948	-0.943	
rs7904197      -0.673	-0.591	-0.624	-0.605	-0.592	-0.626	-0.583	-0.504	-0.598	-0.605	-0.630	-0.594	-0.487	-0.609	-0.614	-0.630	-0.692	-0.614	-0.614	-0.609	-0.711	-0.610	-0.610	-0.610	-0.611	-0.611	-0.611	-0.630	-0.634	-0.611	-0.613	-0.603	-0.618	-0.619	-0.633	-0.619	-0.620	-0.622	-0.619	-0.621	-0.619	-0.618	-0.611	-0.610	-0.610	-0.737	-0.758	-0.736	-0.712	-0.626	-0.773	-0.712	-0.773	-0.774	-0.707	-0.691	-0.717	-0.718	-0.711	-0.702	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.700	-0.706	-0.705	-0.623	-0.704	-0.709	-0.702	-0.641	-0.701	-0.700	-0.709	-0.700	-0.615	-0.628	-0.706	-0.700	-0.645	-0.699	-0.698	-0.698	-0.692	-0.697	-0.615	-0.672	-0.667	-0.533	-0.646	-0.594	-0.461	-0.539	-0.427	-0.805	-0.862	-0.685	-0.806	-0.861	-0.807	-0.808	-0.791	-0.810	-0.790	-0.800	-0.795	-0.738	-0.736	-0.725	-0.732	-0.712	-0.709	-0.736	-0.972	-0.956	-0.951	-0.949	-0.958	-0.952	-0.952	-0.947	-0.930	-0.942	-0.938	
rs7918506      -0.673	-0.591	-0.624	-0.605	-0.592	-0.626	-0.583	-0.504	-0.598	-0.605	-0.630	-0.594	-0.609	-0.487	-0.614	-0.630	-0.692	-0.614	-0.614	-0.609	-0.711	-0.610	-0.610	-0.610	-0.611	-0.611	-0.611	-0.630	-0.634	-0.611	-0.613	-0.603	-0.618	-0.619	-0.633	-0.619	-0.620	-0.622	-0.619	-0.621	-0.619	-0.618	-0.611	-0.610	-0.610	-0.737	-0.758	-0.736	-0.712	-0.626	-0.773	-0.712	-0.773	-0.774	-0.707	-0.691	-0.717	-0.718	-0.711	-0.702	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.700	-0.706	-0.705	-0.623	-0.704	-0.709	-0.702	-0.641	-0.701	-0.700	-0.709	-0.700	-0.615	-0.628	-0.706	-0.700	-0.645	-0.699	-0.698	-0.698	-0.692	-0.697	-0.615	-0.672	-0.667	-0.534	-0.646	-0.594	-0.462	-0.539	-0.427	-0.805	-0.862	-0.685	-0.806	-0.861	-0.807	-0.808	-0.791	-0.810	-0.790	-0.800	-0.795	-0.738	-0.736	-0.725	-0.732	-0.712	-0.709	-0.736	-0.972	-0.956	-0.951	-0.949	-0.958	-0.952	-0.952	-0.947	-0.930	-0.942	-0.938	
rs56402335     -0.673	-0.596	-0.624	-0.612	-0.603	-0.626	-0.589	-0.504	-0.603	-0.612	-0.619	-0.595	-0.614	-0.614	-0.483	-0.623	-0.691	-0.604	-0.605	-0.614	-0.711	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.628	-0.626	-0.614	-0.616	-0.603	-0.621	-0.621	-0.626	-0.622	-0.623	-0.626	-0.612	-0.624	-0.623	-0.623	-0.605	-0.604	-0.604	-0.736	-0.757	-0.735	-0.712	-0.621	-0.772	-0.712	-0.772	-0.773	-0.706	-0.690	-0.717	-0.717	-0.710	-0.701	-0.706	-0.706	-0.706	-0.705	-0.705	-0.706	-0.700	-0.705	-0.705	-0.618	-0.704	-0.708	-0.702	-0.635	-0.701	-0.700	-0.709	-0.700	-0.610	-0.623	-0.706	-0.699	-0.644	-0.698	-0.698	-0.698	-0.692	-0.697	-0.610	-0.672	-0.666	-0.543	-0.646	-0.594	-0.460	-0.538	-0.440	-0.801	-0.858	-0.681	-0.802	-0.857	-0.803	-0.804	-0.787	-0.806	-0.786	-0.796	-0.791	-0.734	-0.732	-0.721	-0.728	-0.708	-0.705	-0.732	-0.968	-0.952	-0.947	-0.945	-0.954	-0.948	-0.948	-0.943	-0.926	-0.938	-0.934	
rs55733444     -0.667	-0.569	-0.598	-0.628	-0.623	-0.636	-0.591	-0.507	-0.604	-0.628	-0.578	-0.616	-0.630	-0.630	-0.623	-0.472	-0.685	-0.623	-0.623	-0.630	-0.704	-0.630	-0.630	-0.630	-0.629	-0.630	-0.629	-0.612	-0.594	-0.629	-0.631	-0.621	-0.634	-0.634	-0.598	-0.635	-0.635	-0.637	-0.626	-0.636	-0.635	-0.635	-0.622	-0.621	-0.621	-0.729	-0.750	-0.726	-0.706	-0.594	-0.766	-0.706	-0.766	-0.766	-0.700	-0.684	-0.711	-0.711	-0.704	-0.695	-0.700	-0.699	-0.699	-0.699	-0.699	-0.700	-0.693	-0.699	-0.699	-0.595	-0.698	-0.702	-0.695	-0.614	-0.695	-0.694	-0.703	-0.693	-0.582	-0.599	-0.700	-0.693	-0.639	-0.692	-0.692	-0.692	-0.686	-0.691	-0.586	-0.666	-0.660	-0.566	-0.640	-0.588	-0.402	-0.518	-0.413	-0.791	-0.848	-0.671	-0.792	-0.847	-0.793	-0.794	-0.777	-0.796	-0.776	-0.786	-0.781	-0.724	-0.722	-0.711	-0.718	-0.698	-0.695	-0.722	-0.959	-0.942	-0.937	-0.935	-0.944	-0.938	-0.938	-0.933	-0.916	-0.928	-0.924	
rs11014064     -0.487	-0.691	-0.688	-0.695	-0.698	-0.677	-0.667	-0.648	-0.669	-0.695	-0.670	-0.674	-0.692	-0.692	-0.691	-0.685	-0.369	-0.691	-0.691	-0.692	-0.507	-0.690	-0.690	-0.690	-0.690	-0.689	-0.689	-0.661	-0.683	-0.688	-0.690	-0.677	-0.690	-0.691	-0.685	-0.691	-0.692	-0.695	-0.692	-0.692	-0.694	-0.694	-0.694	-0.695	-0.695	-0.544	-0.543	-0.555	-0.540	-0.689	-0.563	-0.547	-0.571	-0.570	-0.545	-0.537	-0.550	-0.550	-0.548	-0.547	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.545	-0.548	-0.547	-0.690	-0.547	-0.549	-0.546	-0.684	-0.546	-0.545	-0.551	-0.545	-0.690	-0.688	-0.548	-0.545	-0.510	-0.545	-0.544	-0.545	-0.542	-0.547	-0.690	-0.550	-0.546	-0.693	-0.541	-0.472	-0.670	-0.636	-0.648	-0.686	-0.744	-0.564	-0.686	-0.743	-0.688	-0.688	-0.672	-0.690	-0.672	-0.680	-0.678	-0.622	-0.621	-0.601	-0.616	-0.588	-0.584	-0.619	-0.854	-0.841	-0.831	-0.829	-0.841	-0.838	-0.838	-0.834	-0.819	-0.830	-0.826	
rs11014065     -0.673	-0.596	-0.624	-0.612	-0.604	-0.626	-0.589	-0.504	-0.603	-0.612	-0.618	-0.595	-0.614	-0.614	-0.604	-0.623	-0.691	-0.483	-0.605	-0.614	-0.711	-0.614	-0.614	-0.614	-0.613	-0.614	-0.613	-0.628	-0.626	-0.613	-0.616	-0.602	-0.620	-0.621	-0.626	-0.622	-0.622	-0.626	-0.611	-0.623	-0.623	-0.622	-0.605	-0.605	-0.604	-0.736	-0.757	-0.735	-0.712	-0.621	-0.772	-0.712	-0.772	-0.773	-0.706	-0.690	-0.717	-0.717	-0.710	-0.701	-0.706	-0.706	-0.706	-0.705	-0.705	-0.706	-0.700	-0.705	-0.705	-0.618	-0.704	-0.708	-0.702	-0.635	-0.701	-0.700	-0.709	-0.700	-0.610	-0.623	-0.706	-0.699	-0.644	-0.698	-0.698	-0.698	-0.692	-0.697	-0.611	-0.672	-0.666	-0.544	-0.646	-0.594	-0.461	-0.539	-0.440	-0.801	-0.857	-0.681	-0.801	-0.857	-0.803	-0.803	-0.787	-0.805	-0.786	-0.795	-0.791	-0.734	-0.732	-0.721	-0.728	-0.708	-0.704	-0.732	-0.968	-0.952	-0.947	-0.945	-0.953	-0.948	-0.948	-0.942	-0.926	-0.938	-0.933	
rs60783221     -0.672	-0.595	-0.624	-0.612	-0.602	-0.627	-0.588	-0.502	-0.602	-0.612	-0.620	-0.598	-0.614	-0.614	-0.605	-0.623	-0.691	-0.605	-0.484	-0.614	-0.710	-0.615	-0.615	-0.615	-0.614	-0.615	-0.615	-0.627	-0.626	-0.615	-0.617	-0.605	-0.621	-0.622	-0.626	-0.622	-0.623	-0.626	-0.611	-0.624	-0.623	-0.622	-0.604	-0.603	-0.603	-0.736	-0.756	-0.735	-0.712	-0.620	-0.772	-0.711	-0.772	-0.773	-0.706	-0.690	-0.716	-0.717	-0.710	-0.701	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.699	-0.705	-0.704	-0.617	-0.703	-0.708	-0.701	-0.635	-0.700	-0.699	-0.708	-0.699	-0.609	-0.623	-0.705	-0.699	-0.644	-0.698	-0.697	-0.697	-0.691	-0.696	-0.609	-0.671	-0.666	-0.541	-0.646	-0.593	-0.456	-0.537	-0.436	-0.802	-0.858	-0.681	-0.802	-0.857	-0.803	-0.804	-0.787	-0.806	-0.787	-0.796	-0.792	-0.734	-0.733	-0.722	-0.729	-0.708	-0.705	-0.732	-0.969	-0.952	-0.948	-0.946	-0.954	-0.948	-0.948	-0.943	-0.927	-0.938	-0.934	
rs60704280     -0.673	-0.592	-0.624	-0.605	-0.592	-0.626	-0.583	-0.505	-0.599	-0.605	-0.630	-0.593	-0.609	-0.609	-0.614	-0.630	-0.692	-0.614	-0.614	-0.487	-0.711	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.630	-0.634	-0.610	-0.612	-0.601	-0.617	-0.618	-0.633	-0.619	-0.619	-0.622	-0.619	-0.620	-0.619	-0.618	-0.611	-0.610	-0.610	-0.738	-0.758	-0.737	-0.713	-0.626	-0.773	-0.713	-0.774	-0.774	-0.707	-0.691	-0.718	-0.718	-0.711	-0.702	-0.707	-0.706	-0.706	-0.706	-0.706	-0.707	-0.700	-0.706	-0.706	-0.623	-0.705	-0.709	-0.702	-0.641	-0.702	-0.700	-0.710	-0.700	-0.615	-0.628	-0.707	-0.700	-0.645	-0.699	-0.698	-0.698	-0.693	-0.698	-0.615	-0.673	-0.667	-0.534	-0.647	-0.594	-0.463	-0.540	-0.429	-0.805	-0.862	-0.685	-0.805	-0.861	-0.807	-0.808	-0.791	-0.809	-0.790	-0.799	-0.795	-0.738	-0.736	-0.725	-0.732	-0.712	-0.709	-0.736	-0.972	-0.956	-0.951	-0.949	-0.957	-0.952	-0.952	-0.947	-0.930	-0.942	-0.937	
rs12249964     -0.488	-0.709	-0.707	-0.714	-0.716	-0.697	-0.684	-0.664	-0.686	-0.714	-0.690	-0.694	-0.711	-0.711	-0.711	-0.704	-0.507	-0.711	-0.710	-0.711	-0.388	-0.710	-0.710	-0.709	-0.709	-0.708	-0.708	-0.679	-0.702	-0.708	-0.709	-0.697	-0.710	-0.710	-0.704	-0.711	-0.711	-0.714	-0.711	-0.711	-0.713	-0.714	-0.713	-0.713	-0.713	-0.560	-0.559	-0.570	-0.550	-0.708	-0.583	-0.554	-0.590	-0.589	-0.551	-0.539	-0.558	-0.558	-0.554	-0.552	-0.553	-0.553	-0.553	-0.553	-0.553	-0.554	-0.549	-0.554	-0.553	-0.708	-0.553	-0.556	-0.551	-0.703	-0.551	-0.550	-0.558	-0.550	-0.708	-0.707	-0.554	-0.550	-0.505	-0.549	-0.549	-0.549	-0.545	-0.551	-0.709	-0.552	-0.547	-0.710	-0.541	-0.460	-0.687	-0.652	-0.664	-0.704	-0.762	-0.582	-0.704	-0.760	-0.705	-0.706	-0.690	-0.708	-0.690	-0.698	-0.696	-0.640	-0.639	-0.620	-0.634	-0.607	-0.603	-0.637	-0.872	-0.859	-0.849	-0.847	-0.859	-0.856	-0.856	-0.851	-0.837	-0.847	-0.844	
