## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs7078119      +15.735	+15.891	+15.763	+15.887	+15.873	+15.734	+15.734	+15.757	+15.734	+15.734	+15.734	+15.734	+15.895	+15.734	+15.742	+15.823	+16.054	+16.032	+16.110	+16.112	+15.993	+16.076	+16.034	+16.043	+15.715	+16.046	+15.792	+15.761	+15.978	+16.246	+15.769	+15.894	+18.997	+19.002	+15.846	+15.845	+18.966	+18.982	+19.008	+15.844	+15.840	+15.840	+18.987	+18.987	+18.966	+19.062	+19.122	+18.965	+15.827	+19.196	+18.474	+16.504	+16.629	+16.580	+16.580	+16.596	+16.597	+18.912	+16.639	+16.652	+16.568	+15.976	+17.546	+17.234	+16.259	+16.365	+16.047	+16.297	+15.913	+16.551	+16.282	+16.633	+16.332	+16.618	+16.664	+15.886	+16.670	+16.665	+15.887	+16.658	+16.699	+16.693	+16.656	+16.708	+15.891	+15.890	+16.362	+17.075	+15.888	+17.071	+16.367	+16.368	+16.368	+16.337	+16.365	+17.002	+17.173	+17.180	+17.208	+16.362	+17.082	+16.315	+17.226	+16.337	+17.229	+16.081	+17.198	+16.080	+16.081	+17.186	+17.194	+17.194	+17.194	+16.345	+16.079	+16.344	+16.294	+16.343	+16.342	+16.070	+15.983	+16.224	+16.018	+16.337	+15.975	+16.337	+17.026	+16.337	+17.025	+15.971	+16.264	+15.970	+15.970	+15.970	+15.955	+15.859	+15.863	+16.325	+15.955	+15.955	+15.955	+15.955	+15.958	+15.955	+15.955	+15.954	+16.324	+15.978	+15.953	+15.954	+15.952	+15.951	+15.960	+16.203	+15.906	+15.913	
rs7078227      +15.728	+15.883	+15.756	+15.880	+15.866	+15.727	+15.727	+15.750	+15.728	+15.728	+15.727	+15.727	+15.888	+15.727	+15.735	+15.816	+16.048	+16.026	+16.103	+16.106	+15.987	+16.070	+16.028	+16.037	+15.708	+16.040	+15.786	+15.754	+15.972	+16.239	+15.762	+15.887	+18.988	+18.994	+15.839	+15.838	+18.958	+18.974	+19.000	+15.837	+15.833	+15.833	+18.979	+18.978	+18.958	+19.053	+19.114	+18.957	+15.820	+19.188	+18.466	+16.497	+16.622	+16.573	+16.573	+16.589	+16.590	+18.904	+16.632	+16.645	+16.558	+15.969	+17.544	+17.231	+16.248	+16.358	+16.041	+16.291	+15.906	+16.538	+16.275	+16.627	+16.326	+16.664	+16.611	+15.880	+16.665	+16.663	+15.880	+16.653	+16.694	+16.692	+16.651	+16.707	+15.884	+15.884	+16.355	+17.073	+15.882	+17.069	+16.360	+16.361	+16.364	+16.333	+16.361	+17.000	+17.172	+17.178	+17.207	+16.354	+17.081	+16.308	+17.224	+16.330	+17.227	+16.074	+17.197	+16.073	+16.074	+17.184	+17.193	+17.193	+17.192	+16.338	+16.072	+16.337	+16.287	+16.336	+16.335	+16.063	+15.977	+16.217	+16.011	+16.330	+15.968	+16.330	+17.023	+16.330	+17.023	+15.964	+16.257	+15.963	+15.963	+15.963	+15.948	+15.853	+15.857	+16.318	+15.948	+15.948	+15.948	+15.948	+15.952	+15.948	+15.948	+15.947	+16.317	+15.971	+15.946	+15.947	+15.945	+15.944	+15.953	+16.196	+15.899	+15.906	
rs16927314     +6.040	+6.068	+6.035	+6.067	+6.192	+6.039	+6.039	+6.032	+6.039	+6.040	+6.039	+6.039	+6.071	+6.038	+6.048	+6.147	+6.563	+6.445	+6.637	+6.640	+6.425	+6.604	+6.502	+6.417	+6.029	+6.517	+6.115	+6.077	+6.430	+7.721	+6.755	+6.378	+12.377	+12.383	+6.289	+6.287	+12.372	+12.393	+12.425	+6.286	+6.279	+6.283	+12.403	+12.402	+12.374	+12.513	+12.482	+12.377	+6.265	+12.800	+11.696	+7.949	+8.156	+8.082	+8.082	+8.117	+8.118	+12.455	+8.177	+8.253	+8.100	+9.514	+16.355	+16.103	+11.797	+14.985	+10.265	+6.683	+7.084	+15.416	+6.643	+15.812	+6.703	+15.886	+15.880	+6.824	+15.888	+15.881	+6.861	+15.865	+15.942	+15.935	+15.872	+15.959	+6.890	+6.888	+6.730	+16.531	+6.871	+16.526	+6.736	+6.737	+6.739	+6.724	+6.736	+16.432	+16.657	+16.664	+16.699	+15.539	+16.534	+6.679	+16.720	+6.704	+16.724	+10.662	+16.688	+10.659	+10.661	+16.672	+16.682	+16.682	+16.682	+6.712	+10.652	+6.711	+15.326	+6.709	+6.708	+10.612	+10.860	+6.640	+10.320	+6.703	+10.304	+6.702	+16.462	+6.702	+16.462	+10.281	+15.170	+10.276	+10.275	+10.273	+10.182	+7.324	+7.383	+6.689	+10.181	+10.179	+10.179	+10.179	+10.200	+10.178	+10.177	+10.176	+6.688	+10.199	+10.168	+10.172	+10.161	+10.151	+10.204	+11.050	+9.817	+9.914	
rs2368184      +15.736	+15.892	+15.764	+15.889	+15.874	+15.735	+15.735	+15.758	+15.736	+15.736	+15.735	+15.735	+15.896	+15.735	+15.743	+15.824	+16.055	+16.033	+16.111	+16.113	+15.994	+16.077	+16.035	+16.044	+15.716	+16.047	+15.793	+15.762	+15.979	+16.247	+15.770	+15.895	+18.998	+19.003	+15.847	+15.846	+18.967	+18.983	+19.010	+15.845	+15.841	+15.841	+18.988	+18.988	+18.967	+19.063	+19.123	+18.966	+15.828	+19.197	+18.475	+16.505	+16.630	+16.581	+16.581	+16.597	+16.598	+18.913	+16.640	+16.654	+16.569	+15.977	+17.547	+17.235	+16.260	+16.366	+16.049	+16.298	+15.914	+16.552	+16.283	+16.634	+16.333	+16.670	+16.665	+15.888	+16.619	+16.665	+15.888	+16.659	+16.700	+16.693	+16.656	+16.708	+15.892	+15.891	+16.363	+17.075	+15.889	+17.071	+16.368	+16.369	+16.369	+16.338	+16.366	+17.003	+17.174	+17.180	+17.208	+16.363	+17.083	+16.316	+17.226	+16.338	+17.229	+16.082	+17.198	+16.082	+16.082	+17.186	+17.195	+17.194	+17.194	+16.346	+16.080	+16.345	+16.296	+16.344	+16.343	+16.071	+15.984	+16.225	+16.019	+16.338	+15.976	+16.338	+17.026	+16.338	+17.026	+15.972	+16.265	+15.971	+15.971	+15.971	+15.956	+15.861	+15.865	+16.327	+15.956	+15.956	+15.956	+15.956	+15.960	+15.956	+15.956	+15.955	+16.325	+15.979	+15.954	+15.955	+15.953	+15.952	+15.962	+16.204	+15.907	+15.914	
rs10764639     +15.729	+15.885	+15.757	+15.881	+15.867	+15.728	+15.728	+15.751	+15.729	+15.729	+15.728	+15.728	+15.889	+15.728	+15.736	+15.817	+16.049	+16.027	+16.105	+16.107	+15.988	+16.071	+16.029	+16.038	+15.709	+16.041	+15.787	+15.755	+15.973	+16.240	+15.763	+15.888	+18.989	+18.995	+15.840	+15.839	+18.959	+18.975	+19.001	+15.838	+15.834	+15.834	+18.980	+18.980	+18.959	+19.055	+19.115	+18.958	+15.821	+19.189	+18.467	+16.498	+16.623	+16.574	+16.574	+16.590	+16.591	+18.905	+16.633	+16.646	+16.559	+15.970	+17.545	+17.232	+16.249	+16.358	+16.042	+16.292	+15.907	+16.539	+16.276	+16.628	+16.327	+16.665	+16.663	+15.881	+16.665	+16.612	+15.881	+16.654	+16.695	+16.692	+16.651	+16.707	+15.885	+15.885	+16.356	+17.073	+15.883	+17.069	+16.361	+16.362	+16.365	+16.334	+16.362	+17.000	+17.172	+17.178	+17.207	+16.355	+17.081	+16.309	+17.224	+16.331	+17.227	+16.075	+17.197	+16.074	+16.075	+17.185	+17.193	+17.193	+17.193	+16.339	+16.073	+16.338	+16.288	+16.337	+16.336	+16.064	+15.978	+16.218	+16.012	+16.331	+15.969	+16.331	+17.024	+16.331	+17.023	+15.965	+16.258	+15.964	+15.964	+15.964	+15.949	+15.854	+15.858	+16.319	+15.949	+15.949	+15.949	+15.949	+15.953	+15.949	+15.949	+15.948	+16.318	+15.972	+15.947	+15.948	+15.946	+15.945	+15.955	+16.197	+15.900	+15.907	
rs11015265     +6.044	+6.072	+6.038	+6.070	+6.195	+6.043	+6.042	+6.036	+6.043	+6.043	+6.043	+6.042	+6.075	+6.042	+6.051	+6.150	+6.567	+6.449	+6.641	+6.643	+6.428	+6.608	+6.505	+6.421	+6.032	+6.521	+6.118	+6.081	+6.433	+7.724	+6.758	+6.382	+12.381	+12.386	+6.292	+6.291	+12.376	+12.396	+12.428	+6.290	+6.283	+6.287	+12.406	+12.406	+12.378	+12.516	+12.485	+12.381	+6.268	+12.803	+11.699	+7.952	+8.159	+8.085	+8.085	+8.120	+8.121	+12.459	+8.181	+8.256	+8.103	+9.517	+16.356	+16.103	+11.799	+14.985	+10.266	+6.686	+7.084	+15.416	+6.646	+15.813	+6.706	+15.887	+15.880	+6.861	+15.888	+15.881	+6.828	+15.866	+15.943	+15.935	+15.872	+15.959	+6.891	+6.889	+6.733	+16.531	+6.872	+16.526	+6.739	+6.740	+6.742	+6.727	+6.739	+16.432	+16.657	+16.664	+16.699	+15.542	+16.534	+6.682	+16.720	+6.707	+16.724	+10.665	+16.688	+10.662	+10.664	+16.672	+16.682	+16.682	+16.682	+6.715	+10.655	+6.714	+15.329	+6.712	+6.711	+10.614	+10.860	+6.643	+10.322	+6.706	+10.307	+6.706	+16.462	+6.705	+16.462	+10.284	+15.173	+10.279	+10.278	+10.276	+10.184	+7.328	+7.386	+6.692	+10.184	+10.182	+10.182	+10.182	+10.203	+10.180	+10.180	+10.179	+6.691	+10.201	+10.171	+10.175	+10.164	+10.154	+10.207	+11.051	+9.820	+9.917	
rs2368185      +15.713	+15.869	+15.741	+15.865	+15.851	+15.712	+15.712	+15.735	+15.713	+15.713	+15.712	+15.712	+15.873	+15.712	+15.720	+15.801	+16.033	+16.010	+16.089	+16.091	+15.972	+16.055	+16.012	+16.022	+15.693	+16.025	+15.770	+15.739	+15.957	+16.225	+15.747	+15.872	+18.976	+18.981	+15.824	+15.823	+18.945	+18.961	+18.987	+15.822	+15.818	+15.817	+18.966	+18.966	+18.945	+19.041	+19.101	+18.944	+15.805	+19.175	+18.453	+16.484	+16.609	+16.560	+16.560	+16.576	+16.577	+18.891	+16.619	+16.632	+16.548	+15.955	+17.536	+17.223	+16.232	+16.344	+16.023	+16.276	+15.892	+16.524	+16.261	+16.620	+16.311	+16.658	+16.653	+15.865	+16.659	+16.654	+15.866	+16.596	+16.691	+16.684	+16.645	+16.699	+15.870	+15.869	+16.341	+17.069	+15.867	+17.065	+16.346	+16.347	+16.347	+16.316	+16.344	+16.996	+17.169	+17.175	+17.204	+16.342	+17.076	+16.294	+17.222	+16.316	+17.225	+16.060	+17.194	+16.060	+16.060	+17.181	+17.191	+17.190	+17.190	+16.324	+16.058	+16.323	+16.275	+16.322	+16.321	+16.049	+15.962	+16.203	+15.997	+16.316	+15.954	+16.316	+17.019	+16.316	+17.019	+15.950	+16.245	+15.949	+15.949	+15.949	+15.934	+15.838	+15.842	+16.304	+15.934	+15.934	+15.934	+15.934	+15.937	+15.933	+15.933	+15.933	+16.303	+15.957	+15.932	+15.933	+15.931	+15.930	+15.939	+16.185	+15.885	+15.891	
rs1031858      +15.792	+15.949	+15.820	+15.945	+15.930	+15.791	+15.791	+15.814	+15.792	+15.792	+15.791	+15.791	+15.953	+15.791	+15.799	+15.880	+16.111	+16.089	+16.167	+16.169	+16.051	+16.133	+16.091	+16.101	+15.772	+16.103	+15.849	+15.818	+16.036	+16.299	+15.825	+15.951	+19.048	+19.054	+15.903	+15.902	+19.017	+19.033	+19.060	+15.902	+15.897	+15.897	+19.039	+19.038	+19.018	+19.113	+19.174	+19.016	+15.884	+19.248	+18.526	+16.559	+16.684	+16.635	+16.635	+16.651	+16.652	+18.964	+16.694	+16.707	+16.623	+16.031	+17.577	+17.265	+16.328	+16.418	+16.109	+16.354	+15.968	+16.613	+16.339	+16.669	+16.389	+16.699	+16.694	+15.942	+16.700	+16.695	+15.943	+16.691	+16.676	+16.722	+16.689	+16.734	+15.946	+15.946	+16.418	+17.089	+15.944	+17.086	+16.423	+16.424	+16.424	+16.393	+16.421	+17.020	+17.186	+17.192	+17.220	+16.411	+17.099	+16.371	+17.237	+16.393	+17.239	+16.135	+17.210	+16.134	+16.135	+17.198	+17.206	+17.206	+17.206	+16.401	+16.132	+16.400	+16.344	+16.398	+16.398	+16.123	+16.039	+16.280	+16.072	+16.393	+16.029	+16.393	+17.043	+16.393	+17.043	+16.026	+16.314	+16.025	+16.025	+16.024	+16.010	+15.916	+15.920	+16.381	+16.010	+16.010	+16.010	+16.010	+16.013	+16.009	+16.009	+16.009	+16.380	+16.033	+16.008	+16.009	+16.007	+16.005	+16.015	+16.251	+15.961	+15.968	
rs1998634      +15.784	+15.940	+15.813	+15.937	+15.922	+15.784	+15.783	+15.807	+15.784	+15.784	+15.784	+15.784	+15.945	+15.783	+15.791	+15.872	+16.104	+16.082	+16.160	+16.162	+16.043	+16.127	+16.084	+16.094	+15.764	+16.097	+15.842	+15.810	+16.029	+16.292	+15.817	+15.944	+19.039	+19.045	+15.896	+15.895	+19.008	+19.024	+19.051	+15.894	+15.889	+15.889	+19.030	+19.029	+19.009	+19.104	+19.165	+19.007	+15.876	+19.238	+18.517	+16.552	+16.677	+16.628	+16.628	+16.644	+16.644	+18.955	+16.687	+16.700	+16.613	+16.024	+17.574	+17.262	+16.316	+16.410	+16.101	+16.348	+15.961	+16.597	+16.332	+16.661	+16.383	+16.693	+16.692	+15.935	+16.693	+16.692	+15.935	+16.684	+16.722	+16.668	+16.683	+16.732	+15.939	+15.938	+16.410	+17.087	+15.937	+17.084	+16.415	+16.416	+16.419	+16.388	+16.416	+17.017	+17.184	+17.190	+17.218	+16.402	+17.097	+16.363	+17.235	+16.385	+17.238	+16.127	+17.208	+16.126	+16.127	+17.196	+17.205	+17.204	+17.204	+16.393	+16.125	+16.392	+16.336	+16.391	+16.390	+16.116	+16.031	+16.272	+16.065	+16.385	+16.022	+16.385	+17.040	+16.385	+17.040	+16.018	+16.306	+16.017	+16.017	+16.017	+16.002	+15.909	+15.913	+16.373	+16.002	+16.002	+16.002	+16.002	+16.005	+16.002	+16.002	+16.001	+16.372	+16.025	+16.000	+16.001	+15.999	+15.998	+16.007	+16.243	+15.954	+15.960	
rs1998632      +15.719	+15.875	+15.747	+15.872	+15.858	+15.719	+15.718	+15.741	+15.719	+15.719	+15.719	+15.719	+15.880	+15.718	+15.726	+15.806	+16.042	+16.019	+16.098	+16.100	+15.980	+16.064	+16.021	+16.031	+15.700	+16.033	+15.777	+15.745	+15.965	+16.234	+15.754	+15.879	+18.986	+18.992	+15.828	+15.828	+18.955	+18.971	+18.998	+15.827	+15.823	+15.822	+18.976	+18.976	+18.955	+19.051	+19.112	+18.954	+15.810	+19.186	+18.462	+16.492	+16.617	+16.568	+16.568	+16.584	+16.585	+18.900	+16.627	+16.641	+16.556	+15.961	+17.543	+17.232	+16.233	+16.353	+16.028	+16.286	+15.900	+16.545	+16.271	+16.621	+16.321	+16.656	+16.651	+15.872	+16.656	+16.651	+15.872	+16.645	+16.689	+16.683	+16.603	+16.697	+15.876	+15.876	+16.350	+17.071	+15.874	+17.067	+16.355	+16.356	+16.356	+16.325	+16.353	+16.998	+17.170	+17.176	+17.205	+16.349	+17.079	+16.303	+17.223	+16.325	+17.226	+16.068	+17.195	+16.067	+16.068	+17.182	+17.191	+17.191	+17.191	+16.333	+16.065	+16.332	+16.282	+16.330	+16.330	+16.056	+15.969	+16.211	+16.004	+16.325	+15.961	+16.325	+17.022	+16.325	+17.021	+15.957	+16.251	+15.956	+15.956	+15.956	+15.941	+15.844	+15.848	+16.313	+15.941	+15.941	+15.941	+15.941	+15.944	+15.940	+15.940	+15.940	+16.312	+15.964	+15.939	+15.940	+15.938	+15.936	+15.946	+16.192	+15.891	+15.898	
rs1998631      +15.809	+15.965	+15.837	+15.962	+15.946	+15.808	+15.808	+15.831	+15.808	+15.809	+15.808	+15.808	+15.970	+15.808	+15.816	+15.897	+16.128	+16.106	+16.184	+16.186	+16.067	+16.151	+16.109	+16.118	+15.789	+16.121	+15.866	+15.835	+16.053	+16.316	+15.841	+15.968	+19.062	+19.068	+15.921	+15.920	+19.032	+19.048	+19.074	+15.919	+15.914	+15.914	+19.053	+19.052	+19.032	+19.127	+19.188	+19.031	+15.901	+19.262	+18.541	+16.575	+16.700	+16.651	+16.651	+16.667	+16.667	+18.978	+16.709	+16.723	+16.636	+16.048	+17.587	+17.275	+16.346	+16.433	+16.128	+16.371	+15.984	+16.627	+16.355	+16.678	+16.406	+16.708	+16.707	+15.959	+16.708	+16.707	+15.959	+16.699	+16.734	+16.732	+16.697	+16.693	+15.962	+15.962	+16.433	+17.094	+15.960	+17.091	+16.439	+16.439	+16.443	+16.411	+16.439	+17.025	+17.190	+17.195	+17.223	+16.424	+17.105	+16.387	+17.240	+16.409	+17.243	+16.150	+17.214	+16.149	+16.150	+17.201	+17.210	+17.209	+17.209	+16.417	+16.148	+16.415	+16.358	+16.414	+16.414	+16.139	+16.055	+16.296	+16.088	+16.409	+16.045	+16.409	+17.048	+16.409	+17.048	+16.042	+16.328	+16.041	+16.041	+16.040	+16.025	+15.933	+15.937	+16.397	+16.026	+16.026	+16.025	+16.025	+16.029	+16.025	+16.025	+16.025	+16.396	+16.049	+16.024	+16.025	+16.023	+16.021	+16.031	+16.263	+15.978	+15.984	
rs16927324     +6.097	+6.125	+6.091	+6.124	+6.248	+6.096	+6.095	+6.089	+6.096	+6.096	+6.096	+6.096	+6.128	+6.095	+6.104	+6.204	+6.619	+6.501	+6.693	+6.696	+6.480	+6.660	+6.557	+6.473	+6.085	+6.573	+6.171	+6.134	+6.486	+7.774	+6.809	+6.437	+12.436	+12.441	+6.347	+6.346	+12.431	+12.451	+12.483	+6.345	+6.338	+6.342	+12.462	+12.461	+12.433	+12.571	+12.540	+12.436	+6.323	+12.859	+11.755	+8.001	+8.208	+8.134	+8.134	+8.169	+8.170	+12.515	+8.230	+8.305	+8.152	+9.573	+16.367	+16.114	+11.821	+14.994	+10.279	+6.736	+7.086	+15.422	+6.696	+15.817	+6.756	+15.891	+15.884	+6.890	+15.892	+15.885	+6.891	+15.870	+15.946	+15.939	+15.876	+15.962	+6.882	+6.915	+6.781	+16.531	+6.901	+16.526	+6.787	+6.788	+6.791	+6.775	+6.787	+16.433	+16.657	+16.664	+16.700	+15.598	+16.536	+6.731	+16.720	+6.755	+16.724	+10.715	+16.688	+10.713	+10.715	+16.672	+16.683	+16.682	+16.682	+6.764	+10.705	+6.762	+15.384	+6.760	+6.760	+10.665	+10.869	+6.692	+10.373	+6.754	+10.358	+6.754	+16.463	+6.754	+16.462	+10.335	+15.229	+10.330	+10.329	+10.327	+10.235	+7.379	+7.437	+6.741	+10.235	+10.233	+10.233	+10.232	+10.254	+10.231	+10.231	+10.230	+6.739	+10.252	+10.222	+10.226	+10.215	+10.205	+10.258	+11.064	+9.871	+9.969	
rs12416171     +6.093	+6.122	+6.088	+6.120	+6.245	+6.092	+6.092	+6.086	+6.093	+6.093	+6.092	+6.092	+6.125	+6.092	+6.101	+6.200	+6.616	+6.498	+6.689	+6.692	+6.477	+6.657	+6.554	+6.470	+6.082	+6.570	+6.168	+6.130	+6.483	+7.771	+6.805	+6.433	+12.432	+12.438	+6.344	+6.343	+12.427	+12.448	+12.480	+6.342	+6.335	+6.339	+12.458	+12.457	+12.429	+12.567	+12.536	+12.432	+6.320	+12.855	+11.751	+7.998	+8.205	+8.131	+8.131	+8.166	+8.167	+12.511	+8.227	+8.302	+8.149	+9.570	+16.366	+16.113	+11.820	+14.993	+10.278	+6.733	+7.085	+15.421	+6.693	+15.817	+6.753	+15.890	+15.884	+6.888	+15.891	+15.885	+6.889	+15.869	+15.946	+15.938	+15.876	+15.962	+6.915	+6.879	+6.778	+16.531	+6.899	+16.526	+6.784	+6.785	+6.788	+6.772	+6.784	+16.433	+16.657	+16.664	+16.700	+15.595	+16.535	+6.728	+16.720	+6.752	+16.724	+10.712	+16.688	+10.709	+10.712	+16.672	+16.683	+16.682	+16.682	+6.761	+10.702	+6.759	+15.381	+6.757	+6.757	+10.662	+10.868	+6.689	+10.370	+6.751	+10.355	+6.751	+16.463	+6.751	+16.462	+10.332	+15.225	+10.326	+10.325	+10.324	+10.232	+7.376	+7.434	+6.738	+10.232	+10.230	+10.230	+10.229	+10.251	+10.228	+10.228	+10.226	+6.736	+10.249	+10.219	+10.223	+10.211	+10.202	+10.255	+11.063	+9.868	+9.965	
rs11015272     +1.682	+1.689	+1.669	+1.687	+1.917	+1.681	+1.681	+1.668	+1.682	+1.682	+1.681	+1.681	+1.691	+1.680	+1.690	+1.780	+2.405	+2.209	+2.499	+2.503	+2.288	+2.459	+2.322	+2.187	+1.649	+2.370	+1.957	+1.897	+2.222	+4.913	+3.746	+1.863	+7.136	+7.142	+1.736	+1.735	+7.001	+7.021	+7.054	+1.735	+1.731	+1.734	+7.032	+7.030	+7.003	+7.134	+7.106	+7.007	+1.726	+7.356	+6.385	+4.721	+4.980	+4.888	+4.888	+4.935	+4.936	+7.050	+5.023	+5.158	+4.938	+5.087	+16.825	+16.549	+12.855	+15.438	+10.634	+2.439	+7.030	+15.897	+2.426	+16.289	+2.482	+16.362	+16.355	+6.730	+16.363	+16.356	+6.733	+16.341	+16.418	+16.410	+16.350	+16.433	+6.781	+6.778	+2.474	+16.965	+6.754	+16.962	+2.519	+2.520	+2.521	+2.478	+2.514	+16.872	+17.087	+17.095	+17.128	+8.624	+16.963	+2.450	+17.148	+2.476	+17.151	+5.146	+17.113	+5.143	+5.145	+17.101	+17.112	+17.111	+17.111	+2.486	+5.135	+2.483	+8.412	+2.481	+2.479	+5.093	+11.244	+2.362	+4.823	+2.470	+4.756	+2.470	+16.898	+2.469	+16.898	+4.733	+8.274	+4.728	+4.727	+4.725	+4.640	+2.285	+2.351	+2.451	+4.639	+4.638	+4.637	+4.637	+4.656	+4.636	+4.636	+4.634	+2.450	+4.689	+4.627	+4.630	+4.619	+4.610	+4.647	+11.388	+4.334	+4.329	
rs7915128      +16.390	+16.523	+16.408	+16.521	+16.515	+16.391	+16.391	+16.403	+16.391	+16.391	+16.392	+16.392	+16.528	+16.393	+16.398	+16.455	+16.814	+16.785	+16.879	+16.882	+16.738	+16.842	+16.794	+16.804	+16.388	+16.809	+16.465	+16.431	+16.728	+16.942	+16.437	+16.562	+19.503	+19.509	+16.558	+16.557	+19.475	+19.491	+19.516	+16.556	+16.550	+16.551	+19.496	+19.495	+19.475	+19.568	+19.632	+19.474	+16.536	+19.699	+18.999	+17.163	+17.289	+17.240	+17.240	+17.256	+17.256	+19.426	+17.299	+17.312	+17.228	+16.599	+18.025	+17.721	+16.833	+16.916	+16.664	+16.906	+16.539	+16.999	+16.893	+17.057	+16.939	+17.075	+17.073	+16.531	+17.075	+17.073	+16.531	+17.069	+17.089	+17.087	+17.071	+17.094	+16.531	+16.531	+16.965	+17.282	+16.531	+17.328	+16.970	+16.970	+16.974	+16.944	+16.971	+17.276	+17.401	+17.404	+17.429	+16.872	+17.311	+16.923	+17.442	+16.943	+17.444	+16.667	+17.416	+16.667	+16.667	+17.410	+17.415	+17.415	+17.415	+16.950	+16.666	+16.949	+16.815	+16.948	+16.947	+16.658	+16.674	+16.838	+16.619	+16.943	+16.584	+16.943	+17.285	+16.943	+17.285	+16.581	+16.791	+16.581	+16.580	+16.580	+16.570	+16.514	+16.512	+16.932	+16.570	+16.570	+16.569	+16.569	+16.572	+16.569	+16.569	+16.569	+16.931	+16.587	+16.568	+16.569	+16.568	+16.567	+16.573	+16.706	+16.538	+16.543	
rs6482574      +6.066	+6.094	+6.060	+6.093	+6.218	+6.065	+6.064	+6.058	+6.065	+6.065	+6.065	+6.065	+6.097	+6.064	+6.074	+6.172	+6.589	+6.471	+6.663	+6.666	+6.451	+6.630	+6.528	+6.443	+6.055	+6.543	+6.140	+6.103	+6.456	+7.743	+6.779	+6.405	+12.395	+12.401	+6.315	+6.314	+12.390	+12.411	+12.443	+6.313	+6.306	+6.310	+12.421	+12.420	+12.392	+12.530	+12.499	+12.395	+6.292	+12.818	+11.714	+7.973	+8.180	+8.106	+8.106	+8.141	+8.142	+12.473	+8.201	+8.277	+8.124	+9.541	+16.361	+16.108	+11.808	+14.989	+10.272	+6.708	+7.081	+15.418	+6.669	+15.814	+6.729	+15.888	+15.882	+6.871	+15.889	+15.883	+6.872	+15.867	+15.944	+15.937	+15.874	+15.960	+6.901	+6.899	+6.754	+16.531	+6.851	+16.526	+6.760	+6.761	+6.764	+6.748	+6.760	+16.432	+16.657	+16.664	+16.700	+15.567	+16.535	+6.704	+16.720	+6.728	+16.724	+10.689	+16.688	+10.686	+10.688	+16.672	+16.683	+16.682	+16.682	+6.737	+10.678	+6.735	+15.353	+6.733	+6.733	+10.638	+10.864	+6.665	+10.346	+6.727	+10.331	+6.727	+16.462	+6.727	+16.462	+10.308	+15.198	+10.303	+10.302	+10.300	+10.208	+7.350	+7.409	+6.713	+10.208	+10.206	+10.206	+10.205	+10.227	+10.204	+10.204	+10.202	+6.712	+10.225	+10.195	+10.199	+10.187	+10.178	+10.231	+11.057	+9.844	+9.941	
rs1324637      +16.385	+16.520	+16.402	+16.517	+16.511	+16.386	+16.386	+16.398	+16.387	+16.386	+16.387	+16.387	+16.524	+16.388	+16.393	+16.450	+16.810	+16.781	+16.875	+16.878	+16.734	+16.838	+16.789	+16.800	+16.384	+16.804	+16.459	+16.425	+16.723	+16.939	+16.433	+16.557	+19.504	+19.509	+16.552	+16.551	+19.476	+19.491	+19.517	+16.550	+16.545	+16.545	+19.496	+19.496	+19.476	+19.569	+19.632	+19.474	+16.531	+19.700	+18.999	+17.160	+17.287	+17.237	+17.237	+17.253	+17.254	+19.426	+17.296	+17.312	+17.230	+16.594	+18.025	+17.721	+16.826	+16.911	+16.657	+16.902	+16.534	+16.995	+16.889	+17.053	+16.934	+17.071	+17.069	+16.526	+17.071	+17.069	+16.526	+17.065	+17.086	+17.084	+17.067	+17.091	+16.526	+16.526	+16.962	+17.328	+16.526	+17.277	+16.966	+16.967	+16.967	+16.938	+16.964	+17.271	+17.396	+17.402	+17.424	+16.868	+17.309	+16.919	+17.441	+16.939	+17.443	+16.663	+17.411	+16.663	+16.663	+17.405	+17.414	+17.413	+17.413	+16.947	+16.661	+16.945	+16.812	+16.944	+16.944	+16.654	+16.668	+16.834	+16.614	+16.940	+16.579	+16.939	+17.281	+16.939	+17.281	+16.577	+16.787	+16.576	+16.576	+16.576	+16.565	+16.509	+16.507	+16.929	+16.565	+16.565	+16.565	+16.565	+16.568	+16.565	+16.565	+16.565	+16.928	+16.583	+16.564	+16.564	+16.563	+16.562	+16.569	+16.703	+16.533	+16.539	
