## Summary of overall evidence for association with region:
## log10(BF for region) = 1.49097
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46992
## log10(average 2-SNP BF) = 1.53024

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.635122
## posterior probability of 2-SNP = 0.364878

## log10(BF) for single SNP and pair of SNPs:
rs1969861      -0.759	-0.749	-0.633	-0.639	-0.754	-0.716	-0.793	-0.708	-0.631	-0.563	-0.736	-0.736	-0.737	-0.736	-0.748	-0.734	-0.734	-0.471	-0.735	-0.490	-0.519	-0.737	-0.761	-0.759	-0.481	-0.481	-0.456	-0.604	-0.459	-0.458	-0.457	-0.456	-0.606	+2.303	+2.738	-0.609	-0.361	+3.050	+3.508	+3.166	+3.135	-0.390	-0.286	-0.423	-0.287	-0.501	-0.552	-0.555	+1.102	-0.494	-0.494	-0.497	-0.391	-0.639	+1.453	+1.624	-0.246	-0.315	-0.342	-0.346	-0.423	+0.143	-0.374	-0.463	-0.375	-0.372	-0.385	-0.376	-0.463	-0.703	+0.238	-0.618	-0.225	-0.365	-0.201	-0.203	-0.442	-0.446	-0.218	-0.072	-0.740	-0.277	-0.244	-0.712	-0.350	-0.347	-0.291	-0.331	-0.268	-0.110	-0.089	-0.271	-0.271	-0.263	-0.273	-0.273	-0.273	-0.097	-0.279	-0.451	-0.648	-0.662	-0.646	-0.451	-0.640	-0.723	-0.528	-0.491	-0.323	-0.594	-0.546	-0.301	-0.535	-0.534	+0.203	-0.767	-0.483	-0.414	-0.614	-0.617	-0.625	-0.793	-0.656	-0.180	-0.161	-0.615	-0.479	-0.163	-0.161	-0.161	-0.398	-0.331	-0.499	-0.575	-0.584	-0.518	-0.790	-0.518	-0.522	-0.528	-0.530	-0.553	-0.795	-0.552	-0.615	-0.578	-0.639	-0.523	-0.526	-0.515	-0.533	-0.508	-0.505	-0.328	-0.794	-0.421	-0.390	-0.661	-0.412	-0.704	-0.704	-0.707	-0.424	
rs11618668     -0.867	-0.859	-0.760	-0.767	-0.864	-0.820	-0.899	-0.793	-0.759	-0.649	-0.835	-0.836	-0.839	-0.836	-0.843	-0.832	-0.832	-0.562	-0.834	-0.594	-0.622	-0.837	-0.858	-0.856	-0.583	-0.584	-0.559	-0.709	-0.562	-0.560	-0.559	-0.559	-0.711	+2.077	+2.486	-0.711	-0.462	+2.788	+3.232	+2.899	+2.869	-0.424	-0.423	-0.401	-0.489	-0.686	-0.662	-0.665	+1.075	-0.589	-0.602	-0.591	-0.374	-0.741	+1.251	+1.419	-0.181	-0.274	-0.311	-0.317	-0.423	-0.103	-0.354	-0.566	-0.356	-0.353	-0.369	-0.373	-0.566	-0.800	+0.155	-0.717	-0.191	-0.365	-0.163	-0.165	-0.544	-0.548	-0.190	-0.014	-0.844	-0.261	-0.315	-0.803	-0.427	-0.424	-0.390	-0.431	-0.365	-0.198	-0.172	-0.368	-0.367	-0.360	-0.369	-0.370	-0.369	-0.181	-0.376	-0.607	-0.789	-0.801	-0.787	-0.607	-0.782	-0.829	-0.678	-0.644	-0.321	-0.726	-0.700	-0.387	-0.692	-0.692	+0.016	-0.879	-0.625	-0.519	-0.746	-0.748	-0.756	-0.900	-0.783	-0.331	-0.282	-0.746	-0.621	-0.283	-0.282	-0.282	-0.518	-0.421	-0.639	-0.710	-0.718	-0.636	-0.892	-0.635	-0.639	-0.645	-0.647	-0.688	-0.899	-0.687	-0.745	-0.693	-0.751	-0.640	-0.643	-0.632	-0.650	-0.626	-0.623	-0.428	-0.899	-0.541	-0.490	-0.775	-0.533	-0.815	-0.816	-0.818	-0.544	
rs9555777      -0.997	-0.996	-0.970	-0.974	-0.996	-0.943	-1.020	-0.808	-0.970	-0.706	-0.906	-0.909	-0.920	-0.908	-0.928	-0.897	-0.897	-0.629	-0.905	-0.705	-0.730	-0.910	-0.952	-0.950	-0.690	-0.691	-0.665	-0.832	-0.668	-0.666	-0.665	-0.664	-0.835	+1.643	+1.988	-0.830	-0.564	+2.264	+2.661	+2.380	+2.353	-0.288	-0.287	-0.489	-0.538	-0.603	-0.802	-0.804	+1.384	-0.467	-0.503	-0.469	-0.094	-0.858	+0.895	+1.055	+0.147	+0.032	-0.016	-0.024	-0.172	-0.579	-0.074	-0.666	-0.076	-0.071	-0.095	-0.131	-0.667	-0.708	+0.168	-0.826	+0.085	-0.145	+0.120	+0.116	-0.637	-0.642	+0.073	+0.288	-0.865	-0.016	-0.250	-0.751	-0.393	-0.390	-0.470	-0.516	-0.433	-0.214	-0.172	-0.436	-0.435	-0.428	-0.438	-0.438	-0.438	-0.181	-0.445	-0.842	-0.981	-0.988	-0.980	-0.842	-0.977	-0.846	-0.900	-0.872	-0.102	-0.853	-0.898	-0.421	-0.901	-0.901	-0.323	-1.023	-0.852	-0.662	-0.942	-0.943	-0.948	-1.032	-0.965	-0.577	-0.476	-0.941	-0.848	-0.476	-0.474	-0.474	-0.675	-0.500	-0.861	-0.915	-0.919	-0.794	-1.004	-0.793	-0.797	-0.802	-0.804	-0.895	-1.017	-0.893	-0.936	-0.844	-0.892	-0.797	-0.800	-0.790	-0.806	-0.784	-0.782	-0.511	-1.022	-0.708	-0.576	-0.923	-0.699	-0.955	-0.956	-0.958	-0.710	
rs61966723     -0.999	-0.994	-0.941	-0.946	-0.996	-0.946	-1.030	-0.886	-0.940	-0.742	-0.953	-0.955	-0.961	-0.955	-0.954	-0.947	-0.947	-0.661	-0.952	-0.720	-0.747	-0.955	-0.973	-0.971	-0.699	-0.699	-0.673	-0.827	-0.676	-0.675	-0.674	-0.673	-0.830	+1.862	+2.261	-0.824	-0.573	+2.561	+2.997	+2.662	+2.633	-0.503	-0.501	-0.686	-0.603	-0.542	-0.799	-0.801	+1.121	-0.660	-0.683	-0.660	-0.375	-0.858	+1.057	+1.224	-0.170	-0.265	-0.303	-0.309	-0.427	-0.453	-0.350	-0.689	-0.352	-0.348	-0.367	-0.366	-0.690	-0.841	+0.070	-0.814	-0.173	-0.366	-0.143	-0.146	-0.665	-0.669	-0.175	+0.012	-0.928	-0.251	-0.376	-0.859	-0.500	-0.497	-0.508	-0.549	-0.477	-0.292	-0.260	-0.480	-0.480	-0.472	-0.482	-0.482	-0.482	-0.269	-0.489	-0.747	-0.923	-0.934	-0.922	-0.747	-0.917	-0.911	-0.817	-0.783	-0.318	-0.874	-0.883	-0.487	-0.881	-0.880	-0.147	-1.020	-0.807	-0.648	-0.912	-0.914	-0.920	-1.034	-0.943	-0.528	-0.419	-0.911	-0.803	-0.420	-0.418	-0.418	-0.645	-0.506	-0.818	-0.881	-0.886	-0.775	-1.016	-0.774	-0.778	-0.784	-0.785	-0.860	-1.026	-0.858	-0.908	-0.830	-0.885	-0.779	-0.782	-0.771	-0.788	-0.765	-0.762	-0.547	-1.027	-0.683	-0.609	-0.916	-0.674	-0.952	-0.953	-0.955	-0.686	
rs7326282      -0.877	-0.873	-0.836	-0.840	-0.875	-0.815	-0.904	-0.765	-0.836	-0.599	-0.837	-0.839	-0.847	-0.839	-0.818	-0.830	-0.831	-0.520	-0.836	-0.583	-0.607	-0.838	-0.839	-0.837	-0.568	-0.569	-0.543	-0.693	-0.546	-0.544	-0.543	-0.543	-0.696	+1.882	+2.226	-0.688	-0.443	+2.507	+2.911	+2.601	+2.574	-0.552	-0.552	-0.662	-0.802	-0.799	-0.397	-0.512	+1.194	-0.642	-0.659	-0.642	-0.429	-0.644	+1.099	+1.261	-0.292	-0.349	-0.371	-0.374	-0.447	-0.455	-0.401	-0.550	-0.403	-0.400	-0.412	-0.373	-0.551	-0.789	+0.221	-0.553	-0.211	-0.347	-0.190	-0.192	-0.524	-0.529	-0.191	-0.063	-0.835	-0.248	-0.243	-0.774	-0.364	-0.361	-0.362	-0.406	-0.332	-0.147	-0.114	-0.335	-0.335	-0.327	-0.337	-0.337	-0.337	-0.123	-0.344	-0.676	-0.841	-0.849	-0.840	-0.676	-0.836	-0.824	-0.742	-0.710	-0.291	-0.780	-0.803	-0.342	-0.804	-0.803	-0.161	-0.897	-0.716	-0.518	-0.811	-0.813	-0.818	-0.906	-0.837	-0.442	-0.315	-0.810	-0.713	-0.314	-0.313	-0.312	-0.528	-0.339	-0.726	-0.783	-0.787	-0.652	-0.881	-0.651	-0.655	-0.661	-0.662	-0.761	-0.893	-0.760	-0.804	-0.706	-0.759	-0.656	-0.659	-0.648	-0.665	-0.642	-0.639	-0.402	-0.896	-0.561	-0.466	-0.789	-0.553	-0.824	-0.825	-0.827	-0.564	
rs9588380      -0.879	-0.875	-0.838	-0.843	-0.877	-0.817	-0.905	-0.766	-0.838	-0.601	-0.838	-0.840	-0.848	-0.840	-0.819	-0.832	-0.832	-0.522	-0.837	-0.585	-0.609	-0.839	-0.840	-0.838	-0.570	-0.570	-0.544	-0.695	-0.547	-0.546	-0.545	-0.544	-0.698	+1.875	+2.218	-0.691	-0.444	+2.499	+2.902	+2.593	+2.566	-0.555	-0.555	-0.665	-0.804	-0.801	-0.512	-0.399	+1.196	-0.645	-0.661	-0.645	-0.432	-0.648	+1.094	+1.255	-0.296	-0.352	-0.375	-0.377	-0.450	-0.455	-0.405	-0.552	-0.406	-0.403	-0.416	-0.376	-0.552	-0.789	+0.220	-0.558	-0.215	-0.350	-0.194	-0.195	-0.526	-0.531	-0.194	-0.067	-0.836	-0.252	-0.243	-0.774	-0.365	-0.362	-0.364	-0.407	-0.334	-0.147	-0.115	-0.337	-0.336	-0.329	-0.339	-0.339	-0.339	-0.124	-0.345	-0.679	-0.844	-0.852	-0.842	-0.679	-0.838	-0.824	-0.745	-0.713	-0.294	-0.782	-0.805	-0.343	-0.806	-0.805	-0.165	-0.899	-0.718	-0.521	-0.814	-0.815	-0.820	-0.908	-0.839	-0.444	-0.318	-0.812	-0.715	-0.317	-0.316	-0.316	-0.531	-0.342	-0.728	-0.785	-0.789	-0.654	-0.883	-0.654	-0.657	-0.663	-0.665	-0.763	-0.895	-0.762	-0.806	-0.708	-0.761	-0.658	-0.661	-0.651	-0.667	-0.645	-0.642	-0.404	-0.898	-0.564	-0.468	-0.791	-0.555	-0.826	-0.827	-0.829	-0.566	
rs1164270      +0.990	+1.006	+1.206	+1.197	+0.996	+1.031	+0.961	+1.001	+1.194	+1.057	+1.040	+1.042	+1.052	+1.042	+0.959	+1.034	+1.035	+1.183	+1.041	+1.228	+1.203	+1.022	+0.964	+0.967	+1.112	+1.113	+1.119	+1.163	+1.118	+1.118	+1.119	+1.119	+1.161	+2.938	+3.080	+1.136	+1.154	+3.298	+3.677	+3.478	+3.454	+1.102	+1.102	+1.075	+1.384	+1.121	+1.194	+1.196	+1.549	+1.067	+1.066	+1.067	+1.121	+1.332	+2.200	+2.342	+1.189	+1.162	+1.151	+1.150	+1.122	+0.996	+1.137	+1.210	+1.137	+1.138	+1.132	+1.170	+1.210	+1.073	+1.353	+1.242	+1.274	+1.207	+1.289	+1.288	+1.196	+1.196	+1.316	+1.386	+1.014	+1.278	+1.208	+1.019	+1.236	+1.234	+1.245	+1.234	+1.222	+1.156	+1.163	+1.221	+1.221	+1.224	+1.220	+1.220	+1.220	+1.161	+1.218	+0.969	+0.956	+0.953	+0.957	+0.969	+0.959	+1.063	+0.962	+0.967	+1.268	+1.063	+1.094	+1.155	+1.101	+1.102	+2.033	+0.980	+1.458	+1.386	+1.276	+1.273	+1.260	+0.953	+1.213	+1.597	+1.922	+1.287	+1.473	+1.917	+1.919	+1.919	+1.412	+1.465	+1.443	+1.330	+1.335	+1.452	+0.954	+1.454	+1.447	+1.438	+1.436	+1.377	+0.960	+1.380	+1.287	+1.353	+1.237	+1.433	+1.425	+1.446	+1.416	+1.453	+1.459	+1.274	+0.945	+1.577	+1.230	+1.195	+1.587	+1.138	+1.137	+1.132	+1.569	
rs9555781      -0.850	-0.841	-0.742	-0.749	-0.846	-0.803	-0.882	-0.783	-0.741	-0.636	-0.823	-0.824	-0.826	-0.824	-0.828	-0.820	-0.820	-0.548	-0.822	-0.577	-0.605	-0.824	-0.843	-0.841	-0.564	-0.565	-0.540	-0.691	-0.543	-0.541	-0.541	-0.540	-0.694	+2.027	+2.435	-0.694	-0.443	+2.733	+3.165	+2.937	+2.907	-0.495	-0.494	-0.589	-0.467	-0.660	-0.642	-0.645	+1.067	-0.382	-0.516	-0.511	-0.288	-0.724	+1.322	+1.494	-0.028	-0.173	-0.229	-0.238	-0.376	+0.018	-0.286	-0.549	-0.288	-0.284	-0.305	-0.337	-0.549	-0.779	+0.165	-0.703	-0.167	-0.352	-0.136	-0.139	-0.527	-0.532	-0.173	+0.018	-0.824	-0.246	-0.309	-0.788	-0.419	-0.416	-0.375	-0.415	-0.351	-0.186	-0.162	-0.354	-0.353	-0.346	-0.356	-0.356	-0.356	-0.171	-0.362	-0.563	-0.753	-0.766	-0.751	-0.563	-0.746	-0.808	-0.637	-0.601	-0.310	-0.696	-0.660	-0.378	-0.651	-0.651	+0.072	-0.857	-0.585	-0.500	-0.713	-0.715	-0.723	-0.881	-0.753	-0.286	-0.253	-0.713	-0.582	-0.254	-0.253	-0.252	-0.494	-0.410	-0.601	-0.675	-0.683	-0.611	-0.875	-0.611	-0.614	-0.621	-0.622	-0.652	-0.881	-0.651	-0.712	-0.669	-0.729	-0.616	-0.618	-0.608	-0.625	-0.601	-0.598	-0.413	-0.881	-0.515	-0.475	-0.751	-0.506	-0.793	-0.793	-0.796	-0.518	
rs9560010      -0.866	-0.858	-0.763	-0.769	-0.862	-0.817	-0.898	-0.795	-0.762	-0.648	-0.837	-0.838	-0.840	-0.838	-0.841	-0.834	-0.834	-0.560	-0.836	-0.592	-0.620	-0.838	-0.856	-0.854	-0.579	-0.579	-0.555	-0.706	-0.557	-0.556	-0.555	-0.554	-0.708	+1.995	+2.398	-0.709	-0.458	+2.694	+3.126	+2.892	+2.862	-0.496	-0.494	-0.602	-0.503	-0.683	-0.659	-0.661	+1.066	-0.516	-0.399	-0.501	-0.238	-0.739	+1.291	+1.461	+0.085	-0.099	-0.169	-0.182	-0.348	-0.011	-0.238	-0.563	-0.240	-0.235	-0.261	-0.316	-0.564	-0.790	+0.155	-0.716	-0.140	-0.339	-0.106	-0.110	-0.541	-0.546	-0.151	+0.055	-0.837	-0.229	-0.318	-0.799	-0.429	-0.426	-0.389	-0.429	-0.364	-0.198	-0.173	-0.367	-0.366	-0.359	-0.369	-0.369	-0.369	-0.181	-0.375	-0.583	-0.772	-0.785	-0.770	-0.583	-0.765	-0.822	-0.656	-0.621	-0.297	-0.711	-0.679	-0.390	-0.670	-0.670	+0.043	-0.873	-0.604	-0.514	-0.730	-0.732	-0.740	-0.896	-0.770	-0.305	-0.268	-0.731	-0.600	-0.269	-0.268	-0.268	-0.508	-0.422	-0.619	-0.693	-0.701	-0.628	-0.890	-0.628	-0.631	-0.637	-0.639	-0.670	-0.896	-0.669	-0.729	-0.686	-0.745	-0.633	-0.635	-0.624	-0.642	-0.618	-0.615	-0.427	-0.896	-0.532	-0.489	-0.766	-0.524	-0.808	-0.809	-0.811	-0.535	
rs3783087      -0.849	-0.841	-0.743	-0.750	-0.846	-0.802	-0.882	-0.782	-0.742	-0.635	-0.822	-0.823	-0.825	-0.823	-0.827	-0.819	-0.819	-0.547	-0.821	-0.577	-0.604	-0.824	-0.842	-0.840	-0.564	-0.564	-0.540	-0.691	-0.542	-0.541	-0.540	-0.540	-0.693	+2.022	+2.428	-0.694	-0.443	+2.725	+3.159	+2.927	+2.897	-0.498	-0.497	-0.591	-0.469	-0.660	-0.642	-0.645	+1.067	-0.511	-0.501	-0.381	-0.267	-0.724	+1.321	+1.492	+0.032	-0.134	-0.199	-0.210	-0.362	+0.027	-0.261	-0.548	-0.264	-0.259	-0.283	-0.328	-0.548	-0.777	+0.166	-0.702	-0.156	-0.346	-0.124	-0.127	-0.527	-0.531	-0.164	+0.033	-0.822	-0.239	-0.309	-0.786	-0.419	-0.416	-0.374	-0.414	-0.350	-0.185	-0.161	-0.353	-0.352	-0.345	-0.354	-0.355	-0.354	-0.170	-0.361	-0.560	-0.751	-0.764	-0.749	-0.560	-0.744	-0.806	-0.634	-0.598	-0.305	-0.692	-0.655	-0.377	-0.646	-0.645	+0.070	-0.856	-0.582	-0.497	-0.710	-0.712	-0.720	-0.880	-0.750	-0.282	-0.249	-0.710	-0.578	-0.250	-0.248	-0.248	-0.491	-0.409	-0.597	-0.672	-0.680	-0.610	-0.875	-0.610	-0.614	-0.620	-0.621	-0.649	-0.880	-0.648	-0.709	-0.668	-0.729	-0.615	-0.618	-0.607	-0.625	-0.600	-0.597	-0.412	-0.880	-0.514	-0.474	-0.749	-0.505	-0.791	-0.792	-0.794	-0.517	
rs2296354      -0.641	-0.630	-0.495	-0.502	-0.636	-0.602	-0.677	-0.609	-0.492	-0.467	-0.625	-0.625	-0.624	-0.625	-0.642	-0.625	-0.625	-0.371	-0.625	-0.374	-0.404	-0.627	-0.653	-0.651	-0.373	-0.373	-0.349	-0.490	-0.352	-0.350	-0.350	-0.349	-0.492	+2.227	+2.661	-0.497	-0.255	+2.913	+3.351	+3.108	+3.079	-0.391	-0.391	-0.374	-0.094	-0.375	-0.429	-0.432	+1.121	-0.288	-0.238	-0.267	-0.164	-0.528	+1.690	+1.870	-0.125	-0.220	-0.252	-0.256	-0.318	+0.518	-0.277	-0.353	-0.278	-0.276	-0.285	-0.305	-0.354	-0.561	+0.320	-0.515	-0.191	-0.313	-0.169	-0.171	-0.335	-0.339	-0.191	-0.051	-0.606	-0.243	-0.178	-0.595	-0.276	-0.274	-0.188	-0.225	-0.168	-0.024	-0.006	-0.171	-0.171	-0.164	-0.173	-0.173	-0.173	-0.014	-0.179	-0.263	-0.475	-0.492	-0.472	-0.263	-0.466	-0.583	-0.345	-0.305	-0.283	-0.431	-0.360	-0.186	-0.344	-0.344	+0.370	-0.645	-0.325	-0.277	-0.466	-0.469	-0.479	-0.675	-0.514	+0.019	+0.011	-0.467	-0.320	+0.009	+0.011	+0.011	-0.261	-0.223	-0.339	-0.422	-0.432	-0.384	-0.678	-0.384	-0.388	-0.394	-0.396	-0.399	-0.681	-0.398	-0.467	-0.447	-0.514	-0.390	-0.393	-0.381	-0.401	-0.374	-0.372	-0.208	-0.678	-0.284	-0.271	-0.532	-0.275	-0.579	-0.579	-0.582	-0.287	
rs144992888    -0.932	-0.930	-0.894	-0.899	-0.931	-0.872	-0.958	-0.804	-0.893	-0.648	-0.885	-0.887	-0.896	-0.887	-0.871	-0.878	-0.878	-0.569	-0.884	-0.634	-0.664	-0.886	-0.893	-0.891	-0.612	-0.613	-0.586	-0.760	-0.589	-0.588	-0.587	-0.586	-0.762	+1.753	+2.060	-0.761	-0.484	+2.329	+2.708	+2.411	+2.385	-0.639	-0.639	-0.741	-0.858	-0.858	-0.644	-0.648	+1.332	-0.724	-0.739	-0.724	-0.528	-0.460	+1.039	+1.190	-0.398	-0.452	-0.472	-0.475	-0.544	-0.382	-0.501	-0.589	-0.502	-0.499	-0.511	-0.471	-0.590	-0.789	+0.246	-0.731	-0.316	-0.446	-0.296	-0.297	-0.562	-0.567	-0.298	-0.175	-0.854	-0.353	-0.227	-0.769	-0.362	-0.358	-0.391	-0.437	-0.353	-0.126	-0.094	-0.356	-0.356	-0.348	-0.359	-0.359	-0.359	-0.104	-0.366	-0.787	-0.926	-0.932	-0.925	-0.787	-0.922	-0.841	-0.844	-0.817	-0.390	-0.841	-0.856	-0.344	-0.856	-0.855	-0.267	-0.946	-0.770	-0.578	-0.865	-0.866	-0.872	-0.959	-0.890	-0.465	-0.405	-0.864	-0.766	-0.405	-0.403	-0.403	-0.599	-0.450	-0.779	-0.836	-0.841	-0.726	-0.938	-0.726	-0.729	-0.734	-0.736	-0.815	-0.950	-0.813	-0.857	-0.776	-0.821	-0.729	-0.732	-0.722	-0.738	-0.717	-0.714	-0.428	-0.945	-0.641	-0.496	-0.850	-0.633	-0.883	-0.883	-0.885	-0.643	
rs9522169      +0.908	+0.889	+0.786	+0.785	+0.926	+0.867	+0.894	+1.039	+0.785	+1.018	+1.002	+0.999	+0.979	+0.999	+0.819	+1.019	+1.018	+1.142	+1.007	+1.155	+1.128	+1.014	+0.807	+0.809	+1.046	+1.046	+1.067	+0.988	+1.065	+1.066	+1.067	+1.067	+0.987	+2.051	+2.386	+0.966	+1.151	+2.611	+2.944	+2.746	+2.724	+1.452	+1.453	+1.251	+0.895	+1.057	+1.099	+1.094	+2.200	+1.322	+1.291	+1.321	+1.690	+1.039	+1.451	+1.506	+1.904	+1.814	+1.779	+1.775	+1.665	+0.867	+1.733	+1.111	+1.732	+1.735	+1.716	+1.760	+1.111	+1.240	+1.701	+0.923	+1.982	+1.794	+2.026	+2.023	+1.123	+1.119	+2.029	+2.213	+1.127	+1.942	+1.123	+1.256	+1.051	+1.053	+1.276	+1.241	+1.281	+1.328	+1.359	+1.278	+1.279	+1.285	+1.277	+1.277	+1.277	+1.352	+1.271	+0.811	+0.850	+0.859	+0.849	+0.812	+0.847	+1.125	+0.823	+0.819	+1.890	+1.039	+0.943	+1.373	+0.934	+0.934	+1.128	+0.786	+0.899	+0.916	+0.837	+0.837	+0.834	+0.794	+0.826	+1.029	+1.022	+0.841	+0.908	+1.022	+1.023	+1.023	+0.942	+1.139	+0.898	+0.855	+0.856	+1.034	+0.783	+1.035	+1.031	+1.026	+1.024	+0.874	+0.784	+0.876	+0.839	+0.981	+0.930	+1.031	+1.028	+1.039	+1.023	+1.045	+1.048	+1.170	+0.786	+1.128	+1.122	+0.870	+1.136	+0.846	+0.846	+0.845	+1.124	
rs9522170      +1.054	+1.037	+0.945	+0.944	+1.073	+1.026	+1.045	+1.191	+0.943	+1.165	+1.160	+1.156	+1.136	+1.156	+0.973	+1.176	+1.176	+1.284	+1.164	+1.296	+1.272	+1.172	+0.962	+0.964	+1.207	+1.207	+1.228	+1.148	+1.225	+1.226	+1.227	+1.228	+1.147	+2.134	+2.467	+1.125	+1.313	+2.687	+3.013	+2.832	+2.811	+1.624	+1.624	+1.419	+1.055	+1.224	+1.261	+1.255	+2.342	+1.494	+1.461	+1.492	+1.870	+1.190	+1.506	+1.625	+2.086	+1.996	+1.960	+1.958	+1.846	+1.016	+1.915	+1.271	+1.913	+1.917	+1.897	+1.941	+1.270	+1.413	+1.857	+1.080	+2.167	+1.977	+2.211	+2.208	+1.283	+1.279	+2.214	+2.401	+1.297	+2.127	+1.278	+1.429	+1.206	+1.208	+1.440	+1.405	+1.445	+1.487	+1.519	+1.443	+1.443	+1.449	+1.441	+1.441	+1.441	+1.511	+1.435	+0.969	+1.013	+1.022	+1.012	+0.970	+1.010	+1.296	+0.984	+0.979	+2.074	+1.203	+1.104	+1.545	+1.095	+1.095	+1.279	+0.943	+1.059	+1.075	+0.996	+0.995	+0.992	+0.950	+0.984	+1.187	+1.175	+0.999	+1.068	+1.177	+1.178	+1.178	+1.104	+1.296	+1.058	+1.014	+1.015	+1.188	+0.940	+1.188	+1.185	+1.179	+1.178	+1.033	+0.944	+1.035	+0.997	+1.135	+1.087	+1.185	+1.183	+1.193	+1.177	+1.199	+1.202	+1.328	+0.944	+1.281	+1.280	+1.028	+1.289	+1.004	+1.003	+1.002	+1.278	
rs942655       -0.506	-0.493	-0.342	-0.349	-0.500	-0.471	-0.543	-0.487	-0.339	-0.349	-0.491	-0.491	-0.488	-0.491	-0.517	-0.492	-0.492	-0.251	-0.490	-0.243	-0.274	-0.493	-0.526	-0.524	-0.246	-0.246	-0.222	-0.359	-0.225	-0.224	-0.223	-0.222	-0.361	+2.411	+2.862	-0.368	-0.129	+3.111	+3.558	+3.317	+3.287	-0.247	-0.246	-0.181	+0.147	-0.170	-0.292	-0.296	+1.189	-0.028	+0.085	+0.032	-0.125	-0.398	+1.904	+2.086	-0.023	-0.129	-0.132	-0.139	-0.136	+0.798	-0.111	-0.225	-0.110	-0.113	-0.096	-0.212	-0.225	-0.400	+0.432	-0.390	-0.149	-0.233	-0.133	-0.134	-0.207	-0.211	-0.148	-0.041	-0.457	-0.187	-0.081	-0.457	-0.173	-0.171	-0.063	-0.100	-0.047	+0.088	+0.104	-0.050	-0.049	-0.043	-0.051	-0.051	-0.051	+0.096	-0.057	-0.085	-0.306	-0.323	-0.303	-0.085	-0.296	-0.430	-0.170	-0.129	-0.215	-0.239	-0.150	-0.067	-0.131	-0.131	+0.567	-0.507	-0.156	-0.140	-0.307	-0.310	-0.320	-0.541	-0.358	+0.195	+0.170	-0.308	-0.151	+0.167	+0.169	+0.169	-0.119	-0.104	-0.171	-0.260	-0.270	-0.238	-0.548	-0.238	-0.243	-0.249	-0.251	-0.236	-0.549	-0.235	-0.310	-0.304	-0.376	-0.245	-0.248	-0.236	-0.256	-0.229	-0.226	-0.081	-0.547	-0.135	-0.144	-0.391	-0.126	-0.441	-0.441	-0.444	-0.139	
rs7325502      -0.562	-0.550	-0.406	-0.413	-0.557	-0.525	-0.598	-0.538	-0.404	-0.397	-0.548	-0.547	-0.545	-0.547	-0.569	-0.548	-0.548	-0.300	-0.547	-0.297	-0.327	-0.549	-0.579	-0.577	-0.298	-0.298	-0.275	-0.413	-0.277	-0.276	-0.275	-0.275	-0.415	+2.335	+2.778	-0.422	-0.181	+3.028	+3.471	+3.227	+3.197	-0.316	-0.315	-0.274	+0.032	-0.265	-0.349	-0.352	+1.162	-0.173	-0.099	-0.134	-0.220	-0.452	+1.814	+1.996	-0.129	-0.081	-0.184	-0.189	-0.214	+0.699	-0.183	-0.278	-0.183	-0.184	-0.181	-0.252	-0.278	-0.464	+0.386	-0.442	-0.168	-0.268	-0.150	-0.151	-0.260	-0.264	-0.168	-0.047	-0.517	-0.212	-0.122	-0.513	-0.217	-0.215	-0.115	-0.152	-0.098	+0.041	+0.058	-0.101	-0.100	-0.094	-0.102	-0.102	-0.102	+0.050	-0.108	-0.153	-0.372	-0.389	-0.370	-0.154	-0.363	-0.492	-0.238	-0.197	-0.245	-0.314	-0.231	-0.118	-0.214	-0.214	+0.491	-0.565	-0.226	-0.198	-0.373	-0.376	-0.386	-0.597	-0.423	+0.124	+0.105	-0.373	-0.220	+0.103	+0.105	+0.105	-0.179	-0.153	-0.241	-0.327	-0.337	-0.297	-0.602	-0.296	-0.301	-0.307	-0.309	-0.303	-0.604	-0.302	-0.375	-0.361	-0.432	-0.303	-0.306	-0.294	-0.314	-0.287	-0.284	-0.134	-0.602	-0.194	-0.197	-0.450	-0.185	-0.498	-0.498	-0.501	-0.198	
