## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.30573
## log10(average 2-SNP BF) = 2.28952

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67491
## posterior probability of 2-SNP = 0.32509

## log10(BF) for single SNP and pair of SNPs:
rs13061909     +2.920	+3.039	+2.915	+3.008	+3.550	+3.438	+3.358	+3.489	+3.532	+3.605	+3.615	+3.590	+3.585	+3.104	+3.065	+3.563	+3.539	+3.467	+3.446	+3.440	+3.031	+3.379	+3.052	+3.376	+3.260	+3.276	+3.146	+2.952	+2.953	+3.057	+3.276	+4.713	+3.360	+3.360	+3.380	+2.956	+3.369	+3.276	+3.234	+3.694	+3.256	+3.673	+3.331	+2.976	+3.126	+3.339	+3.112	+3.111	+3.239	+3.107	+2.959	+2.902	+2.948	+2.936	+2.924	+2.934	+2.932	+3.094	+2.938	+2.933	+3.366	+3.367	+3.466	+2.999	+3.369	+2.941	+2.929	+2.941	+3.112	+2.940	+3.112	+2.928	+2.940	+2.946	+3.109	+2.938	+2.943	+2.937	+3.130	+2.941	+3.067	+3.361	+2.952	+2.943	+2.943	+2.943	+2.948	+2.948	+2.949	+2.949	+2.940	+2.956	+2.955	+2.936	+2.924	+2.953	+2.957	+3.203	+3.398	+2.963	+3.122	+2.857	+3.061	+3.066	+3.095	+3.100	+3.054	+2.844	+3.062	+3.049	+2.834	+3.057	+3.057	+3.057	+4.028	+2.850	+3.059	+3.070	+2.834	+2.811	+3.958	+3.082	+3.082	+3.082	+3.081	+3.080	+3.090	+3.082	
rs6777061      +2.801	+2.916	+2.797	+2.889	+3.417	+3.305	+3.232	+3.309	+3.345	+3.541	+3.590	+3.491	+3.521	+3.001	+2.939	+3.486	+3.446	+3.372	+3.347	+3.339	+2.924	+3.267	+2.941	+3.270	+3.137	+3.152	+3.027	+2.833	+2.833	+2.937	+3.156	+4.583	+3.237	+3.237	+3.257	+2.836	+3.246	+3.153	+3.112	+3.569	+3.134	+3.551	+3.213	+2.856	+3.006	+3.220	+2.992	+2.991	+3.120	+2.986	+2.839	+2.784	+2.828	+2.816	+2.805	+2.814	+2.812	+2.974	+2.818	+2.814	+3.247	+3.248	+3.342	+2.878	+3.250	+2.821	+2.809	+2.821	+2.991	+2.820	+2.991	+2.809	+2.820	+2.825	+2.988	+2.818	+2.823	+2.817	+3.009	+2.820	+2.946	+3.242	+2.832	+2.822	+2.822	+2.823	+2.828	+2.828	+2.828	+2.829	+2.820	+2.836	+2.835	+2.816	+2.805	+2.832	+2.837	+3.082	+3.279	+2.842	+3.003	+2.739	+2.943	+2.948	+2.976	+2.981	+2.936	+2.727	+2.944	+2.930	+2.715	+2.938	+2.938	+2.939	+3.907	+2.732	+2.941	+2.951	+2.716	+2.692	+3.837	+2.964	+2.964	+2.964	+2.963	+2.962	+2.972	+2.964	
rs67724427     +2.806	+2.921	+2.802	+2.893	+3.420	+3.309	+3.233	+3.304	+3.338	+3.540	+3.585	+3.521	+3.495	+3.005	+2.944	+3.490	+3.452	+3.377	+3.351	+3.344	+2.928	+3.273	+2.946	+3.275	+3.141	+3.157	+3.032	+2.838	+2.839	+2.942	+3.161	+4.586	+3.241	+3.241	+3.262	+2.841	+3.251	+3.158	+3.117	+3.573	+3.139	+3.556	+3.218	+2.861	+3.011	+3.225	+2.997	+2.996	+3.125	+2.992	+2.845	+2.789	+2.834	+2.821	+2.810	+2.819	+2.817	+2.979	+2.823	+2.819	+3.252	+3.253	+3.347	+2.883	+3.255	+2.826	+2.815	+2.826	+2.996	+2.825	+2.996	+2.814	+2.825	+2.830	+2.993	+2.823	+2.828	+2.822	+3.014	+2.826	+2.951	+3.247	+2.837	+2.828	+2.828	+2.828	+2.833	+2.833	+2.834	+2.834	+2.825	+2.841	+2.840	+2.821	+2.810	+2.837	+2.842	+3.087	+3.284	+2.848	+3.008	+2.744	+2.948	+2.953	+2.981	+2.986	+2.941	+2.732	+2.949	+2.935	+2.721	+2.943	+2.943	+2.944	+3.911	+2.737	+2.946	+2.956	+2.721	+2.698	+3.841	+2.969	+2.969	+2.969	+2.968	+2.967	+2.977	+2.969	
rs11916022     +1.181	+1.200	+1.149	+1.228	+1.443	+1.374	+2.393	+2.428	+2.379	+3.075	+3.104	+3.001	+3.005	+1.690	+1.184	+2.965	+2.861	+2.785	+2.725	+2.708	+1.437	+2.515	+1.474	+2.554	+1.378	+1.390	+1.357	+1.160	+1.160	+1.235	+1.594	+2.857	+1.563	+1.563	+1.584	+1.161	+1.574	+1.485	+1.372	+1.877	+1.390	+2.010	+1.813	+1.204	+1.407	+1.824	+1.392	+1.391	+1.672	+1.391	+1.153	+1.131	+1.145	+1.140	+1.140	+1.139	+1.138	+1.378	+1.144	+1.139	+1.857	+1.859	+1.660	+1.225	+1.861	+1.144	+1.143	+1.144	+1.398	+1.144	+1.398	+1.143	+1.144	+1.145	+1.395	+1.142	+1.145	+1.142	+1.416	+1.144	+1.292	+1.849	+1.150	+1.145	+1.145	+1.145	+1.148	+1.148	+1.149	+1.149	+1.147	+1.153	+1.152	+1.146	+1.139	+1.151	+1.154	+1.444	+1.890	+1.143	+1.502	+1.102	+1.388	+1.399	+1.408	+1.416	+1.373	+1.089	+1.391	+1.317	+1.078	+1.379	+1.379	+1.379	+2.158	+1.090	+1.384	+1.406	+1.078	+1.073	+2.094	+1.422	+1.422	+1.422	+1.420	+1.419	+1.437	+1.422	
rs151462       -1.010	-0.983	-1.004	-0.980	-0.809	-0.866	+1.981	+2.109	+2.041	+3.027	+3.065	+2.939	+2.944	+1.184	-0.602	+2.892	+2.757	+2.634	+2.547	+2.521	+0.773	+2.219	+0.839	+2.271	-0.843	-0.833	-0.864	-1.008	-1.007	-0.887	-0.640	+0.433	-0.691	-0.691	-0.672	-1.008	-0.680	-0.755	-0.736	-0.414	-0.716	-0.282	-0.640	-0.969	-0.891	-0.633	-0.901	-0.902	-0.717	-0.887	-1.002	-1.029	-1.009	-1.023	-1.025	-1.024	-1.025	-0.897	-1.022	-1.025	-0.610	-0.608	-0.605	-0.952	-0.607	-1.022	-1.022	-1.022	-0.889	-1.022	-0.889	-1.022	-1.022	-1.022	-0.891	-1.023	-1.021	-1.025	-0.876	-1.022	-0.894	-0.613	-1.017	-1.021	-1.021	-1.021	-1.019	-1.018	-1.018	-1.018	-1.020	-1.014	-1.015	-1.020	-1.024	-1.015	-1.012	-0.786	-0.583	-1.007	-0.820	-1.026	-0.872	-0.865	-0.846	-0.843	-0.880	-1.044	-0.869	-0.900	-1.069	-0.876	-0.876	-0.876	+0.019	-1.051	-0.874	-0.861	-1.067	-1.100	-0.042	-0.854	-0.854	-0.854	-0.855	-0.856	-0.845	-0.854	
rs56112390     +2.757	+2.868	+2.753	+2.842	+3.356	+3.249	+3.182	+3.242	+3.258	+3.517	+3.563	+3.486	+3.490	+2.965	+2.892	+3.444	+3.422	+3.343	+3.320	+3.313	+2.880	+3.244	+2.899	+3.244	+3.096	+3.112	+2.983	+2.790	+2.791	+2.894	+3.114	+4.551	+3.198	+3.199	+3.219	+2.794	+3.208	+3.115	+3.069	+3.532	+3.091	+3.508	+3.168	+2.814	+2.965	+3.175	+2.951	+2.950	+3.076	+2.946	+2.798	+2.740	+2.787	+2.774	+2.762	+2.772	+2.770	+2.933	+2.776	+2.771	+3.202	+3.203	+3.304	+2.836	+3.205	+2.779	+2.767	+2.778	+2.950	+2.778	+2.950	+2.766	+2.778	+2.783	+2.947	+2.775	+2.781	+2.774	+2.968	+2.778	+2.905	+3.197	+2.790	+2.780	+2.780	+2.780	+2.786	+2.786	+2.786	+2.787	+2.777	+2.794	+2.792	+2.774	+2.762	+2.790	+2.795	+3.042	+3.234	+2.801	+2.963	+2.695	+2.899	+2.904	+2.932	+2.937	+2.892	+2.682	+2.900	+2.886	+2.672	+2.894	+2.894	+2.895	+3.864	+2.688	+2.897	+2.907	+2.672	+2.649	+3.795	+2.920	+2.920	+2.920	+2.919	+2.918	+2.928	+2.920	
rs17297803     +2.630	+2.740	+2.627	+2.716	+3.220	+3.111	+3.069	+3.110	+3.117	+3.476	+3.539	+3.446	+3.452	+2.861	+2.757	+3.422	+3.313	+3.256	+3.224	+3.215	+2.768	+3.128	+2.784	+3.135	+2.966	+2.982	+2.856	+2.663	+2.664	+2.767	+2.987	+4.417	+3.069	+3.069	+3.089	+2.667	+3.079	+2.986	+2.941	+3.401	+2.963	+3.381	+3.042	+2.688	+2.837	+3.050	+2.824	+2.823	+2.950	+2.818	+2.670	+2.614	+2.659	+2.647	+2.635	+2.645	+2.643	+2.805	+2.648	+2.644	+3.077	+3.078	+3.174	+2.709	+3.080	+2.651	+2.640	+2.651	+2.822	+2.651	+2.822	+2.639	+2.650	+2.656	+2.819	+2.648	+2.653	+2.647	+2.840	+2.651	+2.777	+3.072	+2.662	+2.653	+2.653	+2.653	+2.658	+2.659	+2.659	+2.659	+2.650	+2.666	+2.665	+2.647	+2.636	+2.663	+2.667	+2.914	+3.109	+2.673	+2.836	+2.570	+2.773	+2.778	+2.807	+2.811	+2.766	+2.557	+2.774	+2.759	+2.546	+2.769	+2.769	+2.769	+3.738	+2.562	+2.771	+2.782	+2.547	+2.523	+3.668	+2.794	+2.794	+2.794	+2.793	+2.793	+2.803	+2.794	
rs35132423     +2.518	+2.625	+2.520	+2.604	+3.114	+3.004	+2.976	+2.995	+2.984	+3.422	+3.467	+3.372	+3.377	+2.785	+2.634	+3.343	+3.256	+3.199	+3.188	+3.177	+2.664	+3.074	+2.681	+3.074	+2.876	+2.892	+2.743	+2.561	+2.562	+2.639	+2.849	+4.349	+2.948	+2.948	+2.969	+2.565	+2.958	+2.866	+2.803	+3.276	+2.825	+3.227	+2.929	+2.575	+2.743	+2.937	+2.729	+2.728	+2.838	+2.724	+2.572	+2.509	+2.560	+2.546	+2.532	+2.543	+2.542	+2.711	+2.548	+2.543	+2.963	+2.964	+3.052	+2.596	+2.966	+2.550	+2.536	+2.550	+2.728	+2.549	+2.728	+2.536	+2.549	+2.555	+2.725	+2.547	+2.552	+2.546	+2.746	+2.550	+2.663	+2.958	+2.562	+2.552	+2.552	+2.552	+2.558	+2.558	+2.558	+2.559	+2.548	+2.566	+2.565	+2.544	+2.532	+2.562	+2.567	+2.795	+2.995	+2.559	+2.720	+2.462	+2.662	+2.667	+2.696	+2.700	+2.655	+2.449	+2.664	+2.649	+2.437	+2.658	+2.658	+2.658	+3.625	+2.455	+2.660	+2.671	+2.438	+2.414	+3.556	+2.683	+2.683	+2.683	+2.682	+2.682	+2.691	+2.683	
rs11715632     +2.439	+2.543	+2.442	+2.524	+3.022	+2.913	+2.918	+2.933	+2.915	+3.399	+3.446	+3.347	+3.351	+2.725	+2.547	+3.320	+3.224	+3.188	+3.117	+3.132	+2.593	+3.019	+2.610	+3.021	+2.797	+2.813	+2.664	+2.483	+2.483	+2.560	+2.770	+4.275	+2.870	+2.871	+2.891	+2.487	+2.880	+2.789	+2.724	+3.198	+2.745	+3.149	+2.851	+2.497	+2.666	+2.859	+2.651	+2.650	+2.760	+2.647	+2.494	+2.430	+2.481	+2.467	+2.454	+2.465	+2.463	+2.633	+2.469	+2.465	+2.885	+2.886	+2.974	+2.518	+2.888	+2.472	+2.458	+2.471	+2.650	+2.471	+2.650	+2.457	+2.471	+2.476	+2.647	+2.468	+2.474	+2.467	+2.668	+2.471	+2.586	+2.880	+2.484	+2.473	+2.474	+2.474	+2.479	+2.480	+2.480	+2.480	+2.469	+2.488	+2.486	+2.465	+2.454	+2.484	+2.489	+2.717	+2.917	+2.480	+2.642	+2.384	+2.584	+2.589	+2.617	+2.622	+2.577	+2.371	+2.585	+2.571	+2.359	+2.580	+2.580	+2.580	+3.549	+2.376	+2.582	+2.592	+2.360	+2.336	+3.480	+2.605	+2.605	+2.605	+2.604	+2.603	+2.613	+2.605	
rs11710913     +2.416	+2.520	+2.419	+2.501	+2.995	+2.887	+2.901	+2.915	+2.897	+3.392	+3.440	+3.339	+3.344	+2.708	+2.521	+3.313	+3.215	+3.177	+3.132	+3.093	+2.572	+3.002	+2.589	+3.005	+2.774	+2.790	+2.640	+2.460	+2.461	+2.537	+2.747	+4.254	+2.848	+2.848	+2.868	+2.464	+2.857	+2.766	+2.701	+3.176	+2.722	+3.126	+2.828	+2.475	+2.643	+2.836	+2.629	+2.628	+2.737	+2.624	+2.471	+2.407	+2.458	+2.444	+2.431	+2.442	+2.440	+2.611	+2.446	+2.442	+2.862	+2.864	+2.951	+2.495	+2.865	+2.449	+2.435	+2.448	+2.628	+2.448	+2.627	+2.435	+2.448	+2.453	+2.624	+2.445	+2.451	+2.444	+2.645	+2.448	+2.563	+2.857	+2.461	+2.451	+2.451	+2.451	+2.456	+2.457	+2.457	+2.457	+2.447	+2.465	+2.463	+2.442	+2.431	+2.461	+2.466	+2.695	+2.894	+2.457	+2.620	+2.361	+2.561	+2.566	+2.594	+2.599	+2.554	+2.348	+2.562	+2.548	+2.336	+2.557	+2.557	+2.557	+3.527	+2.354	+2.559	+2.570	+2.337	+2.313	+3.457	+2.582	+2.582	+2.582	+2.581	+2.580	+2.590	+2.582	
