## Summary of overall evidence for association with region:
## log10(BF for region) = 1.40508
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.44126
## log10(average 2-SNP BF) = 1.32221

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724571
## posterior probability of 2-SNP = 0.275429

## log10(BF) for single SNP and pair of SNPs:
rs532331       -0.434	-0.424	-0.429	-0.442	-0.446	-0.434	-0.461	-0.232	-0.206	-0.224	-0.419	-0.424	-0.423	-0.418	-0.420	-0.415	-0.420	-0.422	-0.392	-0.081	-0.280	-0.394	-0.271	-0.395	-0.161	-0.269	-0.270	-0.270	-0.161	-0.139	-0.167	-0.151	-0.253	-0.410	-0.418	-0.077	-0.357	+1.887	+1.824	+1.828	-0.349	+1.973	-0.345	+2.042	+1.042	-0.341	+1.896	+1.144	+1.164	+2.077	-0.338	+1.171	+1.163	+1.793	+1.232	+0.967	+1.249	+1.214	+1.249	-0.377	-0.376	+1.258	+0.971	-0.371	+1.264	+1.268	-0.371	-0.371	+0.939	+1.273	+1.225	+1.267	-0.373	-0.370	+1.342	-0.362	-0.360	-0.357	+1.418	-0.349	-0.360	-0.357	-0.360	+1.842	-0.369	-0.362	+1.718	-0.364	-0.361	-0.358	-0.361	-0.360	-0.359	-0.360	+1.706	+1.761	+1.742	-0.279	+1.609	+1.748	-0.147	-0.273	-0.243	-0.085	+0.066	-0.032	-0.014	+0.016	-0.071	-0.023	-0.143	-0.008	-0.020	-0.057	+0.180	-0.049	+0.301	-0.110	-0.080	-0.027	-0.097	-0.025	+0.018	-0.324	+0.089	+0.098	+0.099	+0.003	+0.036	-0.008	+0.008	+0.008	+0.008	-0.088	-0.088	-0.142	+0.255	+0.045	-0.055	+0.143	-0.030	-0.279	-0.299	+0.240	-0.235	-0.151	+0.220	+0.531	+1.143	+0.470	+0.086	+0.093	+0.033	+0.067	+0.288	+0.089	-0.190	+0.197	-0.304	-0.001	+0.276	+0.165	+0.073	+0.010	+0.009	-0.049	-0.177	+0.575	-0.000	+0.055	+0.060	+0.056	+0.517	-0.275	+0.044	+0.049	+0.023	+0.044	-0.137	-0.163	+0.034	-0.186	-0.147	-0.142	-0.148	+0.036	+0.529	+0.044	
rs553255       -0.428	-0.419	-0.423	-0.436	-0.440	-0.428	-0.455	-0.226	-0.200	-0.218	-0.413	-0.419	-0.417	-0.412	-0.414	-0.409	-0.415	-0.416	-0.387	-0.076	-0.274	-0.389	-0.265	-0.389	-0.156	-0.263	-0.264	-0.264	-0.155	-0.133	-0.161	-0.146	-0.247	-0.404	-0.413	-0.072	-0.351	+1.888	+1.825	+1.829	-0.343	+1.973	-0.339	+2.042	+1.044	-0.335	+1.897	+1.146	+1.166	+2.077	-0.333	+1.173	+1.165	+1.794	+1.233	+0.969	+1.250	+1.215	+1.250	-0.371	-0.370	+1.259	+0.973	-0.366	+1.265	+1.269	-0.365	-0.365	+0.941	+1.274	+1.226	+1.268	-0.367	-0.365	+1.343	-0.356	-0.354	-0.351	+1.419	-0.344	-0.354	-0.351	-0.354	+1.842	-0.363	-0.357	+1.719	-0.358	-0.355	-0.353	-0.355	-0.354	-0.353	-0.354	+1.707	+1.761	+1.743	-0.273	+1.610	+1.748	-0.144	-0.268	-0.237	-0.080	-0.032	+0.072	-0.005	+0.025	-0.060	-0.015	-0.135	+0.001	-0.010	-0.053	+0.182	-0.039	+0.302	-0.101	-0.068	-0.024	-0.087	-0.021	+0.020	-0.318	+0.091	+0.100	+0.100	+0.006	+0.037	-0.005	+0.010	+0.010	+0.011	-0.082	-0.083	-0.133	+0.257	+0.047	-0.051	+0.145	-0.027	-0.272	-0.292	+0.242	-0.227	-0.143	+0.222	+0.533	+1.145	+0.472	+0.087	+0.096	+0.036	+0.069	+0.289	+0.091	-0.183	+0.199	-0.298	+0.001	+0.277	+0.167	+0.075	+0.012	+0.012	-0.046	-0.173	+0.577	+0.002	+0.057	+0.062	+0.059	+0.519	-0.270	+0.046	+0.051	+0.025	+0.047	-0.134	-0.159	+0.037	-0.180	-0.144	-0.138	-0.145	+0.038	+0.531	+0.047	
rs62784261     -0.399	-0.390	-0.394	-0.407	-0.411	-0.399	-0.427	-0.197	-0.171	-0.189	-0.384	-0.390	-0.389	-0.384	-0.385	-0.380	-0.386	-0.388	-0.358	-0.049	-0.247	-0.360	-0.238	-0.360	-0.129	-0.236	-0.237	-0.237	-0.129	-0.106	-0.134	-0.119	-0.220	-0.376	-0.384	-0.052	-0.323	+1.889	+1.827	+1.831	-0.315	+1.974	-0.311	+2.043	+1.053	-0.307	+1.899	+1.155	+1.175	+2.078	-0.305	+1.182	+1.173	+1.798	+1.241	+0.976	+1.258	+1.224	+1.258	-0.343	-0.342	+1.267	+0.980	-0.338	+1.273	+1.277	-0.337	-0.337	+0.948	+1.282	+1.234	+1.276	-0.339	-0.336	+1.350	-0.328	-0.326	-0.323	+1.422	-0.316	-0.326	-0.323	-0.326	+1.844	-0.335	-0.329	+1.722	-0.330	-0.327	-0.325	-0.327	-0.326	-0.325	-0.326	+1.709	+1.763	+1.744	-0.244	+1.612	+1.749	-0.127	-0.236	-0.200	-0.065	-0.014	-0.005	+0.103	+0.029	-0.024	+0.003	-0.089	+0.014	+0.007	-0.018	+0.190	-0.014	+0.308	-0.052	-0.024	-0.008	-0.037	-0.006	+0.029	-0.291	+0.096	+0.104	+0.105	+0.015	+0.044	+0.004	+0.019	+0.019	+0.019	-0.050	-0.050	-0.086	+0.264	+0.055	-0.034	+0.151	-0.017	-0.235	-0.258	+0.248	-0.186	-0.107	+0.229	+0.541	+1.153	+0.478	+0.089	+0.101	+0.045	+0.076	+0.297	+0.096	-0.152	+0.206	-0.269	+0.010	+0.282	+0.175	+0.081	+0.021	+0.021	-0.034	-0.156	+0.582	+0.016	+0.068	+0.074	+0.070	+0.527	-0.243	+0.058	+0.063	+0.038	+0.058	-0.119	-0.143	+0.049	-0.148	-0.128	-0.123	-0.129	+0.050	+0.537	+0.058	
rs559257       -0.371	-0.362	-0.366	-0.379	-0.383	-0.371	-0.398	-0.168	-0.142	-0.160	-0.356	-0.361	-0.360	-0.355	-0.356	-0.352	-0.357	-0.359	-0.329	-0.022	-0.219	-0.332	-0.210	-0.332	-0.102	-0.208	-0.209	-0.209	-0.101	-0.079	-0.107	-0.092	-0.192	-0.347	-0.356	-0.033	-0.295	+1.892	+1.830	+1.834	-0.287	+1.976	-0.283	+2.044	+1.063	-0.279	+1.900	+1.164	+1.184	+2.079	-0.277	+1.191	+1.183	+1.801	+1.250	+0.983	+1.267	+1.233	+1.267	-0.314	-0.313	+1.275	+0.987	-0.309	+1.282	+1.285	-0.309	-0.309	+0.956	+1.290	+1.243	+1.284	-0.311	-0.308	+1.358	-0.300	-0.298	-0.295	+1.426	-0.288	-0.298	-0.295	-0.298	+1.847	-0.307	-0.301	+1.725	-0.302	-0.299	-0.297	-0.299	-0.298	-0.297	-0.298	+1.712	+1.765	+1.746	-0.214	+1.614	+1.750	-0.110	-0.203	-0.162	-0.044	+0.016	+0.025	+0.029	+0.133	+0.021	+0.029	-0.041	+0.033	+0.028	+0.030	+0.199	+0.019	+0.314	-0.002	+0.023	+0.010	+0.014	+0.012	+0.038	-0.264	+0.101	+0.110	+0.110	+0.024	+0.052	+0.014	+0.028	+0.028	+0.028	-0.013	-0.013	-0.038	+0.271	+0.065	-0.015	+0.157	-0.006	-0.200	-0.225	+0.255	-0.146	-0.071	+0.236	+0.549	+1.161	+0.485	+0.093	+0.105	+0.052	+0.083	+0.304	+0.101	-0.121	+0.213	-0.240	+0.020	+0.288	+0.182	+0.088	+0.030	+0.030	-0.022	-0.138	+0.588	+0.031	+0.080	+0.086	+0.082	+0.535	-0.217	+0.070	+0.075	+0.051	+0.071	-0.103	-0.126	+0.061	-0.118	-0.111	-0.106	-0.112	+0.063	+0.543	+0.071	
rs614446       -0.477	-0.468	-0.472	-0.485	-0.489	-0.477	-0.504	-0.275	-0.249	-0.267	-0.462	-0.467	-0.466	-0.461	-0.463	-0.458	-0.464	-0.465	-0.435	-0.117	-0.319	-0.435	-0.309	-0.435	-0.198	-0.307	-0.308	-0.308	-0.198	-0.175	-0.203	-0.188	-0.291	-0.452	-0.461	-0.103	-0.398	+1.887	+1.824	+1.828	-0.390	+1.973	-0.386	+2.043	+1.032	-0.381	+1.896	+1.135	+1.155	+2.078	-0.379	+1.163	+1.154	+1.791	+1.223	+0.960	+1.241	+1.206	+1.241	-0.419	-0.418	+1.250	+0.965	-0.413	+1.256	+1.260	-0.413	-0.413	+0.932	+1.265	+1.217	+1.259	-0.415	-0.412	+1.335	-0.403	-0.401	-0.398	+1.416	-0.390	-0.401	-0.398	-0.401	+1.840	-0.410	-0.404	+1.716	-0.405	-0.402	-0.400	-0.403	-0.401	-0.400	-0.402	+1.705	+1.760	+1.741	-0.323	+1.608	+1.748	-0.169	-0.324	-0.303	-0.110	-0.071	-0.060	-0.024	+0.021	+0.021	-0.034	-0.217	-0.007	-0.027	-0.105	+0.171	-0.074	+0.295	-0.187	-0.114	-0.033	-0.173	-0.026	+0.009	-0.362	+0.087	+0.097	+0.097	-0.004	+0.029	-0.016	+0.001	+0.001	+0.001	-0.127	-0.127	-0.211	+0.249	+0.036	-0.069	+0.139	-0.040	-0.330	-0.344	+0.234	-0.286	-0.202	+0.214	+0.522	+1.135	+0.463	+0.096	+0.099	+0.032	+0.068	+0.281	+0.092	-0.234	+0.191	-0.344	-0.007	+0.273	+0.159	+0.073	+0.005	+0.005	-0.059	-0.200	+0.571	-0.020	+0.040	+0.046	+0.042	+0.507	-0.314	+0.029	+0.034	+0.006	+0.029	-0.157	-0.185	+0.019	-0.231	-0.167	-0.161	-0.168	+0.020	+0.524	+0.029	
rs471583       -0.407	-0.398	-0.402	-0.415	-0.419	-0.407	-0.435	-0.205	-0.179	-0.197	-0.393	-0.398	-0.397	-0.392	-0.393	-0.388	-0.394	-0.396	-0.366	-0.056	-0.254	-0.368	-0.245	-0.368	-0.136	-0.243	-0.244	-0.244	-0.136	-0.113	-0.141	-0.126	-0.227	-0.383	-0.392	-0.058	-0.331	+1.889	+1.827	+1.831	-0.323	+1.974	-0.319	+2.043	+1.051	-0.315	+1.898	+1.152	+1.172	+2.078	-0.313	+1.179	+1.171	+1.797	+1.239	+0.974	+1.256	+1.222	+1.256	-0.351	-0.349	+1.265	+0.978	-0.345	+1.271	+1.275	-0.345	-0.345	+0.946	+1.280	+1.232	+1.274	-0.347	-0.344	+1.349	-0.336	-0.334	-0.331	+1.422	-0.323	-0.334	-0.331	-0.334	+1.844	-0.343	-0.336	+1.721	-0.338	-0.335	-0.332	-0.335	-0.334	-0.333	-0.334	+1.709	+1.763	+1.744	-0.252	+1.611	+1.749	-0.132	-0.245	-0.210	-0.070	-0.023	-0.015	+0.003	+0.029	-0.034	+0.094	-0.101	+0.013	+0.002	-0.026	+0.188	-0.022	+0.307	-0.064	-0.036	-0.012	-0.050	-0.008	+0.027	-0.299	+0.095	+0.104	+0.104	+0.013	+0.043	+0.002	+0.017	+0.017	+0.017	-0.057	-0.057	-0.097	+0.262	+0.053	-0.037	+0.149	-0.020	-0.245	-0.267	+0.247	-0.196	-0.116	+0.227	+0.539	+1.150	+0.476	+0.091	+0.101	+0.043	+0.075	+0.295	+0.096	-0.160	+0.204	-0.277	+0.009	+0.282	+0.173	+0.081	+0.020	+0.019	-0.037	-0.161	+0.581	+0.012	+0.065	+0.071	+0.067	+0.524	-0.251	+0.054	+0.059	+0.034	+0.055	-0.123	-0.147	+0.045	-0.157	-0.132	-0.127	-0.133	+0.047	+0.535	+0.055	
rs1242706      -0.922	-0.912	-0.916	-0.929	-0.933	-0.921	-0.946	-0.717	-0.694	-0.712	-0.906	-0.903	-0.907	-0.907	-0.907	-0.893	-0.903	-0.911	-0.863	-0.492	-0.718	-0.854	-0.707	-0.854	-0.581	-0.705	-0.707	-0.707	-0.581	-0.556	-0.587	-0.570	-0.687	-0.882	-0.895	-0.284	-0.773	+1.960	+1.890	+1.895	-0.758	+2.051	-0.751	+2.126	+0.999	-0.744	+1.971	+1.113	+1.136	+2.166	-0.740	+1.144	+1.134	+1.847	+1.213	+1.361	+1.232	+1.194	+1.232	-0.814	-0.812	+1.245	+1.379	-0.801	+1.250	+1.256	-0.802	-0.801	+1.330	+1.262	+1.209	+1.256	-0.804	-0.800	+1.341	-0.781	-0.776	-0.771	+1.492	-0.757	-0.776	-0.771	-0.776	+1.936	-0.795	-0.782	+1.799	-0.784	-0.779	-0.774	-0.780	-0.778	-0.777	-0.779	+1.800	+1.858	+1.842	-0.773	+1.704	+1.863	-0.282	-0.497	-0.618	-0.164	-0.143	-0.135	-0.089	-0.041	-0.217	-0.101	-0.440	-0.069	-0.092	-0.209	+0.191	-0.153	+0.348	-0.575	-0.244	-0.084	-0.574	-0.076	+0.022	-0.562	+0.151	+0.165	+0.165	+0.022	+0.074	+0.006	+0.029	+0.029	+0.029	-0.245	-0.245	-0.587	+0.285	+0.056	-0.114	+0.188	-0.062	-0.667	-0.621	+0.276	-0.717	-0.710	+0.249	+0.535	+1.137	+0.501	+0.166	+0.168	+0.071	+0.120	+0.333	+0.205	-0.721	+0.252	-0.536	+0.058	+0.374	+0.222	+0.173	+0.076	+0.075	-0.029	-0.303	+0.661	-0.098	+0.027	+0.034	+0.029	+0.538	-0.650	+0.010	+0.017	-0.032	+0.010	-0.209	-0.262	+0.001	-0.719	-0.226	-0.217	-0.228	-0.003	+0.599	+0.009	
rs502214       -0.387	-0.378	-0.382	-0.395	-0.399	-0.387	-0.415	-0.185	-0.158	-0.177	-0.372	-0.378	-0.376	-0.372	-0.373	-0.368	-0.374	-0.376	-0.346	-0.037	-0.235	-0.348	-0.226	-0.348	-0.117	-0.224	-0.225	-0.225	-0.117	-0.095	-0.122	-0.107	-0.208	-0.363	-0.372	-0.044	-0.311	+1.891	+1.829	+1.832	-0.303	+1.975	-0.299	+2.044	+1.058	-0.295	+1.900	+1.159	+1.179	+2.079	-0.293	+1.186	+1.178	+1.800	+1.245	+0.979	+1.262	+1.228	+1.262	-0.331	-0.330	+1.271	+0.983	-0.326	+1.277	+1.281	-0.325	-0.325	+0.952	+1.286	+1.238	+1.280	-0.327	-0.324	+1.354	-0.316	-0.314	-0.311	+1.424	-0.304	-0.314	-0.311	-0.314	+1.846	-0.323	-0.317	+1.724	-0.318	-0.315	-0.313	-0.315	-0.314	-0.313	-0.314	+1.711	+1.764	+1.746	-0.232	+1.613	+1.750	-0.120	-0.223	-0.185	-0.058	-0.008	+0.001	+0.014	+0.033	-0.007	+0.013	-0.069	+0.116	+0.016	+0.005	+0.194	+0.004	+0.311	-0.029	+0.002	+0.002	-0.013	+0.005	+0.033	-0.280	+0.099	+0.108	+0.108	+0.019	+0.048	+0.009	+0.023	+0.023	+0.024	-0.029	-0.029	-0.063	+0.268	+0.060	-0.022	+0.154	-0.011	-0.218	-0.242	+0.252	-0.166	-0.090	+0.233	+0.544	+1.156	+0.481	+0.095	+0.105	+0.050	+0.081	+0.300	+0.101	-0.138	+0.210	-0.256	+0.016	+0.286	+0.179	+0.086	+0.027	+0.026	-0.028	-0.148	+0.585	+0.022	+0.073	+0.079	+0.075	+0.530	-0.232	+0.063	+0.068	+0.043	+0.064	-0.111	-0.135	+0.054	-0.135	-0.120	-0.115	-0.121	+0.055	+0.540	+0.064	
rs510155       -0.400	-0.391	-0.395	-0.408	-0.413	-0.400	-0.428	-0.198	-0.172	-0.190	-0.386	-0.391	-0.390	-0.385	-0.387	-0.382	-0.387	-0.389	-0.359	-0.050	-0.248	-0.361	-0.239	-0.361	-0.130	-0.237	-0.238	-0.238	-0.130	-0.107	-0.135	-0.120	-0.221	-0.377	-0.385	-0.053	-0.324	+1.890	+1.828	+1.831	-0.316	+1.975	-0.312	+2.043	+1.053	-0.308	+1.899	+1.155	+1.175	+2.078	-0.306	+1.182	+1.174	+1.798	+1.242	+0.976	+1.258	+1.224	+1.259	-0.344	-0.343	+1.267	+0.980	-0.339	+1.273	+1.277	-0.338	-0.338	+0.949	+1.282	+1.234	+1.276	-0.340	-0.338	+1.351	-0.329	-0.327	-0.324	+1.423	-0.317	-0.327	-0.324	-0.327	+1.845	-0.336	-0.330	+1.722	-0.331	-0.329	-0.326	-0.328	-0.327	-0.327	-0.328	+1.710	+1.764	+1.745	-0.245	+1.612	+1.750	-0.128	-0.238	-0.203	-0.067	-0.020	-0.010	+0.007	+0.028	-0.027	+0.002	-0.092	+0.016	+0.101	-0.014	+0.190	-0.010	+0.309	-0.052	-0.018	-0.004	-0.037	-0.002	+0.029	-0.292	+0.097	+0.105	+0.106	+0.015	+0.045	+0.005	+0.020	+0.020	+0.020	-0.045	-0.045	-0.084	+0.264	+0.056	-0.030	+0.152	-0.016	-0.235	-0.258	+0.249	-0.184	-0.107	+0.229	+0.541	+1.152	+0.478	+0.095	+0.104	+0.047	+0.079	+0.297	+0.099	-0.153	+0.206	-0.269	+0.012	+0.284	+0.175	+0.084	+0.023	+0.023	-0.033	-0.156	+0.582	+0.015	+0.068	+0.073	+0.070	+0.526	-0.245	+0.057	+0.062	+0.037	+0.058	-0.119	-0.143	+0.048	-0.149	-0.128	-0.123	-0.129	+0.050	+0.537	+0.058	
rs659480       -0.477	-0.468	-0.472	-0.485	-0.489	-0.477	-0.505	-0.276	-0.250	-0.268	-0.463	-0.468	-0.467	-0.462	-0.464	-0.458	-0.464	-0.466	-0.435	-0.121	-0.321	-0.437	-0.312	-0.437	-0.202	-0.310	-0.311	-0.311	-0.202	-0.179	-0.207	-0.192	-0.294	-0.453	-0.462	-0.105	-0.400	+1.888	+1.825	+1.829	-0.391	+1.975	-0.387	+2.045	+1.030	-0.383	+1.898	+1.133	+1.154	+2.081	-0.381	+1.161	+1.153	+1.792	+1.222	+0.960	+1.239	+1.204	+1.240	-0.420	-0.419	+1.249	+0.965	-0.414	+1.255	+1.259	-0.414	-0.414	+0.932	+1.264	+1.216	+1.258	-0.416	-0.413	+1.334	-0.404	-0.402	-0.399	+1.417	-0.392	-0.402	-0.399	-0.402	+1.843	-0.411	-0.405	+1.718	-0.406	-0.404	-0.401	-0.404	-0.402	-0.402	-0.403	+1.707	+1.762	+1.744	-0.324	+1.610	+1.751	-0.169	-0.322	-0.301	-0.109	-0.057	-0.053	-0.018	+0.030	-0.105	-0.026	-0.209	+0.005	-0.014	+0.021	+0.172	-0.056	+0.297	-0.175	-0.110	-0.016	-0.163	-0.012	+0.012	-0.362	+0.090	+0.101	+0.101	-0.002	+0.034	-0.013	+0.003	+0.003	+0.003	-0.109	-0.109	-0.202	+0.250	+0.038	-0.046	+0.141	-0.036	-0.325	-0.343	+0.236	-0.285	-0.199	+0.215	+0.522	+1.133	+0.464	+0.114	+0.106	+0.035	+0.071	+0.281	+0.099	-0.235	+0.192	-0.342	-0.002	+0.277	+0.161	+0.079	+0.009	+0.009	-0.056	-0.200	+0.573	-0.021	+0.040	+0.046	+0.042	+0.507	-0.315	+0.029	+0.034	+0.006	+0.029	-0.156	-0.184	+0.020	-0.232	-0.166	-0.160	-0.167	+0.020	+0.525	+0.029	
rs660375       +0.057	+0.068	+0.063	+0.048	+0.044	+0.057	+0.025	+0.259	+0.282	+0.266	+0.092	+0.067	+0.077	+0.097	+0.092	+0.068	+0.076	+0.099	+0.073	+0.274	+0.121	+0.048	+0.127	+0.048	+0.205	+0.128	+0.127	+0.127	+0.206	+0.222	+0.201	+0.212	+0.139	+0.063	+0.067	+0.336	+0.168	+1.998	+1.942	+1.944	+0.181	+2.074	+0.187	+2.136	+1.249	+0.193	+2.006	+1.343	+1.359	+2.167	+0.197	+1.366	+1.359	+1.936	+1.419	+1.300	+1.434	+1.403	+1.434	+0.129	+0.131	+1.438	+1.302	+0.138	+1.446	+1.446	+0.138	+0.138	+1.274	+1.451	+1.408	+1.445	+0.137	+0.140	+1.512	+0.154	+0.158	+0.162	+1.548	+0.174	+0.158	+0.162	+0.158	+1.969	+0.143	+0.153	+1.855	+0.153	+0.155	+0.161	+0.156	+0.158	+0.160	+0.158	+1.830	+1.879	+1.859	+0.197	+1.735	+1.853	+0.198	+0.122	+0.134	+0.179	+0.180	+0.182	+0.190	+0.199	+0.171	+0.188	+0.191	+0.194	+0.190	+0.172	+0.570	+0.180	+0.582	+0.212	+0.169	+0.194	+0.220	+0.195	+0.270	+0.172	+0.297	+0.302	+0.302	+0.259	+0.273	+0.254	+0.261	+0.261	+0.261	+0.170	+0.170	+0.198	+0.515	+0.295	+0.190	+0.344	+0.268	+0.124	+0.115	+0.418	+0.151	+0.316	+0.404	+0.650	+1.217	+0.617	+0.287	+0.323	+0.307	+0.327	+0.465	+0.333	+0.410	+0.413	+0.116	+0.285	+0.462	+0.385	+0.332	+0.296	+0.296	+0.259	+0.178	+0.687	+0.263	+0.304	+0.308	+0.306	+0.638	+0.184	+0.298	+0.301	+0.287	+0.298	+0.202	+0.191	+0.291	+0.414	+0.197	+0.200	+0.196	+0.293	+0.649	+0.298	
rs11212348     -0.439	-0.430	-0.434	-0.447	-0.451	-0.439	-0.466	-0.237	-0.211	-0.229	-0.425	-0.430	-0.429	-0.424	-0.425	-0.420	-0.426	-0.428	-0.398	-0.086	-0.285	-0.399	-0.276	-0.400	-0.166	-0.274	-0.275	-0.275	-0.166	-0.143	-0.171	-0.156	-0.257	-0.415	-0.424	-0.079	-0.362	+1.889	+1.826	+1.830	-0.354	+1.974	-0.350	+2.043	+1.042	-0.345	+1.898	+1.144	+1.164	+2.079	-0.343	+1.171	+1.163	+1.795	+1.232	+0.968	+1.249	+1.214	+1.249	-0.382	-0.381	+1.258	+0.972	-0.377	+1.264	+1.268	-0.376	-0.376	+0.940	+1.273	+1.225	+1.267	-0.378	-0.375	+1.342	-0.367	-0.365	-0.362	+1.419	-0.354	-0.365	-0.362	-0.365	+1.843	-0.374	-0.368	+1.720	-0.369	-0.366	-0.363	-0.366	-0.365	-0.364	-0.365	+1.708	+1.763	+1.744	-0.285	+1.611	+1.750	-0.149	-0.282	-0.254	-0.091	-0.049	-0.039	-0.014	+0.019	-0.074	-0.022	-0.153	+0.004	-0.010	-0.056	+0.180	+0.061	+0.302	-0.115	-0.071	-0.018	-0.101	-0.014	+0.020	-0.328	+0.093	+0.102	+0.102	+0.006	+0.038	-0.005	+0.010	+0.010	+0.011	-0.082	-0.082	-0.144	+0.257	+0.046	-0.043	+0.146	-0.027	-0.280	-0.300	+0.242	-0.235	-0.152	+0.222	+0.531	+1.142	+0.471	+0.103	+0.106	+0.041	+0.075	+0.289	+0.099	-0.194	+0.199	-0.306	+0.005	+0.280	+0.168	+0.081	+0.016	+0.016	-0.045	-0.179	+0.577	-0.004	+0.054	+0.059	+0.055	+0.516	-0.280	+0.042	+0.048	+0.021	+0.043	-0.138	-0.164	+0.033	-0.191	-0.147	-0.142	-0.148	+0.034	+0.531	+0.043	
rs611489       +0.190	+0.200	+0.195	+0.181	+0.176	+0.190	+0.157	+0.394	+0.415	+0.401	+0.226	+0.200	+0.211	+0.231	+0.226	+0.201	+0.209	+0.235	+0.205	+0.398	+0.249	+0.179	+0.255	+0.179	+0.331	+0.256	+0.255	+0.255	+0.331	+0.347	+0.327	+0.338	+0.266	+0.196	+0.201	+0.446	+0.302	+2.049	+1.995	+1.997	+0.315	+2.124	+0.321	+2.185	+1.328	+0.327	+2.057	+1.419	+1.436	+2.214	+0.330	+1.442	+1.436	+1.995	+1.494	+1.385	+1.509	+1.478	+1.508	+0.261	+0.263	+1.512	+1.386	+0.270	+1.520	+1.520	+0.271	+0.271	+1.359	+1.524	+1.482	+1.519	+0.270	+0.272	+1.583	+0.287	+0.291	+0.295	+1.611	+0.306	+0.291	+0.295	+0.291	+2.032	+0.276	+0.286	+1.918	+0.286	+0.288	+0.294	+0.289	+0.291	+0.292	+0.291	+1.890	+1.939	+1.918	+0.329	+1.796	+1.911	+0.313	+0.259	+0.280	+0.297	+0.301	+0.302	+0.308	+0.314	+0.295	+0.307	+0.348	+0.311	+0.309	+0.297	+0.582	+0.302	+0.709	+0.375	+0.297	+0.311	+0.384	+0.312	+0.376	+0.327	+0.396	+0.399	+0.399	+0.368	+0.377	+0.364	+0.369	+0.369	+0.369	+0.296	+0.296	+0.357	+0.597	+0.402	+0.308	+0.436	+0.371	+0.268	+0.254	+0.496	+0.303	+0.468	+0.485	+0.700	+1.263	+0.658	+0.385	+0.418	+0.406	+0.425	+0.541	+0.427	+0.562	+0.498	+0.248	+0.384	+0.542	+0.469	+0.426	+0.393	+0.393	+0.361	+0.294	+0.737	+0.365	+0.398	+0.401	+0.399	+0.686	+0.311	+0.392	+0.395	+0.384	+0.392	+0.312	+0.303	+0.386	+0.566	+0.307	+0.310	+0.307	+0.388	+0.703	+0.393	
rs481256       -0.944	-0.934	-0.938	-0.951	-0.955	-0.943	-0.969	-0.740	-0.718	-0.735	-0.929	-0.926	-0.930	-0.930	-0.930	-0.916	-0.926	-0.934	-0.886	-0.513	-0.740	-0.877	-0.730	-0.877	-0.603	-0.728	-0.729	-0.729	-0.603	-0.578	-0.609	-0.592	-0.709	-0.905	-0.918	-0.281	-0.798	+1.979	+1.908	+1.914	-0.783	+2.071	-0.776	+2.146	+1.007	-0.769	+1.990	+1.122	+1.145	+2.187	-0.765	+1.153	+1.143	+1.864	+1.223	+1.404	+1.242	+1.204	+1.242	-0.839	-0.836	+1.255	+1.423	-0.826	+1.260	+1.267	-0.826	-0.826	+1.373	+1.273	+1.219	+1.266	-0.829	-0.824	+1.352	-0.806	-0.801	-0.796	+1.512	-0.782	-0.801	-0.796	-0.801	+1.958	-0.819	-0.807	+1.820	-0.809	-0.804	-0.798	-0.805	-0.803	-0.801	-0.804	+1.822	+1.881	+1.865	-0.796	+1.727	+1.888	-0.275	-0.481	-0.624	-0.137	-0.110	-0.101	-0.052	-0.002	-0.187	-0.064	-0.575	-0.029	-0.052	-0.175	+0.212	-0.115	+0.375	-0.464	-0.208	-0.035	-0.594	-0.027	+0.053	-0.550	+0.191	+0.206	+0.207	+0.057	+0.112	+0.040	+0.064	+0.064	+0.065	-0.207	-0.207	-0.581	+0.312	+0.087	-0.063	+0.223	-0.030	-0.666	-0.610	+0.308	-0.732	-0.737	+0.281	+0.556	+1.154	+0.529	+0.235	+0.226	+0.119	+0.171	+0.366	+0.271	-0.746	+0.291	-0.509	+0.113	+0.420	+0.261	+0.233	+0.130	+0.130	+0.016	-0.287	+0.698	-0.085	+0.052	+0.059	+0.053	+0.565	-0.659	+0.034	+0.041	-0.011	+0.033	-0.182	-0.240	+0.025	-0.743	-0.200	-0.190	-0.202	+0.020	+0.634	+0.032	
