## Summary of overall evidence for association with region:
## log10(BF for region) = -0.540936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.490479
## log10(average 2-SNP BF) = -0.663795

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7488
## posterior probability of 2-SNP = 0.2512

## log10(BF) for single SNP and pair of SNPs:
rs12703303     -0.934	-0.933	-0.542	-0.550	-0.535	-0.727	-0.585	-0.563	-0.578	-0.561	-0.579	-0.545	-0.545	-0.522	-0.543	-0.597	-0.945	-0.569	-0.606	-0.589	-0.589	-0.589	-0.741	-0.589	-0.771	-0.588	-0.588	-0.588	-0.566	-0.566	-0.566	-0.562	-0.564	-0.541	-0.541	-0.542	-0.542	-0.566	-0.731	-0.500	-0.799	-0.795	-0.725	-0.777	-0.736	-0.773	-0.760	-0.714	-0.725	-0.725	-0.713	-0.531	-0.759	-0.766	-0.699	-0.725	-0.852	-0.641	-0.480	-0.712	-0.712	-0.730	-0.711	-0.750	-0.730	-0.730	-0.788	-0.594	-0.731	-0.728	-0.748	-0.749	-0.758	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.755	-0.716	-0.755	-0.755	-0.753	-0.642	-0.569	-0.642	-0.642	-0.642	-0.567	-0.642	-0.626	-0.678	-0.641	-0.640	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.642	-0.642	-0.642	-0.642	-0.642	-0.645	-0.497	-0.554	-0.478	-0.635	-0.647	-0.629	-0.647	-0.648	-0.486	-0.651	-0.648	-0.587	-0.651	-0.651	-0.649	-0.649	-0.648	-0.649	-0.650	-0.792	-0.650	-0.632	-0.654	-0.652	-0.657	-0.624	-0.739	-0.746	-0.737	-0.666	-0.623	-0.745	-0.584	-0.634	-0.746	-0.635	-0.593	-0.499	-0.498	-0.514	-0.859	-0.528	-0.553	-0.553	-0.637	-0.529	-0.542	-0.715	-0.724	-0.522	-0.528	-0.575	-0.362	-0.768	-0.452	-0.595	-0.753	-0.602	-0.708	-0.660	-0.625	-0.762	-0.794	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.578	-0.578	-0.785	-0.426	-0.625	
rs13238866     -0.934	-0.933	-0.542	-0.550	-0.535	-0.727	-0.585	-0.563	-0.578	-0.561	-0.579	-0.545	-0.545	-0.522	-0.543	-0.597	-0.945	-0.569	-0.606	-0.589	-0.589	-0.589	-0.741	-0.589	-0.771	-0.588	-0.588	-0.588	-0.566	-0.566	-0.566	-0.562	-0.564	-0.541	-0.541	-0.542	-0.542	-0.566	-0.732	-0.500	-0.799	-0.795	-0.725	-0.777	-0.736	-0.772	-0.760	-0.714	-0.725	-0.725	-0.713	-0.531	-0.759	-0.766	-0.699	-0.725	-0.852	-0.641	-0.480	-0.712	-0.712	-0.730	-0.711	-0.750	-0.730	-0.730	-0.788	-0.594	-0.732	-0.728	-0.748	-0.749	-0.758	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.755	-0.716	-0.755	-0.755	-0.753	-0.642	-0.569	-0.642	-0.642	-0.642	-0.567	-0.642	-0.626	-0.678	-0.641	-0.640	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.642	-0.642	-0.642	-0.642	-0.645	-0.496	-0.553	-0.477	-0.634	-0.647	-0.628	-0.647	-0.648	-0.485	-0.651	-0.648	-0.586	-0.650	-0.650	-0.649	-0.649	-0.648	-0.648	-0.650	-0.792	-0.650	-0.632	-0.654	-0.651	-0.657	-0.624	-0.739	-0.746	-0.737	-0.666	-0.623	-0.745	-0.584	-0.633	-0.746	-0.635	-0.592	-0.498	-0.497	-0.514	-0.859	-0.528	-0.552	-0.552	-0.637	-0.529	-0.542	-0.715	-0.723	-0.521	-0.528	-0.575	-0.361	-0.768	-0.451	-0.595	-0.753	-0.602	-0.708	-0.660	-0.625	-0.762	-0.794	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.578	-0.578	-0.785	-0.425	-0.625	
rs7800865      -0.935	-0.933	-0.542	-0.550	-0.535	-0.727	-0.585	-0.564	-0.578	-0.561	-0.579	-0.545	-0.545	-0.522	-0.543	-0.597	-0.945	-0.569	-0.607	-0.589	-0.589	-0.589	-0.741	-0.589	-0.771	-0.589	-0.588	-0.588	-0.566	-0.566	-0.566	-0.562	-0.564	-0.542	-0.542	-0.542	-0.543	-0.566	-0.732	-0.500	-0.799	-0.795	-0.725	-0.777	-0.736	-0.773	-0.760	-0.714	-0.725	-0.725	-0.713	-0.531	-0.759	-0.766	-0.699	-0.725	-0.852	-0.641	-0.480	-0.712	-0.712	-0.731	-0.711	-0.750	-0.731	-0.731	-0.788	-0.594	-0.732	-0.728	-0.748	-0.749	-0.758	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.755	-0.716	-0.755	-0.755	-0.753	-0.642	-0.570	-0.642	-0.642	-0.642	-0.567	-0.642	-0.626	-0.678	-0.641	-0.640	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.642	-0.642	-0.642	-0.645	-0.494	-0.552	-0.475	-0.634	-0.646	-0.628	-0.647	-0.647	-0.482	-0.650	-0.648	-0.585	-0.650	-0.650	-0.648	-0.648	-0.647	-0.648	-0.649	-0.792	-0.650	-0.632	-0.654	-0.651	-0.657	-0.624	-0.739	-0.746	-0.737	-0.666	-0.623	-0.745	-0.583	-0.633	-0.746	-0.634	-0.593	-0.497	-0.496	-0.514	-0.859	-0.528	-0.552	-0.551	-0.637	-0.528	-0.542	-0.715	-0.724	-0.520	-0.527	-0.575	-0.360	-0.768	-0.450	-0.595	-0.753	-0.602	-0.708	-0.660	-0.625	-0.762	-0.794	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.578	-0.578	-0.785	-0.425	-0.625	
rs7800637      -0.935	-0.933	-0.542	-0.550	-0.535	-0.727	-0.585	-0.564	-0.578	-0.561	-0.579	-0.545	-0.545	-0.522	-0.543	-0.597	-0.945	-0.569	-0.607	-0.589	-0.589	-0.589	-0.741	-0.589	-0.771	-0.589	-0.588	-0.588	-0.566	-0.566	-0.566	-0.562	-0.564	-0.542	-0.542	-0.542	-0.543	-0.566	-0.732	-0.500	-0.799	-0.795	-0.725	-0.777	-0.736	-0.773	-0.760	-0.714	-0.725	-0.725	-0.713	-0.532	-0.759	-0.766	-0.699	-0.725	-0.852	-0.641	-0.480	-0.712	-0.712	-0.731	-0.711	-0.750	-0.731	-0.731	-0.788	-0.594	-0.732	-0.728	-0.748	-0.749	-0.758	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.755	-0.716	-0.755	-0.755	-0.753	-0.642	-0.570	-0.642	-0.642	-0.642	-0.567	-0.642	-0.626	-0.678	-0.641	-0.640	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.642	-0.642	-0.645	-0.494	-0.552	-0.475	-0.634	-0.646	-0.628	-0.647	-0.647	-0.482	-0.650	-0.648	-0.585	-0.650	-0.650	-0.648	-0.648	-0.647	-0.648	-0.649	-0.792	-0.650	-0.632	-0.654	-0.651	-0.657	-0.624	-0.739	-0.746	-0.737	-0.666	-0.623	-0.745	-0.582	-0.632	-0.746	-0.634	-0.593	-0.497	-0.496	-0.514	-0.859	-0.528	-0.551	-0.551	-0.637	-0.528	-0.542	-0.715	-0.724	-0.520	-0.527	-0.575	-0.360	-0.768	-0.450	-0.595	-0.753	-0.601	-0.708	-0.660	-0.625	-0.762	-0.794	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.578	-0.578	-0.785	-0.425	-0.625	
rs7805371      -0.935	-0.934	-0.542	-0.550	-0.535	-0.728	-0.586	-0.564	-0.579	-0.561	-0.579	-0.545	-0.545	-0.522	-0.544	-0.597	-0.945	-0.570	-0.607	-0.589	-0.589	-0.589	-0.741	-0.589	-0.772	-0.589	-0.589	-0.589	-0.567	-0.567	-0.567	-0.562	-0.564	-0.542	-0.542	-0.542	-0.543	-0.567	-0.732	-0.500	-0.800	-0.796	-0.725	-0.777	-0.736	-0.773	-0.761	-0.715	-0.725	-0.725	-0.714	-0.532	-0.759	-0.766	-0.699	-0.725	-0.853	-0.641	-0.480	-0.713	-0.712	-0.731	-0.711	-0.751	-0.731	-0.731	-0.788	-0.594	-0.732	-0.728	-0.748	-0.749	-0.758	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.755	-0.716	-0.756	-0.756	-0.753	-0.642	-0.571	-0.642	-0.642	-0.642	-0.568	-0.642	-0.626	-0.678	-0.642	-0.641	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.642	-0.645	-0.493	-0.552	-0.474	-0.633	-0.646	-0.627	-0.646	-0.647	-0.480	-0.650	-0.647	-0.584	-0.650	-0.649	-0.648	-0.648	-0.647	-0.647	-0.649	-0.792	-0.649	-0.632	-0.653	-0.650	-0.656	-0.624	-0.739	-0.746	-0.737	-0.665	-0.623	-0.745	-0.581	-0.632	-0.746	-0.634	-0.593	-0.495	-0.495	-0.514	-0.859	-0.528	-0.551	-0.551	-0.637	-0.527	-0.542	-0.715	-0.724	-0.520	-0.526	-0.575	-0.359	-0.768	-0.449	-0.595	-0.753	-0.601	-0.708	-0.660	-0.625	-0.763	-0.794	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.577	-0.578	-0.785	-0.425	-0.625	
rs7805698      -0.935	-0.934	-0.542	-0.550	-0.535	-0.728	-0.586	-0.564	-0.579	-0.561	-0.579	-0.545	-0.545	-0.522	-0.544	-0.597	-0.945	-0.570	-0.607	-0.590	-0.590	-0.589	-0.741	-0.589	-0.772	-0.589	-0.589	-0.589	-0.567	-0.567	-0.567	-0.562	-0.564	-0.542	-0.542	-0.542	-0.543	-0.567	-0.732	-0.500	-0.800	-0.796	-0.725	-0.777	-0.736	-0.773	-0.761	-0.715	-0.725	-0.725	-0.714	-0.532	-0.759	-0.766	-0.699	-0.725	-0.853	-0.641	-0.480	-0.713	-0.712	-0.731	-0.711	-0.751	-0.731	-0.731	-0.788	-0.594	-0.732	-0.728	-0.748	-0.749	-0.759	-0.960	-0.954	-0.755	-0.768	-0.769	-0.755	-0.756	-0.716	-0.756	-0.756	-0.753	-0.643	-0.571	-0.642	-0.642	-0.642	-0.569	-0.642	-0.626	-0.678	-0.642	-0.641	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.514	-0.645	-0.493	-0.552	-0.474	-0.633	-0.646	-0.627	-0.646	-0.647	-0.479	-0.650	-0.647	-0.583	-0.649	-0.649	-0.648	-0.648	-0.646	-0.647	-0.649	-0.792	-0.649	-0.632	-0.653	-0.650	-0.656	-0.624	-0.739	-0.746	-0.737	-0.665	-0.623	-0.745	-0.581	-0.632	-0.747	-0.634	-0.593	-0.495	-0.494	-0.514	-0.859	-0.528	-0.551	-0.550	-0.637	-0.527	-0.542	-0.715	-0.724	-0.520	-0.526	-0.576	-0.358	-0.768	-0.449	-0.595	-0.753	-0.601	-0.708	-0.660	-0.625	-0.763	-0.795	-0.769	-0.783	-0.783	-0.789	-0.785	-0.753	-0.785	-0.578	-0.578	-0.785	-0.425	-0.625	
rs989754       -0.938	-0.937	-0.540	-0.557	-0.542	-0.728	-0.592	-0.571	-0.585	-0.568	-0.586	-0.552	-0.552	-0.529	-0.551	-0.604	-0.949	-0.577	-0.614	-0.596	-0.596	-0.596	-0.743	-0.596	-0.775	-0.596	-0.596	-0.596	-0.574	-0.574	-0.574	-0.569	-0.571	-0.549	-0.549	-0.549	-0.550	-0.574	-0.733	-0.497	-0.805	-0.801	-0.727	-0.783	-0.738	-0.779	-0.764	-0.721	-0.726	-0.727	-0.720	-0.529	-0.765	-0.772	-0.700	-0.727	-0.857	-0.648	-0.477	-0.719	-0.718	-0.733	-0.717	-0.754	-0.733	-0.733	-0.794	-0.592	-0.734	-0.733	-0.749	-0.750	-0.759	-0.964	-0.958	-0.756	-0.769	-0.770	-0.756	-0.756	-0.717	-0.756	-0.756	-0.754	-0.646	-0.593	-0.646	-0.646	-0.646	-0.590	-0.646	-0.625	-0.685	-0.651	-0.650	-0.646	-0.646	-0.645	-0.645	-0.645	-0.645	-0.645	-0.645	-0.645	-0.645	-0.645	-0.518	-0.514	-0.567	-0.495	-0.640	-0.648	-0.635	-0.648	-0.648	-0.499	-0.655	-0.648	-0.596	-0.651	-0.653	-0.649	-0.649	-0.650	-0.651	-0.651	-0.797	-0.651	-0.639	-0.656	-0.655	-0.659	-0.631	-0.745	-0.752	-0.743	-0.669	-0.630	-0.750	-0.594	-0.640	-0.751	-0.642	-0.599	-0.512	-0.512	-0.521	-0.861	-0.535	-0.565	-0.565	-0.645	-0.542	-0.549	-0.720	-0.729	-0.535	-0.541	-0.582	-0.380	-0.773	-0.467	-0.602	-0.758	-0.613	-0.713	-0.668	-0.632	-0.767	-0.799	-0.774	-0.787	-0.787	-0.794	-0.790	-0.757	-0.790	-0.589	-0.590	-0.790	-0.441	-0.635	
rs884853       -1.007	-1.006	-0.455	-0.681	-0.668	-0.693	-0.713	-0.694	-0.710	-0.691	-0.707	-0.677	-0.677	-0.656	-0.675	-0.723	-1.024	-0.700	-0.735	-0.719	-0.719	-0.718	-0.720	-0.718	-0.782	-0.718	-0.718	-0.718	-0.698	-0.698	-0.698	-0.694	-0.696	-0.676	-0.676	-0.676	-0.677	-0.698	-0.708	-0.385	-0.903	-0.900	-0.695	-0.884	-0.720	-0.880	-0.770	-0.830	-0.697	-0.697	-0.829	-0.425	-0.868	-0.874	-0.647	-0.698	-0.933	-0.762	-0.360	-0.828	-0.828	-0.711	-0.827	-0.758	-0.712	-0.712	-0.898	-0.508	-0.721	-0.824	-0.743	-0.744	-0.756	-1.037	-1.031	-0.752	-0.768	-0.770	-0.752	-0.752	-0.702	-0.752	-0.752	-0.749	-0.500	-0.752	-0.499	-0.499	-0.498	-0.752	-0.498	-0.350	-0.800	-0.628	-0.623	-0.498	-0.498	-0.497	-0.497	-0.497	-0.497	-0.496	-0.494	-0.494	-0.493	-0.493	-0.514	-0.588	-0.713	-0.721	-0.649	-0.533	-0.663	-0.533	-0.533	-0.722	-0.653	-0.534	-0.713	-0.552	-0.626	-0.546	-0.546	-0.599	-0.603	-0.556	-0.894	-0.559	-0.758	-0.602	-0.641	-0.623	-0.752	-0.858	-0.865	-0.857	-0.647	-0.750	-0.840	-0.745	-0.727	-0.841	-0.730	-0.726	-0.764	-0.765	-0.650	-0.882	-0.663	-0.777	-0.777	-0.801	-0.777	-0.677	-0.812	-0.820	-0.778	-0.778	-0.713	-0.717	-0.861	-0.742	-0.725	-0.847	-0.787	-0.805	-0.793	-0.751	-0.838	-0.884	-0.861	-0.832	-0.832	-0.879	-0.875	-0.829	-0.876	-0.797	-0.797	-0.875	-0.719	-0.811	
rs884852       -0.999	-0.998	-0.470	-0.666	-0.652	-0.702	-0.699	-0.679	-0.695	-0.676	-0.693	-0.661	-0.661	-0.640	-0.660	-0.708	-1.015	-0.685	-0.720	-0.704	-0.704	-0.704	-0.728	-0.703	-0.786	-0.703	-0.703	-0.703	-0.683	-0.683	-0.683	-0.678	-0.681	-0.660	-0.660	-0.660	-0.661	-0.683	-0.717	-0.406	-0.891	-0.888	-0.705	-0.872	-0.728	-0.868	-0.775	-0.816	-0.707	-0.707	-0.815	-0.444	-0.856	-0.862	-0.660	-0.708	-0.924	-0.748	-0.380	-0.815	-0.814	-0.720	-0.813	-0.763	-0.721	-0.721	-0.886	-0.524	-0.729	-0.813	-0.747	-0.747	-0.759	-1.029	-1.023	-0.755	-0.771	-0.772	-0.755	-0.755	-0.707	-0.755	-0.755	-0.752	-0.556	-0.742	-0.555	-0.555	-0.555	-0.741	-0.555	-0.450	-0.786	-0.653	-0.650	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.553	-0.552	-0.552	-0.552	-0.552	-0.567	-0.713	-0.580	-0.712	-0.670	-0.582	-0.681	-0.583	-0.583	-0.713	-0.673	-0.584	-0.713	-0.596	-0.656	-0.593	-0.593	-0.638	-0.640	-0.600	-0.883	-0.602	-0.744	-0.634	-0.667	-0.649	-0.737	-0.845	-0.852	-0.844	-0.667	-0.736	-0.829	-0.742	-0.731	-0.830	-0.733	-0.711	-0.750	-0.750	-0.634	-0.881	-0.648	-0.764	-0.764	-0.783	-0.762	-0.661	-0.801	-0.809	-0.762	-0.763	-0.698	-0.687	-0.850	-0.718	-0.710	-0.836	-0.776	-0.794	-0.785	-0.737	-0.829	-0.874	-0.851	-0.830	-0.830	-0.869	-0.865	-0.820	-0.865	-0.779	-0.779	-0.865	-0.689	-0.796	
rs13230671     -1.009	-1.008	-0.451	-0.685	-0.672	-0.690	-0.717	-0.698	-0.713	-0.695	-0.711	-0.681	-0.681	-0.660	-0.679	-0.727	-1.026	-0.704	-0.739	-0.723	-0.723	-0.722	-0.717	-0.722	-0.781	-0.722	-0.722	-0.722	-0.702	-0.702	-0.702	-0.698	-0.700	-0.680	-0.680	-0.680	-0.681	-0.702	-0.705	-0.380	-0.906	-0.903	-0.692	-0.887	-0.718	-0.883	-0.769	-0.833	-0.694	-0.694	-0.832	-0.420	-0.872	-0.878	-0.643	-0.695	-0.936	-0.766	-0.354	-0.831	-0.831	-0.709	-0.830	-0.756	-0.710	-0.710	-0.901	-0.504	-0.719	-0.826	-0.742	-0.743	-0.755	-1.039	-1.034	-0.751	-0.768	-0.769	-0.751	-0.751	-0.701	-0.751	-0.751	-0.748	-0.482	-0.754	-0.481	-0.481	-0.480	-0.754	-0.480	-0.323	-0.803	-0.620	-0.614	-0.479	-0.479	-0.479	-0.479	-0.479	-0.478	-0.477	-0.475	-0.475	-0.474	-0.474	-0.495	-0.721	-0.712	-0.590	-0.640	-0.514	-0.656	-0.514	-0.514	-0.723	-0.646	-0.515	-0.711	-0.535	-0.615	-0.528	-0.528	-0.586	-0.590	-0.539	-0.897	-0.543	-0.762	-0.591	-0.632	-0.614	-0.755	-0.862	-0.868	-0.860	-0.640	-0.754	-0.843	-0.744	-0.725	-0.844	-0.728	-0.730	-0.767	-0.767	-0.654	-0.882	-0.668	-0.779	-0.779	-0.806	-0.780	-0.681	-0.815	-0.823	-0.781	-0.781	-0.717	-0.724	-0.863	-0.748	-0.728	-0.849	-0.790	-0.808	-0.794	-0.755	-0.840	-0.886	-0.864	-0.832	-0.832	-0.882	-0.878	-0.831	-0.878	-0.801	-0.801	-0.878	-0.726	-0.814	
rs13233777     -0.962	-0.961	-0.519	-0.599	-0.585	-0.724	-0.633	-0.612	-0.627	-0.610	-0.627	-0.594	-0.594	-0.572	-0.593	-0.644	-0.975	-0.619	-0.655	-0.638	-0.638	-0.638	-0.744	-0.638	-0.788	-0.637	-0.637	-0.637	-0.616	-0.616	-0.616	-0.611	-0.614	-0.592	-0.592	-0.592	-0.593	-0.616	-0.733	-0.469	-0.839	-0.835	-0.725	-0.817	-0.740	-0.813	-0.778	-0.758	-0.725	-0.725	-0.757	-0.503	-0.800	-0.807	-0.691	-0.726	-0.883	-0.687	-0.446	-0.756	-0.756	-0.734	-0.755	-0.764	-0.735	-0.735	-0.828	-0.572	-0.739	-0.764	-0.751	-0.752	-0.762	-0.989	-0.983	-0.759	-0.773	-0.774	-0.759	-0.759	-0.716	-0.759	-0.759	-0.756	-0.636	-0.680	-0.636	-0.636	-0.635	-0.679	-0.635	-0.584	-0.724	-0.670	-0.668	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.634	-0.634	-0.634	-0.633	-0.633	-0.640	-0.649	-0.670	-0.640	-0.542	-0.645	-0.673	-0.646	-0.646	-0.641	-0.678	-0.646	-0.679	-0.652	-0.675	-0.650	-0.650	-0.667	-0.668	-0.653	-0.830	-0.654	-0.679	-0.667	-0.679	-0.674	-0.672	-0.782	-0.789	-0.780	-0.684	-0.670	-0.781	-0.674	-0.691	-0.782	-0.692	-0.641	-0.627	-0.627	-0.564	-0.871	-0.578	-0.656	-0.656	-0.696	-0.641	-0.592	-0.751	-0.760	-0.635	-0.640	-0.623	-0.525	-0.803	-0.585	-0.643	-0.788	-0.685	-0.744	-0.720	-0.672	-0.791	-0.828	-0.803	-0.807	-0.807	-0.823	-0.819	-0.781	-0.819	-0.667	-0.667	-0.819	-0.549	-0.701	
rs13234416     -0.941	-0.940	-0.539	-0.562	-0.547	-0.729	-0.597	-0.575	-0.590	-0.573	-0.591	-0.557	-0.557	-0.534	-0.555	-0.609	-0.952	-0.582	-0.619	-0.601	-0.601	-0.601	-0.744	-0.601	-0.777	-0.601	-0.601	-0.600	-0.579	-0.579	-0.578	-0.574	-0.576	-0.554	-0.554	-0.554	-0.555	-0.579	-0.734	-0.495	-0.809	-0.805	-0.727	-0.787	-0.739	-0.783	-0.766	-0.725	-0.727	-0.727	-0.724	-0.527	-0.769	-0.776	-0.700	-0.728	-0.860	-0.652	-0.475	-0.723	-0.723	-0.734	-0.722	-0.756	-0.734	-0.734	-0.798	-0.591	-0.736	-0.736	-0.750	-0.750	-0.760	-0.967	-0.961	-0.757	-0.770	-0.771	-0.757	-0.757	-0.717	-0.757	-0.757	-0.754	-0.648	-0.606	-0.648	-0.647	-0.647	-0.604	-0.647	-0.624	-0.689	-0.656	-0.655	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.646	-0.646	-0.646	-0.646	-0.648	-0.533	-0.582	-0.514	-0.645	-0.521	-0.641	-0.649	-0.649	-0.516	-0.658	-0.649	-0.606	-0.652	-0.657	-0.650	-0.650	-0.653	-0.654	-0.652	-0.801	-0.653	-0.643	-0.658	-0.658	-0.662	-0.635	-0.749	-0.756	-0.747	-0.671	-0.634	-0.754	-0.604	-0.647	-0.755	-0.648	-0.604	-0.526	-0.525	-0.525	-0.862	-0.540	-0.576	-0.575	-0.651	-0.553	-0.554	-0.723	-0.732	-0.547	-0.553	-0.587	-0.396	-0.776	-0.480	-0.606	-0.762	-0.621	-0.717	-0.674	-0.636	-0.769	-0.802	-0.777	-0.789	-0.789	-0.797	-0.793	-0.760	-0.793	-0.598	-0.598	-0.793	-0.453	-0.642	
rs7779733      -0.966	-0.965	-0.515	-0.606	-0.592	-0.723	-0.640	-0.619	-0.633	-0.616	-0.634	-0.601	-0.601	-0.579	-0.600	-0.651	-0.979	-0.625	-0.662	-0.645	-0.645	-0.644	-0.744	-0.644	-0.789	-0.644	-0.644	-0.644	-0.623	-0.623	-0.623	-0.618	-0.621	-0.599	-0.599	-0.599	-0.600	-0.623	-0.732	-0.463	-0.844	-0.840	-0.724	-0.823	-0.740	-0.819	-0.779	-0.764	-0.724	-0.724	-0.763	-0.498	-0.806	-0.813	-0.689	-0.725	-0.887	-0.693	-0.440	-0.762	-0.762	-0.734	-0.761	-0.765	-0.734	-0.734	-0.833	-0.568	-0.739	-0.769	-0.751	-0.752	-0.763	-0.993	-0.987	-0.759	-0.773	-0.774	-0.759	-0.759	-0.716	-0.759	-0.759	-0.756	-0.630	-0.691	-0.630	-0.630	-0.629	-0.690	-0.629	-0.573	-0.730	-0.671	-0.669	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.628	-0.628	-0.628	-0.627	-0.627	-0.635	-0.663	-0.681	-0.656	-0.673	-0.641	-0.546	-0.641	-0.641	-0.657	-0.678	-0.641	-0.689	-0.648	-0.675	-0.646	-0.646	-0.666	-0.667	-0.649	-0.835	-0.651	-0.686	-0.666	-0.680	-0.674	-0.678	-0.788	-0.795	-0.786	-0.684	-0.677	-0.786	-0.684	-0.697	-0.787	-0.698	-0.648	-0.644	-0.643	-0.572	-0.873	-0.585	-0.669	-0.669	-0.705	-0.655	-0.599	-0.756	-0.765	-0.650	-0.654	-0.630	-0.547	-0.808	-0.603	-0.650	-0.793	-0.695	-0.749	-0.728	-0.678	-0.795	-0.833	-0.808	-0.810	-0.810	-0.828	-0.824	-0.785	-0.824	-0.679	-0.679	-0.824	-0.567	-0.711	
rs7784310      -0.941	-0.940	-0.539	-0.562	-0.547	-0.729	-0.597	-0.576	-0.590	-0.573	-0.591	-0.557	-0.557	-0.534	-0.555	-0.609	-0.952	-0.582	-0.619	-0.601	-0.601	-0.601	-0.744	-0.601	-0.777	-0.601	-0.601	-0.601	-0.579	-0.579	-0.579	-0.574	-0.576	-0.554	-0.554	-0.554	-0.555	-0.579	-0.735	-0.496	-0.809	-0.805	-0.728	-0.787	-0.739	-0.783	-0.767	-0.725	-0.728	-0.728	-0.724	-0.528	-0.769	-0.776	-0.700	-0.728	-0.860	-0.652	-0.475	-0.723	-0.723	-0.734	-0.722	-0.756	-0.734	-0.734	-0.798	-0.591	-0.736	-0.736	-0.750	-0.750	-0.760	-0.967	-0.961	-0.757	-0.770	-0.771	-0.757	-0.757	-0.717	-0.757	-0.757	-0.754	-0.648	-0.607	-0.648	-0.648	-0.648	-0.604	-0.648	-0.625	-0.689	-0.656	-0.655	-0.648	-0.648	-0.648	-0.648	-0.648	-0.647	-0.647	-0.647	-0.647	-0.646	-0.646	-0.648	-0.533	-0.583	-0.514	-0.646	-0.649	-0.641	-0.521	-0.649	-0.515	-0.658	-0.649	-0.605	-0.652	-0.656	-0.650	-0.650	-0.653	-0.653	-0.652	-0.801	-0.652	-0.643	-0.658	-0.658	-0.662	-0.635	-0.749	-0.756	-0.747	-0.671	-0.634	-0.754	-0.603	-0.647	-0.755	-0.648	-0.604	-0.525	-0.525	-0.525	-0.862	-0.540	-0.575	-0.575	-0.651	-0.553	-0.554	-0.723	-0.732	-0.546	-0.552	-0.587	-0.395	-0.776	-0.480	-0.606	-0.762	-0.621	-0.717	-0.674	-0.636	-0.769	-0.802	-0.777	-0.789	-0.789	-0.797	-0.793	-0.760	-0.793	-0.598	-0.598	-0.793	-0.452	-0.642	
rs7785473      -0.941	-0.940	-0.539	-0.562	-0.547	-0.729	-0.597	-0.576	-0.590	-0.573	-0.591	-0.557	-0.557	-0.534	-0.556	-0.609	-0.952	-0.582	-0.619	-0.601	-0.601	-0.601	-0.744	-0.601	-0.777	-0.601	-0.601	-0.601	-0.579	-0.579	-0.579	-0.574	-0.577	-0.554	-0.554	-0.554	-0.555	-0.579	-0.735	-0.496	-0.809	-0.805	-0.728	-0.787	-0.740	-0.783	-0.767	-0.725	-0.728	-0.728	-0.724	-0.528	-0.769	-0.776	-0.700	-0.728	-0.860	-0.652	-0.475	-0.723	-0.723	-0.734	-0.722	-0.756	-0.735	-0.734	-0.798	-0.591	-0.736	-0.736	-0.750	-0.750	-0.760	-0.967	-0.961	-0.757	-0.770	-0.771	-0.757	-0.757	-0.717	-0.757	-0.757	-0.754	-0.649	-0.607	-0.648	-0.648	-0.648	-0.605	-0.648	-0.625	-0.689	-0.657	-0.656	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.647	-0.647	-0.647	-0.647	-0.648	-0.533	-0.583	-0.514	-0.646	-0.649	-0.641	-0.649	-0.521	-0.514	-0.658	-0.649	-0.605	-0.652	-0.656	-0.650	-0.650	-0.652	-0.653	-0.652	-0.801	-0.652	-0.643	-0.658	-0.658	-0.662	-0.635	-0.749	-0.756	-0.747	-0.671	-0.634	-0.754	-0.603	-0.646	-0.755	-0.648	-0.604	-0.525	-0.524	-0.525	-0.862	-0.540	-0.575	-0.575	-0.651	-0.553	-0.554	-0.723	-0.732	-0.546	-0.552	-0.587	-0.394	-0.776	-0.479	-0.606	-0.762	-0.621	-0.717	-0.674	-0.636	-0.769	-0.802	-0.777	-0.789	-0.789	-0.797	-0.793	-0.760	-0.793	-0.598	-0.598	-0.793	-0.452	-0.642	
