## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.550839
## log10(average 2-SNP BF) = -0.870481

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806769
## posterior probability of 2-SNP = 0.193231

## log10(BF) for single SNP and pair of SNPs:
rs7023954      -0.841	-1.002	-1.002	-0.837	-1.002	-0.840	-1.002	-1.002	-0.840	-1.002	-0.825	-1.003	-1.003	-1.004	-1.004	-1.004	-1.006	-1.002	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.004	-1.003	-0.810	-0.819	-0.813	-0.818	-0.808	-0.798	-0.808	-0.988	-0.765	-0.833	-0.829	-0.714	-0.977	-0.975	-0.973	-0.973	-0.791	-0.802	-0.797	-0.807	-0.810	-0.887	-0.916	-0.915	-0.899	-0.908	-0.676	-0.738	-0.946	-0.850	-0.948	-0.640	-0.954	-0.953	-0.865	-0.845	-0.968	-0.791	-0.796	-0.955	-0.800	-0.956	-0.788	-0.800	-0.806	-0.947	-0.816	-0.913	-0.916	-0.895	-0.658	-0.537	-0.631	-0.885	-0.849	-0.870	-0.597	-0.928	-0.728	-0.482	-0.453	-0.450	-0.893	-0.880	-0.887	-0.887	-0.883	-0.919	-0.872	-0.879	-0.844	-1.130	-1.075	-1.038	-1.099	-1.020	-1.047	-0.988	-0.823	-0.835	-1.020	-0.940	-0.971	-1.082	-1.082	-0.884	-1.017	-0.945	-0.659	-1.023	-1.080	-1.075	-1.137	-1.086	-0.943	-0.950	-1.110	-1.135	-1.016	-1.065	-1.138	-1.073	-1.139	-1.139	-1.135	-1.135	-1.135	-1.135	-1.062	-1.059	-1.064	-1.064	-1.138	-1.064	-1.088	-1.137	-1.063	-1.130	-1.041	-1.136	-0.991	-1.119	-1.051	-1.000	-1.119	-0.989	-0.988	-0.980	-1.131	-0.737	-0.855	-0.825	-1.128	-1.019	-0.959	-1.074	-1.086	-1.002	-1.085	-1.084	
rs7027989      -0.916	-0.844	-0.844	-0.911	-0.848	-0.915	-0.844	-0.845	-0.915	-0.845	-0.899	-0.851	-0.848	-0.851	-0.857	-0.857	-0.869	-0.841	-0.857	-0.857	-0.858	-0.858	-0.859	-0.859	-0.860	-0.860	-0.861	-0.891	-0.899	-0.893	-0.898	-0.892	-0.883	-0.893	-0.870	-0.886	-0.944	-0.741	-0.864	-0.851	-0.855	-0.858	-0.859	-0.936	-0.937	-0.937	-0.954	-0.959	-0.997	-0.883	-0.883	-0.869	-0.876	-0.874	-0.911	-0.896	-1.036	-0.897	-0.954	-0.665	-0.904	-1.035	-1.036	-0.818	-0.974	-0.977	-0.822	-0.982	-0.836	-0.993	-0.984	-0.984	-0.830	-0.986	-0.887	-0.924	-1.074	-1.014	-0.976	-1.004	-0.903	-1.066	-1.071	-0.990	-0.933	-0.835	-0.594	-0.569	-0.565	-0.914	-0.901	-0.907	-0.908	-0.904	-0.941	-0.894	-0.900	-0.866	-1.155	-1.096	-1.059	-1.122	-1.036	-1.068	-1.005	-0.846	-0.851	-1.042	-0.952	-0.989	-1.105	-1.105	-0.905	-1.033	-0.960	-0.683	-1.042	-1.103	-1.098	-1.161	-1.109	-0.961	-0.967	-1.132	-1.158	-1.033	-1.085	-1.162	-1.092	-1.162	-1.164	-1.161	-1.159	-1.158	-1.159	-1.084	-1.079	-1.084	-1.084	-1.162	-1.083	-1.110	-1.161	-1.082	-1.154	-1.060	-1.159	-1.009	-1.142	-1.070	-1.018	-1.141	-1.006	-1.006	-0.997	-1.154	-0.743	-0.878	-0.833	-1.151	-1.037	-0.976	-1.096	-1.108	-1.022	-1.107	-1.106	
rs3928894      -0.910	-0.863	-0.864	-0.905	-0.867	-0.910	-0.864	-0.864	-0.910	-0.864	-0.894	-0.869	-0.867	-0.869	-0.875	-0.874	-0.886	-0.860	-0.875	-0.875	-0.876	-0.876	-0.877	-0.877	-0.878	-0.878	-0.880	-0.885	-0.893	-0.888	-0.892	-0.886	-0.877	-0.887	-0.905	-0.883	-0.942	-0.752	-0.862	-0.897	-0.901	-0.904	-0.904	-0.934	-0.929	-0.929	-0.948	-0.953	-0.939	-0.800	-0.799	-0.782	-0.791	-0.841	-0.885	-0.815	-0.994	-0.816	-0.953	-0.904	-0.658	-0.987	-0.995	-0.891	-0.971	-0.973	-0.900	-0.979	-0.899	-0.990	-0.980	-0.980	-0.905	-0.978	-0.844	-0.972	-1.081	-1.033	-1.004	-1.025	-0.957	-1.076	-1.080	-1.015	-0.933	-0.840	-0.598	-0.573	-0.569	-0.907	-0.894	-0.901	-0.902	-0.897	-0.935	-0.887	-0.893	-0.860	-1.149	-1.089	-1.053	-1.116	-1.028	-1.061	-0.997	-0.840	-0.843	-1.036	-0.945	-0.982	-1.099	-1.099	-0.899	-1.024	-0.951	-0.676	-1.034	-1.097	-1.092	-1.154	-1.103	-0.952	-0.958	-1.126	-1.152	-1.024	-1.078	-1.156	-1.084	-1.156	-1.157	-1.154	-1.152	-1.152	-1.152	-1.078	-1.071	-1.076	-1.076	-1.156	-1.076	-1.103	-1.154	-1.074	-1.147	-1.052	-1.153	-1.000	-1.136	-1.062	-1.010	-1.135	-0.998	-0.998	-0.989	-1.148	-0.734	-0.871	-0.823	-1.145	-1.028	-0.968	-1.089	-1.102	-1.016	-1.100	-1.100	
rs4615669      -0.841	-1.028	-1.028	-0.835	-1.029	-0.840	-1.028	-1.028	-0.840	-1.028	-0.820	-1.030	-1.029	-1.030	-1.032	-1.032	-1.036	-1.027	-1.032	-1.032	-1.032	-1.032	-1.032	-1.033	-1.033	-1.033	-1.034	-0.805	-0.815	-0.808	-0.814	-0.804	-0.792	-0.805	-1.043	-0.786	-0.867	-0.823	-0.753	-1.037	-1.037	-1.037	-1.037	-0.841	-0.831	-0.832	-0.856	-0.859	-0.756	-0.959	-0.959	-0.946	-0.953	-0.740	-0.810	-0.986	-0.817	-0.988	-0.865	-1.035	-0.987	-0.661	-0.821	-1.037	-0.880	-0.882	-1.032	-0.886	-1.032	-0.896	-0.887	-0.889	-1.029	-0.883	-0.962	-1.009	-0.992	-0.860	-0.799	-0.842	-0.986	-0.968	-0.980	-0.828	-0.940	-0.793	-0.549	-0.523	-0.519	-0.912	-0.899	-0.905	-0.906	-0.902	-0.939	-0.891	-0.898	-0.863	-1.151	-1.093	-1.056	-1.119	-1.035	-1.064	-1.003	-0.843	-0.850	-1.039	-0.953	-0.988	-1.101	-1.102	-0.902	-1.031	-0.959	-0.680	-1.040	-1.099	-1.095	-1.157	-1.106	-0.959	-0.966	-1.129	-1.155	-1.032	-1.082	-1.158	-1.089	-1.159	-1.159	-1.156	-1.155	-1.155	-1.155	-1.081	-1.077	-1.081	-1.081	-1.158	-1.081	-1.107	-1.157	-1.079	-1.150	-1.057	-1.156	-1.006	-1.138	-1.068	-1.016	-1.138	-1.004	-1.004	-0.995	-1.151	-0.751	-0.875	-0.834	-1.147	-1.034	-0.974	-1.092	-1.105	-1.019	-1.104	-1.103	
rs141694612    -0.822	-1.023	-1.023	-0.815	-1.025	-0.820	-1.023	-1.023	-0.820	-1.024	-0.799	-1.025	-1.025	-1.025	-1.027	-1.027	-1.032	-1.021	-1.027	-1.027	-1.028	-1.028	-1.028	-1.028	-1.028	-1.029	-1.029	-0.782	-0.793	-0.785	-0.792	-0.781	-0.768	-0.782	-1.041	-0.758	-0.849	-0.802	-0.716	-1.036	-1.036	-1.036	-1.036	-0.821	-0.826	-0.825	-0.850	-0.857	-0.675	-0.970	-0.970	-0.957	-0.964	-0.767	-0.822	-0.990	-0.808	-0.992	-0.845	-1.036	-0.995	-0.821	-0.662	-1.041	-0.864	-0.878	-1.034	-0.885	-1.037	-0.897	-0.887	-0.888	-1.034	-0.883	-0.973	-1.014	-0.995	-0.878	-0.811	-0.862	-0.991	-0.973	-0.984	-0.839	-0.940	-0.797	-0.553	-0.526	-0.523	-0.912	-0.899	-0.906	-0.907	-0.903	-0.939	-0.892	-0.898	-0.864	-1.151	-1.094	-1.057	-1.119	-1.035	-1.065	-1.003	-0.844	-0.850	-1.040	-0.953	-0.988	-1.102	-1.102	-0.902	-1.031	-0.959	-0.680	-1.041	-1.100	-1.095	-1.158	-1.106	-0.959	-0.966	-1.129	-1.155	-1.032	-1.083	-1.159	-1.090	-1.159	-1.160	-1.157	-1.156	-1.156	-1.156	-1.082	-1.077	-1.081	-1.081	-1.159	-1.081	-1.107	-1.158	-1.080	-1.151	-1.058	-1.156	-1.006	-1.139	-1.068	-1.016	-1.139	-1.004	-1.004	-0.995	-1.151	-0.751	-0.876	-0.834	-1.148	-1.034	-0.974	-1.093	-1.105	-1.019	-1.104	-1.104	
rs4431674      -0.933	-0.871	-0.871	-0.929	-0.874	-0.933	-0.871	-0.871	-0.933	-0.871	-0.918	-0.876	-0.874	-0.877	-0.882	-0.882	-0.893	-0.868	-0.882	-0.882	-0.883	-0.883	-0.883	-0.884	-0.884	-0.885	-0.885	-0.910	-0.918	-0.912	-0.917	-0.911	-0.903	-0.912	-0.888	-0.905	-0.959	-0.774	-0.885	-0.872	-0.874	-0.876	-0.876	-0.951	-0.947	-0.947	-0.963	-0.967	-1.008	-0.862	-0.862	-0.845	-0.854	-0.852	-0.900	-0.892	-1.041	-0.894	-0.968	-0.818	-0.891	-1.037	-1.041	-0.665	-0.986	-0.984	-0.829	-0.988	-0.811	-0.997	-0.989	-0.990	-0.789	-0.991	-0.864	-0.913	-1.074	-1.004	-0.968	-0.994	-0.890	-1.064	-1.070	-0.982	-0.930	-0.832	-0.592	-0.566	-0.562	-0.915	-0.902	-0.909	-0.909	-0.905	-0.942	-0.895	-0.901	-0.867	-1.156	-1.097	-1.060	-1.123	-1.038	-1.068	-1.006	-0.847	-0.853	-1.043	-0.954	-0.991	-1.105	-1.106	-0.905	-1.034	-0.961	-0.684	-1.043	-1.103	-1.098	-1.162	-1.110	-0.962	-0.968	-1.133	-1.159	-1.034	-1.086	-1.163	-1.093	-1.163	-1.164	-1.161	-1.159	-1.159	-1.159	-1.085	-1.080	-1.085	-1.085	-1.163	-1.085	-1.111	-1.161	-1.083	-1.154	-1.061	-1.160	-1.010	-1.142	-1.071	-1.019	-1.142	-1.007	-1.007	-0.998	-1.155	-0.746	-0.879	-0.835	-1.152	-1.038	-0.977	-1.096	-1.109	-1.023	-1.107	-1.107	
rs151287026    -0.827	-1.006	-1.006	-0.821	-1.007	-0.825	-1.007	-1.007	-0.825	-1.007	-0.807	-1.008	-1.007	-1.008	-1.009	-1.009	-1.012	-1.006	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-1.010	-1.009	-0.790	-0.801	-0.793	-0.799	-0.787	-0.775	-0.788	-1.001	-0.735	-0.827	-0.811	-0.667	-0.992	-0.990	-0.989	-0.989	-0.779	-0.791	-0.786	-0.807	-0.813	-0.885	-0.938	-0.937	-0.922	-0.930	-0.716	-0.774	-0.965	-0.868	-0.967	-0.791	-0.974	-0.971	-0.880	-0.864	-0.986	-0.647	-0.813	-0.971	-0.818	-0.975	-0.815	-0.818	-0.822	-0.968	-0.814	-0.938	-0.935	-0.914	-0.707	-0.595	-0.681	-0.906	-0.872	-0.892	-0.649	-0.933	-0.746	-0.499	-0.471	-0.467	-0.899	-0.886	-0.893	-0.894	-0.889	-0.926	-0.879	-0.885	-0.850	-1.137	-1.081	-1.044	-1.106	-1.026	-1.053	-0.993	-0.830	-0.840	-1.027	-0.945	-0.977	-1.088	-1.089	-0.890	-1.022	-0.950	-0.666	-1.029	-1.086	-1.082	-1.144	-1.093	-0.949	-0.955	-1.116	-1.142	-1.022	-1.071	-1.145	-1.079	-1.145	-1.146	-1.142	-1.142	-1.142	-1.142	-1.069	-1.065	-1.070	-1.070	-1.145	-1.070	-1.094	-1.144	-1.069	-1.137	-1.047	-1.143	-0.996	-1.126	-1.057	-1.005	-1.125	-0.994	-0.993	-0.985	-1.138	-0.742	-0.862	-0.828	-1.135	-1.024	-0.964	-1.080	-1.092	-1.008	-1.091	-1.091	
rs7863090      -0.827	-1.007	-1.007	-0.821	-1.008	-0.825	-1.007	-1.007	-0.825	-1.007	-0.807	-1.009	-1.008	-1.009	-1.010	-1.010	-1.013	-1.006	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-0.790	-0.801	-0.793	-0.799	-0.787	-0.775	-0.788	-1.003	-0.736	-0.829	-0.810	-0.673	-0.993	-0.992	-0.991	-0.991	-0.781	-0.754	-0.744	-0.777	-0.787	-0.894	-0.939	-0.939	-0.924	-0.932	-0.719	-0.789	-0.971	-0.882	-0.974	-0.796	-0.977	-0.973	-0.882	-0.878	-0.984	-0.813	-0.648	-0.977	-0.793	-0.973	-0.787	-0.793	-0.801	-0.965	-0.810	-0.935	-0.941	-0.922	-0.695	-0.603	-0.669	-0.912	-0.882	-0.900	-0.656	-0.933	-0.750	-0.505	-0.477	-0.473	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.879	-0.886	-0.851	-1.138	-1.082	-1.045	-1.107	-1.026	-1.054	-0.994	-0.831	-0.841	-1.027	-0.945	-0.978	-1.089	-1.090	-0.891	-1.023	-0.951	-0.667	-1.030	-1.087	-1.083	-1.145	-1.094	-0.950	-0.956	-1.117	-1.142	-1.023	-1.072	-1.146	-1.080	-1.146	-1.147	-1.143	-1.143	-1.143	-1.143	-1.069	-1.066	-1.071	-1.071	-1.146	-1.071	-1.095	-1.145	-1.070	-1.138	-1.048	-1.144	-0.997	-1.127	-1.058	-1.006	-1.126	-0.995	-0.994	-0.986	-1.139	-0.743	-0.863	-0.829	-1.135	-1.025	-0.965	-1.081	-1.093	-1.009	-1.092	-1.092	
rs7852450      -0.918	-0.851	-0.851	-0.913	-0.855	-0.917	-0.851	-0.851	-0.917	-0.851	-0.901	-0.857	-0.855	-0.857	-0.863	-0.863	-0.875	-0.848	-0.863	-0.863	-0.864	-0.865	-0.865	-0.865	-0.866	-0.867	-0.867	-0.893	-0.901	-0.895	-0.900	-0.894	-0.885	-0.895	-0.876	-0.888	-0.945	-0.748	-0.866	-0.859	-0.863	-0.866	-0.866	-0.937	-0.938	-0.938	-0.956	-0.960	-0.995	-0.879	-0.879	-0.864	-0.872	-0.869	-0.906	-0.892	-1.033	-0.893	-0.955	-0.822	-0.900	-1.032	-1.034	-0.829	-0.971	-0.977	-0.663	-0.982	-0.836	-0.992	-0.983	-0.983	-0.828	-0.981	-0.885	-0.916	-1.071	-1.012	-0.974	-1.002	-0.895	-1.062	-1.068	-0.987	-0.931	-0.833	-0.592	-0.567	-0.563	-0.912	-0.900	-0.906	-0.907	-0.903	-0.940	-0.892	-0.899	-0.865	-1.154	-1.095	-1.058	-1.121	-1.035	-1.066	-1.004	-0.845	-0.850	-1.041	-0.951	-0.988	-1.103	-1.104	-0.904	-1.031	-0.958	-0.681	-1.040	-1.101	-1.097	-1.160	-1.108	-0.959	-0.966	-1.131	-1.157	-1.031	-1.084	-1.161	-1.090	-1.161	-1.162	-1.159	-1.157	-1.157	-1.157	-1.083	-1.078	-1.082	-1.082	-1.161	-1.082	-1.109	-1.159	-1.081	-1.152	-1.059	-1.158	-1.007	-1.140	-1.069	-1.017	-1.140	-1.005	-1.004	-0.996	-1.153	-0.742	-0.877	-0.832	-1.150	-1.035	-0.975	-1.094	-1.107	-1.021	-1.105	-1.105	
rs10121449     -0.820	-1.008	-1.008	-0.814	-1.009	-0.819	-1.008	-1.008	-0.819	-1.008	-0.799	-1.010	-1.009	-1.010	-1.011	-1.011	-1.014	-1.007	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-0.781	-0.792	-0.785	-0.790	-0.778	-0.765	-0.779	-1.006	-0.728	-0.826	-0.806	-0.670	-0.997	-0.996	-0.995	-0.995	-0.773	-0.741	-0.742	-0.778	-0.781	-0.895	-0.946	-0.946	-0.931	-0.939	-0.733	-0.801	-0.977	-0.886	-0.979	-0.800	-0.982	-0.979	-0.886	-0.885	-0.988	-0.818	-0.793	-0.982	-0.650	-0.977	-0.785	-0.786	-0.794	-0.970	-0.804	-0.942	-0.946	-0.926	-0.702	-0.611	-0.676	-0.918	-0.886	-0.904	-0.664	-0.934	-0.755	-0.509	-0.481	-0.478	-0.902	-0.889	-0.896	-0.896	-0.892	-0.929	-0.881	-0.888	-0.853	-1.140	-1.083	-1.046	-1.108	-1.028	-1.055	-0.995	-0.833	-0.842	-1.029	-0.946	-0.979	-1.091	-1.091	-0.892	-1.024	-0.952	-0.669	-1.031	-1.089	-1.084	-1.146	-1.095	-0.951	-0.958	-1.118	-1.144	-1.024	-1.073	-1.148	-1.081	-1.148	-1.148	-1.145	-1.144	-1.144	-1.144	-1.071	-1.068	-1.073	-1.072	-1.148	-1.072	-1.097	-1.147	-1.071	-1.140	-1.049	-1.145	-0.998	-1.128	-1.059	-1.007	-1.128	-0.996	-0.996	-0.987	-1.140	-0.744	-0.864	-0.830	-1.137	-1.026	-0.967	-1.082	-1.095	-1.010	-1.093	-1.093	
rs6475585      -0.918	-0.849	-0.849	-0.913	-0.853	-0.917	-0.850	-0.850	-0.917	-0.850	-0.902	-0.855	-0.853	-0.856	-0.862	-0.861	-0.874	-0.846	-0.862	-0.862	-0.863	-0.863	-0.864	-0.864	-0.864	-0.865	-0.866	-0.893	-0.901	-0.896	-0.900	-0.894	-0.885	-0.895	-0.876	-0.888	-0.946	-0.747	-0.867	-0.859	-0.862	-0.865	-0.865	-0.937	-0.933	-0.933	-0.951	-0.955	-0.998	-0.878	-0.878	-0.863	-0.871	-0.870	-0.914	-0.901	-1.037	-0.902	-0.956	-0.836	-0.899	-1.032	-1.037	-0.811	-0.975	-0.973	-0.836	-0.977	-0.664	-0.987	-0.978	-0.979	-0.807	-0.980	-0.879	-0.923	-1.073	-1.009	-0.975	-0.999	-0.903	-1.065	-1.070	-0.989	-0.932	-0.835	-0.594	-0.569	-0.565	-0.913	-0.900	-0.907	-0.907	-0.903	-0.940	-0.893	-0.899	-0.865	-1.154	-1.095	-1.059	-1.121	-1.035	-1.067	-1.004	-0.845	-0.851	-1.042	-0.951	-0.989	-1.104	-1.104	-0.904	-1.032	-0.959	-0.682	-1.041	-1.102	-1.097	-1.160	-1.108	-0.960	-0.966	-1.131	-1.158	-1.032	-1.084	-1.162	-1.091	-1.161	-1.163	-1.160	-1.158	-1.158	-1.158	-1.084	-1.078	-1.083	-1.083	-1.161	-1.083	-1.109	-1.160	-1.081	-1.153	-1.059	-1.158	-1.008	-1.141	-1.069	-1.017	-1.141	-1.005	-1.005	-0.997	-1.153	-0.742	-0.877	-0.832	-1.150	-1.036	-0.976	-1.095	-1.107	-1.021	-1.106	-1.106	
rs10811625     -0.804	-1.008	-1.008	-0.797	-1.009	-0.803	-1.008	-1.008	-0.802	-1.008	-0.780	-1.010	-1.009	-1.010	-1.011	-1.011	-1.015	-1.007	-1.011	-1.011	-1.011	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-0.760	-0.773	-0.765	-0.771	-0.757	-0.743	-0.758	-1.011	-0.696	-0.814	-0.789	-0.628	-1.003	-1.002	-1.002	-1.001	-0.749	-0.704	-0.709	-0.758	-0.762	-0.893	-0.960	-0.960	-0.946	-0.954	-0.761	-0.826	-0.989	-0.897	-0.991	-0.788	-0.993	-0.990	-0.896	-0.897	-0.997	-0.815	-0.787	-0.992	-0.785	-0.987	-0.653	-0.787	-0.794	-0.981	-0.804	-0.956	-0.959	-0.938	-0.733	-0.647	-0.708	-0.932	-0.903	-0.919	-0.696	-0.936	-0.765	-0.520	-0.492	-0.489	-0.905	-0.892	-0.899	-0.899	-0.895	-0.932	-0.884	-0.891	-0.856	-1.143	-1.086	-1.049	-1.111	-1.030	-1.058	-0.998	-0.836	-0.845	-1.032	-0.948	-0.981	-1.094	-1.094	-0.895	-1.026	-0.954	-0.672	-1.034	-1.092	-1.087	-1.150	-1.098	-0.954	-0.960	-1.122	-1.147	-1.026	-1.076	-1.151	-1.084	-1.151	-1.152	-1.148	-1.148	-1.148	-1.148	-1.074	-1.070	-1.075	-1.075	-1.151	-1.075	-1.100	-1.150	-1.073	-1.143	-1.052	-1.148	-1.001	-1.131	-1.062	-1.010	-1.131	-0.999	-0.998	-0.990	-1.143	-0.746	-0.868	-0.831	-1.140	-1.029	-0.969	-1.085	-1.098	-1.013	-1.097	-1.096	
rs10811626     -0.819	-1.008	-1.008	-0.813	-1.009	-0.818	-1.008	-1.008	-0.817	-1.008	-0.797	-1.010	-1.009	-1.010	-1.011	-1.011	-1.014	-1.007	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.012	-1.012	-1.011	-0.779	-0.791	-0.783	-0.789	-0.776	-0.764	-0.777	-1.007	-0.725	-0.826	-0.805	-0.667	-0.998	-0.997	-0.996	-0.995	-0.772	-0.739	-0.740	-0.778	-0.780	-0.895	-0.948	-0.947	-0.933	-0.941	-0.736	-0.804	-0.979	-0.888	-0.981	-0.800	-0.984	-0.980	-0.887	-0.887	-0.989	-0.818	-0.793	-0.983	-0.786	-0.978	-0.787	-0.650	-0.794	-0.971	-0.804	-0.943	-0.948	-0.927	-0.705	-0.614	-0.679	-0.919	-0.888	-0.906	-0.667	-0.935	-0.756	-0.510	-0.482	-0.479	-0.902	-0.889	-0.896	-0.896	-0.892	-0.929	-0.881	-0.888	-0.853	-1.140	-1.084	-1.047	-1.108	-1.028	-1.055	-0.996	-0.833	-0.843	-1.029	-0.946	-0.979	-1.091	-1.092	-0.892	-1.024	-0.952	-0.669	-1.032	-1.089	-1.084	-1.147	-1.096	-0.951	-0.958	-1.119	-1.144	-1.024	-1.074	-1.148	-1.081	-1.148	-1.149	-1.145	-1.145	-1.145	-1.145	-1.071	-1.068	-1.073	-1.073	-1.148	-1.073	-1.097	-1.147	-1.071	-1.140	-1.050	-1.146	-0.999	-1.128	-1.060	-1.008	-1.128	-0.997	-0.996	-0.988	-1.140	-0.744	-0.865	-0.830	-1.137	-1.027	-0.967	-1.083	-1.095	-1.010	-1.094	-1.093	
rs3922992      -0.823	-1.009	-1.009	-0.817	-1.010	-0.821	-1.009	-1.009	-0.821	-1.009	-0.802	-1.010	-1.010	-1.011	-1.012	-1.012	-1.015	-1.008	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-0.784	-0.796	-0.788	-0.793	-0.782	-0.769	-0.782	-1.007	-0.735	-0.829	-0.809	-0.682	-0.998	-0.997	-0.996	-0.996	-0.781	-0.755	-0.756	-0.788	-0.790	-0.897	-0.948	-0.948	-0.934	-0.941	-0.738	-0.806	-0.979	-0.889	-0.981	-0.806	-0.984	-0.980	-0.889	-0.888	-0.990	-0.822	-0.801	-0.983	-0.794	-0.979	-0.794	-0.794	-0.649	-0.972	-0.809	-0.944	-0.948	-0.927	-0.705	-0.615	-0.679	-0.920	-0.888	-0.906	-0.667	-0.934	-0.755	-0.509	-0.482	-0.478	-0.901	-0.888	-0.895	-0.895	-0.891	-0.928	-0.880	-0.887	-0.852	-1.139	-1.083	-1.046	-1.107	-1.027	-1.054	-0.995	-0.832	-0.842	-1.028	-0.946	-0.978	-1.090	-1.090	-0.891	-1.023	-0.951	-0.668	-1.031	-1.088	-1.083	-1.146	-1.094	-0.950	-0.957	-1.118	-1.143	-1.023	-1.073	-1.147	-1.080	-1.147	-1.148	-1.144	-1.144	-1.144	-1.144	-1.070	-1.067	-1.072	-1.072	-1.147	-1.072	-1.096	-1.146	-1.070	-1.139	-1.049	-1.145	-0.998	-1.127	-1.059	-1.007	-1.127	-0.996	-0.995	-0.987	-1.139	-0.743	-0.864	-0.829	-1.136	-1.026	-0.966	-1.082	-1.094	-1.009	-1.093	-1.092	
rs3927737      -0.908	-0.836	-0.836	-0.902	-0.840	-0.907	-0.836	-0.836	-0.907	-0.836	-0.891	-0.842	-0.840	-0.843	-0.849	-0.849	-0.862	-0.833	-0.849	-0.849	-0.850	-0.851	-0.851	-0.851	-0.852	-0.853	-0.854	-0.882	-0.890	-0.885	-0.889	-0.883	-0.874	-0.884	-0.868	-0.877	-0.937	-0.729	-0.854	-0.851	-0.855	-0.859	-0.859	-0.928	-0.924	-0.923	-0.942	-0.947	-0.992	-0.889	-0.889	-0.877	-0.883	-0.883	-0.924	-0.907	-1.034	-0.908	-0.947	-0.830	-0.905	-1.029	-1.034	-0.789	-0.968	-0.965	-0.828	-0.970	-0.807	-0.981	-0.971	-0.972	-0.662	-0.973	-0.886	-0.928	-1.073	-1.013	-0.980	-1.004	-0.909	-1.066	-1.071	-0.994	-0.932	-0.836	-0.596	-0.570	-0.566	-0.911	-0.898	-0.905	-0.906	-0.901	-0.939	-0.891	-0.897	-0.864	-1.153	-1.094	-1.057	-1.120	-1.033	-1.065	-1.003	-0.844	-0.849	-1.040	-0.949	-0.987	-1.103	-1.103	-0.903	-1.030	-0.956	-0.680	-1.039	-1.101	-1.096	-1.159	-1.107	-0.958	-0.964	-1.130	-1.156	-1.030	-1.083	-1.160	-1.089	-1.160	-1.161	-1.158	-1.156	-1.156	-1.156	-1.082	-1.076	-1.081	-1.081	-1.160	-1.081	-1.108	-1.158	-1.079	-1.151	-1.057	-1.157	-1.006	-1.140	-1.067	-1.015	-1.139	-1.004	-1.003	-0.995	-1.152	-0.738	-0.875	-0.829	-1.149	-1.034	-0.974	-1.093	-1.106	-1.020	-1.105	-1.104	
rs3900787      -0.829	-1.010	-1.010	-0.823	-1.011	-0.827	-1.010	-1.010	-0.827	-1.010	-0.808	-1.012	-1.011	-1.012	-1.013	-1.013	-1.016	-1.010	-1.013	-1.013	-1.013	-1.013	-1.013	-1.014	-1.014	-1.014	-1.013	-0.792	-0.802	-0.795	-0.801	-0.789	-0.777	-0.790	-1.009	-0.748	-0.836	-0.814	-0.701	-1.000	-0.999	-0.998	-0.997	-0.793	-0.772	-0.773	-0.800	-0.802	-0.893	-0.945	-0.945	-0.930	-0.938	-0.730	-0.799	-0.977	-0.884	-0.979	-0.816	-0.986	-0.978	-0.883	-0.883	-0.991	-0.814	-0.810	-0.981	-0.804	-0.980	-0.804	-0.804	-0.809	-0.973	-0.649	-0.944	-0.945	-0.923	-0.708	-0.619	-0.682	-0.917	-0.883	-0.902	-0.670	-0.934	-0.755	-0.508	-0.480	-0.477	-0.901	-0.888	-0.895	-0.896	-0.892	-0.928	-0.881	-0.888	-0.853	-1.140	-1.083	-1.046	-1.108	-1.027	-1.055	-0.995	-0.833	-0.842	-1.029	-0.946	-0.979	-1.091	-1.091	-0.892	-1.024	-0.952	-0.669	-1.031	-1.089	-1.084	-1.146	-1.095	-0.951	-0.957	-1.118	-1.144	-1.024	-1.073	-1.147	-1.081	-1.148	-1.148	-1.144	-1.144	-1.144	-1.144	-1.071	-1.067	-1.072	-1.072	-1.148	-1.072	-1.097	-1.146	-1.071	-1.139	-1.049	-1.145	-0.998	-1.128	-1.059	-1.007	-1.128	-0.996	-0.995	-0.987	-1.140	-0.744	-0.864	-0.829	-1.137	-1.026	-0.966	-1.082	-1.095	-1.010	-1.093	-1.093	
