## Summary of overall evidence for association with region:
## log10(BF for region) = 3.31351
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.3258
## log10(average 2-SNP BF) = 3.28783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.685804
## posterior probability of 2-SNP = 0.314196

## log10(BF) for single SNP and pair of SNPs:
rs7481059      -0.488	-0.499	-0.426	-0.541	-0.444	-0.443	-0.442	-0.444	-0.440	-0.442	-0.444	-0.444	-0.444	-0.443	-0.443	-0.442	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.443	-0.443	-0.444	-0.448	-0.445	-0.422	-0.430	-0.425	-0.439	-0.431	-0.426	-0.426	-0.382	-0.439	-0.439	-0.439	-0.431	-0.444	-0.478	-0.444	-0.444	-0.441	-0.448	-0.446	-0.444	-0.441	-0.450	-0.398	-0.392	-0.385	-0.384	-0.377	-0.031	-0.098	-0.002	+0.004	-0.002	+0.005	+0.008	+0.026	+0.018	+0.017	+0.001	+0.012	+0.013	+0.014	-0.020	-0.394	+0.011	+0.019	-0.050	-0.061	-0.059	-0.104	-0.436	-0.256	-0.269	-0.266	+2.687	+2.707	-0.200	+2.786	+3.845	-0.084	+3.846	-0.188	+3.844	+3.627	+3.883	+3.868	+2.849	+2.708	+3.874	+3.869	-0.172	+3.662	+3.995	+2.757	+3.996	-0.443	+3.991	+2.754	-0.188	+2.777	+2.791	-0.188	+3.907	+2.799	+3.991	+2.778	-0.168	+3.992	-0.194	-0.208	-0.153	-0.181	-0.294	-0.294	-0.284	-0.379	-0.279	-0.282	-0.309	-0.301	-0.291	-0.282	-0.336	-0.302	-0.387	-0.273	-0.276	-0.286	-0.297	-0.292	-0.307	-0.309	-0.306	-0.351	-0.351	-0.350	-0.371	-0.372	-0.376	-0.376	-0.377	-0.381	-0.381	-0.381	
rs7118307      +3.641	+3.640	+3.770	+3.749	+3.738	+3.741	+3.745	+3.738	+3.745	+3.741	+3.737	+3.738	+3.737	+3.741	+3.741	+3.744	+3.738	+3.737	+3.738	+3.738	+3.738	+3.738	+3.737	+3.738	+3.738	+3.738	+3.738	+3.740	+3.740	+3.739	+3.734	+3.731	+3.782	+3.769	+3.777	+3.751	+3.768	+3.776	+3.776	+3.843	+3.750	+3.750	+3.750	+3.767	+3.744	+3.587	+3.744	+3.743	+3.746	+3.733	+3.735	+3.741	+3.746	+3.731	+3.819	+3.828	+3.838	+3.839	+3.851	+4.279	+4.197	+4.315	+4.319	+4.313	+4.321	+4.325	+4.345	+4.339	+4.337	+4.317	+4.332	+4.331	+4.333	+4.292	+3.861	+4.329	+4.340	+4.251	+4.237	+4.239	+4.187	+3.779	+3.823	+3.870	+3.863	+4.056	+4.051	+3.867	+4.030	+4.277	+3.846	+4.260	+3.848	+4.277	+4.221	+4.283	+4.281	+4.010	+4.032	+4.279	+4.276	+3.784	+4.150	+4.329	+3.994	+4.329	+3.821	+4.326	+3.992	+3.789	+3.992	+3.991	+3.789	+4.279	+3.990	+4.326	+3.992	+3.776	+4.326	+3.789	+3.802	+3.767	+3.733	+3.725	+3.725	+3.714	+3.838	+3.709	+3.710	+3.728	+3.719	+3.690	+3.702	+3.749	+3.717	+3.816	+3.690	+3.692	+3.705	+3.713	+3.866	+3.721	+3.723	+3.720	+3.779	+3.779	+3.778	+3.829	+3.830	+3.841	+3.842	+3.801	+3.798	+3.795	+3.795	
rs7101679      -0.491	-0.501	-0.428	-0.543	-0.446	-0.446	-0.444	-0.446	-0.442	-0.444	-0.446	-0.446	-0.446	-0.445	-0.445	-0.445	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.450	-0.448	-0.424	-0.432	-0.428	-0.442	-0.433	-0.428	-0.428	-0.384	-0.442	-0.442	-0.442	-0.433	-0.446	-0.480	-0.446	-0.447	-0.443	-0.451	-0.449	-0.446	-0.444	-0.452	-0.400	-0.395	-0.387	-0.387	-0.380	-0.034	-0.101	-0.004	+0.001	-0.005	+0.002	+0.005	+0.023	+0.015	+0.014	-0.002	+0.009	+0.010	+0.011	-0.023	-0.396	+0.008	+0.016	-0.052	-0.064	-0.062	-0.107	-0.438	-0.258	-0.271	-0.268	+2.688	+2.708	-0.202	+2.787	+3.847	-0.188	+3.848	-0.086	+3.846	+3.629	+3.885	+3.869	+2.850	+2.709	+3.876	+3.871	-0.172	+3.664	+3.997	+2.757	+3.998	-0.445	+3.993	+2.755	-0.188	+2.778	+2.792	-0.188	+3.909	+2.800	+3.993	+2.778	-0.167	+3.994	-0.195	-0.209	-0.153	-0.181	-0.295	-0.295	-0.285	-0.382	-0.280	-0.283	-0.310	-0.302	-0.292	-0.283	-0.338	-0.303	-0.390	-0.274	-0.277	-0.288	-0.298	-0.296	-0.308	-0.310	-0.307	-0.353	-0.353	-0.352	-0.373	-0.374	-0.379	-0.379	-0.379	-0.383	-0.383	-0.383	
rs10832707     +3.639	+3.638	+3.769	+3.747	+3.737	+3.739	+3.744	+3.736	+3.744	+3.739	+3.736	+3.737	+3.736	+3.739	+3.739	+3.742	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.736	+3.738	+3.738	+3.737	+3.732	+3.730	+3.780	+3.767	+3.775	+3.749	+3.766	+3.774	+3.774	+3.842	+3.749	+3.749	+3.749	+3.766	+3.742	+3.585	+3.743	+3.741	+3.745	+3.732	+3.733	+3.740	+3.744	+3.729	+3.817	+3.826	+3.836	+3.837	+3.849	+4.277	+4.195	+4.313	+4.317	+4.311	+4.319	+4.322	+4.343	+4.337	+4.335	+4.315	+4.330	+4.329	+4.331	+4.289	+3.859	+4.327	+4.338	+4.248	+4.235	+4.237	+4.185	+3.777	+3.822	+3.868	+3.861	+4.054	+4.048	+3.866	+4.028	+4.276	+3.844	+4.277	+3.846	+4.258	+4.220	+4.283	+4.280	+4.008	+4.030	+4.279	+4.275	+3.782	+4.149	+4.329	+3.992	+4.329	+3.819	+4.325	+3.990	+3.787	+3.991	+3.990	+3.787	+4.278	+3.988	+4.325	+3.991	+3.774	+4.326	+3.787	+3.800	+3.765	+3.731	+3.723	+3.723	+3.712	+3.836	+3.707	+3.708	+3.726	+3.717	+3.688	+3.700	+3.748	+3.716	+3.815	+3.688	+3.690	+3.703	+3.711	+3.864	+3.720	+3.721	+3.718	+3.777	+3.778	+3.776	+3.828	+3.828	+3.840	+3.840	+3.799	+3.796	+3.793	+3.793	
rs2353369      +3.452	+3.451	+3.579	+3.554	+3.549	+3.551	+3.555	+3.548	+3.556	+3.551	+3.548	+3.549	+3.548	+3.551	+3.551	+3.554	+3.548	+3.548	+3.549	+3.548	+3.548	+3.548	+3.548	+3.548	+3.548	+3.548	+3.548	+3.550	+3.550	+3.549	+3.545	+3.542	+3.590	+3.577	+3.585	+3.559	+3.576	+3.584	+3.584	+3.650	+3.559	+3.559	+3.559	+3.576	+3.553	+3.401	+3.553	+3.552	+3.556	+3.543	+3.544	+3.550	+3.555	+3.540	+3.625	+3.634	+3.643	+3.644	+3.656	+4.078	+3.998	+4.114	+4.119	+4.112	+4.120	+4.124	+4.144	+4.137	+4.136	+4.116	+4.131	+4.130	+4.132	+4.091	+3.665	+4.128	+4.138	+4.051	+4.037	+4.039	+3.988	+3.580	+3.608	+3.651	+3.644	+3.825	+3.823	+3.647	+3.820	+4.220	+3.627	+4.221	+3.629	+4.220	+4.066	+4.229	+4.226	+3.817	+3.813	+4.221	+4.214	+3.570	+4.040	+4.284	+3.798	+4.284	+3.617	+4.278	+3.797	+3.574	+3.799	+3.801	+3.574	+4.214	+3.801	+4.279	+3.799	+3.563	+4.279	+3.574	+3.586	+3.555	+3.524	+3.517	+3.517	+3.508	+3.624	+3.503	+3.504	+3.521	+3.512	+3.487	+3.497	+3.540	+3.511	+3.604	+3.486	+3.488	+3.500	+3.507	+3.649	+3.515	+3.516	+3.514	+3.568	+3.568	+3.567	+3.615	+3.615	+3.627	+3.627	+3.589	+3.587	+3.584	+3.584	
rs10832709     +3.676	+3.675	+3.806	+3.784	+3.773	+3.776	+3.780	+3.773	+3.780	+3.776	+3.773	+3.773	+3.773	+3.776	+3.776	+3.779	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.773	+3.775	+3.775	+3.774	+3.769	+3.766	+3.817	+3.804	+3.812	+3.786	+3.803	+3.811	+3.811	+3.879	+3.786	+3.786	+3.786	+3.803	+3.779	+3.622	+3.779	+3.778	+3.782	+3.769	+3.770	+3.777	+3.781	+3.766	+3.854	+3.863	+3.873	+3.874	+3.886	+4.313	+4.232	+4.349	+4.354	+4.348	+4.355	+4.359	+4.380	+4.373	+4.372	+4.351	+4.366	+4.366	+4.367	+4.326	+3.896	+4.363	+4.374	+4.285	+4.271	+4.273	+4.221	+3.814	+3.861	+3.908	+3.901	+4.084	+4.079	+3.905	+4.059	+4.283	+3.883	+4.283	+3.885	+4.283	+4.229	+4.298	+4.296	+4.047	+4.073	+4.298	+4.295	+3.823	+4.176	+4.344	+4.034	+4.345	+3.859	+4.341	+4.032	+3.828	+4.032	+4.031	+3.828	+4.297	+4.029	+4.341	+4.032	+3.816	+4.342	+3.829	+3.841	+3.806	+3.771	+3.763	+3.763	+3.752	+3.876	+3.747	+3.748	+3.766	+3.757	+3.728	+3.740	+3.789	+3.756	+3.854	+3.728	+3.730	+3.743	+3.752	+3.905	+3.760	+3.761	+3.759	+3.818	+3.819	+3.817	+3.869	+3.869	+3.881	+3.882	+3.840	+3.837	+3.834	+3.834	
rs11024103     +3.661	+3.660	+3.791	+3.770	+3.758	+3.761	+3.765	+3.758	+3.765	+3.761	+3.758	+3.758	+3.758	+3.761	+3.761	+3.764	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.758	+3.760	+3.760	+3.759	+3.754	+3.751	+3.802	+3.789	+3.796	+3.770	+3.788	+3.796	+3.796	+3.863	+3.770	+3.770	+3.770	+3.787	+3.764	+3.607	+3.764	+3.763	+3.766	+3.753	+3.755	+3.761	+3.766	+3.751	+3.839	+3.848	+3.858	+3.859	+3.871	+4.299	+4.217	+4.335	+4.340	+4.333	+4.341	+4.345	+4.366	+4.359	+4.358	+4.337	+4.352	+4.351	+4.353	+4.312	+3.882	+4.349	+4.360	+4.271	+4.257	+4.259	+4.207	+3.800	+3.845	+3.892	+3.885	+4.078	+4.072	+3.889	+4.051	+4.281	+3.868	+4.281	+3.869	+4.280	+4.226	+4.296	+4.282	+4.038	+4.067	+4.297	+4.294	+3.808	+4.167	+4.342	+4.025	+4.343	+3.844	+4.339	+4.023	+3.813	+4.023	+4.021	+3.813	+4.293	+4.020	+4.339	+4.023	+3.801	+4.339	+3.814	+3.826	+3.791	+3.757	+3.748	+3.748	+3.737	+3.863	+3.732	+3.733	+3.751	+3.742	+3.713	+3.725	+3.773	+3.741	+3.841	+3.713	+3.715	+3.728	+3.736	+3.892	+3.745	+3.746	+3.743	+3.803	+3.804	+3.802	+3.854	+3.854	+3.866	+3.867	+3.825	+3.822	+3.819	+3.819	
rs4237716      +2.799	+2.798	+2.927	+2.894	+2.898	+2.900	+2.904	+2.897	+2.905	+2.901	+2.897	+2.898	+2.897	+2.900	+2.900	+2.903	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.897	+2.899	+2.899	+2.898	+2.893	+2.891	+2.937	+2.924	+2.932	+2.907	+2.923	+2.931	+2.931	+2.996	+2.907	+2.907	+2.907	+2.923	+2.901	+2.752	+2.901	+2.900	+2.900	+2.891	+2.893	+2.898	+2.903	+2.888	+2.968	+2.977	+2.986	+2.987	+2.998	+3.433	+3.352	+3.470	+3.475	+3.468	+3.476	+3.480	+3.501	+3.494	+3.493	+3.472	+3.487	+3.487	+3.489	+3.447	+3.002	+3.485	+3.495	+3.406	+3.393	+3.395	+3.342	+2.880	+2.842	+2.868	+2.864	+3.338	+3.342	+2.862	+3.362	+4.010	+2.849	+4.010	+2.850	+4.008	+3.817	+4.047	+4.038	+3.395	+3.348	+4.045	+4.040	+2.820	+3.818	+4.156	+3.339	+4.157	+2.899	+4.151	+3.335	+2.822	+3.346	+3.352	+2.822	+4.070	+3.352	+4.152	+3.346	+2.816	+4.152	+2.822	+2.829	+2.811	+2.798	+2.795	+2.795	+2.791	+3.020	+2.788	+2.789	+2.798	+2.793	+2.784	+2.786	+2.808	+2.792	+2.998	+2.781	+2.781	+2.787	+2.790	+3.039	+2.794	+2.795	+2.795	+2.828	+2.828	+2.827	+2.864	+2.864	+2.875	+2.875	+2.850	+2.850	+2.847	+2.848	
rs4469869      +2.667	+2.666	+2.793	+2.757	+2.765	+2.767	+2.771	+2.764	+2.771	+2.767	+2.764	+2.764	+2.764	+2.767	+2.767	+2.770	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.764	+2.766	+2.766	+2.765	+2.760	+2.758	+2.802	+2.789	+2.797	+2.773	+2.789	+2.796	+2.796	+2.859	+2.773	+2.773	+2.773	+2.788	+2.767	+2.622	+2.767	+2.766	+2.766	+2.757	+2.759	+2.764	+2.768	+2.754	+2.832	+2.840	+2.849	+2.850	+2.861	+3.290	+3.210	+3.326	+3.331	+3.324	+3.332	+3.336	+3.358	+3.350	+3.349	+3.328	+3.343	+3.343	+3.345	+3.303	+2.864	+3.341	+3.351	+3.264	+3.250	+3.253	+3.201	+2.741	+2.701	+2.725	+2.721	+3.241	+3.251	+2.719	+3.294	+4.032	+2.708	+4.032	+2.709	+4.030	+3.813	+4.073	+4.067	+3.348	+3.259	+4.074	+4.069	+2.681	+3.803	+4.193	+3.268	+4.193	+2.759	+4.187	+3.269	+2.683	+3.279	+3.288	+2.683	+4.095	+3.295	+4.187	+3.279	+2.677	+4.188	+2.683	+2.690	+2.673	+2.662	+2.659	+2.659	+2.655	+2.871	+2.653	+2.654	+2.662	+2.658	+2.650	+2.651	+2.671	+2.657	+2.851	+2.647	+2.647	+2.652	+2.655	+2.888	+2.659	+2.659	+2.659	+2.690	+2.690	+2.689	+2.723	+2.724	+2.734	+2.734	+2.711	+2.710	+2.708	+2.708	
rs6486333      +3.668	+3.667	+3.797	+3.776	+3.765	+3.767	+3.772	+3.764	+3.772	+3.768	+3.764	+3.765	+3.764	+3.768	+3.768	+3.770	+3.764	+3.764	+3.765	+3.764	+3.764	+3.764	+3.764	+3.764	+3.765	+3.765	+3.764	+3.766	+3.766	+3.765	+3.761	+3.758	+3.808	+3.795	+3.803	+3.777	+3.794	+3.802	+3.802	+3.869	+3.777	+3.777	+3.777	+3.794	+3.770	+3.614	+3.771	+3.769	+3.773	+3.760	+3.761	+3.768	+3.772	+3.757	+3.845	+3.854	+3.864	+3.865	+3.877	+4.305	+4.224	+4.342	+4.346	+4.340	+4.348	+4.351	+4.372	+4.365	+4.364	+4.343	+4.358	+4.358	+4.360	+4.318	+3.888	+4.356	+4.366	+4.277	+4.263	+4.265	+4.214	+3.807	+3.852	+3.899	+3.892	+4.077	+4.072	+3.896	+4.052	+4.279	+3.874	+4.279	+3.876	+4.279	+4.221	+4.298	+4.297	+4.045	+4.074	+4.289	+4.305	+3.819	+4.174	+4.351	+4.038	+4.351	+3.853	+4.348	+4.036	+3.825	+4.036	+4.034	+3.825	+4.301	+4.031	+4.348	+4.035	+3.812	+4.348	+3.825	+3.838	+3.802	+3.767	+3.758	+3.758	+3.747	+3.872	+3.742	+3.743	+3.761	+3.752	+3.722	+3.735	+3.784	+3.751	+3.850	+3.722	+3.724	+3.738	+3.746	+3.902	+3.755	+3.756	+3.753	+3.814	+3.814	+3.813	+3.865	+3.865	+3.877	+3.877	+3.835	+3.833	+3.829	+3.829	
rs4757472      +3.663	+3.663	+3.793	+3.772	+3.761	+3.763	+3.768	+3.760	+3.768	+3.763	+3.760	+3.761	+3.760	+3.764	+3.764	+3.766	+3.760	+3.760	+3.761	+3.760	+3.760	+3.760	+3.760	+3.760	+3.760	+3.760	+3.760	+3.762	+3.762	+3.761	+3.757	+3.754	+3.804	+3.791	+3.798	+3.773	+3.790	+3.798	+3.798	+3.865	+3.772	+3.772	+3.772	+3.789	+3.766	+3.610	+3.766	+3.765	+3.769	+3.755	+3.757	+3.763	+3.768	+3.753	+3.841	+3.850	+3.860	+3.861	+3.873	+4.301	+4.219	+4.337	+4.342	+4.335	+4.343	+4.347	+4.367	+4.361	+4.359	+4.339	+4.354	+4.353	+4.355	+4.314	+3.884	+4.351	+4.362	+4.273	+4.259	+4.261	+4.209	+3.802	+3.846	+3.893	+3.886	+4.070	+4.065	+3.891	+4.046	+4.276	+3.869	+4.276	+3.871	+4.275	+4.214	+4.295	+4.294	+4.040	+4.069	+4.305	+4.285	+3.815	+4.171	+4.350	+4.033	+4.351	+3.849	+4.347	+4.032	+3.820	+4.032	+4.030	+3.820	+4.300	+4.027	+4.347	+4.031	+3.808	+4.347	+3.821	+3.834	+3.798	+3.763	+3.754	+3.754	+3.743	+3.868	+3.737	+3.738	+3.757	+3.748	+3.718	+3.730	+3.779	+3.746	+3.846	+3.718	+3.720	+3.734	+3.742	+3.898	+3.750	+3.752	+3.749	+3.809	+3.810	+3.808	+3.860	+3.861	+3.873	+3.873	+3.831	+3.828	+3.825	+3.825	
rs12418132     -0.436	-0.446	-0.371	-0.488	-0.390	-0.390	-0.388	-0.390	-0.386	-0.388	-0.390	-0.390	-0.391	-0.389	-0.389	-0.388	-0.390	-0.391	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.395	-0.392	-0.366	-0.374	-0.369	-0.384	-0.375	-0.370	-0.370	-0.324	-0.384	-0.384	-0.384	-0.375	-0.388	-0.430	-0.388	-0.389	-0.386	-0.393	-0.392	-0.389	-0.386	-0.395	-0.340	-0.334	-0.327	-0.326	-0.319	+0.034	-0.035	+0.064	+0.069	+0.063	+0.070	+0.073	+0.091	+0.084	+0.082	+0.066	+0.077	+0.078	+0.080	+0.045	-0.336	+0.076	+0.084	+0.015	+0.003	+0.005	-0.041	-0.376	-0.227	-0.230	-0.229	+2.657	+2.677	-0.173	+2.755	+3.783	-0.172	+3.784	-0.172	+3.782	+3.570	+3.823	+3.808	+2.820	+2.681	+3.819	+3.815	-0.028	+3.634	+3.965	+2.741	+3.966	-0.381	+3.962	+2.739	-0.140	+2.761	+2.776	-0.140	+3.879	+2.783	+3.962	+2.762	-0.126	+3.963	-0.146	-0.154	-0.122	-0.157	-0.260	-0.260	-0.252	-0.299	-0.248	-0.250	-0.272	-0.266	-0.259	-0.250	-0.293	-0.267	-0.310	-0.244	-0.246	-0.254	-0.263	-0.174	-0.271	-0.272	-0.270	-0.302	-0.302	-0.301	-0.310	-0.310	-0.312	-0.312	-0.320	-0.323	-0.324	-0.324	
rs10832710     +3.474	+3.474	+3.602	+3.582	+3.570	+3.573	+3.577	+3.570	+3.577	+3.573	+3.570	+3.570	+3.570	+3.573	+3.573	+3.576	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.570	+3.572	+3.572	+3.572	+3.566	+3.563	+3.613	+3.600	+3.608	+3.582	+3.599	+3.608	+3.608	+3.674	+3.582	+3.582	+3.582	+3.599	+3.576	+3.421	+3.576	+3.574	+3.578	+3.566	+3.567	+3.573	+3.578	+3.563	+3.650	+3.658	+3.668	+3.669	+3.681	+4.108	+4.027	+4.144	+4.149	+4.143	+4.150	+4.154	+4.174	+4.168	+4.167	+4.146	+4.161	+4.160	+4.162	+4.120	+3.693	+4.158	+4.169	+4.079	+4.066	+4.067	+4.016	+3.611	+3.640	+3.685	+3.678	+3.799	+3.800	+3.681	+3.807	+4.150	+3.662	+4.150	+3.664	+4.149	+4.040	+4.176	+4.167	+3.818	+3.803	+4.174	+4.171	+3.634	+4.089	+4.279	+3.815	+4.280	+3.669	+4.276	+3.815	+3.639	+3.818	+3.819	+3.639	+4.216	+3.819	+4.276	+3.818	+3.627	+4.277	+3.640	+3.653	+3.615	+3.581	+3.570	+3.570	+3.559	+3.688	+3.553	+3.554	+3.573	+3.563	+3.535	+3.547	+3.596	+3.562	+3.666	+3.534	+3.536	+3.550	+3.558	+3.721	+3.566	+3.568	+3.566	+3.625	+3.626	+3.624	+3.676	+3.677	+3.688	+3.689	+3.646	+3.643	+3.640	+3.640	
rs10766367     +3.783	+3.782	+3.913	+3.893	+3.881	+3.883	+3.888	+3.880	+3.888	+3.883	+3.880	+3.881	+3.880	+3.884	+3.884	+3.886	+3.880	+3.880	+3.881	+3.880	+3.880	+3.880	+3.880	+3.880	+3.880	+3.880	+3.880	+3.882	+3.882	+3.882	+3.877	+3.873	+3.925	+3.911	+3.919	+3.893	+3.910	+3.919	+3.919	+3.986	+3.893	+3.893	+3.893	+3.910	+3.886	+3.728	+3.886	+3.885	+3.889	+3.875	+3.877	+3.883	+3.888	+3.873	+3.962	+3.971	+3.981	+3.982	+3.994	+4.426	+4.344	+4.463	+4.467	+4.461	+4.469	+4.472	+4.493	+4.487	+4.485	+4.464	+4.480	+4.479	+4.481	+4.439	+4.006	+4.476	+4.488	+4.397	+4.383	+4.385	+4.333	+3.928	+3.972	+4.020	+4.013	+4.188	+4.182	+4.017	+4.160	+4.329	+3.995	+4.329	+3.997	+4.329	+4.284	+4.344	+4.342	+4.156	+4.193	+4.351	+4.350	+3.965	+4.279	+4.408	+4.214	+4.428	+3.993	+4.425	+4.212	+3.972	+4.209	+4.204	+3.972	+4.392	+4.199	+4.425	+4.209	+3.958	+4.426	+3.973	+3.986	+3.947	+3.908	+3.897	+3.897	+3.884	+4.017	+3.879	+3.880	+3.900	+3.889	+3.856	+3.870	+3.924	+3.888	+3.994	+3.857	+3.859	+3.874	+3.883	+4.052	+3.893	+3.894	+3.891	+3.956	+3.957	+3.955	+4.010	+4.010	+4.023	+4.023	+3.978	+3.975	+3.971	+3.971	
rs4757473      +2.718	+2.716	+2.843	+2.808	+2.815	+2.818	+2.822	+2.815	+2.822	+2.818	+2.815	+2.815	+2.815	+2.818	+2.818	+2.821	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.817	+2.817	+2.817	+2.811	+2.809	+2.853	+2.840	+2.848	+2.824	+2.839	+2.847	+2.847	+2.910	+2.823	+2.823	+2.823	+2.839	+2.818	+2.672	+2.818	+2.816	+2.816	+2.807	+2.809	+2.815	+2.819	+2.805	+2.883	+2.891	+2.900	+2.901	+2.912	+3.343	+3.263	+3.380	+3.384	+3.378	+3.386	+3.390	+3.411	+3.404	+3.403	+3.382	+3.397	+3.397	+3.399	+3.357	+2.915	+3.394	+3.405	+3.316	+3.304	+3.305	+3.253	+2.794	+2.750	+2.774	+2.770	+3.251	+3.259	+2.768	+3.295	+3.993	+2.757	+3.994	+2.757	+3.992	+3.798	+4.034	+4.025	+3.339	+3.268	+4.038	+4.033	+2.741	+3.815	+4.214	+3.312	+4.216	+2.821	+4.210	+3.314	+2.744	+3.329	+3.337	+2.744	+4.115	+3.336	+4.211	+3.330	+2.738	+4.211	+2.744	+2.751	+2.732	+2.720	+2.717	+2.717	+2.712	+2.944	+2.710	+2.710	+2.720	+2.714	+2.705	+2.707	+2.730	+2.714	+2.922	+2.702	+2.703	+2.709	+2.712	+2.964	+2.716	+2.717	+2.716	+2.750	+2.750	+2.749	+2.786	+2.787	+2.797	+2.797	+2.772	+2.772	+2.769	+2.770	
rs4757474      +3.784	+3.784	+3.914	+3.894	+3.882	+3.884	+3.889	+3.881	+3.889	+3.885	+3.881	+3.882	+3.881	+3.885	+3.885	+3.887	+3.881	+3.881	+3.882	+3.881	+3.881	+3.881	+3.881	+3.881	+3.882	+3.882	+3.881	+3.883	+3.883	+3.883	+3.878	+3.875	+3.926	+3.913	+3.920	+3.894	+3.912	+3.920	+3.920	+3.987	+3.894	+3.894	+3.894	+3.911	+3.888	+3.730	+3.888	+3.886	+3.890	+3.877	+3.878	+3.885	+3.889	+3.874	+3.963	+3.972	+3.982	+3.983	+3.995	+4.427	+4.346	+4.464	+4.469	+4.462	+4.470	+4.474	+4.495	+4.488	+4.487	+4.466	+4.481	+4.480	+4.482	+4.440	+4.008	+4.477	+4.489	+4.399	+4.385	+4.387	+4.335	+3.930	+3.973	+4.021	+4.014	+4.188	+4.182	+4.018	+4.161	+4.329	+3.996	+4.329	+3.998	+4.329	+4.284	+4.345	+4.343	+4.157	+4.193	+4.351	+4.351	+3.966	+4.280	+4.428	+4.216	+4.409	+3.994	+4.426	+4.214	+3.974	+4.211	+4.206	+3.973	+4.393	+4.201	+4.426	+4.211	+3.960	+4.427	+3.974	+3.988	+3.948	+3.910	+3.898	+3.898	+3.886	+4.019	+3.880	+3.881	+3.901	+3.891	+3.858	+3.872	+3.926	+3.890	+3.996	+3.858	+3.861	+3.876	+3.885	+4.054	+3.894	+3.896	+3.893	+3.958	+3.958	+3.957	+4.012	+4.012	+4.024	+4.024	+3.979	+3.976	+3.973	+3.973	
rs973323       -0.840	-0.852	-0.817	-0.905	-0.812	-0.812	-0.812	-0.811	-0.811	-0.810	-0.811	-0.811	-0.811	-0.812	-0.812	-0.812	-0.811	-0.811	-0.812	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.810	-0.817	-0.821	-0.819	-0.826	-0.821	-0.819	-0.819	-0.794	-0.826	-0.826	-0.826	-0.821	-0.828	-0.756	-0.828	-0.828	-0.823	-0.827	-0.824	-0.825	-0.825	-0.828	-0.811	-0.808	-0.804	-0.803	-0.799	-0.464	-0.525	-0.438	-0.432	-0.438	-0.431	-0.429	-0.412	-0.419	-0.420	-0.435	-0.424	-0.424	-0.423	-0.454	-0.810	-0.426	-0.419	-0.481	-0.492	-0.489	-0.529	-0.676	-0.450	-0.500	-0.490	+2.736	+2.755	-0.470	+2.833	+3.821	-0.443	+3.821	-0.445	+3.819	+3.617	+3.859	+3.844	+2.899	+2.759	+3.853	+3.849	-0.381	+3.669	+3.993	+2.821	+3.994	-0.459	+3.990	+2.820	-0.391	+2.842	+2.856	-0.391	+3.910	+2.863	+3.991	+2.842	-0.370	+3.991	-0.396	-0.414	-0.352	-0.315	-0.456	-0.456	-0.439	-0.762	-0.431	-0.435	-0.476	-0.463	-0.429	-0.433	-0.527	-0.464	-0.754	-0.418	-0.422	-0.440	-0.456	-0.701	-0.473	-0.476	-0.471	-0.565	-0.566	-0.565	-0.642	-0.645	-0.668	-0.668	-0.633	-0.643	-0.640	-0.640	
