## Summary of overall evidence for association with region:
## log10(BF for region) = 5.80314
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.36781
## log10(average 2-SNP BF) = 6.15839

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.244671
## posterior probability of 2-SNP = 0.755329

## log10(BF) for single SNP and pair of SNPs:
rs10831935     +1.807	-0.881	+0.080	+0.005	+6.642	+0.236	+4.860	+4.944	+5.104	+4.922	+5.016	+1.324	-0.277	-1.072	-0.920	-1.078	-0.944	+3.499	+0.652	+3.499	-0.974	+3.617	-0.841	+3.469	+0.683	-0.983	-0.740	-0.982	-0.736	-0.753	-0.847	-0.856	-0.857	-0.833	-0.539	-0.567	-0.534	-0.494	-0.592	-0.954	-0.684	-0.822	-0.903	-0.870	-0.891	-0.818	-0.783	-0.858	-0.568	-1.064	-0.938	-0.884	-0.950	-0.987	-0.886	-0.990	-0.990	-0.990	-0.990	-0.885	-0.989	-0.993	-0.992	-0.994	-0.994	-0.995	-1.001	-0.738	-0.576	-0.673	-0.459	-0.973	-0.913	-1.026	-1.024	-1.025	-1.026	-0.950	-1.007	-0.972	-0.912	-0.917	-1.002	-0.978	-0.825	-1.001	-1.001	-1.001	-0.885	-1.003	-1.003	-0.874	-0.922	-0.895	-0.981	-0.974	-0.703	-0.580	-0.712	-0.712	-0.657	-0.712	-0.713	-0.972	-0.708	-0.707	-0.721	-0.715	-0.726	-0.725	-0.721	-0.715	-0.715	-0.974	-0.714	-0.714	-0.714	-0.714	-0.714	-0.719	-0.970	-0.897	-0.755	-0.895	-0.899	-0.895	-0.901	-0.753	-0.901	-0.904	-0.938	-0.901	-0.820	-0.721	-0.918	-0.554	-0.895	-1.013	-0.555	-0.958	-0.717	-1.034	-0.707	-1.011	-0.892	-0.854	-0.886	-0.607	-0.839	-0.968	-0.856	-0.855	-0.855	-0.891	-0.889	-0.982	-0.981	-0.969	-0.979	-0.979	-0.946	-0.467	-0.893	-0.467	-0.955	-0.473	-0.473	-0.936	-0.862	-0.977	-0.475	-0.915	-0.944	-0.976	-0.973	
rs10766018     +1.807	-0.881	+0.079	+0.004	+6.641	+0.235	+4.860	+4.944	+5.103	+4.922	+5.016	+1.323	-0.277	-1.073	-0.921	-1.078	-0.944	+3.498	+0.652	+3.499	-0.975	+3.616	-0.842	+3.468	+0.682	-0.984	-0.741	-0.983	-0.737	-0.754	-0.848	-0.856	-0.857	-0.834	-0.540	-0.568	-0.534	-0.494	-0.593	-0.955	-0.685	-0.823	-0.903	-0.870	-0.891	-0.819	-0.784	-0.859	-0.568	-1.064	-0.939	-0.885	-0.950	-0.987	-0.887	-0.991	-0.991	-0.991	-0.991	-0.886	-0.990	-0.994	-0.993	-0.995	-0.994	-0.995	-1.002	-0.739	-0.577	-0.674	-0.459	-0.974	-0.913	-1.027	-1.025	-1.026	-1.026	-0.951	-1.008	-0.972	-0.912	-0.917	-1.003	-0.979	-0.825	-1.001	-1.001	-1.001	-0.885	-1.003	-1.003	-0.874	-0.923	-0.896	-0.981	-0.974	-0.703	-0.712	-0.581	-0.712	-0.656	-0.712	-0.713	-0.973	-0.708	-0.707	-0.721	-0.716	-0.726	-0.725	-0.721	-0.715	-0.715	-0.975	-0.715	-0.715	-0.715	-0.715	-0.715	-0.720	-0.971	-0.897	-0.755	-0.895	-0.899	-0.896	-0.901	-0.753	-0.901	-0.905	-0.939	-0.902	-0.821	-0.720	-0.918	-0.552	-0.895	-1.014	-0.553	-0.958	-0.716	-1.035	-0.706	-1.012	-0.892	-0.855	-0.887	-0.608	-0.839	-0.969	-0.857	-0.856	-0.856	-0.892	-0.890	-0.983	-0.982	-0.970	-0.980	-0.980	-0.946	-0.468	-0.894	-0.468	-0.955	-0.473	-0.473	-0.937	-0.862	-0.978	-0.476	-0.916	-0.945	-0.977	-0.974	
rs10766019     +1.807	-0.881	+0.079	+0.004	+6.641	+0.235	+4.859	+4.944	+5.103	+4.922	+5.016	+1.323	-0.277	-1.073	-0.921	-1.079	-0.945	+3.498	+0.651	+3.499	-0.975	+3.616	-0.842	+3.468	+0.682	-0.984	-0.741	-0.983	-0.737	-0.754	-0.848	-0.857	-0.858	-0.834	-0.540	-0.568	-0.534	-0.494	-0.593	-0.955	-0.685	-0.823	-0.903	-0.870	-0.892	-0.819	-0.784	-0.859	-0.568	-1.064	-0.939	-0.885	-0.950	-0.987	-0.887	-0.991	-0.991	-0.991	-0.991	-0.886	-0.990	-0.994	-0.993	-0.995	-0.995	-0.995	-1.002	-0.740	-0.577	-0.675	-0.459	-0.974	-0.913	-1.027	-1.025	-1.026	-1.026	-0.951	-1.008	-0.973	-0.912	-0.918	-1.003	-0.979	-0.825	-1.002	-1.002	-1.002	-0.885	-1.004	-1.003	-0.874	-0.923	-0.896	-0.981	-0.974	-0.703	-0.712	-0.712	-0.581	-0.655	-0.712	-0.713	-0.973	-0.707	-0.707	-0.721	-0.716	-0.726	-0.725	-0.721	-0.716	-0.716	-0.975	-0.715	-0.715	-0.715	-0.715	-0.715	-0.720	-0.971	-0.897	-0.755	-0.895	-0.900	-0.896	-0.901	-0.753	-0.901	-0.905	-0.939	-0.902	-0.821	-0.720	-0.918	-0.552	-0.895	-1.014	-0.553	-0.959	-0.716	-1.035	-0.706	-1.012	-0.893	-0.855	-0.887	-0.608	-0.839	-0.969	-0.857	-0.856	-0.856	-0.892	-0.890	-0.983	-0.982	-0.970	-0.980	-0.980	-0.946	-0.468	-0.894	-0.468	-0.956	-0.473	-0.474	-0.937	-0.862	-0.978	-0.476	-0.916	-0.945	-0.977	-0.974	
rs10831936     +1.916	-0.749	+0.212	+0.129	+6.712	+0.364	+4.939	+5.022	+5.183	+5.001	+5.093	+1.473	-0.135	-0.942	-0.791	-0.948	-0.814	+3.706	+0.840	+3.707	-0.836	+3.826	-0.700	+3.679	+0.871	-0.851	-0.609	-0.850	-0.605	-0.629	-0.709	-0.718	-0.719	-0.703	-0.436	-0.463	-0.430	-0.391	-0.487	-0.822	-0.557	-0.683	-0.766	-0.730	-0.752	-0.679	-0.657	-0.736	-0.457	-0.929	-0.808	-0.759	-0.824	-0.841	-0.760	-0.845	-0.845	-0.845	-0.845	-0.760	-0.844	-0.848	-0.847	-0.849	-0.849	-0.850	-0.857	-0.534	-0.349	-0.464	-0.419	-0.891	-0.855	-0.888	-0.883	-0.887	-0.886	-0.832	-0.855	-0.810	-0.826	-0.831	-0.862	-0.818	-0.814	-0.864	-0.864	-0.865	-0.806	-0.858	-0.865	-0.797	-0.767	-0.781	-0.889	-0.883	-0.675	-0.657	-0.656	-0.655	-0.444	-0.654	-0.649	-0.835	-0.671	-0.671	-0.660	-0.641	-0.665	-0.667	-0.643	-0.640	-0.639	-0.884	-0.637	-0.636	-0.636	-0.635	-0.634	-0.640	-0.835	-0.781	-0.677	-0.780	-0.783	-0.752	-0.784	-0.680	-0.784	-0.787	-0.843	-0.785	-0.682	-0.712	-0.837	-0.718	-0.826	-0.873	-0.718	-0.824	-0.725	-0.912	-0.751	-0.876	-0.754	-0.724	-0.747	-0.495	-0.797	-0.871	-0.727	-0.726	-0.726	-0.807	-0.807	-0.864	-0.864	-0.856	-0.863	-0.863	-0.840	-0.350	-0.799	-0.350	-0.775	-0.355	-0.355	-0.753	-0.773	-0.823	-0.358	-0.729	-0.763	-0.823	-0.818	
rs10766020     +1.807	-0.882	+0.079	+0.004	+6.641	+0.234	+4.859	+4.943	+5.103	+4.922	+5.016	+1.323	-0.278	-1.073	-0.921	-1.079	-0.945	+3.497	+0.651	+3.498	-0.976	+3.615	-0.843	+3.468	+0.682	-0.984	-0.741	-0.983	-0.737	-0.754	-0.849	-0.857	-0.858	-0.834	-0.540	-0.568	-0.535	-0.495	-0.593	-0.955	-0.685	-0.824	-0.904	-0.871	-0.892	-0.820	-0.784	-0.859	-0.569	-1.065	-0.939	-0.885	-0.951	-0.988	-0.887	-0.992	-0.991	-0.991	-0.992	-0.886	-0.990	-0.994	-0.994	-0.995	-0.995	-0.996	-1.003	-0.740	-0.578	-0.675	-0.459	-0.974	-0.914	-1.027	-1.025	-1.027	-1.027	-0.951	-1.009	-0.973	-0.912	-0.918	-1.004	-0.980	-0.825	-1.002	-1.002	-1.002	-0.886	-1.004	-1.004	-0.875	-0.923	-0.896	-0.982	-0.974	-0.703	-0.712	-0.712	-0.712	-0.654	-0.581	-0.714	-0.974	-0.707	-0.706	-0.721	-0.716	-0.726	-0.725	-0.722	-0.716	-0.716	-0.975	-0.716	-0.716	-0.716	-0.716	-0.716	-0.721	-0.971	-0.898	-0.754	-0.896	-0.900	-0.896	-0.902	-0.752	-0.902	-0.906	-0.939	-0.902	-0.821	-0.720	-0.918	-0.550	-0.895	-1.014	-0.551	-0.959	-0.715	-1.035	-0.706	-1.012	-0.893	-0.856	-0.887	-0.608	-0.839	-0.969	-0.858	-0.856	-0.856	-0.892	-0.890	-0.983	-0.982	-0.971	-0.981	-0.980	-0.947	-0.468	-0.894	-0.468	-0.956	-0.474	-0.474	-0.938	-0.863	-0.978	-0.476	-0.917	-0.946	-0.978	-0.974	
rs10766021     +1.805	-0.884	+0.077	+0.002	+6.641	+0.233	+4.859	+4.943	+5.103	+4.922	+5.015	+1.320	-0.280	-1.076	-0.923	-1.081	-0.947	+3.494	+0.648	+3.495	-0.978	+3.612	-0.845	+3.464	+0.679	-0.986	-0.743	-0.985	-0.739	-0.756	-0.851	-0.859	-0.860	-0.836	-0.542	-0.570	-0.536	-0.496	-0.595	-0.958	-0.687	-0.826	-0.906	-0.873	-0.894	-0.822	-0.786	-0.861	-0.570	-1.067	-0.942	-0.887	-0.953	-0.990	-0.889	-0.994	-0.994	-0.994	-0.994	-0.888	-0.993	-0.997	-0.996	-0.997	-0.997	-0.998	-1.005	-0.744	-0.582	-0.679	-0.459	-0.975	-0.914	-1.030	-1.028	-1.029	-1.029	-0.953	-1.011	-0.976	-0.913	-0.918	-1.006	-0.983	-0.824	-1.004	-1.004	-1.004	-0.886	-1.006	-1.006	-0.875	-0.926	-0.898	-0.983	-0.975	-0.700	-0.713	-0.713	-0.713	-0.649	-0.714	-0.584	-0.976	-0.705	-0.704	-0.722	-0.720	-0.725	-0.724	-0.726	-0.720	-0.721	-0.976	-0.721	-0.721	-0.721	-0.721	-0.721	-0.724	-0.973	-0.900	-0.754	-0.898	-0.902	-0.899	-0.904	-0.751	-0.904	-0.907	-0.939	-0.904	-0.824	-0.715	-0.918	-0.539	-0.895	-1.016	-0.541	-0.961	-0.711	-1.038	-0.701	-1.016	-0.895	-0.858	-0.890	-0.611	-0.839	-0.970	-0.860	-0.859	-0.858	-0.893	-0.891	-0.985	-0.984	-0.972	-0.982	-0.982	-0.948	-0.470	-0.895	-0.470	-0.960	-0.476	-0.476	-0.942	-0.864	-0.981	-0.478	-0.921	-0.950	-0.981	-0.978	
rs11022593     +1.869	-0.855	+0.110	+0.042	+6.772	+0.274	+4.974	+5.060	+5.220	+5.039	+5.133	+1.353	-0.253	-1.046	-0.895	-1.053	-0.921	+3.496	+0.665	+3.497	-0.954	+3.612	-0.825	+3.464	+0.696	-0.958	-0.713	-0.956	-0.708	-0.722	-0.828	-0.836	-0.837	-0.808	-0.497	-0.526	-0.492	-0.451	-0.552	-0.933	-0.659	-0.804	-0.884	-0.852	-0.873	-0.800	-0.755	-0.832	-0.527	-1.040	-0.912	-0.854	-0.921	-0.967	-0.857	-0.970	-0.970	-0.970	-0.970	-0.855	-0.969	-0.973	-0.972	-0.974	-0.974	-0.974	-0.981	-0.770	-0.624	-0.706	-0.364	-0.954	-0.883	-0.915	-0.912	-0.914	-0.914	-0.655	-0.891	-0.830	-0.848	-0.855	-0.875	-0.840	-0.818	-0.871	-0.871	-0.871	-0.818	-0.877	-0.873	-0.805	-0.918	-0.725	-0.930	-0.920	-0.963	-0.972	-0.973	-0.973	-0.835	-0.974	-0.976	-0.554	-0.965	-0.965	-0.971	-0.979	-0.966	-0.965	-0.979	-0.980	-0.980	-0.921	-0.981	-0.981	-0.981	-0.982	-0.982	-0.980	-0.714	-0.738	-0.961	-0.735	-0.742	-0.881	-0.746	-0.959	-0.746	-0.752	-0.919	-0.747	-0.802	-0.931	-0.895	-0.842	-0.870	-0.931	-0.842	-0.771	-0.917	-1.030	-0.855	-1.021	-0.872	-0.829	-0.867	-0.602	-0.904	-0.956	-0.831	-0.829	-0.829	-0.894	-0.892	-0.867	-0.864	-0.846	-0.862	-0.861	-0.907	-0.425	-0.846	-0.425	-0.997	-0.431	-0.431	-0.984	-0.811	-0.994	-0.433	-0.969	-0.990	-0.994	-0.991	
rs4320934      +1.813	-0.873	+0.087	+0.011	+6.644	+0.242	+4.862	+4.946	+5.106	+4.925	+5.018	+1.331	-0.269	-1.065	-0.912	-1.070	-0.936	+3.511	+0.662	+3.511	-0.967	+3.629	-0.833	+3.481	+0.693	-0.976	-0.733	-0.975	-0.729	-0.746	-0.839	-0.848	-0.849	-0.825	-0.533	-0.561	-0.527	-0.487	-0.586	-0.946	-0.676	-0.814	-0.895	-0.861	-0.883	-0.810	-0.776	-0.851	-0.561	-1.056	-0.931	-0.877	-0.943	-0.979	-0.879	-0.983	-0.982	-0.983	-0.983	-0.878	-0.981	-0.986	-0.985	-0.986	-0.986	-0.987	-0.994	-0.728	-0.564	-0.662	-0.458	-0.970	-0.912	-1.019	-1.016	-1.018	-1.018	-0.944	-0.999	-0.963	-0.908	-0.914	-0.995	-0.970	-0.828	-0.994	-0.994	-0.994	-0.882	-0.995	-0.995	-0.872	-0.913	-0.889	-0.977	-0.969	-0.710	-0.708	-0.708	-0.707	-0.671	-0.707	-0.705	-0.965	-0.572	-0.703	-0.716	-0.700	-0.725	-0.724	-0.708	-0.699	-0.699	-0.970	-0.697	-0.697	-0.697	-0.696	-0.696	-0.704	-0.963	-0.890	-0.754	-0.888	-0.892	-0.887	-0.894	-0.753	-0.894	-0.898	-0.936	-0.895	-0.812	-0.729	-0.917	-0.580	-0.895	-1.006	-0.581	-0.950	-0.726	-1.026	-0.716	-1.001	-0.884	-0.847	-0.878	-0.598	-0.840	-0.965	-0.849	-0.848	-0.848	-0.888	-0.886	-0.976	-0.975	-0.963	-0.973	-0.973	-0.940	-0.460	-0.888	-0.460	-0.944	-0.465	-0.466	-0.925	-0.857	-0.967	-0.468	-0.904	-0.933	-0.967	-0.963	
rs7129038      +1.813	-0.873	+0.087	+0.011	+6.644	+0.242	+4.862	+4.946	+5.106	+4.925	+5.018	+1.331	-0.269	-1.064	-0.912	-1.070	-0.936	+3.511	+0.662	+3.511	-0.967	+3.629	-0.833	+3.481	+0.693	-0.976	-0.733	-0.974	-0.729	-0.746	-0.839	-0.848	-0.849	-0.825	-0.533	-0.561	-0.527	-0.487	-0.586	-0.946	-0.676	-0.814	-0.894	-0.861	-0.883	-0.810	-0.776	-0.850	-0.561	-1.056	-0.931	-0.877	-0.942	-0.979	-0.879	-0.982	-0.982	-0.982	-0.983	-0.878	-0.981	-0.985	-0.984	-0.986	-0.986	-0.987	-0.993	-0.727	-0.564	-0.662	-0.458	-0.970	-0.912	-1.018	-1.016	-1.018	-1.018	-0.944	-0.999	-0.963	-0.908	-0.914	-0.995	-0.970	-0.828	-0.993	-0.993	-0.993	-0.882	-0.995	-0.995	-0.872	-0.913	-0.889	-0.977	-0.969	-0.710	-0.707	-0.707	-0.707	-0.671	-0.706	-0.704	-0.965	-0.703	-0.572	-0.715	-0.699	-0.724	-0.724	-0.707	-0.698	-0.698	-0.970	-0.696	-0.696	-0.695	-0.695	-0.694	-0.703	-0.962	-0.890	-0.754	-0.888	-0.892	-0.887	-0.894	-0.753	-0.894	-0.898	-0.936	-0.895	-0.812	-0.729	-0.917	-0.581	-0.895	-1.005	-0.582	-0.950	-0.726	-1.026	-0.717	-1.001	-0.884	-0.847	-0.878	-0.598	-0.840	-0.965	-0.849	-0.848	-0.847	-0.888	-0.886	-0.976	-0.975	-0.963	-0.973	-0.973	-0.940	-0.460	-0.888	-0.460	-0.943	-0.465	-0.466	-0.925	-0.857	-0.967	-0.468	-0.904	-0.933	-0.967	-0.963	
rs4757084      +1.809	-0.880	+0.081	+0.005	+6.642	+0.236	+4.861	+4.945	+5.105	+4.923	+5.017	+1.324	-0.276	-1.071	-0.919	-1.077	-0.943	+3.500	+0.654	+3.501	-0.973	+3.618	-0.841	+3.471	+0.684	-0.982	-0.739	-0.981	-0.735	-0.752	-0.846	-0.855	-0.856	-0.832	-0.539	-0.567	-0.533	-0.493	-0.591	-0.953	-0.683	-0.821	-0.902	-0.869	-0.890	-0.817	-0.782	-0.857	-0.567	-1.063	-0.938	-0.883	-0.949	-0.986	-0.885	-0.990	-0.989	-0.989	-0.990	-0.885	-0.988	-0.992	-0.992	-0.993	-0.993	-0.994	-1.001	-0.738	-0.575	-0.673	-0.459	-0.973	-0.913	-1.025	-1.023	-1.025	-1.025	-0.949	-1.007	-0.971	-0.911	-0.917	-1.002	-0.978	-0.826	-1.000	-1.000	-1.000	-0.885	-1.002	-1.002	-0.874	-0.921	-0.894	-0.981	-0.973	-0.714	-0.721	-0.721	-0.721	-0.660	-0.721	-0.722	-0.971	-0.716	-0.715	-0.579	-0.717	-0.728	-0.727	-0.723	-0.717	-0.717	-0.974	-0.716	-0.716	-0.716	-0.715	-0.715	-0.720	-0.969	-0.896	-0.755	-0.894	-0.898	-0.894	-0.900	-0.753	-0.900	-0.904	-0.938	-0.900	-0.819	-0.722	-0.918	-0.560	-0.894	-1.012	-0.561	-0.957	-0.718	-1.033	-0.708	-1.010	-0.891	-0.853	-0.885	-0.606	-0.840	-0.968	-0.855	-0.854	-0.854	-0.890	-0.888	-0.982	-0.980	-0.969	-0.979	-0.978	-0.945	-0.466	-0.893	-0.466	-0.954	-0.472	-0.472	-0.935	-0.861	-0.976	-0.474	-0.915	-0.944	-0.976	-0.972	
rs4757086      +1.803	-0.888	+0.073	-0.002	+6.641	+0.229	+4.858	+4.942	+5.102	+4.921	+5.015	+1.316	-0.284	-1.079	-0.927	-1.085	-0.951	+3.488	+0.643	+3.488	-0.982	+3.605	-0.849	+3.458	+0.674	-0.990	-0.747	-0.989	-0.743	-0.759	-0.855	-0.863	-0.864	-0.840	-0.545	-0.573	-0.539	-0.499	-0.598	-0.961	-0.691	-0.830	-0.910	-0.877	-0.898	-0.826	-0.790	-0.865	-0.574	-1.071	-0.945	-0.890	-0.956	-0.994	-0.893	-0.998	-0.997	-0.998	-0.998	-0.892	-0.996	-1.001	-1.000	-1.001	-1.001	-1.002	-1.009	-0.750	-0.588	-0.685	-0.459	-0.976	-0.914	-1.033	-1.032	-1.033	-1.033	-0.956	-1.015	-0.980	-0.914	-0.920	-1.010	-0.987	-0.822	-1.008	-1.008	-1.008	-0.887	-1.010	-1.010	-0.876	-0.930	-0.901	-0.985	-0.977	-0.697	-0.715	-0.716	-0.716	-0.641	-0.716	-0.720	-0.979	-0.700	-0.699	-0.717	-0.587	-0.719	-0.717	-0.725	-0.719	-0.719	-0.978	-0.720	-0.720	-0.720	-0.720	-0.721	-0.722	-0.977	-0.903	-0.749	-0.901	-0.905	-0.903	-0.907	-0.746	-0.907	-0.911	-0.939	-0.907	-0.827	-0.705	-0.918	-0.520	-0.894	-1.020	-0.521	-0.965	-0.701	-1.041	-0.694	-1.020	-0.899	-0.861	-0.894	-0.616	-0.837	-0.971	-0.863	-0.862	-0.862	-0.894	-0.892	-0.988	-0.987	-0.975	-0.985	-0.985	-0.951	-0.474	-0.898	-0.473	-0.965	-0.479	-0.479	-0.947	-0.866	-0.986	-0.482	-0.927	-0.955	-0.986	-0.982	
rs79066702     +1.812	-0.875	+0.085	+0.010	+6.643	+0.241	+4.862	+4.946	+5.106	+4.925	+5.018	+1.329	-0.271	-1.066	-0.914	-1.072	-0.938	+3.506	+0.659	+3.506	-0.968	+3.623	-0.834	+3.477	+0.690	-0.977	-0.734	-0.976	-0.730	-0.748	-0.841	-0.850	-0.851	-0.827	-0.534	-0.562	-0.529	-0.489	-0.587	-0.948	-0.678	-0.816	-0.896	-0.863	-0.884	-0.812	-0.777	-0.852	-0.562	-1.057	-0.932	-0.878	-0.944	-0.980	-0.880	-0.983	-0.983	-0.983	-0.983	-0.879	-0.982	-0.986	-0.985	-0.987	-0.987	-0.988	-0.994	-0.732	-0.569	-0.667	-0.458	-0.970	-0.912	-1.020	-1.018	-1.019	-1.019	-0.945	-1.000	-0.964	-0.909	-0.915	-0.996	-0.971	-0.826	-0.995	-0.995	-0.995	-0.883	-0.996	-0.996	-0.872	-0.916	-0.890	-0.978	-0.970	-0.725	-0.726	-0.726	-0.726	-0.665	-0.726	-0.725	-0.966	-0.725	-0.724	-0.728	-0.719	-0.574	-0.704	-0.724	-0.719	-0.718	-0.971	-0.717	-0.717	-0.717	-0.716	-0.716	-0.721	-0.964	-0.892	-0.759	-0.890	-0.894	-0.888	-0.895	-0.758	-0.896	-0.899	-0.937	-0.896	-0.813	-0.733	-0.917	-0.588	-0.895	-1.007	-0.589	-0.952	-0.729	-1.027	-0.718	-1.002	-0.885	-0.848	-0.879	-0.601	-0.842	-0.966	-0.850	-0.849	-0.849	-0.889	-0.887	-0.977	-0.976	-0.964	-0.974	-0.974	-0.942	-0.462	-0.890	-0.462	-0.948	-0.467	-0.467	-0.929	-0.858	-0.971	-0.470	-0.908	-0.937	-0.970	-0.967	
rs4757088      +1.813	-0.874	+0.086	+0.010	+6.644	+0.241	+4.862	+4.946	+5.106	+4.925	+5.018	+1.330	-0.270	-1.065	-0.913	-1.071	-0.937	+3.507	+0.661	+3.508	-0.967	+3.625	-0.833	+3.478	+0.691	-0.976	-0.734	-0.975	-0.730	-0.747	-0.840	-0.849	-0.850	-0.826	-0.534	-0.562	-0.528	-0.488	-0.586	-0.947	-0.677	-0.815	-0.895	-0.862	-0.883	-0.811	-0.776	-0.851	-0.562	-1.056	-0.931	-0.877	-0.943	-0.979	-0.879	-0.982	-0.982	-0.982	-0.982	-0.878	-0.981	-0.985	-0.984	-0.986	-0.986	-0.987	-0.993	-0.731	-0.568	-0.665	-0.458	-0.969	-0.911	-1.019	-1.017	-1.018	-1.018	-0.944	-0.999	-0.963	-0.909	-0.914	-0.995	-0.970	-0.827	-0.994	-0.994	-0.994	-0.883	-0.995	-0.995	-0.872	-0.915	-0.889	-0.977	-0.970	-0.725	-0.725	-0.725	-0.725	-0.667	-0.725	-0.724	-0.965	-0.724	-0.724	-0.727	-0.717	-0.704	-0.573	-0.723	-0.717	-0.716	-0.970	-0.715	-0.715	-0.715	-0.714	-0.714	-0.719	-0.963	-0.891	-0.759	-0.889	-0.893	-0.887	-0.895	-0.758	-0.895	-0.898	-0.937	-0.895	-0.812	-0.734	-0.917	-0.590	-0.895	-1.006	-0.591	-0.951	-0.730	-1.026	-0.719	-1.001	-0.884	-0.847	-0.878	-0.600	-0.842	-0.966	-0.849	-0.848	-0.848	-0.889	-0.887	-0.976	-0.975	-0.964	-0.973	-0.973	-0.941	-0.461	-0.889	-0.461	-0.946	-0.466	-0.467	-0.927	-0.858	-0.970	-0.469	-0.907	-0.936	-0.969	-0.966	
rs4757089      +1.804	-0.887	+0.074	-0.001	+6.641	+0.230	+4.859	+4.943	+5.103	+4.921	+5.015	+1.317	-0.284	-1.079	-0.926	-1.084	-0.950	+3.487	+0.643	+3.487	-0.981	+3.604	-0.848	+3.457	+0.674	-0.989	-0.746	-0.988	-0.742	-0.759	-0.854	-0.863	-0.864	-0.839	-0.544	-0.573	-0.539	-0.499	-0.597	-0.961	-0.690	-0.829	-0.910	-0.877	-0.898	-0.825	-0.789	-0.864	-0.573	-1.070	-0.945	-0.890	-0.956	-0.993	-0.892	-0.997	-0.997	-0.997	-0.997	-0.891	-0.996	-1.000	-0.999	-1.001	-1.001	-1.001	-1.008	-0.749	-0.588	-0.684	-0.459	-0.976	-0.914	-1.033	-1.031	-1.032	-1.032	-0.956	-1.015	-0.980	-0.914	-0.919	-1.009	-0.986	-0.822	-1.007	-1.007	-1.007	-0.887	-1.009	-1.009	-0.876	-0.929	-0.900	-0.984	-0.977	-0.705	-0.721	-0.721	-0.721	-0.643	-0.722	-0.726	-0.979	-0.708	-0.707	-0.723	-0.725	-0.724	-0.723	-0.587	-0.725	-0.725	-0.977	-0.726	-0.726	-0.726	-0.726	-0.726	-0.728	-0.976	-0.902	-0.751	-0.900	-0.904	-0.902	-0.906	-0.748	-0.906	-0.910	-0.939	-0.907	-0.827	-0.708	-0.918	-0.526	-0.894	-1.019	-0.527	-0.964	-0.704	-1.041	-0.696	-1.020	-0.899	-0.861	-0.893	-0.615	-0.837	-0.971	-0.863	-0.862	-0.861	-0.893	-0.891	-0.988	-0.987	-0.975	-0.985	-0.984	-0.950	-0.473	-0.897	-0.473	-0.965	-0.478	-0.479	-0.947	-0.865	-0.986	-0.481	-0.926	-0.955	-0.985	-0.982	
rs7122353      +1.803	-0.888	+0.073	-0.002	+6.641	+0.229	+4.858	+4.942	+5.102	+4.921	+5.015	+1.316	-0.285	-1.080	-0.927	-1.085	-0.952	+3.487	+0.643	+3.488	-0.982	+3.605	-0.849	+3.458	+0.674	-0.990	-0.747	-0.989	-0.743	-0.760	-0.855	-0.864	-0.865	-0.840	-0.545	-0.573	-0.540	-0.500	-0.598	-0.962	-0.691	-0.830	-0.911	-0.878	-0.899	-0.826	-0.790	-0.865	-0.574	-1.071	-0.946	-0.891	-0.957	-0.994	-0.893	-0.998	-0.998	-0.998	-0.998	-0.892	-0.997	-1.001	-1.000	-1.002	-1.002	-1.002	-1.009	-0.750	-0.589	-0.686	-0.459	-0.976	-0.914	-1.034	-1.032	-1.033	-1.033	-0.957	-1.016	-0.981	-0.914	-0.920	-1.010	-0.987	-0.822	-1.008	-1.008	-1.008	-0.887	-1.011	-1.010	-0.876	-0.931	-0.901	-0.985	-0.977	-0.696	-0.715	-0.715	-0.716	-0.640	-0.716	-0.720	-0.980	-0.699	-0.698	-0.717	-0.719	-0.719	-0.717	-0.725	-0.588	-0.720	-0.978	-0.720	-0.720	-0.720	-0.721	-0.721	-0.722	-0.977	-0.903	-0.748	-0.901	-0.905	-0.903	-0.907	-0.745	-0.907	-0.911	-0.939	-0.908	-0.828	-0.704	-0.918	-0.516	-0.894	-1.020	-0.518	-0.965	-0.699	-1.042	-0.693	-1.021	-0.900	-0.862	-0.894	-0.616	-0.836	-0.971	-0.864	-0.863	-0.862	-0.894	-0.892	-0.989	-0.988	-0.976	-0.986	-0.985	-0.951	-0.474	-0.898	-0.474	-0.966	-0.479	-0.480	-0.948	-0.866	-0.987	-0.482	-0.927	-0.956	-0.986	-0.983	
