## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs7941658      +6.525	+6.327	+6.632	+6.563	+6.576	+6.627	+9.418	+9.339	+9.410	+6.518	+7.129	+9.011	+7.179	+7.406	+7.923	+9.055	+8.030	+7.448	+7.470	+8.010	+6.439	+8.971	+8.849	+8.905	+8.904	+8.914	+8.914	+8.904	+8.903	+8.902	+8.902	+8.902	+8.900	+8.882	+8.862	+8.916	+8.892	+8.939	+8.939	+8.945	+8.954	+8.293	+8.292	+8.291	+15.051	+15.046	+13.771	+8.279	+15.045	+8.230	+15.041	+13.083	+13.078	+13.075	+13.078	+13.073	+13.071	+13.071	+13.067	+13.064	+8.285	+8.266	+6.793	+14.976	+7.333	+7.098	+7.193	+7.962	+18.103	+7.430	+7.308	+7.258	+7.343	+7.301	+7.264	+7.258	+7.198	+7.176	+7.221	+7.260	+7.298	+7.283	+18.451	+18.086	+17.924	+18.616	+7.129	+7.141	+18.514	+7.141	+18.399	+18.508	+18.000	+7.142	+18.643	+7.133	+7.154	+18.881	+7.510	+7.141	+18.215	+18.336	+7.124	+18.282	+7.043	+19.144	+6.952	+7.259	+7.105	+7.712	+16.829	+8.032	+6.484	+6.487	+8.015	+8.134	+6.498	+6.312	+6.436	+6.424	+6.434	+6.310	+6.309	+6.324	+6.450	+6.450	+6.426	+6.444	+6.445	+6.425	+6.440	+6.441	+6.421	+6.316	+6.426	+6.445	+6.426	+6.455	+6.384	+6.384	+6.477	+6.434	+6.480	+6.480	+6.330	+6.501	+6.480	+6.481	+6.481	+6.481	+6.481	+6.488	+6.481	+6.450	+6.435	+6.331	+6.327	+6.327	+6.475	+6.326	+6.326	+6.652	+6.617	+6.648	+6.651	+6.320	+6.649	+6.979	+6.652	+6.321	+7.162	+6.422	+6.674	+6.311	+6.320	+6.607	+6.441	+6.307	+6.650	+6.377	+6.674	+6.687	+6.679	+6.435	+6.681	+6.299	+6.653	+6.295	+6.287	
rs6483543      +6.548	+6.350	+6.655	+6.587	+6.600	+6.651	+9.438	+9.359	+9.429	+6.541	+7.152	+9.031	+7.200	+7.427	+7.946	+9.079	+8.052	+7.472	+7.495	+8.033	+6.463	+8.993	+8.871	+8.928	+8.927	+8.937	+8.937	+8.927	+8.925	+8.925	+8.925	+8.924	+8.923	+8.905	+8.885	+8.938	+8.915	+8.961	+8.961	+8.968	+8.977	+8.316	+8.315	+8.314	+15.077	+15.072	+13.796	+8.302	+15.070	+8.253	+15.066	+13.107	+13.103	+13.099	+13.102	+13.098	+13.096	+13.096	+13.091	+13.089	+8.308	+8.289	+6.818	+15.001	+7.351	+7.121	+7.216	+7.986	+18.121	+7.437	+7.320	+7.343	+7.282	+7.315	+7.281	+7.276	+7.223	+7.212	+7.241	+7.275	+7.312	+7.296	+18.462	+18.098	+17.937	+18.628	+7.146	+7.157	+18.525	+7.158	+18.410	+18.519	+18.012	+7.158	+18.654	+7.149	+7.169	+18.891	+7.533	+7.157	+18.226	+18.347	+7.141	+18.293	+7.059	+19.174	+6.971	+7.272	+7.120	+7.720	+16.858	+8.039	+6.506	+6.509	+8.023	+8.141	+6.524	+6.336	+6.461	+6.450	+6.460	+6.334	+6.333	+6.347	+6.476	+6.475	+6.452	+6.470	+6.470	+6.451	+6.466	+6.466	+6.447	+6.339	+6.451	+6.470	+6.451	+6.481	+6.409	+6.409	+6.503	+6.456	+6.505	+6.506	+6.354	+6.527	+6.506	+6.507	+6.507	+6.507	+6.507	+6.514	+6.507	+6.476	+6.458	+6.355	+6.351	+6.351	+6.501	+6.350	+6.350	+6.677	+6.641	+6.673	+6.676	+6.344	+6.674	+7.002	+6.676	+6.344	+7.187	+6.445	+6.698	+6.335	+6.344	+6.631	+6.464	+6.331	+6.674	+6.399	+6.698	+6.711	+6.703	+6.457	+6.706	+6.323	+6.677	+6.319	+6.310	
rs6483544      +6.464	+6.269	+6.569	+6.500	+6.513	+6.565	+9.341	+9.263	+9.333	+6.454	+7.060	+8.937	+7.109	+7.344	+7.853	+8.983	+7.960	+7.392	+7.415	+7.940	+6.380	+8.898	+8.775	+8.831	+8.830	+8.840	+8.840	+8.830	+8.829	+8.828	+8.828	+8.828	+8.826	+8.808	+8.789	+8.842	+8.818	+8.865	+8.865	+8.871	+8.880	+8.222	+8.222	+8.220	+15.008	+15.003	+13.725	+8.208	+15.002	+8.159	+14.998	+13.035	+13.030	+13.027	+13.030	+13.026	+13.024	+13.023	+13.019	+13.016	+8.214	+8.195	+6.737	+14.933	+7.307	+7.043	+7.138	+7.911	+18.069	+7.406	+7.274	+7.301	+7.315	+7.199	+7.232	+7.226	+7.162	+7.130	+7.185	+7.228	+7.269	+7.252	+18.408	+18.044	+17.883	+18.574	+7.087	+7.100	+18.472	+7.101	+18.356	+18.466	+17.958	+7.101	+18.601	+7.092	+7.114	+18.839	+7.454	+7.100	+18.172	+18.293	+7.082	+18.239	+6.994	+19.075	+6.901	+7.218	+7.057	+7.679	+16.761	+7.999	+6.427	+6.430	+7.981	+8.099	+6.440	+6.253	+6.377	+6.365	+6.376	+6.251	+6.250	+6.264	+6.391	+6.391	+6.367	+6.386	+6.386	+6.367	+6.382	+6.382	+6.362	+6.256	+6.367	+6.386	+6.367	+6.397	+6.325	+6.325	+6.418	+6.376	+6.421	+6.421	+6.270	+6.442	+6.421	+6.422	+6.422	+6.422	+6.422	+6.429	+6.422	+6.391	+6.377	+6.271	+6.267	+6.267	+6.416	+6.266	+6.266	+6.598	+6.562	+6.594	+6.597	+6.260	+6.595	+6.922	+6.597	+6.261	+7.104	+6.365	+6.619	+6.252	+6.260	+6.550	+6.383	+6.247	+6.594	+6.319	+6.619	+6.632	+6.624	+6.377	+6.627	+6.240	+6.598	+6.236	+6.228	
rs36002518     +6.377	+6.185	+6.480	+6.412	+6.425	+6.476	+9.242	+9.163	+9.233	+6.365	+6.967	+8.840	+7.015	+7.258	+7.758	+8.888	+7.865	+7.309	+7.332	+7.845	+6.295	+8.800	+8.678	+8.734	+8.734	+8.743	+8.744	+8.733	+8.732	+8.732	+8.731	+8.731	+8.729	+8.712	+8.693	+8.745	+8.722	+8.768	+8.768	+8.774	+8.783	+8.128	+8.127	+8.126	+14.939	+14.934	+13.654	+8.114	+14.933	+8.065	+14.929	+12.962	+12.958	+12.954	+12.957	+12.953	+12.951	+12.951	+12.946	+12.943	+8.120	+8.101	+6.652	+14.864	+7.261	+6.962	+7.056	+7.832	+18.017	+7.381	+7.234	+7.264	+7.281	+7.232	+7.112	+7.178	+7.099	+7.051	+7.132	+7.184	+7.230	+7.210	+18.354	+17.990	+17.829	+18.520	+7.029	+7.043	+18.419	+7.044	+18.302	+18.414	+17.904	+7.045	+18.548	+7.034	+7.059	+18.786	+7.370	+7.044	+18.118	+18.239	+7.024	+18.185	+6.931	+18.977	+6.830	+7.166	+6.997	+7.641	+16.664	+7.963	+6.344	+6.348	+7.942	+8.060	+6.352	+6.167	+6.289	+6.278	+6.288	+6.165	+6.164	+6.178	+6.304	+6.303	+6.280	+6.298	+6.298	+6.279	+6.294	+6.294	+6.275	+6.170	+6.279	+6.298	+6.279	+6.309	+6.238	+6.238	+6.330	+6.293	+6.333	+6.333	+6.184	+6.354	+6.333	+6.334	+6.334	+6.334	+6.334	+6.341	+6.334	+6.303	+6.294	+6.185	+6.181	+6.181	+6.327	+6.180	+6.180	+6.514	+6.479	+6.510	+6.513	+6.174	+6.511	+6.839	+6.514	+6.175	+7.016	+6.282	+6.536	+6.166	+6.175	+6.465	+6.300	+6.162	+6.511	+6.235	+6.535	+6.549	+6.540	+6.294	+6.543	+6.154	+6.514	+6.150	+6.142	
rs12786014     +6.363	+6.171	+6.465	+6.397	+6.410	+6.461	+9.225	+9.147	+9.217	+6.350	+6.952	+8.823	+7.000	+7.243	+7.742	+8.872	+7.849	+7.295	+7.318	+7.829	+6.280	+8.784	+8.662	+8.718	+8.718	+8.727	+8.728	+8.717	+8.716	+8.715	+8.715	+8.715	+8.713	+8.696	+8.676	+8.729	+8.705	+8.752	+8.752	+8.758	+8.767	+8.112	+8.111	+8.110	+14.927	+14.923	+13.642	+8.098	+14.921	+8.049	+14.917	+12.950	+12.945	+12.942	+12.945	+12.941	+12.939	+12.938	+12.934	+12.931	+8.104	+8.085	+6.638	+14.852	+7.254	+6.948	+7.043	+7.819	+18.008	+7.377	+7.228	+7.258	+7.276	+7.226	+7.178	+7.098	+7.089	+7.039	+7.124	+7.177	+7.224	+7.204	+18.345	+17.981	+17.820	+18.511	+7.019	+7.034	+18.411	+7.035	+18.294	+18.405	+17.895	+7.036	+18.539	+7.025	+7.050	+18.777	+7.357	+7.035	+18.109	+18.230	+7.015	+18.176	+6.921	+18.960	+6.818	+7.158	+6.987	+7.635	+16.647	+7.957	+6.330	+6.334	+7.936	+8.054	+6.337	+6.153	+6.274	+6.263	+6.273	+6.151	+6.150	+6.164	+6.289	+6.288	+6.265	+6.283	+6.283	+6.264	+6.279	+6.279	+6.260	+6.156	+6.265	+6.283	+6.265	+6.294	+6.224	+6.224	+6.315	+6.279	+6.318	+6.318	+6.170	+6.339	+6.318	+6.319	+6.319	+6.319	+6.319	+6.326	+6.319	+6.288	+6.281	+6.171	+6.167	+6.167	+6.313	+6.166	+6.166	+6.500	+6.465	+6.496	+6.499	+6.160	+6.497	+6.825	+6.500	+6.161	+7.001	+6.268	+6.522	+6.151	+6.160	+6.451	+6.287	+6.147	+6.497	+6.222	+6.521	+6.535	+6.526	+6.280	+6.529	+6.140	+6.500	+6.136	+6.128	
rs7931464      +6.166	+5.980	+6.264	+6.197	+6.209	+6.259	+8.997	+8.918	+8.988	+6.148	+6.742	+8.602	+6.785	+7.048	+7.525	+8.655	+7.631	+7.106	+7.129	+7.612	+6.087	+8.559	+8.440	+8.496	+8.496	+8.505	+8.506	+8.495	+8.494	+8.494	+8.493	+8.493	+8.491	+8.474	+8.455	+8.507	+8.484	+8.530	+8.530	+8.536	+8.545	+7.896	+7.895	+7.894	+14.773	+14.769	+13.484	+7.882	+14.767	+7.833	+14.763	+12.786	+12.782	+12.778	+12.781	+12.777	+12.775	+12.775	+12.770	+12.767	+7.888	+7.869	+6.447	+14.699	+7.158	+6.763	+6.859	+7.641	+17.895	+7.337	+7.159	+7.198	+7.223	+7.162	+7.099	+7.089	+6.901	+6.886	+7.029	+7.098	+7.158	+7.131	+18.225	+17.862	+17.700	+18.392	+6.900	+6.918	+18.294	+6.919	+18.174	+18.288	+17.775	+6.921	+18.422	+6.908	+6.937	+18.660	+7.167	+6.919	+17.989	+18.111	+6.895	+18.056	+6.782	+18.733	+6.663	+7.049	+6.855	+7.557	+16.423	+7.882	+6.143	+6.147	+7.855	+7.972	+6.137	+5.958	+6.074	+6.063	+6.073	+5.956	+5.955	+5.969	+6.089	+6.088	+6.065	+6.083	+6.083	+6.065	+6.079	+6.079	+6.061	+5.961	+6.065	+6.083	+6.065	+6.094	+6.026	+6.026	+6.114	+6.091	+6.117	+6.117	+5.974	+6.137	+6.117	+6.118	+6.118	+6.118	+6.118	+6.125	+6.118	+6.088	+6.093	+5.975	+5.971	+5.971	+6.112	+5.970	+5.970	+6.312	+6.276	+6.308	+6.310	+5.965	+6.308	+6.638	+6.311	+5.965	+6.800	+6.080	+6.333	+5.957	+5.965	+6.260	+6.099	+5.953	+6.308	+6.033	+6.332	+6.346	+6.337	+6.092	+6.340	+5.946	+6.311	+5.942	+5.935	
rs4528305      +5.967	+5.785	+6.063	+5.994	+6.006	+6.055	+8.770	+8.692	+8.761	+5.944	+6.536	+8.390	+6.568	+6.849	+7.315	+8.451	+7.419	+6.918	+6.941	+7.401	+5.889	+8.334	+8.231	+8.287	+8.286	+8.296	+8.296	+8.286	+8.284	+8.284	+8.284	+8.283	+8.282	+8.264	+8.244	+8.297	+8.274	+8.320	+8.320	+8.326	+8.335	+7.689	+7.688	+7.686	+14.622	+14.617	+13.329	+7.675	+14.616	+7.626	+14.612	+12.627	+12.622	+12.619	+12.622	+12.617	+12.615	+12.615	+12.611	+12.608	+7.681	+7.662	+6.253	+14.548	+7.065	+6.577	+6.677	+7.465	+17.788	+7.335	+7.125	+7.176	+7.212	+7.130	+7.051	+7.039	+6.886	+6.700	+6.969	+7.053	+7.127	+7.090	+18.115	+17.750	+17.588	+18.283	+6.796	+6.818	+18.187	+6.819	+18.064	+18.181	+17.664	+6.820	+18.315	+6.805	+6.840	+18.554	+6.979	+6.818	+17.881	+18.002	+6.790	+17.947	+6.650	+18.513	+6.512	+6.950	+6.731	+7.489	+16.204	+7.816	+5.954	+5.957	+7.783	+7.899	+5.932	+5.760	+5.870	+5.859	+5.869	+5.758	+5.757	+5.770	+5.884	+5.883	+5.861	+5.878	+5.878	+5.860	+5.875	+5.875	+5.857	+5.763	+5.861	+5.878	+5.861	+5.889	+5.824	+5.824	+5.909	+5.901	+5.911	+5.912	+5.776	+5.931	+5.912	+5.913	+5.913	+5.913	+5.913	+5.919	+5.913	+5.884	+5.902	+5.777	+5.773	+5.773	+5.906	+5.772	+5.772	+6.117	+6.081	+6.113	+6.116	+5.767	+6.113	+6.451	+6.116	+5.767	+6.595	+5.890	+6.138	+5.759	+5.767	+6.066	+5.909	+5.755	+6.113	+5.842	+6.137	+6.151	+6.143	+5.902	+6.145	+5.748	+6.117	+5.745	+5.738	
rs71486886     +6.279	+6.089	+6.379	+6.312	+6.324	+6.374	+9.121	+9.042	+9.112	+6.266	+6.866	+8.719	+6.910	+7.164	+7.637	+8.765	+7.740	+7.209	+7.231	+7.722	+6.203	+8.678	+8.564	+8.620	+8.619	+8.629	+8.629	+8.619	+8.617	+8.617	+8.617	+8.616	+8.614	+8.597	+8.577	+8.630	+8.607	+8.653	+8.653	+8.659	+8.669	+8.020	+8.019	+8.017	+14.872	+14.867	+13.586	+8.006	+14.866	+7.957	+14.862	+12.885	+12.880	+12.877	+12.880	+12.875	+12.874	+12.873	+12.869	+12.866	+8.011	+7.993	+6.555	+14.797	+7.217	+6.865	+6.960	+7.741	+17.969	+7.348	+7.189	+7.221	+7.241	+7.185	+7.132	+7.124	+7.029	+6.969	+7.014	+7.146	+7.200	+7.175	+18.277	+17.915	+17.755	+18.444	+6.965	+6.980	+18.345	+6.981	+18.226	+18.340	+17.829	+6.981	+18.472	+6.970	+6.996	+18.711	+7.269	+6.980	+18.042	+18.164	+6.959	+18.109	+6.855	+18.871	+6.751	+7.103	+6.923	+7.592	+16.560	+7.915	+6.247	+6.251	+7.891	+8.007	+6.256	+6.070	+6.192	+6.181	+6.191	+6.068	+6.067	+6.080	+6.206	+6.206	+6.183	+6.200	+6.201	+6.182	+6.197	+6.197	+6.178	+6.073	+6.182	+6.201	+6.182	+6.211	+6.142	+6.142	+6.232	+6.197	+6.235	+6.235	+6.086	+6.256	+6.236	+6.237	+6.237	+6.237	+6.236	+6.243	+6.236	+6.206	+6.199	+6.087	+6.083	+6.083	+6.230	+6.082	+6.082	+6.422	+6.386	+6.418	+6.421	+6.077	+6.419	+6.741	+6.422	+6.077	+6.913	+6.186	+6.443	+6.068	+6.077	+6.367	+6.205	+6.064	+6.418	+6.140	+6.443	+6.456	+6.448	+6.198	+6.451	+6.057	+6.422	+6.054	+6.046	
rs12800236     +6.399	+6.206	+6.501	+6.434	+6.446	+6.497	+9.258	+9.179	+9.249	+6.391	+6.999	+8.854	+7.044	+7.295	+7.746	+8.870	+7.846	+7.318	+7.340	+7.831	+6.323	+8.807	+8.692	+8.747	+8.747	+8.757	+8.757	+8.746	+8.745	+8.745	+8.745	+8.744	+8.742	+8.725	+8.705	+8.758	+8.735	+8.781	+8.781	+8.787	+8.797	+8.145	+8.145	+8.143	+14.985	+14.981	+13.703	+8.131	+14.979	+8.083	+14.975	+12.999	+12.995	+12.991	+12.994	+12.990	+12.988	+12.988	+12.983	+12.981	+8.137	+8.119	+6.669	+14.910	+7.289	+6.977	+7.072	+7.851	+18.064	+7.374	+7.234	+7.260	+7.275	+7.228	+7.184	+7.177	+7.098	+7.053	+7.146	+7.133	+7.251	+7.229	+18.338	+17.976	+17.840	+18.504	+7.043	+7.055	+18.405	+7.056	+18.286	+18.399	+17.890	+7.055	+18.531	+7.046	+7.067	+18.769	+7.378	+7.053	+18.102	+18.230	+7.035	+18.172	+6.933	+19.023	+6.849	+7.163	+6.995	+7.631	+16.710	+7.949	+6.360	+6.364	+7.927	+8.044	+6.382	+6.187	+6.316	+6.305	+6.315	+6.185	+6.184	+6.198	+6.331	+6.330	+6.307	+6.325	+6.325	+6.306	+6.321	+6.321	+6.302	+6.190	+6.307	+6.325	+6.306	+6.336	+6.262	+6.262	+6.358	+6.311	+6.360	+6.361	+6.204	+6.382	+6.361	+6.362	+6.362	+6.362	+6.362	+6.369	+6.362	+6.331	+6.313	+6.204	+6.200	+6.200	+6.355	+6.199	+6.199	+6.545	+6.509	+6.541	+6.544	+6.194	+6.542	+6.850	+6.545	+6.195	+7.037	+6.300	+6.566	+6.186	+6.194	+6.480	+6.319	+6.182	+6.541	+6.255	+6.566	+6.579	+6.571	+6.312	+6.574	+6.175	+6.545	+6.171	+6.164	
rs11024864     +6.484	+6.288	+6.587	+6.520	+6.533	+6.583	+9.351	+9.272	+9.343	+6.478	+7.090	+8.946	+7.135	+7.379	+7.836	+8.962	+7.936	+7.398	+7.420	+7.920	+6.408	+8.899	+8.782	+8.838	+8.837	+8.847	+8.847	+8.837	+8.835	+8.835	+8.835	+8.834	+8.833	+8.815	+8.795	+8.849	+8.825	+8.872	+8.872	+8.878	+8.887	+8.234	+8.234	+8.232	+15.059	+15.054	+13.779	+8.220	+15.053	+8.171	+15.049	+13.075	+13.071	+13.067	+13.070	+13.066	+13.064	+13.064	+13.059	+13.057	+8.226	+8.207	+6.751	+14.984	+7.337	+7.056	+7.151	+7.927	+18.120	+7.404	+7.274	+7.298	+7.312	+7.269	+7.230	+7.224	+7.158	+7.127	+7.200	+7.251	+7.218	+7.272	+18.388	+18.027	+17.893	+18.556	+7.105	+7.114	+18.454	+7.114	+18.336	+18.448	+17.940	+7.113	+18.577	+7.105	+7.123	+18.817	+7.458	+7.111	+18.152	+18.280	+7.095	+18.221	+6.993	+19.121	+6.918	+7.211	+7.052	+7.665	+16.807	+7.981	+6.439	+6.443	+7.961	+8.078	+6.469	+6.271	+6.402	+6.391	+6.401	+6.269	+6.268	+6.281	+6.417	+6.417	+6.393	+6.411	+6.412	+6.392	+6.407	+6.407	+6.388	+6.274	+6.393	+6.412	+6.392	+6.423	+6.347	+6.347	+6.444	+6.392	+6.447	+6.447	+6.287	+6.468	+6.448	+6.448	+6.448	+6.448	+6.448	+6.455	+6.448	+6.417	+6.393	+6.288	+6.284	+6.284	+6.441	+6.283	+6.283	+6.628	+6.592	+6.624	+6.627	+6.277	+6.624	+6.931	+6.627	+6.278	+7.122	+6.381	+6.649	+6.269	+6.278	+6.562	+6.399	+6.265	+6.624	+6.336	+6.648	+6.662	+6.653	+6.393	+6.656	+6.258	+6.627	+6.255	+6.247	
rs7934003      +6.452	+6.256	+6.555	+6.488	+6.500	+6.551	+9.320	+9.241	+9.311	+6.445	+7.056	+8.914	+7.102	+7.349	+7.804	+8.929	+7.904	+7.368	+7.389	+7.889	+6.375	+8.867	+8.749	+8.805	+8.805	+8.814	+8.815	+8.804	+8.803	+8.803	+8.802	+8.802	+8.800	+8.783	+8.763	+8.816	+8.793	+8.839	+8.839	+8.845	+8.854	+8.202	+8.201	+8.200	+15.037	+15.032	+13.757	+8.188	+15.031	+8.139	+15.027	+13.049	+13.045	+13.041	+13.044	+13.040	+13.038	+13.038	+13.033	+13.031	+8.194	+8.175	+6.719	+14.962	+7.320	+7.025	+7.121	+7.900	+18.104	+7.391	+7.258	+7.283	+7.296	+7.252	+7.210	+7.204	+7.131	+7.090	+7.175	+7.229	+7.272	+7.185	+18.378	+18.013	+17.879	+18.546	+7.080	+7.090	+18.440	+7.091	+18.325	+18.434	+17.926	+7.090	+18.567	+7.081	+7.101	+18.807	+7.430	+7.088	+18.141	+18.269	+7.071	+18.210	+6.971	+19.081	+6.892	+7.194	+7.031	+7.653	+16.769	+7.970	+6.408	+6.412	+7.950	+8.066	+6.436	+6.238	+6.369	+6.358	+6.368	+6.237	+6.236	+6.249	+6.384	+6.384	+6.360	+6.378	+6.378	+6.359	+6.374	+6.374	+6.355	+6.242	+6.360	+6.378	+6.359	+6.389	+6.314	+6.314	+6.411	+6.360	+6.414	+6.414	+6.255	+6.435	+6.414	+6.415	+6.415	+6.415	+6.415	+6.422	+6.415	+6.384	+6.361	+6.256	+6.252	+6.252	+6.409	+6.251	+6.251	+6.593	+6.557	+6.589	+6.592	+6.246	+6.589	+6.898	+6.592	+6.246	+7.088	+6.348	+6.615	+6.237	+6.246	+6.529	+6.367	+6.233	+6.590	+6.304	+6.614	+6.628	+6.619	+6.361	+6.622	+6.226	+6.593	+6.223	+6.215	
rs10766517     +15.606	+15.891	+15.593	+15.587	+15.604	+15.687	+17.022	+16.983	+17.094	+16.499	+15.755	+16.543	+16.775	+18.231	+16.971	+15.644	+17.071	+15.736	+15.737	+17.065	+17.055	+17.130	+17.346	+17.401	+17.401	+17.409	+17.409	+17.401	+17.400	+17.400	+17.401	+17.401	+17.399	+17.387	+17.390	+17.413	+17.396	+17.436	+17.436	+17.440	+17.448	+17.349	+17.348	+17.346	+16.432	+16.430	+16.104	+17.335	+16.430	+17.285	+16.428	+15.954	+15.953	+15.952	+15.953	+15.952	+15.951	+15.951	+15.950	+15.949	+17.338	+17.325	+15.952	+16.409	+18.445	+16.083	+15.879	+15.690	+16.467	+18.581	+18.424	+18.451	+18.462	+18.408	+18.354	+18.345	+18.225	+18.115	+18.277	+18.338	+18.388	+18.378	+16.482	+16.344	+16.297	+16.634	+18.084	+18.108	+16.625	+18.110	+16.489	+16.622	+16.314	+18.115	+16.702	+18.099	+18.136	+16.880	+15.739	+18.115	+16.459	+16.524	+18.084	+16.493	+17.333	+18.875	+17.901	+18.584	+18.391	+19.131	+17.545	+19.550	+17.350	+17.343	+19.534	+19.579	+15.931	+15.920	+15.924	+15.941	+15.924	+15.921	+15.921	+15.889	+15.908	+15.897	+15.936	+15.906	+15.906	+15.937	+15.912	+15.912	+15.941	+15.905	+15.932	+15.904	+15.931	+15.887	+15.997	+15.997	+15.868	+16.195	+15.866	+15.866	+15.872	+15.841	+15.867	+15.864	+15.865	+15.865	+15.865	+15.850	+15.865	+15.905	+16.198	+15.869	+15.880	+15.880	+15.873	+15.882	+15.882	+16.190	+16.138	+16.188	+16.193	+15.896	+16.190	+15.634	+16.193	+15.895	+15.748	+16.177	+16.214	+15.919	+15.893	+15.809	+16.207	+15.934	+16.177	+16.114	+16.218	+16.232	+16.223	+16.198	+16.228	+15.965	+16.188	+15.982	+15.998	
rs6483547      +15.192	+15.517	+15.180	+15.173	+15.189	+15.270	+16.618	+16.578	+16.689	+16.068	+15.367	+16.138	+16.348	+17.890	+16.549	+15.243	+16.649	+15.325	+15.326	+16.642	+16.709	+16.717	+16.931	+16.986	+16.986	+16.994	+16.994	+16.986	+16.985	+16.985	+16.985	+16.985	+16.984	+16.972	+16.974	+16.997	+16.981	+17.020	+17.020	+17.025	+17.032	+16.927	+16.926	+16.924	+16.037	+16.035	+15.698	+16.913	+16.034	+16.863	+16.033	+15.549	+15.548	+15.547	+15.547	+15.546	+15.546	+15.546	+15.545	+15.544	+16.916	+16.903	+15.531	+16.013	+18.084	+15.641	+15.446	+15.269	+16.198	+18.218	+18.060	+18.086	+18.098	+18.044	+17.990	+17.981	+17.862	+17.750	+17.915	+17.976	+18.027	+18.013	+16.344	+16.064	+16.025	+16.529	+17.719	+17.743	+16.443	+17.745	+16.317	+16.437	+16.055	+17.749	+16.569	+17.733	+17.770	+16.784	+15.328	+17.749	+16.259	+16.337	+17.718	+16.299	+16.971	+18.552	+17.530	+18.222	+18.030	+18.773	+17.207	+19.192	+17.038	+17.030	+19.175	+19.222	+15.559	+15.541	+15.549	+15.567	+15.549	+15.542	+15.542	+15.508	+15.531	+15.520	+15.561	+15.530	+15.529	+15.561	+15.536	+15.535	+15.566	+15.524	+15.557	+15.527	+15.556	+15.509	+15.624	+15.624	+15.489	+15.846	+15.487	+15.487	+15.490	+15.460	+15.488	+15.485	+15.485	+15.485	+15.485	+15.470	+15.486	+15.528	+15.848	+15.486	+15.497	+15.497	+15.494	+15.500	+15.500	+15.835	+15.780	+15.832	+15.838	+15.515	+15.835	+15.221	+15.838	+15.513	+15.340	+15.827	+15.862	+15.540	+15.512	+15.390	+15.859	+15.555	+15.823	+15.761	+15.865	+15.879	+15.870	+15.850	+15.875	+15.587	+15.833	+15.605	+15.621	
rs2200173      +15.018	+15.338	+15.005	+14.999	+15.017	+15.100	+16.466	+16.425	+16.537	+15.899	+15.189	+15.993	+16.179	+17.726	+16.408	+15.059	+16.509	+15.151	+15.153	+16.503	+16.552	+16.567	+16.793	+16.848	+16.848	+16.857	+16.857	+16.848	+16.848	+16.847	+16.848	+16.848	+16.847	+16.834	+16.836	+16.860	+16.844	+16.883	+16.883	+16.888	+16.896	+16.790	+16.790	+16.788	+15.899	+15.897	+15.549	+16.777	+15.897	+16.726	+15.895	+15.395	+15.394	+15.393	+15.393	+15.392	+15.392	+15.392	+15.391	+15.390	+16.780	+16.767	+15.350	+15.876	+17.922	+15.444	+15.256	+15.087	+16.122	+18.056	+17.898	+17.924	+17.937	+17.883	+17.829	+17.820	+17.700	+17.588	+17.755	+17.840	+17.893	+17.879	+16.297	+16.025	+15.888	+16.502	+17.581	+17.604	+16.401	+17.606	+16.270	+16.394	+15.955	+17.610	+16.529	+17.594	+17.630	+16.756	+15.154	+17.609	+16.191	+16.274	+17.578	+16.234	+16.822	+18.410	+17.363	+18.083	+17.889	+18.638	+17.109	+19.058	+16.887	+16.879	+19.041	+19.088	+15.374	+15.355	+15.367	+15.385	+15.367	+15.355	+15.356	+15.322	+15.349	+15.338	+15.379	+15.348	+15.348	+15.380	+15.354	+15.353	+15.384	+15.338	+15.375	+15.345	+15.374	+15.328	+15.438	+15.438	+15.308	+15.658	+15.305	+15.305	+15.304	+15.279	+15.306	+15.304	+15.304	+15.304	+15.304	+15.289	+15.304	+15.346	+15.660	+15.300	+15.311	+15.311	+15.312	+15.314	+15.314	+15.641	+15.587	+15.639	+15.644	+15.329	+15.641	+15.046	+15.644	+15.327	+15.163	+15.639	+15.668	+15.353	+15.326	+15.224	+15.671	+15.369	+15.630	+15.573	+15.671	+15.685	+15.676	+15.661	+15.681	+15.400	+15.640	+15.418	+15.434	
