## Summary of overall evidence for association with region:
## log10(BF for region) = 10.9572
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3746
## log10(average 2-SNP BF) = 11.3511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.174326
## posterior probability of 2-SNP = 0.825674

## log10(BF) for single SNP and pair of SNPs:
rs2294910      -0.629	-0.626	-0.616	-0.622	+0.180	-0.602	-0.602	-0.471	-0.478	-0.478	-0.479	-0.479	-0.479	-0.471	-0.473	-0.485	-0.486	-0.490	-0.444	-0.492	-0.021	-0.408	-0.406	+0.528	+0.145	-0.361	-0.436	-0.438	-0.439	-0.439	-0.439	-0.440	-0.349	-0.440	-0.440	-0.440	-0.441	-0.441	-0.441	-0.441	-0.441	-0.426	-0.442	-0.442	-0.442	-0.412	-0.443	+0.349	-0.443	-0.443	-0.443	-0.443	-0.443	-0.332	-0.443	-0.443	-0.443	-0.430	-0.402	-0.432	-0.444	-0.161	-0.444	-0.445	-0.446	-0.450	-0.451	-0.454	-0.471	-0.455	-0.448	-0.456	-0.456	+0.079	-0.541	-0.559	-0.560	-0.560	-0.562	-0.561	-0.563	-0.584	-0.584	-0.595	-0.577	-0.323	-0.355	-0.264	-0.327	-0.326	-0.324	+0.336	-0.324	+0.393	-0.312	-0.311	-0.303	-0.276	-0.694	-0.262	-0.207	-0.206	-0.206	-0.205	+0.177	-0.202	-0.201	-0.188	-0.382	+0.184	-0.224	+0.677	-0.227	-0.228	+0.681	-0.230	+0.696	-0.241	+0.899	+0.704	+0.962	-0.256	+0.693	-0.257	+0.969	+0.695	+0.696	+1.157	+1.220	+0.172	-0.700	+0.182	+0.175	+0.215	+0.190	+0.188	+0.169	+0.038	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.674	+0.689	+0.690	+0.689	-0.805	+0.667	+0.203	+0.501	+0.592	+0.588	+4.147	+11.456	+11.428	+10.616	+11.591	+11.300	+11.404	+11.381	+11.309	+2.567	+2.416	+11.315	+11.323	+11.325	+11.621	+11.619	+11.572	+11.230	+11.292	+2.448	+11.442	+11.238	+11.687	-0.526	+11.593	+11.594	+11.280	+11.593	+10.791	+11.758	+11.702	-0.500	+11.771	+5.593	+4.293	+11.527	+11.466	+10.713	
rs56172784     -0.629	-0.626	-0.616	-0.622	+0.180	-0.602	-0.602	-0.471	-0.478	-0.478	-0.479	-0.479	-0.479	-0.471	-0.473	-0.485	-0.486	-0.490	-0.444	-0.492	-0.021	-0.408	-0.406	+0.528	+0.145	-0.361	-0.436	-0.439	-0.439	-0.439	-0.439	-0.440	-0.349	-0.440	-0.440	-0.440	-0.441	-0.441	-0.441	-0.441	-0.441	-0.426	-0.442	-0.442	-0.443	-0.412	-0.443	+0.349	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.332	-0.443	-0.443	-0.429	-0.401	-0.432	-0.444	-0.161	-0.444	-0.445	-0.445	-0.449	-0.451	-0.454	-0.470	-0.454	-0.448	-0.455	-0.455	+0.080	-0.541	-0.559	-0.560	-0.560	-0.562	-0.561	-0.563	-0.584	-0.584	-0.595	-0.577	-0.323	-0.354	-0.263	-0.326	-0.325	-0.323	+0.336	-0.323	+0.394	-0.311	-0.310	-0.302	-0.275	-0.694	-0.261	-0.206	-0.205	-0.204	-0.204	+0.178	-0.201	-0.200	-0.186	-0.382	+0.184	-0.223	+0.677	-0.226	-0.227	+0.681	-0.229	+0.696	-0.240	+0.899	+0.704	+0.962	-0.255	+0.694	-0.256	+0.969	+0.696	+0.696	+1.158	+1.220	+0.172	-0.700	+0.183	+0.175	+0.215	+0.191	+0.189	+0.169	+0.038	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.689	-0.805	+0.667	+0.203	+0.502	+0.593	+0.588	+4.147	+11.456	+11.428	+10.617	+11.592	+11.300	+11.404	+11.381	+11.310	+2.567	+2.416	+11.315	+11.323	+11.325	+11.621	+11.619	+11.572	+11.230	+11.292	+2.448	+11.442	+11.238	+11.687	-0.526	+11.594	+11.594	+11.280	+11.594	+10.791	+11.758	+11.703	-0.500	+11.772	+5.594	+4.293	+11.527	+11.466	+10.713	
rs56125202     -0.629	-0.626	-0.616	-0.622	+0.181	-0.603	-0.602	-0.471	-0.478	-0.478	-0.479	-0.479	-0.479	-0.471	-0.473	-0.485	-0.486	-0.490	-0.445	-0.493	-0.020	-0.409	-0.407	+0.528	+0.145	-0.361	-0.437	-0.439	-0.439	-0.440	-0.440	-0.440	-0.350	-0.440	-0.440	-0.441	-0.441	-0.441	-0.441	-0.442	-0.441	-0.427	-0.443	-0.442	-0.443	-0.412	-0.443	+0.349	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.332	-0.443	-0.429	-0.400	-0.432	-0.443	-0.161	-0.443	-0.444	-0.444	-0.448	-0.449	-0.452	-0.468	-0.452	-0.446	-0.453	-0.453	+0.081	-0.541	-0.559	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.584	-0.594	-0.577	-0.320	-0.354	-0.260	-0.324	-0.323	-0.321	+0.337	-0.321	+0.396	-0.308	-0.307	-0.299	-0.272	-0.693	-0.258	-0.202	-0.201	-0.201	-0.201	+0.178	-0.197	-0.197	-0.183	-0.380	+0.184	-0.220	+0.678	-0.223	-0.224	+0.681	-0.226	+0.697	-0.237	+0.900	+0.704	+0.963	-0.252	+0.694	-0.253	+0.970	+0.696	+0.696	+1.159	+1.222	+0.174	-0.700	+0.184	+0.176	+0.216	+0.192	+0.190	+0.170	+0.039	+0.665	+0.665	+0.670	+0.667	+0.669	+0.632	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.690	-0.805	+0.668	+0.204	+0.502	+0.593	+0.589	+4.147	+11.456	+11.428	+10.617	+11.592	+11.300	+11.404	+11.381	+11.309	+2.567	+2.415	+11.315	+11.323	+11.325	+11.622	+11.619	+11.573	+11.230	+11.292	+2.448	+11.442	+11.238	+11.687	-0.526	+11.594	+11.594	+11.280	+11.594	+10.792	+11.759	+11.703	-0.500	+11.772	+5.594	+4.293	+11.528	+11.466	+10.713	
rs73144013     -0.629	-0.626	-0.616	-0.622	+0.181	-0.603	-0.602	-0.471	-0.478	-0.478	-0.479	-0.480	-0.479	-0.471	-0.473	-0.485	-0.486	-0.490	-0.445	-0.493	-0.021	-0.409	-0.407	+0.528	+0.145	-0.361	-0.437	-0.439	-0.439	-0.440	-0.440	-0.441	-0.350	-0.441	-0.441	-0.441	-0.442	-0.442	-0.442	-0.442	-0.441	-0.427	-0.443	-0.443	-0.443	-0.412	-0.443	+0.349	-0.443	-0.444	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.332	-0.429	-0.400	-0.432	-0.443	-0.161	-0.443	-0.444	-0.444	-0.447	-0.448	-0.451	-0.468	-0.452	-0.445	-0.452	-0.452	+0.081	-0.541	-0.559	-0.559	-0.560	-0.562	-0.561	-0.563	-0.584	-0.584	-0.594	-0.577	-0.319	-0.353	-0.259	-0.323	-0.322	-0.320	+0.337	-0.320	+0.397	-0.307	-0.306	-0.298	-0.271	-0.694	-0.257	-0.201	-0.200	-0.199	-0.199	+0.178	-0.196	-0.195	-0.181	-0.380	+0.184	-0.219	+0.678	-0.221	-0.222	+0.681	-0.224	+0.697	-0.236	+0.901	+0.704	+0.964	-0.251	+0.695	-0.252	+0.970	+0.696	+0.697	+1.159	+1.222	+0.174	-0.700	+0.184	+0.177	+0.217	+0.192	+0.190	+0.171	+0.039	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.689	-0.805	+0.667	+0.204	+0.502	+0.593	+0.588	+4.147	+11.456	+11.428	+10.617	+11.592	+11.299	+11.404	+11.381	+11.309	+2.567	+2.415	+11.315	+11.323	+11.325	+11.621	+11.619	+11.572	+11.230	+11.292	+2.448	+11.442	+11.238	+11.687	-0.526	+11.594	+11.594	+11.280	+11.594	+10.791	+11.758	+11.703	-0.501	+11.772	+5.593	+4.293	+11.527	+11.466	+10.713	
rs56313864     -0.610	-0.605	-0.600	-0.604	+0.181	-0.578	-0.577	-0.467	-0.473	-0.473	-0.473	-0.473	-0.473	-0.466	-0.468	-0.477	-0.477	-0.480	-0.444	-0.482	-0.017	-0.416	-0.414	+0.525	+0.146	-0.365	-0.431	-0.430	-0.430	-0.431	-0.431	-0.431	-0.376	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.431	-0.426	-0.430	-0.430	-0.430	-0.418	-0.430	+0.348	-0.430	-0.430	-0.430	-0.430	-0.430	-0.430	-0.429	-0.429	-0.429	-0.310	-0.408	-0.386	-0.429	-0.168	-0.429	-0.429	-0.429	-0.432	-0.433	-0.435	-0.434	-0.436	-0.436	-0.436	-0.436	+0.070	-0.534	-0.551	-0.552	-0.552	-0.555	-0.553	-0.555	-0.575	-0.575	-0.585	-0.569	-0.330	-0.355	-0.275	-0.333	-0.332	-0.330	+0.336	-0.330	+0.377	-0.319	-0.318	-0.311	-0.286	-0.675	-0.273	-0.221	-0.220	-0.220	-0.220	+0.178	-0.217	-0.216	-0.203	-0.383	+0.184	-0.237	+0.674	-0.239	-0.240	+0.678	-0.242	+0.693	-0.253	+0.893	+0.701	+0.956	-0.267	+0.689	-0.267	+0.962	+0.692	+0.693	+1.150	+1.212	+0.165	-0.679	+0.175	+0.168	+0.207	+0.183	+0.181	+0.162	+0.079	+0.691	+0.691	+0.696	+0.693	+0.694	+0.657	+0.701	+0.680	+0.696	-0.786	+0.701	+0.715	+0.716	+0.716	-0.786	+0.694	+0.231	+0.531	+0.620	+0.615	+4.173	+11.487	+11.458	+10.646	+11.622	+11.323	+11.427	+11.404	+11.332	+2.594	+2.443	+11.338	+11.346	+11.348	+11.651	+11.649	+11.602	+11.253	+11.315	+2.476	+11.471	+11.261	+11.717	-0.509	+11.623	+11.623	+11.303	+11.623	+10.820	+11.780	+11.724	-0.485	+11.793	+5.630	+4.327	+11.549	+11.487	+10.734	
rs148366133    -0.580	-0.573	-0.574	-0.575	+0.186	-0.541	-0.540	-0.454	-0.458	-0.458	-0.458	-0.458	-0.458	-0.453	-0.454	-0.459	-0.460	-0.461	-0.435	-0.462	-0.009	-0.409	-0.408	+0.525	+0.153	-0.363	-0.410	-0.407	-0.407	-0.407	-0.406	-0.406	-0.386	-0.406	-0.406	-0.405	-0.405	-0.405	-0.405	-0.405	-0.407	-0.412	-0.403	-0.403	-0.403	-0.411	-0.402	+0.349	-0.402	-0.402	-0.401	-0.402	-0.402	-0.402	-0.401	-0.400	-0.400	-0.408	-0.279	-0.324	-0.400	-0.173	-0.400	-0.400	-0.400	-0.402	-0.404	-0.406	-0.385	-0.407	-0.415	-0.407	-0.407	+0.057	-0.521	-0.537	-0.537	-0.538	-0.540	-0.538	-0.541	-0.559	-0.559	-0.569	-0.553	-0.339	-0.353	-0.290	-0.341	-0.341	-0.339	+0.337	-0.339	+0.349	-0.329	-0.328	-0.322	-0.300	-0.647	-0.289	-0.243	-0.242	-0.242	-0.242	+0.182	-0.239	-0.238	-0.227	-0.383	+0.189	-0.256	+0.672	-0.258	-0.259	+0.675	-0.260	+0.690	-0.270	+0.883	+0.698	+0.944	-0.282	+0.681	-0.282	+0.951	+0.690	+0.690	+1.135	+1.197	+0.154	-0.648	+0.164	+0.157	+0.195	+0.171	+0.170	+0.152	+0.132	+0.732	+0.732	+0.737	+0.733	+0.735	+0.697	+0.742	+0.720	+0.737	-0.758	+0.742	+0.756	+0.757	+0.757	-0.758	+0.734	+0.270	+0.571	+0.659	+0.655	+4.225	+11.569	+11.541	+10.725	+11.705	+11.410	+11.515	+11.492	+11.420	+2.636	+2.485	+11.426	+11.434	+11.436	+11.735	+11.732	+11.685	+11.340	+11.403	+2.519	+11.554	+11.348	+11.800	-0.483	+11.706	+11.707	+11.391	+11.706	+10.901	+11.866	+11.810	-0.460	+11.879	+5.705	+4.397	+11.634	+11.572	+10.818	
rs144982522    -0.729	-0.743	-0.686	-0.715	+0.261	-0.750	-0.751	-0.417	-0.433	-0.433	-0.434	-0.436	-0.436	-0.419	-0.425	-0.457	-0.458	-0.470	-0.368	-0.479	+0.032	-0.329	-0.325	+0.639	+0.213	-0.243	-0.404	-0.415	-0.415	-0.417	-0.417	-0.419	-0.251	-0.419	-0.420	-0.422	-0.423	-0.424	-0.424	-0.425	-0.420	-0.375	-0.430	-0.428	-0.431	-0.336	-0.432	+0.451	-0.433	-0.433	-0.433	-0.432	-0.432	-0.432	-0.432	-0.432	-0.432	-0.386	-0.324	-0.490	-0.433	-0.093	-0.433	-0.434	-0.434	-0.438	-0.439	-0.442	-0.544	-0.443	-0.410	-0.443	-0.443	+0.160	-0.519	-0.544	-0.545	-0.546	-0.549	-0.546	-0.550	-0.581	-0.581	-0.596	-0.572	-0.182	-0.253	-0.101	-0.186	-0.185	-0.182	+0.435	-0.182	+0.478	-0.164	-0.163	-0.151	-0.114	-0.797	-0.094	-0.021	-0.019	-0.019	-0.018	+0.261	-0.014	-0.013	+0.005	-0.272	+0.267	-0.044	+0.801	-0.047	-0.048	+0.804	-0.051	+0.821	-0.066	+1.058	+0.829	+1.126	-0.087	+0.838	-0.087	+1.133	+0.820	+0.820	+1.335	+1.400	+0.232	-0.829	+0.243	+0.235	+0.277	+0.252	+0.249	+0.228	-0.375	+0.486	+0.486	+0.491	+0.487	+0.489	+0.454	+0.496	+0.476	+0.491	-0.938	+0.495	+0.509	+0.510	+0.510	-0.937	+0.488	+0.012	+0.281	+0.413	+0.408	+3.812	+10.901	+10.874	+10.093	+11.032	+10.774	+10.876	+10.853	+10.783	+2.231	+2.070	+10.789	+10.796	+10.798	+11.061	+11.059	+11.014	+10.704	+10.766	+2.101	+10.885	+10.712	+11.129	-0.629	+11.035	+11.036	+10.754	+11.035	+10.268	+11.248	+11.193	-0.593	+11.262	+5.006	+3.773	+11.023	+10.967	+10.223	
rs67695237     -0.629	-0.626	-0.616	-0.622	+0.181	-0.603	-0.603	-0.472	-0.479	-0.479	-0.479	-0.480	-0.480	-0.472	-0.474	-0.486	-0.486	-0.490	-0.445	-0.493	-0.020	-0.411	-0.408	+0.528	+0.145	-0.361	-0.438	-0.440	-0.441	-0.441	-0.441	-0.442	-0.352	-0.442	-0.442	-0.442	-0.443	-0.443	-0.443	-0.443	-0.442	-0.428	-0.444	-0.444	-0.444	-0.413	-0.444	+0.350	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.443	-0.443	-0.429	-0.400	-0.433	-0.332	-0.160	-0.443	-0.443	-0.443	-0.446	-0.447	-0.449	-0.466	-0.450	-0.443	-0.450	-0.450	+0.082	-0.541	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.317	-0.352	-0.256	-0.320	-0.319	-0.317	+0.337	-0.317	+0.400	-0.305	-0.304	-0.296	-0.268	-0.694	-0.253	-0.197	-0.196	-0.196	-0.195	+0.178	-0.192	-0.191	-0.177	-0.378	+0.185	-0.215	+0.678	-0.218	-0.219	+0.682	-0.221	+0.697	-0.233	+0.902	+0.705	+0.965	-0.248	+0.696	-0.249	+0.971	+0.697	+0.697	+1.160	+1.223	+0.175	-0.700	+0.186	+0.178	+0.218	+0.194	+0.192	+0.172	+0.040	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.689	-0.805	+0.667	+0.204	+0.503	+0.593	+0.589	+4.148	+11.456	+11.428	+10.617	+11.591	+11.299	+11.403	+11.380	+11.309	+2.566	+2.414	+11.315	+11.322	+11.324	+11.621	+11.619	+11.572	+11.229	+11.292	+2.447	+11.442	+11.237	+11.687	-0.526	+11.594	+11.594	+11.280	+11.594	+10.791	+11.758	+11.702	-0.501	+11.772	+5.593	+4.292	+11.527	+11.466	+10.713	
rs41314908     -0.201	-0.185	-0.214	-0.200	+0.393	-0.185	-0.184	-0.193	-0.193	-0.193	-0.193	-0.192	-0.192	-0.192	-0.191	-0.188	-0.188	-0.187	-0.189	-0.185	+0.230	-0.175	-0.176	+0.691	+0.369	-0.166	-0.167	-0.165	-0.164	-0.164	-0.164	-0.164	-0.177	-0.164	-0.164	-0.163	-0.163	-0.163	-0.163	-0.163	-0.164	-0.171	-0.162	-0.162	-0.162	-0.176	-0.161	+0.527	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.168	-0.173	-0.093	-0.160	+0.157	-0.160	-0.160	-0.160	-0.160	-0.160	-0.160	-0.140	-0.160	-0.166	-0.160	-0.160	+0.216	-0.241	-0.251	-0.251	-0.252	-0.253	-0.252	-0.254	-0.265	-0.264	-0.270	-0.261	-0.164	-0.149	-0.146	-0.165	-0.164	-0.164	+0.521	-0.164	+0.522	-0.160	-0.160	-0.158	-0.150	-0.286	-0.146	-0.129	-0.129	-0.129	-0.129	+0.386	-0.127	-0.127	-0.122	-0.174	+0.393	-0.133	+0.819	-0.133	-0.134	+0.822	-0.134	+0.836	-0.137	+0.970	+0.842	+1.021	-0.141	+0.795	-0.141	+1.028	+0.835	+0.836	+1.186	+1.244	+0.296	-0.276	+0.304	+0.298	+0.332	+0.311	+0.309	+0.293	+0.574	+0.955	+0.956	+0.960	+0.957	+0.959	+0.931	+0.965	+0.941	+0.960	-0.372	+0.964	+0.978	+0.979	+0.978	-0.373	+0.957	+0.521	+0.820	+0.881	+0.885	+4.799	+12.126	+12.098	+11.303	+12.261	+12.059	+12.163	+12.140	+12.068	+3.746	+3.589	+12.074	+12.082	+12.084	+12.291	+12.288	+12.243	+11.985	+12.051	+3.626	+12.112	+11.997	+12.355	-0.102	+12.263	+12.263	+12.041	+12.263	+11.445	+12.516	+12.461	-0.102	+12.530	+6.432	+5.146	+12.282	+12.218	+11.498	
rs41304399     -0.630	-0.627	-0.617	-0.623	+0.181	-0.604	-0.603	-0.472	-0.479	-0.479	-0.480	-0.480	-0.480	-0.472	-0.474	-0.486	-0.487	-0.491	-0.445	-0.494	-0.020	-0.411	-0.409	+0.528	+0.145	-0.361	-0.439	-0.441	-0.441	-0.442	-0.442	-0.442	-0.353	-0.442	-0.442	-0.443	-0.443	-0.443	-0.444	-0.444	-0.443	-0.429	-0.445	-0.444	-0.445	-0.414	-0.445	+0.350	-0.445	-0.445	-0.445	-0.445	-0.445	-0.444	-0.444	-0.443	-0.443	-0.429	-0.400	-0.433	-0.443	-0.160	-0.332	-0.443	-0.443	-0.445	-0.446	-0.449	-0.465	-0.449	-0.443	-0.450	-0.450	+0.083	-0.541	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.315	-0.352	-0.254	-0.319	-0.318	-0.316	+0.337	-0.316	+0.401	-0.303	-0.302	-0.294	-0.266	-0.694	-0.252	-0.195	-0.194	-0.194	-0.193	+0.178	-0.190	-0.189	-0.175	-0.378	+0.185	-0.213	+0.679	-0.216	-0.217	+0.682	-0.219	+0.698	-0.231	+0.902	+0.705	+0.965	-0.247	+0.696	-0.247	+0.972	+0.697	+0.697	+1.161	+1.224	+0.176	-0.700	+0.186	+0.179	+0.219	+0.194	+0.192	+0.172	+0.040	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.806	+0.674	+0.689	+0.690	+0.689	-0.806	+0.667	+0.204	+0.503	+0.593	+0.588	+4.148	+11.456	+11.427	+10.616	+11.591	+11.298	+11.403	+11.380	+11.308	+2.566	+2.414	+11.314	+11.322	+11.324	+11.621	+11.618	+11.572	+11.229	+11.291	+2.447	+11.441	+11.237	+11.687	-0.526	+11.593	+11.593	+11.279	+11.593	+10.791	+11.758	+11.702	-0.501	+11.771	+5.592	+4.292	+11.527	+11.465	+10.712	
rs57557733     -0.630	-0.627	-0.617	-0.623	+0.181	-0.604	-0.603	-0.472	-0.479	-0.479	-0.480	-0.480	-0.480	-0.472	-0.474	-0.486	-0.487	-0.491	-0.446	-0.494	-0.020	-0.412	-0.410	+0.528	+0.145	-0.361	-0.440	-0.442	-0.442	-0.442	-0.443	-0.443	-0.355	-0.443	-0.443	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.429	-0.445	-0.445	-0.445	-0.414	-0.445	+0.350	-0.445	-0.445	-0.445	-0.445	-0.445	-0.445	-0.445	-0.444	-0.444	-0.429	-0.400	-0.434	-0.443	-0.160	-0.443	-0.332	-0.443	-0.445	-0.446	-0.448	-0.464	-0.448	-0.442	-0.449	-0.449	+0.083	-0.541	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.314	-0.352	-0.253	-0.318	-0.317	-0.315	+0.337	-0.315	+0.402	-0.302	-0.301	-0.293	-0.265	-0.693	-0.250	-0.193	-0.192	-0.192	-0.192	+0.178	-0.188	-0.187	-0.174	-0.377	+0.185	-0.212	+0.679	-0.215	-0.215	+0.682	-0.218	+0.698	-0.230	+0.902	+0.705	+0.966	-0.245	+0.696	-0.246	+0.972	+0.697	+0.698	+1.161	+1.224	+0.177	-0.700	+0.187	+0.179	+0.219	+0.195	+0.193	+0.173	+0.040	+0.665	+0.665	+0.670	+0.666	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.689	-0.806	+0.667	+0.204	+0.503	+0.594	+0.589	+4.148	+11.456	+11.428	+10.616	+11.591	+11.298	+11.403	+11.380	+11.308	+2.566	+2.414	+11.314	+11.322	+11.324	+11.621	+11.619	+11.572	+11.229	+11.291	+2.447	+11.442	+11.237	+11.687	-0.526	+11.593	+11.594	+11.279	+11.593	+10.791	+11.758	+11.702	-0.501	+11.771	+5.592	+4.291	+11.527	+11.465	+10.713	
rs73144023     -0.630	-0.627	-0.617	-0.623	+0.181	-0.604	-0.604	-0.472	-0.479	-0.479	-0.480	-0.481	-0.480	-0.472	-0.474	-0.486	-0.487	-0.491	-0.446	-0.494	-0.020	-0.413	-0.411	+0.528	+0.145	-0.361	-0.440	-0.442	-0.442	-0.443	-0.443	-0.443	-0.356	-0.444	-0.444	-0.444	-0.444	-0.445	-0.445	-0.445	-0.444	-0.430	-0.446	-0.445	-0.446	-0.415	-0.446	+0.350	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.445	-0.444	-0.444	-0.429	-0.400	-0.434	-0.443	-0.160	-0.443	-0.443	-0.332	-0.445	-0.445	-0.447	-0.463	-0.447	-0.441	-0.448	-0.448	+0.083	-0.540	-0.558	-0.559	-0.559	-0.562	-0.560	-0.563	-0.583	-0.583	-0.594	-0.577	-0.313	-0.351	-0.252	-0.317	-0.316	-0.314	+0.338	-0.314	+0.403	-0.301	-0.300	-0.292	-0.264	-0.693	-0.249	-0.192	-0.191	-0.190	-0.190	+0.179	-0.187	-0.186	-0.172	-0.377	+0.185	-0.210	+0.679	-0.213	-0.214	+0.683	-0.216	+0.698	-0.228	+0.903	+0.706	+0.966	-0.244	+0.697	-0.244	+0.973	+0.697	+0.698	+1.162	+1.225	+0.177	-0.700	+0.187	+0.180	+0.220	+0.195	+0.193	+0.174	+0.041	+0.665	+0.665	+0.670	+0.667	+0.668	+0.631	+0.675	+0.654	+0.670	-0.805	+0.675	+0.689	+0.690	+0.690	-0.805	+0.668	+0.205	+0.503	+0.594	+0.589	+4.148	+11.456	+11.428	+10.616	+11.591	+11.298	+11.402	+11.380	+11.308	+2.566	+2.414	+11.314	+11.322	+11.324	+11.621	+11.618	+11.572	+11.229	+11.291	+2.447	+11.441	+11.237	+11.687	-0.526	+11.593	+11.594	+11.279	+11.593	+10.791	+11.758	+11.702	-0.501	+11.771	+5.593	+4.292	+11.527	+11.465	+10.713	
rs56191280     -0.632	-0.629	-0.618	-0.624	+0.181	-0.607	-0.606	-0.474	-0.481	-0.481	-0.482	-0.482	-0.482	-0.474	-0.476	-0.488	-0.489	-0.493	-0.448	-0.496	-0.020	-0.418	-0.415	+0.529	+0.145	-0.362	-0.445	-0.447	-0.447	-0.448	-0.448	-0.448	-0.364	-0.448	-0.448	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.434	-0.451	-0.450	-0.451	-0.418	-0.451	+0.350	-0.450	-0.451	-0.450	-0.450	-0.450	-0.450	-0.449	-0.448	-0.447	-0.432	-0.402	-0.438	-0.446	-0.160	-0.445	-0.445	-0.445	-0.333	-0.444	-0.445	-0.463	-0.445	-0.439	-0.446	-0.446	+0.085	-0.540	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.307	-0.350	-0.244	-0.311	-0.310	-0.308	+0.338	-0.308	+0.409	-0.295	-0.294	-0.285	-0.257	-0.694	-0.241	-0.183	-0.182	-0.181	-0.181	+0.179	-0.178	-0.177	-0.163	-0.374	+0.185	-0.202	+0.680	-0.205	-0.206	+0.684	-0.208	+0.699	-0.221	+0.905	+0.707	+0.968	-0.237	+0.698	-0.237	+0.975	+0.698	+0.699	+1.165	+1.228	+0.180	-0.700	+0.190	+0.182	+0.223	+0.198	+0.196	+0.176	+0.041	+0.664	+0.664	+0.669	+0.665	+0.667	+0.630	+0.674	+0.653	+0.669	-0.806	+0.674	+0.688	+0.689	+0.688	-0.806	+0.666	+0.204	+0.503	+0.594	+0.588	+4.147	+11.453	+11.425	+10.614	+11.589	+11.295	+11.399	+11.376	+11.305	+2.563	+2.411	+11.311	+11.318	+11.320	+11.619	+11.616	+11.570	+11.225	+11.288	+2.444	+11.439	+11.234	+11.684	-0.527	+11.591	+11.591	+11.276	+11.591	+10.788	+11.756	+11.700	-0.502	+11.769	+5.589	+4.288	+11.525	+11.463	+10.710	
