## Summary of overall evidence for association with region:
## log10(BF for region) = -0.566172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.486216
## log10(average 2-SNP BF) = -0.791133

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801428
## posterior probability of 2-SNP = 0.198572

## log10(BF) for single SNP and pair of SNPs:
rs12725375     -0.717	-0.764	-0.757	-0.830	-0.739	-0.850	-0.738	-0.867	-0.839	-0.865	-0.867	-1.022	-1.028	-0.913	-0.906	-0.706	-0.707	-0.759	-0.786	-0.778	-0.713	-0.897	-0.771	-0.771	-0.885	-0.897	-0.689	-0.858	-1.060	-0.809	-0.914	-0.689	-0.799	-0.909	-0.809	-0.875	-0.933	-0.904	-0.889	-0.673	-0.872	-0.895	-0.874	-0.750	-0.899	-0.889	-0.889	-0.885	-0.886	-0.886	-0.886	-0.891	-0.960	-0.876	-0.876	-0.869	-0.875	-0.868	-0.755	-0.856	-0.709	-0.719	-0.719	-0.718	-0.588	-0.857	-0.852	-0.720	-0.719	-0.719	-0.720	-0.720	-0.720	-0.852	-0.722	-0.720	-0.720	-0.852	-0.720	-0.720	-0.842	-0.712	-0.701	-0.708	-0.707	-0.668	-0.855	-0.769	-1.007	-0.764	-0.753	-1.006	-0.747	-0.766	-0.759	-0.759	-0.764	-0.763	-0.753	-1.009	-0.877	-0.752	-0.662	-0.764	-0.781	-0.865	-0.753	-1.005	-0.752	-0.751	-0.750	-0.735	-0.751	-0.795	-1.005	-1.006	-0.805	-1.005	-1.005	-0.997	-1.004	-0.770	-0.884	-0.884	-0.927	-0.871	-0.929	-0.835	-0.897	-0.897	-0.898	-0.903	-0.469	-0.849	-0.940	-0.850	-0.858	-0.801	-0.890	-0.905	-0.811	-0.878	-0.952	-0.854	-0.861	-0.812	-0.810	-0.860	-0.852	-0.961	-0.810	-0.811	-0.896	-0.792	-0.833	-0.852	-0.853	-0.879	-0.846	-0.849	-0.866	-0.872	-0.854	-0.852	-0.858	-0.876	-0.854	-0.839	-0.752	-0.833	-0.752	-0.747	
rs12138973     -0.755	-0.799	-0.792	-0.851	-0.774	-0.871	-0.773	-0.914	-0.860	-0.886	-0.914	-1.042	-1.048	-0.947	-0.927	-0.743	-0.743	-0.779	-0.806	-0.797	-0.750	-0.918	-0.791	-0.791	-0.903	-0.915	-0.727	-0.880	-1.082	-0.829	-0.932	-0.726	-0.819	-0.928	-0.828	-0.896	-0.960	-0.925	-0.910	-0.713	-0.893	-0.917	-0.895	-0.796	-0.920	-0.910	-0.911	-0.906	-0.907	-0.907	-0.907	-0.912	-0.980	-0.897	-0.898	-0.890	-0.896	-0.890	-0.765	-0.878	-0.757	-0.856	-0.856	-0.854	-0.857	-0.610	-0.759	-0.857	-0.857	-0.857	-0.857	-0.858	-0.858	-0.758	-0.846	-0.858	-0.858	-0.757	-0.859	-0.860	-0.732	-0.865	-0.799	-0.805	-0.804	-0.865	-0.795	-0.856	-1.027	-0.852	-0.869	-1.026	-0.860	-0.854	-0.847	-0.848	-0.852	-0.869	-0.870	-1.028	-0.917	-0.871	-0.723	-0.851	-0.866	-0.897	-0.864	-1.025	-0.862	-0.871	-0.872	-0.827	-0.840	-0.895	-1.025	-1.025	-0.886	-1.024	-1.024	-1.017	-1.024	-0.884	-0.912	-0.912	-0.943	-0.887	-0.945	-0.884	-0.924	-0.924	-0.924	-0.925	-0.485	-0.865	-0.956	-0.916	-0.919	-0.817	-0.947	-0.957	-0.827	-0.936	-0.968	-0.915	-0.925	-0.828	-0.826	-0.920	-0.918	-0.976	-0.826	-0.827	-0.918	-0.807	-0.849	-0.918	-0.918	-0.936	-0.863	-0.865	-0.927	-0.889	-0.919	-0.868	-0.875	-0.934	-0.871	-0.896	-0.767	-0.890	-0.767	-0.763	
rs12042899     -0.763	-0.805	-0.799	-0.854	-0.780	-0.875	-0.780	-0.920	-0.863	-0.890	-0.920	-1.045	-1.051	-0.949	-0.931	-0.750	-0.750	-0.780	-0.807	-0.799	-0.756	-0.922	-0.792	-0.792	-0.904	-0.917	-0.734	-0.884	-1.085	-0.830	-0.934	-0.733	-0.821	-0.930	-0.830	-0.899	-0.963	-0.929	-0.915	-0.720	-0.896	-0.921	-0.899	-0.801	-0.925	-0.914	-0.915	-0.910	-0.912	-0.912	-0.911	-0.916	-0.984	-0.900	-0.902	-0.895	-0.900	-0.894	-0.770	-0.883	-0.762	-0.852	-0.852	-0.850	-0.852	-0.759	-0.614	-0.853	-0.853	-0.853	-0.854	-0.854	-0.854	-0.749	-0.839	-0.855	-0.855	-0.749	-0.856	-0.856	-0.732	-0.864	-0.808	-0.814	-0.813	-0.867	-0.804	-0.865	-1.030	-0.860	-0.867	-1.029	-0.855	-0.862	-0.856	-0.856	-0.860	-0.866	-0.869	-1.031	-0.921	-0.870	-0.734	-0.860	-0.874	-0.900	-0.860	-1.028	-0.858	-0.871	-0.873	-0.836	-0.849	-0.897	-1.028	-1.029	-0.882	-1.028	-1.028	-1.021	-1.027	-0.887	-0.915	-0.914	-0.952	-0.897	-0.953	-0.893	-0.925	-0.925	-0.925	-0.928	-0.497	-0.875	-0.963	-0.922	-0.929	-0.827	-0.952	-0.961	-0.838	-0.945	-0.974	-0.926	-0.932	-0.838	-0.836	-0.931	-0.924	-0.983	-0.837	-0.838	-0.921	-0.818	-0.859	-0.924	-0.925	-0.946	-0.873	-0.875	-0.933	-0.898	-0.926	-0.878	-0.885	-0.944	-0.881	-0.906	-0.778	-0.901	-0.778	-0.773	
rs12749666     -0.719	-0.765	-0.758	-0.831	-0.740	-0.851	-0.739	-0.868	-0.839	-0.866	-0.868	-1.022	-1.028	-0.913	-0.907	-0.708	-0.708	-0.760	-0.787	-0.778	-0.714	-0.898	-0.772	-0.772	-0.885	-0.897	-0.690	-0.859	-1.061	-0.809	-0.914	-0.691	-0.800	-0.910	-0.809	-0.876	-0.934	-0.904	-0.890	-0.674	-0.873	-0.896	-0.875	-0.752	-0.900	-0.889	-0.890	-0.885	-0.887	-0.887	-0.886	-0.892	-0.960	-0.877	-0.877	-0.869	-0.876	-0.869	-0.755	-0.857	-0.710	-0.720	-0.720	-0.718	-0.720	-0.857	-0.853	-0.588	-0.720	-0.721	-0.721	-0.721	-0.721	-0.853	-0.721	-0.721	-0.721	-0.853	-0.721	-0.721	-0.843	-0.716	-0.703	-0.711	-0.709	-0.676	-0.856	-0.772	-1.008	-0.766	-0.754	-1.007	-0.748	-0.769	-0.761	-0.761	-0.766	-0.764	-0.754	-1.009	-0.878	-0.754	-0.664	-0.766	-0.783	-0.866	-0.753	-1.006	-0.752	-0.753	-0.752	-0.738	-0.753	-0.797	-1.006	-1.006	-0.806	-1.005	-1.005	-0.998	-1.005	-0.772	-0.885	-0.885	-0.928	-0.873	-0.930	-0.837	-0.898	-0.898	-0.898	-0.904	-0.471	-0.850	-0.942	-0.852	-0.860	-0.802	-0.892	-0.907	-0.812	-0.880	-0.953	-0.856	-0.863	-0.813	-0.811	-0.862	-0.854	-0.962	-0.812	-0.813	-0.897	-0.793	-0.834	-0.854	-0.855	-0.881	-0.848	-0.850	-0.867	-0.873	-0.856	-0.853	-0.860	-0.877	-0.856	-0.841	-0.753	-0.835	-0.753	-0.749	
rs2493116      -0.718	-0.764	-0.758	-0.830	-0.739	-0.851	-0.739	-0.868	-0.839	-0.866	-0.868	-1.022	-1.028	-0.913	-0.907	-0.707	-0.708	-0.760	-0.786	-0.778	-0.714	-0.898	-0.771	-0.772	-0.885	-0.897	-0.689	-0.859	-1.061	-0.809	-0.914	-0.690	-0.800	-0.910	-0.809	-0.876	-0.933	-0.904	-0.889	-0.674	-0.872	-0.896	-0.875	-0.751	-0.900	-0.889	-0.890	-0.885	-0.886	-0.886	-0.886	-0.891	-0.960	-0.876	-0.877	-0.869	-0.876	-0.868	-0.755	-0.857	-0.709	-0.719	-0.719	-0.718	-0.719	-0.857	-0.853	-0.720	-0.588	-0.720	-0.720	-0.720	-0.720	-0.852	-0.721	-0.720	-0.720	-0.852	-0.720	-0.720	-0.843	-0.714	-0.702	-0.710	-0.708	-0.671	-0.856	-0.771	-1.007	-0.765	-0.753	-1.006	-0.747	-0.768	-0.760	-0.760	-0.765	-0.763	-0.753	-1.009	-0.877	-0.753	-0.663	-0.765	-0.782	-0.866	-0.753	-1.006	-0.752	-0.752	-0.751	-0.737	-0.752	-0.796	-1.006	-1.006	-0.805	-1.005	-1.005	-0.997	-1.005	-0.771	-0.885	-0.885	-0.928	-0.872	-0.930	-0.836	-0.898	-0.898	-0.898	-0.904	-0.470	-0.850	-0.941	-0.851	-0.859	-0.802	-0.891	-0.906	-0.812	-0.879	-0.953	-0.855	-0.862	-0.813	-0.811	-0.861	-0.853	-0.961	-0.811	-0.812	-0.897	-0.792	-0.834	-0.853	-0.854	-0.880	-0.847	-0.850	-0.867	-0.873	-0.855	-0.852	-0.859	-0.877	-0.855	-0.840	-0.753	-0.834	-0.753	-0.748	
rs2493117      -0.719	-0.765	-0.758	-0.831	-0.740	-0.851	-0.739	-0.868	-0.839	-0.866	-0.868	-1.022	-1.028	-0.913	-0.907	-0.707	-0.708	-0.760	-0.787	-0.778	-0.714	-0.898	-0.772	-0.772	-0.885	-0.897	-0.690	-0.859	-1.061	-0.809	-0.914	-0.690	-0.800	-0.910	-0.809	-0.876	-0.934	-0.904	-0.890	-0.674	-0.873	-0.896	-0.875	-0.751	-0.900	-0.889	-0.890	-0.885	-0.886	-0.886	-0.886	-0.892	-0.960	-0.876	-0.877	-0.869	-0.876	-0.869	-0.755	-0.857	-0.710	-0.719	-0.719	-0.718	-0.719	-0.857	-0.853	-0.721	-0.720	-0.588	-0.720	-0.720	-0.720	-0.853	-0.721	-0.720	-0.720	-0.852	-0.720	-0.720	-0.843	-0.714	-0.703	-0.710	-0.709	-0.672	-0.856	-0.771	-1.008	-0.766	-0.753	-1.007	-0.747	-0.768	-0.761	-0.761	-0.766	-0.763	-0.753	-1.009	-0.877	-0.753	-0.664	-0.765	-0.782	-0.866	-0.753	-1.006	-0.751	-0.752	-0.752	-0.737	-0.752	-0.796	-1.006	-1.006	-0.805	-1.005	-1.005	-0.998	-1.005	-0.771	-0.885	-0.885	-0.928	-0.873	-0.930	-0.837	-0.898	-0.898	-0.898	-0.904	-0.471	-0.850	-0.942	-0.851	-0.860	-0.802	-0.891	-0.906	-0.812	-0.880	-0.953	-0.856	-0.863	-0.813	-0.811	-0.862	-0.854	-0.962	-0.812	-0.813	-0.897	-0.793	-0.834	-0.854	-0.854	-0.880	-0.848	-0.850	-0.867	-0.873	-0.856	-0.853	-0.859	-0.877	-0.855	-0.841	-0.753	-0.835	-0.753	-0.749	
rs2493118      -0.719	-0.765	-0.759	-0.831	-0.740	-0.851	-0.740	-0.869	-0.840	-0.866	-0.869	-1.023	-1.029	-0.914	-0.907	-0.708	-0.709	-0.760	-0.787	-0.778	-0.715	-0.898	-0.772	-0.772	-0.885	-0.897	-0.690	-0.860	-1.061	-0.810	-0.914	-0.691	-0.800	-0.910	-0.809	-0.876	-0.934	-0.905	-0.890	-0.675	-0.873	-0.897	-0.875	-0.752	-0.900	-0.890	-0.890	-0.886	-0.887	-0.887	-0.887	-0.892	-0.961	-0.877	-0.877	-0.870	-0.876	-0.869	-0.756	-0.858	-0.710	-0.719	-0.719	-0.717	-0.720	-0.857	-0.854	-0.721	-0.720	-0.720	-0.588	-0.720	-0.720	-0.853	-0.720	-0.721	-0.721	-0.853	-0.721	-0.721	-0.844	-0.715	-0.704	-0.711	-0.710	-0.674	-0.857	-0.772	-1.008	-0.767	-0.754	-1.007	-0.747	-0.769	-0.762	-0.762	-0.767	-0.764	-0.754	-1.010	-0.878	-0.754	-0.665	-0.766	-0.783	-0.866	-0.753	-1.006	-0.751	-0.752	-0.752	-0.738	-0.753	-0.797	-1.006	-1.007	-0.805	-1.006	-1.006	-0.998	-1.005	-0.772	-0.885	-0.885	-0.929	-0.873	-0.931	-0.837	-0.898	-0.898	-0.898	-0.904	-0.471	-0.851	-0.942	-0.852	-0.860	-0.803	-0.892	-0.907	-0.813	-0.881	-0.954	-0.857	-0.863	-0.814	-0.812	-0.863	-0.854	-0.962	-0.812	-0.813	-0.897	-0.794	-0.835	-0.855	-0.855	-0.881	-0.848	-0.851	-0.868	-0.874	-0.856	-0.853	-0.860	-0.878	-0.856	-0.842	-0.754	-0.836	-0.754	-0.749	
rs2783391      -0.720	-0.766	-0.759	-0.831	-0.741	-0.852	-0.740	-0.870	-0.840	-0.867	-0.870	-1.023	-1.029	-0.914	-0.908	-0.709	-0.710	-0.760	-0.787	-0.779	-0.716	-0.899	-0.772	-0.772	-0.886	-0.898	-0.691	-0.860	-1.062	-0.810	-0.915	-0.692	-0.800	-0.910	-0.810	-0.876	-0.934	-0.905	-0.891	-0.675	-0.873	-0.897	-0.875	-0.753	-0.901	-0.890	-0.891	-0.886	-0.887	-0.887	-0.887	-0.892	-0.961	-0.877	-0.878	-0.870	-0.877	-0.870	-0.756	-0.858	-0.711	-0.719	-0.719	-0.717	-0.720	-0.858	-0.854	-0.721	-0.720	-0.720	-0.720	-0.589	-0.721	-0.854	-0.719	-0.721	-0.721	-0.854	-0.721	-0.721	-0.844	-0.716	-0.706	-0.713	-0.711	-0.677	-0.858	-0.774	-1.008	-0.768	-0.754	-1.007	-0.746	-0.771	-0.763	-0.763	-0.768	-0.764	-0.755	-1.010	-0.879	-0.754	-0.667	-0.768	-0.785	-0.867	-0.753	-1.007	-0.751	-0.753	-0.753	-0.740	-0.755	-0.798	-1.007	-1.007	-0.805	-1.006	-1.006	-0.998	-1.006	-0.773	-0.886	-0.886	-0.930	-0.874	-0.931	-0.838	-0.898	-0.898	-0.898	-0.904	-0.472	-0.852	-0.943	-0.853	-0.862	-0.804	-0.893	-0.907	-0.814	-0.882	-0.954	-0.858	-0.865	-0.815	-0.813	-0.864	-0.855	-0.963	-0.813	-0.814	-0.897	-0.795	-0.836	-0.856	-0.856	-0.882	-0.849	-0.852	-0.869	-0.875	-0.857	-0.854	-0.861	-0.879	-0.857	-0.843	-0.755	-0.837	-0.755	-0.750	
rs2783392      -0.720	-0.766	-0.759	-0.831	-0.741	-0.852	-0.741	-0.870	-0.840	-0.867	-0.870	-1.023	-1.029	-0.914	-0.908	-0.709	-0.710	-0.760	-0.787	-0.779	-0.716	-0.899	-0.772	-0.772	-0.886	-0.898	-0.691	-0.860	-1.062	-0.810	-0.915	-0.692	-0.800	-0.910	-0.810	-0.877	-0.934	-0.905	-0.891	-0.676	-0.873	-0.897	-0.876	-0.753	-0.901	-0.890	-0.891	-0.886	-0.887	-0.887	-0.887	-0.892	-0.961	-0.877	-0.878	-0.870	-0.877	-0.870	-0.756	-0.858	-0.711	-0.719	-0.719	-0.717	-0.720	-0.858	-0.854	-0.721	-0.720	-0.720	-0.720	-0.721	-0.589	-0.854	-0.719	-0.721	-0.721	-0.854	-0.721	-0.721	-0.845	-0.717	-0.706	-0.713	-0.711	-0.677	-0.858	-0.774	-1.008	-0.768	-0.754	-1.007	-0.746	-0.771	-0.763	-0.763	-0.768	-0.764	-0.755	-1.010	-0.879	-0.754	-0.667	-0.768	-0.785	-0.867	-0.753	-1.007	-0.751	-0.753	-0.753	-0.740	-0.755	-0.798	-1.007	-1.007	-0.805	-1.006	-1.006	-0.999	-1.006	-0.774	-0.886	-0.886	-0.930	-0.874	-0.931	-0.839	-0.898	-0.898	-0.899	-0.905	-0.473	-0.852	-0.943	-0.853	-0.862	-0.804	-0.893	-0.908	-0.814	-0.882	-0.955	-0.858	-0.865	-0.815	-0.813	-0.864	-0.856	-0.963	-0.813	-0.814	-0.898	-0.795	-0.836	-0.856	-0.856	-0.882	-0.849	-0.852	-0.869	-0.875	-0.857	-0.854	-0.861	-0.879	-0.857	-0.843	-0.755	-0.837	-0.755	-0.750	
rs2050450      -0.765	-0.807	-0.801	-0.856	-0.782	-0.876	-0.782	-0.922	-0.864	-0.891	-0.922	-1.046	-1.052	-0.950	-0.932	-0.752	-0.752	-0.781	-0.808	-0.799	-0.759	-0.923	-0.793	-0.793	-0.905	-0.917	-0.736	-0.885	-1.086	-0.831	-0.935	-0.735	-0.821	-0.930	-0.831	-0.901	-0.964	-0.930	-0.916	-0.723	-0.897	-0.922	-0.900	-0.803	-0.926	-0.916	-0.916	-0.912	-0.913	-0.913	-0.913	-0.918	-0.986	-0.901	-0.904	-0.896	-0.901	-0.896	-0.772	-0.884	-0.764	-0.851	-0.851	-0.849	-0.852	-0.758	-0.749	-0.853	-0.852	-0.853	-0.853	-0.854	-0.854	-0.615	-0.837	-0.854	-0.854	-0.748	-0.856	-0.856	-0.737	-0.864	-0.812	-0.818	-0.816	-0.867	-0.808	-0.868	-1.031	-0.863	-0.867	-1.030	-0.854	-0.865	-0.859	-0.859	-0.863	-0.866	-0.869	-1.032	-0.923	-0.870	-0.738	-0.863	-0.877	-0.902	-0.860	-1.029	-0.857	-0.871	-0.873	-0.839	-0.852	-0.898	-1.030	-1.030	-0.881	-1.029	-1.029	-1.022	-1.028	-0.889	-0.915	-0.915	-0.954	-0.900	-0.956	-0.896	-0.926	-0.926	-0.926	-0.929	-0.500	-0.878	-0.966	-0.925	-0.932	-0.830	-0.953	-0.962	-0.840	-0.947	-0.977	-0.929	-0.935	-0.841	-0.839	-0.934	-0.926	-0.985	-0.840	-0.841	-0.922	-0.821	-0.862	-0.927	-0.927	-0.949	-0.876	-0.878	-0.935	-0.901	-0.928	-0.881	-0.887	-0.946	-0.883	-0.909	-0.781	-0.904	-0.780	-0.776	
rs2050451      -0.700	-0.747	-0.740	-0.817	-0.717	-0.837	-0.717	-0.842	-0.826	-0.852	-0.842	-1.009	-1.014	-0.898	-0.893	-0.689	-0.685	-0.750	-0.776	-0.768	-0.696	-0.884	-0.761	-0.761	-0.875	-0.887	-0.671	-0.844	-1.048	-0.798	-0.903	-0.667	-0.789	-0.899	-0.798	-0.862	-0.921	-0.889	-0.874	-0.649	-0.860	-0.881	-0.861	-0.731	-0.885	-0.874	-0.875	-0.870	-0.871	-0.871	-0.871	-0.876	-0.944	-0.863	-0.861	-0.853	-0.863	-0.852	-0.739	-0.841	-0.689	-0.723	-0.723	-0.726	-0.722	-0.846	-0.839	-0.721	-0.721	-0.721	-0.720	-0.719	-0.719	-0.837	-0.574	-0.718	-0.718	-0.837	-0.716	-0.715	-0.821	-0.693	-0.667	-0.674	-0.673	-0.636	-0.830	-0.738	-0.994	-0.732	-0.741	-0.993	-0.750	-0.735	-0.727	-0.727	-0.732	-0.757	-0.737	-0.996	-0.862	-0.736	-0.627	-0.732	-0.750	-0.849	-0.749	-0.992	-0.752	-0.733	-0.729	-0.703	-0.718	-0.772	-0.992	-0.993	-0.804	-0.992	-0.991	-0.983	-0.991	-0.741	-0.871	-0.871	-0.906	-0.849	-0.908	-0.810	-0.889	-0.889	-0.889	-0.890	-0.442	-0.826	-0.918	-0.826	-0.833	-0.777	-0.871	-0.889	-0.787	-0.855	-0.930	-0.829	-0.837	-0.788	-0.786	-0.835	-0.829	-0.939	-0.786	-0.787	-0.884	-0.767	-0.809	-0.829	-0.830	-0.855	-0.823	-0.826	-0.844	-0.850	-0.831	-0.828	-0.835	-0.851	-0.831	-0.815	-0.729	-0.809	-0.728	-0.724	
rs2257089      -0.721	-0.767	-0.760	-0.832	-0.742	-0.852	-0.741	-0.871	-0.841	-0.867	-0.870	-1.024	-1.029	-0.914	-0.908	-0.710	-0.710	-0.760	-0.787	-0.779	-0.716	-0.899	-0.772	-0.773	-0.886	-0.898	-0.692	-0.861	-1.062	-0.810	-0.915	-0.693	-0.801	-0.911	-0.810	-0.877	-0.935	-0.906	-0.891	-0.676	-0.874	-0.898	-0.876	-0.754	-0.901	-0.891	-0.891	-0.887	-0.888	-0.888	-0.888	-0.893	-0.962	-0.878	-0.878	-0.871	-0.877	-0.870	-0.757	-0.859	-0.712	-0.719	-0.719	-0.717	-0.720	-0.858	-0.855	-0.721	-0.720	-0.720	-0.721	-0.721	-0.721	-0.854	-0.718	-0.589	-0.721	-0.854	-0.722	-0.722	-0.845	-0.718	-0.707	-0.714	-0.713	-0.680	-0.859	-0.775	-1.009	-0.769	-0.755	-1.008	-0.746	-0.772	-0.764	-0.765	-0.769	-0.764	-0.755	-1.010	-0.879	-0.755	-0.668	-0.769	-0.786	-0.868	-0.753	-1.007	-0.751	-0.754	-0.754	-0.741	-0.756	-0.799	-1.007	-1.008	-0.805	-1.007	-1.007	-0.999	-1.006	-0.775	-0.886	-0.886	-0.931	-0.875	-0.932	-0.839	-0.899	-0.899	-0.899	-0.905	-0.474	-0.853	-0.944	-0.854	-0.863	-0.805	-0.894	-0.908	-0.815	-0.883	-0.955	-0.859	-0.866	-0.816	-0.814	-0.865	-0.856	-0.964	-0.814	-0.815	-0.898	-0.796	-0.837	-0.857	-0.857	-0.883	-0.850	-0.853	-0.870	-0.876	-0.858	-0.855	-0.862	-0.880	-0.858	-0.844	-0.756	-0.838	-0.756	-0.751	
rs2257100      -0.721	-0.767	-0.761	-0.832	-0.742	-0.852	-0.742	-0.871	-0.841	-0.867	-0.871	-1.024	-1.030	-0.915	-0.908	-0.710	-0.711	-0.761	-0.788	-0.779	-0.717	-0.899	-0.772	-0.773	-0.886	-0.898	-0.693	-0.861	-1.062	-0.810	-0.915	-0.693	-0.801	-0.911	-0.810	-0.877	-0.935	-0.906	-0.891	-0.677	-0.874	-0.898	-0.876	-0.754	-0.901	-0.891	-0.892	-0.887	-0.888	-0.888	-0.888	-0.893	-0.962	-0.878	-0.879	-0.871	-0.877	-0.870	-0.757	-0.859	-0.712	-0.719	-0.719	-0.717	-0.720	-0.858	-0.855	-0.721	-0.720	-0.720	-0.721	-0.721	-0.721	-0.854	-0.718	-0.721	-0.590	-0.854	-0.722	-0.722	-0.846	-0.718	-0.708	-0.715	-0.713	-0.681	-0.859	-0.775	-1.009	-0.770	-0.755	-1.008	-0.746	-0.773	-0.765	-0.765	-0.770	-0.764	-0.755	-1.010	-0.880	-0.755	-0.669	-0.770	-0.787	-0.868	-0.752	-1.007	-0.751	-0.754	-0.755	-0.742	-0.757	-0.799	-1.007	-1.008	-0.805	-1.007	-1.007	-0.999	-1.006	-0.775	-0.886	-0.886	-0.931	-0.876	-0.933	-0.840	-0.899	-0.899	-0.899	-0.905	-0.474	-0.853	-0.944	-0.854	-0.863	-0.805	-0.894	-0.908	-0.815	-0.883	-0.956	-0.859	-0.866	-0.816	-0.814	-0.865	-0.857	-0.964	-0.815	-0.816	-0.898	-0.796	-0.837	-0.857	-0.857	-0.884	-0.850	-0.853	-0.870	-0.876	-0.859	-0.856	-0.862	-0.880	-0.858	-0.844	-0.756	-0.838	-0.756	-0.752	
rs10798655     -0.765	-0.807	-0.801	-0.856	-0.783	-0.876	-0.782	-0.923	-0.865	-0.891	-0.923	-1.047	-1.052	-0.951	-0.932	-0.753	-0.753	-0.781	-0.808	-0.799	-0.759	-0.923	-0.793	-0.793	-0.905	-0.917	-0.737	-0.886	-1.086	-0.831	-0.935	-0.736	-0.822	-0.931	-0.831	-0.901	-0.964	-0.930	-0.916	-0.723	-0.897	-0.922	-0.900	-0.803	-0.926	-0.916	-0.917	-0.912	-0.913	-0.913	-0.913	-0.918	-0.986	-0.901	-0.904	-0.896	-0.901	-0.896	-0.772	-0.885	-0.764	-0.851	-0.851	-0.849	-0.852	-0.757	-0.749	-0.853	-0.852	-0.852	-0.853	-0.854	-0.854	-0.748	-0.837	-0.854	-0.854	-0.615	-0.856	-0.856	-0.738	-0.864	-0.812	-0.818	-0.817	-0.868	-0.809	-0.869	-1.031	-0.864	-0.867	-1.030	-0.854	-0.866	-0.860	-0.860	-0.864	-0.865	-0.869	-1.032	-0.923	-0.870	-0.738	-0.863	-0.878	-0.902	-0.860	-1.030	-0.856	-0.871	-0.873	-0.840	-0.852	-0.898	-1.030	-1.030	-0.881	-1.029	-1.029	-1.022	-1.029	-0.889	-0.916	-0.915	-0.955	-0.900	-0.956	-0.896	-0.926	-0.926	-0.926	-0.929	-0.501	-0.878	-0.966	-0.925	-0.932	-0.831	-0.954	-0.962	-0.841	-0.948	-0.977	-0.929	-0.935	-0.842	-0.840	-0.934	-0.927	-0.986	-0.840	-0.841	-0.922	-0.822	-0.863	-0.927	-0.927	-0.950	-0.876	-0.879	-0.936	-0.902	-0.928	-0.881	-0.888	-0.947	-0.884	-0.909	-0.781	-0.904	-0.781	-0.777	
rs2783393      -0.723	-0.769	-0.762	-0.833	-0.744	-0.853	-0.743	-0.873	-0.842	-0.868	-0.873	-1.025	-1.031	-0.916	-0.909	-0.712	-0.712	-0.761	-0.788	-0.780	-0.719	-0.900	-0.773	-0.773	-0.887	-0.899	-0.694	-0.862	-1.063	-0.811	-0.916	-0.695	-0.801	-0.911	-0.811	-0.878	-0.936	-0.907	-0.892	-0.679	-0.875	-0.899	-0.877	-0.756	-0.903	-0.892	-0.893	-0.888	-0.889	-0.889	-0.889	-0.894	-0.963	-0.879	-0.880	-0.872	-0.878	-0.872	-0.759	-0.860	-0.714	-0.719	-0.719	-0.716	-0.720	-0.859	-0.856	-0.721	-0.720	-0.720	-0.721	-0.721	-0.721	-0.856	-0.716	-0.722	-0.722	-0.856	-0.590	-0.722	-0.848	-0.721	-0.711	-0.718	-0.716	-0.687	-0.861	-0.778	-1.010	-0.773	-0.755	-1.009	-0.745	-0.775	-0.768	-0.768	-0.773	-0.764	-0.756	-1.011	-0.881	-0.756	-0.672	-0.773	-0.789	-0.869	-0.752	-1.008	-0.750	-0.756	-0.756	-0.745	-0.760	-0.801	-1.008	-1.009	-0.805	-1.008	-1.008	-1.000	-1.007	-0.778	-0.887	-0.887	-0.933	-0.878	-0.934	-0.842	-0.899	-0.899	-0.900	-0.906	-0.476	-0.855	-0.946	-0.857	-0.865	-0.807	-0.896	-0.910	-0.817	-0.885	-0.958	-0.862	-0.868	-0.818	-0.816	-0.868	-0.859	-0.966	-0.817	-0.818	-0.899	-0.798	-0.839	-0.859	-0.860	-0.886	-0.852	-0.855	-0.872	-0.878	-0.861	-0.858	-0.864	-0.883	-0.860	-0.846	-0.758	-0.840	-0.758	-0.754	
