## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0197099
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0610631
## log10(average 2-SNP BF) = -0.0770917

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733267
## posterior probability of 2-SNP = 0.266733

## log10(BF) for single SNP and pair of SNPs:
rs11629457     -0.568	-0.570	-0.568	-0.568	-0.526	-0.567	-0.573	-0.522	-0.498	-0.505	-0.534	-0.509	-0.506	+0.412	+0.139	+0.471	+0.003	-0.460	-0.154	-0.040	-0.453	-0.378	+0.131	-0.029	-0.092	-0.368	+0.107	-0.055	-0.056	+0.122	+0.112	-0.148	+0.127	+0.025	-0.125	+0.136	+0.025	+0.076	-0.003	-0.111	-0.331	-0.007	-0.042	-0.050	-0.290	-0.312	-0.121	+0.058	+0.008	+0.111	-0.125	+0.061	+0.074	+0.064	-0.248	-0.125	-0.206	-0.171	-0.108	-0.014	+0.043	-0.100	-0.045	-0.134	+0.064	-0.088	-0.294	-0.100	-0.085	-0.088	-0.156	-0.345	-0.119	-0.118	+0.042	-0.090	+0.042	+0.155	+0.048	-0.149	+0.041	-0.093	-0.084	+0.021	-0.082	+0.022	+0.031	+0.022	+0.022	+0.022	+0.022	+0.093	+0.027	+0.049	+0.029	+0.028	+0.028	+0.141	+0.040	+0.181	-0.051	-0.345	-0.104	+0.140	-0.352	-0.352	-0.356	-0.356	+0.195	-0.022	+0.118	-0.134	-0.058	-0.140	-0.142	-0.145	-0.155	-0.221	-0.157	-0.157	-0.158	-0.211	-0.447	-0.524	-0.218	-0.004	-0.248	-0.190	-0.486	-0.180	-0.244	-0.138	-0.439	-0.238	-0.500	-0.247	-0.261	-0.262	-0.249	-0.261	-0.136	-0.272	-0.314	-0.282	-0.285	-0.331	-0.444	-0.436	-0.295	-0.393	-0.371	-0.207	-0.494	-0.189	-0.198	-0.142	-0.494	-0.232	-0.188	-0.104	-0.171	-0.123	-0.234	-0.496	-0.241	-0.295	-0.230	-0.193	-0.161	-0.546	-0.431	-0.428	-0.557	-0.523	-0.529	-0.531	-0.529	-0.532	-0.551	-0.509	-0.555	-0.529	-0.533	-0.530	-0.554	
rs11624974     -0.359	-0.356	-0.329	-0.359	-0.323	-0.355	-0.357	-0.318	-0.301	-0.307	-0.336	-0.311	+0.451	+0.559	+0.248	+0.590	-0.058	+0.042	-0.038	-0.014	+0.023	-0.077	+0.164	+0.027	-0.009	-0.089	+0.312	+0.021	+0.021	+0.323	+0.315	+0.009	+0.325	+0.111	-0.021	+0.345	+0.244	+0.288	+0.096	-0.013	-0.103	+0.094	-0.050	+0.170	-0.134	-0.112	-0.020	+0.274	+0.231	+0.307	-0.023	+0.277	+0.104	+0.276	-0.224	-0.022	-0.074	-0.061	-0.009	+0.091	+0.258	+0.113	+0.027	-0.003	+0.277	+0.003	-0.180	+0.002	+0.007	+0.006	-0.047	-0.100	-0.016	+0.005	+0.257	+0.011	+0.257	+0.351	+0.268	-0.002	+0.257	+0.024	+0.006	+0.111	+0.008	+0.112	+0.158	+0.112	+0.113	+0.113	+0.113	+0.302	+0.118	+0.264	+0.121	+0.122	+0.122	+0.337	+0.137	+0.368	+0.097	-0.102	+0.009	+0.343	-0.097	-0.097	-0.094	-0.097	+0.389	+0.184	+0.012	-0.044	-0.142	+0.172	+0.171	+0.168	+0.159	-0.056	+0.157	+0.156	+0.156	+0.103	-0.133	-0.024	+0.094	+0.006	+0.060	+0.113	-0.104	+0.124	+0.066	-0.065	-0.169	+0.073	-0.104	+0.063	+0.050	+0.049	+0.045	+0.047	-0.065	+0.034	-0.036	+0.021	+0.017	-0.056	-0.213	-0.220	-0.287	-0.156	-0.094	+0.102	-0.153	+0.124	+0.112	-0.098	-0.152	+0.067	+0.124	-0.075	+0.144	-0.086	+0.064	-0.145	+0.064	-0.032	+0.073	+0.120	-0.105	-0.118	-0.323	-0.327	-0.148	-0.271	-0.259	-0.256	-0.259	-0.256	-0.100	-0.284	-0.127	-0.263	-0.255	-0.260	-0.113	
rs35102588     -1.145	-1.147	-1.149	-1.145	-1.102	-1.143	-1.151	-1.104	-1.042	-1.055	-1.084	-1.039	-0.675	+0.501	+0.165	+0.556	-0.162	-0.732	-0.347	-0.182	-0.744	-0.811	+0.086	-0.143	-0.243	-0.823	+0.197	-0.146	-0.147	+0.216	+0.204	-0.303	+0.221	-0.004	-0.225	+0.235	+0.096	+0.161	-0.031	-0.208	-0.805	-0.035	-0.290	-0.134	-0.657	-0.790	-0.222	+0.138	+0.075	+0.198	-0.227	+0.143	-0.005	+0.148	-0.760	-0.226	-0.337	-0.306	-0.202	-0.041	+0.119	-0.088	-0.134	-0.207	+0.141	-0.179	-0.905	-0.184	-0.172	-0.175	-0.276	-0.831	-0.216	-0.255	+0.117	-0.169	+0.117	+0.254	+0.126	-0.304	+0.117	-0.210	-0.174	-0.005	-0.170	-0.004	+0.049	-0.003	-0.003	-0.003	-0.003	+0.181	+0.005	+0.127	+0.009	+0.009	+0.009	+0.238	+0.030	+0.284	-0.053	-0.841	-0.232	+0.239	-0.843	-0.843	-0.844	-0.848	+0.304	+0.031	+0.027	-0.306	-0.330	-0.153	-0.156	-0.162	-0.177	-0.447	-0.182	-0.182	-0.183	-0.293	-0.991	-1.018	-0.308	-0.135	-0.365	-0.308	-1.011	-0.292	-0.357	-0.328	-1.001	-0.348	-1.027	-0.364	-0.445	-0.447	-0.404	-0.400	-0.325	-0.420	-0.513	-0.442	-0.448	-0.546	-1.011	-1.005	-0.919	-0.702	-0.623	-0.306	-1.037	-0.277	-0.290	-0.366	-1.037	-0.367	-0.276	-0.307	-0.249	-0.337	-0.371	-1.036	-0.371	-0.606	-0.408	-0.290	-0.402	-1.049	-1.062	-1.061	-1.067	-1.091	-1.089	-1.088	-1.089	-1.089	-1.043	-1.090	-1.057	-1.091	-1.089	-1.090	-1.050	
rs12882639     -1.146	-1.148	-1.150	-1.146	-1.104	-1.144	-1.152	-1.105	-1.044	-1.057	-1.085	-1.041	-0.699	+0.475	+0.139	+0.529	-0.139	-0.762	-0.331	-0.162	-0.773	-0.832	+0.059	-0.123	-0.224	-0.842	+0.171	-0.170	-0.172	+0.189	+0.177	-0.285	+0.194	-0.031	-0.249	+0.208	+0.071	+0.135	-0.057	-0.232	-0.820	-0.061	-0.312	-0.112	-0.790	-0.658	-0.246	+0.112	+0.050	+0.171	-0.251	+0.117	-0.031	+0.122	-0.778	-0.250	-0.360	-0.328	-0.226	-0.067	+0.093	-0.112	-0.159	-0.230	+0.116	-0.204	-0.903	-0.208	-0.197	-0.200	-0.299	-0.842	-0.240	-0.235	+0.092	-0.193	+0.092	+0.227	+0.100	-0.286	+0.091	-0.189	-0.199	-0.032	-0.195	-0.030	+0.022	-0.030	-0.030	-0.030	-0.030	+0.155	-0.022	+0.102	-0.018	-0.018	-0.017	+0.210	+0.003	+0.256	-0.078	-0.850	-0.212	+0.212	-0.852	-0.852	-0.854	-0.858	+0.276	+0.006	+0.053	-0.288	-0.310	-0.173	-0.175	-0.181	-0.197	-0.432	-0.201	-0.201	-0.203	-0.310	-0.992	-1.021	-0.325	-0.115	-0.381	-0.322	-1.013	-0.306	-0.373	-0.311	-0.999	-0.364	-1.027	-0.379	-0.459	-0.461	-0.417	-0.415	-0.308	-0.435	-0.525	-0.456	-0.462	-0.558	-1.007	-1.000	-0.908	-0.712	-0.634	-0.322	-1.036	-0.293	-0.306	-0.351	-1.036	-0.380	-0.292	-0.291	-0.265	-0.322	-0.385	-1.036	-0.386	-0.614	-0.420	-0.305	-0.387	-1.054	-1.060	-1.060	-1.072	-1.094	-1.092	-1.091	-1.092	-1.092	-1.049	-1.091	-1.062	-1.093	-1.092	-1.092	-1.055	
rs4905952      -0.526	-0.527	-0.524	-0.526	-0.482	-0.524	-0.530	-0.477	-0.457	-0.463	-0.491	-0.468	-0.466	+0.403	+0.128	+0.460	+0.036	-0.405	-0.123	-0.009	-0.397	-0.315	+0.115	+0.001	-0.061	-0.305	+0.106	-0.045	-0.045	+0.121	+0.111	-0.117	+0.126	+0.020	-0.094	+0.136	+0.029	+0.078	-0.005	-0.084	-0.265	-0.008	-0.121	-0.020	-0.222	-0.246	+0.003	+0.060	+0.014	+0.110	-0.092	+0.064	+0.060	+0.066	-0.161	-0.092	-0.153	-0.119	-0.085	-0.014	+0.046	-0.087	-0.036	-0.114	+0.067	-0.069	-0.228	-0.083	-0.069	-0.071	-0.110	-0.281	-0.091	-0.088	+0.045	-0.074	+0.045	+0.153	+0.051	-0.118	+0.045	-0.062	-0.066	+0.017	-0.064	+0.018	+0.029	+0.018	+0.018	+0.018	+0.018	+0.093	+0.023	+0.053	+0.024	+0.024	+0.024	+0.139	+0.034	+0.177	-0.047	-0.281	-0.073	+0.139	-0.288	-0.288	-0.292	-0.292	+0.192	-0.017	+0.152	-0.103	-0.022	-0.123	-0.124	-0.127	-0.136	-0.188	-0.138	-0.138	-0.139	-0.188	-0.392	-0.474	-0.195	+0.026	-0.223	-0.169	-0.434	-0.159	-0.219	-0.106	-0.384	-0.214	-0.449	-0.222	-0.233	-0.233	-0.225	-0.235	-0.104	-0.245	-0.286	-0.254	-0.257	-0.301	-0.391	-0.381	-0.234	-0.354	-0.337	-0.185	-0.443	-0.168	-0.177	-0.111	-0.443	-0.208	-0.167	-0.073	-0.151	-0.091	-0.211	-0.445	-0.216	-0.263	-0.205	-0.171	-0.129	-0.502	-0.379	-0.376	-0.514	-0.476	-0.482	-0.484	-0.482	-0.486	-0.509	-0.460	-0.513	-0.482	-0.486	-0.483	-0.511	
rs35384251     -0.192	-0.191	-0.183	-0.192	-0.135	-0.189	-0.195	-0.127	-0.127	-0.129	-0.159	-0.146	-0.127	+0.526	+0.183	+0.590	+0.228	-0.063	+0.179	+0.265	-0.052	+0.040	+0.136	+0.298	+0.238	+0.051	+0.321	+0.067	+0.067	+0.339	+0.331	+0.182	+0.339	+0.109	+0.059	+0.291	+0.261	+0.305	+0.103	+0.061	+0.093	+0.102	+0.058	+0.274	+0.138	+0.112	+0.060	+0.362	+0.257	+0.299	+0.060	+0.296	+0.095	+0.276	+0.154	+0.060	+0.055	+0.058	+0.060	+0.101	+0.266	+0.168	+0.067	+0.055	+0.266	+0.062	+0.130	+0.061	+0.063	+0.062	+0.058	+0.078	+0.060	+0.210	+0.266	+0.062	+0.266	+0.356	+0.283	+0.182	+0.266	+0.235	+0.065	+0.111	+0.066	+0.111	+0.143	+0.112	+0.112	+0.112	+0.112	+0.312	+0.115	+0.269	+0.117	+0.117	+0.118	+0.345	+0.124	+0.376	+0.112	+0.093	+0.223	+0.338	+0.087	+0.087	+0.084	+0.086	+0.375	+0.159	+0.320	+0.196	+0.302	+0.112	+0.112	+0.110	+0.105	+0.115	+0.104	+0.104	+0.103	+0.071	-0.042	-0.066	+0.067	+0.323	+0.053	+0.061	-0.051	+0.067	+0.054	+0.195	-0.009	+0.055	-0.026	+0.052	+0.048	+0.048	+0.026	+0.043	+0.197	+0.039	-0.009	+0.035	+0.034	-0.019	+0.029	+0.044	+0.125	-0.014	-0.033	+0.055	-0.041	+0.066	+0.060	+0.190	-0.040	+0.037	+0.066	+0.226	+0.077	+0.208	+0.036	-0.044	+0.037	+0.032	+0.046	+0.067	+0.174	-0.148	-0.033	-0.030	-0.171	-0.136	-0.143	-0.146	-0.144	-0.146	-0.175	-0.120	-0.174	-0.143	-0.148	-0.145	-0.175	
rs11627197     -0.243	-0.243	-0.234	-0.243	-0.187	-0.240	-0.246	-0.180	-0.178	-0.181	-0.210	-0.196	-0.180	+0.526	+0.156	+0.597	+0.190	-0.120	+0.135	+0.221	-0.110	-0.021	+0.103	+0.254	+0.194	-0.010	+0.296	+0.024	+0.024	+0.316	+0.306	+0.138	+0.328	+0.072	+0.013	+0.285	+0.246	+0.273	+0.065	+0.015	+0.031	+0.064	+0.008	+0.231	+0.075	+0.050	+0.014	+0.257	+0.307	+0.312	+0.013	+0.260	+0.059	+0.274	+0.086	+0.013	+0.003	+0.009	+0.015	+0.062	+0.255	+0.124	+0.025	+0.011	+0.255	+0.018	+0.069	+0.016	+0.019	+0.018	+0.010	+0.016	+0.014	+0.166	+0.256	+0.019	+0.256	+0.340	+0.245	+0.137	+0.256	+0.191	+0.020	+0.074	+0.022	+0.075	+0.109	+0.075	+0.075	+0.075	+0.075	+0.285	+0.079	+0.259	+0.081	+0.081	+0.081	+0.336	+0.089	+0.362	+0.067	+0.030	+0.179	+0.318	+0.024	+0.024	+0.021	+0.023	+0.362	+0.120	+0.283	+0.152	+0.251	+0.072	+0.071	+0.069	+0.064	+0.070	+0.063	+0.062	+0.062	+0.027	-0.098	-0.123	+0.022	+0.279	+0.007	+0.021	-0.108	+0.028	+0.008	+0.150	-0.067	+0.009	-0.084	+0.006	+0.002	+0.002	-0.016	-0.003	+0.152	-0.008	-0.055	-0.013	-0.014	-0.064	-0.029	-0.015	+0.066	-0.067	-0.082	+0.014	-0.098	+0.026	+0.021	+0.145	-0.097	-0.004	+0.027	+0.182	+0.039	+0.164	-0.005	-0.100	-0.005	-0.016	+0.004	+0.027	+0.129	-0.201	-0.088	-0.085	-0.223	-0.190	-0.196	-0.198	-0.197	-0.200	-0.226	-0.173	-0.226	-0.197	-0.201	-0.198	-0.227	
rs1570305      -0.148	-0.147	-0.137	-0.147	-0.088	-0.145	-0.151	-0.080	-0.083	-0.085	-0.114	-0.102	-0.082	+0.519	+0.209	+0.576	+0.268	-0.006	+0.214	+0.298	+0.006	+0.097	+0.169	+0.331	+0.272	+0.109	+0.316	+0.112	+0.112	+0.326	+0.321	+0.216	+0.331	+0.148	+0.110	+0.314	+0.309	+0.306	+0.143	+0.110	+0.152	+0.143	+0.111	+0.307	+0.198	+0.171	+0.110	+0.299	+0.312	+0.409	+0.111	+0.301	+0.131	+0.310	+0.230	+0.111	+0.112	+0.114	+0.109	+0.142	+0.305	+0.225	+0.111	+0.101	+0.295	+0.110	+0.189	+0.107	+0.109	+0.109	+0.112	+0.136	+0.110	+0.244	+0.307	+0.108	+0.307	+0.341	+0.293	+0.216	+0.307	+0.268	+0.112	+0.149	+0.113	+0.150	+0.179	+0.150	+0.150	+0.150	+0.150	+0.311	+0.154	+0.305	+0.155	+0.156	+0.156	+0.336	+0.161	+0.354	+0.146	+0.150	+0.257	+0.329	+0.145	+0.144	+0.141	+0.143	+0.361	+0.188	+0.358	+0.231	+0.338	+0.147	+0.147	+0.145	+0.141	+0.151	+0.140	+0.140	+0.139	+0.109	+0.008	-0.017	+0.105	+0.356	+0.093	+0.095	-0.002	+0.101	+0.093	+0.229	+0.041	+0.094	+0.023	+0.091	+0.089	+0.088	+0.063	+0.083	+0.232	+0.080	+0.030	+0.076	+0.075	+0.022	+0.078	+0.093	+0.176	+0.035	+0.010	+0.090	+0.007	+0.100	+0.095	+0.224	+0.009	+0.073	+0.101	+0.260	+0.111	+0.243	+0.071	+0.005	+0.074	+0.073	+0.083	+0.102	+0.209	-0.103	+0.014	+0.017	-0.127	-0.091	-0.098	-0.100	-0.098	-0.101	-0.131	-0.074	-0.130	-0.098	-0.103	-0.099	-0.131	
rs1373         -0.529	-0.530	-0.528	-0.529	-0.485	-0.527	-0.534	-0.481	-0.460	-0.467	-0.495	-0.472	-0.470	+0.404	+0.129	+0.461	+0.033	-0.410	-0.125	-0.011	-0.401	-0.319	+0.118	-0.001	-0.064	-0.310	+0.106	-0.045	-0.045	+0.121	+0.112	-0.120	+0.126	+0.021	-0.097	+0.136	+0.029	+0.078	-0.004	-0.086	-0.270	-0.007	-0.125	-0.023	-0.227	-0.251	-0.092	+0.060	+0.013	+0.111	-0.001	+0.063	+0.063	+0.066	-0.167	-0.094	-0.157	-0.123	-0.086	-0.013	+0.046	-0.088	-0.035	-0.115	+0.066	-0.069	-0.233	-0.083	-0.069	-0.071	-0.113	-0.285	-0.092	-0.090	+0.045	-0.074	+0.045	+0.153	+0.050	-0.120	+0.045	-0.065	-0.066	+0.018	-0.064	+0.019	+0.030	+0.019	+0.020	+0.020	+0.020	+0.093	+0.024	+0.052	+0.026	+0.025	+0.025	+0.139	+0.036	+0.178	-0.048	-0.286	-0.076	+0.139	-0.293	-0.293	-0.297	-0.296	+0.192	-0.018	+0.149	-0.105	-0.025	-0.124	-0.126	-0.129	-0.138	-0.191	-0.140	-0.140	-0.140	-0.190	-0.396	-0.478	-0.197	+0.023	-0.225	-0.171	-0.437	-0.161	-0.221	-0.109	-0.388	-0.216	-0.453	-0.224	-0.235	-0.236	-0.227	-0.237	-0.107	-0.247	-0.288	-0.257	-0.260	-0.304	-0.395	-0.385	-0.238	-0.357	-0.340	-0.187	-0.447	-0.170	-0.179	-0.113	-0.446	-0.211	-0.169	-0.076	-0.152	-0.094	-0.213	-0.449	-0.218	-0.266	-0.208	-0.173	-0.132	-0.505	-0.383	-0.380	-0.517	-0.479	-0.486	-0.487	-0.486	-0.489	-0.512	-0.464	-0.516	-0.486	-0.490	-0.487	-0.515	
rs34040257     -0.188	-0.188	-0.179	-0.188	-0.131	-0.186	-0.191	-0.123	-0.123	-0.126	-0.155	-0.142	-0.124	+0.525	+0.185	+0.589	+0.231	-0.059	+0.183	+0.268	-0.048	+0.044	+0.139	+0.301	+0.241	+0.055	+0.321	+0.070	+0.070	+0.338	+0.330	+0.185	+0.339	+0.112	+0.063	+0.292	+0.264	+0.306	+0.106	+0.064	+0.098	+0.105	+0.061	+0.277	+0.143	+0.117	+0.064	+0.296	+0.260	+0.301	+0.063	+0.366	+0.098	+0.278	+0.159	+0.064	+0.059	+0.062	+0.064	+0.104	+0.269	+0.172	+0.071	+0.058	+0.268	+0.066	+0.135	+0.064	+0.066	+0.066	+0.062	+0.083	+0.063	+0.213	+0.269	+0.066	+0.269	+0.357	+0.286	+0.185	+0.269	+0.238	+0.068	+0.114	+0.069	+0.114	+0.145	+0.114	+0.115	+0.115	+0.115	+0.314	+0.118	+0.271	+0.120	+0.120	+0.120	+0.346	+0.127	+0.377	+0.115	+0.098	+0.226	+0.339	+0.092	+0.092	+0.089	+0.091	+0.376	+0.162	+0.323	+0.199	+0.305	+0.115	+0.115	+0.113	+0.108	+0.118	+0.107	+0.107	+0.107	+0.074	-0.038	-0.062	+0.070	+0.326	+0.057	+0.064	-0.047	+0.069	+0.057	+0.198	-0.005	+0.058	-0.022	+0.055	+0.052	+0.052	+0.029	+0.047	+0.200	+0.043	-0.006	+0.038	+0.037	-0.015	+0.034	+0.048	+0.130	-0.010	-0.030	+0.058	-0.037	+0.069	+0.063	+0.193	-0.036	+0.040	+0.069	+0.229	+0.080	+0.211	+0.039	-0.039	+0.040	+0.035	+0.049	+0.070	+0.177	-0.145	-0.029	-0.026	-0.167	-0.132	-0.139	-0.142	-0.140	-0.142	-0.171	-0.116	-0.170	-0.139	-0.144	-0.141	-0.172	
rs4905953      -0.359	-0.360	-0.358	-0.359	-0.314	-0.357	-0.363	-0.308	-0.293	-0.299	-0.326	-0.307	-0.307	+0.387	+0.118	+0.430	+0.176	-0.214	+0.009	+0.121	-0.204	-0.105	+0.074	+0.127	+0.068	-0.094	+0.130	+0.031	+0.031	+0.141	+0.134	+0.012	+0.144	+0.033	+0.057	+0.156	+0.071	+0.108	+0.023	+0.052	-0.052	+0.022	+0.074	+0.104	-0.005	-0.031	+0.060	+0.095	+0.059	+0.131	+0.063	+0.098	+0.179	+0.098	+0.115	+0.063	+0.061	+0.092	+0.046	+0.020	+0.083	-0.013	+0.029	-0.002	+0.100	+0.040	-0.014	+0.026	+0.033	+0.034	+0.089	-0.069	+0.052	+0.040	+0.082	+0.028	+0.082	+0.167	+0.089	+0.012	+0.082	+0.064	+0.039	+0.032	+0.037	+0.033	+0.046	+0.033	+0.033	+0.033	+0.033	+0.120	+0.036	+0.088	+0.036	+0.036	+0.036	+0.155	+0.043	+0.185	+0.006	-0.070	+0.054	+0.157	-0.078	-0.079	-0.083	-0.083	+0.200	+0.030	+0.288	+0.028	+0.127	-0.027	-0.028	-0.031	-0.038	-0.052	-0.039	-0.039	-0.040	-0.077	-0.206	-0.299	-0.082	+0.152	-0.104	-0.060	-0.253	-0.052	-0.101	+0.025	-0.198	-0.097	-0.272	-0.103	-0.104	-0.105	-0.107	-0.113	+0.027	-0.120	-0.157	-0.128	-0.130	-0.169	-0.210	-0.200	-0.039	-0.199	-0.196	-0.075	-0.266	-0.061	-0.068	+0.021	-0.265	-0.094	-0.060	+0.057	-0.046	+0.039	-0.096	-0.268	-0.099	-0.121	-0.084	-0.062	+0.004	-0.333	-0.186	-0.183	-0.346	-0.295	-0.302	-0.304	-0.303	-0.307	-0.344	-0.277	-0.347	-0.303	-0.308	-0.304	-0.346	
rs12896648     -0.190	-0.189	-0.180	-0.190	-0.133	-0.187	-0.193	-0.125	-0.125	-0.127	-0.157	-0.144	-0.125	+0.514	+0.184	+0.574	+0.235	-0.056	+0.181	+0.267	-0.045	+0.049	+0.138	+0.300	+0.240	+0.060	+0.301	+0.071	+0.071	+0.314	+0.308	+0.184	+0.321	+0.113	+0.065	+0.296	+0.275	+0.286	+0.107	+0.066	+0.102	+0.106	+0.064	+0.276	+0.148	+0.122	+0.066	+0.276	+0.274	+0.310	+0.066	+0.278	+0.098	+0.364	+0.167	+0.066	+0.062	+0.066	+0.066	+0.105	+0.278	+0.177	+0.072	+0.060	+0.274	+0.068	+0.140	+0.066	+0.068	+0.068	+0.065	+0.087	+0.066	+0.212	+0.280	+0.067	+0.280	+0.335	+0.268	+0.183	+0.280	+0.236	+0.070	+0.114	+0.071	+0.115	+0.146	+0.115	+0.115	+0.115	+0.115	+0.294	+0.119	+0.280	+0.121	+0.121	+0.121	+0.329	+0.127	+0.352	+0.110	+0.101	+0.225	+0.320	+0.096	+0.095	+0.092	+0.094	+0.357	+0.156	+0.327	+0.198	+0.303	+0.113	+0.113	+0.111	+0.106	+0.117	+0.105	+0.105	+0.105	+0.072	-0.036	-0.061	+0.068	+0.325	+0.055	+0.062	-0.046	+0.068	+0.055	+0.197	-0.004	+0.056	-0.021	+0.053	+0.050	+0.050	+0.028	+0.045	+0.199	+0.041	-0.008	+0.036	+0.035	-0.017	+0.035	+0.049	+0.131	-0.010	-0.031	+0.056	-0.037	+0.067	+0.062	+0.192	-0.035	+0.038	+0.068	+0.228	+0.079	+0.210	+0.037	-0.038	+0.039	+0.033	+0.047	+0.068	+0.176	-0.146	-0.029	-0.026	-0.169	-0.133	-0.141	-0.143	-0.141	-0.144	-0.173	-0.117	-0.172	-0.141	-0.145	-0.142	-0.173	
rs75590582     -0.988	-0.990	-0.996	-0.988	-0.949	-0.986	-0.995	-0.949	-0.900	-0.911	-0.941	-0.901	-0.867	+0.563	+0.256	+0.631	-0.201	-0.881	-0.357	-0.225	-0.878	-0.834	+0.214	-0.201	-0.279	-0.828	+0.221	-0.065	-0.066	+0.243	+0.229	-0.343	+0.251	+0.094	-0.166	+0.254	+0.111	+0.180	+0.060	-0.143	-0.794	+0.055	-0.248	-0.224	-0.760	-0.778	-0.161	+0.154	+0.086	+0.230	-0.167	+0.159	+0.115	+0.167	-0.492	-0.166	-0.332	-0.263	-0.136	+0.047	+0.137	-0.071	-0.048	-0.155	+0.161	-0.106	-0.767	-0.113	-0.099	-0.103	-0.228	-0.807	-0.153	-0.307	+0.135	-0.096	+0.135	+0.286	+0.138	-0.344	+0.135	-0.275	-0.100	+0.092	-0.096	+0.094	+0.130	+0.094	+0.095	+0.095	+0.095	+0.202	+0.103	+0.146	+0.107	+0.107	+0.107	+0.269	+0.127	+0.320	+0.007	-0.805	-0.289	+0.264	-0.810	-0.810	-0.813	-0.813	+0.334	+0.051	-0.062	-0.328	-0.305	-0.218	-0.220	-0.226	-0.241	-0.439	-0.245	-0.246	-0.247	-0.344	-0.876	-0.933	-0.358	-0.176	-0.409	-0.337	-0.905	-0.323	-0.401	-0.337	-0.867	-0.394	-0.912	-0.407	-0.470	-0.472	-0.424	-0.438	-0.334	-0.455	-0.521	-0.473	-0.479	-0.549	-0.859	-0.850	-0.731	-0.684	-0.620	-0.348	-0.907	-0.321	-0.333	-0.346	-0.908	-0.392	-0.320	-0.299	-0.295	-0.323	-0.397	-0.910	-0.404	-0.570	-0.423	-0.332	-0.373	-0.956	-0.871	-0.868	-0.968	-0.949	-0.952	-0.954	-0.953	-0.955	-0.959	-0.938	-0.965	-0.953	-0.955	-0.954	-0.962	
rs149835073    -0.529	-0.530	-0.527	-0.528	-0.485	-0.527	-0.533	-0.480	-0.460	-0.466	-0.494	-0.471	-0.469	+0.404	+0.128	+0.461	+0.034	-0.409	-0.125	-0.011	-0.401	-0.319	+0.117	-0.001	-0.063	-0.309	+0.106	-0.046	-0.046	+0.121	+0.112	-0.119	+0.126	+0.021	-0.097	+0.136	+0.029	+0.078	-0.004	-0.086	-0.269	-0.007	-0.125	-0.022	-0.226	-0.250	-0.092	+0.060	+0.013	+0.111	-0.094	+0.064	+0.063	+0.066	-0.166	-0.000	-0.156	-0.122	-0.085	-0.013	+0.046	-0.088	-0.035	-0.115	+0.067	-0.069	-0.232	-0.083	-0.069	-0.071	-0.112	-0.284	-0.092	-0.090	+0.045	-0.074	+0.045	+0.153	+0.051	-0.120	+0.045	-0.065	-0.066	+0.019	-0.064	+0.020	+0.030	+0.020	+0.020	+0.020	+0.020	+0.094	+0.025	+0.053	+0.026	+0.026	+0.026	+0.139	+0.036	+0.178	-0.047	-0.285	-0.075	+0.139	-0.292	-0.292	-0.296	-0.296	+0.193	-0.017	+0.149	-0.105	-0.024	-0.124	-0.125	-0.128	-0.137	-0.190	-0.139	-0.140	-0.140	-0.190	-0.395	-0.477	-0.197	+0.024	-0.225	-0.170	-0.437	-0.161	-0.221	-0.109	-0.387	-0.216	-0.452	-0.224	-0.235	-0.236	-0.227	-0.237	-0.106	-0.247	-0.288	-0.256	-0.259	-0.303	-0.394	-0.385	-0.237	-0.357	-0.340	-0.187	-0.446	-0.170	-0.178	-0.113	-0.446	-0.210	-0.169	-0.075	-0.152	-0.094	-0.213	-0.448	-0.218	-0.265	-0.207	-0.173	-0.131	-0.505	-0.383	-0.380	-0.517	-0.479	-0.485	-0.487	-0.485	-0.489	-0.512	-0.463	-0.516	-0.486	-0.489	-0.486	-0.514	
