## Summary of overall evidence for association with region:
## log10(BF for region) = -0.619187
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542424
## log10(average 2-SNP BF) = -0.831495

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795558
## posterior probability of 2-SNP = 0.204442

## log10(BF) for single SNP and pair of SNPs:
rs10489227     -1.084	-1.090	-0.574	-1.084	-1.079	-1.084	-1.084	-1.117	-1.072	-1.067	-1.111	-1.064	-1.062	-1.111	-1.002	-1.110	-1.054	-0.971	-1.115	-1.111	-1.067	-1.050	-1.113	-1.111	-1.110	-1.069	-1.115	-1.086	-1.064	-1.108	-1.066	-1.052	-1.034	-1.103	-1.068	-0.992	-1.069	-1.069	-1.069	-1.069	-1.068	-1.043	-1.044	-0.547	-0.541	-0.542	-0.546	-0.555	-0.616	-0.604	-0.602	-0.598	-0.584	-0.580	-0.580	-0.574	-0.572	-0.559	-0.550	-0.575	-0.549	-0.543	-0.602	-0.540	-0.544	-0.510	-0.517	-0.475	-0.570	-0.583	-0.797	-0.761	-0.768	-0.756	-0.763	-0.758	-0.758	-0.621	-0.758	-0.765	-0.760	-0.754	-0.757	-0.756	-0.756	-0.759	-0.755	-0.762	-0.756	-0.758	-0.756	-0.761	-0.760	-0.759	-0.760	-0.761	-0.990	-0.744	-0.752	-1.023	-1.012	-1.015	-1.017	-1.028	-1.013	-1.017	-1.064	-0.773	-1.018	-1.016	-1.016	-1.016	-1.016	-0.991	-0.997	-0.993	-0.990	-0.990	-0.949	-0.979	-1.038	-1.064	-1.016	-1.014	-1.016	-0.975	-1.049	-1.013	-0.973	-1.014	-1.013	-0.978	-0.969	-0.971	-0.978	-0.979	-1.020	-1.017	-1.022	-0.990	-0.992	-1.027	-1.029	-1.029	-1.026	-1.024	-1.050	-1.029	-0.994	-1.029	-1.029	-1.029	
rs10753152     -1.086	-1.091	-0.574	-1.086	-1.082	-1.086	-1.086	-1.120	-1.074	-1.069	-1.113	-1.066	-1.064	-1.114	-1.005	-1.113	-1.056	-0.975	-1.117	-1.114	-1.070	-1.053	-1.115	-1.114	-1.113	-1.072	-1.117	-1.089	-1.066	-1.110	-1.068	-1.055	-1.037	-1.106	-1.071	-0.996	-1.072	-1.072	-1.072	-1.072	-1.072	-1.047	-1.048	-0.560	-0.554	-0.555	-0.560	-0.568	-0.628	-0.617	-0.615	-0.610	-0.597	-0.593	-0.593	-0.587	-0.585	-0.571	-0.563	-0.588	-0.562	-0.556	-0.615	-0.555	-0.558	-0.525	-0.532	-0.491	-0.579	-0.607	-0.807	-0.761	-0.772	-0.761	-0.764	-0.762	-0.766	-0.758	-0.624	-0.768	-0.759	-0.761	-0.762	-0.765	-0.762	-0.763	-0.765	-0.763	-0.763	-0.767	-0.762	-0.769	-0.763	-0.768	-0.765	-0.766	-0.991	-0.760	-0.763	-1.023	-1.011	-1.015	-1.017	-1.029	-1.012	-1.016	-1.065	-0.776	-1.017	-1.015	-1.015	-1.015	-1.015	-0.989	-0.996	-0.992	-0.988	-0.988	-0.946	-0.976	-1.037	-1.065	-1.015	-1.013	-1.016	-0.973	-1.051	-1.012	-0.971	-1.013	-1.012	-0.975	-0.966	-0.968	-0.976	-0.976	-1.019	-1.016	-1.022	-0.988	-0.990	-1.027	-1.029	-1.029	-1.026	-1.023	-1.053	-1.029	-0.992	-1.029	-1.029	-1.029	
rs77377627     -1.085	-1.091	-0.574	-1.085	-1.081	-1.085	-1.085	-1.119	-1.073	-1.068	-1.112	-1.065	-1.063	-1.113	-1.004	-1.112	-1.056	-0.974	-1.117	-1.113	-1.069	-1.052	-1.114	-1.113	-1.112	-1.071	-1.116	-1.088	-1.065	-1.110	-1.067	-1.054	-1.036	-1.105	-1.070	-0.995	-1.071	-1.071	-1.071	-1.071	-1.071	-1.046	-1.047	-0.560	-0.553	-0.554	-0.559	-0.567	-0.627	-0.616	-0.614	-0.609	-0.596	-0.592	-0.592	-0.586	-0.585	-0.571	-0.563	-0.587	-0.562	-0.555	-0.614	-0.554	-0.558	-0.525	-0.532	-0.490	-0.579	-0.608	-0.803	-0.766	-0.767	-0.766	-0.769	-0.764	-0.758	-0.765	-0.768	-0.623	-0.766	-0.766	-0.766	-0.757	-0.766	-0.767	-0.760	-0.768	-0.768	-0.759	-0.767	-0.762	-0.767	-0.760	-0.769	-0.769	-0.990	-0.750	-0.766	-1.022	-1.011	-1.015	-1.017	-1.028	-1.012	-1.015	-1.065	-0.775	-1.017	-1.015	-1.015	-1.015	-1.015	-0.989	-0.995	-0.992	-0.988	-0.988	-0.946	-0.977	-1.037	-1.065	-1.015	-1.013	-1.015	-0.972	-1.050	-1.012	-0.971	-1.013	-1.012	-0.975	-0.967	-0.968	-0.976	-0.976	-1.019	-1.016	-1.021	-0.988	-0.990	-1.027	-1.029	-1.029	-1.025	-1.023	-1.053	-1.028	-0.992	-1.029	-1.029	-1.029	
rs9730113      -1.084	-1.090	-0.574	-1.084	-1.079	-1.084	-1.084	-1.118	-1.072	-1.067	-1.111	-1.064	-1.062	-1.111	-1.002	-1.110	-1.054	-0.972	-1.115	-1.111	-1.067	-1.050	-1.113	-1.112	-1.110	-1.070	-1.115	-1.086	-1.064	-1.108	-1.066	-1.052	-1.034	-1.103	-1.068	-0.992	-1.069	-1.069	-1.069	-1.069	-1.068	-1.043	-1.044	-0.545	-0.539	-0.540	-0.545	-0.553	-0.614	-0.603	-0.601	-0.596	-0.583	-0.579	-0.579	-0.572	-0.571	-0.557	-0.549	-0.574	-0.548	-0.541	-0.601	-0.538	-0.542	-0.508	-0.515	-0.473	-0.570	-0.581	-0.797	-0.762	-0.769	-0.758	-0.764	-0.759	-0.759	-0.760	-0.759	-0.766	-0.622	-0.755	-0.758	-0.757	-0.757	-0.760	-0.757	-0.759	-0.755	-0.759	-0.757	-0.762	-0.761	-0.761	-0.761	-0.762	-0.990	-0.746	-0.754	-1.023	-1.012	-1.015	-1.017	-1.028	-1.013	-1.017	-1.065	-0.772	-1.018	-1.016	-1.016	-1.016	-1.016	-0.991	-0.997	-0.993	-0.990	-0.990	-0.949	-0.979	-1.038	-1.064	-1.016	-1.014	-1.016	-0.975	-1.049	-1.013	-0.973	-1.014	-1.013	-0.978	-0.969	-0.971	-0.978	-0.979	-1.020	-1.017	-1.022	-0.990	-0.992	-1.027	-1.029	-1.029	-1.026	-1.024	-1.051	-1.029	-0.994	-1.029	-1.029	-1.029	
rs1358844      -1.087	-1.092	-0.574	-1.087	-1.082	-1.087	-1.087	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.114	-1.006	-1.114	-1.057	-0.975	-1.118	-1.114	-1.071	-1.054	-1.116	-1.115	-1.114	-1.072	-1.118	-1.090	-1.067	-1.111	-1.069	-1.056	-1.038	-1.107	-1.072	-0.997	-1.073	-1.073	-1.073	-1.073	-1.073	-1.048	-1.049	-0.565	-0.559	-0.560	-0.564	-0.573	-0.633	-0.621	-0.619	-0.615	-0.601	-0.598	-0.598	-0.591	-0.590	-0.576	-0.568	-0.593	-0.567	-0.561	-0.619	-0.560	-0.564	-0.530	-0.537	-0.497	-0.582	-0.616	-0.811	-0.759	-0.771	-0.760	-0.761	-0.760	-0.766	-0.754	-0.761	-0.766	-0.755	-0.624	-0.759	-0.765	-0.760	-0.759	-0.764	-0.759	-0.760	-0.767	-0.759	-0.768	-0.760	-0.767	-0.763	-0.763	-0.990	-0.761	-0.763	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.777	-1.017	-1.014	-1.014	-1.015	-1.015	-0.987	-0.994	-0.990	-0.987	-0.987	-0.944	-0.975	-1.037	-1.065	-1.014	-1.012	-1.015	-0.971	-1.051	-1.011	-0.969	-1.012	-1.011	-0.974	-0.965	-0.966	-0.974	-0.975	-1.018	-1.015	-1.021	-0.987	-0.989	-1.026	-1.028	-1.028	-1.025	-1.023	-1.054	-1.028	-0.991	-1.028	-1.028	-1.028	
rs6659804      -1.086	-1.091	-0.574	-1.086	-1.082	-1.086	-1.086	-1.120	-1.074	-1.069	-1.113	-1.066	-1.064	-1.114	-1.006	-1.113	-1.057	-0.975	-1.118	-1.114	-1.070	-1.053	-1.115	-1.114	-1.113	-1.072	-1.117	-1.089	-1.066	-1.111	-1.068	-1.055	-1.037	-1.106	-1.071	-0.996	-1.072	-1.072	-1.072	-1.072	-1.072	-1.047	-1.048	-0.561	-0.555	-0.556	-0.560	-0.569	-0.629	-0.617	-0.615	-0.611	-0.598	-0.594	-0.594	-0.587	-0.586	-0.572	-0.564	-0.589	-0.563	-0.557	-0.616	-0.556	-0.559	-0.526	-0.533	-0.492	-0.580	-0.609	-0.808	-0.759	-0.770	-0.761	-0.763	-0.759	-0.764	-0.757	-0.762	-0.766	-0.758	-0.759	-0.624	-0.762	-0.760	-0.758	-0.763	-0.761	-0.760	-0.764	-0.760	-0.766	-0.759	-0.765	-0.762	-0.762	-0.990	-0.757	-0.760	-1.023	-1.011	-1.014	-1.016	-1.028	-1.011	-1.016	-1.065	-0.776	-1.017	-1.015	-1.015	-1.015	-1.015	-0.988	-0.995	-0.991	-0.988	-0.988	-0.946	-0.976	-1.037	-1.065	-1.015	-1.013	-1.015	-0.972	-1.051	-1.011	-0.970	-1.013	-1.011	-0.975	-0.966	-0.967	-0.976	-0.976	-1.019	-1.016	-1.021	-0.988	-0.990	-1.027	-1.029	-1.029	-1.025	-1.023	-1.054	-1.029	-0.992	-1.029	-1.029	-1.029	
rs1923155      -1.087	-1.092	-0.574	-1.087	-1.083	-1.087	-1.087	-1.121	-1.076	-1.070	-1.115	-1.068	-1.066	-1.115	-1.008	-1.114	-1.058	-0.977	-1.119	-1.115	-1.072	-1.055	-1.116	-1.115	-1.114	-1.073	-1.118	-1.091	-1.067	-1.112	-1.069	-1.057	-1.039	-1.107	-1.073	-0.999	-1.074	-1.075	-1.074	-1.074	-1.074	-1.050	-1.051	-0.575	-0.569	-0.569	-0.574	-0.582	-0.642	-0.630	-0.628	-0.624	-0.611	-0.607	-0.607	-0.601	-0.600	-0.586	-0.578	-0.602	-0.577	-0.571	-0.628	-0.572	-0.574	-0.542	-0.549	-0.509	-0.588	-0.635	-0.814	-0.759	-0.764	-0.764	-0.763	-0.761	-0.760	-0.756	-0.765	-0.757	-0.757	-0.765	-0.762	-0.625	-0.764	-0.760	-0.761	-0.761	-0.766	-0.762	-0.764	-0.763	-0.761	-0.761	-0.766	-0.765	-0.990	-0.760	-0.769	-1.021	-1.009	-1.012	-1.015	-1.027	-1.009	-1.013	-1.065	-0.778	-1.015	-1.013	-1.013	-1.013	-1.013	-0.985	-0.992	-0.988	-0.984	-0.984	-0.941	-0.972	-1.036	-1.064	-1.013	-1.011	-1.013	-0.968	-1.051	-1.009	-0.966	-1.010	-1.009	-0.971	-0.962	-0.964	-0.972	-0.972	-1.017	-1.014	-1.020	-0.985	-0.987	-1.026	-1.028	-1.028	-1.024	-1.021	-1.055	-1.027	-0.989	-1.028	-1.028	-1.028	
rs10798529     -1.087	-1.091	-0.574	-1.087	-1.082	-1.087	-1.086	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.114	-1.006	-1.113	-1.057	-0.975	-1.118	-1.114	-1.071	-1.054	-1.116	-1.114	-1.113	-1.072	-1.118	-1.090	-1.067	-1.111	-1.069	-1.056	-1.038	-1.107	-1.072	-0.997	-1.073	-1.073	-1.073	-1.073	-1.073	-1.048	-1.049	-0.565	-0.559	-0.560	-0.565	-0.573	-0.633	-0.621	-0.619	-0.615	-0.602	-0.598	-0.598	-0.591	-0.590	-0.576	-0.568	-0.593	-0.567	-0.561	-0.619	-0.560	-0.564	-0.531	-0.538	-0.497	-0.582	-0.616	-0.810	-0.760	-0.772	-0.761	-0.763	-0.760	-0.766	-0.756	-0.762	-0.766	-0.757	-0.760	-0.760	-0.764	-0.624	-0.759	-0.764	-0.759	-0.760	-0.765	-0.759	-0.767	-0.760	-0.765	-0.763	-0.763	-0.990	-0.760	-0.763	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.777	-1.017	-1.014	-1.014	-1.014	-1.014	-0.987	-0.994	-0.990	-0.986	-0.986	-0.944	-0.975	-1.037	-1.065	-1.014	-1.012	-1.015	-0.971	-1.051	-1.011	-0.969	-1.012	-1.011	-0.974	-0.965	-0.966	-0.974	-0.975	-1.018	-1.015	-1.021	-0.987	-0.989	-1.026	-1.028	-1.028	-1.025	-1.023	-1.054	-1.028	-0.991	-1.028	-1.028	-1.028	
rs12142019     -1.086	-1.091	-0.574	-1.086	-1.081	-1.086	-1.086	-1.119	-1.074	-1.069	-1.113	-1.066	-1.064	-1.113	-1.005	-1.112	-1.056	-0.974	-1.117	-1.113	-1.069	-1.053	-1.115	-1.114	-1.112	-1.071	-1.117	-1.089	-1.066	-1.110	-1.068	-1.054	-1.037	-1.105	-1.071	-0.995	-1.072	-1.072	-1.071	-1.071	-1.071	-1.046	-1.047	-0.557	-0.551	-0.552	-0.557	-0.565	-0.625	-0.614	-0.612	-0.608	-0.594	-0.590	-0.590	-0.584	-0.583	-0.569	-0.560	-0.585	-0.560	-0.553	-0.612	-0.552	-0.555	-0.522	-0.529	-0.488	-0.578	-0.602	-0.805	-0.761	-0.771	-0.761	-0.765	-0.760	-0.764	-0.759	-0.763	-0.767	-0.760	-0.759	-0.758	-0.760	-0.759	-0.623	-0.760	-0.761	-0.759	-0.762	-0.758	-0.764	-0.759	-0.762	-0.761	-0.761	-0.990	-0.752	-0.757	-1.023	-1.011	-1.015	-1.017	-1.028	-1.012	-1.016	-1.065	-0.775	-1.018	-1.015	-1.015	-1.016	-1.016	-0.989	-0.996	-0.992	-0.988	-0.988	-0.947	-0.977	-1.038	-1.065	-1.015	-1.013	-1.016	-0.973	-1.051	-1.012	-0.971	-1.013	-1.012	-0.976	-0.967	-0.969	-0.977	-0.977	-1.019	-1.016	-1.022	-0.989	-0.991	-1.027	-1.029	-1.029	-1.026	-1.023	-1.053	-1.029	-0.993	-1.029	-1.029	-1.029	
rs2862030      -1.087	-1.092	-0.574	-1.088	-1.083	-1.087	-1.087	-1.121	-1.076	-1.071	-1.115	-1.068	-1.066	-1.115	-1.008	-1.114	-1.058	-0.977	-1.119	-1.115	-1.072	-1.055	-1.117	-1.115	-1.114	-1.073	-1.118	-1.091	-1.068	-1.112	-1.070	-1.057	-1.040	-1.108	-1.074	-0.999	-1.075	-1.075	-1.075	-1.074	-1.074	-1.050	-1.051	-0.575	-0.569	-0.570	-0.575	-0.583	-0.642	-0.631	-0.629	-0.624	-0.611	-0.608	-0.608	-0.601	-0.600	-0.586	-0.578	-0.602	-0.577	-0.572	-0.629	-0.572	-0.575	-0.542	-0.549	-0.510	-0.589	-0.635	-0.815	-0.760	-0.765	-0.763	-0.762	-0.763	-0.762	-0.755	-0.765	-0.760	-0.757	-0.764	-0.763	-0.761	-0.764	-0.760	-0.625	-0.760	-0.764	-0.763	-0.762	-0.764	-0.761	-0.762	-0.766	-0.765	-0.990	-0.761	-0.769	-1.021	-1.009	-1.012	-1.015	-1.027	-1.009	-1.013	-1.065	-0.778	-1.015	-1.013	-1.013	-1.013	-1.013	-0.985	-0.992	-0.988	-0.984	-0.984	-0.941	-0.972	-1.036	-1.064	-1.013	-1.011	-1.013	-0.968	-1.051	-1.009	-0.966	-1.010	-1.009	-0.971	-0.962	-0.964	-0.972	-0.972	-1.017	-1.014	-1.020	-0.985	-0.987	-1.026	-1.028	-1.028	-1.024	-1.021	-1.056	-1.027	-0.989	-1.028	-1.028	-1.028	
rs6682927      -1.085	-1.091	-0.574	-1.085	-1.080	-1.085	-1.085	-1.119	-1.073	-1.068	-1.112	-1.065	-1.063	-1.113	-1.004	-1.112	-1.055	-0.973	-1.116	-1.112	-1.068	-1.052	-1.114	-1.113	-1.112	-1.071	-1.116	-1.088	-1.065	-1.109	-1.067	-1.053	-1.036	-1.105	-1.069	-0.994	-1.070	-1.071	-1.070	-1.070	-1.070	-1.045	-1.046	-0.553	-0.546	-0.547	-0.552	-0.560	-0.621	-0.609	-0.607	-0.603	-0.589	-0.585	-0.586	-0.579	-0.578	-0.564	-0.555	-0.581	-0.555	-0.548	-0.608	-0.546	-0.550	-0.516	-0.523	-0.482	-0.575	-0.595	-0.802	-0.765	-0.773	-0.762	-0.766	-0.763	-0.765	-0.762	-0.763	-0.768	-0.759	-0.759	-0.761	-0.761	-0.759	-0.761	-0.760	-0.623	-0.757	-0.762	-0.759	-0.764	-0.762	-0.763	-0.763	-0.764	-0.990	-0.752	-0.757	-1.023	-1.012	-1.015	-1.017	-1.028	-1.012	-1.016	-1.065	-0.774	-1.018	-1.016	-1.016	-1.016	-1.016	-0.990	-0.996	-0.993	-0.989	-0.989	-0.948	-0.978	-1.038	-1.065	-1.015	-1.013	-1.016	-0.974	-1.050	-1.012	-0.972	-1.014	-1.012	-0.977	-0.968	-0.970	-0.977	-0.978	-1.019	-1.016	-1.022	-0.989	-0.991	-1.027	-1.029	-1.029	-1.026	-1.023	-1.052	-1.029	-0.993	-1.029	-1.029	-1.029	
rs6680597      -1.087	-1.092	-0.574	-1.087	-1.082	-1.087	-1.087	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.114	-1.006	-1.114	-1.057	-0.975	-1.118	-1.114	-1.071	-1.054	-1.116	-1.115	-1.114	-1.073	-1.118	-1.090	-1.067	-1.111	-1.069	-1.056	-1.038	-1.107	-1.072	-0.997	-1.073	-1.073	-1.073	-1.073	-1.073	-1.048	-1.049	-0.565	-0.559	-0.560	-0.565	-0.573	-0.633	-0.621	-0.619	-0.615	-0.602	-0.598	-0.598	-0.591	-0.590	-0.576	-0.568	-0.593	-0.567	-0.561	-0.620	-0.560	-0.564	-0.531	-0.538	-0.497	-0.582	-0.616	-0.811	-0.761	-0.772	-0.762	-0.763	-0.762	-0.768	-0.756	-0.763	-0.768	-0.755	-0.760	-0.760	-0.766	-0.760	-0.759	-0.764	-0.757	-0.624	-0.767	-0.759	-0.768	-0.760	-0.767	-0.763	-0.763	-0.991	-0.761	-0.763	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.777	-1.017	-1.014	-1.014	-1.015	-1.015	-0.987	-0.994	-0.990	-0.987	-0.987	-0.944	-0.975	-1.037	-1.065	-1.014	-1.012	-1.015	-0.971	-1.051	-1.011	-0.969	-1.012	-1.011	-0.974	-0.965	-0.966	-0.975	-0.975	-1.018	-1.015	-1.021	-0.987	-0.989	-1.026	-1.029	-1.029	-1.025	-1.023	-1.054	-1.028	-0.991	-1.029	-1.029	-1.028	
rs12047881     -1.088	-1.092	-0.574	-1.088	-1.083	-1.088	-1.087	-1.121	-1.076	-1.071	-1.115	-1.068	-1.066	-1.116	-1.008	-1.115	-1.058	-0.977	-1.119	-1.115	-1.072	-1.055	-1.117	-1.116	-1.115	-1.074	-1.119	-1.092	-1.068	-1.112	-1.070	-1.058	-1.040	-1.108	-1.074	-1.000	-1.075	-1.075	-1.075	-1.075	-1.075	-1.050	-1.051	-0.577	-0.571	-0.572	-0.577	-0.585	-0.644	-0.633	-0.631	-0.626	-0.613	-0.610	-0.610	-0.603	-0.602	-0.588	-0.580	-0.604	-0.579	-0.573	-0.631	-0.575	-0.577	-0.545	-0.551	-0.512	-0.590	-0.640	-0.816	-0.761	-0.766	-0.766	-0.765	-0.763	-0.763	-0.758	-0.767	-0.759	-0.759	-0.767	-0.764	-0.762	-0.765	-0.762	-0.763	-0.762	-0.767	-0.625	-0.765	-0.764	-0.762	-0.763	-0.767	-0.766	-0.990	-0.763	-0.771	-1.021	-1.008	-1.012	-1.014	-1.027	-1.009	-1.013	-1.065	-0.779	-1.015	-1.013	-1.013	-1.013	-1.013	-0.985	-0.991	-0.988	-0.984	-0.984	-0.940	-0.972	-1.035	-1.064	-1.012	-1.010	-1.013	-0.967	-1.051	-1.009	-0.966	-1.010	-1.009	-0.970	-0.961	-0.963	-0.971	-0.972	-1.016	-1.013	-1.020	-0.984	-0.986	-1.025	-1.028	-1.028	-1.024	-1.021	-1.056	-1.027	-0.988	-1.028	-1.028	-1.028	
rs1321776      -1.086	-1.091	-0.574	-1.087	-1.082	-1.086	-1.086	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.114	-1.006	-1.113	-1.057	-0.975	-1.118	-1.114	-1.071	-1.054	-1.115	-1.114	-1.113	-1.072	-1.118	-1.090	-1.067	-1.111	-1.069	-1.056	-1.038	-1.106	-1.072	-0.997	-1.073	-1.073	-1.073	-1.073	-1.072	-1.048	-1.049	-0.564	-0.557	-0.558	-0.563	-0.571	-0.631	-0.620	-0.618	-0.613	-0.600	-0.596	-0.596	-0.590	-0.589	-0.575	-0.567	-0.591	-0.566	-0.560	-0.618	-0.559	-0.562	-0.529	-0.536	-0.495	-0.581	-0.613	-0.810	-0.760	-0.772	-0.761	-0.763	-0.761	-0.766	-0.756	-0.762	-0.767	-0.757	-0.759	-0.760	-0.764	-0.759	-0.758	-0.762	-0.759	-0.759	-0.765	-0.624	-0.767	-0.759	-0.765	-0.762	-0.762	-0.991	-0.759	-0.761	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.776	-1.017	-1.014	-1.015	-1.015	-1.015	-0.988	-0.995	-0.991	-0.987	-0.987	-0.945	-0.975	-1.037	-1.065	-1.014	-1.012	-1.015	-0.971	-1.051	-1.011	-0.969	-1.013	-1.011	-0.974	-0.965	-0.967	-0.975	-0.975	-1.019	-1.015	-1.021	-0.987	-0.989	-1.027	-1.029	-1.029	-1.025	-1.023	-1.054	-1.029	-0.991	-1.029	-1.029	-1.029	
rs7543170      -1.087	-1.091	-0.574	-1.087	-1.083	-1.087	-1.087	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.115	-1.007	-1.114	-1.058	-0.976	-1.118	-1.115	-1.072	-1.054	-1.116	-1.115	-1.114	-1.073	-1.118	-1.091	-1.067	-1.112	-1.069	-1.057	-1.039	-1.107	-1.073	-0.999	-1.074	-1.074	-1.074	-1.074	-1.074	-1.049	-1.051	-0.575	-0.568	-0.569	-0.574	-0.582	-0.641	-0.630	-0.628	-0.623	-0.611	-0.607	-0.607	-0.600	-0.599	-0.585	-0.577	-0.602	-0.577	-0.570	-0.628	-0.571	-0.574	-0.541	-0.548	-0.508	-0.588	-0.635	-0.813	-0.763	-0.767	-0.768	-0.767	-0.765	-0.764	-0.761	-0.769	-0.762	-0.762	-0.768	-0.766	-0.763	-0.767	-0.764	-0.764	-0.764	-0.768	-0.764	-0.767	-0.624	-0.763	-0.762	-0.767	-0.766	-0.990	-0.761	-0.770	-1.020	-1.008	-1.012	-1.014	-1.027	-1.009	-1.013	-1.064	-0.778	-1.015	-1.013	-1.013	-1.013	-1.013	-0.985	-0.991	-0.988	-0.984	-0.984	-0.940	-0.972	-1.035	-1.064	-1.012	-1.010	-1.013	-0.967	-1.050	-1.009	-0.966	-1.010	-1.009	-0.970	-0.962	-0.963	-0.972	-0.972	-1.016	-1.013	-1.019	-0.984	-0.987	-1.025	-1.027	-1.027	-1.024	-1.021	-1.055	-1.027	-0.988	-1.027	-1.027	-1.027	
rs10913368     -1.085	-1.091	-0.574	-1.085	-1.081	-1.085	-1.085	-1.119	-1.073	-1.068	-1.113	-1.066	-1.063	-1.113	-1.004	-1.112	-1.056	-0.974	-1.117	-1.113	-1.069	-1.052	-1.114	-1.113	-1.112	-1.071	-1.116	-1.088	-1.065	-1.110	-1.067	-1.054	-1.036	-1.105	-1.070	-0.995	-1.071	-1.071	-1.071	-1.071	-1.071	-1.046	-1.047	-0.556	-0.550	-0.551	-0.555	-0.564	-0.624	-0.613	-0.611	-0.606	-0.593	-0.589	-0.589	-0.583	-0.581	-0.567	-0.559	-0.584	-0.558	-0.552	-0.611	-0.550	-0.554	-0.520	-0.527	-0.486	-0.577	-0.601	-0.805	-0.762	-0.770	-0.762	-0.765	-0.761	-0.764	-0.760	-0.763	-0.767	-0.761	-0.760	-0.759	-0.761	-0.760	-0.759	-0.761	-0.762	-0.760	-0.762	-0.759	-0.763	-0.623	-0.760	-0.757	-0.758	-0.990	-0.748	-0.753	-1.023	-1.011	-1.015	-1.017	-1.028	-1.012	-1.016	-1.065	-0.775	-1.017	-1.015	-1.015	-1.015	-1.015	-0.989	-0.996	-0.992	-0.988	-0.988	-0.947	-0.977	-1.037	-1.065	-1.015	-1.013	-1.016	-0.973	-1.050	-1.012	-0.971	-1.013	-1.012	-0.976	-0.967	-0.969	-0.976	-0.977	-1.019	-1.016	-1.021	-0.988	-0.991	-1.027	-1.029	-1.029	-1.025	-1.023	-1.053	-1.029	-0.992	-1.029	-1.029	-1.029	
rs12091441     -1.087	-1.091	-0.574	-1.087	-1.082	-1.087	-1.087	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.115	-1.007	-1.114	-1.057	-0.976	-1.118	-1.114	-1.071	-1.054	-1.116	-1.115	-1.114	-1.073	-1.118	-1.091	-1.067	-1.111	-1.069	-1.057	-1.039	-1.107	-1.073	-0.999	-1.074	-1.074	-1.074	-1.074	-1.074	-1.049	-1.050	-0.573	-0.567	-0.567	-0.572	-0.580	-0.640	-0.629	-0.626	-0.622	-0.609	-0.605	-0.605	-0.599	-0.598	-0.584	-0.576	-0.600	-0.575	-0.569	-0.627	-0.569	-0.572	-0.539	-0.546	-0.506	-0.587	-0.633	-0.813	-0.762	-0.764	-0.766	-0.765	-0.764	-0.762	-0.759	-0.768	-0.760	-0.761	-0.767	-0.765	-0.761	-0.765	-0.762	-0.762	-0.763	-0.767	-0.763	-0.765	-0.762	-0.760	-0.624	-0.763	-0.763	-0.990	-0.754	-0.766	-1.021	-1.009	-1.012	-1.015	-1.027	-1.009	-1.013	-1.064	-0.777	-1.015	-1.013	-1.013	-1.013	-1.013	-0.985	-0.992	-0.988	-0.984	-0.984	-0.941	-0.973	-1.036	-1.064	-1.013	-1.011	-1.013	-0.968	-1.050	-1.009	-0.966	-1.010	-1.009	-0.971	-0.962	-0.964	-0.972	-0.972	-1.017	-1.014	-1.020	-0.985	-0.987	-1.025	-1.028	-1.028	-1.024	-1.021	-1.055	-1.027	-0.989	-1.028	-1.028	-1.027	
