## Summary of overall evidence for association with region:
## log10(BF for region) = 4.86275
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.94198
## log10(average 2-SNP BF) = 4.64071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800088
## posterior probability of 2-SNP = 0.199912

## log10(BF) for single SNP and pair of SNPs:
rs2926598      -0.410	-0.412	-0.180	-0.401	-0.239	-0.262	-0.422	+3.327	-0.249	-0.411	-0.414	-0.441	-0.291	-0.274	-0.437	-0.415	-0.412	-0.412	-0.316	+1.145	-0.510	-0.297	-0.417	+1.154	+1.155	+2.893	+1.288	+2.973	+1.164	-0.295	-0.422	-0.422	+3.087	-0.315	-0.415	-0.414	+0.708	+0.037	-0.245	-0.419	-0.157	-0.166	-0.206	-0.168	-0.171	-0.453	-0.088	-0.095	-0.075	-0.096	-0.306	-0.297	-0.297	-0.307	-0.296	-0.285	-0.294	-0.455	+0.085	-0.453	-0.153	-0.264	+0.088	-0.452	-0.249	-0.450	-0.449	-0.443	-0.286	-0.440	-0.441	-0.440	-0.440	-0.437	-0.405	-0.404	-0.448	-0.448	-0.452	-0.327	-0.442	-0.485	-0.442	-0.460	-0.333	-0.424	-0.460	-0.333	-0.442	-0.460	-0.424	-0.442	-0.451	+4.886	-0.332	-0.442	-0.460	-0.460	+4.889	-0.442	-0.319	+4.894	-0.332	-0.332	-0.442	-0.331	-0.331	-0.442	+4.901	-0.442	-0.331	-0.416	-0.331	+4.903	-0.460	-0.458	-0.442	+4.913	-0.457	+0.516	+5.335	-0.463	-0.442	+4.916	-0.454	+4.909	+0.518	-0.455	+4.821	-0.454	-0.454	+0.476	+4.800	-0.441	-0.440	+4.775	+4.509	+4.527	-0.431	+4.704	+4.709	+5.089	+5.047	+5.062	+4.789	+4.502	+4.502	-0.585	-0.533	-0.533	+4.532	-0.477	-0.637	+0.809	-0.636	+0.803	-0.460	-0.460	-0.460	+4.532	-0.460	-0.474	+4.385	+4.347	-0.459	-0.459	-0.456	-0.651	-0.485	-0.456	-0.456	+4.258	+1.058	-0.469	+4.273	-0.541	-0.253	-0.461	-0.550	+0.212	+0.221	+0.225	+0.267	+0.181	+4.282	
rs2980244      -0.397	-0.398	-0.127	-0.387	-0.192	-0.219	-0.408	+3.462	-0.204	-0.396	-0.400	-0.427	-0.252	-0.259	-0.422	-0.401	-0.397	-0.398	-0.280	+1.207	-0.498	-0.257	-0.403	+1.216	+1.217	+3.021	+1.352	+3.104	+1.226	-0.256	-0.408	-0.408	+3.224	-0.278	-0.401	-0.400	+0.709	+0.040	-0.230	-0.405	-0.141	-0.150	-0.189	-0.152	-0.155	-0.440	-0.079	-0.085	-0.066	-0.086	-0.300	-0.292	-0.292	-0.284	-0.291	-0.261	-0.272	-0.442	+0.087	-0.439	-0.264	-0.139	+0.090	-0.438	-0.234	-0.436	-0.435	-0.429	-0.274	-0.427	-0.427	-0.426	-0.426	-0.423	-0.391	-0.390	-0.435	-0.435	-0.440	-0.311	-0.428	-0.473	-0.428	-0.448	-0.318	-0.406	-0.448	-0.318	-0.428	-0.448	-0.405	-0.428	-0.440	+4.886	-0.317	-0.428	-0.448	-0.448	+4.889	-0.428	-0.298	+4.894	-0.316	-0.316	-0.428	-0.315	-0.315	-0.428	+4.901	-0.428	-0.315	-0.398	-0.315	+4.903	-0.448	-0.446	-0.428	+4.913	-0.445	+0.530	+5.334	-0.451	-0.428	+4.916	-0.443	+4.910	+0.532	-0.443	+4.821	-0.442	-0.442	+0.490	+4.800	-0.427	-0.426	+4.776	+4.510	+4.529	-0.416	+4.705	+4.709	+5.090	+5.047	+5.062	+4.789	+4.506	+4.506	-0.571	-0.521	-0.521	+4.536	-0.463	-0.624	+0.832	-0.623	+0.826	-0.447	-0.447	-0.447	+4.535	-0.447	-0.460	+4.389	+4.351	-0.446	-0.446	-0.442	-0.637	-0.471	-0.442	-0.442	+4.262	+1.081	-0.455	+4.277	-0.528	-0.239	-0.447	-0.537	+0.231	+0.241	+0.244	+0.287	+0.202	+4.286	
rs13249060     +0.312	+0.354	+0.115	+0.444	+0.100	+0.095	+0.370	+1.429	+0.098	+0.421	+0.412	+0.321	+0.087	+0.653	+0.335	+0.409	+0.417	+0.415	+0.079	+0.617	+0.129	+0.082	+0.402	+0.619	+0.619	+1.172	+0.680	+1.198	+0.623	+0.081	+0.388	+0.388	+1.204	+0.075	+0.414	+0.415	+0.887	+0.422	+0.707	+0.410	+0.083	+0.082	+0.079	+0.081	+0.081	+0.295	+0.083	+0.083	+0.084	+0.083	+0.081	+0.082	+0.082	+0.079	+0.082	+0.083	+0.083	+0.302	+0.477	+0.298	+0.088	+0.090	+0.544	+0.306	+0.095	+0.318	+0.323	+0.349	+0.094	+0.357	+0.356	+0.359	+0.359	+0.368	+0.454	+0.455	+0.246	+0.246	+0.194	+0.806	+0.289	+0.162	+0.289	+0.186	+0.791	+0.717	+0.186	+0.792	+0.289	+0.186	+0.719	+0.289	+0.194	+4.977	+0.793	+0.289	+0.186	+0.186	+4.980	+0.290	+1.044	+4.985	+0.794	+0.795	+0.290	+0.795	+0.796	+0.290	+4.991	+0.290	+0.796	+0.738	+0.796	+4.994	+0.186	+0.188	+0.291	+5.004	+0.189	+0.822	+5.415	+0.183	+0.291	+5.007	+0.191	+5.000	+0.824	+0.191	+4.914	+0.192	+0.192	+0.788	+4.894	+0.295	+0.297	+4.869	+4.611	+4.629	+0.537	+4.799	+4.805	+5.175	+5.133	+5.148	+4.883	+4.652	+4.652	+0.042	+0.108	+0.108	+4.679	+0.290	+0.182	+1.222	+0.186	+1.216	+0.234	+0.232	+0.233	+4.681	+0.232	+0.294	+4.542	+4.506	+0.229	+0.229	+0.294	+0.125	+0.253	+0.294	+0.294	+4.422	+1.370	+0.272	+4.436	+0.102	+0.203	+0.228	+0.093	+0.430	+0.436	+0.439	+0.472	+0.505	+4.445	
rs78726044     -0.666	-0.606	-0.774	-0.503	-0.750	-0.740	-0.592	-0.266	-0.745	-0.524	-0.531	-0.608	-0.720	-0.644	-0.605	-0.533	-0.524	-0.525	-0.688	-0.483	-0.686	-0.699	-0.534	-0.481	-0.480	-0.421	-0.429	-0.406	-0.477	-0.695	-0.542	-0.541	-0.405	-0.648	-0.508	-0.506	+1.135	+0.241	-0.630	-0.497	-0.681	-0.680	-0.666	-0.678	-0.677	-0.531	-0.675	-0.674	-0.679	-0.672	-0.490	-0.484	-0.483	-0.495	-0.482	-0.475	-0.478	-0.545	+0.302	-0.530	-0.452	-0.438	+0.306	-0.420	-0.420	-0.533	-0.534	-0.518	-0.423	-0.511	-0.511	-0.509	-0.509	-0.498	-0.365	-0.363	-0.699	-0.699	-0.613	-0.678	-0.716	-0.681	-0.716	-0.627	-0.683	-0.722	-0.626	-0.683	-0.716	-0.626	-0.721	-0.716	-0.611	+5.245	-0.682	-0.716	-0.626	-0.627	+5.248	-0.716	-0.658	+5.253	-0.682	-0.682	-0.716	-0.681	-0.681	-0.717	+5.260	-0.717	-0.681	-0.717	-0.681	+5.262	-0.626	-0.623	-0.717	+5.272	-0.621	+0.351	+5.706	-0.632	-0.717	+5.275	-0.617	+5.269	+0.354	-0.619	+5.178	-0.616	-0.616	+0.308	+5.156	-0.717	-0.718	+5.132	+4.859	+4.878	-0.740	+5.058	+5.064	+5.456	+5.412	+5.428	+5.145	+4.839	+4.839	-0.875	-0.726	-0.726	+4.867	-0.711	-0.908	+0.209	-0.907	+0.203	-0.710	-0.709	-0.710	+4.864	-0.709	-0.708	+4.710	+4.670	-0.706	-0.706	-0.699	-0.920	-0.719	-0.699	-0.699	+4.577	+0.489	-0.702	+4.591	-0.738	-0.670	-0.707	-0.763	-0.177	-0.168	-0.165	-0.139	-0.310	+4.600	
rs2980242      -0.379	-0.378	-0.076	-0.368	-0.147	-0.176	-0.389	+3.547	-0.159	-0.377	-0.381	-0.408	-0.212	-0.239	-0.403	-0.382	-0.378	-0.379	-0.243	+1.256	-0.482	-0.218	-0.384	+1.265	+1.266	+3.104	+1.403	+3.188	+1.276	-0.216	-0.389	-0.390	+3.310	-0.242	-0.382	-0.381	+0.712	+0.045	-0.210	-0.386	-0.083	-0.091	-0.136	-0.095	-0.098	-0.422	-0.007	-0.014	+0.008	-0.015	-0.282	-0.274	-0.274	-0.263	-0.274	-0.239	-0.252	-0.424	+0.091	-0.421	-0.249	-0.234	+0.095	-0.420	-0.121	-0.418	-0.417	-0.410	-0.263	-0.408	-0.408	-0.407	-0.407	-0.404	-0.371	-0.371	-0.417	-0.417	-0.424	-0.290	-0.410	-0.456	-0.410	-0.432	-0.297	-0.385	-0.432	-0.297	-0.410	-0.432	-0.384	-0.410	-0.424	+4.887	-0.296	-0.410	-0.432	-0.432	+4.890	-0.410	-0.276	+4.895	-0.295	-0.295	-0.410	-0.294	-0.294	-0.410	+4.902	-0.410	-0.294	-0.377	-0.294	+4.905	-0.432	-0.430	-0.410	+4.914	-0.429	+0.548	+5.335	-0.435	-0.410	+4.918	-0.427	+4.911	+0.549	-0.427	+4.823	-0.426	-0.426	+0.508	+4.802	-0.409	-0.408	+4.777	+4.512	+4.531	-0.396	+4.707	+4.711	+5.091	+5.048	+5.063	+4.791	+4.510	+4.510	-0.553	-0.504	-0.504	+4.540	-0.446	-0.606	+0.858	-0.605	+0.852	-0.430	-0.429	-0.429	+4.540	-0.429	-0.443	+4.394	+4.357	-0.428	-0.428	-0.424	-0.619	-0.453	-0.424	-0.424	+4.267	+1.106	-0.438	+4.282	-0.511	-0.218	-0.430	-0.520	+0.252	+0.262	+0.265	+0.308	+0.225	+4.292	
rs11779736     -0.671	-0.617	-0.774	-0.525	-0.751	-0.741	-0.604	-0.280	-0.745	-0.543	-0.549	-0.616	-0.720	-0.648	-0.614	-0.550	-0.543	-0.543	-0.688	-0.495	-0.688	-0.699	-0.550	-0.492	-0.492	-0.432	-0.442	-0.418	-0.488	-0.695	-0.557	-0.556	-0.417	-0.648	-0.530	-0.529	+1.157	+0.252	-0.634	-0.523	-0.681	-0.679	-0.666	-0.678	-0.677	-0.530	-0.675	-0.674	-0.678	-0.672	-0.488	-0.482	-0.481	-0.493	-0.480	-0.473	-0.476	-0.547	+0.314	-0.527	-0.450	-0.436	+0.318	-0.533	-0.418	-0.424	-0.539	-0.532	-0.421	-0.527	-0.528	-0.526	-0.526	-0.518	-0.409	-0.407	-0.704	-0.704	-0.616	-0.686	-0.720	-0.684	-0.720	-0.630	-0.690	-0.729	-0.629	-0.690	-0.720	-0.629	-0.729	-0.720	-0.614	+5.231	-0.689	-0.720	-0.629	-0.630	+5.234	-0.720	-0.668	+5.239	-0.689	-0.689	-0.721	-0.689	-0.689	-0.721	+5.246	-0.721	-0.689	-0.725	-0.688	+5.249	-0.629	-0.626	-0.721	+5.258	-0.624	+0.342	+5.691	-0.635	-0.721	+5.262	-0.620	+5.255	+0.345	-0.622	+5.164	-0.619	-0.619	+0.299	+5.143	-0.721	-0.722	+5.118	+4.846	+4.865	-0.746	+5.045	+5.050	+5.442	+5.398	+5.414	+5.131	+4.826	+4.825	-0.879	-0.729	-0.729	+4.854	-0.715	-0.912	+0.200	-0.912	+0.194	-0.714	-0.713	-0.713	+4.851	-0.713	-0.712	+4.697	+4.657	-0.710	-0.710	-0.703	-0.924	-0.723	-0.703	-0.703	+4.565	+0.483	-0.706	+4.579	-0.741	-0.676	-0.711	-0.767	-0.184	-0.175	-0.172	-0.146	-0.318	+4.587	
rs17303366     -0.672	-0.621	-0.775	-0.534	-0.751	-0.741	-0.609	-0.285	-0.745	-0.551	-0.556	-0.619	-0.720	-0.650	-0.618	-0.557	-0.550	-0.551	-0.688	-0.499	-0.689	-0.699	-0.557	-0.497	-0.496	-0.437	-0.446	-0.423	-0.493	-0.695	-0.563	-0.563	-0.422	-0.647	-0.539	-0.538	+1.164	+0.256	-0.635	-0.533	-0.681	-0.679	-0.666	-0.678	-0.677	-0.530	-0.675	-0.674	-0.678	-0.672	-0.487	-0.481	-0.481	-0.493	-0.479	-0.472	-0.475	-0.549	+0.319	-0.527	-0.449	-0.435	+0.323	-0.534	-0.417	-0.539	-0.426	-0.536	-0.420	-0.532	-0.533	-0.531	-0.531	-0.524	-0.422	-0.421	-0.705	-0.705	-0.617	-0.689	-0.721	-0.686	-0.721	-0.631	-0.693	-0.732	-0.630	-0.693	-0.722	-0.630	-0.732	-0.722	-0.615	+5.226	-0.692	-0.722	-0.631	-0.631	+5.229	-0.722	-0.672	+5.234	-0.692	-0.692	-0.722	-0.691	-0.691	-0.722	+5.241	-0.722	-0.691	-0.728	-0.691	+5.244	-0.630	-0.627	-0.723	+5.253	-0.625	+0.339	+5.686	-0.636	-0.723	+5.257	-0.621	+5.250	+0.341	-0.623	+5.159	-0.620	-0.620	+0.296	+5.138	-0.723	-0.723	+5.113	+4.841	+4.860	-0.748	+5.040	+5.045	+5.437	+5.393	+5.408	+5.126	+4.821	+4.820	-0.881	-0.730	-0.730	+4.849	-0.716	-0.914	+0.196	-0.913	+0.191	-0.716	-0.714	-0.715	+4.846	-0.714	-0.713	+4.692	+4.652	-0.711	-0.711	-0.704	-0.925	-0.724	-0.704	-0.704	+4.560	+0.480	-0.707	+4.574	-0.742	-0.679	-0.712	-0.768	-0.186	-0.178	-0.174	-0.149	-0.321	+4.583	
rs79592540     -0.678	-0.637	-0.774	-0.563	-0.749	-0.739	-0.625	-0.308	-0.744	-0.575	-0.578	-0.628	-0.718	-0.655	-0.630	-0.578	-0.574	-0.574	-0.685	-0.518	-0.692	-0.696	-0.578	-0.516	-0.516	-0.457	-0.467	-0.443	-0.512	-0.692	-0.581	-0.580	-0.442	-0.644	-0.565	-0.565	+1.211	+0.281	-0.641	-0.562	-0.678	-0.676	-0.663	-0.675	-0.674	-0.509	-0.672	-0.671	-0.675	-0.669	-0.481	-0.475	-0.475	-0.487	-0.473	-0.466	-0.469	-0.539	+0.345	-0.505	-0.443	-0.429	+0.349	-0.518	-0.410	-0.532	-0.536	-0.432	-0.413	-0.547	-0.547	-0.547	-0.547	-0.545	-0.485	-0.483	-0.711	-0.711	-0.620	-0.701	-0.727	-0.689	-0.727	-0.634	-0.705	-0.744	-0.634	-0.705	-0.727	-0.634	-0.744	-0.727	-0.619	+5.203	-0.704	-0.727	-0.634	-0.634	+5.206	-0.727	-0.689	+5.211	-0.704	-0.704	-0.728	-0.703	-0.703	-0.728	+5.218	-0.728	-0.703	-0.740	-0.703	+5.220	-0.633	-0.630	-0.728	+5.230	-0.629	+0.323	+5.662	-0.639	-0.728	+5.233	-0.624	+5.227	+0.326	-0.626	+5.136	-0.624	-0.624	+0.281	+5.115	-0.728	-0.729	+5.090	+4.818	+4.837	-0.757	+5.017	+5.022	+5.412	+5.369	+5.384	+5.103	+4.798	+4.798	-0.886	-0.734	-0.734	+4.826	-0.721	-0.919	+0.182	-0.919	+0.176	-0.720	-0.719	-0.720	+4.824	-0.719	-0.718	+4.670	+4.630	-0.716	-0.716	-0.709	-0.931	-0.728	-0.709	-0.709	+4.538	+0.471	-0.711	+4.552	-0.746	-0.688	-0.717	-0.772	-0.197	-0.188	-0.185	-0.160	-0.333	+4.561	
rs830771       -0.382	-0.382	-0.098	-0.371	-0.166	-0.194	-0.388	+3.520	-0.178	-0.381	-0.384	-0.411	-0.228	-0.243	-0.406	-0.385	-0.382	-0.382	-0.255	+1.251	-0.484	-0.231	-0.387	+1.260	+1.261	+3.090	+1.421	+3.174	+1.271	-0.230	-0.392	-0.393	+3.294	-0.255	-0.385	-0.384	+0.711	+0.044	-0.213	-0.389	-0.119	-0.128	-0.168	-0.130	-0.133	-0.425	-0.063	-0.069	-0.051	-0.071	-0.291	-0.282	-0.282	-0.273	-0.282	-0.288	-0.286	-0.427	+0.091	-0.424	-0.286	-0.274	+0.094	-0.423	-0.263	-0.421	-0.420	-0.413	-0.124	-0.411	-0.411	-0.410	-0.410	-0.407	-0.374	-0.374	-0.420	-0.420	-0.427	-0.294	-0.413	-0.459	-0.413	-0.435	-0.300	-0.388	-0.435	-0.300	-0.413	-0.435	-0.388	-0.413	-0.426	+4.887	-0.299	-0.413	-0.435	-0.435	+4.890	-0.413	-0.280	+4.895	-0.299	-0.299	-0.413	-0.298	-0.298	-0.413	+4.902	-0.413	-0.298	-0.381	-0.298	+4.905	-0.435	-0.433	-0.413	+4.914	-0.432	+0.539	+5.335	-0.438	-0.413	+4.918	-0.429	+4.911	+0.541	-0.430	+4.823	-0.429	-0.429	+0.499	+4.802	-0.412	-0.411	+4.777	+4.512	+4.531	-0.399	+4.707	+4.711	+5.091	+5.048	+5.063	+4.791	+4.510	+4.510	-0.556	-0.506	-0.506	+4.540	-0.449	-0.609	+0.859	-0.608	+0.852	-0.432	-0.432	-0.432	+4.540	-0.432	-0.446	+4.393	+4.356	-0.431	-0.431	-0.427	-0.622	-0.456	-0.427	-0.427	+4.267	+1.106	-0.441	+4.282	-0.514	-0.215	-0.433	-0.522	+0.251	+0.261	+0.264	+0.307	+0.224	+4.291	
rs79597222     -0.679	-0.641	-0.773	-0.569	-0.748	-0.738	-0.629	-0.313	-0.743	-0.579	-0.582	-0.629	-0.717	-0.656	-0.632	-0.582	-0.578	-0.579	-0.684	-0.523	-0.693	-0.695	-0.582	-0.520	-0.520	-0.461	-0.471	-0.447	-0.517	-0.691	-0.584	-0.583	-0.447	-0.643	-0.570	-0.570	+1.223	+0.288	-0.642	-0.567	-0.677	-0.675	-0.662	-0.673	-0.672	-0.501	-0.671	-0.669	-0.674	-0.668	-0.480	-0.473	-0.473	-0.485	-0.472	-0.464	-0.467	-0.535	+0.352	-0.496	-0.440	-0.427	+0.357	-0.511	-0.408	-0.527	-0.532	-0.547	-0.411	-0.433	-0.548	-0.548	-0.548	-0.548	-0.496	-0.495	-0.712	-0.712	-0.620	-0.703	-0.728	-0.690	-0.728	-0.635	-0.707	-0.746	-0.634	-0.707	-0.728	-0.634	-0.746	-0.728	-0.619	+5.197	-0.707	-0.728	-0.634	-0.634	+5.200	-0.728	-0.693	+5.205	-0.706	-0.706	-0.729	-0.706	-0.706	-0.729	+5.212	-0.729	-0.706	-0.742	-0.706	+5.215	-0.634	-0.631	-0.729	+5.225	-0.629	+0.320	+5.656	-0.640	-0.729	+5.228	-0.624	+5.221	+0.323	-0.627	+5.131	-0.624	-0.624	+0.277	+5.109	-0.729	-0.730	+5.085	+4.813	+4.832	-0.759	+5.012	+5.017	+5.407	+5.363	+5.379	+5.097	+4.793	+4.793	-0.887	-0.734	-0.734	+4.821	-0.722	-0.920	+0.178	-0.920	+0.173	-0.721	-0.720	-0.721	+4.818	-0.720	-0.719	+4.665	+4.625	-0.717	-0.717	-0.710	-0.932	-0.729	-0.709	-0.709	+4.533	+0.469	-0.712	+4.547	-0.746	-0.690	-0.718	-0.772	-0.199	-0.191	-0.188	-0.162	-0.335	+4.556	
rs77161442     -0.679	-0.640	-0.773	-0.569	-0.748	-0.738	-0.629	-0.313	-0.743	-0.579	-0.582	-0.629	-0.717	-0.656	-0.632	-0.582	-0.578	-0.579	-0.684	-0.523	-0.693	-0.695	-0.582	-0.520	-0.520	-0.461	-0.471	-0.447	-0.516	-0.691	-0.584	-0.583	-0.446	-0.643	-0.570	-0.570	+1.223	+0.288	-0.642	-0.567	-0.677	-0.675	-0.662	-0.673	-0.672	-0.502	-0.671	-0.669	-0.674	-0.668	-0.480	-0.473	-0.473	-0.485	-0.472	-0.464	-0.467	-0.535	+0.352	-0.497	-0.441	-0.427	+0.356	-0.511	-0.408	-0.528	-0.533	-0.547	-0.411	-0.548	-0.433	-0.548	-0.548	-0.547	-0.495	-0.494	-0.712	-0.712	-0.620	-0.703	-0.728	-0.690	-0.728	-0.635	-0.707	-0.746	-0.634	-0.707	-0.728	-0.634	-0.746	-0.728	-0.619	+5.198	-0.706	-0.728	-0.634	-0.634	+5.201	-0.728	-0.693	+5.206	-0.706	-0.706	-0.729	-0.706	-0.706	-0.729	+5.213	-0.729	-0.706	-0.742	-0.706	+5.215	-0.634	-0.631	-0.729	+5.225	-0.629	+0.320	+5.656	-0.640	-0.729	+5.228	-0.624	+5.222	+0.323	-0.627	+5.131	-0.624	-0.624	+0.278	+5.110	-0.729	-0.730	+5.085	+4.813	+4.832	-0.758	+5.012	+5.017	+5.407	+5.364	+5.379	+5.098	+4.793	+4.793	-0.887	-0.734	-0.734	+4.821	-0.722	-0.920	+0.178	-0.920	+0.173	-0.721	-0.720	-0.720	+4.819	-0.720	-0.719	+4.665	+4.626	-0.717	-0.717	-0.709	-0.932	-0.729	-0.709	-0.709	+4.533	+0.469	-0.712	+4.547	-0.746	-0.690	-0.718	-0.772	-0.199	-0.191	-0.188	-0.162	-0.335	+4.556	
rs17303554     -0.679	-0.641	-0.773	-0.571	-0.748	-0.738	-0.630	-0.314	-0.742	-0.580	-0.583	-0.630	-0.717	-0.656	-0.633	-0.583	-0.579	-0.580	-0.684	-0.524	-0.693	-0.695	-0.583	-0.522	-0.521	-0.463	-0.473	-0.449	-0.518	-0.691	-0.585	-0.584	-0.448	-0.642	-0.571	-0.571	+1.227	+0.290	-0.642	-0.568	-0.677	-0.675	-0.661	-0.673	-0.672	-0.499	-0.671	-0.669	-0.674	-0.667	-0.479	-0.473	-0.472	-0.484	-0.471	-0.464	-0.467	-0.533	+0.354	-0.493	-0.440	-0.426	+0.359	-0.509	-0.407	-0.526	-0.531	-0.547	-0.410	-0.548	-0.548	-0.433	-0.548	-0.548	-0.498	-0.497	-0.713	-0.713	-0.620	-0.704	-0.728	-0.690	-0.728	-0.635	-0.708	-0.747	-0.634	-0.708	-0.728	-0.634	-0.747	-0.728	-0.619	+5.196	-0.707	-0.728	-0.634	-0.634	+5.199	-0.729	-0.694	+5.204	-0.707	-0.707	-0.729	-0.706	-0.707	-0.729	+5.211	-0.729	-0.706	-0.743	-0.706	+5.213	-0.634	-0.631	-0.729	+5.223	-0.629	+0.319	+5.654	-0.640	-0.729	+5.227	-0.625	+5.220	+0.322	-0.627	+5.129	-0.624	-0.624	+0.277	+5.108	-0.730	-0.730	+5.083	+4.812	+4.831	-0.759	+5.011	+5.016	+5.405	+5.362	+5.377	+5.096	+4.792	+4.791	-0.888	-0.734	-0.734	+4.820	-0.722	-0.921	+0.177	-0.920	+0.172	-0.721	-0.720	-0.721	+4.817	-0.720	-0.719	+4.663	+4.624	-0.717	-0.717	-0.710	-0.932	-0.729	-0.710	-0.710	+4.532	+0.468	-0.712	+4.546	-0.746	-0.691	-0.718	-0.772	-0.200	-0.191	-0.188	-0.163	-0.336	+4.555	
rs73688886     -0.679	-0.641	-0.773	-0.571	-0.748	-0.738	-0.630	-0.314	-0.742	-0.580	-0.583	-0.630	-0.717	-0.656	-0.633	-0.583	-0.579	-0.580	-0.684	-0.524	-0.693	-0.695	-0.583	-0.522	-0.521	-0.463	-0.473	-0.449	-0.518	-0.691	-0.585	-0.584	-0.448	-0.642	-0.571	-0.571	+1.227	+0.290	-0.642	-0.568	-0.677	-0.675	-0.661	-0.673	-0.672	-0.499	-0.670	-0.669	-0.674	-0.667	-0.479	-0.473	-0.472	-0.484	-0.471	-0.463	-0.467	-0.534	+0.354	-0.494	-0.440	-0.426	+0.359	-0.509	-0.407	-0.526	-0.531	-0.547	-0.410	-0.548	-0.548	-0.548	-0.433	-0.548	-0.497	-0.496	-0.713	-0.713	-0.620	-0.704	-0.728	-0.690	-0.728	-0.635	-0.708	-0.747	-0.634	-0.708	-0.728	-0.634	-0.746	-0.728	-0.619	+5.196	-0.707	-0.728	-0.634	-0.634	+5.199	-0.729	-0.694	+5.204	-0.707	-0.707	-0.729	-0.706	-0.706	-0.729	+5.211	-0.729	-0.706	-0.743	-0.706	+5.214	-0.634	-0.631	-0.729	+5.223	-0.629	+0.319	+5.655	-0.640	-0.729	+5.227	-0.624	+5.220	+0.322	-0.627	+5.129	-0.624	-0.624	+0.277	+5.108	-0.730	-0.730	+5.083	+4.812	+4.831	-0.759	+5.011	+5.016	+5.406	+5.362	+5.377	+5.096	+4.792	+4.791	-0.887	-0.734	-0.734	+4.820	-0.722	-0.921	+0.177	-0.920	+0.172	-0.721	-0.720	-0.721	+4.817	-0.720	-0.719	+4.663	+4.624	-0.717	-0.717	-0.710	-0.932	-0.729	-0.709	-0.709	+4.532	+0.468	-0.712	+4.546	-0.746	-0.691	-0.718	-0.772	-0.200	-0.191	-0.188	-0.163	-0.336	+4.555	
rs111875867    -0.680	-0.644	-0.771	-0.576	-0.747	-0.736	-0.633	-0.320	-0.741	-0.585	-0.587	-0.630	-0.715	-0.657	-0.634	-0.587	-0.584	-0.584	-0.682	-0.529	-0.693	-0.693	-0.586	-0.526	-0.526	-0.468	-0.478	-0.454	-0.523	-0.689	-0.587	-0.587	-0.453	-0.640	-0.576	-0.575	+1.242	+0.299	-0.642	-0.573	-0.675	-0.673	-0.659	-0.671	-0.670	-0.486	-0.669	-0.667	-0.672	-0.665	-0.476	-0.470	-0.469	-0.482	-0.468	-0.461	-0.464	-0.526	+0.363	-0.480	-0.437	-0.423	+0.368	-0.498	-0.404	-0.518	-0.524	-0.545	-0.407	-0.548	-0.547	-0.548	-0.548	-0.434	-0.507	-0.506	-0.713	-0.713	-0.620	-0.707	-0.729	-0.690	-0.729	-0.635	-0.710	-0.749	-0.634	-0.710	-0.729	-0.634	-0.749	-0.729	-0.619	+5.190	-0.710	-0.729	-0.634	-0.635	+5.193	-0.729	-0.698	+5.198	-0.709	-0.709	-0.730	-0.709	-0.709	-0.730	+5.205	-0.730	-0.709	-0.745	-0.709	+5.208	-0.634	-0.631	-0.730	+5.218	-0.629	+0.316	+5.649	-0.640	-0.730	+5.221	-0.625	+5.214	+0.319	-0.627	+5.124	-0.624	-0.624	+0.273	+5.103	-0.730	-0.731	+5.078	+4.806	+4.825	-0.760	+5.005	+5.010	+5.400	+5.356	+5.372	+5.091	+4.786	+4.786	-0.888	-0.734	-0.734	+4.815	-0.723	-0.921	+0.174	-0.921	+0.168	-0.722	-0.720	-0.721	+4.812	-0.721	-0.720	+4.658	+4.619	-0.718	-0.717	-0.710	-0.933	-0.730	-0.710	-0.710	+4.527	+0.466	-0.713	+4.541	-0.746	-0.693	-0.719	-0.772	-0.202	-0.194	-0.190	-0.165	-0.338	+4.550	
