## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs57347805     +1.437	+1.455	+1.450	+1.451	+1.033	+1.450	+1.455	+1.031	+1.436	+1.037	+1.009	+1.079	+1.035	+1.454	+1.037	+1.035	+1.036	+1.033	+1.061	+1.107	+1.034	+1.032	+1.033	+1.030	+1.453	+1.029	+1.028	+1.028	+1.456	+1.030	+1.030	+1.022	+1.030	+1.030	+1.030	+1.466	+1.469	+1.405	+1.412	+1.019	+1.419	+1.416	+1.023	+1.485	+1.018	+1.486	+1.017	+1.019	+1.516	+1.040	+1.026	+1.504	+1.135	+1.120	+1.507	+1.143	+1.136	+1.123	+1.119	+1.519	+1.529	+0.946	+1.622	+1.632	+1.045	+1.117	+2.323	+1.992	+2.405	+1.107	+1.864	+1.275	+0.975	+1.272	+1.831	+1.832	+1.771	+1.762	+1.843	+1.830	+1.831	+1.779	+1.887	+1.849	+1.853	+1.905	+1.803	+0.969	+1.350	+1.075	+0.997	+1.328	+1.060	+1.054	+1.060	+1.067	+0.974	+1.385	+1.137	+1.377	+1.381	+1.137	+0.905	+1.381	+1.380	+0.955	+1.380	+1.132	+1.389	+1.122	+1.132	+1.139	+0.958	+0.957	+1.147	+0.959	+1.135	+0.934	+1.141	+1.141	+0.953	+0.948	+0.952	+0.951	+0.953	+0.913	+0.919	+1.142	+1.138	+1.142	+1.142	+0.948	+0.863	+0.865	+0.866	+0.886	+0.957	+0.962	+0.956	+0.864	+0.860	+0.850	+0.860	+0.860	+0.860	+0.860	+0.859	+1.124	+0.859	+1.124	+0.859	+0.859	+0.859	+0.858	+0.861	+0.860	+1.124	+0.858	+0.940	+0.936	+0.961	+1.123	+1.122	+0.838	+0.876	+0.878	+1.121	+1.121	+0.839	+0.839	+1.120	+0.891	+1.120	+0.837	+0.877	+0.837	+1.120	+1.120	+1.120	+1.120	+0.889	+0.889	+1.119	+1.120	+0.875	+1.121	+0.851	+0.923	+0.911	+1.119	+0.856	+1.118	+1.118	
rs143448414    +0.886	+0.940	+0.945	+0.945	-0.728	+0.934	+0.940	-0.719	+0.874	-0.717	-0.728	-0.848	-0.717	+0.932	-0.716	-0.717	-0.716	-0.717	-0.855	-0.842	-0.716	-0.717	-0.716	-0.718	+0.903	-0.718	-0.718	-0.718	+0.904	-0.716	-0.716	-0.720	-0.716	-0.716	-0.716	+0.956	+0.961	+0.967	+0.981	-0.708	+0.993	+0.989	-0.705	+0.981	-0.706	+0.986	-0.706	-0.706	+1.040	-0.503	-0.716	+1.030	+0.009	-0.018	+1.038	+0.024	+0.010	-0.014	-0.023	+1.067	+1.089	-0.365	+1.293	+1.292	-0.696	-0.732	+2.094	+1.735	+2.181	-0.964	+1.573	-0.412	-0.970	+0.499	+1.517	+1.518	+1.436	+1.424	+1.531	+1.514	+1.516	+1.438	+1.590	+1.539	+1.545	+1.610	+1.474	-0.402	-0.453	-0.488	-0.831	-0.477	-0.524	-0.538	-0.525	-0.515	-0.991	-0.670	-0.749	-0.676	-0.673	-0.749	-0.980	-0.673	-0.673	-0.989	-0.674	-0.752	-0.667	-0.760	-0.753	-0.748	-0.874	-0.717	-0.748	-0.717	-0.750	-0.751	-0.746	-0.746	-0.881	-0.734	-0.727	-0.729	-0.726	-0.790	-0.778	-0.745	-0.749	-0.745	-0.745	-0.889	-0.930	-0.929	-0.928	-0.890	-0.784	-0.777	-0.784	-0.930	-0.936	-0.953	-0.936	-0.937	-0.936	-0.936	-0.937	-0.757	-0.938	-0.757	-0.938	-0.938	-0.938	-0.939	-0.935	-0.936	-0.757	-0.939	-0.843	-0.848	-0.865	-0.758	-0.758	-0.990	-0.902	-0.899	-0.759	-0.759	-0.988	-0.988	-0.760	-0.879	-0.760	-0.991	-0.900	-0.991	-0.760	-0.760	-0.760	-0.760	-0.882	-0.882	-0.760	-0.760	-0.904	-0.759	-0.975	-0.838	-0.854	-0.761	-0.969	-0.761	-0.761	
rs62449477     +0.873	+0.926	+0.931	+0.931	-0.709	+0.921	+0.926	-0.702	+0.861	-0.696	-0.727	-0.823	-0.697	+0.918	-0.695	-0.697	-0.696	-0.698	-0.833	-0.814	-0.697	-0.699	-0.698	-0.701	+0.890	-0.702	-0.703	-0.702	+0.890	-0.700	-0.700	-0.708	-0.700	-0.700	-0.700	+0.942	+0.947	+0.951	+0.964	-0.702	+0.976	+0.972	-0.695	+0.967	-0.699	+0.971	-0.700	-0.698	+1.026	-0.716	-0.488	+1.015	-0.036	-0.061	+1.023	-0.022	-0.035	-0.058	-0.067	+1.051	+1.074	-0.378	+1.275	+1.274	-0.672	-0.716	+2.094	+1.736	+2.180	-0.954	+1.574	-0.384	-0.962	+0.491	+1.518	+1.520	+1.438	+1.427	+1.533	+1.516	+1.518	+1.440	+1.592	+1.541	+1.546	+1.612	+1.476	-0.402	-0.431	-0.478	-0.807	-0.455	-0.515	-0.528	-0.515	-0.505	-0.977	-0.671	-0.735	-0.676	-0.673	-0.735	-0.969	-0.673	-0.673	-0.976	-0.674	-0.739	-0.667	-0.746	-0.739	-0.734	-0.863	-0.729	-0.736	-0.730	-0.737	-0.762	-0.733	-0.733	-0.870	-0.746	-0.740	-0.742	-0.739	-0.798	-0.787	-0.732	-0.735	-0.732	-0.732	-0.878	-0.929	-0.928	-0.927	-0.893	-0.797	-0.791	-0.797	-0.929	-0.935	-0.950	-0.935	-0.935	-0.935	-0.935	-0.936	-0.743	-0.936	-0.743	-0.936	-0.936	-0.936	-0.937	-0.933	-0.934	-0.743	-0.937	-0.852	-0.856	-0.855	-0.744	-0.744	-0.980	-0.898	-0.896	-0.745	-0.745	-0.978	-0.978	-0.746	-0.876	-0.746	-0.980	-0.896	-0.980	-0.746	-0.746	-0.746	-0.746	-0.880	-0.880	-0.746	-0.746	-0.900	-0.745	-0.966	-0.838	-0.853	-0.747	-0.962	-0.747	-0.747	
rs58280274     +1.427	+1.446	+1.442	+1.442	+1.022	+1.441	+1.447	+1.021	+1.426	+1.027	+0.999	+1.069	+1.025	+1.445	+1.026	+1.024	+1.025	+1.022	+1.050	+1.096	+1.024	+1.021	+1.023	+1.019	+1.443	+1.018	+1.017	+1.018	+1.445	+1.020	+1.020	+1.011	+1.019	+1.019	+1.019	+1.458	+1.460	+1.399	+1.406	+1.008	+1.412	+1.410	+1.012	+1.479	+1.008	+1.481	+1.006	+1.008	+1.504	+1.030	+1.015	+1.505	+1.125	+1.110	+1.509	+1.133	+1.126	+1.113	+1.109	+1.525	+1.534	+0.937	+1.621	+1.633	+1.034	+1.107	+2.326	+1.990	+2.409	+1.097	+1.859	+1.264	+0.965	+1.264	+1.825	+1.826	+1.765	+1.756	+1.838	+1.824	+1.826	+1.773	+1.882	+1.843	+1.848	+1.900	+1.797	+0.959	+1.340	+1.065	+0.988	+1.318	+1.050	+1.044	+1.050	+1.057	+0.963	+1.375	+1.127	+1.368	+1.372	+1.127	+0.894	+1.371	+1.371	+0.944	+1.370	+1.122	+1.379	+1.112	+1.121	+1.129	+0.948	+0.948	+1.137	+0.949	+1.125	+0.924	+1.131	+1.131	+0.942	+0.939	+0.942	+0.942	+0.943	+0.903	+0.909	+1.132	+1.127	+1.132	+1.132	+0.937	+0.853	+0.854	+0.856	+0.876	+0.947	+0.952	+0.947	+0.854	+0.850	+0.840	+0.850	+0.849	+0.850	+0.850	+0.849	+1.114	+0.849	+1.114	+0.849	+0.849	+0.848	+0.848	+0.850	+0.850	+1.113	+0.848	+0.930	+0.926	+0.951	+1.112	+1.112	+0.828	+0.866	+0.868	+1.111	+1.110	+0.829	+0.829	+1.110	+0.882	+1.110	+0.827	+0.868	+0.827	+1.109	+1.109	+1.109	+1.109	+0.880	+0.880	+1.109	+1.109	+0.866	+1.110	+0.842	+0.914	+0.902	+1.108	+0.846	+1.108	+1.108	
rs13247480     +1.011	+1.053	+1.059	+1.059	+0.000	+1.050	+1.053	+0.011	+1.002	+0.020	-0.028	+0.215	+0.018	+1.046	+0.020	+0.017	+0.018	+0.014	+0.187	+0.210	+0.016	+0.013	+0.015	+0.010	+1.023	+0.009	+0.007	+0.008	+1.024	+0.011	+0.011	-0.002	+0.011	+0.011	+0.011	+1.068	+1.071	+1.031	+1.042	+0.000	+1.052	+1.049	+0.010	+1.086	+0.003	+1.089	+0.001	+0.004	+1.135	+0.009	-0.036	+1.125	+0.276	+0.160	+1.132	+0.194	+0.190	+0.170	+0.147	+1.155	+1.175	+0.452	+1.375	+1.367	+0.044	+0.154	+2.172	+1.857	+2.253	-0.243	+1.723	+0.064	-0.244	+0.746	+1.685	+1.686	+1.613	+1.601	+1.700	+1.684	+1.685	+1.621	+1.751	+1.704	+1.709	+1.766	+1.645	-0.038	+0.688	+0.273	-0.145	+0.651	+0.011	+0.003	+0.011	+0.018	-0.247	-0.076	-0.006	-0.078	-0.076	-0.006	-0.241	-0.076	-0.077	-0.247	-0.077	-0.007	-0.072	-0.008	-0.008	-0.006	-0.153	-0.095	-0.023	-0.112	-0.007	-0.124	-0.007	-0.007	-0.156	-0.123	-0.118	-0.119	-0.118	-0.149	-0.141	-0.007	-0.008	-0.007	-0.007	-0.159	-0.237	-0.236	-0.235	-0.217	-0.152	-0.147	-0.152	-0.237	-0.240	-0.246	-0.241	-0.241	-0.241	-0.241	-0.241	-0.001	-0.241	-0.001	-0.241	-0.241	-0.242	-0.242	-0.240	-0.240	-0.001	-0.242	-0.188	-0.191	-0.149	-0.002	-0.003	-0.262	-0.213	-0.211	-0.003	-0.003	-0.262	-0.262	-0.004	-0.196	-0.004	-0.263	-0.212	-0.263	-0.004	-0.004	-0.004	-0.004	-0.199	-0.199	-0.004	-0.004	-0.214	-0.005	-0.256	-0.164	-0.176	-0.003	-0.253	-0.003	-0.003	
rs28562465     +0.995	+1.038	+1.044	+1.044	-0.019	+1.035	+1.038	-0.007	+0.986	+0.001	-0.047	+0.196	-0.001	+1.031	+0.001	-0.002	-0.000	-0.005	+0.167	+0.190	-0.002	-0.006	-0.004	-0.009	+1.008	-0.010	-0.012	-0.011	+1.008	-0.008	-0.008	-0.021	-0.008	-0.008	-0.008	+1.053	+1.056	+1.017	+1.028	-0.027	+1.038	+1.035	-0.017	+1.071	-0.024	+1.074	-0.026	-0.023	+1.120	-0.018	-0.061	+1.110	+0.160	+0.252	+1.117	+0.167	+0.160	+0.139	+0.121	+1.141	+1.161	+0.425	+1.360	+1.353	+0.016	+0.129	+2.158	+1.842	+2.240	-0.266	+1.707	+0.044	-0.268	+0.728	+1.669	+1.670	+1.597	+1.585	+1.684	+1.668	+1.669	+1.605	+1.736	+1.689	+1.694	+1.751	+1.629	-0.058	+0.659	+0.248	-0.168	+0.622	-0.010	-0.019	-0.010	-0.004	-0.270	-0.098	-0.030	-0.101	-0.098	-0.030	-0.265	-0.099	-0.099	-0.270	-0.099	-0.031	-0.094	-0.032	-0.032	-0.030	-0.176	-0.116	-0.046	-0.133	-0.031	-0.145	-0.030	-0.030	-0.179	-0.144	-0.140	-0.140	-0.139	-0.171	-0.163	-0.030	-0.032	-0.030	-0.030	-0.182	-0.261	-0.259	-0.258	-0.239	-0.173	-0.169	-0.174	-0.260	-0.263	-0.269	-0.264	-0.264	-0.264	-0.264	-0.264	-0.025	-0.264	-0.025	-0.264	-0.265	-0.265	-0.265	-0.263	-0.263	-0.025	-0.265	-0.211	-0.214	-0.172	-0.026	-0.027	-0.285	-0.237	-0.235	-0.027	-0.027	-0.285	-0.285	-0.028	-0.220	-0.028	-0.287	-0.235	-0.287	-0.028	-0.028	-0.028	-0.028	-0.223	-0.223	-0.028	-0.028	-0.238	-0.029	-0.280	-0.188	-0.200	-0.027	-0.277	-0.027	-0.027	
rs74740765     +1.432	+1.451	+1.447	+1.447	+1.031	+1.446	+1.452	+1.029	+1.432	+1.035	+1.007	+1.077	+1.033	+1.450	+1.034	+1.033	+1.034	+1.031	+1.059	+1.105	+1.032	+1.030	+1.031	+1.028	+1.448	+1.027	+1.025	+1.026	+1.451	+1.028	+1.028	+1.020	+1.028	+1.028	+1.028	+1.462	+1.465	+1.404	+1.411	+1.016	+1.417	+1.415	+1.020	+1.483	+1.016	+1.485	+1.015	+1.017	+1.507	+1.038	+1.023	+1.509	+1.132	+1.117	+1.514	+1.140	+1.132	+1.120	+1.116	+1.530	+1.538	+0.944	+1.624	+1.635	+1.043	+1.115	+2.327	+1.992	+2.409	+1.107	+1.862	+1.272	+0.974	+1.272	+1.828	+1.829	+1.769	+1.760	+1.841	+1.827	+1.829	+1.776	+1.885	+1.846	+1.851	+1.902	+1.801	+0.966	+1.348	+1.072	+0.996	+1.326	+1.058	+1.052	+1.058	+1.065	+0.971	+1.384	+1.135	+1.376	+1.381	+1.135	+0.902	+1.380	+1.380	+0.953	+1.379	+1.130	+1.388	+1.120	+1.130	+1.137	+0.956	+0.955	+1.145	+0.957	+1.133	+0.932	+1.139	+1.139	+0.950	+0.947	+0.950	+0.950	+0.951	+0.911	+0.917	+1.140	+1.136	+1.140	+1.140	+0.945	+0.861	+0.862	+0.864	+0.884	+0.955	+0.960	+0.955	+0.862	+0.858	+0.848	+0.858	+0.857	+0.858	+0.858	+0.857	+1.122	+0.857	+1.122	+0.857	+0.857	+0.856	+0.856	+0.858	+0.858	+1.122	+0.856	+0.938	+0.934	+0.959	+1.121	+1.120	+0.836	+0.874	+0.876	+1.119	+1.118	+0.837	+0.838	+1.118	+0.890	+1.118	+0.835	+0.876	+0.835	+1.118	+1.118	+1.118	+1.118	+0.888	+0.888	+1.117	+1.118	+0.874	+1.118	+0.850	+0.922	+0.910	+1.117	+0.855	+1.116	+1.116	
rs13223539     +1.018	+1.061	+1.066	+1.066	+0.015	+1.057	+1.061	+0.026	+1.009	+0.035	-0.013	+0.233	+0.033	+1.054	+0.035	+0.032	+0.033	+0.029	+0.205	+0.227	+0.032	+0.028	+0.030	+0.025	+1.031	+0.024	+0.022	+0.023	+1.032	+0.026	+0.026	+0.013	+0.026	+0.026	+0.026	+1.076	+1.079	+1.039	+1.049	+0.015	+1.059	+1.056	+0.025	+1.094	+0.018	+1.097	+0.016	+0.019	+1.143	+0.024	-0.022	+1.133	+0.194	+0.167	+1.140	+0.290	+0.194	+0.184	+0.160	+1.163	+1.181	+0.466	+1.382	+1.374	+0.060	+0.168	+2.179	+1.864	+2.261	-0.230	+1.731	+0.075	-0.231	+0.755	+1.693	+1.694	+1.621	+1.609	+1.708	+1.692	+1.694	+1.630	+1.760	+1.713	+1.718	+1.775	+1.653	-0.028	+0.704	+0.285	-0.133	+0.667	+0.023	+0.015	+0.023	+0.029	-0.234	-0.064	+0.007	-0.066	-0.064	+0.007	-0.229	-0.064	-0.064	-0.234	-0.064	+0.006	-0.059	+0.005	+0.005	+0.007	-0.140	-0.083	-0.010	-0.100	+0.006	-0.111	+0.006	+0.006	-0.143	-0.110	-0.106	-0.107	-0.106	-0.137	-0.129	+0.006	+0.005	+0.006	+0.006	-0.146	-0.225	-0.223	-0.223	-0.204	-0.139	-0.134	-0.139	-0.225	-0.228	-0.233	-0.228	-0.228	-0.228	-0.228	-0.228	+0.012	-0.228	+0.012	-0.228	-0.229	-0.229	-0.229	-0.227	-0.227	+0.012	-0.229	-0.176	-0.179	-0.137	+0.011	+0.010	-0.249	-0.200	-0.198	+0.010	+0.010	-0.249	-0.249	+0.010	-0.184	+0.009	-0.250	-0.199	-0.250	+0.009	+0.009	+0.009	+0.009	-0.186	-0.186	+0.009	+0.009	-0.202	+0.008	-0.243	-0.151	-0.163	+0.010	-0.240	+0.010	+0.010	
rs12154363     +1.012	+1.054	+1.060	+1.060	+0.001	+1.051	+1.054	+0.012	+1.002	+0.020	-0.027	+0.215	+0.018	+1.047	+0.020	+0.018	+0.019	+0.015	+0.187	+0.210	+0.017	+0.014	+0.016	+0.011	+1.024	+0.009	+0.008	+0.009	+1.024	+0.012	+0.012	-0.001	+0.012	+0.012	+0.012	+1.069	+1.072	+1.032	+1.043	+0.001	+1.053	+1.050	+0.011	+1.087	+0.004	+1.090	+0.001	+0.005	+1.136	+0.010	-0.035	+1.126	+0.190	+0.160	+1.132	+0.194	+0.277	+0.170	+0.148	+1.156	+1.176	+0.453	+1.375	+1.368	+0.045	+0.155	+2.172	+1.857	+2.254	-0.242	+1.723	+0.064	-0.243	+0.746	+1.685	+1.686	+1.613	+1.601	+1.700	+1.684	+1.685	+1.622	+1.752	+1.705	+1.710	+1.767	+1.645	-0.038	+0.689	+0.274	-0.145	+0.652	+0.012	+0.003	+0.011	+0.018	-0.246	-0.075	-0.006	-0.078	-0.076	-0.006	-0.241	-0.076	-0.076	-0.246	-0.076	-0.007	-0.071	-0.008	-0.007	-0.006	-0.153	-0.094	-0.022	-0.111	-0.007	-0.123	-0.006	-0.006	-0.155	-0.122	-0.118	-0.118	-0.117	-0.149	-0.141	-0.006	-0.008	-0.006	-0.006	-0.158	-0.237	-0.236	-0.235	-0.216	-0.151	-0.146	-0.151	-0.237	-0.240	-0.246	-0.240	-0.240	-0.240	-0.240	-0.240	-0.001	-0.241	-0.001	-0.241	-0.241	-0.241	-0.241	-0.239	-0.240	-0.001	-0.241	-0.188	-0.191	-0.149	-0.001	-0.003	-0.261	-0.212	-0.210	-0.003	-0.003	-0.261	-0.261	-0.003	-0.196	-0.003	-0.263	-0.211	-0.263	-0.003	-0.003	-0.003	-0.003	-0.199	-0.199	-0.003	-0.004	-0.214	-0.004	-0.255	-0.163	-0.175	-0.003	-0.252	-0.002	-0.002	
rs12154365     +0.997	+1.041	+1.046	+1.046	-0.023	+1.037	+1.041	-0.012	+0.988	-0.004	-0.051	+0.187	-0.006	+1.034	-0.004	-0.007	-0.005	-0.009	+0.160	+0.183	-0.007	-0.011	-0.009	-0.013	+1.011	-0.015	-0.016	-0.015	+1.012	-0.012	-0.012	-0.025	-0.012	-0.012	-0.012	+1.056	+1.059	+1.020	+1.031	-0.023	+1.041	+1.038	-0.014	+1.074	-0.020	+1.078	-0.023	-0.019	+1.123	-0.014	-0.058	+1.113	+0.170	+0.139	+1.120	+0.184	+0.170	+0.254	+0.140	+1.143	+1.162	+0.431	+1.362	+1.355	+0.020	+0.130	+2.160	+1.844	+2.242	-0.264	+1.710	+0.045	-0.265	+0.730	+1.671	+1.672	+1.599	+1.587	+1.686	+1.670	+1.672	+1.608	+1.738	+1.691	+1.696	+1.753	+1.631	-0.056	+0.666	+0.250	-0.166	+0.629	-0.009	-0.017	-0.009	-0.002	-0.268	-0.095	-0.028	-0.098	-0.095	-0.027	-0.263	-0.096	-0.096	-0.268	-0.096	-0.029	-0.091	-0.030	-0.029	-0.028	-0.174	-0.115	-0.044	-0.132	-0.029	-0.144	-0.028	-0.028	-0.177	-0.143	-0.139	-0.139	-0.138	-0.170	-0.162	-0.028	-0.029	-0.028	-0.028	-0.180	-0.258	-0.257	-0.256	-0.237	-0.172	-0.167	-0.172	-0.258	-0.261	-0.267	-0.261	-0.262	-0.261	-0.261	-0.262	-0.023	-0.262	-0.023	-0.262	-0.262	-0.262	-0.263	-0.261	-0.261	-0.023	-0.263	-0.209	-0.212	-0.171	-0.023	-0.025	-0.283	-0.233	-0.231	-0.025	-0.025	-0.283	-0.283	-0.025	-0.217	-0.025	-0.284	-0.232	-0.284	-0.025	-0.025	-0.025	-0.025	-0.219	-0.219	-0.026	-0.026	-0.235	-0.026	-0.277	-0.184	-0.196	-0.025	-0.274	-0.025	-0.025	
rs12155024     +0.993	+1.037	+1.042	+1.042	-0.031	+1.033	+1.037	-0.020	+0.984	-0.012	-0.059	+0.180	-0.014	+1.030	-0.012	-0.015	-0.013	-0.017	+0.152	+0.175	-0.015	-0.019	-0.017	-0.021	+1.007	-0.023	-0.024	-0.023	+1.007	-0.020	-0.020	-0.033	-0.020	-0.020	-0.021	+1.052	+1.055	+1.017	+1.028	-0.031	+1.038	+1.034	-0.022	+1.070	-0.028	+1.074	-0.031	-0.027	+1.119	-0.023	-0.067	+1.109	+0.147	+0.121	+1.116	+0.160	+0.148	+0.140	+0.245	+1.140	+1.158	+0.426	+1.345	+1.351	+0.013	+0.119	+2.158	+1.841	+2.240	-0.273	+1.707	+0.037	-0.275	+0.725	+1.668	+1.669	+1.596	+1.584	+1.683	+1.667	+1.668	+1.604	+1.735	+1.688	+1.693	+1.750	+1.628	-0.065	+0.654	+0.241	-0.173	+0.617	-0.016	-0.024	-0.016	-0.009	-0.276	-0.104	-0.036	-0.106	-0.104	-0.036	-0.271	-0.104	-0.105	-0.276	-0.105	-0.038	-0.100	-0.038	-0.038	-0.036	-0.183	-0.124	-0.052	-0.141	-0.037	-0.153	-0.037	-0.037	-0.186	-0.151	-0.147	-0.148	-0.147	-0.179	-0.170	-0.037	-0.038	-0.037	-0.037	-0.188	-0.267	-0.266	-0.265	-0.246	-0.180	-0.175	-0.180	-0.267	-0.270	-0.275	-0.270	-0.270	-0.270	-0.270	-0.270	-0.032	-0.270	-0.032	-0.270	-0.271	-0.271	-0.271	-0.269	-0.269	-0.032	-0.271	-0.216	-0.219	-0.179	-0.032	-0.034	-0.291	-0.241	-0.239	-0.034	-0.034	-0.291	-0.291	-0.034	-0.225	-0.034	-0.293	-0.240	-0.293	-0.034	-0.034	-0.034	-0.034	-0.228	-0.228	-0.034	-0.035	-0.243	-0.035	-0.285	-0.192	-0.204	-0.034	-0.282	-0.033	-0.033	
rs56658124     +1.453	+1.469	+1.465	+1.465	+1.059	+1.465	+1.470	+1.058	+1.453	+1.064	+1.035	+1.107	+1.062	+1.469	+1.063	+1.061	+1.062	+1.059	+1.088	+1.134	+1.061	+1.058	+1.060	+1.056	+1.468	+1.055	+1.054	+1.055	+1.471	+1.057	+1.057	+1.048	+1.056	+1.056	+1.056	+1.480	+1.482	+1.421	+1.428	+1.045	+1.434	+1.432	+1.049	+1.499	+1.045	+1.501	+1.043	+1.045	+1.519	+1.067	+1.051	+1.525	+1.155	+1.141	+1.530	+1.163	+1.156	+1.143	+1.140	+1.543	+1.551	+0.971	+1.632	+1.643	+1.071	+1.143	+2.328	+1.998	+2.410	+1.140	+1.871	+1.299	+1.005	+1.298	+1.839	+1.840	+1.780	+1.771	+1.851	+1.838	+1.839	+1.788	+1.895	+1.857	+1.861	+1.912	+1.812	+0.993	+1.375	+1.098	+1.024	+1.354	+1.084	+1.078	+1.084	+1.090	+1.001	+1.414	+1.163	+1.407	+1.411	+1.163	+0.931	+1.411	+1.410	+0.983	+1.410	+1.159	+1.419	+1.148	+1.158	+1.165	+0.983	+0.982	+1.174	+0.983	+1.161	+0.959	+1.167	+1.167	+0.978	+0.973	+0.977	+0.976	+0.977	+0.938	+0.944	+1.168	+1.164	+1.168	+1.168	+0.973	+0.889	+0.890	+0.891	+0.911	+0.982	+0.987	+0.981	+0.889	+0.885	+0.875	+0.885	+0.885	+0.885	+0.885	+0.884	+1.150	+0.884	+1.150	+0.884	+0.884	+0.884	+0.883	+0.886	+0.885	+1.150	+0.883	+0.965	+0.961	+0.986	+1.149	+1.148	+0.863	+0.902	+0.904	+1.147	+1.147	+0.865	+0.865	+1.146	+0.917	+1.146	+0.863	+0.903	+0.863	+1.146	+1.146	+1.146	+1.146	+0.915	+0.915	+1.145	+1.146	+0.901	+1.147	+0.877	+0.949	+0.937	+1.145	+0.882	+1.144	+1.144	
rs28811348     +1.476	+1.483	+1.484	+1.484	+1.082	+1.485	+1.483	+1.080	+1.477	+1.086	+1.058	+1.130	+1.084	+1.483	+1.086	+1.084	+1.085	+1.082	+1.111	+1.158	+1.083	+1.081	+1.082	+1.079	+1.483	+1.078	+1.077	+1.077	+1.485	+1.079	+1.079	+1.071	+1.079	+1.079	+1.079	+1.493	+1.495	+1.435	+1.441	+1.067	+1.447	+1.445	+1.071	+1.511	+1.067	+1.512	+1.066	+1.068	+1.529	+1.089	+1.074	+1.534	+1.175	+1.161	+1.538	+1.181	+1.176	+1.162	+1.158	+1.551	+1.567	+0.992	+1.640	+1.650	+1.094	+1.165	+2.329	+2.004	+2.410	+1.165	+1.879	+1.319	+1.029	+1.318	+1.847	+1.848	+1.789	+1.780	+1.860	+1.847	+1.848	+1.797	+1.903	+1.865	+1.870	+1.920	+1.821	+1.013	+1.396	+1.118	+1.045	+1.374	+1.104	+1.098	+1.104	+1.111	+1.025	+1.440	+1.186	+1.432	+1.436	+1.185	+0.954	+1.436	+1.435	+1.006	+1.435	+1.181	+1.444	+1.170	+1.180	+1.187	+1.004	+1.003	+1.196	+1.004	+1.184	+0.980	+1.189	+1.190	+0.999	+0.994	+0.998	+0.997	+0.998	+0.959	+0.965	+1.191	+1.186	+1.191	+1.191	+0.994	+0.910	+0.911	+0.913	+0.933	+1.003	+1.008	+1.003	+0.910	+0.907	+0.897	+0.906	+0.906	+0.906	+0.906	+0.906	+1.172	+0.906	+1.172	+0.906	+0.905	+0.905	+0.905	+0.907	+0.907	+1.172	+0.905	+0.986	+0.983	+1.008	+1.171	+1.170	+0.885	+0.923	+0.925	+1.169	+1.169	+0.887	+0.887	+1.168	+0.939	+1.168	+0.885	+0.925	+0.885	+1.168	+1.168	+1.168	+1.168	+0.937	+0.937	+1.168	+1.168	+0.923	+1.169	+0.899	+0.971	+0.959	+1.167	+0.904	+1.166	+1.166	
rs848025       +0.804	+0.854	+0.858	+0.858	-0.369	+0.848	+0.853	-0.372	+0.794	-0.367	-0.392	-0.342	-0.368	+0.846	-0.367	-0.369	-0.368	-0.371	-0.358	-0.313	-0.369	-0.372	-0.370	-0.374	+0.820	-0.375	-0.376	-0.375	+0.820	-0.373	-0.373	-0.381	-0.374	-0.374	-0.374	+0.869	+0.873	+0.884	+0.896	-0.384	+0.907	+0.903	-0.380	+0.892	-0.384	+0.895	-0.385	-0.383	+0.946	-0.365	-0.378	+0.937	+0.452	+0.425	+0.944	+0.466	+0.453	+0.431	+0.426	+0.971	+0.992	-0.029	+1.182	+1.184	-0.358	-0.300	+2.002	+1.645	+2.087	-0.529	+1.487	+1.277	-0.519	+0.483	+1.434	+1.436	+1.358	+1.347	+1.449	+1.433	+1.434	+1.361	+1.505	+1.456	+1.461	+1.524	+1.395	-0.095	-0.099	-0.127	+0.250	-0.118	-0.133	-0.146	-0.134	-0.123	-0.346	-0.021	-0.293	-0.029	-0.025	-0.293	-0.435	-0.025	-0.026	-0.369	-0.026	-0.296	-0.018	-0.304	-0.297	-0.291	-0.439	-0.435	-0.286	-0.435	-0.294	-0.457	-0.290	-0.289	-0.444	-0.445	-0.442	-0.442	-0.441	-0.477	-0.470	-0.289	-0.292	-0.289	-0.289	-0.450	-0.533	-0.532	-0.531	-0.520	-0.471	-0.467	-0.471	-0.533	-0.535	-0.537	-0.535	-0.535	-0.535	-0.535	-0.535	-0.301	-0.535	-0.301	-0.535	-0.536	-0.536	-0.536	-0.535	-0.535	-0.301	-0.536	-0.497	-0.499	-0.433	-0.302	-0.302	-0.553	-0.523	-0.521	-0.303	-0.303	-0.555	-0.555	-0.304	-0.511	-0.304	-0.556	-0.522	-0.556	-0.304	-0.304	-0.304	-0.304	-0.513	-0.513	-0.304	-0.304	-0.524	-0.304	-0.555	-0.486	-0.496	-0.305	-0.553	-0.305	-0.305	
