## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53003
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.454117
## log10(average 2-SNP BF) = -0.739047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794003
## posterior probability of 2-SNP = 0.205997

## log10(BF) for single SNP and pair of SNPs:
rs6834129      -0.609	-0.706	-0.685	-0.712	-0.711	-0.721	-0.693	-0.699	-0.688	-0.739	-0.738	-0.702	-0.735	-0.695	-0.734	-0.701	-0.689	-0.688	-0.688	-0.687	-0.676	-0.687	-0.683	-0.675	-0.661	-0.651	-0.648	-0.655	-0.546	-0.665	-0.690	-0.720	-0.687	-0.686	-0.667	-0.651	-0.694	-0.651	-0.666	-0.566	-0.547	-0.693	-0.658	-0.554	-0.640	-0.530	-0.688	-0.607	-0.531	-0.654	-0.649	-0.652	-0.648	-0.558	-0.702	-0.668	-0.627	-0.698	-0.569	-0.733	-0.377	-0.381	-0.407	-0.407	-0.407	-0.408	-0.687	-0.383	-0.273	-0.385	-0.388	-0.405	-0.670	-0.405	-0.384	-0.391	-0.540	-0.540	-0.400	-0.536	-0.391	-0.391	-0.391	-0.539	-0.400	-0.670	-0.540	-0.394	-0.612	-0.107	-0.465	-0.525	-0.496	-0.734	-0.621	-0.621	-0.669	-0.621	-0.554	-0.549	-0.640	-0.557	-0.507	-0.625	-0.711	+0.025	-0.562	-0.554	-0.584	-0.618	-0.726	-0.731	-0.667	-0.640	-0.656	-0.725	-0.528	-0.640	-0.591	-0.583	-0.656	-0.656	-0.656	-0.656	-0.645	-0.657	-0.585	-0.649	-0.717	-0.657	-0.517	-0.585	-0.585	-0.637	-0.654	-0.596	-0.585	-0.584	-0.561	-0.584	-0.572	-0.728	-0.583	-0.574	-0.727	-0.581	
rs4699816      -0.613	-0.710	-0.690	-0.716	-0.715	-0.726	-0.698	-0.703	-0.692	-0.743	-0.743	-0.706	-0.739	-0.699	-0.738	-0.705	-0.693	-0.693	-0.693	-0.692	-0.681	-0.692	-0.688	-0.680	-0.666	-0.656	-0.653	-0.660	-0.549	-0.669	-0.694	-0.724	-0.690	-0.690	-0.671	-0.656	-0.698	-0.656	-0.671	-0.570	-0.552	-0.697	-0.662	-0.558	-0.644	-0.534	-0.692	-0.611	-0.536	-0.659	-0.653	-0.657	-0.653	-0.562	-0.706	-0.672	-0.632	-0.702	-0.574	-0.737	-0.378	-0.383	-0.412	-0.412	-0.412	-0.411	-0.692	-0.385	-0.385	-0.277	-0.390	-0.410	-0.675	-0.410	-0.386	-0.396	-0.545	-0.545	-0.405	-0.541	-0.395	-0.395	-0.394	-0.545	-0.405	-0.675	-0.546	-0.397	-0.616	-0.111	-0.469	-0.530	-0.499	-0.739	-0.625	-0.625	-0.673	-0.626	-0.559	-0.552	-0.644	-0.561	-0.512	-0.628	-0.714	+0.021	-0.567	-0.559	-0.587	-0.622	-0.730	-0.735	-0.671	-0.644	-0.660	-0.729	-0.533	-0.644	-0.595	-0.587	-0.660	-0.660	-0.660	-0.661	-0.649	-0.661	-0.589	-0.653	-0.722	-0.661	-0.521	-0.589	-0.589	-0.641	-0.658	-0.600	-0.589	-0.588	-0.565	-0.588	-0.576	-0.732	-0.587	-0.578	-0.731	-0.585	
rs1508419      -0.598	-0.695	-0.674	-0.700	-0.699	-0.710	-0.681	-0.687	-0.676	-0.728	-0.728	-0.690	-0.724	-0.683	-0.723	-0.689	-0.677	-0.677	-0.676	-0.676	-0.664	-0.676	-0.673	-0.663	-0.649	-0.639	-0.636	-0.643	-0.537	-0.656	-0.679	-0.710	-0.678	-0.674	-0.658	-0.639	-0.684	-0.639	-0.654	-0.557	-0.535	-0.683	-0.648	-0.542	-0.629	-0.518	-0.677	-0.597	-0.519	-0.642	-0.639	-0.642	-0.636	-0.545	-0.690	-0.658	-0.617	-0.688	-0.557	-0.722	-0.384	-0.387	-0.406	-0.406	-0.406	-0.408	-0.676	-0.388	-0.388	-0.390	-0.262	-0.403	-0.658	-0.403	-0.389	-0.393	-0.524	-0.524	-0.400	-0.520	-0.393	-0.393	-0.393	-0.523	-0.400	-0.658	-0.524	-0.396	-0.601	-0.094	-0.455	-0.513	-0.486	-0.724	-0.611	-0.611	-0.657	-0.611	-0.541	-0.540	-0.630	-0.549	-0.497	-0.616	-0.701	+0.039	-0.549	-0.541	-0.575	-0.609	-0.716	-0.720	-0.656	-0.630	-0.646	-0.714	-0.517	-0.630	-0.580	-0.573	-0.646	-0.646	-0.646	-0.646	-0.634	-0.647	-0.575	-0.639	-0.706	-0.647	-0.507	-0.574	-0.575	-0.626	-0.643	-0.586	-0.574	-0.574	-0.550	-0.573	-0.562	-0.717	-0.573	-0.564	-0.716	-0.571	
rs1508420      -0.658	-0.755	-0.735	-0.760	-0.759	-0.769	-0.742	-0.748	-0.737	-0.786	-0.786	-0.750	-0.782	-0.744	-0.782	-0.750	-0.741	-0.741	-0.740	-0.740	-0.729	-0.740	-0.728	-0.728	-0.715	-0.705	-0.702	-0.709	-0.585	-0.706	-0.734	-0.767	-0.727	-0.738	-0.708	-0.705	-0.739	-0.705	-0.719	-0.606	-0.598	-0.738	-0.707	-0.604	-0.689	-0.581	-0.732	-0.657	-0.582	-0.709	-0.698	-0.701	-0.703	-0.608	-0.752	-0.717	-0.676	-0.743	-0.620	-0.782	-0.388	-0.398	-0.425	-0.426	-0.426	-0.411	-0.740	-0.403	-0.405	-0.410	-0.403	-0.321	-0.724	-0.434	-0.407	-0.435	-0.600	-0.600	-0.435	-0.597	-0.434	-0.429	-0.426	-0.600	-0.437	-0.724	-0.600	-0.422	-0.657	-0.153	-0.504	-0.572	-0.536	-0.782	-0.666	-0.666	-0.719	-0.667	-0.609	-0.584	-0.685	-0.594	-0.553	-0.663	-0.752	-0.021	-0.615	-0.608	-0.621	-0.657	-0.769	-0.776	-0.712	-0.685	-0.702	-0.770	-0.574	-0.685	-0.635	-0.628	-0.702	-0.702	-0.702	-0.702	-0.691	-0.703	-0.630	-0.694	-0.763	-0.703	-0.561	-0.629	-0.630	-0.682	-0.699	-0.640	-0.629	-0.629	-0.606	-0.628	-0.617	-0.773	-0.627	-0.619	-0.773	-0.626	
rs6855348      -0.946	-1.059	-1.047	-1.062	-1.061	-1.066	-1.051	-1.055	-1.048	-0.931	-0.931	-1.056	-0.933	-1.052	-0.932	-1.055	-0.873	-0.873	-0.873	-0.872	-0.866	-0.872	-1.004	-0.864	-0.848	-0.836	-0.832	-0.833	-0.694	-0.845	-1.004	-0.964	-0.879	-0.870	-0.848	-0.826	-1.011	-0.826	-0.841	-0.725	-0.797	-1.010	-0.896	-0.805	-0.871	-0.774	-1.001	-0.828	-0.775	-0.815	-0.890	-0.888	-0.806	-0.808	-0.919	-0.907	-0.856	-1.017	-0.823	-0.811	-0.654	-0.664	-0.707	-0.707	-0.708	-0.684	-0.801	-0.669	-0.670	-0.675	-0.658	-0.724	-0.638	-0.720	-0.671	-0.699	-0.918	-0.919	-0.708	-0.926	-0.698	-0.692	-0.688	-0.920	-0.711	-0.795	-0.919	-0.680	-0.936	-0.454	-0.739	-0.893	-0.785	-1.105	-0.954	-0.953	-1.069	-0.953	-0.997	-0.775	-0.978	-0.786	-0.848	-0.878	-0.998	-0.322	-0.994	-0.993	-0.822	-0.870	-1.035	-1.079	-1.006	-0.981	-0.998	-1.066	-0.880	-0.982	-0.909	-0.899	-0.998	-0.998	-0.998	-0.998	-0.997	-0.999	-0.902	-0.990	-1.068	-0.999	-0.829	-0.901	-0.902	-0.990	-0.995	-0.915	-0.901	-0.901	-0.909	-0.900	-0.886	-1.077	-0.899	-0.888	-1.077	-0.897	
rs6532897      -0.655	-0.752	-0.732	-0.757	-0.756	-0.766	-0.739	-0.745	-0.734	-0.783	-0.783	-0.748	-0.779	-0.741	-0.779	-0.747	-0.738	-0.737	-0.737	-0.736	-0.726	-0.736	-0.725	-0.725	-0.711	-0.702	-0.698	-0.705	-0.582	-0.703	-0.731	-0.764	-0.725	-0.735	-0.705	-0.701	-0.736	-0.701	-0.716	-0.603	-0.595	-0.735	-0.704	-0.601	-0.686	-0.577	-0.729	-0.653	-0.579	-0.705	-0.695	-0.698	-0.699	-0.605	-0.749	-0.713	-0.673	-0.740	-0.617	-0.779	-0.389	-0.399	-0.424	-0.424	-0.425	-0.411	-0.737	-0.404	-0.405	-0.410	-0.403	-0.434	-0.720	-0.318	-0.407	-0.434	-0.596	-0.596	-0.433	-0.594	-0.433	-0.428	-0.425	-0.596	-0.435	-0.720	-0.597	-0.421	-0.654	-0.151	-0.502	-0.570	-0.534	-0.779	-0.664	-0.664	-0.716	-0.664	-0.606	-0.583	-0.682	-0.592	-0.550	-0.661	-0.749	-0.019	-0.612	-0.605	-0.619	-0.655	-0.767	-0.774	-0.709	-0.683	-0.699	-0.767	-0.571	-0.683	-0.633	-0.625	-0.699	-0.699	-0.699	-0.699	-0.688	-0.700	-0.627	-0.692	-0.761	-0.700	-0.559	-0.627	-0.627	-0.680	-0.697	-0.638	-0.626	-0.626	-0.603	-0.626	-0.614	-0.771	-0.625	-0.616	-0.770	-0.623	
rs6839612      -0.610	-0.708	-0.687	-0.713	-0.712	-0.723	-0.695	-0.700	-0.689	-0.740	-0.740	-0.703	-0.736	-0.696	-0.735	-0.702	-0.690	-0.690	-0.689	-0.689	-0.678	-0.689	-0.685	-0.677	-0.662	-0.653	-0.649	-0.656	-0.547	-0.666	-0.691	-0.721	-0.688	-0.687	-0.668	-0.652	-0.695	-0.653	-0.667	-0.567	-0.549	-0.695	-0.659	-0.555	-0.641	-0.531	-0.689	-0.608	-0.533	-0.656	-0.650	-0.654	-0.649	-0.559	-0.703	-0.669	-0.629	-0.700	-0.571	-0.734	-0.378	-0.382	-0.410	-0.409	-0.409	-0.410	-0.689	-0.384	-0.384	-0.386	-0.389	-0.407	-0.671	-0.407	-0.275	-0.393	-0.542	-0.541	-0.402	-0.538	-0.392	-0.392	-0.392	-0.541	-0.402	-0.672	-0.542	-0.395	-0.613	-0.108	-0.466	-0.527	-0.497	-0.736	-0.622	-0.622	-0.670	-0.623	-0.556	-0.550	-0.641	-0.558	-0.509	-0.626	-0.712	+0.024	-0.563	-0.556	-0.585	-0.620	-0.728	-0.732	-0.668	-0.641	-0.658	-0.726	-0.530	-0.641	-0.592	-0.584	-0.658	-0.658	-0.658	-0.658	-0.647	-0.659	-0.586	-0.651	-0.719	-0.659	-0.518	-0.586	-0.587	-0.638	-0.655	-0.597	-0.586	-0.586	-0.562	-0.585	-0.574	-0.729	-0.584	-0.576	-0.728	-0.582	
rs1858051      -0.635	-0.732	-0.712	-0.738	-0.737	-0.747	-0.719	-0.725	-0.714	-0.764	-0.764	-0.728	-0.760	-0.721	-0.760	-0.727	-0.717	-0.717	-0.716	-0.716	-0.705	-0.716	-0.708	-0.704	-0.690	-0.681	-0.678	-0.684	-0.567	-0.687	-0.713	-0.745	-0.708	-0.714	-0.689	-0.680	-0.718	-0.681	-0.695	-0.587	-0.574	-0.717	-0.684	-0.581	-0.666	-0.557	-0.711	-0.633	-0.558	-0.684	-0.675	-0.678	-0.678	-0.585	-0.729	-0.694	-0.654	-0.722	-0.596	-0.759	-0.379	-0.386	-0.431	-0.431	-0.431	-0.424	-0.716	-0.390	-0.391	-0.396	-0.393	-0.435	-0.699	-0.434	-0.393	-0.299	-0.572	-0.571	-0.425	-0.568	-0.413	-0.410	-0.408	-0.571	-0.427	-0.700	-0.572	-0.406	-0.636	-0.133	-0.487	-0.551	-0.518	-0.760	-0.646	-0.646	-0.696	-0.646	-0.584	-0.568	-0.664	-0.577	-0.532	-0.646	-0.733	-0.001	-0.591	-0.583	-0.604	-0.639	-0.749	-0.756	-0.691	-0.664	-0.681	-0.749	-0.553	-0.664	-0.615	-0.607	-0.681	-0.681	-0.681	-0.681	-0.670	-0.682	-0.609	-0.674	-0.742	-0.682	-0.541	-0.609	-0.609	-0.662	-0.678	-0.620	-0.608	-0.608	-0.586	-0.608	-0.596	-0.753	-0.607	-0.598	-0.752	-0.605	
rs2866243      -0.814	-0.912	-0.894	-0.916	-0.915	-0.924	-0.901	-0.906	-0.897	-0.940	-0.940	-0.908	-0.939	-0.903	-0.939	-0.908	-0.924	-0.924	-0.923	-0.923	-0.916	-0.924	-0.883	-0.916	-0.907	-0.900	-0.898	-0.902	-0.710	-0.832	-0.873	-0.933	-0.854	-0.923	-0.834	-0.899	-0.878	-0.899	-0.909	-0.734	-0.791	-0.877	-0.882	-0.796	-0.867	-0.776	-0.871	-0.839	-0.777	-0.902	-0.876	-0.877	-0.898	-0.800	-0.923	-0.890	-0.855	-0.882	-0.810	-0.942	-0.524	-0.534	-0.583	-0.583	-0.584	-0.560	-0.928	-0.539	-0.540	-0.545	-0.524	-0.600	-0.918	-0.596	-0.542	-0.572	-0.471	-0.593	-0.583	-0.598	-0.571	-0.564	-0.560	-0.595	-0.586	-0.918	-0.595	-0.552	-0.799	-0.213	-0.589	-0.684	-0.634	-0.938	-0.808	-0.809	-0.881	-0.809	-0.769	-0.672	-0.824	-0.682	-0.689	-0.763	-0.866	-0.119	-0.774	-0.769	-0.714	-0.756	-0.896	-0.909	-0.834	-0.825	-0.845	-0.899	-0.700	-0.825	-0.778	-0.770	-0.845	-0.845	-0.845	-0.845	-0.823	-0.846	-0.772	-0.816	-0.894	-0.846	-0.704	-0.772	-0.772	-0.814	-0.844	-0.783	-0.771	-0.771	-0.732	-0.771	-0.759	-0.906	-0.770	-0.761	-0.905	-0.768	
rs1605625      -0.815	-0.912	-0.895	-0.917	-0.916	-0.924	-0.902	-0.907	-0.897	-0.941	-0.941	-0.909	-0.940	-0.903	-0.939	-0.908	-0.924	-0.924	-0.924	-0.924	-0.917	-0.924	-0.884	-0.917	-0.907	-0.900	-0.898	-0.903	-0.710	-0.832	-0.874	-0.933	-0.855	-0.923	-0.834	-0.900	-0.879	-0.900	-0.910	-0.734	-0.792	-0.878	-0.883	-0.797	-0.867	-0.776	-0.871	-0.840	-0.777	-0.903	-0.877	-0.878	-0.898	-0.800	-0.923	-0.891	-0.855	-0.883	-0.810	-0.942	-0.523	-0.534	-0.582	-0.583	-0.584	-0.559	-0.929	-0.538	-0.540	-0.545	-0.524	-0.600	-0.919	-0.596	-0.541	-0.571	-0.593	-0.471	-0.583	-0.599	-0.571	-0.564	-0.560	-0.596	-0.585	-0.918	-0.595	-0.552	-0.800	-0.214	-0.590	-0.684	-0.634	-0.939	-0.809	-0.809	-0.881	-0.809	-0.770	-0.672	-0.824	-0.682	-0.689	-0.764	-0.866	-0.120	-0.775	-0.769	-0.714	-0.756	-0.896	-0.909	-0.835	-0.826	-0.845	-0.900	-0.700	-0.825	-0.778	-0.771	-0.845	-0.845	-0.845	-0.845	-0.823	-0.846	-0.772	-0.817	-0.895	-0.846	-0.704	-0.772	-0.773	-0.815	-0.844	-0.783	-0.772	-0.772	-0.733	-0.771	-0.759	-0.906	-0.770	-0.762	-0.905	-0.768	
rs4699821      -0.644	-0.741	-0.721	-0.746	-0.746	-0.756	-0.728	-0.734	-0.723	-0.773	-0.773	-0.737	-0.769	-0.730	-0.768	-0.736	-0.726	-0.726	-0.725	-0.725	-0.714	-0.725	-0.716	-0.713	-0.699	-0.690	-0.687	-0.693	-0.574	-0.694	-0.721	-0.754	-0.716	-0.723	-0.697	-0.689	-0.726	-0.690	-0.704	-0.595	-0.585	-0.725	-0.693	-0.591	-0.675	-0.567	-0.719	-0.643	-0.569	-0.693	-0.685	-0.688	-0.687	-0.595	-0.738	-0.703	-0.663	-0.730	-0.606	-0.768	-0.386	-0.394	-0.428	-0.428	-0.429	-0.419	-0.725	-0.399	-0.400	-0.405	-0.400	-0.435	-0.708	-0.433	-0.402	-0.425	-0.583	-0.583	-0.308	-0.580	-0.423	-0.419	-0.416	-0.582	-0.422	-0.709	-0.583	-0.413	-0.644	-0.140	-0.494	-0.559	-0.525	-0.768	-0.654	-0.654	-0.705	-0.654	-0.594	-0.575	-0.672	-0.584	-0.540	-0.653	-0.740	-0.008	-0.600	-0.593	-0.611	-0.646	-0.757	-0.764	-0.699	-0.673	-0.689	-0.757	-0.561	-0.673	-0.623	-0.615	-0.689	-0.689	-0.689	-0.689	-0.678	-0.690	-0.617	-0.682	-0.751	-0.690	-0.549	-0.617	-0.617	-0.670	-0.687	-0.628	-0.617	-0.616	-0.593	-0.616	-0.604	-0.761	-0.615	-0.606	-0.760	-0.613	
rs10856958     -0.822	-0.919	-0.902	-0.923	-0.923	-0.931	-0.909	-0.914	-0.904	-0.947	-0.947	-0.916	-0.946	-0.910	-0.946	-0.915	-0.932	-0.931	-0.931	-0.931	-0.924	-0.931	-0.889	-0.924	-0.915	-0.908	-0.906	-0.910	-0.714	-0.836	-0.879	-0.940	-0.859	-0.930	-0.838	-0.907	-0.884	-0.907	-0.917	-0.738	-0.798	-0.884	-0.889	-0.804	-0.874	-0.783	-0.877	-0.846	-0.784	-0.910	-0.883	-0.884	-0.906	-0.807	-0.930	-0.897	-0.862	-0.889	-0.817	-0.949	-0.519	-0.530	-0.580	-0.580	-0.581	-0.556	-0.936	-0.534	-0.536	-0.541	-0.520	-0.597	-0.926	-0.594	-0.538	-0.568	-0.598	-0.599	-0.580	-0.478	-0.567	-0.561	-0.557	-0.599	-0.582	-0.926	-0.598	-0.548	-0.806	-0.222	-0.596	-0.692	-0.640	-0.945	-0.815	-0.815	-0.889	-0.816	-0.778	-0.677	-0.830	-0.686	-0.696	-0.769	-0.872	-0.127	-0.783	-0.777	-0.719	-0.761	-0.902	-0.916	-0.842	-0.832	-0.851	-0.906	-0.707	-0.832	-0.784	-0.776	-0.852	-0.852	-0.852	-0.852	-0.830	-0.853	-0.778	-0.823	-0.902	-0.853	-0.710	-0.778	-0.778	-0.821	-0.850	-0.789	-0.778	-0.777	-0.739	-0.777	-0.765	-0.913	-0.776	-0.767	-0.912	-0.774	
rs13141412     -0.635	-0.731	-0.711	-0.737	-0.736	-0.746	-0.719	-0.724	-0.713	-0.764	-0.764	-0.727	-0.760	-0.720	-0.759	-0.726	-0.716	-0.716	-0.715	-0.715	-0.704	-0.715	-0.707	-0.703	-0.689	-0.680	-0.677	-0.683	-0.566	-0.686	-0.713	-0.745	-0.708	-0.713	-0.688	-0.679	-0.718	-0.680	-0.694	-0.587	-0.574	-0.717	-0.683	-0.580	-0.665	-0.556	-0.711	-0.633	-0.558	-0.683	-0.675	-0.678	-0.677	-0.584	-0.728	-0.693	-0.653	-0.722	-0.596	-0.759	-0.378	-0.386	-0.430	-0.430	-0.430	-0.423	-0.715	-0.390	-0.391	-0.395	-0.393	-0.434	-0.698	-0.433	-0.392	-0.413	-0.571	-0.571	-0.423	-0.567	-0.298	-0.407	-0.405	-0.570	-0.424	-0.699	-0.571	-0.404	-0.636	-0.131	-0.486	-0.550	-0.517	-0.759	-0.645	-0.645	-0.695	-0.645	-0.583	-0.568	-0.664	-0.577	-0.531	-0.645	-0.732	+0.001	-0.590	-0.583	-0.603	-0.639	-0.749	-0.755	-0.691	-0.664	-0.680	-0.749	-0.553	-0.664	-0.614	-0.607	-0.680	-0.680	-0.680	-0.680	-0.669	-0.681	-0.609	-0.673	-0.742	-0.681	-0.540	-0.608	-0.609	-0.661	-0.678	-0.619	-0.608	-0.608	-0.585	-0.607	-0.596	-0.752	-0.606	-0.598	-0.751	-0.605	
rs10026604     -0.629	-0.726	-0.706	-0.732	-0.731	-0.741	-0.713	-0.719	-0.708	-0.759	-0.758	-0.722	-0.755	-0.715	-0.754	-0.721	-0.710	-0.710	-0.710	-0.709	-0.698	-0.709	-0.702	-0.697	-0.683	-0.674	-0.670	-0.677	-0.562	-0.682	-0.708	-0.740	-0.704	-0.707	-0.684	-0.673	-0.713	-0.674	-0.688	-0.583	-0.568	-0.712	-0.678	-0.575	-0.660	-0.551	-0.706	-0.627	-0.552	-0.677	-0.669	-0.672	-0.671	-0.578	-0.723	-0.688	-0.648	-0.717	-0.590	-0.753	-0.380	-0.387	-0.427	-0.427	-0.427	-0.421	-0.709	-0.390	-0.391	-0.395	-0.393	-0.429	-0.692	-0.428	-0.392	-0.410	-0.564	-0.564	-0.419	-0.561	-0.407	-0.293	-0.402	-0.564	-0.419	-0.693	-0.564	-0.402	-0.631	-0.126	-0.481	-0.545	-0.513	-0.754	-0.640	-0.640	-0.690	-0.640	-0.577	-0.564	-0.659	-0.573	-0.526	-0.641	-0.728	+0.006	-0.584	-0.577	-0.599	-0.635	-0.744	-0.750	-0.686	-0.659	-0.675	-0.744	-0.548	-0.659	-0.609	-0.602	-0.675	-0.675	-0.675	-0.675	-0.664	-0.676	-0.604	-0.668	-0.737	-0.676	-0.535	-0.603	-0.604	-0.656	-0.673	-0.615	-0.603	-0.603	-0.580	-0.602	-0.591	-0.747	-0.602	-0.593	-0.746	-0.600	
rs10018000     -0.626	-0.723	-0.702	-0.728	-0.727	-0.738	-0.710	-0.716	-0.704	-0.755	-0.755	-0.718	-0.751	-0.712	-0.750	-0.717	-0.707	-0.707	-0.706	-0.706	-0.695	-0.706	-0.699	-0.694	-0.679	-0.670	-0.667	-0.674	-0.559	-0.679	-0.705	-0.736	-0.701	-0.704	-0.681	-0.669	-0.710	-0.670	-0.684	-0.580	-0.565	-0.709	-0.675	-0.571	-0.656	-0.547	-0.703	-0.624	-0.549	-0.673	-0.666	-0.669	-0.667	-0.575	-0.719	-0.685	-0.644	-0.714	-0.587	-0.750	-0.381	-0.387	-0.424	-0.424	-0.424	-0.420	-0.706	-0.390	-0.391	-0.394	-0.393	-0.426	-0.688	-0.425	-0.392	-0.408	-0.560	-0.560	-0.416	-0.557	-0.405	-0.402	-0.290	-0.560	-0.416	-0.689	-0.560	-0.401	-0.627	-0.123	-0.479	-0.542	-0.510	-0.751	-0.637	-0.637	-0.686	-0.637	-0.573	-0.561	-0.655	-0.570	-0.523	-0.638	-0.725	+0.009	-0.580	-0.573	-0.597	-0.632	-0.741	-0.747	-0.683	-0.656	-0.672	-0.741	-0.544	-0.656	-0.606	-0.599	-0.672	-0.672	-0.672	-0.672	-0.661	-0.673	-0.601	-0.665	-0.733	-0.673	-0.532	-0.600	-0.601	-0.653	-0.670	-0.611	-0.600	-0.600	-0.577	-0.599	-0.588	-0.744	-0.598	-0.590	-0.743	-0.597	
rs6826921      -0.816	-0.913	-0.896	-0.918	-0.917	-0.925	-0.903	-0.908	-0.898	-0.942	-0.942	-0.910	-0.940	-0.904	-0.940	-0.909	-0.925	-0.925	-0.925	-0.925	-0.918	-0.925	-0.884	-0.918	-0.908	-0.901	-0.899	-0.904	-0.711	-0.833	-0.874	-0.934	-0.855	-0.924	-0.835	-0.901	-0.879	-0.901	-0.911	-0.735	-0.793	-0.878	-0.884	-0.798	-0.868	-0.777	-0.872	-0.840	-0.778	-0.904	-0.877	-0.879	-0.900	-0.801	-0.924	-0.892	-0.856	-0.884	-0.811	-0.943	-0.523	-0.533	-0.582	-0.583	-0.584	-0.559	-0.930	-0.538	-0.539	-0.545	-0.523	-0.600	-0.920	-0.596	-0.541	-0.571	-0.595	-0.596	-0.582	-0.599	-0.570	-0.564	-0.560	-0.472	-0.585	-0.919	-0.594	-0.551	-0.801	-0.214	-0.591	-0.685	-0.635	-0.940	-0.810	-0.810	-0.882	-0.810	-0.771	-0.673	-0.825	-0.683	-0.690	-0.764	-0.867	-0.120	-0.776	-0.770	-0.715	-0.757	-0.897	-0.910	-0.836	-0.827	-0.846	-0.901	-0.701	-0.826	-0.779	-0.771	-0.846	-0.846	-0.846	-0.846	-0.824	-0.847	-0.773	-0.817	-0.896	-0.847	-0.705	-0.773	-0.773	-0.815	-0.845	-0.784	-0.773	-0.772	-0.734	-0.772	-0.760	-0.907	-0.771	-0.762	-0.906	-0.769	
rs6855695      -0.647	-0.743	-0.723	-0.749	-0.748	-0.758	-0.731	-0.736	-0.725	-0.775	-0.775	-0.739	-0.771	-0.732	-0.770	-0.738	-0.729	-0.728	-0.728	-0.727	-0.717	-0.727	-0.718	-0.716	-0.702	-0.692	-0.689	-0.696	-0.576	-0.696	-0.724	-0.756	-0.718	-0.726	-0.698	-0.692	-0.728	-0.692	-0.707	-0.597	-0.587	-0.728	-0.696	-0.593	-0.678	-0.569	-0.722	-0.645	-0.571	-0.696	-0.687	-0.690	-0.690	-0.597	-0.740	-0.706	-0.665	-0.733	-0.609	-0.770	-0.386	-0.395	-0.430	-0.430	-0.430	-0.420	-0.728	-0.399	-0.400	-0.405	-0.400	-0.437	-0.711	-0.435	-0.402	-0.427	-0.586	-0.585	-0.422	-0.582	-0.424	-0.419	-0.416	-0.585	-0.310	-0.711	-0.586	-0.412	-0.646	-0.143	-0.496	-0.561	-0.527	-0.771	-0.656	-0.656	-0.707	-0.656	-0.596	-0.576	-0.675	-0.586	-0.542	-0.655	-0.742	-0.010	-0.603	-0.596	-0.612	-0.648	-0.759	-0.766	-0.701	-0.675	-0.691	-0.760	-0.563	-0.675	-0.625	-0.617	-0.691	-0.691	-0.691	-0.691	-0.680	-0.692	-0.619	-0.684	-0.753	-0.692	-0.551	-0.619	-0.620	-0.672	-0.689	-0.630	-0.619	-0.619	-0.596	-0.618	-0.607	-0.763	-0.617	-0.609	-0.762	-0.615	
rs7697678      -0.945	-1.057	-1.046	-1.060	-1.060	-1.065	-1.050	-1.054	-1.046	-0.934	-0.934	-1.055	-0.936	-1.051	-0.935	-1.054	-0.878	-0.878	-0.878	-0.878	-0.872	-0.877	-1.003	-0.870	-0.854	-0.842	-0.838	-0.839	-0.693	-0.844	-1.003	-0.964	-0.878	-0.874	-0.846	-0.832	-1.009	-0.832	-0.847	-0.723	-0.796	-1.008	-0.895	-0.804	-0.871	-0.773	-1.000	-0.827	-0.775	-0.824	-0.889	-0.887	-0.815	-0.808	-0.923	-0.906	-0.855	-1.016	-0.822	-0.821	-0.655	-0.665	-0.707	-0.707	-0.708	-0.685	-0.815	-0.669	-0.670	-0.675	-0.658	-0.724	-0.795	-0.720	-0.672	-0.700	-0.918	-0.918	-0.709	-0.926	-0.699	-0.693	-0.689	-0.919	-0.711	-0.637	-0.918	-0.680	-0.934	-0.451	-0.737	-0.891	-0.783	-1.104	-0.953	-0.951	-1.067	-0.952	-0.995	-0.772	-0.977	-0.783	-0.846	-0.876	-0.995	-0.319	-0.993	-0.992	-0.819	-0.867	-1.033	-1.077	-1.004	-0.979	-0.996	-1.064	-0.879	-0.980	-0.907	-0.898	-0.996	-0.996	-0.996	-0.996	-0.996	-0.997	-0.900	-0.988	-1.066	-0.997	-0.828	-0.900	-0.900	-0.988	-0.994	-0.914	-0.900	-0.899	-0.907	-0.899	-0.884	-1.075	-0.898	-0.887	-1.074	-0.895	
