## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs2836260      +0.085	+0.108	+0.120	+0.131	+0.232	+0.143	+0.048	+0.229	+0.228	+0.147	+0.342	+0.154	+0.285	+0.264	+0.121	+0.272	+0.161	+0.277	+0.164	+0.262	+0.192	+0.299	+0.082	+0.082	+0.082	+0.407	+0.165	+0.220	+0.086	+0.086	+0.183	+0.114	+0.133	+0.198	+0.217	+0.222	+0.259	+0.222	+0.229	+0.282	+0.282	+0.282	+0.282	+0.282	+0.249	+0.236	+0.236	+0.274	+0.233	+0.218	+0.240	+0.222	+0.192	+0.221	+0.221	+0.152	+0.282	+0.157	+0.157	+0.094	+0.015	+0.016	+0.066	+0.179	+0.184	+0.175	+0.344	+0.071	+0.122	+0.067	+0.096	-0.077	-0.138	-0.135	-0.089	-0.113	-0.144	-0.164	-0.058	-0.108	-0.155	-0.137	-0.190	-0.132	-0.130	-0.117	-0.202	-0.112	-0.116	-0.214	+0.030	-0.200	+0.046	-0.216	-0.043	-0.221	-0.221	-0.221	-0.013	-0.002	-0.221	-0.221	-0.068	+0.010	+0.010	-0.209	-0.075	-0.130	-0.208	-0.206	
rs928769       -0.002	+0.015	-0.000	-0.007	+0.203	-0.010	+0.026	+0.139	+0.119	+0.140	+0.154	+0.315	+0.161	+0.132	+0.108	+0.144	+0.244	+0.150	+0.247	+0.129	+0.274	+0.175	+0.452	+0.452	+0.455	+0.287	+0.163	+0.224	+0.087	+0.090	+0.206	+0.123	+0.144	+0.196	+0.216	+0.221	+0.260	+0.221	+0.229	+0.284	+0.283	+0.283	+0.283	+0.283	+0.249	+0.236	+0.236	+0.269	+0.234	+0.218	+0.241	+0.223	+0.190	+0.222	+0.221	+0.150	+0.261	+0.156	+0.154	+0.099	+0.016	+0.017	+0.059	+0.181	+0.187	+0.177	+0.346	+0.069	+0.123	+0.067	+0.097	-0.084	-0.144	-0.140	-0.093	-0.120	-0.167	-0.184	-0.088	-0.131	-0.174	-0.149	-0.206	-0.138	-0.134	-0.117	-0.214	-0.110	-0.122	-0.223	+0.013	-0.208	+0.027	-0.225	-0.058	-0.231	-0.231	-0.231	-0.030	-0.015	-0.230	-0.230	-0.074	-0.001	-0.001	-0.217	-0.087	-0.141	-0.218	-0.216	
rs928770       +0.095	+0.121	+0.134	+0.146	+0.238	+0.159	+0.058	+0.237	+0.236	+0.155	+0.285	+0.161	+0.355	+0.272	+0.131	+0.278	+0.168	+0.282	+0.171	+0.270	+0.199	+0.301	+0.094	+0.094	+0.094	+0.415	+0.174	+0.227	+0.097	+0.096	+0.194	+0.126	+0.145	+0.210	+0.230	+0.234	+0.272	+0.235	+0.241	+0.295	+0.295	+0.295	+0.295	+0.294	+0.261	+0.249	+0.248	+0.287	+0.246	+0.231	+0.253	+0.235	+0.204	+0.234	+0.233	+0.165	+0.294	+0.170	+0.169	+0.106	+0.027	+0.028	+0.078	+0.191	+0.197	+0.187	+0.357	+0.083	+0.134	+0.080	+0.109	-0.065	-0.126	-0.122	-0.077	-0.101	-0.132	-0.152	-0.046	-0.095	-0.143	-0.125	-0.178	-0.120	-0.118	-0.105	-0.190	-0.099	-0.104	-0.202	+0.043	-0.188	+0.058	-0.204	-0.031	-0.209	-0.209	-0.209	-0.000	+0.011	-0.209	-0.209	-0.056	+0.022	+0.022	-0.197	-0.063	-0.118	-0.196	-0.194	
rs4491802      +0.056	+0.067	+0.074	+0.082	+0.213	+0.091	+0.018	+0.206	+0.201	+0.120	+0.264	+0.132	+0.272	+0.301	+0.092	+0.250	+0.139	+0.258	+0.142	+0.235	+0.172	+0.292	+0.043	+0.043	+0.044	+0.383	+0.140	+0.198	+0.054	+0.054	+0.147	+0.078	+0.097	+0.159	+0.178	+0.183	+0.220	+0.183	+0.190	+0.243	+0.243	+0.243	+0.243	+0.243	+0.210	+0.197	+0.197	+0.236	+0.195	+0.179	+0.201	+0.184	+0.153	+0.183	+0.182	+0.113	+0.243	+0.119	+0.118	+0.055	-0.024	-0.023	+0.027	+0.141	+0.146	+0.137	+0.305	+0.032	+0.083	+0.029	+0.058	-0.115	-0.177	-0.173	-0.128	-0.151	-0.182	-0.202	-0.096	-0.145	-0.193	-0.176	-0.228	-0.171	-0.169	-0.156	-0.240	-0.150	-0.154	-0.252	-0.008	-0.239	+0.008	-0.254	-0.081	-0.260	-0.259	-0.260	-0.051	-0.040	-0.259	-0.259	-0.107	-0.029	-0.029	-0.247	-0.113	-0.168	-0.246	-0.244	
rs2836262      +0.009	-0.079	-0.100	-0.110	+0.197	-0.115	-0.048	+0.100	+0.157	+0.156	+0.121	+0.108	+0.131	+0.092	+0.186	+0.109	+0.116	+0.117	+0.120	+0.089	+0.153	+0.149	-0.064	-0.064	-0.063	+0.363	+0.180	+0.300	-0.017	-0.021	+0.234	+0.120	+0.140	+0.074	+0.096	+0.100	+0.141	+0.101	+0.108	+0.167	+0.166	+0.166	+0.166	+0.166	+0.130	+0.116	+0.116	+0.158	+0.113	+0.097	+0.120	+0.101	+0.067	+0.100	+0.099	+0.023	+0.166	+0.028	+0.026	-0.056	-0.136	-0.135	-0.077	+0.030	+0.035	+0.026	+0.189	-0.081	-0.028	-0.084	-0.054	-0.233	-0.293	-0.290	-0.245	-0.268	-0.290	-0.311	-0.201	-0.252	-0.303	-0.292	-0.340	-0.288	-0.287	-0.275	-0.355	-0.270	-0.273	-0.370	-0.120	-0.357	-0.105	-0.372	-0.196	-0.376	-0.376	-0.376	-0.165	-0.156	-0.376	-0.376	-0.227	-0.151	-0.151	-0.365	-0.229	-0.284	-0.363	-0.362	
rs2836263      +0.073	+0.090	+0.100	+0.109	+0.224	+0.120	+0.035	+0.218	+0.216	+0.135	+0.272	+0.144	+0.278	+0.250	+0.109	+0.325	+0.151	+0.269	+0.154	+0.249	+0.183	+0.296	+0.065	+0.065	+0.066	+0.396	+0.154	+0.210	+0.073	+0.072	+0.167	+0.098	+0.118	+0.181	+0.201	+0.205	+0.242	+0.205	+0.212	+0.266	+0.265	+0.265	+0.265	+0.265	+0.232	+0.219	+0.219	+0.258	+0.217	+0.202	+0.223	+0.206	+0.175	+0.205	+0.204	+0.135	+0.265	+0.141	+0.140	+0.077	-0.002	-0.001	+0.049	+0.163	+0.168	+0.158	+0.328	+0.054	+0.105	+0.051	+0.080	-0.094	-0.155	-0.151	-0.106	-0.129	-0.161	-0.181	-0.075	-0.124	-0.171	-0.154	-0.206	-0.149	-0.147	-0.134	-0.218	-0.128	-0.132	-0.230	+0.014	-0.217	+0.029	-0.232	-0.060	-0.238	-0.238	-0.238	-0.029	-0.018	-0.238	-0.237	-0.085	-0.006	-0.006	-0.225	-0.091	-0.147	-0.224	-0.222	
rs2836264      +0.006	+0.025	+0.010	+0.003	+0.208	+0.000	+0.035	+0.146	+0.126	+0.148	+0.161	+0.244	+0.168	+0.139	+0.116	+0.151	+0.326	+0.157	+0.254	+0.136	+0.278	+0.182	+0.466	+0.466	+0.469	+0.293	+0.171	+0.231	+0.096	+0.099	+0.217	+0.133	+0.155	+0.207	+0.227	+0.232	+0.271	+0.233	+0.240	+0.295	+0.295	+0.295	+0.294	+0.294	+0.260	+0.248	+0.247	+0.280	+0.245	+0.230	+0.252	+0.234	+0.202	+0.233	+0.232	+0.161	+0.271	+0.167	+0.165	+0.110	+0.027	+0.028	+0.070	+0.193	+0.198	+0.189	+0.357	+0.080	+0.134	+0.078	+0.108	-0.073	-0.134	-0.129	-0.082	-0.109	-0.156	-0.174	-0.078	-0.120	-0.163	-0.139	-0.195	-0.127	-0.123	-0.106	-0.203	-0.099	-0.111	-0.212	+0.024	-0.197	+0.038	-0.214	-0.048	-0.220	-0.220	-0.220	-0.019	-0.004	-0.220	-0.219	-0.063	+0.010	+0.010	-0.206	-0.076	-0.130	-0.207	-0.205	
rs2836265      +0.081	+0.102	+0.113	+0.124	+0.229	+0.135	+0.044	+0.225	+0.224	+0.143	+0.277	+0.150	+0.282	+0.258	+0.117	+0.269	+0.157	+0.336	+0.161	+0.258	+0.189	+0.298	+0.076	+0.076	+0.077	+0.404	+0.162	+0.216	+0.082	+0.081	+0.178	+0.109	+0.128	+0.192	+0.212	+0.216	+0.254	+0.216	+0.223	+0.277	+0.277	+0.277	+0.276	+0.276	+0.243	+0.230	+0.230	+0.269	+0.228	+0.213	+0.235	+0.217	+0.186	+0.216	+0.215	+0.147	+0.277	+0.152	+0.151	+0.088	+0.009	+0.010	+0.060	+0.174	+0.179	+0.170	+0.339	+0.065	+0.116	+0.062	+0.091	-0.083	-0.144	-0.140	-0.095	-0.118	-0.150	-0.170	-0.064	-0.113	-0.161	-0.143	-0.195	-0.138	-0.136	-0.123	-0.207	-0.117	-0.121	-0.219	+0.025	-0.206	+0.040	-0.221	-0.048	-0.227	-0.227	-0.227	-0.018	-0.007	-0.227	-0.226	-0.073	+0.005	+0.005	-0.214	-0.080	-0.136	-0.213	-0.211	
rs13050229     +0.010	+0.029	+0.014	+0.007	+0.210	+0.004	+0.039	+0.150	+0.129	+0.152	+0.164	+0.247	+0.171	+0.142	+0.120	+0.154	+0.254	+0.161	+0.331	+0.140	+0.279	+0.185	+0.473	+0.473	+0.475	+0.296	+0.175	+0.234	+0.100	+0.103	+0.221	+0.138	+0.159	+0.212	+0.232	+0.237	+0.276	+0.237	+0.245	+0.300	+0.300	+0.300	+0.299	+0.299	+0.265	+0.252	+0.252	+0.285	+0.250	+0.235	+0.257	+0.239	+0.206	+0.238	+0.237	+0.166	+0.276	+0.172	+0.170	+0.115	+0.032	+0.033	+0.075	+0.197	+0.203	+0.193	+0.362	+0.085	+0.139	+0.083	+0.113	-0.069	-0.129	-0.125	-0.077	-0.105	-0.151	-0.169	-0.073	-0.116	-0.158	-0.134	-0.190	-0.122	-0.118	-0.101	-0.198	-0.094	-0.106	-0.207	+0.028	-0.192	+0.043	-0.209	-0.043	-0.215	-0.215	-0.215	-0.014	+0.000	-0.215	-0.214	-0.058	+0.015	+0.015	-0.201	-0.071	-0.125	-0.202	-0.200	
rs2836266      +0.052	+0.061	+0.068	+0.076	+0.211	+0.085	+0.014	+0.203	+0.197	+0.117	+0.262	+0.129	+0.270	+0.235	+0.089	+0.249	+0.136	+0.258	+0.140	+0.296	+0.169	+0.293	+0.039	+0.039	+0.040	+0.379	+0.137	+0.195	+0.050	+0.050	+0.143	+0.073	+0.092	+0.154	+0.174	+0.178	+0.215	+0.178	+0.185	+0.239	+0.238	+0.238	+0.238	+0.238	+0.205	+0.192	+0.192	+0.231	+0.190	+0.175	+0.196	+0.179	+0.148	+0.178	+0.177	+0.109	+0.238	+0.114	+0.113	+0.050	-0.028	-0.027	+0.022	+0.136	+0.141	+0.132	+0.301	+0.027	+0.078	+0.024	+0.053	-0.120	-0.181	-0.178	-0.133	-0.156	-0.187	-0.207	-0.101	-0.150	-0.198	-0.180	-0.233	-0.175	-0.174	-0.160	-0.245	-0.155	-0.159	-0.257	-0.012	-0.243	+0.003	-0.259	-0.086	-0.264	-0.264	-0.264	-0.056	-0.045	-0.264	-0.264	-0.111	-0.033	-0.033	-0.252	-0.118	-0.173	-0.251	-0.249	
rs2836267      +0.042	+0.065	+0.051	+0.045	+0.230	+0.043	+0.074	+0.179	+0.159	+0.184	+0.192	+0.274	+0.199	+0.172	+0.153	+0.183	+0.278	+0.189	+0.279	+0.169	+0.376	+0.212	+0.524	+0.524	+0.527	+0.321	+0.206	+0.264	+0.135	+0.138	+0.262	+0.178	+0.200	+0.255	+0.275	+0.280	+0.319	+0.281	+0.288	+0.343	+0.343	+0.343	+0.343	+0.343	+0.308	+0.296	+0.295	+0.328	+0.293	+0.278	+0.300	+0.282	+0.250	+0.281	+0.280	+0.209	+0.319	+0.215	+0.213	+0.157	+0.074	+0.075	+0.117	+0.240	+0.245	+0.236	+0.405	+0.127	+0.182	+0.125	+0.155	-0.027	-0.087	-0.083	-0.035	-0.063	-0.110	-0.127	-0.031	-0.074	-0.117	-0.092	-0.149	-0.080	-0.076	-0.059	-0.156	-0.052	-0.064	-0.165	+0.070	-0.150	+0.084	-0.167	-0.001	-0.173	-0.173	-0.174	+0.027	+0.042	-0.173	-0.172	-0.016	+0.057	+0.057	-0.160	-0.030	-0.083	-0.161	-0.159	
rs2226370      +0.113	+0.147	+0.162	+0.176	+0.251	+0.190	+0.077	+0.253	+0.254	+0.172	+0.299	+0.175	+0.301	+0.292	+0.149	+0.296	+0.182	+0.298	+0.185	+0.293	+0.212	+0.380	+0.115	+0.115	+0.116	+0.431	+0.190	+0.242	+0.117	+0.116	+0.215	+0.147	+0.166	+0.233	+0.253	+0.257	+0.295	+0.258	+0.264	+0.318	+0.318	+0.318	+0.318	+0.317	+0.285	+0.272	+0.271	+0.310	+0.269	+0.254	+0.276	+0.258	+0.227	+0.257	+0.256	+0.188	+0.318	+0.193	+0.192	+0.129	+0.050	+0.051	+0.101	+0.214	+0.219	+0.210	+0.380	+0.106	+0.157	+0.102	+0.131	-0.042	-0.104	-0.100	-0.055	-0.078	-0.109	-0.129	-0.023	-0.073	-0.120	-0.102	-0.155	-0.097	-0.096	-0.082	-0.167	-0.077	-0.081	-0.179	+0.065	-0.166	+0.080	-0.181	-0.009	-0.187	-0.187	-0.187	+0.022	+0.034	-0.187	-0.186	-0.034	+0.045	+0.045	-0.174	-0.040	-0.096	-0.173	-0.171	
rs9974616      -0.018	-0.233	-0.277	-0.299	+0.337	-0.313	-0.039	+0.051	+0.216	-0.008	+0.082	+0.452	+0.094	+0.043	-0.064	+0.065	+0.466	+0.076	+0.473	+0.039	+0.524	+0.115	-0.301	-0.396	-0.396	+0.503	+0.029	+0.125	-0.179	-0.180	-0.296	-0.383	-0.369	-0.419	-0.399	-0.395	-0.359	-0.394	-0.388	-0.336	-0.337	-0.337	-0.337	-0.337	-0.367	-0.381	-0.381	-0.343	-0.383	-0.398	-0.376	-0.394	-0.425	-0.395	-0.396	-0.463	-0.323	-0.457	-0.461	-0.518	-0.596	-0.595	-0.551	-0.432	-0.428	-0.437	-0.276	-0.544	-0.490	-0.545	-0.518	-0.684	-0.750	-0.746	-0.702	-0.724	-0.752	-0.773	-0.668	-0.707	-0.758	-0.749	-0.794	-0.744	-0.743	-0.732	-0.810	-0.727	-0.729	-0.825	-0.569	-0.813	-0.552	-0.827	-0.644	-0.830	-0.830	-0.830	-0.613	-0.602	-0.831	-0.830	-0.678	-0.609	-0.609	-0.820	-0.679	-0.731	-0.816	-0.814	
rs9975143      -0.018	-0.233	-0.277	-0.299	+0.337	-0.313	-0.039	+0.051	+0.216	-0.008	+0.082	+0.452	+0.094	+0.043	-0.064	+0.065	+0.466	+0.076	+0.473	+0.039	+0.524	+0.115	-0.396	-0.301	-0.396	+0.503	+0.029	+0.125	-0.179	-0.180	-0.296	-0.383	-0.369	-0.419	-0.399	-0.395	-0.359	-0.394	-0.388	-0.336	-0.337	-0.337	-0.337	-0.337	-0.367	-0.381	-0.381	-0.343	-0.383	-0.398	-0.376	-0.394	-0.425	-0.395	-0.396	-0.463	-0.323	-0.457	-0.461	-0.518	-0.596	-0.595	-0.551	-0.432	-0.428	-0.437	-0.276	-0.544	-0.490	-0.545	-0.518	-0.684	-0.750	-0.746	-0.702	-0.723	-0.752	-0.773	-0.668	-0.707	-0.758	-0.749	-0.794	-0.744	-0.743	-0.732	-0.810	-0.727	-0.729	-0.825	-0.569	-0.813	-0.552	-0.827	-0.644	-0.830	-0.830	-0.830	-0.613	-0.602	-0.831	-0.830	-0.678	-0.609	-0.609	-0.820	-0.679	-0.731	-0.816	-0.814	
