## Summary of overall evidence for association with region:
## log10(BF for region) = -0.342021
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287085
## log10(average 2-SNP BF) = -0.478511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756562
## posterior probability of 2-SNP = 0.243438

## log10(BF) for single SNP and pair of SNPs:
rs4799862      -0.660	-0.840	-0.874	-0.880	-0.745	-0.710	-0.709	-0.837	-0.706	-0.644	-0.644	-0.644	-0.644	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.892	-0.643	-0.643	-0.643	-0.643	-0.643	-0.640	-0.703	-0.937	-0.761	-0.772	-0.758	-0.657	-0.805	-0.863	-0.909	-0.909	-0.860	-0.865	-0.875	-0.867	-0.865	-0.865	-0.869	-0.866	-0.872	-0.866	-0.866	-0.812	-0.856	-0.872	-0.872	-0.876	-0.873	-0.874	-0.878	-0.875	-0.875	-0.876	-0.878	-0.879	-0.883	-0.865	-0.950	-0.748	-0.834	-0.749	-0.980	-0.746	-0.915	-0.799	-0.850	-0.556	-0.823	-0.685	-0.792	-0.693	-0.833	-0.654	-0.888	-0.882	-0.726	-0.952	-0.883	-0.882	-0.735	-0.857	-0.714	-0.691	-0.814	-0.683	-0.673	-0.733	-0.766	-0.797	-0.931	-0.879	-0.888	-0.889	-0.915	-0.940	-1.015	-0.961	-0.788	-0.348	-0.973	-0.329	-0.546	-0.328	-0.962	-0.964	-0.804	-0.957	-0.954	-0.938	-0.284	-0.957	-0.293	-0.292	-0.275	-0.967	-0.263	-0.188	-0.189	-0.247	-0.958	-0.209	-0.947	-0.940	-0.940	-0.177	-0.948	-0.924	-0.945	-0.949	-0.170	-0.944	-0.925	-0.940	-0.946	-0.112	-0.947	-0.835	-0.889	-1.011	-0.901	-0.988	-0.972	-0.962	
rs17672989     -0.542	-0.700	-0.747	-0.752	-0.621	-0.583	-0.582	-0.697	-0.586	-0.498	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.496	-0.496	-0.763	-0.496	-0.496	-0.496	-0.496	-0.496	-0.493	-0.583	-0.805	-0.638	-0.649	-0.635	-0.532	-0.676	-0.733	-0.763	-0.763	-0.707	-0.713	-0.724	-0.715	-0.713	-0.714	-0.717	-0.714	-0.721	-0.714	-0.715	-0.656	-0.704	-0.721	-0.721	-0.725	-0.722	-0.723	-0.727	-0.724	-0.724	-0.725	-0.728	-0.729	-0.733	-0.713	-0.811	-0.663	-0.694	-0.665	-0.833	-0.662	-0.769	-0.812	-0.812	-0.823	-0.406	-0.828	-0.803	-0.826	-0.813	-0.612	-0.862	-0.784	-0.824	-0.850	-0.790	-0.788	-0.820	-0.765	-0.810	-0.801	-0.727	-0.795	-0.793	-0.811	-0.825	-0.826	-0.817	-0.622	-0.714	-0.717	-0.651	-0.696	-0.884	-0.740	-0.640	-0.049	-0.764	-0.029	-0.442	-0.027	-0.739	-0.743	-0.600	-0.729	-0.723	-0.816	+0.023	-0.729	+0.012	+0.013	+0.033	-0.749	+0.047	+0.132	+0.130	+0.064	-0.731	+0.107	-0.711	-0.717	-0.718	+0.142	-0.712	-0.669	-0.707	-0.715	+0.149	-0.706	-0.672	-0.697	-0.708	+0.216	-0.711	-0.708	-0.668	-0.844	-0.683	-0.814	-0.795	-0.782	
rs12954477     -0.676	-0.856	-0.891	-0.897	-0.762	-0.723	-0.723	-0.853	-0.722	-0.660	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.908	-0.659	-0.659	-0.659	-0.659	-0.658	-0.655	-0.719	-0.952	-0.777	-0.788	-0.774	-0.673	-0.821	-0.879	-0.925	-0.925	-0.876	-0.881	-0.891	-0.883	-0.881	-0.881	-0.885	-0.882	-0.888	-0.882	-0.883	-0.828	-0.872	-0.888	-0.889	-0.892	-0.890	-0.890	-0.894	-0.891	-0.891	-0.892	-0.894	-0.895	-0.899	-0.881	-0.965	-0.767	-0.850	-0.768	-0.996	-0.764	-0.931	-0.815	-0.873	-0.685	-0.828	-0.573	-0.826	-0.696	-0.857	-0.647	-0.907	-0.887	-0.726	-0.963	-0.888	-0.886	-0.730	-0.860	-0.699	-0.668	-0.815	-0.659	-0.645	-0.723	-0.765	-0.800	-0.950	-0.888	-0.902	-0.903	-0.935	-0.959	-1.028	-0.979	-0.805	-0.361	-0.990	-0.342	-0.570	-0.341	-0.980	-0.981	-0.817	-0.975	-0.972	-0.949	-0.296	-0.975	-0.306	-0.305	-0.287	-0.985	-0.275	-0.200	-0.202	-0.259	-0.976	-0.221	-0.966	-0.958	-0.959	-0.189	-0.967	-0.943	-0.963	-0.968	-0.183	-0.963	-0.945	-0.959	-0.964	-0.124	-0.966	-0.851	-0.904	-1.027	-0.916	-1.003	-0.988	-0.977	
rs1941445      -0.744	-0.920	-0.964	-0.968	-0.836	-0.769	-0.769	-0.917	-0.790	-0.724	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.979	-0.723	-0.723	-0.723	-0.723	-0.722	-0.719	-0.786	-1.011	-0.844	-0.855	-0.841	-0.742	-0.893	-0.951	-0.994	-0.993	-0.947	-0.952	-0.961	-0.954	-0.952	-0.952	-0.956	-0.953	-0.958	-0.953	-0.953	-0.899	-0.944	-0.959	-0.959	-0.962	-0.960	-0.960	-0.964	-0.961	-0.962	-0.962	-0.965	-0.965	-0.969	-0.950	-1.029	-0.855	-0.917	-0.856	-1.064	-0.853	-0.998	-0.878	-1.005	-0.792	-0.803	-0.826	-0.642	-0.807	-1.003	-0.315	-0.761	-0.611	-0.795	-0.845	-0.568	-0.564	-0.777	-0.513	-0.742	-0.712	-0.409	-0.699	-0.686	-0.749	-0.799	-0.833	-1.068	-0.894	-0.947	-0.950	-1.036	-1.049	-1.023	-1.057	-0.876	-0.398	-1.060	-0.378	-0.721	-0.378	-1.058	-1.059	-0.852	-1.057	-1.056	-0.928	-0.334	-1.058	-0.343	-0.342	-0.325	-1.061	-0.312	-0.237	-0.238	-0.296	-1.058	-0.258	-1.054	-1.042	-1.042	-0.226	-1.054	-1.041	-1.052	-1.054	-0.220	-1.052	-1.042	-1.050	-1.053	-0.157	-1.053	-0.917	-0.949	-1.090	-0.961	-1.066	-1.050	-1.039	
rs60062331     -0.667	-0.847	-0.882	-0.888	-0.753	-0.716	-0.715	-0.845	-0.714	-0.652	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.651	-0.650	-0.650	-0.899	-0.650	-0.650	-0.650	-0.650	-0.650	-0.647	-0.711	-0.944	-0.769	-0.780	-0.765	-0.665	-0.813	-0.871	-0.917	-0.916	-0.867	-0.872	-0.883	-0.875	-0.873	-0.873	-0.876	-0.874	-0.879	-0.874	-0.874	-0.820	-0.864	-0.880	-0.880	-0.883	-0.881	-0.881	-0.885	-0.882	-0.883	-0.883	-0.886	-0.887	-0.891	-0.873	-0.957	-0.757	-0.841	-0.758	-0.988	-0.754	-0.922	-0.808	-0.861	-0.693	-0.826	-0.696	-0.807	-0.564	-0.844	-0.651	-0.896	-0.885	-0.727	-0.957	-0.886	-0.884	-0.734	-0.859	-0.708	-0.681	-0.815	-0.674	-0.662	-0.729	-0.766	-0.799	-0.940	-0.884	-0.895	-0.895	-0.924	-0.949	-1.021	-0.970	-0.796	-0.354	-0.981	-0.335	-0.557	-0.334	-0.970	-0.972	-0.810	-0.965	-0.962	-0.944	-0.290	-0.966	-0.299	-0.298	-0.281	-0.975	-0.269	-0.194	-0.195	-0.253	-0.967	-0.215	-0.956	-0.948	-0.949	-0.183	-0.957	-0.933	-0.953	-0.958	-0.176	-0.953	-0.934	-0.948	-0.954	-0.117	-0.956	-0.842	-0.896	-1.018	-0.908	-0.995	-0.979	-0.969	
rs716470       -0.653	-0.830	-0.875	-0.879	-0.746	-0.681	-0.681	-0.827	-0.699	-0.632	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.630	-0.630	-0.890	-0.630	-0.630	-0.630	-0.630	-0.630	-0.627	-0.696	-0.922	-0.754	-0.765	-0.751	-0.651	-0.803	-0.862	-0.903	-0.902	-0.854	-0.859	-0.869	-0.861	-0.859	-0.859	-0.863	-0.860	-0.866	-0.860	-0.860	-0.804	-0.850	-0.866	-0.866	-0.870	-0.867	-0.868	-0.872	-0.869	-0.869	-0.870	-0.872	-0.873	-0.877	-0.856	-0.941	-0.760	-0.825	-0.761	-0.976	-0.758	-0.908	-0.902	-0.675	-0.833	-0.813	-0.857	-1.003	-0.844	-0.547	-0.548	-0.957	-0.809	-0.830	-0.920	-0.811	-0.809	-0.815	-0.778	-0.789	-0.768	-0.725	-0.759	-0.749	-0.786	-0.825	-0.836	-0.971	-0.612	-0.799	-0.806	-0.954	-0.970	-0.994	-0.981	-0.785	-0.216	-0.987	-0.194	-0.642	-0.194	-0.982	-0.983	-0.706	-0.980	-0.979	-0.899	-0.146	-0.981	-0.157	-0.156	-0.136	-0.985	-0.123	-0.041	-0.042	-0.106	-0.981	-0.065	-0.975	-0.963	-0.963	-0.030	-0.976	-0.960	-0.973	-0.976	-0.023	-0.974	-0.962	-0.971	-0.974	+0.048	-0.975	-0.827	-0.835	-0.996	-0.848	-0.971	-0.954	-0.943	
rs593778       -0.322	-0.538	-0.574	-0.580	-0.436	-0.396	-0.395	-0.534	-0.373	-0.300	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.299	-0.591	-0.299	-0.299	-0.299	-0.299	-0.299	-0.295	-0.369	-0.647	-0.433	-0.446	-0.429	-0.313	-0.503	-0.568	-0.609	-0.608	-0.551	-0.557	-0.569	-0.560	-0.558	-0.558	-0.562	-0.559	-0.565	-0.558	-0.559	-0.488	-0.548	-0.565	-0.565	-0.569	-0.567	-0.567	-0.571	-0.568	-0.568	-0.569	-0.572	-0.573	-0.577	-0.560	-0.653	-0.350	-0.539	-0.352	-0.681	-0.346	-0.614	-0.644	-0.568	-0.654	-0.612	-0.647	-0.315	-0.651	-0.548	-0.249	-0.458	-0.551	-0.663	-0.493	-0.517	-0.519	-0.671	-0.543	-0.674	-0.674	-0.550	-0.673	-0.673	-0.676	-0.680	-0.686	-0.679	-0.647	-0.611	-0.608	-0.579	-0.611	-0.731	-0.642	-0.514	-0.212	-0.659	-0.196	-0.023	-0.194	-0.642	-0.644	-0.541	-0.635	-0.630	-0.701	-0.155	-0.634	-0.163	-0.163	-0.147	-0.649	-0.136	-0.071	-0.072	-0.122	-0.636	-0.088	-0.621	-0.615	-0.616	-0.059	-0.622	-0.581	-0.618	-0.623	-0.052	-0.617	-0.583	-0.610	-0.618	+0.005	-0.621	-0.520	-0.668	-0.739	-0.677	-0.730	-0.722	-0.716	
rs4799863      -0.717	-0.903	-0.940	-0.946	-0.811	-0.758	-0.757	-0.900	-0.764	-0.706	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.957	-0.705	-0.705	-0.705	-0.705	-0.704	-0.701	-0.761	-0.994	-0.820	-0.831	-0.816	-0.716	-0.870	-0.931	-0.973	-0.972	-0.922	-0.927	-0.937	-0.929	-0.927	-0.927	-0.931	-0.928	-0.934	-0.928	-0.929	-0.874	-0.918	-0.935	-0.935	-0.938	-0.936	-0.936	-0.940	-0.937	-0.937	-0.938	-0.941	-0.941	-0.945	-0.926	-1.014	-0.783	-0.899	-0.784	-1.042	-0.780	-0.978	-0.937	-0.967	-0.888	-0.862	-0.907	-0.761	-0.896	-0.957	-0.458	-0.623	-0.850	-0.889	-0.969	-0.842	-0.839	-0.878	-0.806	-0.855	-0.834	-0.746	-0.824	-0.818	-0.859	-0.893	-0.912	-1.046	-0.917	-0.945	-0.946	-0.981	-1.003	-1.061	-1.022	-0.857	-0.392	-1.032	-0.372	-0.647	-0.371	-1.022	-1.024	-0.852	-1.018	-1.016	-0.978	-0.327	-1.019	-0.336	-0.335	-0.318	-1.027	-0.306	-0.231	-0.232	-0.289	-1.020	-0.251	-1.010	-1.002	-1.002	-0.219	-1.011	-0.985	-1.008	-1.012	-0.212	-1.008	-0.987	-1.003	-1.009	-0.152	-1.010	-0.896	-0.946	-1.075	-0.958	-1.051	-1.036	-1.025	
rs72884271     -0.532	-0.744	-0.782	-0.782	-0.639	-0.589	-0.588	-0.740	-0.581	-0.515	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.794	-0.513	-0.514	-0.513	-0.513	-0.513	-0.510	-0.578	-0.843	-0.641	-0.654	-0.637	-0.529	-0.702	-0.767	-0.812	-0.812	-0.754	-0.760	-0.772	-0.763	-0.761	-0.761	-0.765	-0.762	-0.768	-0.761	-0.762	-0.694	-0.750	-0.768	-0.768	-0.772	-0.770	-0.770	-0.774	-0.771	-0.771	-0.772	-0.775	-0.776	-0.780	-0.760	-0.861	-0.617	-0.745	-0.619	-0.881	-0.615	-0.817	-0.884	-0.822	-0.882	-0.784	-0.887	-0.611	-0.885	-0.809	-0.551	-0.850	-0.463	-0.881	-0.741	-0.673	-0.672	-0.879	-0.666	-0.871	-0.862	-0.621	-0.857	-0.855	-0.871	-0.886	-0.890	-0.870	-0.814	-0.807	-0.807	-0.832	-0.857	-0.923	-0.878	-0.714	-0.328	-0.890	-0.310	-0.273	-0.309	-0.879	-0.880	-0.722	-0.874	-0.871	-0.873	-0.267	-0.874	-0.276	-0.275	-0.258	-0.883	-0.247	-0.176	-0.177	-0.231	-0.875	-0.195	-0.864	-0.855	-0.856	-0.164	-0.865	-0.837	-0.862	-0.866	-0.158	-0.862	-0.838	-0.857	-0.863	-0.098	-0.864	-0.686	-0.847	-0.933	-0.857	-0.922	-0.913	-0.906	
rs67338120     -0.657	-0.837	-0.871	-0.877	-0.742	-0.707	-0.707	-0.834	-0.704	-0.642	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.889	-0.641	-0.641	-0.641	-0.641	-0.640	-0.637	-0.700	-0.934	-0.759	-0.770	-0.755	-0.655	-0.802	-0.860	-0.906	-0.905	-0.856	-0.861	-0.871	-0.863	-0.861	-0.861	-0.865	-0.862	-0.868	-0.862	-0.862	-0.808	-0.852	-0.868	-0.868	-0.872	-0.869	-0.870	-0.874	-0.871	-0.871	-0.872	-0.874	-0.875	-0.879	-0.861	-0.946	-0.744	-0.830	-0.745	-0.976	-0.741	-0.911	-0.806	-0.847	-0.726	-0.824	-0.726	-0.795	-0.727	-0.830	-0.663	-0.889	-0.881	-0.553	-0.949	-0.883	-0.881	-0.714	-0.857	-0.693	-0.667	-0.815	-0.662	-0.659	-0.722	-0.754	-0.789	-0.923	-0.877	-0.886	-0.886	-0.909	-0.934	-1.013	-0.957	-0.784	-0.345	-0.969	-0.326	-0.537	-0.325	-0.957	-0.959	-0.802	-0.952	-0.948	-0.936	-0.280	-0.952	-0.290	-0.289	-0.272	-0.962	-0.259	-0.185	-0.186	-0.243	-0.953	-0.206	-0.942	-0.935	-0.935	-0.174	-0.943	-0.918	-0.939	-0.944	-0.167	-0.939	-0.920	-0.934	-0.940	-0.108	-0.942	-0.833	-0.884	-1.006	-0.896	-0.983	-0.967	-0.956	
rs148190588    -0.647	-0.843	-0.884	-0.885	-0.748	-0.693	-0.692	-0.839	-0.695	-0.630	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.628	-0.628	-0.897	-0.628	-0.628	-0.628	-0.628	-0.628	-0.625	-0.692	-0.937	-0.753	-0.764	-0.749	-0.644	-0.809	-0.870	-0.911	-0.910	-0.856	-0.862	-0.873	-0.864	-0.862	-0.862	-0.866	-0.863	-0.869	-0.863	-0.863	-0.800	-0.852	-0.869	-0.870	-0.873	-0.871	-0.871	-0.875	-0.872	-0.872	-0.873	-0.876	-0.877	-0.881	-0.861	-0.956	-0.738	-0.840	-0.740	-0.981	-0.736	-0.916	-0.964	-0.929	-0.952	-0.850	-0.963	-0.845	-0.957	-0.920	-0.493	-0.969	-0.741	-0.949	-0.562	-0.699	-0.696	-0.943	-0.666	-0.930	-0.917	-0.584	-0.910	-0.906	-0.929	-0.950	-0.957	-0.976	-0.873	-0.894	-0.894	-0.935	-0.958	-1.000	-0.976	-0.805	-0.373	-0.986	-0.354	-0.473	-0.353	-0.977	-0.978	-0.804	-0.973	-0.970	-0.934	-0.310	-0.973	-0.319	-0.318	-0.301	-0.981	-0.289	-0.215	-0.216	-0.273	-0.974	-0.236	-0.965	-0.955	-0.955	-0.204	-0.965	-0.939	-0.962	-0.966	-0.197	-0.962	-0.942	-0.958	-0.963	-0.136	-0.964	-0.798	-0.912	-1.020	-0.923	-1.004	-0.992	-0.984	
rs4438379      -0.543	-0.752	-0.793	-0.793	-0.653	-0.602	-0.601	-0.748	-0.593	-0.526	-0.526	-0.526	-0.526	-0.526	-0.525	-0.525	-0.525	-0.525	-0.525	-0.525	-0.525	-0.805	-0.525	-0.525	-0.525	-0.525	-0.525	-0.522	-0.589	-0.851	-0.652	-0.664	-0.648	-0.539	-0.715	-0.779	-0.820	-0.819	-0.763	-0.769	-0.780	-0.771	-0.769	-0.769	-0.773	-0.770	-0.776	-0.770	-0.770	-0.703	-0.759	-0.776	-0.777	-0.780	-0.778	-0.778	-0.783	-0.779	-0.780	-0.780	-0.783	-0.784	-0.788	-0.769	-0.867	-0.618	-0.751	-0.620	-0.890	-0.615	-0.825	-0.885	-0.824	-0.883	-0.790	-0.888	-0.568	-0.886	-0.811	-0.517	-0.842	-0.673	-0.883	-0.699	-0.469	-0.594	-0.881	-0.607	-0.873	-0.865	-0.539	-0.860	-0.857	-0.873	-0.888	-0.892	-0.873	-0.819	-0.813	-0.812	-0.833	-0.858	-0.924	-0.880	-0.720	-0.337	-0.892	-0.319	-0.301	-0.318	-0.881	-0.882	-0.728	-0.876	-0.872	-0.878	-0.276	-0.876	-0.285	-0.284	-0.267	-0.886	-0.256	-0.185	-0.186	-0.240	-0.877	-0.204	-0.866	-0.857	-0.858	-0.173	-0.866	-0.837	-0.863	-0.868	-0.167	-0.863	-0.839	-0.858	-0.864	-0.107	-0.865	-0.684	-0.854	-0.938	-0.864	-0.927	-0.918	-0.912	
rs55706389     -0.541	-0.750	-0.791	-0.791	-0.651	-0.600	-0.599	-0.746	-0.590	-0.524	-0.524	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.803	-0.523	-0.523	-0.523	-0.523	-0.523	-0.519	-0.587	-0.849	-0.650	-0.662	-0.646	-0.537	-0.713	-0.777	-0.818	-0.817	-0.761	-0.767	-0.778	-0.769	-0.767	-0.767	-0.771	-0.768	-0.774	-0.767	-0.768	-0.701	-0.757	-0.774	-0.775	-0.778	-0.776	-0.776	-0.781	-0.777	-0.777	-0.778	-0.781	-0.782	-0.786	-0.767	-0.865	-0.616	-0.749	-0.618	-0.888	-0.613	-0.823	-0.883	-0.822	-0.882	-0.788	-0.886	-0.564	-0.884	-0.809	-0.519	-0.839	-0.672	-0.881	-0.696	-0.594	-0.467	-0.879	-0.607	-0.872	-0.864	-0.540	-0.859	-0.856	-0.872	-0.886	-0.891	-0.870	-0.818	-0.811	-0.810	-0.830	-0.856	-0.922	-0.878	-0.718	-0.336	-0.890	-0.318	-0.298	-0.317	-0.878	-0.880	-0.727	-0.873	-0.870	-0.877	-0.275	-0.873	-0.284	-0.283	-0.266	-0.883	-0.255	-0.184	-0.185	-0.239	-0.874	-0.203	-0.863	-0.855	-0.855	-0.172	-0.864	-0.835	-0.861	-0.865	-0.166	-0.860	-0.836	-0.855	-0.862	-0.106	-0.863	-0.682	-0.853	-0.936	-0.862	-0.925	-0.917	-0.910	
rs67000409     -0.645	-0.825	-0.859	-0.866	-0.731	-0.696	-0.696	-0.823	-0.691	-0.627	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.625	-0.625	-0.877	-0.625	-0.625	-0.625	-0.625	-0.625	-0.622	-0.688	-0.924	-0.746	-0.757	-0.743	-0.642	-0.791	-0.848	-0.894	-0.893	-0.844	-0.849	-0.859	-0.851	-0.849	-0.849	-0.853	-0.850	-0.856	-0.850	-0.850	-0.796	-0.840	-0.856	-0.857	-0.860	-0.858	-0.858	-0.862	-0.859	-0.859	-0.860	-0.863	-0.863	-0.867	-0.850	-0.935	-0.731	-0.819	-0.733	-0.964	-0.729	-0.899	-0.800	-0.834	-0.735	-0.820	-0.730	-0.777	-0.734	-0.815	-0.671	-0.878	-0.879	-0.714	-0.943	-0.881	-0.879	-0.541	-0.853	-0.662	-0.634	-0.811	-0.635	-0.635	-0.703	-0.733	-0.772	-0.909	-0.870	-0.876	-0.876	-0.891	-0.917	-1.004	-0.941	-0.773	-0.335	-0.954	-0.316	-0.517	-0.315	-0.941	-0.943	-0.793	-0.936	-0.932	-0.929	-0.271	-0.936	-0.280	-0.279	-0.262	-0.947	-0.250	-0.175	-0.176	-0.233	-0.937	-0.196	-0.925	-0.918	-0.919	-0.164	-0.926	-0.899	-0.922	-0.927	-0.157	-0.922	-0.901	-0.917	-0.923	-0.099	-0.925	-0.823	-0.872	-0.994	-0.884	-0.971	-0.955	-0.944	
rs28634044     -0.510	-0.721	-0.762	-0.762	-0.621	-0.569	-0.568	-0.717	-0.559	-0.485	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.774	-0.483	-0.483	-0.483	-0.483	-0.483	-0.480	-0.556	-0.823	-0.619	-0.631	-0.615	-0.506	-0.684	-0.748	-0.788	-0.788	-0.730	-0.736	-0.748	-0.739	-0.736	-0.737	-0.741	-0.737	-0.744	-0.737	-0.737	-0.669	-0.726	-0.744	-0.744	-0.748	-0.745	-0.745	-0.750	-0.747	-0.747	-0.748	-0.751	-0.752	-0.756	-0.737	-0.837	-0.583	-0.720	-0.585	-0.858	-0.581	-0.793	-0.857	-0.791	-0.857	-0.765	-0.860	-0.513	-0.859	-0.778	-0.543	-0.806	-0.666	-0.857	-0.666	-0.607	-0.607	-0.853	-0.437	-0.846	-0.839	-0.502	-0.835	-0.833	-0.847	-0.859	-0.864	-0.841	-0.797	-0.784	-0.783	-0.791	-0.818	-0.893	-0.843	-0.691	-0.318	-0.857	-0.300	-0.243	-0.299	-0.843	-0.845	-0.701	-0.838	-0.834	-0.855	-0.257	-0.838	-0.266	-0.265	-0.248	-0.849	-0.237	-0.167	-0.168	-0.222	-0.839	-0.186	-0.827	-0.819	-0.819	-0.155	-0.828	-0.795	-0.824	-0.829	-0.149	-0.824	-0.797	-0.818	-0.825	-0.090	-0.826	-0.651	-0.830	-0.909	-0.839	-0.900	-0.891	-0.885	
rs8095019      -0.627	-0.808	-0.841	-0.848	-0.713	-0.681	-0.680	-0.805	-0.674	-0.608	-0.608	-0.608	-0.608	-0.608	-0.607	-0.608	-0.607	-0.607	-0.607	-0.607	-0.607	-0.859	-0.607	-0.607	-0.607	-0.607	-0.607	-0.604	-0.670	-0.907	-0.729	-0.740	-0.725	-0.624	-0.773	-0.830	-0.876	-0.876	-0.826	-0.831	-0.841	-0.833	-0.831	-0.831	-0.835	-0.832	-0.838	-0.832	-0.832	-0.778	-0.822	-0.838	-0.838	-0.842	-0.840	-0.840	-0.844	-0.841	-0.841	-0.842	-0.844	-0.845	-0.849	-0.832	-0.917	-0.711	-0.801	-0.713	-0.946	-0.709	-0.881	-0.777	-0.809	-0.714	-0.810	-0.699	-0.742	-0.708	-0.789	-0.674	-0.855	-0.871	-0.693	-0.930	-0.873	-0.872	-0.662	-0.846	-0.522	-0.637	-0.807	-0.640	-0.643	-0.694	-0.712	-0.753	-0.886	-0.858	-0.860	-0.860	-0.868	-0.896	-0.989	-0.921	-0.754	-0.320	-0.934	-0.301	-0.490	-0.300	-0.921	-0.923	-0.778	-0.915	-0.911	-0.916	-0.256	-0.915	-0.265	-0.264	-0.247	-0.927	-0.235	-0.160	-0.161	-0.219	-0.917	-0.181	-0.904	-0.898	-0.898	-0.149	-0.905	-0.878	-0.901	-0.906	-0.143	-0.901	-0.880	-0.896	-0.902	-0.084	-0.904	-0.805	-0.856	-0.976	-0.868	-0.953	-0.937	-0.926	
rs12970527     -0.612	-0.793	-0.826	-0.832	-0.697	-0.668	-0.667	-0.790	-0.659	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.592	-0.592	-0.592	-0.844	-0.592	-0.592	-0.592	-0.592	-0.592	-0.589	-0.656	-0.893	-0.714	-0.725	-0.711	-0.609	-0.757	-0.815	-0.861	-0.861	-0.810	-0.816	-0.826	-0.818	-0.816	-0.816	-0.820	-0.817	-0.823	-0.817	-0.817	-0.763	-0.807	-0.823	-0.823	-0.827	-0.824	-0.825	-0.829	-0.826	-0.826	-0.827	-0.829	-0.830	-0.834	-0.817	-0.903	-0.695	-0.786	-0.696	-0.931	-0.692	-0.866	-0.756	-0.788	-0.691	-0.801	-0.668	-0.712	-0.681	-0.768	-0.674	-0.834	-0.862	-0.667	-0.917	-0.865	-0.864	-0.634	-0.839	-0.637	-0.507	-0.802	-0.644	-0.647	-0.684	-0.694	-0.738	-0.868	-0.848	-0.847	-0.846	-0.850	-0.878	-0.976	-0.904	-0.739	-0.308	-0.918	-0.289	-0.469	-0.288	-0.904	-0.906	-0.765	-0.898	-0.894	-0.905	-0.243	-0.898	-0.253	-0.252	-0.234	-0.910	-0.222	-0.148	-0.149	-0.206	-0.900	-0.169	-0.887	-0.881	-0.881	-0.137	-0.887	-0.859	-0.884	-0.889	-0.130	-0.883	-0.861	-0.878	-0.885	-0.072	-0.886	-0.791	-0.842	-0.961	-0.853	-0.938	-0.922	-0.911	
rs512893       -0.460	-0.674	-0.716	-0.715	-0.574	-0.522	-0.521	-0.671	-0.510	-0.434	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.433	-0.727	-0.433	-0.433	-0.433	-0.433	-0.432	-0.429	-0.506	-0.778	-0.570	-0.582	-0.566	-0.455	-0.637	-0.701	-0.741	-0.740	-0.682	-0.688	-0.700	-0.691	-0.689	-0.689	-0.693	-0.689	-0.696	-0.689	-0.689	-0.619	-0.678	-0.696	-0.696	-0.700	-0.697	-0.698	-0.702	-0.699	-0.699	-0.700	-0.703	-0.704	-0.708	-0.689	-0.791	-0.529	-0.674	-0.531	-0.810	-0.526	-0.746	-0.811	-0.740	-0.814	-0.727	-0.815	-0.409	-0.815	-0.725	-0.550	-0.746	-0.621	-0.815	-0.584	-0.539	-0.540	-0.811	-0.502	-0.807	-0.802	-0.389	-0.798	-0.796	-0.808	-0.818	-0.823	-0.791	-0.761	-0.740	-0.739	-0.739	-0.767	-0.848	-0.793	-0.646	-0.288	-0.807	-0.271	-0.166	-0.270	-0.793	-0.795	-0.659	-0.787	-0.783	-0.818	-0.229	-0.787	-0.237	-0.237	-0.220	-0.799	-0.209	-0.140	-0.141	-0.194	-0.788	-0.158	-0.776	-0.768	-0.769	-0.128	-0.776	-0.742	-0.773	-0.778	-0.122	-0.772	-0.744	-0.766	-0.774	-0.063	-0.775	-0.598	-0.794	-0.864	-0.802	-0.857	-0.850	-0.844	
