## Summary of overall evidence for association with region:
## log10(BF for region) = -0.645915
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.564398
## log10(average 2-SNP BF) = -0.877233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804314
## posterior probability of 2-SNP = 0.195686

## log10(BF) for single SNP and pair of SNPs:
rs991903       -0.669	-0.680	-0.656	-0.645	-0.694	-0.698	-0.698	-0.770	-0.700	-0.673	-0.775	-0.768	-0.782	-0.770	-0.776	-0.774	-0.656	-0.779	-0.774	-0.778	-0.768	-0.781	-0.777	-0.659	-0.778	-0.662	-0.770	-0.868	-0.863	-0.863	-0.869	-0.870	-0.869	-0.838	-0.869	-0.849	-0.852	-0.837	-0.869	-0.869	-0.836	-0.869	-0.833	-0.868	-0.834	-0.834	-0.836	-0.836	-0.869	-0.869	-0.837	-0.837	-0.835	-0.867	-0.888	-0.590	-0.890	-0.746	-0.734	-0.870	-0.737	-0.840	-0.737	-0.755	-0.852	-0.866	-0.729	-0.738	-0.737	-0.736	-0.734	-0.819	-0.818	-0.817	-0.816	-0.791	-0.794	-0.790	-0.789	-0.788	-0.788	-0.883	-0.965	-0.942	-1.008	-0.945	-0.949	-0.986	-0.855	-0.847	-0.844	-0.843	-0.863	-0.856	-0.855	-1.017	-0.988	-0.938	-0.936	-0.983	-0.931	-0.812	-0.930	-0.873	-0.924	-0.870	-0.868	-1.003	-0.862	-0.869	-0.877	-0.873	-0.864	-0.912	-0.852	-0.858	-0.961	-0.869	-0.863	-0.952	-0.884	-0.840	-0.961	-0.855	-0.853	-0.855	-1.059	-1.079	-1.081	-1.078	-1.069	-1.071	-1.080	-1.074	-1.082	-1.090	-1.090	-1.089	-1.088	-0.595	-1.087	-1.089	-1.081	-1.087	-1.094	-1.086	-1.059	-1.090	-1.093	-1.093	-1.077	-1.058	-1.076	-1.071	-1.094	-1.091	-1.094	-1.092	-1.069	-1.064	-1.048	-1.092	-1.092	-1.091	-1.090	-1.068	-1.094	-1.071	-1.094	-1.094	-1.083	-1.094	-1.094	-1.095	-1.094	-1.094	-1.066	-1.094	-1.093	-1.066	-1.093	-1.093	-1.086	-1.086	-1.089	-1.091	-1.087	-1.086	-1.090	-1.071	-0.920	-1.094	-1.094	-1.093	-1.065	-1.094	-1.094	-1.094	
rs983650       -0.791	-0.797	-0.768	-0.769	-0.802	-0.804	-0.804	-0.821	-0.805	-0.795	-0.824	-0.820	-0.826	-0.822	-0.822	-0.823	-0.788	-0.825	-0.823	-0.824	-0.820	-0.826	-0.823	-0.790	-0.823	-0.791	-0.822	-0.838	-0.821	-0.821	-0.838	-0.838	-0.838	-0.837	-0.838	-0.845	-0.842	-0.837	-0.839	-0.839	-0.836	-0.839	-0.835	-0.839	-0.836	-0.836	-0.837	-0.837	-0.838	-0.839	-0.837	-0.837	-0.837	-0.838	-0.619	-0.890	-0.450	-0.891	-0.889	-0.839	-0.870	-0.838	-0.868	-0.874	-0.659	-0.838	-0.890	-0.867	-0.867	-0.869	-0.866	-0.886	-0.886	-0.885	-0.884	-0.885	-0.886	-0.884	-0.883	-0.882	-0.882	-0.844	-0.915	-0.709	-0.898	-0.702	-0.813	-0.841	-0.857	-0.852	-0.842	-0.849	-0.853	-0.851	-0.848	-0.897	-0.886	-0.577	-0.561	-0.836	-0.692	-0.781	-0.696	-0.856	-0.669	-0.855	-0.853	-0.866	-0.855	-0.857	-0.860	-0.859	-0.856	-0.859	-0.812	-0.818	-0.678	-0.858	-0.855	-0.655	-0.840	-0.834	-0.775	-0.839	-0.836	-0.727	-0.935	-0.953	-0.955	-0.953	-0.944	-0.945	-0.948	-0.948	-0.956	-0.961	-0.961	-0.960	-0.958	-0.473	-0.959	-0.959	-0.950	-0.957	-0.967	-0.959	-0.932	-0.963	-0.966	-0.965	-0.945	-0.925	-0.944	-0.938	-0.966	-0.964	-0.966	-0.965	-0.936	-0.932	-0.922	-0.963	-0.964	-0.964	-0.963	-0.935	-0.966	-0.939	-0.966	-0.966	-0.958	-0.966	-0.966	-0.965	-0.966	-0.966	-0.934	-0.966	-0.965	-0.932	-0.964	-0.964	-0.956	-0.956	-0.962	-0.963	-0.960	-0.960	-0.963	-0.939	-0.794	-0.966	-0.965	-0.964	-0.932	-0.966	-0.966	-0.965	
rs1406423      -0.670	-0.681	-0.654	-0.646	-0.695	-0.699	-0.699	-0.771	-0.701	-0.683	-0.776	-0.769	-0.783	-0.771	-0.773	-0.775	-0.656	-0.779	-0.775	-0.779	-0.769	-0.782	-0.775	-0.660	-0.775	-0.663	-0.771	-0.871	-0.866	-0.866	-0.872	-0.871	-0.871	-0.842	-0.872	-0.853	-0.856	-0.842	-0.872	-0.872	-0.841	-0.872	-0.838	-0.871	-0.839	-0.839	-0.841	-0.840	-0.873	-0.872	-0.842	-0.842	-0.840	-0.868	-0.889	-0.746	-0.891	-0.591	-0.728	-0.873	-0.737	-0.838	-0.719	-0.757	-0.853	-0.868	-0.748	-0.719	-0.719	-0.738	-0.715	-0.820	-0.819	-0.818	-0.817	-0.793	-0.796	-0.792	-0.790	-0.789	-0.789	-0.881	-0.966	-0.942	-1.011	-0.946	-0.951	-0.987	-0.854	-0.845	-0.843	-0.842	-0.862	-0.855	-0.854	-1.018	-0.988	-0.939	-0.937	-0.985	-0.932	-0.809	-0.931	-0.873	-0.925	-0.870	-0.868	-1.005	-0.865	-0.872	-0.876	-0.872	-0.867	-0.914	-0.850	-0.859	-0.961	-0.872	-0.866	-0.952	-0.882	-0.843	-0.962	-0.858	-0.855	-0.856	-1.060	-1.079	-1.081	-1.079	-1.071	-1.072	-1.081	-1.075	-1.083	-1.091	-1.091	-1.090	-1.089	-0.596	-1.088	-1.090	-1.082	-1.088	-1.095	-1.086	-1.060	-1.091	-1.094	-1.093	-1.077	-1.059	-1.077	-1.072	-1.095	-1.092	-1.095	-1.093	-1.070	-1.065	-1.049	-1.093	-1.093	-1.092	-1.091	-1.069	-1.095	-1.072	-1.095	-1.095	-1.084	-1.095	-1.095	-1.095	-1.095	-1.095	-1.067	-1.095	-1.094	-1.067	-1.094	-1.094	-1.086	-1.087	-1.090	-1.091	-1.088	-1.087	-1.091	-1.072	-0.921	-1.095	-1.095	-1.094	-1.066	-1.095	-1.095	-1.095	
rs1406422      -0.644	-0.656	-0.631	-0.619	-0.671	-0.675	-0.675	-0.754	-0.677	-0.659	-0.759	-0.752	-0.767	-0.754	-0.761	-0.758	-0.629	-0.764	-0.759	-0.763	-0.752	-0.766	-0.762	-0.633	-0.763	-0.636	-0.754	-0.869	-0.864	-0.864	-0.870	-0.871	-0.869	-0.833	-0.870	-0.846	-0.849	-0.833	-0.869	-0.869	-0.831	-0.869	-0.829	-0.868	-0.830	-0.829	-0.831	-0.831	-0.870	-0.869	-0.833	-0.833	-0.831	-0.866	-0.887	-0.734	-0.889	-0.728	-0.590	-0.871	-0.758	-0.831	-0.744	-0.771	-0.852	-0.865	-0.737	-0.745	-0.744	-0.758	-0.742	-0.826	-0.825	-0.824	-0.824	-0.798	-0.798	-0.798	-0.797	-0.797	-0.797	-0.881	-0.968	-0.941	-1.008	-0.945	-0.943	-0.982	-0.846	-0.837	-0.832	-0.833	-0.855	-0.847	-0.844	-1.016	-0.988	-0.939	-0.937	-0.980	-0.932	-0.817	-0.930	-0.865	-0.925	-0.861	-0.859	-1.001	-0.859	-0.867	-0.872	-0.867	-0.861	-0.913	-0.855	-0.864	-0.961	-0.866	-0.860	-0.952	-0.882	-0.835	-0.961	-0.852	-0.849	-0.856	-1.060	-1.079	-1.081	-1.079	-1.069	-1.071	-1.080	-1.074	-1.083	-1.090	-1.091	-1.089	-1.088	-0.597	-1.087	-1.089	-1.081	-1.087	-1.094	-1.086	-1.059	-1.090	-1.093	-1.093	-1.076	-1.058	-1.076	-1.070	-1.095	-1.091	-1.094	-1.093	-1.069	-1.064	-1.049	-1.092	-1.092	-1.091	-1.091	-1.068	-1.094	-1.071	-1.095	-1.095	-1.084	-1.095	-1.095	-1.095	-1.095	-1.095	-1.066	-1.095	-1.094	-1.065	-1.093	-1.093	-1.086	-1.086	-1.090	-1.091	-1.087	-1.087	-1.090	-1.071	-0.920	-1.094	-1.094	-1.093	-1.065	-1.095	-1.094	-1.094	
rs11563048     -0.566	-0.580	-0.483	-0.497	-0.596	-0.601	-0.600	-0.641	-0.604	-0.566	-0.647	-0.637	-0.657	-0.643	-0.648	-0.645	-0.551	-0.650	-0.645	-0.651	-0.636	-0.656	-0.650	-0.557	-0.651	-0.560	-0.640	-0.676	-0.701	-0.701	-0.673	-0.679	-0.677	-0.659	-0.672	-0.712	-0.691	-0.658	-0.673	-0.671	-0.654	-0.671	-0.648	-0.669	-0.649	-0.649	-0.653	-0.653	-0.668	-0.670	-0.655	-0.655	-0.649	-0.664	-0.838	-0.870	-0.839	-0.873	-0.871	-0.533	-0.844	-0.666	-0.844	-0.850	-0.800	-0.661	-0.870	-0.842	-0.842	-0.843	-0.841	-0.871	-0.871	-0.870	-0.869	-0.862	-0.864	-0.861	-0.860	-0.860	-0.859	-0.727	-0.959	-0.890	-0.965	-0.893	-0.880	-0.920	-0.769	-0.757	-0.757	-0.747	-0.771	-0.764	-0.770	-0.957	-0.897	-0.885	-0.883	-0.917	-0.878	-0.716	-0.877	-0.793	-0.871	-0.789	-0.787	-0.939	-0.777	-0.784	-0.794	-0.790	-0.778	-0.795	-0.679	-0.691	-0.908	-0.785	-0.777	-0.899	-0.749	-0.719	-0.904	-0.734	-0.732	-0.800	-0.999	-1.019	-1.021	-1.019	-1.010	-1.011	-1.021	-1.014	-1.023	-1.031	-1.031	-1.030	-1.029	-0.540	-1.027	-1.030	-1.022	-1.028	-1.036	-1.027	-0.999	-1.031	-1.034	-1.034	-1.017	-0.998	-1.016	-1.011	-1.036	-1.032	-1.035	-1.034	-1.009	-1.004	-0.986	-1.034	-1.033	-1.032	-1.031	-1.008	-1.035	-1.012	-1.036	-1.036	-1.024	-1.036	-1.036	-1.036	-1.036	-1.036	-1.007	-1.036	-1.035	-1.006	-1.035	-1.035	-1.027	-1.027	-1.031	-1.032	-1.029	-1.028	-1.031	-1.012	-0.866	-1.035	-1.036	-1.035	-1.005	-1.036	-1.036	-1.036	
rs994132       -0.605	-0.617	-0.586	-0.578	-0.634	-0.638	-0.638	-0.683	-0.640	-0.609	-0.688	-0.678	-0.698	-0.683	-0.684	-0.687	-0.593	-0.693	-0.687	-0.692	-0.678	-0.697	-0.686	-0.597	-0.687	-0.600	-0.682	-0.841	-0.841	-0.840	-0.842	-0.841	-0.836	-0.811	-0.842	-0.828	-0.829	-0.810	-0.840	-0.840	-0.808	-0.840	-0.805	-0.837	-0.806	-0.806	-0.808	-0.808	-0.844	-0.841	-0.810	-0.810	-0.807	-0.831	-0.867	-0.737	-0.870	-0.737	-0.758	-0.844	-0.574	-0.810	-0.720	-0.707	-0.833	-0.830	-0.739	-0.720	-0.720	-0.707	-0.719	-0.782	-0.782	-0.784	-0.784	-0.727	-0.715	-0.734	-0.738	-0.740	-0.742	-0.860	-0.971	-0.924	-0.993	-0.927	-0.919	-0.961	-0.825	-0.814	-0.804	-0.810	-0.832	-0.821	-0.817	-1.003	-0.971	-0.926	-0.924	-0.957	-0.916	-0.832	-0.915	-0.841	-0.910	-0.837	-0.834	-0.983	-0.836	-0.847	-0.858	-0.852	-0.839	-0.889	-0.849	-0.852	-0.947	-0.846	-0.837	-0.937	-0.858	-0.808	-0.946	-0.828	-0.825	-0.841	-1.046	-1.065	-1.067	-1.062	-1.052	-1.053	-1.063	-1.057	-1.068	-1.075	-1.075	-1.073	-1.072	-0.584	-1.072	-1.073	-1.064	-1.071	-1.079	-1.071	-1.041	-1.075	-1.078	-1.078	-1.059	-1.040	-1.059	-1.053	-1.079	-1.076	-1.079	-1.078	-1.051	-1.046	-1.034	-1.076	-1.077	-1.076	-1.076	-1.050	-1.079	-1.054	-1.079	-1.079	-1.069	-1.079	-1.079	-1.079	-1.079	-1.079	-1.048	-1.079	-1.078	-1.047	-1.077	-1.077	-1.070	-1.070	-1.075	-1.076	-1.073	-1.072	-1.075	-1.054	-0.904	-1.079	-1.079	-1.078	-1.047	-1.079	-1.079	-1.079	
rs11563179     -0.653	-0.662	-0.592	-0.603	-0.673	-0.676	-0.676	-0.737	-0.678	-0.664	-0.741	-0.737	-0.745	-0.738	-0.738	-0.740	-0.639	-0.743	-0.740	-0.743	-0.736	-0.745	-0.739	-0.643	-0.739	-0.645	-0.738	-0.675	-0.684	-0.684	-0.676	-0.667	-0.685	-0.681	-0.676	-0.695	-0.682	-0.680	-0.679	-0.679	-0.679	-0.680	-0.678	-0.688	-0.678	-0.678	-0.679	-0.678	-0.669	-0.674	-0.677	-0.677	-0.675	-0.687	-0.839	-0.840	-0.838	-0.838	-0.831	-0.666	-0.810	-0.526	-0.803	-0.822	-0.799	-0.689	-0.840	-0.802	-0.801	-0.809	-0.799	-0.851	-0.850	-0.848	-0.847	-0.844	-0.850	-0.841	-0.839	-0.838	-0.837	-0.681	-0.926	-0.886	-0.955	-0.889	-0.899	-0.927	-0.768	-0.763	-0.786	-0.758	-0.771	-0.771	-0.795	-0.944	-0.882	-0.875	-0.872	-0.928	-0.871	-0.594	-0.870	-0.806	-0.863	-0.805	-0.804	-0.938	-0.774	-0.772	-0.767	-0.769	-0.774	-0.783	-0.568	-0.612	-0.900	-0.773	-0.773	-0.891	-0.728	-0.741	-0.900	-0.742	-0.739	-0.791	-0.985	-1.008	-1.010	-1.015	-1.009	-1.010	-1.018	-1.012	-1.013	-1.025	-1.025	-1.024	-1.025	-0.528	-1.020	-1.025	-1.020	-1.024	-1.027	-1.016	-1.000	-1.023	-1.025	-1.025	-1.016	-1.000	-1.015	-1.011	-1.029	-1.023	-1.028	-1.026	-1.009	-1.005	-0.974	-1.029	-1.025	-1.023	-1.022	-1.009	-1.028	-1.011	-1.028	-1.029	-1.014	-1.030	-1.028	-1.031	-1.029	-1.029	-1.007	-1.029	-1.030	-1.007	-1.029	-1.029	-1.022	-1.022	-1.023	-1.024	-1.019	-1.017	-1.022	-1.012	-0.857	-1.028	-1.029	-1.030	-1.006	-1.030	-1.030	-1.030	
rs1861459      -0.588	-0.601	-0.569	-0.561	-0.618	-0.622	-0.622	-0.669	-0.624	-0.604	-0.674	-0.664	-0.685	-0.669	-0.671	-0.673	-0.575	-0.680	-0.674	-0.678	-0.664	-0.683	-0.673	-0.579	-0.674	-0.582	-0.667	-0.840	-0.840	-0.840	-0.841	-0.841	-0.836	-0.808	-0.841	-0.826	-0.827	-0.808	-0.840	-0.840	-0.806	-0.840	-0.802	-0.837	-0.803	-0.803	-0.806	-0.805	-0.843	-0.841	-0.807	-0.808	-0.805	-0.831	-0.866	-0.737	-0.868	-0.719	-0.744	-0.844	-0.720	-0.803	-0.573	-0.719	-0.832	-0.829	-0.739	-0.709	-0.709	-0.722	-0.709	-0.784	-0.785	-0.786	-0.787	-0.732	-0.720	-0.738	-0.742	-0.745	-0.747	-0.857	-0.971	-0.922	-0.992	-0.926	-0.915	-0.958	-0.818	-0.807	-0.796	-0.802	-0.825	-0.814	-0.810	-1.001	-0.970	-0.925	-0.923	-0.956	-0.916	-0.831	-0.914	-0.834	-0.910	-0.831	-0.828	-0.980	-0.834	-0.845	-0.853	-0.846	-0.837	-0.889	-0.848	-0.854	-0.946	-0.845	-0.836	-0.937	-0.854	-0.806	-0.945	-0.826	-0.823	-0.841	-1.045	-1.064	-1.066	-1.062	-1.051	-1.053	-1.062	-1.056	-1.068	-1.074	-1.074	-1.072	-1.071	-0.584	-1.071	-1.072	-1.063	-1.070	-1.079	-1.071	-1.040	-1.074	-1.078	-1.077	-1.058	-1.039	-1.058	-1.052	-1.079	-1.076	-1.078	-1.077	-1.050	-1.046	-1.034	-1.076	-1.076	-1.076	-1.075	-1.049	-1.079	-1.053	-1.079	-1.079	-1.069	-1.078	-1.079	-1.078	-1.079	-1.079	-1.048	-1.079	-1.077	-1.047	-1.077	-1.077	-1.069	-1.069	-1.074	-1.075	-1.072	-1.072	-1.075	-1.053	-0.904	-1.079	-1.078	-1.077	-1.046	-1.078	-1.078	-1.078	
rs13013375     -0.632	-0.643	-0.613	-0.606	-0.659	-0.663	-0.663	-0.705	-0.665	-0.635	-0.710	-0.701	-0.719	-0.706	-0.706	-0.709	-0.620	-0.714	-0.709	-0.714	-0.701	-0.718	-0.708	-0.624	-0.709	-0.627	-0.704	-0.848	-0.846	-0.846	-0.848	-0.848	-0.844	-0.822	-0.848	-0.838	-0.840	-0.822	-0.847	-0.847	-0.820	-0.847	-0.817	-0.845	-0.818	-0.818	-0.820	-0.820	-0.850	-0.848	-0.822	-0.822	-0.820	-0.839	-0.872	-0.755	-0.874	-0.757	-0.771	-0.850	-0.707	-0.822	-0.719	-0.577	-0.837	-0.838	-0.755	-0.715	-0.715	-0.704	-0.713	-0.789	-0.790	-0.790	-0.790	-0.742	-0.730	-0.746	-0.749	-0.750	-0.751	-0.865	-0.971	-0.928	-0.998	-0.931	-0.928	-0.968	-0.836	-0.825	-0.817	-0.821	-0.841	-0.832	-0.829	-1.007	-0.974	-0.928	-0.926	-0.965	-0.919	-0.828	-0.918	-0.851	-0.913	-0.848	-0.845	-0.989	-0.846	-0.855	-0.865	-0.860	-0.848	-0.894	-0.848	-0.852	-0.949	-0.855	-0.847	-0.940	-0.863	-0.819	-0.949	-0.838	-0.834	-0.844	-1.048	-1.067	-1.069	-1.066	-1.056	-1.057	-1.067	-1.060	-1.071	-1.078	-1.078	-1.076	-1.075	-0.586	-1.075	-1.076	-1.068	-1.074	-1.082	-1.074	-1.045	-1.078	-1.081	-1.081	-1.063	-1.044	-1.062	-1.057	-1.082	-1.079	-1.082	-1.081	-1.055	-1.050	-1.037	-1.080	-1.080	-1.079	-1.079	-1.054	-1.082	-1.058	-1.082	-1.082	-1.072	-1.082	-1.082	-1.082	-1.082	-1.083	-1.052	-1.082	-1.081	-1.051	-1.081	-1.080	-1.073	-1.073	-1.078	-1.079	-1.075	-1.075	-1.078	-1.058	-0.908	-1.082	-1.082	-1.081	-1.051	-1.082	-1.082	-1.082	
rs1206399      -0.751	-0.757	-0.728	-0.728	-0.762	-0.763	-0.763	-0.781	-0.764	-0.754	-0.784	-0.780	-0.786	-0.782	-0.782	-0.783	-0.747	-0.785	-0.783	-0.784	-0.780	-0.786	-0.783	-0.749	-0.783	-0.750	-0.782	-0.800	-0.782	-0.782	-0.799	-0.799	-0.799	-0.797	-0.800	-0.806	-0.803	-0.798	-0.800	-0.800	-0.797	-0.800	-0.796	-0.800	-0.796	-0.796	-0.797	-0.797	-0.800	-0.800	-0.798	-0.798	-0.797	-0.799	-0.662	-0.852	-0.659	-0.853	-0.852	-0.800	-0.833	-0.799	-0.832	-0.837	-0.406	-0.799	-0.852	-0.831	-0.831	-0.832	-0.830	-0.847	-0.847	-0.846	-0.845	-0.845	-0.847	-0.844	-0.844	-0.843	-0.842	-0.805	-0.884	-0.706	-0.872	-0.702	-0.790	-0.815	-0.817	-0.813	-0.798	-0.810	-0.814	-0.811	-0.804	-0.866	-0.830	-0.612	-0.603	-0.809	-0.704	-0.744	-0.706	-0.814	-0.689	-0.812	-0.810	-0.837	-0.816	-0.818	-0.821	-0.820	-0.816	-0.819	-0.775	-0.781	-0.685	-0.819	-0.816	-0.668	-0.802	-0.795	-0.768	-0.800	-0.797	-0.688	-0.896	-0.914	-0.915	-0.911	-0.900	-0.901	-0.900	-0.905	-0.917	-0.916	-0.916	-0.915	-0.911	-0.430	-0.915	-0.912	-0.901	-0.910	-0.924	-0.918	-0.887	-0.923	-0.923	-0.923	-0.896	-0.874	-0.896	-0.888	-0.923	-0.921	-0.923	-0.922	-0.887	-0.883	-0.884	-0.918	-0.921	-0.921	-0.921	-0.885	-0.923	-0.890	-0.922	-0.922	-0.915	-0.921	-0.923	-0.920	-0.922	-0.922	-0.884	-0.922	-0.919	-0.882	-0.919	-0.919	-0.910	-0.911	-0.920	-0.921	-0.919	-0.919	-0.921	-0.890	-0.754	-0.923	-0.921	-0.919	-0.882	-0.921	-0.921	-0.921	
rs6740186      -0.615	-0.626	-0.542	-0.557	-0.640	-0.644	-0.643	-0.678	-0.646	-0.615	-0.683	-0.675	-0.691	-0.679	-0.678	-0.681	-0.602	-0.686	-0.681	-0.686	-0.674	-0.690	-0.679	-0.607	-0.680	-0.610	-0.677	-0.676	-0.693	-0.693	-0.670	-0.661	-0.672	-0.691	-0.670	-0.726	-0.711	-0.690	-0.673	-0.671	-0.688	-0.672	-0.684	-0.676	-0.685	-0.685	-0.687	-0.687	-0.666	-0.669	-0.688	-0.689	-0.685	-0.658	-0.838	-0.866	-0.838	-0.868	-0.865	-0.661	-0.830	-0.689	-0.829	-0.838	-0.799	-0.530	-0.866	-0.828	-0.827	-0.829	-0.826	-0.863	-0.862	-0.860	-0.859	-0.854	-0.857	-0.852	-0.851	-0.850	-0.849	-0.710	-0.951	-0.888	-0.963	-0.891	-0.889	-0.924	-0.777	-0.767	-0.772	-0.759	-0.778	-0.772	-0.784	-0.955	-0.891	-0.881	-0.879	-0.922	-0.875	-0.689	-0.874	-0.803	-0.868	-0.801	-0.798	-0.941	-0.783	-0.788	-0.795	-0.793	-0.784	-0.788	-0.632	-0.648	-0.905	-0.789	-0.783	-0.896	-0.740	-0.734	-0.902	-0.745	-0.742	-0.796	-0.994	-1.014	-1.016	-1.017	-1.009	-1.010	-1.019	-1.013	-1.019	-1.029	-1.029	-1.028	-1.027	-0.535	-1.024	-1.027	-1.021	-1.026	-1.032	-1.023	-0.998	-1.027	-1.031	-1.031	-1.016	-0.998	-1.015	-1.010	-1.033	-1.028	-1.032	-1.031	-1.008	-1.004	-0.981	-1.032	-1.030	-1.028	-1.028	-1.008	-1.032	-1.011	-1.033	-1.033	-1.020	-1.034	-1.033	-1.034	-1.033	-1.033	-1.006	-1.033	-1.033	-1.005	-1.032	-1.032	-1.024	-1.024	-1.028	-1.029	-1.025	-1.024	-1.028	-1.011	-0.862	-1.032	-1.033	-1.033	-1.005	-1.033	-1.033	-1.033	
rs11563047     -0.670	-0.680	-0.656	-0.645	-0.695	-0.699	-0.698	-0.770	-0.700	-0.673	-0.775	-0.768	-0.782	-0.770	-0.776	-0.774	-0.656	-0.779	-0.775	-0.778	-0.768	-0.781	-0.777	-0.660	-0.778	-0.663	-0.770	-0.869	-0.864	-0.864	-0.870	-0.870	-0.869	-0.838	-0.870	-0.849	-0.852	-0.838	-0.869	-0.870	-0.836	-0.869	-0.834	-0.868	-0.834	-0.834	-0.836	-0.836	-0.870	-0.869	-0.837	-0.837	-0.835	-0.866	-0.888	-0.729	-0.890	-0.748	-0.737	-0.870	-0.739	-0.840	-0.739	-0.755	-0.852	-0.866	-0.590	-0.741	-0.740	-0.740	-0.737	-0.820	-0.819	-0.818	-0.817	-0.792	-0.793	-0.791	-0.789	-0.789	-0.788	-0.882	-0.965	-0.941	-1.007	-0.945	-0.948	-0.985	-0.853	-0.845	-0.841	-0.841	-0.861	-0.854	-0.853	-1.017	-0.988	-0.938	-0.936	-0.982	-0.931	-0.812	-0.930	-0.872	-0.924	-0.869	-0.867	-1.003	-0.861	-0.868	-0.876	-0.872	-0.863	-0.912	-0.852	-0.858	-0.961	-0.868	-0.862	-0.952	-0.883	-0.839	-0.961	-0.854	-0.852	-0.855	-1.059	-1.078	-1.080	-1.078	-1.069	-1.071	-1.080	-1.074	-1.082	-1.090	-1.090	-1.089	-1.088	-0.595	-1.086	-1.088	-1.081	-1.087	-1.094	-1.085	-1.059	-1.090	-1.093	-1.092	-1.077	-1.058	-1.076	-1.070	-1.094	-1.090	-1.093	-1.092	-1.069	-1.064	-1.048	-1.092	-1.092	-1.090	-1.090	-1.068	-1.094	-1.071	-1.094	-1.094	-1.083	-1.094	-1.094	-1.094	-1.094	-1.094	-1.066	-1.094	-1.093	-1.065	-1.093	-1.093	-1.085	-1.085	-1.089	-1.090	-1.087	-1.086	-1.089	-1.071	-0.920	-1.094	-1.094	-1.093	-1.065	-1.094	-1.094	-1.094	
rs1468819      -0.587	-0.599	-0.567	-0.559	-0.616	-0.621	-0.620	-0.667	-0.623	-0.602	-0.673	-0.662	-0.683	-0.668	-0.668	-0.671	-0.573	-0.677	-0.671	-0.677	-0.662	-0.681	-0.670	-0.577	-0.671	-0.581	-0.666	-0.840	-0.839	-0.839	-0.840	-0.840	-0.834	-0.807	-0.840	-0.825	-0.827	-0.807	-0.839	-0.839	-0.805	-0.838	-0.801	-0.835	-0.803	-0.803	-0.805	-0.805	-0.842	-0.840	-0.807	-0.807	-0.804	-0.829	-0.865	-0.738	-0.867	-0.719	-0.745	-0.842	-0.720	-0.802	-0.709	-0.715	-0.831	-0.828	-0.741	-0.572	-0.703	-0.718	-0.702	-0.782	-0.783	-0.784	-0.785	-0.728	-0.715	-0.735	-0.739	-0.741	-0.743	-0.855	-0.970	-0.922	-0.992	-0.926	-0.914	-0.957	-0.817	-0.804	-0.794	-0.800	-0.823	-0.812	-0.808	-1.000	-0.969	-0.924	-0.923	-0.955	-0.915	-0.830	-0.913	-0.832	-0.909	-0.829	-0.826	-0.979	-0.832	-0.844	-0.851	-0.844	-0.835	-0.887	-0.847	-0.852	-0.945	-0.843	-0.834	-0.936	-0.852	-0.804	-0.945	-0.824	-0.821	-0.840	-1.045	-1.063	-1.065	-1.061	-1.051	-1.052	-1.061	-1.055	-1.067	-1.073	-1.073	-1.072	-1.070	-0.583	-1.070	-1.071	-1.063	-1.069	-1.078	-1.070	-1.039	-1.074	-1.077	-1.077	-1.058	-1.038	-1.057	-1.052	-1.078	-1.075	-1.078	-1.076	-1.050	-1.045	-1.033	-1.075	-1.076	-1.075	-1.074	-1.048	-1.078	-1.052	-1.078	-1.078	-1.068	-1.078	-1.078	-1.078	-1.078	-1.078	-1.047	-1.078	-1.077	-1.046	-1.076	-1.076	-1.068	-1.068	-1.073	-1.074	-1.071	-1.071	-1.074	-1.052	-0.903	-1.078	-1.077	-1.076	-1.045	-1.078	-1.077	-1.077	
