## Summary of overall evidence for association with region:
## log10(BF for region) = -0.32481
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.273085
## log10(average 2-SNP BF) = -0.451473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75099
## posterior probability of 2-SNP = 0.24901

## log10(BF) for single SNP and pair of SNPs:
rs4382198      -0.952	-0.949	-0.635	-0.677	-0.947	-0.945	-0.533	-0.532	-0.554	-0.547	-0.488	-0.505	-0.601	-0.605	-0.585	-0.456	-0.454	-0.599	-0.607	-0.603	-0.596	-0.591	-0.679	+0.115	-0.578	-0.548	-0.253	-0.536	-0.541	-0.230	-0.219	-0.217	-0.213	-0.553	-0.550	-0.554	-0.551	-0.241	-0.551	-0.437	-0.253	-0.553	-0.646	-0.552	-0.552	-0.552	-0.550	-0.670	-0.554	-0.553	-0.542	-0.811	-0.432	-0.815	-0.434	-0.453	-0.434	-0.816	-0.406	-0.435	-0.798	-0.847	-0.801	-0.802	-0.554	-0.841	-0.820	-0.838	-0.854	-0.775	-0.789	-0.849	-0.762	-0.746	-0.751	-0.737	-0.744	-0.825	-0.788	-0.775	-0.551	-0.755	-0.755	-0.527	-0.728	-0.825	-0.825	-0.825	-0.654	-0.804	-0.806	-0.476	-0.805	-0.806	-0.789	-0.805	-0.632	-0.568	-0.790	-0.806	-0.806	-0.819	-0.806	-0.805	-0.375	-0.584	-0.850	-0.592	-0.398	-0.801	-0.803	-0.580	-0.439	-0.837	-0.551	-0.587	-0.426	-0.422	-0.376	-0.792	-0.803	-0.796	-0.216	-0.356	-0.371	-0.528	-0.848	-0.403	-0.413	-0.632	-0.599	-0.720	-0.372	-0.270	-0.275	-0.117	-0.294	-0.276	-0.290	-0.278	-0.343	-0.263	-0.157	-0.456	-0.274	-0.843	-0.483	-0.279	-0.805	-0.843	-0.838	-0.268	-0.308	-0.339	-0.271	-0.845	-0.132	-0.289	-0.591	-0.843	-0.286	-0.259	-0.286	-0.685	-0.805	-0.278	-0.843	-0.457	-0.225	-0.633	-0.230	-0.843	-0.170	-0.456	-0.845	-0.291	-0.855	-0.284	-0.319	-0.884	
rs10044202     -0.471	-0.448	-0.288	-0.394	-0.490	-0.490	-0.249	-0.323	-0.335	-0.331	-0.228	-0.236	-0.294	-0.295	-0.293	-0.213	-0.213	-0.303	-0.302	-0.303	-0.303	-0.355	-0.284	+0.247	-0.303	-0.233	-0.077	-0.235	-0.237	-0.061	-0.048	-0.064	-0.042	-0.250	-0.246	-0.253	-0.249	-0.052	-0.249	-0.253	+0.037	-0.258	-0.381	-0.260	-0.262	-0.262	-0.263	-0.301	-0.258	-0.260	-0.268	+0.165	-0.161	+0.172	-0.161	-0.169	-0.161	+0.070	-0.151	-0.161	+0.011	-0.435	+0.012	+0.014	-0.306	+0.092	+0.060	-0.439	-0.439	-0.108	-0.072	-0.440	-0.138	-0.179	-0.146	-0.170	-0.162	-0.435	-0.082	-0.109	-0.229	-0.146	-0.147	-0.227	-0.366	-0.437	-0.437	-0.437	-0.360	-0.209	-0.206	-0.169	-0.200	-0.203	-0.381	-0.195	-0.261	-0.237	-0.396	-0.191	-0.193	-0.435	-0.192	-0.197	-0.125	-0.239	-0.438	-0.238	-0.133	-0.220	-0.211	-0.239	-0.267	-0.437	-0.234	-0.239	-0.260	-0.258	-0.121	-0.224	-0.430	-0.125	-0.043	-0.113	-0.117	-0.227	-0.438	-0.129	-0.253	-0.328	-0.240	-0.389	-0.113	-0.228	-0.231	-0.014	-0.242	-0.231	-0.240	-0.233	-0.270	-0.224	-0.043	-0.310	-0.230	-0.440	-0.321	-0.233	-0.197	-0.440	-0.440	-0.226	-0.248	-0.268	-0.228	-0.439	-0.138	-0.239	-0.237	-0.440	-0.238	-0.221	-0.238	-0.278	-0.196	-0.233	-0.440	-0.311	-0.094	-0.270	-0.204	-0.440	-0.053	-0.310	-0.440	-0.240	-0.439	-0.236	-0.257	-0.398	
rs4362971      -0.954	-0.951	-0.637	-0.676	-0.948	-0.947	-0.536	-0.531	-0.553	-0.546	-0.491	-0.508	-0.611	-0.614	-0.596	-0.472	-0.469	-0.608	-0.616	-0.612	-0.606	-0.589	-0.681	+0.108	-0.589	-0.540	-0.258	-0.526	-0.533	-0.236	-0.225	-0.223	-0.219	-0.550	-0.546	-0.553	-0.549	-0.247	-0.549	-0.553	-0.258	-0.439	-0.645	-0.555	-0.556	-0.556	-0.556	-0.672	-0.558	-0.558	-0.552	-0.815	-0.403	-0.819	-0.406	-0.426	-0.406	-0.819	-0.373	-0.406	-0.802	-0.847	-0.804	-0.806	-0.557	-0.845	-0.823	-0.838	-0.855	-0.779	-0.793	-0.850	-0.766	-0.750	-0.755	-0.741	-0.748	-0.825	-0.792	-0.778	-0.560	-0.759	-0.758	-0.538	-0.731	-0.825	-0.825	-0.826	-0.658	-0.806	-0.808	-0.455	-0.807	-0.808	-0.789	-0.807	-0.633	-0.576	-0.791	-0.808	-0.807	-0.819	-0.808	-0.807	-0.341	-0.591	-0.851	-0.599	-0.368	-0.803	-0.804	-0.588	-0.443	-0.837	-0.560	-0.594	-0.430	-0.426	-0.344	-0.794	-0.803	-0.798	-0.167	-0.322	-0.336	-0.538	-0.848	-0.371	-0.417	-0.637	-0.606	-0.720	-0.340	-0.264	-0.269	-0.121	-0.288	-0.270	-0.285	-0.273	-0.338	-0.258	-0.161	-0.461	-0.268	-0.843	-0.488	-0.273	-0.807	-0.843	-0.838	-0.262	-0.302	-0.333	-0.265	-0.845	-0.125	-0.283	-0.583	-0.843	-0.281	-0.253	-0.280	-0.689	-0.806	-0.272	-0.843	-0.462	-0.229	-0.627	-0.224	-0.843	-0.175	-0.460	-0.846	-0.285	-0.855	-0.278	-0.314	-0.885	
rs11743775     -0.688	-0.614	-0.600	-0.564	-0.659	-0.663	-0.519	-0.429	-0.449	-0.434	-0.483	-0.497	-0.618	-0.621	-0.609	-0.500	-0.499	-0.633	-0.638	-0.636	-0.632	-0.435	-0.631	-0.055	-0.624	-0.648	-0.381	-0.647	-0.647	-0.361	-0.353	-0.351	-0.347	-0.647	-0.647	-0.646	-0.647	-0.372	-0.646	-0.646	-0.381	-0.645	-0.344	-0.644	-0.644	-0.643	-0.643	-0.634	-0.644	-0.644	-0.640	-0.787	-0.630	-0.790	-0.630	-0.633	-0.630	-0.789	-0.626	-0.630	-0.779	-0.558	-0.781	-0.781	-0.600	-0.800	-0.791	-0.593	-0.571	-0.766	-0.774	-0.583	-0.756	-0.746	-0.750	-0.741	-0.745	-0.620	-0.773	-0.765	-0.541	-0.753	-0.753	-0.528	-0.696	-0.613	-0.613	-0.613	-0.637	-0.701	-0.701	-0.633	-0.699	-0.700	-0.678	-0.698	-0.617	-0.553	-0.673	-0.697	-0.697	-0.623	-0.697	-0.698	-0.612	-0.565	-0.590	-0.569	-0.616	-0.701	-0.699	-0.563	-0.446	-0.612	-0.541	-0.566	-0.435	-0.432	-0.608	-0.693	-0.662	-0.658	-0.569	-0.604	-0.607	-0.528	-0.617	-0.613	-0.424	-0.662	-0.574	-0.727	-0.604	-0.403	-0.407	-0.131	-0.422	-0.408	-0.419	-0.410	-0.462	-0.397	-0.168	-0.507	-0.406	-0.640	-0.529	-0.411	-0.684	-0.640	-0.644	-0.401	-0.434	-0.459	-0.403	-0.639	-0.289	-0.418	-0.649	-0.640	-0.416	-0.393	-0.416	-0.611	-0.684	-0.409	-0.640	-0.508	-0.231	-0.672	-0.371	-0.640	-0.180	-0.506	-0.637	-0.419	-0.627	-0.414	-0.442	-0.566	
rs4916830      -0.954	-0.951	-0.638	-0.676	-0.949	-0.947	-0.537	-0.530	-0.553	-0.546	-0.492	-0.508	-0.613	-0.617	-0.599	-0.476	-0.474	-0.611	-0.618	-0.615	-0.609	-0.589	-0.682	+0.107	-0.593	-0.537	-0.260	-0.523	-0.530	-0.237	-0.227	-0.225	-0.221	-0.548	-0.544	-0.552	-0.548	-0.249	-0.548	-0.552	-0.260	-0.555	-0.644	-0.440	-0.557	-0.557	-0.557	-0.673	-0.558	-0.558	-0.554	-0.815	-0.392	-0.820	-0.394	-0.415	-0.395	-0.820	-0.360	-0.395	-0.803	-0.847	-0.805	-0.806	-0.557	-0.845	-0.824	-0.838	-0.855	-0.780	-0.794	-0.850	-0.766	-0.751	-0.756	-0.741	-0.748	-0.825	-0.793	-0.779	-0.562	-0.760	-0.759	-0.540	-0.732	-0.825	-0.825	-0.825	-0.659	-0.806	-0.808	-0.446	-0.807	-0.808	-0.789	-0.808	-0.633	-0.578	-0.791	-0.808	-0.808	-0.819	-0.808	-0.807	-0.327	-0.593	-0.851	-0.600	-0.355	-0.804	-0.805	-0.589	-0.444	-0.837	-0.562	-0.596	-0.431	-0.427	-0.331	-0.794	-0.803	-0.798	-0.148	-0.308	-0.323	-0.540	-0.848	-0.359	-0.418	-0.638	-0.607	-0.719	-0.327	-0.262	-0.267	-0.122	-0.286	-0.268	-0.282	-0.271	-0.336	-0.255	-0.162	-0.462	-0.266	-0.843	-0.489	-0.271	-0.807	-0.843	-0.838	-0.260	-0.300	-0.332	-0.263	-0.845	-0.122	-0.281	-0.580	-0.843	-0.278	-0.250	-0.278	-0.690	-0.807	-0.270	-0.843	-0.463	-0.230	-0.624	-0.222	-0.843	-0.176	-0.462	-0.846	-0.283	-0.855	-0.276	-0.312	-0.885	
rs78331558     -0.954	-0.951	-0.639	-0.675	-0.949	-0.948	-0.537	-0.530	-0.552	-0.545	-0.493	-0.509	-0.616	-0.620	-0.603	-0.482	-0.480	-0.614	-0.621	-0.618	-0.612	-0.588	-0.682	+0.105	-0.597	-0.535	-0.262	-0.521	-0.528	-0.239	-0.229	-0.226	-0.223	-0.548	-0.543	-0.552	-0.547	-0.251	-0.547	-0.552	-0.262	-0.556	-0.644	-0.557	-0.440	-0.556	-0.556	-0.673	-0.556	-0.557	-0.554	-0.816	-0.374	-0.820	-0.376	-0.399	-0.377	-0.821	-0.339	-0.377	-0.804	-0.847	-0.806	-0.807	-0.558	-0.846	-0.825	-0.838	-0.854	-0.781	-0.795	-0.849	-0.768	-0.752	-0.757	-0.743	-0.750	-0.824	-0.794	-0.780	-0.565	-0.761	-0.760	-0.544	-0.733	-0.824	-0.824	-0.825	-0.660	-0.806	-0.808	-0.433	-0.808	-0.809	-0.790	-0.808	-0.633	-0.581	-0.790	-0.809	-0.808	-0.818	-0.808	-0.808	-0.315	-0.595	-0.851	-0.602	-0.345	-0.804	-0.805	-0.592	-0.445	-0.837	-0.565	-0.598	-0.432	-0.428	-0.319	-0.795	-0.803	-0.798	-0.133	-0.296	-0.311	-0.544	-0.848	-0.348	-0.419	-0.639	-0.609	-0.719	-0.316	-0.260	-0.265	-0.124	-0.284	-0.266	-0.280	-0.268	-0.334	-0.253	-0.163	-0.463	-0.264	-0.843	-0.490	-0.269	-0.807	-0.843	-0.838	-0.258	-0.298	-0.330	-0.261	-0.845	-0.120	-0.279	-0.577	-0.843	-0.276	-0.248	-0.276	-0.692	-0.807	-0.268	-0.843	-0.465	-0.231	-0.622	-0.220	-0.843	-0.177	-0.463	-0.845	-0.281	-0.855	-0.274	-0.310	-0.885	
rs73771113     -0.954	-0.951	-0.639	-0.675	-0.949	-0.948	-0.537	-0.529	-0.552	-0.545	-0.493	-0.509	-0.617	-0.620	-0.604	-0.483	-0.481	-0.615	-0.622	-0.619	-0.613	-0.588	-0.683	+0.104	-0.598	-0.534	-0.262	-0.519	-0.526	-0.239	-0.229	-0.227	-0.223	-0.547	-0.543	-0.552	-0.547	-0.251	-0.546	-0.552	-0.262	-0.556	-0.643	-0.557	-0.556	-0.440	-0.556	-0.674	-0.556	-0.557	-0.554	-0.817	-0.369	-0.821	-0.371	-0.395	-0.372	-0.821	-0.334	-0.372	-0.804	-0.847	-0.807	-0.808	-0.558	-0.846	-0.825	-0.838	-0.854	-0.781	-0.795	-0.849	-0.768	-0.752	-0.757	-0.743	-0.750	-0.824	-0.794	-0.780	-0.566	-0.761	-0.761	-0.545	-0.733	-0.824	-0.824	-0.825	-0.660	-0.806	-0.808	-0.429	-0.808	-0.809	-0.789	-0.808	-0.632	-0.581	-0.790	-0.809	-0.808	-0.818	-0.808	-0.808	-0.310	-0.596	-0.851	-0.603	-0.340	-0.804	-0.805	-0.592	-0.446	-0.837	-0.566	-0.599	-0.432	-0.428	-0.314	-0.795	-0.803	-0.798	-0.126	-0.291	-0.306	-0.545	-0.848	-0.344	-0.419	-0.639	-0.609	-0.719	-0.311	-0.259	-0.264	-0.124	-0.283	-0.265	-0.280	-0.268	-0.333	-0.253	-0.164	-0.464	-0.263	-0.843	-0.491	-0.269	-0.807	-0.843	-0.838	-0.257	-0.297	-0.329	-0.260	-0.845	-0.119	-0.278	-0.576	-0.843	-0.276	-0.248	-0.275	-0.692	-0.807	-0.267	-0.843	-0.465	-0.232	-0.621	-0.219	-0.843	-0.178	-0.463	-0.845	-0.280	-0.855	-0.273	-0.309	-0.885	
rs73771115     -0.954	-0.952	-0.639	-0.675	-0.949	-0.948	-0.538	-0.529	-0.551	-0.544	-0.493	-0.510	-0.619	-0.622	-0.606	-0.486	-0.484	-0.617	-0.623	-0.620	-0.615	-0.587	-0.683	+0.103	-0.600	-0.531	-0.263	-0.515	-0.522	-0.241	-0.230	-0.228	-0.224	-0.545	-0.540	-0.550	-0.545	-0.252	-0.544	-0.550	-0.263	-0.556	-0.643	-0.557	-0.556	-0.556	-0.440	-0.674	-0.555	-0.556	-0.556	-0.817	-0.359	-0.821	-0.362	-0.386	-0.362	-0.822	-0.323	-0.362	-0.804	-0.847	-0.807	-0.808	-0.558	-0.847	-0.826	-0.838	-0.854	-0.782	-0.796	-0.849	-0.768	-0.753	-0.758	-0.744	-0.751	-0.824	-0.795	-0.781	-0.568	-0.762	-0.761	-0.547	-0.733	-0.824	-0.824	-0.825	-0.661	-0.807	-0.809	-0.422	-0.808	-0.809	-0.789	-0.808	-0.632	-0.583	-0.790	-0.809	-0.808	-0.818	-0.809	-0.808	-0.299	-0.597	-0.850	-0.604	-0.330	-0.804	-0.805	-0.594	-0.446	-0.837	-0.568	-0.600	-0.433	-0.429	-0.305	-0.795	-0.802	-0.798	-0.112	-0.280	-0.296	-0.547	-0.848	-0.335	-0.420	-0.640	-0.610	-0.718	-0.302	-0.257	-0.263	-0.125	-0.282	-0.264	-0.278	-0.266	-0.332	-0.251	-0.165	-0.465	-0.261	-0.843	-0.491	-0.267	-0.807	-0.843	-0.838	-0.255	-0.296	-0.327	-0.259	-0.845	-0.117	-0.277	-0.574	-0.843	-0.274	-0.246	-0.274	-0.693	-0.807	-0.266	-0.843	-0.466	-0.233	-0.619	-0.217	-0.843	-0.178	-0.464	-0.845	-0.278	-0.855	-0.272	-0.308	-0.885	
rs10061193     -0.856	-0.866	-0.550	-0.660	-0.831	-0.828	-0.442	-0.531	-0.551	-0.545	-0.382	-0.403	-0.673	-0.675	-0.668	-0.576	-0.575	-0.686	-0.688	-0.687	-0.685	-0.584	-0.594	+0.044	-0.682	-0.661	-0.302	-0.661	-0.662	-0.280	-0.270	-0.269	-0.264	-0.669	-0.667	-0.670	-0.668	-0.291	-0.668	-0.670	-0.301	-0.672	-0.634	-0.673	-0.673	-0.674	-0.674	-0.362	-0.672	-0.672	-0.675	-0.787	-0.617	-0.790	-0.617	-0.622	-0.617	-0.789	-0.609	-0.617	-0.777	-0.802	-0.779	-0.780	-0.564	-0.803	-0.791	-0.794	-0.807	-0.762	-0.772	-0.803	-0.751	-0.739	-0.744	-0.733	-0.738	-0.784	-0.771	-0.761	-0.603	-0.747	-0.747	-0.596	-0.609	-0.783	-0.783	-0.784	-0.525	-0.417	-0.414	-0.622	-0.396	-0.408	-0.736	-0.387	-0.581	-0.613	-0.742	-0.378	-0.383	-0.778	-0.380	-0.393	-0.589	-0.619	-0.804	-0.620	-0.595	-0.458	-0.440	-0.618	-0.301	-0.793	-0.606	-0.620	-0.288	-0.284	-0.584	-0.499	-0.764	-0.340	-0.526	-0.578	-0.582	-0.589	-0.802	-0.590	-0.276	-0.647	-0.624	-0.709	-0.577	-0.338	-0.342	+0.018	-0.359	-0.344	-0.357	-0.346	-0.404	-0.332	-0.023	-0.489	-0.342	-0.799	-0.513	-0.346	-0.480	-0.799	-0.795	-0.336	-0.372	-0.400	-0.339	-0.800	-0.215	-0.355	-0.619	-0.799	-0.353	-0.328	-0.353	-0.674	-0.479	-0.345	-0.799	-0.490	-0.102	-0.653	-0.302	-0.799	-0.038	-0.488	-0.800	-0.356	-0.808	-0.350	-0.382	-0.822	
rs73771117     -0.953	-0.950	-0.637	-0.676	-0.948	-0.947	-0.536	-0.531	-0.553	-0.546	-0.491	-0.508	-0.612	-0.616	-0.598	-0.474	-0.471	-0.611	-0.617	-0.614	-0.608	-0.589	-0.681	+0.109	-0.592	-0.543	-0.258	-0.531	-0.536	-0.235	-0.225	-0.223	-0.219	-0.554	-0.548	-0.557	-0.551	-0.247	-0.551	-0.554	-0.258	-0.558	-0.644	-0.558	-0.556	-0.556	-0.555	-0.672	-0.439	-0.555	-0.549	-0.814	-0.389	-0.818	-0.392	-0.415	-0.392	-0.819	-0.357	-0.392	-0.801	-0.847	-0.804	-0.805	-0.556	-0.844	-0.823	-0.838	-0.854	-0.779	-0.793	-0.849	-0.765	-0.750	-0.755	-0.740	-0.747	-0.824	-0.792	-0.778	-0.560	-0.758	-0.758	-0.537	-0.731	-0.824	-0.824	-0.825	-0.658	-0.805	-0.807	-0.443	-0.806	-0.807	-0.789	-0.807	-0.632	-0.576	-0.790	-0.807	-0.807	-0.818	-0.807	-0.807	-0.330	-0.591	-0.850	-0.598	-0.358	-0.803	-0.804	-0.587	-0.443	-0.837	-0.559	-0.594	-0.429	-0.426	-0.333	-0.794	-0.803	-0.797	-0.156	-0.310	-0.328	-0.537	-0.848	-0.366	-0.417	-0.636	-0.605	-0.719	-0.332	-0.263	-0.268	-0.121	-0.288	-0.270	-0.284	-0.272	-0.337	-0.257	-0.161	-0.460	-0.267	-0.843	-0.487	-0.273	-0.806	-0.843	-0.838	-0.261	-0.301	-0.333	-0.264	-0.845	-0.124	-0.283	-0.581	-0.843	-0.280	-0.252	-0.280	-0.689	-0.806	-0.272	-0.843	-0.462	-0.229	-0.625	-0.223	-0.843	-0.175	-0.460	-0.845	-0.284	-0.855	-0.278	-0.313	-0.885	
rs114113647    -0.954	-0.951	-0.638	-0.675	-0.948	-0.947	-0.536	-0.530	-0.552	-0.545	-0.492	-0.508	-0.615	-0.618	-0.601	-0.479	-0.476	-0.614	-0.620	-0.617	-0.611	-0.588	-0.682	+0.106	-0.596	-0.540	-0.260	-0.528	-0.533	-0.237	-0.227	-0.225	-0.221	-0.553	-0.547	-0.556	-0.550	-0.249	-0.549	-0.553	-0.260	-0.558	-0.644	-0.558	-0.557	-0.557	-0.556	-0.672	-0.555	-0.439	-0.551	-0.815	-0.376	-0.819	-0.378	-0.403	-0.378	-0.820	-0.341	-0.378	-0.802	-0.847	-0.805	-0.806	-0.557	-0.845	-0.824	-0.837	-0.854	-0.780	-0.794	-0.849	-0.766	-0.751	-0.756	-0.741	-0.748	-0.824	-0.793	-0.779	-0.562	-0.760	-0.759	-0.540	-0.732	-0.824	-0.824	-0.825	-0.659	-0.806	-0.807	-0.432	-0.807	-0.808	-0.789	-0.807	-0.632	-0.578	-0.790	-0.808	-0.807	-0.818	-0.808	-0.807	-0.313	-0.593	-0.850	-0.600	-0.343	-0.803	-0.804	-0.589	-0.444	-0.837	-0.562	-0.596	-0.431	-0.427	-0.318	-0.794	-0.802	-0.797	-0.134	-0.294	-0.313	-0.540	-0.848	-0.352	-0.418	-0.637	-0.607	-0.719	-0.317	-0.261	-0.266	-0.122	-0.285	-0.267	-0.282	-0.270	-0.335	-0.254	-0.162	-0.462	-0.265	-0.843	-0.489	-0.271	-0.806	-0.843	-0.838	-0.259	-0.299	-0.331	-0.262	-0.845	-0.121	-0.280	-0.578	-0.843	-0.278	-0.250	-0.277	-0.690	-0.806	-0.269	-0.843	-0.463	-0.230	-0.623	-0.221	-0.843	-0.176	-0.461	-0.845	-0.282	-0.855	-0.275	-0.311	-0.885	
rs73771118     -0.955	-0.952	-0.640	-0.673	-0.949	-0.948	-0.539	-0.526	-0.548	-0.541	-0.495	-0.511	-0.627	-0.630	-0.616	-0.501	-0.499	-0.626	-0.631	-0.628	-0.624	-0.585	-0.684	+0.096	-0.611	-0.520	-0.268	-0.502	-0.510	-0.246	-0.235	-0.233	-0.229	-0.538	-0.530	-0.545	-0.536	-0.257	-0.534	-0.542	-0.268	-0.552	-0.640	-0.554	-0.554	-0.554	-0.556	-0.675	-0.549	-0.551	-0.441	-0.819	-0.298	-0.823	-0.301	-0.334	-0.301	-0.824	-0.251	-0.300	-0.807	-0.846	-0.809	-0.810	-0.559	-0.849	-0.828	-0.836	-0.853	-0.784	-0.798	-0.848	-0.771	-0.756	-0.760	-0.746	-0.753	-0.823	-0.797	-0.783	-0.574	-0.764	-0.764	-0.555	-0.735	-0.823	-0.823	-0.824	-0.663	-0.807	-0.809	-0.373	-0.808	-0.809	-0.789	-0.809	-0.631	-0.589	-0.789	-0.809	-0.809	-0.817	-0.809	-0.808	-0.225	-0.602	-0.849	-0.608	-0.263	-0.805	-0.806	-0.599	-0.449	-0.835	-0.575	-0.605	-0.436	-0.432	-0.235	-0.795	-0.801	-0.798	-0.017	-0.206	-0.226	-0.554	-0.847	-0.276	-0.423	-0.643	-0.614	-0.716	-0.236	-0.249	-0.254	-0.128	-0.273	-0.255	-0.269	-0.257	-0.323	-0.242	-0.168	-0.468	-0.253	-0.842	-0.495	-0.258	-0.807	-0.841	-0.836	-0.246	-0.287	-0.319	-0.250	-0.843	-0.107	-0.268	-0.561	-0.842	-0.265	-0.237	-0.265	-0.695	-0.807	-0.257	-0.842	-0.469	-0.236	-0.608	-0.208	-0.842	-0.182	-0.468	-0.844	-0.270	-0.854	-0.263	-0.299	-0.885	
rs6878896      -1.028	-1.020	-0.758	-0.813	-1.028	-1.027	-0.674	-0.686	-0.705	-0.699	-0.635	-0.650	-0.829	-0.831	-0.826	-0.735	-0.734	-0.840	-0.840	-0.840	-0.839	-0.738	-0.789	+0.737	-0.837	-0.800	+0.094	-0.800	-0.802	+0.160	+0.197	+0.168	+0.215	-0.810	-0.807	-0.812	-0.809	+0.178	-0.809	-0.811	+0.165	-0.815	-0.787	-0.815	-0.816	-0.817	-0.817	-0.787	-0.814	-0.815	-0.819	-0.527	-0.739	-0.663	-0.739	-0.745	-0.739	-0.708	-0.730	-0.739	-0.697	-0.944	-0.702	-0.702	-0.387	-0.731	-0.715	-0.939	-0.950	-0.699	-0.710	-0.947	-0.687	-0.678	-0.667	-0.648	-0.659	-0.929	-0.713	-0.698	-0.758	-0.675	-0.675	-0.753	-0.816	-0.930	-0.930	-0.931	-0.756	-0.845	-0.845	-0.745	-0.842	-0.844	-0.889	-0.841	-0.749	-0.768	-0.895	-0.840	-0.840	-0.926	-0.840	-0.842	-0.707	-0.773	-0.947	-0.773	-0.714	-0.847	-0.844	-0.772	-0.559	-0.939	-0.762	-0.773	-0.545	-0.541	-0.702	-0.841	-0.915	-0.806	-0.637	-0.695	-0.699	-0.748	-0.946	-0.709	-0.533	-0.644	-0.776	-0.793	-0.695	-0.393	-0.398	-0.261	-0.419	-0.401	-0.417	-0.402	-0.475	-0.386	-0.303	-0.520	-0.398	-0.944	-0.553	-0.404	-0.838	-0.943	-0.940	-0.391	-0.440	-0.469	-0.394	-0.944	-0.255	-0.413	-0.773	-0.944	-0.411	-0.381	-0.411	-0.821	-0.837	-0.402	-0.944	-0.522	-0.371	-0.806	-0.351	-0.944	-0.317	-0.520	-0.945	-0.415	-0.950	-0.408	-0.446	-0.952	
rs73771119     -0.906	-0.900	-0.586	-0.657	-0.902	-0.901	-0.482	-0.521	-0.542	-0.535	-0.435	-0.452	-0.447	-0.455	-0.415	-0.243	-0.238	-0.436	-0.454	-0.445	-0.428	-0.577	-0.620	+0.216	-0.389	-0.511	-0.161	-0.499	-0.496	-0.137	-0.127	-0.124	-0.120	-0.457	-0.464	-0.440	-0.453	-0.149	-0.451	-0.432	-0.161	-0.403	-0.630	-0.392	-0.374	-0.369	-0.359	-0.617	-0.389	-0.376	-0.298	-0.739	-0.385	-0.743	-0.493	-0.496	-0.494	-0.745	-0.489	-0.494	-0.725	-0.814	-0.728	-0.729	-0.502	-0.774	-0.749	-0.806	-0.821	-0.700	-0.715	-0.816	-0.686	-0.669	-0.674	-0.658	-0.666	-0.795	-0.715	-0.699	-0.368	-0.678	-0.678	-0.319	-0.660	-0.794	-0.794	-0.795	-0.582	-0.754	-0.757	-0.511	-0.756	-0.757	-0.752	-0.757	-0.597	-0.399	-0.756	-0.758	-0.757	-0.789	-0.757	-0.756	-0.486	-0.430	-0.817	-0.448	-0.495	-0.752	-0.754	-0.422	-0.359	-0.805	-0.366	-0.437	-0.345	-0.341	-0.488	-0.742	-0.774	-0.751	-0.414	-0.480	-0.487	-0.338	-0.815	-0.499	-0.331	-0.548	-0.463	-0.697	-0.487	-0.307	-0.311	-0.029	-0.329	-0.313	-0.326	-0.314	-0.375	-0.301	-0.070	-0.367	-0.310	-0.811	-0.395	-0.315	-0.758	-0.811	-0.807	-0.304	-0.342	-0.371	-0.308	-0.813	-0.179	-0.324	-0.613	-0.811	-0.322	-0.296	-0.322	-0.589	-0.758	-0.314	-0.811	-0.368	-0.141	-0.636	-0.269	-0.811	-0.085	-0.367	-0.813	-0.326	-0.822	-0.319	-0.352	-0.842	
rs10474336     -1.032	-1.024	-0.761	-0.816	-1.032	-1.031	-0.676	-0.688	-0.707	-0.701	-0.637	-0.652	-0.833	-0.834	-0.830	-0.738	-0.738	-0.844	-0.844	-0.844	-0.843	-0.740	-0.792	+0.744	-0.841	-0.804	+0.100	-0.805	-0.806	+0.167	+0.203	+0.174	+0.221	-0.814	-0.811	-0.816	-0.813	+0.184	-0.813	-0.815	+0.172	-0.819	-0.790	-0.820	-0.820	-0.821	-0.821	-0.790	-0.818	-0.819	-0.823	-0.663	-0.743	-0.531	-0.744	-0.750	-0.744	-0.713	-0.735	-0.744	-0.700	-0.947	-0.700	-0.701	-0.375	-0.734	-0.715	-0.942	-0.953	-0.697	-0.712	-0.950	-0.688	-0.679	-0.667	-0.642	-0.654	-0.932	-0.712	-0.695	-0.762	-0.671	-0.670	-0.756	-0.817	-0.933	-0.933	-0.934	-0.757	-0.849	-0.849	-0.749	-0.847	-0.848	-0.892	-0.845	-0.752	-0.771	-0.898	-0.844	-0.845	-0.929	-0.844	-0.846	-0.712	-0.776	-0.950	-0.777	-0.718	-0.851	-0.848	-0.776	-0.559	-0.942	-0.765	-0.777	-0.545	-0.541	-0.707	-0.846	-0.918	-0.811	-0.641	-0.700	-0.704	-0.752	-0.949	-0.714	-0.533	-0.643	-0.780	-0.794	-0.700	-0.391	-0.396	-0.261	-0.417	-0.399	-0.415	-0.400	-0.474	-0.384	-0.302	-0.518	-0.396	-0.947	-0.551	-0.402	-0.842	-0.946	-0.943	-0.389	-0.439	-0.467	-0.392	-0.947	-0.252	-0.412	-0.777	-0.947	-0.409	-0.379	-0.409	-0.825	-0.842	-0.400	-0.947	-0.520	-0.371	-0.810	-0.349	-0.947	-0.317	-0.518	-0.948	-0.413	-0.954	-0.406	-0.445	-0.956	
