## Summary of overall evidence for association with region:
## log10(BF for region) = -0.573881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49117
## log10(average 2-SNP BF) = -0.810141

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806528
## posterior probability of 2-SNP = 0.193472

## log10(BF) for single SNP and pair of SNPs:
rs1388276      -0.914	-0.909	-0.911	-0.899	-0.903	-0.904	-0.903	-0.913	-0.896	-0.895	-0.899	-0.893	-0.870	-0.892	-0.895	-0.896	-0.843	-0.892	-0.893	-0.765	-0.858	-0.663	-0.671	-0.758	-0.745	-0.743	-0.911	-0.911	-0.912	-0.803	-0.911	-0.799	-0.724	-0.792	-0.798	-0.502	-0.723	-0.620	-0.710	-0.726	-0.639	-0.640	-0.657	-0.707	-0.629	-0.623	-0.638	-0.641	-0.717	-0.638	-0.668	-0.635	-0.641	-0.641	-0.852	-0.852	-0.619	-0.634	-0.716	-0.662	-0.651	-0.695	-0.653	-0.653	-0.764	-0.759	-0.860	-0.860	-0.861	-0.861	-0.801	-0.863	-0.799	-0.862	-0.768	-0.858	-0.862	-0.761	-0.888	-0.761	-0.760	-0.761	-0.763	-0.932	-0.762	-0.914	-0.725	-0.757	-0.868	-0.933	-0.946	-0.886	-0.947	-0.943	-0.943	-0.948	-0.936	-0.948	-0.673	-0.949	-0.950	-0.947	-0.951	-0.961	-0.952	-0.955	-0.954	-0.956	-0.944	-0.913	-0.953	-0.952	-0.938	-0.957	-0.958	-0.947	-0.955	-0.948	-0.958	-0.807	-0.959	-0.954	-0.959	-0.955	-0.942	-0.947	-0.952	-0.956	-0.956	-0.901	-0.935	-0.746	-0.964	-0.963	-0.958	-0.970	-0.819	-0.921	-0.807	-0.819	-0.790	-0.923	-0.915	-0.776	-0.935	-0.922	-0.922	-0.937	-0.819	-0.923	-0.936	-0.876	-0.678	-0.876	-0.975	-0.950	-0.962	-0.879	-0.878	-0.878	-0.957	-0.877	-0.913	-0.875	-0.807	-0.915	-0.921	-0.872	-0.868	-0.865	-0.960	-0.766	-0.750	-0.947	-0.743	-0.966	-0.740	-0.741	-0.963	-0.754	-0.816	-0.973	-0.698	-0.963	-0.470	-0.444	-0.439	
rs4585135      -0.845	-0.828	-0.870	-0.849	-0.831	-0.824	-0.832	-0.870	-0.783	-0.780	-0.794	-0.843	-0.868	-0.848	-0.840	-0.836	-0.860	-0.845	-0.841	-0.832	-0.731	-0.486	-0.497	-0.492	-0.501	-0.503	-0.802	-0.800	-0.800	-0.678	-0.799	-0.669	-0.489	-0.797	-0.789	-0.723	-0.376	-0.701	-0.495	-0.588	-0.710	-0.710	-0.736	-0.495	-0.694	-0.688	-0.698	-0.701	-0.517	-0.692	-0.715	-0.690	-0.694	-0.694	-0.792	-0.792	-0.677	-0.688	-0.510	-0.715	-0.702	-0.702	-0.704	-0.704	-0.638	-0.628	-0.717	-0.717	-0.716	-0.715	-0.756	-0.708	-0.750	-0.712	-0.639	-0.717	-0.713	-0.633	-0.844	-0.634	-0.634	-0.635	-0.636	-0.807	-0.655	-0.777	-0.572	-0.606	-0.710	-0.792	-0.811	-0.755	-0.812	-0.806	-0.807	-0.814	-0.797	-0.814	-0.612	-0.815	-0.816	-0.812	-0.818	-0.840	-0.820	-0.836	-0.823	-0.827	-0.807	-0.769	-0.821	-0.819	-0.800	-0.827	-0.829	-0.812	-0.824	-0.813	-0.843	-0.652	-0.830	-0.823	-0.830	-0.825	-0.805	-0.823	-0.820	-0.826	-0.826	-0.763	-0.795	-0.648	-0.838	-0.836	-0.829	-0.849	-0.669	-0.793	-0.655	-0.667	-0.579	-0.786	-0.776	-0.562	-0.801	-0.785	-0.785	-0.804	-0.615	-0.787	-0.803	-0.720	-0.470	-0.721	-0.861	-0.821	-0.840	-0.726	-0.725	-0.725	-0.833	-0.724	-0.737	-0.720	-0.748	-0.739	-0.748	-0.714	-0.709	-0.702	-0.837	-0.593	-0.718	-0.819	-0.712	-0.847	-0.711	-0.712	-0.844	-0.583	-0.638	-0.870	-0.685	-0.851	-0.507	-0.349	-0.345	
rs4677214      -0.892	-0.888	-0.887	-0.876	-0.883	-0.883	-0.882	-0.889	-0.879	-0.878	-0.882	-0.871	-0.844	-0.869	-0.873	-0.875	-0.816	-0.869	-0.871	-0.735	-0.845	-0.648	-0.656	-0.736	-0.723	-0.721	-0.891	-0.891	-0.892	-0.784	-0.891	-0.781	-0.702	-0.766	-0.773	-0.620	-0.701	-0.481	-0.688	-0.707	-0.636	-0.636	-0.638	-0.684	-0.628	-0.625	-0.634	-0.636	-0.695	-0.637	-0.656	-0.635	-0.639	-0.639	-0.832	-0.832	-0.625	-0.635	-0.693	-0.650	-0.644	-0.685	-0.645	-0.645	-0.745	-0.740	-0.838	-0.838	-0.839	-0.839	-0.782	-0.842	-0.779	-0.840	-0.749	-0.836	-0.841	-0.741	-0.864	-0.742	-0.741	-0.741	-0.743	-0.915	-0.741	-0.898	-0.709	-0.741	-0.853	-0.916	-0.929	-0.868	-0.930	-0.926	-0.926	-0.931	-0.919	-0.931	-0.649	-0.932	-0.932	-0.930	-0.933	-0.942	-0.935	-0.937	-0.937	-0.939	-0.926	-0.896	-0.935	-0.934	-0.921	-0.939	-0.940	-0.929	-0.937	-0.930	-0.940	-0.792	-0.941	-0.936	-0.941	-0.937	-0.925	-0.930	-0.934	-0.938	-0.938	-0.883	-0.917	-0.725	-0.946	-0.945	-0.940	-0.951	-0.803	-0.903	-0.790	-0.803	-0.778	-0.906	-0.898	-0.765	-0.918	-0.905	-0.904	-0.920	-0.806	-0.906	-0.919	-0.856	-0.664	-0.857	-0.956	-0.932	-0.944	-0.859	-0.859	-0.859	-0.938	-0.858	-0.897	-0.856	-0.784	-0.899	-0.905	-0.852	-0.849	-0.846	-0.941	-0.749	-0.725	-0.929	-0.718	-0.947	-0.714	-0.716	-0.944	-0.737	-0.798	-0.953	-0.672	-0.943	-0.441	-0.423	-0.418	
rs9816669      -0.833	-0.816	-0.859	-0.837	-0.819	-0.811	-0.820	-0.859	-0.771	-0.768	-0.782	-0.831	-0.856	-0.836	-0.828	-0.824	-0.849	-0.833	-0.829	-0.822	-0.719	-0.473	-0.484	-0.492	-0.498	-0.503	-0.791	-0.789	-0.789	-0.666	-0.787	-0.657	-0.494	-0.785	-0.777	-0.710	-0.495	-0.688	-0.363	-0.575	-0.697	-0.697	-0.722	-0.467	-0.680	-0.674	-0.685	-0.687	-0.494	-0.679	-0.702	-0.676	-0.681	-0.681	-0.777	-0.777	-0.663	-0.674	-0.488	-0.702	-0.689	-0.688	-0.690	-0.690	-0.626	-0.616	-0.704	-0.704	-0.703	-0.703	-0.743	-0.696	-0.738	-0.699	-0.627	-0.705	-0.700	-0.621	-0.831	-0.622	-0.622	-0.623	-0.624	-0.797	-0.643	-0.767	-0.560	-0.595	-0.698	-0.781	-0.799	-0.743	-0.801	-0.795	-0.795	-0.802	-0.785	-0.802	-0.601	-0.804	-0.805	-0.801	-0.806	-0.829	-0.808	-0.826	-0.811	-0.815	-0.796	-0.757	-0.809	-0.808	-0.788	-0.815	-0.818	-0.800	-0.813	-0.802	-0.832	-0.641	-0.818	-0.812	-0.818	-0.814	-0.794	-0.813	-0.809	-0.814	-0.814	-0.751	-0.784	-0.636	-0.827	-0.825	-0.818	-0.837	-0.657	-0.783	-0.643	-0.655	-0.565	-0.775	-0.765	-0.547	-0.791	-0.774	-0.774	-0.793	-0.601	-0.776	-0.792	-0.708	-0.456	-0.709	-0.850	-0.811	-0.829	-0.713	-0.713	-0.712	-0.822	-0.711	-0.724	-0.708	-0.737	-0.726	-0.735	-0.701	-0.696	-0.689	-0.826	-0.580	-0.707	-0.808	-0.701	-0.836	-0.699	-0.700	-0.833	-0.569	-0.624	-0.859	-0.674	-0.840	-0.496	-0.346	-0.342	
rs12637363     -0.821	-0.814	-0.829	-0.827	-0.815	-0.811	-0.817	-0.829	-0.781	-0.778	-0.789	-0.823	-0.836	-0.826	-0.821	-0.818	-0.819	-0.824	-0.822	-0.792	-0.738	-0.429	-0.440	-0.615	-0.606	-0.604	-0.740	-0.741	-0.741	-0.621	-0.741	-0.615	-0.589	-0.754	-0.744	-0.726	-0.588	-0.707	-0.575	-0.327	-0.715	-0.715	-0.736	-0.572	-0.701	-0.696	-0.704	-0.706	-0.580	-0.698	-0.718	-0.696	-0.700	-0.700	-0.786	-0.786	-0.685	-0.694	-0.579	-0.717	-0.706	-0.708	-0.707	-0.707	-0.526	-0.524	-0.726	-0.726	-0.727	-0.727	-0.710	-0.726	-0.705	-0.725	-0.544	-0.724	-0.726	-0.530	-0.799	-0.533	-0.534	-0.534	-0.536	-0.770	-0.553	-0.739	-0.484	-0.521	-0.679	-0.759	-0.777	-0.686	-0.778	-0.772	-0.773	-0.779	-0.764	-0.780	-0.518	-0.781	-0.782	-0.778	-0.783	-0.803	-0.785	-0.797	-0.788	-0.792	-0.774	-0.737	-0.786	-0.783	-0.766	-0.792	-0.794	-0.778	-0.790	-0.779	-0.803	-0.614	-0.795	-0.788	-0.795	-0.790	-0.772	-0.785	-0.785	-0.791	-0.791	-0.698	-0.731	-0.525	-0.803	-0.801	-0.794	-0.812	-0.591	-0.719	-0.576	-0.589	-0.594	-0.750	-0.741	-0.579	-0.765	-0.749	-0.748	-0.768	-0.626	-0.751	-0.766	-0.715	-0.438	-0.716	-0.822	-0.784	-0.802	-0.719	-0.718	-0.718	-0.794	-0.717	-0.735	-0.715	-0.670	-0.738	-0.745	-0.710	-0.706	-0.702	-0.798	-0.559	-0.624	-0.781	-0.620	-0.808	-0.618	-0.619	-0.805	-0.547	-0.645	-0.828	-0.583	-0.811	-0.355	-0.273	-0.269	
rs6773808      -0.903	-0.898	-0.898	-0.887	-0.893	-0.893	-0.892	-0.900	-0.887	-0.886	-0.890	-0.882	-0.857	-0.880	-0.884	-0.885	-0.829	-0.880	-0.882	-0.750	-0.852	-0.654	-0.662	-0.746	-0.733	-0.730	-0.899	-0.900	-0.900	-0.792	-0.900	-0.788	-0.711	-0.780	-0.787	-0.639	-0.710	-0.636	-0.697	-0.715	-0.490	-0.615	-0.616	-0.693	-0.610	-0.605	-0.620	-0.623	-0.704	-0.623	-0.650	-0.621	-0.626	-0.626	-0.839	-0.839	-0.609	-0.621	-0.702	-0.643	-0.635	-0.683	-0.637	-0.637	-0.753	-0.748	-0.847	-0.847	-0.848	-0.848	-0.788	-0.851	-0.785	-0.849	-0.757	-0.845	-0.850	-0.750	-0.873	-0.750	-0.749	-0.750	-0.752	-0.922	-0.750	-0.905	-0.716	-0.748	-0.860	-0.923	-0.936	-0.876	-0.937	-0.933	-0.933	-0.938	-0.927	-0.938	-0.658	-0.939	-0.940	-0.937	-0.941	-0.950	-0.942	-0.944	-0.944	-0.946	-0.934	-0.903	-0.943	-0.942	-0.928	-0.946	-0.948	-0.937	-0.945	-0.938	-0.948	-0.799	-0.949	-0.944	-0.949	-0.945	-0.932	-0.937	-0.942	-0.945	-0.946	-0.890	-0.925	-0.733	-0.954	-0.952	-0.948	-0.959	-0.810	-0.911	-0.797	-0.809	-0.783	-0.913	-0.906	-0.770	-0.926	-0.912	-0.912	-0.928	-0.812	-0.914	-0.927	-0.864	-0.670	-0.865	-0.964	-0.940	-0.952	-0.867	-0.867	-0.867	-0.946	-0.866	-0.904	-0.864	-0.792	-0.906	-0.912	-0.861	-0.857	-0.854	-0.949	-0.756	-0.733	-0.937	-0.726	-0.955	-0.723	-0.724	-0.952	-0.744	-0.806	-0.961	-0.680	-0.951	-0.454	-0.430	-0.426	
rs3732442      -0.902	-0.898	-0.898	-0.887	-0.892	-0.893	-0.892	-0.900	-0.887	-0.886	-0.890	-0.881	-0.857	-0.879	-0.883	-0.885	-0.829	-0.880	-0.881	-0.749	-0.852	-0.654	-0.662	-0.745	-0.733	-0.730	-0.899	-0.900	-0.900	-0.792	-0.900	-0.788	-0.711	-0.780	-0.786	-0.640	-0.710	-0.636	-0.697	-0.715	-0.615	-0.489	-0.615	-0.693	-0.610	-0.605	-0.620	-0.623	-0.704	-0.623	-0.650	-0.621	-0.626	-0.626	-0.839	-0.839	-0.609	-0.621	-0.702	-0.643	-0.635	-0.683	-0.637	-0.637	-0.753	-0.747	-0.847	-0.847	-0.848	-0.848	-0.787	-0.850	-0.785	-0.849	-0.757	-0.845	-0.849	-0.749	-0.872	-0.750	-0.749	-0.749	-0.751	-0.922	-0.750	-0.904	-0.716	-0.748	-0.859	-0.923	-0.936	-0.875	-0.937	-0.933	-0.933	-0.938	-0.926	-0.938	-0.658	-0.939	-0.940	-0.937	-0.941	-0.949	-0.942	-0.944	-0.944	-0.946	-0.934	-0.903	-0.942	-0.942	-0.928	-0.946	-0.948	-0.937	-0.945	-0.938	-0.947	-0.799	-0.948	-0.944	-0.948	-0.945	-0.932	-0.937	-0.942	-0.945	-0.945	-0.890	-0.924	-0.733	-0.954	-0.952	-0.948	-0.959	-0.810	-0.911	-0.797	-0.809	-0.783	-0.913	-0.906	-0.770	-0.925	-0.912	-0.912	-0.927	-0.812	-0.913	-0.926	-0.864	-0.670	-0.865	-0.964	-0.939	-0.952	-0.867	-0.867	-0.866	-0.946	-0.866	-0.904	-0.864	-0.792	-0.906	-0.912	-0.860	-0.857	-0.853	-0.949	-0.756	-0.733	-0.936	-0.726	-0.955	-0.722	-0.724	-0.952	-0.744	-0.805	-0.961	-0.680	-0.951	-0.453	-0.430	-0.425	
rs3821379      -0.928	-0.922	-0.926	-0.914	-0.917	-0.917	-0.917	-0.928	-0.906	-0.905	-0.911	-0.908	-0.888	-0.907	-0.910	-0.910	-0.862	-0.907	-0.908	-0.786	-0.867	-0.671	-0.679	-0.770	-0.758	-0.755	-0.923	-0.923	-0.923	-0.813	-0.923	-0.809	-0.737	-0.811	-0.815	-0.657	-0.736	-0.638	-0.722	-0.736	-0.616	-0.615	-0.514	-0.719	-0.595	-0.585	-0.614	-0.619	-0.729	-0.615	-0.660	-0.611	-0.620	-0.620	-0.861	-0.861	-0.590	-0.610	-0.728	-0.653	-0.636	-0.692	-0.640	-0.640	-0.775	-0.769	-0.872	-0.872	-0.873	-0.873	-0.809	-0.875	-0.807	-0.874	-0.779	-0.870	-0.874	-0.771	-0.900	-0.772	-0.771	-0.772	-0.774	-0.942	-0.774	-0.922	-0.735	-0.767	-0.876	-0.942	-0.956	-0.897	-0.957	-0.952	-0.953	-0.958	-0.946	-0.958	-0.686	-0.959	-0.959	-0.956	-0.960	-0.971	-0.962	-0.965	-0.964	-0.966	-0.953	-0.922	-0.962	-0.961	-0.947	-0.966	-0.968	-0.956	-0.965	-0.957	-0.969	-0.815	-0.969	-0.964	-0.969	-0.965	-0.951	-0.957	-0.961	-0.965	-0.965	-0.911	-0.944	-0.758	-0.974	-0.973	-0.968	-0.980	-0.829	-0.932	-0.816	-0.828	-0.796	-0.932	-0.925	-0.782	-0.945	-0.931	-0.931	-0.947	-0.825	-0.933	-0.946	-0.886	-0.685	-0.887	-0.986	-0.959	-0.972	-0.889	-0.889	-0.889	-0.967	-0.888	-0.921	-0.886	-0.819	-0.924	-0.930	-0.882	-0.879	-0.875	-0.971	-0.776	-0.763	-0.957	-0.756	-0.977	-0.753	-0.754	-0.974	-0.764	-0.827	-0.984	-0.711	-0.974	-0.489	-0.455	-0.450	
rs9823939      -0.830	-0.813	-0.856	-0.834	-0.816	-0.808	-0.817	-0.856	-0.767	-0.764	-0.778	-0.828	-0.853	-0.833	-0.825	-0.821	-0.846	-0.830	-0.826	-0.819	-0.715	-0.470	-0.480	-0.490	-0.497	-0.502	-0.788	-0.786	-0.786	-0.663	-0.784	-0.654	-0.494	-0.782	-0.774	-0.707	-0.495	-0.684	-0.467	-0.572	-0.693	-0.693	-0.719	-0.360	-0.676	-0.670	-0.681	-0.683	-0.490	-0.675	-0.698	-0.673	-0.677	-0.677	-0.773	-0.773	-0.659	-0.670	-0.484	-0.698	-0.685	-0.685	-0.687	-0.687	-0.622	-0.613	-0.701	-0.700	-0.699	-0.699	-0.740	-0.692	-0.735	-0.695	-0.624	-0.701	-0.697	-0.618	-0.828	-0.619	-0.619	-0.620	-0.621	-0.794	-0.640	-0.764	-0.558	-0.592	-0.695	-0.778	-0.796	-0.740	-0.798	-0.792	-0.792	-0.799	-0.783	-0.800	-0.598	-0.801	-0.802	-0.798	-0.803	-0.826	-0.806	-0.823	-0.808	-0.812	-0.793	-0.754	-0.806	-0.805	-0.785	-0.812	-0.815	-0.798	-0.810	-0.799	-0.829	-0.639	-0.816	-0.809	-0.816	-0.811	-0.791	-0.810	-0.806	-0.811	-0.811	-0.749	-0.781	-0.633	-0.824	-0.822	-0.815	-0.834	-0.654	-0.780	-0.640	-0.652	-0.561	-0.773	-0.763	-0.543	-0.788	-0.771	-0.771	-0.791	-0.597	-0.774	-0.789	-0.704	-0.452	-0.705	-0.847	-0.808	-0.827	-0.710	-0.709	-0.708	-0.819	-0.707	-0.720	-0.704	-0.734	-0.722	-0.731	-0.697	-0.692	-0.685	-0.823	-0.576	-0.704	-0.806	-0.699	-0.834	-0.697	-0.698	-0.830	-0.566	-0.620	-0.856	-0.671	-0.837	-0.493	-0.345	-0.341	
rs13091160     -0.886	-0.883	-0.879	-0.870	-0.877	-0.878	-0.876	-0.881	-0.874	-0.873	-0.877	-0.864	-0.837	-0.862	-0.866	-0.868	-0.807	-0.862	-0.864	-0.726	-0.842	-0.642	-0.650	-0.729	-0.716	-0.714	-0.884	-0.884	-0.885	-0.778	-0.885	-0.775	-0.695	-0.760	-0.766	-0.629	-0.694	-0.628	-0.680	-0.701	-0.610	-0.610	-0.595	-0.676	-0.473	-0.596	-0.604	-0.606	-0.686	-0.612	-0.630	-0.611	-0.614	-0.614	-0.822	-0.822	-0.604	-0.612	-0.685	-0.622	-0.620	-0.670	-0.621	-0.621	-0.738	-0.733	-0.830	-0.830	-0.831	-0.831	-0.771	-0.834	-0.769	-0.832	-0.742	-0.828	-0.833	-0.735	-0.854	-0.736	-0.734	-0.735	-0.737	-0.909	-0.734	-0.892	-0.704	-0.735	-0.848	-0.910	-0.923	-0.862	-0.924	-0.920	-0.920	-0.925	-0.914	-0.925	-0.640	-0.926	-0.926	-0.924	-0.927	-0.935	-0.929	-0.930	-0.931	-0.933	-0.921	-0.891	-0.929	-0.928	-0.915	-0.933	-0.934	-0.924	-0.931	-0.925	-0.933	-0.788	-0.935	-0.930	-0.935	-0.931	-0.919	-0.923	-0.928	-0.932	-0.932	-0.877	-0.911	-0.717	-0.940	-0.939	-0.934	-0.945	-0.797	-0.897	-0.784	-0.797	-0.774	-0.900	-0.893	-0.761	-0.912	-0.899	-0.899	-0.914	-0.802	-0.901	-0.913	-0.850	-0.659	-0.850	-0.950	-0.926	-0.938	-0.853	-0.852	-0.852	-0.932	-0.851	-0.892	-0.849	-0.774	-0.894	-0.900	-0.846	-0.843	-0.839	-0.935	-0.743	-0.713	-0.923	-0.706	-0.941	-0.703	-0.704	-0.938	-0.730	-0.792	-0.946	-0.659	-0.936	-0.431	-0.414	-0.409	
rs6793043      -0.880	-0.877	-0.873	-0.864	-0.871	-0.872	-0.871	-0.875	-0.869	-0.869	-0.872	-0.858	-0.830	-0.856	-0.860	-0.862	-0.800	-0.856	-0.858	-0.718	-0.838	-0.639	-0.646	-0.724	-0.711	-0.708	-0.879	-0.879	-0.880	-0.773	-0.879	-0.770	-0.689	-0.753	-0.760	-0.623	-0.688	-0.625	-0.674	-0.696	-0.605	-0.605	-0.585	-0.670	-0.596	-0.468	-0.600	-0.601	-0.680	-0.609	-0.623	-0.609	-0.611	-0.611	-0.817	-0.817	-0.603	-0.610	-0.680	-0.615	-0.615	-0.666	-0.616	-0.616	-0.733	-0.728	-0.824	-0.825	-0.826	-0.826	-0.765	-0.829	-0.764	-0.827	-0.737	-0.822	-0.827	-0.730	-0.847	-0.731	-0.729	-0.730	-0.732	-0.905	-0.729	-0.888	-0.699	-0.731	-0.845	-0.906	-0.918	-0.857	-0.920	-0.915	-0.916	-0.920	-0.909	-0.921	-0.634	-0.921	-0.922	-0.919	-0.923	-0.931	-0.924	-0.926	-0.926	-0.928	-0.916	-0.886	-0.925	-0.924	-0.911	-0.928	-0.930	-0.919	-0.927	-0.920	-0.929	-0.784	-0.930	-0.926	-0.930	-0.927	-0.915	-0.919	-0.924	-0.927	-0.927	-0.872	-0.907	-0.711	-0.935	-0.934	-0.930	-0.940	-0.792	-0.892	-0.780	-0.792	-0.771	-0.896	-0.889	-0.758	-0.908	-0.895	-0.894	-0.910	-0.799	-0.896	-0.909	-0.845	-0.655	-0.845	-0.945	-0.922	-0.933	-0.848	-0.847	-0.847	-0.927	-0.846	-0.888	-0.844	-0.768	-0.890	-0.896	-0.841	-0.838	-0.834	-0.930	-0.738	-0.707	-0.918	-0.700	-0.936	-0.696	-0.698	-0.933	-0.726	-0.787	-0.940	-0.653	-0.931	-0.424	-0.408	-0.403	
rs9861719      -0.891	-0.887	-0.884	-0.875	-0.881	-0.882	-0.881	-0.887	-0.877	-0.877	-0.881	-0.869	-0.843	-0.867	-0.871	-0.873	-0.813	-0.867	-0.869	-0.732	-0.845	-0.645	-0.653	-0.734	-0.721	-0.718	-0.888	-0.888	-0.889	-0.782	-0.888	-0.778	-0.699	-0.766	-0.772	-0.638	-0.698	-0.634	-0.685	-0.704	-0.620	-0.620	-0.614	-0.681	-0.604	-0.600	-0.477	-0.603	-0.690	-0.608	-0.629	-0.606	-0.609	-0.609	-0.825	-0.825	-0.595	-0.605	-0.689	-0.619	-0.615	-0.670	-0.617	-0.617	-0.742	-0.737	-0.834	-0.834	-0.835	-0.835	-0.774	-0.838	-0.772	-0.836	-0.746	-0.832	-0.837	-0.738	-0.858	-0.739	-0.738	-0.738	-0.740	-0.912	-0.738	-0.895	-0.707	-0.738	-0.851	-0.913	-0.926	-0.865	-0.927	-0.923	-0.923	-0.928	-0.917	-0.928	-0.644	-0.929	-0.930	-0.927	-0.931	-0.939	-0.932	-0.934	-0.934	-0.936	-0.924	-0.894	-0.932	-0.932	-0.919	-0.936	-0.938	-0.927	-0.935	-0.928	-0.937	-0.790	-0.938	-0.933	-0.938	-0.935	-0.922	-0.927	-0.932	-0.935	-0.935	-0.880	-0.914	-0.721	-0.943	-0.942	-0.938	-0.948	-0.800	-0.900	-0.787	-0.800	-0.776	-0.903	-0.896	-0.763	-0.915	-0.902	-0.902	-0.917	-0.804	-0.904	-0.916	-0.853	-0.662	-0.854	-0.953	-0.929	-0.941	-0.856	-0.856	-0.856	-0.935	-0.855	-0.895	-0.853	-0.778	-0.897	-0.903	-0.849	-0.846	-0.843	-0.939	-0.746	-0.718	-0.926	-0.711	-0.944	-0.707	-0.709	-0.941	-0.734	-0.795	-0.949	-0.664	-0.940	-0.436	-0.417	-0.413	
rs9862032      -0.893	-0.889	-0.887	-0.877	-0.884	-0.884	-0.883	-0.889	-0.879	-0.878	-0.883	-0.872	-0.846	-0.870	-0.874	-0.875	-0.816	-0.870	-0.872	-0.736	-0.846	-0.647	-0.655	-0.736	-0.723	-0.721	-0.890	-0.890	-0.891	-0.784	-0.890	-0.780	-0.702	-0.769	-0.775	-0.641	-0.701	-0.636	-0.687	-0.706	-0.623	-0.623	-0.619	-0.683	-0.606	-0.601	-0.603	-0.479	-0.692	-0.608	-0.631	-0.606	-0.610	-0.610	-0.828	-0.827	-0.594	-0.605	-0.692	-0.621	-0.616	-0.672	-0.618	-0.618	-0.744	-0.739	-0.836	-0.836	-0.837	-0.838	-0.776	-0.840	-0.774	-0.839	-0.748	-0.834	-0.839	-0.740	-0.860	-0.741	-0.740	-0.740	-0.742	-0.914	-0.740	-0.897	-0.708	-0.740	-0.852	-0.915	-0.928	-0.867	-0.929	-0.925	-0.925	-0.930	-0.918	-0.930	-0.646	-0.931	-0.931	-0.929	-0.932	-0.941	-0.934	-0.936	-0.936	-0.938	-0.926	-0.895	-0.934	-0.933	-0.920	-0.938	-0.939	-0.929	-0.936	-0.930	-0.939	-0.792	-0.940	-0.935	-0.940	-0.936	-0.924	-0.928	-0.933	-0.937	-0.937	-0.882	-0.916	-0.723	-0.945	-0.944	-0.939	-0.950	-0.801	-0.902	-0.789	-0.801	-0.777	-0.905	-0.898	-0.764	-0.917	-0.904	-0.904	-0.919	-0.806	-0.905	-0.918	-0.855	-0.663	-0.856	-0.955	-0.931	-0.943	-0.858	-0.858	-0.858	-0.937	-0.857	-0.896	-0.855	-0.780	-0.898	-0.904	-0.851	-0.848	-0.845	-0.940	-0.748	-0.720	-0.928	-0.713	-0.946	-0.710	-0.711	-0.943	-0.735	-0.797	-0.952	-0.667	-0.942	-0.439	-0.420	-0.415	
rs9829843      -0.839	-0.823	-0.863	-0.843	-0.825	-0.818	-0.826	-0.863	-0.777	-0.774	-0.789	-0.837	-0.861	-0.842	-0.834	-0.830	-0.853	-0.839	-0.835	-0.825	-0.726	-0.479	-0.490	-0.524	-0.525	-0.528	-0.795	-0.793	-0.793	-0.671	-0.791	-0.662	-0.517	-0.791	-0.782	-0.717	-0.517	-0.695	-0.494	-0.580	-0.704	-0.704	-0.729	-0.490	-0.686	-0.680	-0.690	-0.692	-0.368	-0.683	-0.706	-0.680	-0.685	-0.685	-0.781	-0.781	-0.667	-0.678	-0.486	-0.705	-0.693	-0.692	-0.694	-0.694	-0.630	-0.620	-0.708	-0.708	-0.706	-0.706	-0.747	-0.700	-0.742	-0.702	-0.631	-0.708	-0.704	-0.625	-0.835	-0.627	-0.626	-0.627	-0.629	-0.800	-0.647	-0.770	-0.564	-0.599	-0.702	-0.785	-0.803	-0.747	-0.805	-0.799	-0.799	-0.806	-0.790	-0.806	-0.605	-0.808	-0.809	-0.805	-0.810	-0.833	-0.812	-0.829	-0.815	-0.819	-0.800	-0.761	-0.813	-0.812	-0.793	-0.819	-0.822	-0.805	-0.817	-0.806	-0.835	-0.644	-0.822	-0.816	-0.822	-0.817	-0.798	-0.816	-0.813	-0.818	-0.818	-0.755	-0.788	-0.640	-0.831	-0.829	-0.822	-0.841	-0.662	-0.786	-0.648	-0.659	-0.571	-0.779	-0.769	-0.553	-0.794	-0.778	-0.777	-0.797	-0.607	-0.780	-0.795	-0.713	-0.462	-0.713	-0.854	-0.814	-0.833	-0.718	-0.718	-0.717	-0.825	-0.716	-0.729	-0.713	-0.740	-0.732	-0.740	-0.706	-0.701	-0.694	-0.830	-0.586	-0.711	-0.812	-0.705	-0.840	-0.703	-0.704	-0.836	-0.575	-0.630	-0.862	-0.677	-0.844	-0.499	-0.345	-0.341	
