## Summary of overall evidence for association with region:
## log10(BF for region) = -0.218142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176432
## log10(average 2-SNP BF) = -0.315927

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73387
## posterior probability of 2-SNP = 0.26613

## log10(BF) for single SNP and pair of SNPs:
rs12350781     -0.966	-0.300	-0.153	-0.997	-0.996	-0.923	+0.053	+0.054	-0.306	-0.985	+0.073	-0.209	-0.185	-0.180	-0.162	-0.167	-0.919	-0.928	-0.915	-0.921	-0.929	-0.941	-0.373	-0.053	-0.304	-0.304	-0.304	-0.312	-0.303	-0.896	+0.238	+0.366	-0.848	-0.863	-0.989	-0.911	-0.891	-1.011	-0.951	-0.482	-0.917	-0.594	-0.953	-0.989	-0.554	-0.534	-0.947	-0.948	-0.938	-0.937	-0.882	-1.005	-0.930	-0.965	-0.939	-0.761	-0.847	-0.757	-0.623	-0.651	-0.805	-0.749	-0.641	-0.929	-0.834	-1.029	-1.033	-0.716	-0.720	-1.031	-0.696	-0.687	-0.652	-0.459	-0.402	-0.445	-0.445	-0.473	-0.452	-0.453	-0.461	-0.461	-0.463	-0.470	-0.473	-0.542	-0.480	-0.481	-0.485	-0.486	-0.492	-0.539	-1.010	-1.014	-1.015	-0.976	-0.319	-0.686	-0.316	-0.805	-0.819	-0.315	-0.378	-0.566	-0.660	-0.680	-0.615	-0.454	-0.591	-1.054	-1.087	-0.900	-0.688	-1.054	-0.724	-0.938	-1.057	-1.043	-0.706	-1.040	-1.045	-0.855	-0.712	-0.693	-0.699	-0.364	-1.072	-1.057	-0.885	-0.909	-0.219	-0.808	-0.827	-0.559	-0.791	-0.302	-0.800	-0.942	-0.655	-0.982	-0.724	-0.912	-0.893	-0.906	-0.931	-0.751	-0.927	-0.868	-0.721	-1.042	-1.029	-0.760	-1.026	-0.784	-1.027	
rs6477586      -0.970	-0.377	-0.237	-0.999	-0.998	-0.923	-0.044	-0.013	-0.357	-0.989	-0.025	-0.278	-0.256	-0.251	-0.234	-0.238	-0.926	-0.934	-0.922	-0.928	-0.936	-0.947	-0.437	-0.147	-0.371	-0.370	-0.370	-0.378	-0.369	-0.904	+0.123	+0.245	-0.857	-0.871	-1.023	-0.851	-0.821	-1.035	-0.931	-0.637	-0.859	-0.722	-0.934	-0.972	-0.671	-0.653	-0.920	-0.922	-0.904	-0.903	-0.962	-1.016	-0.984	-1.001	-0.938	-0.724	-0.919	-0.650	-0.651	-0.622	-0.887	-0.851	-0.773	-0.971	-0.901	-1.021	-1.010	-0.805	-0.808	-0.998	-0.789	-0.775	-0.748	-0.583	-0.524	-0.563	-0.562	-0.587	-0.568	-0.569	-0.576	-0.576	-0.578	-0.584	-0.587	-0.646	-0.593	-0.594	-0.597	-0.598	-0.604	-0.644	-1.026	-1.030	-1.031	-0.996	-0.378	-0.672	-0.375	-0.837	-0.851	-0.374	-0.432	-0.614	-0.662	-0.684	-0.622	-0.457	-0.593	-1.051	-1.085	-0.903	-0.719	-1.054	-0.755	-0.962	-1.052	-1.038	-0.737	-1.035	-1.040	-0.850	-0.743	-0.725	-0.730	-0.414	-1.073	-1.058	-0.892	-0.907	-0.274	-0.802	-0.822	-0.591	-0.786	-0.354	-0.814	-0.958	-0.691	-0.997	-0.755	-0.931	-0.913	-0.925	-0.922	-0.778	-0.918	-0.882	-0.707	-1.033	-1.025	-0.751	-1.022	-0.801	-1.023	
rs11792341     -0.882	-0.357	-0.224	-0.913	-0.912	-0.838	-0.044	+0.021	-0.315	-0.902	-0.026	-0.246	-0.224	-0.219	-0.203	-0.207	-0.837	-0.845	-0.833	-0.838	-0.847	-0.859	-0.404	-0.143	-0.340	-0.340	-0.340	-0.347	-0.339	-0.813	+0.105	+0.219	-0.763	-0.779	-0.956	-0.547	-0.485	-0.962	-0.703	-0.699	-0.559	-0.772	-0.708	-0.863	-0.692	-0.677	-0.669	-0.674	-0.622	-0.618	-0.950	-0.854	-0.962	-0.873	-0.869	-0.836	-0.724	-0.804	-0.805	-0.887	-0.534	-0.618	-0.404	-0.952	-0.716	-0.948	-0.929	-0.725	-0.728	-0.912	-0.712	-0.708	-0.680	-0.515	-0.464	-0.511	-0.511	-0.536	-0.517	-0.518	-0.525	-0.525	-0.527	-0.533	-0.536	-0.595	-0.542	-0.543	-0.546	-0.547	-0.553	-0.593	-0.956	-0.959	-0.960	-0.929	-0.347	-0.517	-0.344	-0.784	-0.797	-0.343	-0.396	-0.571	-0.523	-0.556	-0.490	-0.307	-0.449	-0.947	-0.985	-0.822	-0.659	-0.970	-0.693	-0.899	-0.946	-0.929	-0.676	-0.927	-0.932	-0.727	-0.682	-0.664	-0.669	-0.373	-0.980	-0.964	-0.796	-0.818	-0.239	-0.675	-0.696	-0.541	-0.657	-0.315	-0.720	-0.888	-0.635	-0.923	-0.694	-0.865	-0.849	-0.860	-0.809	-0.715	-0.805	-0.806	-0.581	-0.939	-0.934	-0.656	-0.930	-0.728	-0.931	
rs10978950     -0.855	-0.350	-0.219	-0.886	-0.885	-0.811	-0.043	+0.021	-0.309	-0.875	-0.024	-0.246	-0.224	-0.220	-0.203	-0.208	-0.809	-0.818	-0.805	-0.811	-0.819	-0.831	-0.394	-0.140	-0.331	-0.331	-0.331	-0.338	-0.330	-0.785	+0.103	+0.215	-0.735	-0.751	-0.933	-0.463	-0.394	-0.936	-0.642	-0.699	-0.476	-0.769	-0.647	-0.820	-0.694	-0.680	-0.602	-0.608	-0.548	-0.544	-0.934	-0.813	-0.936	-0.845	-0.841	-0.785	-0.686	-0.749	-0.749	-0.851	-0.618	-0.506	-0.567	-0.925	-0.677	-0.913	-0.890	-0.728	-0.730	-0.871	-0.717	-0.713	-0.688	-0.540	-0.489	-0.532	-0.532	-0.555	-0.537	-0.538	-0.545	-0.545	-0.546	-0.552	-0.555	-0.609	-0.560	-0.561	-0.564	-0.565	-0.570	-0.607	-0.935	-0.939	-0.940	-0.911	-0.335	-0.475	-0.331	-0.772	-0.784	-0.330	-0.381	-0.556	-0.485	-0.519	-0.453	-0.267	-0.410	-0.916	-0.955	-0.795	-0.639	-0.943	-0.673	-0.877	-0.914	-0.897	-0.656	-0.894	-0.899	-0.691	-0.662	-0.644	-0.650	-0.358	-0.951	-0.934	-0.766	-0.789	-0.225	-0.638	-0.659	-0.531	-0.619	-0.301	-0.690	-0.868	-0.616	-0.901	-0.679	-0.847	-0.831	-0.841	-0.775	-0.698	-0.771	-0.784	-0.543	-0.908	-0.904	-0.625	-0.901	-0.705	-0.902	
rs10978951     -0.799	-0.321	-0.193	-0.830	-0.829	-0.755	-0.021	+0.041	-0.281	-0.819	-0.003	-0.225	-0.205	-0.200	-0.184	-0.189	-0.753	-0.761	-0.748	-0.754	-0.763	-0.775	-0.360	-0.118	-0.299	-0.298	-0.298	-0.305	-0.298	-0.728	+0.120	+0.229	-0.678	-0.694	-0.880	-0.301	-0.222	-0.879	-0.525	-0.678	-0.316	-0.742	-0.531	-0.735	-0.675	-0.662	-0.476	-0.483	-0.409	-0.403	-0.892	-0.726	-0.877	-0.778	-0.784	-0.686	-0.562	-0.641	-0.641	-0.773	-0.404	-0.567	-0.447	-0.863	-0.560	-0.842	-0.813	-0.700	-0.702	-0.790	-0.693	-0.691	-0.669	-0.543	-0.495	-0.533	-0.533	-0.553	-0.537	-0.538	-0.544	-0.544	-0.546	-0.551	-0.553	-0.601	-0.558	-0.559	-0.562	-0.563	-0.567	-0.600	-0.889	-0.892	-0.893	-0.867	-0.298	-0.394	-0.295	-0.736	-0.748	-0.294	-0.343	-0.516	-0.414	-0.452	-0.384	-0.193	-0.338	-0.853	-0.894	-0.741	-0.594	-0.888	-0.627	-0.830	-0.850	-0.832	-0.610	-0.830	-0.835	-0.624	-0.616	-0.599	-0.604	-0.319	-0.893	-0.876	-0.707	-0.732	-0.188	-0.569	-0.591	-0.498	-0.550	-0.263	-0.633	-0.821	-0.572	-0.851	-0.639	-0.802	-0.788	-0.797	-0.709	-0.657	-0.704	-0.733	-0.472	-0.847	-0.845	-0.563	-0.842	-0.655	-0.843	
rs10816542     -0.969	-0.394	-0.256	-0.998	-0.997	-0.922	-0.067	-0.037	-0.373	-0.988	-0.048	-0.299	-0.277	-0.272	-0.255	-0.260	-0.927	-0.935	-0.923	-0.929	-0.937	-0.948	-0.457	-0.170	-0.393	-0.392	-0.393	-0.400	-0.392	-0.905	+0.101	+0.222	-0.859	-0.873	-1.001	-0.895	-0.867	-1.012	-0.961	-0.563	-0.903	-0.661	-0.964	-0.997	-0.608	-0.587	-0.952	-0.954	-0.939	-0.938	-0.924	-0.989	-0.928	-0.979	-0.934	-0.953	-0.980	-0.929	-0.929	-0.971	-0.952	-0.925	-0.863	-0.621	-0.956	-1.029	-1.013	-0.858	-0.860	-1.000	-0.842	-0.822	-0.801	-0.646	-0.587	-0.621	-0.620	-0.643	-0.626	-0.627	-0.633	-0.633	-0.635	-0.640	-0.643	-0.695	-0.648	-0.650	-0.653	-0.653	-0.659	-0.696	-1.025	-1.029	-1.030	-0.996	-0.375	-0.687	-0.371	-0.836	-0.850	-0.371	-0.432	-0.617	-0.662	-0.686	-0.621	-0.460	-0.593	-1.054	-1.087	-0.902	-0.721	-1.052	-0.757	-0.958	-1.056	-1.042	-0.739	-1.040	-1.044	-0.853	-0.745	-0.727	-0.732	-0.410	-1.074	-1.059	-0.894	-0.912	-0.269	-0.803	-0.822	-0.601	-0.787	-0.350	-0.817	-0.963	-0.692	-1.002	-0.761	-0.937	-0.919	-0.931	-0.924	-0.784	-0.921	-0.884	-0.709	-1.029	-1.024	-0.743	-1.022	-0.804	-1.022	
rs56119417     -0.884	-0.352	-0.219	-0.915	-0.914	-0.840	-0.038	+0.026	-0.310	-0.904	-0.020	-0.241	-0.219	-0.214	-0.198	-0.202	-0.839	-0.848	-0.835	-0.841	-0.849	-0.861	-0.399	-0.137	-0.335	-0.335	-0.335	-0.342	-0.334	-0.816	+0.111	+0.225	-0.766	-0.782	-0.959	-0.616	-0.563	-0.966	-0.746	-0.694	-0.627	-0.768	-0.751	-0.881	-0.686	-0.671	-0.719	-0.723	-0.683	-0.680	-0.949	-0.873	-0.967	-0.884	-0.871	-0.861	-0.767	-0.834	-0.834	-0.901	-0.716	-0.677	-0.560	-0.956	-0.535	-0.944	-0.925	-0.691	-0.694	-0.908	-0.676	-0.679	-0.646	-0.463	-0.415	-0.469	-0.469	-0.496	-0.475	-0.477	-0.485	-0.485	-0.487	-0.493	-0.496	-0.560	-0.503	-0.504	-0.508	-0.508	-0.515	-0.558	-0.953	-0.957	-0.957	-0.926	-0.344	-0.527	-0.341	-0.779	-0.791	-0.340	-0.394	-0.569	-0.530	-0.563	-0.496	-0.315	-0.456	-0.951	-0.989	-0.822	-0.659	-0.972	-0.694	-0.898	-0.950	-0.934	-0.676	-0.932	-0.937	-0.733	-0.683	-0.664	-0.670	-0.371	-0.983	-0.967	-0.800	-0.821	-0.236	-0.681	-0.702	-0.536	-0.663	-0.313	-0.724	-0.886	-0.635	-0.920	-0.690	-0.863	-0.846	-0.857	-0.809	-0.711	-0.805	-0.805	-0.580	-0.939	-0.934	-0.657	-0.931	-0.727	-0.932	
rs11789505     -0.972	-0.381	-0.242	-1.002	-1.001	-0.926	-0.056	-0.005	-0.346	-0.992	-0.037	-0.275	-0.252	-0.247	-0.231	-0.235	-0.928	-0.936	-0.923	-0.929	-0.937	-0.949	-0.435	-0.161	-0.369	-0.368	-0.369	-0.376	-0.368	-0.905	+0.102	+0.218	-0.858	-0.872	-1.047	-0.961	-0.941	-1.062	-0.991	-0.695	-0.967	-0.774	-0.994	-1.043	-0.715	-0.699	-0.987	-0.988	-0.978	-0.977	-0.994	-1.054	-1.053	-1.032	-0.955	-1.038	-0.983	-1.029	-1.029	-1.021	-0.948	-0.913	-0.842	-1.029	-0.944	-0.627	-0.742	-0.742	-0.744	-0.701	-0.718	-0.677	-0.673	-0.452	-0.337	-0.387	-0.387	-0.419	-0.394	-0.396	-0.405	-0.405	-0.408	-0.415	-0.419	-0.497	-0.427	-0.428	-0.433	-0.434	-0.441	-0.494	-0.984	-0.989	-0.990	-0.949	-0.225	-0.683	-0.222	-0.769	-0.784	-0.222	-0.300	-0.535	-0.663	-0.684	-0.623	-0.457	-0.594	-1.055	-1.089	-0.902	-0.670	-1.057	-0.708	-0.932	-1.057	-1.042	-0.689	-1.040	-1.044	-0.857	-0.696	-0.676	-0.682	-0.336	-1.076	-1.061	-0.892	-0.911	-0.186	-0.809	-0.828	-0.500	-0.793	-0.273	-0.809	-0.923	-0.655	-0.963	-0.741	-0.893	-0.872	-0.886	-0.922	-0.766	-0.918	-0.879	-0.705	-1.035	-1.025	-0.759	-1.022	-0.802	-1.023	
rs73653613     -0.968	-0.361	-0.220	-0.997	-0.997	-0.923	-0.032	+0.016	-0.328	-0.987	-0.013	-0.253	-0.231	-0.226	-0.209	-0.213	-0.922	-0.931	-0.918	-0.924	-0.932	-0.944	-0.417	-0.139	-0.351	-0.350	-0.350	-0.358	-0.350	-0.900	+0.129	+0.247	-0.852	-0.866	-1.035	-0.969	-0.952	-1.052	-0.992	-0.658	-0.975	-0.738	-0.994	-1.041	-0.683	-0.666	-0.989	-0.990	-0.982	-0.981	-0.972	-1.048	-1.041	-1.021	-0.950	-1.038	-0.968	-1.033	-1.033	-1.010	-0.929	-0.890	-0.813	-1.013	-0.925	-0.742	-0.622	-0.696	-0.698	-0.756	-0.669	-0.624	-0.623	-0.383	-0.257	-0.312	-0.312	-0.346	-0.319	-0.321	-0.331	-0.331	-0.334	-0.342	-0.346	-0.429	-0.354	-0.356	-0.360	-0.362	-0.370	-0.426	-0.960	-0.966	-0.967	-0.921	-0.163	-0.685	-0.159	-0.731	-0.747	-0.159	-0.243	-0.492	-0.655	-0.676	-0.616	-0.449	-0.585	-1.053	-1.086	-0.901	-0.638	-1.052	-0.679	-0.911	-1.056	-1.041	-0.659	-1.039	-1.044	-0.853	-0.666	-0.645	-0.652	-0.294	-1.073	-1.058	-0.884	-0.910	-0.140	-0.804	-0.823	-0.454	-0.787	-0.229	-0.798	-0.904	-0.628	-0.946	-0.724	-0.872	-0.849	-0.865	-0.927	-0.751	-0.923	-0.869	-0.715	-1.037	-1.024	-0.758	-1.022	-0.800	-1.022	
rs11794132     -0.767	-0.285	-0.157	-0.799	-0.798	-0.724	+0.015	+0.075	-0.247	-0.789	+0.033	-0.190	-0.169	-0.164	-0.149	-0.153	-0.723	-0.732	-0.719	-0.725	-0.733	-0.745	-0.326	-0.082	-0.265	-0.264	-0.264	-0.271	-0.264	-0.700	+0.155	+0.263	-0.649	-0.665	-0.862	-0.474	-0.420	-0.862	-0.622	-0.653	-0.486	-0.716	-0.627	-0.750	-0.652	-0.639	-0.593	-0.598	-0.557	-0.555	-0.866	-0.773	-0.869	-0.804	-0.755	-0.747	-0.731	-0.716	-0.716	-0.805	-0.725	-0.728	-0.700	-0.858	-0.691	-0.742	-0.696	-0.412	-0.532	-0.653	-0.526	-0.586	-0.548	-0.381	-0.358	-0.422	-0.422	-0.448	-0.427	-0.428	-0.436	-0.436	-0.438	-0.444	-0.447	-0.508	-0.454	-0.455	-0.458	-0.459	-0.465	-0.506	-0.857	-0.860	-0.861	-0.837	-0.284	-0.331	-0.281	-0.712	-0.724	-0.280	-0.328	-0.491	-0.379	-0.426	-0.345	-0.161	-0.303	-0.798	-0.844	-0.715	-0.566	-0.857	-0.599	-0.801	-0.796	-0.777	-0.582	-0.774	-0.780	-0.590	-0.588	-0.571	-0.576	-0.295	-0.852	-0.833	-0.673	-0.686	-0.164	-0.540	-0.563	-0.477	-0.522	-0.239	-0.606	-0.790	-0.548	-0.813	-0.611	-0.773	-0.759	-0.768	-0.650	-0.628	-0.645	-0.699	-0.402	-0.802	-0.805	-0.515	-0.802	-0.621	-0.803	
rs62568435     -0.769	-0.286	-0.158	-0.801	-0.800	-0.726	+0.013	+0.074	-0.248	-0.790	+0.032	-0.191	-0.170	-0.165	-0.150	-0.154	-0.725	-0.734	-0.721	-0.727	-0.735	-0.747	-0.327	-0.083	-0.266	-0.265	-0.266	-0.273	-0.265	-0.702	+0.154	+0.262	-0.651	-0.667	-0.863	-0.479	-0.426	-0.864	-0.626	-0.654	-0.492	-0.717	-0.631	-0.753	-0.653	-0.640	-0.597	-0.602	-0.562	-0.560	-0.868	-0.776	-0.871	-0.806	-0.757	-0.750	-0.734	-0.719	-0.720	-0.808	-0.728	-0.730	-0.702	-0.860	-0.694	-0.744	-0.698	-0.532	-0.414	-0.654	-0.521	-0.586	-0.547	-0.377	-0.355	-0.419	-0.419	-0.446	-0.425	-0.426	-0.434	-0.434	-0.436	-0.442	-0.446	-0.507	-0.452	-0.453	-0.457	-0.458	-0.463	-0.504	-0.859	-0.862	-0.862	-0.839	-0.286	-0.334	-0.282	-0.714	-0.725	-0.281	-0.330	-0.492	-0.382	-0.429	-0.348	-0.164	-0.306	-0.800	-0.846	-0.717	-0.567	-0.859	-0.601	-0.803	-0.799	-0.779	-0.584	-0.776	-0.782	-0.592	-0.590	-0.572	-0.578	-0.296	-0.854	-0.836	-0.675	-0.688	-0.165	-0.543	-0.565	-0.479	-0.524	-0.240	-0.608	-0.792	-0.550	-0.815	-0.612	-0.774	-0.761	-0.770	-0.652	-0.629	-0.648	-0.701	-0.404	-0.804	-0.807	-0.517	-0.804	-0.623	-0.805	
rs7864185      -0.961	-0.345	-0.203	-0.991	-0.990	-0.917	-0.014	+0.035	-0.311	-0.980	+0.005	-0.235	-0.212	-0.207	-0.190	-0.195	-0.915	-0.924	-0.911	-0.917	-0.925	-0.937	-0.402	-0.121	-0.336	-0.335	-0.336	-0.343	-0.335	-0.893	+0.149	+0.267	-0.845	-0.859	-1.024	-0.971	-0.956	-1.042	-0.988	-0.634	-0.977	-0.716	-0.991	-1.037	-0.662	-0.645	-0.986	-0.987	-0.980	-0.980	-0.956	-1.040	-1.030	-1.010	-0.944	-1.034	-0.954	-1.031	-1.031	-0.998	-0.912	-0.871	-0.790	-1.000	-0.908	-0.701	-0.756	-0.653	-0.654	-0.615	-0.622	-0.577	-0.579	-0.321	-0.186	-0.244	-0.244	-0.281	-0.252	-0.254	-0.265	-0.265	-0.267	-0.276	-0.280	-0.369	-0.289	-0.291	-0.296	-0.297	-0.306	-0.366	-0.939	-0.945	-0.946	-0.899	-0.117	-0.683	-0.114	-0.702	-0.718	-0.114	-0.201	-0.459	-0.647	-0.667	-0.609	-0.440	-0.577	-1.049	-1.081	-0.898	-0.613	-1.044	-0.654	-0.892	-1.052	-1.038	-0.634	-1.036	-1.040	-0.847	-0.642	-0.620	-0.627	-0.261	-1.067	-1.052	-0.876	-0.906	-0.105	-0.797	-0.816	-0.419	-0.780	-0.196	-0.787	-0.886	-0.606	-0.928	-0.708	-0.852	-0.828	-0.844	-0.926	-0.736	-0.923	-0.858	-0.718	-1.035	-1.020	-0.754	-1.017	-0.794	-1.018	
rs10978956     -0.751	-0.275	-0.148	-0.784	-0.783	-0.708	+0.023	+0.083	-0.237	-0.773	+0.042	-0.181	-0.160	-0.156	-0.140	-0.145	-0.708	-0.717	-0.704	-0.710	-0.718	-0.730	-0.315	-0.073	-0.254	-0.254	-0.254	-0.261	-0.253	-0.684	+0.162	+0.271	-0.633	-0.649	-0.847	-0.450	-0.395	-0.847	-0.601	-0.646	-0.462	-0.707	-0.606	-0.731	-0.645	-0.632	-0.572	-0.577	-0.536	-0.533	-0.854	-0.755	-0.853	-0.789	-0.740	-0.727	-0.716	-0.695	-0.696	-0.789	-0.712	-0.717	-0.693	-0.842	-0.676	-0.718	-0.669	-0.526	-0.521	-0.622	-0.396	-0.581	-0.547	-0.396	-0.370	-0.429	-0.429	-0.454	-0.435	-0.436	-0.443	-0.443	-0.445	-0.451	-0.454	-0.511	-0.460	-0.461	-0.464	-0.465	-0.471	-0.509	-0.844	-0.847	-0.848	-0.825	-0.276	-0.309	-0.273	-0.703	-0.714	-0.272	-0.320	-0.480	-0.360	-0.408	-0.326	-0.141	-0.284	-0.780	-0.826	-0.700	-0.554	-0.842	-0.587	-0.788	-0.778	-0.758	-0.570	-0.755	-0.761	-0.571	-0.576	-0.559	-0.564	-0.285	-0.835	-0.817	-0.657	-0.670	-0.155	-0.522	-0.544	-0.469	-0.503	-0.229	-0.591	-0.777	-0.536	-0.799	-0.600	-0.760	-0.747	-0.756	-0.631	-0.616	-0.626	-0.685	-0.380	-0.785	-0.789	-0.497	-0.785	-0.607	-0.786	
rs62568436     -0.726	-0.251	-0.124	-0.758	-0.757	-0.683	+0.046	+0.112	-0.208	-0.748	+0.064	-0.157	-0.136	-0.132	-0.117	-0.121	-0.683	-0.692	-0.679	-0.685	-0.693	-0.705	-0.287	-0.050	-0.226	-0.225	-0.226	-0.232	-0.225	-0.659	+0.183	+0.291	-0.609	-0.625	-0.825	-0.464	-0.413	-0.825	-0.601	-0.629	-0.476	-0.689	-0.606	-0.715	-0.629	-0.617	-0.575	-0.580	-0.544	-0.541	-0.831	-0.738	-0.829	-0.771	-0.714	-0.717	-0.711	-0.687	-0.687	-0.775	-0.708	-0.713	-0.691	-0.822	-0.679	-0.677	-0.624	-0.586	-0.586	-0.577	-0.581	-0.367	-0.530	-0.398	-0.217	-0.332	-0.332	-0.366	-0.339	-0.341	-0.351	-0.351	-0.353	-0.361	-0.365	-0.440	-0.373	-0.375	-0.379	-0.380	-0.388	-0.436	-0.818	-0.821	-0.821	-0.802	-0.263	-0.284	-0.260	-0.686	-0.697	-0.259	-0.304	-0.462	-0.348	-0.396	-0.289	-0.113	-0.273	-0.753	-0.800	-0.675	-0.536	-0.815	-0.569	-0.765	-0.752	-0.732	-0.552	-0.729	-0.735	-0.544	-0.558	-0.541	-0.546	-0.268	-0.809	-0.790	-0.639	-0.644	-0.138	-0.503	-0.525	-0.453	-0.484	-0.212	-0.564	-0.753	-0.516	-0.773	-0.579	-0.738	-0.725	-0.734	-0.595	-0.595	-0.592	-0.659	-0.342	-0.756	-0.760	-0.466	-0.757	-0.583	-0.758	
rs12335966     -0.709	-0.237	-0.111	-0.741	-0.740	-0.666	+0.059	+0.123	-0.196	-0.731	+0.077	-0.143	-0.123	-0.119	-0.103	-0.108	-0.666	-0.675	-0.662	-0.668	-0.676	-0.688	-0.275	-0.037	-0.214	-0.214	-0.214	-0.221	-0.214	-0.642	+0.197	+0.304	-0.592	-0.608	-0.807	-0.415	-0.362	-0.806	-0.566	-0.615	-0.428	-0.675	-0.571	-0.690	-0.615	-0.603	-0.538	-0.543	-0.504	-0.501	-0.816	-0.714	-0.812	-0.750	-0.697	-0.684	-0.681	-0.652	-0.652	-0.748	-0.680	-0.688	-0.669	-0.801	-0.646	-0.673	-0.623	-0.548	-0.547	-0.579	-0.547	-0.530	-0.349	-0.320	-0.319	-0.383	-0.384	-0.410	-0.389	-0.390	-0.398	-0.398	-0.400	-0.406	-0.409	-0.468	-0.416	-0.417	-0.420	-0.421	-0.427	-0.466	-0.804	-0.807	-0.807	-0.787	-0.246	-0.228	-0.242	-0.671	-0.682	-0.241	-0.286	-0.443	-0.311	-0.363	-0.275	-0.068	-0.234	-0.724	-0.773	-0.658	-0.516	-0.799	-0.549	-0.749	-0.722	-0.702	-0.533	-0.699	-0.705	-0.511	-0.539	-0.521	-0.527	-0.248	-0.787	-0.768	-0.615	-0.616	-0.118	-0.474	-0.497	-0.442	-0.455	-0.192	-0.537	-0.737	-0.499	-0.755	-0.565	-0.723	-0.711	-0.719	-0.569	-0.580	-0.564	-0.641	-0.311	-0.735	-0.740	-0.446	-0.736	-0.566	-0.737	
rs11792278     -0.567	-0.135	-0.012	-0.600	-0.599	-0.525	+0.152	+0.223	-0.089	-0.590	+0.170	-0.050	-0.031	-0.026	-0.011	-0.016	-0.524	-0.533	-0.520	-0.526	-0.534	-0.546	-0.161	+0.059	-0.101	-0.101	-0.101	-0.107	-0.100	-0.500	+0.284	+0.390	-0.449	-0.465	-0.666	-0.170	-0.105	-0.660	-0.364	-0.520	-0.184	-0.573	-0.369	-0.508	-0.522	-0.512	-0.329	-0.335	-0.287	-0.283	-0.691	-0.537	-0.658	-0.592	-0.557	-0.498	-0.507	-0.458	-0.459	-0.583	-0.515	-0.540	-0.543	-0.646	-0.463	-0.452	-0.383	-0.381	-0.377	-0.321	-0.396	-0.398	-0.320	-0.200	-0.319	-0.358	-0.358	-0.372	-0.361	-0.362	-0.366	-0.366	-0.367	-0.371	-0.372	-0.401	-0.376	-0.376	-0.378	-0.379	-0.382	-0.401	-0.674	-0.677	-0.678	-0.665	-0.155	-0.054	-0.152	-0.568	-0.578	-0.151	-0.190	-0.337	-0.157	-0.216	-0.121	+0.092	-0.080	-0.569	-0.621	-0.523	-0.400	-0.660	-0.433	-0.623	-0.565	-0.543	-0.416	-0.540	-0.547	-0.355	-0.422	-0.406	-0.411	-0.145	-0.641	-0.621	-0.476	-0.471	-0.018	-0.321	-0.344	-0.347	-0.301	-0.090	-0.400	-0.609	-0.384	-0.616	-0.450	-0.600	-0.590	-0.596	-0.403	-0.461	-0.398	-0.504	-0.134	-0.583	-0.592	-0.285	-0.588	-0.435	-0.589	
rs7866207      -0.505	-0.084	+0.038	-0.538	-0.537	-0.463	+0.200	+0.277	-0.034	-0.528	+0.218	-0.003	+0.016	+0.020	+0.035	+0.030	-0.461	-0.470	-0.457	-0.463	-0.471	-0.483	-0.101	+0.109	-0.042	-0.041	-0.041	-0.048	-0.041	-0.437	+0.330	+0.434	-0.385	-0.402	-0.606	-0.120	-0.056	-0.599	-0.307	-0.477	-0.134	-0.526	-0.312	-0.440	-0.479	-0.469	-0.274	-0.280	-0.233	-0.230	-0.633	-0.473	-0.593	-0.532	-0.495	-0.440	-0.454	-0.401	-0.402	-0.524	-0.464	-0.489	-0.495	-0.587	-0.415	-0.337	-0.257	-0.358	-0.355	-0.186	-0.370	-0.217	-0.319	-0.319	-0.135	-0.276	-0.275	-0.281	-0.277	-0.278	-0.279	-0.279	-0.280	-0.281	-0.281	-0.280	-0.283	-0.283	-0.284	-0.284	-0.284	-0.284	-0.612	-0.615	-0.616	-0.607	-0.123	-0.017	-0.119	-0.525	-0.534	-0.118	-0.155	-0.296	-0.113	-0.171	-0.039	+0.134	-0.037	-0.514	-0.565	-0.464	-0.354	-0.598	-0.386	-0.568	-0.511	-0.489	-0.370	-0.486	-0.493	-0.305	-0.376	-0.359	-0.364	-0.106	-0.582	-0.563	-0.421	-0.421	+0.020	-0.264	-0.287	-0.299	-0.244	-0.051	-0.351	-0.551	-0.336	-0.555	-0.396	-0.543	-0.535	-0.540	-0.338	-0.406	-0.334	-0.444	-0.068	-0.519	-0.529	-0.219	-0.526	-0.379	-0.527	
