## Summary of overall evidence for association with region:
## log10(BF for region) = -0.586201
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504505
## log10(average 2-SNP BF) = -0.81826

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804647
## posterior probability of 2-SNP = 0.195353

## log10(BF) for single SNP and pair of SNPs:
rs74519660     -0.742	-0.751	-0.822	-0.785	-0.786	-0.786	-0.787	-0.787	-0.792	-0.792	-0.792	-0.792	-0.788	-0.787	-0.789	-0.792	-0.805	-0.791	-0.790	-0.791	-0.791	-0.750	-0.658	-0.749	-0.728	-0.704	-0.706	-0.706	-0.706	-0.707	-0.734	-0.846	-0.711	-0.788	-0.711	-0.788	-0.737	-0.720	-0.725	-0.634	-0.673	-0.712	-0.698	-0.673	-0.635	-0.756	-0.634	-0.731	-0.631	-0.634	-0.673	-0.731	-0.629	-0.615	-0.615	-0.615	-0.724	-0.620	-0.619	-0.696	-0.619	-0.619	-0.391	-0.619	-0.620	-0.697	-0.727	-0.697	-0.696	-0.695	-0.696	-0.619	-0.619	-0.619	-0.706	-0.725	-0.701	-0.701	-0.587	-0.646	-0.647	-0.703	-0.716	-0.652	-0.798	-0.649	-0.621	-0.651	-0.726	-0.608	-0.780	-0.618	-0.575	-0.605	-0.650	-0.620	-0.620	-0.650	-0.611	-0.623	-0.654	-0.650	-0.650	-0.650	-0.473	-0.578	-0.788	-0.850	-0.846	-0.560	-0.792	-0.792	-0.859	-0.855	-0.792	-0.792	-0.795	-0.794	-0.794	-0.795	-0.815	-0.555	-0.794	-0.718	-0.823	-0.817	-0.720	-0.818	-0.826	-0.826	-0.826	-0.827	-0.723	-0.823	-0.724	-0.831	-0.725	-0.824	-0.726	-0.825	-0.726	-0.816	-0.823	-0.731	-0.826	-0.825	-0.825	-0.831	-0.820	-0.721	-0.823	-0.838	-0.837	-0.703	-0.824	-0.831	-0.829	-0.829	-0.822	-0.822	-0.835	-0.747	-0.725	-0.837	-0.837	-0.834	-0.771	-0.716	-0.766	-0.835	-0.764	-0.753	-0.723	-0.723	-0.830	-0.722	-0.683	-0.835	-0.861	
rs28766071     -0.818	-0.827	-0.892	-0.859	-0.859	-0.860	-0.860	-0.861	-0.865	-0.866	-0.866	-0.866	-0.862	-0.860	-0.863	-0.865	-0.878	-0.864	-0.864	-0.864	-0.864	-0.826	-0.732	-0.800	-0.795	-0.771	-0.773	-0.773	-0.773	-0.775	-0.801	-0.920	-0.778	-0.857	-0.778	-0.857	-0.804	-0.787	-0.792	-0.628	-0.744	-0.744	-0.771	-0.744	-0.652	-0.839	-0.638	-0.818	-0.650	-0.640	-0.744	-0.817	-0.651	-0.623	-0.614	-0.614	-0.784	-0.596	-0.599	-0.769	-0.599	-0.599	-0.619	-0.474	-0.596	-0.770	-0.786	-0.770	-0.769	-0.768	-0.768	-0.604	-0.604	-0.608	-0.780	-0.786	-0.775	-0.776	-0.633	-0.649	-0.651	-0.777	-0.794	-0.666	-0.853	-0.656	-0.688	-0.662	-0.786	-0.674	-0.845	-0.685	-0.640	-0.670	-0.658	-0.668	-0.687	-0.657	-0.678	-0.672	-0.663	-0.656	-0.655	-0.655	-0.518	-0.642	-0.855	-0.919	-0.922	-0.604	-0.856	-0.856	-0.931	-0.927	-0.857	-0.856	-0.860	-0.859	-0.859	-0.859	-0.885	-0.618	-0.859	-0.789	-0.888	-0.887	-0.795	-0.882	-0.896	-0.895	-0.895	-0.896	-0.799	-0.893	-0.801	-0.898	-0.801	-0.894	-0.803	-0.896	-0.803	-0.887	-0.894	-0.777	-0.897	-0.895	-0.895	-0.901	-0.891	-0.797	-0.894	-0.909	-0.905	-0.781	-0.895	-0.900	-0.899	-0.899	-0.893	-0.893	-0.902	-0.796	-0.800	-0.905	-0.904	-0.903	-0.850	-0.791	-0.816	-0.903	-0.813	-0.800	-0.798	-0.798	-0.899	-0.802	-0.761	-0.907	-0.934	
rs7429378      -0.810	-0.818	-0.885	-0.851	-0.852	-0.852	-0.853	-0.853	-0.858	-0.858	-0.858	-0.858	-0.854	-0.853	-0.855	-0.857	-0.871	-0.857	-0.856	-0.857	-0.856	-0.818	-0.722	-0.797	-0.786	-0.762	-0.764	-0.764	-0.764	-0.765	-0.792	-0.913	-0.769	-0.849	-0.769	-0.849	-0.795	-0.778	-0.783	-0.627	-0.738	-0.742	-0.766	-0.738	-0.647	-0.832	-0.635	-0.809	-0.644	-0.636	-0.739	-0.809	-0.643	-0.613	-0.605	-0.605	-0.775	-0.595	-0.596	-0.763	-0.596	-0.596	-0.620	-0.596	-0.467	-0.764	-0.778	-0.764	-0.763	-0.762	-0.763	-0.600	-0.601	-0.604	-0.775	-0.782	-0.769	-0.770	-0.630	-0.648	-0.650	-0.771	-0.788	-0.663	-0.848	-0.654	-0.683	-0.660	-0.782	-0.669	-0.838	-0.680	-0.635	-0.666	-0.656	-0.665	-0.682	-0.655	-0.673	-0.669	-0.661	-0.654	-0.654	-0.654	-0.516	-0.638	-0.848	-0.913	-0.916	-0.601	-0.850	-0.849	-0.926	-0.922	-0.850	-0.849	-0.853	-0.852	-0.852	-0.852	-0.878	-0.614	-0.852	-0.780	-0.883	-0.880	-0.789	-0.877	-0.889	-0.888	-0.888	-0.889	-0.793	-0.886	-0.794	-0.893	-0.795	-0.887	-0.796	-0.889	-0.797	-0.880	-0.887	-0.774	-0.890	-0.888	-0.888	-0.895	-0.884	-0.791	-0.887	-0.902	-0.899	-0.772	-0.888	-0.894	-0.892	-0.892	-0.886	-0.886	-0.897	-0.793	-0.794	-0.899	-0.899	-0.896	-0.843	-0.785	-0.813	-0.897	-0.810	-0.797	-0.792	-0.792	-0.893	-0.794	-0.755	-0.901	-0.928	
rs7427903      -0.898	-0.900	-0.894	-0.900	-0.900	-0.900	-0.900	-0.900	-0.899	-0.899	-0.899	-0.899	-0.901	-0.900	-0.900	-0.901	-0.895	-0.901	-0.901	-0.901	-0.901	-0.901	-0.881	-0.732	-0.906	-0.904	-0.905	-0.905	-0.905	-0.905	-0.906	-0.880	-0.906	-0.907	-0.906	-0.907	-0.907	-0.907	-0.906	-0.753	-0.483	-0.724	-0.665	-0.484	-0.784	-0.835	-0.769	-0.828	-0.792	-0.772	-0.483	-0.828	-0.797	-0.800	-0.790	-0.790	-0.893	-0.764	-0.768	-0.509	-0.769	-0.769	-0.697	-0.770	-0.764	-0.399	-0.892	-0.510	-0.513	-0.511	-0.511	-0.771	-0.771	-0.772	-0.519	-0.647	-0.556	-0.565	-0.493	-0.747	-0.748	-0.567	-0.521	-0.763	-0.800	-0.751	-0.498	-0.757	-0.681	-0.477	-0.886	-0.494	-0.423	-0.471	-0.751	-0.535	-0.497	-0.750	-0.482	-0.541	-0.749	-0.748	-0.748	-0.748	-0.336	-0.428	-0.872	-0.896	-0.844	-0.461	-0.878	-0.878	-0.852	-0.846	-0.877	-0.878	-0.876	-0.878	-0.877	-0.876	-0.892	-0.392	-0.877	-0.887	-0.818	-0.895	-0.684	-0.807	-0.891	-0.892	-0.892	-0.891	-0.687	-0.897	-0.689	-0.835	-0.690	-0.900	-0.692	-0.901	-0.692	-0.907	-0.901	-0.671	-0.900	-0.902	-0.901	-0.887	-0.905	-0.689	-0.902	-0.877	-0.876	-0.883	-0.902	-0.896	-0.895	-0.898	-0.904	-0.904	-0.844	-0.693	-0.692	-0.881	-0.864	-0.890	-0.807	-0.686	-0.726	-0.887	-0.723	-0.707	-0.691	-0.692	-0.889	-0.896	-0.666	-0.867	-0.883	
rs140223374    -0.942	-0.948	-0.969	-0.962	-0.962	-0.962	-0.962	-0.963	-0.964	-0.964	-0.964	-0.964	-0.963	-0.962	-0.963	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.949	-0.865	-0.868	-0.898	-0.881	-0.882	-0.883	-0.883	-0.884	-0.902	-1.027	-0.886	-0.948	-0.886	-0.948	-0.902	-0.892	-0.893	-0.768	-0.856	-0.801	-0.898	-0.856	-0.821	-1.045	-0.793	-1.045	-0.833	-0.799	-0.857	-1.045	-0.841	-0.843	-0.824	-0.824	-0.767	-0.777	-0.785	-0.891	-0.786	-0.786	-0.727	-0.786	-0.778	-0.892	-0.629	-0.892	-0.890	-0.889	-0.890	-0.791	-0.791	-0.794	-0.908	-0.865	-0.903	-0.905	-0.662	-0.768	-0.771	-0.908	-0.945	-0.795	-0.797	-0.776	-0.779	-0.786	-0.863	-0.762	-0.957	-0.775	-0.721	-0.758	-0.777	-0.703	-0.778	-0.775	-0.767	-0.708	-0.776	-0.773	-0.772	-0.772	-0.539	-0.724	-0.947	-1.026	-1.032	-0.624	-0.949	-0.950	-1.021	-1.015	-0.950	-0.950	-0.950	-0.952	-0.951	-0.950	-1.012	-0.695	-0.950	-0.956	-0.949	-1.036	-0.933	-0.936	-1.033	-1.035	-1.035	-1.033	-0.943	-1.038	-0.945	-0.971	-0.946	-1.043	-0.948	-1.045	-0.948	-1.049	-1.045	-0.818	-1.043	-1.045	-1.045	-1.038	-1.048	-0.935	-1.045	-1.038	-1.026	-1.020	-1.046	-1.041	-1.040	-1.042	-1.047	-1.047	-0.982	-0.844	-0.941	-1.028	-1.015	-1.036	-1.032	-0.926	-0.871	-1.034	-0.867	-0.847	-0.934	-0.935	-1.036	-1.052	-0.911	-1.045	-1.059	
rs75433805     -0.898	-0.900	-0.894	-0.901	-0.901	-0.901	-0.901	-0.901	-0.900	-0.900	-0.900	-0.900	-0.901	-0.901	-0.901	-0.901	-0.896	-0.901	-0.902	-0.902	-0.902	-0.901	-0.881	-0.733	-0.906	-0.905	-0.905	-0.905	-0.905	-0.906	-0.906	-0.880	-0.906	-0.907	-0.906	-0.907	-0.907	-0.907	-0.906	-0.753	-0.483	-0.724	-0.665	-0.483	-0.785	-0.835	-0.769	-0.829	-0.792	-0.773	-0.483	-0.829	-0.797	-0.800	-0.791	-0.791	-0.893	-0.764	-0.769	-0.510	-0.769	-0.770	-0.697	-0.770	-0.764	-0.510	-0.892	-0.399	-0.513	-0.511	-0.512	-0.771	-0.772	-0.773	-0.519	-0.647	-0.556	-0.566	-0.493	-0.747	-0.749	-0.568	-0.522	-0.763	-0.800	-0.751	-0.498	-0.757	-0.681	-0.476	-0.887	-0.493	-0.422	-0.471	-0.752	-0.535	-0.496	-0.750	-0.482	-0.541	-0.749	-0.749	-0.748	-0.748	-0.336	-0.428	-0.872	-0.896	-0.844	-0.461	-0.878	-0.878	-0.852	-0.847	-0.878	-0.878	-0.876	-0.878	-0.877	-0.877	-0.893	-0.392	-0.877	-0.888	-0.819	-0.896	-0.685	-0.808	-0.892	-0.893	-0.893	-0.891	-0.688	-0.897	-0.690	-0.835	-0.691	-0.901	-0.692	-0.901	-0.693	-0.907	-0.902	-0.672	-0.900	-0.902	-0.901	-0.888	-0.905	-0.690	-0.902	-0.878	-0.877	-0.883	-0.902	-0.896	-0.895	-0.898	-0.904	-0.904	-0.844	-0.693	-0.692	-0.882	-0.864	-0.890	-0.807	-0.686	-0.726	-0.888	-0.723	-0.707	-0.691	-0.692	-0.889	-0.896	-0.666	-0.867	-0.884	
rs79423438     -0.896	-0.898	-0.893	-0.899	-0.899	-0.899	-0.899	-0.899	-0.898	-0.898	-0.898	-0.898	-0.899	-0.899	-0.899	-0.899	-0.894	-0.900	-0.900	-0.900	-0.900	-0.899	-0.879	-0.732	-0.904	-0.903	-0.903	-0.903	-0.903	-0.903	-0.905	-0.878	-0.904	-0.905	-0.904	-0.905	-0.905	-0.905	-0.904	-0.752	-0.489	-0.724	-0.663	-0.489	-0.784	-0.833	-0.768	-0.827	-0.791	-0.772	-0.489	-0.826	-0.796	-0.799	-0.790	-0.790	-0.891	-0.763	-0.768	-0.512	-0.768	-0.769	-0.696	-0.769	-0.763	-0.513	-0.890	-0.513	-0.397	-0.509	-0.509	-0.770	-0.771	-0.772	-0.511	-0.645	-0.556	-0.565	-0.494	-0.746	-0.748	-0.567	-0.514	-0.762	-0.799	-0.750	-0.500	-0.756	-0.681	-0.478	-0.885	-0.494	-0.425	-0.472	-0.751	-0.535	-0.498	-0.749	-0.484	-0.541	-0.748	-0.748	-0.747	-0.747	-0.337	-0.431	-0.871	-0.895	-0.843	-0.462	-0.876	-0.877	-0.851	-0.845	-0.876	-0.877	-0.875	-0.877	-0.876	-0.875	-0.891	-0.395	-0.875	-0.886	-0.817	-0.894	-0.683	-0.806	-0.890	-0.891	-0.891	-0.889	-0.686	-0.895	-0.688	-0.834	-0.689	-0.899	-0.691	-0.900	-0.691	-0.905	-0.900	-0.671	-0.898	-0.900	-0.900	-0.886	-0.903	-0.688	-0.900	-0.876	-0.875	-0.881	-0.901	-0.894	-0.894	-0.897	-0.902	-0.902	-0.843	-0.692	-0.691	-0.880	-0.863	-0.888	-0.805	-0.684	-0.725	-0.886	-0.722	-0.706	-0.690	-0.690	-0.887	-0.895	-0.664	-0.865	-0.882	
rs9838777      -0.895	-0.897	-0.892	-0.898	-0.898	-0.898	-0.898	-0.898	-0.897	-0.897	-0.897	-0.897	-0.898	-0.898	-0.898	-0.898	-0.893	-0.898	-0.899	-0.899	-0.899	-0.898	-0.878	-0.731	-0.903	-0.902	-0.902	-0.902	-0.902	-0.902	-0.903	-0.877	-0.903	-0.904	-0.903	-0.904	-0.904	-0.904	-0.903	-0.752	-0.488	-0.723	-0.662	-0.488	-0.783	-0.832	-0.767	-0.825	-0.790	-0.771	-0.488	-0.825	-0.795	-0.798	-0.789	-0.789	-0.890	-0.763	-0.767	-0.510	-0.767	-0.768	-0.695	-0.768	-0.762	-0.511	-0.889	-0.511	-0.509	-0.396	-0.507	-0.769	-0.770	-0.771	-0.510	-0.644	-0.554	-0.563	-0.493	-0.745	-0.747	-0.565	-0.510	-0.761	-0.797	-0.749	-0.499	-0.755	-0.680	-0.477	-0.884	-0.494	-0.425	-0.472	-0.750	-0.535	-0.498	-0.748	-0.484	-0.540	-0.747	-0.747	-0.746	-0.746	-0.337	-0.431	-0.869	-0.894	-0.842	-0.461	-0.875	-0.875	-0.850	-0.844	-0.875	-0.876	-0.874	-0.875	-0.875	-0.874	-0.890	-0.395	-0.874	-0.884	-0.816	-0.893	-0.682	-0.805	-0.889	-0.890	-0.890	-0.888	-0.685	-0.894	-0.687	-0.833	-0.688	-0.898	-0.689	-0.899	-0.690	-0.904	-0.899	-0.670	-0.897	-0.899	-0.898	-0.885	-0.902	-0.687	-0.899	-0.875	-0.874	-0.880	-0.900	-0.893	-0.893	-0.896	-0.901	-0.901	-0.842	-0.691	-0.689	-0.879	-0.862	-0.887	-0.804	-0.683	-0.724	-0.885	-0.721	-0.705	-0.689	-0.689	-0.886	-0.893	-0.663	-0.864	-0.881	
rs7628590      -0.896	-0.898	-0.892	-0.898	-0.898	-0.898	-0.898	-0.898	-0.897	-0.897	-0.897	-0.897	-0.898	-0.898	-0.898	-0.899	-0.893	-0.899	-0.899	-0.899	-0.899	-0.898	-0.878	-0.731	-0.904	-0.902	-0.902	-0.903	-0.903	-0.903	-0.904	-0.877	-0.903	-0.905	-0.903	-0.905	-0.905	-0.904	-0.904	-0.752	-0.488	-0.723	-0.663	-0.488	-0.783	-0.833	-0.767	-0.826	-0.791	-0.771	-0.488	-0.826	-0.796	-0.798	-0.789	-0.789	-0.891	-0.763	-0.767	-0.511	-0.768	-0.768	-0.696	-0.768	-0.763	-0.511	-0.890	-0.512	-0.509	-0.507	-0.396	-0.770	-0.770	-0.771	-0.511	-0.645	-0.554	-0.563	-0.493	-0.746	-0.747	-0.565	-0.512	-0.761	-0.798	-0.749	-0.499	-0.756	-0.680	-0.477	-0.884	-0.494	-0.425	-0.472	-0.750	-0.535	-0.498	-0.749	-0.484	-0.540	-0.748	-0.747	-0.746	-0.746	-0.337	-0.430	-0.870	-0.894	-0.842	-0.461	-0.876	-0.876	-0.850	-0.845	-0.875	-0.876	-0.874	-0.876	-0.875	-0.874	-0.890	-0.395	-0.875	-0.885	-0.817	-0.893	-0.682	-0.806	-0.889	-0.890	-0.890	-0.889	-0.685	-0.895	-0.687	-0.833	-0.688	-0.898	-0.690	-0.899	-0.690	-0.905	-0.899	-0.670	-0.898	-0.900	-0.899	-0.885	-0.903	-0.688	-0.900	-0.875	-0.874	-0.880	-0.900	-0.894	-0.893	-0.896	-0.902	-0.902	-0.842	-0.691	-0.690	-0.880	-0.862	-0.888	-0.805	-0.684	-0.724	-0.885	-0.722	-0.705	-0.689	-0.690	-0.887	-0.894	-0.663	-0.865	-0.882	
rs7646296      -0.822	-0.830	-0.895	-0.863	-0.863	-0.863	-0.864	-0.864	-0.869	-0.869	-0.869	-0.869	-0.865	-0.864	-0.866	-0.868	-0.881	-0.868	-0.867	-0.867	-0.867	-0.830	-0.737	-0.801	-0.800	-0.776	-0.778	-0.778	-0.778	-0.779	-0.805	-0.922	-0.783	-0.861	-0.783	-0.861	-0.808	-0.791	-0.797	-0.631	-0.745	-0.745	-0.773	-0.745	-0.656	-0.842	-0.641	-0.821	-0.655	-0.643	-0.746	-0.820	-0.656	-0.629	-0.621	-0.621	-0.788	-0.600	-0.603	-0.770	-0.603	-0.603	-0.619	-0.604	-0.600	-0.771	-0.791	-0.771	-0.770	-0.769	-0.770	-0.475	-0.601	-0.603	-0.782	-0.787	-0.776	-0.777	-0.633	-0.641	-0.644	-0.779	-0.796	-0.660	-0.853	-0.649	-0.689	-0.655	-0.787	-0.675	-0.846	-0.686	-0.641	-0.672	-0.651	-0.668	-0.688	-0.650	-0.679	-0.672	-0.656	-0.649	-0.648	-0.648	-0.519	-0.643	-0.856	-0.921	-0.923	-0.604	-0.857	-0.857	-0.933	-0.929	-0.857	-0.857	-0.860	-0.860	-0.860	-0.860	-0.887	-0.619	-0.860	-0.790	-0.889	-0.889	-0.797	-0.884	-0.897	-0.896	-0.896	-0.897	-0.801	-0.894	-0.802	-0.899	-0.803	-0.895	-0.804	-0.897	-0.804	-0.888	-0.895	-0.777	-0.898	-0.896	-0.897	-0.903	-0.893	-0.799	-0.895	-0.910	-0.906	-0.782	-0.896	-0.902	-0.900	-0.900	-0.894	-0.894	-0.904	-0.796	-0.802	-0.906	-0.906	-0.904	-0.851	-0.793	-0.816	-0.905	-0.813	-0.800	-0.799	-0.800	-0.901	-0.804	-0.763	-0.908	-0.936	
rs6551351      -0.823	-0.831	-0.895	-0.863	-0.863	-0.864	-0.864	-0.864	-0.869	-0.869	-0.869	-0.869	-0.865	-0.864	-0.866	-0.869	-0.882	-0.868	-0.867	-0.868	-0.868	-0.830	-0.737	-0.802	-0.800	-0.777	-0.778	-0.779	-0.779	-0.780	-0.806	-0.922	-0.783	-0.861	-0.784	-0.861	-0.809	-0.792	-0.797	-0.631	-0.745	-0.745	-0.773	-0.745	-0.657	-0.843	-0.642	-0.821	-0.656	-0.644	-0.746	-0.821	-0.657	-0.630	-0.622	-0.622	-0.789	-0.600	-0.604	-0.770	-0.604	-0.604	-0.619	-0.604	-0.601	-0.771	-0.791	-0.772	-0.771	-0.770	-0.770	-0.601	-0.476	-0.603	-0.782	-0.787	-0.777	-0.777	-0.633	-0.641	-0.643	-0.779	-0.796	-0.659	-0.853	-0.648	-0.689	-0.655	-0.787	-0.675	-0.846	-0.686	-0.641	-0.672	-0.650	-0.668	-0.688	-0.649	-0.679	-0.672	-0.656	-0.648	-0.648	-0.648	-0.519	-0.643	-0.856	-0.921	-0.924	-0.604	-0.858	-0.857	-0.933	-0.929	-0.858	-0.857	-0.861	-0.860	-0.860	-0.860	-0.887	-0.620	-0.860	-0.790	-0.889	-0.889	-0.797	-0.884	-0.897	-0.896	-0.896	-0.897	-0.801	-0.894	-0.802	-0.899	-0.803	-0.895	-0.804	-0.897	-0.805	-0.889	-0.895	-0.777	-0.898	-0.896	-0.897	-0.903	-0.893	-0.799	-0.895	-0.910	-0.906	-0.783	-0.896	-0.902	-0.901	-0.900	-0.895	-0.894	-0.904	-0.796	-0.802	-0.906	-0.906	-0.904	-0.852	-0.793	-0.816	-0.905	-0.814	-0.800	-0.800	-0.800	-0.901	-0.804	-0.763	-0.908	-0.936	
rs7642744      -0.825	-0.833	-0.897	-0.865	-0.865	-0.866	-0.866	-0.867	-0.871	-0.871	-0.871	-0.871	-0.868	-0.866	-0.869	-0.871	-0.884	-0.870	-0.870	-0.870	-0.870	-0.833	-0.740	-0.803	-0.803	-0.780	-0.782	-0.782	-0.782	-0.783	-0.809	-0.924	-0.786	-0.864	-0.787	-0.863	-0.812	-0.795	-0.800	-0.633	-0.746	-0.746	-0.774	-0.747	-0.660	-0.845	-0.644	-0.824	-0.659	-0.647	-0.747	-0.823	-0.661	-0.636	-0.627	-0.627	-0.791	-0.604	-0.608	-0.772	-0.608	-0.608	-0.619	-0.608	-0.604	-0.772	-0.794	-0.773	-0.772	-0.771	-0.771	-0.603	-0.603	-0.477	-0.783	-0.788	-0.778	-0.779	-0.634	-0.638	-0.641	-0.780	-0.798	-0.657	-0.854	-0.646	-0.690	-0.652	-0.788	-0.676	-0.848	-0.687	-0.642	-0.673	-0.648	-0.669	-0.689	-0.647	-0.680	-0.673	-0.653	-0.646	-0.645	-0.645	-0.519	-0.644	-0.857	-0.922	-0.925	-0.604	-0.859	-0.859	-0.934	-0.930	-0.859	-0.859	-0.862	-0.861	-0.861	-0.862	-0.888	-0.621	-0.861	-0.792	-0.890	-0.890	-0.798	-0.885	-0.898	-0.898	-0.898	-0.899	-0.802	-0.895	-0.804	-0.901	-0.805	-0.897	-0.806	-0.899	-0.806	-0.890	-0.897	-0.777	-0.899	-0.898	-0.898	-0.904	-0.894	-0.800	-0.897	-0.912	-0.908	-0.784	-0.898	-0.903	-0.902	-0.901	-0.896	-0.895	-0.905	-0.797	-0.804	-0.908	-0.907	-0.905	-0.853	-0.794	-0.817	-0.906	-0.814	-0.801	-0.801	-0.801	-0.902	-0.805	-0.765	-0.910	-0.937	
rs73150552     -0.917	-0.919	-0.911	-0.918	-0.918	-0.918	-0.918	-0.918	-0.917	-0.917	-0.917	-0.917	-0.918	-0.918	-0.918	-0.919	-0.912	-0.919	-0.919	-0.919	-0.919	-0.920	-0.902	-0.742	-0.925	-0.924	-0.924	-0.924	-0.924	-0.924	-0.925	-0.901	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.925	-0.763	-0.475	-0.733	-0.686	-0.475	-0.796	-0.855	-0.779	-0.850	-0.804	-0.783	-0.475	-0.850	-0.809	-0.811	-0.802	-0.802	-0.909	-0.775	-0.779	-0.517	-0.780	-0.780	-0.706	-0.780	-0.775	-0.519	-0.908	-0.519	-0.511	-0.510	-0.511	-0.782	-0.782	-0.783	-0.419	-0.667	-0.568	-0.578	-0.490	-0.758	-0.759	-0.581	-0.557	-0.774	-0.813	-0.762	-0.483	-0.768	-0.687	-0.458	-0.903	-0.476	-0.399	-0.452	-0.762	-0.533	-0.482	-0.761	-0.466	-0.539	-0.760	-0.759	-0.759	-0.759	-0.322	-0.405	-0.888	-0.912	-0.857	-0.457	-0.894	-0.894	-0.865	-0.860	-0.893	-0.894	-0.892	-0.894	-0.893	-0.892	-0.910	-0.365	-0.893	-0.905	-0.833	-0.913	-0.700	-0.822	-0.908	-0.909	-0.909	-0.908	-0.705	-0.914	-0.707	-0.851	-0.708	-0.918	-0.710	-0.918	-0.710	-0.924	-0.918	-0.683	-0.917	-0.919	-0.918	-0.904	-0.922	-0.705	-0.919	-0.894	-0.893	-0.902	-0.919	-0.913	-0.912	-0.915	-0.921	-0.921	-0.860	-0.705	-0.708	-0.898	-0.880	-0.907	-0.827	-0.700	-0.738	-0.904	-0.736	-0.719	-0.706	-0.707	-0.906	-0.915	-0.684	-0.883	-0.901	
rs9790263      -0.864	-0.867	-0.883	-0.877	-0.877	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.879	-0.879	-0.879	-0.879	-0.880	-0.880	-0.874	-0.842	-0.750	-0.878	-0.873	-0.873	-0.874	-0.874	-0.874	-0.879	-0.795	-0.875	-0.894	-0.875	-0.894	-0.881	-0.878	-0.878	-0.774	-0.605	-0.739	-0.633	-0.605	-0.798	-0.821	-0.786	-0.837	-0.804	-0.789	-0.606	-0.837	-0.807	-0.809	-0.802	-0.802	-0.865	-0.782	-0.785	-0.646	-0.786	-0.786	-0.725	-0.786	-0.782	-0.647	-0.865	-0.647	-0.645	-0.644	-0.645	-0.787	-0.787	-0.788	-0.667	-0.387	-0.663	-0.666	-0.556	-0.769	-0.770	-0.669	-0.716	-0.781	-0.811	-0.772	-0.559	-0.777	-0.709	-0.542	-0.866	-0.555	-0.503	-0.538	-0.772	-0.591	-0.558	-0.771	-0.547	-0.596	-0.770	-0.770	-0.769	-0.769	-0.440	-0.504	-0.859	-0.887	-0.847	-0.528	-0.864	-0.864	-0.838	-0.835	-0.863	-0.864	-0.863	-0.864	-0.863	-0.863	-0.882	-0.476	-0.863	-0.849	-0.822	-0.866	-0.715	-0.814	-0.868	-0.868	-0.868	-0.868	-0.724	-0.869	-0.726	-0.835	-0.727	-0.871	-0.728	-0.872	-0.729	-0.870	-0.871	-0.703	-0.872	-0.872	-0.872	-0.869	-0.872	-0.717	-0.871	-0.864	-0.865	-0.836	-0.872	-0.872	-0.871	-0.872	-0.872	-0.872	-0.841	-0.722	-0.723	-0.867	-0.859	-0.870	-0.819	-0.708	-0.751	-0.870	-0.748	-0.734	-0.717	-0.717	-0.868	-0.845	-0.684	-0.843	-0.866	
rs73150561     -0.913	-0.914	-0.906	-0.913	-0.913	-0.914	-0.914	-0.913	-0.912	-0.912	-0.912	-0.912	-0.914	-0.914	-0.913	-0.914	-0.907	-0.914	-0.914	-0.914	-0.914	-0.916	-0.898	-0.737	-0.920	-0.919	-0.919	-0.920	-0.920	-0.920	-0.920	-0.897	-0.920	-0.920	-0.920	-0.920	-0.921	-0.921	-0.920	-0.758	-0.523	-0.728	-0.681	-0.523	-0.790	-0.852	-0.774	-0.848	-0.798	-0.778	-0.523	-0.848	-0.803	-0.806	-0.796	-0.796	-0.904	-0.769	-0.774	-0.555	-0.774	-0.775	-0.701	-0.775	-0.769	-0.556	-0.903	-0.556	-0.556	-0.554	-0.554	-0.776	-0.777	-0.778	-0.568	-0.663	-0.413	-0.541	-0.479	-0.752	-0.754	-0.544	-0.494	-0.768	-0.808	-0.756	-0.455	-0.762	-0.678	-0.429	-0.897	-0.450	-0.361	-0.422	-0.757	-0.524	-0.454	-0.755	-0.436	-0.529	-0.754	-0.754	-0.753	-0.753	-0.305	-0.369	-0.882	-0.907	-0.852	-0.446	-0.888	-0.888	-0.860	-0.854	-0.888	-0.889	-0.887	-0.888	-0.888	-0.887	-0.904	-0.325	-0.887	-0.900	-0.828	-0.907	-0.689	-0.816	-0.903	-0.904	-0.904	-0.902	-0.694	-0.908	-0.696	-0.845	-0.697	-0.912	-0.699	-0.913	-0.699	-0.918	-0.913	-0.678	-0.911	-0.913	-0.913	-0.899	-0.916	-0.695	-0.913	-0.888	-0.888	-0.896	-0.914	-0.907	-0.906	-0.909	-0.915	-0.915	-0.854	-0.700	-0.698	-0.893	-0.875	-0.901	-0.818	-0.690	-0.733	-0.899	-0.730	-0.714	-0.696	-0.697	-0.900	-0.908	-0.676	-0.877	-0.895	
