## Summary of overall evidence for association with region:
## log10(BF for region) = 3.86763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.90918
## log10(average 2-SNP BF) = 3.77028

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733601
## posterior probability of 2-SNP = 0.266399

## log10(BF) for single SNP and pair of SNPs:
rs7537954      +2.028	+2.373	+2.371	+1.589	+1.800	+1.554	+1.993	+1.825	+2.439	+2.463	+1.848	+2.417	+1.552	+2.422	+1.525	+2.426	+2.509	+2.425	+1.897	+1.513	+2.139	+1.527	+1.932	+1.934	+2.151	+1.929	+2.591	+2.495	+2.497	+1.534	+1.614	+1.509	+1.281	+2.504	+2.161	+2.505	+2.178	+1.969	+2.166	+2.283	+2.284	+2.267	+2.285	+2.061	+2.061	+2.287	+2.802	+2.351	+2.067	+2.644	+2.298	+2.732	+1.512	+2.811	+2.966	+2.971	+3.249	+3.184	+3.181	+3.186	+3.160	+2.307	+2.938	+5.172	+2.310	+1.466	+3.134	+3.200	+2.957	+4.541	+1.487	+3.169	+1.486	+3.178	+2.934	+2.647	+1.797	+3.089	+2.937	+3.128	+3.206	+2.941	+2.715	+2.918	+3.098	+3.159	+2.919	+3.131	+2.950	+2.950	+1.702	+3.184	+3.205	+2.951	+3.131	+3.171	+3.187	+3.187	+2.931	+2.748	+3.171	+2.922	+2.904	+3.040	+3.154	+2.904	+3.065	+3.153	+3.154	+3.041	+2.905	+3.065	+3.022	+3.261	+5.032	+3.203	+3.004	+3.260	+3.175	+3.252	+3.168	+3.042	+3.255	+3.253	+5.007	+3.129	+3.130	+3.195	+3.240	+3.146	+2.181	+3.203	+3.240	+3.137	+3.145	+1.483	+3.252	+3.252	+3.252	+3.150	+3.150	+3.197	+2.173	+3.239	+3.179	+3.275	+1.549	+3.187	+2.165	+3.210	+3.156	+3.211	+3.253	+3.253	+3.106	+3.150	+3.114	+2.029	+3.124	+2.828	+2.847	+1.527	+2.311	+1.390	+1.366	+2.098	+2.410	+2.448	+2.448	+1.494	+1.852	+1.478	+1.472	+1.472	+1.455	+1.461	+1.459	+1.847	+1.909	+1.449	+1.843	+1.812	+2.233	+1.638	+1.571	+2.280	+1.553	+2.290	
rs7526655      -0.221	+1.460	+1.457	+2.654	-0.217	+2.564	-0.211	-0.230	+1.572	+1.567	-0.248	+1.510	+2.560	+1.516	+2.450	+1.521	+1.622	+1.519	-0.267	+2.456	-0.247	+2.495	-0.281	-0.272	-0.249	-0.278	+1.692	+1.575	+1.578	+2.519	+2.717	+2.452	+1.270	+1.587	-0.250	+1.588	-0.251	-0.282	-0.246	-0.237	-0.237	-0.235	-0.237	-0.297	-0.297	-0.236	+1.954	-0.236	-0.297	+1.786	-0.234	+1.894	+2.483	-0.134	-0.296	-0.296	-0.008	-0.036	-0.037	-0.035	-0.046	+4.835	-0.298	+5.139	+4.844	+2.568	-0.054	-0.028	-0.297	+4.474	+2.643	-0.054	+2.639	-0.045	-0.295	+1.891	-0.194	-0.070	-0.294	-0.063	-0.032	-0.294	+1.980	-0.295	-0.071	-0.049	-0.295	-0.062	-0.294	-0.294	+3.184	+0.051	-0.032	-0.294	-0.062	-0.032	-0.039	-0.039	-0.295	+2.020	-0.050	-0.297	-0.295	-0.081	-0.051	-0.295	-0.078	-0.052	-0.051	-0.081	-0.295	-0.078	-0.297	-0.041	+4.986	-0.064	-0.297	-0.041	-0.071	-0.044	-0.073	-0.296	-0.044	-0.045	+4.946	-0.293	-0.293	-0.063	-0.050	-0.080	+4.678	-0.061	-0.050	-0.292	-0.291	+2.601	-0.047	-0.047	-0.047	-0.079	-0.079	-0.287	+4.658	-0.051	-0.288	-0.047	+2.800	-0.287	+4.646	-0.064	-0.289	-0.064	-0.280	-0.280	-0.293	-0.079	-0.292	+4.408	-0.291	-0.153	-0.297	-0.001	-0.238	+0.358	+0.313	-0.249	-0.235	-0.236	-0.236	+0.434	+0.022	+0.410	+0.400	+0.400	+0.374	+0.384	+0.380	+0.010	-0.023	+0.359	+0.010	+0.027	-0.255	+0.121	+0.087	-0.254	+0.062	-0.254	
rs7540722      -0.202	+1.465	+1.462	+2.676	-0.198	+2.585	-0.191	-0.211	+1.581	+1.575	-0.229	+1.518	+2.580	+1.524	+2.470	+1.529	+1.629	+1.527	-0.249	+2.475	-0.230	+2.514	-0.263	-0.258	-0.232	-0.261	+1.699	+1.583	+1.586	+2.537	+2.735	+2.470	+1.285	+1.595	-0.234	+1.596	-0.234	-0.264	-0.229	-0.221	-0.221	-0.219	-0.221	-0.281	-0.281	-0.221	+1.961	-0.221	-0.280	+1.794	-0.219	+1.902	+2.500	-0.120	-0.286	-0.286	-0.001	-0.028	-0.029	-0.027	-0.037	+4.856	-0.288	+5.142	+4.865	+2.588	-0.046	-0.020	-0.287	+4.478	+2.663	-0.039	+2.659	-0.027	-0.284	+1.901	-0.180	-0.052	-0.284	-0.046	-0.015	-0.284	+1.990	-0.285	-0.054	-0.031	-0.285	-0.046	-0.284	-0.284	+3.205	-0.032	+0.064	-0.284	-0.046	-0.035	-0.021	-0.021	-0.284	+2.030	-0.033	-0.284	-0.285	-0.061	-0.034	-0.285	-0.059	-0.034	-0.034	-0.061	-0.285	-0.060	-0.285	-0.029	+4.989	-0.052	-0.287	-0.030	-0.058	-0.032	-0.061	-0.284	-0.033	-0.034	+4.950	-0.283	-0.283	-0.050	-0.038	-0.067	+4.701	-0.048	-0.038	-0.282	-0.282	+2.621	-0.036	-0.036	-0.035	-0.066	-0.066	-0.277	+4.681	-0.040	-0.279	-0.037	+2.820	-0.278	+4.668	-0.053	-0.280	-0.053	-0.271	-0.271	-0.283	-0.067	-0.282	+4.432	-0.281	-0.142	-0.287	+0.010	-0.225	+0.364	+0.320	-0.235	-0.223	-0.224	-0.224	+0.440	+0.036	+0.416	+0.406	+0.406	+0.381	+0.390	+0.386	+0.024	-0.009	+0.368	+0.024	+0.041	-0.242	+0.132	+0.099	-0.242	+0.074	-0.241	
rs6693337      -0.641	+1.243	+1.240	+2.335	-0.440	+2.244	-0.645	-0.458	+1.349	+1.358	-0.482	+1.299	+2.239	+1.306	+2.137	+1.311	+1.416	+1.309	-0.507	+2.137	-0.624	+2.176	-0.525	-0.515	-0.622	-0.522	+1.484	+1.363	+1.366	+2.201	+2.402	+2.132	+0.915	+1.376	-0.618	+1.377	-0.617	-0.524	-0.619	-0.577	-0.576	-0.581	-0.576	-0.534	-0.534	-0.576	+1.775	-0.556	-0.535	+1.595	-0.573	+1.713	+2.172	-0.397	-0.421	-0.421	-0.203	-0.232	-0.233	-0.236	-0.244	+4.751	-0.430	+5.203	+4.768	+2.268	-0.256	-0.228	-0.424	+4.489	+2.350	-0.297	+2.346	-0.301	-0.413	+1.649	-0.551	-0.331	-0.411	-0.315	-0.283	-0.411	+1.741	-0.419	-0.327	-0.304	-0.419	-0.313	-0.409	-0.409	+2.951	-0.294	-0.284	-0.298	-0.313	-0.300	-0.293	-0.293	-0.414	+1.782	-0.301	-0.429	-0.423	-0.352	-0.307	-0.423	-0.342	-0.307	-0.307	-0.352	-0.423	-0.342	-0.426	-0.269	+5.014	-0.290	-0.426	-0.269	-0.303	-0.273	-0.306	-0.421	-0.272	-0.273	+4.992	-0.404	-0.403	-0.299	-0.279	-0.317	+4.638	-0.295	-0.279	-0.401	-0.398	+2.309	-0.274	-0.274	-0.274	-0.315	-0.315	-0.379	+4.612	-0.280	-0.386	-0.255	+2.512	-0.383	+4.599	-0.288	-0.402	-0.288	-0.352	-0.352	-0.419	-0.315	-0.417	+4.338	-0.414	-0.390	-0.499	-0.317	-0.542	+0.168	+0.121	-0.571	-0.508	-0.497	-0.497	+0.240	-0.322	+0.214	+0.204	+0.204	+0.176	+0.186	+0.182	-0.333	-0.366	+0.161	-0.333	-0.316	-0.560	-0.192	-0.232	-0.547	-0.256	-0.544	
rs35483859     -0.233	+1.452	+1.449	+2.613	-0.242	+2.522	-0.222	-0.254	+1.568	+1.562	-0.263	+1.506	+2.518	+1.512	+2.409	+1.516	+1.617	+1.515	-0.282	+2.413	-0.259	+2.451	-0.295	-0.298	-0.261	-0.293	+1.687	+1.570	+1.574	+2.475	+2.670	+2.407	+1.239	+1.583	-0.262	+1.584	-0.262	-0.304	-0.258	-0.248	-0.248	-0.247	-0.248	-0.319	-0.319	-0.247	+1.951	-0.246	-0.318	+1.782	-0.245	+1.891	+2.476	-0.150	-0.312	-0.311	-0.014	-0.028	-0.029	-0.042	-0.038	+4.758	-0.314	+5.140	+4.767	+2.523	-0.048	-0.035	-0.313	+4.475	+2.597	-0.035	+2.594	-0.060	-0.314	+1.886	-0.208	-0.054	-0.314	-0.046	-0.045	-0.314	+1.976	-0.315	-0.058	-0.063	-0.315	-0.045	-0.313	-0.313	+3.131	-0.062	-0.046	-0.313	+0.035	-0.065	-0.053	-0.053	-0.314	+2.015	-0.063	-0.313	-0.315	-0.069	-0.066	-0.315	-0.066	-0.066	-0.066	-0.069	-0.315	-0.066	-0.313	-0.050	+4.987	-0.054	-0.315	-0.050	-0.063	-0.054	-0.065	-0.311	-0.053	-0.053	+4.947	-0.309	-0.309	-0.072	-0.059	-0.073	+4.604	-0.069	-0.059	-0.308	-0.307	+2.556	-0.055	-0.055	-0.055	-0.073	-0.073	-0.302	+4.584	-0.060	-0.304	-0.037	+2.753	-0.302	+4.572	-0.056	-0.302	-0.055	-0.294	-0.294	-0.306	-0.074	-0.305	+4.338	-0.304	-0.160	-0.312	-0.017	-0.250	+0.343	+0.298	-0.261	-0.245	-0.246	-0.246	+0.419	-0.003	+0.394	+0.384	+0.384	+0.358	+0.368	+0.364	-0.014	-0.047	+0.346	-0.014	+0.003	-0.267	+0.106	+0.072	-0.265	+0.050	-0.265	
rs11117906     -0.228	+1.457	+1.454	+2.643	-0.226	+2.553	-0.218	-0.238	+1.569	+1.564	-0.255	+1.507	+2.549	+1.513	+2.440	+1.518	+1.619	+1.516	-0.275	+2.445	-0.254	+2.484	-0.288	-0.280	-0.256	-0.286	+1.689	+1.572	+1.575	+2.508	+2.706	+2.441	+1.261	+1.584	-0.257	+1.585	-0.257	-0.289	-0.253	-0.243	-0.243	-0.242	-0.243	-0.304	-0.304	-0.243	+1.952	-0.241	-0.304	+1.784	-0.241	+1.892	+2.472	-0.139	-0.301	-0.301	-0.009	-0.038	-0.038	-0.037	-0.047	+4.819	-0.303	+5.138	+4.829	+2.557	-0.056	-0.029	-0.302	+4.473	+2.631	-0.056	+2.628	-0.049	-0.300	+1.888	-0.200	-0.074	-0.300	-0.066	-0.034	-0.300	+1.977	-0.301	-0.075	-0.052	-0.301	-0.065	-0.300	-0.300	+3.171	-0.032	-0.035	-0.300	-0.065	+0.045	-0.042	-0.042	-0.300	+2.016	-0.053	-0.302	-0.301	-0.086	-0.055	-0.301	-0.082	-0.055	-0.055	-0.085	-0.301	-0.082	-0.303	-0.043	+4.985	-0.066	-0.303	-0.043	-0.074	-0.046	-0.076	-0.302	-0.047	-0.047	+4.945	-0.298	-0.298	-0.066	-0.052	-0.083	+4.663	-0.063	-0.052	-0.297	-0.296	+2.590	-0.049	-0.049	-0.049	-0.082	-0.082	-0.291	+4.643	-0.054	-0.293	-0.048	+2.788	-0.292	+4.631	-0.066	-0.294	-0.066	-0.285	-0.285	-0.298	-0.083	-0.297	+4.393	-0.296	-0.157	-0.303	-0.006	-0.244	+0.354	+0.309	-0.254	-0.240	-0.240	-0.240	+0.430	+0.014	+0.406	+0.396	+0.396	+0.370	+0.380	+0.376	+0.002	-0.031	+0.355	+0.002	+0.020	-0.261	+0.116	+0.082	-0.259	+0.057	-0.259	
rs7531126      -0.214	+1.460	+1.457	+2.659	-0.211	+2.569	-0.203	-0.223	+1.576	+1.570	-0.241	+1.514	+2.564	+1.520	+2.454	+1.524	+1.625	+1.523	-0.261	+2.459	-0.241	+2.498	-0.275	-0.270	-0.243	-0.272	+1.695	+1.578	+1.581	+2.521	+2.719	+2.454	+1.272	+1.590	-0.244	+1.591	-0.245	-0.276	-0.240	-0.232	-0.231	-0.230	-0.231	-0.292	-0.292	-0.231	+1.957	-0.230	-0.291	+1.789	-0.229	+1.897	+2.484	-0.129	-0.294	-0.294	-0.003	-0.031	-0.032	-0.031	-0.041	+4.833	-0.296	+5.141	+4.843	+2.571	-0.050	-0.023	-0.295	+4.477	+2.646	-0.045	+2.642	-0.035	-0.293	+1.896	-0.190	-0.061	-0.293	-0.054	-0.021	-0.293	+1.985	-0.293	-0.061	-0.037	-0.293	-0.053	-0.293	-0.293	+3.187	-0.039	-0.021	-0.293	-0.053	-0.042	+0.054	-0.025	-0.293	+2.024	-0.037	-0.292	-0.293	-0.068	-0.037	-0.293	-0.065	-0.038	-0.037	-0.068	-0.293	-0.066	-0.293	-0.031	+4.988	-0.055	-0.295	-0.031	-0.062	-0.034	-0.065	-0.292	-0.035	-0.036	+4.949	-0.291	-0.290	-0.053	-0.041	-0.071	+4.686	-0.051	-0.041	-0.290	-0.289	+2.609	-0.038	-0.038	-0.038	-0.070	-0.071	-0.284	+4.666	-0.042	-0.286	-0.039	+2.808	-0.285	+4.654	-0.056	-0.287	-0.056	-0.278	-0.278	-0.291	-0.072	-0.290	+4.418	-0.289	-0.149	-0.295	+0.003	-0.233	+0.359	+0.314	-0.244	-0.230	-0.232	-0.232	+0.435	+0.026	+0.410	+0.401	+0.401	+0.375	+0.384	+0.380	+0.014	-0.019	+0.363	+0.014	+0.031	-0.251	+0.125	+0.091	-0.250	+0.066	-0.249	
rs7536252      -0.214	+1.460	+1.457	+2.660	-0.211	+2.569	-0.203	-0.223	+1.576	+1.570	-0.241	+1.514	+2.565	+1.520	+2.455	+1.524	+1.625	+1.523	-0.261	+2.459	-0.241	+2.498	-0.275	-0.270	-0.243	-0.272	+1.695	+1.578	+1.581	+2.522	+2.719	+2.454	+1.272	+1.590	-0.244	+1.591	-0.245	-0.276	-0.240	-0.231	-0.231	-0.230	-0.231	-0.292	-0.292	-0.231	+1.957	-0.230	-0.291	+1.789	-0.229	+1.897	+2.484	-0.128	-0.294	-0.294	-0.003	-0.031	-0.032	-0.031	-0.041	+4.833	-0.296	+5.141	+4.843	+2.571	-0.050	-0.023	-0.295	+4.477	+2.646	-0.045	+2.642	-0.035	-0.293	+1.896	-0.190	-0.060	-0.293	-0.053	-0.021	-0.293	+1.985	-0.293	-0.061	-0.037	-0.293	-0.053	-0.293	-0.293	+3.187	-0.039	-0.021	-0.293	-0.053	-0.042	-0.025	+0.055	-0.293	+2.024	-0.037	-0.292	-0.293	-0.068	-0.037	-0.293	-0.065	-0.038	-0.037	-0.068	-0.293	-0.065	-0.293	-0.031	+4.988	-0.055	-0.295	-0.031	-0.062	-0.034	-0.065	-0.292	-0.035	-0.036	+4.949	-0.290	-0.290	-0.053	-0.041	-0.071	+4.687	-0.051	-0.041	-0.290	-0.289	+2.609	-0.038	-0.038	-0.038	-0.070	-0.070	-0.284	+4.667	-0.042	-0.286	-0.039	+2.808	-0.285	+4.654	-0.056	-0.287	-0.056	-0.278	-0.278	-0.291	-0.071	-0.290	+4.418	-0.289	-0.149	-0.295	+0.003	-0.233	+0.359	+0.314	-0.244	-0.230	-0.232	-0.232	+0.435	+0.026	+0.411	+0.401	+0.401	+0.375	+0.384	+0.380	+0.014	-0.019	+0.363	+0.014	+0.031	-0.251	+0.125	+0.091	-0.250	+0.066	-0.249	
rs7544131      -0.647	+1.242	+1.239	+2.319	-0.454	+2.228	-0.651	-0.471	+1.348	+1.358	-0.494	+1.299	+2.222	+1.305	+2.121	+1.310	+1.415	+1.308	-0.519	+2.121	-0.629	+2.160	-0.536	-0.526	-0.627	-0.533	+1.484	+1.362	+1.365	+2.184	+2.385	+2.116	+0.903	+1.375	-0.623	+1.376	-0.622	-0.535	-0.624	-0.581	-0.581	-0.585	-0.581	-0.545	-0.545	-0.580	+1.776	-0.560	-0.545	+1.595	-0.578	+1.714	+2.155	-0.398	-0.422	-0.422	-0.203	-0.232	-0.233	-0.236	-0.244	+4.725	-0.432	+5.208	+4.742	+2.251	-0.256	-0.228	-0.425	+4.492	+2.333	-0.297	+2.329	-0.301	-0.418	+1.648	-0.557	-0.332	-0.417	-0.315	-0.284	-0.416	+1.739	-0.424	-0.328	-0.305	-0.424	-0.314	-0.414	-0.414	+2.931	-0.295	-0.284	-0.414	-0.314	-0.300	-0.293	-0.293	-0.305	+1.780	-0.301	-0.431	-0.425	-0.353	-0.307	-0.425	-0.342	-0.307	-0.307	-0.353	-0.425	-0.342	-0.426	-0.268	+5.018	-0.290	-0.426	-0.268	-0.303	-0.273	-0.306	-0.421	-0.272	-0.273	+4.996	-0.401	-0.401	-0.299	-0.279	-0.317	+4.620	-0.295	-0.279	-0.398	-0.395	+2.296	-0.274	-0.274	-0.273	-0.316	-0.315	-0.374	+4.595	-0.280	-0.382	-0.255	+2.499	-0.379	+4.582	-0.288	-0.399	-0.288	-0.346	-0.346	-0.418	-0.315	-0.416	+4.321	-0.412	-0.392	-0.502	-0.322	-0.546	+0.164	+0.117	-0.576	-0.511	-0.501	-0.501	+0.236	-0.330	+0.210	+0.200	+0.200	+0.172	+0.182	+0.178	-0.342	-0.374	+0.157	-0.342	-0.325	-0.564	-0.197	-0.237	-0.551	-0.261	-0.548	
rs141377903    +1.821	+2.500	+2.499	+2.675	+1.768	+2.627	+1.814	+1.763	+2.572	+2.576	+1.759	+2.536	+2.624	+2.540	+2.579	+2.543	+2.615	+2.542	+1.754	+2.538	+1.846	+2.559	+1.750	+1.750	+1.848	+1.751	+2.641	+2.559	+2.561	+2.569	+2.675	+2.534	+2.188	+2.566	+1.852	+2.567	+1.855	+1.749	+1.851	+1.860	+1.861	+1.857	+1.861	+1.759	+1.759	+1.861	+2.766	+1.873	+1.759	+2.643	+1.863	+2.713	+2.528	+1.964	+1.797	+1.797	+2.085	+2.071	+2.071	+2.063	+2.064	+3.382	+1.793	+5.257	+3.378	+2.635	+2.055	+2.068	+1.795	+4.633	+2.676	+2.027	+2.673	+2.020	+1.780	+2.290	+1.943	+2.003	+1.781	+2.014	+2.030	+1.781	+2.379	+1.779	+2.007	+2.017	+1.780	+2.015	+1.782	+1.782	+2.748	+2.020	+2.030	+1.782	+2.015	+2.016	+2.024	+2.024	+1.780	+2.390	+2.020	+1.782	+1.778	+1.991	+2.017	+1.778	+1.998	+2.016	+2.017	+1.991	+1.778	+1.998	+1.795	+2.060	+5.118	+2.050	+1.791	+2.060	+2.041	+2.057	+2.039	+1.798	+2.059	+2.058	+5.072	+1.810	+1.810	+2.042	+2.055	+2.033	+3.238	+2.044	+2.055	+1.811	+1.813	+2.672	+2.059	+2.059	+2.059	+2.035	+2.035	+1.821	+3.232	+2.055	+1.818	+2.083	+2.779	+1.820	+3.226	+2.055	+1.820	+2.055	+1.832	+1.832	+1.812	+2.036	+1.814	+3.109	+1.815	+2.022	+1.825	+2.776	+1.913	+2.040	+2.012	+1.900	+1.947	+1.973	+1.973	+2.141	+1.726	+2.123	+2.117	+2.117	+2.099	+2.106	+2.103	+1.725	+1.716	+2.089	+1.724	+1.729	+1.909	+3.024	+2.869	+1.922	+2.832	+1.926	
rs11117910     -0.226	+1.458	+1.455	+2.645	-0.223	+2.554	-0.215	-0.235	+1.573	+1.568	-0.252	+1.511	+2.550	+1.517	+2.440	+1.522	+1.622	+1.520	-0.272	+2.444	-0.252	+2.483	-0.286	-0.281	-0.253	-0.283	+1.692	+1.576	+1.579	+2.506	+2.703	+2.439	+1.261	+1.588	-0.254	+1.589	-0.255	-0.287	-0.250	-0.241	-0.241	-0.239	-0.241	-0.302	-0.302	-0.240	+1.955	-0.239	-0.302	+1.787	-0.238	+1.895	+2.468	-0.137	-0.301	-0.301	-0.008	-0.036	-0.037	-0.036	-0.046	+4.812	-0.303	+5.141	+4.821	+2.556	-0.055	-0.028	-0.302	+4.476	+2.631	-0.055	+2.627	-0.047	-0.301	+1.892	-0.200	-0.072	-0.301	-0.064	-0.033	-0.301	+1.981	-0.300	-0.065	-0.039	-0.300	-0.064	-0.301	-0.301	+3.171	-0.050	-0.033	-0.301	-0.063	-0.053	-0.037	-0.037	-0.301	+2.020	+0.047	-0.298	-0.300	-0.072	-0.038	-0.300	-0.069	-0.039	-0.038	-0.072	-0.300	-0.069	-0.299	-0.031	+4.988	-0.057	-0.301	-0.031	-0.064	-0.035	-0.067	-0.298	-0.035	-0.036	+4.949	-0.296	-0.296	-0.055	-0.042	-0.074	+4.689	-0.053	-0.042	-0.296	-0.295	+2.608	-0.038	-0.038	-0.038	-0.073	-0.073	-0.290	+4.669	-0.043	-0.292	-0.040	+2.807	-0.291	+4.657	-0.058	-0.293	-0.058	-0.283	-0.283	-0.297	-0.074	-0.296	+4.420	-0.295	-0.153	-0.301	-0.002	-0.240	+0.355	+0.311	-0.250	-0.236	-0.237	-0.237	+0.431	+0.020	+0.407	+0.397	+0.397	+0.371	+0.380	+0.377	+0.008	-0.025	+0.359	+0.008	+0.025	-0.257	+0.120	+0.086	-0.256	+0.061	-0.256	
rs12075053     -0.647	+1.242	+1.240	+2.313	-0.454	+2.222	-0.651	-0.471	+1.349	+1.359	-0.494	+1.300	+2.216	+1.306	+2.114	+1.311	+1.416	+1.309	-0.519	+2.113	-0.629	+2.152	-0.536	-0.531	-0.627	-0.533	+1.485	+1.363	+1.366	+2.176	+2.376	+2.107	+0.899	+1.376	-0.623	+1.377	-0.622	-0.535	-0.624	-0.581	-0.581	-0.585	-0.581	-0.545	-0.545	-0.580	+1.776	-0.559	-0.545	+1.595	-0.578	+1.714	+2.145	-0.398	-0.429	-0.429	-0.202	-0.231	-0.232	-0.236	-0.243	+4.705	-0.439	+5.206	+4.722	+2.244	-0.256	-0.227	-0.432	+4.491	+2.325	-0.296	+2.321	-0.301	-0.433	+1.649	-0.557	-0.332	-0.432	-0.315	-0.283	-0.431	+1.741	-0.430	-0.326	-0.303	-0.430	-0.313	-0.429	-0.429	+2.922	-0.297	-0.284	-0.429	-0.313	-0.302	-0.292	-0.292	-0.431	+1.782	-0.298	-0.305	-0.431	-0.351	-0.305	-0.431	-0.340	-0.305	-0.305	-0.351	-0.430	-0.341	-0.415	-0.266	+5.016	-0.288	-0.429	-0.266	-0.301	-0.270	-0.304	-0.409	-0.269	-0.270	+4.994	-0.404	-0.403	-0.297	-0.277	-0.315	+4.626	-0.293	-0.277	-0.401	-0.397	+2.300	-0.271	-0.271	-0.271	-0.313	-0.313	-0.377	+4.601	-0.278	-0.385	-0.252	+2.504	-0.381	+4.588	-0.286	-0.401	-0.285	-0.349	-0.349	-0.419	-0.313	-0.417	+4.328	-0.414	-0.391	-0.503	-0.322	-0.546	+0.163	+0.116	-0.576	-0.511	-0.500	-0.500	+0.236	-0.330	+0.210	+0.199	+0.199	+0.172	+0.182	+0.177	-0.342	-0.374	+0.159	-0.341	-0.324	-0.564	-0.197	-0.237	-0.551	-0.261	-0.547	
rs59877482     -0.654	+1.241	+1.238	+2.295	-0.472	+2.205	-0.658	-0.489	+1.347	+1.357	-0.511	+1.298	+2.199	+1.304	+2.098	+1.309	+1.415	+1.308	-0.535	+2.098	-0.635	+2.137	-0.551	-0.542	-0.633	-0.548	+1.483	+1.361	+1.365	+2.161	+2.361	+2.092	+0.888	+1.374	-0.629	+1.376	-0.628	-0.550	-0.630	-0.587	-0.586	-0.591	-0.586	-0.559	-0.559	-0.586	+1.776	-0.565	-0.559	+1.594	-0.583	+1.714	+2.132	-0.401	-0.425	-0.425	-0.203	-0.232	-0.234	-0.237	-0.244	+4.687	-0.435	+5.213	+4.704	+2.228	-0.257	-0.228	-0.428	+4.497	+2.309	-0.298	+2.305	-0.302	-0.428	+1.646	-0.564	-0.334	-0.427	-0.316	-0.284	-0.426	+1.737	-0.424	-0.328	-0.304	-0.423	-0.315	-0.423	-0.423	+2.904	-0.295	-0.285	-0.423	-0.315	-0.301	-0.293	-0.293	-0.425	+1.778	-0.300	-0.431	-0.313	-0.353	-0.306	-0.425	-0.342	-0.307	-0.306	-0.353	-0.424	-0.343	-0.424	-0.267	+5.022	-0.290	-0.423	-0.267	-0.303	-0.272	-0.306	-0.417	-0.271	-0.272	+5.001	-0.395	-0.395	-0.298	-0.278	-0.317	+4.606	-0.295	-0.278	-0.392	-0.388	+2.284	-0.273	-0.273	-0.272	-0.315	-0.315	-0.365	+4.581	-0.279	-0.374	-0.254	+2.488	-0.370	+4.568	-0.287	-0.394	-0.287	-0.333	-0.333	-0.415	-0.315	-0.412	+4.307	-0.408	-0.394	-0.505	-0.328	-0.551	+0.159	+0.112	-0.581	-0.516	-0.505	-0.505	+0.232	-0.340	+0.206	+0.196	+0.196	+0.168	+0.178	+0.174	-0.352	-0.384	+0.153	-0.351	-0.334	-0.569	-0.203	-0.244	-0.556	-0.268	-0.552	
rs77674072     -0.287	+1.431	+1.428	+2.534	-0.299	+2.445	-0.278	-0.309	+1.546	+1.541	-0.318	+1.484	+2.440	+1.490	+2.333	+1.495	+1.596	+1.493	-0.336	+2.335	-0.308	+2.373	-0.347	-0.350	-0.309	-0.345	+1.666	+1.549	+1.552	+2.396	+2.590	+2.329	+1.176	+1.561	-0.310	+1.562	-0.310	-0.355	-0.306	-0.293	-0.293	-0.292	-0.293	-0.368	-0.368	-0.292	+1.932	-0.289	-0.368	+1.762	-0.290	+1.872	+2.395	-0.182	-0.346	-0.346	-0.019	-0.035	-0.037	-0.052	-0.048	+4.647	-0.349	+5.136	+4.656	+2.442	-0.059	-0.043	-0.347	+4.468	+2.516	-0.052	+2.512	-0.080	-0.353	+1.862	-0.254	-0.085	-0.353	-0.070	-0.061	-0.353	+1.951	-0.353	-0.073	-0.075	-0.353	-0.069	-0.352	-0.352	+3.040	-0.081	-0.061	-0.352	-0.069	-0.086	-0.068	-0.068	-0.353	+1.991	-0.072	-0.351	-0.353	-0.006	-0.076	-0.353	-0.083	-0.076	-0.076	-0.090	-0.353	-0.084	-0.348	-0.053	+4.985	-0.057	-0.351	-0.053	-0.070	-0.058	-0.073	-0.346	-0.056	-0.057	+4.943	-0.342	-0.342	-0.082	-0.064	-0.084	+4.524	-0.079	-0.064	-0.341	-0.340	+2.493	-0.060	-0.060	-0.060	-0.084	-0.084	-0.334	+4.504	-0.066	-0.336	-0.037	+2.690	-0.335	+4.492	-0.060	-0.335	-0.060	-0.325	-0.325	-0.340	-0.085	-0.339	+4.259	-0.337	-0.187	-0.346	-0.052	-0.287	+0.318	+0.273	-0.301	-0.279	-0.278	-0.278	+0.394	-0.050	+0.369	+0.359	+0.359	+0.333	+0.342	+0.339	-0.062	-0.094	+0.321	-0.062	-0.045	-0.304	+0.071	+0.036	-0.302	+0.014	-0.301	
