## Summary of overall evidence for association with region:
## log10(BF for region) = 1.97926
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.08111
## log10(average 2-SNP BF) = 2.41814

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0842858
## posterior probability of 2-SNP = 0.915714

## log10(BF) for single SNP and pair of SNPs:
rs55694760     +2.453	-0.416	-0.062	-0.372	-0.543	-0.033	+1.403	+2.423	-0.028	-0.030	+0.915	+2.697	+0.168	-0.094	-0.078	+0.186	+0.145	-0.281	+2.516	+0.047	+0.171	+0.140	-0.276	+2.566	-0.313	-0.098	-0.102	-0.092	+0.202	-0.012	+0.021	-0.237	-0.002	-0.086	+0.029	+2.395	+0.221	+0.010	-0.044	-0.079	-0.319	+0.104	+0.161	-0.340	+0.227	-0.371	+0.227	+0.234	+2.277	-0.008	-0.347	-0.030	-0.013	-0.015	-0.354	+0.272	+0.281	-0.489	+0.914	-0.266	+0.926	+1.141	-0.185	+4.014	-0.376	-0.376	+2.112	-0.369	-0.394	+2.063	+1.222	+1.059	+0.175	-0.102	+1.022	-0.120	+0.202	-0.066	+0.207	+1.165	+0.181	+0.081	+0.031	+0.193	+0.217	+0.202	+0.168	+1.288	-0.087	-0.101	-0.061	-0.105	-0.123	-0.124	-0.125	+0.711	-0.134	-0.063	-0.141	-0.157	-0.146	-0.145	+1.347	-0.149	+1.347	-0.238	-0.352	-0.344	-0.084	-0.118	-0.052	-0.156	-0.158	-0.180	+0.629	-0.322	-0.300	-0.156	-0.156	-0.185	-0.149	-0.154	-0.159	-0.112	-0.131	-0.219	-0.175	-0.078	-0.103	-0.061	-0.116	-0.104	-0.179	-0.177	-0.197	-0.163	-0.227	-0.241	-0.237	-0.267	+0.596	-0.319	-0.319	+2.782	+2.034	+1.516	+2.173	-0.117	+2.857	+1.611	+2.025	+2.087	+2.074	+2.050	+2.839	+1.618	+2.412	+2.412	+0.112	+2.085	+2.004	+1.900	+1.999	+2.033	+2.009	+2.011	+2.828	+1.995	+2.839	+2.850	+2.047	+2.044	+2.055	+2.033	+2.052	+2.010	+2.033	+2.027	+2.006	+2.086	+1.833	+2.195	+1.322	+1.341	+0.936	+0.942	+1.612	+2.170	
rs68061156     +2.448	-0.420	-0.066	-0.375	-0.546	-0.036	+1.398	+2.418	-0.030	-0.032	+0.913	+2.691	+0.165	-0.097	-0.081	+0.183	+0.143	-0.284	+2.510	+0.044	+0.168	+0.137	-0.279	+2.560	-0.316	-0.101	-0.106	-0.095	+0.200	-0.015	+0.018	-0.240	-0.004	-0.089	+0.027	+2.390	+0.219	+0.007	-0.047	-0.081	-0.322	+0.102	+0.159	-0.343	+0.224	-0.374	+0.225	+0.232	+2.271	-0.012	-0.351	-0.034	-0.017	-0.020	-0.356	+0.270	+0.279	-0.493	+0.909	-0.268	+0.926	+1.141	-0.188	+4.006	-0.379	-0.379	+2.105	-0.372	-0.397	+2.063	+1.216	+1.054	+0.170	-0.103	+1.017	-0.121	+0.197	-0.071	+0.202	+1.167	+0.176	+0.076	+0.026	+0.188	+0.212	+0.197	+0.163	+1.291	-0.091	-0.105	-0.061	-0.109	-0.127	-0.128	-0.130	+0.706	-0.138	-0.063	-0.146	-0.161	-0.150	-0.150	+1.350	-0.154	+1.349	-0.242	-0.356	-0.348	-0.088	-0.122	-0.156	-0.056	-0.160	-0.184	+0.624	-0.326	-0.304	-0.156	-0.160	-0.189	-0.149	-0.154	-0.163	-0.109	-0.130	-0.223	-0.179	-0.074	-0.101	-0.057	-0.114	-0.102	-0.183	-0.178	-0.201	-0.164	-0.231	-0.244	-0.241	-0.271	+0.591	-0.323	-0.323	+2.775	+2.029	+1.510	+2.166	-0.121	+2.849	+1.605	+2.019	+2.082	+2.068	+2.044	+2.831	+1.613	+2.405	+2.405	+0.104	+2.079	+1.998	+1.895	+1.993	+2.028	+2.004	+2.005	+2.821	+1.990	+2.831	+2.843	+2.041	+2.038	+2.049	+2.027	+2.047	+2.005	+2.028	+2.022	+2.000	+2.081	+1.828	+2.189	+1.317	+1.336	+0.932	+0.937	+1.607	+2.165	
rs72922508     +2.442	-0.423	-0.069	-0.379	-0.550	-0.039	+1.393	+2.412	-0.033	-0.035	+0.910	+2.686	+0.162	-0.100	-0.084	+0.180	+0.140	-0.287	+2.505	+0.041	+0.165	+0.134	-0.282	+2.555	-0.319	-0.105	-0.109	-0.098	+0.197	-0.018	+0.016	-0.243	-0.007	-0.092	+0.024	+2.385	+0.217	+0.004	-0.050	-0.084	-0.326	+0.099	+0.157	-0.345	+0.222	-0.376	+0.222	+0.229	+2.266	-0.017	-0.355	-0.038	-0.022	-0.024	-0.359	+0.267	+0.276	-0.497	+0.903	-0.270	+0.926	+1.141	-0.191	+3.997	-0.382	-0.382	+2.096	-0.376	-0.401	+2.062	+1.210	+1.048	+0.165	-0.103	+1.011	-0.122	+0.192	-0.076	+0.196	+1.169	+0.171	+0.070	+0.021	+0.183	+0.207	+0.192	+0.158	+1.293	-0.096	-0.110	-0.061	-0.114	-0.132	-0.133	-0.134	+0.700	-0.143	-0.063	-0.150	-0.166	-0.155	-0.154	+1.352	-0.159	+1.352	-0.247	-0.360	-0.352	-0.093	-0.127	-0.158	-0.160	-0.059	-0.189	+0.618	-0.330	-0.308	-0.156	-0.165	-0.193	-0.149	-0.154	-0.167	-0.107	-0.129	-0.228	-0.184	-0.069	-0.098	-0.053	-0.113	-0.099	-0.187	-0.179	-0.205	-0.164	-0.235	-0.249	-0.246	-0.275	+0.586	-0.327	-0.327	+2.766	+2.022	+1.504	+2.158	-0.126	+2.841	+1.599	+2.013	+2.075	+2.062	+2.038	+2.823	+1.607	+2.397	+2.398	+0.095	+2.073	+1.992	+1.888	+1.987	+2.021	+1.997	+1.999	+2.812	+1.984	+2.822	+2.834	+2.035	+2.032	+2.043	+2.021	+2.040	+1.999	+2.022	+2.015	+1.994	+2.075	+1.822	+2.183	+1.312	+1.330	+0.927	+0.932	+1.601	+2.159	
rs7230633      +1.523	-0.783	-0.525	-0.824	-0.953	-0.153	+0.514	+1.486	-0.145	-0.148	+0.729	+1.679	-0.090	-0.452	-0.435	-0.067	-0.111	-0.621	+1.509	-0.220	-0.083	-0.117	-0.615	+1.556	-0.662	-0.461	-0.478	-0.229	+0.179	-0.123	-0.078	-0.405	-0.110	-0.221	-0.068	+1.535	+0.203	-0.095	-0.164	-0.211	-0.677	+0.064	+0.137	-0.415	+0.185	-0.452	+0.185	+0.193	+1.303	-0.724	-0.944	-0.738	-0.728	-0.729	-0.420	+0.242	+0.253	-0.840	-0.241	-0.229	+0.991	+1.197	-0.507	+1.582	-0.497	-0.501	+0.210	-0.521	-0.582	+2.146	+0.235	+0.123	-0.409	-0.065	+0.099	-0.095	-0.321	-0.666	-0.316	+1.822	-0.349	-0.696	-0.721	-0.329	-0.287	-0.307	-0.393	+1.944	-0.611	-0.621	-0.047	-0.623	-0.634	-0.635	-0.636	-0.145	-0.638	-0.054	-0.643	-0.650	-0.645	-0.645	+1.960	-0.646	+1.959	-0.788	-0.811	-0.816	-0.615	-0.619	-0.180	-0.184	-0.189	-0.475	-0.215	-0.609	-0.638	-0.162	-0.595	-0.625	-0.159	-0.168	-0.595	-0.111	-0.131	-0.651	-0.608	-0.072	-0.086	-0.050	-0.089	-0.083	-0.614	-0.095	-0.616	-0.074	-0.616	-0.612	-0.625	-0.642	-0.240	-0.658	-0.658	+0.709	+0.922	+0.490	+0.287	-0.609	+0.761	+0.561	+0.920	+0.965	+0.956	+0.938	+0.750	+0.567	+0.492	+0.493	-0.819	+0.966	+0.903	+0.818	+0.893	+0.920	+0.901	+0.902	+0.738	+0.886	+0.745	+0.753	+0.931	+0.933	+0.939	+0.922	+0.936	+0.905	+0.922	+0.917	+0.904	+0.966	+0.813	+1.067	+0.435	+0.449	+0.170	+0.174	+0.716	+1.109	
rs12326974     +2.212	-0.307	+0.094	-0.260	-0.463	+0.183	+1.003	+2.191	+0.190	+0.188	+1.222	+2.419	+0.426	-0.083	-0.069	+0.449	+0.407	-0.138	+2.254	+0.298	+0.434	+0.403	-0.133	+2.300	-0.177	-0.091	-0.107	+0.113	+0.786	+0.206	+0.244	+0.111	+0.216	+0.118	+0.252	+2.356	+0.810	+0.225	+0.165	+0.123	+0.036	+0.660	+0.737	+0.326	+0.463	+0.237	+0.463	+0.471	+2.028	-0.334	-0.456	-0.344	-0.336	-0.337	+0.277	+0.514	+0.524	-0.304	+0.052	+0.593	+1.868	+2.103	+0.403	+1.687	+0.401	+0.397	+0.322	+0.316	+0.291	+2.324	+0.378	+0.215	+0.028	+0.784	+0.189	+0.728	+0.058	-0.151	+0.062	+1.284	+0.042	-0.237	-0.262	+0.051	+0.071	+0.058	+0.034	+1.366	-0.153	-0.163	+0.805	-0.166	-0.179	-0.180	-0.180	-0.054	-0.186	+0.799	-0.191	-0.202	-0.194	-0.194	+1.409	-0.197	+1.409	-0.374	-0.411	-0.409	-0.151	-0.176	+0.629	+0.624	+0.618	-0.215	+0.072	-0.319	-0.306	+0.651	-0.198	-0.216	+0.654	+0.643	-0.200	+0.711	+0.687	-0.246	-0.210	+0.757	+0.740	+0.781	+0.731	+0.742	-0.212	+0.712	-0.224	+0.736	-0.245	-0.254	-0.249	-0.265	-0.056	-0.307	-0.307	+0.529	+1.194	+0.486	+0.260	-0.153	+0.565	+0.563	+1.179	+1.262	+1.266	+1.234	+0.563	+0.570	+0.437	+0.438	-0.285	+1.261	+1.172	+1.037	+1.156	+1.201	+1.169	+1.171	+0.552	+1.136	+0.557	+0.563	+1.217	+1.220	+1.224	+1.198	+1.223	+1.168	+1.198	+1.189	+1.169	+1.173	+0.881	+1.429	+0.440	+0.455	+0.181	+0.185	+0.706	+1.396	
rs8094987      +1.716	-0.853	-0.563	-0.881	-1.023	-0.259	+0.569	+1.670	-0.251	-0.254	+0.672	+1.859	-0.161	-0.529	-0.512	-0.137	-0.180	-0.693	+1.675	-0.289	-0.153	-0.186	-0.688	+1.725	-0.735	-0.538	-0.555	-0.332	+0.087	-0.229	-0.187	-0.496	-0.217	-0.325	-0.174	+1.679	+0.109	-0.203	-0.268	-0.315	-0.736	-0.026	+0.045	-0.493	+0.070	-0.538	+0.071	+0.079	+1.474	-0.782	-1.008	-0.796	-0.785	-0.787	-0.506	+0.126	+0.137	-0.926	-0.249	-0.330	+0.949	+1.159	-0.557	+1.639	-0.590	-0.593	+0.203	-0.622	-0.673	+2.172	+0.115	+0.008	-0.245	-0.209	-0.015	-0.241	-0.138	-0.511	-0.134	+1.548	-0.183	-0.621	-0.662	-0.160	-0.110	-0.135	-0.245	+1.664	-0.566	-0.586	-0.193	-0.590	-0.611	-0.614	-0.615	-0.276	-0.623	-0.199	-0.632	-0.650	-0.637	-0.637	+1.688	-0.641	+1.688	-0.818	-0.884	-0.885	-0.571	-0.590	-0.322	-0.326	-0.330	-0.609	-0.319	-0.544	-0.667	-0.304	-0.580	-0.638	-0.301	-0.310	-0.583	-0.256	-0.275	-0.698	-0.611	-0.219	-0.232	-0.198	-0.235	-0.229	-0.618	-0.239	-0.637	-0.220	-0.673	-0.686	-0.685	-0.716	-0.342	-0.713	-0.713	+1.046	+0.790	+0.327	+0.528	-0.562	+1.107	+0.395	+0.788	+0.831	+0.824	+0.806	+1.091	+0.401	+0.762	+0.762	-0.914	+0.833	+0.772	+0.689	+0.762	+0.789	+0.770	+0.771	+1.077	+0.755	+1.086	+1.095	+0.799	+0.801	+0.806	+0.790	+0.804	+0.773	+0.790	+0.785	+0.772	+0.831	+0.682	+0.930	+0.315	+0.329	+0.059	+0.063	+0.589	+0.970	
rs8095159      +1.674	-0.846	-0.562	-0.876	-1.016	-0.246	+0.553	+1.630	-0.238	-0.241	+0.675	+1.820	-0.154	-0.522	-0.504	-0.131	-0.174	-0.686	+1.638	-0.283	-0.147	-0.180	-0.681	+1.688	-0.728	-0.530	-0.548	-0.320	+0.097	-0.216	-0.174	-0.486	-0.204	-0.312	-0.161	+1.647	+0.119	-0.190	-0.256	-0.302	-0.731	-0.016	+0.055	-0.484	+0.084	-0.527	+0.085	+0.093	+1.435	-0.777	-1.002	-0.791	-0.780	-0.782	-0.495	+0.141	+0.152	-0.915	-0.253	-0.316	+0.950	+1.160	-0.553	+1.622	-0.579	-0.582	+0.198	-0.610	-0.662	+2.158	+0.131	+0.023	-0.310	-0.187	-0.000	-0.219	-0.220	-0.558	-0.216	+1.600	-0.259	-0.642	-0.681	-0.239	-0.195	-0.218	-0.310	+1.717	-0.598	-0.615	-0.171	-0.619	-0.637	-0.639	-0.640	-0.265	-0.647	-0.177	-0.655	-0.670	-0.659	-0.659	+1.741	-0.663	+1.740	-0.820	-0.877	-0.879	-0.601	-0.620	-0.300	-0.304	-0.308	-0.638	-0.306	-0.667	-0.537	-0.282	-0.607	-0.655	-0.279	-0.288	-0.609	-0.233	-0.252	-0.707	-0.633	-0.196	-0.209	-0.175	-0.212	-0.206	-0.639	-0.217	-0.661	-0.198	-0.689	-0.699	-0.699	-0.724	-0.329	-0.710	-0.710	+0.982	+0.809	+0.339	+0.481	-0.595	+1.042	+0.408	+0.807	+0.851	+0.843	+0.825	+1.027	+0.414	+0.711	+0.712	-0.902	+0.852	+0.791	+0.708	+0.781	+0.808	+0.789	+0.790	+1.014	+0.773	+1.022	+1.032	+0.818	+0.820	+0.825	+0.809	+0.823	+0.792	+0.809	+0.804	+0.791	+0.850	+0.701	+0.950	+0.331	+0.346	+0.074	+0.078	+0.607	+0.991	
rs17797866     +2.478	-0.402	-0.046	-0.356	-0.528	-0.021	+1.425	+2.447	-0.015	-0.017	+0.928	+2.723	+0.182	-0.079	-0.063	+0.200	+0.160	-0.266	+2.541	+0.061	+0.185	+0.154	-0.262	+2.591	-0.298	-0.084	-0.088	-0.080	+0.212	-0.000	+0.033	-0.225	+0.011	-0.073	+0.041	+2.419	+0.232	+0.022	-0.032	-0.066	-0.305	+0.115	+0.172	-0.330	+0.238	-0.360	+0.238	+0.245	+2.302	+0.011	-0.330	-0.011	+0.006	+0.003	-0.344	+0.283	+0.292	-0.474	+0.938	-0.260	+0.926	+1.139	-0.171	+4.049	-0.365	-0.366	+2.144	-0.357	-0.381	+2.062	+1.244	+1.081	+0.194	-0.118	+1.044	-0.136	+0.221	-0.049	+0.226	+1.140	+0.200	+0.099	+0.049	+0.212	+0.236	+0.221	+0.187	+1.263	-0.069	-0.083	-0.086	-0.087	-0.105	-0.107	-0.108	+0.731	-0.116	-0.088	-0.124	-0.140	-0.128	-0.128	+1.320	-0.132	+1.320	-0.221	-0.335	-0.327	-0.066	-0.100	-0.156	-0.156	-0.156	-0.162	+0.651	-0.304	-0.282	-0.037	-0.137	-0.166	-0.143	-0.149	-0.140	-0.115	-0.130	-0.201	-0.156	-0.086	-0.107	-0.073	-0.119	-0.109	-0.160	-0.174	-0.178	-0.161	-0.209	-0.222	-0.219	-0.249	+0.619	-0.301	-0.301	+2.831	+2.062	+1.542	+2.217	-0.098	+2.906	+1.638	+2.053	+2.115	+2.102	+2.078	+2.887	+1.645	+2.457	+2.457	+0.151	+2.113	+2.032	+1.927	+2.027	+2.061	+2.037	+2.038	+2.877	+2.023	+2.887	+2.899	+2.075	+2.072	+2.083	+2.061	+2.080	+2.038	+2.061	+2.055	+2.033	+2.114	+1.860	+2.223	+1.347	+1.366	+0.959	+0.965	+1.637	+2.198	
rs78120381     +1.499	-0.771	-0.517	-0.814	-0.941	-0.134	+0.510	+1.465	-0.126	-0.129	+0.740	+1.659	-0.078	-0.438	-0.421	-0.055	-0.099	-0.608	+1.490	-0.208	-0.071	-0.104	-0.603	+1.536	-0.649	-0.447	-0.465	-0.211	+0.195	-0.104	-0.059	-0.390	-0.091	-0.203	-0.049	+1.519	+0.218	-0.076	-0.146	-0.192	-0.667	+0.079	+0.152	-0.401	+0.205	-0.437	+0.206	+0.214	+1.282	-0.714	-0.933	-0.728	-0.717	-0.719	-0.405	+0.263	+0.274	-0.824	-0.237	-0.211	+1.000	+1.205	-0.498	+1.578	-0.482	-0.486	+0.214	-0.504	-0.567	+2.140	+0.255	+0.143	-0.445	-0.041	+0.118	-0.071	-0.376	-0.669	-0.367	+1.869	-0.401	-0.698	-0.721	-0.384	-0.349	-0.367	-0.433	+1.993	-0.620	-0.628	-0.023	-0.629	-0.637	-0.639	-0.639	-0.127	-0.641	-0.030	-0.643	-0.649	-0.646	-0.645	+2.008	-0.647	+2.008	-0.778	-0.797	-0.802	-0.623	-0.626	-0.156	-0.160	-0.165	-0.595	-0.198	-0.580	-0.607	-0.137	-0.463	-0.612	-0.134	-0.143	-0.587	-0.086	-0.106	-0.632	-0.591	-0.046	-0.059	-0.024	-0.063	-0.057	-0.597	-0.069	-0.603	-0.049	-0.594	-0.586	-0.603	-0.621	-0.223	-0.635	-0.635	+0.678	+0.945	+0.511	+0.266	-0.612	+0.729	+0.585	+0.943	+0.988	+0.980	+0.962	+0.718	+0.591	+0.469	+0.470	-0.803	+0.989	+0.927	+0.841	+0.916	+0.944	+0.925	+0.926	+0.706	+0.909	+0.714	+0.722	+0.955	+0.956	+0.962	+0.945	+0.960	+0.928	+0.945	+0.941	+0.927	+0.990	+0.837	+1.091	+0.456	+0.470	+0.189	+0.193	+0.738	+1.134	
rs7236741      +1.497	-0.783	-0.523	-0.824	-0.952	-0.149	+0.517	+1.494	-0.141	-0.144	+0.733	+1.687	-0.087	-0.449	-0.432	-0.064	-0.108	-0.619	+1.517	-0.217	-0.080	-0.113	-0.613	+1.563	-0.660	-0.458	-0.476	-0.225	+0.183	-0.119	-0.074	-0.403	-0.106	-0.217	-0.063	+1.543	+0.207	-0.091	-0.160	-0.207	-0.676	+0.068	+0.140	-0.412	+0.190	-0.454	+0.190	+0.199	+1.281	-0.722	-0.943	-0.736	-0.725	-0.727	-0.422	+0.247	+0.258	-0.842	-0.239	-0.224	+0.994	+1.200	-0.506	+1.581	-0.494	-0.498	+0.213	-0.517	-0.579	+2.147	+0.233	+0.121	-0.392	-0.058	+0.098	-0.101	-0.361	-0.672	-0.356	+1.803	-0.386	-0.699	-0.723	-0.368	-0.333	-0.359	-0.374	+1.924	-0.604	-0.612	-0.040	-0.616	-0.628	-0.627	-0.628	-0.146	-0.633	-0.046	-0.637	-0.643	-0.637	-0.637	+1.987	-0.639	+1.986	-0.787	-0.810	-0.815	-0.606	-0.637	-0.185	-0.189	-0.193	-0.625	-0.216	-0.638	-0.655	-0.166	-0.612	-0.474	-0.163	-0.172	-0.612	-0.115	-0.135	-0.658	-0.618	-0.076	-0.090	-0.054	-0.093	-0.087	-0.622	-0.098	-0.631	-0.078	-0.634	-0.632	-0.640	-0.655	-0.241	-0.670	-0.670	+0.701	+0.921	+0.489	+0.283	-0.616	+0.753	+0.560	+0.919	+0.964	+0.955	+0.937	+0.744	+0.567	+0.488	+0.488	-0.821	+0.965	+0.902	+0.818	+0.892	+0.920	+0.900	+0.901	+0.730	+0.885	+0.737	+0.745	+0.930	+0.932	+0.938	+0.921	+0.935	+0.904	+0.921	+0.916	+0.903	+0.965	+0.812	+1.066	+0.433	+0.448	+0.169	+0.173	+0.715	+1.108	
rs77792753     +2.483	-0.399	-0.043	-0.353	-0.525	-0.019	+1.429	+2.453	-0.013	-0.015	+0.930	+2.727	+0.184	-0.076	-0.060	+0.202	+0.162	-0.264	+2.546	+0.064	+0.188	+0.157	-0.259	+2.596	-0.295	-0.081	-0.085	-0.078	+0.214	+0.002	+0.035	-0.222	+0.013	-0.071	+0.043	+2.423	+0.234	+0.024	-0.030	-0.064	-0.302	+0.116	+0.174	-0.328	+0.240	-0.358	+0.240	+0.247	+2.307	+0.014	-0.327	-0.008	+0.009	+0.006	-0.341	+0.285	+0.294	-0.471	+0.941	-0.258	+0.926	+1.139	-0.168	+4.052	-0.362	-0.363	+2.147	-0.353	-0.378	+2.063	+1.247	+1.084	+0.198	-0.115	+1.047	-0.133	+0.225	-0.046	+0.229	+1.143	+0.204	+0.102	+0.052	+0.215	+0.240	+0.224	+0.190	+1.265	-0.066	-0.080	-0.084	-0.084	-0.102	-0.103	-0.105	+0.734	-0.113	-0.086	-0.121	-0.137	-0.125	-0.125	+1.323	-0.129	+1.322	-0.218	-0.332	-0.324	-0.063	-0.097	-0.149	-0.149	-0.149	-0.159	+0.654	-0.301	-0.279	-0.143	-0.134	-0.163	-0.034	-0.140	-0.136	-0.104	-0.120	-0.197	-0.153	-0.069	-0.094	-0.053	-0.107	-0.095	-0.156	-0.169	-0.174	-0.156	-0.205	-0.218	-0.215	-0.245	+0.624	-0.298	-0.298	+2.840	+2.068	+1.547	+2.226	-0.094	+2.915	+1.643	+2.058	+2.121	+2.107	+2.083	+2.896	+1.650	+2.465	+2.465	+0.176	+2.118	+2.037	+1.932	+2.032	+2.066	+2.042	+2.043	+2.886	+2.028	+2.896	+2.908	+2.080	+2.077	+2.088	+2.066	+2.085	+2.043	+2.066	+2.060	+2.038	+2.120	+1.865	+2.228	+1.351	+1.370	+0.963	+0.969	+1.641	+2.203	
rs11082607     +2.471	-0.406	-0.051	-0.361	-0.533	-0.025	+1.418	+2.440	-0.019	-0.021	+0.924	+2.715	+0.178	-0.084	-0.068	+0.196	+0.155	-0.271	+2.533	+0.057	+0.181	+0.150	-0.266	+2.584	-0.303	-0.088	-0.092	-0.084	+0.209	-0.004	+0.029	-0.229	+0.007	-0.077	+0.038	+2.412	+0.229	+0.018	-0.036	-0.070	-0.309	+0.111	+0.169	-0.333	+0.234	-0.364	+0.235	+0.242	+2.294	+0.005	-0.335	-0.017	-0.000	-0.003	-0.347	+0.280	+0.289	-0.479	+0.928	-0.262	+0.926	+1.140	-0.175	+4.033	-0.368	-0.369	+2.130	-0.360	-0.385	+2.063	+1.235	+1.073	+0.187	-0.115	+1.036	-0.133	+0.214	-0.056	+0.218	+1.149	+0.193	+0.092	+0.042	+0.205	+0.229	+0.213	+0.179	+1.271	-0.076	-0.090	-0.082	-0.094	-0.112	-0.113	-0.114	+0.723	-0.123	-0.085	-0.130	-0.146	-0.135	-0.134	+1.330	-0.139	+1.330	-0.227	-0.341	-0.333	-0.073	-0.107	-0.154	-0.154	-0.154	-0.168	+0.643	-0.310	-0.288	-0.149	-0.143	-0.172	-0.140	-0.042	-0.146	-0.103	-0.121	-0.206	-0.162	-0.063	-0.092	-0.046	-0.105	-0.092	-0.165	-0.171	-0.183	-0.158	-0.214	-0.228	-0.224	-0.254	+0.613	-0.307	-0.307	+2.820	+2.055	+1.535	+2.207	-0.104	+2.895	+1.631	+2.046	+2.108	+2.094	+2.070	+2.876	+1.638	+2.447	+2.447	+0.156	+2.105	+2.024	+1.920	+2.019	+2.053	+2.030	+2.031	+2.866	+2.016	+2.876	+2.888	+2.067	+2.064	+2.075	+2.053	+2.073	+2.031	+2.054	+2.048	+2.026	+2.107	+1.853	+2.215	+1.340	+1.359	+0.953	+0.958	+1.630	+2.190	
rs11082608     +1.502	-0.772	-0.518	-0.815	-0.942	-0.136	+0.510	+1.466	-0.128	-0.131	+0.738	+1.659	-0.079	-0.440	-0.423	-0.056	-0.100	-0.609	+1.491	-0.209	-0.072	-0.106	-0.604	+1.537	-0.651	-0.448	-0.466	-0.213	+0.193	-0.106	-0.061	-0.391	-0.093	-0.204	-0.051	+1.520	+0.217	-0.078	-0.148	-0.194	-0.668	+0.078	+0.151	-0.403	+0.203	-0.439	+0.203	+0.212	+1.283	-0.715	-0.934	-0.729	-0.718	-0.720	-0.407	+0.260	+0.272	-0.826	-0.237	-0.213	+0.999	+1.204	-0.499	+1.578	-0.484	-0.487	+0.213	-0.506	-0.569	+2.141	+0.252	+0.140	-0.442	-0.044	+0.116	-0.074	-0.372	-0.669	-0.367	+1.863	-0.396	-0.698	-0.721	-0.379	-0.344	-0.362	-0.430	+1.986	-0.620	-0.628	-0.026	-0.629	-0.637	-0.639	-0.639	-0.130	-0.641	-0.032	-0.644	-0.650	-0.646	-0.646	+2.001	-0.647	+2.001	-0.779	-0.799	-0.804	-0.622	-0.626	-0.159	-0.163	-0.167	-0.595	-0.200	-0.583	-0.609	-0.140	-0.587	-0.612	-0.136	-0.146	-0.464	-0.088	-0.108	-0.633	-0.593	-0.049	-0.063	-0.027	-0.065	-0.059	-0.597	-0.072	-0.604	-0.051	-0.595	-0.587	-0.604	-0.622	-0.225	-0.635	-0.635	+0.684	+0.942	+0.509	+0.269	-0.611	+0.736	+0.581	+0.941	+0.986	+0.977	+0.959	+0.725	+0.587	+0.474	+0.474	-0.804	+0.987	+0.924	+0.839	+0.913	+0.941	+0.922	+0.923	+0.713	+0.906	+0.720	+0.728	+0.952	+0.953	+0.959	+0.942	+0.957	+0.925	+0.942	+0.938	+0.924	+0.987	+0.834	+1.088	+0.453	+0.468	+0.187	+0.191	+0.736	+1.131	
rs1106332      +2.545	-0.361	-0.003	-0.313	-0.485	+0.013	+1.484	+2.514	+0.018	+0.016	+0.961	+2.791	+0.218	-0.038	-0.022	+0.236	+0.196	-0.226	+2.609	+0.098	+0.222	+0.191	-0.222	+2.660	-0.258	-0.043	-0.046	-0.045	+0.240	+0.033	+0.066	-0.190	+0.044	-0.039	+0.074	+2.481	+0.259	+0.055	+0.002	-0.032	-0.265	+0.143	+0.199	-0.300	+0.269	-0.328	+0.269	+0.276	+2.370	+0.063	-0.280	+0.041	+0.058	+0.055	-0.312	+0.314	+0.323	-0.428	+1.003	-0.237	+0.930	+1.139	-0.133	+4.142	-0.328	-0.328	+2.230	-0.314	-0.338	+2.067	+1.308	+1.143	+0.251	-0.110	+1.107	-0.122	+0.279	+0.004	+0.283	+1.115	+0.257	+0.157	+0.107	+0.269	+0.294	+0.278	+0.244	+1.232	-0.017	-0.031	-0.086	-0.035	-0.053	-0.055	-0.056	+0.792	-0.064	-0.088	-0.072	-0.088	-0.077	-0.076	+1.289	-0.081	+1.289	-0.169	-0.286	-0.277	-0.014	-0.048	-0.112	-0.109	-0.107	-0.111	+0.711	-0.256	-0.233	-0.115	-0.086	-0.115	-0.104	-0.103	-0.088	+0.007	-0.100	-0.150	-0.105	-0.070	-0.087	-0.058	-0.095	-0.086	-0.108	-0.151	-0.126	-0.141	-0.158	-0.171	-0.168	-0.199	+0.682	-0.253	-0.253	+2.944	+2.136	+1.612	+2.321	-0.045	+3.019	+1.708	+2.126	+2.189	+2.175	+2.151	+3.000	+1.716	+2.560	+2.561	+0.299	+2.186	+2.104	+2.001	+2.101	+2.136	+2.112	+2.113	+2.993	+2.098	+3.003	+3.015	+2.150	+2.147	+2.158	+2.135	+2.155	+2.113	+2.136	+2.130	+2.108	+2.190	+1.931	+2.299	+1.413	+1.432	+1.020	+1.026	+1.704	+2.271	
