## Summary of overall evidence for association with region:
## log10(BF for region) = 5.14279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.71357
## log10(average 2-SNP BF) = 5.49606

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.248134
## posterior probability of 2-SNP = 0.751866

## log10(BF) for single SNP and pair of SNPs:
rs2457808      +5.003	+4.989	+4.991	+4.994	+5.000	+4.792	+4.957	+5.155	+5.865	+5.852	+5.754	+4.967	+4.996	+5.387	+4.988	+5.087	+5.087	+5.086	+5.089	+5.084	+5.083	+5.083	+5.086	+5.084	+5.771	+4.992	+5.047	+5.080	+5.079	+5.084	+5.762	+5.760	+5.076	+5.076	+5.076	+5.075	+5.075	+5.026	+5.026	+5.026	+5.023	+5.074	+5.071	+5.093	+5.094	+5.069	+5.069	+5.068	+5.068	+5.276	+5.064	+5.064	+5.294	+5.008	+4.929	+5.291	+5.446	+5.126	+5.129	+5.115	+5.183	+5.198	+5.176	+5.147	+5.154	+5.394	+5.210	+5.161	+5.197	+5.197	+5.190	+5.057	+5.339	+4.811	+5.351	+5.358	+5.007	+5.442	+5.011	+5.353	+5.368	+5.383	+4.957	+5.385	+5.387	+5.399	+5.024	+5.358	+5.388	+5.825	+5.122	+5.087	+5.574	+5.736	+5.115	+5.115	+5.030	+5.131	+5.902	+5.968	+5.878	+5.896	+5.040	+5.408	+5.892	+4.754	+5.880	+4.754	+4.754	+4.754	+5.409	+5.041	+5.414	+5.824	+5.886	+5.103	+5.635	+5.390	+5.391	+5.430	+5.462	+5.770	+5.779	+5.779	+5.798	+5.752	+5.835	+5.786	+6.095	+5.041	+6.169	+6.198	+6.090	+6.084	+6.611	+5.973	+6.008	+5.498	+5.918	+6.433	+5.153	+5.501	+6.478	+5.520	+5.542	+5.583	+6.403	+6.414	+6.159	+6.326	+6.325	+6.238	+6.319	+6.302	+6.301	+6.117	+6.295	+6.073	+6.564	+6.068	+5.415	+6.254	+5.901	+5.687	+5.386	+5.386	+5.792	+5.686	+5.677	+5.673	+5.712	+5.712	+5.383	+6.027	+5.755	+5.873	+5.756	+5.691	+5.969	+5.954	+5.703	+6.070	+5.594	
rs2457806      +4.498	+4.488	+4.490	+4.492	+4.496	+4.342	+4.508	+4.700	+5.300	+5.288	+5.191	+4.501	+4.583	+4.852	+4.598	+4.972	+4.972	+4.972	+4.974	+4.968	+4.968	+4.968	+4.972	+4.970	+5.210	+4.523	+4.905	+4.964	+4.963	+4.970	+5.202	+5.201	+4.959	+4.959	+4.960	+4.958	+4.957	+4.888	+4.887	+4.887	+4.883	+4.957	+4.953	+4.981	+4.983	+4.950	+4.950	+4.949	+4.949	+4.789	+4.944	+4.943	+4.805	+4.869	+4.505	+4.801	+4.897	+4.592	+5.042	+5.006	+5.094	+5.114	+5.087	+5.050	+5.075	+4.813	+5.130	+5.084	+4.440	+4.440	+4.435	+4.978	+4.942	+4.422	+4.949	+5.314	+4.628	+4.931	+4.634	+4.956	+4.971	+4.988	+4.323	+5.387	+4.966	+5.004	+4.650	+4.829	+4.856	+5.163	+5.064	+5.110	+5.094	+5.178	+5.064	+5.063	+4.657	+5.036	+5.232	+5.291	+5.236	+5.251	+4.668	+4.825	+5.248	+4.330	+5.239	+4.330	+4.330	+4.330	+4.825	+4.670	+4.829	+5.242	+5.246	+4.727	+5.082	+4.807	+4.809	+4.844	+4.873	+5.174	+5.183	+5.183	+5.203	+5.155	+5.244	+5.192	+5.592	+4.692	+6.237	+6.313	+6.182	+6.117	+6.807	+6.043	+6.091	+5.746	+5.989	+6.610	+4.817	+5.750	+6.658	+5.763	+5.789	+5.848	+6.517	+6.528	+6.248	+6.431	+6.431	+6.351	+6.424	+6.404	+6.403	+6.201	+6.396	+6.175	+6.716	+6.145	+5.649	+6.409	+5.977	+5.756	+5.616	+5.616	+5.832	+5.755	+5.744	+5.738	+5.721	+5.721	+5.611	+6.235	+6.171	+6.326	+6.177	+6.096	+6.169	+6.150	+6.111	+6.231	+5.976	
rs2666482      +4.523	+4.513	+4.515	+4.517	+4.521	+4.367	+4.533	+4.725	+5.314	+5.302	+5.205	+4.526	+4.607	+4.868	+4.622	+4.993	+4.993	+4.992	+4.995	+4.989	+4.989	+4.988	+4.992	+4.990	+5.225	+4.548	+4.926	+4.985	+4.984	+4.990	+5.217	+5.215	+4.980	+4.980	+4.980	+4.979	+4.978	+4.909	+4.908	+4.908	+4.904	+4.977	+4.973	+5.002	+5.004	+4.971	+4.971	+4.970	+4.969	+4.814	+4.965	+4.964	+4.831	+4.890	+4.529	+4.827	+4.914	+4.617	+5.064	+5.027	+5.115	+5.134	+5.107	+5.071	+5.095	+4.839	+5.150	+5.106	+4.462	+4.462	+4.457	+4.998	+4.958	+4.446	+4.968	+5.327	+4.652	+4.945	+4.657	+4.975	+4.988	+5.000	+4.349	+5.399	+5.004	+4.991	+4.674	+4.846	+4.871	+5.190	+5.090	+5.136	+5.103	+5.188	+5.090	+5.089	+4.681	+5.062	+5.259	+5.321	+5.264	+5.281	+4.692	+4.840	+5.278	+4.354	+5.267	+4.354	+4.354	+4.354	+4.839	+4.693	+4.843	+5.252	+5.273	+4.750	+5.092	+4.822	+4.824	+4.858	+4.886	+5.184	+5.193	+5.193	+5.213	+5.165	+5.253	+5.202	+5.598	+4.715	+6.245	+6.329	+6.198	+6.137	+6.822	+6.060	+6.107	+5.757	+6.005	+6.625	+4.838	+5.761	+6.673	+5.774	+5.800	+5.858	+6.535	+6.546	+6.267	+6.448	+6.448	+6.368	+6.441	+6.422	+6.420	+6.220	+6.414	+6.193	+6.733	+6.164	+5.660	+6.424	+5.994	+5.772	+5.628	+5.628	+5.852	+5.772	+5.761	+5.755	+5.741	+5.741	+5.623	+6.254	+6.185	+6.338	+6.190	+6.110	+6.188	+6.169	+6.124	+6.253	+5.989	
rs142107857    -0.347	-0.344	-0.344	-0.344	-0.345	-0.337	-0.339	-0.317	+4.668	+4.664	+4.491	-0.371	-0.124	+4.284	-0.117	+1.677	+1.677	+1.676	+1.682	+1.672	+1.672	+1.672	+1.682	+1.679	+4.574	-0.379	+1.627	+1.672	+1.671	+1.681	+4.566	+4.565	+1.666	+1.666	+1.667	+1.665	+1.660	+1.516	+1.516	+1.516	+1.509	+1.663	+1.658	+1.700	+1.701	+1.654	+1.654	+1.653	+1.652	-0.357	+1.646	+1.644	-0.354	+1.540	-0.180	-0.355	+4.003	-0.418	+1.885	+2.094	+2.249	+2.284	+2.243	+2.180	+1.944	-0.433	+2.308	+1.960	+1.326	+1.326	+1.312	+1.992	+4.543	+0.122	+4.569	+4.914	-0.029	+4.621	-0.025	+4.576	+4.610	+4.642	-0.249	+5.024	+4.650	+4.674	+0.042	+4.387	+4.450	-0.333	-0.191	-0.179	+4.895	+4.961	-0.194	-0.194	-0.008	-0.205	-0.314	-0.297	-0.285	-0.280	-0.008	+4.283	-0.281	-0.138	-0.284	-0.139	-0.139	-0.140	+4.278	-0.008	+4.287	+5.007	-0.282	+0.071	+4.841	+4.236	+4.238	+4.313	+4.376	+4.885	+4.899	+4.900	+4.933	+4.853	+4.998	+4.914	+5.547	+0.047	+5.876	+4.566	+4.304	+4.022	+4.737	+4.001	+4.116	+4.936	+3.962	+4.262	+0.051	+4.934	+4.326	+4.951	+4.992	+5.065	+3.728	+3.744	+3.539	+3.598	+3.597	+3.430	+3.588	+3.562	+3.560	+3.473	+3.552	+3.459	+4.164	+3.394	+4.729	+3.957	+3.219	+3.080	+4.644	+4.645	+2.951	+3.074	+3.057	+3.048	+2.753	+2.753	+4.632	+2.932	+5.037	+5.082	+5.029	+4.916	+2.837	+2.813	+4.937	+2.599	+4.732	
rs2774938      +4.258	+4.247	+4.249	+4.251	+4.255	+4.092	+4.270	+4.469	+5.228	+5.217	+5.112	+4.238	+4.322	+4.756	+4.337	+4.830	+4.830	+4.829	+4.832	+4.825	+4.825	+4.825	+4.829	+4.826	+5.137	+4.257	+4.764	+4.820	+4.819	+4.826	+5.128	+5.127	+4.815	+4.815	+4.816	+4.814	+4.813	+4.738	+4.737	+4.737	+4.732	+4.813	+4.808	+4.839	+4.841	+4.806	+4.805	+4.805	+4.804	+4.564	+4.799	+4.798	+4.582	+4.719	+4.270	+4.577	+4.795	+4.328	+4.906	+4.877	+4.971	+4.992	+4.964	+4.925	+4.940	+4.449	+5.010	+4.951	+4.251	+4.250	+4.245	+4.954	+4.760	+4.164	+4.777	+5.282	+4.366	+4.834	+4.371	+4.781	+4.803	+4.824	+4.100	+5.358	+4.829	+4.846	+4.387	+4.703	+4.766	+4.963	+4.831	+4.878	+5.041	+5.067	+4.831	+4.830	+4.394	+4.802	+5.035	+5.098	+5.036	+5.054	+4.404	+4.659	+5.051	+4.076	+5.040	+4.076	+4.076	+4.076	+4.658	+4.405	+4.663	+5.121	+5.046	+4.460	+4.965	+4.638	+4.640	+4.679	+4.713	+5.042	+5.052	+5.053	+5.075	+5.021	+5.120	+5.063	+5.529	+4.425	+6.117	+6.222	+6.086	+6.052	+6.722	+5.946	+5.999	+5.605	+5.894	+6.515	+4.537	+5.610	+6.567	+5.625	+5.653	+5.713	+6.451	+6.463	+6.185	+6.361	+6.361	+6.263	+6.354	+6.334	+6.332	+6.136	+6.326	+6.084	+6.643	+6.078	+5.506	+6.311	+5.890	+5.649	+5.473	+5.473	+5.751	+5.648	+5.637	+5.631	+5.561	+5.561	+5.467	+6.115	+6.018	+6.164	+6.023	+5.940	+6.046	+6.027	+5.955	+6.137	+5.817	
rs2666481      +4.324	+4.313	+4.315	+4.317	+4.321	+4.156	+4.335	+4.536	+5.266	+5.255	+5.151	+4.305	+4.385	+4.794	+4.400	+4.883	+4.883	+4.883	+4.886	+4.879	+4.879	+4.878	+4.882	+4.880	+5.175	+4.324	+4.819	+4.874	+4.873	+4.880	+5.167	+5.165	+4.869	+4.869	+4.869	+4.868	+4.867	+4.792	+4.792	+4.792	+4.787	+4.866	+4.862	+4.893	+4.894	+4.859	+4.859	+4.859	+4.858	+4.633	+4.853	+4.852	+4.651	+4.774	+4.335	+4.647	+4.838	+4.396	+4.959	+4.928	+5.022	+5.042	+5.014	+4.975	+4.993	+4.518	+5.060	+5.004	+4.306	+4.306	+4.300	+5.006	+4.790	+4.228	+4.806	+5.313	+4.429	+4.864	+4.434	+4.810	+4.830	+4.850	+4.167	+5.388	+4.856	+4.871	+4.450	+4.766	+4.769	+5.035	+4.901	+4.948	+5.049	+5.090	+4.901	+4.900	+4.456	+4.872	+5.108	+5.172	+5.109	+5.127	+4.467	+4.697	+5.123	+4.140	+5.112	+4.140	+4.140	+4.140	+4.696	+4.468	+4.700	+5.145	+5.119	+4.523	+4.989	+4.677	+4.678	+4.716	+4.748	+5.069	+5.079	+5.080	+5.101	+5.049	+5.145	+5.089	+5.540	+4.487	+6.144	+6.268	+6.133	+6.102	+6.764	+5.994	+6.046	+5.640	+5.942	+6.560	+4.599	+5.646	+6.612	+5.661	+5.688	+5.748	+6.500	+6.512	+6.233	+6.410	+6.410	+6.313	+6.403	+6.383	+6.381	+6.185	+6.375	+6.132	+6.690	+6.127	+5.543	+6.357	+5.939	+5.697	+5.511	+5.511	+5.801	+5.696	+5.685	+5.679	+5.611	+5.611	+5.505	+6.166	+6.057	+6.204	+6.062	+5.980	+6.098	+6.079	+5.995	+6.192	+5.857	
rs4915605      -0.741	-0.739	-0.739	-0.739	-0.740	-0.627	-0.701	-0.663	+4.871	+4.873	+4.681	-0.604	-0.464	+4.606	-0.447	+1.459	+1.460	+1.459	+1.465	+1.455	+1.455	+1.455	+1.465	+1.462	+4.783	-0.616	+1.255	+1.455	+1.454	+1.464	+4.775	+4.775	+1.449	+1.449	+1.450	+1.448	+1.444	+1.297	+1.297	+1.297	+1.289	+1.446	+1.441	+1.485	+1.486	+1.437	+1.437	+1.436	+1.435	-0.653	+1.429	+1.427	-0.655	+1.320	-0.610	-0.655	+4.160	-0.576	+1.677	+1.896	+2.057	+2.093	+2.051	+1.985	+1.739	-0.702	+2.120	+1.756	+1.078	+1.078	+1.064	+1.811	+5.034	-0.398	+5.068	+5.693	-0.364	+5.082	-0.356	+5.076	+5.115	+5.153	-0.028	+5.825	+5.163	+5.190	-0.333	+4.963	+5.035	-0.416	-0.557	-0.544	+5.476	+5.472	-0.560	-0.560	-0.325	-0.572	-0.518	-0.506	-0.563	-0.557	-0.311	+4.760	-0.559	-0.622	-0.562	-0.622	-0.622	-0.623	+4.752	-0.309	+4.762	+5.523	-0.560	-0.230	+5.362	+4.703	+4.707	+4.789	+4.861	+5.411	+5.428	+5.427	+5.465	+5.374	+5.538	+5.444	+6.133	-0.154	+6.653	+3.705	+3.481	+2.924	+4.589	+3.216	+3.298	+5.553	+3.154	+4.096	-0.141	+5.546	+4.159	+5.559	+5.607	+5.687	+3.516	+3.532	+3.321	+3.380	+3.380	+3.217	+3.370	+3.343	+3.342	+3.254	+3.333	+3.222	+3.983	+3.173	+5.295	+3.786	+3.061	+2.914	+5.185	+5.185	+2.716	+2.908	+2.891	+2.881	+2.491	+2.491	+5.166	+2.739	+5.536	+5.458	+5.527	+5.401	+2.643	+2.619	+5.425	+2.340	+5.193	
rs61776870     -0.620	-0.619	-0.619	-0.619	-0.619	-0.530	-0.603	-0.580	+4.708	+4.705	+4.524	-0.657	-0.317	+4.399	-0.309	+1.569	+1.569	+1.568	+1.575	+1.565	+1.564	+1.564	+1.574	+1.571	+4.616	-0.661	+1.370	+1.564	+1.563	+1.573	+4.608	+4.608	+1.558	+1.558	+1.559	+1.557	+1.553	+1.409	+1.409	+1.409	+1.401	+1.556	+1.550	+1.594	+1.594	+1.546	+1.546	+1.545	+1.544	-0.613	+1.538	+1.536	-0.609	+1.430	-0.480	-0.610	+4.020	-0.696	+1.780	+2.000	+2.158	+2.194	+2.151	+2.087	+1.840	-0.684	+2.219	+1.857	+1.644	+1.643	+1.628	+1.895	+4.946	-0.265	+4.976	+4.990	-0.223	+5.016	-0.215	+4.983	+5.020	+5.055	-0.421	+5.122	+5.064	+5.090	-0.191	+4.831	+4.901	-0.557	-0.272	-0.362	+5.352	+5.368	-0.372	-0.372	-0.183	-0.379	-0.534	-0.514	-0.506	-0.500	-0.168	+4.649	-0.502	-0.493	-0.505	-0.494	-0.494	-0.494	+4.642	-0.167	+4.652	+5.413	-0.503	-0.079	+5.237	+4.594	+4.597	+4.677	+4.747	+5.285	+5.301	+5.301	+5.336	+5.248	+5.406	+5.313	+5.975	-0.008	+5.764	+3.784	+3.554	+3.036	+4.697	+3.280	+3.374	+5.004	+3.230	+4.206	+0.013	+4.999	+4.270	+5.000	+5.046	+5.138	+3.610	+3.626	+3.423	+3.476	+3.475	+3.315	+3.466	+3.439	+3.437	+3.356	+3.429	+3.309	+4.056	+3.275	+4.768	+3.893	+3.157	+3.003	+4.671	+4.672	+2.820	+2.996	+2.979	+2.969	+2.599	+2.599	+4.654	+2.837	+5.172	+5.220	+5.166	+5.037	+2.740	+2.715	+5.061	+2.440	+4.826	
rs6691288      -0.607	-0.606	-0.606	-0.607	-0.606	-0.518	-0.590	-0.567	+4.740	+4.737	+4.556	-0.644	-0.305	+4.433	-0.297	+1.573	+1.573	+1.572	+1.579	+1.568	+1.568	+1.568	+1.578	+1.575	+4.647	-0.649	+1.375	+1.568	+1.567	+1.577	+4.640	+4.640	+1.562	+1.562	+1.563	+1.561	+1.557	+1.414	+1.413	+1.413	+1.406	+1.559	+1.554	+1.598	+1.598	+1.550	+1.550	+1.549	+1.548	-0.600	+1.542	+1.540	-0.597	+1.435	-0.467	-0.597	+4.051	-0.683	+1.784	+2.004	+2.162	+2.197	+2.155	+2.091	+1.844	-0.671	+2.223	+1.861	+1.677	+1.677	+1.661	+1.898	+4.991	-0.254	+5.021	+4.957	-0.211	+5.061	-0.202	+5.028	+5.065	+5.100	-0.411	+5.087	+5.110	+5.136	-0.179	+4.878	+4.948	-0.544	-0.362	-0.257	+5.402	+5.415	-0.359	-0.359	-0.171	-0.361	-0.520	-0.500	-0.493	-0.487	-0.156	+4.682	-0.488	-0.482	-0.491	-0.483	-0.483	-0.483	+4.675	-0.154	+4.685	+5.461	-0.489	-0.067	+5.285	+4.628	+4.631	+4.710	+4.781	+5.319	+5.335	+5.335	+5.370	+5.282	+5.441	+5.347	+6.012	+0.004	+5.754	+3.784	+3.554	+3.040	+4.691	+3.282	+3.374	+4.974	+3.231	+4.203	+0.026	+4.969	+4.266	+4.972	+5.018	+5.108	+3.611	+3.628	+3.424	+3.477	+3.477	+3.317	+3.468	+3.441	+3.439	+3.358	+3.431	+3.309	+4.056	+3.277	+4.741	+3.891	+3.158	+3.003	+4.645	+4.645	+2.822	+2.996	+2.979	+2.970	+2.603	+2.603	+4.628	+2.837	+5.138	+5.186	+5.132	+5.004	+2.739	+2.715	+5.028	+2.442	+4.794	
rs2666479      +4.767	+4.756	+4.758	+4.760	+4.765	+4.595	+4.771	+4.979	+5.509	+5.498	+5.404	+4.743	+4.829	+5.063	+4.844	+5.185	+5.185	+5.184	+5.187	+5.181	+5.181	+5.180	+5.184	+5.182	+5.422	+4.762	+5.123	+5.176	+5.176	+5.182	+5.414	+5.413	+5.172	+5.172	+5.172	+5.171	+5.170	+5.103	+5.103	+5.103	+5.098	+5.169	+5.165	+5.194	+5.195	+5.163	+5.163	+5.162	+5.161	+5.076	+5.157	+5.156	+5.094	+5.084	+4.775	+5.089	+5.122	+4.834	+5.253	+5.212	+5.298	+5.317	+5.291	+5.255	+5.283	+4.949	+5.333	+5.293	+4.663	+4.663	+4.658	+5.302	+5.057	+4.662	+5.066	+5.506	+4.874	+5.097	+4.879	+5.069	+5.080	+5.091	+4.609	+5.574	+5.094	+5.103	+4.895	+5.041	+5.049	+5.476	+5.352	+5.402	+5.223	+5.268	+5.354	+5.354	+4.902	+5.324	+5.549	+5.613	+5.550	+5.568	+4.913	+4.973	+5.564	+4.578	+5.553	+4.577	+4.577	+4.577	+4.972	+4.914	+4.975	+5.318	+5.560	+4.970	+5.180	+4.960	+4.961	+4.984	+5.006	+5.254	+5.263	+5.263	+5.281	+5.238	+5.317	+5.271	+5.643	+4.931	+6.289	+6.461	+6.330	+6.294	+6.941	+6.199	+6.251	+5.834	+6.151	+6.760	+5.055	+5.840	+6.810	+5.854	+5.880	+5.937	+6.701	+6.713	+6.435	+6.616	+6.616	+6.540	+6.609	+6.590	+6.589	+6.388	+6.583	+6.352	+6.885	+6.333	+5.748	+6.567	+6.157	+5.929	+5.719	+5.719	+6.024	+5.928	+5.918	+5.912	+5.919	+5.919	+5.714	+6.407	+6.258	+6.410	+6.264	+6.185	+6.342	+6.323	+6.199	+6.427	+6.069	
rs982504       +4.811	+4.801	+4.803	+4.805	+4.809	+4.651	+4.903	+5.010	+5.572	+5.560	+5.466	+4.779	+4.890	+5.098	+4.906	+5.147	+5.147	+5.146	+5.149	+5.143	+5.142	+5.142	+5.145	+5.143	+5.484	+4.796	+5.085	+5.138	+5.137	+5.143	+5.476	+5.475	+5.133	+5.133	+5.133	+5.132	+5.130	+5.065	+5.065	+5.065	+5.061	+5.130	+5.126	+5.152	+5.154	+5.124	+5.123	+5.123	+5.122	+5.095	+5.118	+5.117	+5.111	+5.048	+4.836	+5.107	+5.189	+4.849	+5.205	+5.326	+5.416	+5.436	+5.410	+5.373	+5.235	+4.955	+5.454	+5.244	+4.757	+4.756	+4.751	+5.265	+5.133	+4.728	+5.144	+5.668	+4.938	+5.135	+4.944	+5.146	+5.160	+5.174	+4.633	+5.736	+5.178	+5.188	+4.961	+5.067	+5.090	+5.472	+5.368	+5.415	+5.268	+5.290	+5.370	+5.369	+4.967	+5.342	+5.544	+5.606	+5.545	+5.562	+4.978	+5.019	+5.559	+4.636	+5.548	+4.636	+4.636	+4.636	+5.018	+4.979	+5.020	+5.298	+5.555	+5.036	+5.214	+5.007	+5.007	+5.028	+5.048	+5.286	+5.294	+5.294	+5.312	+5.270	+5.348	+5.302	+5.667	+5.002	+6.141	+6.556	+6.422	+6.369	+7.036	+6.287	+6.340	+5.671	+6.240	+6.647	+4.966	+5.676	+6.697	+5.690	+5.715	+5.770	+6.563	+6.574	+6.509	+6.481	+6.480	+6.405	+6.474	+6.456	+6.454	+6.463	+6.449	+6.238	+6.755	+6.408	+5.588	+6.464	+6.240	+6.015	+5.562	+5.562	+6.101	+6.015	+6.004	+5.998	+6.001	+6.001	+5.558	+6.554	+6.261	+6.232	+6.269	+6.190	+6.489	+6.470	+6.204	+6.564	+6.074	
rs6692004      -0.623	-0.622	-0.621	-0.622	-0.622	-0.532	-0.605	-0.582	+4.705	+4.701	+4.520	-0.659	-0.320	+4.395	-0.312	+1.568	+1.568	+1.567	+1.574	+1.563	+1.563	+1.563	+1.573	+1.570	+4.612	-0.664	+1.369	+1.563	+1.562	+1.572	+4.605	+4.604	+1.557	+1.557	+1.558	+1.556	+1.552	+1.408	+1.408	+1.407	+1.400	+1.554	+1.549	+1.593	+1.593	+1.545	+1.545	+1.544	+1.543	-0.615	+1.537	+1.535	-0.612	+1.429	-0.482	-0.612	+4.017	-0.698	+1.779	+1.998	+2.157	+2.193	+2.150	+2.086	+1.839	-0.687	+2.218	+1.856	+1.639	+1.638	+1.623	+1.894	+4.945	-0.267	+4.975	+4.983	-0.225	+5.014	-0.217	+4.982	+5.019	+5.054	-0.423	+5.115	+5.064	+5.090	-0.194	+4.831	+4.901	-0.560	-0.372	-0.359	+5.354	+5.370	-0.274	-0.368	-0.185	-0.374	-0.537	-0.517	-0.509	-0.503	-0.171	+4.641	-0.504	-0.495	-0.508	-0.496	-0.496	-0.496	+4.635	-0.169	+4.644	+5.416	-0.505	-0.082	+5.242	+4.587	+4.590	+4.669	+4.739	+5.276	+5.293	+5.293	+5.328	+5.240	+5.398	+5.304	+5.967	-0.010	+5.763	+3.784	+3.553	+3.035	+4.696	+3.279	+3.373	+5.005	+3.229	+4.205	+0.012	+5.001	+4.269	+5.002	+5.048	+5.140	+3.609	+3.625	+3.422	+3.475	+3.474	+3.314	+3.465	+3.438	+3.436	+3.355	+3.428	+3.308	+4.055	+3.274	+4.771	+3.892	+3.156	+3.002	+4.674	+4.674	+2.819	+2.995	+2.978	+2.968	+2.598	+2.598	+4.657	+2.837	+5.176	+5.225	+5.170	+5.040	+2.739	+2.715	+5.065	+2.438	+4.829	
rs61776871     -0.623	-0.622	-0.622	-0.622	-0.622	-0.532	-0.606	-0.582	+4.704	+4.701	+4.520	-0.659	-0.320	+4.395	-0.312	+1.568	+1.568	+1.567	+1.574	+1.563	+1.563	+1.563	+1.573	+1.570	+4.611	-0.664	+1.369	+1.563	+1.562	+1.572	+4.604	+4.604	+1.557	+1.557	+1.558	+1.556	+1.552	+1.408	+1.407	+1.407	+1.400	+1.554	+1.549	+1.592	+1.593	+1.545	+1.545	+1.544	+1.543	-0.615	+1.537	+1.535	-0.612	+1.429	-0.483	-0.612	+4.017	-0.698	+1.779	+1.998	+2.157	+2.193	+2.150	+2.086	+1.839	-0.687	+2.218	+1.856	+1.638	+1.638	+1.622	+1.894	+4.944	-0.268	+4.974	+4.983	-0.225	+5.014	-0.217	+4.982	+5.018	+5.054	-0.423	+5.115	+5.063	+5.089	-0.194	+4.830	+4.900	-0.560	-0.372	-0.359	+5.354	+5.369	-0.368	-0.275	-0.185	-0.374	-0.537	-0.517	-0.509	-0.503	-0.171	+4.641	-0.504	-0.496	-0.508	-0.496	-0.496	-0.497	+4.634	-0.169	+4.644	+5.416	-0.506	-0.082	+5.241	+4.586	+4.590	+4.669	+4.739	+5.276	+5.292	+5.292	+5.327	+5.240	+5.397	+5.304	+5.967	-0.011	+5.763	+3.784	+3.553	+3.035	+4.696	+3.279	+3.373	+5.006	+3.229	+4.206	+0.011	+5.001	+4.269	+5.003	+5.048	+5.141	+3.609	+3.625	+3.422	+3.475	+3.474	+3.314	+3.465	+3.438	+3.436	+3.355	+3.428	+3.308	+4.056	+3.274	+4.771	+3.893	+3.156	+3.002	+4.674	+4.675	+2.819	+2.995	+2.978	+2.968	+2.598	+2.598	+4.657	+2.837	+5.177	+5.225	+5.171	+5.041	+2.739	+2.715	+5.066	+2.438	+4.830	
rs145789205    -0.338	-0.335	-0.336	-0.336	-0.337	-0.329	-0.331	-0.309	+4.679	+4.675	+4.502	-0.363	-0.118	+4.294	-0.111	+1.683	+1.683	+1.682	+1.688	+1.679	+1.678	+1.678	+1.688	+1.685	+4.585	-0.370	+1.636	+1.678	+1.677	+1.687	+4.577	+4.576	+1.673	+1.673	+1.673	+1.671	+1.666	+1.523	+1.522	+1.522	+1.515	+1.670	+1.664	+1.706	+1.707	+1.660	+1.660	+1.659	+1.658	-0.348	+1.652	+1.650	-0.346	+1.547	-0.171	-0.347	+4.014	-0.410	+1.891	+2.100	+2.255	+2.290	+2.249	+2.185	+1.950	-0.425	+2.314	+1.966	+1.333	+1.333	+1.319	+1.997	+4.550	+0.131	+4.576	+4.920	-0.025	+4.628	-0.021	+4.583	+4.617	+4.649	-0.243	+5.030	+4.657	+4.681	-0.008	+4.394	+4.456	-0.325	-0.183	-0.171	+4.902	+4.967	-0.185	-0.185	+0.051	-0.197	-0.306	-0.289	-0.277	-0.272	+0.004	+4.288	-0.273	-0.129	-0.276	-0.130	-0.130	-0.130	+4.282	+0.004	+4.291	+5.012	-0.274	+0.083	+4.846	+4.240	+4.243	+4.318	+4.381	+4.889	+4.904	+4.905	+4.937	+4.857	+5.003	+4.918	+5.552	+0.051	+5.880	+4.585	+4.322	+4.041	+4.739	+4.018	+4.133	+4.940	+3.978	+4.264	+0.055	+4.937	+4.327	+4.954	+4.996	+5.068	+3.730	+3.746	+3.541	+3.600	+3.600	+3.433	+3.590	+3.564	+3.563	+3.476	+3.554	+3.461	+4.167	+3.397	+4.733	+3.959	+3.221	+3.082	+4.648	+4.648	+2.953	+3.076	+3.059	+3.050	+2.756	+2.756	+4.636	+2.934	+5.040	+5.085	+5.033	+4.919	+2.839	+2.815	+4.941	+2.602	+4.736	
