## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0665641
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.123284
## log10(average 2-SNP BF) = 0.0285587

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.585045
## posterior probability of 2-SNP = 0.414955

## log10(BF) for single SNP and pair of SNPs:
rs12307524     -0.027	-0.079	-0.091	-0.025	-0.018	+0.010	+0.004	-0.024	-0.019	-0.063	-0.018	-0.018	-0.018	-0.025	-0.022	-0.055	-0.009	+0.054	-0.080	-0.081	-0.019	-0.034	-0.033	-0.036	-0.039	-0.067	-0.041	-0.084	-0.074	-0.041	-0.082	-0.033	-0.031	-0.035	+0.032	+0.002	-0.063	+0.123	-0.020	-0.074	-0.104	+0.050	+0.057	+0.091	+0.106	+0.122	-0.018	-0.007	-0.007	+0.001	+0.024	+0.008	-0.001	-0.003	+0.155	-0.017	+0.079	+0.153	+0.010	-0.020	-0.025	-0.024	-0.048	-0.025	-0.046	-0.008	-0.027	-0.009	+0.115	-0.043	-0.072	-0.034	-0.019	-0.019	-0.025	-0.062	-0.049	-0.016	-0.029	-0.010	-0.019	-0.020	+0.139	-0.011	-0.011	-0.014	-0.013	-0.038	-0.053	-0.018	-0.020	-0.004	+0.183	+0.004	-0.039	+0.040	+0.015	-0.030	+0.056	+0.162	+0.092	+0.136	+0.099	+0.341	+0.441	+0.154	+0.380	+0.356	+0.356	+0.352	+0.348	+0.174	+0.354	+0.448	+0.298	+0.113	+0.462	+0.466	+0.427	+0.313	+0.568	+0.433	+0.357	+0.405	+0.335	+0.417	+0.154	+0.256	+0.308	+0.340	+0.265	+0.274	+0.147	+0.353	+0.241	+0.094	+0.093	+0.091	+0.065	+0.097	+0.083	+0.161	+0.429	+0.072	-0.006	+0.093	+0.138	+0.308	+0.220	+0.305	+0.203	+0.222	+0.222	+0.222	+0.503	+0.319	+0.241	+0.338	+0.232	+0.152	+0.234	+0.335	+0.342	+0.384	+0.325	+0.077	+0.374	+0.407	+0.346	+0.406	+0.396	+0.392	+0.392	+0.383	+0.381	+0.363	+0.281	+0.382	+0.280	+0.276	+0.267	+0.373	+0.281	+0.375	+0.439	+0.396	+0.293	+0.250	+0.473	+0.348	+0.473	+0.533	+0.341	+0.037	+0.490	+0.364	-0.052	
rs11057389     -0.241	-0.320	-0.392	-0.376	-0.372	-0.356	-0.360	-0.375	-0.372	-0.293	-0.372	-0.372	-0.372	-0.376	-0.375	-0.280	-0.373	-0.256	-0.320	-0.321	-0.379	-0.382	-0.381	-0.383	-0.384	-0.299	-0.385	-0.327	-0.376	-0.385	-0.322	-0.381	-0.242	-0.248	-0.343	-0.364	-0.401	-0.293	-0.386	-0.377	-0.409	-0.267	-0.349	-0.327	-0.321	-0.312	-0.360	-0.367	-0.367	-0.231	-0.382	-0.380	-0.233	-0.236	+0.105	-0.371	-0.248	+0.098	-0.264	-0.369	-0.361	-0.363	-0.305	-0.362	-0.302	-0.244	-0.270	-0.370	-0.185	-0.404	-0.364	-0.404	-0.404	-0.404	-0.405	-0.329	-0.404	-0.404	-0.404	-0.403	-0.403	-0.403	+0.032	-0.403	-0.403	-0.402	-0.402	-0.403	-0.287	-0.402	-0.403	-0.399	-0.091	-0.206	-0.340	-0.149	-0.187	-0.288	-0.125	-0.187	-0.211	-0.015	-0.065	+0.097	+0.154	+0.124	+0.168	+0.124	+0.146	+0.136	+0.130	-0.073	+0.216	+0.323	+0.182	-0.223	+0.305	+0.308	+0.298	+0.204	+0.386	+0.304	+0.208	+0.276	+0.194	+0.283	-0.191	+0.113	+0.221	+0.260	+0.131	+0.177	-0.196	+0.272	+0.086	-0.241	-0.184	-0.187	-0.259	-0.238	-0.195	+0.028	+0.318	-0.254	-0.304	-0.196	-0.320	-0.261	-0.306	-0.189	-0.256	-0.306	-0.306	-0.306	-0.164	-0.179	-0.296	-0.243	-0.300	-0.337	-0.297	-0.168	-0.241	-0.216	-0.249	-0.334	-0.136	-0.202	-0.234	-0.203	-0.123	-0.208	-0.209	-0.130	-0.132	-0.225	-0.271	-0.131	-0.272	-0.205	-0.279	-0.138	-0.271	-0.137	-0.091	-0.206	-0.264	-0.254	-0.159	-0.232	-0.159	-0.122	-0.236	-0.268	-0.151	-0.224	-0.412	
rs10846572     -0.011	-0.062	-0.075	-0.007	-0.000	+0.028	+0.022	-0.006	-0.001	-0.046	+0.000	+0.000	+0.000	-0.007	-0.004	-0.038	+0.009	+0.071	-0.063	-0.064	-0.001	-0.017	-0.015	-0.019	-0.021	-0.051	-0.024	-0.067	-0.057	-0.024	-0.065	-0.015	-0.014	-0.018	+0.050	+0.021	-0.046	+0.143	-0.001	-0.057	-0.087	+0.067	+0.076	+0.111	+0.126	+0.142	-0.000	+0.012	+0.011	+0.020	+0.044	+0.028	+0.018	+0.016	+0.170	+0.002	+0.096	+0.168	+0.028	-0.001	-0.007	-0.005	-0.031	-0.007	-0.029	+0.010	-0.009	+0.010	+0.132	-0.025	-0.056	-0.015	-0.000	-0.000	-0.007	-0.046	-0.031	+0.003	-0.010	+0.009	-0.000	-0.001	+0.155	+0.008	+0.008	+0.006	+0.006	-0.019	-0.035	+0.002	-0.001	+0.016	+0.198	+0.018	-0.024	+0.053	+0.029	-0.014	+0.069	+0.180	+0.109	+0.151	+0.112	+0.366	+0.380	+0.168	+0.458	+0.367	+0.374	+0.371	+0.368	+0.186	+0.362	+0.453	+0.307	+0.131	+0.466	+0.470	+0.433	+0.321	+0.568	+0.438	+0.364	+0.411	+0.344	+0.422	+0.171	+0.267	+0.317	+0.349	+0.276	+0.284	+0.165	+0.362	+0.252	+0.111	+0.110	+0.108	+0.083	+0.114	+0.099	+0.173	+0.434	+0.089	+0.012	+0.109	+0.158	+0.330	+0.243	+0.327	+0.225	+0.244	+0.245	+0.245	+0.529	+0.341	+0.264	+0.360	+0.255	+0.173	+0.255	+0.357	+0.364	+0.407	+0.347	+0.097	+0.396	+0.429	+0.369	+0.428	+0.418	+0.415	+0.415	+0.405	+0.402	+0.385	+0.303	+0.404	+0.302	+0.297	+0.289	+0.395	+0.304	+0.396	+0.461	+0.419	+0.316	+0.273	+0.495	+0.371	+0.496	+0.556	+0.363	+0.054	+0.513	+0.387	-0.034	
rs10846573     -0.063	-0.114	-0.125	-0.062	-0.056	-0.028	-0.034	-0.061	-0.056	-0.098	-0.055	-0.055	-0.055	-0.062	-0.059	-0.090	-0.047	+0.019	-0.115	-0.116	-0.056	-0.071	-0.070	-0.073	-0.076	-0.103	-0.078	-0.119	-0.108	-0.078	-0.117	-0.070	-0.067	-0.071	-0.007	-0.036	-0.098	+0.083	-0.058	-0.109	-0.138	+0.015	+0.017	+0.050	+0.066	+0.081	-0.055	-0.045	-0.046	-0.038	-0.017	-0.032	-0.039	-0.041	+0.122	-0.056	+0.043	+0.120	-0.026	-0.058	-0.063	-0.061	-0.085	-0.062	-0.083	-0.047	-0.065	-0.048	+0.081	-0.081	-0.106	-0.072	-0.058	-0.058	-0.064	-0.095	-0.087	-0.055	-0.068	-0.049	-0.058	-0.059	+0.105	-0.050	-0.050	-0.053	-0.053	-0.076	-0.090	-0.057	-0.059	-0.043	+0.151	-0.026	-0.071	+0.012	-0.014	-0.062	+0.028	+0.125	+0.058	+0.104	+0.073	+0.307	+0.356	+0.124	+0.367	+0.404	+0.339	+0.332	+0.327	+0.148	+0.341	+0.443	+0.279	+0.077	+0.464	+0.469	+0.421	+0.295	+0.585	+0.427	+0.345	+0.397	+0.319	+0.412	+0.118	+0.234	+0.289	+0.322	+0.243	+0.254	+0.110	+0.336	+0.218	+0.058	+0.058	+0.056	+0.030	+0.062	+0.048	+0.137	+0.421	+0.036	-0.041	+0.058	+0.097	+0.262	+0.175	+0.261	+0.159	+0.177	+0.177	+0.177	+0.451	+0.275	+0.195	+0.292	+0.187	+0.109	+0.191	+0.291	+0.296	+0.338	+0.280	+0.036	+0.329	+0.360	+0.299	+0.359	+0.351	+0.346	+0.346	+0.338	+0.336	+0.317	+0.235	+0.337	+0.233	+0.231	+0.222	+0.328	+0.235	+0.330	+0.393	+0.350	+0.246	+0.204	+0.425	+0.301	+0.425	+0.485	+0.294	+0.002	+0.442	+0.317	-0.089	
rs12306328     -0.035	-0.086	-0.099	-0.033	-0.026	+0.002	-0.004	-0.031	-0.026	-0.070	-0.026	-0.026	-0.026	-0.033	-0.030	-0.062	-0.017	+0.046	-0.088	-0.088	-0.027	-0.042	-0.041	-0.044	-0.047	-0.075	-0.049	-0.092	-0.081	-0.049	-0.089	-0.041	-0.039	-0.043	+0.024	-0.006	-0.070	+0.116	-0.028	-0.082	-0.111	+0.042	+0.048	+0.083	+0.098	+0.114	-0.026	-0.015	-0.015	-0.006	+0.016	+0.000	-0.007	-0.009	+0.147	-0.025	+0.071	+0.145	+0.003	-0.028	-0.033	-0.031	-0.056	-0.033	-0.054	-0.016	-0.034	-0.017	+0.107	-0.052	-0.080	-0.042	-0.028	-0.028	-0.034	-0.070	-0.057	-0.025	-0.037	-0.019	-0.028	-0.028	+0.131	-0.019	-0.019	-0.022	-0.022	-0.046	-0.061	-0.026	-0.029	-0.012	+0.176	-0.003	-0.047	+0.033	+0.008	-0.037	+0.049	+0.151	+0.085	+0.129	+0.093	+0.337	+0.356	+0.146	+0.374	+0.339	+0.432	+0.357	+0.353	+0.167	+0.350	+0.445	+0.293	+0.105	+0.467	+0.471	+0.425	+0.308	+0.567	+0.430	+0.351	+0.401	+0.332	+0.413	+0.143	+0.250	+0.303	+0.335	+0.259	+0.268	+0.137	+0.348	+0.234	+0.083	+0.083	+0.081	+0.056	+0.087	+0.073	+0.155	+0.426	+0.062	-0.013	+0.082	+0.130	+0.299	+0.213	+0.297	+0.191	+0.214	+0.214	+0.214	+0.496	+0.311	+0.233	+0.329	+0.225	+0.144	+0.225	+0.327	+0.333	+0.375	+0.316	+0.069	+0.365	+0.397	+0.338	+0.396	+0.387	+0.382	+0.382	+0.373	+0.371	+0.353	+0.272	+0.373	+0.271	+0.267	+0.258	+0.364	+0.272	+0.365	+0.429	+0.386	+0.285	+0.237	+0.462	+0.339	+0.462	+0.523	+0.331	+0.029	+0.480	+0.355	-0.060	
rs74815407     -0.048	-0.100	-0.111	-0.047	-0.040	-0.012	-0.018	-0.045	-0.041	-0.083	-0.040	-0.040	-0.040	-0.047	-0.044	-0.076	-0.031	+0.033	-0.101	-0.102	-0.041	-0.056	-0.055	-0.058	-0.060	-0.088	-0.063	-0.105	-0.094	-0.063	-0.102	-0.055	-0.052	-0.056	+0.009	-0.020	-0.084	+0.100	-0.042	-0.094	-0.124	+0.030	+0.033	+0.067	+0.082	+0.098	-0.040	-0.029	-0.030	-0.021	+0.000	-0.015	-0.022	-0.024	+0.135	-0.040	+0.058	+0.133	-0.010	-0.042	-0.047	-0.046	-0.070	-0.047	-0.068	-0.030	-0.049	-0.032	+0.095	-0.066	-0.093	-0.057	-0.043	-0.043	-0.049	-0.082	-0.071	-0.040	-0.052	-0.034	-0.043	-0.043	+0.119	-0.034	-0.034	-0.037	-0.037	-0.060	-0.075	-0.041	-0.044	-0.027	+0.165	-0.014	-0.058	+0.023	-0.002	-0.049	+0.039	+0.138	+0.072	+0.117	+0.083	+0.325	+0.352	+0.136	+0.371	+0.332	+0.357	+0.419	+0.348	+0.157	+0.348	+0.447	+0.287	+0.092	+0.477	+0.482	+0.426	+0.302	+0.587	+0.431	+0.350	+0.401	+0.329	+0.414	+0.130	+0.242	+0.296	+0.328	+0.251	+0.261	+0.124	+0.342	+0.227	+0.071	+0.071	+0.069	+0.044	+0.074	+0.060	+0.146	+0.425	+0.050	-0.026	+0.070	+0.115	+0.282	+0.197	+0.281	+0.176	+0.198	+0.198	+0.199	+0.478	+0.294	+0.218	+0.312	+0.209	+0.129	+0.209	+0.310	+0.316	+0.358	+0.299	+0.055	+0.349	+0.380	+0.322	+0.379	+0.370	+0.365	+0.365	+0.357	+0.355	+0.337	+0.256	+0.356	+0.255	+0.251	+0.242	+0.348	+0.256	+0.349	+0.412	+0.370	+0.268	+0.222	+0.445	+0.323	+0.445	+0.505	+0.315	+0.016	+0.462	+0.339	-0.073	
rs75454973     -0.056	-0.107	-0.118	-0.055	-0.048	-0.020	-0.026	-0.053	-0.048	-0.091	-0.047	-0.047	-0.047	-0.055	-0.052	-0.083	-0.039	+0.026	-0.108	-0.109	-0.049	-0.064	-0.062	-0.066	-0.068	-0.095	-0.071	-0.112	-0.101	-0.070	-0.110	-0.063	-0.060	-0.064	+0.001	-0.028	-0.091	+0.091	-0.050	-0.102	-0.131	+0.022	+0.025	+0.059	+0.073	+0.089	-0.048	-0.037	-0.038	-0.029	-0.008	-0.024	-0.030	-0.032	+0.129	-0.048	+0.051	+0.126	-0.018	-0.050	-0.055	-0.054	-0.077	-0.055	-0.075	-0.038	-0.057	-0.040	+0.088	-0.074	-0.100	-0.065	-0.051	-0.051	-0.057	-0.088	-0.079	-0.048	-0.060	-0.042	-0.051	-0.051	+0.112	-0.043	-0.043	-0.045	-0.045	-0.068	-0.082	-0.049	-0.052	-0.036	+0.158	-0.020	-0.065	+0.017	-0.008	-0.055	+0.034	+0.130	+0.065	+0.111	+0.078	+0.319	+0.348	+0.130	+0.368	+0.327	+0.353	+0.348	+0.411	+0.152	+0.345	+0.447	+0.283	+0.085	+0.480	+0.485	+0.425	+0.299	+0.594	+0.431	+0.347	+0.400	+0.327	+0.413	+0.123	+0.238	+0.292	+0.324	+0.247	+0.257	+0.116	+0.338	+0.222	+0.063	+0.064	+0.062	+0.036	+0.067	+0.053	+0.141	+0.424	+0.042	-0.033	+0.062	+0.107	+0.273	+0.188	+0.271	+0.167	+0.189	+0.189	+0.189	+0.468	+0.285	+0.208	+0.302	+0.200	+0.120	+0.200	+0.301	+0.306	+0.348	+0.290	+0.046	+0.339	+0.370	+0.312	+0.369	+0.361	+0.355	+0.355	+0.347	+0.345	+0.327	+0.246	+0.347	+0.245	+0.242	+0.233	+0.338	+0.247	+0.339	+0.402	+0.360	+0.259	+0.212	+0.435	+0.313	+0.435	+0.495	+0.305	+0.009	+0.452	+0.329	-0.081	
rs11057390     -0.106	-0.211	-0.343	-0.303	-0.296	-0.285	-0.290	-0.301	-0.296	-0.173	-0.296	-0.296	-0.296	-0.303	-0.299	-0.154	-0.309	-0.232	-0.209	-0.210	-0.319	-0.313	-0.311	-0.315	-0.317	-0.179	-0.320	-0.217	-0.354	-0.320	-0.210	-0.312	-0.091	-0.100	-0.240	-0.271	-0.318	-0.190	-0.320	-0.350	-0.376	+0.031	-0.211	-0.175	-0.160	-0.144	-0.282	-0.268	-0.268	+0.573	-0.220	-0.241	+0.568	+0.559	+0.176	-0.270	-0.047	+0.169	+0.036	-0.272	-0.278	-0.276	+0.252	-0.278	+0.268	+0.549	+0.445	-0.260	+0.166	-0.311	-0.350	-0.302	-0.285	-0.285	-0.291	-0.327	-0.320	-0.282	-0.297	-0.276	-0.288	-0.289	+0.097	-0.275	-0.275	-0.280	-0.280	-0.304	+0.071	-0.284	-0.286	-0.269	-0.064	-0.246	-0.276	-0.204	-0.232	-0.305	-0.185	-0.149	+0.125	-0.111	-0.136	+0.122	+0.174	-0.073	+0.186	+0.148	+0.167	+0.157	+0.152	+0.132	+0.253	+0.348	+0.196	-0.112	+0.313	+0.316	+0.325	+0.214	+0.383	+0.330	+0.240	+0.308	+0.233	+0.311	-0.170	+0.129	+0.158	+0.198	+0.080	+0.111	-0.150	+0.225	+0.107	-0.128	-0.233	-0.232	-0.053	-0.135	-0.234	-0.032	+0.344	-0.068	-0.270	-0.229	-0.122	+0.086	-0.012	+0.250	-0.251	-0.011	-0.011	-0.011	+0.110	+0.279	+0.011	+0.118	+0.001	-0.098	-0.009	+0.290	+0.122	+0.170	+0.103	-0.087	+0.359	+0.195	+0.130	+0.194	+0.382	+0.184	+0.183	+0.369	+0.366	+0.150	+0.060	+0.369	+0.051	+0.209	+0.037	+0.345	+0.052	+0.347	+0.446	+0.188	+0.073	-0.264	+0.275	+0.135	+0.275	+0.342	+0.126	+0.077	+0.289	+0.149	-0.311	
rs10846574     +0.043	-0.006	-0.012	+0.056	+0.063	+0.092	+0.086	+0.058	+0.063	+0.009	+0.064	+0.064	+0.064	+0.056	+0.059	+0.016	+0.065	+0.133	-0.007	-0.008	+0.056	+0.046	+0.048	+0.044	+0.042	+0.005	+0.039	-0.011	+0.004	+0.039	-0.009	+0.047	+0.039	+0.035	+0.113	+0.082	+0.013	+0.190	+0.051	+0.003	-0.026	+0.130	+0.123	+0.157	+0.170	+0.186	+0.055	+0.066	+0.066	+0.064	+0.087	+0.084	+0.062	+0.060	+0.227	+0.058	+0.161	+0.225	+0.077	+0.055	+0.050	+0.051	+0.019	+0.050	+0.021	+0.055	+0.038	+0.057	+0.193	+0.032	+0.004	+0.042	+0.046	+0.046	+0.040	+0.012	+0.027	+0.049	+0.047	+0.055	+0.057	+0.056	+0.218	+0.054	+0.054	+0.062	+0.063	+0.038	+0.012	+0.058	+0.045	+0.061	+0.267	+0.075	+0.044	+0.110	+0.089	+0.046	+0.130	+0.246	+0.171	+0.199	+0.167	+0.331	+0.354	+0.216	+0.362	+0.341	+0.350	+0.348	+0.345	+0.253	+0.525	+0.532	+0.358	+0.197	+0.468	+0.471	+0.512	+0.370	+0.543	+0.518	+0.415	+0.483	+0.421	+0.484	+0.224	+0.318	+0.348	+0.379	+0.309	+0.316	+0.232	+0.400	+0.307	+0.166	+0.164	+0.162	+0.147	+0.169	+0.154	+0.213	+0.490	+0.153	+0.072	+0.163	+0.220	+0.369	+0.310	+0.366	+0.321	+0.311	+0.311	+0.311	+0.598	+0.379	+0.331	+0.399	+0.322	+0.237	+0.295	+0.395	+0.403	+0.444	+0.386	+0.161	+0.433	+0.466	+0.438	+0.466	+0.455	+0.452	+0.452	+0.441	+0.439	+0.424	+0.370	+0.441	+0.370	+0.362	+0.357	+0.432	+0.371	+0.433	+0.495	+0.456	+0.384	+0.374	+0.530	+0.438	+0.530	+0.589	+0.430	+0.115	+0.547	+0.455	+0.027	
rs7977078      +0.164	+0.114	+0.106	+0.182	+0.190	+0.220	+0.214	+0.184	+0.189	+0.130	+0.190	+0.190	+0.190	+0.182	+0.185	+0.137	+0.193	+0.253	+0.113	+0.112	+0.183	+0.172	+0.174	+0.170	+0.167	+0.125	+0.164	+0.109	+0.123	+0.164	+0.112	+0.173	+0.159	+0.156	+0.242	+0.210	+0.133	+0.326	+0.180	+0.123	+0.093	+0.251	+0.257	+0.293	+0.307	+0.323	+0.184	+0.199	+0.198	+0.194	+0.227	+0.224	+0.193	+0.191	+0.341	+0.192	+0.283	+0.340	+0.201	+0.189	+0.181	+0.183	+0.144	+0.181	+0.146	+0.185	+0.166	+0.190	+0.312	+0.165	+0.122	+0.176	+0.180	+0.181	+0.174	+0.128	+0.159	+0.184	+0.182	+0.190	+0.193	+0.193	+0.337	+0.189	+0.189	+0.199	+0.200	+0.171	+0.138	+0.195	+0.180	+0.197	+0.377	+0.180	+0.155	+0.210	+0.192	+0.158	+0.228	+0.372	+0.290	+0.311	+0.262	+0.440	+0.448	+0.323	+0.453	+0.443	+0.445	+0.447	+0.447	+0.348	+0.532	+0.652	+0.446	+0.321	+0.528	+0.530	+0.574	+0.454	+0.580	+0.575	+0.516	+0.556	+0.548	+0.552	+0.349	+0.418	+0.421	+0.449	+0.389	+0.393	+0.357	+0.470	+0.412	+0.289	+0.284	+0.282	+0.269	+0.292	+0.274	+0.303	+0.544	+0.276	+0.200	+0.284	+0.359	+0.523	+0.460	+0.514	+0.491	+0.462	+0.462	+0.462	+0.762	+0.527	+0.482	+0.553	+0.473	+0.381	+0.442	+0.544	+0.557	+0.601	+0.539	+0.298	+0.583	+0.623	+0.593	+0.622	+0.605	+0.608	+0.608	+0.591	+0.589	+0.578	+0.523	+0.591	+0.523	+0.510	+0.509	+0.582	+0.525	+0.583	+0.648	+0.612	+0.537	+0.550	+0.688	+0.594	+0.689	+0.750	+0.586	+0.235	+0.706	+0.612	+0.154	
rs7964324      +0.016	-0.040	-0.065	-0.007	-0.000	+0.025	+0.020	-0.005	-0.001	-0.022	+0.000	+0.000	+0.000	-0.007	-0.004	-0.014	-0.001	+0.082	-0.041	-0.042	-0.009	-0.016	-0.014	-0.018	-0.020	-0.027	-0.022	-0.046	-0.047	-0.022	-0.043	-0.015	+0.013	+0.008	+0.043	+0.013	-0.050	+0.109	-0.017	-0.049	-0.078	+0.078	+0.046	+0.079	+0.088	+0.101	-0.013	-0.008	-0.008	+0.039	+0.003	+0.003	+0.037	+0.035	+0.205	-0.014	+0.106	+0.202	+0.038	-0.016	-0.019	-0.018	-0.015	-0.018	-0.013	+0.028	+0.008	-0.016	+0.145	-0.036	-0.045	-0.029	-0.027	-0.027	-0.032	-0.035	-0.041	-0.026	-0.026	-0.021	-0.019	-0.020	+0.177	-0.023	-0.023	-0.015	-0.014	-0.034	-0.015	-0.018	-0.029	-0.016	+0.217	+0.041	-0.015	+0.081	+0.058	+0.005	+0.103	+0.187	+0.122	+0.165	+0.144	+0.263	+0.298	+0.182	+0.307	+0.279	+0.293	+0.287	+0.283	+0.196	+0.358	+0.446	+0.476	+0.140	+0.415	+0.418	+0.426	+0.429	+0.483	+0.431	+0.349	+0.407	+0.343	+0.410	+0.166	+0.348	+0.336	+0.368	+0.264	+0.301	+0.173	+0.387	+0.337	+0.110	+0.180	+0.177	+0.092	+0.113	+0.168	+0.189	+0.445	+0.099	+0.013	+0.167	+0.131	+0.251	+0.197	+0.376	+0.343	+0.198	+0.199	+0.199	+0.447	+0.389	+0.216	+0.277	+0.208	+0.133	+0.184	+0.407	+0.281	+0.318	+0.266	+0.149	+0.447	+0.338	+0.311	+0.337	+0.471	+0.325	+0.325	+0.456	+0.454	+0.300	+0.252	+0.455	+0.251	+0.372	+0.240	+0.446	+0.253	+0.448	+0.517	+0.329	+0.264	+0.406	+0.396	+0.314	+0.396	+0.449	+0.307	+0.066	+0.411	+0.328	-0.037	
rs73424827     -0.926	-0.962	-0.915	-0.956	-0.957	-0.955	-0.956	-0.957	-0.957	-0.952	-0.957	-0.957	-0.957	-0.957	-0.957	-0.946	-0.965	-0.812	-0.963	-0.963	-0.964	-0.956	-0.956	-0.955	-0.955	-0.954	-0.953	-0.964	-0.888	-0.953	-0.963	-0.953	-0.928	-0.931	-0.951	-0.957	-0.941	-0.952	-0.967	-0.859	-0.960	-0.698	-0.970	-0.968	-0.967	-0.965	-0.797	-0.819	-0.818	-0.938	-0.867	-0.841	-0.939	-0.937	-0.515	-0.790	-0.714	-0.520	-0.870	-0.782	-0.756	-0.762	-0.910	-0.757	-0.912	-0.934	-0.924	-0.790	-0.571	-0.910	-0.836	-0.921	-0.941	-0.941	-0.937	-0.704	-0.900	-0.944	-0.926	-0.947	-0.933	-0.932	-0.569	-0.947	-0.947	-0.936	-0.937	-0.911	-0.967	-0.932	-0.931	-0.941	-0.402	-0.473	-0.702	-0.386	-0.436	-0.716	-0.341	-0.663	-0.592	-0.303	-0.256	+0.042	+0.113	-0.223	+0.131	+0.077	+0.105	+0.092	+0.085	-0.112	+0.197	+0.321	+0.140	-0.478	+0.296	+0.300	+0.293	+0.165	+0.385	+0.300	+0.184	+0.268	+0.169	+0.275	-0.611	+0.051	+0.268	+0.323	+0.168	+0.199	-0.612	+0.351	+0.018	-0.665	-0.689	-0.691	-0.615	-0.667	-0.697	-0.018	+0.315	-0.636	-0.609	-0.697	-0.927	-0.910	-0.929	-0.879	-0.724	-0.929	-0.929	-0.929	-0.886	-0.873	-0.925	-0.902	-0.926	-0.926	-0.912	-0.868	-0.901	-0.888	-0.904	-0.935	-0.847	-0.880	-0.884	-0.880	-0.840	-0.883	-0.883	-0.844	-0.845	-0.892	-0.914	-0.844	-0.916	-0.885	-0.919	-0.850	-0.916	-0.850	-0.830	-0.882	-0.911	-0.773	-0.853	-0.894	-0.853	-0.830	-0.896	-0.566	-0.848	-0.890	-0.972	
rs7970597      +0.143	+0.092	+0.079	+0.158	+0.165	+0.197	+0.190	+0.160	+0.165	+0.107	+0.166	+0.166	+0.166	+0.158	+0.161	+0.115	+0.169	+0.227	+0.090	+0.090	+0.159	+0.148	+0.149	+0.145	+0.143	+0.103	+0.140	+0.086	+0.098	+0.140	+0.089	+0.149	+0.139	+0.135	+0.220	+0.190	+0.112	+0.309	+0.160	+0.099	+0.069	+0.225	+0.240	+0.277	+0.291	+0.308	+0.161	+0.176	+0.175	+0.183	+0.215	+0.211	+0.181	+0.179	+0.316	+0.176	+0.257	+0.314	+0.186	+0.173	+0.164	+0.167	+0.128	+0.165	+0.130	+0.173	+0.152	+0.175	+0.285	+0.146	+0.097	+0.157	+0.162	+0.162	+0.156	+0.104	+0.139	+0.166	+0.163	+0.173	+0.175	+0.174	+0.309	+0.172	+0.171	+0.181	+0.182	+0.152	+0.120	+0.177	+0.161	+0.180	+0.343	+0.154	+0.124	+0.184	+0.165	+0.131	+0.201	+0.345	+0.264	+0.296	+0.235	+0.474	+0.462	+0.305	+0.466	+0.464	+0.467	+0.477	+0.480	+0.313	+0.468	+0.528	+0.415	+0.296	+0.622	+0.568	+0.516	+0.424	+0.629	+0.519	+0.459	+0.501	+0.469	+0.502	+0.323	+0.383	+0.407	+0.435	+0.375	+0.378	+0.330	+0.446	+0.375	+0.263	+0.259	+0.257	+0.243	+0.266	+0.249	+0.283	+0.510	+0.250	+0.183	+0.259	+0.349	+0.530	+0.464	+0.521	+0.431	+0.465	+0.465	+0.466	+0.789	+0.535	+0.487	+0.562	+0.477	+0.382	+0.447	+0.553	+0.566	+0.611	+0.547	+0.292	+0.592	+0.633	+0.600	+0.633	+0.615	+0.618	+0.618	+0.601	+0.599	+0.587	+0.529	+0.600	+0.529	+0.515	+0.514	+0.591	+0.530	+0.593	+0.661	+0.622	+0.543	+0.487	+0.702	+0.603	+0.702	+0.766	+0.594	+0.209	+0.721	+0.621	+0.136	
