## Summary of overall evidence for association with region:
## log10(BF for region) = -0.206797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.172612
## log10(average 2-SNP BF) = -0.284482

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721263
## posterior probability of 2-SNP = 0.278737

## log10(BF) for single SNP and pair of SNPs:
rs35999900     -0.843	-0.885	-0.714	-0.711	-0.796	-0.659	-0.610	-0.610	-0.671	-0.882	-0.666	-0.835	-0.748	-0.454	-0.758	-0.749	-0.740	-0.731	-0.518	-0.480	-0.734	-0.454	-0.430	-0.448	-0.430	-0.543	-0.434	-0.476	-0.423	-0.413	-0.248	-0.437	-0.516	-0.596	-0.456	-0.518	-0.519	-0.285	-0.530	-0.477	-0.532	-0.428	-0.533	-0.445	-0.444	-0.311	-0.425	-0.292	-0.251	-0.323	-0.411	-0.256	+0.030	+0.106	+0.175	+0.198	-0.745	-0.152	-0.416	-0.631	-0.631	-0.631	-0.247	-0.465	-0.230	-0.522	-0.523	-0.403	-0.523	-0.465	-0.386	-0.194	-0.811	-0.811	-0.812	-0.448	-0.483	-0.296	-0.296	-0.483	-0.413	-0.218	-0.484	-0.677	-0.447	-0.813	-0.390	-0.238	-0.413	-0.666	-0.195	-0.600	-0.662	-0.831	-0.782	-0.782	-0.782	-0.828	-0.781	-0.799	-0.815	-0.814	-0.796	-0.796	-0.829	-0.814	-0.743	-0.639	-0.703	-0.888	-0.812	-0.808	-0.809	-0.879	-0.878	-0.811	-0.679	-0.703	-0.822	-0.873	-0.811	-0.780	-0.653	-0.230	-0.206	-0.211	-0.709	-0.264	-0.766	-0.751	-0.189	-0.437	-0.873	-0.898	-0.812	-0.889	-0.908	-0.159	-0.152	-0.863	-0.858	-0.138	-0.812	-0.481	-0.863	-0.475	-0.858	-0.835	-0.094	-0.858	-0.481	-0.865	-0.865	-0.865	-0.861	-0.863	-0.864	-0.865	-0.082	-0.864	-0.862	-0.864	-0.862	-0.864	-0.634	-0.698	+0.020	+0.044	+0.516	+0.424	-0.801	-0.834	-0.712	-0.781	-0.744	-0.753	-0.446	-0.151	-0.813	-0.867	-0.238	-0.283	-0.359	
rs7023432      -0.843	-0.885	-0.714	-0.711	-0.796	-0.659	-0.610	-0.610	-0.671	-0.882	-0.666	-0.835	-0.748	-0.454	-0.758	-0.749	-0.740	-0.731	-0.518	-0.480	-0.734	-0.454	-0.430	-0.448	-0.430	-0.543	-0.434	-0.476	-0.423	-0.413	-0.248	-0.437	-0.516	-0.596	-0.456	-0.518	-0.519	-0.285	-0.530	-0.477	-0.532	-0.428	-0.533	-0.445	-0.444	-0.311	-0.425	-0.292	-0.251	-0.323	-0.411	-0.256	+0.030	+0.106	+0.175	+0.198	-0.745	-0.152	-0.416	-0.631	-0.631	-0.631	-0.247	-0.465	-0.230	-0.522	-0.523	-0.523	-0.403	-0.465	-0.386	-0.194	-0.811	-0.811	-0.812	-0.448	-0.483	-0.296	-0.296	-0.483	-0.413	-0.218	-0.484	-0.677	-0.447	-0.813	-0.390	-0.238	-0.413	-0.666	-0.195	-0.600	-0.662	-0.831	-0.782	-0.782	-0.782	-0.828	-0.781	-0.799	-0.815	-0.814	-0.796	-0.796	-0.829	-0.814	-0.743	-0.639	-0.703	-0.888	-0.812	-0.808	-0.809	-0.879	-0.878	-0.811	-0.679	-0.703	-0.822	-0.873	-0.811	-0.780	-0.653	-0.230	-0.206	-0.211	-0.710	-0.264	-0.766	-0.751	-0.189	-0.437	-0.874	-0.898	-0.812	-0.889	-0.908	-0.159	-0.152	-0.863	-0.858	-0.138	-0.812	-0.481	-0.863	-0.475	-0.858	-0.835	-0.094	-0.858	-0.481	-0.865	-0.865	-0.865	-0.861	-0.863	-0.864	-0.865	-0.082	-0.864	-0.862	-0.864	-0.862	-0.864	-0.634	-0.698	+0.020	+0.044	+0.516	+0.424	-0.801	-0.834	-0.712	-0.781	-0.744	-0.753	-0.446	-0.151	-0.813	-0.867	-0.238	-0.283	-0.359	
rs7023443      -0.739	-0.770	-0.598	-0.596	-0.677	-0.538	-0.501	-0.501	-0.550	-0.762	-0.556	-0.724	-0.650	-0.357	-0.642	-0.615	-0.603	-0.591	-0.433	-0.399	-0.603	-0.375	-0.353	-0.369	-0.353	-0.506	-0.358	-0.460	-0.347	-0.338	-0.293	-0.361	-0.482	-0.545	-0.425	-0.483	-0.483	-0.322	-0.490	-0.398	-0.491	-0.353	-0.491	-0.368	-0.368	-0.341	-0.350	-0.327	-0.296	-0.350	-0.337	-0.299	-0.078	-0.006	+0.059	+0.075	-0.623	-0.212	-0.341	-0.507	-0.507	-0.507	-0.282	-0.446	-0.279	-0.456	-0.465	-0.465	-0.465	-0.279	-0.314	-0.189	-0.709	-0.709	-0.711	-0.419	-0.449	-0.332	-0.332	-0.449	-0.339	-0.269	-0.449	-0.592	-0.418	-0.711	-0.318	-0.285	-0.339	-0.581	-0.251	-0.521	-0.575	-0.709	-0.678	-0.678	-0.678	-0.709	-0.677	-0.692	-0.701	-0.701	-0.690	-0.689	-0.698	-0.701	-0.630	-0.496	-0.544	-0.771	-0.692	-0.691	-0.692	-0.762	-0.762	-0.690	-0.525	-0.551	-0.712	-0.758	-0.702	-0.646	-0.485	-0.121	-0.097	-0.094	-0.586	-0.155	-0.643	-0.629	-0.072	-0.326	-0.751	-0.775	-0.691	-0.765	-0.786	-0.010	-0.004	-0.743	-0.739	+0.011	-0.686	-0.370	-0.743	-0.364	-0.739	-0.710	+0.056	-0.731	-0.372	-0.745	-0.745	-0.746	-0.742	-0.744	-0.745	-0.746	+0.069	-0.745	-0.744	-0.745	-0.742	-0.744	-0.518	-0.593	+0.160	+0.188	+0.657	+0.566	-0.676	-0.714	-0.582	-0.658	-0.621	-0.629	-0.339	-0.041	-0.686	-0.744	-0.136	-0.179	-0.255	
rs7039579      -0.477	-0.521	-0.214	-0.216	-0.419	-0.280	-0.139	-0.139	-0.291	-0.521	-0.151	-0.366	-0.184	+0.123	-0.382	-0.405	-0.403	-0.401	-0.148	-0.088	-0.384	-0.101	-0.093	-0.098	-0.093	-0.269	-0.081	-0.246	-0.068	-0.063	-0.144	-0.064	-0.283	-0.271	-0.151	-0.285	-0.285	-0.163	-0.293	-0.049	-0.294	-0.060	-0.295	-0.059	-0.060	-0.176	-0.060	-0.166	-0.147	-0.181	-0.055	-0.150	+0.003	+0.074	+0.129	+0.139	-0.377	-0.080	-0.059	-0.383	-0.383	-0.383	-0.151	-0.258	-0.138	-0.324	-0.386	-0.386	-0.386	-0.314	+0.025	+0.065	-0.272	-0.272	-0.275	-0.144	-0.172	-0.166	-0.166	-0.172	-0.061	-0.130	-0.175	-0.052	-0.144	-0.277	-0.048	-0.141	-0.067	-0.033	-0.119	+0.060	-0.041	-0.376	-0.266	-0.266	-0.267	-0.449	-0.266	-0.306	-0.452	-0.450	-0.301	-0.301	-0.392	-0.445	-0.360	-0.260	-0.408	-0.476	-0.442	-0.433	-0.437	-0.465	-0.457	-0.446	-0.359	-0.377	-0.446	-0.439	-0.434	-0.438	-0.381	+0.246	+0.273	+0.271	-0.303	+0.207	-0.368	-0.351	+0.295	+0.011	-0.494	-0.519	-0.436	-0.508	-0.532	+0.156	+0.163	-0.489	-0.485	+0.176	-0.406	-0.039	-0.489	-0.032	-0.485	-0.434	+0.218	-0.460	-0.037	-0.492	-0.491	-0.491	-0.488	-0.490	-0.489	-0.491	+0.229	-0.491	-0.486	-0.491	-0.489	-0.490	-0.213	-0.274	+0.277	+0.395	+0.874	+0.768	-0.416	-0.450	-0.322	-0.384	-0.341	-0.370	-0.049	+0.205	-0.455	-0.485	+0.155	+0.109	+0.031	
rs7039813      -0.224	-0.175	-0.089	-0.090	-0.155	-0.034	+0.387	+0.387	-0.050	-0.125	-0.065	-0.151	-0.174	+0.019	-0.137	-0.115	-0.101	-0.087	-0.020	+0.006	-0.100	+0.025	+0.040	+0.028	+0.040	-0.181	+0.035	-0.172	+0.042	+0.048	-0.132	+0.031	-0.180	+0.219	+0.076	-0.180	-0.180	-0.140	-0.181	+0.004	-0.182	+0.036	-0.182	+0.025	+0.026	-0.146	+0.038	-0.142	-0.133	-0.148	+0.048	-0.134	-0.047	+0.009	+0.047	+0.053	-0.126	-0.097	+0.045	-0.190	-0.190	-0.190	-0.126	-0.174	-0.129	-0.189	-0.194	-0.194	-0.194	-0.189	+0.065	+0.247	+0.008	+0.008	+0.010	+0.074	+0.101	-0.143	-0.143	+0.101	+0.047	-0.126	+0.147	-0.139	+0.074	+0.011	+0.062	-0.130	+0.046	-0.139	-0.119	-0.135	-0.151	-0.269	-0.130	-0.130	-0.129	+0.168	-0.129	-0.109	-0.220	-0.220	-0.111	-0.110	-0.263	-0.220	-0.137	+0.438	+0.022	-0.248	-0.199	-0.200	-0.200	-0.237	-0.244	-0.196	-0.085	-0.107	-0.214	-0.251	-0.204	-0.143	-0.037	+0.357	+0.380	+0.349	-0.085	+0.324	-0.142	-0.128	+0.371	+0.156	-0.244	-0.254	-0.195	-0.241	-0.270	+0.550	+0.557	-0.244	-0.239	+0.572	-0.185	+0.113	-0.244	+0.119	-0.240	-0.208	+0.619	-0.209	+0.109	-0.246	-0.246	-0.246	-0.242	-0.244	-0.245	-0.246	+0.631	-0.245	-0.242	-0.245	-0.243	-0.244	-0.023	-0.110	+0.616	+0.734	+1.201	+1.062	-0.179	-0.215	-0.099	-0.159	-0.123	-0.104	+0.117	+0.452	-0.176	-0.254	+0.328	+0.283	+0.209	
rs13286156     -0.915	-0.967	-0.782	-0.778	-0.880	-0.754	-0.577	-0.577	-0.766	-0.959	-0.704	-0.863	-0.759	-0.521	-0.835	-0.865	-0.863	-0.859	-0.460	-0.401	-0.846	-0.368	-0.337	-0.360	-0.336	-0.669	-0.339	-0.635	-0.321	-0.308	-0.505	-0.339	-0.673	-0.511	-0.298	-0.675	-0.675	-0.527	-0.685	-0.393	-0.686	-0.327	-0.687	-0.349	-0.348	-0.542	-0.323	-0.531	-0.508	-0.549	-0.305	-0.511	-0.324	-0.260	-0.188	-0.175	-0.842	-0.432	-0.311	-0.794	-0.794	-0.794	-0.520	-0.645	-0.497	-0.720	-0.811	-0.811	-0.811	-0.709	-0.272	+0.008	-0.498	-0.624	-0.627	-0.285	-0.334	-0.533	-0.533	-0.334	-0.308	-0.488	-0.345	-0.612	-0.283	-0.627	-0.278	-0.500	-0.308	-0.595	-0.474	-0.510	-0.626	-0.945	-0.799	-0.799	-0.800	-0.685	-0.799	-0.816	-0.906	-0.904	-0.813	-0.813	-0.946	-0.901	-0.824	-0.682	-0.859	-0.960	-0.903	-0.894	-0.898	-0.950	-0.951	-0.908	-0.863	-0.877	-0.886	-0.948	-0.871	-0.900	-0.852	-0.325	-0.302	-0.311	-0.811	-0.360	-0.866	-0.850	-0.288	-0.531	-0.970	-0.991	-0.907	-0.982	-1.000	-0.205	-0.198	-0.954	-0.951	-0.183	-0.918	-0.574	-0.955	-0.568	-0.951	-0.939	-0.137	-0.959	-0.569	-0.957	-0.957	-0.957	-0.953	-0.956	-0.954	-0.957	-0.125	-0.956	-0.951	-0.956	-0.955	-0.956	-0.721	-0.772	-0.062	-0.013	+0.455	+0.332	-0.911	-0.930	-0.841	-0.885	-0.851	-0.855	-0.526	-0.189	-0.921	-0.968	-0.283	-0.330	-0.408	
rs13286157     -0.915	-0.967	-0.782	-0.778	-0.880	-0.754	-0.577	-0.577	-0.766	-0.959	-0.704	-0.863	-0.759	-0.521	-0.835	-0.865	-0.863	-0.859	-0.460	-0.401	-0.847	-0.368	-0.337	-0.360	-0.336	-0.669	-0.339	-0.635	-0.321	-0.309	-0.505	-0.339	-0.673	-0.511	-0.298	-0.675	-0.675	-0.527	-0.685	-0.393	-0.686	-0.327	-0.687	-0.349	-0.348	-0.542	-0.323	-0.531	-0.508	-0.549	-0.305	-0.511	-0.324	-0.260	-0.188	-0.175	-0.842	-0.432	-0.311	-0.794	-0.794	-0.794	-0.520	-0.645	-0.497	-0.720	-0.811	-0.811	-0.811	-0.709	-0.272	+0.008	-0.624	-0.498	-0.627	-0.285	-0.334	-0.533	-0.533	-0.334	-0.308	-0.488	-0.345	-0.612	-0.283	-0.627	-0.278	-0.500	-0.308	-0.595	-0.474	-0.510	-0.626	-0.945	-0.799	-0.799	-0.800	-0.685	-0.799	-0.816	-0.906	-0.904	-0.813	-0.813	-0.946	-0.901	-0.824	-0.682	-0.859	-0.960	-0.903	-0.894	-0.899	-0.950	-0.951	-0.908	-0.863	-0.877	-0.886	-0.948	-0.871	-0.900	-0.852	-0.325	-0.302	-0.311	-0.811	-0.360	-0.866	-0.850	-0.289	-0.531	-0.970	-0.991	-0.907	-0.982	-1.000	-0.205	-0.198	-0.954	-0.951	-0.183	-0.918	-0.574	-0.955	-0.568	-0.951	-0.939	-0.137	-0.959	-0.569	-0.957	-0.957	-0.957	-0.953	-0.956	-0.954	-0.957	-0.125	-0.957	-0.951	-0.957	-0.955	-0.956	-0.721	-0.773	-0.062	-0.013	+0.455	+0.332	-0.911	-0.931	-0.841	-0.885	-0.851	-0.855	-0.526	-0.189	-0.921	-0.968	-0.283	-0.330	-0.409	
rs13286517     -0.917	-0.969	-0.785	-0.780	-0.883	-0.757	-0.581	-0.581	-0.769	-0.961	-0.707	-0.865	-0.760	-0.523	-0.837	-0.868	-0.865	-0.862	-0.463	-0.404	-0.849	-0.372	-0.341	-0.363	-0.340	-0.670	-0.342	-0.635	-0.325	-0.312	-0.505	-0.343	-0.674	-0.510	-0.295	-0.676	-0.676	-0.527	-0.686	-0.397	-0.687	-0.331	-0.688	-0.352	-0.351	-0.543	-0.327	-0.531	-0.508	-0.549	-0.308	-0.511	-0.324	-0.260	-0.188	-0.175	-0.844	-0.432	-0.315	-0.796	-0.796	-0.795	-0.521	-0.646	-0.497	-0.721	-0.812	-0.812	-0.812	-0.711	-0.275	+0.010	-0.627	-0.627	-0.500	-0.282	-0.331	-0.534	-0.534	-0.331	-0.312	-0.489	-0.343	-0.611	-0.281	-0.627	-0.282	-0.500	-0.311	-0.594	-0.474	-0.508	-0.626	-0.947	-0.800	-0.800	-0.801	-0.689	-0.800	-0.817	-0.909	-0.906	-0.815	-0.815	-0.948	-0.904	-0.827	-0.685	-0.862	-0.963	-0.906	-0.897	-0.901	-0.953	-0.954	-0.910	-0.865	-0.880	-0.889	-0.951	-0.874	-0.903	-0.855	-0.328	-0.304	-0.313	-0.814	-0.362	-0.868	-0.853	-0.291	-0.533	-0.973	-0.994	-0.909	-0.985	-1.003	-0.208	-0.201	-0.957	-0.953	-0.187	-0.921	-0.577	-0.957	-0.571	-0.953	-0.942	-0.141	-0.962	-0.572	-0.960	-0.960	-0.960	-0.956	-0.958	-0.957	-0.960	-0.129	-0.959	-0.953	-0.959	-0.957	-0.959	-0.724	-0.775	-0.065	-0.017	+0.452	+0.329	-0.913	-0.933	-0.843	-0.888	-0.853	-0.858	-0.528	-0.192	-0.923	-0.971	-0.286	-0.333	-0.411	
rs7024243      -0.490	-0.463	-0.350	-0.350	-0.415	-0.294	+0.069	+0.069	-0.309	-0.425	-0.321	-0.428	-0.427	-0.197	-0.388	-0.382	-0.371	-0.359	-0.245	-0.215	-0.366	-0.193	-0.175	-0.189	-0.175	-0.404	-0.180	-0.390	-0.172	-0.165	-0.325	-0.184	-0.406	-0.128	-0.135	-0.406	-0.406	-0.338	-0.410	-0.215	-0.410	-0.177	-0.411	-0.190	-0.189	-0.346	-0.175	-0.340	-0.327	-0.350	-0.164	-0.329	-0.211	-0.147	-0.098	-0.089	-0.386	-0.278	-0.168	-0.441	-0.441	-0.441	-0.318	-0.391	-0.321	-0.423	-0.448	-0.448	-0.448	-0.419	-0.144	+0.074	-0.285	-0.285	-0.282	-0.023	-0.137	-0.341	-0.341	-0.137	-0.165	-0.317	-0.149	-0.391	-0.123	-0.281	-0.148	-0.323	-0.166	-0.387	-0.308	-0.362	-0.392	-0.523	-0.410	-0.410	-0.410	-0.129	-0.409	-0.399	-0.474	-0.474	-0.400	-0.400	-0.521	-0.473	-0.390	+0.097	-0.272	-0.513	-0.456	-0.454	-0.455	-0.504	-0.508	-0.454	-0.354	-0.374	-0.457	-0.511	-0.445	-0.411	-0.313	+0.104	+0.127	+0.114	-0.336	+0.071	-0.395	-0.379	+0.136	-0.097	-0.500	-0.513	-0.450	-0.500	-0.528	+0.325	+0.332	-0.499	-0.495	+0.347	-0.441	-0.140	-0.499	-0.134	-0.495	-0.464	+0.396	-0.469	-0.142	-0.502	-0.502	-0.502	-0.498	-0.500	-0.501	-0.502	+0.407	-0.501	-0.498	-0.501	-0.499	-0.500	-0.276	-0.355	+0.376	+0.507	+0.974	+0.834	-0.438	-0.472	-0.358	-0.417	-0.381	-0.372	-0.120	+0.234	-0.442	-0.509	+0.113	+0.068	-0.007	
rs11793907     -0.527	-0.505	-0.387	-0.387	-0.453	-0.331	+0.021	+0.021	-0.346	-0.468	-0.357	-0.468	-0.462	-0.228	-0.425	-0.421	-0.410	-0.399	-0.275	-0.245	-0.405	-0.223	-0.205	-0.218	-0.204	-0.433	-0.209	-0.418	-0.201	-0.193	-0.349	-0.213	-0.435	-0.206	-0.154	-0.436	-0.436	-0.362	-0.440	-0.245	-0.441	-0.206	-0.441	-0.219	-0.219	-0.371	-0.204	-0.364	-0.351	-0.374	-0.193	-0.353	-0.229	-0.164	-0.113	-0.104	-0.424	-0.300	-0.196	-0.476	-0.476	-0.476	-0.342	-0.419	-0.344	-0.454	-0.483	-0.483	-0.483	-0.449	-0.172	+0.101	-0.334	-0.334	-0.331	-0.137	-0.062	-0.366	-0.366	-0.164	-0.194	-0.339	-0.181	-0.424	-0.136	-0.330	-0.176	-0.346	-0.194	-0.419	-0.330	-0.391	-0.424	-0.559	-0.448	-0.448	-0.448	-0.185	-0.447	-0.439	-0.511	-0.510	-0.440	-0.439	-0.557	-0.510	-0.426	+0.045	-0.315	-0.551	-0.493	-0.491	-0.492	-0.541	-0.546	-0.491	-0.393	-0.413	-0.493	-0.548	-0.481	-0.449	-0.353	+0.069	+0.092	+0.079	-0.374	+0.036	-0.432	-0.417	+0.101	-0.133	-0.537	-0.551	-0.487	-0.538	-0.565	+0.283	+0.290	-0.536	-0.532	+0.305	-0.478	-0.175	-0.536	-0.170	-0.532	-0.501	+0.353	-0.507	-0.177	-0.538	-0.539	-0.539	-0.535	-0.537	-0.537	-0.539	+0.365	-0.538	-0.535	-0.538	-0.536	-0.537	-0.312	-0.390	+0.339	+0.466	+0.933	+0.795	-0.475	-0.509	-0.395	-0.454	-0.418	-0.410	-0.154	+0.198	-0.480	-0.546	+0.079	+0.033	-0.042	
rs7040772      -0.586	-0.597	-0.433	-0.432	-0.510	-0.371	-0.327	-0.327	-0.384	-0.580	-0.393	-0.561	-0.512	-0.225	-0.477	-0.422	-0.405	-0.389	-0.281	-0.248	-0.413	-0.224	-0.203	-0.219	-0.203	-0.343	-0.208	-0.293	-0.198	-0.189	-0.202	-0.212	-0.228	-0.440	-0.347	-0.225	-0.225	-0.217	-0.208	-0.248	-0.206	-0.204	-0.203	-0.219	-0.218	-0.224	-0.201	-0.218	-0.199	-0.228	-0.189	-0.200	-0.046	-0.046	+0.014	+0.028	-0.446	-0.162	-0.193	-0.082	-0.082	-0.083	-0.288	-0.332	-0.189	-0.332	-0.296	-0.296	-0.296	-0.332	-0.166	-0.143	-0.533	-0.533	-0.534	-0.341	-0.366	-0.106	-0.211	-0.366	-0.191	-0.173	-0.366	-0.468	-0.341	-0.534	-0.170	-0.189	-0.190	-0.459	-0.166	-0.412	-0.455	-0.495	-0.524	-0.524	-0.524	-0.476	-0.523	-0.529	-0.524	-0.525	-0.528	-0.527	-0.475	-0.527	-0.467	-0.261	-0.305	-0.601	-0.520	-0.522	-0.521	-0.591	-0.594	-0.514	-0.359	-0.386	-0.552	-0.593	-0.544	-0.453	-0.300	+0.030	+0.054	+0.063	-0.418	-0.003	-0.476	-0.462	+0.084	-0.173	-0.576	-0.601	-0.521	-0.589	-0.614	+0.206	+0.213	-0.576	-0.571	+0.229	-0.513	-0.215	-0.576	-0.210	-0.571	-0.537	+0.275	-0.556	-0.220	-0.577	-0.578	-0.578	-0.575	-0.576	-0.579	-0.578	+0.289	-0.577	-0.579	-0.577	-0.573	-0.576	-0.352	-0.446	+0.374	+0.393	+0.863	+0.771	-0.499	-0.545	-0.411	-0.485	-0.448	-0.451	-0.177	+0.117	-0.504	-0.571	+0.009	-0.034	-0.108	
rs7043905      -0.586	-0.597	-0.434	-0.432	-0.510	-0.371	-0.327	-0.327	-0.384	-0.581	-0.393	-0.561	-0.512	-0.225	-0.477	-0.422	-0.405	-0.389	-0.281	-0.248	-0.413	-0.224	-0.203	-0.219	-0.203	-0.343	-0.208	-0.293	-0.198	-0.190	-0.202	-0.212	-0.228	-0.440	-0.347	-0.225	-0.225	-0.217	-0.208	-0.248	-0.206	-0.204	-0.204	-0.219	-0.218	-0.224	-0.201	-0.218	-0.199	-0.228	-0.189	-0.200	-0.046	-0.046	+0.014	+0.028	-0.446	-0.162	-0.193	-0.082	-0.082	-0.083	-0.288	-0.332	-0.189	-0.332	-0.296	-0.296	-0.296	-0.332	-0.166	-0.143	-0.533	-0.533	-0.534	-0.341	-0.366	-0.211	-0.106	-0.366	-0.191	-0.173	-0.366	-0.468	-0.341	-0.534	-0.170	-0.189	-0.190	-0.459	-0.166	-0.412	-0.455	-0.495	-0.524	-0.524	-0.524	-0.476	-0.523	-0.529	-0.524	-0.525	-0.528	-0.527	-0.475	-0.528	-0.467	-0.262	-0.305	-0.601	-0.520	-0.523	-0.521	-0.591	-0.594	-0.514	-0.359	-0.386	-0.552	-0.593	-0.544	-0.453	-0.301	+0.030	+0.053	+0.063	-0.418	-0.003	-0.476	-0.462	+0.084	-0.173	-0.576	-0.601	-0.521	-0.589	-0.614	+0.206	+0.213	-0.576	-0.571	+0.229	-0.513	-0.216	-0.576	-0.210	-0.571	-0.537	+0.275	-0.556	-0.220	-0.578	-0.578	-0.578	-0.575	-0.576	-0.579	-0.578	+0.289	-0.577	-0.579	-0.577	-0.573	-0.576	-0.352	-0.446	+0.373	+0.393	+0.863	+0.771	-0.499	-0.545	-0.411	-0.486	-0.448	-0.452	-0.177	+0.117	-0.505	-0.571	+0.009	-0.034	-0.108	
rs71510420     -0.527	-0.505	-0.387	-0.387	-0.452	-0.331	+0.022	+0.022	-0.346	-0.468	-0.357	-0.468	-0.462	-0.228	-0.425	-0.421	-0.410	-0.399	-0.275	-0.244	-0.405	-0.223	-0.204	-0.218	-0.204	-0.433	-0.209	-0.418	-0.201	-0.193	-0.349	-0.213	-0.435	-0.206	-0.154	-0.436	-0.436	-0.362	-0.440	-0.245	-0.441	-0.206	-0.441	-0.219	-0.219	-0.371	-0.204	-0.364	-0.351	-0.374	-0.192	-0.352	-0.229	-0.164	-0.113	-0.104	-0.424	-0.300	-0.196	-0.476	-0.476	-0.476	-0.342	-0.419	-0.344	-0.454	-0.483	-0.483	-0.483	-0.449	-0.172	+0.101	-0.334	-0.334	-0.331	-0.137	-0.164	-0.366	-0.366	-0.062	-0.194	-0.339	-0.181	-0.424	-0.136	-0.330	-0.176	-0.346	-0.194	-0.419	-0.330	-0.391	-0.424	-0.559	-0.448	-0.448	-0.448	-0.185	-0.447	-0.439	-0.511	-0.510	-0.440	-0.439	-0.557	-0.510	-0.426	+0.045	-0.315	-0.551	-0.492	-0.491	-0.492	-0.541	-0.546	-0.491	-0.393	-0.413	-0.493	-0.548	-0.481	-0.449	-0.353	+0.069	+0.092	+0.079	-0.374	+0.036	-0.432	-0.417	+0.101	-0.133	-0.537	-0.551	-0.487	-0.538	-0.565	+0.283	+0.290	-0.536	-0.532	+0.305	-0.478	-0.175	-0.536	-0.169	-0.532	-0.501	+0.353	-0.507	-0.177	-0.538	-0.538	-0.538	-0.535	-0.537	-0.537	-0.538	+0.365	-0.538	-0.535	-0.538	-0.535	-0.537	-0.312	-0.390	+0.339	+0.466	+0.934	+0.795	-0.475	-0.509	-0.395	-0.454	-0.418	-0.410	-0.154	+0.198	-0.480	-0.546	+0.079	+0.033	-0.042	
rs111781577    -0.506	-0.552	-0.254	-0.255	-0.450	-0.311	-0.174	-0.174	-0.323	-0.552	-0.197	-0.400	-0.221	+0.087	-0.413	-0.436	-0.435	-0.432	-0.185	-0.134	-0.416	-0.135	-0.122	-0.131	-0.122	-0.294	-0.114	-0.271	-0.099	-0.092	-0.168	-0.103	-0.308	-0.293	-0.171	-0.310	-0.310	-0.186	-0.318	-0.112	-0.319	-0.097	-0.320	-0.103	-0.103	-0.200	-0.095	-0.189	-0.170	-0.205	-0.084	-0.173	-0.019	+0.053	+0.109	+0.118	-0.408	-0.103	-0.089	-0.410	-0.410	-0.410	-0.174	-0.283	-0.162	-0.349	-0.413	-0.413	-0.413	-0.339	-0.061	+0.047	-0.308	-0.308	-0.312	-0.165	-0.194	-0.191	-0.191	-0.194	-0.009	-0.154	-0.196	-0.089	-0.164	-0.313	-0.068	-0.164	-0.092	-0.071	-0.142	+0.022	-0.078	-0.412	-0.300	-0.300	-0.302	-0.482	-0.301	-0.340	-0.482	-0.480	-0.335	-0.335	-0.428	-0.475	-0.390	-0.294	-0.440	-0.508	-0.473	-0.464	-0.468	-0.497	-0.489	-0.477	-0.392	-0.409	-0.476	-0.471	-0.464	-0.469	-0.413	+0.212	+0.239	+0.237	-0.336	+0.173	-0.401	-0.383	+0.260	-0.022	-0.525	-0.551	-0.467	-0.540	-0.563	+0.126	+0.132	-0.520	-0.516	+0.145	-0.438	-0.072	-0.520	-0.065	-0.516	-0.466	+0.187	-0.492	-0.070	-0.523	-0.522	-0.522	-0.519	-0.521	-0.520	-0.522	+0.198	-0.522	-0.517	-0.522	-0.520	-0.521	-0.245	-0.306	+0.250	+0.363	+0.843	+0.737	-0.448	-0.482	-0.355	-0.416	-0.373	-0.402	-0.079	+0.176	-0.486	-0.517	+0.126	+0.080	+0.001	
