## Summary of overall evidence for association with region:
## log10(BF for region) = 2.01801
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.81944
## log10(average 2-SNP BF) = 2.25704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.422028
## posterior probability of 2-SNP = 0.577972

## log10(BF) for single SNP and pair of SNPs:
rs1395090      -0.275	-0.429	-0.430	-0.275	-0.428	-0.412	-0.288	-0.288	-0.288	-0.343	-0.425	-0.314	-0.307	-0.425	-0.283	+0.017	-0.222	+1.185	+1.198	+1.215	+0.279	-0.282	+1.179	+0.290	+0.291	+0.269	+0.208	+1.141	+0.811	+2.500	-0.322	+0.792	+0.680	+0.679	+0.129	-0.137	-0.314	+0.130	-0.310	+0.630	+0.599	-0.314	+1.624	+3.351	+3.373	+3.456	+0.814	+3.357	+3.486	+3.312	-0.268	-0.256	+0.034	-0.188	-0.051	-0.138	-0.170	-0.171	+0.049	-0.165	-0.142	-0.134	+0.876	-0.201	-0.061	-0.034	-0.191	-0.110	-0.188	-0.176	-0.147	+0.156	-0.363	+0.183	+0.049	+0.173	+0.218	+0.199	-0.077	+0.101	+0.213	+0.230	+0.319	+0.281	+0.379	+0.322	-0.019	+0.401	+0.008	-0.008	+0.027	-0.106	+0.531	-0.120	-0.115	-0.243	-0.363	-0.370	-0.369	-0.368	-0.369	-0.366	-0.371	-0.361	-0.185	-0.364	-0.351	-0.353	-0.353	-0.384	-0.353	-0.391	-0.349	-0.118	-0.348	-0.363	-0.309	-0.341	-0.349	-0.341	-0.325	-0.324	-0.324	-0.327	-0.326	+0.043	-0.139	-0.115	+0.544	+0.535	+0.545	+0.544	-0.090	+0.502	+0.529	+0.531	-0.150	-0.129	-0.138	-0.130	+1.688	-0.127	-0.075	-0.396	-0.068	-0.421	
rs78167336     +0.100	-0.065	-0.065	+0.101	-0.064	-0.047	+0.087	+0.088	+0.088	+0.030	-0.060	+0.061	+0.067	-0.060	+0.092	+0.390	+0.164	+1.605	+1.618	+1.635	+0.673	+0.082	+1.595	+0.678	+0.682	+0.657	+0.592	+1.557	+1.227	+2.992	+0.042	+1.207	+1.086	+1.086	+0.512	+0.228	+0.051	+0.514	+0.055	+1.038	+1.004	+0.052	+2.066	+3.893	+3.917	+4.021	+1.210	+3.901	+4.049	+3.861	+0.104	+0.116	+0.424	+0.198	+0.347	+0.251	+0.218	+0.215	+0.419	+0.223	+0.247	+0.256	+1.280	+0.149	+0.291	+0.317	+0.213	+0.302	+0.218	+0.232	+0.266	+0.471	+0.013	+0.482	+0.448	+0.482	+0.508	+0.499	+0.344	+0.213	+0.539	+0.521	+0.615	+0.721	+0.400	+0.621	+0.408	+0.407	+0.437	+0.420	+0.459	+0.314	+0.394	+0.297	+0.301	+0.022	+0.010	+0.024	+0.026	+0.030	+0.026	+0.034	+0.022	+0.040	+0.164	+0.032	+0.048	+0.056	+0.058	-0.019	+0.076	-0.027	+0.045	+0.123	+0.042	+0.005	+0.054	+0.034	+0.045	+0.035	+0.041	+0.045	+0.046	+0.039	+0.039	+0.357	+0.188	+0.210	+0.822	+0.813	+0.823	+0.822	+0.234	+0.781	+0.808	+0.810	+0.178	+0.226	+0.218	+0.225	+2.011	+0.233	+0.277	-0.031	+0.303	-0.056	
rs35775016     +0.121	-0.044	-0.044	+0.121	-0.043	-0.027	+0.108	+0.108	+0.108	+0.051	-0.039	+0.081	+0.088	-0.040	+0.114	+0.412	+0.185	+1.630	+1.642	+1.659	+0.696	+0.103	+1.619	+0.700	+0.704	+0.679	+0.614	+1.581	+1.249	+3.019	+0.063	+1.229	+1.109	+1.108	+0.534	+0.249	+0.072	+0.536	+0.076	+1.060	+1.026	+0.073	+2.092	+3.921	+3.945	+4.049	+1.233	+3.929	+4.078	+3.890	+0.125	+0.137	+0.446	+0.219	+0.369	+0.272	+0.239	+0.237	+0.440	+0.244	+0.269	+0.278	+1.302	+0.170	+0.312	+0.338	+0.232	+0.321	+0.238	+0.251	+0.285	+0.488	+0.033	+0.496	+0.475	+0.497	+0.518	+0.512	+0.363	+0.230	+0.521	+0.562	+0.613	+0.739	+0.414	+0.618	+0.427	+0.421	+0.456	+0.439	+0.478	+0.333	+0.408	+0.316	+0.320	+0.042	+0.030	+0.046	+0.048	+0.052	+0.047	+0.056	+0.044	+0.062	+0.184	+0.054	+0.070	+0.078	+0.080	+0.001	+0.098	-0.007	+0.066	+0.142	+0.064	+0.026	+0.074	+0.055	+0.067	+0.057	+0.060	+0.065	+0.065	+0.058	+0.059	+0.377	+0.208	+0.230	+0.839	+0.831	+0.840	+0.840	+0.254	+0.799	+0.826	+0.828	+0.198	+0.248	+0.240	+0.246	+2.026	+0.254	+0.298	-0.010	+0.325	-0.035	
rs4621530      +0.231	+0.065	+0.065	+0.231	+0.066	+0.083	+0.218	+0.218	+0.218	+0.161	+0.070	+0.191	+0.197	+0.070	+0.223	+0.524	+0.296	+1.755	+1.767	+1.785	+0.809	+0.213	+1.745	+0.814	+0.817	+0.792	+0.727	+1.706	+1.364	+3.152	+0.173	+1.344	+1.223	+1.222	+0.646	+0.359	+0.182	+0.648	+0.186	+1.174	+1.140	+0.183	+2.220	+4.058	+4.084	+4.192	+1.354	+4.068	+4.221	+4.029	+0.237	+0.249	+0.559	+0.331	+0.481	+0.384	+0.350	+0.348	+0.553	+0.356	+0.380	+0.390	+1.422	+0.281	+0.423	+0.450	+0.339	+0.430	+0.345	+0.359	+0.393	+0.629	+0.140	+0.612	+0.685	+0.629	+0.607	+0.617	+0.471	+0.319	+0.615	+0.613	+0.684	+0.840	+0.486	+0.665	+0.530	+0.493	+0.559	+0.542	+0.581	+0.436	+0.481	+0.419	+0.423	+0.145	+0.133	+0.162	+0.164	+0.169	+0.164	+0.174	+0.160	+0.180	+0.284	+0.171	+0.187	+0.197	+0.198	+0.104	+0.219	+0.098	+0.180	+0.237	+0.179	+0.136	+0.174	+0.166	+0.183	+0.170	+0.160	+0.165	+0.165	+0.158	+0.159	+0.479	+0.312	+0.334	+0.935	+0.926	+0.936	+0.936	+0.357	+0.895	+0.922	+0.924	+0.302	+0.358	+0.350	+0.357	+2.103	+0.365	+0.409	+0.099	+0.440	+0.074	
rs963440       -0.019	-0.185	-0.185	-0.019	-0.184	-0.172	-0.030	-0.030	-0.030	-0.090	-0.181	-0.057	-0.051	-0.181	-0.029	+0.269	+0.034	+1.402	+1.414	+1.432	+0.543	-0.039	+1.388	+0.551	+0.558	+0.531	+0.463	+1.350	+1.072	+2.688	-0.078	+1.053	+0.934	+0.933	+0.387	+0.101	-0.068	+0.389	-0.065	+0.893	+0.856	-0.068	+1.838	+3.553	+3.568	+3.569	+1.007	+3.546	+3.596	+3.515	-0.027	-0.016	+0.259	+0.055	+0.196	+0.109	+0.076	+0.075	+0.276	+0.079	+0.103	+0.112	+1.096	+0.043	+0.199	+0.227	+0.323	+0.105	+0.416	+0.387	+0.278	+0.655	+0.303	+0.688	+0.526	+0.675	+0.728	+0.705	+0.239	+0.281	+0.721	+0.739	+0.840	+0.363	+0.531	+0.844	+0.190	+0.540	+0.171	+0.173	+0.164	+0.108	+0.528	+0.103	+0.099	+0.528	+0.263	+0.080	+0.072	+0.062	+0.072	+0.047	+0.073	+0.042	+0.536	+0.059	+0.176	+0.146	+0.138	+0.201	+0.090	+0.171	+0.145	+0.780	+0.198	+0.221	+0.355	+0.204	+0.178	+0.239	+0.361	+0.366	+0.367	+0.356	+0.357	+1.019	+0.628	+0.671	+1.533	+1.521	+1.534	+1.533	+0.715	+1.470	+1.506	+1.509	+0.603	+0.078	+0.072	+0.077	+2.284	+0.090	+0.132	-0.139	+0.122	-0.170	
rs1395092      +0.028	-0.124	-0.125	+0.029	-0.123	-0.106	+0.016	+0.016	+0.016	-0.038	-0.120	-0.011	-0.004	-0.119	+0.023	+0.325	+0.082	+1.518	+1.531	+1.548	+0.593	+0.027	+1.512	+0.604	+0.604	+0.583	+0.522	+1.473	+1.123	+2.842	-0.014	+1.104	+0.991	+0.990	+0.441	+0.172	-0.006	+0.443	-0.002	+0.940	+0.909	-0.006	+1.963	+3.699	+3.723	+3.807	+1.143	+3.709	+3.838	+3.663	+0.043	+0.055	+0.342	+0.119	+0.258	+0.170	+0.138	+0.136	+0.361	+0.143	+0.166	+0.174	+1.195	+0.112	+0.250	+0.277	+0.089	+0.170	+0.091	+0.101	+0.128	+0.354	-0.065	+0.376	+0.268	+0.367	+0.405	+0.388	+0.196	+0.379	+0.400	+0.414	+0.486	+0.531	+0.428	+0.489	+0.246	+0.375	+0.271	+0.259	+0.293	+0.164	+0.320	+0.150	+0.155	+0.064	-0.075	-0.060	-0.059	-0.057	-0.059	-0.054	-0.061	-0.048	+0.098	-0.052	-0.048	-0.048	-0.048	-0.095	-0.046	-0.099	-0.044	+0.159	-0.045	-0.065	-0.031	-0.038	-0.046	-0.040	-0.049	-0.046	-0.046	-0.050	-0.050	+0.330	+0.154	+0.178	+0.804	+0.795	+0.805	+0.804	+0.202	+0.762	+0.789	+0.791	+0.144	+0.182	+0.172	+0.181	+1.873	+0.185	+0.236	-0.091	+0.247	-0.115	
rs74605133     +0.235	+0.070	+0.069	+0.235	+0.071	+0.087	+0.222	+0.222	+0.222	+0.165	+0.074	+0.195	+0.202	+0.074	+0.228	+0.528	+0.300	+1.760	+1.772	+1.790	+0.814	+0.218	+1.749	+0.818	+0.822	+0.797	+0.732	+1.711	+1.369	+3.158	+0.177	+1.349	+1.227	+1.226	+0.651	+0.364	+0.186	+0.653	+0.190	+1.178	+1.144	+0.187	+2.225	+4.064	+4.089	+4.198	+1.358	+4.074	+4.227	+4.034	+0.241	+0.253	+0.564	+0.335	+0.486	+0.388	+0.355	+0.353	+0.558	+0.360	+0.385	+0.394	+1.426	+0.285	+0.428	+0.454	+0.343	+0.435	+0.349	+0.363	+0.397	+0.637	+0.145	+0.618	+0.695	+0.636	+0.612	+0.622	+0.475	+0.322	+0.621	+0.618	+0.665	+0.844	+0.489	+0.689	+0.534	+0.496	+0.563	+0.546	+0.585	+0.440	+0.484	+0.423	+0.427	+0.150	+0.137	+0.167	+0.169	+0.174	+0.169	+0.179	+0.165	+0.184	+0.287	+0.176	+0.192	+0.201	+0.203	+0.109	+0.224	+0.102	+0.184	+0.241	+0.184	+0.140	+0.178	+0.170	+0.188	+0.175	+0.164	+0.169	+0.169	+0.162	+0.163	+0.482	+0.316	+0.338	+0.939	+0.930	+0.940	+0.939	+0.361	+0.899	+0.925	+0.927	+0.306	+0.363	+0.354	+0.361	+2.106	+0.369	+0.413	+0.103	+0.444	+0.078	
rs11133599     -0.383	-0.549	-0.549	-0.382	-0.548	-0.536	-0.394	-0.394	-0.394	-0.456	-0.544	-0.420	-0.414	-0.545	-0.396	-0.110	-0.331	+0.994	+1.006	+1.023	+0.164	-0.404	+0.980	+0.172	+0.179	+0.153	+0.085	+0.943	+0.687	+2.250	-0.442	+0.668	+0.552	+0.551	+0.010	-0.265	-0.433	+0.012	-0.429	+0.510	+0.475	-0.432	+1.424	+3.104	+3.115	+3.147	+0.614	+3.096	+3.174	+3.062	-0.394	-0.383	-0.110	-0.310	-0.172	-0.258	-0.290	-0.291	-0.090	-0.287	-0.263	-0.255	+0.722	-0.325	-0.176	-0.149	-0.167	-0.261	-0.082	-0.099	-0.172	+0.338	-0.224	+0.373	+0.204	+0.360	+0.415	+0.391	-0.159	-0.019	+0.408	+0.427	+0.530	+0.190	+0.246	+0.534	-0.023	+0.255	-0.090	-0.123	-0.077	-0.242	+0.245	-0.253	-0.253	-0.049	-0.147	-0.329	-0.335	-0.344	-0.335	-0.357	-0.333	-0.361	+0.016	-0.345	-0.248	-0.273	-0.279	-0.192	-0.322	-0.220	-0.279	+0.324	-0.229	-0.202	-0.043	-0.229	-0.246	-0.193	-0.039	-0.037	-0.036	-0.044	-0.043	+0.544	+0.184	+0.225	+0.923	+0.912	+0.924	+0.924	+0.267	+0.868	+0.901	+0.904	+0.159	-0.283	-0.289	-0.284	+1.842	-0.273	-0.229	-0.507	-0.255	-0.534	
rs13185647     +0.039	-0.113	-0.114	+0.039	-0.112	-0.095	+0.026	+0.027	+0.027	-0.028	-0.109	-0.000	+0.006	-0.109	+0.033	+0.336	+0.093	+1.529	+1.542	+1.560	+0.603	+0.037	+1.523	+0.614	+0.615	+0.593	+0.532	+1.485	+1.133	+2.854	-0.004	+1.114	+1.001	+1.000	+0.451	+0.182	+0.004	+0.453	+0.008	+0.950	+0.919	+0.005	+1.974	+3.711	+3.735	+3.819	+1.154	+3.721	+3.850	+3.675	+0.054	+0.066	+0.352	+0.130	+0.269	+0.180	+0.149	+0.147	+0.371	+0.154	+0.176	+0.185	+1.206	+0.123	+0.261	+0.288	+0.098	+0.180	+0.100	+0.111	+0.137	+0.361	-0.055	+0.384	+0.276	+0.374	+0.412	+0.396	+0.206	+0.401	+0.407	+0.421	+0.493	+0.540	+0.375	+0.496	+0.255	+0.439	+0.280	+0.268	+0.302	+0.174	+0.327	+0.159	+0.164	+0.074	-0.065	-0.049	-0.048	-0.046	-0.048	-0.043	-0.051	-0.037	+0.108	-0.042	-0.037	-0.038	-0.038	-0.085	-0.035	-0.089	-0.034	+0.169	-0.035	-0.054	-0.021	-0.028	-0.036	-0.030	-0.039	-0.037	-0.037	-0.041	-0.040	+0.340	+0.164	+0.188	+0.813	+0.804	+0.813	+0.813	+0.211	+0.771	+0.798	+0.800	+0.154	+0.193	+0.183	+0.192	+1.879	+0.196	+0.247	-0.081	+0.258	-0.104	
rs35034520     -0.350	-0.517	-0.517	-0.350	-0.516	-0.504	-0.361	-0.361	-0.361	-0.424	-0.512	-0.388	-0.382	-0.513	-0.364	-0.078	-0.298	+1.027	+1.039	+1.057	+0.198	-0.372	+1.013	+0.206	+0.212	+0.186	+0.119	+0.976	+0.720	+2.284	-0.410	+0.701	+0.585	+0.584	+0.043	-0.233	-0.400	+0.045	-0.397	+0.543	+0.508	-0.400	+1.457	+3.138	+3.149	+3.180	+0.646	+3.131	+3.207	+3.097	-0.362	-0.351	-0.079	-0.278	-0.140	-0.226	-0.257	-0.259	-0.057	-0.254	-0.231	-0.222	+0.753	-0.292	-0.142	-0.115	-0.110	-0.230	+0.006	-0.017	-0.121	+0.368	-0.171	+0.402	+0.234	+0.389	+0.444	+0.420	-0.120	+0.008	+0.437	+0.456	+0.559	+0.171	+0.271	+0.563	-0.090	+0.280	+0.012	-0.105	-0.070	-0.214	+0.270	-0.221	-0.223	-0.005	-0.106	-0.289	-0.296	-0.305	-0.296	-0.318	-0.294	-0.323	+0.056	-0.306	-0.206	-0.232	-0.239	-0.153	-0.282	-0.181	-0.238	+0.373	-0.187	-0.160	-0.002	-0.186	-0.204	-0.150	+0.003	+0.005	+0.006	-0.002	-0.001	+0.597	+0.231	+0.273	+0.968	+0.957	+0.969	+0.968	+0.315	+0.912	+0.946	+0.948	+0.206	-0.251	-0.258	-0.252	+1.871	-0.241	-0.198	-0.474	-0.223	-0.501	
rs906067       -0.369	-0.534	-0.534	-0.369	-0.533	-0.521	-0.380	-0.380	-0.380	-0.442	-0.529	-0.407	-0.400	-0.530	-0.382	-0.095	-0.317	+1.009	+1.022	+1.039	+0.178	-0.389	+0.996	+0.186	+0.192	+0.166	+0.099	+0.959	+0.702	+2.269	-0.427	+0.682	+0.566	+0.565	+0.024	-0.249	-0.418	+0.026	-0.414	+0.525	+0.490	-0.417	+1.440	+3.123	+3.133	+3.165	+0.633	+3.115	+3.193	+3.081	-0.379	-0.368	-0.095	-0.295	-0.157	-0.243	-0.275	-0.276	-0.075	-0.272	-0.248	-0.239	+0.737	-0.309	-0.159	-0.132	-0.165	-0.252	-0.101	-0.115	-0.173	+0.351	-0.214	+0.385	+0.217	+0.372	+0.427	+0.404	-0.151	-0.008	+0.420	+0.439	+0.542	+0.173	+0.259	+0.546	-0.123	+0.268	-0.105	-0.007	-0.075	-0.231	+0.255	-0.242	-0.243	-0.026	-0.131	-0.313	-0.319	-0.329	-0.319	-0.341	-0.317	-0.346	+0.037	-0.329	-0.231	-0.257	-0.263	-0.178	-0.306	-0.206	-0.263	+0.341	-0.212	-0.186	-0.028	-0.212	-0.230	-0.176	-0.024	-0.022	-0.021	-0.029	-0.028	+0.560	+0.199	+0.240	+0.944	+0.933	+0.945	+0.944	+0.282	+0.888	+0.922	+0.924	+0.174	-0.268	-0.275	-0.269	+1.859	-0.258	-0.215	-0.492	-0.238	-0.519	
rs1472795      -0.327	-0.493	-0.493	-0.327	-0.492	-0.480	-0.338	-0.338	-0.338	-0.400	-0.489	-0.365	-0.358	-0.490	-0.340	-0.052	-0.275	+1.055	+1.068	+1.085	+0.223	-0.348	+1.042	+0.231	+0.237	+0.211	+0.143	+1.005	+0.745	+2.315	-0.386	+0.726	+0.610	+0.609	+0.068	-0.210	-0.377	+0.070	-0.373	+0.568	+0.533	-0.376	+1.487	+3.171	+3.181	+3.210	+0.672	+3.162	+3.238	+3.128	-0.338	-0.327	-0.054	-0.254	-0.116	-0.202	-0.234	-0.235	-0.033	-0.231	-0.207	-0.199	+0.779	-0.269	-0.120	-0.093	-0.079	-0.209	+0.031	+0.007	-0.095	+0.390	-0.138	+0.424	+0.256	+0.411	+0.466	+0.442	-0.082	+0.027	+0.459	+0.478	+0.581	+0.164	+0.293	+0.585	-0.077	+0.302	-0.070	-0.075	+0.037	-0.190	+0.289	-0.199	-0.201	+0.025	-0.076	-0.261	-0.267	-0.277	-0.267	-0.290	-0.266	-0.295	+0.083	-0.278	-0.176	-0.203	-0.209	-0.125	-0.254	-0.153	-0.209	+0.407	-0.156	-0.130	+0.027	-0.156	-0.174	-0.119	+0.032	+0.034	+0.035	+0.027	+0.028	+0.632	+0.263	+0.304	+0.996	+0.985	+0.997	+0.997	+0.347	+0.940	+0.974	+0.976	+0.237	-0.228	-0.234	-0.229	+1.890	-0.218	-0.175	-0.451	-0.200	-0.478	
rs6883591      -0.478	-0.642	-0.643	-0.478	-0.642	-0.629	-0.489	-0.489	-0.489	-0.549	-0.638	-0.516	-0.509	-0.639	-0.489	-0.204	-0.426	+0.894	+0.906	+0.923	+0.069	-0.498	+0.881	+0.078	+0.084	+0.058	-0.008	+0.845	+0.593	+2.150	-0.536	+0.574	+0.459	+0.459	-0.084	-0.358	-0.527	-0.082	-0.523	+0.417	+0.382	-0.526	+1.323	+3.002	+3.014	+3.048	+0.517	+2.995	+3.076	+2.961	-0.489	-0.478	-0.201	-0.404	-0.267	-0.352	-0.384	-0.386	-0.185	-0.381	-0.358	-0.349	+0.627	-0.426	-0.278	-0.251	-0.370	-0.362	-0.360	-0.357	-0.351	+0.244	-0.267	+0.278	+0.110	+0.266	+0.320	+0.297	-0.298	-0.106	+0.314	+0.333	+0.436	+0.108	+0.164	+0.440	-0.242	+0.174	-0.214	-0.231	-0.190	-0.125	+0.159	-0.260	-0.266	-0.106	-0.216	-0.441	-0.446	-0.455	-0.446	-0.466	-0.444	-0.470	-0.045	-0.456	-0.364	-0.389	-0.394	-0.271	-0.434	-0.300	-0.394	+0.284	-0.348	-0.322	-0.120	-0.350	-0.366	-0.317	-0.118	-0.117	-0.116	-0.123	-0.122	+0.504	+0.124	+0.165	+0.871	+0.859	+0.871	+0.871	+0.209	+0.814	+0.847	+0.850	+0.096	-0.374	-0.381	-0.375	+1.824	-0.365	-0.320	-0.600	-0.340	-0.627	
rs71599517     +0.024	-0.132	-0.133	+0.025	-0.131	-0.114	+0.011	+0.012	+0.012	-0.047	-0.128	-0.016	-0.009	-0.127	+0.013	+0.319	+0.079	+1.515	+1.527	+1.545	+0.580	+0.017	+1.509	+0.591	+0.592	+0.571	+0.509	+1.471	+1.109	+2.845	-0.024	+1.091	+0.978	+0.978	+0.429	+0.160	-0.016	+0.430	-0.012	+0.927	+0.896	-0.015	+1.960	+3.705	+3.726	+3.813	+1.137	+3.712	+3.844	+3.665	+0.032	+0.044	+0.342	+0.114	+0.254	+0.164	+0.132	+0.131	+0.348	+0.138	+0.160	+0.169	+1.178	+0.102	+0.244	+0.271	+0.085	+0.166	+0.087	+0.098	+0.125	+0.348	-0.073	+0.370	+0.261	+0.361	+0.398	+0.382	+0.192	+0.531	+0.394	+0.408	+0.481	+0.528	+0.320	+0.484	+0.245	+0.327	+0.270	+0.255	+0.289	+0.159	+0.421	+0.145	+0.151	+0.049	-0.085	-0.065	-0.063	-0.061	-0.064	-0.058	-0.066	-0.052	+0.083	-0.057	-0.055	-0.055	-0.055	-0.103	-0.052	-0.107	-0.052	+0.148	-0.053	-0.072	-0.042	-0.046	-0.053	-0.049	-0.060	-0.057	-0.057	-0.061	-0.060	+0.318	+0.143	+0.166	+0.808	+0.799	+0.809	+0.808	+0.190	+0.766	+0.793	+0.796	+0.133	+0.176	+0.166	+0.174	+1.874	+0.178	+0.230	-0.099	+0.243	-0.124	
rs7442839      -0.501	-0.665	-0.665	-0.501	-0.664	-0.652	-0.512	-0.512	-0.512	-0.572	-0.661	-0.539	-0.532	-0.661	-0.511	-0.229	-0.449	+0.867	+0.880	+0.897	+0.047	-0.520	+0.855	+0.056	+0.062	+0.036	-0.031	+0.819	+0.571	+2.122	-0.558	+0.552	+0.437	+0.436	-0.106	-0.380	-0.549	-0.105	-0.545	+0.394	+0.360	-0.549	+1.297	+2.973	+2.985	+3.020	+0.492	+2.966	+3.048	+2.932	-0.512	-0.501	-0.225	-0.426	-0.289	-0.375	-0.406	-0.408	-0.208	-0.403	-0.380	-0.371	+0.603	-0.448	-0.301	-0.274	-0.396	-0.379	-0.387	-0.382	-0.372	+0.226	-0.328	+0.261	+0.091	+0.248	+0.303	+0.280	-0.315	-0.120	+0.297	+0.316	+0.419	+0.103	+0.150	+0.423	-0.253	+0.159	-0.221	-0.242	-0.199	-0.260	+0.145	-0.149	-0.255	-0.130	-0.238	-0.463	-0.468	-0.476	-0.468	-0.488	-0.466	-0.492	-0.068	-0.477	-0.385	-0.409	-0.415	-0.293	-0.455	-0.322	-0.416	+0.265	-0.369	-0.345	-0.144	-0.371	-0.387	-0.338	-0.140	-0.140	-0.139	-0.146	-0.145	+0.488	+0.104	+0.145	+0.846	+0.834	+0.846	+0.846	+0.189	+0.789	+0.822	+0.825	+0.074	-0.396	-0.403	-0.397	+1.803	-0.388	-0.342	-0.623	-0.364	-0.649	
rs6554571      -0.498	-0.663	-0.663	-0.498	-0.662	-0.649	-0.509	-0.509	-0.509	-0.569	-0.658	-0.536	-0.529	-0.659	-0.509	-0.225	-0.446	+0.871	+0.884	+0.901	+0.049	-0.518	+0.859	+0.058	+0.064	+0.038	-0.029	+0.822	+0.573	+2.127	-0.556	+0.554	+0.439	+0.439	-0.104	-0.378	-0.547	-0.103	-0.543	+0.397	+0.363	-0.546	+1.301	+2.979	+2.991	+3.025	+0.495	+2.972	+3.053	+2.938	-0.510	-0.499	-0.221	-0.423	-0.286	-0.372	-0.403	-0.405	-0.206	-0.400	-0.377	-0.368	+0.606	-0.447	-0.299	-0.273	-0.396	-0.377	-0.387	-0.382	-0.371	+0.230	-0.337	+0.265	+0.095	+0.252	+0.307	+0.284	-0.315	-0.115	+0.301	+0.320	+0.423	+0.099	+0.155	+0.427	-0.253	+0.164	-0.223	-0.243	-0.201	-0.266	+0.151	-0.255	-0.145	-0.119	-0.226	-0.454	-0.459	-0.468	-0.459	-0.479	-0.457	-0.483	-0.057	-0.468	-0.375	-0.400	-0.406	-0.284	-0.446	-0.314	-0.409	+0.281	-0.359	-0.336	-0.135	-0.360	-0.378	-0.327	-0.130	-0.130	-0.129	-0.136	-0.135	+0.512	+0.121	+0.163	+0.856	+0.845	+0.857	+0.856	+0.207	+0.800	+0.833	+0.836	+0.089	-0.395	-0.401	-0.395	+1.804	-0.386	-0.341	-0.620	-0.362	-0.646	
rs6867504      -0.777	-0.929	-0.929	-0.777	-0.928	-0.913	-0.788	-0.788	-0.788	-0.835	-0.924	-0.812	-0.806	-0.925	-0.776	-0.511	-0.727	+0.545	+0.558	+0.575	-0.229	-0.781	+0.531	-0.222	-0.215	-0.242	-0.306	+0.496	+0.318	+1.803	-0.820	+0.299	+0.183	+0.182	-0.378	-0.627	-0.811	-0.376	-0.807	+0.139	+0.109	-0.811	+0.962	+2.633	+2.645	+2.750	+0.214	+2.631	+2.779	+2.588	-0.767	-0.756	-0.507	-0.686	-0.553	-0.639	-0.669	-0.670	-0.437	-0.664	-0.642	-0.633	+0.410	-0.704	-0.569	-0.543	-0.368	-0.171	-0.343	-0.319	-0.266	-0.049	-0.637	-0.015	-0.188	-0.027	+0.028	+0.005	-0.148	-0.243	+0.022	+0.042	+0.145	+0.528	+0.064	+0.150	-0.049	+0.074	-0.005	-0.026	+0.025	-0.106	+0.049	-0.130	-0.119	-0.432	-0.818	-0.817	-0.815	-0.813	-0.815	-0.810	-0.819	-0.808	-0.624	-0.813	-0.790	-0.786	-0.785	-0.823	-0.772	-0.836	-0.786	-0.583	-0.794	-0.834	-0.734	-0.796	-0.793	-0.796	-0.739	-0.744	-0.744	-0.742	-0.741	-0.473	-0.658	-0.635	+0.104	+0.093	+0.104	+0.104	-0.611	+0.055	+0.085	+0.088	-0.669	-0.632	-0.641	-0.633	+1.428	-0.635	-0.581	-0.893	-0.670	-0.921	
rs884355       -0.813	-0.958	-0.958	-0.812	-0.957	-0.939	-0.824	-0.824	-0.824	-0.870	-0.953	-0.848	-0.842	-0.953	-0.811	-0.524	-0.765	+0.560	+0.573	+0.590	-0.263	-0.811	+0.545	-0.256	-0.248	-0.275	-0.338	+0.510	+0.286	+1.843	-0.853	+0.267	+0.152	+0.151	-0.410	-0.656	-0.843	-0.409	-0.839	+0.109	+0.078	-0.843	+0.981	+2.681	+2.698	+2.807	+0.238	+2.681	+2.837	+2.637	-0.799	-0.788	-0.511	-0.717	-0.582	-0.667	-0.699	-0.700	-0.480	-0.694	-0.671	-0.663	+0.367	-0.741	-0.606	-0.580	-0.443	-0.340	-0.425	-0.404	-0.341	-0.062	-0.693	-0.028	-0.202	-0.040	+0.015	-0.007	-0.239	-0.363	+0.010	+0.030	+0.133	+0.263	-0.075	+0.137	-0.147	-0.065	-0.106	-0.131	-0.076	-0.216	-0.085	-0.238	-0.226	-0.818	-0.469	-0.805	-0.803	-0.798	-0.803	-0.794	-0.810	-0.795	-0.693	-0.804	-0.819	-0.815	-0.814	-0.775	-0.801	-0.787	-0.816	-0.604	-0.823	-0.853	-0.705	-0.821	-0.822	-0.825	-0.713	-0.717	-0.716	-0.715	-0.715	-0.479	-0.680	-0.656	+0.043	+0.033	+0.044	+0.044	-0.632	-0.000	+0.028	+0.030	-0.692	-0.643	-0.653	-0.644	+1.419	-0.650	-0.590	-0.926	-0.691	-0.946	
