## Summary of overall evidence for association with region:
## log10(BF for region) = 14.8906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.847
## log10(average 2-SNP BF) = 14.9666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.602917
## posterior probability of 2-SNP = 0.397083

## log10(BF) for single SNP and pair of SNPs:
rs60809054     +1.405	+1.415	+1.111	+1.105	+1.083	+1.192	+1.352	+1.101	+1.209	+1.085	+1.246	+1.083	+1.079	+1.375	+1.059	+1.343	+1.361	+1.077	+1.475	+1.359	+1.089	+1.359	+1.076	+1.474	+1.167	+1.489	+1.644	+1.687	+1.665	+1.688	+1.781	+1.686	+1.475	+1.488	+1.476	+2.043	+1.338	+1.072	+1.309	+0.913	+1.148	+1.170	+1.173	+1.173	+1.176	+1.185	+0.919	+1.303	+1.077	+1.074	+1.382	+11.364	+1.379	+1.427	+1.494	+1.967	+11.697	+1.479	+15.202	+1.491	+1.498	+14.916	+1.521	+14.920	+1.507	+15.107	+15.083	+15.079	+14.918	+14.894	+14.720	+14.721	+14.717	+14.716	+14.716	+14.875	+14.714	+14.753	+14.711	+14.706	+13.969	+13.971	+14.009	+6.589	+14.007	+1.417	+14.705	+14.691	+14.859	+1.412	+14.738	+13.869	+13.921	+14.663	+13.868	+14.683	+13.832	+13.853	+13.831	+14.864	+14.748	+13.913	+13.912	+13.931	+14.769	+6.416	+1.151	+5.288	+1.444	+5.330	+1.465	+1.434	+1.422	+1.413	+1.431	+2.625	+3.346	+2.467	+5.935	+3.344	+2.641	+2.631	+2.630	+3.267	+2.574	+3.274	+3.274	+3.274	+2.440	+3.269	+2.622	+3.219	+2.611	+2.627	+2.620	+5.496	+2.696	+5.580	+2.921	+3.390	
rs9554144      +15.404	+15.416	+14.968	+14.964	+14.945	+14.999	+15.454	+14.966	+15.128	+14.947	+15.088	+14.946	+14.944	+15.464	+14.933	+15.424	+15.446	+14.942	+15.464	+15.443	+14.948	+15.443	+14.941	+15.462	+14.915	+15.575	+15.237	+15.258	+15.242	+15.258	+15.325	+15.257	+15.561	+15.476	+15.464	+16.362	+15.413	+14.940	+15.388	+14.790	+15.044	+15.051	+15.058	+15.058	+15.056	+15.301	+14.806	+15.430	+15.071	+15.088	+14.937	+15.417	+14.959	+14.923	+14.913	+15.240	+15.375	+14.915	+15.848	+14.916	+14.916	+15.626	+14.908	+15.674	+14.904	+15.780	+15.763	+15.761	+16.251	+16.241	+16.148	+16.150	+16.149	+16.151	+16.151	+16.234	+16.151	+16.175	+16.152	+16.153	+15.973	+15.974	+15.991	+15.389	+15.990	+14.916	+15.644	+15.643	+15.727	+14.917	+15.678	+15.967	+15.991	+15.649	+15.979	+15.664	+15.975	+15.981	+15.973	+15.759	+15.697	+16.010	+16.010	+16.020	+15.708	+15.368	+15.594	+14.955	+15.121	+14.968	+15.101	+15.124	+15.135	+14.912	+14.909	+14.977	+14.900	+15.011	+15.137	+14.901	+14.972	+14.975	+14.975	+14.911	+14.870	+14.911	+14.911	+14.911	+14.975	+14.911	+14.976	+14.916	+14.872	+14.975	+14.970	+15.254	+14.953	+15.217	+14.936	+14.906	
rs6491224      +1.461	+1.470	+1.166	+1.160	+1.138	+1.245	+1.403	+1.156	+1.261	+1.139	+1.302	+1.137	+1.134	+1.426	+1.113	+1.393	+1.412	+1.131	+1.528	+1.410	+1.144	+1.409	+1.130	+1.529	+1.221	+1.539	+1.698	+1.742	+1.720	+1.743	+1.836	+1.741	+1.526	+1.543	+1.532	+2.102	+1.389	+1.126	+1.360	+0.965	+1.204	+1.226	+1.229	+1.229	+1.232	+1.235	+0.971	+1.353	+1.131	+1.127	+1.427	+11.466	+1.454	+1.478	+1.527	+2.031	+11.806	+1.520	+15.193	+1.520	+1.521	+14.908	+1.554	+14.912	+1.537	+15.100	+15.076	+15.072	+14.900	+14.877	+14.703	+14.705	+14.701	+14.700	+14.699	+14.858	+14.698	+14.737	+14.695	+14.690	+13.957	+13.959	+13.997	+6.685	+13.995	+1.458	+14.702	+14.687	+14.855	+1.453	+14.735	+13.858	+13.910	+14.660	+13.857	+14.680	+13.821	+13.843	+13.821	+14.861	+14.745	+13.902	+13.902	+13.920	+14.765	+6.510	+1.205	+5.370	+1.474	+5.413	+1.495	+1.465	+1.453	+1.450	+1.465	+2.641	+3.420	+2.486	+5.948	+3.419	+2.657	+2.647	+2.647	+3.341	+2.581	+3.348	+3.348	+3.348	+2.465	+3.343	+2.639	+3.293	+2.617	+2.644	+2.636	+5.512	+2.712	+5.595	+2.994	+3.401	
rs9512824      +15.408	+15.419	+14.972	+14.967	+14.949	+15.003	+15.456	+14.969	+15.131	+14.951	+15.090	+14.950	+14.948	+15.466	+14.937	+15.426	+15.448	+14.945	+15.467	+15.445	+14.952	+15.445	+14.945	+15.465	+14.919	+15.577	+15.240	+15.262	+15.245	+15.261	+15.329	+15.261	+15.563	+15.480	+15.467	+16.366	+15.415	+14.944	+15.390	+14.794	+15.049	+15.055	+15.063	+15.062	+15.061	+15.303	+14.811	+15.432	+15.076	+15.092	+14.942	+15.427	+14.963	+14.928	+14.918	+15.244	+15.383	+14.919	+15.840	+14.921	+14.920	+15.674	+14.912	+15.631	+14.910	+15.773	+15.756	+15.754	+16.233	+16.223	+16.130	+16.132	+16.131	+16.134	+16.133	+16.215	+16.133	+16.157	+16.134	+16.135	+15.955	+15.956	+15.973	+15.388	+15.972	+14.922	+15.632	+15.631	+15.714	+14.923	+15.666	+15.949	+15.973	+15.637	+15.961	+15.652	+15.957	+15.963	+15.956	+15.745	+15.684	+15.992	+15.992	+16.002	+15.695	+15.366	+15.602	+14.956	+15.131	+14.969	+15.111	+15.134	+15.145	+14.917	+14.914	+14.987	+14.906	+15.022	+15.162	+14.907	+14.983	+14.985	+14.985	+14.918	+14.874	+14.917	+14.917	+14.917	+14.985	+14.918	+14.986	+14.923	+14.876	+14.985	+14.981	+15.283	+14.963	+15.244	+14.944	+14.914	
rs1230997      +1.457	+1.466	+1.162	+1.156	+1.134	+1.240	+1.398	+1.152	+1.257	+1.135	+1.298	+1.133	+1.130	+1.421	+1.109	+1.389	+1.407	+1.127	+1.527	+1.405	+1.140	+1.405	+1.126	+1.525	+1.216	+1.535	+1.693	+1.737	+1.715	+1.737	+1.831	+1.736	+1.521	+1.539	+1.528	+2.099	+1.385	+1.122	+1.355	+0.961	+1.201	+1.223	+1.226	+1.226	+1.228	+1.231	+0.967	+1.351	+1.127	+1.123	+1.418	+11.454	+1.428	+1.461	+1.514	+2.028	+11.796	+1.502	+15.189	+1.505	+1.507	+14.904	+1.537	+14.910	+1.550	+15.100	+15.075	+15.071	+14.902	+14.877	+14.703	+14.705	+14.701	+14.700	+14.699	+14.859	+14.698	+14.737	+14.695	+14.690	+13.957	+13.959	+13.997	+6.680	+13.995	+1.458	+14.701	+14.687	+14.854	+1.453	+14.734	+13.858	+13.910	+14.659	+13.857	+14.680	+13.821	+13.843	+13.821	+14.860	+14.745	+13.902	+13.902	+13.920	+14.765	+6.504	+1.201	+5.373	+1.471	+5.415	+1.492	+1.461	+1.450	+1.449	+1.464	+2.639	+3.422	+2.483	+5.948	+3.420	+2.655	+2.645	+2.644	+3.342	+2.580	+3.349	+3.349	+3.349	+2.461	+3.344	+2.636	+3.294	+2.617	+2.642	+2.634	+5.511	+2.709	+5.595	+2.994	+3.400	
rs2093619      +15.589	+15.601	+15.167	+15.163	+15.143	+15.196	+15.602	+15.165	+15.318	+15.146	+15.286	+15.144	+15.142	+15.613	+15.131	+15.575	+15.596	+15.140	+15.649	+15.594	+15.147	+15.594	+15.139	+15.647	+15.106	+15.720	+15.418	+15.438	+15.422	+15.438	+15.504	+15.437	+15.707	+15.661	+15.649	+16.544	+15.566	+15.139	+15.537	+14.983	+15.257	+15.263	+15.271	+15.270	+15.268	+15.452	+14.995	+15.583	+15.266	+15.282	+15.132	+15.710	+15.151	+15.115	+15.106	+15.433	+15.654	+15.106	+15.934	+15.107	+15.107	+15.780	+15.100	+15.773	+15.100	+15.824	+15.855	+15.852	+16.214	+16.204	+16.116	+16.117	+16.116	+16.117	+16.117	+16.195	+16.117	+16.139	+16.117	+16.117	+15.946	+15.947	+15.962	+15.556	+15.962	+15.116	+15.688	+15.685	+15.749	+15.117	+15.707	+15.939	+15.960	+15.681	+15.949	+15.691	+15.946	+15.951	+15.944	+15.767	+15.717	+15.978	+15.977	+15.986	+15.726	+15.534	+15.801	+15.109	+15.336	+15.117	+15.315	+15.339	+15.350	+15.112	+15.108	+15.198	+15.134	+15.235	+15.562	+15.134	+15.193	+15.196	+15.196	+15.157	+15.065	+15.156	+15.156	+15.156	+15.194	+15.156	+15.198	+15.165	+15.067	+15.196	+15.190	+15.722	+15.171	+15.671	+15.201	+15.119	
rs9554145      +15.562	+15.574	+15.139	+15.135	+15.116	+15.171	+15.576	+15.137	+15.292	+15.118	+15.257	+15.117	+15.115	+15.587	+15.104	+15.548	+15.569	+15.113	+15.622	+15.567	+15.120	+15.567	+15.112	+15.620	+15.079	+15.693	+15.390	+15.411	+15.395	+15.411	+15.477	+15.410	+15.680	+15.634	+15.622	+16.516	+15.539	+15.112	+15.510	+14.958	+15.228	+15.234	+15.241	+15.241	+15.239	+15.427	+14.971	+15.559	+15.239	+15.256	+15.108	+15.689	+15.128	+15.091	+15.082	+15.407	+15.635	+15.082	+15.919	+15.083	+15.083	+15.763	+15.076	+15.756	+15.075	+15.855	+15.798	+15.846	+16.194	+16.184	+16.095	+16.097	+16.095	+16.096	+16.096	+16.175	+16.096	+16.118	+16.097	+16.096	+15.923	+15.924	+15.939	+15.531	+15.939	+15.092	+15.670	+15.666	+15.731	+15.093	+15.688	+15.916	+15.937	+15.662	+15.925	+15.673	+15.923	+15.927	+15.920	+15.750	+15.698	+15.954	+15.954	+15.963	+15.707	+15.509	+15.773	+15.084	+15.313	+15.092	+15.292	+15.316	+15.327	+15.087	+15.084	+15.176	+15.108	+15.213	+15.539	+15.108	+15.170	+15.173	+15.173	+15.131	+15.040	+15.129	+15.129	+15.129	+15.170	+15.130	+15.175	+15.139	+15.041	+15.173	+15.167	+15.700	+15.148	+15.648	+15.174	+15.095	
rs9512828      +15.558	+15.569	+15.135	+15.131	+15.112	+15.167	+15.572	+15.133	+15.288	+15.114	+15.252	+15.113	+15.111	+15.582	+15.100	+15.544	+15.565	+15.109	+15.618	+15.563	+15.116	+15.563	+15.108	+15.615	+15.075	+15.689	+15.386	+15.407	+15.391	+15.407	+15.472	+15.406	+15.676	+15.630	+15.618	+16.512	+15.535	+15.108	+15.506	+14.954	+15.224	+15.230	+15.237	+15.237	+15.235	+15.423	+14.966	+15.555	+15.235	+15.252	+15.104	+15.686	+15.124	+15.087	+15.078	+15.402	+15.632	+15.078	+15.917	+15.079	+15.079	+15.761	+15.072	+15.754	+15.071	+15.852	+15.846	+15.794	+16.192	+16.181	+16.092	+16.093	+16.092	+16.093	+16.093	+16.171	+16.093	+16.115	+16.093	+16.093	+15.919	+15.920	+15.935	+15.527	+15.935	+15.088	+15.667	+15.663	+15.728	+15.089	+15.685	+15.911	+15.932	+15.659	+15.921	+15.669	+15.918	+15.923	+15.916	+15.746	+15.695	+15.950	+15.949	+15.958	+15.704	+15.505	+15.769	+15.080	+15.310	+15.088	+15.288	+15.312	+15.323	+15.083	+15.080	+15.172	+15.104	+15.209	+15.538	+15.104	+15.167	+15.169	+15.169	+15.127	+15.036	+15.125	+15.125	+15.125	+15.167	+15.126	+15.171	+15.135	+15.037	+15.169	+15.163	+15.698	+15.144	+15.646	+15.170	+15.091	
rs7985274      +15.479	+15.492	+14.856	+14.853	+14.844	+14.918	+15.426	+14.856	+15.108	+14.845	+14.943	+14.845	+14.844	+15.468	+14.839	+15.427	+15.449	+14.843	+15.589	+15.447	+14.845	+15.446	+14.843	+15.586	+14.918	+15.591	+15.355	+15.376	+15.356	+15.377	+15.458	+15.375	+15.574	+15.605	+15.590	+16.582	+15.416	+14.848	+15.381	+14.712	+14.904	+14.909	+14.914	+14.914	+14.913	+15.924	+14.890	+16.072	+15.372	+15.349	+14.952	+15.150	+14.998	+14.930	+14.908	+15.279	+15.108	+14.916	+16.435	+14.919	+14.918	+16.251	+14.900	+16.233	+14.902	+16.214	+16.194	+16.192	+15.547	+15.571	+15.513	+15.513	+15.511	+15.509	+15.509	+15.569	+15.508	+15.517	+15.505	+15.501	+15.282	+15.283	+15.289	+15.076	+15.288	+14.935	+16.089	+16.089	+16.175	+14.937	+16.125	+15.261	+15.269	+16.099	+15.259	+16.116	+15.253	+15.256	+15.252	+16.223	+16.153	+15.268	+15.268	+15.273	+16.167	+15.059	+15.693	+14.824	+14.886	+14.822	+14.900	+14.884	+14.882	+14.919	+14.911	+14.906	+14.961	+14.870	+14.791	+14.962	+14.912	+14.909	+14.909	+15.000	+14.843	+14.998	+14.998	+14.998	+14.928	+14.998	+14.907	+15.014	+14.840	+14.909	+14.914	+14.771	+14.936	+14.774	+15.074	+15.006	
rs4769565      +15.450	+15.462	+14.834	+14.831	+14.822	+14.897	+15.409	+14.834	+15.083	+14.824	+14.920	+14.823	+14.823	+15.451	+14.818	+15.410	+15.432	+14.822	+15.559	+15.430	+14.824	+15.429	+14.822	+15.556	+14.896	+15.574	+15.331	+15.353	+15.333	+15.353	+15.435	+15.352	+15.557	+15.574	+15.560	+16.552	+15.400	+14.827	+15.364	+14.690	+14.882	+14.888	+14.893	+14.893	+14.892	+15.908	+14.869	+16.052	+15.346	+15.326	+14.928	+15.132	+14.974	+14.906	+14.885	+15.260	+15.089	+14.892	+16.426	+14.896	+14.894	+16.241	+14.877	+16.223	+14.877	+16.204	+16.184	+16.181	+15.571	+15.526	+15.499	+15.499	+15.497	+15.495	+15.495	+15.550	+15.494	+15.504	+15.491	+15.487	+15.263	+15.264	+15.270	+15.059	+15.270	+14.909	+16.077	+16.077	+16.170	+14.912	+16.119	+15.243	+15.252	+16.086	+15.242	+16.105	+15.236	+15.240	+15.235	+16.212	+16.142	+15.253	+15.253	+15.258	+16.156	+15.042	+15.653	+14.803	+14.862	+14.801	+14.875	+14.860	+14.858	+14.894	+14.887	+14.883	+14.938	+14.848	+14.770	+14.938	+14.889	+14.886	+14.886	+14.977	+14.822	+14.974	+14.974	+14.974	+14.907	+14.975	+14.885	+14.990	+14.816	+14.887	+14.891	+14.750	+14.914	+14.753	+15.051	+14.982	
rs9507935      +15.280	+15.293	+14.665	+14.662	+14.653	+14.727	+15.236	+14.665	+14.915	+14.655	+14.752	+14.654	+14.653	+15.278	+14.648	+15.237	+15.259	+14.653	+15.389	+15.257	+14.655	+15.256	+14.653	+15.386	+14.727	+15.401	+15.162	+15.184	+15.164	+15.184	+15.266	+15.183	+15.384	+15.405	+15.390	+16.379	+15.227	+14.658	+15.191	+14.521	+14.713	+14.719	+14.724	+14.724	+14.723	+15.732	+14.699	+15.876	+15.172	+15.152	+14.754	+14.979	+14.798	+14.732	+14.711	+15.091	+14.936	+14.718	+16.337	+14.721	+14.720	+16.148	+14.703	+16.130	+14.703	+16.116	+16.095	+16.092	+15.513	+15.499	+15.355	+15.405	+15.402	+15.401	+15.400	+15.485	+15.399	+15.417	+15.396	+15.391	+15.127	+15.127	+15.136	+14.897	+15.136	+14.735	+15.977	+15.977	+16.072	+14.738	+16.019	+15.106	+15.118	+15.984	+15.107	+16.004	+15.100	+15.105	+15.100	+16.114	+16.041	+15.121	+15.120	+15.126	+16.055	+14.879	+15.480	+14.633	+14.696	+14.632	+14.710	+14.694	+14.692	+14.721	+14.713	+14.720	+14.764	+14.683	+14.605	+14.764	+14.725	+14.722	+14.722	+14.802	+14.649	+14.800	+14.799	+14.799	+14.742	+14.800	+14.721	+14.815	+14.644	+14.723	+14.727	+14.583	+14.750	+14.586	+14.874	+14.821	
rs9512831      +15.282	+15.294	+14.667	+14.664	+14.655	+14.729	+15.238	+14.667	+14.916	+14.657	+14.754	+14.656	+14.655	+15.279	+14.650	+15.238	+15.261	+14.655	+15.391	+15.259	+14.657	+15.258	+14.654	+15.388	+14.728	+15.403	+15.163	+15.186	+15.166	+15.185	+15.268	+15.185	+15.386	+15.406	+15.392	+16.381	+15.229	+14.659	+15.192	+14.523	+14.715	+14.721	+14.726	+14.726	+14.725	+15.734	+14.700	+15.877	+15.174	+15.154	+14.756	+14.982	+14.800	+14.734	+14.713	+15.093	+14.939	+14.720	+16.339	+14.723	+14.721	+16.150	+14.705	+16.132	+14.705	+16.117	+16.097	+16.093	+15.513	+15.499	+15.405	+15.357	+15.404	+15.403	+15.402	+15.487	+15.401	+15.419	+15.398	+15.394	+15.128	+15.129	+15.137	+14.898	+15.137	+14.737	+15.975	+15.974	+16.070	+14.740	+16.016	+15.107	+15.119	+15.981	+15.108	+16.000	+15.101	+15.105	+15.100	+16.110	+16.038	+15.121	+15.121	+15.126	+16.052	+14.879	+15.484	+14.635	+14.698	+14.634	+14.712	+14.696	+14.694	+14.723	+14.716	+14.720	+14.767	+14.684	+14.606	+14.768	+14.726	+14.723	+14.723	+14.805	+14.652	+14.803	+14.803	+14.803	+14.743	+14.804	+14.722	+14.818	+14.647	+14.724	+14.728	+14.584	+14.751	+14.588	+14.878	+14.821	
rs9512832      +15.278	+15.290	+14.663	+14.660	+14.651	+14.725	+15.233	+14.663	+14.912	+14.653	+14.750	+14.652	+14.651	+15.275	+14.646	+15.234	+15.257	+14.651	+15.387	+15.254	+14.653	+15.254	+14.650	+15.384	+14.724	+15.399	+15.159	+15.181	+15.162	+15.181	+15.263	+15.181	+15.381	+15.402	+15.388	+16.377	+15.225	+14.655	+15.188	+14.519	+14.711	+14.717	+14.722	+14.722	+14.721	+15.729	+14.696	+15.873	+15.170	+15.149	+14.752	+14.979	+14.796	+14.730	+14.708	+15.089	+14.936	+14.715	+16.338	+14.719	+14.717	+16.149	+14.701	+16.131	+14.701	+16.116	+16.095	+16.092	+15.511	+15.497	+15.402	+15.404	+15.353	+15.401	+15.401	+15.486	+15.400	+15.418	+15.397	+15.393	+15.126	+15.126	+15.134	+14.893	+15.134	+14.734	+15.970	+15.969	+16.064	+14.737	+16.010	+15.104	+15.115	+15.975	+15.104	+15.994	+15.097	+15.101	+15.096	+16.103	+16.031	+15.117	+15.116	+15.122	+16.045	+14.873	+15.482	+14.631	+14.694	+14.630	+14.708	+14.692	+14.690	+14.720	+14.712	+14.716	+14.765	+14.680	+14.602	+14.765	+14.721	+14.719	+14.719	+14.803	+14.649	+14.800	+14.800	+14.800	+14.738	+14.801	+14.717	+14.816	+14.643	+14.719	+14.723	+14.580	+14.746	+14.584	+14.875	+14.816	
rs9507936      +15.277	+15.289	+14.662	+14.660	+14.650	+14.724	+15.232	+14.663	+14.911	+14.652	+14.750	+14.651	+14.650	+15.274	+14.646	+15.233	+15.256	+14.650	+15.386	+15.253	+14.652	+15.252	+14.650	+15.383	+14.723	+15.397	+15.158	+15.180	+15.160	+15.180	+15.262	+15.179	+15.380	+15.401	+15.387	+16.378	+15.224	+14.655	+15.187	+14.518	+14.711	+14.717	+14.722	+14.721	+14.720	+15.727	+14.694	+15.871	+15.169	+15.148	+14.751	+14.979	+14.795	+14.729	+14.708	+15.089	+14.936	+14.715	+16.340	+14.718	+14.716	+16.151	+14.700	+16.134	+14.700	+16.117	+16.096	+16.093	+15.509	+15.495	+15.401	+15.403	+15.401	+15.352	+15.401	+15.487	+15.401	+15.418	+15.398	+15.395	+15.125	+15.126	+15.134	+14.890	+15.134	+14.733	+15.965	+15.963	+16.059	+14.737	+16.004	+15.103	+15.114	+15.968	+15.103	+15.986	+15.096	+15.100	+15.095	+16.096	+16.023	+15.115	+15.114	+15.120	+16.037	+14.869	+15.485	+14.631	+14.694	+14.629	+14.707	+14.691	+14.689	+14.720	+14.712	+14.714	+14.766	+14.678	+14.601	+14.766	+14.719	+14.717	+14.717	+14.804	+14.650	+14.802	+14.801	+14.801	+14.736	+14.802	+14.715	+14.817	+14.644	+14.717	+14.721	+14.580	+14.744	+14.583	+14.877	+14.814	
rs9512833      +15.276	+15.289	+14.662	+14.659	+14.650	+14.724	+15.232	+14.662	+14.911	+14.651	+14.749	+14.651	+14.650	+15.273	+14.645	+15.232	+15.255	+14.649	+15.385	+15.252	+14.651	+15.252	+14.649	+15.382	+14.723	+15.397	+15.157	+15.179	+15.160	+15.179	+15.262	+15.179	+15.379	+15.401	+15.386	+16.377	+15.223	+14.654	+15.186	+14.518	+14.710	+14.716	+14.721	+14.721	+14.720	+15.727	+14.694	+15.871	+15.169	+15.147	+14.750	+14.979	+14.794	+14.728	+14.707	+15.089	+14.936	+14.714	+16.340	+14.717	+14.716	+16.151	+14.699	+16.133	+14.699	+16.117	+16.096	+16.093	+15.509	+15.495	+15.400	+15.402	+15.401	+15.401	+15.352	+15.486	+15.400	+15.418	+15.398	+15.394	+15.125	+15.125	+15.134	+14.890	+15.133	+14.733	+15.964	+15.962	+16.058	+14.736	+16.003	+15.103	+15.114	+15.967	+15.102	+15.985	+15.095	+15.100	+15.095	+16.095	+16.023	+15.114	+15.114	+15.119	+16.037	+14.869	+15.485	+14.630	+14.693	+14.629	+14.707	+14.691	+14.689	+14.719	+14.711	+14.713	+14.765	+14.677	+14.600	+14.765	+14.719	+14.716	+14.716	+14.804	+14.649	+14.801	+14.801	+14.801	+14.736	+14.802	+14.714	+14.817	+14.643	+14.716	+14.721	+14.579	+14.743	+14.582	+14.877	+14.813	
rs9512834      +15.434	+15.447	+14.814	+14.812	+14.802	+14.876	+15.383	+14.815	+15.064	+14.804	+14.902	+14.803	+14.802	+15.424	+14.797	+15.383	+15.406	+14.801	+15.544	+15.403	+14.804	+15.403	+14.801	+15.541	+14.876	+15.548	+15.313	+15.335	+15.315	+15.335	+15.417	+15.334	+15.530	+15.560	+15.545	+16.539	+15.373	+14.806	+15.337	+14.670	+14.863	+14.869	+14.873	+14.873	+14.873	+15.877	+14.846	+16.022	+15.325	+15.302	+14.910	+15.117	+14.956	+14.888	+14.866	+15.240	+15.075	+14.874	+16.419	+14.877	+14.875	+16.234	+14.858	+16.215	+14.859	+16.195	+16.175	+16.171	+15.569	+15.550	+15.485	+15.487	+15.486	+15.487	+15.486	+15.505	+15.486	+15.496	+15.485	+15.483	+15.253	+15.254	+15.259	+15.032	+15.258	+14.893	+16.049	+16.047	+16.133	+14.896	+16.081	+15.230	+15.237	+16.052	+15.227	+16.068	+15.219	+15.224	+15.220	+16.175	+16.105	+15.234	+15.234	+15.238	+16.119	+15.011	+15.660	+14.783	+14.843	+14.781	+14.857	+14.841	+14.839	+14.879	+14.870	+14.860	+14.924	+14.825	+14.748	+14.924	+14.866	+14.863	+14.863	+14.963	+14.805	+14.960	+14.960	+14.960	+14.884	+14.961	+14.861	+14.976	+14.801	+14.863	+14.868	+14.730	+14.890	+14.732	+15.037	+14.958	
rs9512836      +15.275	+15.288	+14.661	+14.658	+14.649	+14.723	+15.230	+14.661	+14.909	+14.650	+14.748	+14.650	+14.649	+15.272	+14.644	+15.231	+15.254	+14.648	+15.384	+15.251	+14.650	+15.251	+14.648	+15.381	+14.722	+15.395	+15.156	+15.178	+15.159	+15.178	+15.261	+15.178	+15.378	+15.400	+15.385	+16.376	+15.222	+14.653	+15.185	+14.517	+14.709	+14.715	+14.720	+14.720	+14.719	+15.725	+14.693	+15.869	+15.168	+15.146	+14.749	+14.978	+14.793	+14.727	+14.706	+15.088	+14.935	+14.713	+16.340	+14.716	+14.714	+16.151	+14.698	+16.133	+14.698	+16.117	+16.096	+16.093	+15.508	+15.494	+15.399	+15.401	+15.400	+15.401	+15.400	+15.486	+15.351	+15.418	+15.397	+15.394	+15.124	+15.125	+15.133	+14.888	+15.132	+14.732	+15.963	+15.961	+16.057	+14.735	+16.002	+15.102	+15.113	+15.965	+15.101	+15.983	+15.094	+15.099	+15.094	+16.093	+16.021	+15.113	+15.113	+15.118	+16.035	+14.867	+15.484	+14.629	+14.692	+14.628	+14.706	+14.690	+14.688	+14.718	+14.710	+14.712	+14.764	+14.676	+14.599	+14.765	+14.718	+14.715	+14.715	+14.803	+14.648	+14.800	+14.800	+14.800	+14.735	+14.801	+14.713	+14.816	+14.643	+14.715	+14.720	+14.578	+14.742	+14.581	+14.876	+14.812	
rs9512837      +15.313	+15.326	+14.698	+14.696	+14.686	+14.760	+15.271	+14.699	+14.948	+14.688	+14.786	+14.687	+14.687	+15.313	+14.682	+15.272	+15.295	+14.686	+15.422	+15.292	+14.688	+15.291	+14.686	+15.420	+14.760	+15.436	+15.195	+15.217	+15.198	+15.217	+15.300	+15.217	+15.419	+15.438	+15.424	+16.414	+15.263	+14.691	+15.226	+14.555	+14.746	+14.753	+14.758	+14.757	+14.756	+15.772	+14.730	+15.916	+15.208	+15.187	+14.788	+15.013	+14.832	+14.766	+14.745	+15.126	+14.970	+14.752	+16.362	+14.755	+14.753	+16.175	+14.737	+16.157	+14.737	+16.139	+16.118	+16.115	+15.517	+15.504	+15.417	+15.419	+15.418	+15.418	+15.418	+15.496	+15.418	+15.389	+15.415	+15.413	+15.155	+15.155	+15.163	+14.923	+15.162	+14.771	+15.986	+15.984	+16.079	+14.774	+16.025	+15.133	+15.143	+15.988	+15.132	+16.006	+15.124	+15.129	+15.124	+16.115	+16.043	+15.142	+15.142	+15.147	+16.057	+14.902	+15.527	+14.667	+14.730	+14.666	+14.744	+14.727	+14.725	+14.757	+14.749	+14.748	+14.803	+14.713	+14.636	+14.803	+14.754	+14.751	+14.751	+14.841	+14.688	+14.839	+14.839	+14.839	+14.771	+14.839	+14.750	+14.854	+14.682	+14.751	+14.756	+14.615	+14.778	+14.618	+14.915	+14.848	
rs4438157      +15.272	+15.285	+14.657	+14.655	+14.645	+14.719	+15.225	+14.658	+14.906	+14.647	+14.745	+14.646	+14.645	+15.267	+14.640	+15.226	+15.249	+14.645	+15.381	+15.246	+14.647	+15.245	+14.645	+15.378	+14.718	+15.390	+15.153	+15.175	+15.156	+15.175	+15.257	+15.174	+15.373	+15.397	+15.382	+16.374	+15.218	+14.649	+15.180	+14.513	+14.706	+14.712	+14.717	+14.716	+14.716	+15.720	+14.689	+15.864	+15.164	+15.143	+14.746	+14.976	+14.790	+14.724	+14.702	+15.085	+14.933	+14.710	+16.341	+14.712	+14.711	+16.152	+14.695	+16.134	+14.695	+16.117	+16.097	+16.093	+15.505	+15.491	+15.396	+15.398	+15.397	+15.398	+15.398	+15.485	+15.397	+15.415	+15.347	+15.394	+15.122	+15.122	+15.130	+14.884	+15.130	+14.729	+15.959	+15.956	+16.052	+14.732	+15.996	+15.099	+15.110	+15.959	+15.099	+15.977	+15.091	+15.096	+15.091	+16.087	+16.014	+15.110	+15.109	+15.114	+16.028	+14.862	+15.484	+14.626	+14.688	+14.624	+14.702	+14.686	+14.684	+14.716	+14.708	+14.707	+14.762	+14.672	+14.595	+14.762	+14.713	+14.710	+14.710	+14.800	+14.646	+14.798	+14.798	+14.798	+14.730	+14.798	+14.709	+14.813	+14.640	+14.710	+14.715	+14.574	+14.738	+14.577	+14.874	+14.806	
