## Summary of overall evidence for association with region:
## log10(BF for region) = 1.40953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.44426
## log10(average 2-SNP BF) = 1.33041

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722177
## posterior probability of 2-SNP = 0.277823

## log10(BF) for single SNP and pair of SNPs:
rs9531237      -0.772	-0.772	-0.811	-0.910	-0.906	-1.010	-0.910	-1.007	-1.016	-0.795	-0.907	-0.909	-0.906	-1.007	-1.007	-0.889	-0.908	-0.908	-0.908	-0.881	-1.032	-0.910	-1.003	-1.006	-0.881	-0.910	-0.911	-0.912	-0.910	-0.999	-0.903	-0.802	-0.911	-0.909	-0.880	-0.902	-0.898	-0.798	-0.845	-0.718	-0.778	-0.680	-1.017	-0.871	-0.881	-0.635	-0.880	-0.801	-0.815	-0.917	-1.022	-1.026	-1.018	-1.023	-1.015	-1.010	-1.001	-1.000	-1.072	-0.982	-1.059	-0.976	-1.070	-1.053	-0.997	-0.997	-0.997	-0.154	-0.127	-0.025	+0.362	-0.755	-0.798	-0.852	-0.845	-0.853	+0.867	+0.984	+1.034	-0.508	-1.041	-0.859	-0.859	-0.506	-0.808	-0.809	-0.517	-0.810	-0.873	-0.339	-0.826	-0.826	-0.807	-0.813	-0.326	-0.314	-0.814	-0.809	-0.810	-0.580	-0.586	-0.813	-0.575	-0.578	-0.825	-0.821	-0.258	-0.584	-0.328	-0.576	-0.341	-0.576	-1.025	-1.044	-0.818	-0.329	-0.405	-0.819	-0.192	-0.396	-0.384	-0.821	-0.393	-0.510	-0.823	-0.222	-0.395	-0.531	-1.118	-0.205	-0.214	-1.118	-0.800	-1.115	-0.388	-1.117	-0.519	-0.387	-0.387	-0.819	-1.117	-0.402	-0.819	-1.118	-0.813	-0.819	-1.118	-0.818	-1.113	-0.817	+0.110	-1.075	-1.104	-1.104	+0.107	-1.104	-1.104	-0.369	-0.621	-0.366	+0.123	-1.107	-0.837	-0.363	-0.281	-0.836	+2.419	-0.364	-0.567	-0.568	-0.282	+2.415	-0.277	-0.841	-0.371	+2.442	-0.580	-0.573	+1.658	-0.384	+2.429	+2.376	
rs9545834      -0.524	-0.523	-0.565	-0.880	-0.877	-0.827	-0.880	-0.825	-0.831	-0.548	-0.878	-0.879	-0.877	-0.825	-0.825	-0.866	-0.878	-0.879	-0.879	-0.509	-0.862	-0.880	-0.822	-0.824	-0.508	-0.881	-0.882	-0.879	-0.881	-0.819	-0.890	-0.556	-0.883	-0.881	-0.506	-0.877	-0.875	-0.551	-0.602	-0.887	-0.885	-0.887	-0.832	-0.477	-0.494	-0.880	-0.382	-0.880	-0.870	-0.805	-0.815	-0.809	-0.811	-0.815	-0.809	-0.806	-0.799	-0.798	-0.891	-0.783	-0.851	-0.779	-0.891	-0.832	-0.786	-0.786	-0.785	+0.040	+0.066	+0.169	+0.575	-0.511	-0.553	-0.612	-0.604	-0.613	+1.089	+1.206	+1.256	-0.363	-0.835	-0.621	-0.621	-0.361	-0.568	-0.569	-0.371	-0.570	-0.687	-0.079	-0.586	-0.586	-0.567	-0.573	-0.063	-0.051	-0.574	-0.568	-0.570	-0.422	-0.426	-0.573	-0.417	-0.419	-0.585	-0.581	-0.118	-0.424	-0.066	-0.417	-0.079	-0.417	-0.817	-0.829	-0.578	-0.067	-0.145	-0.579	-0.055	-0.136	-0.124	-0.582	-0.132	-0.356	-0.583	-0.083	-0.135	-0.375	-0.892	-0.067	-0.076	-0.893	-0.559	-0.892	-0.127	-0.892	-0.364	-0.127	-0.127	-0.579	-0.892	-0.141	-0.579	-0.892	-0.573	-0.579	-0.892	-0.578	-0.894	-0.577	+0.309	-0.864	-0.888	-0.888	+0.306	-0.888	-0.888	-0.107	-0.456	-0.105	+0.322	-0.891	-0.598	-0.102	-0.138	-0.597	+2.562	-0.103	-0.408	-0.409	-0.139	+2.557	-0.136	-0.602	-0.109	+2.585	-0.420	-0.413	+1.900	-0.145	+2.574	+2.521	
rs7988700      -0.771	-0.770	-0.810	-0.914	-0.909	-1.015	-0.914	-1.012	-1.021	-0.794	-0.910	-0.913	-0.910	-1.012	-1.012	-0.889	-0.911	-0.912	-0.912	-0.882	-1.038	-0.914	-1.008	-1.011	-0.881	-0.915	-0.916	-0.916	-0.914	-1.004	-0.915	-0.801	-0.917	-0.914	-0.881	-0.906	-0.901	-0.797	-0.844	-0.798	-0.820	-0.789	-1.021	-0.871	-0.882	-0.801	-0.880	-0.636	-0.776	-0.902	-1.024	-1.027	-1.020	-1.025	-1.017	-1.012	-1.003	-1.003	-1.073	-0.985	-1.060	-0.980	-1.071	-1.053	-0.999	-0.999	-0.999	-0.159	-0.132	-0.030	+0.357	-0.757	-0.799	-0.853	-0.846	-0.854	+0.863	+0.980	+1.029	-0.513	-1.044	-0.860	-0.860	-0.510	-0.809	-0.811	-0.522	-0.811	-0.876	-0.336	-0.827	-0.827	-0.809	-0.815	-0.323	-0.310	-0.816	-0.810	-0.812	-0.584	-0.590	-0.815	-0.579	-0.582	-0.826	-0.822	-0.263	-0.588	-0.325	-0.580	-0.338	-0.580	-1.028	-1.046	-0.820	-0.326	-0.402	-0.820	-0.197	-0.393	-0.382	-0.823	-0.390	-0.514	-0.825	-0.226	-0.392	-0.535	-1.118	-0.210	-0.219	-1.119	-0.802	-1.117	-0.385	-1.118	-0.523	-0.385	-0.385	-0.820	-1.118	-0.399	-0.820	-1.118	-0.815	-0.820	-1.118	-0.820	-1.115	-0.818	+0.105	-1.078	-1.106	-1.106	+0.102	-1.106	-1.106	-0.366	-0.624	-0.363	+0.118	-1.109	-0.838	-0.360	-0.286	-0.838	+2.413	-0.361	-0.571	-0.572	-0.287	+2.409	-0.281	-0.842	-0.368	+2.436	-0.584	-0.577	+1.654	-0.385	+2.424	+2.370	
rs7326041      -0.767	-0.766	-0.805	-0.918	-0.916	-0.996	-0.918	-0.993	-1.002	-0.789	-0.916	-0.917	-0.916	-0.993	-0.993	-0.905	-0.917	-0.917	-0.917	-0.871	-1.018	-0.918	-0.989	-0.992	-0.871	-0.918	-0.918	-0.920	-0.918	-0.985	-0.907	-0.796	-0.918	-0.917	-0.870	-0.912	-0.909	-0.792	-0.838	-0.772	-0.807	-0.762	-1.003	-0.861	-0.871	-0.815	-0.870	-0.776	-0.623	-0.912	-1.007	-1.014	-1.003	-1.008	-1.000	-0.995	-0.985	-0.984	-1.054	-0.965	-1.045	-0.959	-1.052	-1.042	-0.982	-0.982	-0.982	-0.131	-0.104	-0.001	+0.384	-0.743	-0.787	-0.841	-0.834	-0.842	+0.891	+1.008	+1.058	-0.480	-1.026	-0.848	-0.848	-0.478	-0.797	-0.799	-0.489	-0.799	-0.853	-0.334	-0.815	-0.815	-0.796	-0.802	-0.320	-0.308	-0.803	-0.798	-0.800	-0.554	-0.560	-0.802	-0.549	-0.552	-0.814	-0.810	-0.228	-0.558	-0.322	-0.550	-0.335	-0.550	-1.010	-1.030	-0.807	-0.323	-0.399	-0.808	-0.161	-0.390	-0.378	-0.811	-0.387	-0.483	-0.812	-0.191	-0.389	-0.504	-1.107	-0.174	-0.184	-1.107	-0.790	-1.104	-0.381	-1.106	-0.492	-0.381	-0.381	-0.808	-1.106	-0.395	-0.808	-1.107	-0.802	-0.808	-1.107	-0.807	-1.101	-0.806	+0.131	-1.061	-1.091	-1.091	+0.128	-1.091	-1.091	-0.362	-0.596	-0.360	+0.144	-1.094	-0.826	-0.357	-0.252	-0.825	+2.460	-0.358	-0.542	-0.542	-0.252	+2.456	-0.247	-0.830	-0.364	+2.483	-0.555	-0.547	+1.680	-0.371	+2.470	+2.416	
rs9574945      -0.630	-0.630	-0.663	-0.963	-0.965	-0.834	-0.963	-0.829	-0.845	-0.645	-0.965	-0.964	-0.965	-0.829	-0.830	-0.968	-0.964	-0.964	-0.964	-0.806	-0.767	-0.964	-0.823	-0.827	-0.806	-0.963	-0.962	-0.963	-0.963	-0.816	-0.947	-0.653	-0.960	-0.962	-0.806	-0.963	-0.963	-0.647	-0.710	-0.881	-0.899	-0.879	-0.845	-0.799	-0.807	-0.917	-0.805	-0.902	-0.912	-0.551	-0.886	-0.917	-0.881	-0.890	-0.876	-0.868	-0.853	-0.853	-0.990	-0.830	-0.926	-0.821	-0.987	-0.956	-0.874	-0.874	-0.874	+0.058	+0.087	+0.197	+0.573	-0.648	-0.702	-0.757	-0.749	-0.758	+1.096	+1.217	+1.269	-0.396	-0.941	-0.758	-0.758	-0.393	-0.699	-0.700	-0.405	-0.701	-0.761	-0.321	-0.719	-0.719	-0.698	-0.705	-0.304	-0.292	-0.706	-0.700	-0.702	-0.469	-0.475	-0.705	-0.464	-0.467	-0.718	-0.714	-0.072	-0.473	-0.306	-0.465	-0.318	-0.465	-0.923	-0.914	-0.710	-0.307	-0.380	-0.711	-0.002	-0.371	-0.360	-0.714	-0.368	-0.398	-0.716	-0.034	-0.370	-0.419	-1.040	-0.017	-0.025	-1.040	-0.691	-1.033	-0.363	-1.040	-0.407	-0.363	-0.363	-0.711	-1.040	-0.377	-0.711	-1.040	-0.705	-0.711	-1.040	-0.710	-1.026	-0.709	+0.167	-0.979	-1.014	-1.014	+0.165	-1.014	-1.014	-0.345	-0.513	-0.342	+0.181	-1.018	-0.732	-0.339	-0.097	-0.731	+2.510	-0.340	-0.456	-0.457	-0.098	+2.506	-0.102	-0.737	-0.346	+2.533	-0.470	-0.462	+1.858	-0.288	+2.520	+2.466	
rs9601669      -0.708	-0.707	-0.746	-1.018	-1.014	-0.888	-1.018	-0.885	-0.892	-0.730	-1.015	-1.017	-1.014	-0.885	-0.885	-0.998	-1.016	-1.017	-1.017	-0.816	-1.006	-1.018	-0.882	-0.884	-0.816	-1.020	-1.021	-1.018	-1.020	-0.878	-1.033	-0.737	-1.023	-1.020	-0.815	-1.014	-1.011	-0.733	-0.781	-1.037	-1.032	-1.038	-0.889	-0.805	-0.816	-1.022	-0.815	-1.024	-1.007	-0.886	-0.565	-0.692	-0.706	-0.701	-0.704	-0.701	-0.691	-0.693	-1.005	-0.709	-0.904	-0.701	-1.006	-0.896	-0.808	-0.808	-0.808	+0.054	+0.086	+0.208	+0.634	-0.692	-0.731	-0.783	-0.776	-0.784	+1.084	+1.213	+1.269	-0.521	-1.003	-0.793	-0.793	-0.520	-0.743	-0.745	-0.530	-0.745	-0.849	-0.256	-0.761	-0.761	-0.743	-0.749	-0.243	-0.231	-0.750	-0.744	-0.746	-0.581	-0.586	-0.749	-0.576	-0.579	-0.760	-0.756	-0.272	-0.584	-0.245	-0.577	-0.258	-0.577	-0.989	-0.987	-0.753	-0.246	-0.323	-0.754	-0.209	-0.314	-0.302	-0.757	-0.311	-0.515	-0.758	-0.237	-0.313	-0.534	-1.057	-0.221	-0.229	-1.058	-0.735	-1.056	-0.305	-1.057	-0.523	-0.305	-0.305	-0.754	-1.057	-0.319	-0.754	-1.057	-0.749	-0.754	-1.057	-0.753	-1.058	-0.752	+0.124	-1.028	-1.052	-1.052	+0.122	-1.052	-1.052	-0.286	-0.618	-0.283	+0.137	-1.054	-0.772	-0.280	-0.293	-0.771	+2.448	-0.281	-0.568	-0.568	-0.294	+2.443	-0.292	-0.776	-0.288	+2.471	-0.580	-0.573	+1.857	-0.322	+2.460	+2.406	
rs9601670      -0.696	-0.696	-0.732	-1.025	-1.021	-0.863	-1.024	-0.859	-0.870	-0.715	-1.022	-1.024	-1.022	-0.859	-0.859	-1.008	-1.023	-1.023	-1.024	-0.811	-0.995	-1.024	-0.853	-0.857	-0.810	-1.026	-1.027	-1.024	-1.026	-0.847	-1.036	-0.723	-1.028	-1.026	-0.810	-1.021	-1.019	-0.718	-0.769	-1.037	-1.034	-1.037	-0.867	-0.799	-0.810	-1.026	-0.809	-1.027	-1.014	-0.917	-0.692	-0.562	-0.675	-0.701	-0.663	-0.644	-0.612	-0.614	-1.003	-0.625	-0.902	-0.610	-1.002	-0.908	-0.753	-0.754	-0.754	+0.217	+0.253	+0.388	+0.827	-0.687	-0.726	-0.781	-0.774	-0.782	+1.247	+1.383	+1.442	-0.492	-0.995	-0.788	-0.788	-0.490	-0.737	-0.739	-0.500	-0.739	-0.834	-0.260	-0.755	-0.755	-0.736	-0.742	-0.246	-0.234	-0.744	-0.738	-0.740	-0.554	-0.559	-0.743	-0.549	-0.552	-0.754	-0.750	-0.234	-0.557	-0.249	-0.549	-0.261	-0.549	-0.980	-0.970	-0.747	-0.250	-0.326	-0.748	-0.170	-0.317	-0.305	-0.751	-0.314	-0.487	-0.753	-0.199	-0.316	-0.506	-1.054	-0.183	-0.191	-1.055	-0.729	-1.053	-0.308	-1.054	-0.495	-0.308	-0.308	-0.748	-1.054	-0.322	-0.748	-1.054	-0.742	-0.748	-1.054	-0.747	-1.054	-0.746	+0.139	-1.022	-1.047	-1.047	+0.136	-1.047	-1.047	-0.289	-0.593	-0.287	+0.152	-1.050	-0.766	-0.283	-0.256	-0.766	+2.504	-0.285	-0.541	-0.542	-0.257	+2.499	-0.255	-0.770	-0.291	+2.528	-0.553	-0.546	+2.008	-0.295	+2.516	+2.462	
rs9593577      -0.705	-0.704	-0.743	-1.014	-1.010	-0.886	-1.014	-0.883	-0.890	-0.727	-1.011	-1.013	-1.010	-0.883	-0.882	-0.994	-1.012	-1.013	-1.013	-0.813	-1.003	-1.014	-0.879	-0.882	-0.812	-1.016	-1.017	-1.014	-1.016	-0.875	-1.030	-0.734	-1.019	-1.016	-0.812	-1.010	-1.007	-0.730	-0.778	-1.034	-1.029	-1.034	-0.887	-0.802	-0.813	-1.018	-0.811	-1.020	-1.003	-0.881	-0.706	-0.675	-0.562	-0.698	-0.690	-0.686	-0.677	-0.680	-1.001	-0.700	-0.900	-0.692	-1.002	-0.890	-0.802	-0.802	-0.803	+0.056	+0.089	+0.211	+0.638	-0.689	-0.728	-0.779	-0.772	-0.780	+1.086	+1.216	+1.271	-0.519	-1.000	-0.790	-0.790	-0.517	-0.740	-0.741	-0.527	-0.742	-0.846	-0.252	-0.758	-0.758	-0.739	-0.745	-0.239	-0.227	-0.746	-0.741	-0.742	-0.579	-0.584	-0.745	-0.574	-0.576	-0.756	-0.753	-0.270	-0.582	-0.241	-0.574	-0.254	-0.574	-0.985	-0.984	-0.750	-0.242	-0.319	-0.751	-0.207	-0.310	-0.298	-0.753	-0.307	-0.513	-0.755	-0.235	-0.309	-0.532	-1.054	-0.219	-0.227	-1.055	-0.732	-1.053	-0.301	-1.053	-0.521	-0.301	-0.301	-0.751	-1.053	-0.315	-0.751	-1.054	-0.745	-0.751	-1.054	-0.750	-1.054	-0.749	+0.127	-1.025	-1.049	-1.049	+0.124	-1.049	-1.049	-0.282	-0.615	-0.279	+0.140	-1.051	-0.769	-0.276	-0.291	-0.768	+2.449	-0.277	-0.566	-0.566	-0.292	+2.444	-0.290	-0.772	-0.284	+2.472	-0.577	-0.571	+1.857	-0.319	+2.461	+2.407	
rs7993375      -0.707	-0.707	-0.745	-1.020	-1.015	-0.885	-1.020	-0.883	-0.890	-0.729	-1.017	-1.019	-1.016	-0.882	-0.882	-1.000	-1.017	-1.018	-1.018	-0.816	-1.005	-1.019	-0.878	-0.882	-0.816	-1.021	-1.023	-1.019	-1.021	-0.875	-1.035	-0.736	-1.024	-1.021	-0.815	-1.015	-1.013	-0.732	-0.780	-1.038	-1.033	-1.038	-0.887	-0.805	-0.816	-1.023	-0.815	-1.025	-1.008	-0.890	-0.701	-0.701	-0.698	-0.566	-0.692	-0.682	-0.663	-0.667	-1.005	-0.689	-0.903	-0.679	-1.005	-0.898	-0.804	-0.804	-0.804	+0.072	+0.105	+0.228	+0.656	-0.693	-0.732	-0.783	-0.776	-0.784	+1.101	+1.231	+1.287	-0.518	-1.003	-0.793	-0.793	-0.516	-0.743	-0.745	-0.526	-0.745	-0.848	-0.257	-0.761	-0.761	-0.743	-0.749	-0.244	-0.232	-0.750	-0.744	-0.746	-0.578	-0.583	-0.749	-0.573	-0.576	-0.760	-0.756	-0.267	-0.581	-0.247	-0.574	-0.259	-0.574	-0.988	-0.986	-0.753	-0.247	-0.324	-0.754	-0.204	-0.315	-0.303	-0.757	-0.312	-0.512	-0.759	-0.232	-0.314	-0.531	-1.058	-0.216	-0.225	-1.059	-0.736	-1.056	-0.306	-1.057	-0.520	-0.306	-0.306	-0.754	-1.057	-0.320	-0.754	-1.058	-0.749	-0.754	-1.058	-0.753	-1.058	-0.752	+0.126	-1.028	-1.052	-1.052	+0.123	-1.052	-1.052	-0.287	-0.615	-0.284	+0.139	-1.054	-0.772	-0.281	-0.289	-0.771	+2.459	-0.282	-0.565	-0.566	-0.289	+2.453	-0.287	-0.776	-0.289	+2.482	-0.577	-0.570	+1.871	-0.320	+2.471	+2.417	
rs7993101      -0.703	-0.703	-0.742	-1.011	-1.007	-0.885	-1.011	-0.883	-0.889	-0.726	-1.008	-1.010	-1.007	-0.883	-0.882	-0.991	-1.009	-1.010	-1.010	-0.811	-1.001	-1.011	-0.879	-0.882	-0.810	-1.013	-1.014	-1.011	-1.013	-0.875	-1.027	-0.733	-1.016	-1.013	-0.810	-1.007	-1.004	-0.729	-0.777	-1.031	-1.026	-1.032	-0.886	-0.800	-0.811	-1.015	-0.809	-1.017	-1.000	-0.876	-0.704	-0.663	-0.690	-0.692	-0.559	-0.686	-0.677	-0.680	-0.999	-0.702	-0.896	-0.694	-1.000	-0.885	-0.800	-0.800	-0.800	+0.051	+0.083	+0.205	+0.631	-0.687	-0.726	-0.777	-0.770	-0.778	+1.081	+1.210	+1.265	-0.519	-0.998	-0.788	-0.788	-0.517	-0.738	-0.739	-0.527	-0.740	-0.845	-0.249	-0.756	-0.756	-0.737	-0.743	-0.236	-0.224	-0.744	-0.739	-0.740	-0.579	-0.583	-0.743	-0.574	-0.576	-0.754	-0.751	-0.270	-0.581	-0.239	-0.574	-0.251	-0.574	-0.984	-0.983	-0.748	-0.240	-0.316	-0.749	-0.208	-0.307	-0.295	-0.751	-0.304	-0.513	-0.753	-0.236	-0.306	-0.532	-1.052	-0.220	-0.228	-1.053	-0.730	-1.050	-0.298	-1.051	-0.521	-0.298	-0.298	-0.749	-1.051	-0.313	-0.749	-1.052	-0.743	-0.749	-1.052	-0.748	-1.052	-0.747	+0.128	-1.023	-1.046	-1.046	+0.125	-1.047	-1.047	-0.279	-0.615	-0.277	+0.141	-1.049	-0.767	-0.273	-0.292	-0.766	+2.445	-0.275	-0.565	-0.566	-0.292	+2.439	-0.290	-0.770	-0.281	+2.468	-0.577	-0.571	+1.851	-0.319	+2.457	+2.403	
rs7984647      -0.700	-0.700	-0.739	-1.006	-1.001	-0.884	-1.006	-0.882	-0.888	-0.723	-1.003	-1.005	-1.002	-0.882	-0.882	-0.985	-1.004	-1.004	-1.005	-0.807	-0.998	-1.006	-0.879	-0.881	-0.807	-1.008	-1.009	-1.005	-1.007	-0.875	-1.022	-0.730	-1.011	-1.008	-0.806	-1.002	-0.999	-0.726	-0.774	-1.027	-1.022	-1.027	-0.885	-0.796	-0.807	-1.010	-0.806	-1.012	-0.995	-0.868	-0.701	-0.644	-0.686	-0.682	-0.686	-0.555	-0.678	-0.680	-0.994	-0.703	-0.890	-0.696	-0.995	-0.876	-0.794	-0.795	-0.795	+0.043	+0.075	+0.197	+0.623	-0.684	-0.722	-0.772	-0.765	-0.774	+1.072	+1.201	+1.256	-0.518	-0.994	-0.784	-0.784	-0.517	-0.734	-0.736	-0.527	-0.736	-0.842	-0.244	-0.752	-0.752	-0.734	-0.740	-0.231	-0.219	-0.741	-0.735	-0.737	-0.578	-0.583	-0.740	-0.573	-0.576	-0.751	-0.747	-0.271	-0.581	-0.233	-0.573	-0.246	-0.573	-0.980	-0.980	-0.744	-0.234	-0.311	-0.745	-0.209	-0.302	-0.290	-0.748	-0.299	-0.512	-0.749	-0.237	-0.301	-0.532	-1.048	-0.221	-0.229	-1.049	-0.726	-1.046	-0.293	-1.047	-0.520	-0.293	-0.293	-0.745	-1.047	-0.307	-0.745	-1.048	-0.740	-0.745	-1.048	-0.744	-1.049	-0.743	+0.130	-1.019	-1.043	-1.043	+0.127	-1.043	-1.043	-0.274	-0.614	-0.271	+0.143	-1.045	-0.763	-0.268	-0.293	-0.762	+2.438	-0.269	-0.565	-0.565	-0.293	+2.433	-0.291	-0.767	-0.276	+2.461	-0.577	-0.570	+1.843	-0.317	+2.450	+2.396	
rs7981270      -0.695	-0.694	-0.734	-0.996	-0.991	-0.882	-0.996	-0.880	-0.885	-0.718	-0.993	-0.995	-0.992	-0.880	-0.880	-0.975	-0.994	-0.995	-0.995	-0.800	-0.992	-0.996	-0.877	-0.879	-0.800	-0.998	-1.000	-0.996	-0.998	-0.874	-1.013	-0.725	-1.001	-0.998	-0.799	-0.992	-0.989	-0.721	-0.768	-1.019	-1.013	-1.019	-0.881	-0.790	-0.800	-1.001	-0.799	-1.003	-0.985	-0.853	-0.691	-0.612	-0.677	-0.663	-0.677	-0.678	-0.547	-0.676	-0.985	-0.703	-0.879	-0.697	-0.987	-0.859	-0.784	-0.784	-0.784	+0.029	+0.061	+0.181	+0.606	-0.676	-0.715	-0.764	-0.757	-0.766	+1.056	+1.184	+1.239	-0.517	-0.988	-0.777	-0.777	-0.516	-0.727	-0.729	-0.526	-0.729	-0.838	-0.234	-0.745	-0.745	-0.727	-0.733	-0.221	-0.209	-0.734	-0.728	-0.730	-0.576	-0.581	-0.733	-0.571	-0.574	-0.744	-0.740	-0.273	-0.579	-0.224	-0.572	-0.237	-0.572	-0.974	-0.975	-0.737	-0.225	-0.302	-0.738	-0.210	-0.293	-0.281	-0.741	-0.289	-0.511	-0.742	-0.238	-0.292	-0.530	-1.040	-0.222	-0.231	-1.041	-0.719	-1.039	-0.284	-1.040	-0.519	-0.284	-0.284	-0.738	-1.040	-0.298	-0.738	-1.040	-0.733	-0.738	-1.040	-0.737	-1.041	-0.736	+0.134	-1.012	-1.036	-1.036	+0.131	-1.036	-1.036	-0.265	-0.611	-0.262	+0.147	-1.038	-0.756	-0.259	-0.294	-0.755	+2.426	-0.260	-0.563	-0.564	-0.294	+2.421	-0.292	-0.760	-0.267	+2.450	-0.575	-0.568	+1.827	-0.314	+2.438	+2.385	
rs7997754      -0.694	-0.694	-0.733	-0.996	-0.991	-0.882	-0.995	-0.880	-0.884	-0.718	-0.992	-0.994	-0.992	-0.880	-0.879	-0.974	-0.993	-0.994	-0.994	-0.799	-0.992	-0.995	-0.877	-0.879	-0.799	-0.997	-0.999	-0.995	-0.997	-0.874	-1.013	-0.725	-1.001	-0.997	-0.798	-0.991	-0.988	-0.721	-0.768	-1.018	-1.012	-1.019	-0.881	-0.789	-0.799	-1.000	-0.798	-1.003	-0.984	-0.853	-0.693	-0.614	-0.680	-0.667	-0.680	-0.680	-0.676	-0.546	-0.985	-0.701	-0.877	-0.694	-0.986	-0.857	-0.782	-0.782	-0.782	+0.030	+0.062	+0.182	+0.607	-0.676	-0.715	-0.764	-0.757	-0.765	+1.056	+1.185	+1.239	-0.517	-0.987	-0.776	-0.776	-0.516	-0.727	-0.728	-0.526	-0.729	-0.837	-0.233	-0.744	-0.744	-0.726	-0.732	-0.221	-0.208	-0.733	-0.728	-0.729	-0.576	-0.581	-0.732	-0.571	-0.574	-0.743	-0.740	-0.272	-0.579	-0.223	-0.572	-0.236	-0.571	-0.974	-0.974	-0.737	-0.224	-0.301	-0.737	-0.210	-0.292	-0.280	-0.740	-0.289	-0.511	-0.742	-0.238	-0.291	-0.530	-1.039	-0.222	-0.231	-1.040	-0.719	-1.038	-0.283	-1.039	-0.519	-0.283	-0.283	-0.737	-1.039	-0.298	-0.737	-1.039	-0.732	-0.737	-1.039	-0.737	-1.041	-0.735	+0.134	-1.012	-1.035	-1.035	+0.132	-1.035	-1.035	-0.264	-0.611	-0.261	+0.147	-1.037	-0.755	-0.258	-0.294	-0.755	+2.426	-0.259	-0.563	-0.563	-0.294	+2.421	-0.292	-0.759	-0.266	+2.449	-0.575	-0.568	+1.827	-0.314	+2.438	+2.385	
rs1125510      -0.764	-0.764	-0.807	-1.084	-1.079	-1.021	-1.084	-1.019	-1.026	-0.790	-1.081	-1.083	-1.080	-1.019	-1.019	-1.064	-1.082	-1.082	-1.083	-0.893	-1.109	-1.084	-1.016	-1.018	-0.892	-1.085	-1.087	-1.084	-1.085	-1.012	-1.098	-0.798	-1.088	-1.085	-0.892	-1.080	-1.077	-0.793	-0.842	-1.088	-1.083	-1.088	-1.026	-0.882	-0.892	-1.072	-0.891	-1.073	-1.054	-0.990	-1.005	-1.003	-1.001	-1.005	-0.999	-0.994	-0.985	-0.985	-0.646	-0.966	-1.004	-0.960	-0.785	-0.983	-0.984	-0.984	-0.984	-0.146	-0.118	-0.012	+0.390	-0.767	-0.805	-0.854	-0.847	-0.855	+0.894	+1.014	+1.065	-0.523	-1.069	-0.865	-0.865	-0.522	-0.814	-0.815	-0.532	-0.816	-0.899	-0.319	-0.832	-0.832	-0.813	-0.819	-0.308	-0.296	-0.820	-0.815	-0.817	-0.594	-0.599	-0.819	-0.589	-0.591	-0.831	-0.827	-0.296	-0.597	-0.311	-0.589	-0.324	-0.589	-1.055	-1.056	-0.824	-0.312	-0.390	-0.825	-0.230	-0.380	-0.369	-0.828	-0.377	-0.523	-0.830	-0.259	-0.379	-0.544	-1.129	-0.243	-0.252	-1.130	-0.806	-1.129	-0.372	-1.128	-0.532	-0.372	-0.372	-0.825	-1.128	-0.386	-0.825	-1.129	-0.819	-0.825	-1.129	-0.824	-1.128	-0.823	+0.062	-1.097	-1.122	-1.122	+0.059	-1.122	-1.122	-0.352	-0.637	-0.350	+0.075	-1.124	-0.844	-0.346	-0.319	-0.843	+2.422	-0.348	-0.581	-0.582	-0.319	+2.418	-0.310	-0.847	-0.354	+2.445	-0.594	-0.587	+1.723	-0.396	+2.434	+2.380	
rs9601673      -0.682	-0.682	-0.722	-0.977	-0.972	-0.875	-0.977	-0.874	-0.876	-0.707	-0.973	-0.976	-0.973	-0.874	-0.873	-0.954	-0.974	-0.975	-0.976	-0.785	-0.979	-0.977	-0.872	-0.873	-0.784	-0.979	-0.981	-0.977	-0.979	-0.869	-0.995	-0.714	-0.982	-0.979	-0.784	-0.972	-0.969	-0.709	-0.756	-1.002	-0.995	-1.003	-0.873	-0.775	-0.785	-0.982	-0.783	-0.985	-0.965	-0.830	-0.709	-0.625	-0.700	-0.689	-0.702	-0.703	-0.703	-0.701	-0.966	-0.530	-0.848	-0.655	-0.967	-0.820	-0.748	-0.748	-0.748	+0.012	+0.043	+0.161	+0.584	-0.661	-0.700	-0.748	-0.741	-0.749	+1.036	+1.163	+1.217	-0.513	-0.974	-0.762	-0.762	-0.511	-0.713	-0.714	-0.521	-0.714	-0.827	-0.212	-0.730	-0.730	-0.712	-0.718	-0.200	-0.188	-0.719	-0.713	-0.715	-0.571	-0.575	-0.718	-0.566	-0.568	-0.729	-0.725	-0.272	-0.573	-0.203	-0.566	-0.215	-0.566	-0.960	-0.963	-0.723	-0.204	-0.281	-0.723	-0.210	-0.271	-0.260	-0.726	-0.268	-0.506	-0.728	-0.237	-0.271	-0.525	-1.024	-0.222	-0.230	-1.025	-0.705	-1.023	-0.263	-1.024	-0.514	-0.263	-0.263	-0.723	-1.024	-0.277	-0.723	-1.024	-0.718	-0.723	-1.024	-0.723	-1.026	-0.721	+0.145	-0.998	-1.021	-1.021	+0.142	-1.021	-1.021	-0.244	-0.605	-0.241	+0.158	-1.023	-0.741	-0.238	-0.292	-0.740	+2.406	-0.239	-0.557	-0.558	-0.293	+2.401	-0.290	-0.745	-0.245	+2.429	-0.569	-0.562	+1.800	-0.306	+2.418	+2.365	
