## Summary of overall evidence for association with region:
## log10(BF for region) = -0.292313
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.244602
## log10(average 2-SNP BF) = -0.407087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74408
## posterior probability of 2-SNP = 0.25592

## log10(BF) for single SNP and pair of SNPs:
rs11076065     +0.302	+0.138	+0.268	+0.213	+0.223	+0.095	+0.206	+0.287	+0.220	-0.523	-0.506	-0.525	-0.524	-0.514	-0.506	-0.514	-0.507	-0.511	-0.519	-0.518	-0.516	-0.519	-0.309	-0.487	-0.274	-0.396	-0.345	-0.278	-0.324	-0.505	-0.400	-0.485	-0.431	-0.470	-0.436	-0.474	-0.248	-0.257	-0.539	-0.541	-0.491	-0.458	-0.459	-0.459	-0.465	-0.465	-0.460	-0.466	-0.496	-0.467	-0.467	-0.467	-0.467	-0.472	-0.472	-0.472	-0.465	-0.469	-0.472	-0.472	-0.467	-0.465	-0.403	-0.475	-0.342	-0.534	-0.582	-0.528	-0.410	-0.162	-0.442	-0.499	-0.134	-0.497	-0.263	-0.147	-0.237	-0.484	-0.428	-0.506	-0.224	-0.510	-0.510	-0.226	-0.482	-0.492	-0.365	-0.521	-0.460	-0.384	-0.308	-0.301	-0.341	-0.363	-0.363	-0.363	-0.362	-0.361	-0.361	-0.367	-0.360	-0.357	-0.357	-0.352	-0.356	-0.314	-0.318	-0.555	-0.557	-0.318	-0.562	-0.366	-0.363	-0.365	-0.365	-0.561	-0.372	-0.539	-0.567	-0.561	-0.560	-0.562	-0.562	-0.565	-0.562	-0.589	-0.415	-0.575	-0.564	-0.398	-0.417	-0.579	-0.571	-0.559	-0.559	-0.556	-0.523	-0.552	-0.550	-0.612	-0.628	-0.628	-0.627	-0.624	-0.624	-0.603	-0.386	-0.400	-0.472	-0.485	-0.395	-0.413	-0.421	-0.425	-0.523	-0.413	-0.437	-0.506	-0.334	-0.476	-0.477	-0.477	-0.479	-0.521	-0.504	
rs11076066     +0.224	+0.059	+0.189	+0.135	+0.145	+0.019	+0.129	+0.208	+0.135	-0.606	-0.589	-0.608	-0.607	-0.596	-0.588	-0.596	-0.589	-0.593	-0.602	-0.601	-0.599	-0.602	-0.337	-0.549	-0.290	-0.450	-0.370	-0.296	-0.347	-0.570	-0.459	-0.545	-0.495	-0.528	-0.501	-0.541	-0.478	-0.485	-0.616	-0.620	-0.589	-0.527	-0.528	-0.529	-0.536	-0.537	-0.529	-0.537	-0.581	-0.538	-0.538	-0.538	-0.538	-0.545	-0.545	-0.545	-0.537	-0.542	-0.546	-0.546	-0.540	-0.536	-0.427	-0.550	-0.356	-0.608	-0.624	-0.541	-0.476	-0.442	-0.252	-0.600	-0.015	-0.585	-0.561	-0.037	-0.165	-0.516	-0.575	-0.539	-0.279	-0.581	-0.545	-0.280	-0.547	-0.559	-0.423	-0.594	-0.521	-0.438	-0.353	-0.346	-0.389	-0.412	-0.412	-0.412	-0.411	-0.410	-0.410	-0.417	-0.409	-0.406	-0.405	-0.400	-0.405	-0.359	-0.364	-0.669	-0.670	-0.364	-0.699	-0.416	-0.412	-0.415	-0.414	-0.699	-0.422	-0.617	-0.678	-0.698	-0.698	-0.699	-0.699	-0.699	-0.698	-0.652	-0.467	-0.683	-0.699	-0.448	-0.469	-0.697	-0.683	-0.632	-0.633	-0.629	-0.593	-0.625	-0.623	-0.703	-0.721	-0.719	-0.719	-0.719	-0.719	-0.705	-0.430	-0.446	-0.552	-0.577	-0.505	-0.513	-0.517	-0.518	-0.593	-0.475	-0.499	-0.589	-0.419	-0.554	-0.554	-0.555	-0.557	-0.606	-0.583	
rs936879       +0.000	-0.161	-0.033	-0.085	-0.076	-0.203	-0.092	-0.017	-0.084	-0.781	-0.768	-0.782	-0.782	-0.774	-0.767	-0.774	-0.768	-0.772	-0.778	-0.775	-0.774	-0.775	-0.827	-0.587	-0.790	-0.382	-0.826	-0.792	-0.817	-0.621	-0.433	-0.578	-0.487	-0.554	-0.495	-0.498	-0.710	-0.716	-0.721	-0.734	-0.652	-0.407	-0.409	-0.411	-0.432	-0.433	-0.416	-0.433	-0.571	-0.434	-0.434	-0.433	-0.432	-0.438	-0.439	-0.439	-0.414	-0.436	-0.440	-0.440	-0.419	-0.409	-0.800	-0.448	-0.760	-0.682	-0.819	-0.754	-0.413	-0.499	-0.600	-0.423	-0.848	-0.493	-0.865	-0.849	-0.868	-0.897	-0.558	-0.898	-0.205	-0.576	-0.896	-0.207	-0.509	-0.535	-0.396	-0.605	-0.464	-0.416	-0.218	-0.204	-0.269	-0.312	-0.312	-0.311	-0.310	-0.309	-0.309	-0.321	-0.307	-0.302	-0.301	-0.293	-0.301	-0.223	-0.232	-0.905	-0.904	-0.233	-0.878	-0.322	-0.315	-0.319	-0.319	-0.879	-0.333	-0.672	-0.904	-0.874	-0.876	-0.876	-0.875	-0.872	-0.875	-0.907	-0.457	-0.903	-0.873	-0.432	-0.460	-0.845	-0.886	-0.714	-0.714	-0.708	-0.651	-0.701	-0.699	-0.859	-0.884	-0.880	-0.881	-0.889	-0.888	-0.899	-0.598	-0.615	-0.658	-0.734	-0.658	-0.673	-0.680	-0.683	-0.760	-0.599	-0.631	-0.747	-0.562	-0.694	-0.694	-0.695	-0.697	-0.772	-0.728	
rs8055853      -0.236	-0.396	-0.268	-0.318	-0.308	-0.436	-0.323	-0.248	-0.316	-0.998	-0.989	-0.997	-0.998	-0.994	-0.989	-0.993	-0.989	-0.992	-0.996	-0.989	-0.987	-0.986	-1.003	-0.556	-0.985	-0.565	-1.014	-0.986	-1.006	-0.599	-0.402	-0.554	-0.468	-0.520	-0.474	-0.688	-1.015	-1.018	-0.744	-0.769	-0.670	-0.648	-0.650	-0.651	-0.666	-0.667	-0.653	-0.667	-0.784	-0.670	-0.669	-0.669	-0.669	-0.681	-0.681	-0.681	-0.664	-0.678	-0.682	-0.682	-0.668	-0.661	-1.026	-0.690	-0.996	-0.887	-0.873	-0.685	-0.397	-0.134	-0.015	-0.848	-0.653	-0.778	-0.816	-0.816	-0.790	-0.852	-1.016	-0.811	+0.013	-0.763	-0.797	+0.010	-0.700	-0.721	-0.262	-0.791	-0.655	-0.303	-0.330	-0.319	-0.396	-0.433	-0.433	-0.432	-0.432	-0.430	-0.430	-0.441	-0.428	-0.424	-0.423	-0.415	-0.423	-0.354	-0.362	-0.990	-0.988	-0.363	-0.964	-0.441	-0.435	-0.438	-0.438	-0.966	-0.451	-0.773	-0.997	-0.883	-0.889	-0.891	-0.885	-0.877	-0.886	-0.998	-0.460	-0.990	-0.879	-0.432	-0.464	-0.804	-1.066	-0.784	-0.784	-0.776	-0.696	-0.766	-0.764	-0.998	-1.019	-1.012	-1.017	-1.031	-1.030	-1.067	-0.792	-0.811	-0.879	-0.950	-0.884	-0.896	-0.901	-0.903	-0.962	-0.780	-0.819	-0.969	-0.761	-0.918	-0.918	-0.919	-0.921	-0.989	-0.951	
rs4784467      +0.059	-0.103	+0.025	-0.026	-0.018	-0.144	-0.034	+0.041	-0.026	-0.725	-0.712	-0.726	-0.726	-0.718	-0.711	-0.718	-0.712	-0.715	-0.723	-0.720	-0.718	-0.720	-0.759	-0.575	-0.720	-0.410	-0.760	-0.722	-0.749	-0.606	-0.440	-0.564	-0.489	-0.542	-0.496	-0.513	-0.627	-0.633	-0.694	-0.706	-0.635	-0.455	-0.457	-0.458	-0.472	-0.473	-0.461	-0.473	-0.560	-0.474	-0.474	-0.473	-0.473	-0.479	-0.480	-0.480	-0.464	-0.477	-0.480	-0.481	-0.467	-0.461	-0.730	-0.486	-0.687	-0.633	-0.781	-0.724	-0.434	-0.497	-0.585	-0.493	-0.778	-0.365	-0.810	-0.779	-0.802	-0.842	-0.423	-0.843	-0.225	-0.565	-0.842	-0.227	-0.513	-0.533	-0.401	-0.587	-0.475	-0.419	-0.258	-0.246	-0.306	-0.343	-0.343	-0.342	-0.342	-0.340	-0.340	-0.350	-0.338	-0.334	-0.333	-0.326	-0.333	-0.264	-0.272	-0.850	-0.850	-0.273	-0.826	-0.351	-0.345	-0.349	-0.349	-0.826	-0.361	-0.652	-0.850	-0.827	-0.829	-0.829	-0.828	-0.826	-0.828	-0.853	-0.459	-0.850	-0.826	-0.436	-0.462	-0.803	-0.830	-0.686	-0.686	-0.681	-0.631	-0.676	-0.674	-0.810	-0.834	-0.830	-0.832	-0.838	-0.838	-0.844	-0.548	-0.564	-0.600	-0.676	-0.601	-0.616	-0.623	-0.627	-0.707	-0.553	-0.582	-0.692	-0.510	-0.638	-0.638	-0.639	-0.641	-0.716	-0.673	
rs11076067     -0.180	-0.340	-0.213	-0.264	-0.255	-0.384	-0.271	-0.195	-0.263	-0.952	-0.941	-0.953	-0.953	-0.946	-0.940	-0.946	-0.940	-0.944	-0.950	-0.945	-0.944	-0.944	-0.915	-0.678	-0.884	-0.607	-0.929	-0.886	-0.916	-0.716	-0.492	-0.667	-0.553	-0.639	-0.559	-0.726	-0.835	-0.842	-0.833	-0.851	-0.736	-0.697	-0.698	-0.700	-0.712	-0.713	-0.701	-0.714	-0.810	-0.716	-0.716	-0.715	-0.715	-0.726	-0.727	-0.726	-0.712	-0.723	-0.727	-0.727	-0.716	-0.710	-0.945	-0.735	-0.902	-0.917	-0.954	-0.862	-0.504	-0.263	-0.561	-0.865	-0.816	-0.810	-0.607	-0.807	-0.864	-0.959	-0.890	-0.957	-0.102	-0.789	-0.954	-0.104	-0.734	-0.753	-0.363	-0.814	-0.694	-0.528	-0.408	-0.397	-0.467	-0.500	-0.501	-0.500	-0.499	-0.498	-0.498	-0.508	-0.496	-0.492	-0.492	-0.484	-0.491	-0.428	-0.435	-0.991	-0.991	-0.436	-0.963	-0.508	-0.502	-0.506	-0.505	-0.963	-0.517	-0.810	-0.997	-0.917	-0.921	-0.922	-0.919	-0.915	-0.919	-1.020	-0.537	-0.996	-0.915	-0.511	-0.541	-0.867	-1.021	-0.845	-0.845	-0.838	-0.773	-0.830	-0.828	-0.993	-1.014	-1.010	-1.012	-1.020	-1.020	-1.034	-0.769	-0.786	-0.857	-0.912	-0.832	-0.846	-0.853	-0.856	-0.928	-0.750	-0.785	-0.926	-0.735	-0.880	-0.880	-0.881	-0.883	-0.945	-0.912	
rs11076068     -0.235	-0.395	-0.268	-0.318	-0.307	-0.436	-0.322	-0.247	-0.316	-0.997	-0.989	-0.996	-0.997	-0.993	-0.989	-0.992	-0.988	-0.991	-0.995	-0.988	-0.986	-0.985	-1.000	-0.559	-0.982	-0.566	-1.011	-0.984	-1.003	-0.602	-0.406	-0.560	-0.472	-0.526	-0.478	-0.689	-1.011	-1.015	-0.746	-0.771	-0.673	-0.649	-0.651	-0.653	-0.667	-0.668	-0.654	-0.668	-0.785	-0.671	-0.671	-0.670	-0.670	-0.682	-0.682	-0.682	-0.665	-0.679	-0.683	-0.683	-0.669	-0.663	-1.024	-0.692	-0.993	-0.888	-0.876	-0.689	-0.401	-0.147	-0.037	-0.849	-0.816	-0.779	-0.807	-0.652	-0.798	-0.858	-1.015	-0.817	+0.005	-0.764	-0.804	+0.003	-0.701	-0.722	-0.267	-0.792	-0.656	-0.307	-0.333	-0.321	-0.398	-0.435	-0.435	-0.435	-0.434	-0.433	-0.433	-0.443	-0.430	-0.426	-0.425	-0.418	-0.425	-0.356	-0.364	-0.986	-0.984	-0.365	-0.966	-0.443	-0.437	-0.441	-0.440	-0.967	-0.453	-0.774	-0.993	-0.886	-0.892	-0.894	-0.888	-0.880	-0.888	-0.995	-0.463	-0.987	-0.882	-0.435	-0.467	-0.808	-1.065	-0.786	-0.786	-0.777	-0.698	-0.768	-0.766	-0.997	-1.018	-1.011	-1.015	-1.030	-1.029	-1.065	-0.791	-0.810	-0.879	-0.949	-0.884	-0.895	-0.900	-0.903	-0.962	-0.779	-0.818	-0.968	-0.760	-0.917	-0.917	-0.918	-0.920	-0.988	-0.950	
rs4783867      -0.232	-0.392	-0.265	-0.315	-0.305	-0.434	-0.320	-0.246	-0.314	-0.998	-0.988	-0.997	-0.998	-0.993	-0.988	-0.992	-0.988	-0.991	-0.995	-0.989	-0.987	-0.987	-0.990	-0.602	-0.967	-0.591	-1.001	-0.969	-0.991	-0.643	-0.452	-0.598	-0.515	-0.565	-0.522	-0.713	-1.000	-1.004	-0.781	-0.804	-0.710	-0.677	-0.679	-0.680	-0.694	-0.696	-0.682	-0.696	-0.806	-0.698	-0.698	-0.698	-0.698	-0.709	-0.709	-0.709	-0.693	-0.706	-0.710	-0.710	-0.697	-0.691	-1.013	-0.718	-0.977	-0.907	-0.904	-0.739	-0.453	-0.237	-0.165	-0.868	-0.790	-0.802	-0.864	-0.798	-0.653	-0.885	-1.004	-0.852	-0.062	-0.784	-0.841	-0.064	-0.723	-0.744	-0.322	-0.811	-0.679	-0.350	-0.370	-0.358	-0.432	-0.468	-0.468	-0.468	-0.467	-0.466	-0.466	-0.476	-0.463	-0.459	-0.458	-0.451	-0.458	-0.391	-0.399	-1.009	-1.008	-0.400	-0.986	-0.475	-0.470	-0.473	-0.473	-0.988	-0.485	-0.799	-1.015	-0.918	-0.922	-0.924	-0.919	-0.912	-0.919	-1.012	-0.500	-1.009	-0.914	-0.473	-0.504	-0.847	-1.071	-0.811	-0.811	-0.803	-0.727	-0.794	-0.792	-1.012	-1.033	-1.027	-1.030	-1.043	-1.043	-1.073	-0.797	-0.815	-0.885	-0.952	-0.885	-0.896	-0.901	-0.903	-0.965	-0.782	-0.819	-0.969	-0.766	-0.919	-0.919	-0.920	-0.922	-0.989	-0.952	
rs725885       -0.214	-0.374	-0.247	-0.297	-0.288	-0.416	-0.303	-0.228	-0.297	-0.977	-0.965	-0.977	-0.977	-0.971	-0.964	-0.970	-0.965	-0.968	-0.974	-0.970	-0.968	-0.969	-0.950	-0.698	-0.915	-0.635	-0.958	-0.917	-0.946	-0.735	-0.559	-0.666	-0.614	-0.637	-0.621	-0.755	-0.971	-0.975	-0.854	-0.872	-0.789	-0.727	-0.729	-0.731	-0.743	-0.744	-0.732	-0.744	-0.840	-0.746	-0.746	-0.746	-0.746	-0.758	-0.758	-0.758	-0.743	-0.754	-0.759	-0.759	-0.748	-0.742	-0.967	-0.766	-0.923	-0.935	-0.946	-0.851	-0.575	-0.484	-0.516	-0.897	-0.852	-0.842	-0.959	-0.858	-0.885	-0.636	-0.905	-0.831	-0.065	-0.785	-0.830	-0.067	-0.725	-0.746	-0.340	-0.812	-0.683	-0.380	-0.380	-0.369	-0.442	-0.478	-0.478	-0.478	-0.477	-0.476	-0.476	-0.486	-0.474	-0.469	-0.469	-0.461	-0.468	-0.401	-0.409	-1.001	-1.000	-0.410	-0.979	-0.486	-0.481	-0.484	-0.484	-0.980	-0.497	-0.809	-1.008	-0.931	-0.934	-0.936	-0.932	-0.927	-0.932	-1.004	-0.523	-1.006	-0.928	-0.496	-0.527	-0.877	-1.056	-0.826	-0.826	-0.819	-0.747	-0.811	-0.808	-1.018	-1.038	-1.033	-1.036	-1.046	-1.045	-1.063	-0.789	-0.807	-0.881	-0.941	-0.869	-0.880	-0.885	-0.887	-0.953	-0.772	-0.807	-0.952	-0.760	-0.904	-0.904	-0.905	-0.907	-0.973	-0.937	
rs883992       -0.151	-0.313	-0.184	-0.234	-0.221	-0.351	-0.237	-0.160	-0.229	-0.928	-0.922	-0.926	-0.927	-0.925	-0.922	-0.925	-0.922	-0.924	-0.926	-0.917	-0.916	-0.914	-1.028	-0.536	-1.018	-0.228	-1.032	-1.019	-1.029	-0.579	-0.328	-0.520	-0.394	-0.489	-0.404	-0.375	-0.990	-0.992	-0.717	-0.738	-0.607	-0.285	-0.289	-0.291	-0.313	-0.315	-0.295	-0.315	-0.499	-0.318	-0.318	-0.317	-0.317	-0.331	-0.331	-0.331	-0.304	-0.326	-0.332	-0.332	-0.311	-0.301	-1.027	-0.344	-1.011	-0.712	-0.860	-0.774	-0.278	-0.428	-0.575	-0.558	-1.016	-0.423	-0.890	-1.015	-1.004	-0.905	-0.578	-0.878	+0.164	-0.089	-0.872	+0.163	+0.084	+0.017	-0.110	-0.175	+0.176	-0.153	+0.346	+0.368	+0.291	+0.219	+0.219	+0.220	+0.221	+0.223	+0.223	+0.204	+0.226	+0.233	+0.234	+0.247	+0.236	+0.358	+0.344	-0.919	-0.917	+0.337	-0.780	+0.194	+0.204	+0.198	+0.198	-0.781	+0.172	-0.426	-0.923	-0.756	-0.762	-0.766	-0.757	-0.749	-0.759	-0.957	-0.019	-0.915	-0.751	+0.016	-0.026	-0.680	-0.996	-0.530	-0.530	-0.519	-0.410	-0.507	-0.502	-0.912	-0.937	-0.929	-0.934	-0.950	-0.950	-0.996	-0.697	-0.718	-0.829	-0.890	-0.815	-0.825	-0.829	-0.831	-0.878	-0.709	-0.751	-0.900	-0.682	-0.854	-0.854	-0.855	-0.857	-0.917	-0.886	
rs883991       -0.207	-0.366	-0.240	-0.290	-0.281	-0.409	-0.296	-0.221	-0.290	-0.972	-0.960	-0.972	-0.972	-0.965	-0.959	-0.965	-0.959	-0.963	-0.969	-0.965	-0.963	-0.964	-0.924	-0.704	-0.886	-0.638	-0.934	-0.889	-0.920	-0.741	-0.568	-0.676	-0.622	-0.648	-0.629	-0.758	-0.949	-0.954	-0.858	-0.875	-0.795	-0.732	-0.734	-0.735	-0.747	-0.748	-0.736	-0.748	-0.842	-0.751	-0.750	-0.750	-0.750	-0.761	-0.761	-0.761	-0.747	-0.758	-0.762	-0.762	-0.751	-0.745	-0.942	-0.769	-0.895	-0.934	-0.949	-0.855	-0.582	-0.506	-0.539	-0.898	-0.811	-0.843	-0.957	-0.817	-0.852	-0.831	-0.878	-0.630	-0.071	-0.789	-0.773	-0.074	-0.731	-0.751	-0.347	-0.815	-0.688	-0.386	-0.388	-0.377	-0.450	-0.486	-0.486	-0.486	-0.485	-0.484	-0.483	-0.494	-0.481	-0.477	-0.476	-0.469	-0.476	-0.409	-0.417	-0.986	-0.985	-0.418	-0.971	-0.494	-0.488	-0.492	-0.492	-0.971	-0.504	-0.813	-0.994	-0.925	-0.929	-0.931	-0.926	-0.922	-0.927	-0.988	-0.530	-0.993	-0.923	-0.504	-0.534	-0.874	-1.045	-0.830	-0.830	-0.822	-0.751	-0.814	-0.812	-1.013	-1.033	-1.028	-1.031	-1.040	-1.039	-1.054	-0.785	-0.803	-0.878	-0.936	-0.864	-0.875	-0.880	-0.882	-0.949	-0.768	-0.802	-0.947	-0.757	-0.899	-0.899	-0.900	-0.902	-0.967	-0.932	
rs6499743      +0.536	+0.371	+0.502	+0.448	+0.459	+0.330	+0.442	+0.516	+0.454	-0.252	-0.233	-0.254	-0.253	-0.241	-0.230	-0.240	-0.232	-0.238	-0.247	-0.247	-0.245	-0.249	-0.056	-0.270	-0.027	-0.186	-0.096	-0.031	-0.075	-0.281	-0.215	-0.278	-0.234	-0.269	-0.236	-0.244	+0.101	+0.090	-0.280	-0.277	-0.235	-0.228	-0.229	-0.229	-0.232	-0.233	-0.229	-0.233	-0.242	-0.234	-0.233	-0.233	-0.234	-0.236	-0.236	-0.236	-0.233	-0.234	-0.236	-0.236	-0.234	-0.233	+0.001	-0.237	+0.080	-0.259	-0.262	-0.243	-0.220	-0.224	-0.279	-0.205	+0.013	-0.225	-0.102	+0.005	-0.062	-0.065	+0.164	-0.071	+0.118	-0.220	-0.084	+0.026	-0.224	-0.225	-0.047	-0.214	-0.222	-0.207	-0.151	-0.146	-0.172	-0.185	-0.186	-0.185	-0.185	-0.185	-0.185	-0.188	-0.184	-0.182	-0.182	-0.180	-0.182	-0.156	-0.159	-0.164	-0.169	-0.159	+0.082	-0.188	-0.186	-0.187	-0.187	+0.084	-0.190	-0.192	-0.190	-0.168	-0.167	-0.169	-0.172	-0.179	-0.170	-0.243	-0.225	-0.204	-0.176	-0.213	-0.226	-0.228	-0.248	-0.315	-0.315	-0.314	-0.296	-0.312	-0.311	-0.333	-0.342	-0.344	-0.341	-0.333	-0.333	-0.296	-0.137	-0.149	-0.212	-0.201	-0.119	-0.139	-0.148	-0.153	-0.262	-0.181	-0.199	-0.215	-0.078	-0.173	-0.173	-0.174	-0.177	-0.247	-0.208	
rs1386266      +0.078	-0.083	+0.045	-0.006	+0.004	-0.122	-0.012	+0.061	-0.005	-0.684	-0.669	-0.685	-0.685	-0.676	-0.667	-0.675	-0.669	-0.673	-0.681	-0.679	-0.678	-0.680	-0.721	-0.575	-0.681	-0.463	-0.721	-0.683	-0.710	-0.604	-0.463	-0.559	-0.505	-0.539	-0.512	-0.553	-0.629	-0.635	-0.684	-0.695	-0.636	-0.526	-0.527	-0.528	-0.537	-0.537	-0.529	-0.537	-0.591	-0.539	-0.539	-0.538	-0.538	-0.545	-0.545	-0.545	-0.535	-0.541	-0.545	-0.545	-0.538	-0.534	-0.688	-0.550	-0.645	-0.642	-0.755	-0.712	-0.481	-0.510	-0.581	-0.576	-0.763	-0.565	-0.789	-0.764	-0.784	-0.785	-0.089	-0.789	-0.220	-0.325	-0.789	-0.221	-0.385	-0.422	-0.396	-0.456	-0.346	-0.414	-0.214	-0.203	-0.262	-0.301	-0.302	-0.301	-0.300	-0.299	-0.299	-0.310	-0.297	-0.292	-0.292	-0.284	-0.291	-0.218	-0.227	-0.798	-0.798	-0.230	-0.767	-0.314	-0.307	-0.311	-0.311	-0.766	-0.325	-0.612	-0.800	-0.784	-0.785	-0.786	-0.785	-0.784	-0.784	-0.805	-0.451	-0.801	-0.784	-0.429	-0.453	-0.770	-0.782	-0.658	-0.658	-0.654	-0.613	-0.650	-0.648	-0.775	-0.798	-0.795	-0.796	-0.800	-0.800	-0.801	-0.516	-0.531	-0.553	-0.633	-0.560	-0.576	-0.583	-0.587	-0.672	-0.530	-0.558	-0.650	-0.476	-0.593	-0.593	-0.594	-0.596	-0.677	-0.629	
rs7206636      -0.202	-0.361	-0.235	-0.285	-0.276	-0.404	-0.291	-0.216	-0.285	-0.968	-0.956	-0.968	-0.968	-0.961	-0.954	-0.960	-0.955	-0.959	-0.965	-0.961	-0.959	-0.960	-0.916	-0.705	-0.876	-0.637	-0.925	-0.879	-0.911	-0.741	-0.569	-0.677	-0.623	-0.649	-0.630	-0.756	-0.942	-0.947	-0.857	-0.875	-0.795	-0.731	-0.733	-0.734	-0.746	-0.747	-0.735	-0.747	-0.840	-0.750	-0.749	-0.749	-0.749	-0.760	-0.760	-0.760	-0.746	-0.757	-0.761	-0.761	-0.750	-0.744	-0.933	-0.768	-0.885	-0.932	-0.948	-0.855	-0.584	-0.510	-0.545	-0.896	-0.797	-0.842	-0.954	-0.804	-0.841	-0.830	-0.872	-0.773	-0.084	-0.789	-0.626	-0.085	-0.732	-0.752	-0.354	-0.815	-0.690	-0.391	-0.392	-0.381	-0.453	-0.489	-0.489	-0.489	-0.488	-0.487	-0.487	-0.497	-0.485	-0.480	-0.480	-0.472	-0.479	-0.413	-0.421	-0.982	-0.982	-0.422	-0.968	-0.497	-0.491	-0.495	-0.495	-0.968	-0.507	-0.813	-0.991	-0.924	-0.927	-0.929	-0.925	-0.921	-0.925	-0.983	-0.534	-0.990	-0.922	-0.507	-0.538	-0.874	-1.041	-0.830	-0.830	-0.823	-0.752	-0.815	-0.813	-1.010	-1.030	-1.026	-1.028	-1.037	-1.036	-1.050	-0.782	-0.799	-0.874	-0.932	-0.860	-0.871	-0.876	-0.878	-0.945	-0.764	-0.798	-0.943	-0.754	-0.895	-0.895	-0.896	-0.898	-0.963	-0.928	
rs55676346     +0.534	+0.370	+0.500	+0.447	+0.457	+0.328	+0.441	+0.515	+0.452	-0.253	-0.234	-0.256	-0.255	-0.242	-0.232	-0.242	-0.234	-0.239	-0.248	-0.248	-0.246	-0.250	-0.058	-0.271	-0.028	-0.187	-0.098	-0.033	-0.077	-0.282	-0.216	-0.279	-0.235	-0.270	-0.238	-0.245	+0.099	+0.088	-0.282	-0.279	-0.237	-0.230	-0.230	-0.231	-0.234	-0.234	-0.231	-0.234	-0.244	-0.235	-0.235	-0.235	-0.235	-0.237	-0.237	-0.237	-0.234	-0.235	-0.238	-0.238	-0.235	-0.234	-0.001	-0.239	+0.078	-0.260	-0.264	-0.245	-0.221	-0.226	-0.280	-0.207	+0.010	-0.227	-0.104	+0.003	-0.064	-0.067	+0.163	-0.074	+0.026	-0.221	-0.085	+0.116	-0.225	-0.226	-0.045	-0.215	-0.223	-0.208	-0.152	-0.147	-0.173	-0.186	-0.187	-0.186	-0.186	-0.186	-0.186	-0.189	-0.185	-0.183	-0.183	-0.181	-0.183	-0.157	-0.160	-0.164	-0.169	-0.160	+0.085	-0.189	-0.187	-0.188	-0.188	+0.086	-0.191	-0.192	-0.191	-0.168	-0.166	-0.169	-0.172	-0.179	-0.170	-0.243	-0.226	-0.205	-0.176	-0.214	-0.227	-0.229	-0.249	-0.317	-0.317	-0.315	-0.297	-0.314	-0.313	-0.334	-0.343	-0.345	-0.343	-0.334	-0.334	-0.297	-0.138	-0.151	-0.213	-0.202	-0.120	-0.140	-0.150	-0.154	-0.263	-0.182	-0.201	-0.217	-0.079	-0.174	-0.175	-0.176	-0.178	-0.249	-0.209	
rs4784468      +0.134	-0.028	+0.100	+0.049	+0.058	-0.067	+0.042	+0.116	+0.050	-0.628	-0.613	-0.630	-0.629	-0.620	-0.611	-0.619	-0.613	-0.617	-0.625	-0.624	-0.623	-0.625	-0.658	-0.542	-0.615	-0.441	-0.656	-0.617	-0.645	-0.569	-0.437	-0.528	-0.478	-0.509	-0.484	-0.522	-0.558	-0.564	-0.643	-0.653	-0.599	-0.495	-0.496	-0.497	-0.504	-0.505	-0.498	-0.505	-0.545	-0.506	-0.506	-0.506	-0.506	-0.511	-0.511	-0.511	-0.503	-0.507	-0.511	-0.511	-0.505	-0.502	-0.620	-0.514	-0.575	-0.585	-0.708	-0.668	-0.458	-0.482	-0.547	-0.509	-0.700	-0.513	-0.734	-0.701	-0.723	-0.725	+0.084	-0.731	-0.224	-0.385	-0.732	-0.225	-0.267	-0.387	-0.386	-0.378	-0.355	-0.402	-0.233	-0.221	-0.277	-0.313	-0.313	-0.313	-0.312	-0.311	-0.311	-0.321	-0.309	-0.305	-0.305	-0.298	-0.304	-0.236	-0.244	-0.739	-0.740	-0.246	-0.708	-0.323	-0.317	-0.321	-0.321	-0.707	-0.333	-0.572	-0.742	-0.731	-0.732	-0.732	-0.732	-0.731	-0.731	-0.748	-0.435	-0.744	-0.731	-0.415	-0.438	-0.721	-0.725	-0.618	-0.618	-0.615	-0.579	-0.611	-0.610	-0.724	-0.746	-0.743	-0.744	-0.748	-0.747	-0.745	-0.465	-0.480	-0.495	-0.576	-0.503	-0.520	-0.527	-0.531	-0.619	-0.482	-0.509	-0.594	-0.424	-0.536	-0.536	-0.537	-0.540	-0.622	-0.573	
