## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.267019
## log10(average 2-SNP BF) = -0.404598

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733007
## posterior probability of 2-SNP = 0.266993

## log10(BF) for single SNP and pair of SNPs:
rs11981963     -0.160	-0.260	-0.133	-0.124	-0.134	-0.069	-0.616	-0.617	-0.616	-0.571	-0.617	-0.558	-0.614	-0.080	-0.507	+0.143	-0.373	-0.362	-0.356	-0.381	-0.374	-0.302	-0.353	-0.309	-0.314	-0.347	-0.343	-0.323	-0.342	-0.347	-0.330	-0.324	-0.238	-0.234	-0.298	-0.228	-0.412	-0.412	-0.349	-0.409	-0.339	-0.362	-0.449	-0.466	-0.431	-0.413	-0.432	-0.434	-0.423	-0.405	-0.327	-0.430	-0.335	-0.422	-0.385	-0.282	-0.384	-0.384	-0.388	-0.388	-0.386	-0.378	-0.376	-0.384	-0.392	-0.438	-0.350	-0.417	-0.445	-0.467	-0.477	-0.572	-0.550	-0.550	-0.409	-0.558	-0.558	-0.424	-0.421	-0.556	-0.556	-0.432	-0.411	-0.413	-0.505	-0.435	-0.542	-0.430	-0.478	-0.467	-0.327	-0.302	-0.467	-0.302	-0.457	-0.469	-0.333	-0.287	-0.336	-0.254	-0.287	-0.232	-0.368	-0.155	-0.622	-0.775	-0.330	-0.744	-0.652	-0.633	-0.633	-0.641	-0.632	-0.790	-0.633	-0.747	-0.765	-0.632	-0.630	
rs11971984     -0.160	-0.260	-0.133	-0.124	-0.134	-0.070	-0.616	-0.617	-0.616	-0.571	-0.617	-0.558	-0.614	-0.080	-0.507	+0.143	-0.373	-0.362	-0.356	-0.381	-0.375	-0.303	-0.353	-0.309	-0.314	-0.347	-0.343	-0.323	-0.342	-0.347	-0.330	-0.324	-0.238	-0.234	-0.298	-0.228	-0.412	-0.413	-0.349	-0.409	-0.339	-0.362	-0.449	-0.466	-0.431	-0.414	-0.432	-0.434	-0.423	-0.405	-0.327	-0.431	-0.335	-0.422	-0.385	-0.384	-0.282	-0.384	-0.388	-0.388	-0.386	-0.378	-0.376	-0.384	-0.392	-0.438	-0.350	-0.417	-0.445	-0.467	-0.477	-0.572	-0.550	-0.550	-0.409	-0.558	-0.558	-0.424	-0.421	-0.556	-0.556	-0.432	-0.411	-0.413	-0.505	-0.435	-0.542	-0.431	-0.478	-0.467	-0.327	-0.302	-0.467	-0.302	-0.457	-0.470	-0.334	-0.287	-0.336	-0.254	-0.287	-0.232	-0.368	-0.155	-0.622	-0.775	-0.330	-0.744	-0.652	-0.633	-0.633	-0.641	-0.632	-0.790	-0.633	-0.747	-0.765	-0.632	-0.630	
rs11982055     -0.160	-0.260	-0.133	-0.124	-0.134	-0.070	-0.617	-0.617	-0.616	-0.571	-0.617	-0.558	-0.614	-0.080	-0.507	+0.142	-0.374	-0.362	-0.356	-0.381	-0.375	-0.303	-0.354	-0.309	-0.314	-0.347	-0.344	-0.324	-0.343	-0.348	-0.330	-0.325	-0.238	-0.234	-0.298	-0.228	-0.412	-0.413	-0.349	-0.409	-0.339	-0.362	-0.449	-0.466	-0.431	-0.414	-0.432	-0.434	-0.423	-0.405	-0.328	-0.431	-0.336	-0.422	-0.385	-0.384	-0.384	-0.282	-0.388	-0.389	-0.386	-0.378	-0.376	-0.384	-0.392	-0.438	-0.350	-0.417	-0.445	-0.467	-0.477	-0.572	-0.550	-0.550	-0.410	-0.558	-0.558	-0.425	-0.421	-0.556	-0.556	-0.432	-0.411	-0.413	-0.505	-0.435	-0.542	-0.431	-0.478	-0.468	-0.328	-0.302	-0.467	-0.302	-0.457	-0.470	-0.334	-0.287	-0.336	-0.254	-0.287	-0.232	-0.368	-0.155	-0.622	-0.775	-0.330	-0.744	-0.652	-0.633	-0.633	-0.641	-0.633	-0.790	-0.633	-0.747	-0.765	-0.632	-0.630	
rs4605988      -0.146	-0.245	-0.119	-0.111	-0.121	-0.056	-0.605	-0.606	-0.605	-0.560	-0.606	-0.547	-0.603	-0.067	-0.496	+0.165	-0.358	-0.347	-0.341	-0.362	-0.355	-0.283	-0.334	-0.294	-0.298	-0.327	-0.324	-0.307	-0.323	-0.328	-0.315	-0.309	-0.221	-0.215	-0.270	-0.197	-0.413	-0.413	-0.347	-0.410	-0.338	-0.359	-0.442	-0.462	-0.427	-0.404	-0.417	-0.419	-0.408	-0.388	-0.276	-0.403	-0.277	-0.418	-0.388	-0.388	-0.388	-0.388	-0.270	-0.390	-0.389	-0.383	-0.382	-0.387	-0.392	-0.435	-0.353	-0.416	-0.438	-0.458	-0.467	-0.562	-0.540	-0.540	-0.399	-0.548	-0.547	-0.414	-0.411	-0.546	-0.545	-0.422	-0.401	-0.403	-0.495	-0.425	-0.531	-0.420	-0.468	-0.457	-0.317	-0.292	-0.456	-0.291	-0.447	-0.459	-0.323	-0.277	-0.326	-0.244	-0.277	-0.221	-0.358	-0.145	-0.612	-0.765	-0.320	-0.734	-0.641	-0.622	-0.622	-0.631	-0.621	-0.779	-0.622	-0.737	-0.754	-0.621	-0.618	
rs960331       -0.167	-0.266	-0.140	-0.131	-0.142	-0.077	-0.623	-0.623	-0.623	-0.578	-0.623	-0.564	-0.620	-0.087	-0.513	+0.129	-0.383	-0.372	-0.366	-0.390	-0.384	-0.312	-0.363	-0.319	-0.324	-0.356	-0.353	-0.333	-0.352	-0.357	-0.339	-0.334	-0.245	-0.246	-0.308	-0.239	-0.415	-0.415	-0.347	-0.411	-0.337	-0.361	-0.452	-0.468	-0.436	-0.429	-0.446	-0.448	-0.437	-0.420	-0.348	-0.444	-0.354	-0.430	-0.389	-0.388	-0.388	-0.389	-0.390	-0.289	-0.388	-0.378	-0.377	-0.385	-0.395	-0.442	-0.350	-0.419	-0.448	-0.471	-0.483	-0.579	-0.557	-0.557	-0.415	-0.565	-0.564	-0.430	-0.427	-0.562	-0.562	-0.438	-0.417	-0.419	-0.512	-0.441	-0.548	-0.436	-0.485	-0.474	-0.333	-0.308	-0.473	-0.308	-0.463	-0.476	-0.340	-0.293	-0.342	-0.260	-0.293	-0.238	-0.375	-0.162	-0.628	-0.781	-0.336	-0.750	-0.658	-0.640	-0.639	-0.647	-0.639	-0.796	-0.639	-0.753	-0.771	-0.638	-0.636	
rs2157922      -0.160	-0.260	-0.133	-0.125	-0.135	-0.070	-0.617	-0.618	-0.617	-0.572	-0.618	-0.559	-0.614	-0.080	-0.507	+0.141	-0.375	-0.363	-0.357	-0.382	-0.375	-0.303	-0.354	-0.310	-0.315	-0.347	-0.344	-0.324	-0.343	-0.348	-0.331	-0.325	-0.238	-0.235	-0.298	-0.228	-0.413	-0.413	-0.348	-0.410	-0.339	-0.361	-0.449	-0.466	-0.432	-0.417	-0.434	-0.436	-0.425	-0.407	-0.329	-0.432	-0.336	-0.424	-0.386	-0.386	-0.386	-0.386	-0.389	-0.388	-0.283	-0.377	-0.376	-0.383	-0.391	-0.438	-0.350	-0.417	-0.445	-0.467	-0.478	-0.573	-0.551	-0.551	-0.410	-0.559	-0.559	-0.425	-0.422	-0.557	-0.557	-0.433	-0.412	-0.413	-0.506	-0.436	-0.543	-0.431	-0.479	-0.468	-0.328	-0.303	-0.467	-0.302	-0.458	-0.470	-0.334	-0.288	-0.337	-0.255	-0.288	-0.232	-0.369	-0.156	-0.622	-0.776	-0.331	-0.745	-0.652	-0.634	-0.633	-0.642	-0.633	-0.790	-0.633	-0.748	-0.765	-0.632	-0.630	
rs1544342      -0.144	-0.245	-0.117	-0.109	-0.119	-0.054	-0.603	-0.603	-0.602	-0.557	-0.603	-0.545	-0.600	-0.064	-0.494	+0.168	-0.354	-0.342	-0.336	-0.361	-0.354	-0.282	-0.333	-0.288	-0.293	-0.326	-0.323	-0.303	-0.322	-0.327	-0.310	-0.304	-0.221	-0.211	-0.273	-0.202	-0.409	-0.409	-0.351	-0.406	-0.342	-0.363	-0.443	-0.461	-0.423	-0.388	-0.406	-0.408	-0.396	-0.376	-0.284	-0.402	-0.292	-0.409	-0.379	-0.378	-0.378	-0.378	-0.383	-0.378	-0.377	-0.267	-0.372	-0.376	-0.381	-0.429	-0.349	-0.412	-0.438	-0.457	-0.464	-0.559	-0.537	-0.537	-0.397	-0.545	-0.545	-0.412	-0.409	-0.543	-0.543	-0.420	-0.399	-0.400	-0.492	-0.423	-0.529	-0.418	-0.465	-0.454	-0.315	-0.290	-0.454	-0.289	-0.444	-0.456	-0.321	-0.275	-0.323	-0.241	-0.274	-0.219	-0.355	-0.141	-0.609	-0.762	-0.318	-0.731	-0.639	-0.620	-0.619	-0.628	-0.619	-0.776	-0.620	-0.734	-0.752	-0.619	-0.616	
rs62466098     -0.146	-0.246	-0.119	-0.110	-0.120	-0.056	-0.604	-0.604	-0.603	-0.558	-0.604	-0.546	-0.601	-0.065	-0.495	+0.167	-0.355	-0.344	-0.338	-0.363	-0.356	-0.284	-0.334	-0.289	-0.295	-0.328	-0.324	-0.304	-0.323	-0.328	-0.311	-0.305	-0.222	-0.212	-0.275	-0.204	-0.408	-0.409	-0.350	-0.406	-0.341	-0.362	-0.443	-0.461	-0.423	-0.388	-0.407	-0.409	-0.397	-0.377	-0.285	-0.404	-0.294	-0.408	-0.376	-0.376	-0.376	-0.376	-0.382	-0.377	-0.376	-0.372	-0.269	-0.374	-0.379	-0.429	-0.349	-0.412	-0.438	-0.457	-0.465	-0.560	-0.538	-0.538	-0.398	-0.546	-0.546	-0.413	-0.410	-0.544	-0.544	-0.421	-0.400	-0.401	-0.493	-0.424	-0.530	-0.419	-0.466	-0.455	-0.316	-0.291	-0.455	-0.290	-0.445	-0.457	-0.322	-0.276	-0.324	-0.242	-0.275	-0.220	-0.356	-0.142	-0.610	-0.763	-0.318	-0.732	-0.640	-0.621	-0.620	-0.629	-0.620	-0.777	-0.621	-0.735	-0.753	-0.620	-0.617	
rs62466099     -0.155	-0.255	-0.128	-0.120	-0.130	-0.065	-0.613	-0.613	-0.612	-0.567	-0.613	-0.554	-0.610	-0.075	-0.503	+0.150	-0.368	-0.356	-0.351	-0.375	-0.368	-0.296	-0.347	-0.303	-0.308	-0.341	-0.337	-0.318	-0.336	-0.341	-0.324	-0.319	-0.233	-0.227	-0.290	-0.219	-0.412	-0.412	-0.349	-0.409	-0.340	-0.362	-0.447	-0.464	-0.429	-0.408	-0.425	-0.427	-0.416	-0.397	-0.314	-0.422	-0.321	-0.419	-0.384	-0.384	-0.384	-0.384	-0.387	-0.385	-0.383	-0.376	-0.374	-0.278	-0.386	-0.435	-0.349	-0.415	-0.442	-0.463	-0.473	-0.569	-0.547	-0.547	-0.406	-0.555	-0.554	-0.421	-0.418	-0.552	-0.552	-0.429	-0.408	-0.409	-0.502	-0.432	-0.538	-0.427	-0.475	-0.464	-0.324	-0.299	-0.463	-0.298	-0.453	-0.466	-0.330	-0.284	-0.332	-0.250	-0.284	-0.228	-0.364	-0.151	-0.618	-0.771	-0.326	-0.740	-0.648	-0.629	-0.629	-0.637	-0.629	-0.786	-0.629	-0.743	-0.761	-0.628	-0.626	
rs10243167     -0.166	-0.266	-0.139	-0.131	-0.141	-0.077	-0.623	-0.623	-0.622	-0.577	-0.623	-0.564	-0.620	-0.087	-0.513	+0.129	-0.383	-0.372	-0.366	-0.389	-0.382	-0.310	-0.361	-0.319	-0.324	-0.355	-0.351	-0.333	-0.350	-0.355	-0.339	-0.334	-0.244	-0.245	-0.306	-0.236	-0.415	-0.415	-0.345	-0.412	-0.336	-0.359	-0.451	-0.467	-0.436	-0.431	-0.447	-0.449	-0.439	-0.422	-0.351	-0.445	-0.349	-0.431	-0.392	-0.392	-0.392	-0.392	-0.392	-0.395	-0.391	-0.381	-0.379	-0.386	-0.289	-0.442	-0.350	-0.419	-0.447	-0.469	-0.483	-0.578	-0.556	-0.556	-0.415	-0.564	-0.564	-0.430	-0.427	-0.562	-0.562	-0.438	-0.417	-0.418	-0.511	-0.441	-0.548	-0.436	-0.484	-0.473	-0.333	-0.308	-0.473	-0.307	-0.463	-0.475	-0.339	-0.293	-0.342	-0.260	-0.293	-0.237	-0.374	-0.161	-0.627	-0.781	-0.336	-0.750	-0.658	-0.640	-0.639	-0.647	-0.639	-0.796	-0.638	-0.753	-0.771	-0.637	-0.636	
rs10953073     -0.179	-0.278	-0.152	-0.144	-0.154	-0.090	-0.625	-0.625	-0.624	-0.579	-0.625	-0.553	-0.622	-0.100	-0.510	+0.108	-0.395	-0.384	-0.378	-0.402	-0.395	-0.323	-0.375	-0.331	-0.337	-0.369	-0.366	-0.346	-0.364	-0.369	-0.351	-0.347	-0.217	-0.263	-0.325	-0.259	-0.435	-0.436	-0.382	-0.432	-0.374	-0.393	-0.473	-0.465	-0.461	-0.477	-0.483	-0.484	-0.476	-0.468	-0.446	-0.486	-0.448	-0.442	-0.438	-0.438	-0.438	-0.438	-0.435	-0.442	-0.438	-0.429	-0.429	-0.435	-0.442	-0.292	-0.372	-0.424	-0.426	-0.451	-0.487	-0.582	-0.560	-0.560	-0.420	-0.568	-0.567	-0.435	-0.431	-0.566	-0.566	-0.442	-0.421	-0.423	-0.515	-0.445	-0.552	-0.441	-0.488	-0.477	-0.338	-0.313	-0.477	-0.312	-0.467	-0.479	-0.344	-0.298	-0.347	-0.265	-0.298	-0.243	-0.379	-0.167	-0.630	-0.783	-0.340	-0.752	-0.660	-0.642	-0.641	-0.649	-0.641	-0.798	-0.641	-0.755	-0.773	-0.640	-0.638	
rs11762350     -0.042	-0.157	-0.016	-0.006	-0.016	+0.047	-0.477	-0.476	-0.474	-0.431	-0.478	-0.424	-0.476	+0.038	-0.370	+0.222	-0.275	-0.264	-0.259	-0.283	-0.277	-0.217	-0.258	-0.185	-0.221	-0.252	-0.249	-0.229	-0.248	-0.253	-0.238	-0.231	-0.137	-0.164	-0.231	-0.178	-0.337	-0.337	-0.335	-0.336	-0.331	-0.341	-0.384	-0.397	-0.324	-0.190	-0.208	-0.211	-0.196	-0.281	-0.280	-0.306	-0.282	-0.357	-0.350	-0.350	-0.350	-0.350	-0.353	-0.350	-0.350	-0.349	-0.349	-0.349	-0.350	-0.372	-0.128	-0.262	-0.377	-0.384	-0.340	-0.436	-0.414	-0.414	-0.276	-0.422	-0.422	-0.291	-0.288	-0.420	-0.420	-0.298	-0.277	-0.279	-0.368	-0.301	-0.406	-0.297	-0.341	-0.330	-0.192	-0.167	-0.329	-0.167	-0.319	-0.332	-0.194	-0.149	-0.197	-0.115	-0.149	-0.087	-0.223	-0.006	-0.495	-0.641	-0.179	-0.612	-0.520	-0.494	-0.494	-0.511	-0.494	-0.654	-0.504	-0.615	-0.632	-0.503	-0.484	
rs10237623     -0.113	-0.223	-0.087	-0.078	-0.088	-0.024	-0.540	-0.539	-0.538	-0.495	-0.541	-0.478	-0.539	-0.035	-0.423	+0.113	-0.356	-0.346	-0.341	-0.364	-0.358	-0.297	-0.340	-0.274	-0.305	-0.335	-0.332	-0.313	-0.331	-0.335	-0.317	-0.314	-0.194	-0.255	-0.318	-0.270	-0.390	-0.390	-0.377	-0.388	-0.372	-0.384	-0.438	-0.440	-0.400	-0.356	-0.358	-0.360	-0.349	-0.409	-0.407	-0.427	-0.408	-0.417	-0.417	-0.417	-0.417	-0.417	-0.416	-0.419	-0.417	-0.412	-0.412	-0.415	-0.419	-0.424	-0.262	-0.198	-0.423	-0.436	-0.402	-0.498	-0.476	-0.476	-0.336	-0.484	-0.484	-0.351	-0.348	-0.482	-0.482	-0.359	-0.338	-0.339	-0.430	-0.361	-0.468	-0.357	-0.403	-0.392	-0.252	-0.227	-0.391	-0.227	-0.381	-0.394	-0.257	-0.211	-0.259	-0.178	-0.211	-0.151	-0.288	-0.073	-0.552	-0.701	-0.240	-0.670	-0.580	-0.558	-0.557	-0.570	-0.557	-0.715	-0.563	-0.673	-0.691	-0.562	-0.547	
rs2023699      -0.156	-0.256	-0.130	-0.122	-0.132	-0.069	-0.596	-0.596	-0.595	-0.550	-0.596	-0.527	-0.593	-0.079	-0.483	+0.136	-0.366	-0.355	-0.350	-0.369	-0.362	-0.289	-0.341	-0.304	-0.309	-0.335	-0.332	-0.318	-0.331	-0.336	-0.321	-0.319	-0.196	-0.231	-0.286	-0.219	-0.435	-0.435	-0.390	-0.433	-0.383	-0.399	-0.467	-0.460	-0.458	-0.471	-0.472	-0.474	-0.467	-0.463	-0.443	-0.473	-0.440	-0.451	-0.445	-0.445	-0.445	-0.445	-0.438	-0.448	-0.445	-0.438	-0.438	-0.442	-0.447	-0.426	-0.377	-0.423	-0.260	-0.372	-0.463	-0.556	-0.534	-0.534	-0.398	-0.542	-0.542	-0.412	-0.409	-0.540	-0.540	-0.420	-0.400	-0.401	-0.490	-0.423	-0.526	-0.418	-0.463	-0.453	-0.316	-0.291	-0.452	-0.290	-0.443	-0.455	-0.322	-0.276	-0.324	-0.243	-0.276	-0.222	-0.356	-0.145	-0.603	-0.754	-0.311	-0.723	-0.632	-0.613	-0.612	-0.622	-0.612	-0.769	-0.614	-0.726	-0.744	-0.613	-0.607	
rs11760222     -0.188	-0.285	-0.162	-0.155	-0.165	-0.101	-0.626	-0.626	-0.625	-0.580	-0.626	-0.556	-0.623	-0.113	-0.512	+0.075	-0.411	-0.400	-0.395	-0.414	-0.407	-0.334	-0.387	-0.351	-0.356	-0.381	-0.378	-0.364	-0.377	-0.382	-0.365	-0.365	-0.234	-0.285	-0.340	-0.278	-0.448	-0.448	-0.396	-0.445	-0.388	-0.406	-0.484	-0.471	-0.479	-0.523	-0.529	-0.531	-0.524	-0.523	-0.503	-0.531	-0.501	-0.481	-0.467	-0.467	-0.467	-0.467	-0.458	-0.471	-0.467	-0.457	-0.457	-0.463	-0.469	-0.451	-0.384	-0.436	-0.372	-0.292	-0.491	-0.584	-0.563	-0.563	-0.424	-0.570	-0.570	-0.439	-0.435	-0.569	-0.568	-0.447	-0.426	-0.428	-0.519	-0.450	-0.555	-0.445	-0.492	-0.481	-0.343	-0.317	-0.480	-0.317	-0.471	-0.483	-0.350	-0.303	-0.352	-0.270	-0.303	-0.250	-0.385	-0.174	-0.630	-0.783	-0.339	-0.751	-0.660	-0.643	-0.642	-0.650	-0.642	-0.798	-0.641	-0.754	-0.773	-0.640	-0.637	
rs141155748    -0.101	-0.169	-0.071	-0.064	-0.074	-0.003	-0.611	-0.614	-0.615	-0.561	-0.611	-0.574	-0.606	-0.024	-0.527	-0.220	-0.541	-0.535	-0.532	-0.546	-0.542	-0.475	-0.530	-0.501	-0.508	-0.527	-0.525	-0.513	-0.524	-0.527	-0.492	-0.514	-0.412	-0.499	-0.538	-0.517	-0.421	-0.422	-0.382	-0.418	-0.375	-0.392	-0.466	-0.434	-0.477	-0.617	-0.666	-0.665	-0.668	-0.663	-0.617	-0.659	-0.618	-0.512	-0.478	-0.477	-0.477	-0.477	-0.467	-0.483	-0.478	-0.464	-0.465	-0.473	-0.483	-0.487	-0.340	-0.402	-0.463	-0.491	-0.274	-0.449	-0.460	-0.460	-0.413	-0.448	-0.455	-0.429	-0.426	-0.455	-0.455	-0.437	-0.416	-0.417	-0.410	-0.440	-0.460	-0.436	-0.454	-0.448	-0.351	-0.325	-0.447	-0.325	-0.439	-0.448	-0.334	-0.270	-0.299	-0.222	-0.270	-0.284	-0.397	-0.198	-0.569	-0.760	-0.283	-0.719	-0.613	-0.622	-0.621	-0.597	-0.620	-0.779	-0.584	-0.724	-0.746	-0.583	-0.632	
rs12333413     -0.239	-0.305	-0.210	-0.202	-0.212	-0.142	-0.713	-0.715	-0.716	-0.663	-0.712	-0.656	-0.708	-0.164	-0.608	-0.331	-0.646	-0.640	-0.637	-0.651	-0.647	-0.581	-0.635	-0.606	-0.614	-0.632	-0.630	-0.619	-0.629	-0.632	-0.597	-0.619	-0.479	-0.604	-0.641	-0.621	-0.517	-0.517	-0.477	-0.513	-0.470	-0.486	-0.560	-0.524	-0.572	-0.714	-0.769	-0.769	-0.771	-0.767	-0.714	-0.762	-0.715	-0.608	-0.573	-0.572	-0.572	-0.572	-0.562	-0.579	-0.573	-0.559	-0.560	-0.569	-0.578	-0.582	-0.436	-0.498	-0.556	-0.584	-0.449	-0.387	-0.477	-0.477	-0.392	-0.498	-0.483	-0.414	-0.410	-0.480	-0.480	-0.426	-0.395	-0.398	-0.474	-0.431	-0.463	-0.426	-0.456	-0.443	-0.331	-0.297	-0.441	-0.296	-0.424	-0.445	-0.269	-0.148	-0.290	-0.041	-0.126	-0.262	-0.378	-0.145	-0.676	-0.858	-0.388	-0.819	-0.718	-0.725	-0.723	-0.702	-0.722	-0.877	-0.690	-0.821	-0.844	-0.689	-0.729	
rs10230387     -0.209	-0.274	-0.180	-0.171	-0.182	-0.111	-0.687	-0.690	-0.691	-0.638	-0.687	-0.638	-0.682	-0.133	-0.591	-0.303	-0.619	-0.613	-0.610	-0.624	-0.620	-0.554	-0.609	-0.580	-0.587	-0.605	-0.603	-0.592	-0.602	-0.605	-0.570	-0.592	-0.467	-0.578	-0.616	-0.595	-0.495	-0.495	-0.455	-0.491	-0.448	-0.464	-0.538	-0.503	-0.550	-0.690	-0.744	-0.743	-0.746	-0.742	-0.690	-0.737	-0.692	-0.586	-0.551	-0.550	-0.550	-0.550	-0.540	-0.557	-0.551	-0.537	-0.538	-0.547	-0.556	-0.560	-0.414	-0.476	-0.534	-0.563	-0.460	-0.477	-0.360	-0.467	-0.406	-0.482	-0.477	-0.427	-0.424	-0.477	-0.477	-0.438	-0.410	-0.413	-0.481	-0.442	-0.467	-0.438	-0.466	-0.456	-0.346	-0.315	-0.454	-0.314	-0.441	-0.458	-0.305	-0.205	-0.321	-0.122	-0.190	-0.279	-0.396	-0.176	-0.650	-0.834	-0.363	-0.795	-0.692	-0.699	-0.698	-0.677	-0.697	-0.853	-0.664	-0.797	-0.820	-0.663	-0.706	
rs10230415     -0.209	-0.274	-0.180	-0.171	-0.182	-0.111	-0.687	-0.690	-0.691	-0.638	-0.687	-0.638	-0.682	-0.133	-0.591	-0.303	-0.619	-0.613	-0.610	-0.624	-0.620	-0.554	-0.609	-0.580	-0.587	-0.605	-0.603	-0.592	-0.602	-0.605	-0.570	-0.592	-0.467	-0.578	-0.616	-0.595	-0.495	-0.495	-0.455	-0.491	-0.448	-0.464	-0.538	-0.503	-0.550	-0.690	-0.744	-0.743	-0.746	-0.742	-0.690	-0.737	-0.692	-0.586	-0.551	-0.550	-0.550	-0.550	-0.540	-0.557	-0.551	-0.537	-0.538	-0.547	-0.556	-0.560	-0.414	-0.476	-0.534	-0.563	-0.460	-0.477	-0.467	-0.360	-0.406	-0.482	-0.477	-0.427	-0.424	-0.477	-0.477	-0.438	-0.410	-0.413	-0.481	-0.442	-0.467	-0.438	-0.466	-0.456	-0.346	-0.315	-0.454	-0.314	-0.441	-0.458	-0.305	-0.205	-0.321	-0.122	-0.190	-0.279	-0.396	-0.176	-0.650	-0.834	-0.363	-0.795	-0.692	-0.699	-0.698	-0.677	-0.697	-0.853	-0.665	-0.797	-0.820	-0.663	-0.706	
rs10276763     -0.090	-0.138	-0.062	-0.053	-0.064	+0.006	-0.522	-0.526	-0.527	-0.471	-0.521	-0.505	-0.516	-0.017	-0.462	-0.113	-0.442	-0.436	-0.432	-0.447	-0.443	-0.373	-0.431	-0.403	-0.408	-0.427	-0.425	-0.412	-0.424	-0.427	-0.390	-0.413	-0.385	-0.402	-0.445	-0.423	-0.354	-0.354	-0.317	-0.350	-0.310	-0.326	-0.399	-0.370	-0.408	-0.540	-0.584	-0.584	-0.586	-0.583	-0.540	-0.578	-0.541	-0.443	-0.410	-0.409	-0.409	-0.410	-0.399	-0.415	-0.410	-0.397	-0.398	-0.406	-0.415	-0.420	-0.276	-0.336	-0.398	-0.424	-0.413	-0.392	-0.406	-0.406	-0.186	-0.398	-0.402	-0.292	-0.295	-0.404	-0.404	-0.297	-0.286	-0.288	-0.419	-0.298	-0.411	-0.299	-0.420	-0.418	-0.280	-0.255	-0.417	-0.255	-0.414	-0.418	-0.353	-0.313	-0.349	-0.285	-0.313	-0.250	-0.392	-0.236	-0.493	-0.659	-0.148	-0.624	-0.534	-0.531	-0.530	-0.519	-0.528	-0.682	-0.507	-0.617	-0.643	-0.505	-0.540	
rs10277139     -0.224	-0.289	-0.195	-0.187	-0.197	-0.127	-0.697	-0.700	-0.701	-0.648	-0.697	-0.644	-0.692	-0.148	-0.597	-0.314	-0.629	-0.624	-0.621	-0.635	-0.631	-0.564	-0.619	-0.590	-0.598	-0.615	-0.614	-0.602	-0.613	-0.616	-0.581	-0.603	-0.469	-0.588	-0.626	-0.605	-0.503	-0.503	-0.463	-0.499	-0.456	-0.472	-0.546	-0.510	-0.558	-0.699	-0.754	-0.753	-0.756	-0.752	-0.699	-0.747	-0.700	-0.594	-0.559	-0.558	-0.558	-0.558	-0.548	-0.565	-0.559	-0.545	-0.546	-0.555	-0.564	-0.568	-0.422	-0.484	-0.542	-0.570	-0.448	-0.498	-0.482	-0.482	-0.398	-0.370	-0.489	-0.421	-0.417	-0.488	-0.488	-0.432	-0.403	-0.405	-0.481	-0.437	-0.477	-0.431	-0.464	-0.452	-0.339	-0.306	-0.450	-0.305	-0.436	-0.454	-0.279	-0.166	-0.298	-0.068	-0.168	-0.270	-0.388	-0.161	-0.660	-0.843	-0.372	-0.804	-0.702	-0.709	-0.708	-0.686	-0.707	-0.862	-0.674	-0.806	-0.829	-0.673	-0.715	
rs2051707      -0.219	-0.284	-0.190	-0.181	-0.192	-0.121	-0.696	-0.699	-0.700	-0.647	-0.696	-0.644	-0.691	-0.143	-0.597	-0.313	-0.629	-0.623	-0.620	-0.634	-0.630	-0.563	-0.618	-0.589	-0.597	-0.615	-0.613	-0.601	-0.612	-0.615	-0.580	-0.602	-0.471	-0.587	-0.625	-0.604	-0.503	-0.503	-0.463	-0.499	-0.456	-0.472	-0.546	-0.510	-0.558	-0.699	-0.753	-0.752	-0.755	-0.751	-0.699	-0.746	-0.700	-0.593	-0.559	-0.558	-0.558	-0.558	-0.547	-0.564	-0.559	-0.545	-0.546	-0.554	-0.564	-0.567	-0.422	-0.484	-0.542	-0.570	-0.455	-0.483	-0.477	-0.477	-0.402	-0.489	-0.369	-0.423	-0.420	-0.477	-0.477	-0.434	-0.405	-0.408	-0.478	-0.438	-0.469	-0.433	-0.461	-0.450	-0.341	-0.308	-0.448	-0.307	-0.433	-0.452	-0.290	-0.181	-0.307	-0.087	-0.163	-0.273	-0.388	-0.163	-0.659	-0.842	-0.372	-0.804	-0.701	-0.708	-0.707	-0.686	-0.706	-0.862	-0.674	-0.806	-0.829	-0.672	-0.714	
