## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.72802
## log10(average 2-SNP BF) = 1.60607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725904
## posterior probability of 2-SNP = 0.274096

## log10(BF) for single SNP and pair of SNPs:
rs739885       +2.462	+2.471	+2.459	+2.612	+2.477	+2.610	+2.574	+2.520	+2.611	+2.518	+2.611	+2.611	+2.604	+2.454	+2.611	+2.454	+2.626	+2.609	+2.453	+2.619	+2.453	+2.584	+2.458	+2.618	+2.453	+2.461	+2.609	+2.449	+2.613	+2.613	+2.571	+2.572	+2.567	+2.646	+2.448	+2.449	+2.625	+2.467	+2.453	+2.615	+2.471	+2.577	+2.570	+2.463	+2.469	+2.469	+2.469	+2.490	+2.457	+2.362	+2.500	+2.515	+2.423	+2.555	+2.413	+2.467	+2.426	+2.702	+2.469	+2.462	+2.417	+2.460	+2.466	+2.473	+2.421	+2.693	+2.418	+2.468	+2.468	+2.422	+2.622	+2.622	+2.465	+2.423	+2.417	+2.627	+2.479	+2.723	+2.718	+2.404	+2.460	+2.994	+2.473	+2.994	+2.477	+2.477	+2.994	+2.435	+2.978	+2.933	+2.477	+2.949	+2.454	+2.928	+2.453	+2.433	+2.454	+2.453	+2.453	+2.437	+2.457	+2.458	+2.455	+2.627	+2.454	+2.455	+2.684	+2.619	+2.410	+2.624	+2.455	+2.455	+2.450	+2.691	+2.453	+2.715	+2.455	+2.423	+2.421	+2.454	+2.454	+2.454	+2.454	+2.421	+2.421	+2.736	+2.740	+2.639	+2.422	+2.737	+2.455	+2.735	+2.455	+2.732	+2.421	+2.456	+2.442	+2.435	+2.818	+2.699	+2.797	+2.439	+2.705	+2.453	+2.422	+2.740	+2.421	+2.453	+2.455	+2.455	+2.744	
rs231033       +0.646	+0.649	+0.645	+0.893	+0.652	+0.889	+0.705	+0.720	+0.892	+0.721	+0.892	+0.891	+0.810	+0.644	+0.893	+0.644	+1.078	+0.887	+0.644	+1.075	+0.644	+0.987	+0.645	+1.074	+0.644	+0.646	+0.888	+0.645	+0.894	+0.895	+0.813	+0.814	+0.801	+1.125	+0.646	+0.646	+1.091	+0.651	+0.648	+1.075	+0.773	+0.823	+0.809	+0.651	+0.652	+0.652	+0.652	+0.655	+0.705	+0.686	+2.269	+2.413	+1.680	+2.731	+0.814	+2.241	+0.900	+1.834	+2.277	+2.216	+1.701	+2.203	+2.271	+2.346	+0.918	+1.875	+0.855	+2.301	+2.302	+1.820	+1.601	+1.632	+2.282	+1.859	+0.858	+1.646	+2.434	+2.002	+1.985	+0.806	+2.248	+2.473	+1.115	+2.473	+1.066	+1.065	+2.472	+0.837	+2.448	+2.340	+1.053	+2.351	+2.097	+2.328	+2.073	+0.824	+2.067	+2.069	+2.057	+0.809	+1.830	+1.871	+1.781	+1.435	+1.746	+1.736	+1.502	+1.253	+0.731	+1.246	+1.736	+1.719	+1.768	+1.489	+1.792	+1.718	+1.715	+0.749	+0.749	+1.736	+1.742	+1.744	+1.740	+0.749	+0.749	+1.639	+1.629	+1.372	+0.748	+1.636	+1.719	+1.639	+1.719	+1.648	+0.749	+1.688	+0.752	+0.745	+1.352	+1.173	+1.384	+0.748	+1.168	+1.825	+0.748	+1.624	+0.748	+1.866	+1.694	+1.724	+1.550	
rs2008731      +2.462	+2.471	+2.459	+2.612	+2.477	+2.610	+2.574	+2.520	+2.611	+2.518	+2.611	+2.611	+2.604	+2.454	+2.611	+2.454	+2.626	+2.609	+2.453	+2.619	+2.453	+2.584	+2.458	+2.618	+2.453	+2.461	+2.609	+2.449	+2.613	+2.613	+2.571	+2.572	+2.567	+2.646	+2.448	+2.449	+2.625	+2.467	+2.453	+2.615	+2.471	+2.577	+2.570	+2.463	+2.469	+2.469	+2.469	+2.490	+2.457	+2.362	+2.500	+2.515	+2.423	+2.555	+2.413	+2.467	+2.426	+2.702	+2.469	+2.462	+2.417	+2.460	+2.466	+2.473	+2.421	+2.693	+2.418	+2.468	+2.468	+2.422	+2.622	+2.622	+2.465	+2.423	+2.417	+2.627	+2.479	+2.723	+2.718	+2.404	+2.460	+2.994	+2.473	+2.994	+2.477	+2.477	+2.994	+2.435	+2.978	+2.933	+2.477	+2.949	+2.454	+2.928	+2.453	+2.433	+2.454	+2.453	+2.453	+2.437	+2.457	+2.458	+2.455	+2.627	+2.454	+2.455	+2.684	+2.619	+2.410	+2.624	+2.455	+2.455	+2.450	+2.691	+2.453	+2.715	+2.455	+2.423	+2.421	+2.454	+2.454	+2.454	+2.454	+2.421	+2.421	+2.736	+2.740	+2.639	+2.423	+2.737	+2.455	+2.735	+2.455	+2.732	+2.421	+2.456	+2.442	+2.435	+2.819	+2.699	+2.797	+2.439	+2.705	+2.453	+2.422	+2.740	+2.421	+2.453	+2.455	+2.455	+2.744	
rs231034       +0.675	+0.678	+0.675	+0.924	+0.681	+0.920	+0.733	+0.749	+0.923	+0.750	+0.923	+0.922	+0.840	+0.674	+0.924	+0.674	+1.110	+0.919	+0.674	+1.106	+0.674	+1.019	+0.674	+1.105	+0.674	+0.675	+0.919	+0.675	+0.925	+0.926	+0.843	+0.844	+0.831	+1.156	+0.676	+0.676	+1.123	+0.680	+0.677	+1.106	+0.801	+0.853	+0.839	+0.680	+0.681	+0.681	+0.681	+0.684	+0.737	+0.717	+2.288	+2.431	+1.723	+2.746	+0.846	+2.260	+0.932	+1.845	+2.295	+2.234	+1.725	+2.222	+2.289	+2.364	+0.951	+1.886	+0.885	+2.319	+2.320	+1.842	+1.615	+1.646	+2.300	+1.881	+0.888	+1.660	+2.450	+2.012	+1.995	+0.838	+2.266	+2.477	+1.066	+2.477	+1.146	+1.093	+2.477	+0.868	+2.453	+2.345	+1.077	+2.356	+2.145	+2.333	+2.121	+0.856	+2.115	+2.117	+2.105	+0.833	+1.876	+1.918	+1.826	+1.450	+1.792	+1.782	+1.516	+1.271	+0.767	+1.263	+1.782	+1.764	+1.811	+1.503	+1.838	+1.730	+1.760	+0.782	+0.781	+1.781	+1.788	+1.789	+1.786	+0.781	+0.781	+1.651	+1.641	+1.387	+0.781	+1.649	+1.764	+1.652	+1.764	+1.661	+0.781	+1.733	+0.790	+0.782	+1.367	+1.192	+1.399	+0.786	+1.186	+1.871	+0.780	+1.637	+0.780	+1.912	+1.739	+1.769	+1.563	
rs231035       +0.674	+0.677	+0.673	+0.922	+0.680	+0.919	+0.732	+0.748	+0.921	+0.749	+0.922	+0.920	+0.839	+0.672	+0.922	+0.672	+1.108	+0.917	+0.672	+1.105	+0.672	+1.017	+0.673	+1.104	+0.672	+0.674	+0.918	+0.673	+0.923	+0.925	+0.842	+0.843	+0.830	+1.155	+0.675	+0.675	+1.121	+0.679	+0.676	+1.105	+0.799	+0.852	+0.838	+0.678	+0.680	+0.680	+0.680	+0.682	+0.736	+0.715	+2.285	+2.429	+1.721	+2.743	+0.844	+2.258	+0.930	+1.844	+2.293	+2.232	+1.723	+2.219	+2.287	+2.362	+0.949	+1.885	+0.883	+2.317	+2.318	+1.840	+1.614	+1.645	+2.298	+1.879	+0.886	+1.659	+2.448	+2.011	+1.995	+0.836	+2.264	+2.477	+1.065	+2.477	+1.093	+1.144	+2.476	+0.867	+2.452	+2.345	+1.076	+2.355	+2.143	+2.333	+2.119	+0.855	+2.113	+2.115	+2.103	+0.832	+1.874	+1.916	+1.825	+1.450	+1.790	+1.780	+1.515	+1.270	+0.765	+1.262	+1.780	+1.762	+1.810	+1.503	+1.836	+1.729	+1.758	+0.780	+0.780	+1.779	+1.786	+1.787	+1.784	+0.780	+0.779	+1.651	+1.640	+1.387	+0.780	+1.648	+1.762	+1.651	+1.762	+1.660	+0.779	+1.731	+0.789	+0.781	+1.366	+1.191	+1.398	+0.784	+1.185	+1.869	+0.779	+1.636	+0.779	+1.910	+1.738	+1.767	+1.562	
rs7200661      +2.462	+2.471	+2.458	+2.611	+2.477	+2.609	+2.574	+2.519	+2.610	+2.517	+2.611	+2.610	+2.603	+2.453	+2.610	+2.453	+2.625	+2.608	+2.452	+2.618	+2.452	+2.583	+2.457	+2.618	+2.452	+2.460	+2.609	+2.448	+2.612	+2.613	+2.570	+2.571	+2.567	+2.645	+2.447	+2.448	+2.624	+2.466	+2.452	+2.614	+2.470	+2.576	+2.569	+2.462	+2.468	+2.468	+2.469	+2.489	+2.456	+2.361	+2.499	+2.514	+2.423	+2.555	+2.413	+2.466	+2.425	+2.701	+2.468	+2.461	+2.417	+2.460	+2.465	+2.472	+2.420	+2.692	+2.417	+2.467	+2.467	+2.421	+2.622	+2.621	+2.464	+2.423	+2.416	+2.626	+2.478	+2.722	+2.717	+2.403	+2.459	+2.994	+2.472	+2.994	+2.477	+2.476	+2.993	+2.434	+2.978	+2.932	+2.477	+2.949	+2.453	+2.928	+2.452	+2.432	+2.453	+2.452	+2.452	+2.436	+2.456	+2.457	+2.454	+2.626	+2.454	+2.454	+2.683	+2.618	+2.410	+2.623	+2.454	+2.455	+2.449	+2.691	+2.453	+2.714	+2.454	+2.422	+2.420	+2.453	+2.453	+2.453	+2.453	+2.420	+2.421	+2.735	+2.739	+2.638	+2.422	+2.736	+2.454	+2.735	+2.454	+2.731	+2.420	+2.456	+2.442	+2.435	+2.818	+2.698	+2.796	+2.438	+2.704	+2.452	+2.421	+2.739	+2.421	+2.452	+2.455	+2.454	+2.743	
rs231037       +0.270	+0.272	+0.269	+0.491	+0.275	+0.488	+0.321	+0.341	+0.491	+0.342	+0.491	+0.490	+0.430	+0.269	+0.492	+0.269	+0.676	+0.487	+0.269	+0.672	+0.269	+0.585	+0.269	+0.671	+0.269	+0.270	+0.488	+0.270	+0.493	+0.494	+0.420	+0.421	+0.411	+0.719	+0.272	+0.272	+0.687	+0.275	+0.273	+0.671	+0.434	+0.428	+0.417	+0.275	+0.276	+0.276	+0.276	+0.277	+0.330	+0.327	+1.587	+1.710	+1.628	+1.979	+0.486	+1.550	+0.430	+1.729	+1.579	+1.524	+1.652	+1.513	+1.569	+1.634	+0.394	+1.771	+0.439	+1.594	+1.595	+1.149	+1.456	+1.485	+1.576	+1.180	+0.445	+1.506	+1.703	+1.909	+1.891	+0.482	+1.547	+2.435	+0.837	+2.435	+0.868	+0.867	+2.434	+0.723	+2.409	+2.293	+0.862	+2.305	+1.447	+2.280	+1.426	+0.589	+1.420	+1.423	+1.412	+0.566	+1.223	+1.255	+1.182	+1.167	+1.153	+1.145	+1.359	+0.954	+0.394	+0.946	+1.145	+1.130	+1.185	+1.346	+1.194	+1.603	+1.126	+0.433	+0.439	+1.145	+1.150	+1.151	+1.148	+0.439	+0.436	+1.516	+1.505	+1.095	+0.433	+1.513	+1.130	+1.517	+1.130	+1.527	+0.440	+1.102	+0.405	+0.402	+1.192	+0.866	+1.228	+0.403	+0.861	+1.223	+0.434	+1.500	+0.435	+1.259	+1.109	+1.136	+1.417	
rs1423987      +2.436	+2.445	+2.432	+2.585	+2.451	+2.583	+2.548	+2.493	+2.584	+2.491	+2.584	+2.584	+2.577	+2.427	+2.583	+2.427	+2.600	+2.582	+2.426	+2.593	+2.426	+2.557	+2.431	+2.592	+2.426	+2.434	+2.582	+2.423	+2.586	+2.586	+2.544	+2.545	+2.540	+2.620	+2.421	+2.422	+2.599	+2.440	+2.426	+2.589	+2.444	+2.550	+2.543	+2.436	+2.442	+2.442	+2.443	+2.463	+2.430	+2.335	+2.474	+2.489	+2.397	+2.530	+2.385	+2.441	+2.398	+2.675	+2.443	+2.435	+2.391	+2.434	+2.440	+2.447	+2.393	+2.668	+2.391	+2.442	+2.442	+2.396	+2.596	+2.597	+2.439	+2.397	+2.390	+2.601	+2.453	+2.700	+2.695	+2.376	+2.433	+2.978	+2.448	+2.978	+2.453	+2.452	+2.978	+2.409	+2.966	+2.907	+2.453	+2.920	+2.428	+2.900	+2.427	+2.406	+2.428	+2.427	+2.426	+2.411	+2.430	+2.431	+2.428	+2.595	+2.428	+2.428	+2.650	+2.586	+2.383	+2.590	+2.428	+2.428	+2.423	+2.657	+2.427	+2.682	+2.428	+2.395	+2.394	+2.427	+2.427	+2.427	+2.427	+2.394	+2.394	+2.700	+2.703	+2.606	+2.395	+2.701	+2.428	+2.700	+2.428	+2.697	+2.393	+2.429	+2.413	+2.407	+2.778	+2.663	+2.757	+2.411	+2.669	+2.426	+2.394	+2.703	+2.394	+2.426	+2.428	+2.428	+2.707	
rs1423988      +2.318	+2.327	+2.315	+2.466	+2.333	+2.464	+2.430	+2.374	+2.466	+2.373	+2.466	+2.465	+2.457	+2.310	+2.465	+2.310	+2.484	+2.464	+2.309	+2.477	+2.309	+2.439	+2.313	+2.476	+2.309	+2.316	+2.464	+2.305	+2.467	+2.468	+2.426	+2.426	+2.422	+2.505	+2.304	+2.305	+2.483	+2.323	+2.309	+2.473	+2.330	+2.431	+2.425	+2.319	+2.325	+2.325	+2.325	+2.346	+2.311	+2.217	+2.360	+2.376	+2.282	+2.418	+2.264	+2.325	+2.279	+2.563	+2.328	+2.320	+2.276	+2.318	+2.325	+2.333	+2.272	+2.566	+2.275	+2.327	+2.327	+2.279	+2.484	+2.490	+2.324	+2.280	+2.274	+2.493	+2.339	+2.608	+2.601	+2.255	+2.317	+2.933	+2.340	+2.933	+2.345	+2.345	+2.932	+2.293	+2.907	+2.843	+2.345	+2.832	+2.311	+2.810	+2.310	+2.291	+2.311	+2.310	+2.309	+2.299	+2.312	+2.313	+2.309	+2.459	+2.309	+2.309	+2.508	+2.444	+2.261	+2.447	+2.309	+2.309	+2.306	+2.512	+2.308	+2.547	+2.309	+2.275	+2.274	+2.308	+2.308	+2.308	+2.308	+2.274	+2.274	+2.553	+2.555	+2.464	+2.274	+2.554	+2.309	+2.553	+2.309	+2.552	+2.274	+2.310	+2.287	+2.282	+2.600	+2.505	+2.584	+2.285	+2.510	+2.308	+2.274	+2.554	+2.274	+2.309	+2.309	+2.310	+2.552	
rs179522       +0.673	+0.676	+0.672	+0.922	+0.679	+0.918	+0.731	+0.747	+0.920	+0.748	+0.921	+0.919	+0.837	+0.671	+0.922	+0.671	+1.107	+0.916	+0.671	+1.103	+0.671	+1.016	+0.672	+1.102	+0.671	+0.673	+0.917	+0.672	+0.923	+0.924	+0.841	+0.842	+0.829	+1.154	+0.673	+0.673	+1.120	+0.678	+0.675	+1.103	+0.798	+0.851	+0.837	+0.677	+0.679	+0.679	+0.679	+0.681	+0.734	+0.715	+2.284	+2.428	+1.718	+2.741	+0.842	+2.255	+0.928	+1.844	+2.290	+2.229	+1.720	+2.217	+2.284	+2.358	+0.947	+1.885	+0.882	+2.314	+2.316	+1.837	+1.614	+1.644	+2.296	+1.876	+0.885	+1.659	+2.449	+2.011	+1.995	+0.836	+2.243	+2.477	+1.053	+2.477	+1.077	+1.076	+2.477	+0.862	+2.453	+2.345	+1.144	+2.355	+2.149	+2.333	+2.125	+0.853	+2.118	+2.121	+2.109	+0.832	+1.880	+1.923	+1.835	+1.445	+1.802	+1.792	+1.511	+1.266	+0.771	+1.258	+1.792	+1.774	+1.821	+1.499	+1.849	+1.726	+1.770	+0.785	+0.784	+1.791	+1.797	+1.799	+1.796	+0.784	+0.784	+1.647	+1.637	+1.382	+0.785	+1.644	+1.774	+1.647	+1.774	+1.656	+0.784	+1.742	+0.797	+0.788	+1.362	+1.187	+1.394	+0.792	+1.181	+1.882	+0.784	+1.632	+0.783	+1.923	+1.749	+1.778	+1.558	
rs11859763     +2.330	+2.339	+2.326	+2.478	+2.345	+2.476	+2.441	+2.386	+2.478	+2.385	+2.478	+2.477	+2.469	+2.321	+2.477	+2.321	+2.495	+2.475	+2.320	+2.488	+2.320	+2.451	+2.325	+2.487	+2.320	+2.328	+2.476	+2.316	+2.479	+2.480	+2.438	+2.438	+2.434	+2.515	+2.315	+2.316	+2.494	+2.334	+2.320	+2.484	+2.340	+2.443	+2.437	+2.331	+2.336	+2.336	+2.337	+2.357	+2.323	+2.229	+2.371	+2.387	+2.293	+2.429	+2.277	+2.337	+2.291	+2.575	+2.339	+2.331	+2.287	+2.330	+2.336	+2.344	+2.285	+2.576	+2.286	+2.338	+2.338	+2.290	+2.496	+2.501	+2.335	+2.292	+2.286	+2.504	+2.351	+2.617	+2.611	+2.268	+2.329	+2.949	+2.351	+2.949	+2.356	+2.355	+2.949	+2.305	+2.920	+2.832	+2.355	+2.856	+2.323	+2.830	+2.322	+2.303	+2.323	+2.322	+2.321	+2.310	+2.324	+2.325	+2.322	+2.483	+2.321	+2.321	+2.537	+2.471	+2.276	+2.475	+2.321	+2.322	+2.318	+2.543	+2.321	+2.575	+2.321	+2.289	+2.288	+2.321	+2.321	+2.320	+2.321	+2.288	+2.288	+2.587	+2.590	+2.491	+2.288	+2.587	+2.321	+2.587	+2.321	+2.584	+2.288	+2.323	+2.304	+2.298	+2.648	+2.539	+2.629	+2.301	+2.545	+2.320	+2.288	+2.589	+2.288	+2.320	+2.322	+2.322	+2.589	
rs231038       -0.570	-0.559	-0.574	-0.479	-0.550	-0.480	-0.487	-0.542	-0.480	-0.544	-0.480	-0.480	-0.488	-0.580	-0.480	-0.580	-0.395	-0.481	-0.581	-0.402	-0.581	-0.475	-0.575	-0.402	-0.581	-0.571	-0.480	-0.587	-0.478	-0.478	-0.504	-0.504	-0.499	-0.370	-0.584	-0.582	-0.390	-0.557	-0.577	-0.401	-0.525	-0.501	-0.500	-0.562	-0.554	-0.554	-0.554	-0.542	-0.624	-0.276	-0.312	-0.259	-0.501	-0.096	+0.812	-0.328	+1.267	+1.701	-0.317	-0.338	-0.500	-0.342	-0.322	-0.295	+1.119	+1.744	+1.350	-0.311	-0.310	-0.457	+1.356	+1.381	-0.317	-0.459	+1.373	+1.416	-0.256	+1.897	+1.877	+0.781	-0.317	+2.454	+2.097	+2.454	+2.145	+2.143	+2.453	+1.447	+2.428	+2.311	+2.149	+2.323	-0.198	+2.297	-0.301	+1.440	-0.312	-0.302	-0.303	+1.380	-0.369	-0.380	-0.365	+1.059	-0.369	-0.367	+1.231	+0.778	+0.748	+0.768	-0.367	-0.364	-0.402	+1.215	-0.375	+1.531	-0.367	+0.933	+0.970	-0.371	-0.372	-0.373	-0.372	+0.970	+0.955	+1.430	+1.417	+0.968	+0.933	+1.426	-0.370	+1.431	-0.369	+1.442	+0.978	-0.363	+0.627	+0.665	+1.013	+0.652	+1.060	+0.645	+0.645	-0.378	+0.945	+1.411	+0.951	-0.382	-0.366	-0.377	+1.311	
rs11862174     +2.303	+2.312	+2.300	+2.452	+2.318	+2.450	+2.414	+2.360	+2.451	+2.359	+2.452	+2.451	+2.443	+2.295	+2.451	+2.295	+2.468	+2.449	+2.294	+2.461	+2.294	+2.425	+2.299	+2.461	+2.294	+2.302	+2.450	+2.290	+2.453	+2.454	+2.412	+2.412	+2.408	+2.489	+2.289	+2.290	+2.468	+2.308	+2.294	+2.458	+2.313	+2.417	+2.411	+2.304	+2.310	+2.310	+2.311	+2.331	+2.298	+2.203	+2.345	+2.362	+2.267	+2.404	+2.249	+2.311	+2.265	+2.551	+2.314	+2.306	+2.261	+2.304	+2.310	+2.319	+2.257	+2.554	+2.261	+2.313	+2.313	+2.264	+2.472	+2.478	+2.310	+2.266	+2.260	+2.481	+2.325	+2.597	+2.591	+2.240	+2.303	+2.928	+2.328	+2.928	+2.333	+2.333	+2.928	+2.280	+2.900	+2.810	+2.333	+2.830	+2.297	+2.829	+2.296	+2.277	+2.297	+2.296	+2.295	+2.286	+2.298	+2.300	+2.296	+2.460	+2.295	+2.296	+2.516	+2.448	+2.250	+2.452	+2.296	+2.296	+2.292	+2.521	+2.295	+2.554	+2.296	+2.263	+2.263	+2.295	+2.295	+2.295	+2.295	+2.262	+2.263	+2.566	+2.569	+2.468	+2.263	+2.567	+2.295	+2.566	+2.295	+2.564	+2.262	+2.297	+2.278	+2.272	+2.627	+2.516	+2.609	+2.275	+2.522	+2.295	+2.263	+2.569	+2.263	+2.295	+2.296	+2.296	+2.568	
rs231039       -0.580	-0.569	-0.584	-0.489	-0.560	-0.490	-0.497	-0.552	-0.489	-0.554	-0.489	-0.489	-0.498	-0.590	-0.489	-0.590	-0.403	-0.490	-0.591	-0.410	-0.591	-0.484	-0.585	-0.411	-0.591	-0.581	-0.490	-0.597	-0.488	-0.487	-0.514	-0.514	-0.509	-0.379	-0.594	-0.593	-0.399	-0.567	-0.587	-0.409	-0.534	-0.511	-0.510	-0.572	-0.564	-0.564	-0.564	-0.552	-0.633	-0.289	-0.315	-0.259	-0.508	-0.090	+0.792	-0.332	+1.245	+1.698	-0.320	-0.342	-0.506	-0.346	-0.325	-0.296	+1.097	+1.741	+1.327	-0.313	-0.312	-0.470	+1.352	+1.377	-0.319	-0.471	+1.350	+1.412	-0.255	+1.895	+1.875	+0.762	-0.320	+2.453	+2.073	+2.453	+2.121	+2.119	+2.452	+1.426	+2.427	+2.310	+2.125	+2.322	-0.301	+2.296	-0.208	+1.419	-0.319	-0.308	-0.311	+1.361	-0.380	-0.390	-0.378	+1.056	-0.382	-0.381	+1.228	+0.775	+0.731	+0.764	-0.381	-0.378	-0.409	+1.212	-0.386	+1.529	-0.381	+0.915	+0.952	-0.384	-0.385	-0.385	-0.385	+0.952	+0.937	+1.427	+1.414	+0.965	+0.915	+1.424	-0.383	+1.428	-0.383	+1.440	+0.960	-0.378	+0.610	+0.648	+1.010	+0.649	+1.057	+0.628	+0.641	-0.389	+0.928	+1.408	+0.934	-0.391	-0.380	-0.390	+1.308	
rs231040       +0.232	+0.234	+0.231	+0.452	+0.237	+0.448	+0.282	+0.303	+0.451	+0.304	+0.451	+0.450	+0.393	+0.231	+0.452	+0.231	+0.638	+0.447	+0.231	+0.634	+0.231	+0.547	+0.231	+0.633	+0.231	+0.232	+0.448	+0.232	+0.453	+0.454	+0.381	+0.382	+0.372	+0.681	+0.233	+0.233	+0.649	+0.237	+0.234	+0.634	+0.387	+0.389	+0.378	+0.237	+0.238	+0.238	+0.238	+0.239	+0.289	+0.278	+1.523	+1.643	+1.538	+1.909	+0.408	+1.485	+0.399	+1.722	+1.514	+1.459	+1.550	+1.448	+1.504	+1.569	+0.360	+1.764	+0.411	+1.529	+1.530	+1.084	+1.444	+1.473	+1.511	+1.112	+0.418	+1.495	+1.633	+1.903	+1.885	+0.401	+1.481	+2.433	+0.824	+2.433	+0.856	+0.855	+2.432	+0.589	+2.406	+2.291	+0.853	+2.303	+1.440	+2.277	+1.419	+0.684	+1.409	+1.415	+1.405	+0.552	+1.209	+1.206	+1.175	+1.151	+1.146	+1.138	+1.340	+0.933	+0.370	+0.925	+1.138	+1.122	+1.177	+1.327	+1.188	+1.588	+1.119	+0.412	+0.417	+1.138	+1.143	+1.145	+1.142	+0.417	+0.415	+1.501	+1.489	+1.077	+0.411	+1.498	+1.122	+1.501	+1.123	+1.511	+0.419	+1.089	+0.382	+0.379	+1.172	+0.844	+1.209	+0.380	+0.838	+1.218	+0.413	+1.484	+0.414	+1.255	+1.101	+1.129	+1.399	
rs231041       -0.582	-0.571	-0.586	-0.490	-0.562	-0.491	-0.499	-0.554	-0.491	-0.555	-0.491	-0.491	-0.499	-0.592	-0.491	-0.592	-0.404	-0.492	-0.593	-0.411	-0.593	-0.486	-0.587	-0.412	-0.593	-0.583	-0.492	-0.599	-0.489	-0.489	-0.515	-0.515	-0.510	-0.380	-0.596	-0.594	-0.400	-0.569	-0.589	-0.410	-0.535	-0.512	-0.512	-0.574	-0.566	-0.566	-0.565	-0.554	-0.635	-0.294	-0.315	-0.260	-0.509	-0.091	+0.785	-0.334	+1.236	+1.699	-0.322	-0.344	-0.508	-0.348	-0.327	-0.298	+1.088	+1.741	+1.317	-0.315	-0.314	-0.475	+1.353	+1.378	-0.322	-0.475	+1.344	+1.413	-0.255	+1.895	+1.875	+0.757	-0.323	+2.454	+2.067	+2.454	+2.115	+2.113	+2.453	+1.420	+2.428	+2.311	+2.118	+2.323	-0.312	+2.297	-0.319	+1.409	-0.210	-0.320	-0.323	+1.352	-0.376	-0.387	-0.386	+1.057	-0.390	-0.389	+1.229	+0.775	+0.723	+0.765	-0.389	-0.386	-0.412	+1.213	-0.393	+1.530	-0.389	+0.907	+0.943	-0.392	-0.393	-0.393	-0.393	+0.944	+0.929	+1.428	+1.415	+0.965	+0.907	+1.425	-0.391	+1.429	-0.391	+1.440	+0.952	-0.387	+0.603	+0.641	+1.011	+0.649	+1.058	+0.621	+0.642	-0.394	+0.919	+1.409	+0.925	-0.396	-0.389	-0.397	+1.309	
rs231043       -0.581	-0.570	-0.585	-0.490	-0.561	-0.491	-0.499	-0.554	-0.490	-0.555	-0.490	-0.491	-0.499	-0.591	-0.491	-0.591	-0.405	-0.492	-0.592	-0.411	-0.592	-0.486	-0.586	-0.412	-0.592	-0.583	-0.491	-0.599	-0.489	-0.489	-0.515	-0.515	-0.510	-0.380	-0.595	-0.594	-0.400	-0.569	-0.589	-0.410	-0.535	-0.512	-0.511	-0.573	-0.566	-0.566	-0.565	-0.554	-0.634	-0.292	-0.315	-0.260	-0.509	-0.089	+0.789	-0.332	+1.242	+1.698	-0.320	-0.342	-0.507	-0.347	-0.325	-0.297	+1.094	+1.740	+1.323	-0.313	-0.313	-0.472	+1.352	+1.376	-0.320	-0.473	+1.347	+1.411	-0.255	+1.894	+1.874	+0.759	-0.320	+2.453	+2.069	+2.453	+2.117	+2.115	+2.452	+1.423	+2.427	+2.310	+2.121	+2.322	-0.302	+2.296	-0.308	+1.415	-0.320	-0.210	-0.311	+1.358	-0.382	-0.392	-0.379	+1.056	-0.384	-0.382	+1.228	+0.774	+0.728	+0.764	-0.382	-0.379	-0.410	+1.212	-0.387	+1.529	-0.382	+0.912	+0.949	-0.386	-0.387	-0.387	-0.387	+0.949	+0.935	+1.427	+1.414	+0.964	+0.912	+1.424	-0.385	+1.428	-0.385	+1.439	+0.957	-0.380	+0.608	+0.646	+1.010	+0.648	+1.057	+0.626	+0.641	-0.390	+0.925	+1.408	+0.931	-0.392	-0.382	-0.391	+1.308	
rs231044       -0.587	-0.576	-0.591	-0.495	-0.566	-0.496	-0.504	-0.559	-0.495	-0.560	-0.495	-0.496	-0.504	-0.596	-0.495	-0.596	-0.409	-0.496	-0.597	-0.416	-0.598	-0.490	-0.591	-0.416	-0.597	-0.588	-0.496	-0.604	-0.494	-0.494	-0.520	-0.520	-0.515	-0.384	-0.600	-0.599	-0.404	-0.574	-0.594	-0.414	-0.540	-0.517	-0.516	-0.579	-0.571	-0.571	-0.570	-0.559	-0.639	-0.299	-0.316	-0.260	-0.512	-0.086	+0.780	-0.334	+1.230	+1.696	-0.321	-0.344	-0.511	-0.349	-0.326	-0.297	+1.083	+1.739	+1.312	-0.314	-0.313	-0.478	+1.350	+1.374	-0.321	-0.479	+1.335	+1.410	-0.254	+1.893	+1.873	+0.749	-0.322	+2.453	+2.057	+2.453	+2.105	+2.103	+2.452	+1.412	+2.426	+2.309	+2.109	+2.321	-0.303	+2.295	-0.311	+1.405	-0.323	-0.311	-0.215	+1.348	-0.387	-0.397	-0.385	+1.054	-0.390	-0.389	+1.226	+0.773	+0.719	+0.762	-0.389	-0.386	-0.413	+1.210	-0.393	+1.528	-0.389	+0.903	+0.940	-0.392	-0.393	-0.393	-0.393	+0.940	+0.925	+1.426	+1.413	+0.963	+0.903	+1.422	-0.391	+1.427	-0.391	+1.438	+0.948	-0.387	+0.599	+0.638	+1.008	+0.646	+1.055	+0.617	+0.639	-0.395	+0.916	+1.407	+0.922	-0.396	-0.389	-0.397	+1.306	
