## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03605
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09043
## log10(average 2-SNP BF) = 3.90127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755601
## posterior probability of 2-SNP = 0.244399

## log10(BF) for single SNP and pair of SNPs:
rs586536       -0.745	-0.745	-0.741	-1.019	-1.016	-1.004	-0.886	-0.905	-0.733	-0.733	-0.600	-0.907	-0.849	-0.977	-0.882	-0.873	-0.861	-0.883	-0.879	-0.881	-0.871	-0.879	-0.879	-0.856	-0.217	-0.850	-0.854	-0.848	-0.883	-0.845	-0.750	-0.849	-0.976	-0.750	-0.824	-0.750	-0.883	-0.865	-0.749	-0.847	-0.850	-0.737	-0.859	-0.852	-0.702	-0.865	-0.736	-0.746	-0.745	-0.836	-0.736	-0.841	-0.736	-0.736	-0.737	-0.847	-0.743	-0.935	-0.934	-0.245	+1.685	+1.797	+2.758	-0.986	+2.202	+4.856	+4.923	+0.069	-0.975	+4.606	+0.064	-0.975	+2.274	+2.264	+2.257	-0.987	-0.991	+0.008	-0.980	-0.981	-0.987	-0.972	-0.980	-0.991	-1.027	-1.050	-1.027	-0.228	-1.026	-1.024	-1.031	-0.210	-0.644	-0.676	+0.954	-0.112	-0.089	
rs17570875     -0.906	-0.906	-0.906	-0.618	-0.631	-0.665	-0.562	-0.586	-0.907	-0.907	-0.907	-0.461	-0.682	-0.722	-0.574	-0.561	-0.545	-0.583	-0.748	-0.577	-0.559	-0.748	-0.748	-0.565	-0.147	-0.555	-0.562	-0.551	-0.747	-0.537	-0.904	-0.546	-0.733	-0.904	-0.567	-0.904	-0.748	-0.584	-0.869	-0.542	-0.517	-0.907	-0.537	-0.523	-0.855	-0.549	-0.907	-0.908	-0.908	-0.488	-0.907	-0.500	-0.907	-0.907	-0.907	-0.519	-0.907	-0.743	-0.743	-0.172	+1.759	+1.865	+2.769	-0.854	+2.243	+4.936	+5.001	+0.251	-0.818	+4.682	+0.244	-0.818	+2.306	+2.295	+2.289	-0.832	-0.837	+0.187	-0.824	-0.825	-0.831	-0.814	-0.824	-0.837	-0.903	-0.909	-0.903	+0.003	-0.903	-0.902	-0.907	+0.023	-0.560	-0.590	+1.176	+0.126	+0.152	
rs9885395      -0.847	-0.847	-0.846	-0.816	-0.811	-0.796	-0.658	-0.679	-0.849	-0.849	-0.849	-0.682	-0.383	-0.769	-0.655	-0.645	-0.632	-0.656	-0.682	-0.653	-0.643	-0.682	-0.682	-0.633	+0.032	-0.627	-0.631	-0.624	-0.684	-0.620	-0.846	-0.625	-0.770	-0.846	-0.598	-0.846	-0.685	-0.642	-0.832	-0.623	-0.620	-0.852	-0.630	-0.622	-0.823	-0.637	-0.852	-0.850	-0.849	-0.605	-0.852	-0.610	-0.852	-0.852	-0.852	-0.616	-0.848	-0.718	-0.718	+0.022	+1.866	+1.976	+2.962	-0.789	+2.401	+5.043	+5.109	+0.243	-0.782	+4.795	+0.238	-0.782	+2.479	+2.468	+2.462	-0.793	-0.797	+0.184	-0.787	-0.787	-0.793	-0.778	-0.786	-0.797	-0.824	-0.852	-0.824	-0.041	-0.823	-0.822	-0.829	-0.023	-0.444	-0.477	+1.123	+0.072	+0.094	
rs35822503     -0.976	-0.976	-0.975	-0.873	-0.871	-0.862	-0.692	-0.719	-0.977	-0.977	-0.977	-0.722	-0.769	-0.533	-0.686	-0.673	-0.656	-0.689	-0.818	-0.685	-0.670	-0.818	-0.818	-0.653	+0.123	-0.644	-0.650	-0.641	-0.819	-0.634	-0.975	-0.642	-0.688	-0.974	-0.621	-0.974	-0.820	-0.670	-0.960	-0.638	-0.639	-0.980	-0.653	-0.641	-0.950	-0.661	-0.980	-0.979	-0.978	-0.618	-0.980	-0.625	-0.980	-0.980	-0.980	-0.635	-0.976	-0.589	-0.590	+0.065	+1.717	+1.825	+2.802	-0.922	+2.245	+4.950	+5.017	+0.169	-0.891	+4.699	+0.162	-0.891	+2.318	+2.307	+2.301	-0.904	-0.910	+0.105	-0.897	-0.898	-0.904	-0.887	-0.897	-0.910	-0.968	-0.982	-0.968	-0.114	-0.967	-0.966	-0.971	-0.094	-0.605	-0.636	+1.073	+0.008	+0.032	
rs6888981      -0.881	-0.881	-0.882	-0.566	-0.581	-0.616	-0.577	-0.579	-0.882	-0.882	-0.882	-0.574	-0.655	-0.686	-0.435	-0.549	-0.542	-0.564	-0.723	-0.559	-0.549	-0.723	-0.723	-0.563	-0.151	-0.556	-0.560	-0.553	-0.721	-0.542	-0.879	-0.548	-0.697	-0.879	-0.570	-0.879	-0.722	-0.577	-0.841	-0.545	-0.521	-0.882	-0.535	-0.525	-0.826	-0.543	-0.881	-0.883	-0.883	-0.498	-0.881	-0.508	-0.881	-0.881	-0.882	-0.523	-0.883	-0.715	-0.715	-0.176	+1.781	+1.886	+2.776	-0.829	+2.258	+4.954	+5.020	+0.279	-0.791	+4.701	+0.272	-0.791	+2.318	+2.307	+2.301	-0.805	-0.811	+0.215	-0.797	-0.798	-0.804	-0.787	-0.797	-0.810	-0.879	-0.884	-0.879	+0.036	-0.879	-0.878	-0.882	+0.057	-0.539	-0.569	+1.205	+0.161	+0.187	
rs34805074     -0.872	-0.872	-0.873	-0.544	-0.560	-0.598	-0.572	-0.568	-0.873	-0.873	-0.873	-0.561	-0.645	-0.673	-0.549	-0.425	-0.541	-0.556	-0.714	-0.552	-0.545	-0.714	-0.714	-0.562	-0.152	-0.556	-0.560	-0.554	-0.712	-0.544	-0.870	-0.549	-0.684	-0.870	-0.571	-0.870	-0.713	-0.574	-0.831	-0.546	-0.525	-0.873	-0.536	-0.529	-0.816	-0.542	-0.872	-0.874	-0.874	-0.507	-0.872	-0.515	-0.873	-0.873	-0.873	-0.527	-0.874	-0.705	-0.706	-0.177	+1.789	+1.893	+2.779	-0.820	+2.263	+4.962	+5.028	+0.289	-0.782	+4.708	+0.282	-0.781	+2.322	+2.312	+2.305	-0.796	-0.801	+0.225	-0.788	-0.789	-0.795	-0.777	-0.787	-0.801	-0.871	-0.875	-0.871	+0.048	-0.870	-0.869	-0.874	+0.069	-0.531	-0.561	+1.217	+0.174	+0.199	
rs12332128     -0.860	-0.860	-0.861	-0.516	-0.533	-0.574	-0.563	-0.554	-0.861	-0.861	-0.861	-0.545	-0.632	-0.656	-0.542	-0.541	-0.412	-0.547	-0.702	-0.545	-0.542	-0.702	-0.702	-0.561	-0.152	-0.557	-0.560	-0.555	-0.700	-0.547	-0.858	-0.551	-0.668	-0.858	-0.572	-0.858	-0.701	-0.570	-0.818	-0.549	-0.533	-0.860	-0.539	-0.535	-0.803	-0.542	-0.860	-0.862	-0.862	-0.522	-0.860	-0.527	-0.860	-0.860	-0.860	-0.534	-0.862	-0.693	-0.693	-0.177	+1.801	+1.905	+2.785	-0.807	+2.272	+4.973	+5.039	+0.305	-0.768	+4.719	+0.298	-0.768	+2.330	+2.319	+2.313	-0.782	-0.788	+0.241	-0.774	-0.775	-0.781	-0.763	-0.773	-0.787	-0.859	-0.862	-0.859	+0.065	-0.858	-0.857	-0.861	+0.086	-0.521	-0.550	+1.234	+0.190	+0.216	
rs10472702     -0.882	-0.882	-0.883	-0.575	-0.589	-0.623	-0.585	-0.587	-0.883	-0.883	-0.883	-0.583	-0.656	-0.689	-0.564	-0.556	-0.547	-0.436	-0.724	-0.563	-0.553	-0.724	-0.724	-0.566	-0.150	-0.559	-0.564	-0.556	-0.722	-0.545	-0.880	-0.552	-0.700	-0.880	-0.572	-0.880	-0.723	-0.580	-0.842	-0.549	-0.527	-0.883	-0.541	-0.530	-0.828	-0.548	-0.882	-0.884	-0.884	-0.504	-0.882	-0.515	-0.883	-0.883	-0.883	-0.528	-0.884	-0.717	-0.717	-0.175	+1.780	+1.884	+2.776	-0.830	+2.257	+4.953	+5.019	+0.278	-0.792	+4.699	+0.271	-0.792	+2.317	+2.306	+2.300	-0.806	-0.812	+0.214	-0.798	-0.799	-0.805	-0.788	-0.797	-0.811	-0.880	-0.885	-0.880	+0.035	-0.880	-0.879	-0.883	+0.056	-0.540	-0.570	+1.204	+0.160	+0.186	
rs141830804    -0.878	-0.878	-0.876	-0.867	-0.863	-0.851	-0.727	-0.746	-0.879	-0.879	-0.879	-0.748	-0.682	-0.818	-0.723	-0.714	-0.702	-0.724	-0.423	-0.722	-0.712	-0.536	-0.536	-0.697	-0.040	-0.691	-0.695	-0.689	-0.535	-0.686	-0.877	-0.691	-0.817	-0.877	-0.666	-0.877	-0.542	-0.706	-0.876	-0.688	-0.691	-0.884	-0.700	-0.693	-0.870	-0.706	-0.885	-0.882	-0.880	-0.677	-0.885	-0.681	-0.884	-0.884	-0.884	-0.687	-0.878	-0.773	-0.773	-0.068	+1.952	+2.068	+2.955	-0.823	+2.400	+5.075	+5.142	+0.276	-0.808	+4.824	+0.271	-0.808	+2.477	+2.466	+2.459	-0.820	-0.825	+0.213	-0.813	-0.814	-0.820	-0.804	-0.813	-0.824	-0.866	-0.887	-0.866	-0.064	-0.866	-0.864	-0.871	-0.045	-0.492	-0.524	+1.183	+0.051	+0.074	
rs147511703    -0.880	-0.880	-0.880	-0.566	-0.581	-0.617	-0.581	-0.581	-0.881	-0.881	-0.881	-0.577	-0.653	-0.685	-0.559	-0.552	-0.545	-0.563	-0.722	-0.433	-0.549	-0.722	-0.722	-0.564	-0.152	-0.557	-0.562	-0.554	-0.720	-0.543	-0.877	-0.550	-0.695	-0.877	-0.571	-0.877	-0.721	-0.577	-0.839	-0.547	-0.525	-0.880	-0.538	-0.527	-0.825	-0.545	-0.880	-0.881	-0.881	-0.501	-0.880	-0.513	-0.880	-0.880	-0.880	-0.527	-0.881	-0.714	-0.714	-0.176	+1.781	+1.885	+2.776	-0.827	+2.258	+4.955	+5.021	+0.280	-0.790	+4.702	+0.273	-0.789	+2.318	+2.308	+2.301	-0.804	-0.809	+0.216	-0.796	-0.797	-0.803	-0.785	-0.795	-0.809	-0.878	-0.882	-0.878	+0.038	-0.878	-0.877	-0.881	+0.059	-0.538	-0.567	+1.206	+0.163	+0.189	
rs62354929     -0.870	-0.870	-0.871	-0.539	-0.556	-0.595	-0.571	-0.566	-0.871	-0.871	-0.871	-0.559	-0.643	-0.670	-0.549	-0.545	-0.542	-0.553	-0.712	-0.549	-0.423	-0.712	-0.712	-0.561	-0.152	-0.555	-0.559	-0.553	-0.710	-0.543	-0.868	-0.549	-0.681	-0.868	-0.571	-0.868	-0.711	-0.573	-0.829	-0.546	-0.526	-0.871	-0.536	-0.528	-0.814	-0.541	-0.870	-0.872	-0.872	-0.507	-0.871	-0.516	-0.871	-0.871	-0.871	-0.528	-0.872	-0.703	-0.704	-0.177	+1.790	+1.895	+2.780	-0.818	+2.264	+4.963	+5.029	+0.292	-0.780	+4.710	+0.284	-0.779	+2.323	+2.313	+2.306	-0.793	-0.799	+0.227	-0.786	-0.787	-0.793	-0.775	-0.785	-0.799	-0.869	-0.873	-0.869	+0.051	-0.868	-0.867	-0.872	+0.072	-0.530	-0.559	+1.219	+0.176	+0.202	
rs2197633      -0.878	-0.878	-0.876	-0.867	-0.863	-0.851	-0.727	-0.746	-0.879	-0.879	-0.879	-0.748	-0.682	-0.818	-0.723	-0.714	-0.702	-0.724	-0.536	-0.722	-0.712	-0.423	-0.536	-0.697	-0.040	-0.691	-0.695	-0.689	-0.535	-0.686	-0.877	-0.691	-0.817	-0.877	-0.666	-0.877	-0.542	-0.706	-0.876	-0.688	-0.691	-0.884	-0.700	-0.693	-0.870	-0.706	-0.885	-0.882	-0.880	-0.677	-0.884	-0.681	-0.884	-0.884	-0.884	-0.687	-0.878	-0.773	-0.773	-0.068	+1.952	+2.068	+2.955	-0.823	+2.400	+5.075	+5.142	+0.277	-0.808	+4.824	+0.271	-0.808	+2.477	+2.466	+2.459	-0.820	-0.825	+0.213	-0.813	-0.814	-0.820	-0.804	-0.813	-0.824	-0.866	-0.887	-0.866	-0.064	-0.866	-0.864	-0.871	-0.045	-0.492	-0.524	+1.183	+0.051	+0.074	
rs28536110     -0.878	-0.878	-0.876	-0.867	-0.863	-0.851	-0.727	-0.746	-0.879	-0.879	-0.879	-0.748	-0.682	-0.818	-0.723	-0.714	-0.702	-0.724	-0.536	-0.722	-0.712	-0.536	-0.423	-0.697	-0.040	-0.691	-0.695	-0.689	-0.535	-0.686	-0.877	-0.691	-0.817	-0.877	-0.666	-0.877	-0.542	-0.706	-0.876	-0.688	-0.691	-0.884	-0.700	-0.693	-0.870	-0.706	-0.885	-0.882	-0.880	-0.677	-0.884	-0.681	-0.884	-0.884	-0.884	-0.687	-0.878	-0.773	-0.773	-0.068	+1.952	+2.068	+2.955	-0.823	+2.400	+5.075	+5.142	+0.277	-0.808	+4.824	+0.271	-0.808	+2.477	+2.466	+2.459	-0.820	-0.825	+0.213	-0.813	-0.814	-0.820	-0.804	-0.813	-0.824	-0.866	-0.887	-0.866	-0.064	-0.866	-0.864	-0.871	-0.045	-0.492	-0.524	+1.183	+0.051	+0.074	
rs62354931     -0.855	-0.855	-0.856	-0.522	-0.538	-0.578	-0.576	-0.570	-0.856	-0.856	-0.856	-0.565	-0.633	-0.653	-0.563	-0.562	-0.561	-0.566	-0.697	-0.564	-0.561	-0.697	-0.697	-0.408	-0.149	-0.523	-0.525	-0.521	-0.695	-0.522	-0.853	-0.526	-0.652	-0.853	-0.562	-0.853	-0.697	-0.548	-0.812	-0.524	-0.552	-0.855	-0.557	-0.554	-0.796	-0.560	-0.855	-0.856	-0.857	-0.544	-0.855	-0.548	-0.855	-0.855	-0.855	-0.553	-0.857	-0.690	-0.691	-0.180	+1.798	+1.903	+2.785	-0.803	+2.273	+4.974	+5.040	+0.305	-0.765	+4.720	+0.298	-0.764	+2.331	+2.321	+2.314	-0.778	-0.784	+0.241	-0.771	-0.772	-0.778	-0.760	-0.770	-0.784	-0.854	-0.858	-0.854	+0.068	-0.854	-0.853	-0.857	+0.089	-0.516	-0.545	+1.229	+0.193	+0.219	
rs115657756    -0.216	-0.216	-0.217	-0.083	-0.094	-0.113	-0.150	-0.147	-0.217	-0.217	-0.217	-0.147	+0.032	+0.123	-0.151	-0.152	-0.152	-0.150	-0.040	-0.152	-0.152	-0.040	-0.040	-0.149	+0.318	-0.149	-0.149	-0.149	-0.037	-0.149	-0.214	-0.149	+0.144	-0.214	-0.150	-0.214	-0.039	-0.150	-0.164	-0.149	-0.151	-0.215	-0.152	-0.152	-0.146	-0.152	-0.215	-0.217	-0.218	-0.151	-0.215	-0.152	-0.215	-0.215	-0.215	-0.152	-0.218	+0.005	+0.004	+0.202	+2.373	+2.476	+3.214	-0.135	+2.812	+5.909	+5.975	+0.955	-0.115	+5.644	+0.945	-0.114	+2.857	+2.847	+2.841	-0.129	-0.135	+0.889	-0.121	-0.122	-0.129	-0.110	-0.120	-0.135	-0.206	-0.215	-0.206	+1.185	-0.206	-0.205	-0.210	+1.218	+0.170	+0.141	+1.858	+1.356	+1.393	
rs13183185     -0.849	-0.849	-0.850	-0.506	-0.524	-0.565	-0.570	-0.561	-0.850	-0.850	-0.850	-0.555	-0.627	-0.644	-0.556	-0.556	-0.557	-0.559	-0.691	-0.557	-0.555	-0.691	-0.691	-0.523	-0.149	-0.402	-0.522	-0.519	-0.689	-0.520	-0.847	-0.524	-0.643	-0.847	-0.561	-0.847	-0.691	-0.543	-0.805	-0.523	-0.549	-0.849	-0.553	-0.551	-0.789	-0.555	-0.849	-0.850	-0.851	-0.542	-0.849	-0.546	-0.849	-0.849	-0.849	-0.551	-0.851	-0.684	-0.684	-0.179	+1.803	+1.908	+2.788	-0.797	+2.277	+4.979	+5.045	+0.312	-0.759	+4.725	+0.304	-0.758	+2.334	+2.324	+2.317	-0.772	-0.778	+0.247	-0.764	-0.765	-0.772	-0.754	-0.764	-0.778	-0.849	-0.852	-0.849	+0.076	-0.848	-0.847	-0.851	+0.097	-0.510	-0.540	+1.236	+0.202	+0.227	
rs35402160     -0.853	-0.853	-0.854	-0.517	-0.533	-0.574	-0.574	-0.567	-0.854	-0.854	-0.854	-0.562	-0.631	-0.650	-0.560	-0.560	-0.560	-0.564	-0.695	-0.562	-0.559	-0.695	-0.695	-0.525	-0.149	-0.522	-0.406	-0.521	-0.693	-0.522	-0.851	-0.525	-0.649	-0.851	-0.561	-0.851	-0.694	-0.546	-0.809	-0.524	-0.551	-0.853	-0.555	-0.553	-0.794	-0.558	-0.853	-0.854	-0.855	-0.543	-0.853	-0.547	-0.853	-0.853	-0.853	-0.552	-0.855	-0.688	-0.688	-0.180	+1.800	+1.904	+2.786	-0.801	+2.275	+4.976	+5.042	+0.307	-0.763	+4.722	+0.300	-0.762	+2.332	+2.322	+2.315	-0.776	-0.782	+0.243	-0.768	-0.769	-0.776	-0.758	-0.768	-0.782	-0.852	-0.856	-0.852	+0.071	-0.852	-0.851	-0.855	+0.092	-0.514	-0.543	+1.231	+0.196	+0.222	
