## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs149349454    -0.617	-0.581	-0.738	-0.820	-0.820	-0.821	-0.821	-1.046	-0.990	-1.067	-0.873	-1.042	-0.937	-0.927	-0.998	-0.982	-1.061	-0.976	-1.015	-1.040	-0.544	-0.862	-0.568	-0.578	-0.938	-0.872	-0.638	-0.872	-0.854	-0.964	-0.933	-0.888	-0.887	-0.914	-0.914	-0.956	-0.873	-0.873	-0.888	-0.888	-0.888	-0.888	-0.892	-0.889	-0.889	-0.890	-0.890	-0.890	-0.890	-0.892	-0.956	-0.892	-0.893	-0.893	-0.893	-0.896	-0.896	-0.896	-0.896	-0.897	-0.897	-0.650	-0.898	-0.898	-0.898	-0.857	-0.857	-0.857	-0.798	-0.854	-0.858	-0.859	-0.990	-0.965	-0.965	-0.972	-0.917	-0.962	-0.855	-0.954	-0.598	-0.961	-0.767	-0.611	-0.827	-0.827	-0.824	-0.820	-0.820	-0.836	-0.960	-0.961	-0.960	-0.666	-0.962	-0.937	-0.963	-0.659	-0.665	-0.597	-0.960	-0.622	-0.843	-0.936	-0.966	-0.618	-0.675	-0.667	-0.652	-0.966	-0.799	-0.284	-0.817	-0.927	-0.944	-0.665	-0.970	-0.706	-0.824	-0.850	-0.706	-0.968	-0.709	-0.816	-0.816	-0.784	-0.855	-0.789	-0.747	-0.884	-0.681	-0.689	-0.968	-0.837	-0.785	-0.765	-0.837	-0.831	-0.565	-0.851	-0.958	-0.704	-0.694	-0.857	-0.960	-0.823	-0.997	-0.997	-0.817	-0.577	-0.805	-0.824	-0.817	-0.616	-0.739	-0.727	-0.968	-0.821	-0.968	-0.846	-0.752	-0.845	-0.602	-0.821	-0.821	-0.844	-0.833	-0.684	-0.813	-0.702	-0.680	-0.800	-0.674	-0.797	-0.797	-0.673	-0.672	-0.672	-0.672	-0.795	-0.808	-0.836	-0.845	-0.980	-0.844	-0.864	-0.954	-0.953	-0.962	-0.903	-0.547	-0.656	-0.891	-0.895	-0.643	-0.632	-0.634	-0.223	-0.847	
rs142824495    -0.337	-0.306	-0.502	-0.559	-0.559	-0.559	-0.560	-0.627	-0.672	-0.725	-0.583	-0.628	-0.601	-0.598	-0.501	-0.676	-0.737	-0.628	-0.702	-0.625	-0.361	-0.626	-0.368	-0.376	-0.550	-0.529	-0.416	-0.529	-0.609	-0.708	-0.694	-0.638	-0.637	-0.659	-0.659	-0.677	-0.624	-0.624	-0.638	-0.638	-0.638	-0.638	-0.641	-0.639	-0.639	-0.640	-0.640	-0.640	-0.641	-0.642	-0.679	-0.642	-0.643	-0.643	-0.643	-0.646	-0.646	-0.646	-0.646	-0.647	-0.647	-0.422	-0.648	-0.648	-0.648	-0.651	-0.651	-0.651	-0.595	-0.649	-0.650	-0.653	-0.390	-0.699	-0.699	-0.715	-0.700	-0.717	-0.694	-0.717	-0.380	-0.717	-0.682	-0.336	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.716	-0.715	-0.715	-0.634	-0.715	-0.711	-0.714	-0.418	-0.598	-0.309	-0.715	-0.333	-0.693	-0.274	-0.712	-0.675	-0.235	-0.366	-0.355	-0.712	-0.469	-0.450	-0.464	-0.537	-0.706	-0.365	-0.704	-0.443	-0.686	-0.522	-0.443	-0.709	-0.445	-0.516	-0.516	-0.659	-0.688	-0.661	-0.668	-0.557	-0.431	-0.435	-0.710	-0.695	-0.659	-0.477	-0.696	-0.697	-0.277	-0.692	-0.715	-0.456	-0.455	-0.518	-0.715	-0.520	-0.565	-0.564	-0.520	-0.297	-0.698	-0.698	-0.519	-0.392	-0.471	-0.462	-0.713	-0.520	-0.713	-0.553	-0.500	-0.553	-0.382	-0.543	-0.543	-0.553	-0.521	-0.662	-0.521	-0.455	-0.447	-0.520	-0.444	-0.520	-0.520	-0.444	-0.443	-0.443	-0.443	-0.520	-0.526	-0.532	-0.530	-0.706	-0.687	-0.690	-0.560	-0.561	-0.553	-0.550	-0.378	-0.458	-0.687	-0.698	-0.449	-0.441	-0.443	-0.097	-0.485	
rs144696577    -0.324	-0.293	-0.494	-0.551	-0.551	-0.552	-0.552	-0.610	-0.660	-0.714	-0.573	-0.611	-0.587	-0.586	-0.479	-0.664	-0.726	-0.615	-0.690	-0.608	-0.355	-0.615	-0.359	-0.366	-0.531	-0.511	-0.406	-0.511	-0.601	-0.698	-0.685	-0.629	-0.629	-0.651	-0.651	-0.669	-0.616	-0.616	-0.629	-0.629	-0.629	-0.629	-0.633	-0.631	-0.631	-0.632	-0.632	-0.632	-0.632	-0.633	-0.671	-0.634	-0.634	-0.635	-0.635	-0.638	-0.638	-0.638	-0.638	-0.639	-0.639	-0.411	-0.640	-0.640	-0.640	-0.643	-0.643	-0.643	-0.588	-0.640	-0.641	-0.645	-0.354	-0.689	-0.689	-0.705	-0.691	-0.707	-0.685	-0.708	-0.369	-0.707	-0.673	-0.310	-0.682	-0.682	-0.682	-0.681	-0.681	-0.682	-0.706	-0.705	-0.705	-0.626	-0.705	-0.702	-0.704	-0.405	-0.590	-0.263	-0.706	-0.293	-0.685	-0.240	-0.702	-0.667	-0.366	-0.223	-0.318	-0.702	-0.446	-0.447	-0.438	-0.516	-0.696	-0.331	-0.694	-0.428	-0.677	-0.501	-0.428	-0.700	-0.430	-0.499	-0.499	-0.650	-0.679	-0.652	-0.659	-0.542	-0.417	-0.421	-0.700	-0.686	-0.650	-0.455	-0.688	-0.689	-0.225	-0.683	-0.705	-0.439	-0.439	-0.496	-0.706	-0.501	-0.540	-0.540	-0.501	-0.257	-0.689	-0.689	-0.501	-0.380	-0.453	-0.448	-0.703	-0.501	-0.703	-0.538	-0.488	-0.538	-0.371	-0.529	-0.529	-0.538	-0.502	-0.654	-0.503	-0.441	-0.432	-0.504	-0.429	-0.504	-0.504	-0.429	-0.428	-0.428	-0.428	-0.503	-0.509	-0.513	-0.511	-0.697	-0.678	-0.682	-0.540	-0.542	-0.533	-0.532	-0.372	-0.451	-0.676	-0.688	-0.442	-0.434	-0.436	-0.094	-0.472	
rs140580038    -0.312	-0.282	-0.484	-0.541	-0.541	-0.541	-0.541	-0.595	-0.648	-0.701	-0.561	-0.596	-0.574	-0.572	-0.460	-0.652	-0.713	-0.601	-0.678	-0.592	-0.348	-0.604	-0.355	-0.362	-0.513	-0.495	-0.399	-0.496	-0.584	-0.685	-0.671	-0.613	-0.612	-0.635	-0.635	-0.653	-0.599	-0.599	-0.613	-0.613	-0.613	-0.613	-0.616	-0.614	-0.614	-0.615	-0.615	-0.615	-0.616	-0.617	-0.655	-0.617	-0.618	-0.618	-0.618	-0.621	-0.621	-0.621	-0.622	-0.622	-0.622	-0.404	-0.623	-0.623	-0.624	-0.626	-0.626	-0.627	-0.570	-0.624	-0.624	-0.628	-0.328	-0.676	-0.676	-0.691	-0.677	-0.693	-0.671	-0.694	-0.364	-0.693	-0.660	-0.308	-0.669	-0.669	-0.668	-0.668	-0.668	-0.668	-0.692	-0.692	-0.692	-0.615	-0.691	-0.688	-0.690	-0.398	-0.581	-0.270	-0.692	-0.295	-0.670	-0.213	-0.688	-0.652	-0.355	-0.318	-0.208	-0.688	-0.429	-0.441	-0.419	-0.498	-0.683	-0.322	-0.680	-0.419	-0.664	-0.485	-0.418	-0.685	-0.420	-0.485	-0.485	-0.639	-0.665	-0.641	-0.648	-0.527	-0.409	-0.412	-0.686	-0.672	-0.639	-0.441	-0.673	-0.675	-0.237	-0.669	-0.692	-0.429	-0.429	-0.479	-0.692	-0.486	-0.521	-0.521	-0.486	-0.265	-0.676	-0.675	-0.486	-0.375	-0.440	-0.435	-0.689	-0.486	-0.689	-0.525	-0.477	-0.525	-0.366	-0.516	-0.516	-0.525	-0.487	-0.642	-0.489	-0.431	-0.423	-0.490	-0.421	-0.490	-0.490	-0.420	-0.420	-0.420	-0.420	-0.490	-0.495	-0.498	-0.495	-0.682	-0.666	-0.669	-0.523	-0.524	-0.514	-0.516	-0.364	-0.442	-0.664	-0.676	-0.433	-0.426	-0.427	-0.091	-0.459	
rs76060740     -0.577	-0.536	-0.736	-0.821	-0.821	-0.821	-0.821	-1.045	-0.995	-1.065	-0.873	-1.041	-0.937	-0.928	-0.991	-0.956	-1.029	-0.975	-0.990	-1.039	-0.537	-0.872	-0.598	-0.607	-0.959	-0.893	-0.665	-0.893	-0.962	-0.881	-0.979	-0.984	-0.983	-0.998	-0.998	-1.016	-0.975	-0.975	-0.983	-0.983	-0.983	-0.983	-0.986	-0.984	-0.984	-0.985	-0.985	-0.985	-0.985	-0.986	-1.015	-0.986	-0.986	-0.986	-0.986	-0.988	-0.988	-0.988	-0.988	-0.988	-0.989	-0.677	-0.989	-0.989	-0.989	-0.962	-0.962	-0.962	-0.936	-0.961	-0.963	-0.963	-1.026	-0.882	-0.882	-0.802	-0.970	-0.778	-0.943	-0.743	-0.630	-0.765	-0.920	-0.647	-0.906	-0.906	-0.904	-0.901	-0.901	-0.914	-0.745	-0.749	-0.747	-0.797	-0.754	-0.844	-0.758	-0.687	-0.719	-0.637	-0.743	-0.660	-0.937	-0.966	-0.763	-0.966	-0.712	-0.702	-0.688	-0.624	-0.830	-0.496	-0.847	-0.951	-0.805	-0.700	-0.753	-0.732	-0.948	-0.879	-0.732	-0.771	-0.735	-0.840	-0.840	-0.833	-0.946	-0.838	-0.829	-0.888	-0.708	-0.715	-0.778	-0.932	-0.835	-0.799	-0.931	-0.926	-0.607	-0.943	-0.752	-0.742	-0.733	-0.889	-0.775	-0.857	-1.014	-1.014	-0.851	-0.618	-0.906	-0.919	-0.852	-0.646	-0.774	-0.763	-0.797	-0.856	-0.798	-0.872	-0.779	-0.871	-0.632	-0.848	-0.848	-0.870	-0.866	-0.850	-0.847	-0.739	-0.719	-0.835	-0.714	-0.833	-0.833	-0.713	-0.711	-0.711	-0.711	-0.831	-0.844	-0.869	-0.878	-0.835	-0.932	-0.946	-0.978	-0.977	-0.985	-0.924	-0.564	-0.672	-0.921	-0.955	-0.658	-0.648	-0.650	-0.246	-0.839	
rs115229967    -0.440	-0.409	-0.583	-0.656	-0.655	-0.656	-0.656	-0.742	-0.781	-0.837	-0.684	-0.741	-0.717	-0.712	-0.618	-0.785	-0.851	-0.746	-0.812	-0.736	-0.420	-0.723	-0.409	-0.419	-0.650	-0.608	-0.473	-0.608	-0.748	-0.817	-0.817	-0.774	-0.773	-0.790	-0.790	-0.805	-0.762	-0.762	-0.774	-0.774	-0.774	-0.774	-0.777	-0.775	-0.775	-0.776	-0.776	-0.776	-0.776	-0.777	-0.806	-0.778	-0.778	-0.778	-0.778	-0.781	-0.781	-0.781	-0.781	-0.782	-0.782	-0.482	-0.782	-0.782	-0.783	-0.784	-0.784	-0.784	-0.737	-0.782	-0.784	-0.786	-0.524	-0.811	-0.811	-0.832	-0.816	-0.832	-0.812	-0.830	-0.427	-0.832	-0.791	-0.391	-0.799	-0.799	-0.798	-0.797	-0.797	-0.801	-0.831	-0.831	-0.830	-0.724	-0.831	-0.827	-0.831	-0.482	-0.680	-0.364	-0.831	-0.395	-0.812	-0.410	-0.830	-0.799	-0.469	-0.446	-0.429	-0.830	-0.359	-0.506	-0.486	-0.634	-0.821	-0.441	-0.826	-0.522	-0.797	-0.655	-0.522	-0.828	-0.524	-0.628	-0.628	-0.755	-0.808	-0.757	-0.771	-0.637	-0.501	-0.508	-0.829	-0.812	-0.751	-0.584	-0.812	-0.812	-0.324	-0.811	-0.829	-0.537	-0.535	-0.593	-0.830	-0.584	-0.686	-0.686	-0.581	-0.344	-0.809	-0.811	-0.581	-0.443	-0.567	-0.426	-0.830	-0.583	-0.830	-0.628	-0.535	-0.627	-0.429	-0.619	-0.619	-0.627	-0.589	-0.756	-0.581	-0.400	-0.521	-0.576	-0.517	-0.575	-0.575	-0.516	-0.515	-0.515	-0.515	-0.574	-0.588	-0.603	-0.604	-0.828	-0.790	-0.795	-0.664	-0.665	-0.659	-0.685	-0.437	-0.532	-0.786	-0.803	-0.521	-0.512	-0.514	-0.123	-0.608	
rs149664735    -0.341	-0.315	-0.417	-0.444	-0.444	-0.444	-0.445	-0.584	-0.583	-0.610	-0.505	-0.581	-0.536	-0.531	-0.501	-0.604	-0.619	-0.552	-0.620	-0.579	-0.289	-0.555	-0.382	-0.387	-0.545	-0.520	-0.420	-0.521	-0.187	-0.570	-0.448	-0.250	-0.249	-0.316	-0.316	-0.336	-0.219	-0.219	-0.250	-0.250	-0.250	-0.250	-0.259	-0.253	-0.253	-0.255	-0.256	-0.256	-0.257	-0.259	-0.343	-0.261	-0.262	-0.262	-0.262	-0.270	-0.270	-0.270	-0.271	-0.272	-0.273	-0.427	-0.274	-0.275	-0.275	-0.237	-0.237	-0.238	-0.107	-0.230	-0.230	-0.243	-0.496	-0.550	-0.550	-0.504	-0.403	-0.522	-0.399	-0.532	-0.403	-0.521	-0.374	-0.422	-0.429	-0.429	-0.431	-0.435	-0.435	-0.414	-0.515	-0.513	-0.515	-0.468	-0.509	-0.496	-0.508	-0.433	-0.473	-0.416	-0.514	-0.428	-0.394	-0.432	-0.494	-0.284	-0.450	-0.447	-0.441	-0.496	-0.506	-0.137	-0.510	-0.542	-0.539	-0.446	-0.463	-0.454	-0.369	-0.521	-0.454	-0.486	-0.455	-0.507	-0.507	-0.491	-0.365	-0.489	-0.461	-0.536	-0.443	-0.446	-0.485	-0.407	-0.489	-0.499	-0.415	-0.425	-0.401	-0.386	-0.519	-0.477	-0.475	-0.536	-0.514	-0.529	-0.588	-0.588	-0.527	-0.406	-0.452	-0.435	-0.527	-0.411	-0.490	-0.485	-0.501	-0.528	-0.501	-0.530	-0.485	-0.530	-0.404	-0.520	-0.520	-0.530	-0.531	-0.415	-0.526	-0.476	-0.468	-0.523	-0.465	-0.522	-0.522	-0.465	-0.464	-0.464	-0.464	-0.522	-0.525	-0.531	-0.532	-0.471	-0.448	-0.437	-0.555	-0.555	-0.552	-0.537	-0.313	-0.379	-0.572	-0.540	-0.369	-0.362	-0.364	-0.074	-0.407	
rs145568737    -0.455	-0.423	-0.594	-0.668	-0.667	-0.668	-0.668	-0.761	-0.796	-0.853	-0.697	-0.760	-0.732	-0.727	-0.641	-0.801	-0.867	-0.762	-0.828	-0.756	-0.426	-0.736	-0.406	-0.416	-0.669	-0.622	-0.473	-0.622	-0.769	-0.832	-0.832	-0.794	-0.794	-0.810	-0.810	-0.823	-0.783	-0.783	-0.794	-0.794	-0.794	-0.794	-0.797	-0.795	-0.795	-0.796	-0.796	-0.796	-0.796	-0.797	-0.825	-0.798	-0.798	-0.798	-0.798	-0.801	-0.801	-0.801	-0.801	-0.801	-0.802	-0.482	-0.802	-0.802	-0.803	-0.804	-0.804	-0.804	-0.759	-0.802	-0.803	-0.805	-0.555	-0.827	-0.827	-0.849	-0.832	-0.848	-0.829	-0.846	-0.423	-0.848	-0.806	-0.378	-0.814	-0.814	-0.813	-0.812	-0.812	-0.816	-0.847	-0.847	-0.847	-0.736	-0.847	-0.843	-0.847	-0.481	-0.690	-0.347	-0.847	-0.382	-0.828	-0.445	-0.847	-0.817	-0.464	-0.438	-0.419	-0.847	-0.486	-0.510	-0.377	-0.653	-0.836	-0.435	-0.843	-0.525	-0.813	-0.667	-0.524	-0.845	-0.528	-0.638	-0.638	-0.767	-0.826	-0.770	-0.784	-0.650	-0.502	-0.509	-0.846	-0.828	-0.763	-0.591	-0.829	-0.828	-0.303	-0.828	-0.846	-0.541	-0.537	-0.609	-0.847	-0.594	-0.708	-0.708	-0.591	-0.326	-0.824	-0.827	-0.591	-0.440	-0.572	-0.396	-0.846	-0.593	-0.846	-0.639	-0.538	-0.639	-0.426	-0.629	-0.629	-0.639	-0.600	-0.768	-0.590	-0.365	-0.522	-0.583	-0.517	-0.582	-0.582	-0.516	-0.515	-0.515	-0.515	-0.581	-0.596	-0.614	-0.617	-0.845	-0.804	-0.810	-0.683	-0.684	-0.679	-0.700	-0.443	-0.540	-0.801	-0.818	-0.529	-0.521	-0.522	-0.122	-0.626	
rs148320796    -0.531	-0.497	-0.649	-0.730	-0.730	-0.731	-0.731	-0.888	-0.885	-0.951	-0.771	-0.871	-0.829	-0.821	-0.800	-0.890	-0.969	-0.855	-0.921	-0.899	-0.442	-0.805	-0.325	-0.341	-0.693	-0.676	-0.416	-0.675	-0.902	-0.923	-0.929	-0.927	-0.927	-0.935	-0.935	-0.959	-0.919	-0.919	-0.927	-0.927	-0.927	-0.927	-0.929	-0.927	-0.928	-0.928	-0.928	-0.928	-0.928	-0.929	-0.959	-0.929	-0.929	-0.930	-0.930	-0.931	-0.931	-0.931	-0.931	-0.932	-0.932	-0.428	-0.932	-0.932	-0.932	-0.931	-0.931	-0.931	-0.905	-0.930	-0.931	-0.932	-0.820	-0.921	-0.921	-0.952	-0.946	-0.947	-0.932	-0.943	-0.327	-0.947	-0.906	-0.454	-0.913	-0.913	-0.912	-0.910	-0.910	-0.908	-0.947	-0.948	-0.947	-0.779	-0.949	-0.943	-0.949	-0.411	-0.740	-0.433	-0.947	-0.463	-0.931	-0.687	-0.952	-0.927	-0.537	-0.516	-0.498	-0.951	-0.634	-0.542	-0.653	-0.489	-0.924	-0.513	-0.954	-0.480	-0.920	-0.763	-0.480	-0.952	-0.485	-0.571	-0.571	-0.823	-0.933	-0.827	-0.861	-0.696	-0.444	-0.455	-0.953	-0.928	-0.824	-0.592	-0.928	-0.925	-0.394	-0.933	-0.945	-0.520	-0.504	-0.657	-0.947	-0.621	-0.847	-0.847	-0.613	-0.411	-0.915	-0.922	-0.615	-0.347	-0.562	-0.552	-0.949	-0.621	-0.950	-0.503	-0.479	-0.502	-0.327	-0.477	-0.477	-0.500	-0.638	-0.834	-0.611	-0.523	-0.493	-0.595	-0.486	-0.592	-0.592	-0.485	-0.483	-0.483	-0.483	-0.589	-0.619	-0.657	-0.666	-0.956	-0.867	-0.876	-0.728	-0.729	-0.731	-0.728	-0.408	-0.553	-0.885	-0.905	-0.539	-0.528	-0.530	-0.074	-0.752	
rs147446709    -0.595	-0.559	-0.713	-0.789	-0.789	-0.789	-0.790	-0.994	-0.951	-1.018	-0.841	-0.989	-0.899	-0.890	-0.935	-0.941	-0.990	-0.930	-0.969	-0.991	-0.527	-0.864	-0.592	-0.601	-0.930	-0.869	-0.655	-0.869	-0.899	-0.891	-0.947	-0.927	-0.926	-0.942	-0.942	-0.974	-0.916	-0.916	-0.927	-0.927	-0.927	-0.927	-0.930	-0.928	-0.928	-0.928	-0.929	-0.929	-0.929	-0.930	-0.975	-0.930	-0.931	-0.931	-0.931	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.666	-0.935	-0.935	-0.935	-0.915	-0.915	-0.915	-0.874	-0.912	-0.913	-0.916	-0.980	-0.884	-0.884	-0.819	-0.950	-0.827	-0.932	-0.827	-0.623	-0.823	-0.926	-0.645	-0.919	-0.919	-0.917	-0.915	-0.915	-0.923	-0.817	-0.816	-0.817	-0.806	-0.814	-0.862	-0.813	-0.676	-0.741	-0.635	-0.816	-0.657	-0.929	-0.906	-0.804	-0.944	-0.706	-0.696	-0.683	-0.805	-0.821	-0.539	-0.836	-0.924	-0.564	-0.693	-0.780	-0.718	-0.940	-0.855	-0.718	-0.802	-0.720	-0.819	-0.819	-0.838	-0.930	-0.841	-0.836	-0.871	-0.696	-0.702	-0.804	-0.927	-0.863	-0.787	-0.927	-0.926	-0.608	-0.931	-0.821	-0.735	-0.727	-0.876	-0.826	-0.849	-0.982	-0.982	-0.844	-0.618	-0.917	-0.923	-0.844	-0.638	-0.764	-0.761	-0.823	-0.847	-0.824	-0.856	-0.769	-0.855	-0.625	-0.833	-0.833	-0.854	-0.856	-0.877	-0.840	-0.741	-0.714	-0.830	-0.709	-0.827	-0.827	-0.708	-0.707	-0.707	-0.707	-0.826	-0.838	-0.858	-0.866	-0.818	-0.932	-0.941	-0.947	-0.946	-0.953	-0.893	-0.550	-0.653	-0.905	-0.929	-0.640	-0.630	-0.632	-0.241	-0.767	
rs114099254    -0.320	-0.290	-0.492	-0.549	-0.549	-0.549	-0.550	-0.608	-0.658	-0.712	-0.570	-0.609	-0.585	-0.583	-0.476	-0.661	-0.724	-0.612	-0.687	-0.605	-0.354	-0.612	-0.359	-0.366	-0.528	-0.508	-0.405	-0.509	-0.599	-0.695	-0.682	-0.627	-0.627	-0.648	-0.648	-0.666	-0.614	-0.614	-0.627	-0.627	-0.627	-0.627	-0.631	-0.628	-0.629	-0.629	-0.630	-0.630	-0.630	-0.631	-0.668	-0.632	-0.632	-0.632	-0.633	-0.636	-0.636	-0.636	-0.636	-0.636	-0.637	-0.410	-0.637	-0.638	-0.638	-0.640	-0.640	-0.641	-0.584	-0.638	-0.639	-0.642	-0.351	-0.686	-0.686	-0.703	-0.688	-0.705	-0.683	-0.705	-0.369	-0.705	-0.671	-0.313	-0.680	-0.680	-0.679	-0.679	-0.679	-0.679	-0.703	-0.703	-0.703	-0.624	-0.703	-0.699	-0.702	-0.405	-0.588	-0.273	-0.703	-0.301	-0.682	-0.234	-0.699	-0.665	-0.365	-0.331	-0.322	-0.700	-0.441	-0.446	-0.435	-0.513	-0.693	-0.220	-0.692	-0.427	-0.675	-0.499	-0.427	-0.697	-0.428	-0.496	-0.496	-0.648	-0.677	-0.650	-0.657	-0.539	-0.416	-0.420	-0.698	-0.684	-0.648	-0.452	-0.685	-0.686	-0.236	-0.680	-0.703	-0.437	-0.438	-0.492	-0.703	-0.499	-0.538	-0.537	-0.499	-0.265	-0.687	-0.686	-0.499	-0.380	-0.450	-0.445	-0.701	-0.499	-0.701	-0.536	-0.486	-0.536	-0.371	-0.527	-0.527	-0.536	-0.500	-0.652	-0.501	-0.440	-0.431	-0.501	-0.429	-0.501	-0.501	-0.428	-0.428	-0.427	-0.427	-0.501	-0.507	-0.511	-0.509	-0.694	-0.676	-0.679	-0.537	-0.539	-0.529	-0.529	-0.370	-0.449	-0.673	-0.686	-0.440	-0.433	-0.434	-0.093	-0.470	
rs145589493    -0.564	-0.522	-0.736	-0.823	-0.823	-0.823	-0.824	-1.060	-1.002	-1.075	-0.876	-1.056	-0.943	-0.933	-1.013	-0.955	-1.040	-0.983	-0.992	-1.052	-0.531	-0.867	-0.590	-0.599	-0.963	-0.894	-0.658	-0.894	-0.990	-0.873	-0.979	-1.007	-1.007	-1.018	-1.018	-1.029	-1.001	-1.001	-1.007	-1.007	-1.007	-1.007	-1.008	-1.007	-1.007	-1.007	-1.008	-1.008	-1.008	-1.008	-1.027	-1.008	-1.009	-1.009	-1.009	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-0.671	-1.010	-1.010	-1.010	-0.981	-0.981	-0.981	-0.965	-0.981	-0.982	-0.981	-1.039	-0.878	-0.878	-0.803	-0.973	-0.755	-0.942	-0.695	-0.622	-0.736	-0.912	-0.637	-0.895	-0.895	-0.892	-0.889	-0.889	-0.904	-0.703	-0.714	-0.690	-0.779	-0.725	-0.836	-0.734	-0.680	-0.695	-0.626	-0.700	-0.651	-0.936	-0.991	-0.752	-0.970	-0.704	-0.694	-0.680	-0.753	-0.826	-0.463	-0.843	-0.954	-0.780	-0.692	-0.639	-0.727	-0.945	-0.877	-0.727	-0.772	-0.730	-0.838	-0.838	-0.816	-0.947	-0.820	-0.808	-0.887	-0.702	-0.710	-0.770	-0.928	-0.818	-0.793	-0.926	-0.920	-0.596	-0.942	-0.698	-0.734	-0.724	-0.886	-0.729	-0.853	-1.020	-1.020	-0.847	-0.607	-0.895	-0.912	-0.847	-0.639	-0.766	-0.755	-0.790	-0.851	-0.792	-0.870	-0.774	-0.870	-0.625	-0.845	-0.845	-0.868	-0.862	-0.833	-0.842	-0.731	-0.710	-0.830	-0.705	-0.827	-0.827	-0.703	-0.702	-0.702	-0.702	-0.825	-0.839	-0.865	-0.875	-0.850	-0.926	-0.942	-0.982	-0.981	-0.991	-0.926	-0.560	-0.670	-0.914	-0.953	-0.656	-0.645	-0.647	-0.238	-0.858	
rs143366257    -0.337	-0.306	-0.504	-0.562	-0.562	-0.563	-0.563	-0.654	-0.682	-0.733	-0.588	-0.634	-0.620	-0.616	-0.546	-0.675	-0.746	-0.627	-0.703	-0.653	-0.358	-0.622	-0.297	-0.309	-0.511	-0.488	-0.358	-0.488	-0.640	-0.718	-0.712	-0.675	-0.674	-0.692	-0.692	-0.707	-0.663	-0.663	-0.675	-0.675	-0.675	-0.675	-0.678	-0.676	-0.676	-0.676	-0.677	-0.677	-0.677	-0.678	-0.709	-0.679	-0.679	-0.679	-0.679	-0.682	-0.682	-0.682	-0.682	-0.682	-0.683	-0.361	-0.683	-0.683	-0.684	-0.687	-0.687	-0.687	-0.644	-0.685	-0.686	-0.689	-0.468	-0.711	-0.711	-0.733	-0.722	-0.734	-0.719	-0.733	-0.257	-0.734	-0.703	-0.394	-0.709	-0.709	-0.709	-0.708	-0.708	-0.710	-0.733	-0.733	-0.733	-0.634	-0.733	-0.730	-0.733	-0.310	-0.599	-0.379	-0.733	-0.399	-0.718	-0.390	-0.732	-0.706	-0.443	-0.428	-0.419	-0.732	-0.522	-0.454	-0.525	-0.480	-0.718	-0.427	-0.727	-0.242	-0.707	-0.563	-0.346	-0.730	-0.351	-0.465	-0.465	-0.660	-0.714	-0.662	-0.679	-0.524	-0.333	-0.341	-0.731	-0.719	-0.660	-0.516	-0.719	-0.719	-0.354	-0.718	-0.732	-0.488	-0.485	-0.564	-0.733	-0.559	-0.615	-0.615	-0.557	-0.365	-0.717	-0.718	-0.557	-0.267	-0.506	-0.500	-0.732	-0.558	-0.732	-0.521	-0.463	-0.521	-0.252	-0.511	-0.511	-0.522	-0.562	-0.675	-0.557	-0.489	-0.476	-0.554	-0.473	-0.553	-0.553	-0.472	-0.472	-0.472	-0.472	-0.553	-0.560	-0.569	-0.570	-0.729	-0.687	-0.690	-0.518	-0.520	-0.508	-0.510	-0.372	-0.458	-0.687	-0.703	-0.448	-0.441	-0.442	-0.073	-0.526	
